OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1575790,Fiat Withdrawl,USR5238,CUR11,5623.68,2023-06-07 06:25:53.895070
FiatTrans1575791,Fiat Deposit,USR8205,CUR18,8401.64,2023-07-12 15:11:56.876578
FiatTrans1575792,Fiat Deposit,USR2809,CUR14,669.3,2023-11-14 20:59:19.872041
FiatTrans1575793,Fiat Deposit,USR4073,CUR30,2416.19,2023-03-23 00:55:18.808632
FiatTrans1575794,Fiat Deposit,USR3320,CUR29,2059.52,2023-05-27 11:54:23.909503
FiatTrans1575795,Fiat Deposit,USR1326,CUR9,7606.51,2023-05-28 19:09:00.067052
FiatTrans1575796,Fiat Withdrawl,USR2087,CUR29,8292.61,2023-12-02 05:14:45.015352
FiatTrans1575797,Fiat Withdrawl,USR1262,CUR7,8279.22,2023-04-14 13:45:35.981227
FiatTrans1575798,Fiat Deposit,USR2915,CUR21,5298.35,2023-10-12 21:33:54.443754
FiatTrans1575799,Fiat Withdrawl,USR3529,CUR13,5263.89,2023-09-16 13:56:37.347268
FiatTrans1575800,Fiat Withdrawl,USR1317,CUR22,5530.78,2023-02-16 13:06:36.260826
FiatTrans1575801,Fiat Withdrawl,USR3966,CUR9,5960.23,2023-07-18 06:35:51.943361
FiatTrans1575802,Fiat Withdrawl,USR3419,CUR29,5735.18,2023-10-03 13:08:38.751511
FiatTrans1575803,Fiat Withdrawl,USR4402,CUR18,5364.22,2023-08-24 06:32:58.084245
FiatTrans1575804,Fiat Deposit,USR4382,CUR5,8153.8,2023-08-05 06:27:54.476536
FiatTrans1575805,Fiat Deposit,USR7496,CUR15,2712.91,2023-11-05 11:24:22.487091
FiatTrans1575806,Fiat Deposit,USR5391,CUR1,1227.1,2024-02-01 14:52:18.297553
FiatTrans1575807,Fiat Withdrawl,USR9774,CUR6,889.92,2024-02-08 21:33:55.269476
FiatTrans1575808,Fiat Withdrawl,USR4811,CUR14,8873.64,2023-10-20 07:03:52.018610
FiatTrans1575809,Fiat Deposit,USR5079,CUR14,9596.1,2023-05-24 08:08:41.493683
FiatTrans1575810,Fiat Deposit,USR5470,CUR20,7448.67,2023-12-21 23:55:40.116116
FiatTrans1575811,Fiat Withdrawl,USR7400,CUR1,5822.78,2024-02-02 22:26:43.214869
FiatTrans1575812,Fiat Deposit,USR3226,CUR17,4204.2,2023-04-06 09:02:28.740448
FiatTrans1575813,Fiat Withdrawl,USR1988,CUR7,7467.86,2023-11-02 15:03:25.884324
FiatTrans1575814,Fiat Deposit,USR8103,CUR26,6949.94,2023-12-31 03:24:49.616529
FiatTrans1575815,Fiat Deposit,USR6035,CUR9,3124.18,2023-02-22 01:17:27.784811
FiatTrans1575816,Fiat Withdrawl,USR6882,CUR20,5655.26,2023-04-10 21:45:46.672653
FiatTrans1575817,Fiat Deposit,USR3839,CUR26,8495.55,2023-06-13 06:10:50.374884
FiatTrans1575818,Fiat Deposit,USR2943,CUR25,8436.1,2023-11-05 03:23:44.342776
FiatTrans1575819,Fiat Deposit,USR2992,CUR23,1155.56,2023-12-26 04:23:27.238826
FiatTrans1575820,Fiat Deposit,USR7077,CUR26,1347.6,2023-08-16 22:13:00.833637
FiatTrans1575821,Fiat Withdrawl,USR2204,CUR7,7299.01,2023-05-17 23:24:15.015691
FiatTrans1575822,Fiat Deposit,USR2235,CUR13,3257.0,2024-02-08 06:59:07.125761
FiatTrans1575823,Fiat Withdrawl,USR9293,CUR27,298.08,2023-05-02 09:07:02.141298
FiatTrans1575824,Fiat Withdrawl,USR913,CUR10,1721.6,2023-10-10 00:54:45.563456
FiatTrans1575825,Fiat Deposit,USR1893,CUR8,1320.76,2023-10-09 22:23:43.727356
FiatTrans1575826,Fiat Withdrawl,USR4819,CUR1,8714.71,2023-05-09 02:47:33.034843
FiatTrans1575827,Fiat Withdrawl,USR3860,CUR1,2603.74,2024-01-20 07:12:32.631564
FiatTrans1575828,Fiat Deposit,USR3927,CUR10,5988.4,2023-09-10 21:44:07.514785
FiatTrans1575829,Fiat Withdrawl,USR3176,CUR2,3775.15,2023-07-28 18:41:20.101633
FiatTrans1575830,Fiat Deposit,USR8630,CUR26,5646.13,2024-01-03 19:41:49.540518
FiatTrans1575831,Fiat Withdrawl,USR8816,CUR18,5954.45,2023-05-31 10:18:22.816810
FiatTrans1575832,Fiat Deposit,USR651,CUR11,1955.42,2024-01-20 00:11:58.546721
FiatTrans1575833,Fiat Withdrawl,USR1121,CUR1,4307.73,2023-12-22 12:56:09.386215
FiatTrans1575834,Fiat Deposit,USR8672,CUR6,5126.36,2023-05-04 10:23:45.397790
FiatTrans1575835,Fiat Deposit,USR2619,CUR11,8037.28,2023-11-18 09:34:15.112610
FiatTrans1575836,Fiat Deposit,USR2250,CUR26,903.26,2023-12-23 02:04:32.392956
FiatTrans1575837,Fiat Withdrawl,USR4334,CUR2,3766.01,2024-01-14 20:00:54.717083
FiatTrans1575838,Fiat Deposit,USR9124,CUR13,5089.29,2023-06-23 09:55:31.499891
FiatTrans1575839,Fiat Deposit,USR6961,CUR3,8591.14,2024-02-08 17:28:58.704920
FiatTrans1575840,Fiat Withdrawl,USR6567,CUR21,5886.8,2023-05-28 19:06:02.161395
FiatTrans1575841,Fiat Deposit,USR750,CUR21,991.77,2024-02-04 15:24:35.229780
FiatTrans1575842,Fiat Deposit,USR5694,CUR4,3442.68,2023-09-07 03:41:06.973169
FiatTrans1575843,Fiat Withdrawl,USR9870,CUR23,184.65,2023-10-26 22:44:11.555159
FiatTrans1575844,Fiat Deposit,USR2804,CUR7,2934.4,2023-07-10 23:42:38.920925
FiatTrans1575845,Fiat Deposit,USR4112,CUR17,9684.35,2023-05-13 03:28:16.248556
FiatTrans1575846,Fiat Withdrawl,USR3200,CUR8,4921.52,2023-10-01 12:10:36.296420
FiatTrans1575847,Fiat Deposit,USR857,CUR7,2388.71,2023-10-20 09:53:56.758574
FiatTrans1575848,Fiat Deposit,USR1774,CUR27,1499.71,2023-09-03 04:30:40.353142
FiatTrans1575849,Fiat Withdrawl,USR8791,CUR9,6486.06,2023-08-08 10:05:32.047369
FiatTrans1575850,Fiat Withdrawl,USR2792,CUR13,8363.78,2023-10-03 02:29:43.181345
FiatTrans1575851,Fiat Deposit,USR270,CUR8,1254.15,2023-07-24 14:44:31.922804
FiatTrans1575852,Fiat Withdrawl,USR8815,CUR12,3862.29,2023-03-30 11:36:36.879171
FiatTrans1575853,Fiat Withdrawl,USR4174,CUR3,816.51,2023-08-06 15:24:33.116569
FiatTrans1575854,Fiat Deposit,USR4876,CUR14,3501.06,2023-11-06 05:15:44.413232
FiatTrans1575855,Fiat Withdrawl,USR5244,CUR6,3848.61,2023-11-02 21:52:27.635206
FiatTrans1575856,Fiat Withdrawl,USR5182,CUR11,7833.51,2023-11-12 22:04:11.728746
FiatTrans1575857,Fiat Withdrawl,USR3512,CUR5,6789.69,2023-06-25 23:27:17.510291
FiatTrans1575858,Fiat Deposit,USR2159,CUR1,2281.76,2023-08-28 22:30:55.211947
FiatTrans1575859,Fiat Withdrawl,USR8770,CUR28,284.99,2023-04-12 07:46:02.722145
FiatTrans1575860,Fiat Deposit,USR7739,CUR11,3136.06,2023-11-27 20:56:34.549812
FiatTrans1575861,Fiat Withdrawl,USR11,CUR7,3107.68,2024-02-03 00:57:58.707120
FiatTrans1575862,Fiat Deposit,USR6756,CUR15,4326.25,2024-02-05 16:10:49.983042
FiatTrans1575863,Fiat Deposit,USR3011,CUR7,3334.52,2023-11-02 22:43:28.537004
FiatTrans1575864,Fiat Deposit,USR2199,CUR28,1653.14,2023-05-24 12:58:05.854089
FiatTrans1575865,Fiat Deposit,USR4066,CUR12,8754.3,2024-01-17 04:58:11.365327
FiatTrans1575866,Fiat Deposit,USR3157,CUR10,9180.16,2024-01-12 17:06:39.563698
FiatTrans1575867,Fiat Withdrawl,USR4258,CUR21,4780.57,2023-10-28 01:18:30.373398
FiatTrans1575868,Fiat Withdrawl,USR1750,CUR2,2563.8,2023-03-30 16:31:02.077664
FiatTrans1575869,Fiat Withdrawl,USR2581,CUR13,1472.88,2023-07-31 13:52:56.224013
FiatTrans1575870,Fiat Withdrawl,USR3833,CUR26,2977.95,2023-02-27 09:26:27.329594
FiatTrans1575871,Fiat Deposit,USR3130,CUR12,7115.41,2023-07-01 11:54:44.141177
FiatTrans1575872,Fiat Deposit,USR8537,CUR20,9334.24,2023-07-06 04:26:40.549985
FiatTrans1575873,Fiat Deposit,USR9193,CUR30,3137.15,2023-07-21 05:36:36.309691
FiatTrans1575874,Fiat Withdrawl,USR9698,CUR12,6810.08,2023-06-07 23:05:09.322754
FiatTrans1575875,Fiat Deposit,USR4564,CUR17,2875.48,2023-03-16 02:11:57.038140
FiatTrans1575876,Fiat Withdrawl,USR4054,CUR6,5327.31,2023-03-04 18:03:35.119287
FiatTrans1575877,Fiat Withdrawl,USR8951,CUR28,2302.88,2024-01-30 04:17:32.090874
FiatTrans1575878,Fiat Withdrawl,USR1873,CUR15,424.11,2023-06-10 22:01:51.208005
FiatTrans1575879,Fiat Deposit,USR5255,CUR1,6592.26,2023-12-19 21:08:37.014929
FiatTrans1575880,Fiat Withdrawl,USR8138,CUR6,8931.62,2023-04-08 02:30:47.986598
FiatTrans1575881,Fiat Withdrawl,USR6074,CUR12,1981.69,2023-11-14 06:38:21.258322
FiatTrans1575882,Fiat Deposit,USR6551,CUR13,3743.37,2023-11-21 00:17:22.114094
FiatTrans1575883,Fiat Withdrawl,USR5869,CUR30,7625.67,2023-05-13 02:41:19.931938
FiatTrans1575884,Fiat Withdrawl,USR3307,CUR17,9682.88,2023-11-30 08:55:22.849642
FiatTrans1575885,Fiat Withdrawl,USR7146,CUR7,7094.0,2023-08-21 10:31:37.754032
FiatTrans1575886,Fiat Withdrawl,USR1258,CUR14,5399.19,2023-09-05 00:30:22.037640
FiatTrans1575887,Fiat Deposit,USR8369,CUR13,8809.98,2023-10-22 01:04:56.255557
FiatTrans1575888,Fiat Withdrawl,USR9049,CUR25,5290.28,2023-07-24 13:23:24.296581
FiatTrans1575889,Fiat Withdrawl,USR835,CUR7,8506.63,2023-11-02 05:51:06.448231
FiatTrans1575890,Fiat Withdrawl,USR9403,CUR22,2871.49,2023-10-17 04:09:54.209099
FiatTrans1575891,Fiat Deposit,USR2835,CUR9,2332.82,2023-09-04 20:54:48.198071
FiatTrans1575892,Fiat Deposit,USR6518,CUR12,3980.29,2023-04-21 05:00:22.299615
FiatTrans1575893,Fiat Deposit,USR6550,CUR2,7616.41,2023-10-22 04:58:10.506232
FiatTrans1575894,Fiat Withdrawl,USR8738,CUR30,1142.38,2023-03-02 13:27:01.342569
FiatTrans1575895,Fiat Withdrawl,USR2933,CUR23,8405.91,2024-01-04 14:48:59.921355
FiatTrans1575896,Fiat Withdrawl,USR3713,CUR12,4457.86,2023-03-19 13:22:30.084824
FiatTrans1575897,Fiat Deposit,USR9753,CUR12,1403.97,2023-05-14 22:18:53.227902
FiatTrans1575898,Fiat Withdrawl,USR3517,CUR20,5319.33,2023-04-29 06:40:38.389029
FiatTrans1575899,Fiat Withdrawl,USR1280,CUR6,7809.86,2024-01-19 22:02:33.035462
FiatTrans1575900,Fiat Deposit,USR2623,CUR27,2814.33,2023-07-04 19:06:48.104397
FiatTrans1575901,Fiat Withdrawl,USR8855,CUR19,9727.69,2024-01-20 05:05:09.095038
FiatTrans1575902,Fiat Withdrawl,USR8586,CUR30,7505.37,2023-07-04 04:41:36.236618
FiatTrans1575903,Fiat Deposit,USR636,CUR22,223.06,2023-05-15 02:40:28.062652
FiatTrans1575904,Fiat Withdrawl,USR5110,CUR26,3401.76,2023-12-26 18:13:14.477877
FiatTrans1575905,Fiat Deposit,USR6581,CUR28,8963.07,2023-07-11 13:54:48.707467
FiatTrans1575906,Fiat Withdrawl,USR8720,CUR2,3579.38,2023-10-30 13:41:23.288455
FiatTrans1575907,Fiat Withdrawl,USR5596,CUR20,2599.64,2023-05-21 09:32:17.448775
FiatTrans1575908,Fiat Deposit,USR9684,CUR17,799.39,2024-01-31 00:44:06.884060
FiatTrans1575909,Fiat Withdrawl,USR6968,CUR5,9684.42,2024-02-03 00:32:05.781985
FiatTrans1575910,Fiat Deposit,USR410,CUR4,1769.32,2023-07-12 15:28:14.660257
FiatTrans1575911,Fiat Withdrawl,USR5892,CUR3,388.79,2023-03-23 14:13:17.731854
FiatTrans1575912,Fiat Deposit,USR8989,CUR14,3847.23,2023-12-19 09:05:15.164239
FiatTrans1575913,Fiat Withdrawl,USR8188,CUR16,3796.9,2024-01-07 20:03:45.022231
FiatTrans1575914,Fiat Deposit,USR9330,CUR17,6432.76,2024-01-05 13:18:12.793285
FiatTrans1575915,Fiat Withdrawl,USR6583,CUR23,2752.59,2023-08-21 14:45:09.708440
FiatTrans1575916,Fiat Withdrawl,USR1125,CUR13,1376.7,2024-01-12 03:08:03.304090
FiatTrans1575917,Fiat Deposit,USR7351,CUR30,5848.81,2023-11-21 08:29:50.622237
FiatTrans1575918,Fiat Deposit,USR6696,CUR19,4424.54,2023-07-17 04:10:31.920647
FiatTrans1575919,Fiat Deposit,USR4980,CUR3,3613.46,2023-02-20 14:59:02.150649
FiatTrans1575920,Fiat Withdrawl,USR4283,CUR17,529.47,2023-10-03 23:52:08.732233
FiatTrans1575921,Fiat Withdrawl,USR4809,CUR28,3998.13,2023-03-03 10:27:01.765347
FiatTrans1575922,Fiat Deposit,USR6803,CUR16,4707.69,2023-02-24 13:53:38.483364
FiatTrans1575923,Fiat Deposit,USR73,CUR30,1137.71,2024-01-16 01:35:26.367098
FiatTrans1575924,Fiat Deposit,USR4353,CUR30,1489.04,2023-08-11 18:59:55.981442
FiatTrans1575925,Fiat Withdrawl,USR3879,CUR18,1435.5,2023-02-19 21:20:05.573508
FiatTrans1575926,Fiat Withdrawl,USR3631,CUR23,8692.58,2024-01-28 15:48:10.884159
FiatTrans1575927,Fiat Deposit,USR4315,CUR27,1891.78,2023-04-02 23:03:32.101934
FiatTrans1575928,Fiat Withdrawl,USR7029,CUR13,8371.56,2023-04-15 09:56:31.024420
FiatTrans1575929,Fiat Deposit,USR1376,CUR28,6298.88,2023-08-27 22:22:57.785437
FiatTrans1575930,Fiat Deposit,USR6313,CUR15,1343.23,2023-04-21 09:40:36.596388
FiatTrans1575931,Fiat Deposit,USR9831,CUR15,7137.78,2023-11-20 13:38:46.284850
FiatTrans1575932,Fiat Deposit,USR8719,CUR4,8652.11,2023-08-08 11:57:05.510644
FiatTrans1575933,Fiat Withdrawl,USR4563,CUR11,5463.05,2023-09-11 04:23:58.214425
FiatTrans1575934,Fiat Withdrawl,USR630,CUR13,4613.91,2023-11-10 12:06:11.757671
FiatTrans1575935,Fiat Withdrawl,USR9854,CUR18,8241.7,2023-11-18 06:10:21.687530
FiatTrans1575936,Fiat Withdrawl,USR567,CUR1,456.4,2023-07-24 16:08:37.028132
FiatTrans1575937,Fiat Withdrawl,USR574,CUR14,7143.78,2023-12-10 13:36:55.484489
FiatTrans1575938,Fiat Deposit,USR5075,CUR23,5169.2,2023-07-09 14:18:09.525724
FiatTrans1575939,Fiat Deposit,USR3430,CUR27,9273.22,2023-05-21 19:54:04.644457
FiatTrans1575940,Fiat Withdrawl,USR1356,CUR7,462.82,2023-06-01 23:27:46.066289
FiatTrans1575941,Fiat Withdrawl,USR9286,CUR10,7062.97,2023-08-14 23:59:27.094228
FiatTrans1575942,Fiat Deposit,USR9078,CUR10,3056.36,2023-03-08 14:07:47.331301
FiatTrans1575943,Fiat Withdrawl,USR3821,CUR21,3699.32,2023-07-05 21:11:09.529347
FiatTrans1575944,Fiat Deposit,USR3203,CUR8,9606.29,2023-07-06 22:29:08.044951
FiatTrans1575945,Fiat Deposit,USR2394,CUR11,4046.89,2023-03-23 01:45:10.282585
FiatTrans1575946,Fiat Withdrawl,USR9295,CUR23,4028.24,2023-11-16 22:41:08.352624
FiatTrans1575947,Fiat Deposit,USR8153,CUR5,4297.06,2023-11-06 11:46:57.651163
FiatTrans1575948,Fiat Deposit,USR3271,CUR7,3345.36,2023-09-13 21:01:57.944637
FiatTrans1575949,Fiat Deposit,USR3174,CUR29,9768.86,2023-10-03 02:33:03.028783
FiatTrans1575950,Fiat Withdrawl,USR4464,CUR22,3595.78,2023-09-18 03:04:03.430067
FiatTrans1575951,Fiat Withdrawl,USR7735,CUR8,371.75,2023-04-16 15:13:00.268747
FiatTrans1575952,Fiat Withdrawl,USR4916,CUR10,8865.03,2023-06-28 05:52:18.875773
FiatTrans1575953,Fiat Deposit,USR2173,CUR25,1824.08,2023-08-13 20:44:55.183995
FiatTrans1575954,Fiat Deposit,USR8030,CUR22,8974.32,2023-07-06 23:07:45.065826
FiatTrans1575955,Fiat Withdrawl,USR1816,CUR22,5216.77,2023-07-20 07:13:16.565681
FiatTrans1575956,Fiat Deposit,USR9532,CUR21,9426.65,2023-05-10 13:53:47.953275
FiatTrans1575957,Fiat Deposit,USR3525,CUR27,1345.56,2023-05-10 17:45:31.940662
FiatTrans1575958,Fiat Withdrawl,USR1083,CUR23,3043.74,2023-04-24 02:55:13.581516
FiatTrans1575959,Fiat Withdrawl,USR1286,CUR7,4544.49,2023-02-16 18:20:29.480684
FiatTrans1575960,Fiat Deposit,USR614,CUR7,7424.44,2023-06-10 04:02:02.853786
FiatTrans1575961,Fiat Deposit,USR458,CUR10,5044.23,2023-08-06 19:58:48.072430
FiatTrans1575962,Fiat Withdrawl,USR9303,CUR19,207.94,2023-05-17 07:32:04.272727
FiatTrans1575963,Fiat Withdrawl,USR933,CUR27,5599.28,2023-08-03 07:20:52.384233
FiatTrans1575964,Fiat Withdrawl,USR8014,CUR24,7920.95,2023-12-22 01:12:08.453497
FiatTrans1575965,Fiat Deposit,USR9232,CUR15,1442.49,2024-01-10 03:54:32.256216
FiatTrans1575966,Fiat Withdrawl,USR8320,CUR6,9154.24,2023-09-13 22:49:35.953861
FiatTrans1575967,Fiat Withdrawl,USR4052,CUR16,9214.11,2023-11-22 14:37:09.121305
FiatTrans1575968,Fiat Withdrawl,USR9941,CUR20,5405.79,2023-08-12 19:46:02.883667
FiatTrans1575969,Fiat Deposit,USR4706,CUR22,4796.18,2024-01-23 10:22:53.257408
FiatTrans1575970,Fiat Withdrawl,USR6982,CUR27,4996.54,2023-04-26 22:45:11.322784
FiatTrans1575971,Fiat Deposit,USR1338,CUR20,2765.26,2024-02-06 08:16:57.612595
FiatTrans1575972,Fiat Withdrawl,USR7325,CUR27,4080.64,2023-04-29 12:54:09.801947
FiatTrans1575973,Fiat Deposit,USR1829,CUR6,3818.62,2023-12-06 20:11:33.626562
FiatTrans1575974,Fiat Withdrawl,USR3050,CUR18,4946.56,2023-03-24 20:49:05.263926
FiatTrans1575975,Fiat Withdrawl,USR5780,CUR26,1311.06,2023-12-23 09:54:15.740238
FiatTrans1575976,Fiat Withdrawl,USR8144,CUR17,9318.78,2023-03-27 05:03:56.478995
FiatTrans1575977,Fiat Withdrawl,USR6119,CUR20,5226.56,2023-12-29 18:44:14.242097
FiatTrans1575978,Fiat Withdrawl,USR4092,CUR24,4642.48,2023-12-23 06:28:58.356002
FiatTrans1575979,Fiat Deposit,USR3900,CUR6,922.58,2023-03-31 17:48:17.150195
FiatTrans1575980,Fiat Withdrawl,USR9651,CUR15,2807.19,2023-03-15 20:36:08.002480
FiatTrans1575981,Fiat Withdrawl,USR310,CUR20,6956.7,2023-08-06 14:11:40.297229
FiatTrans1575982,Fiat Deposit,USR1501,CUR7,7902.3,2023-12-26 13:08:42.773273
FiatTrans1575983,Fiat Withdrawl,USR5963,CUR27,6337.17,2023-11-22 14:51:12.274341
FiatTrans1575984,Fiat Deposit,USR5871,CUR10,3412.04,2023-03-29 06:02:24.487502
FiatTrans1575985,Fiat Deposit,USR7046,CUR3,5961.83,2024-01-05 00:53:51.865170
FiatTrans1575986,Fiat Withdrawl,USR7116,CUR14,5803.64,2023-11-01 12:02:57.726556
FiatTrans1575987,Fiat Deposit,USR4160,CUR23,3288.5,2023-10-02 11:29:03.745878
FiatTrans1575988,Fiat Withdrawl,USR254,CUR6,3976.93,2023-04-26 22:03:59.664164
FiatTrans1575989,Fiat Deposit,USR6934,CUR3,1030.76,2023-12-01 11:37:57.863311
FiatTrans1575990,Fiat Deposit,USR1580,CUR15,5695.8,2023-05-31 23:04:42.211081
FiatTrans1575991,Fiat Deposit,USR8585,CUR25,4119.33,2023-08-09 16:44:45.694836
FiatTrans1575992,Fiat Withdrawl,USR6697,CUR17,9754.78,2024-01-29 05:37:32.038768
FiatTrans1575993,Fiat Withdrawl,USR2943,CUR16,2988.04,2023-08-13 15:42:01.454635
FiatTrans1575994,Fiat Withdrawl,USR1878,CUR27,413.2,2023-08-04 14:09:54.040281
FiatTrans1575995,Fiat Deposit,USR8147,CUR11,1630.49,2024-01-18 08:03:49.595960
FiatTrans1575996,Fiat Deposit,USR6570,CUR22,9162.71,2023-09-17 14:01:52.506919
FiatTrans1575997,Fiat Deposit,USR3703,CUR12,6706.79,2023-05-11 17:44:45.886516
FiatTrans1575998,Fiat Withdrawl,USR736,CUR17,5864.29,2024-01-27 02:41:59.354964
FiatTrans1575999,Fiat Deposit,USR7786,CUR22,7309.35,2023-06-29 00:04:14.664772
FiatTrans1576000,Fiat Deposit,USR7496,CUR27,7909.01,2023-11-25 23:22:14.560383
FiatTrans1576001,Fiat Withdrawl,USR1211,CUR9,1618.22,2023-10-24 10:48:35.502403
FiatTrans1576002,Fiat Deposit,USR481,CUR26,1868.81,2023-11-12 16:54:13.686949
FiatTrans1576003,Fiat Withdrawl,USR3010,CUR7,7149.38,2023-05-12 13:59:19.267923
FiatTrans1576004,Fiat Deposit,USR1987,CUR1,7966.09,2023-07-23 01:19:04.656876
FiatTrans1576005,Fiat Withdrawl,USR9406,CUR11,5990.89,2023-07-03 14:48:01.850071
FiatTrans1576006,Fiat Deposit,USR528,CUR19,6860.09,2023-10-18 13:11:16.777868
FiatTrans1576007,Fiat Deposit,USR9717,CUR20,7869.81,2023-12-09 04:54:15.673107
FiatTrans1576008,Fiat Deposit,USR2948,CUR5,594.91,2023-05-03 09:49:57.612829
FiatTrans1576009,Fiat Deposit,USR3756,CUR9,127.57,2023-06-12 05:05:56.354665
FiatTrans1576010,Fiat Withdrawl,USR6279,CUR7,2302.98,2023-09-16 08:05:43.065543
FiatTrans1576011,Fiat Withdrawl,USR9916,CUR14,1221.05,2023-10-15 21:19:06.841592
FiatTrans1576012,Fiat Withdrawl,USR2409,CUR21,166.26,2023-04-08 18:27:55.178764
FiatTrans1576013,Fiat Deposit,USR8368,CUR20,1417.25,2023-09-30 17:28:56.504039
FiatTrans1576014,Fiat Deposit,USR5826,CUR25,8152.0,2023-08-05 11:40:55.993394
FiatTrans1576015,Fiat Deposit,USR7972,CUR29,5909.23,2023-11-13 11:04:33.735113
FiatTrans1576016,Fiat Deposit,USR1692,CUR25,6512.52,2024-01-31 06:29:58.847079
FiatTrans1576017,Fiat Withdrawl,USR3068,CUR6,789.44,2023-06-02 08:36:04.284180
FiatTrans1576018,Fiat Deposit,USR9560,CUR25,1575.52,2023-04-29 22:23:31.661276
FiatTrans1576019,Fiat Withdrawl,USR7228,CUR27,2233.38,2023-02-20 20:54:23.472665
FiatTrans1576020,Fiat Withdrawl,USR3524,CUR12,185.76,2023-12-31 06:30:40.058354
FiatTrans1576021,Fiat Deposit,USR1771,CUR6,5705.97,2023-05-03 16:58:38.809027
FiatTrans1576022,Fiat Deposit,USR1024,CUR22,8083.8,2023-04-19 08:56:33.691935
FiatTrans1576023,Fiat Withdrawl,USR1061,CUR16,6050.81,2023-10-07 09:45:31.228126
FiatTrans1576024,Fiat Deposit,USR4566,CUR2,4251.86,2023-04-25 11:52:51.199865
FiatTrans1576025,Fiat Withdrawl,USR3678,CUR15,6191.64,2023-11-26 23:49:28.691528
FiatTrans1576026,Fiat Deposit,USR9663,CUR2,3187.09,2023-11-29 16:31:36.320797
FiatTrans1576027,Fiat Withdrawl,USR9917,CUR16,9303.92,2023-09-13 08:15:04.306131
FiatTrans1576028,Fiat Deposit,USR9551,CUR23,5712.3,2023-05-27 16:08:43.382748
FiatTrans1576029,Fiat Withdrawl,USR3163,CUR9,3817.74,2023-03-12 21:35:45.772674
FiatTrans1576030,Fiat Deposit,USR690,CUR11,7250.83,2023-03-15 00:01:42.150906
FiatTrans1576031,Fiat Deposit,USR2654,CUR11,7977.95,2023-08-12 16:52:42.532372
FiatTrans1576032,Fiat Deposit,USR5866,CUR22,3794.35,2023-10-19 11:33:52.663444
FiatTrans1576033,Fiat Deposit,USR5058,CUR1,8734.87,2023-06-01 19:28:47.174895
FiatTrans1576034,Fiat Withdrawl,USR2936,CUR18,6040.86,2023-09-10 21:18:32.941063
FiatTrans1576035,Fiat Deposit,USR1193,CUR24,5321.18,2024-02-02 10:53:30.076599
FiatTrans1576036,Fiat Deposit,USR2944,CUR23,973.54,2023-10-12 12:54:44.382617
FiatTrans1576037,Fiat Deposit,USR7028,CUR14,2223.61,2023-02-16 00:21:56.417722
FiatTrans1576038,Fiat Withdrawl,USR514,CUR23,5040.91,2023-09-10 18:36:05.059744
FiatTrans1576039,Fiat Withdrawl,USR8261,CUR10,8855.82,2023-07-15 17:27:11.123867
FiatTrans1576040,Fiat Deposit,USR4589,CUR15,2428.99,2024-01-03 16:33:01.007143
FiatTrans1576041,Fiat Withdrawl,USR7338,CUR5,8764.32,2023-04-10 23:45:38.940199
FiatTrans1576042,Fiat Deposit,USR2343,CUR21,9614.79,2023-08-07 23:25:48.550110
FiatTrans1576043,Fiat Withdrawl,USR9306,CUR2,9041.12,2023-05-23 15:09:46.261021
FiatTrans1576044,Fiat Deposit,USR11,CUR8,7246.2,2023-07-18 20:10:10.328292
FiatTrans1576045,Fiat Deposit,USR7562,CUR21,9051.61,2023-09-02 01:22:32.653727
FiatTrans1576046,Fiat Deposit,USR1233,CUR30,725.09,2023-11-20 11:06:48.131532
FiatTrans1576047,Fiat Withdrawl,USR7248,CUR16,6726.6,2023-11-27 17:47:29.751959
FiatTrans1576048,Fiat Withdrawl,USR2016,CUR13,4054.87,2024-01-27 21:36:27.580995
FiatTrans1576049,Fiat Deposit,USR6950,CUR14,1539.45,2023-07-26 12:21:51.380990
FiatTrans1576050,Fiat Deposit,USR9198,CUR6,5212.43,2023-10-18 11:49:48.733312
FiatTrans1576051,Fiat Withdrawl,USR6623,CUR8,2519.54,2023-12-06 00:52:05.225607
FiatTrans1576052,Fiat Withdrawl,USR3092,CUR18,470.78,2023-08-16 07:59:19.376265
FiatTrans1576053,Fiat Deposit,USR7522,CUR24,6472.25,2023-09-10 14:44:27.514579
FiatTrans1576054,Fiat Deposit,USR9408,CUR4,1323.45,2023-05-17 02:15:41.216220
FiatTrans1576055,Fiat Withdrawl,USR3169,CUR7,2344.18,2023-03-28 03:01:03.700904
FiatTrans1576056,Fiat Withdrawl,USR6072,CUR8,7537.33,2024-02-09 08:10:18.752179
FiatTrans1576057,Fiat Withdrawl,USR7772,CUR2,7380.57,2023-07-16 22:40:19.080488
FiatTrans1576058,Fiat Withdrawl,USR8631,CUR4,2171.79,2023-07-23 06:28:57.945153
FiatTrans1576059,Fiat Withdrawl,USR3916,CUR15,8434.46,2023-02-14 03:40:35.384815
FiatTrans1576060,Fiat Deposit,USR3141,CUR17,5694.95,2023-03-21 09:34:05.363643
FiatTrans1576061,Fiat Withdrawl,USR583,CUR8,8091.72,2023-03-31 21:31:21.924303
FiatTrans1576062,Fiat Deposit,USR8219,CUR22,1097.07,2023-07-11 07:14:15.133569
FiatTrans1576063,Fiat Deposit,USR8479,CUR15,9989.81,2023-07-20 06:47:05.669641
