OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1539480,Fiat Withdrawl,USR2094,CUR23,9540.6,2024-01-25 19:00:15.327981
FiatTrans1539481,Fiat Deposit,USR4217,CUR19,8299.04,2023-10-17 07:08:27.476254
FiatTrans1539482,Fiat Deposit,USR4058,CUR27,608.14,2023-05-12 01:15:40.430657
FiatTrans1539483,Fiat Withdrawl,USR5889,CUR24,7839.76,2023-08-13 16:15:05.868032
FiatTrans1539484,Fiat Deposit,USR1226,CUR8,684.93,2024-02-09 06:20:00.461576
FiatTrans1539485,Fiat Deposit,USR7461,CUR14,9883.4,2023-09-20 23:05:27.274147
FiatTrans1539486,Fiat Withdrawl,USR9541,CUR30,9194.9,2023-02-15 12:35:39.599006
FiatTrans1539487,Fiat Deposit,USR5212,CUR26,4095.44,2023-07-15 21:36:40.993912
FiatTrans1539488,Fiat Deposit,USR2973,CUR10,1574.73,2023-09-17 01:27:43.087881
FiatTrans1539489,Fiat Withdrawl,USR3521,CUR22,1104.7,2023-11-15 16:49:26.406053
FiatTrans1539490,Fiat Withdrawl,USR8555,CUR2,6236.67,2024-01-13 20:56:17.073433
FiatTrans1539491,Fiat Deposit,USR7139,CUR25,7013.54,2023-09-20 01:14:11.322715
FiatTrans1539492,Fiat Deposit,USR6006,CUR28,8281.5,2023-10-19 07:38:25.471251
FiatTrans1539493,Fiat Deposit,USR814,CUR6,3988.22,2023-06-02 07:05:46.730682
FiatTrans1539494,Fiat Withdrawl,USR8454,CUR23,7771.81,2023-08-14 13:47:13.089253
FiatTrans1539495,Fiat Withdrawl,USR7526,CUR11,6585.52,2023-03-11 16:02:27.925300
FiatTrans1539496,Fiat Deposit,USR791,CUR20,2475.5,2023-12-14 05:06:12.779258
FiatTrans1539497,Fiat Withdrawl,USR8494,CUR25,2826.7,2023-03-12 06:38:35.909237
FiatTrans1539498,Fiat Withdrawl,USR3200,CUR21,7683.89,2023-10-27 13:32:27.424372
FiatTrans1539499,Fiat Withdrawl,USR5941,CUR11,847.22,2023-11-04 08:54:17.489583
FiatTrans1539500,Fiat Withdrawl,USR29,CUR11,4097.08,2024-01-22 04:27:51.244116
FiatTrans1539501,Fiat Withdrawl,USR2080,CUR23,741.26,2023-11-27 10:19:35.751332
FiatTrans1539502,Fiat Withdrawl,USR3288,CUR8,1117.22,2024-01-31 22:03:30.520022
FiatTrans1539503,Fiat Deposit,USR9136,CUR13,5892.17,2023-05-12 10:08:57.720079
FiatTrans1539504,Fiat Deposit,USR9184,CUR2,6735.66,2023-11-22 00:26:59.117277
FiatTrans1539505,Fiat Deposit,USR7673,CUR4,5992.36,2023-10-04 23:42:29.003709
FiatTrans1539506,Fiat Withdrawl,USR6066,CUR15,4999.0,2023-07-03 09:07:10.652102
FiatTrans1539507,Fiat Deposit,USR7886,CUR25,5585.6,2023-03-19 17:53:57.854297
FiatTrans1539508,Fiat Deposit,USR6610,CUR7,9778.35,2023-09-25 09:16:06.057532
FiatTrans1539509,Fiat Deposit,USR6220,CUR8,322.88,2023-09-15 07:11:47.488150
FiatTrans1539510,Fiat Withdrawl,USR2063,CUR30,3391.84,2024-01-15 14:24:34.895938
FiatTrans1539511,Fiat Withdrawl,USR7076,CUR16,2894.31,2023-04-27 21:47:11.684647
FiatTrans1539512,Fiat Withdrawl,USR1068,CUR1,8534.27,2023-04-07 05:35:08.332581
FiatTrans1539513,Fiat Withdrawl,USR3170,CUR28,9761.68,2023-02-24 23:31:34.309794
FiatTrans1539514,Fiat Deposit,USR5952,CUR14,106.77,2023-03-17 06:15:40.607099
FiatTrans1539515,Fiat Withdrawl,USR5079,CUR18,307.96,2023-07-03 01:22:19.856004
FiatTrans1539516,Fiat Deposit,USR5155,CUR28,6257.2,2023-12-09 21:53:10.001081
FiatTrans1539517,Fiat Withdrawl,USR2460,CUR5,1029.93,2023-10-28 21:30:51.761557
FiatTrans1539518,Fiat Withdrawl,USR4859,CUR6,8362.65,2023-11-17 20:33:18.365693
FiatTrans1539519,Fiat Deposit,USR5568,CUR30,1784.02,2023-08-27 14:57:47.965762
FiatTrans1539520,Fiat Deposit,USR4864,CUR17,8735.72,2023-06-17 17:38:29.222866
FiatTrans1539521,Fiat Withdrawl,USR9641,CUR1,6378.6,2023-09-04 12:58:36.581047
FiatTrans1539522,Fiat Deposit,USR5365,CUR19,4857.75,2023-04-14 13:05:56.519782
FiatTrans1539523,Fiat Deposit,USR3770,CUR4,4174.16,2024-01-09 02:04:11.073244
FiatTrans1539524,Fiat Deposit,USR3751,CUR17,3780.83,2023-09-13 12:02:10.645002
FiatTrans1539525,Fiat Deposit,USR4720,CUR3,2679.05,2023-09-03 21:42:25.948621
FiatTrans1539526,Fiat Deposit,USR2673,CUR29,912.53,2024-01-09 17:58:07.366505
FiatTrans1539527,Fiat Withdrawl,USR7272,CUR15,6482.27,2023-06-30 10:21:25.707271
FiatTrans1539528,Fiat Deposit,USR9372,CUR14,1776.44,2023-08-15 21:49:12.238535
FiatTrans1539529,Fiat Withdrawl,USR7227,CUR4,5644.5,2023-10-14 23:23:23.788498
FiatTrans1539530,Fiat Deposit,USR3222,CUR19,1004.15,2023-12-24 15:53:47.762057
FiatTrans1539531,Fiat Deposit,USR7536,CUR26,9149.88,2023-03-05 14:43:48.265167
FiatTrans1539532,Fiat Withdrawl,USR3173,CUR6,4609.66,2023-06-06 12:08:24.279724
FiatTrans1539533,Fiat Deposit,USR4164,CUR9,5706.06,2023-02-27 01:33:29.099626
FiatTrans1539534,Fiat Withdrawl,USR6770,CUR28,9475.92,2024-01-31 07:24:09.410730
FiatTrans1539535,Fiat Deposit,USR5804,CUR2,3930.83,2023-04-27 22:09:12.204734
FiatTrans1539536,Fiat Withdrawl,USR4225,CUR29,7711.26,2024-02-05 22:10:23.631901
FiatTrans1539537,Fiat Deposit,USR8019,CUR8,1978.77,2023-05-30 05:30:08.799221
FiatTrans1539538,Fiat Deposit,USR5570,CUR22,5439.22,2024-01-20 04:09:48.107768
FiatTrans1539539,Fiat Deposit,USR1463,CUR21,2569.59,2023-04-07 14:38:56.392935
FiatTrans1539540,Fiat Deposit,USR7356,CUR20,370.54,2023-08-23 11:41:50.747684
FiatTrans1539541,Fiat Withdrawl,USR6453,CUR28,2461.36,2023-02-24 18:05:56.714217
FiatTrans1539542,Fiat Withdrawl,USR5458,CUR2,983.91,2023-09-03 06:23:43.132695
FiatTrans1539543,Fiat Deposit,USR6428,CUR26,4610.02,2023-08-24 03:10:40.416275
FiatTrans1539544,Fiat Deposit,USR5008,CUR6,2851.53,2023-06-05 15:45:15.994030
FiatTrans1539545,Fiat Withdrawl,USR8067,CUR23,3077.24,2023-03-10 00:32:04.021072
FiatTrans1539546,Fiat Deposit,USR5790,CUR30,6144.32,2023-02-25 11:00:51.792178
FiatTrans1539547,Fiat Deposit,USR1897,CUR23,2590.2,2023-03-29 18:58:01.118852
FiatTrans1539548,Fiat Withdrawl,USR2787,CUR26,9136.36,2024-01-27 21:49:35.399742
FiatTrans1539549,Fiat Deposit,USR405,CUR29,3326.72,2024-02-05 03:56:20.958106
FiatTrans1539550,Fiat Withdrawl,USR9827,CUR3,1116.04,2024-01-05 03:50:04.651567
FiatTrans1539551,Fiat Withdrawl,USR2898,CUR17,6509.59,2023-08-05 14:47:01.801336
FiatTrans1539552,Fiat Withdrawl,USR7333,CUR16,8739.35,2023-06-19 15:26:31.726722
FiatTrans1539553,Fiat Withdrawl,USR45,CUR21,9526.94,2023-10-17 11:41:41.553494
FiatTrans1539554,Fiat Deposit,USR3615,CUR8,654.84,2023-06-06 09:03:51.060362
FiatTrans1539555,Fiat Withdrawl,USR4356,CUR23,6611.78,2023-05-11 01:52:01.282482
FiatTrans1539556,Fiat Deposit,USR323,CUR11,5680.83,2023-12-25 12:11:31.380376
FiatTrans1539557,Fiat Withdrawl,USR6311,CUR9,3281.14,2023-07-08 03:59:47.000809
FiatTrans1539558,Fiat Withdrawl,USR4943,CUR16,3219.93,2023-06-09 09:50:17.750495
FiatTrans1539559,Fiat Deposit,USR8878,CUR4,2820.31,2023-06-28 16:56:49.906639
FiatTrans1539560,Fiat Deposit,USR8659,CUR20,8011.47,2023-09-01 23:20:21.349303
FiatTrans1539561,Fiat Deposit,USR8669,CUR27,4370.34,2023-08-04 13:26:15.103632
FiatTrans1539562,Fiat Deposit,USR7406,CUR7,1140.38,2023-12-15 19:18:46.067489
FiatTrans1539563,Fiat Deposit,USR6521,CUR9,5498.11,2023-06-18 20:33:33.045315
FiatTrans1539564,Fiat Withdrawl,USR5926,CUR25,4740.66,2024-01-01 01:01:56.280674
FiatTrans1539565,Fiat Withdrawl,USR6116,CUR30,3965.74,2023-08-24 20:54:10.575702
FiatTrans1539566,Fiat Deposit,USR245,CUR21,3600.7,2023-05-15 20:07:37.248577
FiatTrans1539567,Fiat Withdrawl,USR8631,CUR19,9519.07,2024-01-07 03:18:33.699481
FiatTrans1539568,Fiat Deposit,USR1952,CUR20,7641.47,2023-05-13 16:17:12.720102
FiatTrans1539569,Fiat Deposit,USR7886,CUR29,3663.56,2023-03-22 00:00:48.751561
FiatTrans1539570,Fiat Withdrawl,USR4910,CUR16,5662.52,2023-04-27 14:58:40.854253
FiatTrans1539571,Fiat Deposit,USR1689,CUR15,6851.41,2023-11-29 08:34:59.711747
FiatTrans1539572,Fiat Withdrawl,USR1800,CUR8,3240.89,2023-12-03 00:33:46.953498
FiatTrans1539573,Fiat Withdrawl,USR7411,CUR14,5486.14,2023-10-25 13:57:07.865920
FiatTrans1539574,Fiat Withdrawl,USR7679,CUR9,2145.08,2023-09-11 22:29:28.616263
FiatTrans1539575,Fiat Withdrawl,USR6922,CUR29,6017.5,2023-03-29 00:35:31.962723
FiatTrans1539576,Fiat Withdrawl,USR3948,CUR9,646.99,2023-02-24 08:15:40.546771
FiatTrans1539577,Fiat Deposit,USR2638,CUR13,8271.51,2023-09-21 04:33:45.146152
FiatTrans1539578,Fiat Deposit,USR2408,CUR27,318.81,2023-03-09 17:38:48.448071
FiatTrans1539579,Fiat Withdrawl,USR4483,CUR5,905.7,2024-02-03 11:19:07.545125
FiatTrans1539580,Fiat Withdrawl,USR8062,CUR3,6465.54,2024-02-05 04:47:36.000556
FiatTrans1539581,Fiat Withdrawl,USR7871,CUR30,7281.17,2023-12-22 14:34:03.750089
FiatTrans1539582,Fiat Deposit,USR8215,CUR3,3596.86,2023-06-15 13:39:53.734535
FiatTrans1539583,Fiat Withdrawl,USR6071,CUR12,5085.11,2023-09-05 11:33:12.928362
FiatTrans1539584,Fiat Deposit,USR2850,CUR9,3150.65,2024-01-12 05:10:36.665212
FiatTrans1539585,Fiat Deposit,USR9647,CUR14,293.7,2024-01-18 21:55:20.967057
FiatTrans1539586,Fiat Deposit,USR6453,CUR9,9930.02,2023-10-07 02:57:53.699500
FiatTrans1539587,Fiat Deposit,USR6015,CUR9,375.15,2023-08-14 03:27:43.196295
FiatTrans1539588,Fiat Deposit,USR6447,CUR30,7672.96,2023-04-30 09:46:43.439835
FiatTrans1539589,Fiat Withdrawl,USR1585,CUR6,8553.73,2023-11-02 00:44:49.049292
FiatTrans1539590,Fiat Deposit,USR2154,CUR21,7847.8,2023-10-19 09:50:37.352734
FiatTrans1539591,Fiat Deposit,USR9187,CUR12,3874.69,2023-08-26 10:20:06.103512
FiatTrans1539592,Fiat Deposit,USR4745,CUR10,1668.37,2023-12-11 22:55:11.117409
FiatTrans1539593,Fiat Deposit,USR6909,CUR5,3928.88,2023-12-16 08:58:36.579454
FiatTrans1539594,Fiat Deposit,USR6434,CUR12,1544.18,2023-07-15 21:46:41.421666
FiatTrans1539595,Fiat Withdrawl,USR9006,CUR25,1702.32,2023-10-14 11:11:24.933899
FiatTrans1539596,Fiat Deposit,USR8101,CUR26,9599.19,2023-10-31 11:25:37.797293
FiatTrans1539597,Fiat Withdrawl,USR593,CUR24,9385.52,2023-11-14 07:06:59.716150
FiatTrans1539598,Fiat Withdrawl,USR8603,CUR17,2554.63,2023-04-12 07:59:46.338611
FiatTrans1539599,Fiat Deposit,USR2789,CUR16,5651.01,2023-05-25 17:07:41.595485
FiatTrans1539600,Fiat Deposit,USR359,CUR17,3782.12,2023-12-20 08:47:20.238842
FiatTrans1539601,Fiat Deposit,USR1973,CUR3,2211.84,2023-02-16 12:49:00.714409
FiatTrans1539602,Fiat Deposit,USR4089,CUR22,509.87,2023-09-11 02:59:57.927813
FiatTrans1539603,Fiat Withdrawl,USR4444,CUR26,6941.72,2023-03-23 07:51:09.064891
FiatTrans1539604,Fiat Deposit,USR7693,CUR11,7157.62,2023-10-01 02:18:06.546582
FiatTrans1539605,Fiat Deposit,USR6200,CUR17,5561.83,2023-03-17 20:52:28.850342
FiatTrans1539606,Fiat Deposit,USR9851,CUR15,6278.75,2024-01-16 01:22:45.570196
FiatTrans1539607,Fiat Withdrawl,USR9674,CUR3,2897.72,2023-02-13 05:39:28.416871
FiatTrans1539608,Fiat Withdrawl,USR4645,CUR4,7030.01,2023-08-14 15:14:24.965915
FiatTrans1539609,Fiat Withdrawl,USR7720,CUR25,5736.48,2023-04-27 14:58:59.916721
FiatTrans1539610,Fiat Withdrawl,USR6372,CUR2,158.86,2023-04-25 18:42:31.148446
FiatTrans1539611,Fiat Deposit,USR689,CUR8,8426.74,2023-08-23 20:32:30.212524
FiatTrans1539612,Fiat Withdrawl,USR8414,CUR24,5172.38,2023-09-28 15:34:32.011897
FiatTrans1539613,Fiat Deposit,USR9533,CUR21,184.4,2023-08-29 22:09:01.820683
FiatTrans1539614,Fiat Deposit,USR5185,CUR26,6920.4,2023-06-23 00:19:44.927310
FiatTrans1539615,Fiat Withdrawl,USR9525,CUR16,4859.34,2023-05-07 06:43:52.228638
FiatTrans1539616,Fiat Withdrawl,USR3059,CUR17,2622.3,2023-12-09 19:15:08.471712
FiatTrans1539617,Fiat Withdrawl,USR1205,CUR19,8393.86,2023-10-10 15:20:54.451332
FiatTrans1539618,Fiat Withdrawl,USR1705,CUR24,5275.9,2023-04-28 21:38:20.853952
FiatTrans1539619,Fiat Withdrawl,USR110,CUR30,5041.56,2023-05-09 11:51:34.561911
FiatTrans1539620,Fiat Withdrawl,USR8742,CUR15,5273.83,2023-06-05 09:51:40.908814
FiatTrans1539621,Fiat Withdrawl,USR4976,CUR11,7907.57,2023-12-20 10:19:22.047680
FiatTrans1539622,Fiat Withdrawl,USR3674,CUR30,7502.46,2023-06-20 05:18:29.969566
FiatTrans1539623,Fiat Deposit,USR2899,CUR7,6004.9,2023-04-12 08:11:15.926534
FiatTrans1539624,Fiat Deposit,USR2351,CUR26,6370.3,2023-05-06 08:44:40.951138
FiatTrans1539625,Fiat Withdrawl,USR9131,CUR16,9793.98,2023-10-01 03:09:27.048674
FiatTrans1539626,Fiat Withdrawl,USR3720,CUR11,4499.72,2023-11-23 04:00:23.646871
FiatTrans1539627,Fiat Withdrawl,USR253,CUR7,8728.99,2023-11-24 03:38:49.472822
FiatTrans1539628,Fiat Withdrawl,USR5192,CUR25,9078.28,2023-11-07 16:27:57.678614
FiatTrans1539629,Fiat Withdrawl,USR5327,CUR23,1150.53,2023-03-25 10:54:42.975191
FiatTrans1539630,Fiat Withdrawl,USR3499,CUR22,4977.7,2024-01-23 02:30:10.904228
FiatTrans1539631,Fiat Withdrawl,USR3514,CUR10,6097.05,2023-06-02 08:27:03.465249
FiatTrans1539632,Fiat Deposit,USR6720,CUR8,8550.82,2023-12-31 14:08:12.554375
FiatTrans1539633,Fiat Withdrawl,USR5371,CUR16,8258.87,2023-11-04 02:47:49.671475
FiatTrans1539634,Fiat Deposit,USR5470,CUR18,1771.19,2023-06-20 10:29:20.818950
FiatTrans1539635,Fiat Withdrawl,USR1914,CUR23,7032.84,2023-03-13 20:25:56.281322
FiatTrans1539636,Fiat Withdrawl,USR1901,CUR17,4842.9,2023-12-27 22:28:51.245274
FiatTrans1539637,Fiat Withdrawl,USR2504,CUR23,8453.57,2023-08-31 19:21:06.595294
FiatTrans1539638,Fiat Withdrawl,USR8206,CUR8,9997.38,2023-02-12 10:43:01.727820
FiatTrans1539639,Fiat Deposit,USR1417,CUR9,8928.47,2023-02-18 20:14:19.890129
FiatTrans1539640,Fiat Withdrawl,USR7684,CUR21,3195.93,2023-12-13 18:21:33.645988
FiatTrans1539641,Fiat Withdrawl,USR2061,CUR5,7419.19,2024-01-14 15:11:55.312135
FiatTrans1539642,Fiat Deposit,USR5006,CUR14,2237.52,2023-03-10 03:41:56.104249
FiatTrans1539643,Fiat Deposit,USR3813,CUR24,1433.79,2023-03-31 18:36:38.988463
FiatTrans1539644,Fiat Deposit,USR8437,CUR14,6008.63,2023-07-03 11:41:14.034891
FiatTrans1539645,Fiat Deposit,USR2983,CUR7,2213.74,2023-09-28 17:16:10.792588
FiatTrans1539646,Fiat Withdrawl,USR9875,CUR10,9504.47,2024-01-26 11:11:44.844534
FiatTrans1539647,Fiat Withdrawl,USR3842,CUR20,7899.35,2023-09-27 10:00:53.548338
FiatTrans1539648,Fiat Deposit,USR5398,CUR6,7422.4,2023-07-03 22:53:12.983722
FiatTrans1539649,Fiat Deposit,USR5252,CUR5,931.15,2023-08-11 16:08:17.858210
FiatTrans1539650,Fiat Deposit,USR374,CUR29,1654.3,2024-01-04 22:48:54.250611
FiatTrans1539651,Fiat Withdrawl,USR6850,CUR22,9319.65,2023-02-26 15:09:07.058376
FiatTrans1539652,Fiat Withdrawl,USR1051,CUR9,3473.44,2023-12-27 03:22:28.196672
FiatTrans1539653,Fiat Deposit,USR5381,CUR29,1145.7,2023-10-20 08:52:35.826792
FiatTrans1539654,Fiat Withdrawl,USR482,CUR10,3421.49,2024-01-17 14:03:18.713328
FiatTrans1539655,Fiat Withdrawl,USR227,CUR26,7259.98,2023-09-21 03:19:46.580697
FiatTrans1539656,Fiat Withdrawl,USR4304,CUR30,4983.24,2023-06-02 12:41:24.935648
FiatTrans1539657,Fiat Withdrawl,USR166,CUR26,1934.43,2023-10-04 01:10:38.290852
FiatTrans1539658,Fiat Withdrawl,USR3972,CUR12,7341.4,2023-11-12 16:38:30.477880
FiatTrans1539659,Fiat Deposit,USR4509,CUR11,2634.35,2023-06-27 23:15:11.095692
FiatTrans1539660,Fiat Withdrawl,USR6866,CUR9,940.13,2023-07-07 12:42:47.783044
FiatTrans1539661,Fiat Withdrawl,USR9738,CUR8,1434.56,2023-09-05 22:06:33.941080
FiatTrans1539662,Fiat Deposit,USR2874,CUR27,3749.56,2023-10-25 14:35:44.959073
FiatTrans1539663,Fiat Deposit,USR6853,CUR2,4337.91,2023-12-08 10:44:31.560370
FiatTrans1539664,Fiat Deposit,USR9982,CUR27,6410.86,2024-02-06 05:31:18.441423
FiatTrans1539665,Fiat Withdrawl,USR6055,CUR27,7111.88,2023-04-14 01:18:55.011512
FiatTrans1539666,Fiat Deposit,USR2916,CUR27,2702.1,2023-06-11 06:23:41.205106
FiatTrans1539667,Fiat Deposit,USR2708,CUR9,1522.49,2023-04-06 20:10:23.037171
FiatTrans1539668,Fiat Withdrawl,USR9898,CUR26,7801.42,2024-01-10 00:27:08.898996
FiatTrans1539669,Fiat Deposit,USR5456,CUR15,745.35,2023-10-28 18:09:55.925075
FiatTrans1539670,Fiat Deposit,USR4820,CUR23,1677.01,2023-07-05 14:49:08.478350
FiatTrans1539671,Fiat Withdrawl,USR738,CUR2,4480.78,2023-10-26 18:10:22.824222
FiatTrans1539672,Fiat Withdrawl,USR8762,CUR18,7487.59,2023-07-16 20:05:42.828529
FiatTrans1539673,Fiat Withdrawl,USR647,CUR5,2663.04,2023-08-29 00:56:09.816879
FiatTrans1539674,Fiat Withdrawl,USR5493,CUR29,2180.03,2023-02-15 21:05:43.127308
FiatTrans1539675,Fiat Deposit,USR7676,CUR11,9109.8,2023-07-27 02:51:29.805890
FiatTrans1539676,Fiat Withdrawl,USR2248,CUR12,8154.95,2023-11-10 00:58:29.428516
FiatTrans1539677,Fiat Withdrawl,USR8462,CUR29,6711.3,2023-12-02 03:45:14.069245
FiatTrans1539678,Fiat Deposit,USR3677,CUR3,4364.92,2024-02-06 21:27:38.215584
FiatTrans1539679,Fiat Deposit,USR8,CUR27,6722.26,2023-08-08 19:44:48.210406
FiatTrans1539680,Fiat Deposit,USR510,CUR5,9486.39,2023-04-24 01:44:05.430097
FiatTrans1539681,Fiat Withdrawl,USR5571,CUR23,4831.74,2023-12-31 14:23:45.380916
FiatTrans1539682,Fiat Withdrawl,USR6838,CUR9,2230.35,2023-09-11 14:52:21.185816
FiatTrans1539683,Fiat Withdrawl,USR9199,CUR5,476.8,2023-06-20 05:32:39.082663
FiatTrans1539684,Fiat Deposit,USR9855,CUR20,9006.79,2023-05-21 04:45:00.876685
FiatTrans1539685,Fiat Deposit,USR3906,CUR14,4428.11,2023-09-29 06:41:28.595368
FiatTrans1539686,Fiat Deposit,USR1463,CUR5,2713.91,2023-09-11 04:28:14.515034
FiatTrans1539687,Fiat Deposit,USR9676,CUR6,4051.59,2023-12-25 12:01:30.419549
FiatTrans1539688,Fiat Deposit,USR8391,CUR1,295.47,2023-06-22 22:26:37.531638
FiatTrans1539689,Fiat Deposit,USR5491,CUR10,6102.98,2023-12-24 21:44:00.590937
FiatTrans1539690,Fiat Deposit,USR8832,CUR15,8207.76,2023-09-15 01:09:24.372572
FiatTrans1539691,Fiat Withdrawl,USR8614,CUR3,391.56,2023-11-20 03:47:09.047862
FiatTrans1539692,Fiat Deposit,USR4213,CUR26,8839.49,2023-03-25 05:31:44.835185
FiatTrans1539693,Fiat Deposit,USR123,CUR20,1327.82,2023-03-01 23:47:28.289492
FiatTrans1539694,Fiat Withdrawl,USR6217,CUR26,829.41,2023-02-20 21:52:35.843793
FiatTrans1539695,Fiat Deposit,USR8103,CUR21,9383.05,2023-06-08 17:05:53.548839
FiatTrans1539696,Fiat Withdrawl,USR6769,CUR5,784.03,2023-05-18 12:00:31.044797
FiatTrans1539697,Fiat Withdrawl,USR5291,CUR23,4221.08,2023-05-16 01:13:11.667912
FiatTrans1539698,Fiat Withdrawl,USR1999,CUR2,4570.72,2023-08-17 01:10:06.567989
FiatTrans1539699,Fiat Withdrawl,USR4353,CUR6,5505.66,2023-09-16 13:08:12.474383
FiatTrans1539700,Fiat Deposit,USR6049,CUR9,3835.6,2023-08-08 19:54:21.645864
FiatTrans1539701,Fiat Deposit,USR4922,CUR15,1367.14,2023-11-25 16:55:53.597875
FiatTrans1539702,Fiat Withdrawl,USR7568,CUR9,3416.02,2023-10-08 07:01:41.874086
FiatTrans1539703,Fiat Withdrawl,USR7455,CUR28,8922.32,2023-08-23 08:31:26.365869
FiatTrans1539704,Fiat Withdrawl,USR7372,CUR26,4407.72,2023-09-02 20:21:52.938936
FiatTrans1539705,Fiat Withdrawl,USR6703,CUR12,2816.66,2023-05-26 09:34:39.964972
FiatTrans1539706,Fiat Deposit,USR3673,CUR1,8014.34,2023-04-01 13:57:47.216574
FiatTrans1539707,Fiat Deposit,USR2983,CUR8,5805.83,2023-07-24 19:26:07.465925
FiatTrans1539708,Fiat Deposit,USR6366,CUR10,6762.36,2024-02-08 11:44:35.971441
FiatTrans1539709,Fiat Deposit,USR8235,CUR18,9582.44,2023-04-25 15:41:14.320540
FiatTrans1539710,Fiat Deposit,USR5021,CUR10,1028.63,2023-07-06 07:49:26.598664
FiatTrans1539711,Fiat Withdrawl,USR6079,CUR16,4030.42,2023-10-10 19:52:51.820096
FiatTrans1539712,Fiat Deposit,USR6711,CUR13,8891.42,2023-09-10 06:26:01.990962
FiatTrans1539713,Fiat Deposit,USR6800,CUR4,3167.62,2023-07-27 03:54:01.177993
FiatTrans1539714,Fiat Deposit,USR1181,CUR12,3394.94,2023-08-19 09:48:14.530135
FiatTrans1539715,Fiat Deposit,USR1100,CUR25,2214.56,2023-10-04 15:06:20.222976
FiatTrans1539716,Fiat Deposit,USR9708,CUR28,2535.58,2023-02-22 00:06:30.841446
FiatTrans1539717,Fiat Deposit,USR1885,CUR7,595.91,2023-03-14 09:21:09.703614
FiatTrans1539718,Fiat Withdrawl,USR6345,CUR16,1078.77,2023-03-16 15:43:00.769368
FiatTrans1539719,Fiat Deposit,USR420,CUR17,3350.7,2023-12-20 21:58:18.760407
FiatTrans1539720,Fiat Withdrawl,USR2971,CUR19,9524.29,2023-02-19 09:10:27.542478
FiatTrans1539721,Fiat Deposit,USR8918,CUR4,1802.65,2023-12-29 08:07:14.842854
FiatTrans1539722,Fiat Deposit,USR1620,CUR3,396.24,2023-07-10 05:23:26.145759
FiatTrans1539723,Fiat Deposit,USR879,CUR25,3773.07,2023-05-01 01:01:24.041547
FiatTrans1539724,Fiat Deposit,USR9267,CUR2,1751.85,2023-08-02 07:37:10.258789
FiatTrans1539725,Fiat Withdrawl,USR5418,CUR24,8804.22,2023-02-13 04:31:41.242534
FiatTrans1539726,Fiat Withdrawl,USR2286,CUR5,758.44,2023-04-17 06:02:50.068052
FiatTrans1539727,Fiat Deposit,USR881,CUR30,401.04,2023-04-22 05:34:32.847349
FiatTrans1539728,Fiat Withdrawl,USR9871,CUR15,6756.52,2024-02-08 09:56:04.336370
FiatTrans1539729,Fiat Withdrawl,USR7136,CUR1,9021.8,2023-12-11 18:00:32.181970
FiatTrans1539730,Fiat Withdrawl,USR9806,CUR27,2470.48,2023-05-31 09:55:35.464832
FiatTrans1539731,Fiat Deposit,USR5270,CUR17,1452.98,2023-04-13 15:54:55.296333
FiatTrans1539732,Fiat Withdrawl,USR4824,CUR16,5069.94,2023-11-05 10:36:02.786667
FiatTrans1539733,Fiat Withdrawl,USR6651,CUR28,7539.0,2023-06-15 01:44:26.863845
FiatTrans1539734,Fiat Deposit,USR1722,CUR17,1856.59,2024-01-10 17:42:11.561771
FiatTrans1539735,Fiat Deposit,USR7902,CUR16,7032.3,2023-04-28 02:50:01.444486
FiatTrans1539736,Fiat Withdrawl,USR9551,CUR18,5557.08,2023-12-09 06:17:06.558556
FiatTrans1539737,Fiat Withdrawl,USR7056,CUR9,9047.95,2024-01-15 11:19:36.654037
FiatTrans1539738,Fiat Deposit,USR5166,CUR19,5285.76,2023-06-30 19:15:33.179338
FiatTrans1539739,Fiat Deposit,USR9366,CUR25,233.84,2023-09-08 10:24:57.981748
FiatTrans1539740,Fiat Deposit,USR4045,CUR7,8539.96,2023-05-22 04:39:27.087728
FiatTrans1539741,Fiat Deposit,USR4847,CUR24,9522.73,2023-08-27 01:45:21.207610
FiatTrans1539742,Fiat Deposit,USR5487,CUR28,443.03,2023-07-13 14:24:27.488468
FiatTrans1539743,Fiat Deposit,USR4101,CUR23,8222.16,2023-04-26 03:12:30.507175
FiatTrans1539744,Fiat Deposit,USR1744,CUR11,8047.83,2023-05-14 23:07:39.415459
FiatTrans1539745,Fiat Deposit,USR1359,CUR22,3755.33,2023-05-13 08:20:53.670465
FiatTrans1539746,Fiat Withdrawl,USR821,CUR10,217.18,2023-04-11 17:44:33.138329
FiatTrans1539747,Fiat Withdrawl,USR5406,CUR17,9945.79,2024-01-12 20:47:34.743834
FiatTrans1539748,Fiat Withdrawl,USR2885,CUR25,7929.58,2023-03-08 10:45:16.407930
FiatTrans1539749,Fiat Deposit,USR7622,CUR25,7177.16,2023-02-16 03:46:12.850418
FiatTrans1539750,Fiat Deposit,USR14,CUR9,6650.74,2023-10-21 08:52:10.585071
FiatTrans1539751,Fiat Withdrawl,USR6874,CUR11,7486.84,2023-07-17 05:51:10.331535
FiatTrans1539752,Fiat Withdrawl,USR1235,CUR10,7624.17,2023-11-30 22:18:48.725541
FiatTrans1539753,Fiat Withdrawl,USR3054,CUR1,8110.69,2023-11-19 15:09:49.985186
FiatTrans1539754,Fiat Withdrawl,USR3420,CUR30,8904.42,2023-10-06 04:22:55.001597
