OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans978581,Fiat Deposit,USR6666,CUR23,542.03,2023-09-27 02:08:26.752699
FiatTrans978582,Fiat Withdrawl,USR110,CUR13,9643.48,2023-12-29 14:55:57.045857
FiatTrans978583,Fiat Deposit,USR1793,CUR17,5490.23,2023-03-18 03:54:21.354553
FiatTrans978584,Fiat Withdrawl,USR406,CUR9,5700.29,2023-09-22 06:53:25.302472
FiatTrans978585,Fiat Deposit,USR2644,CUR13,8988.47,2023-07-12 18:09:12.600208
FiatTrans978586,Fiat Deposit,USR6797,CUR4,2534.58,2023-06-24 16:16:46.109847
FiatTrans978587,Fiat Deposit,USR867,CUR25,2917.82,2023-05-24 23:38:03.839286
FiatTrans978588,Fiat Deposit,USR2385,CUR26,9465.51,2023-10-06 06:50:03.545206
FiatTrans978589,Fiat Withdrawl,USR4886,CUR6,7060.05,2023-08-01 18:29:48.125626
FiatTrans978590,Fiat Deposit,USR7279,CUR6,4214.67,2023-06-30 22:53:30.615900
FiatTrans978591,Fiat Withdrawl,USR5822,CUR7,5204.89,2023-06-27 15:56:14.412127
FiatTrans978592,Fiat Deposit,USR8864,CUR10,686.5,2023-06-15 16:16:58.316726
FiatTrans978593,Fiat Withdrawl,USR7985,CUR19,9586.48,2023-12-08 12:54:46.026484
FiatTrans978594,Fiat Withdrawl,USR6036,CUR19,5580.03,2023-09-23 13:20:03.318717
FiatTrans978595,Fiat Withdrawl,USR7195,CUR11,9829.73,2023-10-24 00:27:44.032124
FiatTrans978596,Fiat Deposit,USR5439,CUR18,1291.06,2023-11-05 23:43:38.350811
FiatTrans978597,Fiat Deposit,USR6127,CUR22,9962.78,2023-11-29 10:52:45.112647
FiatTrans978598,Fiat Deposit,USR8676,CUR20,7477.58,2023-04-05 04:44:14.353388
FiatTrans978599,Fiat Withdrawl,USR1881,CUR26,4523.01,2023-07-31 15:06:26.817153
FiatTrans978600,Fiat Withdrawl,USR4152,CUR19,1193.36,2024-01-02 01:08:02.459957
FiatTrans978601,Fiat Withdrawl,USR3632,CUR19,3737.4,2023-06-14 18:06:56.302471
FiatTrans978602,Fiat Deposit,USR460,CUR28,9059.65,2023-08-10 16:38:51.132083
FiatTrans978603,Fiat Withdrawl,USR7126,CUR12,158.91,2024-01-06 06:53:21.205349
FiatTrans978604,Fiat Deposit,USR722,CUR14,6569.59,2023-07-04 00:18:28.993295
FiatTrans978605,Fiat Deposit,USR9640,CUR5,5801.33,2023-12-07 02:39:56.037274
FiatTrans978606,Fiat Deposit,USR6258,CUR7,1693.29,2023-10-03 16:48:49.518989
FiatTrans978607,Fiat Deposit,USR4223,CUR14,7788.83,2023-11-10 15:43:51.551231
FiatTrans978608,Fiat Withdrawl,USR500,CUR23,7431.24,2023-11-08 22:48:52.205047
FiatTrans978609,Fiat Deposit,USR600,CUR20,7610.1,2023-09-07 03:27:17.843427
FiatTrans978610,Fiat Withdrawl,USR6489,CUR19,1283.52,2023-03-04 14:50:01.601501
FiatTrans978611,Fiat Withdrawl,USR637,CUR30,665.25,2023-03-04 17:59:23.947154
FiatTrans978612,Fiat Deposit,USR8603,CUR3,9013.3,2024-01-01 23:14:29.366205
FiatTrans978613,Fiat Deposit,USR5391,CUR14,9110.95,2023-09-05 11:22:51.273265
FiatTrans978614,Fiat Withdrawl,USR3459,CUR4,3390.88,2023-12-12 16:53:38.557691
FiatTrans978615,Fiat Withdrawl,USR6079,CUR16,2751.17,2023-11-19 17:29:23.647696
FiatTrans978616,Fiat Deposit,USR9051,CUR1,6161.65,2024-01-14 21:13:10.753199
FiatTrans978617,Fiat Withdrawl,USR9425,CUR9,7434.86,2023-07-18 19:02:02.991458
FiatTrans978618,Fiat Withdrawl,USR5722,CUR24,4385.17,2023-04-02 05:08:41.950418
FiatTrans978619,Fiat Withdrawl,USR3378,CUR21,8819.53,2023-07-19 10:15:01.519197
FiatTrans978620,Fiat Deposit,USR3183,CUR18,2487.56,2023-09-20 01:59:57.224064
FiatTrans978621,Fiat Deposit,USR1323,CUR6,3847.14,2023-04-03 17:52:20.714070
FiatTrans978622,Fiat Withdrawl,USR6965,CUR5,4000.69,2023-08-31 08:13:16.557982
FiatTrans978623,Fiat Withdrawl,USR6415,CUR29,4214.62,2024-01-13 10:29:10.852926
FiatTrans978624,Fiat Deposit,USR1226,CUR5,4435.26,2023-09-08 20:47:58.595840
FiatTrans978625,Fiat Deposit,USR2941,CUR1,4571.18,2023-12-31 07:42:34.555352
FiatTrans978626,Fiat Deposit,USR2125,CUR30,5981.4,2023-05-24 09:48:14.143146
FiatTrans978627,Fiat Deposit,USR378,CUR29,5878.9,2024-02-02 21:14:50.560753
FiatTrans978628,Fiat Deposit,USR2621,CUR26,4426.27,2024-02-05 17:44:29.066253
FiatTrans978629,Fiat Withdrawl,USR4993,CUR3,6440.71,2023-09-07 19:48:44.154643
FiatTrans978630,Fiat Withdrawl,USR8734,CUR22,3283.9,2023-07-07 16:35:17.034347
FiatTrans978631,Fiat Deposit,USR1073,CUR1,4622.15,2023-06-10 06:51:45.364791
FiatTrans978632,Fiat Withdrawl,USR9251,CUR10,4710.68,2023-07-24 03:18:42.991848
FiatTrans978633,Fiat Deposit,USR7036,CUR16,9415.07,2023-05-18 01:37:15.777343
FiatTrans978634,Fiat Deposit,USR370,CUR21,3887.49,2023-05-02 00:01:25.962249
FiatTrans978635,Fiat Deposit,USR9134,CUR17,1804.11,2023-10-28 08:23:48.092011
FiatTrans978636,Fiat Withdrawl,USR6746,CUR7,8143.57,2023-04-13 11:44:44.853571
FiatTrans978637,Fiat Deposit,USR2415,CUR15,3150.53,2023-09-24 01:13:27.223871
FiatTrans978638,Fiat Deposit,USR727,CUR27,8148.17,2023-03-03 10:16:31.506298
FiatTrans978639,Fiat Withdrawl,USR4767,CUR11,1341.38,2023-08-27 03:43:38.984941
FiatTrans978640,Fiat Withdrawl,USR6173,CUR26,9032.97,2023-06-08 04:52:15.812450
FiatTrans978641,Fiat Withdrawl,USR7112,CUR27,166.16,2023-06-07 01:45:15.532867
FiatTrans978642,Fiat Withdrawl,USR8801,CUR10,6595.63,2023-08-09 09:50:40.633905
FiatTrans978643,Fiat Deposit,USR9991,CUR30,8249.94,2023-09-04 17:19:54.896529
FiatTrans978644,Fiat Withdrawl,USR2212,CUR9,8114.72,2023-07-05 01:51:41.864889
FiatTrans978645,Fiat Deposit,USR2422,CUR28,4445.88,2023-12-18 04:32:53.677571
FiatTrans978646,Fiat Withdrawl,USR7545,CUR27,1053.05,2023-03-17 16:18:37.415512
FiatTrans978647,Fiat Withdrawl,USR6343,CUR21,1025.69,2023-06-23 08:31:28.182584
FiatTrans978648,Fiat Deposit,USR8347,CUR10,4228.68,2023-12-16 09:25:56.240852
FiatTrans978649,Fiat Deposit,USR8578,CUR23,7812.39,2023-03-29 05:12:42.965888
FiatTrans978650,Fiat Deposit,USR4256,CUR3,3708.28,2023-05-20 05:57:16.217687
FiatTrans978651,Fiat Withdrawl,USR6270,CUR2,3986.47,2023-02-27 04:15:17.795290
FiatTrans978652,Fiat Withdrawl,USR9007,CUR30,7053.21,2024-01-05 14:15:42.746650
FiatTrans978653,Fiat Withdrawl,USR8477,CUR8,3509.97,2023-12-02 02:10:03.713538
FiatTrans978654,Fiat Deposit,USR7087,CUR15,4843.25,2023-10-27 14:05:23.331435
FiatTrans978655,Fiat Deposit,USR9651,CUR19,2766.89,2024-02-05 13:49:46.668453
FiatTrans978656,Fiat Deposit,USR2945,CUR26,1022.0,2023-05-13 19:47:27.871613
FiatTrans978657,Fiat Withdrawl,USR8231,CUR19,3448.57,2023-04-08 11:53:23.859068
FiatTrans978658,Fiat Withdrawl,USR2685,CUR5,3552.17,2023-03-23 20:21:12.284130
FiatTrans978659,Fiat Deposit,USR5209,CUR15,375.23,2023-07-23 10:14:38.806974
FiatTrans978660,Fiat Withdrawl,USR7276,CUR1,6984.57,2023-06-30 18:11:53.920958
FiatTrans978661,Fiat Withdrawl,USR3720,CUR19,8421.89,2023-11-11 05:57:07.347414
FiatTrans978662,Fiat Deposit,USR551,CUR18,6954.71,2023-05-27 01:13:51.558635
FiatTrans978663,Fiat Withdrawl,USR2337,CUR16,2129.35,2023-09-20 08:49:34.087623
FiatTrans978664,Fiat Withdrawl,USR6527,CUR5,9983.27,2023-03-28 22:52:40.868251
FiatTrans978665,Fiat Deposit,USR1396,CUR3,5096.08,2023-12-11 23:46:28.466533
FiatTrans978666,Fiat Withdrawl,USR7796,CUR8,4255.49,2023-05-26 12:38:43.951838
FiatTrans978667,Fiat Deposit,USR9766,CUR24,3190.11,2023-08-31 19:47:39.263618
FiatTrans978668,Fiat Withdrawl,USR5658,CUR19,1696.04,2023-02-20 10:17:31.527188
FiatTrans978669,Fiat Deposit,USR8530,CUR10,6775.28,2024-01-02 18:22:27.380970
FiatTrans978670,Fiat Deposit,USR5437,CUR26,5975.07,2023-08-04 03:39:16.619831
FiatTrans978671,Fiat Withdrawl,USR5049,CUR16,3907.26,2023-05-14 09:06:47.765163
FiatTrans978672,Fiat Deposit,USR2391,CUR21,4190.49,2023-08-23 17:39:16.885908
FiatTrans978673,Fiat Withdrawl,USR2558,CUR29,7516.46,2023-07-25 15:09:23.774574
FiatTrans978674,Fiat Deposit,USR870,CUR18,5272.99,2023-10-20 07:13:48.376499
FiatTrans978675,Fiat Withdrawl,USR3055,CUR27,3682.21,2023-08-22 17:55:35.608088
FiatTrans978676,Fiat Withdrawl,USR3974,CUR6,9491.75,2023-02-24 17:35:06.592096
FiatTrans978677,Fiat Deposit,USR7750,CUR6,6402.77,2023-04-14 12:47:19.308299
FiatTrans978678,Fiat Withdrawl,USR649,CUR8,2910.65,2023-03-20 19:53:01.205651
FiatTrans978679,Fiat Withdrawl,USR9168,CUR21,6234.03,2023-07-21 20:31:45.605468
FiatTrans978680,Fiat Deposit,USR8555,CUR24,1326.76,2023-03-26 05:37:59.464778
FiatTrans978681,Fiat Deposit,USR526,CUR30,9531.61,2023-02-18 06:25:13.029285
FiatTrans978682,Fiat Withdrawl,USR6802,CUR4,7708.62,2024-01-26 14:52:57.180494
FiatTrans978683,Fiat Withdrawl,USR940,CUR2,4343.36,2023-10-12 06:32:37.953826
FiatTrans978684,Fiat Withdrawl,USR1215,CUR5,1035.59,2023-10-28 09:37:21.431997
FiatTrans978685,Fiat Deposit,USR8327,CUR19,7563.13,2024-01-22 03:36:29.153205
FiatTrans978686,Fiat Withdrawl,USR6255,CUR22,4051.63,2024-01-30 07:51:22.506884
FiatTrans978687,Fiat Deposit,USR4585,CUR9,4522.55,2023-08-09 20:13:39.807256
FiatTrans978688,Fiat Deposit,USR1820,CUR28,8734.23,2023-10-12 09:29:02.449852
FiatTrans978689,Fiat Deposit,USR2050,CUR21,7580.48,2023-06-11 00:01:01.512715
FiatTrans978690,Fiat Withdrawl,USR1858,CUR25,5485.38,2023-11-04 02:42:23.262975
FiatTrans978691,Fiat Withdrawl,USR6752,CUR9,9236.2,2023-10-09 22:03:51.637621
FiatTrans978692,Fiat Deposit,USR5826,CUR24,4976.77,2024-01-10 23:16:47.170517
FiatTrans978693,Fiat Withdrawl,USR4635,CUR12,9359.25,2023-11-24 17:18:52.197494
FiatTrans978694,Fiat Deposit,USR5315,CUR28,7256.67,2023-11-17 08:58:09.265269
FiatTrans978695,Fiat Withdrawl,USR8631,CUR18,2184.42,2023-07-13 12:36:59.742524
FiatTrans978696,Fiat Deposit,USR6658,CUR26,8270.51,2023-05-09 17:03:41.929543
FiatTrans978697,Fiat Deposit,USR5384,CUR27,1579.24,2023-08-27 16:23:33.628316
FiatTrans978698,Fiat Withdrawl,USR8174,CUR25,8985.81,2023-07-25 04:45:59.804314
FiatTrans978699,Fiat Withdrawl,USR4375,CUR28,6109.75,2023-06-11 12:36:39.579643
FiatTrans978700,Fiat Withdrawl,USR6403,CUR8,6954.08,2023-06-11 06:20:24.885483
FiatTrans978701,Fiat Deposit,USR4194,CUR2,9240.48,2023-02-13 06:11:45.563507
FiatTrans978702,Fiat Withdrawl,USR6809,CUR9,5812.23,2023-06-17 17:34:59.126802
FiatTrans978703,Fiat Withdrawl,USR6633,CUR30,5571.4,2023-04-11 03:17:24.177032
FiatTrans978704,Fiat Deposit,USR3486,CUR24,3931.23,2023-09-18 04:35:29.109289
FiatTrans978705,Fiat Deposit,USR6606,CUR26,4117.4,2024-02-07 04:32:16.883398
FiatTrans978706,Fiat Withdrawl,USR1997,CUR28,1200.74,2023-06-21 09:59:29.649142
FiatTrans978707,Fiat Deposit,USR3136,CUR9,6087.4,2023-08-16 16:20:48.729055
FiatTrans978708,Fiat Withdrawl,USR6533,CUR2,3192.63,2023-02-11 03:26:33.861937
FiatTrans978709,Fiat Deposit,USR5095,CUR19,7917.18,2023-06-07 21:03:09.590610
FiatTrans978710,Fiat Withdrawl,USR625,CUR29,3826.51,2023-07-10 14:52:14.241643
FiatTrans978711,Fiat Withdrawl,USR3100,CUR24,2559.93,2023-07-19 17:19:07.575982
FiatTrans978712,Fiat Deposit,USR3340,CUR26,538.42,2023-07-22 09:21:48.980613
FiatTrans978713,Fiat Withdrawl,USR6650,CUR17,812.17,2023-10-20 16:47:29.271776
FiatTrans978714,Fiat Deposit,USR1425,CUR10,5314.16,2023-09-19 08:51:44.829109
FiatTrans978715,Fiat Withdrawl,USR7253,CUR7,4042.52,2023-11-27 05:51:39.566703
FiatTrans978716,Fiat Deposit,USR4589,CUR5,5973.96,2023-04-16 05:58:53.688590
FiatTrans978717,Fiat Withdrawl,USR7999,CUR3,1227.9,2023-04-07 07:38:10.509185
FiatTrans978718,Fiat Deposit,USR3824,CUR24,8447.8,2023-04-09 22:50:13.488172
FiatTrans978719,Fiat Deposit,USR1333,CUR16,2097.0,2023-07-21 19:40:25.667570
FiatTrans978720,Fiat Deposit,USR6373,CUR20,3907.6,2023-07-03 06:29:33.874051
FiatTrans978721,Fiat Withdrawl,USR9764,CUR4,6996.65,2023-04-27 22:26:02.846801
FiatTrans978722,Fiat Deposit,USR8784,CUR23,7502.04,2023-12-09 12:11:00.066227
FiatTrans978723,Fiat Deposit,USR8113,CUR10,7490.91,2023-03-05 03:32:36.625213
FiatTrans978724,Fiat Withdrawl,USR1475,CUR12,2958.32,2023-12-17 14:28:41.190345
FiatTrans978725,Fiat Withdrawl,USR9758,CUR14,9437.11,2023-12-09 15:13:48.468540
FiatTrans978726,Fiat Deposit,USR9653,CUR28,8204.49,2023-11-13 14:36:52.263586
FiatTrans978727,Fiat Withdrawl,USR4895,CUR26,255.98,2023-07-25 00:46:39.930393
FiatTrans978728,Fiat Deposit,USR3072,CUR16,9199.29,2023-03-18 06:46:59.583496
FiatTrans978729,Fiat Withdrawl,USR7684,CUR1,142.2,2024-01-31 12:02:50.132074
FiatTrans978730,Fiat Deposit,USR431,CUR29,1358.65,2023-07-19 04:04:23.752935
FiatTrans978731,Fiat Withdrawl,USR1130,CUR14,9791.08,2023-06-17 10:33:51.219712
FiatTrans978732,Fiat Withdrawl,USR3612,CUR9,1910.06,2023-09-13 13:26:01.899846
FiatTrans978733,Fiat Withdrawl,USR5550,CUR29,2715.53,2023-06-29 16:38:07.175271
FiatTrans978734,Fiat Withdrawl,USR6208,CUR24,3326.44,2023-05-31 11:16:44.475717
FiatTrans978735,Fiat Withdrawl,USR9744,CUR30,5512.33,2023-04-08 22:18:10.743592
FiatTrans978736,Fiat Withdrawl,USR8493,CUR9,1619.56,2023-06-24 03:13:19.228940
FiatTrans978737,Fiat Deposit,USR2929,CUR15,3703.13,2023-08-24 10:56:40.351439
FiatTrans978738,Fiat Withdrawl,USR7921,CUR21,8966.0,2023-06-21 00:26:57.695673
FiatTrans978739,Fiat Deposit,USR2310,CUR10,7087.25,2023-10-02 21:40:15.826822
FiatTrans978740,Fiat Deposit,USR9707,CUR7,9739.38,2023-08-26 13:20:40.060188
FiatTrans978741,Fiat Deposit,USR6132,CUR24,5364.9,2023-03-04 19:59:22.370037
FiatTrans978742,Fiat Withdrawl,USR4232,CUR13,6815.01,2023-07-04 19:49:22.139226
FiatTrans978743,Fiat Deposit,USR1647,CUR19,5186.5,2023-12-03 17:35:22.190836
FiatTrans978744,Fiat Withdrawl,USR2319,CUR8,9242.46,2023-10-15 07:45:58.900700
FiatTrans978745,Fiat Deposit,USR8408,CUR2,5519.62,2023-08-17 14:52:44.488098
FiatTrans978746,Fiat Withdrawl,USR9155,CUR8,2173.01,2023-11-05 05:11:54.370400
FiatTrans978747,Fiat Deposit,USR7962,CUR18,3388.99,2023-09-29 15:00:40.971963
FiatTrans978748,Fiat Deposit,USR2323,CUR30,6673.76,2023-03-23 21:16:43.398738
FiatTrans978749,Fiat Withdrawl,USR5042,CUR21,7451.5,2023-06-03 00:31:44.193244
FiatTrans978750,Fiat Withdrawl,USR3161,CUR2,6176.94,2023-10-22 00:25:10.802141
FiatTrans978751,Fiat Withdrawl,USR3622,CUR22,6091.74,2023-09-30 19:12:55.118110
FiatTrans978752,Fiat Withdrawl,USR8344,CUR22,7114.51,2023-09-07 05:06:45.599868
FiatTrans978753,Fiat Withdrawl,USR6613,CUR12,6879.99,2023-12-06 19:36:41.005834
FiatTrans978754,Fiat Withdrawl,USR4068,CUR29,5152.24,2023-06-12 12:52:50.274720
FiatTrans978755,Fiat Deposit,USR9065,CUR12,4075.79,2023-08-17 22:02:46.305668
FiatTrans978756,Fiat Deposit,USR2014,CUR27,5770.46,2023-05-22 02:40:27.592711
FiatTrans978757,Fiat Withdrawl,USR8640,CUR14,2508.59,2023-08-04 18:26:11.519536
FiatTrans978758,Fiat Deposit,USR8591,CUR28,8104.42,2023-08-25 14:19:22.111877
FiatTrans978759,Fiat Withdrawl,USR2226,CUR24,3179.6,2023-11-13 15:41:50.641862
FiatTrans978760,Fiat Deposit,USR971,CUR30,9057.62,2023-04-17 14:36:53.582096
FiatTrans978761,Fiat Withdrawl,USR7760,CUR17,9757.54,2023-05-12 23:36:57.668887
FiatTrans978762,Fiat Deposit,USR9944,CUR7,3256.02,2023-11-29 03:12:57.002434
FiatTrans978763,Fiat Deposit,USR1203,CUR27,1467.93,2023-05-20 02:15:23.452314
FiatTrans978764,Fiat Deposit,USR2170,CUR12,8005.91,2023-11-15 06:04:35.296225
FiatTrans978765,Fiat Withdrawl,USR1882,CUR27,1663.31,2023-04-20 11:24:11.915976
FiatTrans978766,Fiat Withdrawl,USR5418,CUR18,8067.22,2023-12-14 05:31:45.958275
FiatTrans978767,Fiat Withdrawl,USR1421,CUR6,2656.0,2023-12-31 13:10:50.215139
FiatTrans978768,Fiat Deposit,USR4918,CUR25,4957.71,2023-10-02 01:13:00.099321
FiatTrans978769,Fiat Withdrawl,USR6036,CUR28,5887.89,2023-10-21 14:42:27.240571
FiatTrans978770,Fiat Withdrawl,USR4004,CUR29,7983.4,2023-06-18 00:20:44.283839
FiatTrans978771,Fiat Withdrawl,USR9450,CUR17,2209.48,2023-11-03 09:40:25.244884
FiatTrans978772,Fiat Withdrawl,USR4424,CUR12,9405.49,2023-11-07 10:33:34.234148
FiatTrans978773,Fiat Deposit,USR758,CUR23,8792.24,2023-04-10 12:43:09.345998
FiatTrans978774,Fiat Deposit,USR9378,CUR1,1988.95,2023-07-23 21:54:45.031568
FiatTrans978775,Fiat Deposit,USR2720,CUR9,4800.91,2023-12-09 07:15:26.212213
FiatTrans978776,Fiat Withdrawl,USR8277,CUR6,3155.53,2023-03-18 07:55:04.600412
FiatTrans978777,Fiat Deposit,USR1156,CUR13,9425.19,2023-11-26 02:32:05.447886
FiatTrans978778,Fiat Withdrawl,USR5753,CUR20,4188.25,2023-11-24 13:56:19.110209
FiatTrans978779,Fiat Deposit,USR3853,CUR8,1973.34,2023-07-28 21:49:54.775242
FiatTrans978780,Fiat Withdrawl,USR4095,CUR19,4737.64,2023-05-22 07:18:55.325293
FiatTrans978781,Fiat Withdrawl,USR1177,CUR3,6492.33,2023-04-28 22:48:44.225867
FiatTrans978782,Fiat Deposit,USR4574,CUR8,2867.57,2023-05-03 06:05:27.651053
FiatTrans978783,Fiat Deposit,USR9128,CUR1,314.89,2023-10-04 17:34:52.101787
FiatTrans978784,Fiat Deposit,USR8251,CUR16,3471.39,2023-07-02 04:12:59.846503
FiatTrans978785,Fiat Withdrawl,USR2166,CUR25,9515.23,2023-10-06 19:39:39.563713
FiatTrans978786,Fiat Deposit,USR4221,CUR17,1458.88,2023-06-24 03:42:19.192189
FiatTrans978787,Fiat Deposit,USR9867,CUR25,7434.19,2023-09-30 06:45:04.569960
FiatTrans978788,Fiat Deposit,USR2578,CUR14,5343.37,2023-11-22 06:28:28.273915
FiatTrans978789,Fiat Deposit,USR3522,CUR23,8401.97,2023-08-14 13:42:47.687401
FiatTrans978790,Fiat Withdrawl,USR1880,CUR12,1459.5,2023-07-27 07:39:10.663107
FiatTrans978791,Fiat Withdrawl,USR5278,CUR24,488.0,2023-07-16 16:36:20.507715
FiatTrans978792,Fiat Withdrawl,USR6327,CUR11,6978.05,2023-06-19 01:57:24.048007
FiatTrans978793,Fiat Deposit,USR2151,CUR8,2163.86,2024-02-06 11:26:21.499794
FiatTrans978794,Fiat Withdrawl,USR1464,CUR30,541.35,2023-04-19 00:06:19.458071
FiatTrans978795,Fiat Deposit,USR2914,CUR1,5624.46,2024-01-31 22:20:31.632210
FiatTrans978796,Fiat Deposit,USR8814,CUR18,5942.03,2023-04-08 15:02:10.139727
FiatTrans978797,Fiat Withdrawl,USR5200,CUR3,9239.91,2023-08-15 18:12:07.161541
FiatTrans978798,Fiat Deposit,USR1661,CUR5,2477.99,2023-03-15 03:38:47.179182
FiatTrans978799,Fiat Withdrawl,USR5586,CUR11,4866.01,2023-09-13 19:11:29.759795
FiatTrans978800,Fiat Withdrawl,USR4856,CUR16,2411.29,2023-05-13 03:50:48.125595
FiatTrans978801,Fiat Withdrawl,USR2045,CUR28,2237.16,2023-04-22 16:54:20.705545
FiatTrans978802,Fiat Deposit,USR6009,CUR9,3520.99,2023-04-01 08:24:21.556888
FiatTrans978803,Fiat Withdrawl,USR7552,CUR14,7509.11,2023-04-05 06:24:51.984804
FiatTrans978804,Fiat Deposit,USR1601,CUR20,882.7,2023-10-24 09:26:30.408211
FiatTrans978805,Fiat Deposit,USR8477,CUR21,4319.38,2023-11-08 12:25:57.987600
FiatTrans978806,Fiat Withdrawl,USR274,CUR7,9986.78,2023-06-02 01:14:39.932261
FiatTrans978807,Fiat Deposit,USR4339,CUR1,2464.64,2023-10-17 15:43:31.084409
FiatTrans978808,Fiat Withdrawl,USR5439,CUR28,5989.87,2023-08-22 19:53:34.028268
FiatTrans978809,Fiat Withdrawl,USR3899,CUR11,1209.68,2023-04-07 15:18:52.064064
FiatTrans978810,Fiat Deposit,USR7659,CUR4,9571.1,2023-06-20 17:43:38.576677
FiatTrans978811,Fiat Deposit,USR717,CUR24,755.61,2023-10-21 01:28:37.676614
FiatTrans978812,Fiat Deposit,USR3187,CUR11,3899.99,2023-05-22 11:04:38.338311
FiatTrans978813,Fiat Deposit,USR401,CUR24,2508.11,2023-06-19 07:02:39.535450
FiatTrans978814,Fiat Withdrawl,USR2881,CUR26,3092.87,2023-05-07 09:28:44.514134
FiatTrans978815,Fiat Withdrawl,USR2841,CUR5,1229.05,2024-02-03 18:51:55.194038
FiatTrans978816,Fiat Deposit,USR9243,CUR1,1597.18,2023-11-08 03:54:33.632516
FiatTrans978817,Fiat Deposit,USR7655,CUR27,535.42,2023-02-19 22:16:56.526072
FiatTrans978818,Fiat Withdrawl,USR2685,CUR25,8929.94,2023-08-08 01:59:56.904792
FiatTrans978819,Fiat Deposit,USR6490,CUR9,969.79,2023-05-26 11:12:36.887858
FiatTrans978820,Fiat Withdrawl,USR27,CUR9,8945.95,2023-07-11 04:40:54.489298
FiatTrans978821,Fiat Withdrawl,USR8137,CUR29,5061.57,2023-03-19 23:31:15.122760
FiatTrans978822,Fiat Deposit,USR7035,CUR19,4870.22,2023-05-30 16:11:50.899251
FiatTrans978823,Fiat Deposit,USR4123,CUR9,7906.75,2024-01-28 21:36:13.355757
FiatTrans978824,Fiat Withdrawl,USR4366,CUR21,8049.52,2023-10-29 02:14:25.482579
FiatTrans978825,Fiat Withdrawl,USR2124,CUR28,8582.12,2023-05-03 11:29:29.509361
FiatTrans978826,Fiat Withdrawl,USR8620,CUR17,9568.16,2023-11-25 22:30:53.731935
FiatTrans978827,Fiat Deposit,USR289,CUR9,7437.07,2023-03-21 11:19:59.708845
FiatTrans978828,Fiat Withdrawl,USR130,CUR15,8020.08,2023-09-16 04:17:52.735285
FiatTrans978829,Fiat Withdrawl,USR4397,CUR17,9194.02,2023-06-07 12:50:44.844749
FiatTrans978830,Fiat Withdrawl,USR1323,CUR4,3542.65,2023-05-01 01:21:32.284480
FiatTrans978831,Fiat Withdrawl,USR6449,CUR20,2174.31,2023-05-30 11:56:49.884266
FiatTrans978832,Fiat Withdrawl,USR4694,CUR24,8870.92,2023-03-31 02:02:15.313195
FiatTrans978833,Fiat Withdrawl,USR7445,CUR8,8666.31,2023-10-30 03:04:23.152147
FiatTrans978834,Fiat Withdrawl,USR7681,CUR14,5690.3,2023-11-01 00:58:30.846441
FiatTrans978835,Fiat Deposit,USR9387,CUR7,3946.26,2024-01-31 20:19:19.039944
FiatTrans978836,Fiat Withdrawl,USR8024,CUR29,1591.11,2023-05-29 06:40:02.132190
FiatTrans978837,Fiat Withdrawl,USR8936,CUR20,220.01,2023-02-26 22:20:45.494308
FiatTrans978838,Fiat Withdrawl,USR2848,CUR25,151.02,2023-03-21 22:50:56.554091
FiatTrans978839,Fiat Withdrawl,USR3406,CUR21,4480.64,2023-05-28 11:44:59.440767
FiatTrans978840,Fiat Withdrawl,USR9662,CUR29,9502.01,2023-10-23 21:47:51.352410
FiatTrans978841,Fiat Deposit,USR6117,CUR1,1450.35,2023-11-19 10:17:31.244892
FiatTrans978842,Fiat Deposit,USR209,CUR8,2458.88,2023-05-05 02:24:59.208757
FiatTrans978843,Fiat Deposit,USR5982,CUR29,5954.56,2023-05-13 20:07:53.821223
FiatTrans978844,Fiat Withdrawl,USR6762,CUR18,3191.24,2023-05-18 16:53:08.225131
FiatTrans978845,Fiat Deposit,USR2826,CUR24,9684.73,2023-12-26 17:31:40.376498
FiatTrans978846,Fiat Withdrawl,USR4798,CUR4,1850.59,2023-12-13 10:53:08.407548
FiatTrans978847,Fiat Withdrawl,USR5376,CUR28,9550.54,2023-10-04 09:19:55.243042
FiatTrans978848,Fiat Deposit,USR3558,CUR12,5327.48,2023-12-26 16:36:34.159193
FiatTrans978849,Fiat Withdrawl,USR4555,CUR10,6369.31,2023-12-27 03:11:59.079866
FiatTrans978850,Fiat Deposit,USR9074,CUR26,1322.09,2023-10-05 20:38:14.122818
FiatTrans978851,Fiat Withdrawl,USR3861,CUR13,5363.73,2023-02-13 21:48:48.672925
FiatTrans978852,Fiat Deposit,USR5514,CUR12,1313.1,2023-11-16 17:16:07.805625
FiatTrans978853,Fiat Deposit,USR5618,CUR13,4688.73,2023-04-19 11:26:06.758705
FiatTrans978854,Fiat Withdrawl,USR1873,CUR2,2454.64,2023-09-01 05:22:32.389201
FiatTrans978855,Fiat Withdrawl,USR5306,CUR30,2251.4,2023-10-05 04:16:40.257677
FiatTrans978856,Fiat Withdrawl,USR7292,CUR3,5995.11,2023-11-17 05:55:22.429093
FiatTrans978857,Fiat Withdrawl,USR9930,CUR25,6228.65,2023-09-30 17:38:12.117403
FiatTrans978858,Fiat Withdrawl,USR1535,CUR21,3407.09,2023-09-18 22:42:09.052697
FiatTrans978859,Fiat Withdrawl,USR859,CUR16,2414.92,2023-08-31 12:08:29.329300
