OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1395943,Fiat Withdrawl,USR6872,CUR18,9413.85,2023-08-21 13:45:27.798054
FiatTrans1395944,Fiat Deposit,USR1465,CUR26,8274.94,2023-03-14 14:13:53.387775
FiatTrans1395945,Fiat Deposit,USR109,CUR7,4625.53,2024-01-15 03:47:24.380073
FiatTrans1395946,Fiat Withdrawl,USR6872,CUR17,7169.22,2024-01-03 11:03:22.851792
FiatTrans1395947,Fiat Deposit,USR4954,CUR21,9422.66,2024-01-02 00:31:49.146749
FiatTrans1395948,Fiat Deposit,USR2082,CUR17,2759.03,2023-09-25 06:30:13.478384
FiatTrans1395949,Fiat Withdrawl,USR6962,CUR11,1203.55,2023-05-15 05:27:01.112565
FiatTrans1395950,Fiat Deposit,USR3022,CUR28,9003.1,2024-02-08 04:14:58.109044
FiatTrans1395951,Fiat Deposit,USR3221,CUR20,153.76,2023-05-15 06:20:01.670159
FiatTrans1395952,Fiat Deposit,USR9141,CUR12,4400.15,2023-08-05 16:23:49.258677
FiatTrans1395953,Fiat Withdrawl,USR7069,CUR6,7937.76,2024-01-22 23:15:43.266595
FiatTrans1395954,Fiat Withdrawl,USR8841,CUR2,9459.38,2023-12-29 13:43:48.078963
FiatTrans1395955,Fiat Deposit,USR5258,CUR14,2331.76,2023-05-14 06:56:01.177289
FiatTrans1395956,Fiat Withdrawl,USR6320,CUR9,5167.16,2023-09-24 21:26:19.627919
FiatTrans1395957,Fiat Deposit,USR2129,CUR6,9592.89,2023-06-22 20:16:22.854693
FiatTrans1395958,Fiat Deposit,USR3806,CUR6,5939.67,2023-05-11 23:51:07.945190
FiatTrans1395959,Fiat Withdrawl,USR9794,CUR4,1480.24,2023-03-17 17:29:04.797876
FiatTrans1395960,Fiat Deposit,USR5915,CUR6,5061.13,2023-07-04 09:01:15.133032
FiatTrans1395961,Fiat Withdrawl,USR4790,CUR25,5833.3,2023-07-16 02:01:55.303600
FiatTrans1395962,Fiat Deposit,USR7639,CUR5,2970.26,2023-12-01 18:38:57.949184
FiatTrans1395963,Fiat Withdrawl,USR7629,CUR6,4581.83,2023-12-02 01:24:10.872179
FiatTrans1395964,Fiat Deposit,USR1729,CUR25,3560.0,2023-09-10 04:34:59.285111
FiatTrans1395965,Fiat Withdrawl,USR8777,CUR11,5682.84,2024-01-05 15:11:44.433466
FiatTrans1395966,Fiat Deposit,USR4617,CUR29,6326.55,2023-03-23 18:14:16.034709
FiatTrans1395967,Fiat Deposit,USR7539,CUR6,1652.32,2023-04-03 17:37:45.802921
FiatTrans1395968,Fiat Withdrawl,USR6116,CUR23,102.42,2023-03-04 04:46:58.741170
FiatTrans1395969,Fiat Withdrawl,USR106,CUR25,172.93,2023-06-10 07:33:46.339071
FiatTrans1395970,Fiat Withdrawl,USR4835,CUR6,6866.92,2023-05-15 14:36:18.458153
FiatTrans1395971,Fiat Deposit,USR5933,CUR18,2783.34,2023-06-06 03:14:37.091561
FiatTrans1395972,Fiat Deposit,USR769,CUR16,7900.29,2023-12-29 16:44:54.020915
FiatTrans1395973,Fiat Deposit,USR5851,CUR10,6558.23,2023-07-24 21:26:54.093112
FiatTrans1395974,Fiat Withdrawl,USR163,CUR1,992.45,2023-04-24 07:21:47.227222
FiatTrans1395975,Fiat Deposit,USR317,CUR3,2653.14,2023-03-26 21:07:43.056820
FiatTrans1395976,Fiat Withdrawl,USR3321,CUR4,398.37,2023-07-02 00:04:16.261984
FiatTrans1395977,Fiat Withdrawl,USR428,CUR15,610.23,2023-10-08 20:03:29.668637
FiatTrans1395978,Fiat Withdrawl,USR3107,CUR22,9417.38,2024-02-05 02:25:11.322850
FiatTrans1395979,Fiat Deposit,USR6228,CUR20,5811.17,2023-04-26 20:40:15.535246
FiatTrans1395980,Fiat Deposit,USR2509,CUR28,5376.13,2024-01-12 10:56:35.818995
FiatTrans1395981,Fiat Deposit,USR9443,CUR27,7976.26,2023-10-03 01:29:34.243454
FiatTrans1395982,Fiat Deposit,USR5266,CUR21,4957.25,2023-04-09 09:23:15.055495
FiatTrans1395983,Fiat Withdrawl,USR9950,CUR24,7907.99,2023-12-08 05:54:16.755496
FiatTrans1395984,Fiat Withdrawl,USR8101,CUR4,6322.59,2023-04-05 19:50:08.606872
FiatTrans1395985,Fiat Deposit,USR4663,CUR7,2761.11,2023-06-17 20:51:55.569625
FiatTrans1395986,Fiat Deposit,USR1249,CUR9,8163.11,2023-04-22 03:50:17.780620
FiatTrans1395987,Fiat Withdrawl,USR4428,CUR25,8035.35,2023-07-31 23:12:55.625811
FiatTrans1395988,Fiat Deposit,USR2266,CUR11,4859.04,2023-04-14 11:01:05.402540
FiatTrans1395989,Fiat Deposit,USR5019,CUR23,7933.69,2023-09-07 06:34:47.109706
FiatTrans1395990,Fiat Deposit,USR367,CUR10,4678.13,2023-06-30 01:11:42.521046
FiatTrans1395991,Fiat Withdrawl,USR9910,CUR9,223.68,2024-01-17 17:25:11.566734
FiatTrans1395992,Fiat Withdrawl,USR5583,CUR3,2135.96,2023-10-18 01:52:02.832505
FiatTrans1395993,Fiat Deposit,USR6384,CUR22,7998.69,2023-02-11 06:49:12.832648
FiatTrans1395994,Fiat Deposit,USR4143,CUR3,3471.77,2023-11-13 02:56:25.248812
FiatTrans1395995,Fiat Deposit,USR2440,CUR19,2531.1,2023-09-13 11:50:08.120337
FiatTrans1395996,Fiat Withdrawl,USR7049,CUR22,6547.99,2023-12-14 09:20:41.076785
FiatTrans1395997,Fiat Withdrawl,USR6372,CUR6,4678.03,2023-10-11 17:27:26.856501
FiatTrans1395998,Fiat Withdrawl,USR4946,CUR10,385.47,2024-01-28 01:53:06.302328
FiatTrans1395999,Fiat Deposit,USR5136,CUR22,9666.71,2023-09-28 06:14:16.616975
FiatTrans1396000,Fiat Deposit,USR9902,CUR26,9176.19,2023-11-30 02:14:00.027428
FiatTrans1396001,Fiat Withdrawl,USR2783,CUR10,859.37,2023-05-30 12:43:27.606077
FiatTrans1396002,Fiat Withdrawl,USR8480,CUR4,9131.35,2023-09-30 14:40:37.521915
FiatTrans1396003,Fiat Withdrawl,USR7295,CUR14,1206.65,2023-03-01 19:57:11.124444
FiatTrans1396004,Fiat Withdrawl,USR3730,CUR23,5236.39,2023-05-23 21:48:59.469481
FiatTrans1396005,Fiat Deposit,USR5325,CUR26,9872.52,2023-12-19 02:53:13.931791
FiatTrans1396006,Fiat Deposit,USR5073,CUR9,8253.79,2023-10-19 10:48:42.724529
FiatTrans1396007,Fiat Deposit,USR3283,CUR14,7027.51,2023-07-11 09:43:21.664052
FiatTrans1396008,Fiat Withdrawl,USR5780,CUR24,9706.52,2023-03-21 03:29:13.868049
FiatTrans1396009,Fiat Deposit,USR3159,CUR5,9175.53,2023-12-08 10:10:39.151026
FiatTrans1396010,Fiat Deposit,USR3827,CUR1,6736.2,2023-10-25 00:48:34.168569
FiatTrans1396011,Fiat Deposit,USR6474,CUR24,3516.82,2023-05-21 06:07:00.292694
FiatTrans1396012,Fiat Withdrawl,USR5997,CUR26,9240.43,2023-12-12 19:19:06.059636
FiatTrans1396013,Fiat Withdrawl,USR9396,CUR14,4126.37,2023-04-29 08:56:41.040154
FiatTrans1396014,Fiat Deposit,USR1041,CUR4,4623.24,2023-03-16 14:32:01.735488
FiatTrans1396015,Fiat Deposit,USR9374,CUR4,8671.1,2023-08-29 10:57:19.019479
FiatTrans1396016,Fiat Withdrawl,USR6036,CUR16,8545.94,2023-12-18 01:53:22.593042
FiatTrans1396017,Fiat Withdrawl,USR3070,CUR15,7733.33,2023-06-17 19:14:19.256589
FiatTrans1396018,Fiat Deposit,USR1074,CUR10,9421.6,2023-06-25 22:45:58.523149
FiatTrans1396019,Fiat Withdrawl,USR660,CUR1,9176.93,2023-03-29 02:02:02.478823
FiatTrans1396020,Fiat Withdrawl,USR1828,CUR18,8894.92,2023-03-04 01:11:00.692551
FiatTrans1396021,Fiat Withdrawl,USR5207,CUR17,5167.87,2023-06-20 18:05:00.986156
FiatTrans1396022,Fiat Withdrawl,USR7895,CUR25,9489.95,2023-12-02 23:16:59.785236
FiatTrans1396023,Fiat Deposit,USR4715,CUR16,376.58,2023-02-16 18:39:05.112142
FiatTrans1396024,Fiat Withdrawl,USR6513,CUR26,2703.71,2023-12-01 20:38:35.570249
FiatTrans1396025,Fiat Deposit,USR4618,CUR13,7268.35,2023-10-07 21:00:55.109128
FiatTrans1396026,Fiat Withdrawl,USR2788,CUR20,7786.74,2023-09-27 18:04:31.122695
FiatTrans1396027,Fiat Deposit,USR4919,CUR24,3320.16,2023-07-21 16:25:49.852015
FiatTrans1396028,Fiat Deposit,USR8918,CUR1,9213.69,2024-01-09 05:40:31.035639
FiatTrans1396029,Fiat Deposit,USR9476,CUR1,8689.54,2023-10-15 00:35:04.044133
FiatTrans1396030,Fiat Withdrawl,USR3256,CUR17,6849.18,2023-10-12 17:34:16.823216
FiatTrans1396031,Fiat Withdrawl,USR5886,CUR8,2132.79,2023-11-07 23:26:49.263167
FiatTrans1396032,Fiat Withdrawl,USR7227,CUR17,2486.97,2024-01-11 19:23:27.963540
FiatTrans1396033,Fiat Deposit,USR4725,CUR28,1674.9,2023-08-17 22:27:52.031308
FiatTrans1396034,Fiat Withdrawl,USR5977,CUR9,8509.99,2023-09-20 19:41:32.307238
FiatTrans1396035,Fiat Withdrawl,USR3257,CUR30,2597.16,2023-11-15 12:41:30.007769
FiatTrans1396036,Fiat Deposit,USR2311,CUR12,1082.77,2024-02-06 07:25:39.021837
FiatTrans1396037,Fiat Withdrawl,USR1020,CUR3,8785.95,2023-12-29 16:13:44.833700
FiatTrans1396038,Fiat Withdrawl,USR118,CUR27,8869.31,2023-09-25 22:50:21.945812
FiatTrans1396039,Fiat Withdrawl,USR7083,CUR14,6061.17,2023-07-25 21:36:13.071098
FiatTrans1396040,Fiat Withdrawl,USR9931,CUR10,5117.11,2023-09-27 06:40:41.793505
FiatTrans1396041,Fiat Deposit,USR115,CUR17,3708.78,2023-10-01 05:55:32.933725
FiatTrans1396042,Fiat Deposit,USR2973,CUR7,8228.98,2023-12-28 10:01:47.601373
FiatTrans1396043,Fiat Withdrawl,USR3382,CUR20,6892.85,2023-10-25 19:30:45.977015
FiatTrans1396044,Fiat Withdrawl,USR3223,CUR29,8552.1,2023-10-16 11:05:14.257489
FiatTrans1396045,Fiat Deposit,USR9686,CUR26,8267.21,2023-09-08 02:12:39.082732
FiatTrans1396046,Fiat Withdrawl,USR4854,CUR6,8189.46,2023-12-13 20:20:13.544498
FiatTrans1396047,Fiat Withdrawl,USR4904,CUR6,3926.38,2023-06-02 05:07:04.387902
FiatTrans1396048,Fiat Deposit,USR2998,CUR17,7510.06,2023-05-15 20:21:03.483789
FiatTrans1396049,Fiat Deposit,USR3788,CUR9,7764.64,2024-02-03 18:39:07.289081
FiatTrans1396050,Fiat Withdrawl,USR892,CUR24,250.21,2023-03-20 00:58:51.509014
FiatTrans1396051,Fiat Withdrawl,USR3004,CUR16,7004.1,2023-06-16 03:18:42.854340
FiatTrans1396052,Fiat Deposit,USR3857,CUR23,8357.98,2023-09-21 16:25:54.840195
FiatTrans1396053,Fiat Withdrawl,USR5236,CUR12,7034.71,2024-01-12 09:48:52.685813
FiatTrans1396054,Fiat Deposit,USR2469,CUR4,2984.3,2023-02-27 07:43:35.148342
FiatTrans1396055,Fiat Withdrawl,USR2034,CUR25,5335.77,2023-03-23 12:58:10.312270
FiatTrans1396056,Fiat Withdrawl,USR9113,CUR16,3137.41,2023-11-11 16:42:14.659383
FiatTrans1396057,Fiat Deposit,USR9132,CUR8,8899.88,2023-02-25 12:01:32.379561
FiatTrans1396058,Fiat Deposit,USR1152,CUR26,5520.1,2024-01-30 17:53:01.162720
FiatTrans1396059,Fiat Deposit,USR7455,CUR11,4019.49,2023-10-19 02:47:45.732638
FiatTrans1396060,Fiat Withdrawl,USR8997,CUR12,9443.41,2023-08-07 12:14:36.073986
FiatTrans1396061,Fiat Withdrawl,USR1851,CUR18,5511.58,2023-11-10 16:52:12.865896
FiatTrans1396062,Fiat Withdrawl,USR7263,CUR19,3767.2,2023-06-02 15:53:32.799085
FiatTrans1396063,Fiat Withdrawl,USR2922,CUR28,3310.35,2023-09-29 06:34:06.634929
FiatTrans1396064,Fiat Deposit,USR2943,CUR23,7832.22,2023-11-08 14:49:24.507945
FiatTrans1396065,Fiat Withdrawl,USR4502,CUR10,5429.6,2023-03-10 02:33:37.474451
FiatTrans1396066,Fiat Withdrawl,USR3394,CUR6,3466.29,2023-03-22 12:46:56.497795
FiatTrans1396067,Fiat Withdrawl,USR5819,CUR2,5709.86,2023-03-14 13:58:51.296046
FiatTrans1396068,Fiat Deposit,USR4458,CUR9,8682.59,2023-08-29 17:40:08.078789
FiatTrans1396069,Fiat Deposit,USR8043,CUR9,9006.18,2023-12-08 09:12:06.713848
FiatTrans1396070,Fiat Withdrawl,USR6830,CUR6,2545.66,2023-04-10 15:57:26.515758
FiatTrans1396071,Fiat Deposit,USR9120,CUR22,392.94,2023-11-12 22:12:45.613428
FiatTrans1396072,Fiat Deposit,USR3440,CUR21,3119.11,2023-12-11 00:05:37.199960
FiatTrans1396073,Fiat Withdrawl,USR5360,CUR5,125.45,2023-04-05 10:22:38.223337
FiatTrans1396074,Fiat Withdrawl,USR3265,CUR28,8315.08,2023-04-05 03:26:12.884474
FiatTrans1396075,Fiat Withdrawl,USR2799,CUR14,2057.66,2023-05-25 02:58:16.805253
FiatTrans1396076,Fiat Withdrawl,USR8729,CUR8,8611.07,2023-09-14 16:01:10.990051
FiatTrans1396077,Fiat Deposit,USR7816,CUR10,6246.63,2024-01-13 04:10:20.038805
FiatTrans1396078,Fiat Withdrawl,USR6004,CUR4,9356.53,2023-08-28 05:19:14.962243
FiatTrans1396079,Fiat Deposit,USR3254,CUR21,6002.31,2023-10-09 17:39:04.953265
FiatTrans1396080,Fiat Withdrawl,USR2333,CUR4,6337.64,2023-12-06 10:41:53.376551
FiatTrans1396081,Fiat Withdrawl,USR7083,CUR27,3521.61,2023-06-15 20:52:25.596530
FiatTrans1396082,Fiat Withdrawl,USR2283,CUR17,8344.72,2023-10-14 23:46:28.746722
FiatTrans1396083,Fiat Deposit,USR4279,CUR22,5167.87,2023-10-02 20:05:15.572943
FiatTrans1396084,Fiat Withdrawl,USR2660,CUR13,2059.61,2023-10-13 09:54:58.857314
FiatTrans1396085,Fiat Withdrawl,USR3366,CUR23,9218.45,2023-03-31 04:32:26.551636
FiatTrans1396086,Fiat Withdrawl,USR6034,CUR11,8447.14,2024-01-04 11:33:40.855257
FiatTrans1396087,Fiat Deposit,USR800,CUR9,3502.09,2023-07-07 21:00:21.560922
FiatTrans1396088,Fiat Withdrawl,USR248,CUR17,5672.8,2023-08-28 20:39:09.789919
FiatTrans1396089,Fiat Withdrawl,USR9631,CUR22,1083.17,2023-12-13 04:28:49.605966
FiatTrans1396090,Fiat Deposit,USR6035,CUR2,5573.5,2023-05-28 19:22:00.129547
FiatTrans1396091,Fiat Withdrawl,USR3799,CUR24,6956.53,2023-05-08 18:41:08.326612
FiatTrans1396092,Fiat Deposit,USR9274,CUR8,3716.79,2023-11-05 12:28:41.272709
FiatTrans1396093,Fiat Withdrawl,USR2452,CUR26,2650.85,2023-09-26 09:15:23.546352
FiatTrans1396094,Fiat Withdrawl,USR4105,CUR3,969.45,2023-09-01 20:31:48.018441
FiatTrans1396095,Fiat Withdrawl,USR7362,CUR6,6363.7,2024-01-20 20:59:35.072406
FiatTrans1396096,Fiat Deposit,USR7249,CUR29,6173.74,2024-01-06 23:17:46.211292
FiatTrans1396097,Fiat Deposit,USR384,CUR19,5045.12,2023-04-10 14:42:57.016143
FiatTrans1396098,Fiat Withdrawl,USR3180,CUR2,9553.14,2023-06-22 14:09:25.544453
FiatTrans1396099,Fiat Deposit,USR4765,CUR26,7159.21,2023-08-24 14:54:43.735912
FiatTrans1396100,Fiat Deposit,USR9903,CUR10,1321.71,2023-08-21 03:23:31.774235
FiatTrans1396101,Fiat Deposit,USR9600,CUR19,1577.47,2023-08-11 22:59:32.903052
FiatTrans1396102,Fiat Withdrawl,USR1763,CUR3,3065.75,2023-03-25 07:33:08.548607
FiatTrans1396103,Fiat Deposit,USR252,CUR16,7115.28,2023-07-03 11:03:05.168471
FiatTrans1396104,Fiat Deposit,USR4864,CUR30,1673.03,2023-09-02 20:46:26.264987
FiatTrans1396105,Fiat Deposit,USR110,CUR7,4183.35,2023-02-12 15:57:19.844843
FiatTrans1396106,Fiat Deposit,USR608,CUR17,4848.87,2023-03-22 18:59:07.908563
FiatTrans1396107,Fiat Deposit,USR5099,CUR15,1753.8,2023-07-29 14:04:19.329586
FiatTrans1396108,Fiat Deposit,USR4778,CUR9,7913.81,2023-07-14 16:28:44.016523
FiatTrans1396109,Fiat Deposit,USR7028,CUR19,5614.64,2023-09-25 22:41:14.585835
FiatTrans1396110,Fiat Deposit,USR8889,CUR1,2573.8,2023-10-25 09:05:37.441413
FiatTrans1396111,Fiat Deposit,USR9232,CUR11,8960.94,2023-07-05 23:34:46.575816
FiatTrans1396112,Fiat Deposit,USR7070,CUR20,5728.17,2023-05-10 23:29:34.322326
FiatTrans1396113,Fiat Deposit,USR4355,CUR2,7679.9,2023-09-28 20:13:16.587471
FiatTrans1396114,Fiat Withdrawl,USR9698,CUR11,242.49,2023-09-01 18:28:33.603886
FiatTrans1396115,Fiat Deposit,USR5798,CUR19,7659.93,2023-10-31 23:43:11.774926
FiatTrans1396116,Fiat Withdrawl,USR204,CUR25,1516.83,2024-02-09 21:22:14.449610
FiatTrans1396117,Fiat Deposit,USR2094,CUR3,3451.53,2023-12-25 06:42:56.123649
FiatTrans1396118,Fiat Withdrawl,USR9297,CUR28,4833.98,2023-12-07 14:37:40.842180
FiatTrans1396119,Fiat Withdrawl,USR9733,CUR11,7069.33,2023-02-17 14:46:27.561243
FiatTrans1396120,Fiat Withdrawl,USR316,CUR16,6498.98,2023-04-06 00:47:56.530699
FiatTrans1396121,Fiat Withdrawl,USR4171,CUR15,1039.33,2023-03-21 15:28:39.496324
FiatTrans1396122,Fiat Deposit,USR1784,CUR25,5094.33,2023-10-31 21:33:56.638636
FiatTrans1396123,Fiat Deposit,USR3079,CUR29,1815.0,2023-03-04 10:33:42.239547
FiatTrans1396124,Fiat Withdrawl,USR7945,CUR26,6569.89,2023-05-13 13:47:59.303199
FiatTrans1396125,Fiat Withdrawl,USR689,CUR3,1495.32,2023-05-09 01:12:52.769046
FiatTrans1396126,Fiat Deposit,USR2177,CUR8,5074.74,2023-09-14 03:25:55.068460
FiatTrans1396127,Fiat Deposit,USR5566,CUR2,3224.62,2023-09-14 11:41:31.668654
FiatTrans1396128,Fiat Withdrawl,USR8586,CUR19,7761.12,2023-10-30 14:06:00.344283
FiatTrans1396129,Fiat Deposit,USR9384,CUR29,3331.19,2023-12-26 23:03:26.584026
FiatTrans1396130,Fiat Withdrawl,USR3549,CUR10,9864.93,2023-02-17 01:26:22.587501
FiatTrans1396131,Fiat Withdrawl,USR2048,CUR5,8015.27,2023-09-27 19:33:09.042713
FiatTrans1396132,Fiat Deposit,USR9128,CUR23,2557.01,2023-04-19 15:53:10.401894
FiatTrans1396133,Fiat Withdrawl,USR4408,CUR2,6033.26,2023-08-20 19:16:20.662562
FiatTrans1396134,Fiat Withdrawl,USR5685,CUR26,8751.23,2023-08-18 02:19:00.237880
FiatTrans1396135,Fiat Deposit,USR4885,CUR30,3281.11,2023-05-05 09:41:17.419528
FiatTrans1396136,Fiat Withdrawl,USR9464,CUR16,8888.28,2023-08-12 19:14:25.485957
FiatTrans1396137,Fiat Deposit,USR9623,CUR30,7151.31,2023-05-22 14:55:40.027530
FiatTrans1396138,Fiat Deposit,USR1781,CUR22,2674.52,2024-01-19 10:25:45.452839
FiatTrans1396139,Fiat Deposit,USR7068,CUR7,792.24,2023-05-05 22:01:14.014987
FiatTrans1396140,Fiat Withdrawl,USR7432,CUR9,1606.59,2023-05-15 04:24:38.392178
FiatTrans1396141,Fiat Deposit,USR1293,CUR18,9561.11,2023-08-28 14:21:15.855777
FiatTrans1396142,Fiat Withdrawl,USR5380,CUR3,4375.1,2023-12-26 09:08:12.891897
FiatTrans1396143,Fiat Deposit,USR5841,CUR9,3250.52,2023-05-17 11:25:47.175992
FiatTrans1396144,Fiat Withdrawl,USR1779,CUR5,1771.97,2023-09-25 10:20:29.019270
FiatTrans1396145,Fiat Withdrawl,USR5872,CUR21,7508.51,2023-11-23 05:09:54.829112
FiatTrans1396146,Fiat Deposit,USR3439,CUR12,9684.1,2023-09-14 13:25:06.240114
FiatTrans1396147,Fiat Deposit,USR6215,CUR10,7948.98,2023-07-29 22:03:45.562504
FiatTrans1396148,Fiat Withdrawl,USR1845,CUR8,3402.91,2024-01-15 04:09:29.403244
FiatTrans1396149,Fiat Withdrawl,USR4855,CUR18,8130.86,2024-01-07 01:18:13.895175
FiatTrans1396150,Fiat Deposit,USR4092,CUR4,1221.58,2023-08-10 11:35:57.307244
FiatTrans1396151,Fiat Withdrawl,USR8822,CUR29,6671.04,2023-05-28 21:03:25.685172
FiatTrans1396152,Fiat Deposit,USR3205,CUR1,7600.37,2023-09-01 02:29:30.753625
FiatTrans1396153,Fiat Deposit,USR5672,CUR27,1744.35,2023-06-18 00:22:44.264058
FiatTrans1396154,Fiat Deposit,USR8041,CUR9,9343.95,2024-01-03 08:10:13.054206
FiatTrans1396155,Fiat Deposit,USR9723,CUR26,8188.79,2023-03-03 12:46:16.631208
FiatTrans1396156,Fiat Withdrawl,USR7623,CUR21,7664.76,2023-03-14 05:32:41.605268
FiatTrans1396157,Fiat Withdrawl,USR5253,CUR10,5086.67,2023-09-03 13:25:00.877131
FiatTrans1396158,Fiat Deposit,USR953,CUR10,4700.08,2023-11-14 14:35:56.926107
FiatTrans1396159,Fiat Deposit,USR2837,CUR17,7749.01,2023-05-10 20:40:24.927369
FiatTrans1396160,Fiat Withdrawl,USR7097,CUR27,6754.32,2023-11-24 13:23:45.313975
FiatTrans1396161,Fiat Deposit,USR5844,CUR19,7979.83,2023-12-22 06:07:24.910183
FiatTrans1396162,Fiat Deposit,USR1438,CUR26,8237.8,2023-06-21 03:08:37.292971
FiatTrans1396163,Fiat Deposit,USR935,CUR25,8402.07,2023-07-11 09:32:07.942050
FiatTrans1396164,Fiat Withdrawl,USR2239,CUR5,5045.3,2023-12-19 06:02:38.881938
FiatTrans1396165,Fiat Deposit,USR5532,CUR18,4026.5,2023-12-01 05:09:37.022792
FiatTrans1396166,Fiat Withdrawl,USR747,CUR7,7431.6,2023-08-01 11:57:42.530401
FiatTrans1396167,Fiat Deposit,USR7128,CUR5,6447.57,2023-05-22 08:30:09.357359
FiatTrans1396168,Fiat Withdrawl,USR3238,CUR8,1424.62,2023-03-15 23:03:47.462889
FiatTrans1396169,Fiat Withdrawl,USR6634,CUR10,6152.06,2023-09-06 18:12:10.894387
FiatTrans1396170,Fiat Deposit,USR1283,CUR6,1338.69,2023-06-07 08:27:45.082460
FiatTrans1396171,Fiat Deposit,USR5254,CUR29,6166.57,2023-05-18 15:28:25.673839
FiatTrans1396172,Fiat Withdrawl,USR7823,CUR22,9076.36,2023-08-28 16:20:04.002605
FiatTrans1396173,Fiat Deposit,USR6789,CUR29,176.01,2023-08-10 20:35:39.275824
FiatTrans1396174,Fiat Deposit,USR7116,CUR1,4141.11,2023-07-01 18:13:55.447924
FiatTrans1396175,Fiat Withdrawl,USR8976,CUR24,6238.81,2024-01-15 17:09:27.371486
FiatTrans1396176,Fiat Deposit,USR1362,CUR23,6314.1,2023-10-26 13:17:32.817509
FiatTrans1396177,Fiat Deposit,USR3386,CUR23,5358.19,2023-06-12 09:22:47.868519
FiatTrans1396178,Fiat Deposit,USR5042,CUR5,3062.58,2023-09-08 22:33:36.817545
FiatTrans1396179,Fiat Deposit,USR1349,CUR19,3367.14,2024-02-07 22:10:23.652011
FiatTrans1396180,Fiat Withdrawl,USR7158,CUR17,1350.73,2023-06-19 01:35:56.376603
FiatTrans1396181,Fiat Deposit,USR5032,CUR20,311.57,2023-09-12 18:42:02.835271
FiatTrans1396182,Fiat Withdrawl,USR856,CUR20,9127.73,2023-12-09 07:36:34.584828
FiatTrans1396183,Fiat Withdrawl,USR3308,CUR26,434.34,2024-01-24 18:53:30.343882
FiatTrans1396184,Fiat Deposit,USR5374,CUR4,8509.81,2023-05-17 10:24:19.891519
FiatTrans1396185,Fiat Withdrawl,USR2603,CUR28,831.29,2023-03-02 13:40:08.540439
FiatTrans1396186,Fiat Deposit,USR2149,CUR24,7837.68,2023-03-29 23:43:10.711127
FiatTrans1396187,Fiat Deposit,USR7230,CUR10,5865.05,2023-09-05 15:21:50.789949
FiatTrans1396188,Fiat Deposit,USR4742,CUR20,819.9,2024-02-04 14:12:52.824357
FiatTrans1396189,Fiat Withdrawl,USR5410,CUR2,5257.55,2023-08-19 06:50:31.787728
FiatTrans1396190,Fiat Withdrawl,USR623,CUR4,2987.43,2023-11-25 08:35:43.658871
FiatTrans1396191,Fiat Withdrawl,USR839,CUR19,4732.97,2023-03-31 16:25:32.502859
FiatTrans1396192,Fiat Withdrawl,USR1911,CUR3,3448.47,2023-08-09 08:47:09.552002
FiatTrans1396193,Fiat Deposit,USR8109,CUR28,4561.18,2023-06-22 12:37:41.501289
FiatTrans1396194,Fiat Deposit,USR9492,CUR13,7242.13,2023-11-18 00:48:32.877278
FiatTrans1396195,Fiat Withdrawl,USR9323,CUR22,5534.81,2023-12-06 21:27:28.698128
FiatTrans1396196,Fiat Withdrawl,USR3141,CUR24,8670.04,2023-04-20 00:23:01.864527
FiatTrans1396197,Fiat Withdrawl,USR802,CUR29,4879.13,2023-03-31 04:05:38.910661
FiatTrans1396198,Fiat Deposit,USR4834,CUR16,3300.4,2023-07-17 02:49:03.623883
FiatTrans1396199,Fiat Deposit,USR8200,CUR27,3821.43,2023-07-19 12:58:26.691816
FiatTrans1396200,Fiat Deposit,USR2854,CUR3,5375.5,2023-10-04 09:42:40.653058
FiatTrans1396201,Fiat Deposit,USR6350,CUR17,9539.61,2024-01-24 18:54:55.416718
FiatTrans1396202,Fiat Deposit,USR498,CUR24,2452.77,2023-11-17 01:48:59.602836
FiatTrans1396203,Fiat Deposit,USR5831,CUR17,4026.92,2023-06-26 08:22:41.247065
FiatTrans1396204,Fiat Deposit,USR3305,CUR11,7726.83,2023-03-29 09:31:19.709829
FiatTrans1396205,Fiat Withdrawl,USR3152,CUR19,2861.15,2023-02-19 14:24:00.759955
FiatTrans1396206,Fiat Withdrawl,USR447,CUR2,2552.21,2023-02-28 04:05:25.630571
FiatTrans1396207,Fiat Deposit,USR8197,CUR8,6034.92,2023-11-08 05:48:14.527142
FiatTrans1396208,Fiat Withdrawl,USR2985,CUR17,5329.98,2023-02-20 02:18:19.126750
FiatTrans1396209,Fiat Withdrawl,USR6504,CUR16,8099.87,2023-12-02 01:56:43.628734
FiatTrans1396210,Fiat Withdrawl,USR7573,CUR28,9990.06,2023-03-02 05:22:36.207234
FiatTrans1396211,Fiat Withdrawl,USR6370,CUR28,642.96,2023-12-01 06:06:37.790935
FiatTrans1396212,Fiat Deposit,USR5362,CUR22,9699.71,2023-11-05 20:59:49.466854
FiatTrans1396213,Fiat Withdrawl,USR6869,CUR27,6802.86,2023-03-30 07:43:48.403159
FiatTrans1396214,Fiat Withdrawl,USR6534,CUR12,4960.12,2023-05-05 17:25:54.193664
FiatTrans1396215,Fiat Deposit,USR6483,CUR2,4655.57,2023-07-04 20:04:24.793080
FiatTrans1396216,Fiat Deposit,USR992,CUR4,2454.75,2023-11-23 09:10:39.686460
FiatTrans1396217,Fiat Withdrawl,USR3700,CUR27,1585.5,2023-12-06 09:23:40.840199
