OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans659549,Fiat Withdrawl,USR8365,CUR14,5301.61,2023-11-01 11:26:07.959924
FiatTrans659550,Fiat Withdrawl,USR7431,CUR8,1468.27,2024-01-26 19:54:12.717355
FiatTrans659551,Fiat Deposit,USR5453,CUR19,9703.93,2023-09-08 20:20:06.924239
FiatTrans659552,Fiat Deposit,USR8094,CUR20,258.62,2023-07-19 10:52:12.401568
FiatTrans659553,Fiat Deposit,USR1411,CUR2,591.35,2023-03-05 12:04:02.576179
FiatTrans659554,Fiat Deposit,USR1552,CUR13,8384.57,2023-12-19 06:43:04.352721
FiatTrans659555,Fiat Deposit,USR9715,CUR26,7926.57,2023-08-11 12:38:11.725594
FiatTrans659556,Fiat Deposit,USR9621,CUR24,7011.1,2023-06-15 06:00:44.826764
FiatTrans659557,Fiat Withdrawl,USR4696,CUR25,1714.42,2023-02-28 09:47:32.315868
FiatTrans659558,Fiat Withdrawl,USR2288,CUR12,7814.41,2023-03-26 04:39:35.538617
FiatTrans659559,Fiat Deposit,USR2856,CUR26,2605.97,2023-11-10 03:04:00.442724
FiatTrans659560,Fiat Deposit,USR2961,CUR5,1270.08,2023-07-03 05:21:18.542014
FiatTrans659561,Fiat Withdrawl,USR9503,CUR4,4136.06,2023-06-04 22:10:15.695628
FiatTrans659562,Fiat Deposit,USR9209,CUR1,4473.15,2023-07-01 13:55:54.761676
FiatTrans659563,Fiat Deposit,USR4310,CUR19,2853.29,2023-05-26 14:22:34.884213
FiatTrans659564,Fiat Deposit,USR3253,CUR7,6617.09,2023-12-05 03:02:44.705786
FiatTrans659565,Fiat Deposit,USR3758,CUR13,3499.44,2023-05-23 11:39:52.581786
FiatTrans659566,Fiat Withdrawl,USR689,CUR21,3991.45,2024-01-13 14:08:15.833735
FiatTrans659567,Fiat Withdrawl,USR2234,CUR20,3828.57,2024-02-07 15:30:51.956748
FiatTrans659568,Fiat Withdrawl,USR4222,CUR18,1522.55,2023-05-19 12:52:32.638993
FiatTrans659569,Fiat Deposit,USR1959,CUR12,5692.76,2023-07-03 11:50:02.270233
FiatTrans659570,Fiat Withdrawl,USR2907,CUR5,3616.6,2023-10-15 10:56:07.455603
FiatTrans659571,Fiat Deposit,USR4273,CUR14,8399.36,2023-02-14 17:28:19.059923
FiatTrans659572,Fiat Withdrawl,USR1868,CUR16,3325.67,2023-08-11 22:42:13.597059
FiatTrans659573,Fiat Deposit,USR1324,CUR14,2483.29,2023-06-04 16:13:23.268172
FiatTrans659574,Fiat Deposit,USR1861,CUR15,3300.06,2024-01-19 20:29:54.510022
FiatTrans659575,Fiat Deposit,USR6373,CUR10,8627.91,2023-06-02 11:54:04.515338
FiatTrans659576,Fiat Deposit,USR7366,CUR19,6752.52,2023-06-24 13:58:31.450156
FiatTrans659577,Fiat Withdrawl,USR1965,CUR9,4699.49,2023-12-23 18:19:33.062191
FiatTrans659578,Fiat Deposit,USR6592,CUR20,6394.8,2023-05-05 17:12:57.564664
FiatTrans659579,Fiat Withdrawl,USR6218,CUR1,196.71,2023-02-19 15:13:01.396834
FiatTrans659580,Fiat Withdrawl,USR7863,CUR10,2823.19,2023-09-26 02:11:38.088347
FiatTrans659581,Fiat Withdrawl,USR749,CUR11,5158.5,2023-07-22 17:41:22.936362
FiatTrans659582,Fiat Withdrawl,USR5802,CUR30,7929.74,2023-12-25 07:56:21.730218
FiatTrans659583,Fiat Deposit,USR491,CUR19,1160.84,2023-02-24 16:35:40.834094
FiatTrans659584,Fiat Withdrawl,USR4804,CUR16,7716.22,2023-11-06 12:42:31.397490
FiatTrans659585,Fiat Deposit,USR4317,CUR13,7728.35,2023-12-06 01:38:09.793740
FiatTrans659586,Fiat Deposit,USR1602,CUR14,1996.85,2023-05-23 19:07:40.223204
FiatTrans659587,Fiat Deposit,USR5274,CUR27,8812.86,2023-09-30 02:25:41.196373
FiatTrans659588,Fiat Deposit,USR7043,CUR9,3575.83,2023-10-24 12:57:21.997847
FiatTrans659589,Fiat Deposit,USR1586,CUR11,800.3,2024-01-03 07:16:13.799710
FiatTrans659590,Fiat Withdrawl,USR4153,CUR15,9725.5,2023-06-30 14:44:05.205949
FiatTrans659591,Fiat Deposit,USR3526,CUR21,9546.76,2023-09-24 15:49:44.331737
FiatTrans659592,Fiat Withdrawl,USR101,CUR1,7137.81,2023-11-14 00:11:57.169379
FiatTrans659593,Fiat Deposit,USR151,CUR23,665.74,2023-07-01 00:03:42.628475
FiatTrans659594,Fiat Deposit,USR1648,CUR24,5640.62,2023-04-11 17:23:51.319687
FiatTrans659595,Fiat Deposit,USR7443,CUR5,9772.04,2023-12-12 00:02:36.611406
FiatTrans659596,Fiat Withdrawl,USR7646,CUR10,871.03,2023-06-20 06:58:38.806419
FiatTrans659597,Fiat Withdrawl,USR9866,CUR8,531.59,2023-08-19 08:05:14.016186
FiatTrans659598,Fiat Deposit,USR4842,CUR16,4076.26,2023-03-08 09:33:38.118059
FiatTrans659599,Fiat Deposit,USR8646,CUR27,2702.83,2023-10-16 15:22:34.249625
FiatTrans659600,Fiat Deposit,USR5364,CUR4,3788.03,2023-12-09 00:44:04.669666
FiatTrans659601,Fiat Withdrawl,USR7631,CUR29,3916.92,2023-08-13 17:26:48.726558
FiatTrans659602,Fiat Withdrawl,USR7170,CUR8,9109.34,2023-08-25 11:42:30.498242
FiatTrans659603,Fiat Deposit,USR7202,CUR20,1442.07,2023-04-20 17:31:24.586939
FiatTrans659604,Fiat Deposit,USR4377,CUR2,2373.19,2023-09-23 15:49:00.100942
FiatTrans659605,Fiat Deposit,USR9296,CUR9,1686.55,2023-06-23 15:56:23.294770
FiatTrans659606,Fiat Withdrawl,USR9492,CUR1,9205.48,2024-02-10 06:05:15.741446
FiatTrans659607,Fiat Withdrawl,USR8098,CUR5,7725.31,2023-02-15 14:58:19.416714
FiatTrans659608,Fiat Deposit,USR7365,CUR6,467.54,2024-01-02 06:47:09.174869
FiatTrans659609,Fiat Deposit,USR3322,CUR15,3839.33,2023-09-13 18:09:07.342901
FiatTrans659610,Fiat Deposit,USR6595,CUR16,4259.41,2023-08-03 06:03:23.167466
FiatTrans659611,Fiat Withdrawl,USR4800,CUR26,468.98,2023-03-22 07:53:01.969214
FiatTrans659612,Fiat Withdrawl,USR6014,CUR14,6699.1,2023-07-03 19:31:17.420508
FiatTrans659613,Fiat Withdrawl,USR8257,CUR24,7490.28,2023-04-13 13:23:49.154007
FiatTrans659614,Fiat Deposit,USR1430,CUR7,1976.53,2023-04-15 15:34:16.506582
FiatTrans659615,Fiat Withdrawl,USR2188,CUR11,7626.48,2023-04-05 02:32:54.888378
FiatTrans659616,Fiat Withdrawl,USR6682,CUR27,1411.04,2023-12-04 07:17:35.993935
FiatTrans659617,Fiat Withdrawl,USR5737,CUR24,8807.6,2023-03-27 22:09:06.738695
FiatTrans659618,Fiat Withdrawl,USR5214,CUR9,864.39,2023-11-26 10:58:35.394676
FiatTrans659619,Fiat Deposit,USR8532,CUR30,5744.71,2023-06-11 08:20:00.486632
FiatTrans659620,Fiat Deposit,USR616,CUR23,9451.82,2023-07-11 01:27:44.308154
FiatTrans659621,Fiat Withdrawl,USR4490,CUR26,5511.65,2023-06-05 15:43:21.137793
FiatTrans659622,Fiat Withdrawl,USR4654,CUR28,2971.25,2023-09-16 09:28:39.400673
FiatTrans659623,Fiat Deposit,USR3625,CUR14,7493.79,2023-10-26 01:14:16.071297
FiatTrans659624,Fiat Deposit,USR2685,CUR10,732.37,2023-05-20 13:22:32.750258
FiatTrans659625,Fiat Withdrawl,USR2879,CUR4,3423.35,2023-09-11 02:20:44.165116
FiatTrans659626,Fiat Deposit,USR1019,CUR20,2849.32,2023-03-01 01:23:58.247392
FiatTrans659627,Fiat Deposit,USR4203,CUR19,6010.56,2023-03-23 02:54:53.464649
FiatTrans659628,Fiat Deposit,USR2560,CUR29,1358.93,2023-12-07 07:03:30.436791
FiatTrans659629,Fiat Withdrawl,USR600,CUR17,3555.72,2023-10-15 20:00:08.103412
FiatTrans659630,Fiat Deposit,USR5276,CUR1,6675.15,2023-07-28 14:00:40.689965
FiatTrans659631,Fiat Withdrawl,USR6441,CUR26,9580.6,2023-09-18 18:33:15.321774
FiatTrans659632,Fiat Deposit,USR3687,CUR21,4538.26,2024-02-07 12:54:30.978114
FiatTrans659633,Fiat Deposit,USR5183,CUR24,3725.72,2024-01-06 01:55:54.872812
FiatTrans659634,Fiat Deposit,USR5895,CUR14,246.57,2023-05-14 07:08:59.420878
FiatTrans659635,Fiat Deposit,USR4148,CUR1,7998.75,2023-11-26 15:10:26.899139
FiatTrans659636,Fiat Deposit,USR1891,CUR22,304.11,2023-03-09 13:33:24.108846
FiatTrans659637,Fiat Withdrawl,USR9375,CUR1,1332.48,2023-06-21 01:57:43.166755
FiatTrans659638,Fiat Deposit,USR6292,CUR14,759.6,2023-08-23 13:12:05.256149
FiatTrans659639,Fiat Deposit,USR7547,CUR9,6847.37,2023-11-19 18:08:35.128812
FiatTrans659640,Fiat Withdrawl,USR9370,CUR24,8993.54,2023-07-30 09:36:14.805704
FiatTrans659641,Fiat Withdrawl,USR945,CUR3,218.74,2023-12-08 14:44:16.568338
FiatTrans659642,Fiat Deposit,USR6310,CUR22,2372.07,2023-07-26 01:10:26.920668
FiatTrans659643,Fiat Deposit,USR9950,CUR11,3540.05,2023-04-14 04:52:10.886541
FiatTrans659644,Fiat Withdrawl,USR6268,CUR30,1432.57,2023-10-24 15:28:09.646738
FiatTrans659645,Fiat Withdrawl,USR2468,CUR16,8852.86,2023-08-18 18:25:18.604061
FiatTrans659646,Fiat Withdrawl,USR7945,CUR4,787.93,2024-01-14 05:00:13.540514
FiatTrans659647,Fiat Deposit,USR7277,CUR21,6522.83,2023-06-24 08:18:15.001940
FiatTrans659648,Fiat Withdrawl,USR8984,CUR15,9372.51,2023-04-08 16:40:24.531568
FiatTrans659649,Fiat Withdrawl,USR4882,CUR5,3847.85,2023-02-11 17:11:49.274016
FiatTrans659650,Fiat Deposit,USR4409,CUR11,124.73,2023-10-17 07:41:41.729827
FiatTrans659651,Fiat Withdrawl,USR8613,CUR29,9315.56,2023-06-14 21:04:45.949335
FiatTrans659652,Fiat Withdrawl,USR2268,CUR7,9584.84,2024-02-01 04:17:25.823458
FiatTrans659653,Fiat Withdrawl,USR4469,CUR12,1565.86,2023-12-07 01:49:40.015070
FiatTrans659654,Fiat Withdrawl,USR8883,CUR28,6034.43,2023-04-27 10:47:47.939419
FiatTrans659655,Fiat Withdrawl,USR3441,CUR13,1953.46,2023-11-24 04:06:52.921335
FiatTrans659656,Fiat Deposit,USR938,CUR21,2550.28,2023-12-03 07:18:47.136318
FiatTrans659657,Fiat Withdrawl,USR5766,CUR25,9597.24,2024-01-09 21:36:22.466953
FiatTrans659658,Fiat Deposit,USR7957,CUR16,9750.09,2023-05-20 19:04:44.040959
FiatTrans659659,Fiat Withdrawl,USR1278,CUR13,4601.22,2023-08-28 07:36:04.376532
FiatTrans659660,Fiat Deposit,USR8318,CUR26,2847.34,2023-11-07 03:45:16.836524
FiatTrans659661,Fiat Withdrawl,USR4257,CUR1,267.87,2023-10-28 06:52:29.822533
FiatTrans659662,Fiat Deposit,USR3377,CUR23,4193.36,2024-01-28 09:31:16.754240
FiatTrans659663,Fiat Withdrawl,USR9479,CUR17,9926.97,2023-05-12 14:18:53.870586
FiatTrans659664,Fiat Deposit,USR1871,CUR16,6977.93,2024-01-21 13:27:48.218441
FiatTrans659665,Fiat Withdrawl,USR6557,CUR26,1952.5,2024-01-09 01:44:06.223921
FiatTrans659666,Fiat Withdrawl,USR9580,CUR29,5262.19,2023-09-13 05:34:32.105455
FiatTrans659667,Fiat Deposit,USR6809,CUR6,5065.96,2023-11-03 19:44:41.319922
FiatTrans659668,Fiat Withdrawl,USR6241,CUR13,268.76,2023-04-09 15:50:49.685784
FiatTrans659669,Fiat Withdrawl,USR5078,CUR24,7003.9,2024-01-14 16:02:14.720229
FiatTrans659670,Fiat Withdrawl,USR6830,CUR5,204.69,2023-08-19 07:23:56.600185
FiatTrans659671,Fiat Withdrawl,USR8773,CUR2,5591.78,2023-05-24 19:02:28.959312
FiatTrans659672,Fiat Deposit,USR5126,CUR26,7222.69,2023-04-19 05:24:42.677426
FiatTrans659673,Fiat Withdrawl,USR6147,CUR14,4865.52,2023-10-26 03:12:16.462263
FiatTrans659674,Fiat Deposit,USR537,CUR11,1767.77,2023-06-27 23:34:17.616963
FiatTrans659675,Fiat Withdrawl,USR1924,CUR1,4373.77,2023-09-13 18:59:04.461645
FiatTrans659676,Fiat Withdrawl,USR2115,CUR17,1768.91,2023-11-18 19:13:08.951215
FiatTrans659677,Fiat Deposit,USR6589,CUR21,7320.18,2023-11-07 11:47:00.768597
FiatTrans659678,Fiat Deposit,USR3910,CUR3,988.4,2023-09-28 06:06:45.508064
FiatTrans659679,Fiat Deposit,USR6349,CUR30,8791.58,2023-07-11 03:39:15.317075
FiatTrans659680,Fiat Withdrawl,USR589,CUR13,4303.6,2023-12-05 11:10:30.506844
FiatTrans659681,Fiat Withdrawl,USR4224,CUR9,6074.06,2023-08-18 04:56:23.451406
FiatTrans659682,Fiat Deposit,USR6525,CUR28,8590.1,2023-10-22 03:33:12.576618
FiatTrans659683,Fiat Withdrawl,USR5815,CUR5,4462.61,2023-10-09 05:56:05.001656
FiatTrans659684,Fiat Withdrawl,USR9173,CUR26,9259.18,2023-10-18 09:43:30.447261
FiatTrans659685,Fiat Withdrawl,USR2257,CUR18,7127.22,2024-02-02 13:31:25.146553
FiatTrans659686,Fiat Deposit,USR7818,CUR20,3178.48,2023-07-18 06:08:31.607546
FiatTrans659687,Fiat Deposit,USR7242,CUR13,7226.84,2023-12-17 08:02:57.426471
FiatTrans659688,Fiat Deposit,USR6953,CUR6,7583.54,2024-01-24 15:18:30.050177
FiatTrans659689,Fiat Withdrawl,USR9130,CUR22,147.42,2023-02-15 08:26:45.607869
FiatTrans659690,Fiat Withdrawl,USR2937,CUR6,1914.28,2024-01-26 14:57:35.854906
FiatTrans659691,Fiat Deposit,USR8139,CUR3,1461.18,2023-10-13 14:31:29.867629
FiatTrans659692,Fiat Deposit,USR6226,CUR24,5673.44,2023-06-21 00:43:12.632191
FiatTrans659693,Fiat Withdrawl,USR1567,CUR15,6249.61,2024-01-16 18:33:52.695636
FiatTrans659694,Fiat Deposit,USR4041,CUR2,3467.48,2023-03-02 10:11:41.467481
FiatTrans659695,Fiat Deposit,USR6957,CUR10,2660.75,2023-04-07 05:40:49.980159
FiatTrans659696,Fiat Deposit,USR1106,CUR2,6354.15,2023-04-03 00:04:45.893368
FiatTrans659697,Fiat Withdrawl,USR1627,CUR1,7948.13,2024-01-24 21:03:36.255044
FiatTrans659698,Fiat Withdrawl,USR3537,CUR15,7471.86,2023-12-04 18:01:59.588441
FiatTrans659699,Fiat Withdrawl,USR3480,CUR13,9793.85,2023-07-26 20:42:39.811907
FiatTrans659700,Fiat Withdrawl,USR6741,CUR5,7881.72,2023-03-09 20:48:33.647247
FiatTrans659701,Fiat Deposit,USR4327,CUR21,3051.46,2023-05-22 18:23:12.540751
FiatTrans659702,Fiat Deposit,USR7297,CUR10,5795.53,2023-04-02 15:40:17.627677
FiatTrans659703,Fiat Withdrawl,USR143,CUR6,2128.44,2023-02-19 16:50:11.339058
FiatTrans659704,Fiat Withdrawl,USR3021,CUR17,7702.33,2023-12-23 03:06:12.872099
FiatTrans659705,Fiat Deposit,USR2296,CUR10,3250.61,2023-11-09 05:00:44.166149
FiatTrans659706,Fiat Deposit,USR7471,CUR25,3483.71,2023-03-19 02:09:15.831499
FiatTrans659707,Fiat Deposit,USR6713,CUR23,679.88,2023-08-24 08:40:08.533142
FiatTrans659708,Fiat Deposit,USR4455,CUR29,633.38,2023-09-08 18:03:28.705255
FiatTrans659709,Fiat Withdrawl,USR5341,CUR11,229.69,2023-12-22 09:53:30.699801
FiatTrans659710,Fiat Deposit,USR364,CUR22,7700.06,2023-06-17 21:20:47.293650
FiatTrans659711,Fiat Deposit,USR7538,CUR21,2897.94,2023-08-22 08:14:34.378781
FiatTrans659712,Fiat Deposit,USR7289,CUR15,3151.52,2023-12-13 16:20:02.532325
FiatTrans659713,Fiat Withdrawl,USR9746,CUR13,6089.76,2023-05-19 13:39:10.150743
FiatTrans659714,Fiat Withdrawl,USR730,CUR30,1025.13,2023-08-28 00:30:49.364661
FiatTrans659715,Fiat Deposit,USR3318,CUR27,7770.62,2024-01-29 03:49:48.425440
FiatTrans659716,Fiat Deposit,USR8468,CUR12,4724.3,2023-10-30 16:33:22.393753
FiatTrans659717,Fiat Deposit,USR8239,CUR16,5664.63,2024-01-06 05:33:40.461365
FiatTrans659718,Fiat Deposit,USR661,CUR29,207.27,2023-02-22 19:15:28.590575
FiatTrans659719,Fiat Withdrawl,USR3318,CUR24,8310.0,2023-09-04 00:05:45.653445
FiatTrans659720,Fiat Withdrawl,USR9812,CUR3,1723.75,2024-02-08 08:17:42.101713
FiatTrans659721,Fiat Withdrawl,USR8091,CUR26,1850.6,2023-11-18 15:29:14.123075
FiatTrans659722,Fiat Withdrawl,USR9630,CUR6,4076.56,2023-09-01 23:41:09.049477
FiatTrans659723,Fiat Withdrawl,USR6436,CUR21,4611.44,2023-10-16 05:24:30.892124
FiatTrans659724,Fiat Deposit,USR3506,CUR3,7514.74,2023-09-02 21:52:33.283890
FiatTrans659725,Fiat Withdrawl,USR7026,CUR2,8895.18,2023-08-01 16:57:02.137285
FiatTrans659726,Fiat Withdrawl,USR6351,CUR7,2600.25,2023-07-25 06:07:16.593105
FiatTrans659727,Fiat Withdrawl,USR780,CUR29,4038.08,2023-09-17 07:24:55.146630
FiatTrans659728,Fiat Withdrawl,USR7292,CUR16,7689.12,2023-12-06 16:49:06.188459
FiatTrans659729,Fiat Deposit,USR4331,CUR8,7513.14,2023-11-23 15:36:11.561668
FiatTrans659730,Fiat Deposit,USR2663,CUR21,9015.48,2023-02-19 07:06:14.198115
FiatTrans659731,Fiat Deposit,USR5092,CUR20,8181.41,2023-11-30 04:55:29.079548
FiatTrans659732,Fiat Withdrawl,USR8068,CUR22,6052.95,2023-10-21 02:39:47.991463
FiatTrans659733,Fiat Withdrawl,USR4839,CUR25,6305.32,2023-08-23 06:52:08.228106
FiatTrans659734,Fiat Withdrawl,USR7626,CUR12,1753.18,2023-02-12 15:26:58.860939
FiatTrans659735,Fiat Withdrawl,USR2742,CUR17,7564.0,2023-06-18 09:55:23.409117
FiatTrans659736,Fiat Withdrawl,USR4128,CUR16,8696.91,2024-02-06 22:31:48.486630
FiatTrans659737,Fiat Withdrawl,USR9121,CUR12,7343.88,2023-09-30 13:48:06.537092
FiatTrans659738,Fiat Withdrawl,USR2465,CUR14,8963.7,2023-06-18 02:54:32.724007
FiatTrans659739,Fiat Deposit,USR2818,CUR24,7456.37,2024-01-26 13:14:12.238628
FiatTrans659740,Fiat Withdrawl,USR6942,CUR4,7191.69,2023-10-29 14:07:02.134223
FiatTrans659741,Fiat Withdrawl,USR183,CUR15,3372.66,2024-01-06 05:09:47.968316
FiatTrans659742,Fiat Deposit,USR5267,CUR18,369.23,2023-04-25 14:42:00.667954
FiatTrans659743,Fiat Withdrawl,USR2974,CUR28,308.5,2024-01-10 21:07:33.968066
FiatTrans659744,Fiat Deposit,USR4098,CUR23,1381.17,2023-02-22 01:32:59.880074
FiatTrans659745,Fiat Withdrawl,USR9082,CUR14,6253.97,2023-07-26 15:06:51.915998
FiatTrans659746,Fiat Deposit,USR3287,CUR3,3703.45,2023-04-06 07:30:33.338804
FiatTrans659747,Fiat Withdrawl,USR4917,CUR22,8062.29,2024-01-03 22:31:24.994163
FiatTrans659748,Fiat Withdrawl,USR1420,CUR15,1227.06,2023-06-30 04:57:14.045107
FiatTrans659749,Fiat Withdrawl,USR1444,CUR5,5261.37,2023-06-06 15:10:58.536961
FiatTrans659750,Fiat Withdrawl,USR3596,CUR7,1065.6,2023-08-09 10:20:47.527751
FiatTrans659751,Fiat Deposit,USR7237,CUR14,7055.3,2023-04-13 22:09:17.119598
FiatTrans659752,Fiat Deposit,USR5376,CUR3,1280.89,2023-07-23 08:34:06.260232
FiatTrans659753,Fiat Withdrawl,USR3418,CUR7,8900.18,2023-09-03 16:16:47.632003
FiatTrans659754,Fiat Deposit,USR1086,CUR20,1118.52,2023-05-25 10:01:55.632655
FiatTrans659755,Fiat Withdrawl,USR2316,CUR5,5249.83,2023-07-31 09:29:14.107285
FiatTrans659756,Fiat Withdrawl,USR1708,CUR16,3611.16,2023-11-26 13:28:59.772502
FiatTrans659757,Fiat Deposit,USR146,CUR6,5210.28,2023-08-03 11:02:01.210555
FiatTrans659758,Fiat Deposit,USR8391,CUR18,8893.15,2023-12-31 04:41:29.212824
FiatTrans659759,Fiat Deposit,USR8886,CUR26,3499.95,2023-07-08 23:00:10.905869
FiatTrans659760,Fiat Deposit,USR49,CUR12,3672.2,2023-05-24 22:58:15.683995
FiatTrans659761,Fiat Deposit,USR9437,CUR29,5627.04,2023-04-12 07:08:48.465369
FiatTrans659762,Fiat Withdrawl,USR9351,CUR15,4857.41,2023-11-20 22:40:09.896297
FiatTrans659763,Fiat Withdrawl,USR1581,CUR26,6711.3,2023-11-07 09:22:05.498552
FiatTrans659764,Fiat Deposit,USR9238,CUR21,8883.48,2023-08-21 00:12:27.833908
FiatTrans659765,Fiat Withdrawl,USR8065,CUR4,3711.72,2023-05-23 06:17:16.626630
FiatTrans659766,Fiat Withdrawl,USR3888,CUR30,2822.87,2023-04-02 23:52:36.328740
FiatTrans659767,Fiat Deposit,USR8354,CUR16,5635.57,2024-01-12 17:06:27.251426
FiatTrans659768,Fiat Withdrawl,USR77,CUR26,3125.37,2024-02-01 13:17:07.913388
FiatTrans659769,Fiat Deposit,USR2364,CUR3,244.02,2023-09-21 07:06:28.270015
FiatTrans659770,Fiat Withdrawl,USR3545,CUR8,4017.59,2023-08-09 16:17:15.962235
FiatTrans659771,Fiat Withdrawl,USR2478,CUR14,3860.83,2023-04-10 19:31:13.378873
FiatTrans659772,Fiat Deposit,USR1821,CUR12,4537.76,2023-09-22 08:08:37.230517
FiatTrans659773,Fiat Deposit,USR1725,CUR4,799.13,2023-04-19 00:06:18.679176
FiatTrans659774,Fiat Withdrawl,USR1617,CUR18,8562.49,2023-03-25 21:04:29.655854
FiatTrans659775,Fiat Withdrawl,USR3709,CUR9,8416.63,2023-11-02 01:55:06.687235
FiatTrans659776,Fiat Withdrawl,USR4919,CUR18,1713.16,2024-02-10 03:54:30.273097
FiatTrans659777,Fiat Withdrawl,USR3270,CUR29,1950.44,2023-12-30 17:26:54.117289
FiatTrans659778,Fiat Withdrawl,USR6779,CUR6,9877.56,2023-06-06 18:42:50.034076
FiatTrans659779,Fiat Deposit,USR6137,CUR23,2994.17,2023-08-29 17:53:08.211751
FiatTrans659780,Fiat Deposit,USR8936,CUR29,1659.61,2023-05-19 17:05:30.452278
FiatTrans659781,Fiat Deposit,USR1968,CUR17,7735.79,2023-04-12 08:06:42.612022
FiatTrans659782,Fiat Withdrawl,USR1241,CUR30,4627.07,2023-04-13 07:07:22.905373
FiatTrans659783,Fiat Deposit,USR635,CUR14,4617.42,2023-12-04 14:44:22.832775
FiatTrans659784,Fiat Deposit,USR9357,CUR13,8551.99,2023-06-23 11:46:52.025635
FiatTrans659785,Fiat Deposit,USR6172,CUR20,3816.42,2023-12-05 02:22:26.866379
FiatTrans659786,Fiat Withdrawl,USR8933,CUR24,2595.01,2023-06-18 16:13:01.911212
FiatTrans659787,Fiat Deposit,USR5583,CUR4,1558.52,2023-11-08 13:49:01.254372
FiatTrans659788,Fiat Deposit,USR1419,CUR14,7077.09,2023-09-08 22:02:54.510927
FiatTrans659789,Fiat Withdrawl,USR4613,CUR10,7337.94,2023-11-30 11:00:50.869393
FiatTrans659790,Fiat Withdrawl,USR9755,CUR19,8634.22,2023-06-06 21:46:24.544047
FiatTrans659791,Fiat Deposit,USR2630,CUR3,1929.99,2023-08-28 05:34:34.533661
FiatTrans659792,Fiat Deposit,USR5202,CUR20,3146.1,2023-08-03 13:54:40.331709
FiatTrans659793,Fiat Withdrawl,USR9518,CUR9,8988.29,2024-01-18 17:21:36.026522
FiatTrans659794,Fiat Withdrawl,USR5037,CUR6,4167.23,2023-09-22 20:57:14.299507
FiatTrans659795,Fiat Deposit,USR4874,CUR30,6062.78,2023-03-17 03:02:38.710803
FiatTrans659796,Fiat Deposit,USR2389,CUR2,9292.15,2023-09-03 14:06:53.446005
FiatTrans659797,Fiat Withdrawl,USR9621,CUR13,9018.27,2024-01-25 14:19:09.667541
FiatTrans659798,Fiat Deposit,USR1151,CUR20,5519.81,2023-03-09 03:40:30.563801
FiatTrans659799,Fiat Deposit,USR697,CUR21,7376.59,2023-10-16 21:44:00.957019
FiatTrans659800,Fiat Deposit,USR827,CUR26,8610.73,2023-09-12 03:34:32.362203
FiatTrans659801,Fiat Withdrawl,USR323,CUR2,6752.45,2023-11-26 14:09:07.631541
FiatTrans659802,Fiat Withdrawl,USR1788,CUR1,8905.9,2023-07-08 13:19:13.383936
FiatTrans659803,Fiat Withdrawl,USR7700,CUR9,1348.13,2023-06-03 05:08:42.223897
FiatTrans659804,Fiat Withdrawl,USR296,CUR26,4022.7,2023-04-14 13:04:44.518132
FiatTrans659805,Fiat Deposit,USR7885,CUR6,3968.27,2023-05-18 03:50:54.096472
FiatTrans659806,Fiat Withdrawl,USR3611,CUR4,822.16,2023-12-04 16:07:32.434451
FiatTrans659807,Fiat Deposit,USR1701,CUR27,1544.14,2023-09-24 09:00:07.870911
FiatTrans659808,Fiat Withdrawl,USR2631,CUR4,6189.73,2023-08-27 05:11:16.946824
FiatTrans659809,Fiat Deposit,USR3305,CUR18,8399.97,2023-10-24 12:30:07.421500
FiatTrans659810,Fiat Deposit,USR8312,CUR2,2653.06,2023-09-02 22:48:17.699505
FiatTrans659811,Fiat Withdrawl,USR8630,CUR5,4335.24,2023-12-07 06:21:17.494293
FiatTrans659812,Fiat Withdrawl,USR8494,CUR29,6090.83,2023-11-07 10:09:32.938330
FiatTrans659813,Fiat Deposit,USR6507,CUR4,1938.22,2024-01-29 12:52:42.674211
FiatTrans659814,Fiat Deposit,USR1109,CUR7,5569.33,2023-07-03 17:53:38.714034
FiatTrans659815,Fiat Deposit,USR5862,CUR22,7958.59,2023-09-27 02:09:56.485981
FiatTrans659816,Fiat Deposit,USR7331,CUR5,225.86,2023-10-03 13:48:46.790253
FiatTrans659817,Fiat Withdrawl,USR4410,CUR24,4203.61,2023-08-08 23:25:55.545101
FiatTrans659818,Fiat Withdrawl,USR3987,CUR1,2659.64,2024-01-01 15:24:16.844176
FiatTrans659819,Fiat Withdrawl,USR1716,CUR10,9544.31,2023-12-08 05:02:19.488838
FiatTrans659820,Fiat Withdrawl,USR8451,CUR5,4133.47,2024-01-28 02:42:08.253927
FiatTrans659821,Fiat Deposit,USR4966,CUR20,3944.11,2023-03-15 10:54:44.497128
FiatTrans659822,Fiat Deposit,USR548,CUR10,3772.45,2023-08-04 23:06:03.643579
FiatTrans659823,Fiat Withdrawl,USR8230,CUR3,4208.31,2023-04-21 15:50:36.678014
FiatTrans659824,Fiat Withdrawl,USR8090,CUR12,2459.23,2023-04-18 14:49:39.193928
FiatTrans659825,Fiat Withdrawl,USR1146,CUR24,9043.92,2023-02-23 00:39:30.366668
FiatTrans659826,Fiat Withdrawl,USR8175,CUR26,3051.69,2023-10-02 19:12:12.518714
FiatTrans659827,Fiat Withdrawl,USR187,CUR24,3185.89,2023-04-22 04:04:55.108522
FiatTrans659828,Fiat Deposit,USR4667,CUR27,2932.73,2023-02-20 19:15:13.709298
