OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans376237,Fiat Withdrawl,USR8438,CUR14,8072.91,2023-04-17 08:06:10.020554
FiatTrans376238,Fiat Deposit,USR5009,CUR29,3381.32,2023-05-14 12:40:20.759984
FiatTrans376239,Fiat Deposit,USR2721,CUR17,7598.83,2023-03-22 03:51:02.034733
FiatTrans376240,Fiat Withdrawl,USR1014,CUR12,6137.8,2023-09-10 10:38:17.001942
FiatTrans376241,Fiat Withdrawl,USR7063,CUR24,1592.47,2023-07-10 19:43:34.873098
FiatTrans376242,Fiat Withdrawl,USR9850,CUR26,3928.39,2023-04-17 23:38:11.630606
FiatTrans376243,Fiat Withdrawl,USR808,CUR26,4783.6,2023-04-19 00:33:24.053054
FiatTrans376244,Fiat Withdrawl,USR9844,CUR1,885.07,2023-08-24 00:20:07.988322
FiatTrans376245,Fiat Deposit,USR4127,CUR16,6472.28,2023-08-03 05:42:12.827323
FiatTrans376246,Fiat Deposit,USR6218,CUR13,637.62,2023-06-08 20:01:13.989990
FiatTrans376247,Fiat Withdrawl,USR8529,CUR18,4651.74,2023-08-19 03:07:50.382015
FiatTrans376248,Fiat Deposit,USR7860,CUR16,2433.73,2023-10-09 19:49:00.830476
FiatTrans376249,Fiat Withdrawl,USR6479,CUR14,9659.75,2023-02-22 19:26:18.880132
FiatTrans376250,Fiat Deposit,USR4564,CUR20,880.04,2023-11-02 09:52:36.106445
FiatTrans376251,Fiat Deposit,USR6580,CUR4,4170.43,2023-10-18 06:58:26.145344
FiatTrans376252,Fiat Deposit,USR7771,CUR14,923.04,2023-07-19 02:56:57.710706
FiatTrans376253,Fiat Deposit,USR2491,CUR18,8377.98,2023-07-12 03:11:30.203120
FiatTrans376254,Fiat Withdrawl,USR6788,CUR10,7386.93,2023-09-15 23:13:14.469778
FiatTrans376255,Fiat Deposit,USR8563,CUR17,2292.73,2024-01-12 03:23:09.643383
FiatTrans376256,Fiat Deposit,USR2813,CUR14,8808.54,2023-12-18 20:12:18.692184
FiatTrans376257,Fiat Withdrawl,USR7013,CUR11,3808.88,2023-11-08 18:22:21.026566
FiatTrans376258,Fiat Deposit,USR7598,CUR29,612.76,2023-09-15 15:12:42.358859
FiatTrans376259,Fiat Deposit,USR7270,CUR23,2303.13,2023-12-01 09:16:05.858875
FiatTrans376260,Fiat Deposit,USR1635,CUR30,1522.01,2024-01-14 02:57:04.201138
FiatTrans376261,Fiat Withdrawl,USR7634,CUR22,1524.0,2023-12-04 18:54:44.425258
FiatTrans376262,Fiat Deposit,USR2060,CUR7,863.64,2023-11-10 11:18:00.257792
FiatTrans376263,Fiat Withdrawl,USR3542,CUR25,5376.87,2023-08-20 10:46:58.355515
FiatTrans376264,Fiat Deposit,USR1385,CUR15,2626.18,2023-04-12 15:31:18.617697
FiatTrans376265,Fiat Deposit,USR8125,CUR28,6991.41,2023-06-28 21:46:03.500964
FiatTrans376266,Fiat Deposit,USR723,CUR3,2065.12,2023-05-07 00:20:20.018623
FiatTrans376267,Fiat Withdrawl,USR1612,CUR24,2164.87,2023-04-03 02:56:46.098434
FiatTrans376268,Fiat Deposit,USR5168,CUR18,5691.78,2023-10-27 04:29:16.464865
FiatTrans376269,Fiat Withdrawl,USR9146,CUR29,2954.19,2023-10-17 12:39:45.725191
FiatTrans376270,Fiat Deposit,USR38,CUR24,9734.86,2023-09-02 07:34:32.196318
FiatTrans376271,Fiat Deposit,USR814,CUR26,2314.54,2024-02-08 18:14:27.560703
FiatTrans376272,Fiat Deposit,USR1072,CUR28,4504.97,2023-07-05 04:28:32.274236
FiatTrans376273,Fiat Deposit,USR7749,CUR27,8636.12,2023-03-02 09:00:45.633342
FiatTrans376274,Fiat Deposit,USR2121,CUR5,4796.33,2024-01-23 09:16:56.798762
FiatTrans376275,Fiat Withdrawl,USR9523,CUR16,3786.93,2023-10-01 23:34:53.299524
FiatTrans376276,Fiat Withdrawl,USR1118,CUR8,1781.93,2023-10-30 07:37:28.405998
FiatTrans376277,Fiat Deposit,USR5519,CUR15,3398.99,2024-01-01 09:15:32.440989
FiatTrans376278,Fiat Deposit,USR2460,CUR24,4468.28,2024-01-16 11:46:31.834392
FiatTrans376279,Fiat Deposit,USR6695,CUR28,1613.24,2023-06-10 01:44:56.304199
FiatTrans376280,Fiat Deposit,USR1523,CUR9,3031.93,2023-09-07 22:18:23.804947
FiatTrans376281,Fiat Withdrawl,USR8907,CUR5,7662.34,2023-09-29 20:47:42.263797
FiatTrans376282,Fiat Withdrawl,USR9066,CUR16,4950.46,2023-12-13 16:52:07.038007
FiatTrans376283,Fiat Deposit,USR1465,CUR6,2290.84,2023-10-29 08:02:08.881375
FiatTrans376284,Fiat Withdrawl,USR6940,CUR29,193.85,2023-06-10 07:57:35.425014
FiatTrans376285,Fiat Deposit,USR1595,CUR22,9651.39,2023-05-25 22:07:53.829922
FiatTrans376286,Fiat Deposit,USR2756,CUR26,5267.63,2023-08-05 22:04:31.655629
FiatTrans376287,Fiat Withdrawl,USR3348,CUR27,6901.41,2023-05-21 01:32:15.396458
FiatTrans376288,Fiat Withdrawl,USR5786,CUR29,7523.52,2023-07-02 23:58:43.675666
FiatTrans376289,Fiat Deposit,USR9243,CUR30,3238.79,2023-05-02 07:47:36.628289
FiatTrans376290,Fiat Withdrawl,USR6166,CUR29,1856.91,2023-05-24 08:35:32.447335
FiatTrans376291,Fiat Deposit,USR578,CUR15,956.37,2023-02-16 09:55:49.562388
FiatTrans376292,Fiat Withdrawl,USR8572,CUR11,1172.48,2023-12-11 06:18:23.834508
FiatTrans376293,Fiat Deposit,USR7945,CUR15,952.96,2023-07-31 03:15:24.399211
FiatTrans376294,Fiat Withdrawl,USR2027,CUR26,9825.64,2023-04-30 20:12:56.629072
FiatTrans376295,Fiat Deposit,USR1747,CUR16,5864.32,2024-01-05 19:44:24.196779
FiatTrans376296,Fiat Deposit,USR5227,CUR4,1340.16,2023-10-20 10:54:13.223343
FiatTrans376297,Fiat Withdrawl,USR997,CUR6,5841.1,2023-10-17 23:59:50.866582
FiatTrans376298,Fiat Deposit,USR4273,CUR23,5234.41,2023-12-07 14:44:10.931285
FiatTrans376299,Fiat Withdrawl,USR4147,CUR19,6038.35,2023-03-16 06:01:36.630608
FiatTrans376300,Fiat Deposit,USR3032,CUR15,9875.37,2023-11-07 09:31:19.989554
FiatTrans376301,Fiat Deposit,USR3532,CUR7,5454.8,2023-10-10 07:13:18.104764
FiatTrans376302,Fiat Deposit,USR757,CUR22,102.21,2023-11-08 17:20:00.380973
FiatTrans376303,Fiat Deposit,USR5369,CUR12,2126.73,2023-03-03 22:34:29.333780
FiatTrans376304,Fiat Deposit,USR5501,CUR25,7432.73,2023-04-28 17:49:34.410404
FiatTrans376305,Fiat Deposit,USR6025,CUR21,415.31,2024-01-30 19:05:12.914614
FiatTrans376306,Fiat Withdrawl,USR1078,CUR21,2975.2,2023-11-29 14:02:07.763540
FiatTrans376307,Fiat Deposit,USR4213,CUR6,5035.95,2023-03-15 00:22:04.506482
FiatTrans376308,Fiat Withdrawl,USR8579,CUR13,1416.37,2023-09-04 12:31:08.581911
FiatTrans376309,Fiat Deposit,USR8936,CUR10,1846.25,2023-03-21 02:33:17.629240
FiatTrans376310,Fiat Withdrawl,USR7892,CUR15,3377.08,2023-12-04 04:24:14.289968
FiatTrans376311,Fiat Deposit,USR1762,CUR13,8564.32,2023-12-21 19:01:28.350797
FiatTrans376312,Fiat Deposit,USR5855,CUR16,3832.64,2023-06-23 01:04:53.669050
FiatTrans376313,Fiat Withdrawl,USR8142,CUR9,2159.26,2023-07-04 23:31:47.020547
FiatTrans376314,Fiat Deposit,USR5122,CUR15,2282.92,2023-09-04 16:30:53.613466
FiatTrans376315,Fiat Deposit,USR3224,CUR22,6553.49,2023-06-22 22:20:30.459136
FiatTrans376316,Fiat Withdrawl,USR7123,CUR4,5125.29,2023-12-29 05:06:36.932592
FiatTrans376317,Fiat Deposit,USR7326,CUR2,879.02,2023-05-02 17:36:56.324657
FiatTrans376318,Fiat Withdrawl,USR1584,CUR15,6682.6,2023-06-01 00:34:36.554513
FiatTrans376319,Fiat Withdrawl,USR8286,CUR4,8215.99,2023-05-10 18:24:03.765043
FiatTrans376320,Fiat Withdrawl,USR5289,CUR26,7078.26,2023-04-28 08:33:35.324926
FiatTrans376321,Fiat Deposit,USR6050,CUR11,4000.52,2024-01-22 20:42:46.309180
FiatTrans376322,Fiat Deposit,USR5678,CUR7,1685.55,2023-08-23 12:26:50.175487
FiatTrans376323,Fiat Withdrawl,USR504,CUR7,8709.49,2023-06-28 14:30:31.579048
FiatTrans376324,Fiat Withdrawl,USR9136,CUR10,8560.75,2024-01-14 08:07:47.717686
FiatTrans376325,Fiat Deposit,USR768,CUR3,6138.05,2023-04-07 05:37:20.986877
FiatTrans376326,Fiat Withdrawl,USR5810,CUR8,8455.7,2023-12-18 11:47:23.435477
FiatTrans376327,Fiat Deposit,USR201,CUR25,1676.48,2023-08-21 04:23:49.959829
FiatTrans376328,Fiat Withdrawl,USR8853,CUR15,1202.08,2023-06-13 05:08:14.416335
FiatTrans376329,Fiat Deposit,USR5392,CUR12,419.01,2023-05-07 19:07:51.850186
FiatTrans376330,Fiat Withdrawl,USR4310,CUR15,7820.14,2023-08-11 12:02:32.979540
FiatTrans376331,Fiat Deposit,USR8638,CUR12,4080.63,2023-08-02 15:42:30.328868
FiatTrans376332,Fiat Withdrawl,USR5818,CUR5,445.96,2023-10-11 20:56:08.097856
FiatTrans376333,Fiat Deposit,USR6614,CUR7,8825.95,2023-09-19 03:37:38.585916
FiatTrans376334,Fiat Deposit,USR69,CUR23,789.67,2023-04-18 07:36:32.010961
FiatTrans376335,Fiat Withdrawl,USR605,CUR4,6966.74,2023-11-18 15:27:11.179756
FiatTrans376336,Fiat Deposit,USR5959,CUR1,4552.85,2023-04-26 19:13:01.023619
FiatTrans376337,Fiat Withdrawl,USR4190,CUR18,5020.74,2023-06-18 11:13:20.112478
FiatTrans376338,Fiat Withdrawl,USR6853,CUR2,1925.96,2023-04-19 22:03:44.592474
FiatTrans376339,Fiat Withdrawl,USR6453,CUR1,2282.56,2024-01-06 19:01:09.496259
FiatTrans376340,Fiat Withdrawl,USR4398,CUR26,5818.51,2024-01-11 10:55:56.061209
FiatTrans376341,Fiat Deposit,USR7421,CUR27,8556.95,2023-10-30 13:40:32.910516
FiatTrans376342,Fiat Withdrawl,USR28,CUR22,9380.73,2023-05-28 12:47:27.363860
FiatTrans376343,Fiat Deposit,USR3687,CUR12,7716.84,2023-03-12 08:31:23.924653
FiatTrans376344,Fiat Withdrawl,USR9286,CUR20,2604.37,2023-04-24 07:48:13.912593
FiatTrans376345,Fiat Withdrawl,USR9449,CUR25,4286.03,2023-06-25 13:57:49.163069
FiatTrans376346,Fiat Deposit,USR8977,CUR11,6341.87,2023-08-07 15:53:14.758317
FiatTrans376347,Fiat Deposit,USR167,CUR23,8466.65,2023-02-21 01:23:38.108359
FiatTrans376348,Fiat Withdrawl,USR8651,CUR15,4175.82,2023-06-15 20:41:33.514535
FiatTrans376349,Fiat Deposit,USR6891,CUR5,6220.84,2023-12-22 12:50:07.649789
FiatTrans376350,Fiat Deposit,USR7077,CUR28,4303.1,2024-01-14 00:03:11.744624
FiatTrans376351,Fiat Withdrawl,USR1467,CUR11,6563.61,2023-08-04 00:40:46.560941
FiatTrans376352,Fiat Withdrawl,USR4196,CUR25,4243.58,2023-12-31 17:45:05.281573
FiatTrans376353,Fiat Withdrawl,USR3263,CUR23,7413.68,2023-09-23 10:33:19.378551
FiatTrans376354,Fiat Deposit,USR8292,CUR1,4008.52,2023-12-10 20:24:48.645289
FiatTrans376355,Fiat Withdrawl,USR1222,CUR26,5326.14,2023-09-04 03:56:57.263837
FiatTrans376356,Fiat Withdrawl,USR5165,CUR24,5218.17,2024-01-18 18:50:42.821160
FiatTrans376357,Fiat Withdrawl,USR2174,CUR9,3822.94,2023-11-23 10:52:24.464572
FiatTrans376358,Fiat Withdrawl,USR7092,CUR30,6707.24,2023-11-04 01:58:31.877834
FiatTrans376359,Fiat Withdrawl,USR6988,CUR16,7813.74,2023-04-15 21:09:09.016812
FiatTrans376360,Fiat Withdrawl,USR436,CUR1,7875.37,2024-02-09 18:25:44.250308
FiatTrans376361,Fiat Deposit,USR8907,CUR12,4668.65,2023-10-11 18:17:49.873837
FiatTrans376362,Fiat Deposit,USR1246,CUR15,931.0,2023-06-11 01:48:12.842160
FiatTrans376363,Fiat Withdrawl,USR2314,CUR26,6784.3,2024-01-07 19:38:16.012610
FiatTrans376364,Fiat Deposit,USR5454,CUR5,724.83,2024-01-26 13:23:39.899035
FiatTrans376365,Fiat Deposit,USR5043,CUR25,1454.93,2023-12-27 12:03:14.958374
FiatTrans376366,Fiat Withdrawl,USR3090,CUR3,1379.71,2023-12-25 08:32:07.670977
FiatTrans376367,Fiat Deposit,USR2837,CUR22,4258.22,2023-02-17 13:46:19.497736
FiatTrans376368,Fiat Withdrawl,USR729,CUR7,6076.14,2024-02-09 17:13:12.922932
FiatTrans376369,Fiat Deposit,USR5288,CUR25,2870.32,2023-11-15 01:23:45.189314
FiatTrans376370,Fiat Withdrawl,USR2023,CUR11,4503.36,2023-02-11 19:40:03.129388
FiatTrans376371,Fiat Withdrawl,USR6146,CUR24,1160.01,2023-12-29 11:11:55.027333
FiatTrans376372,Fiat Withdrawl,USR918,CUR23,8472.07,2023-09-11 16:58:33.004827
FiatTrans376373,Fiat Deposit,USR7111,CUR11,5620.72,2023-12-12 04:39:48.067937
FiatTrans376374,Fiat Withdrawl,USR3239,CUR6,5667.98,2024-01-18 03:11:57.658513
FiatTrans376375,Fiat Withdrawl,USR6519,CUR3,146.46,2023-04-08 09:18:16.134096
FiatTrans376376,Fiat Deposit,USR2450,CUR15,6249.87,2023-06-04 03:03:04.692361
FiatTrans376377,Fiat Deposit,USR8287,CUR8,9582.01,2023-03-31 11:32:28.281063
FiatTrans376378,Fiat Deposit,USR4723,CUR7,6297.72,2024-01-15 08:41:14.905055
FiatTrans376379,Fiat Deposit,USR9356,CUR30,2893.82,2023-12-05 04:58:12.684337
FiatTrans376380,Fiat Withdrawl,USR6168,CUR16,2094.98,2023-07-14 19:45:21.900147
FiatTrans376381,Fiat Withdrawl,USR3360,CUR12,5579.32,2023-03-05 04:48:49.342426
FiatTrans376382,Fiat Withdrawl,USR3872,CUR24,809.01,2023-12-14 11:47:40.192471
FiatTrans376383,Fiat Deposit,USR6084,CUR23,8653.69,2023-09-23 12:20:47.922978
FiatTrans376384,Fiat Withdrawl,USR3449,CUR4,9994.37,2023-08-13 05:37:44.985734
FiatTrans376385,Fiat Deposit,USR8083,CUR23,1294.3,2023-10-23 14:06:10.880598
FiatTrans376386,Fiat Deposit,USR5546,CUR12,7541.24,2023-09-25 05:43:01.838301
FiatTrans376387,Fiat Deposit,USR2867,CUR5,4515.97,2023-04-16 01:50:48.403718
FiatTrans376388,Fiat Withdrawl,USR4877,CUR28,7613.85,2023-12-31 14:13:39.133455
FiatTrans376389,Fiat Withdrawl,USR2476,CUR2,7639.54,2023-06-01 04:41:42.854574
FiatTrans376390,Fiat Withdrawl,USR1185,CUR8,7247.77,2023-02-28 14:04:53.543230
FiatTrans376391,Fiat Withdrawl,USR2008,CUR9,7541.97,2023-04-01 14:48:45.287340
FiatTrans376392,Fiat Withdrawl,USR1772,CUR2,9600.02,2023-03-05 08:00:13.372687
FiatTrans376393,Fiat Withdrawl,USR739,CUR14,461.21,2023-11-04 00:21:24.604853
FiatTrans376394,Fiat Deposit,USR2082,CUR5,7551.82,2023-03-06 20:28:43.516056
FiatTrans376395,Fiat Deposit,USR3405,CUR22,9553.8,2023-08-09 14:42:10.351825
FiatTrans376396,Fiat Deposit,USR2648,CUR18,3138.23,2023-10-24 06:35:06.746630
FiatTrans376397,Fiat Deposit,USR3473,CUR8,1300.54,2023-09-18 15:05:25.833283
FiatTrans376398,Fiat Deposit,USR8910,CUR12,9212.13,2023-05-15 23:25:40.664561
FiatTrans376399,Fiat Deposit,USR767,CUR14,3846.12,2023-09-27 05:39:54.553571
FiatTrans376400,Fiat Deposit,USR9471,CUR7,4277.37,2023-06-02 20:17:09.349403
FiatTrans376401,Fiat Deposit,USR1419,CUR14,1699.01,2023-05-20 06:41:04.031217
FiatTrans376402,Fiat Withdrawl,USR1120,CUR9,5227.8,2023-11-25 14:27:18.294383
FiatTrans376403,Fiat Deposit,USR4670,CUR11,5825.86,2023-06-04 23:26:29.523273
FiatTrans376404,Fiat Deposit,USR8228,CUR3,9303.98,2023-05-19 05:39:30.071964
FiatTrans376405,Fiat Withdrawl,USR2867,CUR13,5383.44,2023-10-01 00:59:38.112654
FiatTrans376406,Fiat Deposit,USR2065,CUR22,5292.98,2023-04-09 13:57:33.501266
FiatTrans376407,Fiat Withdrawl,USR3219,CUR30,8419.07,2023-06-15 10:46:29.521875
FiatTrans376408,Fiat Deposit,USR5314,CUR30,855.27,2023-09-13 17:02:06.642988
FiatTrans376409,Fiat Withdrawl,USR3677,CUR21,5266.9,2023-12-10 03:02:58.129440
FiatTrans376410,Fiat Deposit,USR6272,CUR28,3611.59,2023-05-23 13:31:25.125281
FiatTrans376411,Fiat Deposit,USR2436,CUR3,4567.04,2023-02-18 22:43:24.429181
FiatTrans376412,Fiat Withdrawl,USR8866,CUR4,6164.25,2023-09-25 06:34:26.132550
FiatTrans376413,Fiat Deposit,USR2391,CUR14,451.12,2023-03-03 16:57:02.635027
FiatTrans376414,Fiat Deposit,USR9197,CUR17,7300.46,2023-06-15 09:00:39.005663
FiatTrans376415,Fiat Withdrawl,USR1309,CUR28,2906.33,2023-11-04 09:11:47.169653
FiatTrans376416,Fiat Deposit,USR5676,CUR15,7282.07,2023-06-24 14:01:36.530572
FiatTrans376417,Fiat Deposit,USR2349,CUR17,7722.9,2024-01-20 23:41:59.455183
FiatTrans376418,Fiat Withdrawl,USR6857,CUR2,8732.57,2023-12-28 22:04:22.181255
FiatTrans376419,Fiat Withdrawl,USR3572,CUR7,9368.25,2023-12-07 07:51:56.751058
FiatTrans376420,Fiat Deposit,USR4269,CUR14,2015.19,2023-09-16 19:08:38.617719
FiatTrans376421,Fiat Deposit,USR1229,CUR26,5323.62,2023-05-10 08:41:20.117661
FiatTrans376422,Fiat Deposit,USR8780,CUR27,2580.96,2023-05-27 13:26:35.894937
FiatTrans376423,Fiat Withdrawl,USR9427,CUR20,3924.48,2023-05-29 11:28:17.300679
FiatTrans376424,Fiat Deposit,USR2786,CUR15,765.17,2023-12-01 04:49:50.671592
FiatTrans376425,Fiat Withdrawl,USR9823,CUR16,9983.86,2023-05-12 14:32:09.012602
FiatTrans376426,Fiat Deposit,USR8919,CUR25,1305.1,2023-09-27 06:25:55.493972
FiatTrans376427,Fiat Deposit,USR8643,CUR17,9597.05,2023-07-16 10:14:53.981563
FiatTrans376428,Fiat Deposit,USR7101,CUR13,4041.07,2023-09-25 01:53:45.760214
FiatTrans376429,Fiat Withdrawl,USR5811,CUR6,943.02,2024-01-06 06:20:47.301964
FiatTrans376430,Fiat Withdrawl,USR1401,CUR23,8419.46,2023-02-23 08:50:05.207626
FiatTrans376431,Fiat Deposit,USR7193,CUR28,5079.52,2023-11-23 05:37:36.342574
FiatTrans376432,Fiat Deposit,USR5051,CUR6,8287.05,2023-11-27 05:59:35.675081
FiatTrans376433,Fiat Deposit,USR3794,CUR9,4610.61,2023-05-11 06:26:11.962577
FiatTrans376434,Fiat Deposit,USR1661,CUR20,1323.17,2023-05-24 00:08:40.639277
FiatTrans376435,Fiat Withdrawl,USR1402,CUR21,2030.84,2023-04-16 13:27:36.840211
FiatTrans376436,Fiat Withdrawl,USR9091,CUR29,5397.86,2023-02-25 18:36:52.631338
FiatTrans376437,Fiat Withdrawl,USR2738,CUR30,4123.12,2023-11-29 06:49:21.441334
FiatTrans376438,Fiat Deposit,USR8391,CUR29,7969.7,2023-07-15 09:04:52.763955
FiatTrans376439,Fiat Withdrawl,USR3463,CUR16,5176.62,2023-05-12 07:58:34.851627
FiatTrans376440,Fiat Withdrawl,USR5638,CUR21,7055.55,2023-07-03 05:29:11.072143
FiatTrans376441,Fiat Withdrawl,USR1156,CUR9,5873.03,2023-06-06 08:41:39.238343
FiatTrans376442,Fiat Deposit,USR3280,CUR30,5763.29,2023-11-19 01:06:23.935438
FiatTrans376443,Fiat Withdrawl,USR2623,CUR30,2439.42,2023-11-18 00:28:50.897141
FiatTrans376444,Fiat Deposit,USR9966,CUR27,5559.94,2023-05-02 07:30:28.157851
FiatTrans376445,Fiat Withdrawl,USR5633,CUR7,4948.3,2023-05-05 17:47:25.229998
FiatTrans376446,Fiat Withdrawl,USR2667,CUR5,6606.0,2023-10-05 08:00:02.299783
FiatTrans376447,Fiat Withdrawl,USR7222,CUR24,6771.51,2023-07-03 06:26:34.212865
FiatTrans376448,Fiat Withdrawl,USR3493,CUR15,4757.55,2023-05-12 02:02:33.328787
FiatTrans376449,Fiat Withdrawl,USR6339,CUR27,3054.36,2024-01-20 16:22:06.564858
FiatTrans376450,Fiat Withdrawl,USR8651,CUR9,9987.78,2023-08-03 08:08:57.070857
FiatTrans376451,Fiat Deposit,USR8808,CUR12,7144.15,2023-06-19 14:42:24.089316
FiatTrans376452,Fiat Deposit,USR9128,CUR27,3943.11,2023-03-03 01:30:54.916169
FiatTrans376453,Fiat Deposit,USR6687,CUR2,475.6,2023-08-18 04:06:16.667697
FiatTrans376454,Fiat Deposit,USR2267,CUR17,2146.1,2023-05-23 13:20:57.585606
FiatTrans376455,Fiat Deposit,USR4325,CUR24,2185.65,2023-11-20 19:05:00.176831
FiatTrans376456,Fiat Deposit,USR7754,CUR24,8567.29,2024-01-10 07:04:38.155579
FiatTrans376457,Fiat Deposit,USR9558,CUR13,2272.3,2023-05-17 19:51:01.610658
FiatTrans376458,Fiat Deposit,USR8180,CUR28,8921.66,2023-04-08 16:01:27.888522
FiatTrans376459,Fiat Deposit,USR545,CUR3,1123.59,2023-11-02 01:31:51.905872
FiatTrans376460,Fiat Withdrawl,USR1092,CUR30,8402.89,2023-05-12 00:17:51.005939
FiatTrans376461,Fiat Deposit,USR2604,CUR11,3378.93,2023-10-17 18:23:35.964885
FiatTrans376462,Fiat Withdrawl,USR6080,CUR3,3766.59,2024-01-02 22:37:43.820824
FiatTrans376463,Fiat Deposit,USR6400,CUR17,1348.82,2023-07-26 07:58:52.578668
FiatTrans376464,Fiat Deposit,USR249,CUR6,9818.84,2023-10-14 05:42:46.760659
FiatTrans376465,Fiat Withdrawl,USR3448,CUR21,3636.27,2023-09-29 18:12:22.498122
FiatTrans376466,Fiat Deposit,USR9664,CUR15,4180.17,2023-09-17 15:58:43.082633
FiatTrans376467,Fiat Deposit,USR7299,CUR7,9345.74,2023-04-24 02:16:32.228347
FiatTrans376468,Fiat Deposit,USR4298,CUR22,4881.4,2023-04-16 10:54:17.447605
FiatTrans376469,Fiat Deposit,USR9858,CUR17,8473.47,2023-09-25 09:18:47.777842
FiatTrans376470,Fiat Withdrawl,USR3263,CUR21,2945.28,2024-01-09 17:24:49.925897
FiatTrans376471,Fiat Deposit,USR7173,CUR9,1798.01,2023-10-03 12:22:04.425024
FiatTrans376472,Fiat Withdrawl,USR5896,CUR21,5204.53,2023-03-10 02:10:18.175551
FiatTrans376473,Fiat Withdrawl,USR2072,CUR14,3321.42,2023-08-15 21:03:33.057656
FiatTrans376474,Fiat Withdrawl,USR1322,CUR20,3312.55,2023-05-28 14:52:50.311502
FiatTrans376475,Fiat Withdrawl,USR345,CUR28,1236.74,2023-09-26 19:40:51.172412
FiatTrans376476,Fiat Deposit,USR120,CUR26,6314.82,2023-07-12 06:38:38.879644
FiatTrans376477,Fiat Withdrawl,USR8157,CUR11,8325.84,2023-10-16 07:14:15.637433
FiatTrans376478,Fiat Deposit,USR9690,CUR28,3776.31,2023-12-15 14:29:53.154878
FiatTrans376479,Fiat Withdrawl,USR5864,CUR14,4268.94,2023-04-04 22:47:46.639373
FiatTrans376480,Fiat Deposit,USR7506,CUR15,9915.29,2023-08-05 22:33:22.332045
FiatTrans376481,Fiat Withdrawl,USR8636,CUR7,3956.67,2023-10-24 07:57:11.500575
FiatTrans376482,Fiat Withdrawl,USR4817,CUR17,3993.67,2023-11-24 19:27:22.293499
FiatTrans376483,Fiat Deposit,USR2327,CUR27,4744.31,2023-04-15 16:11:38.682801
FiatTrans376484,Fiat Withdrawl,USR9334,CUR5,1178.94,2024-01-11 07:40:29.728595
FiatTrans376485,Fiat Deposit,USR7084,CUR11,8328.82,2024-01-10 04:15:28.119051
FiatTrans376486,Fiat Deposit,USR7640,CUR11,8602.32,2023-08-16 04:00:09.078296
FiatTrans376487,Fiat Deposit,USR2651,CUR27,1540.01,2023-03-31 23:23:08.459653
FiatTrans376488,Fiat Withdrawl,USR9634,CUR18,2232.6,2023-03-25 14:24:49.101115
FiatTrans376489,Fiat Deposit,USR746,CUR5,4225.02,2023-08-16 19:20:49.844496
FiatTrans376490,Fiat Deposit,USR2266,CUR12,2796.1,2023-07-29 04:13:26.393483
FiatTrans376491,Fiat Withdrawl,USR2668,CUR9,539.67,2024-01-05 13:34:24.353329
FiatTrans376492,Fiat Withdrawl,USR8589,CUR27,9606.52,2023-02-16 01:04:26.245247
FiatTrans376493,Fiat Withdrawl,USR1573,CUR27,3034.82,2023-04-26 23:53:54.495442
FiatTrans376494,Fiat Withdrawl,USR6853,CUR13,6900.15,2024-01-08 10:48:07.643376
FiatTrans376495,Fiat Deposit,USR7505,CUR10,2476.12,2023-08-13 22:18:30.302196
FiatTrans376496,Fiat Withdrawl,USR648,CUR20,1329.62,2023-10-07 15:43:35.851076
FiatTrans376497,Fiat Deposit,USR8201,CUR5,8238.76,2023-10-25 04:37:42.760520
FiatTrans376498,Fiat Deposit,USR2279,CUR6,9736.0,2023-06-29 15:21:55.947537
FiatTrans376499,Fiat Deposit,USR2253,CUR29,7088.55,2024-01-27 16:56:40.082267
FiatTrans376500,Fiat Withdrawl,USR3520,CUR23,4926.85,2024-01-03 05:28:31.016770
FiatTrans376501,Fiat Withdrawl,USR7173,CUR12,2711.12,2023-08-08 08:43:53.097139
FiatTrans376502,Fiat Deposit,USR6920,CUR14,6234.3,2023-02-22 09:27:46.628241
FiatTrans376503,Fiat Withdrawl,USR589,CUR15,3587.38,2023-12-16 04:42:02.524805
FiatTrans376504,Fiat Deposit,USR6841,CUR21,8059.51,2023-09-17 22:09:10.397350
FiatTrans376505,Fiat Deposit,USR1664,CUR11,4984.99,2023-12-21 00:50:39.418474
FiatTrans376506,Fiat Deposit,USR5629,CUR14,8784.26,2023-07-19 23:56:48.981393
FiatTrans376507,Fiat Deposit,USR2622,CUR17,7766.26,2023-09-26 05:35:12.434003
FiatTrans376508,Fiat Withdrawl,USR8490,CUR21,5442.19,2023-11-20 16:06:58.075883
FiatTrans376509,Fiat Deposit,USR115,CUR10,659.18,2023-12-08 19:38:37.690473
FiatTrans376510,Fiat Withdrawl,USR5557,CUR10,5407.71,2023-11-15 22:49:59.037679
FiatTrans376511,Fiat Deposit,USR5194,CUR10,3307.45,2023-10-09 00:53:05.065574
FiatTrans376512,Fiat Withdrawl,USR5152,CUR6,2012.4,2023-06-14 07:45:41.771871
FiatTrans376513,Fiat Deposit,USR7164,CUR18,9446.66,2023-06-18 12:49:23.404764
FiatTrans376514,Fiat Withdrawl,USR100,CUR7,839.36,2024-01-25 13:57:44.147418
FiatTrans376515,Fiat Deposit,USR7430,CUR28,4859.67,2023-10-31 04:38:14.630741
FiatTrans376516,Fiat Withdrawl,USR2275,CUR9,6649.2,2023-12-28 00:15:48.048933
FiatTrans376517,Fiat Deposit,USR1707,CUR28,8013.06,2023-11-11 13:23:21.299587
