OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1317493,Fiat Withdrawl,USR3270,CUR16,1927.98,2023-06-11 10:02:08.445392
FiatTrans1317494,Fiat Withdrawl,USR7912,CUR14,4926.7,2023-09-14 05:57:31.359776
FiatTrans1317495,Fiat Withdrawl,USR5183,CUR26,8338.99,2024-01-29 01:37:06.652949
FiatTrans1317496,Fiat Withdrawl,USR9071,CUR26,623.51,2023-02-26 09:42:02.033000
FiatTrans1317497,Fiat Deposit,USR3895,CUR7,1918.76,2023-07-11 05:22:22.567334
FiatTrans1317498,Fiat Withdrawl,USR2017,CUR18,8436.58,2023-02-11 07:58:37.364171
FiatTrans1317499,Fiat Deposit,USR8354,CUR21,5662.37,2023-12-05 13:15:39.751293
FiatTrans1317500,Fiat Withdrawl,USR8126,CUR10,7741.5,2023-04-09 09:38:47.374710
FiatTrans1317501,Fiat Deposit,USR804,CUR11,8348.16,2023-11-27 18:02:49.310987
FiatTrans1317502,Fiat Deposit,USR3237,CUR27,1351.39,2023-11-24 13:20:43.314155
FiatTrans1317503,Fiat Deposit,USR5230,CUR9,1247.89,2023-07-28 16:46:46.903011
FiatTrans1317504,Fiat Withdrawl,USR7523,CUR19,2221.82,2023-09-10 06:16:06.874734
FiatTrans1317505,Fiat Withdrawl,USR5328,CUR9,9144.81,2023-09-04 12:06:09.823384
FiatTrans1317506,Fiat Deposit,USR9905,CUR2,6689.89,2023-09-04 19:20:51.633880
FiatTrans1317507,Fiat Withdrawl,USR3339,CUR10,4059.59,2023-09-27 12:16:31.067694
FiatTrans1317508,Fiat Deposit,USR7656,CUR6,2307.98,2023-09-12 14:01:04.751816
FiatTrans1317509,Fiat Withdrawl,USR9181,CUR22,1252.01,2023-04-27 09:13:56.806091
FiatTrans1317510,Fiat Withdrawl,USR3464,CUR28,1350.13,2023-11-14 11:57:10.707680
FiatTrans1317511,Fiat Withdrawl,USR9085,CUR18,5879.71,2023-06-23 09:22:00.894394
FiatTrans1317512,Fiat Withdrawl,USR3588,CUR25,6150.73,2023-06-16 17:19:38.227745
FiatTrans1317513,Fiat Deposit,USR9967,CUR28,9222.05,2023-10-27 20:25:45.296171
FiatTrans1317514,Fiat Withdrawl,USR4575,CUR11,8493.87,2023-10-27 22:34:42.376108
FiatTrans1317515,Fiat Deposit,USR8025,CUR29,5618.04,2024-01-05 16:12:48.087789
FiatTrans1317516,Fiat Deposit,USR6180,CUR9,375.06,2023-10-03 16:24:02.478727
FiatTrans1317517,Fiat Deposit,USR8067,CUR27,9826.78,2023-08-09 17:14:38.898885
FiatTrans1317518,Fiat Deposit,USR6790,CUR29,2044.63,2024-01-10 05:10:30.937948
FiatTrans1317519,Fiat Withdrawl,USR3408,CUR13,5392.83,2023-07-06 08:29:05.951506
FiatTrans1317520,Fiat Deposit,USR9369,CUR20,1562.98,2023-06-02 08:41:54.901248
FiatTrans1317521,Fiat Withdrawl,USR1898,CUR1,6722.41,2023-04-20 09:28:06.872812
FiatTrans1317522,Fiat Withdrawl,USR1241,CUR19,401.46,2023-10-23 15:21:34.896876
FiatTrans1317523,Fiat Deposit,USR8543,CUR17,7407.01,2023-12-09 06:22:32.782597
FiatTrans1317524,Fiat Deposit,USR3192,CUR11,9629.85,2023-03-25 21:20:59.458820
FiatTrans1317525,Fiat Withdrawl,USR7489,CUR5,2906.03,2023-04-12 03:29:26.720704
FiatTrans1317526,Fiat Deposit,USR3526,CUR29,6602.02,2023-12-09 17:23:04.506202
FiatTrans1317527,Fiat Deposit,USR6307,CUR11,9784.77,2023-12-25 01:53:45.258160
FiatTrans1317528,Fiat Withdrawl,USR2018,CUR4,2905.1,2023-06-04 04:01:00.888351
FiatTrans1317529,Fiat Deposit,USR7345,CUR18,6106.87,2023-07-09 12:31:31.661145
FiatTrans1317530,Fiat Deposit,USR7623,CUR1,6287.61,2023-03-01 00:31:32.937062
FiatTrans1317531,Fiat Deposit,USR3582,CUR23,5968.59,2024-01-26 21:18:58.025014
FiatTrans1317532,Fiat Withdrawl,USR7185,CUR1,4272.23,2024-01-11 07:05:06.308859
FiatTrans1317533,Fiat Withdrawl,USR4783,CUR17,7488.19,2023-10-11 11:11:35.357910
FiatTrans1317534,Fiat Withdrawl,USR9899,CUR13,5970.26,2023-05-29 13:41:59.659611
FiatTrans1317535,Fiat Deposit,USR9145,CUR9,442.55,2023-02-20 10:15:28.210191
FiatTrans1317536,Fiat Withdrawl,USR2699,CUR8,5111.71,2024-01-18 04:15:59.426444
FiatTrans1317537,Fiat Withdrawl,USR2907,CUR6,5936.38,2023-04-28 13:29:42.293792
FiatTrans1317538,Fiat Withdrawl,USR8468,CUR9,6017.86,2023-12-28 00:33:05.125694
FiatTrans1317539,Fiat Deposit,USR3616,CUR17,8746.26,2023-02-11 05:23:22.411514
FiatTrans1317540,Fiat Deposit,USR2706,CUR27,9977.61,2023-09-17 10:44:09.753666
FiatTrans1317541,Fiat Deposit,USR2665,CUR22,3435.03,2023-12-23 16:52:58.535550
FiatTrans1317542,Fiat Deposit,USR7672,CUR9,9593.48,2024-01-23 16:56:02.776806
FiatTrans1317543,Fiat Withdrawl,USR4115,CUR11,6840.89,2023-07-16 19:38:44.166547
FiatTrans1317544,Fiat Deposit,USR8409,CUR13,142.18,2024-01-01 16:03:50.351808
FiatTrans1317545,Fiat Withdrawl,USR6384,CUR10,2506.12,2023-05-14 21:38:54.672390
FiatTrans1317546,Fiat Withdrawl,USR3880,CUR20,3702.72,2023-10-05 03:40:45.842963
FiatTrans1317547,Fiat Deposit,USR4626,CUR13,4079.7,2023-09-05 04:22:56.001922
FiatTrans1317548,Fiat Withdrawl,USR4051,CUR10,1535.04,2023-06-03 12:42:26.360545
FiatTrans1317549,Fiat Deposit,USR9957,CUR27,2361.28,2023-03-27 02:11:55.798565
FiatTrans1317550,Fiat Deposit,USR5679,CUR26,2504.14,2024-01-31 03:05:52.234357
FiatTrans1317551,Fiat Withdrawl,USR5169,CUR12,9089.45,2023-08-13 22:15:58.726451
FiatTrans1317552,Fiat Withdrawl,USR7303,CUR8,5621.52,2023-03-01 02:19:58.376984
FiatTrans1317553,Fiat Deposit,USR3072,CUR18,5162.94,2023-09-08 23:34:36.468089
FiatTrans1317554,Fiat Withdrawl,USR9783,CUR23,1092.81,2023-02-15 21:44:51.550207
FiatTrans1317555,Fiat Deposit,USR3226,CUR16,5661.14,2024-02-08 02:20:00.775323
FiatTrans1317556,Fiat Deposit,USR7144,CUR17,5262.8,2023-08-21 19:23:30.410640
FiatTrans1317557,Fiat Deposit,USR5826,CUR5,739.48,2023-08-09 20:57:34.650730
FiatTrans1317558,Fiat Deposit,USR2039,CUR13,1002.63,2023-05-20 05:44:32.982435
FiatTrans1317559,Fiat Withdrawl,USR6520,CUR11,6733.11,2023-08-02 03:37:59.394893
FiatTrans1317560,Fiat Deposit,USR7052,CUR25,1257.58,2023-10-02 06:48:09.828556
FiatTrans1317561,Fiat Withdrawl,USR1279,CUR5,7723.82,2023-04-16 17:07:44.731684
FiatTrans1317562,Fiat Withdrawl,USR3054,CUR6,3394.72,2023-02-25 17:06:43.904222
FiatTrans1317563,Fiat Deposit,USR7378,CUR4,1598.69,2023-10-27 07:21:27.030421
FiatTrans1317564,Fiat Withdrawl,USR5015,CUR30,4505.67,2024-01-20 00:55:37.412920
FiatTrans1317565,Fiat Deposit,USR7818,CUR29,1042.72,2023-02-14 02:40:56.130656
FiatTrans1317566,Fiat Deposit,USR7608,CUR14,2406.78,2023-07-31 13:15:22.560689
FiatTrans1317567,Fiat Withdrawl,USR2791,CUR17,1606.4,2023-04-03 21:37:44.434330
FiatTrans1317568,Fiat Withdrawl,USR8972,CUR3,4312.29,2023-05-05 01:59:29.643924
FiatTrans1317569,Fiat Deposit,USR2235,CUR17,5978.05,2023-08-13 02:43:57.063627
FiatTrans1317570,Fiat Deposit,USR6564,CUR24,5102.88,2023-06-01 04:01:30.398691
FiatTrans1317571,Fiat Withdrawl,USR9626,CUR4,4379.08,2023-04-22 14:41:34.296863
FiatTrans1317572,Fiat Deposit,USR3601,CUR13,5686.17,2023-06-22 17:21:36.338072
FiatTrans1317573,Fiat Deposit,USR3999,CUR18,9943.05,2023-03-10 01:07:10.852546
FiatTrans1317574,Fiat Withdrawl,USR5751,CUR21,2223.1,2023-04-22 04:08:02.012177
FiatTrans1317575,Fiat Withdrawl,USR4503,CUR25,3570.43,2023-08-19 22:13:37.454328
FiatTrans1317576,Fiat Deposit,USR5293,CUR12,9715.46,2023-11-16 02:47:42.701130
FiatTrans1317577,Fiat Deposit,USR4098,CUR2,8418.51,2023-11-20 20:52:29.243721
FiatTrans1317578,Fiat Withdrawl,USR2370,CUR22,4914.46,2023-10-24 09:14:22.505532
FiatTrans1317579,Fiat Withdrawl,USR1870,CUR11,5237.13,2023-12-12 22:35:33.974462
FiatTrans1317580,Fiat Withdrawl,USR7009,CUR21,9165.16,2024-01-05 02:12:06.012567
FiatTrans1317581,Fiat Withdrawl,USR8984,CUR23,7081.12,2023-09-27 15:44:49.621115
FiatTrans1317582,Fiat Deposit,USR8515,CUR13,1024.6,2023-04-19 05:55:49.880841
FiatTrans1317583,Fiat Withdrawl,USR1751,CUR19,9614.39,2023-05-04 06:30:14.999804
FiatTrans1317584,Fiat Withdrawl,USR3977,CUR14,4925.52,2023-02-18 21:17:54.334164
FiatTrans1317585,Fiat Deposit,USR5762,CUR13,4987.71,2023-09-06 00:27:26.140529
FiatTrans1317586,Fiat Withdrawl,USR3462,CUR1,9449.3,2023-07-13 04:48:55.309448
FiatTrans1317587,Fiat Deposit,USR9449,CUR29,7608.96,2023-11-03 10:01:53.064163
FiatTrans1317588,Fiat Deposit,USR9746,CUR18,9169.86,2023-12-13 13:14:55.134808
FiatTrans1317589,Fiat Withdrawl,USR7370,CUR12,855.38,2023-09-24 23:14:20.907025
FiatTrans1317590,Fiat Deposit,USR2212,CUR7,217.18,2023-12-16 13:35:02.988381
FiatTrans1317591,Fiat Withdrawl,USR510,CUR1,178.59,2023-09-08 23:21:24.865640
FiatTrans1317592,Fiat Deposit,USR865,CUR18,1501.11,2023-03-13 01:29:20.696032
FiatTrans1317593,Fiat Withdrawl,USR1383,CUR11,7922.62,2023-11-25 10:04:09.123331
FiatTrans1317594,Fiat Deposit,USR8085,CUR18,4016.41,2023-09-11 16:19:32.514593
FiatTrans1317595,Fiat Deposit,USR2886,CUR13,8601.28,2023-04-19 02:26:55.031999
FiatTrans1317596,Fiat Deposit,USR8432,CUR21,7945.66,2023-12-28 07:40:07.283414
FiatTrans1317597,Fiat Withdrawl,USR2594,CUR6,7920.8,2024-01-27 07:32:54.247161
FiatTrans1317598,Fiat Withdrawl,USR1992,CUR28,5775.37,2023-11-12 15:31:19.582958
FiatTrans1317599,Fiat Deposit,USR2895,CUR6,9417.57,2023-09-04 18:55:29.046534
FiatTrans1317600,Fiat Withdrawl,USR492,CUR19,7405.5,2023-12-19 13:40:39.564846
FiatTrans1317601,Fiat Deposit,USR3690,CUR16,8791.56,2023-10-23 02:07:12.887040
FiatTrans1317602,Fiat Withdrawl,USR212,CUR19,5873.8,2023-06-17 07:29:00.088596
FiatTrans1317603,Fiat Withdrawl,USR1321,CUR16,7897.99,2023-07-26 19:47:12.359162
FiatTrans1317604,Fiat Deposit,USR3615,CUR16,5869.16,2024-02-08 22:21:21.106958
FiatTrans1317605,Fiat Withdrawl,USR6544,CUR14,4934.72,2024-02-04 17:44:14.607843
FiatTrans1317606,Fiat Withdrawl,USR6789,CUR27,9669.28,2023-12-03 18:52:09.357426
FiatTrans1317607,Fiat Deposit,USR4661,CUR8,4568.41,2023-06-25 06:45:39.209251
FiatTrans1317608,Fiat Withdrawl,USR6036,CUR11,1626.76,2023-12-24 09:09:58.768283
FiatTrans1317609,Fiat Withdrawl,USR2709,CUR15,9126.78,2023-10-27 06:47:20.945365
FiatTrans1317610,Fiat Withdrawl,USR6235,CUR19,1453.99,2024-01-07 08:07:46.617433
FiatTrans1317611,Fiat Withdrawl,USR192,CUR18,6955.04,2023-09-16 07:26:58.032678
FiatTrans1317612,Fiat Deposit,USR7151,CUR23,6242.82,2023-07-25 01:14:11.453138
FiatTrans1317613,Fiat Deposit,USR1624,CUR2,3885.17,2023-05-17 14:59:47.015801
FiatTrans1317614,Fiat Deposit,USR9384,CUR3,8838.3,2024-02-08 08:32:51.223645
FiatTrans1317615,Fiat Withdrawl,USR250,CUR7,194.21,2023-11-23 05:40:07.278740
FiatTrans1317616,Fiat Deposit,USR4512,CUR24,175.67,2023-04-02 21:07:48.018641
FiatTrans1317617,Fiat Deposit,USR535,CUR7,720.95,2023-08-07 12:49:03.087137
FiatTrans1317618,Fiat Withdrawl,USR4426,CUR30,6935.83,2024-01-16 03:34:16.980446
FiatTrans1317619,Fiat Withdrawl,USR1320,CUR10,1890.98,2023-06-23 20:04:44.077971
FiatTrans1317620,Fiat Withdrawl,USR3594,CUR13,3831.66,2023-08-05 00:05:02.587181
FiatTrans1317621,Fiat Deposit,USR2877,CUR24,7676.22,2023-08-07 15:13:36.274424
FiatTrans1317622,Fiat Withdrawl,USR1509,CUR16,7018.6,2023-05-07 23:13:22.042775
FiatTrans1317623,Fiat Deposit,USR3785,CUR4,3304.89,2023-11-25 09:59:51.490896
FiatTrans1317624,Fiat Deposit,USR976,CUR10,7879.21,2023-03-07 22:51:35.766719
FiatTrans1317625,Fiat Deposit,USR9458,CUR23,1858.54,2023-08-03 11:53:23.882334
FiatTrans1317626,Fiat Deposit,USR6414,CUR12,1361.12,2023-03-26 22:04:41.566585
FiatTrans1317627,Fiat Withdrawl,USR2056,CUR23,9265.94,2023-10-25 14:28:57.991818
FiatTrans1317628,Fiat Withdrawl,USR5754,CUR10,2891.32,2023-10-04 09:46:10.742543
FiatTrans1317629,Fiat Withdrawl,USR5230,CUR11,9743.1,2023-07-24 23:23:48.320758
FiatTrans1317630,Fiat Deposit,USR254,CUR8,200.88,2023-10-23 05:45:49.156704
FiatTrans1317631,Fiat Deposit,USR4838,CUR17,4529.39,2024-02-03 04:34:44.209371
FiatTrans1317632,Fiat Deposit,USR5543,CUR12,3485.44,2023-06-28 13:04:33.908816
FiatTrans1317633,Fiat Deposit,USR6069,CUR24,5234.87,2023-12-14 02:10:18.549126
FiatTrans1317634,Fiat Deposit,USR6214,CUR2,5726.51,2023-09-03 05:02:23.199973
FiatTrans1317635,Fiat Deposit,USR5665,CUR9,1722.72,2023-11-16 06:01:32.560350
FiatTrans1317636,Fiat Deposit,USR4674,CUR30,6452.61,2023-05-14 06:51:53.514501
FiatTrans1317637,Fiat Withdrawl,USR1290,CUR3,4840.93,2023-10-11 15:51:33.513455
FiatTrans1317638,Fiat Deposit,USR4989,CUR14,8935.53,2023-03-24 19:26:26.635086
FiatTrans1317639,Fiat Withdrawl,USR673,CUR27,9991.96,2023-10-02 06:16:39.960228
FiatTrans1317640,Fiat Deposit,USR1782,CUR20,7024.62,2023-03-30 16:25:40.533985
FiatTrans1317641,Fiat Deposit,USR5998,CUR25,1876.98,2023-03-26 23:36:37.439877
FiatTrans1317642,Fiat Withdrawl,USR2449,CUR11,8288.83,2024-01-07 15:26:42.411727
FiatTrans1317643,Fiat Deposit,USR6370,CUR17,5805.08,2024-01-12 05:30:34.767029
FiatTrans1317644,Fiat Deposit,USR3853,CUR9,381.46,2023-03-07 14:32:46.025457
FiatTrans1317645,Fiat Deposit,USR1796,CUR22,9385.61,2023-03-01 13:59:58.368927
FiatTrans1317646,Fiat Withdrawl,USR8242,CUR16,7871.76,2024-01-26 15:38:34.560314
FiatTrans1317647,Fiat Withdrawl,USR3950,CUR1,5505.26,2023-04-13 00:04:48.412300
FiatTrans1317648,Fiat Deposit,USR2337,CUR13,5886.58,2023-05-13 19:19:28.887537
FiatTrans1317649,Fiat Withdrawl,USR1091,CUR18,3149.98,2024-01-31 15:33:13.118372
FiatTrans1317650,Fiat Deposit,USR4351,CUR23,4571.74,2024-01-16 12:44:32.341689
FiatTrans1317651,Fiat Withdrawl,USR3500,CUR29,4652.84,2023-09-19 17:00:45.390602
FiatTrans1317652,Fiat Withdrawl,USR1209,CUR9,4279.22,2023-03-31 17:55:38.798666
FiatTrans1317653,Fiat Deposit,USR9841,CUR27,8488.21,2023-09-09 19:36:21.496372
FiatTrans1317654,Fiat Withdrawl,USR2474,CUR14,6926.35,2023-11-29 09:11:44.883977
FiatTrans1317655,Fiat Deposit,USR2425,CUR7,6864.26,2023-12-22 00:09:20.586127
FiatTrans1317656,Fiat Withdrawl,USR5110,CUR28,1472.19,2023-06-19 17:08:51.726032
FiatTrans1317657,Fiat Deposit,USR4101,CUR5,8761.27,2023-03-22 19:46:30.519319
FiatTrans1317658,Fiat Deposit,USR6782,CUR16,9189.98,2023-03-15 16:41:26.977658
FiatTrans1317659,Fiat Withdrawl,USR2579,CUR2,289.15,2024-01-14 20:32:20.196374
FiatTrans1317660,Fiat Withdrawl,USR585,CUR9,9932.72,2023-11-13 16:48:28.044167
FiatTrans1317661,Fiat Withdrawl,USR8996,CUR8,558.89,2023-04-26 05:24:38.594402
FiatTrans1317662,Fiat Deposit,USR1176,CUR19,4474.96,2023-11-17 08:10:58.995101
FiatTrans1317663,Fiat Deposit,USR1979,CUR1,1098.75,2023-11-08 08:12:17.328832
FiatTrans1317664,Fiat Withdrawl,USR6415,CUR27,7210.28,2023-08-31 23:23:13.201365
FiatTrans1317665,Fiat Withdrawl,USR5684,CUR18,8380.99,2023-06-19 09:21:04.566096
FiatTrans1317666,Fiat Withdrawl,USR5656,CUR22,1062.02,2024-02-09 13:00:31.906682
FiatTrans1317667,Fiat Withdrawl,USR8977,CUR26,930.74,2023-05-28 12:05:18.521202
FiatTrans1317668,Fiat Withdrawl,USR4494,CUR12,3426.72,2023-11-01 08:35:47.090183
FiatTrans1317669,Fiat Deposit,USR2224,CUR28,5557.0,2023-11-26 02:52:05.644274
FiatTrans1317670,Fiat Deposit,USR5976,CUR12,5768.58,2023-06-02 21:15:29.587917
FiatTrans1317671,Fiat Deposit,USR4621,CUR1,136.3,2023-08-18 09:10:11.033693
FiatTrans1317672,Fiat Deposit,USR9607,CUR6,6438.97,2023-03-12 15:36:55.533892
FiatTrans1317673,Fiat Withdrawl,USR6120,CUR22,9844.88,2023-08-13 00:24:09.865592
FiatTrans1317674,Fiat Deposit,USR416,CUR9,3589.57,2023-05-19 00:39:02.031962
FiatTrans1317675,Fiat Deposit,USR2946,CUR8,3277.01,2023-11-14 03:29:51.261652
FiatTrans1317676,Fiat Deposit,USR5645,CUR17,4317.99,2023-11-24 07:07:16.099056
FiatTrans1317677,Fiat Withdrawl,USR2457,CUR23,8422.22,2023-08-22 18:05:02.354331
FiatTrans1317678,Fiat Withdrawl,USR1584,CUR22,7400.37,2023-04-27 17:30:25.836346
FiatTrans1317679,Fiat Withdrawl,USR5875,CUR5,6505.61,2024-01-16 08:16:33.548316
FiatTrans1317680,Fiat Deposit,USR3588,CUR10,3092.6,2023-07-25 01:02:33.708220
FiatTrans1317681,Fiat Deposit,USR1559,CUR4,9378.01,2023-10-24 08:03:49.576271
FiatTrans1317682,Fiat Withdrawl,USR2697,CUR4,1939.6,2023-11-12 22:43:35.227682
FiatTrans1317683,Fiat Deposit,USR624,CUR26,6031.75,2023-10-19 20:23:34.849494
FiatTrans1317684,Fiat Withdrawl,USR7279,CUR20,5831.29,2023-08-17 15:36:07.382399
FiatTrans1317685,Fiat Deposit,USR711,CUR8,2236.54,2024-01-09 04:29:55.200612
FiatTrans1317686,Fiat Deposit,USR7329,CUR20,709.16,2024-01-07 17:23:54.800393
FiatTrans1317687,Fiat Deposit,USR3957,CUR7,7236.42,2023-12-27 12:41:40.025770
FiatTrans1317688,Fiat Withdrawl,USR7210,CUR9,4954.93,2023-12-08 18:06:17.449450
FiatTrans1317689,Fiat Deposit,USR2349,CUR9,3333.35,2023-06-20 20:16:03.574243
FiatTrans1317690,Fiat Withdrawl,USR3280,CUR20,1324.36,2023-08-25 13:42:00.239594
FiatTrans1317691,Fiat Withdrawl,USR913,CUR19,8258.71,2023-03-19 22:18:34.605452
FiatTrans1317692,Fiat Deposit,USR114,CUR6,9371.52,2023-11-25 03:04:41.674295
FiatTrans1317693,Fiat Deposit,USR833,CUR9,4006.21,2023-09-12 08:15:27.623820
FiatTrans1317694,Fiat Withdrawl,USR4575,CUR22,7719.82,2023-02-13 16:05:03.693280
FiatTrans1317695,Fiat Deposit,USR5597,CUR16,5042.82,2023-06-05 18:16:20.544600
FiatTrans1317696,Fiat Deposit,USR1826,CUR16,6951.7,2023-12-08 17:48:21.711226
FiatTrans1317697,Fiat Withdrawl,USR6813,CUR27,2667.19,2023-03-26 20:59:47.183442
FiatTrans1317698,Fiat Deposit,USR4584,CUR25,1849.37,2023-03-02 21:25:59.930804
FiatTrans1317699,Fiat Deposit,USR6870,CUR9,9170.49,2023-06-05 11:47:22.038151
FiatTrans1317700,Fiat Withdrawl,USR7563,CUR25,5109.61,2023-06-20 00:37:54.426776
FiatTrans1317701,Fiat Withdrawl,USR8936,CUR16,5250.12,2023-06-27 18:41:43.364112
FiatTrans1317702,Fiat Deposit,USR9182,CUR3,681.64,2023-10-02 15:24:30.096736
FiatTrans1317703,Fiat Withdrawl,USR7707,CUR20,937.6,2023-08-26 13:16:23.783742
FiatTrans1317704,Fiat Deposit,USR650,CUR21,3227.68,2023-11-05 23:12:52.010818
FiatTrans1317705,Fiat Withdrawl,USR434,CUR13,4386.46,2023-03-02 05:17:50.349140
FiatTrans1317706,Fiat Withdrawl,USR4901,CUR26,5361.74,2023-07-06 15:52:01.826097
FiatTrans1317707,Fiat Deposit,USR4300,CUR14,8831.73,2023-04-16 17:30:59.916654
FiatTrans1317708,Fiat Deposit,USR5674,CUR19,3577.48,2023-05-16 04:53:38.305750
FiatTrans1317709,Fiat Deposit,USR7103,CUR18,2070.6,2023-03-06 01:21:43.450404
FiatTrans1317710,Fiat Withdrawl,USR7739,CUR8,3797.68,2023-03-13 20:37:51.195155
FiatTrans1317711,Fiat Deposit,USR9453,CUR9,8319.87,2023-06-08 19:52:13.031619
FiatTrans1317712,Fiat Deposit,USR4063,CUR23,5358.94,2023-03-25 23:29:20.280634
FiatTrans1317713,Fiat Withdrawl,USR3979,CUR26,1480.85,2023-07-19 02:20:34.242965
FiatTrans1317714,Fiat Deposit,USR8639,CUR11,5606.42,2023-03-03 15:10:48.562578
FiatTrans1317715,Fiat Deposit,USR7693,CUR18,2950.09,2023-05-26 00:37:09.508890
FiatTrans1317716,Fiat Deposit,USR1896,CUR27,553.09,2023-08-25 12:45:56.971053
FiatTrans1317717,Fiat Deposit,USR361,CUR7,6733.01,2023-07-04 06:45:30.606800
FiatTrans1317718,Fiat Withdrawl,USR2019,CUR27,2750.51,2023-06-01 16:28:38.675106
FiatTrans1317719,Fiat Deposit,USR3813,CUR10,4294.29,2023-06-07 17:32:16.449032
FiatTrans1317720,Fiat Deposit,USR3096,CUR4,5015.52,2023-03-17 22:03:59.764765
FiatTrans1317721,Fiat Deposit,USR2781,CUR10,8921.65,2023-08-17 06:58:25.077035
FiatTrans1317722,Fiat Withdrawl,USR2586,CUR23,6655.35,2023-07-06 01:20:29.171298
FiatTrans1317723,Fiat Deposit,USR2734,CUR7,5193.03,2023-09-26 22:22:25.856428
FiatTrans1317724,Fiat Withdrawl,USR8411,CUR28,207.81,2023-11-03 00:58:21.784376
FiatTrans1317725,Fiat Withdrawl,USR5382,CUR1,5481.01,2023-09-19 16:44:26.745368
FiatTrans1317726,Fiat Withdrawl,USR7233,CUR28,9657.16,2023-07-13 14:34:48.816159
FiatTrans1317727,Fiat Withdrawl,USR3846,CUR30,6824.48,2024-01-09 08:58:28.477556
FiatTrans1317728,Fiat Deposit,USR357,CUR27,3778.14,2024-01-04 04:45:17.342062
FiatTrans1317729,Fiat Withdrawl,USR3558,CUR23,101.01,2023-04-25 20:22:23.238161
FiatTrans1317730,Fiat Deposit,USR9949,CUR8,9629.96,2024-02-09 04:24:03.931655
FiatTrans1317731,Fiat Withdrawl,USR6315,CUR8,7396.03,2023-07-20 02:27:43.052862
FiatTrans1317732,Fiat Withdrawl,USR5183,CUR6,7054.91,2023-03-16 10:13:35.434197
FiatTrans1317733,Fiat Deposit,USR7717,CUR16,6367.74,2023-10-20 00:56:49.108866
FiatTrans1317734,Fiat Withdrawl,USR7019,CUR9,7675.85,2023-07-14 09:01:06.550619
FiatTrans1317735,Fiat Withdrawl,USR8898,CUR29,746.2,2023-09-17 14:10:57.539164
FiatTrans1317736,Fiat Deposit,USR221,CUR16,1801.54,2023-05-31 13:20:22.737419
FiatTrans1317737,Fiat Deposit,USR4206,CUR11,5700.14,2023-10-22 07:52:36.570369
FiatTrans1317738,Fiat Deposit,USR8160,CUR29,5138.83,2023-07-30 03:51:59.132167
FiatTrans1317739,Fiat Deposit,USR4165,CUR24,8439.5,2023-03-25 01:10:32.770221
FiatTrans1317740,Fiat Withdrawl,USR4639,CUR25,9252.06,2023-04-29 19:17:47.814718
FiatTrans1317741,Fiat Withdrawl,USR3719,CUR17,3889.71,2023-06-03 01:51:12.166443
FiatTrans1317742,Fiat Withdrawl,USR4348,CUR9,9294.5,2023-05-13 02:56:08.976542
FiatTrans1317743,Fiat Deposit,USR5710,CUR27,3926.88,2023-05-14 21:23:27.713050
FiatTrans1317744,Fiat Withdrawl,USR5063,CUR13,4609.49,2023-10-07 06:56:11.789552
FiatTrans1317745,Fiat Deposit,USR2983,CUR25,3364.6,2023-08-26 14:12:00.749781
FiatTrans1317746,Fiat Deposit,USR503,CUR8,3181.08,2023-08-11 16:01:04.108666
FiatTrans1317747,Fiat Withdrawl,USR8148,CUR15,1950.79,2023-04-07 15:12:02.086601
FiatTrans1317748,Fiat Withdrawl,USR5705,CUR7,4862.44,2023-06-27 16:28:10.941580
FiatTrans1317749,Fiat Withdrawl,USR8635,CUR3,1735.08,2023-06-29 16:56:58.816558
FiatTrans1317750,Fiat Deposit,USR5428,CUR20,4398.36,2023-08-27 08:43:34.529932
FiatTrans1317751,Fiat Withdrawl,USR3516,CUR18,9943.8,2023-07-05 06:35:55.723253
FiatTrans1317752,Fiat Withdrawl,USR8765,CUR12,4817.16,2023-02-16 12:58:39.894908
FiatTrans1317753,Fiat Withdrawl,USR3161,CUR2,3797.92,2023-03-22 19:03:35.776589
FiatTrans1317754,Fiat Withdrawl,USR2392,CUR5,3107.88,2023-10-07 10:44:26.771730
FiatTrans1317755,Fiat Deposit,USR4196,CUR22,4575.78,2023-11-22 14:44:09.206364
FiatTrans1317756,Fiat Deposit,USR8396,CUR19,4069.98,2023-11-28 21:15:48.770478
FiatTrans1317757,Fiat Withdrawl,USR337,CUR19,3508.48,2023-12-01 02:38:15.871111
FiatTrans1317758,Fiat Deposit,USR7562,CUR24,6478.68,2023-06-29 14:55:30.655451
FiatTrans1317759,Fiat Deposit,USR7508,CUR11,7096.53,2023-08-13 09:27:28.782381
FiatTrans1317760,Fiat Withdrawl,USR3967,CUR14,4412.97,2023-09-28 19:31:48.865799
FiatTrans1317761,Fiat Withdrawl,USR2967,CUR1,2442.25,2023-11-28 17:40:16.844026
FiatTrans1317762,Fiat Deposit,USR8556,CUR22,2691.83,2023-09-28 12:44:32.641335
FiatTrans1317763,Fiat Deposit,USR5487,CUR16,4779.78,2023-10-03 02:32:46.185837
FiatTrans1317764,Fiat Deposit,USR4540,CUR14,1144.88,2023-03-02 08:19:06.561746
FiatTrans1317765,Fiat Deposit,USR3435,CUR28,8725.36,2023-08-27 01:08:17.732440
FiatTrans1317766,Fiat Withdrawl,USR7810,CUR27,7231.81,2024-01-04 00:00:35.917926
FiatTrans1317767,Fiat Withdrawl,USR4127,CUR12,9173.29,2023-08-13 16:32:13.845579
