OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans458594,Fiat Withdrawl,USR8334,CUR26,5929.82,2023-10-27 15:40:51.346721
FiatTrans458595,Fiat Deposit,USR5104,CUR29,9788.19,2023-07-14 14:27:39.024252
FiatTrans458596,Fiat Withdrawl,USR8769,CUR8,9642.86,2023-12-01 16:19:34.577160
FiatTrans458597,Fiat Deposit,USR1631,CUR12,2875.52,2023-04-18 18:43:57.487891
FiatTrans458598,Fiat Deposit,USR3481,CUR27,5726.45,2023-10-18 15:17:50.019883
FiatTrans458599,Fiat Withdrawl,USR3487,CUR30,3903.79,2023-11-12 23:21:37.658383
FiatTrans458600,Fiat Deposit,USR4414,CUR11,7378.09,2023-05-22 09:20:04.787538
FiatTrans458601,Fiat Deposit,USR3233,CUR23,4133.82,2023-11-07 02:50:27.238436
FiatTrans458602,Fiat Withdrawl,USR6566,CUR2,2545.6,2023-09-04 06:36:30.054200
FiatTrans458603,Fiat Withdrawl,USR7300,CUR20,2539.05,2023-05-17 15:15:26.431251
FiatTrans458604,Fiat Withdrawl,USR4503,CUR2,1476.23,2023-11-27 10:03:48.156310
FiatTrans458605,Fiat Withdrawl,USR3827,CUR27,7220.82,2023-07-30 08:58:44.200881
FiatTrans458606,Fiat Deposit,USR9357,CUR12,5296.08,2023-03-20 00:49:13.745422
FiatTrans458607,Fiat Withdrawl,USR6843,CUR13,231.47,2023-10-07 19:03:48.373922
FiatTrans458608,Fiat Deposit,USR1740,CUR8,8321.84,2023-08-18 17:38:47.833370
FiatTrans458609,Fiat Deposit,USR9029,CUR1,3596.24,2023-07-26 16:32:41.183706
FiatTrans458610,Fiat Deposit,USR8709,CUR30,6519.72,2023-06-04 23:05:33.166374
FiatTrans458611,Fiat Deposit,USR7223,CUR9,8169.77,2023-06-11 21:17:53.586393
FiatTrans458612,Fiat Deposit,USR217,CUR7,171.68,2023-09-30 03:06:42.274005
FiatTrans458613,Fiat Withdrawl,USR4419,CUR1,5722.97,2023-06-21 05:29:15.759008
FiatTrans458614,Fiat Deposit,USR8198,CUR11,9056.84,2023-12-03 15:12:03.234652
FiatTrans458615,Fiat Withdrawl,USR9786,CUR11,8307.51,2023-07-08 14:10:28.379465
FiatTrans458616,Fiat Withdrawl,USR5410,CUR6,4839.89,2023-11-17 18:07:40.282578
FiatTrans458617,Fiat Withdrawl,USR9117,CUR18,3587.29,2023-07-20 23:07:27.128868
FiatTrans458618,Fiat Deposit,USR4111,CUR17,3048.89,2023-06-01 17:29:06.595530
FiatTrans458619,Fiat Deposit,USR2238,CUR15,5086.85,2023-08-16 11:43:28.775351
FiatTrans458620,Fiat Deposit,USR3680,CUR24,1966.86,2023-11-07 15:13:36.350014
FiatTrans458621,Fiat Deposit,USR5561,CUR21,5389.93,2023-05-29 05:23:49.608623
FiatTrans458622,Fiat Deposit,USR4948,CUR10,8366.71,2023-10-28 19:42:04.888880
FiatTrans458623,Fiat Deposit,USR3963,CUR19,2051.55,2023-02-28 22:11:03.080057
FiatTrans458624,Fiat Deposit,USR6815,CUR7,9320.11,2023-04-23 20:42:56.423808
FiatTrans458625,Fiat Withdrawl,USR8611,CUR15,9141.69,2023-03-01 07:54:48.502050
FiatTrans458626,Fiat Withdrawl,USR7587,CUR24,5863.34,2023-05-03 20:39:36.473576
FiatTrans458627,Fiat Deposit,USR1990,CUR17,2280.85,2023-10-28 19:54:54.790538
FiatTrans458628,Fiat Withdrawl,USR4,CUR17,7505.22,2023-03-05 20:24:33.119618
FiatTrans458629,Fiat Withdrawl,USR6068,CUR7,7665.25,2023-06-08 21:53:44.903587
FiatTrans458630,Fiat Withdrawl,USR8006,CUR28,8348.13,2023-12-12 16:16:56.051022
FiatTrans458631,Fiat Deposit,USR1597,CUR18,5668.95,2023-10-31 16:26:54.642169
FiatTrans458632,Fiat Withdrawl,USR8923,CUR1,8223.5,2023-06-24 07:51:20.265714
FiatTrans458633,Fiat Deposit,USR4065,CUR27,1261.33,2023-11-19 23:12:42.684531
FiatTrans458634,Fiat Withdrawl,USR7407,CUR16,459.05,2023-08-02 05:13:10.358304
FiatTrans458635,Fiat Deposit,USR1670,CUR30,5235.15,2023-03-19 16:09:50.017725
FiatTrans458636,Fiat Deposit,USR155,CUR8,430.66,2023-09-09 03:06:24.428564
FiatTrans458637,Fiat Deposit,USR8118,CUR15,6386.44,2023-02-10 21:25:19.626714
FiatTrans458638,Fiat Deposit,USR8155,CUR6,209.81,2023-10-30 23:40:35.072688
FiatTrans458639,Fiat Withdrawl,USR5117,CUR24,9785.54,2023-09-11 05:03:29.663026
FiatTrans458640,Fiat Withdrawl,USR7129,CUR4,3783.87,2023-12-24 00:57:07.645489
FiatTrans458641,Fiat Deposit,USR9692,CUR8,3393.31,2023-11-14 22:12:01.571846
FiatTrans458642,Fiat Deposit,USR919,CUR5,9697.41,2023-12-18 07:52:25.196094
FiatTrans458643,Fiat Withdrawl,USR8998,CUR5,1649.78,2023-05-22 05:11:26.300421
FiatTrans458644,Fiat Withdrawl,USR4353,CUR19,4845.98,2023-11-25 17:33:37.437199
FiatTrans458645,Fiat Withdrawl,USR2656,CUR9,7351.9,2024-02-09 04:39:18.822908
FiatTrans458646,Fiat Deposit,USR2278,CUR3,3326.04,2023-03-06 13:31:14.649811
FiatTrans458647,Fiat Withdrawl,USR2787,CUR3,5099.59,2023-06-23 13:58:36.099038
FiatTrans458648,Fiat Withdrawl,USR3565,CUR22,5302.16,2023-07-05 05:24:14.725631
FiatTrans458649,Fiat Deposit,USR5486,CUR30,6473.14,2023-04-25 05:19:10.470468
FiatTrans458650,Fiat Deposit,USR6703,CUR22,5170.21,2023-12-25 02:20:23.283685
FiatTrans458651,Fiat Withdrawl,USR370,CUR19,6390.11,2023-04-08 21:59:29.976446
FiatTrans458652,Fiat Deposit,USR9780,CUR17,5637.59,2023-04-24 00:06:37.925866
FiatTrans458653,Fiat Withdrawl,USR9388,CUR14,5961.02,2023-09-24 22:16:19.675111
FiatTrans458654,Fiat Withdrawl,USR5088,CUR30,9975.06,2024-01-08 16:54:56.952966
FiatTrans458655,Fiat Deposit,USR7354,CUR26,4364.8,2023-12-20 01:49:01.795955
FiatTrans458656,Fiat Withdrawl,USR2916,CUR21,6396.72,2023-03-22 21:07:55.268539
FiatTrans458657,Fiat Withdrawl,USR1905,CUR14,1820.88,2023-09-27 20:33:01.285699
FiatTrans458658,Fiat Withdrawl,USR5476,CUR16,3460.31,2023-10-06 12:37:46.566117
FiatTrans458659,Fiat Deposit,USR5925,CUR3,5805.63,2023-05-09 11:01:39.227300
FiatTrans458660,Fiat Deposit,USR8429,CUR22,5897.67,2023-08-03 17:44:14.006835
FiatTrans458661,Fiat Withdrawl,USR6241,CUR22,1754.62,2023-08-14 07:38:29.907941
FiatTrans458662,Fiat Deposit,USR643,CUR12,4285.69,2023-08-24 12:00:45.412576
FiatTrans458663,Fiat Deposit,USR6290,CUR14,3612.91,2023-11-21 23:27:09.351684
FiatTrans458664,Fiat Withdrawl,USR8045,CUR23,1434.03,2023-06-05 18:16:11.678045
FiatTrans458665,Fiat Withdrawl,USR2052,CUR18,3483.15,2023-06-26 13:27:53.791866
FiatTrans458666,Fiat Deposit,USR5960,CUR18,4942.97,2023-04-05 10:35:17.115041
FiatTrans458667,Fiat Withdrawl,USR8663,CUR16,6155.3,2023-03-03 23:22:51.829000
FiatTrans458668,Fiat Withdrawl,USR5993,CUR14,873.42,2023-10-10 06:58:27.808704
FiatTrans458669,Fiat Deposit,USR366,CUR17,4903.27,2023-03-10 10:21:58.280868
FiatTrans458670,Fiat Deposit,USR1736,CUR18,7156.48,2023-02-21 22:13:32.320384
FiatTrans458671,Fiat Deposit,USR4472,CUR4,6701.84,2024-02-05 11:20:13.637189
FiatTrans458672,Fiat Withdrawl,USR4090,CUR26,6715.15,2023-09-26 17:57:37.242772
FiatTrans458673,Fiat Withdrawl,USR5815,CUR8,9937.85,2023-11-16 06:03:33.012606
FiatTrans458674,Fiat Deposit,USR7195,CUR14,2616.44,2023-06-03 17:48:55.804655
FiatTrans458675,Fiat Deposit,USR7056,CUR9,4339.29,2023-09-25 05:16:11.768615
FiatTrans458676,Fiat Deposit,USR630,CUR10,1867.96,2023-03-05 22:18:43.801484
FiatTrans458677,Fiat Deposit,USR1893,CUR9,6775.49,2024-01-22 08:18:35.704123
FiatTrans458678,Fiat Withdrawl,USR2093,CUR27,1662.54,2023-08-28 04:47:39.890159
FiatTrans458679,Fiat Withdrawl,USR9597,CUR9,8216.68,2023-05-04 16:03:13.427248
FiatTrans458680,Fiat Withdrawl,USR1079,CUR14,8065.18,2023-12-16 15:28:05.840844
FiatTrans458681,Fiat Withdrawl,USR5698,CUR21,6206.9,2023-11-15 19:00:18.402460
FiatTrans458682,Fiat Deposit,USR3828,CUR5,7456.83,2023-12-23 16:25:26.582696
FiatTrans458683,Fiat Deposit,USR1875,CUR16,881.42,2023-12-01 11:01:38.230841
FiatTrans458684,Fiat Deposit,USR7049,CUR27,3209.65,2023-08-01 18:13:45.938325
FiatTrans458685,Fiat Deposit,USR5225,CUR2,154.25,2023-10-12 07:01:45.130152
FiatTrans458686,Fiat Withdrawl,USR9286,CUR21,3276.15,2024-02-05 04:48:46.023588
FiatTrans458687,Fiat Deposit,USR7035,CUR20,5575.75,2023-11-14 13:52:33.214748
FiatTrans458688,Fiat Deposit,USR5883,CUR4,7903.87,2024-01-23 15:58:52.010301
FiatTrans458689,Fiat Deposit,USR7667,CUR14,1986.34,2023-07-06 06:48:41.101986
FiatTrans458690,Fiat Withdrawl,USR8356,CUR22,7473.87,2023-12-06 22:42:24.630539
FiatTrans458691,Fiat Withdrawl,USR1995,CUR26,7955.83,2024-01-27 02:44:44.149257
FiatTrans458692,Fiat Withdrawl,USR4093,CUR28,9335.24,2023-10-18 05:52:04.199955
FiatTrans458693,Fiat Deposit,USR4433,CUR17,8530.78,2023-11-30 15:57:47.472153
FiatTrans458694,Fiat Withdrawl,USR3735,CUR15,6435.37,2023-03-29 10:19:24.349267
FiatTrans458695,Fiat Withdrawl,USR5031,CUR20,6926.95,2023-03-04 21:26:19.418673
FiatTrans458696,Fiat Deposit,USR1354,CUR21,9478.76,2023-04-02 15:29:11.253668
FiatTrans458697,Fiat Withdrawl,USR7377,CUR5,1610.08,2023-11-26 22:09:41.339253
FiatTrans458698,Fiat Deposit,USR1500,CUR21,2736.88,2023-02-13 22:49:53.601282
FiatTrans458699,Fiat Deposit,USR4930,CUR6,7376.27,2024-01-23 02:11:30.678824
FiatTrans458700,Fiat Withdrawl,USR936,CUR27,2362.02,2023-12-05 07:04:03.993756
FiatTrans458701,Fiat Deposit,USR8945,CUR3,3499.23,2023-09-30 16:21:10.648534
FiatTrans458702,Fiat Deposit,USR4208,CUR14,462.53,2023-06-22 09:53:41.779781
FiatTrans458703,Fiat Withdrawl,USR5012,CUR28,7834.54,2023-02-26 01:59:56.211315
FiatTrans458704,Fiat Withdrawl,USR8548,CUR19,8212.16,2024-01-25 04:26:37.092929
FiatTrans458705,Fiat Withdrawl,USR1583,CUR22,7475.21,2023-11-15 20:26:14.066380
FiatTrans458706,Fiat Withdrawl,USR647,CUR30,9718.95,2023-09-28 04:44:44.562308
FiatTrans458707,Fiat Withdrawl,USR7308,CUR3,2397.44,2023-04-18 04:23:23.074522
FiatTrans458708,Fiat Withdrawl,USR4127,CUR28,898.88,2024-02-09 23:41:24.371656
FiatTrans458709,Fiat Deposit,USR3510,CUR11,5056.86,2023-07-01 12:22:42.561317
FiatTrans458710,Fiat Deposit,USR180,CUR10,9897.78,2023-05-20 22:05:36.014377
FiatTrans458711,Fiat Deposit,USR3893,CUR6,8565.83,2023-05-31 11:48:25.418789
FiatTrans458712,Fiat Deposit,USR1062,CUR26,6102.75,2023-05-06 12:06:21.468429
FiatTrans458713,Fiat Deposit,USR2287,CUR5,4656.95,2023-08-28 00:34:32.071893
FiatTrans458714,Fiat Withdrawl,USR2784,CUR25,5761.7,2023-02-27 22:33:19.310640
FiatTrans458715,Fiat Withdrawl,USR4003,CUR13,900.72,2023-06-22 01:47:39.367903
FiatTrans458716,Fiat Deposit,USR9740,CUR5,9830.06,2023-11-16 16:48:49.235976
FiatTrans458717,Fiat Deposit,USR2648,CUR5,6768.2,2023-10-11 16:48:44.563744
FiatTrans458718,Fiat Withdrawl,USR1184,CUR15,1400.46,2023-03-19 12:02:44.395985
FiatTrans458719,Fiat Withdrawl,USR6764,CUR30,8713.97,2023-08-22 10:36:24.378103
FiatTrans458720,Fiat Withdrawl,USR3581,CUR20,3925.56,2023-03-26 07:48:38.710261
FiatTrans458721,Fiat Deposit,USR9575,CUR24,1670.81,2023-06-03 21:05:48.562602
FiatTrans458722,Fiat Withdrawl,USR8293,CUR7,8634.68,2023-09-09 07:12:43.744985
FiatTrans458723,Fiat Deposit,USR5410,CUR5,3528.16,2023-10-01 10:16:51.775481
FiatTrans458724,Fiat Withdrawl,USR7382,CUR27,1854.18,2023-08-01 21:30:43.432215
FiatTrans458725,Fiat Withdrawl,USR2155,CUR1,892.41,2023-03-04 18:35:49.618023
FiatTrans458726,Fiat Deposit,USR9632,CUR3,4768.34,2023-06-06 18:44:09.105882
FiatTrans458727,Fiat Deposit,USR3676,CUR30,9262.26,2023-02-17 10:41:22.996521
FiatTrans458728,Fiat Deposit,USR3725,CUR1,6977.66,2023-08-04 14:11:23.876068
FiatTrans458729,Fiat Deposit,USR206,CUR21,8791.88,2023-03-16 21:57:34.432312
FiatTrans458730,Fiat Withdrawl,USR7808,CUR7,2237.28,2023-05-28 10:17:47.727228
FiatTrans458731,Fiat Deposit,USR7666,CUR23,466.4,2023-03-29 07:24:21.551495
FiatTrans458732,Fiat Deposit,USR5505,CUR26,2269.74,2023-05-13 11:15:25.547870
FiatTrans458733,Fiat Withdrawl,USR1378,CUR29,8648.94,2023-08-20 13:38:08.443737
FiatTrans458734,Fiat Withdrawl,USR1698,CUR24,1959.57,2024-02-01 00:05:34.714010
FiatTrans458735,Fiat Deposit,USR3073,CUR14,7642.1,2023-07-04 09:07:38.192885
FiatTrans458736,Fiat Withdrawl,USR8632,CUR3,3733.17,2023-02-15 18:47:24.136555
FiatTrans458737,Fiat Deposit,USR2582,CUR8,8248.67,2023-06-25 14:55:44.680871
FiatTrans458738,Fiat Withdrawl,USR7017,CUR4,5135.48,2023-08-17 03:21:24.403818
FiatTrans458739,Fiat Withdrawl,USR2648,CUR3,6395.81,2023-12-19 02:25:31.247759
FiatTrans458740,Fiat Deposit,USR3139,CUR30,7190.04,2023-10-04 20:50:07.748700
FiatTrans458741,Fiat Withdrawl,USR3433,CUR16,9711.21,2023-10-10 17:47:03.375608
FiatTrans458742,Fiat Deposit,USR8444,CUR3,6657.59,2023-08-11 08:48:19.619869
FiatTrans458743,Fiat Deposit,USR9473,CUR2,6195.84,2023-02-12 14:04:27.924276
FiatTrans458744,Fiat Deposit,USR8455,CUR2,1208.2,2023-08-17 04:22:41.927284
FiatTrans458745,Fiat Deposit,USR1251,CUR8,1348.01,2023-12-22 16:11:58.636890
FiatTrans458746,Fiat Deposit,USR6004,CUR21,1149.95,2023-09-22 12:37:45.710636
FiatTrans458747,Fiat Deposit,USR8167,CUR28,3827.19,2023-03-11 01:09:09.997149
FiatTrans458748,Fiat Deposit,USR7082,CUR1,1747.29,2023-11-23 09:50:42.582636
FiatTrans458749,Fiat Deposit,USR1048,CUR14,1147.54,2023-04-11 09:31:40.650285
FiatTrans458750,Fiat Withdrawl,USR3700,CUR17,945.69,2023-05-05 00:06:38.704054
FiatTrans458751,Fiat Withdrawl,USR2329,CUR25,7215.76,2024-01-10 07:42:30.758954
FiatTrans458752,Fiat Deposit,USR6461,CUR14,7960.62,2024-01-24 00:21:58.126178
FiatTrans458753,Fiat Withdrawl,USR829,CUR10,3673.47,2024-01-06 04:32:44.108327
FiatTrans458754,Fiat Deposit,USR4788,CUR21,8858.79,2023-10-15 04:59:21.560815
FiatTrans458755,Fiat Deposit,USR5021,CUR14,8934.57,2023-04-25 10:43:16.766902
FiatTrans458756,Fiat Deposit,USR6218,CUR11,910.85,2023-10-23 17:59:08.365527
FiatTrans458757,Fiat Withdrawl,USR2237,CUR19,3457.35,2023-10-11 14:21:16.161637
FiatTrans458758,Fiat Deposit,USR6500,CUR3,3156.02,2024-01-08 20:34:54.202297
FiatTrans458759,Fiat Deposit,USR9957,CUR3,6946.26,2023-05-26 09:44:04.057688
FiatTrans458760,Fiat Deposit,USR4472,CUR5,4029.71,2023-04-23 12:36:05.302371
FiatTrans458761,Fiat Deposit,USR1709,CUR23,8236.77,2023-09-30 03:24:01.028325
FiatTrans458762,Fiat Withdrawl,USR1790,CUR24,4490.15,2023-08-04 19:02:14.067873
FiatTrans458763,Fiat Deposit,USR2318,CUR13,9457.33,2023-04-17 06:54:16.762409
FiatTrans458764,Fiat Withdrawl,USR5207,CUR4,3376.23,2023-05-10 11:11:09.983387
FiatTrans458765,Fiat Deposit,USR1531,CUR26,265.14,2023-05-28 13:43:11.240538
FiatTrans458766,Fiat Deposit,USR3961,CUR20,8797.0,2023-04-16 01:24:35.335225
FiatTrans458767,Fiat Withdrawl,USR2812,CUR28,156.56,2024-02-01 01:17:57.283872
FiatTrans458768,Fiat Deposit,USR2238,CUR19,1490.02,2023-11-30 23:38:18.872490
FiatTrans458769,Fiat Withdrawl,USR8291,CUR21,430.68,2023-03-10 10:11:55.835654
FiatTrans458770,Fiat Deposit,USR1687,CUR30,3190.93,2023-08-02 17:48:44.090809
FiatTrans458771,Fiat Withdrawl,USR1739,CUR13,1568.49,2023-05-13 19:25:39.687389
FiatTrans458772,Fiat Deposit,USR3557,CUR1,6829.53,2023-11-19 03:44:55.608162
FiatTrans458773,Fiat Deposit,USR2346,CUR20,3138.83,2023-07-04 22:29:49.036606
FiatTrans458774,Fiat Withdrawl,USR2631,CUR27,9815.49,2023-04-16 08:02:50.002636
FiatTrans458775,Fiat Withdrawl,USR6425,CUR2,2198.17,2023-08-30 23:46:42.867423
FiatTrans458776,Fiat Deposit,USR4673,CUR8,8389.42,2023-10-28 12:19:40.889245
FiatTrans458777,Fiat Deposit,USR5518,CUR27,2987.95,2023-08-09 21:19:26.196486
FiatTrans458778,Fiat Withdrawl,USR2376,CUR18,4185.59,2024-01-28 01:49:46.371621
FiatTrans458779,Fiat Deposit,USR8,CUR23,9451.4,2023-12-25 01:01:51.647710
FiatTrans458780,Fiat Withdrawl,USR1487,CUR18,3244.36,2023-08-03 03:33:45.090497
FiatTrans458781,Fiat Deposit,USR370,CUR12,2198.94,2023-03-19 02:17:48.661936
FiatTrans458782,Fiat Deposit,USR3293,CUR18,3051.39,2023-05-13 22:24:19.039948
FiatTrans458783,Fiat Withdrawl,USR921,CUR26,4126.75,2023-09-28 20:36:58.919066
FiatTrans458784,Fiat Deposit,USR9168,CUR7,9500.34,2023-11-10 00:11:56.124203
FiatTrans458785,Fiat Deposit,USR7195,CUR9,7882.2,2023-03-27 18:07:48.054004
FiatTrans458786,Fiat Withdrawl,USR4597,CUR16,2495.81,2023-11-10 05:37:17.004642
FiatTrans458787,Fiat Withdrawl,USR4842,CUR30,686.07,2023-11-03 22:35:56.738812
FiatTrans458788,Fiat Withdrawl,USR6533,CUR9,8164.53,2023-10-20 12:34:59.162118
FiatTrans458789,Fiat Deposit,USR2686,CUR3,2807.66,2023-06-13 01:30:50.009080
FiatTrans458790,Fiat Withdrawl,USR6763,CUR17,5768.72,2023-05-17 12:46:06.328229
FiatTrans458791,Fiat Withdrawl,USR1717,CUR13,3788.93,2023-09-30 17:21:42.948491
FiatTrans458792,Fiat Deposit,USR1390,CUR12,789.54,2023-12-24 05:48:51.787545
FiatTrans458793,Fiat Withdrawl,USR4815,CUR21,6370.35,2023-03-17 23:58:25.242541
FiatTrans458794,Fiat Deposit,USR4115,CUR10,2248.39,2023-05-02 13:18:16.527996
FiatTrans458795,Fiat Withdrawl,USR9335,CUR28,853.52,2023-10-29 01:57:37.051789
FiatTrans458796,Fiat Withdrawl,USR3677,CUR18,9604.03,2023-06-26 15:21:56.308983
FiatTrans458797,Fiat Deposit,USR7149,CUR11,3095.43,2024-01-15 01:04:02.176563
FiatTrans458798,Fiat Deposit,USR1027,CUR11,797.26,2023-09-27 13:15:38.519713
FiatTrans458799,Fiat Withdrawl,USR3250,CUR5,4185.23,2023-05-16 19:52:43.158078
FiatTrans458800,Fiat Deposit,USR8118,CUR3,3118.74,2023-05-09 19:47:04.470081
FiatTrans458801,Fiat Withdrawl,USR757,CUR15,2951.31,2023-02-25 12:57:52.382653
FiatTrans458802,Fiat Withdrawl,USR3524,CUR20,6465.18,2023-04-10 04:26:15.270916
FiatTrans458803,Fiat Deposit,USR2025,CUR28,1186.04,2023-09-27 16:02:15.990787
FiatTrans458804,Fiat Withdrawl,USR9407,CUR9,4743.94,2023-10-18 16:00:57.726859
FiatTrans458805,Fiat Withdrawl,USR4553,CUR16,844.02,2023-09-11 04:14:05.651783
FiatTrans458806,Fiat Deposit,USR3305,CUR30,5320.47,2023-09-18 05:59:17.273350
FiatTrans458807,Fiat Withdrawl,USR4177,CUR11,3979.82,2023-06-03 11:57:38.179337
FiatTrans458808,Fiat Deposit,USR8459,CUR2,7618.21,2023-11-16 13:56:56.660316
FiatTrans458809,Fiat Deposit,USR1842,CUR12,732.96,2024-01-15 17:03:48.596242
FiatTrans458810,Fiat Deposit,USR7935,CUR29,6322.56,2023-12-26 11:03:32.063919
FiatTrans458811,Fiat Withdrawl,USR4134,CUR24,4516.48,2023-09-03 13:07:53.969108
FiatTrans458812,Fiat Deposit,USR369,CUR29,4426.83,2023-06-26 07:34:27.404400
FiatTrans458813,Fiat Deposit,USR4589,CUR8,7383.93,2024-02-01 11:40:29.812676
FiatTrans458814,Fiat Withdrawl,USR8355,CUR12,3896.23,2023-12-11 13:40:12.056813
FiatTrans458815,Fiat Withdrawl,USR9324,CUR12,1524.15,2024-01-24 04:23:30.599163
FiatTrans458816,Fiat Deposit,USR5377,CUR18,9812.1,2023-12-10 10:47:09.966778
FiatTrans458817,Fiat Deposit,USR5687,CUR14,6285.81,2023-04-20 11:56:34.646137
FiatTrans458818,Fiat Deposit,USR3012,CUR26,7278.75,2023-08-06 11:29:57.340946
FiatTrans458819,Fiat Deposit,USR8880,CUR5,3577.85,2023-12-12 04:46:23.542562
FiatTrans458820,Fiat Deposit,USR3678,CUR19,3800.14,2023-04-15 10:09:41.655685
FiatTrans458821,Fiat Deposit,USR1383,CUR11,2920.48,2023-11-10 08:56:32.410939
FiatTrans458822,Fiat Deposit,USR5814,CUR28,6462.09,2024-01-22 22:49:41.224018
FiatTrans458823,Fiat Withdrawl,USR8337,CUR27,5473.34,2023-11-30 03:41:07.986969
FiatTrans458824,Fiat Withdrawl,USR237,CUR12,7591.7,2023-11-11 13:31:51.651539
FiatTrans458825,Fiat Withdrawl,USR2364,CUR15,8312.37,2023-12-05 17:35:44.323809
FiatTrans458826,Fiat Withdrawl,USR9610,CUR26,6165.74,2023-09-25 13:03:40.286347
FiatTrans458827,Fiat Withdrawl,USR7020,CUR25,9600.17,2023-11-20 14:48:54.945122
FiatTrans458828,Fiat Deposit,USR3538,CUR24,5564.98,2023-12-12 19:57:45.255430
FiatTrans458829,Fiat Deposit,USR397,CUR16,2795.41,2023-09-27 10:01:57.428823
FiatTrans458830,Fiat Deposit,USR6397,CUR21,3259.57,2023-02-27 21:20:23.748174
FiatTrans458831,Fiat Deposit,USR5782,CUR4,9094.58,2023-06-26 04:16:29.047315
FiatTrans458832,Fiat Deposit,USR9362,CUR7,8860.32,2023-08-13 18:08:01.736619
FiatTrans458833,Fiat Withdrawl,USR7564,CUR24,3023.84,2023-08-29 20:13:26.762508
FiatTrans458834,Fiat Deposit,USR3913,CUR9,2470.01,2023-10-24 06:03:25.750665
FiatTrans458835,Fiat Withdrawl,USR3575,CUR21,4997.7,2023-07-01 06:44:44.528497
FiatTrans458836,Fiat Deposit,USR3293,CUR24,463.91,2023-05-05 21:10:10.340588
FiatTrans458837,Fiat Withdrawl,USR599,CUR5,2030.43,2023-12-24 00:31:27.564648
FiatTrans458838,Fiat Withdrawl,USR4294,CUR18,4341.96,2023-10-26 18:44:11.828319
FiatTrans458839,Fiat Deposit,USR3782,CUR18,2947.04,2023-04-22 06:26:07.984975
FiatTrans458840,Fiat Withdrawl,USR179,CUR15,3150.23,2024-01-02 03:10:51.406435
FiatTrans458841,Fiat Deposit,USR6353,CUR20,3401.51,2023-06-27 19:00:52.416202
FiatTrans458842,Fiat Deposit,USR9526,CUR22,3248.44,2023-10-14 11:46:02.119464
FiatTrans458843,Fiat Deposit,USR9269,CUR13,7944.04,2023-11-28 16:33:58.334979
FiatTrans458844,Fiat Withdrawl,USR9866,CUR21,3623.03,2024-01-08 10:13:07.030583
FiatTrans458845,Fiat Deposit,USR1197,CUR5,3928.46,2023-07-01 01:37:59.776773
FiatTrans458846,Fiat Withdrawl,USR5219,CUR20,9444.82,2023-03-17 00:00:16.015978
FiatTrans458847,Fiat Withdrawl,USR9741,CUR10,9547.85,2023-06-15 23:14:38.287807
FiatTrans458848,Fiat Deposit,USR7160,CUR15,4379.12,2023-11-15 03:48:09.171014
FiatTrans458849,Fiat Withdrawl,USR5982,CUR20,7297.43,2023-03-06 21:45:58.655921
FiatTrans458850,Fiat Withdrawl,USR3749,CUR20,2387.37,2023-12-30 06:10:57.256699
FiatTrans458851,Fiat Withdrawl,USR6789,CUR19,2472.65,2023-06-14 15:04:57.358242
FiatTrans458852,Fiat Deposit,USR3764,CUR16,4787.6,2023-12-10 00:44:10.924131
FiatTrans458853,Fiat Deposit,USR7605,CUR19,4739.52,2023-05-09 20:57:05.004241
FiatTrans458854,Fiat Deposit,USR3664,CUR13,1137.63,2023-09-29 19:59:21.831168
FiatTrans458855,Fiat Deposit,USR4825,CUR15,9768.34,2023-03-02 15:08:38.241516
FiatTrans458856,Fiat Withdrawl,USR6583,CUR3,8778.05,2023-09-25 14:15:27.887163
FiatTrans458857,Fiat Withdrawl,USR4889,CUR5,6965.4,2024-02-09 10:28:16.360326
FiatTrans458858,Fiat Deposit,USR4995,CUR18,4627.02,2023-08-25 20:14:00.555128
FiatTrans458859,Fiat Deposit,USR6064,CUR6,3789.61,2023-11-18 10:11:51.440780
FiatTrans458860,Fiat Deposit,USR8251,CUR16,3011.53,2023-03-24 18:33:33.655994
FiatTrans458861,Fiat Deposit,USR6680,CUR15,7563.65,2023-06-23 22:03:22.703567
FiatTrans458862,Fiat Withdrawl,USR7864,CUR8,7744.91,2023-11-18 03:05:39.350171
FiatTrans458863,Fiat Withdrawl,USR7879,CUR18,4858.96,2023-08-31 12:35:49.758905
FiatTrans458864,Fiat Deposit,USR9605,CUR14,1055.73,2023-04-08 08:00:16.100197
FiatTrans458865,Fiat Withdrawl,USR4361,CUR27,5407.98,2023-10-11 21:55:50.433870
FiatTrans458866,Fiat Withdrawl,USR2031,CUR18,3042.87,2023-12-24 09:17:44.043080
FiatTrans458867,Fiat Deposit,USR4160,CUR29,9295.18,2023-05-13 09:30:08.191659
FiatTrans458868,Fiat Deposit,USR6593,CUR4,8064.94,2023-03-17 15:52:09.384609
FiatTrans458869,Fiat Deposit,USR9017,CUR4,5659.5,2023-07-29 12:15:22.749612
FiatTrans458870,Fiat Deposit,USR4877,CUR14,7224.11,2023-08-17 07:20:43.487161
FiatTrans458871,Fiat Deposit,USR9675,CUR15,3874.3,2023-06-14 08:45:19.127920
FiatTrans458872,Fiat Withdrawl,USR2321,CUR6,9759.32,2023-09-26 17:03:00.652595
FiatTrans458873,Fiat Deposit,USR6804,CUR8,2559.88,2023-07-26 16:00:22.865360
