OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1055138,Fiat Deposit,USR3509,CUR30,6039.7,2024-01-13 05:36:02.844216
FiatTrans1055139,Fiat Withdrawl,USR2775,CUR4,1579.5,2023-02-21 19:32:12.238842
FiatTrans1055140,Fiat Withdrawl,USR2956,CUR5,4854.13,2023-10-28 17:47:59.047392
FiatTrans1055141,Fiat Deposit,USR290,CUR26,8121.39,2023-10-20 17:21:50.396034
FiatTrans1055142,Fiat Withdrawl,USR1656,CUR6,5768.65,2024-01-30 13:09:31.247327
FiatTrans1055143,Fiat Withdrawl,USR1925,CUR23,5407.99,2023-11-29 03:36:54.990796
FiatTrans1055144,Fiat Deposit,USR2356,CUR25,5217.21,2023-11-14 02:38:51.027453
FiatTrans1055145,Fiat Withdrawl,USR7120,CUR14,5108.62,2023-11-04 12:48:32.438644
FiatTrans1055146,Fiat Withdrawl,USR94,CUR12,1848.28,2023-08-07 04:59:06.538833
FiatTrans1055147,Fiat Withdrawl,USR7310,CUR2,8069.14,2024-01-06 22:55:51.848258
FiatTrans1055148,Fiat Withdrawl,USR9693,CUR1,6548.5,2023-11-12 16:02:07.586528
FiatTrans1055149,Fiat Deposit,USR4434,CUR7,3464.15,2023-10-03 15:27:23.888419
FiatTrans1055150,Fiat Withdrawl,USR1479,CUR17,8311.33,2023-05-28 00:52:36.287650
FiatTrans1055151,Fiat Withdrawl,USR7408,CUR3,9699.01,2023-10-28 17:58:50.107451
FiatTrans1055152,Fiat Deposit,USR2360,CUR28,5554.06,2023-04-10 22:46:45.842601
FiatTrans1055153,Fiat Withdrawl,USR9359,CUR19,6517.49,2023-06-27 03:33:47.582886
FiatTrans1055154,Fiat Deposit,USR3743,CUR15,4613.14,2023-05-12 03:01:12.454123
FiatTrans1055155,Fiat Deposit,USR1066,CUR6,9986.4,2023-12-01 17:11:42.768640
FiatTrans1055156,Fiat Withdrawl,USR2182,CUR4,9769.12,2023-03-25 15:21:18.646103
FiatTrans1055157,Fiat Deposit,USR985,CUR11,1435.33,2023-09-26 08:46:36.770254
FiatTrans1055158,Fiat Deposit,USR2463,CUR8,2484.43,2024-02-06 10:52:08.869536
FiatTrans1055159,Fiat Withdrawl,USR9376,CUR8,1386.53,2023-06-05 07:59:35.223656
FiatTrans1055160,Fiat Deposit,USR424,CUR13,101.58,2023-07-01 09:27:37.524380
FiatTrans1055161,Fiat Withdrawl,USR2910,CUR23,7641.17,2023-08-13 00:16:58.145992
FiatTrans1055162,Fiat Withdrawl,USR1514,CUR13,9499.39,2023-08-17 14:49:44.346280
FiatTrans1055163,Fiat Deposit,USR3473,CUR17,6040.22,2024-01-17 17:06:02.001458
FiatTrans1055164,Fiat Withdrawl,USR597,CUR28,5147.65,2023-08-27 06:36:00.393082
FiatTrans1055165,Fiat Deposit,USR2532,CUR15,1158.24,2023-05-04 17:53:53.390893
FiatTrans1055166,Fiat Deposit,USR3484,CUR24,3353.22,2023-12-24 03:58:53.762963
FiatTrans1055167,Fiat Deposit,USR2316,CUR17,6914.28,2024-02-06 09:41:45.563044
FiatTrans1055168,Fiat Withdrawl,USR128,CUR17,1187.18,2023-05-04 23:48:07.178874
FiatTrans1055169,Fiat Withdrawl,USR4369,CUR3,7986.69,2023-09-04 08:22:30.610216
FiatTrans1055170,Fiat Withdrawl,USR7742,CUR29,9304.02,2024-01-09 05:18:02.857631
FiatTrans1055171,Fiat Deposit,USR7494,CUR25,5811.47,2023-09-09 15:48:30.913985
FiatTrans1055172,Fiat Deposit,USR4251,CUR23,8937.81,2023-11-10 15:07:38.582772
FiatTrans1055173,Fiat Deposit,USR5387,CUR30,9733.02,2023-10-31 08:12:27.200192
FiatTrans1055174,Fiat Withdrawl,USR6796,CUR26,9916.83,2023-04-25 19:27:01.066404
FiatTrans1055175,Fiat Deposit,USR1383,CUR8,463.79,2024-01-13 22:17:54.225624
FiatTrans1055176,Fiat Deposit,USR1213,CUR3,8680.78,2023-04-27 11:55:54.303942
FiatTrans1055177,Fiat Withdrawl,USR3003,CUR23,3727.89,2023-04-30 20:06:22.911213
FiatTrans1055178,Fiat Deposit,USR9911,CUR17,4693.22,2023-03-07 07:49:15.392615
FiatTrans1055179,Fiat Withdrawl,USR9294,CUR13,8144.81,2023-02-17 03:15:06.146073
FiatTrans1055180,Fiat Deposit,USR1095,CUR28,8669.41,2023-06-02 06:27:23.035877
FiatTrans1055181,Fiat Withdrawl,USR7100,CUR5,2233.05,2024-02-05 07:25:20.212914
FiatTrans1055182,Fiat Deposit,USR3413,CUR11,6818.68,2023-07-26 18:07:46.925918
FiatTrans1055183,Fiat Deposit,USR850,CUR25,6990.99,2023-05-17 05:02:31.512792
FiatTrans1055184,Fiat Withdrawl,USR1109,CUR17,6248.63,2023-03-16 03:02:16.401875
FiatTrans1055185,Fiat Withdrawl,USR187,CUR23,9711.31,2023-03-07 23:22:35.299884
FiatTrans1055186,Fiat Deposit,USR107,CUR19,8061.0,2023-11-12 00:23:14.497266
FiatTrans1055187,Fiat Withdrawl,USR1927,CUR2,3376.11,2023-04-18 13:55:43.950177
FiatTrans1055188,Fiat Withdrawl,USR1402,CUR2,8864.36,2023-05-19 07:54:06.718726
FiatTrans1055189,Fiat Withdrawl,USR6661,CUR13,8851.49,2023-12-08 22:15:30.702153
FiatTrans1055190,Fiat Deposit,USR2395,CUR11,3025.5,2023-03-10 09:23:34.035810
FiatTrans1055191,Fiat Withdrawl,USR3002,CUR26,1009.87,2023-11-25 12:06:06.083371
FiatTrans1055192,Fiat Deposit,USR2456,CUR10,5344.59,2023-08-05 16:11:43.845345
FiatTrans1055193,Fiat Deposit,USR4760,CUR19,1096.71,2024-01-15 09:11:26.270704
FiatTrans1055194,Fiat Withdrawl,USR5786,CUR2,8052.73,2023-08-24 10:39:58.181169
FiatTrans1055195,Fiat Deposit,USR5509,CUR14,8401.72,2023-09-30 01:35:44.531919
FiatTrans1055196,Fiat Deposit,USR1452,CUR21,1953.73,2023-02-14 17:48:54.180579
FiatTrans1055197,Fiat Deposit,USR1521,CUR30,7163.68,2023-06-25 01:59:26.032804
FiatTrans1055198,Fiat Deposit,USR1325,CUR13,2154.52,2023-05-04 18:45:23.147483
FiatTrans1055199,Fiat Deposit,USR9468,CUR14,232.83,2024-02-04 11:05:38.240341
FiatTrans1055200,Fiat Withdrawl,USR4874,CUR26,860.72,2023-09-20 20:36:17.957298
FiatTrans1055201,Fiat Deposit,USR9793,CUR16,9574.73,2023-10-07 02:48:45.158876
FiatTrans1055202,Fiat Withdrawl,USR2357,CUR3,6695.45,2023-07-21 04:57:26.441272
FiatTrans1055203,Fiat Withdrawl,USR5964,CUR24,7622.86,2023-07-22 20:14:12.923008
FiatTrans1055204,Fiat Deposit,USR5253,CUR17,6860.84,2023-05-31 10:59:19.355829
FiatTrans1055205,Fiat Deposit,USR7972,CUR3,7012.11,2023-04-26 00:41:45.348136
FiatTrans1055206,Fiat Deposit,USR3497,CUR22,8620.87,2023-11-20 14:04:32.835177
FiatTrans1055207,Fiat Withdrawl,USR2734,CUR16,8904.78,2023-11-12 07:51:01.604459
FiatTrans1055208,Fiat Withdrawl,USR8699,CUR19,2935.99,2023-10-28 18:16:50.278042
FiatTrans1055209,Fiat Withdrawl,USR773,CUR12,6450.44,2023-08-02 07:42:27.669607
FiatTrans1055210,Fiat Withdrawl,USR7653,CUR14,1935.15,2023-09-12 12:50:02.156084
FiatTrans1055211,Fiat Deposit,USR6538,CUR15,8182.66,2023-09-12 19:16:18.098319
FiatTrans1055212,Fiat Deposit,USR4392,CUR5,7872.16,2023-08-30 18:47:51.044081
FiatTrans1055213,Fiat Withdrawl,USR733,CUR22,7601.89,2023-08-19 13:19:33.967883
FiatTrans1055214,Fiat Withdrawl,USR2790,CUR3,4886.16,2023-10-25 20:10:15.950410
FiatTrans1055215,Fiat Withdrawl,USR9159,CUR7,4718.03,2023-06-04 12:15:01.512631
FiatTrans1055216,Fiat Deposit,USR3862,CUR10,9161.22,2023-09-10 15:24:42.731999
FiatTrans1055217,Fiat Withdrawl,USR4003,CUR20,1771.83,2023-07-05 02:36:47.748232
FiatTrans1055218,Fiat Withdrawl,USR3716,CUR17,8807.92,2023-05-21 17:19:40.056855
FiatTrans1055219,Fiat Deposit,USR2037,CUR28,976.07,2023-12-04 19:56:09.755810
FiatTrans1055220,Fiat Deposit,USR2078,CUR18,4038.09,2023-08-15 04:36:59.026753
FiatTrans1055221,Fiat Deposit,USR1052,CUR23,8386.04,2023-09-24 04:31:23.692245
FiatTrans1055222,Fiat Withdrawl,USR824,CUR8,9564.51,2023-06-27 17:31:50.588732
FiatTrans1055223,Fiat Withdrawl,USR6215,CUR10,7624.43,2024-01-19 22:34:43.366599
FiatTrans1055224,Fiat Withdrawl,USR6787,CUR10,364.29,2023-03-05 15:05:10.095847
FiatTrans1055225,Fiat Withdrawl,USR5555,CUR23,6105.03,2023-02-10 22:39:05.400158
FiatTrans1055226,Fiat Withdrawl,USR7288,CUR12,2865.52,2023-08-12 18:11:53.340195
FiatTrans1055227,Fiat Withdrawl,USR614,CUR13,6875.95,2023-07-23 06:44:42.736889
FiatTrans1055228,Fiat Deposit,USR6662,CUR3,4512.0,2023-06-08 03:11:14.451035
FiatTrans1055229,Fiat Deposit,USR7768,CUR30,2504.02,2023-07-03 06:12:47.684148
FiatTrans1055230,Fiat Withdrawl,USR1676,CUR22,2241.67,2023-10-07 23:51:24.867292
FiatTrans1055231,Fiat Deposit,USR8251,CUR9,3846.84,2023-08-10 17:25:51.143935
FiatTrans1055232,Fiat Deposit,USR1496,CUR3,318.79,2023-12-27 21:47:35.787478
FiatTrans1055233,Fiat Deposit,USR1153,CUR30,4577.48,2023-04-25 11:45:53.143154
FiatTrans1055234,Fiat Withdrawl,USR3976,CUR24,3981.27,2023-08-29 11:15:44.396462
FiatTrans1055235,Fiat Deposit,USR8249,CUR21,5058.99,2023-06-22 04:38:15.189806
FiatTrans1055236,Fiat Deposit,USR3099,CUR16,7107.52,2023-05-18 04:24:01.307386
FiatTrans1055237,Fiat Deposit,USR5444,CUR6,6370.41,2024-01-14 00:42:11.084524
FiatTrans1055238,Fiat Withdrawl,USR4326,CUR30,5236.33,2023-07-06 04:08:05.685226
FiatTrans1055239,Fiat Withdrawl,USR356,CUR15,9689.46,2023-04-04 00:28:46.523679
FiatTrans1055240,Fiat Withdrawl,USR7986,CUR4,8109.82,2023-06-26 08:31:24.809022
FiatTrans1055241,Fiat Withdrawl,USR907,CUR11,5571.8,2023-05-21 17:56:32.005684
FiatTrans1055242,Fiat Withdrawl,USR1843,CUR5,434.87,2023-07-13 11:44:23.032493
FiatTrans1055243,Fiat Withdrawl,USR1926,CUR7,4677.54,2023-03-01 18:29:25.320852
FiatTrans1055244,Fiat Withdrawl,USR507,CUR11,1601.18,2023-12-26 14:39:32.298170
FiatTrans1055245,Fiat Withdrawl,USR8129,CUR7,1844.66,2023-04-02 10:31:39.267187
FiatTrans1055246,Fiat Withdrawl,USR872,CUR6,2552.48,2023-09-12 22:25:05.061808
FiatTrans1055247,Fiat Withdrawl,USR9624,CUR24,8890.41,2023-07-17 14:49:51.954316
FiatTrans1055248,Fiat Withdrawl,USR9796,CUR1,6431.81,2023-05-12 01:10:56.213280
FiatTrans1055249,Fiat Withdrawl,USR4656,CUR12,4604.2,2023-06-06 03:44:46.114662
FiatTrans1055250,Fiat Deposit,USR484,CUR23,5254.16,2023-04-14 22:22:40.215580
FiatTrans1055251,Fiat Deposit,USR8849,CUR9,7317.61,2023-08-22 19:12:12.935611
FiatTrans1055252,Fiat Deposit,USR2900,CUR18,467.45,2023-04-23 06:22:28.397340
FiatTrans1055253,Fiat Withdrawl,USR1352,CUR30,6612.75,2023-08-24 05:44:46.644625
FiatTrans1055254,Fiat Withdrawl,USR778,CUR1,8779.95,2023-08-26 09:58:26.741993
FiatTrans1055255,Fiat Deposit,USR9757,CUR26,3452.07,2023-09-05 20:08:23.915319
FiatTrans1055256,Fiat Deposit,USR3264,CUR24,8737.55,2023-08-09 01:50:52.592736
FiatTrans1055257,Fiat Withdrawl,USR2129,CUR1,831.42,2023-06-27 04:18:23.679483
FiatTrans1055258,Fiat Withdrawl,USR3879,CUR20,2161.94,2023-07-07 07:34:35.362663
FiatTrans1055259,Fiat Withdrawl,USR8358,CUR29,3985.19,2023-04-21 14:50:22.466253
FiatTrans1055260,Fiat Deposit,USR7552,CUR16,6621.85,2023-05-26 00:13:22.860057
FiatTrans1055261,Fiat Withdrawl,USR7265,CUR6,7397.3,2023-08-04 18:27:42.637649
FiatTrans1055262,Fiat Deposit,USR5016,CUR19,239.61,2023-07-04 19:21:22.782258
FiatTrans1055263,Fiat Deposit,USR2602,CUR19,7492.02,2023-02-22 14:44:34.034111
FiatTrans1055264,Fiat Withdrawl,USR7473,CUR27,7780.86,2023-12-31 19:07:50.753677
FiatTrans1055265,Fiat Withdrawl,USR2963,CUR7,2074.68,2023-09-22 03:06:53.427782
FiatTrans1055266,Fiat Withdrawl,USR2598,CUR23,2388.47,2024-01-08 11:43:57.297127
FiatTrans1055267,Fiat Deposit,USR4605,CUR29,8593.92,2023-10-15 22:14:48.279887
FiatTrans1055268,Fiat Withdrawl,USR1488,CUR22,1523.07,2023-05-27 01:32:31.770916
FiatTrans1055269,Fiat Withdrawl,USR6987,CUR1,8110.87,2023-07-31 22:19:07.793694
FiatTrans1055270,Fiat Withdrawl,USR6482,CUR15,3094.55,2023-10-17 13:33:48.387746
FiatTrans1055271,Fiat Withdrawl,USR7759,CUR30,1267.76,2023-08-01 19:01:01.603141
FiatTrans1055272,Fiat Withdrawl,USR3908,CUR4,3452.03,2023-09-20 23:55:16.873665
FiatTrans1055273,Fiat Deposit,USR298,CUR1,910.93,2023-04-04 08:29:59.765267
FiatTrans1055274,Fiat Deposit,USR8803,CUR26,7316.75,2023-06-22 01:52:03.076147
FiatTrans1055275,Fiat Deposit,USR3782,CUR12,5929.65,2023-02-15 05:33:04.569287
FiatTrans1055276,Fiat Deposit,USR3389,CUR1,2756.88,2023-09-01 17:15:49.587917
FiatTrans1055277,Fiat Deposit,USR2264,CUR14,3586.06,2023-10-28 04:26:02.066488
FiatTrans1055278,Fiat Withdrawl,USR9288,CUR1,4771.83,2023-07-02 13:05:58.164405
FiatTrans1055279,Fiat Deposit,USR4893,CUR24,3189.73,2023-05-26 05:25:14.908010
FiatTrans1055280,Fiat Withdrawl,USR1961,CUR29,9443.87,2023-02-14 05:47:28.917409
FiatTrans1055281,Fiat Withdrawl,USR9117,CUR22,2676.57,2023-05-01 23:43:59.902110
FiatTrans1055282,Fiat Withdrawl,USR4083,CUR7,7240.45,2023-07-20 14:11:50.010794
FiatTrans1055283,Fiat Withdrawl,USR9872,CUR15,915.33,2023-12-30 07:14:16.737180
FiatTrans1055284,Fiat Withdrawl,USR7550,CUR14,8308.57,2023-11-02 19:30:06.941816
FiatTrans1055285,Fiat Withdrawl,USR7991,CUR4,7252.72,2023-10-26 23:14:42.100258
FiatTrans1055286,Fiat Deposit,USR4438,CUR23,9720.03,2023-03-24 11:15:32.023143
FiatTrans1055287,Fiat Withdrawl,USR1501,CUR12,5306.3,2023-02-27 02:07:48.575794
FiatTrans1055288,Fiat Deposit,USR3060,CUR23,7184.23,2023-09-15 03:25:38.340549
FiatTrans1055289,Fiat Deposit,USR27,CUR17,3355.85,2023-11-16 08:08:20.827679
FiatTrans1055290,Fiat Withdrawl,USR8270,CUR30,2324.67,2023-04-12 21:52:15.136056
FiatTrans1055291,Fiat Withdrawl,USR7631,CUR28,4873.98,2024-01-19 14:03:26.607102
FiatTrans1055292,Fiat Withdrawl,USR5104,CUR27,8892.77,2023-11-07 16:40:23.656643
FiatTrans1055293,Fiat Withdrawl,USR6930,CUR14,7917.91,2023-07-12 12:11:13.105202
FiatTrans1055294,Fiat Withdrawl,USR6651,CUR22,5667.33,2023-11-03 10:12:01.806448
FiatTrans1055295,Fiat Withdrawl,USR3441,CUR23,4118.96,2023-04-27 08:09:01.583072
FiatTrans1055296,Fiat Withdrawl,USR667,CUR14,3704.86,2023-07-31 05:24:21.579996
FiatTrans1055297,Fiat Deposit,USR7365,CUR25,6222.61,2023-12-02 10:09:08.847146
FiatTrans1055298,Fiat Withdrawl,USR6367,CUR27,2192.08,2023-07-26 18:26:39.827445
FiatTrans1055299,Fiat Withdrawl,USR5414,CUR22,2963.84,2023-02-24 20:03:24.708913
FiatTrans1055300,Fiat Withdrawl,USR6162,CUR10,7307.16,2023-11-14 01:19:11.284516
FiatTrans1055301,Fiat Deposit,USR6544,CUR17,5343.43,2023-05-07 04:31:45.451444
FiatTrans1055302,Fiat Deposit,USR7346,CUR18,1111.81,2023-05-04 14:47:26.685247
FiatTrans1055303,Fiat Withdrawl,USR1689,CUR5,6642.87,2023-02-11 22:56:42.293637
FiatTrans1055304,Fiat Deposit,USR291,CUR14,5008.98,2023-05-27 22:20:51.940718
FiatTrans1055305,Fiat Deposit,USR870,CUR19,2487.13,2023-10-03 03:10:48.728989
FiatTrans1055306,Fiat Withdrawl,USR8406,CUR24,877.56,2023-07-09 15:25:41.151764
FiatTrans1055307,Fiat Deposit,USR976,CUR2,3681.08,2024-01-13 10:22:52.110867
FiatTrans1055308,Fiat Withdrawl,USR7143,CUR23,2806.97,2023-06-27 06:42:48.962795
FiatTrans1055309,Fiat Deposit,USR6526,CUR6,7646.27,2023-02-25 08:40:48.157067
FiatTrans1055310,Fiat Withdrawl,USR4363,CUR28,4016.06,2024-01-16 19:49:42.033751
FiatTrans1055311,Fiat Withdrawl,USR6679,CUR7,7727.3,2023-06-12 00:41:23.354049
FiatTrans1055312,Fiat Deposit,USR9255,CUR5,668.34,2023-05-24 10:39:56.749507
FiatTrans1055313,Fiat Withdrawl,USR5089,CUR13,6101.78,2023-09-26 21:49:52.605732
FiatTrans1055314,Fiat Withdrawl,USR6918,CUR24,853.88,2023-07-15 23:41:31.944425
FiatTrans1055315,Fiat Deposit,USR4877,CUR2,5430.93,2024-01-13 04:03:14.415343
FiatTrans1055316,Fiat Withdrawl,USR7653,CUR19,3107.75,2023-09-28 22:34:02.453642
FiatTrans1055317,Fiat Deposit,USR9127,CUR22,3880.16,2023-10-12 16:35:33.346043
FiatTrans1055318,Fiat Withdrawl,USR1834,CUR23,5241.11,2023-10-19 23:00:05.940098
FiatTrans1055319,Fiat Deposit,USR9922,CUR15,8796.67,2023-03-24 16:14:37.341074
FiatTrans1055320,Fiat Deposit,USR3856,CUR25,4556.34,2023-03-15 06:20:49.373122
FiatTrans1055321,Fiat Deposit,USR2928,CUR6,2170.72,2023-08-09 02:03:17.759852
FiatTrans1055322,Fiat Withdrawl,USR9868,CUR12,9932.05,2023-09-04 22:48:12.879727
FiatTrans1055323,Fiat Withdrawl,USR5444,CUR30,7758.37,2023-06-22 00:54:15.708302
FiatTrans1055324,Fiat Deposit,USR5993,CUR5,9988.4,2023-11-13 20:24:47.703891
FiatTrans1055325,Fiat Deposit,USR9313,CUR2,5202.19,2024-01-18 12:22:28.403267
FiatTrans1055326,Fiat Withdrawl,USR1947,CUR25,286.01,2023-02-24 13:18:18.902049
FiatTrans1055327,Fiat Withdrawl,USR7967,CUR8,9071.96,2023-08-27 20:35:55.317592
FiatTrans1055328,Fiat Deposit,USR2640,CUR30,8880.22,2023-02-23 20:23:09.503432
FiatTrans1055329,Fiat Withdrawl,USR302,CUR20,5632.6,2024-01-11 12:23:52.364694
FiatTrans1055330,Fiat Withdrawl,USR3153,CUR22,1176.05,2023-09-04 12:45:39.698118
FiatTrans1055331,Fiat Withdrawl,USR997,CUR22,5479.07,2023-07-16 18:21:52.591600
FiatTrans1055332,Fiat Deposit,USR6966,CUR22,6631.38,2023-02-22 16:41:31.694731
FiatTrans1055333,Fiat Withdrawl,USR8340,CUR26,9425.5,2023-06-24 08:04:14.627445
FiatTrans1055334,Fiat Deposit,USR6354,CUR13,4674.55,2023-11-02 03:29:13.267099
FiatTrans1055335,Fiat Withdrawl,USR5641,CUR20,7916.81,2023-10-04 19:27:52.272542
FiatTrans1055336,Fiat Withdrawl,USR3349,CUR15,4432.56,2023-12-23 21:44:07.539915
FiatTrans1055337,Fiat Deposit,USR9706,CUR6,6761.95,2024-02-06 16:47:48.259654
FiatTrans1055338,Fiat Withdrawl,USR4128,CUR29,1704.84,2023-03-31 21:00:49.771893
FiatTrans1055339,Fiat Deposit,USR3242,CUR9,6751.31,2024-01-25 12:36:11.154442
FiatTrans1055340,Fiat Deposit,USR8040,CUR11,3161.77,2023-04-09 12:46:00.355059
FiatTrans1055341,Fiat Deposit,USR8096,CUR1,7277.36,2023-11-17 11:49:57.536440
FiatTrans1055342,Fiat Withdrawl,USR7049,CUR14,3575.96,2023-07-10 05:21:08.325596
FiatTrans1055343,Fiat Deposit,USR6424,CUR11,8226.74,2023-09-25 13:39:22.675921
FiatTrans1055344,Fiat Withdrawl,USR678,CUR9,7216.33,2023-09-26 09:19:39.727253
FiatTrans1055345,Fiat Withdrawl,USR3722,CUR24,5979.42,2023-06-12 04:59:33.859503
FiatTrans1055346,Fiat Withdrawl,USR9733,CUR4,3741.3,2023-10-19 23:39:05.890727
FiatTrans1055347,Fiat Deposit,USR3951,CUR1,5675.03,2024-01-28 14:14:51.713842
FiatTrans1055348,Fiat Withdrawl,USR9023,CUR12,8257.51,2023-12-05 05:55:05.385149
FiatTrans1055349,Fiat Deposit,USR122,CUR20,4899.4,2023-03-11 01:46:25.495400
FiatTrans1055350,Fiat Withdrawl,USR9324,CUR17,9380.34,2023-04-22 00:02:00.783624
FiatTrans1055351,Fiat Withdrawl,USR2133,CUR2,8538.79,2023-09-13 14:48:25.459594
FiatTrans1055352,Fiat Deposit,USR4114,CUR12,5602.54,2023-06-30 04:38:51.507356
FiatTrans1055353,Fiat Withdrawl,USR7388,CUR24,4940.46,2023-09-25 18:27:36.767883
FiatTrans1055354,Fiat Withdrawl,USR994,CUR5,2562.84,2023-09-16 12:42:14.324203
FiatTrans1055355,Fiat Withdrawl,USR5839,CUR22,8615.05,2023-04-10 18:29:22.884809
FiatTrans1055356,Fiat Deposit,USR6065,CUR11,8684.1,2023-03-20 07:40:00.722523
FiatTrans1055357,Fiat Withdrawl,USR4451,CUR23,537.71,2023-08-29 03:45:46.782491
FiatTrans1055358,Fiat Deposit,USR7934,CUR19,6795.2,2023-03-01 07:20:33.545211
FiatTrans1055359,Fiat Deposit,USR7563,CUR20,4383.11,2023-03-08 08:13:14.430481
FiatTrans1055360,Fiat Deposit,USR1765,CUR14,138.66,2023-07-16 02:18:33.690535
FiatTrans1055361,Fiat Withdrawl,USR4587,CUR24,8914.37,2023-06-22 13:36:54.307592
FiatTrans1055362,Fiat Withdrawl,USR9458,CUR15,5208.04,2024-01-24 00:14:45.874958
FiatTrans1055363,Fiat Withdrawl,USR9143,CUR18,5903.13,2023-08-02 10:13:31.496058
FiatTrans1055364,Fiat Withdrawl,USR2635,CUR21,9522.35,2023-08-30 10:18:23.689837
FiatTrans1055365,Fiat Deposit,USR8886,CUR26,3517.45,2023-03-12 01:44:41.884328
FiatTrans1055366,Fiat Withdrawl,USR4483,CUR8,7634.77,2024-02-08 11:57:42.762789
FiatTrans1055367,Fiat Deposit,USR9626,CUR17,6969.25,2023-07-07 11:18:53.843441
FiatTrans1055368,Fiat Withdrawl,USR5640,CUR1,3461.72,2023-11-29 05:10:55.776606
FiatTrans1055369,Fiat Withdrawl,USR8179,CUR28,4039.61,2023-10-20 18:57:26.065046
FiatTrans1055370,Fiat Deposit,USR4274,CUR2,3621.95,2024-01-11 13:36:44.645403
FiatTrans1055371,Fiat Deposit,USR5569,CUR11,386.91,2024-02-06 09:17:59.240177
FiatTrans1055372,Fiat Deposit,USR5385,CUR28,7634.68,2023-04-04 08:14:41.255332
FiatTrans1055373,Fiat Deposit,USR9668,CUR22,7277.76,2023-06-18 10:37:54.298601
FiatTrans1055374,Fiat Deposit,USR4472,CUR20,2478.05,2023-11-02 09:52:01.900460
FiatTrans1055375,Fiat Deposit,USR8002,CUR16,8822.05,2023-12-07 15:37:02.539446
FiatTrans1055376,Fiat Deposit,USR3723,CUR3,5144.14,2023-12-04 22:56:46.011200
FiatTrans1055377,Fiat Deposit,USR7740,CUR9,289.61,2023-11-12 04:55:49.826210
FiatTrans1055378,Fiat Withdrawl,USR258,CUR23,2998.1,2023-09-07 03:43:05.912456
FiatTrans1055379,Fiat Withdrawl,USR6434,CUR3,6038.48,2023-08-16 07:55:38.088799
FiatTrans1055380,Fiat Withdrawl,USR8752,CUR27,1147.21,2024-01-20 05:11:15.648732
FiatTrans1055381,Fiat Withdrawl,USR3966,CUR20,6519.31,2023-11-22 16:05:27.093500
FiatTrans1055382,Fiat Withdrawl,USR3484,CUR21,6329.78,2023-02-23 19:00:15.562768
FiatTrans1055383,Fiat Deposit,USR9172,CUR11,1365.2,2024-01-23 14:55:41.560112
FiatTrans1055384,Fiat Deposit,USR4608,CUR27,7290.9,2023-03-24 04:24:29.238681
FiatTrans1055385,Fiat Withdrawl,USR9609,CUR25,6530.4,2023-11-25 11:34:07.660384
FiatTrans1055386,Fiat Deposit,USR2897,CUR19,8586.81,2023-11-02 01:00:58.522686
FiatTrans1055387,Fiat Deposit,USR9218,CUR24,8374.79,2024-01-29 05:32:45.955172
FiatTrans1055388,Fiat Deposit,USR3947,CUR23,937.29,2023-04-16 23:43:32.866900
FiatTrans1055389,Fiat Withdrawl,USR720,CUR7,1308.66,2023-08-25 16:29:44.059362
FiatTrans1055390,Fiat Deposit,USR1898,CUR5,5936.2,2023-02-21 19:09:23.271973
FiatTrans1055391,Fiat Withdrawl,USR131,CUR7,1660.6,2023-10-25 21:39:20.981985
FiatTrans1055392,Fiat Withdrawl,USR4031,CUR25,8389.31,2023-08-27 13:39:41.695607
FiatTrans1055393,Fiat Deposit,USR5816,CUR25,6382.88,2023-07-26 01:15:34.987827
FiatTrans1055394,Fiat Deposit,USR8080,CUR15,1210.55,2023-06-23 07:23:32.879040
FiatTrans1055395,Fiat Withdrawl,USR6608,CUR4,6999.6,2023-04-16 18:02:54.589830
FiatTrans1055396,Fiat Withdrawl,USR7404,CUR24,9038.0,2023-06-14 02:50:56.486067
FiatTrans1055397,Fiat Withdrawl,USR8542,CUR22,7339.5,2023-02-28 07:24:32.083424
FiatTrans1055398,Fiat Deposit,USR7581,CUR6,5359.91,2023-05-03 20:23:59.311609
FiatTrans1055399,Fiat Withdrawl,USR833,CUR15,7848.45,2023-07-15 12:28:45.896254
FiatTrans1055400,Fiat Withdrawl,USR8353,CUR10,1809.04,2023-08-09 23:07:26.865595
FiatTrans1055401,Fiat Withdrawl,USR8167,CUR14,223.76,2023-05-01 13:10:03.502542
FiatTrans1055402,Fiat Deposit,USR4818,CUR24,9613.42,2023-03-06 01:57:47.380278
FiatTrans1055403,Fiat Withdrawl,USR910,CUR3,9457.74,2023-12-24 19:35:47.175367
FiatTrans1055404,Fiat Withdrawl,USR284,CUR8,2295.12,2023-06-21 21:31:20.780799
FiatTrans1055405,Fiat Withdrawl,USR5366,CUR10,4260.97,2023-05-02 05:18:33.600423
FiatTrans1055406,Fiat Withdrawl,USR4021,CUR26,4974.91,2023-07-30 18:45:04.052872
FiatTrans1055407,Fiat Withdrawl,USR9287,CUR29,1299.35,2023-06-30 22:25:18.948629
FiatTrans1055408,Fiat Deposit,USR5086,CUR29,5716.85,2023-07-24 14:11:50.256798
FiatTrans1055409,Fiat Withdrawl,USR1603,CUR20,6575.01,2023-11-01 13:35:39.941624
FiatTrans1055410,Fiat Deposit,USR1658,CUR15,6722.85,2023-12-27 06:21:31.360869
FiatTrans1055411,Fiat Deposit,USR4580,CUR6,906.6,2023-06-26 08:42:42.952214
