OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans536537,Fiat Withdrawl,USR6126,CUR25,8616.9,2023-08-04 10:18:13.489352
FiatTrans536538,Fiat Withdrawl,USR328,CUR30,3550.4,2023-10-09 04:47:51.591893
FiatTrans536539,Fiat Deposit,USR3650,CUR8,4776.55,2023-05-14 17:08:46.870042
FiatTrans536540,Fiat Deposit,USR1477,CUR19,3091.32,2023-03-22 23:43:09.123331
FiatTrans536541,Fiat Deposit,USR1687,CUR29,3029.56,2023-07-05 06:03:42.547050
FiatTrans536542,Fiat Withdrawl,USR9234,CUR22,8004.54,2023-06-04 12:00:05.741338
FiatTrans536543,Fiat Deposit,USR1796,CUR1,3028.49,2023-03-03 00:26:10.226592
FiatTrans536544,Fiat Deposit,USR3229,CUR10,5200.53,2023-04-18 06:45:18.449239
FiatTrans536545,Fiat Deposit,USR8437,CUR18,3111.2,2024-01-12 00:55:32.695025
FiatTrans536546,Fiat Deposit,USR4904,CUR2,4503.78,2024-01-25 10:31:10.775075
FiatTrans536547,Fiat Deposit,USR868,CUR29,4185.41,2023-05-29 15:16:23.411748
FiatTrans536548,Fiat Deposit,USR8023,CUR26,1088.56,2023-09-04 16:11:57.336905
FiatTrans536549,Fiat Deposit,USR4495,CUR12,3631.23,2023-03-11 09:50:16.081701
FiatTrans536550,Fiat Deposit,USR9482,CUR10,9122.71,2023-03-12 12:48:43.355657
FiatTrans536551,Fiat Withdrawl,USR3088,CUR13,9144.64,2023-02-23 07:47:09.500123
FiatTrans536552,Fiat Withdrawl,USR868,CUR8,3408.87,2023-06-15 07:04:53.301232
FiatTrans536553,Fiat Deposit,USR6648,CUR14,3501.91,2023-03-24 06:32:44.216459
FiatTrans536554,Fiat Withdrawl,USR5922,CUR6,4218.81,2023-10-14 00:58:49.108985
FiatTrans536555,Fiat Withdrawl,USR9235,CUR11,4585.38,2023-08-17 23:34:12.080281
FiatTrans536556,Fiat Withdrawl,USR529,CUR30,3239.46,2023-04-06 02:17:42.278403
FiatTrans536557,Fiat Withdrawl,USR14,CUR14,1616.38,2023-07-04 11:11:59.805714
FiatTrans536558,Fiat Withdrawl,USR1212,CUR27,154.41,2023-10-03 20:29:41.130319
FiatTrans536559,Fiat Withdrawl,USR5919,CUR9,2902.58,2023-12-07 04:29:08.270117
FiatTrans536560,Fiat Deposit,USR1202,CUR28,3719.31,2023-02-27 15:28:12.658603
FiatTrans536561,Fiat Deposit,USR7860,CUR14,5597.16,2023-06-15 15:07:25.226598
FiatTrans536562,Fiat Withdrawl,USR1557,CUR13,8101.05,2023-02-11 08:26:51.769591
FiatTrans536563,Fiat Withdrawl,USR6239,CUR28,9355.63,2023-03-08 00:17:15.917850
FiatTrans536564,Fiat Deposit,USR5411,CUR28,7117.9,2023-10-17 09:20:39.087897
FiatTrans536565,Fiat Withdrawl,USR309,CUR29,3978.1,2024-02-02 10:05:24.254362
FiatTrans536566,Fiat Deposit,USR357,CUR13,2922.0,2023-02-10 20:20:58.198187
FiatTrans536567,Fiat Deposit,USR3485,CUR8,6032.07,2023-11-29 20:58:33.134965
FiatTrans536568,Fiat Deposit,USR7704,CUR18,1350.03,2023-10-25 17:49:14.057391
FiatTrans536569,Fiat Deposit,USR6522,CUR2,9251.08,2023-04-16 07:28:45.181005
FiatTrans536570,Fiat Withdrawl,USR7947,CUR28,8264.14,2023-03-30 15:21:38.367337
FiatTrans536571,Fiat Deposit,USR6522,CUR13,3725.67,2023-06-26 02:55:29.438484
FiatTrans536572,Fiat Deposit,USR7051,CUR26,6139.1,2023-04-06 13:51:32.639254
FiatTrans536573,Fiat Withdrawl,USR8874,CUR2,6500.97,2023-07-07 01:32:25.794388
FiatTrans536574,Fiat Deposit,USR8021,CUR25,5861.44,2023-06-11 06:03:24.064306
FiatTrans536575,Fiat Deposit,USR1245,CUR18,8965.59,2023-11-12 23:30:56.465285
FiatTrans536576,Fiat Deposit,USR6273,CUR20,8684.12,2023-05-13 04:00:27.372184
FiatTrans536577,Fiat Deposit,USR3690,CUR10,1181.41,2023-06-07 16:33:23.577107
FiatTrans536578,Fiat Deposit,USR7667,CUR8,3919.31,2023-12-04 02:01:13.851811
FiatTrans536579,Fiat Deposit,USR3733,CUR4,3322.0,2023-06-25 02:07:51.133414
FiatTrans536580,Fiat Withdrawl,USR683,CUR12,5873.2,2023-12-17 07:35:07.981923
FiatTrans536581,Fiat Deposit,USR8984,CUR11,4284.32,2023-11-11 02:04:16.278244
FiatTrans536582,Fiat Withdrawl,USR7399,CUR20,1307.98,2023-04-05 03:22:53.907445
FiatTrans536583,Fiat Deposit,USR2687,CUR17,7352.72,2023-05-29 12:10:16.398179
FiatTrans536584,Fiat Deposit,USR4071,CUR22,3857.18,2023-04-22 05:47:25.899173
FiatTrans536585,Fiat Deposit,USR6251,CUR19,8398.6,2023-07-14 09:04:37.550879
FiatTrans536586,Fiat Withdrawl,USR6883,CUR23,8667.84,2023-10-18 17:55:50.091990
FiatTrans536587,Fiat Deposit,USR4468,CUR1,4166.96,2023-11-17 08:36:05.776047
FiatTrans536588,Fiat Withdrawl,USR2062,CUR8,5936.26,2023-09-19 02:07:56.423122
FiatTrans536589,Fiat Withdrawl,USR3019,CUR10,5172.74,2023-11-21 02:01:20.435157
FiatTrans536590,Fiat Withdrawl,USR8331,CUR10,1921.54,2023-11-24 11:28:30.592640
FiatTrans536591,Fiat Withdrawl,USR9095,CUR10,8635.38,2024-02-03 02:06:50.126718
FiatTrans536592,Fiat Withdrawl,USR5527,CUR18,400.15,2023-07-05 16:14:04.466039
FiatTrans536593,Fiat Deposit,USR7926,CUR13,7072.8,2023-11-11 21:33:14.618633
FiatTrans536594,Fiat Withdrawl,USR8121,CUR9,5134.27,2023-09-20 14:25:48.004697
FiatTrans536595,Fiat Deposit,USR5207,CUR15,8350.04,2023-02-14 23:58:55.415162
FiatTrans536596,Fiat Deposit,USR7680,CUR16,7933.21,2023-12-08 01:22:03.691286
FiatTrans536597,Fiat Withdrawl,USR8997,CUR29,4707.28,2023-03-06 20:45:04.816901
FiatTrans536598,Fiat Deposit,USR472,CUR8,1870.38,2023-10-08 09:46:20.602058
FiatTrans536599,Fiat Deposit,USR9079,CUR9,2465.59,2023-04-28 08:44:59.699824
FiatTrans536600,Fiat Withdrawl,USR638,CUR9,9244.6,2023-02-22 14:16:40.667402
FiatTrans536601,Fiat Deposit,USR4982,CUR5,8213.63,2024-02-02 04:17:46.107262
FiatTrans536602,Fiat Deposit,USR1101,CUR19,7018.06,2024-01-28 03:03:06.879111
FiatTrans536603,Fiat Withdrawl,USR1798,CUR17,478.34,2023-11-24 00:06:53.941521
FiatTrans536604,Fiat Deposit,USR8848,CUR14,4319.79,2023-11-24 09:57:13.410077
FiatTrans536605,Fiat Deposit,USR7620,CUR12,4027.04,2023-06-01 16:15:18.621987
FiatTrans536606,Fiat Deposit,USR6396,CUR24,9763.72,2023-08-25 01:26:56.663344
FiatTrans536607,Fiat Withdrawl,USR2180,CUR6,2575.01,2023-10-26 21:25:14.793723
FiatTrans536608,Fiat Withdrawl,USR6614,CUR27,6438.07,2023-07-30 07:41:02.943298
FiatTrans536609,Fiat Withdrawl,USR9146,CUR27,5795.83,2023-11-24 02:40:58.710940
FiatTrans536610,Fiat Withdrawl,USR4725,CUR6,5076.79,2024-02-03 21:07:19.659717
FiatTrans536611,Fiat Withdrawl,USR1001,CUR5,9805.52,2023-10-17 23:24:01.534498
FiatTrans536612,Fiat Withdrawl,USR4429,CUR30,7290.11,2023-11-08 10:41:46.655136
FiatTrans536613,Fiat Deposit,USR2902,CUR14,9798.73,2024-01-01 08:23:38.694959
FiatTrans536614,Fiat Withdrawl,USR9789,CUR5,8120.3,2023-04-07 09:24:24.084708
FiatTrans536615,Fiat Withdrawl,USR874,CUR18,8386.65,2023-03-19 17:40:23.515073
FiatTrans536616,Fiat Withdrawl,USR9267,CUR27,1954.57,2023-04-17 14:08:12.227523
FiatTrans536617,Fiat Deposit,USR8611,CUR8,5093.69,2024-02-03 00:28:41.294789
FiatTrans536618,Fiat Withdrawl,USR2696,CUR30,2547.91,2023-03-26 04:13:40.532510
FiatTrans536619,Fiat Withdrawl,USR3863,CUR26,5990.48,2023-05-13 10:13:49.832005
FiatTrans536620,Fiat Withdrawl,USR7673,CUR1,7996.62,2023-04-17 16:08:53.396809
FiatTrans536621,Fiat Withdrawl,USR2138,CUR1,1743.02,2023-11-12 03:11:21.343078
FiatTrans536622,Fiat Deposit,USR9568,CUR20,4920.51,2023-09-19 04:18:17.020940
FiatTrans536623,Fiat Withdrawl,USR2218,CUR24,3487.73,2023-11-20 08:40:23.369204
FiatTrans536624,Fiat Deposit,USR9783,CUR17,1338.56,2023-05-28 20:33:27.184995
FiatTrans536625,Fiat Withdrawl,USR9942,CUR19,9934.69,2023-12-04 03:27:50.554139
FiatTrans536626,Fiat Withdrawl,USR4691,CUR16,8962.7,2023-11-18 12:51:03.105279
FiatTrans536627,Fiat Withdrawl,USR2778,CUR1,1998.49,2024-02-04 19:54:21.953466
FiatTrans536628,Fiat Withdrawl,USR7278,CUR30,561.16,2023-03-29 05:10:51.995655
FiatTrans536629,Fiat Withdrawl,USR9044,CUR6,1720.53,2024-01-25 14:40:01.457948
FiatTrans536630,Fiat Withdrawl,USR3936,CUR20,2321.63,2023-07-11 18:07:00.219303
FiatTrans536631,Fiat Withdrawl,USR878,CUR16,3264.16,2023-04-30 00:30:20.485267
FiatTrans536632,Fiat Deposit,USR2208,CUR9,6476.08,2023-07-23 15:38:59.179674
FiatTrans536633,Fiat Withdrawl,USR2674,CUR29,8693.34,2023-02-28 16:32:55.206655
FiatTrans536634,Fiat Withdrawl,USR6406,CUR16,6426.22,2023-06-20 05:37:07.950577
FiatTrans536635,Fiat Deposit,USR6212,CUR5,6789.94,2023-03-31 23:22:50.216564
FiatTrans536636,Fiat Withdrawl,USR264,CUR25,8305.52,2023-12-04 16:44:46.862745
FiatTrans536637,Fiat Withdrawl,USR5186,CUR6,5322.31,2023-03-14 11:07:27.167089
FiatTrans536638,Fiat Deposit,USR7398,CUR20,762.88,2023-12-04 18:02:26.708799
FiatTrans536639,Fiat Withdrawl,USR6311,CUR19,8095.48,2023-11-17 00:17:45.347186
FiatTrans536640,Fiat Withdrawl,USR9005,CUR2,4233.94,2023-05-29 11:42:31.248381
FiatTrans536641,Fiat Withdrawl,USR1698,CUR24,8275.7,2023-07-28 00:32:29.102295
FiatTrans536642,Fiat Deposit,USR9944,CUR1,1379.89,2023-11-02 08:55:39.252164
FiatTrans536643,Fiat Deposit,USR194,CUR7,287.87,2024-01-19 15:50:40.968984
FiatTrans536644,Fiat Withdrawl,USR612,CUR16,3618.04,2023-08-31 02:41:07.439237
FiatTrans536645,Fiat Deposit,USR4141,CUR22,4256.19,2023-03-11 14:31:53.795538
FiatTrans536646,Fiat Deposit,USR9614,CUR20,8083.79,2024-01-15 03:51:49.171001
FiatTrans536647,Fiat Withdrawl,USR4411,CUR2,3763.11,2023-07-14 03:28:31.413131
FiatTrans536648,Fiat Deposit,USR3903,CUR9,6287.11,2023-11-11 02:23:18.513761
FiatTrans536649,Fiat Deposit,USR158,CUR25,1025.4,2023-05-22 09:11:05.762377
FiatTrans536650,Fiat Deposit,USR8561,CUR27,2639.53,2023-04-09 09:15:39.954789
FiatTrans536651,Fiat Withdrawl,USR9913,CUR30,6078.38,2023-10-12 00:51:04.115117
FiatTrans536652,Fiat Deposit,USR2380,CUR21,1375.25,2023-05-02 02:41:16.992312
FiatTrans536653,Fiat Withdrawl,USR1156,CUR19,5465.17,2023-05-09 15:53:40.663182
FiatTrans536654,Fiat Deposit,USR1305,CUR14,2734.38,2023-07-28 13:31:53.154332
FiatTrans536655,Fiat Deposit,USR8993,CUR28,1221.49,2023-12-18 18:52:04.360264
FiatTrans536656,Fiat Deposit,USR3825,CUR14,4996.93,2023-03-25 14:59:05.696757
FiatTrans536657,Fiat Deposit,USR8571,CUR25,1344.0,2023-08-03 09:28:43.915871
FiatTrans536658,Fiat Deposit,USR5275,CUR11,7790.46,2023-04-19 13:41:13.404734
FiatTrans536659,Fiat Deposit,USR6551,CUR10,5483.95,2023-05-02 23:08:26.264027
FiatTrans536660,Fiat Withdrawl,USR5864,CUR4,1354.61,2023-10-01 17:57:16.158054
FiatTrans536661,Fiat Deposit,USR3679,CUR8,6321.11,2023-06-16 20:21:18.955645
FiatTrans536662,Fiat Deposit,USR9740,CUR24,3720.54,2023-07-01 08:30:30.044587
FiatTrans536663,Fiat Withdrawl,USR7288,CUR6,605.15,2023-04-18 00:54:35.086566
FiatTrans536664,Fiat Withdrawl,USR1890,CUR9,2404.75,2023-03-02 07:18:26.728072
FiatTrans536665,Fiat Withdrawl,USR6289,CUR7,2065.02,2023-08-15 09:22:21.490172
FiatTrans536666,Fiat Withdrawl,USR2529,CUR11,1493.86,2023-08-23 17:28:21.590933
FiatTrans536667,Fiat Withdrawl,USR1875,CUR6,2632.06,2023-11-25 13:04:13.844822
FiatTrans536668,Fiat Withdrawl,USR3966,CUR2,384.84,2023-06-29 19:22:06.203170
FiatTrans536669,Fiat Withdrawl,USR3096,CUR5,996.06,2023-12-20 11:59:48.652552
FiatTrans536670,Fiat Deposit,USR3771,CUR8,280.26,2024-02-07 01:51:48.308885
FiatTrans536671,Fiat Withdrawl,USR6573,CUR19,3365.98,2023-06-02 06:47:22.411288
FiatTrans536672,Fiat Deposit,USR3514,CUR19,3013.63,2023-04-12 12:27:53.319581
FiatTrans536673,Fiat Deposit,USR7687,CUR4,4288.22,2023-05-30 14:17:38.066480
FiatTrans536674,Fiat Withdrawl,USR1164,CUR16,3565.93,2024-02-01 01:58:24.785560
FiatTrans536675,Fiat Withdrawl,USR3682,CUR12,8755.17,2023-10-19 05:24:07.399076
FiatTrans536676,Fiat Deposit,USR7178,CUR24,1984.65,2023-09-29 07:46:35.982843
FiatTrans536677,Fiat Deposit,USR8066,CUR8,1626.33,2024-01-10 06:02:04.627526
FiatTrans536678,Fiat Deposit,USR3893,CUR5,7946.34,2023-03-21 22:33:30.495149
FiatTrans536679,Fiat Withdrawl,USR6335,CUR6,2887.87,2023-07-29 21:53:40.426084
FiatTrans536680,Fiat Withdrawl,USR3292,CUR13,5651.22,2023-08-07 11:13:00.892586
FiatTrans536681,Fiat Withdrawl,USR8703,CUR26,9752.22,2023-12-04 15:53:46.123239
FiatTrans536682,Fiat Deposit,USR5084,CUR10,6248.04,2024-01-20 13:38:18.634042
FiatTrans536683,Fiat Withdrawl,USR261,CUR28,9631.18,2023-09-22 09:53:14.612672
FiatTrans536684,Fiat Withdrawl,USR4335,CUR24,9188.1,2023-09-23 10:29:59.613507
FiatTrans536685,Fiat Deposit,USR9673,CUR24,2663.97,2023-04-17 11:52:43.612594
FiatTrans536686,Fiat Withdrawl,USR5840,CUR15,3610.56,2023-04-30 15:00:34.430979
FiatTrans536687,Fiat Deposit,USR9832,CUR19,8043.78,2023-03-28 23:56:04.773057
FiatTrans536688,Fiat Deposit,USR654,CUR10,3071.63,2023-04-29 22:47:46.833249
FiatTrans536689,Fiat Deposit,USR4856,CUR9,4079.0,2023-10-10 14:01:52.354228
FiatTrans536690,Fiat Withdrawl,USR9236,CUR5,4845.51,2023-06-21 10:06:17.029500
FiatTrans536691,Fiat Withdrawl,USR6208,CUR28,898.55,2023-05-07 05:38:26.743503
FiatTrans536692,Fiat Deposit,USR426,CUR22,3530.53,2023-11-14 02:11:22.217084
FiatTrans536693,Fiat Deposit,USR1013,CUR2,4542.66,2024-01-04 06:06:51.784267
FiatTrans536694,Fiat Deposit,USR2768,CUR11,347.6,2023-06-14 14:22:01.923455
FiatTrans536695,Fiat Deposit,USR6897,CUR5,3686.8,2023-05-05 06:34:18.764290
FiatTrans536696,Fiat Withdrawl,USR1605,CUR23,9161.83,2023-03-13 09:28:31.347792
FiatTrans536697,Fiat Deposit,USR7260,CUR22,1511.44,2023-10-31 06:32:28.769942
FiatTrans536698,Fiat Deposit,USR9575,CUR14,7749.41,2023-04-08 10:00:37.588761
FiatTrans536699,Fiat Deposit,USR4130,CUR10,4094.67,2023-02-22 22:24:52.528521
FiatTrans536700,Fiat Withdrawl,USR5355,CUR19,9142.12,2023-06-18 06:39:34.751520
FiatTrans536701,Fiat Withdrawl,USR5098,CUR5,5524.42,2023-02-16 10:22:11.038430
FiatTrans536702,Fiat Withdrawl,USR4688,CUR7,4671.61,2024-01-21 11:41:51.685655
FiatTrans536703,Fiat Withdrawl,USR6214,CUR2,8596.35,2023-03-10 23:38:03.960984
FiatTrans536704,Fiat Deposit,USR5327,CUR5,4259.94,2023-12-01 05:43:54.946186
FiatTrans536705,Fiat Deposit,USR2138,CUR6,2711.96,2023-03-14 22:36:02.424835
FiatTrans536706,Fiat Deposit,USR1523,CUR30,607.88,2023-05-22 02:38:58.249831
FiatTrans536707,Fiat Withdrawl,USR1424,CUR1,9486.71,2023-02-10 19:13:17.819317
FiatTrans536708,Fiat Deposit,USR9819,CUR29,8993.98,2023-07-13 21:07:21.017263
FiatTrans536709,Fiat Deposit,USR103,CUR4,8902.25,2023-12-08 19:07:32.955827
FiatTrans536710,Fiat Withdrawl,USR2862,CUR1,2198.6,2023-12-27 01:29:58.905932
FiatTrans536711,Fiat Withdrawl,USR3610,CUR3,6782.26,2023-09-12 22:19:33.739851
FiatTrans536712,Fiat Deposit,USR1683,CUR28,3441.35,2023-04-02 15:55:49.955015
FiatTrans536713,Fiat Withdrawl,USR6424,CUR4,1758.42,2023-10-31 21:01:57.220939
FiatTrans536714,Fiat Deposit,USR6534,CUR4,7193.32,2023-09-18 07:25:06.388319
FiatTrans536715,Fiat Withdrawl,USR8085,CUR17,9891.59,2023-09-08 04:48:59.289380
FiatTrans536716,Fiat Withdrawl,USR8842,CUR23,743.67,2023-03-02 02:41:01.350806
FiatTrans536717,Fiat Deposit,USR3968,CUR21,1952.59,2023-11-06 18:37:12.386870
FiatTrans536718,Fiat Withdrawl,USR5858,CUR29,7774.08,2023-06-04 22:50:34.811801
FiatTrans536719,Fiat Deposit,USR7489,CUR20,9562.51,2023-04-15 21:07:00.493625
FiatTrans536720,Fiat Deposit,USR1937,CUR3,8831.67,2023-06-24 22:34:18.933265
FiatTrans536721,Fiat Deposit,USR8936,CUR7,2255.12,2023-03-29 18:14:55.196148
FiatTrans536722,Fiat Deposit,USR1717,CUR4,4513.18,2023-08-07 23:41:54.828941
FiatTrans536723,Fiat Deposit,USR8821,CUR4,5288.37,2023-05-10 02:39:23.491126
FiatTrans536724,Fiat Withdrawl,USR3174,CUR20,8832.98,2023-11-23 23:47:33.738782
FiatTrans536725,Fiat Withdrawl,USR6428,CUR5,4376.72,2023-12-22 13:30:18.900843
FiatTrans536726,Fiat Deposit,USR2494,CUR24,1088.79,2023-02-24 05:16:39.985033
FiatTrans536727,Fiat Deposit,USR5556,CUR29,2695.36,2023-11-08 00:56:55.667083
FiatTrans536728,Fiat Withdrawl,USR5354,CUR4,3162.82,2023-05-23 09:28:39.210074
FiatTrans536729,Fiat Withdrawl,USR1243,CUR20,6954.14,2023-06-28 18:55:08.105168
FiatTrans536730,Fiat Deposit,USR8231,CUR20,5061.07,2023-12-26 08:53:37.151259
FiatTrans536731,Fiat Withdrawl,USR8350,CUR26,9729.33,2023-05-08 19:11:09.007689
FiatTrans536732,Fiat Withdrawl,USR2982,CUR22,994.52,2024-01-25 23:42:07.542754
FiatTrans536733,Fiat Withdrawl,USR1998,CUR26,9808.94,2023-07-30 20:37:15.826263
FiatTrans536734,Fiat Deposit,USR3562,CUR28,3853.97,2023-12-31 14:30:54.948789
FiatTrans536735,Fiat Deposit,USR6931,CUR8,9150.63,2024-01-26 21:34:18.262165
FiatTrans536736,Fiat Withdrawl,USR5046,CUR28,2840.79,2023-03-05 14:45:41.325988
FiatTrans536737,Fiat Deposit,USR155,CUR14,7531.15,2023-10-07 03:31:08.545580
FiatTrans536738,Fiat Withdrawl,USR8979,CUR15,2936.49,2023-08-08 09:05:57.457286
FiatTrans536739,Fiat Deposit,USR9128,CUR20,316.98,2023-05-25 06:15:14.557984
FiatTrans536740,Fiat Withdrawl,USR2703,CUR8,2954.14,2023-05-04 10:14:01.592025
FiatTrans536741,Fiat Deposit,USR7932,CUR19,1027.74,2023-12-24 20:51:52.380239
FiatTrans536742,Fiat Withdrawl,USR5676,CUR9,5828.37,2023-08-06 23:18:36.997656
FiatTrans536743,Fiat Withdrawl,USR6384,CUR23,5200.87,2024-02-08 08:22:56.239234
FiatTrans536744,Fiat Withdrawl,USR7161,CUR25,5278.91,2023-10-09 12:13:47.706247
FiatTrans536745,Fiat Withdrawl,USR6457,CUR21,352.31,2023-12-28 17:00:30.757300
FiatTrans536746,Fiat Withdrawl,USR8073,CUR2,4680.78,2023-10-20 00:00:56.357460
FiatTrans536747,Fiat Withdrawl,USR8391,CUR18,8986.2,2023-09-02 11:01:15.666316
FiatTrans536748,Fiat Deposit,USR2789,CUR13,3473.25,2023-10-09 22:40:01.908875
FiatTrans536749,Fiat Deposit,USR6511,CUR2,1324.09,2023-11-24 11:20:41.356735
FiatTrans536750,Fiat Withdrawl,USR4463,CUR16,3161.62,2023-07-25 02:29:11.381995
FiatTrans536751,Fiat Withdrawl,USR1332,CUR29,5812.19,2023-09-10 04:44:41.417446
FiatTrans536752,Fiat Deposit,USR3985,CUR14,5780.02,2023-06-28 06:10:05.786727
FiatTrans536753,Fiat Withdrawl,USR992,CUR15,1379.92,2023-05-26 22:31:33.499642
FiatTrans536754,Fiat Withdrawl,USR9011,CUR12,9107.01,2023-02-24 02:05:55.910426
FiatTrans536755,Fiat Withdrawl,USR5479,CUR22,1783.34,2023-09-08 09:41:37.206193
FiatTrans536756,Fiat Withdrawl,USR5135,CUR24,6453.86,2023-05-04 17:24:58.487325
FiatTrans536757,Fiat Deposit,USR1783,CUR22,8159.25,2023-05-11 08:39:23.589998
FiatTrans536758,Fiat Deposit,USR8633,CUR29,6931.08,2023-07-03 15:04:40.526529
FiatTrans536759,Fiat Deposit,USR9687,CUR30,2339.54,2023-02-24 18:04:28.151590
FiatTrans536760,Fiat Withdrawl,USR969,CUR8,3874.55,2023-04-20 22:45:08.720471
FiatTrans536761,Fiat Deposit,USR3154,CUR14,772.01,2023-11-30 02:41:30.426432
FiatTrans536762,Fiat Deposit,USR5829,CUR1,5621.21,2023-11-10 17:18:47.406899
FiatTrans536763,Fiat Deposit,USR5466,CUR10,7534.34,2023-03-01 18:02:22.107921
FiatTrans536764,Fiat Deposit,USR4736,CUR10,429.2,2023-07-10 06:51:28.721187
FiatTrans536765,Fiat Withdrawl,USR3815,CUR9,3075.97,2023-08-21 17:14:23.020681
FiatTrans536766,Fiat Withdrawl,USR4610,CUR20,6634.79,2023-12-03 13:53:23.784399
FiatTrans536767,Fiat Deposit,USR6771,CUR7,9253.44,2024-01-01 20:29:54.307650
FiatTrans536768,Fiat Deposit,USR9770,CUR11,5149.25,2023-09-02 15:22:06.025785
FiatTrans536769,Fiat Withdrawl,USR8028,CUR12,210.48,2023-07-24 14:13:15.811618
FiatTrans536770,Fiat Deposit,USR806,CUR11,8889.34,2024-02-06 05:28:00.701977
FiatTrans536771,Fiat Withdrawl,USR8783,CUR8,4468.79,2023-08-22 04:43:36.320298
FiatTrans536772,Fiat Deposit,USR6615,CUR30,5977.54,2023-10-10 13:00:21.442405
FiatTrans536773,Fiat Withdrawl,USR9571,CUR14,3938.17,2023-03-09 06:22:37.300068
FiatTrans536774,Fiat Withdrawl,USR6323,CUR1,2069.81,2023-04-23 10:09:43.479645
FiatTrans536775,Fiat Deposit,USR7168,CUR2,1087.06,2023-08-03 21:35:45.564311
FiatTrans536776,Fiat Deposit,USR8644,CUR8,2037.74,2023-07-13 17:51:02.368656
FiatTrans536777,Fiat Deposit,USR9159,CUR13,4596.21,2023-05-04 22:47:05.267430
FiatTrans536778,Fiat Deposit,USR762,CUR29,2571.66,2023-12-03 23:14:54.145990
FiatTrans536779,Fiat Withdrawl,USR4318,CUR12,7664.73,2023-10-29 01:25:56.056918
FiatTrans536780,Fiat Withdrawl,USR276,CUR16,9950.76,2024-01-18 08:09:59.886743
FiatTrans536781,Fiat Deposit,USR2571,CUR24,2396.14,2023-07-09 20:57:41.170946
FiatTrans536782,Fiat Withdrawl,USR100,CUR14,5827.78,2023-08-20 19:55:48.553705
FiatTrans536783,Fiat Deposit,USR6339,CUR19,8161.17,2023-03-10 20:02:52.081045
FiatTrans536784,Fiat Withdrawl,USR676,CUR30,8372.01,2023-02-12 12:14:00.749810
FiatTrans536785,Fiat Withdrawl,USR4936,CUR11,3630.2,2023-08-03 08:19:08.912948
FiatTrans536786,Fiat Withdrawl,USR3504,CUR13,6167.84,2023-07-07 06:17:39.736591
FiatTrans536787,Fiat Deposit,USR7505,CUR4,9465.36,2023-12-14 20:44:11.889977
FiatTrans536788,Fiat Deposit,USR773,CUR29,3071.23,2023-03-22 05:06:06.243288
FiatTrans536789,Fiat Deposit,USR6899,CUR6,5982.42,2023-10-18 23:26:08.387843
FiatTrans536790,Fiat Deposit,USR1889,CUR18,2277.51,2023-07-31 06:04:24.431749
FiatTrans536791,Fiat Deposit,USR6536,CUR11,6079.65,2023-12-27 13:16:05.561767
FiatTrans536792,Fiat Deposit,USR5846,CUR11,9331.16,2023-10-30 19:46:46.553724
FiatTrans536793,Fiat Deposit,USR1226,CUR3,7203.11,2023-10-02 07:46:16.387403
FiatTrans536794,Fiat Withdrawl,USR9,CUR29,8556.12,2023-10-06 23:48:26.197668
FiatTrans536795,Fiat Deposit,USR4808,CUR27,8892.53,2023-03-01 05:42:20.278898
FiatTrans536796,Fiat Deposit,USR5878,CUR29,7874.07,2023-04-03 01:36:51.678310
FiatTrans536797,Fiat Withdrawl,USR3779,CUR7,2850.46,2023-04-27 02:47:57.901682
FiatTrans536798,Fiat Withdrawl,USR2039,CUR24,7885.25,2023-09-11 14:12:28.302258
FiatTrans536799,Fiat Withdrawl,USR4306,CUR5,6315.29,2023-07-03 18:18:54.829677
FiatTrans536800,Fiat Deposit,USR7191,CUR18,4487.18,2023-04-04 14:19:41.934265
FiatTrans536801,Fiat Withdrawl,USR1274,CUR21,3971.47,2023-10-31 02:22:47.145584
FiatTrans536802,Fiat Deposit,USR1580,CUR9,8923.64,2023-10-16 20:38:22.688053
FiatTrans536803,Fiat Deposit,USR3852,CUR1,1607.68,2023-12-24 18:13:30.189336
FiatTrans536804,Fiat Withdrawl,USR529,CUR20,3489.05,2023-10-01 00:42:28.618643
FiatTrans536805,Fiat Deposit,USR7709,CUR24,1672.45,2023-10-13 21:04:03.163288
FiatTrans536806,Fiat Withdrawl,USR5752,CUR5,9939.37,2023-03-11 06:51:44.936704
FiatTrans536807,Fiat Deposit,USR522,CUR1,5253.75,2023-12-14 11:47:53.262445
FiatTrans536808,Fiat Deposit,USR3254,CUR23,8403.15,2023-06-03 21:38:44.731174
FiatTrans536809,Fiat Deposit,USR7282,CUR29,5884.8,2023-11-03 21:07:42.545509
FiatTrans536810,Fiat Deposit,USR3455,CUR9,1809.57,2023-11-12 04:55:09.954392
FiatTrans536811,Fiat Deposit,USR1313,CUR27,5130.24,2023-03-05 09:04:47.719931
FiatTrans536812,Fiat Deposit,USR1444,CUR19,3800.25,2023-06-01 07:49:47.240294
FiatTrans536813,Fiat Withdrawl,USR1187,CUR8,538.34,2023-09-14 08:47:19.109423
FiatTrans536814,Fiat Deposit,USR1483,CUR3,2750.61,2023-04-09 15:57:27.333789
FiatTrans536815,Fiat Deposit,USR5892,CUR29,1997.34,2023-05-10 04:15:49.696473
FiatTrans536816,Fiat Withdrawl,USR9788,CUR25,9430.92,2023-10-01 00:01:25.328822
