OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans850298,Fiat Withdrawl,USR9807,CUR7,7355.39,2023-08-08 08:51:23.757783
FiatTrans850299,Fiat Deposit,USR238,CUR24,583.82,2023-06-26 01:09:18.808594
FiatTrans850300,Fiat Deposit,USR6025,CUR6,6116.2,2023-10-28 11:46:00.456578
FiatTrans850301,Fiat Deposit,USR3693,CUR6,2021.38,2023-08-19 15:22:08.407424
FiatTrans850302,Fiat Deposit,USR3870,CUR16,1684.94,2023-08-06 02:24:29.855184
FiatTrans850303,Fiat Withdrawl,USR3420,CUR18,7000.14,2023-08-09 14:48:00.820280
FiatTrans850304,Fiat Deposit,USR5887,CUR19,5913.75,2023-12-10 04:07:31.246214
FiatTrans850305,Fiat Deposit,USR3457,CUR20,1213.87,2023-03-21 21:31:18.998012
FiatTrans850306,Fiat Deposit,USR4190,CUR20,9999.4,2023-07-22 14:17:23.719942
FiatTrans850307,Fiat Deposit,USR2518,CUR6,5254.19,2023-03-02 10:41:30.400986
FiatTrans850308,Fiat Deposit,USR7649,CUR11,9772.42,2023-07-25 11:36:21.037117
FiatTrans850309,Fiat Deposit,USR5197,CUR29,5610.29,2023-11-07 06:24:29.868755
FiatTrans850310,Fiat Withdrawl,USR102,CUR4,9993.27,2023-06-18 21:02:18.067636
FiatTrans850311,Fiat Withdrawl,USR1137,CUR14,7628.11,2024-01-28 04:21:00.525070
FiatTrans850312,Fiat Deposit,USR2489,CUR12,248.76,2023-08-12 11:25:18.063702
FiatTrans850313,Fiat Withdrawl,USR3675,CUR15,1643.53,2024-01-20 09:24:11.263635
FiatTrans850314,Fiat Deposit,USR416,CUR1,9389.52,2024-01-08 04:48:01.520548
FiatTrans850315,Fiat Deposit,USR9234,CUR28,4746.14,2023-05-18 19:01:53.322172
FiatTrans850316,Fiat Withdrawl,USR6201,CUR4,2417.42,2023-11-15 11:24:46.179512
FiatTrans850317,Fiat Deposit,USR2344,CUR30,8525.97,2024-01-10 05:09:21.583227
FiatTrans850318,Fiat Withdrawl,USR6329,CUR5,1208.54,2023-07-03 13:36:20.592146
FiatTrans850319,Fiat Withdrawl,USR9706,CUR2,7009.65,2023-05-01 13:35:52.847006
FiatTrans850320,Fiat Deposit,USR488,CUR4,9529.67,2023-07-27 12:08:16.144063
FiatTrans850321,Fiat Withdrawl,USR5995,CUR3,467.36,2023-08-05 18:23:38.356814
FiatTrans850322,Fiat Withdrawl,USR9778,CUR15,7198.94,2023-08-28 00:08:56.544703
FiatTrans850323,Fiat Withdrawl,USR8553,CUR25,951.96,2023-10-20 19:12:25.218598
FiatTrans850324,Fiat Withdrawl,USR8284,CUR20,8269.18,2023-06-17 02:27:00.758074
FiatTrans850325,Fiat Deposit,USR6123,CUR23,5290.06,2023-03-12 17:09:48.327625
FiatTrans850326,Fiat Withdrawl,USR4052,CUR4,5731.13,2023-04-06 12:05:25.207536
FiatTrans850327,Fiat Withdrawl,USR2359,CUR12,6137.19,2024-01-31 04:58:31.870806
FiatTrans850328,Fiat Deposit,USR821,CUR9,4265.79,2023-06-21 22:18:34.328332
FiatTrans850329,Fiat Withdrawl,USR5483,CUR18,7347.26,2024-01-15 06:21:00.718675
FiatTrans850330,Fiat Deposit,USR1260,CUR17,7167.87,2023-11-06 17:28:05.029920
FiatTrans850331,Fiat Withdrawl,USR9200,CUR17,3323.44,2023-02-18 01:17:59.204697
FiatTrans850332,Fiat Withdrawl,USR2034,CUR22,4971.15,2023-06-06 12:26:17.760858
FiatTrans850333,Fiat Deposit,USR8706,CUR22,4948.51,2023-03-19 01:52:49.809233
FiatTrans850334,Fiat Withdrawl,USR6366,CUR25,4735.39,2024-01-10 04:59:20.560841
FiatTrans850335,Fiat Withdrawl,USR8402,CUR25,8217.63,2023-05-19 06:55:45.472148
FiatTrans850336,Fiat Withdrawl,USR9026,CUR28,753.09,2023-11-03 10:40:39.914016
FiatTrans850337,Fiat Deposit,USR2593,CUR25,7537.54,2023-06-09 07:47:45.078245
FiatTrans850338,Fiat Deposit,USR5783,CUR27,6076.19,2023-06-09 12:59:46.257761
FiatTrans850339,Fiat Deposit,USR6264,CUR29,8379.78,2023-04-11 05:18:58.940183
FiatTrans850340,Fiat Withdrawl,USR1892,CUR11,9344.69,2024-01-27 21:16:20.617558
FiatTrans850341,Fiat Deposit,USR6464,CUR27,8002.56,2023-11-20 14:59:10.059941
FiatTrans850342,Fiat Deposit,USR8099,CUR19,3075.62,2024-01-28 22:05:45.459074
FiatTrans850343,Fiat Withdrawl,USR7558,CUR4,3293.54,2023-03-03 04:00:40.682800
FiatTrans850344,Fiat Deposit,USR7720,CUR19,2751.1,2024-02-05 14:33:01.827260
FiatTrans850345,Fiat Deposit,USR7634,CUR1,9934.12,2023-12-12 16:12:27.731017
FiatTrans850346,Fiat Deposit,USR4343,CUR23,6505.3,2023-05-31 17:09:07.747819
FiatTrans850347,Fiat Deposit,USR4112,CUR25,8837.92,2023-09-30 14:06:37.755328
FiatTrans850348,Fiat Withdrawl,USR7501,CUR10,9177.81,2023-12-11 23:21:08.101035
FiatTrans850349,Fiat Withdrawl,USR2693,CUR22,2610.98,2023-11-15 04:42:19.423942
FiatTrans850350,Fiat Withdrawl,USR7121,CUR16,5240.01,2023-07-23 09:40:47.350462
FiatTrans850351,Fiat Withdrawl,USR3098,CUR20,7950.65,2023-07-26 01:25:11.103395
FiatTrans850352,Fiat Deposit,USR2783,CUR14,7748.33,2024-01-28 21:09:48.823895
FiatTrans850353,Fiat Withdrawl,USR4229,CUR13,7909.28,2023-03-14 10:44:34.790101
FiatTrans850354,Fiat Deposit,USR8972,CUR1,8581.52,2023-07-11 23:13:13.070820
FiatTrans850355,Fiat Withdrawl,USR2165,CUR30,5051.39,2023-09-11 02:32:15.703561
FiatTrans850356,Fiat Deposit,USR4282,CUR26,9151.05,2023-11-03 04:30:08.225586
FiatTrans850357,Fiat Deposit,USR9208,CUR20,4280.22,2024-01-22 01:24:40.971876
FiatTrans850358,Fiat Deposit,USR7598,CUR28,3849.43,2024-02-09 09:46:33.480945
FiatTrans850359,Fiat Deposit,USR4580,CUR7,7709.03,2023-12-20 10:52:51.590380
FiatTrans850360,Fiat Deposit,USR8355,CUR4,7572.65,2023-04-09 11:47:53.383008
FiatTrans850361,Fiat Withdrawl,USR9242,CUR25,4039.36,2023-07-05 07:55:39.837404
FiatTrans850362,Fiat Withdrawl,USR282,CUR24,1753.97,2023-09-19 19:26:33.292156
FiatTrans850363,Fiat Withdrawl,USR585,CUR7,2111.41,2023-05-13 23:47:48.674788
FiatTrans850364,Fiat Withdrawl,USR7631,CUR4,2228.4,2023-06-06 10:11:43.813541
FiatTrans850365,Fiat Withdrawl,USR8835,CUR10,202.54,2023-06-23 06:01:22.359339
FiatTrans850366,Fiat Deposit,USR6988,CUR1,288.7,2023-07-25 13:19:30.305723
FiatTrans850367,Fiat Withdrawl,USR4998,CUR10,8509.96,2023-07-21 01:42:28.986295
FiatTrans850368,Fiat Withdrawl,USR1008,CUR28,8662.27,2023-08-12 05:46:35.774179
FiatTrans850369,Fiat Withdrawl,USR5586,CUR21,2582.54,2023-11-01 11:47:00.719938
FiatTrans850370,Fiat Withdrawl,USR9536,CUR12,9111.49,2023-08-05 23:44:37.059069
FiatTrans850371,Fiat Withdrawl,USR5943,CUR19,2166.05,2023-04-04 09:41:45.683529
FiatTrans850372,Fiat Withdrawl,USR3100,CUR24,4934.5,2023-07-09 12:26:57.545656
FiatTrans850373,Fiat Withdrawl,USR5119,CUR15,9940.3,2024-01-16 05:41:44.287962
FiatTrans850374,Fiat Withdrawl,USR3715,CUR13,5116.71,2023-05-30 12:23:01.797724
FiatTrans850375,Fiat Deposit,USR9194,CUR11,8458.21,2023-02-17 19:37:36.393422
FiatTrans850376,Fiat Deposit,USR7571,CUR3,5662.67,2023-12-18 20:00:09.278654
FiatTrans850377,Fiat Deposit,USR3754,CUR17,1078.15,2023-11-22 07:39:34.490184
FiatTrans850378,Fiat Deposit,USR705,CUR11,8414.21,2023-09-09 04:35:33.673471
FiatTrans850379,Fiat Withdrawl,USR1432,CUR7,8581.4,2023-07-12 11:38:24.730116
FiatTrans850380,Fiat Deposit,USR6108,CUR8,7520.25,2023-10-09 12:27:34.801464
FiatTrans850381,Fiat Deposit,USR2541,CUR21,289.88,2023-08-27 23:46:52.149611
FiatTrans850382,Fiat Withdrawl,USR1606,CUR25,3270.54,2023-07-18 19:03:39.352225
FiatTrans850383,Fiat Withdrawl,USR69,CUR27,3409.29,2023-03-02 16:43:24.734884
FiatTrans850384,Fiat Deposit,USR3713,CUR24,7159.45,2024-01-03 17:01:07.546808
FiatTrans850385,Fiat Deposit,USR676,CUR21,5594.26,2023-10-24 13:56:51.044780
FiatTrans850386,Fiat Deposit,USR2638,CUR17,4760.67,2024-01-16 06:07:31.316550
FiatTrans850387,Fiat Deposit,USR2521,CUR23,9470.79,2023-11-18 01:21:08.091745
FiatTrans850388,Fiat Deposit,USR5437,CUR28,1643.21,2023-03-19 12:18:53.757919
FiatTrans850389,Fiat Deposit,USR8047,CUR22,7652.39,2023-04-30 02:25:15.162867
FiatTrans850390,Fiat Withdrawl,USR5833,CUR23,2150.5,2023-09-12 02:09:18.673379
FiatTrans850391,Fiat Withdrawl,USR9581,CUR10,6481.3,2023-06-10 04:24:43.812303
FiatTrans850392,Fiat Deposit,USR2324,CUR13,3688.99,2023-04-16 15:12:28.877778
FiatTrans850393,Fiat Deposit,USR5237,CUR4,1640.31,2023-02-24 03:26:39.751832
FiatTrans850394,Fiat Withdrawl,USR9653,CUR12,9950.73,2023-11-16 11:28:58.088225
FiatTrans850395,Fiat Deposit,USR1073,CUR4,8945.08,2023-10-06 01:28:07.856415
FiatTrans850396,Fiat Withdrawl,USR3928,CUR27,2820.21,2023-02-24 09:06:29.802063
FiatTrans850397,Fiat Withdrawl,USR8870,CUR9,8173.58,2023-04-17 13:50:51.716829
FiatTrans850398,Fiat Deposit,USR1835,CUR12,8096.8,2023-10-10 01:03:44.323104
FiatTrans850399,Fiat Deposit,USR3825,CUR1,3393.81,2023-08-07 01:46:18.821904
FiatTrans850400,Fiat Withdrawl,USR1117,CUR7,7881.61,2023-02-11 23:21:22.845379
FiatTrans850401,Fiat Deposit,USR6288,CUR29,1768.43,2023-07-09 11:45:56.158633
FiatTrans850402,Fiat Withdrawl,USR7337,CUR21,5686.93,2024-01-19 20:35:08.685386
FiatTrans850403,Fiat Deposit,USR4451,CUR20,7845.86,2023-11-24 17:38:50.516370
FiatTrans850404,Fiat Withdrawl,USR1717,CUR6,8070.0,2023-07-03 08:06:36.310792
FiatTrans850405,Fiat Deposit,USR3499,CUR19,9131.84,2023-03-04 06:38:40.137531
FiatTrans850406,Fiat Withdrawl,USR1732,CUR20,3573.65,2023-11-03 18:21:40.001674
FiatTrans850407,Fiat Deposit,USR7974,CUR16,2050.51,2023-10-22 07:57:11.976120
FiatTrans850408,Fiat Deposit,USR8056,CUR7,2699.47,2023-07-07 18:09:44.444393
FiatTrans850409,Fiat Withdrawl,USR8940,CUR22,1461.67,2023-07-05 08:39:28.523540
FiatTrans850410,Fiat Deposit,USR8639,CUR5,2972.45,2023-10-19 06:03:54.226827
FiatTrans850411,Fiat Deposit,USR1868,CUR25,5279.51,2023-03-09 21:15:47.888403
FiatTrans850412,Fiat Deposit,USR8942,CUR6,2789.58,2023-08-30 21:41:35.949560
FiatTrans850413,Fiat Withdrawl,USR7905,CUR17,8697.95,2023-08-12 02:25:12.938568
FiatTrans850414,Fiat Deposit,USR9771,CUR27,9051.05,2023-09-13 01:06:29.154948
FiatTrans850415,Fiat Deposit,USR719,CUR7,8039.78,2023-12-22 06:36:23.817138
FiatTrans850416,Fiat Withdrawl,USR7103,CUR28,766.71,2023-07-12 14:09:35.007585
FiatTrans850417,Fiat Deposit,USR2334,CUR1,8157.11,2023-04-15 22:29:33.276537
FiatTrans850418,Fiat Withdrawl,USR6165,CUR3,7391.73,2023-02-25 18:28:07.832150
FiatTrans850419,Fiat Withdrawl,USR2369,CUR14,2542.48,2023-05-13 19:36:45.416779
FiatTrans850420,Fiat Withdrawl,USR1189,CUR17,8592.52,2023-11-20 08:04:11.401923
FiatTrans850421,Fiat Deposit,USR6582,CUR3,7194.98,2023-03-01 11:50:50.638926
FiatTrans850422,Fiat Withdrawl,USR8973,CUR17,4732.82,2023-04-24 08:20:48.815480
FiatTrans850423,Fiat Withdrawl,USR1623,CUR6,1288.52,2023-08-01 08:50:36.158324
FiatTrans850424,Fiat Deposit,USR5288,CUR21,5128.22,2023-05-05 16:34:46.200168
FiatTrans850425,Fiat Deposit,USR6967,CUR5,4037.09,2023-04-04 05:45:32.921508
FiatTrans850426,Fiat Deposit,USR3438,CUR26,2287.45,2023-07-13 05:28:26.051115
FiatTrans850427,Fiat Withdrawl,USR2244,CUR3,8159.43,2023-03-24 01:50:02.942083
FiatTrans850428,Fiat Withdrawl,USR7722,CUR19,7801.35,2023-09-28 16:49:03.437665
FiatTrans850429,Fiat Deposit,USR3662,CUR22,1355.18,2023-11-14 22:41:26.808153
FiatTrans850430,Fiat Withdrawl,USR3838,CUR15,6319.05,2023-09-21 23:11:30.896565
FiatTrans850431,Fiat Withdrawl,USR4840,CUR8,3692.1,2023-10-03 16:13:41.041562
FiatTrans850432,Fiat Deposit,USR6283,CUR13,2443.51,2023-06-21 19:53:27.824522
FiatTrans850433,Fiat Deposit,USR7320,CUR23,620.79,2023-06-19 22:59:21.273930
FiatTrans850434,Fiat Withdrawl,USR22,CUR20,1434.81,2023-03-28 21:41:11.047297
FiatTrans850435,Fiat Withdrawl,USR4782,CUR3,1686.91,2023-02-20 01:10:14.641804
FiatTrans850436,Fiat Withdrawl,USR8331,CUR28,8936.91,2023-12-27 17:29:40.752295
FiatTrans850437,Fiat Withdrawl,USR3585,CUR29,3103.58,2023-08-14 13:41:48.004630
FiatTrans850438,Fiat Withdrawl,USR405,CUR1,4210.27,2023-12-20 09:39:15.274769
FiatTrans850439,Fiat Withdrawl,USR6063,CUR21,7452.63,2023-10-28 20:53:44.491816
FiatTrans850440,Fiat Withdrawl,USR6087,CUR29,9560.73,2024-01-11 06:09:49.886293
FiatTrans850441,Fiat Withdrawl,USR9745,CUR20,7997.54,2024-02-09 17:54:10.116023
FiatTrans850442,Fiat Deposit,USR828,CUR13,145.88,2023-03-30 09:56:16.974037
FiatTrans850443,Fiat Deposit,USR4310,CUR14,4246.92,2023-09-28 04:40:50.355391
FiatTrans850444,Fiat Withdrawl,USR8948,CUR24,4736.22,2023-06-06 14:07:47.439337
FiatTrans850445,Fiat Deposit,USR6271,CUR5,3768.22,2024-01-05 11:04:52.763801
FiatTrans850446,Fiat Deposit,USR6213,CUR2,458.96,2023-03-16 21:24:35.022078
FiatTrans850447,Fiat Deposit,USR7498,CUR15,4151.96,2023-02-12 01:23:29.874047
FiatTrans850448,Fiat Withdrawl,USR2771,CUR5,9839.05,2023-08-16 22:14:34.120988
FiatTrans850449,Fiat Withdrawl,USR2378,CUR9,275.02,2023-09-16 06:07:26.383951
FiatTrans850450,Fiat Withdrawl,USR429,CUR22,1052.42,2023-04-06 03:07:48.038023
FiatTrans850451,Fiat Withdrawl,USR6320,CUR3,1436.78,2023-12-17 22:39:15.595572
FiatTrans850452,Fiat Deposit,USR1637,CUR18,9925.4,2023-07-16 04:52:37.638164
FiatTrans850453,Fiat Withdrawl,USR7109,CUR29,9254.36,2023-11-25 05:48:35.833252
FiatTrans850454,Fiat Withdrawl,USR4629,CUR2,2930.72,2023-04-29 04:59:58.437192
FiatTrans850455,Fiat Withdrawl,USR1701,CUR28,1870.25,2023-04-04 19:33:46.445296
FiatTrans850456,Fiat Withdrawl,USR8648,CUR8,8752.95,2024-02-04 09:38:30.148102
FiatTrans850457,Fiat Deposit,USR6166,CUR28,5124.91,2023-08-25 13:50:13.916333
FiatTrans850458,Fiat Withdrawl,USR4742,CUR2,5823.56,2023-06-27 09:28:18.577572
FiatTrans850459,Fiat Deposit,USR7515,CUR20,9355.24,2024-01-03 20:45:17.904389
FiatTrans850460,Fiat Deposit,USR5969,CUR1,398.54,2023-05-04 03:10:49.621417
FiatTrans850461,Fiat Deposit,USR9037,CUR5,1711.19,2024-02-04 23:28:52.812307
FiatTrans850462,Fiat Deposit,USR6171,CUR8,6281.46,2023-09-16 00:08:07.075167
FiatTrans850463,Fiat Withdrawl,USR9054,CUR17,184.08,2023-12-15 03:42:28.322602
FiatTrans850464,Fiat Deposit,USR7788,CUR29,7768.39,2023-07-07 21:37:16.904126
FiatTrans850465,Fiat Withdrawl,USR2271,CUR17,9779.52,2024-02-02 04:22:54.297404
FiatTrans850466,Fiat Withdrawl,USR8592,CUR16,9248.17,2023-11-01 17:39:33.515002
FiatTrans850467,Fiat Deposit,USR5429,CUR11,7639.1,2023-12-01 16:38:14.650090
FiatTrans850468,Fiat Withdrawl,USR1332,CUR14,5898.3,2023-08-06 19:36:03.391893
FiatTrans850469,Fiat Deposit,USR2220,CUR28,6304.72,2024-01-01 01:52:00.663344
FiatTrans850470,Fiat Deposit,USR1055,CUR15,111.43,2023-08-02 05:01:52.846019
FiatTrans850471,Fiat Withdrawl,USR4463,CUR29,4504.69,2023-05-14 11:13:44.382365
FiatTrans850472,Fiat Deposit,USR5124,CUR5,5743.29,2023-05-07 15:08:09.729906
FiatTrans850473,Fiat Withdrawl,USR9741,CUR6,963.9,2023-03-22 18:46:01.137858
FiatTrans850474,Fiat Withdrawl,USR1016,CUR12,7056.87,2023-04-19 10:53:21.392592
FiatTrans850475,Fiat Deposit,USR3544,CUR30,9092.87,2023-02-24 16:20:52.898702
FiatTrans850476,Fiat Deposit,USR6770,CUR4,3214.0,2023-04-04 20:56:07.315815
FiatTrans850477,Fiat Withdrawl,USR5388,CUR13,6749.81,2024-01-27 18:38:11.085473
FiatTrans850478,Fiat Withdrawl,USR4571,CUR23,1560.92,2024-01-08 01:27:56.544585
FiatTrans850479,Fiat Deposit,USR8740,CUR16,6712.97,2023-02-25 08:27:12.180120
FiatTrans850480,Fiat Deposit,USR5982,CUR6,3540.69,2023-05-30 02:23:59.049999
FiatTrans850481,Fiat Withdrawl,USR2478,CUR23,3015.41,2024-01-28 18:03:10.022523
FiatTrans850482,Fiat Withdrawl,USR5256,CUR29,1837.88,2023-04-29 22:28:24.497587
FiatTrans850483,Fiat Withdrawl,USR4423,CUR5,4636.71,2023-06-15 14:41:48.911359
FiatTrans850484,Fiat Withdrawl,USR7926,CUR21,4554.81,2023-05-14 17:21:28.072051
FiatTrans850485,Fiat Withdrawl,USR694,CUR13,4057.98,2023-03-26 17:49:14.578282
FiatTrans850486,Fiat Withdrawl,USR5515,CUR30,3137.81,2023-12-14 21:54:19.740128
FiatTrans850487,Fiat Deposit,USR7464,CUR22,6186.74,2023-12-25 22:01:44.269795
FiatTrans850488,Fiat Deposit,USR2882,CUR14,3399.6,2023-06-11 08:43:05.579587
FiatTrans850489,Fiat Withdrawl,USR5090,CUR27,7139.63,2023-06-05 20:49:48.722151
FiatTrans850490,Fiat Withdrawl,USR4164,CUR22,457.74,2023-06-09 09:25:50.804488
FiatTrans850491,Fiat Deposit,USR7849,CUR8,1609.18,2023-08-19 15:42:43.409411
FiatTrans850492,Fiat Deposit,USR1803,CUR8,2228.63,2023-05-29 19:33:44.373628
FiatTrans850493,Fiat Withdrawl,USR582,CUR25,5812.9,2023-11-30 20:10:53.835368
FiatTrans850494,Fiat Deposit,USR4995,CUR16,3893.63,2023-06-06 01:58:38.192643
FiatTrans850495,Fiat Withdrawl,USR6975,CUR12,832.09,2023-08-08 09:06:30.767783
FiatTrans850496,Fiat Withdrawl,USR7060,CUR22,6861.98,2023-06-10 08:19:57.572553
FiatTrans850497,Fiat Deposit,USR1396,CUR28,1175.39,2023-12-12 20:56:23.718291
FiatTrans850498,Fiat Deposit,USR8457,CUR15,8362.59,2023-02-28 04:30:08.487097
FiatTrans850499,Fiat Deposit,USR1943,CUR30,269.92,2023-09-11 02:24:19.718129
FiatTrans850500,Fiat Withdrawl,USR8138,CUR26,7704.94,2023-06-18 06:58:28.412932
FiatTrans850501,Fiat Deposit,USR8501,CUR8,9877.33,2023-10-20 15:29:39.976796
FiatTrans850502,Fiat Deposit,USR7639,CUR14,2483.13,2023-02-27 13:38:06.764598
FiatTrans850503,Fiat Deposit,USR6839,CUR20,1933.56,2023-03-22 03:36:35.466645
FiatTrans850504,Fiat Deposit,USR3631,CUR26,3864.11,2023-04-12 14:51:28.156260
FiatTrans850505,Fiat Deposit,USR4414,CUR10,6812.76,2023-09-26 04:56:37.781749
FiatTrans850506,Fiat Withdrawl,USR2308,CUR26,9437.84,2023-05-01 05:05:09.903309
FiatTrans850507,Fiat Withdrawl,USR1251,CUR27,6975.13,2023-03-09 02:37:34.788246
FiatTrans850508,Fiat Withdrawl,USR231,CUR29,4158.68,2023-06-12 14:56:46.094945
FiatTrans850509,Fiat Withdrawl,USR4008,CUR2,1958.16,2023-04-22 17:26:40.941766
FiatTrans850510,Fiat Withdrawl,USR7542,CUR13,7204.94,2023-04-16 23:15:23.403196
FiatTrans850511,Fiat Deposit,USR1746,CUR25,4412.57,2023-11-01 23:20:14.106556
FiatTrans850512,Fiat Deposit,USR3201,CUR21,6737.28,2023-05-12 17:47:05.396928
FiatTrans850513,Fiat Withdrawl,USR2265,CUR3,894.41,2023-08-07 06:14:25.604083
FiatTrans850514,Fiat Deposit,USR7223,CUR20,919.15,2023-12-06 21:53:54.349365
FiatTrans850515,Fiat Deposit,USR4868,CUR21,8677.67,2023-09-03 08:57:09.543370
FiatTrans850516,Fiat Withdrawl,USR1159,CUR3,1052.62,2023-11-20 10:35:53.537752
FiatTrans850517,Fiat Deposit,USR5019,CUR9,157.98,2023-05-20 10:35:10.389375
FiatTrans850518,Fiat Deposit,USR3349,CUR2,9897.6,2023-12-07 04:32:23.557269
FiatTrans850519,Fiat Withdrawl,USR8156,CUR10,7919.65,2023-09-30 08:41:43.257467
FiatTrans850520,Fiat Withdrawl,USR5014,CUR6,7390.12,2023-12-30 21:24:46.540816
FiatTrans850521,Fiat Deposit,USR4099,CUR20,7716.06,2023-02-27 05:23:56.405963
FiatTrans850522,Fiat Deposit,USR7805,CUR27,7102.47,2023-05-31 03:20:18.631946
FiatTrans850523,Fiat Deposit,USR4284,CUR12,8749.98,2023-11-28 23:41:13.662388
FiatTrans850524,Fiat Deposit,USR6031,CUR12,4467.59,2023-11-01 03:30:07.392293
FiatTrans850525,Fiat Withdrawl,USR4895,CUR13,1430.74,2023-06-11 07:05:12.239837
FiatTrans850526,Fiat Withdrawl,USR3424,CUR28,5036.03,2023-04-12 15:40:00.034976
FiatTrans850527,Fiat Withdrawl,USR4232,CUR26,6154.97,2023-02-23 03:25:22.932031
FiatTrans850528,Fiat Deposit,USR6434,CUR4,5714.84,2024-01-19 01:04:47.852238
FiatTrans850529,Fiat Deposit,USR8081,CUR8,948.46,2023-12-06 12:18:24.879868
FiatTrans850530,Fiat Withdrawl,USR4661,CUR6,8859.49,2023-07-05 03:00:02.680050
FiatTrans850531,Fiat Deposit,USR2421,CUR25,4494.51,2023-06-23 09:03:03.330201
FiatTrans850532,Fiat Withdrawl,USR1155,CUR26,1808.47,2023-07-31 15:21:48.085596
FiatTrans850533,Fiat Withdrawl,USR8803,CUR24,6371.14,2023-08-08 08:47:14.152180
FiatTrans850534,Fiat Deposit,USR1481,CUR26,4979.31,2023-02-13 03:01:43.710700
FiatTrans850535,Fiat Deposit,USR4221,CUR7,3692.86,2024-01-30 17:29:20.922793
FiatTrans850536,Fiat Withdrawl,USR2780,CUR24,2329.75,2023-02-20 07:56:16.658617
FiatTrans850537,Fiat Deposit,USR6569,CUR26,3020.17,2023-10-11 00:27:27.568463
FiatTrans850538,Fiat Deposit,USR5998,CUR23,1550.64,2024-01-21 05:46:03.550942
FiatTrans850539,Fiat Deposit,USR9870,CUR13,6842.31,2023-10-20 06:02:37.775332
FiatTrans850540,Fiat Deposit,USR9595,CUR30,3500.84,2023-04-25 13:21:45.062173
FiatTrans850541,Fiat Withdrawl,USR9457,CUR4,1758.74,2023-06-06 00:29:14.963109
FiatTrans850542,Fiat Deposit,USR9696,CUR8,1412.77,2023-12-01 03:10:21.649961
FiatTrans850543,Fiat Deposit,USR5707,CUR6,6927.37,2023-05-08 02:06:00.659455
FiatTrans850544,Fiat Deposit,USR3310,CUR7,8494.2,2023-09-11 07:37:14.479463
FiatTrans850545,Fiat Withdrawl,USR2015,CUR4,3550.88,2023-04-13 10:32:10.337396
FiatTrans850546,Fiat Withdrawl,USR8450,CUR8,4145.8,2023-05-07 01:46:49.900797
FiatTrans850547,Fiat Deposit,USR5583,CUR12,1235.24,2023-08-17 10:48:26.296375
FiatTrans850548,Fiat Deposit,USR1634,CUR15,9029.86,2023-12-02 07:13:53.584245
FiatTrans850549,Fiat Withdrawl,USR1977,CUR13,3841.78,2023-10-07 19:32:34.646531
FiatTrans850550,Fiat Deposit,USR3198,CUR18,201.26,2024-02-02 13:07:57.444919
FiatTrans850551,Fiat Deposit,USR4889,CUR10,8717.87,2023-09-23 06:10:19.102877
FiatTrans850552,Fiat Deposit,USR6479,CUR11,6548.78,2023-06-06 21:09:19.494199
FiatTrans850553,Fiat Withdrawl,USR3393,CUR5,8087.45,2023-02-11 22:22:11.126088
FiatTrans850554,Fiat Deposit,USR6135,CUR12,6185.91,2023-08-08 04:11:42.404845
FiatTrans850555,Fiat Deposit,USR6609,CUR24,122.76,2023-06-09 14:08:54.686952
FiatTrans850556,Fiat Withdrawl,USR4345,CUR3,3960.64,2024-01-11 05:12:05.376397
FiatTrans850557,Fiat Deposit,USR4794,CUR13,912.24,2023-04-24 09:23:11.030552
FiatTrans850558,Fiat Deposit,USR6422,CUR4,3806.21,2023-09-26 17:05:19.816294
FiatTrans850559,Fiat Deposit,USR2459,CUR8,7777.32,2023-07-14 17:32:22.901919
FiatTrans850560,Fiat Withdrawl,USR4010,CUR23,9746.29,2023-07-06 07:28:50.176311
FiatTrans850561,Fiat Deposit,USR5423,CUR11,1669.47,2023-07-21 04:51:18.043453
FiatTrans850562,Fiat Withdrawl,USR4124,CUR6,5067.75,2023-04-09 15:15:27.707304
FiatTrans850563,Fiat Deposit,USR7537,CUR21,3047.31,2023-09-19 15:55:50.798686
FiatTrans850564,Fiat Withdrawl,USR7799,CUR26,2373.04,2023-12-24 21:24:58.832316
FiatTrans850565,Fiat Deposit,USR9702,CUR14,7865.56,2023-11-19 14:02:11.805478
FiatTrans850566,Fiat Deposit,USR7906,CUR12,1142.15,2023-11-17 22:03:52.091490
FiatTrans850567,Fiat Deposit,USR1704,CUR9,7513.95,2023-12-14 14:49:40.473536
FiatTrans850568,Fiat Withdrawl,USR5608,CUR4,1541.61,2023-04-03 02:39:18.459532
FiatTrans850569,Fiat Deposit,USR7142,CUR6,2278.43,2023-04-02 19:40:06.745888
FiatTrans850570,Fiat Deposit,USR7416,CUR3,6530.34,2023-03-03 03:34:41.202661
FiatTrans850571,Fiat Deposit,USR6010,CUR14,6085.82,2023-10-13 09:08:53.720933
FiatTrans850572,Fiat Withdrawl,USR7035,CUR23,3886.37,2023-08-08 02:21:30.601990
FiatTrans850573,Fiat Withdrawl,USR1762,CUR17,212.15,2023-12-08 04:09:22.254323
FiatTrans850574,Fiat Withdrawl,USR3659,CUR5,8505.62,2023-03-07 04:21:32.165801
FiatTrans850575,Fiat Withdrawl,USR6249,CUR6,662.53,2023-11-05 20:19:59.331457
FiatTrans850576,Fiat Withdrawl,USR6401,CUR27,537.92,2023-11-04 09:10:36.683431
FiatTrans850577,Fiat Deposit,USR3646,CUR8,6655.19,2023-03-14 12:56:45.191295
