OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans498791,Fiat Withdrawl,USR4565,CUR23,6295.12,2023-03-04 04:47:13.520967
FiatTrans498792,Fiat Deposit,USR2255,CUR9,2452.85,2023-10-20 16:04:11.871539
FiatTrans498793,Fiat Withdrawl,USR4110,CUR17,9144.39,2023-07-03 01:18:24.633461
FiatTrans498794,Fiat Withdrawl,USR3519,CUR24,6053.9,2023-08-18 06:49:11.370979
FiatTrans498795,Fiat Withdrawl,USR7082,CUR20,9223.07,2023-10-07 20:14:31.416624
FiatTrans498796,Fiat Deposit,USR4192,CUR30,5687.67,2023-10-13 08:21:51.793350
FiatTrans498797,Fiat Deposit,USR2434,CUR1,1142.54,2023-03-13 02:21:46.554641
FiatTrans498798,Fiat Deposit,USR818,CUR3,2333.94,2023-11-13 23:06:45.893904
FiatTrans498799,Fiat Deposit,USR6990,CUR10,9915.92,2023-07-23 03:19:33.403770
FiatTrans498800,Fiat Withdrawl,USR4139,CUR11,8386.84,2023-03-07 00:29:48.267459
FiatTrans498801,Fiat Withdrawl,USR1640,CUR27,1252.45,2023-02-24 13:40:11.431104
FiatTrans498802,Fiat Withdrawl,USR8841,CUR27,2526.58,2023-06-24 13:42:01.045850
FiatTrans498803,Fiat Deposit,USR2077,CUR17,8352.58,2023-03-20 19:52:52.867875
FiatTrans498804,Fiat Withdrawl,USR1279,CUR6,8234.43,2023-10-24 07:39:25.575498
FiatTrans498805,Fiat Deposit,USR6551,CUR18,3554.08,2023-03-03 01:16:05.116554
FiatTrans498806,Fiat Withdrawl,USR6214,CUR5,9378.34,2023-07-06 14:21:57.751682
FiatTrans498807,Fiat Withdrawl,USR1881,CUR18,8271.4,2023-09-11 16:58:19.121973
FiatTrans498808,Fiat Withdrawl,USR2025,CUR22,484.17,2023-12-23 06:23:15.284321
FiatTrans498809,Fiat Withdrawl,USR6003,CUR30,8625.37,2023-03-08 16:37:12.171296
FiatTrans498810,Fiat Deposit,USR8171,CUR24,3916.31,2023-04-07 02:35:29.237522
FiatTrans498811,Fiat Withdrawl,USR9624,CUR27,7627.33,2023-02-20 02:29:06.988582
FiatTrans498812,Fiat Withdrawl,USR5776,CUR25,9532.94,2023-12-15 20:53:18.661448
FiatTrans498813,Fiat Withdrawl,USR4407,CUR20,546.97,2023-05-06 20:06:55.097590
FiatTrans498814,Fiat Withdrawl,USR9733,CUR17,9771.98,2023-03-08 06:39:17.824598
FiatTrans498815,Fiat Withdrawl,USR6359,CUR7,9229.03,2023-10-04 23:15:52.740366
FiatTrans498816,Fiat Deposit,USR2066,CUR19,4095.36,2023-09-21 18:50:25.740108
FiatTrans498817,Fiat Withdrawl,USR2501,CUR21,1059.61,2023-04-18 11:53:17.115098
FiatTrans498818,Fiat Deposit,USR2285,CUR30,1395.93,2023-08-12 16:13:30.881102
FiatTrans498819,Fiat Withdrawl,USR1875,CUR20,2359.63,2023-05-23 17:37:25.688960
FiatTrans498820,Fiat Deposit,USR2287,CUR15,1631.01,2023-05-04 04:59:34.794781
FiatTrans498821,Fiat Deposit,USR2641,CUR23,3180.59,2024-02-04 19:19:53.952491
FiatTrans498822,Fiat Deposit,USR3646,CUR10,9290.2,2023-11-30 17:01:28.062653
FiatTrans498823,Fiat Deposit,USR73,CUR27,4340.8,2023-12-10 00:35:45.057785
FiatTrans498824,Fiat Deposit,USR539,CUR3,8192.84,2023-12-04 23:53:15.060897
FiatTrans498825,Fiat Withdrawl,USR5325,CUR20,9637.96,2023-04-24 07:37:04.294637
FiatTrans498826,Fiat Withdrawl,USR6066,CUR21,8270.44,2023-08-18 05:17:21.602196
FiatTrans498827,Fiat Withdrawl,USR246,CUR29,832.76,2023-11-14 05:04:08.308668
FiatTrans498828,Fiat Withdrawl,USR576,CUR23,1109.21,2024-01-25 22:00:52.363087
FiatTrans498829,Fiat Withdrawl,USR9486,CUR13,8516.73,2023-08-09 04:09:23.820831
FiatTrans498830,Fiat Deposit,USR8471,CUR19,3161.88,2023-08-01 09:15:59.167824
FiatTrans498831,Fiat Deposit,USR1037,CUR10,9077.72,2023-09-27 21:18:38.016840
FiatTrans498832,Fiat Withdrawl,USR6304,CUR7,9613.34,2023-10-03 23:16:33.115728
FiatTrans498833,Fiat Deposit,USR6387,CUR11,312.29,2023-08-08 04:23:42.511306
FiatTrans498834,Fiat Deposit,USR8519,CUR26,1601.56,2023-05-27 12:26:18.186918
FiatTrans498835,Fiat Deposit,USR1960,CUR30,6964.27,2023-03-04 02:53:26.725106
FiatTrans498836,Fiat Deposit,USR6133,CUR15,3256.92,2023-04-06 02:20:37.327922
FiatTrans498837,Fiat Deposit,USR7851,CUR18,5903.97,2023-12-31 11:53:26.605285
FiatTrans498838,Fiat Deposit,USR4986,CUR25,4110.72,2023-03-18 03:41:24.052260
FiatTrans498839,Fiat Withdrawl,USR6862,CUR27,7402.69,2023-02-14 00:58:32.443392
FiatTrans498840,Fiat Deposit,USR3900,CUR25,8740.13,2023-06-07 19:01:50.258905
FiatTrans498841,Fiat Deposit,USR9863,CUR13,6457.32,2023-09-16 14:07:15.083835
FiatTrans498842,Fiat Deposit,USR5848,CUR28,3351.72,2023-06-23 22:09:07.910531
FiatTrans498843,Fiat Deposit,USR7460,CUR1,145.93,2023-05-20 11:54:36.290497
FiatTrans498844,Fiat Withdrawl,USR3729,CUR21,1358.57,2023-11-20 12:43:49.733241
FiatTrans498845,Fiat Deposit,USR9790,CUR1,8782.03,2023-08-11 08:02:47.180639
FiatTrans498846,Fiat Withdrawl,USR2133,CUR7,3516.66,2023-10-03 02:15:02.759660
FiatTrans498847,Fiat Deposit,USR9251,CUR29,9953.58,2023-10-29 21:59:37.008926
FiatTrans498848,Fiat Withdrawl,USR7376,CUR10,9683.28,2024-01-08 09:18:15.623034
FiatTrans498849,Fiat Deposit,USR4729,CUR16,4719.42,2023-11-01 03:33:50.553129
FiatTrans498850,Fiat Deposit,USR5604,CUR18,6443.21,2023-06-10 01:43:22.456689
FiatTrans498851,Fiat Deposit,USR3526,CUR13,6643.4,2023-03-12 21:23:40.930621
FiatTrans498852,Fiat Withdrawl,USR6142,CUR25,3095.96,2023-02-26 02:58:34.806923
FiatTrans498853,Fiat Deposit,USR7568,CUR3,370.86,2023-02-24 12:01:18.068117
FiatTrans498854,Fiat Deposit,USR9826,CUR29,1765.08,2023-06-24 07:55:56.357511
FiatTrans498855,Fiat Withdrawl,USR4642,CUR27,6581.62,2023-03-16 02:59:30.096550
FiatTrans498856,Fiat Withdrawl,USR6383,CUR20,6894.45,2023-03-30 04:03:22.813668
FiatTrans498857,Fiat Deposit,USR1583,CUR7,6001.34,2023-07-15 13:36:47.081024
FiatTrans498858,Fiat Withdrawl,USR9886,CUR16,5320.25,2023-10-06 03:03:54.930575
FiatTrans498859,Fiat Deposit,USR9847,CUR29,4194.24,2023-10-22 16:25:11.541552
FiatTrans498860,Fiat Withdrawl,USR6480,CUR3,2188.87,2024-01-26 09:11:22.345457
FiatTrans498861,Fiat Withdrawl,USR972,CUR27,8778.14,2024-01-09 02:00:18.956267
FiatTrans498862,Fiat Deposit,USR3123,CUR17,4198.39,2023-02-14 17:55:13.031620
FiatTrans498863,Fiat Withdrawl,USR6893,CUR20,1841.49,2023-08-25 10:54:14.763232
FiatTrans498864,Fiat Withdrawl,USR6851,CUR21,781.49,2023-02-17 16:44:54.955935
FiatTrans498865,Fiat Withdrawl,USR712,CUR3,1249.28,2023-07-24 07:56:08.867564
FiatTrans498866,Fiat Withdrawl,USR7917,CUR29,8289.54,2023-04-13 00:24:51.076881
FiatTrans498867,Fiat Deposit,USR9581,CUR9,3460.75,2023-03-29 22:43:40.494421
FiatTrans498868,Fiat Deposit,USR1485,CUR16,1785.39,2023-05-16 04:01:51.802347
FiatTrans498869,Fiat Withdrawl,USR4066,CUR2,968.79,2023-12-07 00:07:03.647421
FiatTrans498870,Fiat Deposit,USR3345,CUR6,4032.09,2023-05-26 03:30:58.756280
FiatTrans498871,Fiat Withdrawl,USR5211,CUR3,9624.14,2023-12-25 18:25:21.485630
FiatTrans498872,Fiat Deposit,USR319,CUR6,6554.47,2023-11-18 21:05:02.609141
FiatTrans498873,Fiat Withdrawl,USR2385,CUR22,6254.0,2023-04-19 02:58:05.570351
FiatTrans498874,Fiat Deposit,USR1962,CUR25,9782.4,2024-01-30 15:39:35.866349
FiatTrans498875,Fiat Withdrawl,USR6696,CUR24,8216.31,2023-05-21 04:03:58.581524
FiatTrans498876,Fiat Deposit,USR6413,CUR14,8607.78,2023-03-10 14:12:12.794685
FiatTrans498877,Fiat Deposit,USR4764,CUR27,9696.82,2023-09-23 14:02:12.744810
FiatTrans498878,Fiat Withdrawl,USR4499,CUR23,6224.84,2023-12-19 09:30:00.831135
FiatTrans498879,Fiat Deposit,USR9135,CUR4,9332.4,2023-03-28 14:23:47.397315
FiatTrans498880,Fiat Withdrawl,USR8289,CUR14,9695.31,2023-11-08 18:20:47.141917
FiatTrans498881,Fiat Withdrawl,USR5137,CUR10,3817.69,2023-11-25 03:53:56.773362
FiatTrans498882,Fiat Withdrawl,USR1093,CUR20,9930.61,2023-08-27 12:45:02.398971
FiatTrans498883,Fiat Deposit,USR1397,CUR25,5579.26,2023-10-31 08:56:44.762929
FiatTrans498884,Fiat Withdrawl,USR3922,CUR1,3368.31,2023-07-05 05:02:58.202407
FiatTrans498885,Fiat Withdrawl,USR4051,CUR5,609.23,2023-12-15 04:33:33.685001
FiatTrans498886,Fiat Withdrawl,USR2964,CUR23,3388.58,2023-12-21 06:35:22.625685
FiatTrans498887,Fiat Deposit,USR6729,CUR14,8761.36,2024-01-30 04:26:49.720330
FiatTrans498888,Fiat Withdrawl,USR9259,CUR7,1788.06,2023-03-30 08:02:22.157813
FiatTrans498889,Fiat Deposit,USR7892,CUR22,9231.42,2023-12-31 01:51:37.147285
FiatTrans498890,Fiat Withdrawl,USR3177,CUR11,6189.5,2023-09-14 21:29:34.691330
FiatTrans498891,Fiat Withdrawl,USR9560,CUR1,6679.32,2023-11-03 14:44:22.963026
FiatTrans498892,Fiat Deposit,USR5429,CUR23,978.97,2023-03-30 23:49:57.262186
FiatTrans498893,Fiat Withdrawl,USR1923,CUR2,9354.74,2023-04-12 10:02:51.474834
FiatTrans498894,Fiat Deposit,USR7840,CUR23,5550.86,2023-10-22 22:40:09.078673
FiatTrans498895,Fiat Deposit,USR3296,CUR21,8520.75,2023-08-25 12:03:59.176902
FiatTrans498896,Fiat Deposit,USR750,CUR22,4830.45,2023-11-26 04:59:44.483470
FiatTrans498897,Fiat Deposit,USR2352,CUR24,5238.87,2023-09-09 02:18:48.899597
FiatTrans498898,Fiat Deposit,USR8897,CUR17,5300.06,2023-04-08 16:12:33.366928
FiatTrans498899,Fiat Withdrawl,USR8747,CUR5,7991.23,2024-01-25 07:44:10.332613
FiatTrans498900,Fiat Deposit,USR3137,CUR8,4407.02,2024-01-10 02:55:02.901317
FiatTrans498901,Fiat Deposit,USR7453,CUR8,6077.4,2024-02-10 11:40:27.015004
FiatTrans498902,Fiat Deposit,USR8945,CUR21,4088.01,2023-06-18 22:01:53.530366
FiatTrans498903,Fiat Withdrawl,USR3905,CUR24,5884.59,2023-04-14 04:29:52.928439
FiatTrans498904,Fiat Withdrawl,USR7656,CUR6,4690.77,2023-04-10 02:23:22.114682
FiatTrans498905,Fiat Deposit,USR593,CUR12,6909.64,2024-02-09 05:27:05.056675
FiatTrans498906,Fiat Deposit,USR638,CUR26,6843.07,2023-12-06 08:31:14.642200
FiatTrans498907,Fiat Deposit,USR6100,CUR9,4722.19,2023-11-27 12:52:19.684296
FiatTrans498908,Fiat Withdrawl,USR5778,CUR21,7442.76,2023-08-06 13:25:45.513939
FiatTrans498909,Fiat Deposit,USR2383,CUR15,8909.1,2023-08-21 15:36:21.568059
FiatTrans498910,Fiat Deposit,USR4496,CUR22,9274.13,2023-11-15 05:44:33.692778
FiatTrans498911,Fiat Deposit,USR5370,CUR13,5186.21,2023-03-21 11:14:19.431171
FiatTrans498912,Fiat Deposit,USR9193,CUR21,9300.34,2023-05-03 11:06:37.726978
FiatTrans498913,Fiat Withdrawl,USR3720,CUR13,8999.72,2023-06-05 23:51:28.981710
FiatTrans498914,Fiat Deposit,USR3066,CUR3,1690.01,2023-03-28 19:54:42.039829
FiatTrans498915,Fiat Withdrawl,USR3798,CUR3,5057.13,2023-05-29 07:11:23.877466
FiatTrans498916,Fiat Withdrawl,USR6175,CUR24,8780.58,2023-05-13 03:27:32.007549
FiatTrans498917,Fiat Deposit,USR908,CUR18,9247.21,2023-05-27 04:21:27.634594
FiatTrans498918,Fiat Withdrawl,USR8915,CUR26,8293.8,2024-02-01 02:49:06.902933
FiatTrans498919,Fiat Deposit,USR1618,CUR11,3145.81,2024-01-28 16:33:14.510676
FiatTrans498920,Fiat Deposit,USR9582,CUR28,9251.19,2023-05-27 18:49:15.185215
FiatTrans498921,Fiat Deposit,USR70,CUR7,8275.38,2023-08-04 17:24:07.457805
FiatTrans498922,Fiat Withdrawl,USR4352,CUR8,7614.56,2023-11-01 22:49:58.160521
FiatTrans498923,Fiat Withdrawl,USR5976,CUR17,1023.74,2023-11-01 13:45:29.998827
FiatTrans498924,Fiat Deposit,USR238,CUR13,7647.81,2024-02-04 02:43:29.453547
FiatTrans498925,Fiat Deposit,USR4182,CUR12,8155.19,2023-06-30 20:41:04.952273
FiatTrans498926,Fiat Withdrawl,USR7554,CUR23,2452.62,2023-09-25 04:30:33.340894
FiatTrans498927,Fiat Withdrawl,USR8555,CUR24,4316.26,2024-01-28 00:49:02.189194
FiatTrans498928,Fiat Withdrawl,USR3637,CUR11,1913.3,2023-09-09 18:18:40.264777
FiatTrans498929,Fiat Withdrawl,USR8565,CUR24,4231.53,2023-12-21 22:58:14.625001
FiatTrans498930,Fiat Withdrawl,USR268,CUR17,4185.31,2023-08-09 04:29:59.053302
FiatTrans498931,Fiat Withdrawl,USR5805,CUR19,9958.26,2023-12-29 13:31:58.486039
FiatTrans498932,Fiat Deposit,USR5694,CUR30,3562.55,2024-01-28 23:25:07.044201
FiatTrans498933,Fiat Deposit,USR2012,CUR29,4249.18,2023-11-08 10:59:34.924087
FiatTrans498934,Fiat Withdrawl,USR5073,CUR28,2153.74,2023-10-05 04:46:57.797389
FiatTrans498935,Fiat Deposit,USR7574,CUR25,9524.61,2023-11-09 20:57:57.282352
FiatTrans498936,Fiat Deposit,USR3780,CUR25,5745.84,2024-01-05 17:36:44.101453
FiatTrans498937,Fiat Withdrawl,USR5249,CUR13,7355.62,2023-05-21 23:51:13.013760
FiatTrans498938,Fiat Deposit,USR1435,CUR15,6266.15,2023-04-24 02:15:09.269571
FiatTrans498939,Fiat Withdrawl,USR1637,CUR17,4260.13,2023-09-18 22:50:31.200848
FiatTrans498940,Fiat Withdrawl,USR6646,CUR4,5607.15,2023-06-25 10:48:35.257784
FiatTrans498941,Fiat Withdrawl,USR6938,CUR27,9893.94,2024-01-04 19:52:35.239745
FiatTrans498942,Fiat Withdrawl,USR6877,CUR14,1521.93,2024-02-03 10:59:56.833043
FiatTrans498943,Fiat Withdrawl,USR8737,CUR21,6761.13,2023-05-04 15:41:18.369682
FiatTrans498944,Fiat Deposit,USR6501,CUR26,5833.57,2023-10-09 16:51:40.433826
FiatTrans498945,Fiat Deposit,USR547,CUR10,1874.12,2023-03-19 09:39:56.787104
FiatTrans498946,Fiat Deposit,USR1618,CUR29,7663.73,2023-04-13 22:54:14.857765
FiatTrans498947,Fiat Deposit,USR4593,CUR20,6076.06,2023-11-22 16:26:21.427873
FiatTrans498948,Fiat Deposit,USR3585,CUR11,7783.88,2023-12-05 12:09:12.877170
FiatTrans498949,Fiat Deposit,USR4852,CUR4,8134.33,2024-02-06 00:09:03.994055
FiatTrans498950,Fiat Deposit,USR9849,CUR9,240.75,2023-05-14 07:51:28.553458
FiatTrans498951,Fiat Deposit,USR1261,CUR4,3714.93,2023-04-05 10:33:24.204332
FiatTrans498952,Fiat Withdrawl,USR4402,CUR30,5230.7,2023-05-02 14:45:05.582036
FiatTrans498953,Fiat Withdrawl,USR6525,CUR22,9246.1,2023-02-13 03:16:42.481039
FiatTrans498954,Fiat Deposit,USR3627,CUR12,6218.7,2023-04-10 23:03:08.357160
FiatTrans498955,Fiat Deposit,USR5469,CUR16,7792.81,2023-09-23 05:12:13.287800
FiatTrans498956,Fiat Deposit,USR3672,CUR20,9482.57,2023-03-08 01:13:29.510903
FiatTrans498957,Fiat Deposit,USR3541,CUR16,950.48,2023-07-03 17:46:19.161245
FiatTrans498958,Fiat Withdrawl,USR1311,CUR2,4143.92,2024-01-10 11:06:15.938077
FiatTrans498959,Fiat Deposit,USR1427,CUR18,7858.05,2023-07-26 22:31:15.338144
FiatTrans498960,Fiat Withdrawl,USR6364,CUR12,344.47,2023-04-21 19:16:23.585291
FiatTrans498961,Fiat Withdrawl,USR3028,CUR25,5331.96,2023-04-29 23:03:26.288154
FiatTrans498962,Fiat Withdrawl,USR7239,CUR5,8624.5,2023-05-15 11:03:52.896915
FiatTrans498963,Fiat Withdrawl,USR3651,CUR24,8204.98,2024-01-28 12:55:58.093402
FiatTrans498964,Fiat Deposit,USR4741,CUR10,6771.93,2023-12-04 03:43:45.172367
FiatTrans498965,Fiat Deposit,USR2141,CUR4,2576.08,2023-12-18 15:39:25.156564
FiatTrans498966,Fiat Withdrawl,USR9520,CUR10,6177.3,2023-06-18 06:45:16.608965
FiatTrans498967,Fiat Withdrawl,USR3435,CUR20,5088.44,2023-12-10 01:38:36.433367
FiatTrans498968,Fiat Withdrawl,USR8189,CUR2,3533.73,2023-08-26 12:16:39.829881
FiatTrans498969,Fiat Withdrawl,USR4610,CUR8,3787.08,2024-01-09 18:42:23.719780
FiatTrans498970,Fiat Withdrawl,USR7184,CUR1,4860.47,2023-08-21 22:29:22.329445
FiatTrans498971,Fiat Withdrawl,USR2255,CUR26,8578.25,2023-03-29 17:23:05.162232
FiatTrans498972,Fiat Deposit,USR1467,CUR30,6950.74,2023-12-26 19:44:51.918251
FiatTrans498973,Fiat Withdrawl,USR7899,CUR6,1831.98,2023-03-31 21:25:51.122513
FiatTrans498974,Fiat Deposit,USR253,CUR13,4785.28,2023-07-09 16:16:18.998421
FiatTrans498975,Fiat Deposit,USR1904,CUR14,4162.59,2023-10-18 14:37:59.026564
FiatTrans498976,Fiat Withdrawl,USR7035,CUR2,5753.61,2023-08-27 19:58:51.162176
FiatTrans498977,Fiat Deposit,USR4664,CUR23,4687.12,2023-02-24 00:41:38.582477
FiatTrans498978,Fiat Withdrawl,USR9816,CUR8,612.9,2023-03-30 08:32:07.295093
FiatTrans498979,Fiat Withdrawl,USR6534,CUR21,6834.82,2023-10-29 00:23:34.642152
FiatTrans498980,Fiat Deposit,USR9443,CUR3,5683.04,2023-06-12 14:59:40.794516
FiatTrans498981,Fiat Withdrawl,USR5809,CUR16,9842.35,2023-03-25 09:44:27.022848
FiatTrans498982,Fiat Withdrawl,USR9422,CUR12,7994.77,2023-12-05 04:16:28.602619
FiatTrans498983,Fiat Withdrawl,USR9468,CUR10,7204.38,2023-06-11 01:03:41.092027
FiatTrans498984,Fiat Deposit,USR9346,CUR22,3772.22,2023-04-23 10:24:49.652929
FiatTrans498985,Fiat Withdrawl,USR4691,CUR26,955.19,2023-08-31 12:41:48.734997
FiatTrans498986,Fiat Deposit,USR1551,CUR22,3039.53,2023-04-30 01:40:23.749351
FiatTrans498987,Fiat Withdrawl,USR7987,CUR20,7881.37,2023-09-13 12:37:28.583248
FiatTrans498988,Fiat Withdrawl,USR7460,CUR29,4178.96,2023-06-10 05:21:02.163891
FiatTrans498989,Fiat Deposit,USR9538,CUR15,437.97,2023-09-02 14:55:46.858157
FiatTrans498990,Fiat Withdrawl,USR5396,CUR4,5285.47,2023-09-28 20:07:39.538023
FiatTrans498991,Fiat Withdrawl,USR7256,CUR8,2465.48,2023-09-17 13:55:59.712620
FiatTrans498992,Fiat Deposit,USR1482,CUR4,3837.25,2023-04-29 07:25:27.901505
FiatTrans498993,Fiat Withdrawl,USR8180,CUR26,9101.99,2023-12-15 13:09:32.383443
FiatTrans498994,Fiat Withdrawl,USR164,CUR27,3632.15,2024-01-09 04:58:34.235249
FiatTrans498995,Fiat Withdrawl,USR8064,CUR26,9197.5,2024-01-10 11:05:24.610027
FiatTrans498996,Fiat Deposit,USR5748,CUR23,6677.92,2023-12-01 02:53:14.549138
FiatTrans498997,Fiat Deposit,USR9481,CUR27,1476.97,2023-05-24 08:26:17.862962
FiatTrans498998,Fiat Withdrawl,USR3157,CUR5,2400.0,2023-07-21 19:34:55.898378
FiatTrans498999,Fiat Deposit,USR6631,CUR21,1825.84,2023-11-06 05:02:41.241211
FiatTrans499000,Fiat Deposit,USR6729,CUR10,3862.57,2023-12-02 14:11:51.367889
FiatTrans499001,Fiat Withdrawl,USR3622,CUR21,4208.14,2024-01-07 01:28:26.981997
FiatTrans499002,Fiat Withdrawl,USR6729,CUR4,6310.61,2023-06-26 16:33:01.229796
FiatTrans499003,Fiat Deposit,USR1952,CUR5,8787.9,2023-07-15 21:17:51.076180
FiatTrans499004,Fiat Deposit,USR6375,CUR11,4353.71,2023-11-22 11:00:14.137764
FiatTrans499005,Fiat Withdrawl,USR4989,CUR2,5920.64,2024-02-02 18:00:24.355281
FiatTrans499006,Fiat Withdrawl,USR4132,CUR16,6153.22,2023-02-23 20:21:59.556175
FiatTrans499007,Fiat Withdrawl,USR9338,CUR5,9603.49,2023-07-18 21:46:26.699863
FiatTrans499008,Fiat Withdrawl,USR8557,CUR29,5164.02,2023-11-13 02:47:58.488435
FiatTrans499009,Fiat Withdrawl,USR5916,CUR3,6104.65,2023-07-06 21:56:30.399526
FiatTrans499010,Fiat Deposit,USR9396,CUR27,1986.51,2023-10-06 02:15:19.286116
FiatTrans499011,Fiat Withdrawl,USR1589,CUR26,4883.38,2023-08-16 17:35:42.345084
FiatTrans499012,Fiat Deposit,USR5425,CUR17,4967.11,2023-08-15 18:58:18.061257
FiatTrans499013,Fiat Withdrawl,USR1331,CUR14,2173.82,2023-03-29 05:43:18.118663
FiatTrans499014,Fiat Deposit,USR6477,CUR19,5581.7,2023-12-12 10:23:56.190329
FiatTrans499015,Fiat Deposit,USR5639,CUR21,6769.86,2023-07-26 15:23:18.604843
FiatTrans499016,Fiat Deposit,USR5759,CUR3,8257.68,2023-10-17 05:39:52.594630
FiatTrans499017,Fiat Withdrawl,USR9970,CUR14,2866.16,2024-02-10 08:48:00.414268
FiatTrans499018,Fiat Deposit,USR8183,CUR27,1197.28,2023-12-04 09:42:51.463917
FiatTrans499019,Fiat Withdrawl,USR9055,CUR8,3306.92,2023-04-22 09:31:18.309968
FiatTrans499020,Fiat Deposit,USR6277,CUR9,7148.58,2023-03-07 22:43:05.832266
FiatTrans499021,Fiat Deposit,USR507,CUR11,2513.22,2024-01-18 11:33:56.541135
FiatTrans499022,Fiat Deposit,USR7072,CUR1,4647.58,2023-05-07 06:52:05.745713
FiatTrans499023,Fiat Withdrawl,USR2382,CUR11,7646.86,2023-05-09 00:47:28.844375
FiatTrans499024,Fiat Withdrawl,USR194,CUR12,9908.57,2024-02-07 07:20:02.969018
FiatTrans499025,Fiat Deposit,USR1503,CUR11,914.84,2023-07-06 10:09:06.844334
FiatTrans499026,Fiat Withdrawl,USR308,CUR14,8833.19,2023-05-29 04:31:29.434080
FiatTrans499027,Fiat Withdrawl,USR7547,CUR3,2855.83,2023-08-01 03:44:59.893411
FiatTrans499028,Fiat Deposit,USR8485,CUR6,5130.29,2023-12-09 18:59:10.777044
FiatTrans499029,Fiat Deposit,USR2045,CUR21,6634.45,2023-12-09 01:00:36.070704
FiatTrans499030,Fiat Withdrawl,USR6423,CUR4,7655.83,2023-03-16 23:15:29.678127
FiatTrans499031,Fiat Deposit,USR3012,CUR7,625.67,2023-07-23 05:05:12.909053
FiatTrans499032,Fiat Deposit,USR9643,CUR4,8701.96,2023-03-31 08:16:03.031860
FiatTrans499033,Fiat Withdrawl,USR7062,CUR4,7071.86,2023-02-18 09:37:14.320695
FiatTrans499034,Fiat Withdrawl,USR9868,CUR27,3866.21,2023-06-28 15:01:31.009178
FiatTrans499035,Fiat Deposit,USR7169,CUR27,3903.19,2023-10-05 01:27:15.257127
FiatTrans499036,Fiat Deposit,USR1997,CUR14,9666.82,2023-11-18 23:34:42.563220
FiatTrans499037,Fiat Withdrawl,USR5642,CUR22,3013.28,2023-08-26 23:51:45.784812
FiatTrans499038,Fiat Deposit,USR5352,CUR27,8966.79,2023-06-26 17:51:19.464410
FiatTrans499039,Fiat Deposit,USR1991,CUR24,9230.23,2023-08-16 05:58:17.044466
FiatTrans499040,Fiat Deposit,USR3014,CUR7,6429.46,2024-01-19 17:43:07.072658
FiatTrans499041,Fiat Deposit,USR8429,CUR15,8355.18,2023-12-10 12:05:09.746854
FiatTrans499042,Fiat Deposit,USR3395,CUR22,274.73,2023-02-15 17:53:48.614653
FiatTrans499043,Fiat Withdrawl,USR7353,CUR24,1698.91,2024-01-24 17:48:07.094940
FiatTrans499044,Fiat Withdrawl,USR2110,CUR25,4349.44,2023-11-02 01:17:27.661098
FiatTrans499045,Fiat Deposit,USR6279,CUR13,8953.3,2023-04-17 02:35:34.953791
FiatTrans499046,Fiat Withdrawl,USR3533,CUR17,3274.17,2023-08-17 19:08:33.123965
FiatTrans499047,Fiat Deposit,USR6503,CUR23,706.1,2023-06-23 13:26:38.619689
FiatTrans499048,Fiat Withdrawl,USR9476,CUR7,1685.61,2023-07-23 03:19:25.155927
FiatTrans499049,Fiat Deposit,USR3588,CUR25,1336.19,2023-04-20 23:11:55.123572
FiatTrans499050,Fiat Withdrawl,USR3387,CUR18,8081.34,2024-01-13 11:35:19.714988
FiatTrans499051,Fiat Withdrawl,USR856,CUR21,1872.32,2023-12-18 20:54:13.046966
FiatTrans499052,Fiat Withdrawl,USR1861,CUR11,9829.17,2023-05-06 08:16:10.400062
FiatTrans499053,Fiat Withdrawl,USR7036,CUR11,7836.29,2023-04-29 20:29:38.152666
FiatTrans499054,Fiat Withdrawl,USR7169,CUR3,1148.61,2023-08-29 01:53:48.326334
FiatTrans499055,Fiat Withdrawl,USR3536,CUR23,9495.27,2023-11-25 23:04:22.256148
FiatTrans499056,Fiat Deposit,USR2773,CUR14,9626.29,2023-07-08 03:10:44.733280
FiatTrans499057,Fiat Withdrawl,USR3289,CUR30,8000.38,2023-12-24 13:06:10.671463
FiatTrans499058,Fiat Withdrawl,USR4738,CUR27,4530.44,2023-05-23 16:52:24.122952
FiatTrans499059,Fiat Withdrawl,USR350,CUR6,8931.28,2024-01-07 01:19:40.593781
FiatTrans499060,Fiat Deposit,USR2870,CUR29,1186.39,2024-01-15 15:21:29.034972
FiatTrans499061,Fiat Deposit,USR737,CUR16,1060.56,2023-06-28 01:27:42.037412
FiatTrans499062,Fiat Deposit,USR3178,CUR10,949.34,2023-04-28 13:44:54.986607
FiatTrans499063,Fiat Withdrawl,USR8777,CUR24,3327.1,2023-06-22 20:14:10.275237
FiatTrans499064,Fiat Deposit,USR5165,CUR22,1707.88,2023-09-21 10:15:03.231928
FiatTrans499065,Fiat Deposit,USR3588,CUR9,4311.43,2023-08-20 02:51:48.174567
FiatTrans499066,Fiat Deposit,USR4534,CUR7,4130.53,2023-09-15 05:04:52.356284
FiatTrans499067,Fiat Withdrawl,USR5192,CUR22,173.35,2023-08-09 14:13:47.182320
FiatTrans499068,Fiat Deposit,USR9285,CUR9,1284.83,2023-03-10 16:19:38.712914
FiatTrans499069,Fiat Deposit,USR1333,CUR6,2105.54,2023-09-09 19:53:36.733689
FiatTrans499070,Fiat Deposit,USR5611,CUR15,2727.4,2023-02-15 02:04:19.738866
