OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1113188,Fiat Deposit,USR620,CUR1,5111.57,2023-10-08 00:49:20.269685
FiatTrans1113189,Fiat Deposit,USR721,CUR28,9324.55,2024-01-18 02:11:28.921365
FiatTrans1113190,Fiat Withdrawl,USR4923,CUR20,1791.23,2023-10-07 16:42:07.322189
FiatTrans1113191,Fiat Deposit,USR5412,CUR26,1895.42,2023-08-13 07:51:23.246418
FiatTrans1113192,Fiat Withdrawl,USR7361,CUR23,7816.22,2023-10-09 09:50:22.857568
FiatTrans1113193,Fiat Withdrawl,USR2954,CUR11,7649.84,2023-10-13 23:38:35.028136
FiatTrans1113194,Fiat Withdrawl,USR4499,CUR11,1736.72,2023-03-06 20:27:18.962811
FiatTrans1113195,Fiat Withdrawl,USR7522,CUR15,2027.79,2023-05-08 06:32:05.698751
FiatTrans1113196,Fiat Withdrawl,USR7186,CUR6,523.21,2023-05-16 00:53:48.156310
FiatTrans1113197,Fiat Deposit,USR9889,CUR17,1092.2,2023-08-31 07:06:04.238425
FiatTrans1113198,Fiat Deposit,USR9169,CUR14,1069.99,2023-03-20 07:44:01.404909
FiatTrans1113199,Fiat Deposit,USR1101,CUR27,1761.69,2023-07-09 20:47:46.163756
FiatTrans1113200,Fiat Withdrawl,USR2063,CUR6,8976.89,2023-08-16 00:50:59.842665
FiatTrans1113201,Fiat Deposit,USR6050,CUR5,3947.13,2023-05-27 00:32:04.190310
FiatTrans1113202,Fiat Withdrawl,USR5246,CUR23,624.7,2024-01-26 02:45:24.428142
FiatTrans1113203,Fiat Withdrawl,USR5849,CUR18,3106.84,2023-02-18 07:19:28.055882
FiatTrans1113204,Fiat Withdrawl,USR9172,CUR7,5978.08,2023-08-10 05:31:05.778206
FiatTrans1113205,Fiat Withdrawl,USR7528,CUR22,5621.97,2024-02-09 11:45:45.224174
FiatTrans1113206,Fiat Withdrawl,USR7081,CUR30,4089.07,2023-10-10 08:17:32.575011
FiatTrans1113207,Fiat Withdrawl,USR5549,CUR15,1575.19,2023-09-19 01:38:59.214513
FiatTrans1113208,Fiat Deposit,USR5402,CUR24,8724.1,2023-05-28 11:02:08.555048
FiatTrans1113209,Fiat Deposit,USR5591,CUR13,691.81,2023-10-28 04:34:30.517087
FiatTrans1113210,Fiat Withdrawl,USR717,CUR14,9284.56,2023-03-06 08:06:13.880349
FiatTrans1113211,Fiat Deposit,USR4262,CUR3,5651.56,2024-01-31 22:23:16.398824
FiatTrans1113212,Fiat Deposit,USR2679,CUR30,4591.51,2023-06-19 14:32:14.133572
FiatTrans1113213,Fiat Deposit,USR9063,CUR11,1095.7,2023-09-25 14:54:01.255537
FiatTrans1113214,Fiat Withdrawl,USR2826,CUR17,6267.98,2023-10-08 14:15:39.657129
FiatTrans1113215,Fiat Withdrawl,USR4143,CUR29,6932.43,2023-09-15 16:01:56.727120
FiatTrans1113216,Fiat Withdrawl,USR1496,CUR12,9706.19,2024-01-31 06:28:35.936300
FiatTrans1113217,Fiat Withdrawl,USR7359,CUR8,1238.73,2024-01-02 10:14:31.061199
FiatTrans1113218,Fiat Deposit,USR1352,CUR16,5213.85,2023-09-15 09:08:12.774572
FiatTrans1113219,Fiat Withdrawl,USR2114,CUR13,5609.79,2023-03-07 02:44:32.481088
FiatTrans1113220,Fiat Deposit,USR7161,CUR17,6483.2,2023-02-27 15:55:31.615708
FiatTrans1113221,Fiat Withdrawl,USR2425,CUR28,1483.32,2023-12-30 16:15:53.723706
FiatTrans1113222,Fiat Deposit,USR3236,CUR3,3714.49,2023-03-21 12:03:00.205783
FiatTrans1113223,Fiat Deposit,USR1123,CUR11,7285.54,2023-03-13 04:09:30.405469
FiatTrans1113224,Fiat Deposit,USR9980,CUR21,353.1,2023-12-15 22:13:05.154295
FiatTrans1113225,Fiat Deposit,USR151,CUR7,4668.58,2023-10-30 01:06:16.082928
FiatTrans1113226,Fiat Deposit,USR4758,CUR27,8791.52,2023-08-28 00:15:05.676624
FiatTrans1113227,Fiat Withdrawl,USR7893,CUR16,1115.38,2023-07-03 00:39:59.075668
FiatTrans1113228,Fiat Deposit,USR7329,CUR11,5443.33,2023-09-26 16:54:02.878889
FiatTrans1113229,Fiat Withdrawl,USR8380,CUR3,6554.88,2023-03-02 22:47:02.242698
FiatTrans1113230,Fiat Deposit,USR4649,CUR10,8972.04,2024-01-23 16:20:32.150056
FiatTrans1113231,Fiat Withdrawl,USR4498,CUR30,8221.65,2023-07-22 17:03:15.264269
FiatTrans1113232,Fiat Deposit,USR7016,CUR21,2522.5,2023-10-23 03:49:38.138758
FiatTrans1113233,Fiat Deposit,USR7112,CUR1,8132.93,2023-06-30 14:51:40.835834
FiatTrans1113234,Fiat Deposit,USR2231,CUR30,2017.59,2023-06-26 03:24:16.650316
FiatTrans1113235,Fiat Deposit,USR3625,CUR8,5711.48,2023-08-18 17:39:32.505908
FiatTrans1113236,Fiat Withdrawl,USR1829,CUR13,2273.31,2023-09-13 16:34:48.365479
FiatTrans1113237,Fiat Withdrawl,USR4274,CUR1,9806.53,2023-11-20 11:08:08.204647
FiatTrans1113238,Fiat Deposit,USR7561,CUR16,9358.94,2023-11-24 11:36:36.714424
FiatTrans1113239,Fiat Withdrawl,USR9114,CUR15,6314.79,2023-10-04 07:43:52.740151
FiatTrans1113240,Fiat Deposit,USR7409,CUR21,4153.2,2023-06-13 23:48:31.046243
FiatTrans1113241,Fiat Withdrawl,USR9383,CUR8,8868.36,2023-02-16 19:28:04.552450
FiatTrans1113242,Fiat Withdrawl,USR7608,CUR13,7511.65,2023-10-17 22:20:48.149122
FiatTrans1113243,Fiat Deposit,USR3892,CUR6,8474.37,2023-12-06 03:04:27.192165
FiatTrans1113244,Fiat Withdrawl,USR142,CUR7,1591.57,2023-08-30 22:46:17.232346
FiatTrans1113245,Fiat Withdrawl,USR6020,CUR22,9496.92,2023-03-13 11:40:41.388781
FiatTrans1113246,Fiat Withdrawl,USR2208,CUR9,2045.05,2023-03-16 10:35:00.747335
FiatTrans1113247,Fiat Deposit,USR7250,CUR14,5676.94,2024-01-22 00:45:35.676110
FiatTrans1113248,Fiat Deposit,USR4676,CUR9,4878.05,2024-02-07 14:37:53.587651
FiatTrans1113249,Fiat Deposit,USR2871,CUR24,3072.39,2024-02-04 09:12:25.257999
FiatTrans1113250,Fiat Withdrawl,USR6254,CUR10,6020.41,2024-01-26 05:27:15.677709
FiatTrans1113251,Fiat Withdrawl,USR7268,CUR6,5530.99,2023-05-07 21:18:52.254531
FiatTrans1113252,Fiat Withdrawl,USR1474,CUR21,7236.31,2023-06-02 01:02:00.913876
FiatTrans1113253,Fiat Deposit,USR1497,CUR26,7270.4,2023-09-03 15:26:45.854843
FiatTrans1113254,Fiat Withdrawl,USR5168,CUR24,7654.02,2023-10-24 02:12:03.959337
FiatTrans1113255,Fiat Deposit,USR1305,CUR18,6479.14,2023-12-07 16:02:35.613387
FiatTrans1113256,Fiat Withdrawl,USR5170,CUR24,6726.42,2023-04-03 03:28:20.203049
FiatTrans1113257,Fiat Deposit,USR1923,CUR17,4964.71,2023-12-13 18:55:51.014933
FiatTrans1113258,Fiat Deposit,USR416,CUR17,5378.16,2023-09-17 16:21:13.238041
FiatTrans1113259,Fiat Withdrawl,USR2769,CUR27,5430.78,2023-03-18 22:06:44.594543
FiatTrans1113260,Fiat Deposit,USR1821,CUR19,8729.4,2024-01-20 14:26:52.267891
FiatTrans1113261,Fiat Withdrawl,USR8917,CUR25,6578.91,2024-01-30 04:17:39.827114
FiatTrans1113262,Fiat Withdrawl,USR5226,CUR5,5804.16,2023-09-15 14:36:29.457006
FiatTrans1113263,Fiat Deposit,USR196,CUR13,3578.96,2023-04-13 06:37:09.692897
FiatTrans1113264,Fiat Deposit,USR1822,CUR3,7433.02,2023-07-22 06:45:29.231888
FiatTrans1113265,Fiat Withdrawl,USR8994,CUR18,2231.98,2023-06-25 08:15:11.862090
FiatTrans1113266,Fiat Withdrawl,USR8605,CUR3,1114.78,2023-11-27 14:17:33.140544
FiatTrans1113267,Fiat Deposit,USR2124,CUR20,2055.41,2023-10-19 12:45:31.604275
FiatTrans1113268,Fiat Withdrawl,USR3955,CUR28,7277.9,2023-06-14 03:36:00.811765
FiatTrans1113269,Fiat Withdrawl,USR7170,CUR3,4336.69,2024-02-02 04:59:48.283505
FiatTrans1113270,Fiat Withdrawl,USR294,CUR3,7260.09,2024-01-21 19:00:31.307234
FiatTrans1113271,Fiat Deposit,USR450,CUR14,5885.87,2024-02-08 05:09:21.984110
FiatTrans1113272,Fiat Withdrawl,USR6459,CUR11,8238.71,2023-08-07 13:38:49.266651
FiatTrans1113273,Fiat Withdrawl,USR5083,CUR16,9370.96,2023-07-21 11:33:13.982240
FiatTrans1113274,Fiat Deposit,USR4884,CUR1,4864.57,2023-07-10 11:45:02.579302
FiatTrans1113275,Fiat Deposit,USR649,CUR17,9527.96,2023-06-03 12:48:57.266727
FiatTrans1113276,Fiat Withdrawl,USR702,CUR8,5647.71,2023-11-30 16:14:56.999806
FiatTrans1113277,Fiat Deposit,USR6248,CUR7,186.13,2023-02-24 21:24:19.064651
FiatTrans1113278,Fiat Deposit,USR680,CUR9,2196.82,2023-07-10 08:06:17.601546
FiatTrans1113279,Fiat Withdrawl,USR2835,CUR28,5489.22,2023-10-24 11:39:24.331494
FiatTrans1113280,Fiat Withdrawl,USR4032,CUR22,2358.04,2023-09-01 04:23:53.171665
FiatTrans1113281,Fiat Withdrawl,USR6446,CUR21,8516.64,2023-06-02 23:56:00.358035
FiatTrans1113282,Fiat Withdrawl,USR2967,CUR10,7528.44,2023-09-24 17:23:46.623301
FiatTrans1113283,Fiat Deposit,USR8806,CUR26,4333.95,2023-12-04 16:35:07.491877
FiatTrans1113284,Fiat Deposit,USR3329,CUR5,7680.42,2023-04-15 04:31:27.409627
FiatTrans1113285,Fiat Withdrawl,USR7753,CUR5,3262.8,2023-07-04 09:40:10.788949
FiatTrans1113286,Fiat Withdrawl,USR6329,CUR4,2562.95,2024-01-27 16:59:04.658669
FiatTrans1113287,Fiat Deposit,USR5552,CUR11,7757.87,2023-05-16 05:24:15.698886
FiatTrans1113288,Fiat Withdrawl,USR3455,CUR21,8081.57,2023-02-10 10:50:15.253920
FiatTrans1113289,Fiat Deposit,USR4259,CUR20,7372.91,2023-04-17 21:36:26.170718
FiatTrans1113290,Fiat Deposit,USR7419,CUR11,4222.77,2023-10-24 16:42:25.838402
FiatTrans1113291,Fiat Deposit,USR8871,CUR24,7746.63,2023-06-20 10:50:04.633759
FiatTrans1113292,Fiat Deposit,USR8013,CUR30,5845.14,2023-10-19 13:39:58.998623
FiatTrans1113293,Fiat Withdrawl,USR809,CUR7,6722.09,2023-02-21 08:10:39.475590
FiatTrans1113294,Fiat Withdrawl,USR2513,CUR12,3395.66,2023-11-23 22:08:58.432019
FiatTrans1113295,Fiat Withdrawl,USR6777,CUR3,4662.02,2024-01-09 13:01:47.278007
FiatTrans1113296,Fiat Withdrawl,USR2967,CUR24,3248.71,2023-10-08 15:38:59.438641
FiatTrans1113297,Fiat Deposit,USR9735,CUR12,1800.81,2023-12-25 01:26:01.408231
FiatTrans1113298,Fiat Deposit,USR9252,CUR18,9499.18,2023-05-10 11:20:52.606115
FiatTrans1113299,Fiat Withdrawl,USR2833,CUR27,9795.52,2023-06-18 21:30:56.917408
FiatTrans1113300,Fiat Withdrawl,USR1914,CUR13,5737.93,2023-04-28 03:48:28.039145
FiatTrans1113301,Fiat Deposit,USR6507,CUR22,6806.25,2023-06-23 19:50:58.684492
FiatTrans1113302,Fiat Deposit,USR2470,CUR30,4740.79,2023-10-12 17:58:26.036583
FiatTrans1113303,Fiat Withdrawl,USR8389,CUR10,492.09,2023-05-11 03:48:10.088101
FiatTrans1113304,Fiat Withdrawl,USR7556,CUR27,9041.62,2023-08-12 19:27:08.368430
FiatTrans1113305,Fiat Withdrawl,USR378,CUR3,7644.45,2023-10-23 16:48:58.375762
FiatTrans1113306,Fiat Withdrawl,USR4818,CUR14,418.56,2023-06-04 19:21:46.667257
FiatTrans1113307,Fiat Withdrawl,USR3043,CUR9,7967.34,2023-04-25 11:33:55.212375
FiatTrans1113308,Fiat Deposit,USR7001,CUR14,6254.95,2023-10-16 16:43:50.817403
FiatTrans1113309,Fiat Withdrawl,USR4969,CUR25,5033.3,2024-01-09 03:31:25.137182
FiatTrans1113310,Fiat Deposit,USR2740,CUR2,1842.72,2023-06-02 17:42:15.382669
FiatTrans1113311,Fiat Withdrawl,USR9343,CUR28,6322.57,2023-08-07 10:06:17.358398
FiatTrans1113312,Fiat Withdrawl,USR3757,CUR14,6621.32,2024-02-06 02:05:15.771424
FiatTrans1113313,Fiat Withdrawl,USR8766,CUR17,1349.35,2024-02-04 21:52:43.066710
FiatTrans1113314,Fiat Deposit,USR7500,CUR12,2046.33,2023-04-04 22:05:22.788796
FiatTrans1113315,Fiat Deposit,USR4060,CUR14,371.58,2023-02-15 02:37:21.243923
FiatTrans1113316,Fiat Deposit,USR2962,CUR6,3185.96,2023-12-24 01:10:19.888729
FiatTrans1113317,Fiat Withdrawl,USR9074,CUR12,3157.51,2023-09-30 16:38:52.780988
FiatTrans1113318,Fiat Deposit,USR4801,CUR30,1133.28,2023-12-09 16:43:11.609019
FiatTrans1113319,Fiat Withdrawl,USR8661,CUR14,9359.0,2023-10-11 21:53:16.062361
FiatTrans1113320,Fiat Withdrawl,USR5134,CUR4,2835.69,2023-05-27 21:28:57.088232
FiatTrans1113321,Fiat Withdrawl,USR9517,CUR17,6381.21,2023-09-04 08:47:39.019782
FiatTrans1113322,Fiat Deposit,USR9522,CUR3,5863.42,2023-04-05 11:23:15.049688
FiatTrans1113323,Fiat Deposit,USR6166,CUR19,7811.78,2023-07-12 18:11:36.189944
FiatTrans1113324,Fiat Deposit,USR3963,CUR12,4334.3,2023-05-06 04:30:57.200675
FiatTrans1113325,Fiat Deposit,USR1673,CUR28,4392.66,2023-09-29 16:32:32.460727
FiatTrans1113326,Fiat Deposit,USR9535,CUR28,319.27,2023-08-20 10:26:58.237961
FiatTrans1113327,Fiat Withdrawl,USR4950,CUR15,4673.58,2023-07-21 11:17:05.478795
FiatTrans1113328,Fiat Deposit,USR8152,CUR2,5701.11,2023-06-23 01:16:25.170044
FiatTrans1113329,Fiat Deposit,USR7779,CUR19,8835.7,2023-09-18 18:54:19.475713
FiatTrans1113330,Fiat Deposit,USR4186,CUR8,7152.51,2023-07-16 10:05:45.963730
FiatTrans1113331,Fiat Deposit,USR5530,CUR19,7384.51,2023-04-29 11:34:34.478050
FiatTrans1113332,Fiat Deposit,USR3700,CUR24,9137.66,2023-12-25 17:50:39.816749
FiatTrans1113333,Fiat Deposit,USR1728,CUR3,8478.01,2023-02-18 00:43:53.335909
FiatTrans1113334,Fiat Deposit,USR1519,CUR9,5665.55,2023-10-27 16:16:40.890215
FiatTrans1113335,Fiat Deposit,USR3771,CUR9,4939.26,2024-01-07 19:59:41.229226
FiatTrans1113336,Fiat Withdrawl,USR8423,CUR5,6655.19,2024-01-24 18:23:32.275404
FiatTrans1113337,Fiat Deposit,USR2072,CUR26,4350.73,2023-10-29 11:55:04.283373
FiatTrans1113338,Fiat Withdrawl,USR7337,CUR14,8616.78,2023-06-20 21:51:36.420220
FiatTrans1113339,Fiat Deposit,USR6021,CUR17,539.79,2023-02-17 13:54:16.806765
FiatTrans1113340,Fiat Withdrawl,USR2507,CUR6,593.73,2023-10-04 21:01:54.829208
FiatTrans1113341,Fiat Deposit,USR1061,CUR2,7990.37,2024-01-23 22:00:56.426091
FiatTrans1113342,Fiat Withdrawl,USR4250,CUR7,2115.91,2023-11-01 15:55:05.163559
FiatTrans1113343,Fiat Deposit,USR7965,CUR16,4547.29,2023-08-17 18:19:36.853839
FiatTrans1113344,Fiat Withdrawl,USR3460,CUR21,5204.38,2023-02-21 17:11:08.338773
FiatTrans1113345,Fiat Deposit,USR3748,CUR1,9719.79,2023-10-29 13:15:17.383588
FiatTrans1113346,Fiat Withdrawl,USR6407,CUR7,2233.56,2023-06-27 07:28:01.157179
FiatTrans1113347,Fiat Deposit,USR5427,CUR26,7874.89,2023-10-13 11:41:49.735946
FiatTrans1113348,Fiat Withdrawl,USR576,CUR10,2946.18,2023-03-30 20:51:04.729935
FiatTrans1113349,Fiat Withdrawl,USR8501,CUR12,8026.89,2024-02-06 11:47:44.879693
FiatTrans1113350,Fiat Withdrawl,USR2525,CUR14,5293.1,2023-10-01 00:46:19.541262
FiatTrans1113351,Fiat Withdrawl,USR9895,CUR7,7390.44,2023-08-13 08:02:02.083850
FiatTrans1113352,Fiat Deposit,USR6660,CUR1,8472.79,2024-01-31 21:00:23.887237
FiatTrans1113353,Fiat Deposit,USR3143,CUR18,9319.05,2023-05-28 20:27:27.740154
FiatTrans1113354,Fiat Deposit,USR1561,CUR27,8246.99,2023-06-01 15:41:23.951923
FiatTrans1113355,Fiat Deposit,USR3537,CUR23,8579.98,2023-11-07 12:54:55.523967
FiatTrans1113356,Fiat Withdrawl,USR9416,CUR16,9840.41,2024-01-20 15:57:55.500191
FiatTrans1113357,Fiat Withdrawl,USR6185,CUR10,4354.94,2024-01-03 07:43:44.119260
FiatTrans1113358,Fiat Deposit,USR172,CUR10,193.85,2023-12-30 10:15:21.298461
FiatTrans1113359,Fiat Withdrawl,USR2756,CUR29,7186.38,2023-10-04 18:58:32.978099
FiatTrans1113360,Fiat Deposit,USR6147,CUR24,148.5,2023-05-05 14:41:17.674727
FiatTrans1113361,Fiat Deposit,USR8942,CUR3,6231.6,2023-07-04 00:44:29.859233
FiatTrans1113362,Fiat Deposit,USR7513,CUR24,6987.84,2023-03-17 07:12:55.901503
FiatTrans1113363,Fiat Withdrawl,USR4512,CUR14,1019.68,2023-02-12 14:12:30.466235
FiatTrans1113364,Fiat Deposit,USR7608,CUR25,7628.64,2023-09-03 11:16:22.294372
FiatTrans1113365,Fiat Deposit,USR6200,CUR29,2509.0,2023-03-12 05:02:08.802457
FiatTrans1113366,Fiat Deposit,USR9695,CUR4,7045.62,2023-05-25 00:47:53.198916
FiatTrans1113367,Fiat Withdrawl,USR1995,CUR2,7649.81,2023-12-20 20:24:10.910099
FiatTrans1113368,Fiat Withdrawl,USR3804,CUR3,1881.49,2023-02-10 22:24:36.667002
FiatTrans1113369,Fiat Withdrawl,USR5181,CUR7,3834.87,2023-12-24 01:56:49.715621
FiatTrans1113370,Fiat Withdrawl,USR4958,CUR27,5915.31,2023-08-27 11:52:27.743160
FiatTrans1113371,Fiat Withdrawl,USR7157,CUR10,2214.73,2023-11-21 05:56:22.769700
FiatTrans1113372,Fiat Withdrawl,USR1096,CUR13,1722.1,2024-01-22 22:43:02.030391
FiatTrans1113373,Fiat Deposit,USR755,CUR5,3614.74,2023-03-21 22:54:41.469099
FiatTrans1113374,Fiat Deposit,USR9835,CUR17,4690.26,2023-10-05 01:16:49.693789
FiatTrans1113375,Fiat Deposit,USR1171,CUR3,9998.55,2023-10-03 04:09:33.057455
FiatTrans1113376,Fiat Withdrawl,USR9332,CUR14,7762.0,2023-03-29 13:22:59.556014
FiatTrans1113377,Fiat Deposit,USR9955,CUR21,2352.76,2024-01-13 21:53:57.195785
FiatTrans1113378,Fiat Deposit,USR5072,CUR16,2412.87,2023-07-27 10:33:43.424120
FiatTrans1113379,Fiat Withdrawl,USR1862,CUR23,3410.26,2024-01-15 16:22:43.448233
FiatTrans1113380,Fiat Withdrawl,USR2138,CUR25,2399.83,2023-05-07 23:48:42.234191
FiatTrans1113381,Fiat Withdrawl,USR8703,CUR16,6671.19,2023-04-13 17:03:20.583565
FiatTrans1113382,Fiat Withdrawl,USR7764,CUR25,1791.5,2023-10-17 05:56:33.408339
FiatTrans1113383,Fiat Deposit,USR7952,CUR19,8003.1,2023-03-22 09:51:07.158048
FiatTrans1113384,Fiat Withdrawl,USR7610,CUR30,3761.46,2023-11-26 19:51:22.894884
FiatTrans1113385,Fiat Withdrawl,USR8287,CUR3,179.67,2023-08-24 11:46:05.948967
FiatTrans1113386,Fiat Deposit,USR600,CUR13,4836.29,2023-12-30 17:10:29.521080
FiatTrans1113387,Fiat Withdrawl,USR7284,CUR6,9458.88,2023-07-22 19:06:48.512547
FiatTrans1113388,Fiat Withdrawl,USR6304,CUR26,3695.51,2024-01-07 21:49:46.974190
FiatTrans1113389,Fiat Withdrawl,USR6508,CUR5,8441.52,2024-01-28 05:33:45.375310
FiatTrans1113390,Fiat Withdrawl,USR4316,CUR15,2848.64,2023-09-26 03:56:45.282357
FiatTrans1113391,Fiat Deposit,USR9821,CUR19,7420.45,2024-01-04 11:06:36.176940
FiatTrans1113392,Fiat Deposit,USR9469,CUR20,6985.05,2023-12-25 21:15:34.682082
FiatTrans1113393,Fiat Deposit,USR9046,CUR6,3966.16,2023-05-30 19:48:06.156425
FiatTrans1113394,Fiat Withdrawl,USR2719,CUR12,535.94,2023-12-21 03:45:36.962871
FiatTrans1113395,Fiat Withdrawl,USR434,CUR7,5820.26,2023-12-23 10:02:25.352243
FiatTrans1113396,Fiat Withdrawl,USR575,CUR10,6440.64,2023-10-07 15:05:24.923054
FiatTrans1113397,Fiat Withdrawl,USR4578,CUR7,8251.24,2023-03-05 01:21:20.764242
FiatTrans1113398,Fiat Withdrawl,USR4435,CUR3,8637.19,2023-09-04 04:17:28.834357
FiatTrans1113399,Fiat Deposit,USR2100,CUR10,2406.61,2023-11-13 02:52:38.961415
FiatTrans1113400,Fiat Withdrawl,USR8393,CUR2,1075.25,2023-04-14 04:54:33.625246
FiatTrans1113401,Fiat Deposit,USR8988,CUR24,5665.77,2023-08-21 22:55:55.813055
FiatTrans1113402,Fiat Deposit,USR9321,CUR20,8734.2,2023-03-14 12:35:57.410346
FiatTrans1113403,Fiat Deposit,USR356,CUR22,595.35,2023-12-20 05:02:58.227187
FiatTrans1113404,Fiat Withdrawl,USR2567,CUR14,7687.83,2023-12-20 02:51:43.067163
FiatTrans1113405,Fiat Deposit,USR2723,CUR24,3342.33,2023-03-29 00:00:23.055668
FiatTrans1113406,Fiat Withdrawl,USR5524,CUR9,4828.12,2023-06-25 09:18:08.892407
FiatTrans1113407,Fiat Deposit,USR7417,CUR13,4361.57,2023-10-02 20:24:09.248205
FiatTrans1113408,Fiat Deposit,USR4951,CUR12,6996.92,2023-08-28 21:47:57.005473
FiatTrans1113409,Fiat Withdrawl,USR725,CUR26,2448.74,2023-11-02 00:02:51.415015
FiatTrans1113410,Fiat Withdrawl,USR9079,CUR1,8681.82,2024-01-02 07:40:29.825363
FiatTrans1113411,Fiat Withdrawl,USR1547,CUR13,309.01,2023-03-10 11:57:35.093291
FiatTrans1113412,Fiat Deposit,USR3628,CUR20,8806.86,2023-12-30 04:39:46.361023
FiatTrans1113413,Fiat Withdrawl,USR462,CUR1,4675.15,2023-02-23 01:11:10.166968
FiatTrans1113414,Fiat Withdrawl,USR2996,CUR24,1048.02,2023-08-12 20:08:54.840738
FiatTrans1113415,Fiat Deposit,USR8411,CUR1,9900.04,2023-08-06 00:31:51.759781
FiatTrans1113416,Fiat Withdrawl,USR1623,CUR5,5482.13,2023-12-31 11:39:52.789280
FiatTrans1113417,Fiat Deposit,USR9929,CUR5,4611.05,2023-08-07 17:48:13.785982
FiatTrans1113418,Fiat Deposit,USR563,CUR27,9157.6,2023-09-28 17:19:39.484876
FiatTrans1113419,Fiat Deposit,USR1202,CUR25,8618.92,2023-08-30 23:39:37.398734
FiatTrans1113420,Fiat Withdrawl,USR1185,CUR26,6401.46,2023-02-16 04:30:15.596079
FiatTrans1113421,Fiat Deposit,USR1544,CUR21,9363.63,2023-04-19 23:30:09.083516
FiatTrans1113422,Fiat Deposit,USR599,CUR8,1738.39,2023-03-03 19:00:10.691288
FiatTrans1113423,Fiat Withdrawl,USR3409,CUR27,1175.89,2023-08-17 16:08:39.125061
FiatTrans1113424,Fiat Withdrawl,USR8955,CUR4,2712.27,2023-08-13 06:19:24.262309
FiatTrans1113425,Fiat Deposit,USR6452,CUR8,5187.29,2023-05-26 21:02:32.434002
FiatTrans1113426,Fiat Withdrawl,USR8194,CUR6,9624.08,2023-09-07 19:10:45.285493
FiatTrans1113427,Fiat Deposit,USR7592,CUR19,3194.9,2023-09-18 10:25:16.682089
FiatTrans1113428,Fiat Withdrawl,USR2299,CUR23,5992.01,2023-06-22 03:03:31.033757
FiatTrans1113429,Fiat Withdrawl,USR8009,CUR29,8169.14,2023-03-07 02:04:22.163482
FiatTrans1113430,Fiat Withdrawl,USR1771,CUR26,3919.64,2023-05-28 11:42:41.039290
FiatTrans1113431,Fiat Withdrawl,USR7088,CUR25,9223.66,2023-03-14 03:42:10.070390
FiatTrans1113432,Fiat Withdrawl,USR2436,CUR6,1830.7,2023-12-14 07:42:38.142856
FiatTrans1113433,Fiat Deposit,USR7293,CUR28,4640.25,2023-09-06 00:18:03.768980
FiatTrans1113434,Fiat Withdrawl,USR3602,CUR8,6140.19,2023-11-12 10:25:09.522116
FiatTrans1113435,Fiat Deposit,USR7549,CUR1,1007.16,2023-04-14 12:43:34.788242
FiatTrans1113436,Fiat Withdrawl,USR4538,CUR4,6469.37,2023-07-19 12:36:34.504447
FiatTrans1113437,Fiat Withdrawl,USR6888,CUR24,2295.03,2023-09-26 06:12:22.939163
FiatTrans1113438,Fiat Withdrawl,USR4554,CUR8,858.04,2023-12-13 01:11:40.787069
FiatTrans1113439,Fiat Deposit,USR9252,CUR26,866.91,2023-07-01 17:27:01.675586
FiatTrans1113440,Fiat Deposit,USR9628,CUR19,4267.97,2024-02-05 14:19:19.987084
FiatTrans1113441,Fiat Deposit,USR7938,CUR20,8608.06,2023-07-10 03:12:28.492158
FiatTrans1113442,Fiat Withdrawl,USR2057,CUR10,4900.1,2023-03-17 06:46:48.339983
FiatTrans1113443,Fiat Deposit,USR7269,CUR22,9714.26,2024-01-17 19:53:46.819303
FiatTrans1113444,Fiat Deposit,USR3954,CUR3,262.34,2023-03-27 08:51:20.694496
FiatTrans1113445,Fiat Withdrawl,USR1516,CUR1,2008.97,2023-09-02 10:33:44.925188
FiatTrans1113446,Fiat Deposit,USR1722,CUR1,1448.45,2023-08-03 01:17:34.505200
FiatTrans1113447,Fiat Withdrawl,USR9227,CUR28,4739.66,2023-11-23 11:54:43.748527
FiatTrans1113448,Fiat Withdrawl,USR6521,CUR8,7616.09,2023-07-12 00:19:26.408008
FiatTrans1113449,Fiat Withdrawl,USR6841,CUR12,2930.24,2023-11-05 03:00:32.496048
FiatTrans1113450,Fiat Withdrawl,USR735,CUR18,8957.44,2023-03-02 07:22:08.346861
FiatTrans1113451,Fiat Deposit,USR6221,CUR28,5091.24,2024-02-04 19:24:33.789570
FiatTrans1113452,Fiat Withdrawl,USR9909,CUR12,7896.78,2023-04-23 23:05:07.988528
FiatTrans1113453,Fiat Withdrawl,USR2682,CUR20,1461.4,2023-12-30 14:02:30.165209
FiatTrans1113454,Fiat Withdrawl,USR9408,CUR13,3754.64,2023-05-21 23:25:44.747789
FiatTrans1113455,Fiat Deposit,USR1731,CUR13,3819.39,2023-09-26 01:25:29.518404
FiatTrans1113456,Fiat Withdrawl,USR216,CUR14,3202.72,2024-02-08 02:12:07.583795
FiatTrans1113457,Fiat Deposit,USR7164,CUR2,3449.76,2024-01-21 11:39:00.363893
FiatTrans1113458,Fiat Withdrawl,USR5162,CUR22,3184.98,2023-11-09 10:21:06.363813
FiatTrans1113459,Fiat Deposit,USR4059,CUR22,4528.09,2023-10-07 16:33:55.999991
FiatTrans1113460,Fiat Withdrawl,USR9806,CUR28,1202.53,2023-10-11 16:32:25.372312
FiatTrans1113461,Fiat Deposit,USR7578,CUR16,5615.92,2023-08-26 15:48:50.695804
