OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1228069,Fiat Deposit,USR9378,CUR29,6062.82,2023-06-27 23:49:12.873862
FiatTrans1228070,Fiat Deposit,USR4764,CUR6,3030.58,2023-12-18 06:23:41.909922
FiatTrans1228071,Fiat Deposit,USR2942,CUR24,5178.28,2023-05-05 21:08:39.690783
FiatTrans1228072,Fiat Withdrawl,USR1789,CUR27,6560.41,2023-10-20 04:14:40.340370
FiatTrans1228073,Fiat Deposit,USR8025,CUR2,843.3,2024-02-01 20:33:11.469782
FiatTrans1228074,Fiat Deposit,USR719,CUR9,5462.07,2023-06-23 17:58:29.910837
FiatTrans1228075,Fiat Deposit,USR7645,CUR5,3085.54,2023-06-16 17:14:31.396235
FiatTrans1228076,Fiat Withdrawl,USR8330,CUR16,2157.23,2023-10-17 15:46:51.333776
FiatTrans1228077,Fiat Withdrawl,USR445,CUR25,3857.41,2024-02-01 03:02:57.622184
FiatTrans1228078,Fiat Withdrawl,USR152,CUR21,1549.71,2024-01-20 08:46:43.554430
FiatTrans1228079,Fiat Deposit,USR1109,CUR9,8159.84,2023-09-12 18:06:56.270207
FiatTrans1228080,Fiat Withdrawl,USR9740,CUR26,1568.86,2023-11-12 13:28:54.911371
FiatTrans1228081,Fiat Withdrawl,USR6687,CUR5,8007.82,2023-10-26 12:30:45.937351
FiatTrans1228082,Fiat Deposit,USR3155,CUR1,7282.84,2023-08-19 01:48:06.799077
FiatTrans1228083,Fiat Deposit,USR905,CUR24,5488.49,2023-11-18 10:09:23.124769
FiatTrans1228084,Fiat Deposit,USR2059,CUR13,9748.14,2023-09-09 16:53:24.095828
FiatTrans1228085,Fiat Deposit,USR1299,CUR1,1461.72,2023-10-02 18:11:34.584911
FiatTrans1228086,Fiat Deposit,USR428,CUR1,1229.14,2023-09-04 10:45:50.219250
FiatTrans1228087,Fiat Withdrawl,USR4404,CUR4,2322.09,2023-09-24 21:04:21.918034
FiatTrans1228088,Fiat Withdrawl,USR7171,CUR9,1328.52,2024-01-30 00:28:49.345373
FiatTrans1228089,Fiat Deposit,USR1425,CUR21,4970.55,2023-09-11 17:36:52.030342
FiatTrans1228090,Fiat Deposit,USR4445,CUR16,1943.87,2023-11-29 16:35:26.124182
FiatTrans1228091,Fiat Deposit,USR1498,CUR28,5247.61,2023-05-10 12:43:08.799152
FiatTrans1228092,Fiat Deposit,USR3024,CUR1,7198.59,2023-10-25 01:48:49.618718
FiatTrans1228093,Fiat Withdrawl,USR7937,CUR24,1671.5,2023-12-06 21:09:36.953221
FiatTrans1228094,Fiat Deposit,USR6941,CUR14,8258.21,2023-10-08 11:57:10.120037
FiatTrans1228095,Fiat Withdrawl,USR3781,CUR2,5770.76,2023-06-29 18:28:12.030940
FiatTrans1228096,Fiat Deposit,USR3072,CUR6,9457.3,2023-10-01 21:42:33.247812
FiatTrans1228097,Fiat Deposit,USR1251,CUR8,369.83,2023-10-03 08:58:47.937576
FiatTrans1228098,Fiat Deposit,USR39,CUR29,7856.43,2023-09-07 21:55:42.630106
FiatTrans1228099,Fiat Withdrawl,USR4651,CUR13,7096.88,2023-06-01 21:37:33.491284
FiatTrans1228100,Fiat Withdrawl,USR786,CUR24,1999.44,2023-08-19 23:51:28.446249
FiatTrans1228101,Fiat Deposit,USR9356,CUR21,7166.49,2023-12-17 05:29:14.717401
FiatTrans1228102,Fiat Deposit,USR5109,CUR16,8520.6,2023-10-02 19:04:39.942511
FiatTrans1228103,Fiat Withdrawl,USR4245,CUR23,889.41,2023-03-14 01:30:14.424640
FiatTrans1228104,Fiat Withdrawl,USR2349,CUR24,4097.56,2023-11-24 06:15:58.701643
FiatTrans1228105,Fiat Deposit,USR5289,CUR15,2834.8,2023-06-03 21:44:23.029744
FiatTrans1228106,Fiat Deposit,USR3541,CUR11,9595.58,2023-08-28 11:39:38.370403
FiatTrans1228107,Fiat Withdrawl,USR8406,CUR5,8201.15,2023-10-17 23:36:31.388663
FiatTrans1228108,Fiat Deposit,USR3679,CUR7,5718.39,2023-11-24 22:30:23.707831
FiatTrans1228109,Fiat Deposit,USR7277,CUR14,1833.13,2023-02-15 20:12:09.910985
FiatTrans1228110,Fiat Deposit,USR4075,CUR11,5589.8,2023-06-26 00:28:52.230888
FiatTrans1228111,Fiat Deposit,USR5745,CUR8,8538.57,2023-11-24 06:30:55.950066
FiatTrans1228112,Fiat Deposit,USR1146,CUR4,3234.45,2023-05-16 18:40:27.960586
FiatTrans1228113,Fiat Deposit,USR528,CUR2,9911.3,2023-04-19 14:54:00.279780
FiatTrans1228114,Fiat Withdrawl,USR7216,CUR15,5689.83,2023-10-25 07:56:28.833264
FiatTrans1228115,Fiat Withdrawl,USR3368,CUR6,1582.39,2023-12-14 01:00:05.073206
FiatTrans1228116,Fiat Withdrawl,USR8140,CUR18,7566.14,2023-03-03 19:35:57.197320
FiatTrans1228117,Fiat Deposit,USR2786,CUR7,8501.19,2023-02-16 20:53:46.817448
FiatTrans1228118,Fiat Withdrawl,USR1357,CUR5,4864.62,2023-11-26 10:04:48.435509
FiatTrans1228119,Fiat Deposit,USR2671,CUR8,482.86,2024-01-03 01:36:01.210842
FiatTrans1228120,Fiat Deposit,USR8073,CUR30,5124.66,2023-11-09 22:56:55.232218
FiatTrans1228121,Fiat Withdrawl,USR1230,CUR16,7405.11,2023-06-01 17:15:01.660837
FiatTrans1228122,Fiat Withdrawl,USR412,CUR3,7511.04,2024-01-03 01:03:39.303421
FiatTrans1228123,Fiat Withdrawl,USR8473,CUR4,6456.51,2024-01-02 07:47:39.740316
FiatTrans1228124,Fiat Deposit,USR1363,CUR24,4861.94,2023-07-13 13:21:43.243229
FiatTrans1228125,Fiat Deposit,USR9816,CUR28,5649.82,2023-12-07 02:22:59.981955
FiatTrans1228126,Fiat Withdrawl,USR7509,CUR6,8060.05,2023-02-17 20:25:50.791389
FiatTrans1228127,Fiat Withdrawl,USR753,CUR13,7278.54,2023-03-21 05:29:11.949003
FiatTrans1228128,Fiat Withdrawl,USR4244,CUR22,3734.45,2023-04-01 12:11:08.406145
FiatTrans1228129,Fiat Withdrawl,USR5303,CUR21,4846.87,2024-01-27 23:51:58.260307
FiatTrans1228130,Fiat Withdrawl,USR4175,CUR2,3068.62,2023-12-05 03:40:06.929386
FiatTrans1228131,Fiat Withdrawl,USR4754,CUR30,9009.57,2023-09-26 11:45:14.746169
FiatTrans1228132,Fiat Deposit,USR3709,CUR27,1848.83,2023-09-03 20:58:53.383828
FiatTrans1228133,Fiat Withdrawl,USR3029,CUR29,8328.18,2023-12-08 02:26:46.819973
FiatTrans1228134,Fiat Deposit,USR1053,CUR9,7005.01,2023-03-09 00:40:53.731893
FiatTrans1228135,Fiat Deposit,USR5215,CUR29,1506.32,2024-01-20 10:02:02.312950
FiatTrans1228136,Fiat Deposit,USR4653,CUR5,2435.41,2023-08-24 13:36:47.190783
FiatTrans1228137,Fiat Withdrawl,USR9996,CUR29,7012.81,2023-04-06 07:39:23.688144
FiatTrans1228138,Fiat Withdrawl,USR4298,CUR29,9741.3,2023-12-22 14:01:35.477583
FiatTrans1228139,Fiat Deposit,USR4298,CUR26,5340.86,2023-06-11 06:44:07.978672
FiatTrans1228140,Fiat Deposit,USR5679,CUR21,6804.4,2023-03-14 16:44:01.380978
FiatTrans1228141,Fiat Deposit,USR1749,CUR11,2195.12,2023-03-17 14:33:38.132058
FiatTrans1228142,Fiat Withdrawl,USR4223,CUR25,564.64,2023-12-21 10:23:21.174704
FiatTrans1228143,Fiat Deposit,USR4817,CUR18,1336.18,2023-08-28 09:12:49.985566
FiatTrans1228144,Fiat Deposit,USR1958,CUR7,5818.6,2023-10-20 21:32:00.107116
FiatTrans1228145,Fiat Withdrawl,USR8292,CUR19,4099.71,2023-12-14 20:50:56.179313
FiatTrans1228146,Fiat Deposit,USR4943,CUR18,691.96,2023-12-09 14:22:57.502850
FiatTrans1228147,Fiat Withdrawl,USR9451,CUR7,1735.42,2023-11-14 04:54:46.505411
FiatTrans1228148,Fiat Deposit,USR4450,CUR9,822.71,2023-11-10 09:24:39.235306
FiatTrans1228149,Fiat Deposit,USR889,CUR4,1939.77,2024-01-08 23:44:40.658779
FiatTrans1228150,Fiat Withdrawl,USR5750,CUR19,5892.89,2023-07-25 23:04:46.575372
FiatTrans1228151,Fiat Deposit,USR5601,CUR10,2147.29,2023-02-15 21:48:08.311297
FiatTrans1228152,Fiat Deposit,USR3773,CUR26,185.46,2023-07-12 02:15:05.732854
FiatTrans1228153,Fiat Withdrawl,USR1847,CUR21,9908.15,2024-01-31 06:27:46.389810
FiatTrans1228154,Fiat Deposit,USR1731,CUR3,8590.54,2023-11-23 09:12:45.232583
FiatTrans1228155,Fiat Withdrawl,USR7351,CUR16,1314.44,2023-04-17 10:57:01.910013
FiatTrans1228156,Fiat Withdrawl,USR5276,CUR3,9689.2,2023-03-25 20:37:42.663355
FiatTrans1228157,Fiat Deposit,USR7919,CUR8,9462.27,2023-02-20 16:42:48.651272
FiatTrans1228158,Fiat Withdrawl,USR9723,CUR10,2103.38,2023-03-20 23:50:26.521365
FiatTrans1228159,Fiat Withdrawl,USR7255,CUR1,1260.65,2023-09-01 20:48:05.452741
FiatTrans1228160,Fiat Withdrawl,USR2726,CUR4,8921.6,2023-11-03 14:59:45.672730
FiatTrans1228161,Fiat Deposit,USR3974,CUR21,2206.34,2023-12-19 01:56:54.465971
FiatTrans1228162,Fiat Deposit,USR7259,CUR17,4350.88,2023-12-01 03:35:24.716705
FiatTrans1228163,Fiat Deposit,USR9149,CUR19,1687.86,2023-06-28 22:36:17.290590
FiatTrans1228164,Fiat Withdrawl,USR9467,CUR29,2175.6,2023-04-26 06:40:12.306044
FiatTrans1228165,Fiat Deposit,USR9106,CUR23,5119.31,2023-10-02 14:13:38.233906
FiatTrans1228166,Fiat Withdrawl,USR3265,CUR27,5593.08,2023-04-20 15:11:16.314898
FiatTrans1228167,Fiat Withdrawl,USR597,CUR3,4158.52,2023-06-23 10:14:50.903893
FiatTrans1228168,Fiat Withdrawl,USR1438,CUR28,6989.33,2024-01-04 06:26:49.374066
FiatTrans1228169,Fiat Deposit,USR7331,CUR4,9332.16,2023-12-11 10:28:15.973128
FiatTrans1228170,Fiat Deposit,USR9485,CUR30,7942.59,2023-12-08 04:25:35.794014
FiatTrans1228171,Fiat Withdrawl,USR3680,CUR20,1938.79,2023-12-24 01:52:25.201419
FiatTrans1228172,Fiat Deposit,USR4650,CUR13,9691.66,2024-01-04 08:50:17.076190
FiatTrans1228173,Fiat Deposit,USR2288,CUR17,2441.8,2023-12-08 14:56:19.591967
FiatTrans1228174,Fiat Withdrawl,USR7078,CUR10,4258.08,2023-04-17 06:25:27.766592
FiatTrans1228175,Fiat Deposit,USR5657,CUR4,9079.9,2023-06-24 15:12:37.621558
FiatTrans1228176,Fiat Deposit,USR5123,CUR4,5821.38,2023-06-05 00:50:46.590454
FiatTrans1228177,Fiat Withdrawl,USR3031,CUR23,4961.2,2023-09-22 10:06:42.727130
FiatTrans1228178,Fiat Deposit,USR9097,CUR22,5982.75,2023-12-27 12:27:02.023730
FiatTrans1228179,Fiat Withdrawl,USR4077,CUR20,6946.46,2023-06-17 22:11:12.898862
FiatTrans1228180,Fiat Withdrawl,USR8185,CUR27,2990.23,2023-10-26 05:47:21.542703
FiatTrans1228181,Fiat Withdrawl,USR2449,CUR23,4210.19,2023-03-26 04:53:30.831933
FiatTrans1228182,Fiat Deposit,USR3936,CUR10,9951.6,2023-12-19 19:51:00.817262
FiatTrans1228183,Fiat Withdrawl,USR5664,CUR16,4845.53,2023-06-16 21:50:23.650139
FiatTrans1228184,Fiat Withdrawl,USR1937,CUR24,9826.16,2023-07-22 17:01:53.248911
FiatTrans1228185,Fiat Deposit,USR9746,CUR17,186.04,2023-04-06 13:20:14.492394
FiatTrans1228186,Fiat Withdrawl,USR4407,CUR20,1306.79,2023-12-02 19:46:55.627370
FiatTrans1228187,Fiat Withdrawl,USR7402,CUR15,9904.65,2023-06-19 17:05:31.975968
FiatTrans1228188,Fiat Withdrawl,USR7778,CUR15,1416.0,2023-05-01 20:15:12.901508
FiatTrans1228189,Fiat Deposit,USR9257,CUR2,6883.69,2023-05-19 21:48:17.941865
FiatTrans1228190,Fiat Deposit,USR703,CUR30,6463.38,2023-09-03 20:24:50.783436
FiatTrans1228191,Fiat Deposit,USR3935,CUR18,8085.3,2023-04-01 20:09:51.090437
FiatTrans1228192,Fiat Deposit,USR7546,CUR13,6065.1,2023-07-03 14:00:03.267228
FiatTrans1228193,Fiat Deposit,USR9840,CUR18,1590.35,2023-04-27 16:24:47.986268
FiatTrans1228194,Fiat Deposit,USR1394,CUR15,8963.55,2023-08-26 02:52:39.558033
FiatTrans1228195,Fiat Deposit,USR5927,CUR30,4943.63,2023-03-25 22:56:57.116650
FiatTrans1228196,Fiat Deposit,USR6201,CUR15,1451.71,2023-03-22 17:04:59.298886
FiatTrans1228197,Fiat Deposit,USR5018,CUR11,7864.61,2023-06-13 07:13:05.543494
FiatTrans1228198,Fiat Deposit,USR7181,CUR15,7423.77,2023-06-28 18:12:21.887514
FiatTrans1228199,Fiat Withdrawl,USR498,CUR1,1313.76,2023-08-10 20:15:55.058347
FiatTrans1228200,Fiat Withdrawl,USR3289,CUR16,8774.52,2023-07-22 17:03:41.748209
FiatTrans1228201,Fiat Deposit,USR3592,CUR15,4405.17,2023-08-23 17:36:16.008537
FiatTrans1228202,Fiat Deposit,USR1459,CUR21,5402.32,2023-04-12 01:27:58.474445
FiatTrans1228203,Fiat Deposit,USR8451,CUR15,1478.35,2023-12-09 00:10:42.103441
FiatTrans1228204,Fiat Deposit,USR6827,CUR4,1607.53,2023-05-23 04:18:21.408687
FiatTrans1228205,Fiat Withdrawl,USR1570,CUR16,4031.01,2023-05-06 01:29:27.013330
FiatTrans1228206,Fiat Withdrawl,USR2746,CUR5,7147.34,2023-03-28 22:18:48.981067
FiatTrans1228207,Fiat Withdrawl,USR5052,CUR24,9024.89,2023-09-12 11:23:25.351099
FiatTrans1228208,Fiat Withdrawl,USR2995,CUR14,593.31,2023-02-14 20:13:26.154818
FiatTrans1228209,Fiat Withdrawl,USR9023,CUR5,8921.29,2023-10-24 18:58:16.105747
FiatTrans1228210,Fiat Deposit,USR9068,CUR1,9380.06,2023-08-29 19:03:42.158768
FiatTrans1228211,Fiat Withdrawl,USR4564,CUR9,7802.23,2023-09-15 03:00:21.031998
FiatTrans1228212,Fiat Deposit,USR9452,CUR12,5904.11,2023-11-18 14:17:02.291368
FiatTrans1228213,Fiat Withdrawl,USR5729,CUR27,7721.34,2023-06-25 16:42:26.697181
FiatTrans1228214,Fiat Deposit,USR8927,CUR27,7062.44,2023-09-30 01:09:22.713158
FiatTrans1228215,Fiat Withdrawl,USR3472,CUR15,4360.34,2024-01-19 12:04:43.564352
FiatTrans1228216,Fiat Deposit,USR9132,CUR5,3332.38,2024-01-25 19:55:15.167536
FiatTrans1228217,Fiat Withdrawl,USR3367,CUR5,3118.23,2023-07-01 11:01:35.817460
FiatTrans1228218,Fiat Withdrawl,USR6239,CUR18,7974.93,2023-08-24 07:30:09.665000
FiatTrans1228219,Fiat Withdrawl,USR9799,CUR25,5239.44,2023-09-23 09:54:25.650734
FiatTrans1228220,Fiat Deposit,USR5742,CUR3,4361.06,2023-12-06 08:23:26.235322
FiatTrans1228221,Fiat Deposit,USR2996,CUR27,697.09,2023-02-27 21:56:52.362829
FiatTrans1228222,Fiat Withdrawl,USR6471,CUR30,5000.3,2023-06-08 01:35:00.996142
FiatTrans1228223,Fiat Deposit,USR9390,CUR4,2483.11,2023-08-16 06:08:17.714383
FiatTrans1228224,Fiat Withdrawl,USR4056,CUR2,338.75,2023-06-16 01:16:55.832709
FiatTrans1228225,Fiat Withdrawl,USR9981,CUR8,8771.26,2023-06-28 11:23:49.165511
FiatTrans1228226,Fiat Withdrawl,USR4123,CUR6,8988.46,2023-07-27 04:42:01.546188
FiatTrans1228227,Fiat Withdrawl,USR9180,CUR24,984.24,2023-02-20 10:53:35.916720
FiatTrans1228228,Fiat Withdrawl,USR5465,CUR29,7689.45,2024-01-01 04:44:45.063318
FiatTrans1228229,Fiat Deposit,USR8762,CUR1,5734.13,2023-04-25 23:45:55.440429
FiatTrans1228230,Fiat Deposit,USR292,CUR14,102.48,2023-05-26 22:58:03.623951
FiatTrans1228231,Fiat Deposit,USR6312,CUR17,7241.09,2023-12-11 17:38:11.367932
FiatTrans1228232,Fiat Deposit,USR8279,CUR4,6445.07,2023-02-25 18:21:32.047174
FiatTrans1228233,Fiat Withdrawl,USR5427,CUR19,2250.85,2023-05-15 01:25:30.055412
FiatTrans1228234,Fiat Deposit,USR151,CUR24,352.58,2023-04-23 07:20:00.585870
FiatTrans1228235,Fiat Deposit,USR9681,CUR8,9460.18,2023-12-05 02:02:46.580758
FiatTrans1228236,Fiat Withdrawl,USR8904,CUR17,3622.18,2023-07-30 22:13:21.610482
FiatTrans1228237,Fiat Withdrawl,USR4926,CUR6,5410.55,2023-06-12 11:48:01.701256
FiatTrans1228238,Fiat Deposit,USR4615,CUR24,5654.47,2024-02-05 22:04:23.644458
FiatTrans1228239,Fiat Deposit,USR4974,CUR22,298.62,2023-05-22 16:25:35.496594
FiatTrans1228240,Fiat Deposit,USR6197,CUR30,1763.55,2023-02-26 14:35:49.561471
FiatTrans1228241,Fiat Deposit,USR731,CUR9,9542.66,2023-06-23 19:34:05.095603
FiatTrans1228242,Fiat Withdrawl,USR1196,CUR4,784.73,2023-05-04 00:54:52.286659
FiatTrans1228243,Fiat Withdrawl,USR7373,CUR29,4055.26,2023-07-08 20:05:30.269042
FiatTrans1228244,Fiat Deposit,USR5528,CUR20,3903.9,2023-10-05 16:27:21.602279
FiatTrans1228245,Fiat Withdrawl,USR3113,CUR8,980.5,2023-12-16 15:16:18.536968
FiatTrans1228246,Fiat Withdrawl,USR1495,CUR5,2092.85,2023-08-19 02:36:14.672252
FiatTrans1228247,Fiat Withdrawl,USR5147,CUR8,3775.92,2023-07-13 03:16:26.266384
FiatTrans1228248,Fiat Deposit,USR5715,CUR24,6224.26,2024-01-21 17:08:34.079969
FiatTrans1228249,Fiat Withdrawl,USR4965,CUR22,1003.67,2023-09-05 21:35:41.432351
FiatTrans1228250,Fiat Deposit,USR6523,CUR24,6886.63,2023-07-27 19:34:40.847462
FiatTrans1228251,Fiat Withdrawl,USR2269,CUR3,5296.59,2023-03-16 20:56:08.816307
FiatTrans1228252,Fiat Deposit,USR8226,CUR18,4327.45,2023-11-02 08:33:29.820098
FiatTrans1228253,Fiat Deposit,USR5964,CUR2,4036.94,2023-06-27 16:30:19.300413
FiatTrans1228254,Fiat Deposit,USR9331,CUR18,4306.86,2024-01-27 12:25:06.429714
FiatTrans1228255,Fiat Deposit,USR4137,CUR24,1764.3,2023-08-20 04:02:47.616483
FiatTrans1228256,Fiat Deposit,USR9699,CUR16,7630.1,2023-12-11 23:24:50.619543
FiatTrans1228257,Fiat Deposit,USR3862,CUR5,1959.99,2023-09-02 09:00:26.163409
FiatTrans1228258,Fiat Withdrawl,USR7167,CUR1,7316.78,2023-11-24 03:27:24.660709
FiatTrans1228259,Fiat Deposit,USR5044,CUR9,1464.18,2023-11-26 20:11:11.477995
FiatTrans1228260,Fiat Withdrawl,USR21,CUR19,6582.42,2023-08-02 04:07:13.564260
FiatTrans1228261,Fiat Withdrawl,USR1346,CUR10,7583.92,2023-12-22 22:29:50.782545
FiatTrans1228262,Fiat Deposit,USR6691,CUR14,4757.83,2023-12-03 06:42:27.896936
FiatTrans1228263,Fiat Withdrawl,USR7677,CUR8,8277.97,2023-12-17 05:15:01.044733
FiatTrans1228264,Fiat Withdrawl,USR5058,CUR3,2660.49,2023-10-31 09:13:06.193591
FiatTrans1228265,Fiat Withdrawl,USR9502,CUR27,1996.26,2023-04-25 10:15:02.855515
FiatTrans1228266,Fiat Deposit,USR8168,CUR16,2819.95,2023-03-15 23:52:22.648409
FiatTrans1228267,Fiat Deposit,USR2053,CUR25,2145.27,2023-07-17 23:02:00.416314
FiatTrans1228268,Fiat Withdrawl,USR2374,CUR9,8176.53,2023-02-10 12:52:14.267195
FiatTrans1228269,Fiat Withdrawl,USR5792,CUR14,4065.38,2023-05-06 17:34:33.678064
FiatTrans1228270,Fiat Withdrawl,USR6296,CUR29,3013.72,2023-06-24 20:22:44.203493
FiatTrans1228271,Fiat Withdrawl,USR7728,CUR14,5673.76,2023-12-25 16:21:26.935822
FiatTrans1228272,Fiat Deposit,USR7080,CUR3,5473.7,2023-05-04 01:03:55.688910
FiatTrans1228273,Fiat Withdrawl,USR7704,CUR13,2627.97,2023-10-05 02:37:05.796654
FiatTrans1228274,Fiat Withdrawl,USR9255,CUR17,5394.82,2024-01-19 03:07:24.426934
FiatTrans1228275,Fiat Deposit,USR780,CUR11,3251.54,2023-12-06 12:27:44.863073
FiatTrans1228276,Fiat Deposit,USR2970,CUR15,5527.95,2024-01-03 17:24:20.519181
FiatTrans1228277,Fiat Deposit,USR1436,CUR13,5281.07,2023-04-14 05:56:56.732157
FiatTrans1228278,Fiat Withdrawl,USR7316,CUR26,170.68,2023-03-24 14:31:59.293763
FiatTrans1228279,Fiat Deposit,USR1663,CUR9,1787.17,2024-01-24 16:42:54.510782
FiatTrans1228280,Fiat Deposit,USR5713,CUR5,4418.28,2023-08-15 16:21:40.115042
FiatTrans1228281,Fiat Deposit,USR7849,CUR3,7440.11,2024-02-03 17:17:42.346503
FiatTrans1228282,Fiat Deposit,USR6992,CUR8,4199.61,2023-06-19 01:00:57.566728
FiatTrans1228283,Fiat Withdrawl,USR3309,CUR8,8520.7,2024-01-14 03:41:40.810065
FiatTrans1228284,Fiat Deposit,USR4813,CUR22,2251.7,2023-12-21 14:45:20.701151
FiatTrans1228285,Fiat Deposit,USR3786,CUR28,3667.54,2023-02-15 03:09:23.738812
FiatTrans1228286,Fiat Withdrawl,USR3830,CUR23,3382.14,2023-11-29 16:04:29.107406
FiatTrans1228287,Fiat Withdrawl,USR7662,CUR6,1857.45,2024-02-07 23:45:53.272861
FiatTrans1228288,Fiat Withdrawl,USR6327,CUR30,1179.44,2023-08-07 02:02:27.105632
FiatTrans1228289,Fiat Withdrawl,USR2800,CUR19,6371.69,2024-02-09 11:35:11.137152
FiatTrans1228290,Fiat Withdrawl,USR3459,CUR6,6186.6,2024-02-08 00:09:19.134459
FiatTrans1228291,Fiat Deposit,USR6191,CUR21,7475.13,2023-05-18 04:30:45.653664
FiatTrans1228292,Fiat Deposit,USR9631,CUR27,5812.27,2023-07-31 01:51:33.411418
FiatTrans1228293,Fiat Withdrawl,USR1510,CUR16,3913.02,2023-06-17 08:07:49.984569
FiatTrans1228294,Fiat Deposit,USR1484,CUR9,4482.16,2023-03-11 19:34:31.778947
FiatTrans1228295,Fiat Deposit,USR3042,CUR8,1216.67,2023-08-08 21:52:58.448854
FiatTrans1228296,Fiat Withdrawl,USR2085,CUR1,5064.64,2023-09-08 05:49:00.617501
FiatTrans1228297,Fiat Deposit,USR8372,CUR10,9321.09,2024-02-02 23:48:34.493885
FiatTrans1228298,Fiat Withdrawl,USR4728,CUR27,3650.25,2023-09-29 05:38:51.653058
FiatTrans1228299,Fiat Deposit,USR8599,CUR24,8009.96,2023-08-07 00:40:28.431846
FiatTrans1228300,Fiat Deposit,USR1102,CUR12,5757.41,2023-11-28 10:32:21.021206
FiatTrans1228301,Fiat Withdrawl,USR4355,CUR26,4422.41,2023-10-07 21:23:31.229476
FiatTrans1228302,Fiat Deposit,USR6301,CUR22,6408.09,2023-09-03 05:49:48.240012
FiatTrans1228303,Fiat Withdrawl,USR6902,CUR23,1456.05,2023-05-11 04:49:26.815144
FiatTrans1228304,Fiat Withdrawl,USR7999,CUR25,7801.63,2024-02-04 06:15:02.291854
FiatTrans1228305,Fiat Deposit,USR6210,CUR14,4412.9,2023-02-28 06:37:41.562189
FiatTrans1228306,Fiat Withdrawl,USR4221,CUR8,2472.59,2023-09-03 00:34:09.468889
FiatTrans1228307,Fiat Deposit,USR1091,CUR27,8398.19,2023-10-08 06:25:07.771924
FiatTrans1228308,Fiat Deposit,USR4450,CUR4,2480.31,2024-02-09 08:23:03.847274
FiatTrans1228309,Fiat Deposit,USR8899,CUR15,9939.44,2023-09-03 17:51:55.019827
FiatTrans1228310,Fiat Withdrawl,USR876,CUR12,6457.99,2023-11-22 19:19:32.673193
FiatTrans1228311,Fiat Withdrawl,USR9737,CUR16,2640.32,2023-05-03 07:04:46.541640
FiatTrans1228312,Fiat Withdrawl,USR1075,CUR11,1267.62,2023-06-18 12:44:37.657473
FiatTrans1228313,Fiat Deposit,USR5056,CUR27,9932.83,2023-02-28 17:19:43.618046
FiatTrans1228314,Fiat Withdrawl,USR5739,CUR20,3154.46,2023-05-26 06:43:46.390904
FiatTrans1228315,Fiat Withdrawl,USR5289,CUR1,7415.05,2023-04-29 20:07:27.966474
FiatTrans1228316,Fiat Withdrawl,USR2205,CUR6,6360.49,2023-09-05 09:50:26.855404
FiatTrans1228317,Fiat Deposit,USR9655,CUR4,5115.32,2024-01-22 01:31:00.663379
FiatTrans1228318,Fiat Deposit,USR8209,CUR27,8850.55,2023-07-07 07:16:56.718084
FiatTrans1228319,Fiat Withdrawl,USR3760,CUR4,1283.72,2023-11-27 15:51:14.747477
FiatTrans1228320,Fiat Withdrawl,USR2159,CUR1,5561.77,2023-06-17 05:27:11.793892
FiatTrans1228321,Fiat Withdrawl,USR3442,CUR25,9158.28,2024-02-04 07:17:55.420851
FiatTrans1228322,Fiat Deposit,USR1523,CUR2,6901.28,2023-11-11 02:55:12.338152
FiatTrans1228323,Fiat Withdrawl,USR8548,CUR29,608.15,2023-12-29 10:07:35.792978
FiatTrans1228324,Fiat Withdrawl,USR8567,CUR7,492.88,2023-07-28 21:52:40.114221
FiatTrans1228325,Fiat Deposit,USR9743,CUR15,5936.53,2023-12-29 08:44:30.020083
FiatTrans1228326,Fiat Deposit,USR1951,CUR4,7729.27,2023-06-07 19:51:52.807153
FiatTrans1228327,Fiat Withdrawl,USR9869,CUR24,4831.41,2023-08-21 20:40:26.511039
FiatTrans1228328,Fiat Withdrawl,USR4360,CUR27,3282.29,2023-04-12 03:33:29.033947
FiatTrans1228329,Fiat Withdrawl,USR7635,CUR14,7325.55,2023-04-27 12:13:14.717388
FiatTrans1228330,Fiat Deposit,USR1792,CUR28,4088.96,2023-10-19 01:01:18.769151
FiatTrans1228331,Fiat Deposit,USR4486,CUR15,1210.55,2023-10-07 21:35:25.388255
FiatTrans1228332,Fiat Deposit,USR2665,CUR6,595.46,2023-09-29 06:58:25.276176
FiatTrans1228333,Fiat Deposit,USR5149,CUR23,1644.07,2023-09-23 13:04:04.511201
FiatTrans1228334,Fiat Withdrawl,USR508,CUR4,6446.62,2024-01-07 02:28:01.347316
FiatTrans1228335,Fiat Withdrawl,USR2009,CUR13,4376.08,2023-12-11 11:28:04.752425
FiatTrans1228336,Fiat Deposit,USR2677,CUR16,6056.56,2024-01-28 11:36:39.341027
FiatTrans1228337,Fiat Withdrawl,USR5190,CUR11,7355.43,2023-03-10 21:43:21.801551
FiatTrans1228338,Fiat Deposit,USR3838,CUR26,6834.79,2023-07-11 17:09:44.556165
FiatTrans1228339,Fiat Withdrawl,USR5124,CUR13,7413.42,2024-02-06 03:07:16.170650
FiatTrans1228340,Fiat Withdrawl,USR3069,CUR24,1143.5,2023-03-10 19:06:56.182643
FiatTrans1228341,Fiat Deposit,USR5521,CUR3,4516.95,2023-09-16 14:15:20.195058
FiatTrans1228342,Fiat Withdrawl,USR1223,CUR18,8737.97,2023-11-20 02:09:51.777733
FiatTrans1228343,Fiat Deposit,USR8826,CUR9,6090.46,2024-02-04 14:17:22.114177
