OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans572716,Fiat Deposit,USR9889,CUR18,8430.61,2023-07-10 09:44:59.901845
FiatTrans572717,Fiat Deposit,USR8349,CUR13,5373.02,2023-07-24 20:29:17.800154
FiatTrans572718,Fiat Deposit,USR5607,CUR12,5755.79,2023-05-05 12:06:21.683856
FiatTrans572719,Fiat Withdrawl,USR2745,CUR9,3153.73,2023-04-23 15:19:14.174285
FiatTrans572720,Fiat Deposit,USR9353,CUR21,4656.94,2023-06-02 15:43:54.719766
FiatTrans572721,Fiat Deposit,USR9872,CUR5,8798.19,2023-07-29 08:37:40.251387
FiatTrans572722,Fiat Deposit,USR6451,CUR4,444.43,2023-06-30 11:25:58.425466
FiatTrans572723,Fiat Deposit,USR3839,CUR7,2602.65,2023-04-30 05:25:13.013888
FiatTrans572724,Fiat Deposit,USR2140,CUR13,5121.76,2023-03-31 09:23:55.391692
FiatTrans572725,Fiat Deposit,USR3361,CUR19,1733.43,2024-02-07 09:39:09.221309
FiatTrans572726,Fiat Deposit,USR1197,CUR30,8934.56,2023-04-19 21:33:06.384313
FiatTrans572727,Fiat Deposit,USR9951,CUR14,4764.11,2023-06-24 14:15:44.014295
FiatTrans572728,Fiat Deposit,USR5301,CUR26,1938.37,2023-08-26 11:27:39.556169
FiatTrans572729,Fiat Deposit,USR7555,CUR8,9563.41,2023-10-28 04:31:18.606386
FiatTrans572730,Fiat Withdrawl,USR2134,CUR5,5910.08,2023-11-15 15:40:33.952356
FiatTrans572731,Fiat Deposit,USR1300,CUR28,394.73,2023-03-11 14:31:36.254107
FiatTrans572732,Fiat Withdrawl,USR1106,CUR14,8877.87,2023-09-18 23:09:47.112022
FiatTrans572733,Fiat Deposit,USR843,CUR28,6579.71,2024-02-07 20:28:16.673032
FiatTrans572734,Fiat Withdrawl,USR338,CUR21,6329.78,2023-12-10 18:27:58.133177
FiatTrans572735,Fiat Deposit,USR5476,CUR3,1256.09,2024-02-02 01:22:22.177320
FiatTrans572736,Fiat Deposit,USR349,CUR5,257.93,2023-10-17 10:10:04.231483
FiatTrans572737,Fiat Withdrawl,USR1104,CUR5,4630.44,2023-08-22 13:33:25.783776
FiatTrans572738,Fiat Withdrawl,USR831,CUR13,9509.83,2024-01-15 00:14:29.424769
FiatTrans572739,Fiat Deposit,USR6143,CUR12,7334.57,2023-04-14 22:36:22.198771
FiatTrans572740,Fiat Deposit,USR6120,CUR8,2706.08,2023-04-16 22:05:11.290084
FiatTrans572741,Fiat Withdrawl,USR9666,CUR19,3834.2,2023-05-02 16:21:05.019133
FiatTrans572742,Fiat Deposit,USR4825,CUR1,3383.24,2023-05-29 19:46:54.656726
FiatTrans572743,Fiat Deposit,USR5021,CUR2,329.3,2023-06-13 17:24:41.098399
FiatTrans572744,Fiat Withdrawl,USR3190,CUR16,2386.74,2023-11-20 13:39:41.223761
FiatTrans572745,Fiat Deposit,USR6183,CUR15,1439.68,2023-03-16 15:58:01.270518
FiatTrans572746,Fiat Deposit,USR404,CUR22,8772.39,2023-09-11 23:32:11.758579
FiatTrans572747,Fiat Withdrawl,USR1582,CUR26,5782.73,2023-04-26 18:43:52.711861
FiatTrans572748,Fiat Withdrawl,USR8141,CUR28,2308.67,2023-06-11 12:03:12.399374
FiatTrans572749,Fiat Deposit,USR8719,CUR14,6470.15,2023-05-02 21:56:28.509339
FiatTrans572750,Fiat Withdrawl,USR5723,CUR22,5899.42,2024-01-17 06:20:35.873365
FiatTrans572751,Fiat Deposit,USR4697,CUR11,8398.28,2023-02-14 04:18:31.790466
FiatTrans572752,Fiat Withdrawl,USR9891,CUR3,4115.9,2023-04-13 00:55:44.776841
FiatTrans572753,Fiat Withdrawl,USR2024,CUR21,5066.06,2023-05-25 14:54:52.779887
FiatTrans572754,Fiat Deposit,USR754,CUR6,6607.46,2023-11-25 21:12:49.603462
FiatTrans572755,Fiat Withdrawl,USR973,CUR25,9868.02,2023-12-16 04:07:42.440644
FiatTrans572756,Fiat Withdrawl,USR2051,CUR11,7156.5,2023-06-24 00:00:10.726594
FiatTrans572757,Fiat Deposit,USR7056,CUR5,1158.47,2023-05-05 03:40:41.760630
FiatTrans572758,Fiat Deposit,USR8113,CUR7,4009.54,2023-12-18 06:21:01.595217
FiatTrans572759,Fiat Deposit,USR4964,CUR26,7038.34,2023-06-25 01:11:51.282100
FiatTrans572760,Fiat Withdrawl,USR8777,CUR18,9471.86,2023-07-20 15:15:20.327749
FiatTrans572761,Fiat Withdrawl,USR870,CUR7,484.55,2023-09-04 22:08:55.358372
FiatTrans572762,Fiat Deposit,USR5392,CUR4,9664.25,2023-11-15 20:39:27.922860
FiatTrans572763,Fiat Deposit,USR2668,CUR15,1571.4,2023-04-21 06:16:39.136836
FiatTrans572764,Fiat Deposit,USR3528,CUR28,3151.46,2023-08-31 14:00:32.171559
FiatTrans572765,Fiat Deposit,USR8934,CUR30,7574.51,2023-12-17 04:13:38.990676
FiatTrans572766,Fiat Withdrawl,USR83,CUR4,530.56,2023-10-18 20:17:46.242793
FiatTrans572767,Fiat Withdrawl,USR3197,CUR6,2346.18,2023-08-12 22:55:11.804352
FiatTrans572768,Fiat Deposit,USR6763,CUR21,7171.63,2023-11-01 11:45:20.488316
FiatTrans572769,Fiat Withdrawl,USR7760,CUR10,7280.04,2023-12-16 07:03:05.197232
FiatTrans572770,Fiat Deposit,USR8927,CUR24,1545.18,2023-12-16 09:54:04.703212
FiatTrans572771,Fiat Withdrawl,USR1292,CUR3,8286.28,2023-03-11 20:13:56.047133
FiatTrans572772,Fiat Deposit,USR9912,CUR8,849.38,2023-08-22 16:35:52.737009
FiatTrans572773,Fiat Withdrawl,USR6624,CUR1,8870.54,2023-02-15 20:32:18.717072
FiatTrans572774,Fiat Deposit,USR1542,CUR19,3754.01,2023-08-29 09:27:27.850295
FiatTrans572775,Fiat Withdrawl,USR7131,CUR23,8249.45,2023-05-19 01:53:37.154361
FiatTrans572776,Fiat Deposit,USR3250,CUR12,2607.11,2024-01-06 11:37:43.407521
FiatTrans572777,Fiat Withdrawl,USR3436,CUR22,3168.86,2023-04-01 10:19:31.899567
FiatTrans572778,Fiat Withdrawl,USR9700,CUR2,2485.24,2024-01-19 14:16:24.992140
FiatTrans572779,Fiat Withdrawl,USR5912,CUR10,3340.89,2023-04-03 02:50:21.105139
FiatTrans572780,Fiat Deposit,USR8586,CUR14,478.54,2023-11-13 08:00:02.662489
FiatTrans572781,Fiat Deposit,USR3327,CUR18,3065.49,2023-07-08 22:19:43.276815
FiatTrans572782,Fiat Deposit,USR7961,CUR3,456.48,2023-04-12 08:01:35.133836
FiatTrans572783,Fiat Deposit,USR9323,CUR22,6795.63,2023-07-11 16:18:29.745555
FiatTrans572784,Fiat Deposit,USR5006,CUR25,7797.22,2023-04-21 02:44:53.894368
FiatTrans572785,Fiat Withdrawl,USR8556,CUR11,3255.21,2024-01-16 03:22:48.202538
FiatTrans572786,Fiat Deposit,USR2493,CUR19,1469.91,2023-12-11 13:45:14.980990
FiatTrans572787,Fiat Deposit,USR3413,CUR11,966.8,2024-01-21 22:19:54.150231
FiatTrans572788,Fiat Deposit,USR1609,CUR27,6768.23,2023-06-16 10:39:40.711626
FiatTrans572789,Fiat Deposit,USR1450,CUR30,1255.61,2023-02-10 23:43:49.756158
FiatTrans572790,Fiat Withdrawl,USR6646,CUR24,469.0,2023-02-18 16:13:58.727806
FiatTrans572791,Fiat Withdrawl,USR1329,CUR22,8623.05,2023-04-26 03:07:09.706035
FiatTrans572792,Fiat Withdrawl,USR4976,CUR10,7769.33,2023-05-19 19:51:36.243001
FiatTrans572793,Fiat Withdrawl,USR3736,CUR2,4583.65,2023-09-01 20:49:07.602545
FiatTrans572794,Fiat Withdrawl,USR9801,CUR1,7627.36,2023-03-04 17:41:06.446903
FiatTrans572795,Fiat Withdrawl,USR6942,CUR20,1636.07,2024-02-08 15:38:21.642762
FiatTrans572796,Fiat Withdrawl,USR3159,CUR14,756.8,2023-08-07 15:31:27.342460
FiatTrans572797,Fiat Deposit,USR4979,CUR5,8162.1,2023-11-08 09:34:52.343309
FiatTrans572798,Fiat Withdrawl,USR969,CUR19,8698.6,2024-01-31 01:12:41.158187
FiatTrans572799,Fiat Withdrawl,USR7286,CUR20,1241.17,2023-12-03 11:27:53.218791
FiatTrans572800,Fiat Withdrawl,USR4745,CUR11,9934.78,2023-07-26 17:04:53.621715
FiatTrans572801,Fiat Deposit,USR5935,CUR17,6575.32,2023-12-19 08:00:30.399743
FiatTrans572802,Fiat Deposit,USR9194,CUR20,6953.18,2024-01-23 22:57:28.609574
FiatTrans572803,Fiat Withdrawl,USR9027,CUR30,1062.6,2023-08-29 11:21:08.493238
FiatTrans572804,Fiat Withdrawl,USR1939,CUR3,1293.04,2023-03-04 11:02:41.868857
FiatTrans572805,Fiat Deposit,USR3221,CUR24,3698.3,2023-09-24 18:32:13.479587
FiatTrans572806,Fiat Withdrawl,USR6614,CUR22,1076.99,2024-01-08 00:24:45.773506
FiatTrans572807,Fiat Withdrawl,USR2227,CUR8,6953.3,2023-09-13 12:17:31.699925
FiatTrans572808,Fiat Withdrawl,USR1743,CUR3,5984.57,2023-09-18 14:02:51.474630
FiatTrans572809,Fiat Deposit,USR7114,CUR7,6756.75,2023-05-16 08:47:18.010457
FiatTrans572810,Fiat Withdrawl,USR4580,CUR29,1630.45,2023-05-02 15:35:43.020313
FiatTrans572811,Fiat Deposit,USR4869,CUR17,6495.45,2023-07-07 02:13:39.443103
FiatTrans572812,Fiat Withdrawl,USR9591,CUR19,3302.5,2024-01-02 12:26:56.983549
FiatTrans572813,Fiat Deposit,USR4800,CUR25,7966.79,2023-06-26 22:03:53.434533
FiatTrans572814,Fiat Withdrawl,USR9205,CUR15,7398.2,2023-05-29 14:43:33.831163
FiatTrans572815,Fiat Deposit,USR8200,CUR4,7969.79,2023-08-29 16:42:28.118827
FiatTrans572816,Fiat Withdrawl,USR4872,CUR2,9531.03,2023-04-13 21:41:31.652309
FiatTrans572817,Fiat Withdrawl,USR675,CUR4,2459.14,2023-04-15 16:09:45.259124
FiatTrans572818,Fiat Withdrawl,USR1204,CUR12,8464.51,2023-12-31 03:14:57.130715
FiatTrans572819,Fiat Withdrawl,USR2271,CUR14,1370.7,2023-05-25 04:07:00.714254
FiatTrans572820,Fiat Withdrawl,USR604,CUR29,8742.39,2023-11-30 19:22:12.739847
FiatTrans572821,Fiat Withdrawl,USR4718,CUR28,2060.01,2024-01-12 14:08:23.952830
FiatTrans572822,Fiat Deposit,USR3593,CUR24,5577.8,2023-05-10 13:34:24.479542
FiatTrans572823,Fiat Deposit,USR8068,CUR26,8126.8,2023-04-12 15:38:27.321183
FiatTrans572824,Fiat Withdrawl,USR6152,CUR30,5151.44,2023-12-26 09:37:39.534142
FiatTrans572825,Fiat Deposit,USR1833,CUR2,3599.41,2023-09-13 02:20:51.508993
FiatTrans572826,Fiat Withdrawl,USR9042,CUR18,2520.06,2023-04-16 06:59:35.630836
FiatTrans572827,Fiat Withdrawl,USR8487,CUR18,2194.77,2023-06-03 09:09:52.698644
FiatTrans572828,Fiat Withdrawl,USR7287,CUR15,9251.72,2023-09-19 09:37:24.272496
FiatTrans572829,Fiat Withdrawl,USR7978,CUR19,4938.29,2024-01-03 15:27:12.825834
FiatTrans572830,Fiat Deposit,USR3965,CUR17,7836.35,2023-03-15 08:37:09.636795
FiatTrans572831,Fiat Withdrawl,USR955,CUR2,7389.8,2023-07-23 16:22:49.621489
FiatTrans572832,Fiat Withdrawl,USR1759,CUR3,9556.63,2023-09-21 23:39:10.049642
FiatTrans572833,Fiat Deposit,USR9136,CUR11,6040.98,2023-11-21 09:26:07.919093
FiatTrans572834,Fiat Withdrawl,USR6205,CUR15,5276.05,2023-08-15 19:59:56.129632
FiatTrans572835,Fiat Withdrawl,USR4363,CUR15,9568.66,2024-02-10 12:14:47.356596
FiatTrans572836,Fiat Withdrawl,USR7412,CUR8,1515.84,2023-12-27 18:39:07.331821
FiatTrans572837,Fiat Deposit,USR8703,CUR11,8494.89,2023-10-07 05:12:26.846002
FiatTrans572838,Fiat Deposit,USR7687,CUR25,7930.2,2023-02-19 22:36:02.186365
FiatTrans572839,Fiat Deposit,USR8597,CUR30,752.31,2023-05-12 16:07:09.396549
FiatTrans572840,Fiat Deposit,USR9696,CUR4,2101.5,2024-01-03 22:51:20.545170
FiatTrans572841,Fiat Withdrawl,USR9484,CUR5,6800.84,2023-07-14 07:49:54.455955
FiatTrans572842,Fiat Withdrawl,USR7710,CUR12,3706.9,2023-06-30 18:29:09.747636
FiatTrans572843,Fiat Deposit,USR9304,CUR28,4131.81,2023-06-15 17:17:19.145287
FiatTrans572844,Fiat Deposit,USR2446,CUR20,2251.78,2023-03-02 13:53:48.050992
FiatTrans572845,Fiat Withdrawl,USR6318,CUR17,1169.67,2024-01-06 19:18:36.919861
FiatTrans572846,Fiat Deposit,USR9484,CUR15,7235.33,2023-11-15 16:14:49.368633
FiatTrans572847,Fiat Withdrawl,USR6943,CUR14,1730.64,2024-01-31 21:51:01.262489
FiatTrans572848,Fiat Withdrawl,USR8758,CUR13,1876.44,2023-12-05 22:38:39.324032
FiatTrans572849,Fiat Deposit,USR1672,CUR9,8596.68,2023-04-15 18:49:21.391959
FiatTrans572850,Fiat Deposit,USR7907,CUR8,672.34,2023-12-29 13:00:34.179134
FiatTrans572851,Fiat Withdrawl,USR407,CUR30,2540.49,2023-04-24 07:38:12.894481
FiatTrans572852,Fiat Withdrawl,USR8922,CUR7,4364.54,2023-08-25 09:25:55.242408
FiatTrans572853,Fiat Deposit,USR7169,CUR29,4922.39,2023-07-23 08:34:54.898887
FiatTrans572854,Fiat Deposit,USR3627,CUR10,7801.74,2023-07-12 09:07:56.108073
FiatTrans572855,Fiat Deposit,USR884,CUR27,2684.11,2023-11-14 08:27:38.734154
FiatTrans572856,Fiat Withdrawl,USR3944,CUR6,7756.66,2023-02-16 14:41:46.294650
FiatTrans572857,Fiat Withdrawl,USR1437,CUR7,6021.02,2024-02-03 02:26:37.959455
FiatTrans572858,Fiat Deposit,USR968,CUR7,6443.62,2023-07-07 19:29:30.528007
FiatTrans572859,Fiat Deposit,USR3679,CUR21,9239.23,2024-02-09 04:46:34.895163
FiatTrans572860,Fiat Withdrawl,USR5293,CUR23,790.42,2023-08-20 19:41:57.954901
FiatTrans572861,Fiat Deposit,USR8064,CUR11,2262.14,2023-12-29 06:41:52.903450
FiatTrans572862,Fiat Withdrawl,USR6911,CUR2,5417.96,2023-11-04 09:25:41.340254
FiatTrans572863,Fiat Deposit,USR2115,CUR30,8653.07,2023-12-31 17:07:03.961327
FiatTrans572864,Fiat Withdrawl,USR3055,CUR17,2393.75,2023-05-21 03:16:53.474163
FiatTrans572865,Fiat Deposit,USR8826,CUR29,480.5,2023-11-09 02:35:58.400330
FiatTrans572866,Fiat Deposit,USR2763,CUR20,1180.11,2023-04-01 16:04:54.222459
FiatTrans572867,Fiat Withdrawl,USR4514,CUR26,3630.6,2023-12-28 02:32:00.727286
FiatTrans572868,Fiat Withdrawl,USR7945,CUR20,4450.41,2023-06-20 02:52:41.462110
FiatTrans572869,Fiat Withdrawl,USR8966,CUR16,3622.55,2024-01-25 16:16:10.220868
FiatTrans572870,Fiat Withdrawl,USR3689,CUR13,8905.41,2023-12-22 08:06:19.119374
FiatTrans572871,Fiat Deposit,USR1553,CUR10,2360.36,2023-09-22 13:19:55.320374
FiatTrans572872,Fiat Deposit,USR1897,CUR7,4841.43,2023-04-15 16:17:24.283570
FiatTrans572873,Fiat Deposit,USR1029,CUR6,2529.08,2023-07-13 21:08:39.130514
FiatTrans572874,Fiat Withdrawl,USR5690,CUR22,9978.85,2023-06-22 16:24:22.265072
FiatTrans572875,Fiat Deposit,USR7644,CUR29,8823.58,2023-10-10 04:04:40.485260
FiatTrans572876,Fiat Deposit,USR6162,CUR7,5363.98,2023-11-09 07:29:51.145308
FiatTrans572877,Fiat Withdrawl,USR5415,CUR7,2120.38,2023-07-21 17:14:31.520711
FiatTrans572878,Fiat Deposit,USR8659,CUR15,3786.01,2023-04-12 02:45:17.186322
FiatTrans572879,Fiat Withdrawl,USR5317,CUR13,1734.19,2023-05-25 07:47:06.429558
FiatTrans572880,Fiat Withdrawl,USR534,CUR30,4288.45,2023-04-13 11:34:01.692541
FiatTrans572881,Fiat Withdrawl,USR3903,CUR3,1879.2,2023-06-03 06:49:35.374772
FiatTrans572882,Fiat Withdrawl,USR106,CUR27,5235.12,2023-12-09 11:45:41.429595
FiatTrans572883,Fiat Withdrawl,USR7206,CUR28,5665.86,2023-09-07 11:56:12.565270
FiatTrans572884,Fiat Deposit,USR8468,CUR7,9255.15,2023-05-28 06:20:34.872394
FiatTrans572885,Fiat Withdrawl,USR3019,CUR8,3470.81,2024-02-02 21:52:56.483304
FiatTrans572886,Fiat Withdrawl,USR6937,CUR7,9235.31,2023-03-04 21:57:21.549159
FiatTrans572887,Fiat Withdrawl,USR2977,CUR17,7035.36,2024-01-30 03:06:03.715117
FiatTrans572888,Fiat Withdrawl,USR5316,CUR2,5358.22,2023-02-12 13:36:59.933799
FiatTrans572889,Fiat Withdrawl,USR7199,CUR2,4379.33,2023-09-28 12:55:21.448484
FiatTrans572890,Fiat Deposit,USR3609,CUR22,618.88,2023-06-05 03:03:16.949121
FiatTrans572891,Fiat Withdrawl,USR2709,CUR14,6465.66,2023-11-26 05:46:10.633565
FiatTrans572892,Fiat Withdrawl,USR7010,CUR5,7373.87,2023-12-02 02:26:02.063457
FiatTrans572893,Fiat Deposit,USR3520,CUR18,396.89,2023-05-09 07:00:08.420498
FiatTrans572894,Fiat Withdrawl,USR6830,CUR2,1720.31,2023-03-23 02:58:16.925726
FiatTrans572895,Fiat Withdrawl,USR4433,CUR22,6404.85,2023-04-17 16:44:42.821714
FiatTrans572896,Fiat Deposit,USR921,CUR27,9306.0,2023-05-13 08:27:14.116053
FiatTrans572897,Fiat Deposit,USR7334,CUR10,9336.62,2023-11-02 03:40:41.486054
FiatTrans572898,Fiat Deposit,USR6734,CUR9,684.11,2023-11-19 17:18:42.953645
FiatTrans572899,Fiat Deposit,USR8955,CUR24,7223.95,2024-01-17 09:36:54.488576
FiatTrans572900,Fiat Withdrawl,USR5915,CUR8,4439.82,2023-05-10 22:46:23.414354
FiatTrans572901,Fiat Withdrawl,USR3371,CUR12,3251.76,2023-08-31 06:50:07.165333
FiatTrans572902,Fiat Deposit,USR5620,CUR3,8702.68,2023-09-17 11:00:32.263842
FiatTrans572903,Fiat Deposit,USR5872,CUR10,6356.19,2023-03-31 07:10:08.830463
FiatTrans572904,Fiat Deposit,USR4699,CUR3,8751.02,2023-07-12 15:39:53.488974
FiatTrans572905,Fiat Deposit,USR4414,CUR3,2163.77,2023-10-17 06:21:22.890579
FiatTrans572906,Fiat Withdrawl,USR6944,CUR13,2093.55,2023-09-02 09:48:12.813659
FiatTrans572907,Fiat Deposit,USR8337,CUR14,9489.55,2023-04-04 11:29:37.278360
FiatTrans572908,Fiat Deposit,USR473,CUR21,5417.86,2023-11-20 12:12:12.934005
FiatTrans572909,Fiat Withdrawl,USR9779,CUR4,550.97,2024-01-16 03:20:02.797852
FiatTrans572910,Fiat Withdrawl,USR8450,CUR5,3485.79,2023-08-17 03:45:53.998949
FiatTrans572911,Fiat Deposit,USR4041,CUR11,540.34,2024-01-13 09:06:22.169959
FiatTrans572912,Fiat Withdrawl,USR5472,CUR7,2950.77,2023-10-09 15:11:23.924529
FiatTrans572913,Fiat Deposit,USR2026,CUR23,9911.31,2023-02-12 23:58:38.408021
FiatTrans572914,Fiat Deposit,USR6542,CUR8,7202.86,2023-05-23 19:36:14.925049
FiatTrans572915,Fiat Deposit,USR768,CUR16,7060.56,2024-02-07 05:41:15.956840
FiatTrans572916,Fiat Withdrawl,USR9245,CUR2,3389.75,2023-11-06 11:57:12.799531
FiatTrans572917,Fiat Withdrawl,USR4541,CUR24,2770.43,2023-02-28 11:10:20.468578
FiatTrans572918,Fiat Withdrawl,USR7146,CUR30,964.14,2023-12-11 08:42:40.537289
FiatTrans572919,Fiat Deposit,USR9779,CUR2,1377.75,2023-10-30 00:50:41.621772
FiatTrans572920,Fiat Deposit,USR5457,CUR28,5396.98,2023-05-16 19:35:01.852939
FiatTrans572921,Fiat Deposit,USR8640,CUR27,9618.84,2023-04-03 20:11:52.497338
FiatTrans572922,Fiat Deposit,USR454,CUR18,345.66,2023-03-01 00:14:06.070225
FiatTrans572923,Fiat Withdrawl,USR289,CUR23,253.16,2023-04-01 02:41:57.060719
FiatTrans572924,Fiat Withdrawl,USR6550,CUR13,4158.23,2023-12-01 17:20:52.582894
FiatTrans572925,Fiat Deposit,USR2096,CUR8,530.13,2023-09-21 06:04:39.577089
FiatTrans572926,Fiat Deposit,USR4993,CUR3,9758.7,2023-04-19 00:42:09.484349
FiatTrans572927,Fiat Deposit,USR3835,CUR15,8582.4,2023-05-03 11:29:48.489820
FiatTrans572928,Fiat Deposit,USR4103,CUR16,4750.3,2023-09-14 01:21:48.021311
FiatTrans572929,Fiat Withdrawl,USR5186,CUR21,2421.12,2023-03-16 01:43:04.782929
FiatTrans572930,Fiat Withdrawl,USR4440,CUR8,7536.18,2023-05-25 05:33:56.071905
FiatTrans572931,Fiat Withdrawl,USR713,CUR27,5799.34,2023-03-18 12:48:57.936652
FiatTrans572932,Fiat Deposit,USR258,CUR21,3115.59,2023-07-24 07:03:56.404334
FiatTrans572933,Fiat Withdrawl,USR4328,CUR19,9824.65,2023-06-16 15:51:19.287973
FiatTrans572934,Fiat Deposit,USR3405,CUR20,4720.4,2023-12-13 08:01:59.814025
FiatTrans572935,Fiat Deposit,USR931,CUR22,3247.0,2023-08-09 02:22:48.749114
FiatTrans572936,Fiat Withdrawl,USR4263,CUR13,2453.39,2023-04-05 15:21:09.150092
FiatTrans572937,Fiat Withdrawl,USR3903,CUR3,6086.91,2023-11-01 19:12:15.340255
FiatTrans572938,Fiat Deposit,USR3146,CUR1,5577.96,2023-12-05 07:36:18.014082
FiatTrans572939,Fiat Withdrawl,USR3813,CUR11,7248.81,2024-01-28 12:08:03.450844
FiatTrans572940,Fiat Deposit,USR2473,CUR10,1079.93,2023-12-04 22:51:18.288425
FiatTrans572941,Fiat Withdrawl,USR738,CUR10,417.16,2023-10-17 02:10:39.922116
FiatTrans572942,Fiat Deposit,USR2053,CUR2,7927.99,2023-08-01 05:22:32.766713
FiatTrans572943,Fiat Withdrawl,USR9645,CUR15,2025.14,2023-06-16 05:42:33.468577
FiatTrans572944,Fiat Withdrawl,USR2938,CUR30,7552.76,2023-07-18 23:10:24.514782
FiatTrans572945,Fiat Deposit,USR5156,CUR10,2105.08,2023-06-18 07:40:45.273062
FiatTrans572946,Fiat Withdrawl,USR8093,CUR27,1661.06,2023-08-25 11:45:02.990777
FiatTrans572947,Fiat Deposit,USR2686,CUR27,9379.05,2023-11-16 12:27:56.262221
FiatTrans572948,Fiat Deposit,USR1663,CUR30,8870.36,2023-04-29 10:59:49.648455
FiatTrans572949,Fiat Deposit,USR4087,CUR6,587.74,2023-09-19 01:39:02.065307
FiatTrans572950,Fiat Deposit,USR4530,CUR12,7487.28,2024-02-04 23:22:32.818235
FiatTrans572951,Fiat Deposit,USR2854,CUR17,6316.47,2023-04-24 02:05:33.693812
FiatTrans572952,Fiat Withdrawl,USR91,CUR13,5762.89,2023-06-03 14:00:00.434145
FiatTrans572953,Fiat Deposit,USR2118,CUR6,2988.65,2023-09-02 13:16:28.132321
FiatTrans572954,Fiat Withdrawl,USR5921,CUR6,8676.44,2023-03-30 17:53:09.548214
FiatTrans572955,Fiat Withdrawl,USR4604,CUR13,7392.57,2024-01-18 13:55:57.725806
FiatTrans572956,Fiat Deposit,USR5624,CUR12,5263.93,2023-09-11 11:43:06.539425
FiatTrans572957,Fiat Withdrawl,USR7519,CUR1,7477.96,2023-06-14 11:05:18.887873
FiatTrans572958,Fiat Deposit,USR6535,CUR13,2435.86,2023-11-21 19:43:36.744123
FiatTrans572959,Fiat Deposit,USR9209,CUR1,1072.21,2023-12-31 03:20:30.991167
FiatTrans572960,Fiat Withdrawl,USR167,CUR23,8120.7,2023-06-22 11:22:30.529021
FiatTrans572961,Fiat Deposit,USR2506,CUR26,6825.07,2023-11-30 05:07:25.362444
FiatTrans572962,Fiat Deposit,USR215,CUR10,2829.17,2023-06-12 14:49:14.399372
FiatTrans572963,Fiat Deposit,USR8632,CUR12,5598.76,2023-05-04 21:36:54.128017
FiatTrans572964,Fiat Withdrawl,USR2800,CUR19,6573.57,2023-09-01 17:13:43.190814
FiatTrans572965,Fiat Withdrawl,USR3599,CUR16,6382.07,2023-02-20 10:19:35.697885
FiatTrans572966,Fiat Deposit,USR5430,CUR2,8478.26,2023-06-26 08:43:03.245268
FiatTrans572967,Fiat Withdrawl,USR8456,CUR13,4463.53,2023-06-25 04:32:46.682062
FiatTrans572968,Fiat Deposit,USR3963,CUR2,9041.03,2024-01-13 23:46:13.136661
FiatTrans572969,Fiat Deposit,USR8206,CUR10,9770.68,2023-11-24 04:51:21.970734
FiatTrans572970,Fiat Withdrawl,USR4585,CUR1,7199.94,2023-11-01 22:17:42.700041
FiatTrans572971,Fiat Withdrawl,USR1882,CUR28,4412.97,2023-12-25 00:13:40.367475
FiatTrans572972,Fiat Withdrawl,USR4746,CUR17,9357.52,2023-11-05 12:29:12.090698
FiatTrans572973,Fiat Deposit,USR7927,CUR18,4703.24,2024-01-23 06:28:01.448630
FiatTrans572974,Fiat Deposit,USR1484,CUR24,4439.01,2024-02-09 14:15:14.780499
FiatTrans572975,Fiat Deposit,USR954,CUR1,2629.7,2024-01-25 00:03:56.316667
FiatTrans572976,Fiat Deposit,USR9821,CUR13,1802.91,2023-10-17 11:45:58.788914
FiatTrans572977,Fiat Deposit,USR109,CUR27,2554.82,2023-08-29 09:16:24.720357
FiatTrans572978,Fiat Deposit,USR3632,CUR13,230.83,2023-10-23 13:23:44.676877
FiatTrans572979,Fiat Deposit,USR5022,CUR4,9747.36,2023-11-16 01:08:57.535736
FiatTrans572980,Fiat Deposit,USR1632,CUR30,8874.7,2024-01-29 01:17:17.543781
FiatTrans572981,Fiat Withdrawl,USR3394,CUR21,9758.13,2023-06-25 10:06:01.673057
FiatTrans572982,Fiat Deposit,USR7345,CUR1,8030.68,2023-02-23 17:19:12.409076
FiatTrans572983,Fiat Deposit,USR972,CUR10,2488.36,2023-03-28 05:59:59.737164
FiatTrans572984,Fiat Deposit,USR678,CUR22,5907.63,2023-07-08 14:08:30.856328
FiatTrans572985,Fiat Deposit,USR4563,CUR12,422.57,2023-05-22 22:28:27.609264
FiatTrans572986,Fiat Withdrawl,USR544,CUR4,4808.1,2023-03-17 04:46:02.040371
FiatTrans572987,Fiat Withdrawl,USR8519,CUR5,7944.24,2023-04-22 09:31:29.860585
FiatTrans572988,Fiat Deposit,USR134,CUR30,4018.73,2024-01-26 12:45:10.495790
FiatTrans572989,Fiat Deposit,USR3633,CUR26,5178.93,2023-03-23 02:52:18.035870
FiatTrans572990,Fiat Withdrawl,USR625,CUR5,2249.49,2023-12-24 07:55:06.290463
FiatTrans572991,Fiat Deposit,USR6678,CUR4,5042.83,2023-08-12 12:29:08.638602
FiatTrans572992,Fiat Deposit,USR4687,CUR29,3226.5,2024-01-19 17:31:07.185192
FiatTrans572993,Fiat Withdrawl,USR7522,CUR10,4378.3,2023-03-19 19:54:57.618850
FiatTrans572994,Fiat Withdrawl,USR7712,CUR21,3462.19,2023-10-01 00:06:53.535016
FiatTrans572995,Fiat Withdrawl,USR1370,CUR19,2543.57,2023-07-20 15:02:00.631346
FiatTrans572996,Fiat Deposit,USR9658,CUR25,8999.5,2023-12-10 03:26:09.017012
