OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1290490,Fiat Withdrawl,USR544,CUR8,5937.46,2023-05-17 07:42:48.731709
FiatTrans1290491,Fiat Deposit,USR6551,CUR29,422.8,2023-03-15 07:28:58.306821
FiatTrans1290492,Fiat Deposit,USR5022,CUR14,7745.45,2023-02-25 05:30:20.289670
FiatTrans1290493,Fiat Withdrawl,USR6582,CUR15,9777.89,2023-11-07 08:51:59.394734
FiatTrans1290494,Fiat Withdrawl,USR2301,CUR2,9671.01,2023-07-30 21:13:23.424899
FiatTrans1290495,Fiat Deposit,USR8025,CUR2,5529.1,2023-05-10 14:55:03.074716
FiatTrans1290496,Fiat Deposit,USR9353,CUR21,7557.14,2023-12-07 06:01:13.080641
FiatTrans1290497,Fiat Deposit,USR6150,CUR18,4820.92,2023-12-26 11:43:29.526106
FiatTrans1290498,Fiat Withdrawl,USR1641,CUR25,4115.75,2023-05-31 14:44:53.832740
FiatTrans1290499,Fiat Deposit,USR912,CUR10,8172.92,2023-08-27 03:16:38.123194
FiatTrans1290500,Fiat Deposit,USR4562,CUR7,9962.54,2023-09-19 01:13:55.110522
FiatTrans1290501,Fiat Withdrawl,USR2305,CUR14,9776.44,2023-11-25 13:55:55.559134
FiatTrans1290502,Fiat Deposit,USR336,CUR20,7256.49,2023-11-27 15:40:38.088963
FiatTrans1290503,Fiat Deposit,USR9600,CUR11,1524.38,2023-03-19 01:22:26.559947
FiatTrans1290504,Fiat Deposit,USR9831,CUR26,3803.76,2023-09-17 03:52:33.942272
FiatTrans1290505,Fiat Withdrawl,USR7396,CUR12,4606.47,2023-07-26 23:26:41.865121
FiatTrans1290506,Fiat Withdrawl,USR5835,CUR29,1261.0,2023-11-24 13:17:55.464786
FiatTrans1290507,Fiat Deposit,USR5818,CUR3,9055.15,2023-10-30 23:08:30.658636
FiatTrans1290508,Fiat Withdrawl,USR1545,CUR19,8369.93,2023-12-24 14:30:32.681746
FiatTrans1290509,Fiat Deposit,USR5890,CUR24,2427.66,2023-05-06 22:32:32.165291
FiatTrans1290510,Fiat Withdrawl,USR9077,CUR24,1925.53,2023-04-03 20:11:33.497037
FiatTrans1290511,Fiat Deposit,USR9577,CUR27,2946.25,2023-09-03 09:30:59.500161
FiatTrans1290512,Fiat Deposit,USR3847,CUR27,8167.81,2024-01-27 00:05:51.469945
FiatTrans1290513,Fiat Deposit,USR3180,CUR7,7261.04,2023-07-11 22:13:28.343269
FiatTrans1290514,Fiat Withdrawl,USR5037,CUR3,9280.79,2023-07-13 22:25:43.277217
FiatTrans1290515,Fiat Deposit,USR8197,CUR17,6111.79,2023-05-28 17:04:01.264588
FiatTrans1290516,Fiat Deposit,USR7512,CUR19,895.15,2023-09-12 02:48:10.880283
FiatTrans1290517,Fiat Deposit,USR1692,CUR22,1322.41,2023-03-19 12:45:01.744673
FiatTrans1290518,Fiat Withdrawl,USR6837,CUR8,936.83,2023-12-02 19:05:49.428867
FiatTrans1290519,Fiat Deposit,USR1193,CUR6,9107.17,2023-09-07 02:38:00.654090
FiatTrans1290520,Fiat Deposit,USR9267,CUR1,4276.33,2024-01-17 16:18:04.024109
FiatTrans1290521,Fiat Deposit,USR1156,CUR13,3306.21,2023-08-03 12:22:08.084035
FiatTrans1290522,Fiat Withdrawl,USR3127,CUR28,7859.02,2024-01-28 23:06:09.381336
FiatTrans1290523,Fiat Withdrawl,USR5934,CUR10,412.47,2023-11-10 07:12:18.148966
FiatTrans1290524,Fiat Deposit,USR7959,CUR28,2878.29,2023-08-26 23:37:13.534531
FiatTrans1290525,Fiat Deposit,USR2151,CUR12,1976.88,2023-10-14 19:00:02.617518
FiatTrans1290526,Fiat Deposit,USR2025,CUR21,7601.32,2024-01-07 19:52:15.312721
FiatTrans1290527,Fiat Withdrawl,USR2252,CUR29,7151.31,2023-06-14 08:54:11.354609
FiatTrans1290528,Fiat Deposit,USR1493,CUR25,4332.95,2024-01-20 21:15:15.986503
FiatTrans1290529,Fiat Deposit,USR1423,CUR17,9110.87,2023-08-15 12:43:27.379500
FiatTrans1290530,Fiat Withdrawl,USR5469,CUR21,4054.99,2023-06-03 17:21:57.089168
FiatTrans1290531,Fiat Withdrawl,USR5176,CUR1,4670.19,2023-12-28 04:53:38.937788
FiatTrans1290532,Fiat Withdrawl,USR9908,CUR15,8696.75,2023-02-23 11:48:22.237085
FiatTrans1290533,Fiat Withdrawl,USR9722,CUR11,6222.99,2023-07-05 13:55:00.918503
FiatTrans1290534,Fiat Deposit,USR4599,CUR17,1615.92,2024-01-18 03:46:54.683510
FiatTrans1290535,Fiat Withdrawl,USR8087,CUR17,680.71,2023-09-26 14:36:14.054144
FiatTrans1290536,Fiat Deposit,USR8323,CUR23,7635.53,2023-08-11 17:31:14.418689
FiatTrans1290537,Fiat Withdrawl,USR8239,CUR27,2399.22,2023-04-20 22:42:00.207103
FiatTrans1290538,Fiat Deposit,USR3902,CUR9,657.96,2023-10-24 11:51:09.711302
FiatTrans1290539,Fiat Deposit,USR7170,CUR25,5817.99,2023-05-20 10:11:47.149235
FiatTrans1290540,Fiat Withdrawl,USR756,CUR5,8017.54,2023-12-20 19:49:39.902614
FiatTrans1290541,Fiat Withdrawl,USR8894,CUR25,8649.62,2023-10-08 21:18:50.558676
FiatTrans1290542,Fiat Withdrawl,USR9169,CUR29,1412.11,2023-06-18 13:26:11.156163
FiatTrans1290543,Fiat Withdrawl,USR9657,CUR14,1919.95,2023-05-02 05:21:14.950149
FiatTrans1290544,Fiat Deposit,USR8890,CUR12,4006.24,2024-01-16 09:14:25.277290
FiatTrans1290545,Fiat Deposit,USR8292,CUR12,1818.85,2023-05-20 10:51:40.731638
FiatTrans1290546,Fiat Withdrawl,USR7454,CUR26,2771.8,2023-07-02 17:44:59.009014
FiatTrans1290547,Fiat Deposit,USR7104,CUR17,1179.09,2023-03-09 12:45:08.702639
FiatTrans1290548,Fiat Withdrawl,USR7167,CUR24,6430.49,2023-12-04 00:21:10.072323
FiatTrans1290549,Fiat Withdrawl,USR1640,CUR2,1237.29,2023-08-16 17:50:10.617335
FiatTrans1290550,Fiat Deposit,USR594,CUR28,1515.68,2023-07-02 23:23:35.767811
FiatTrans1290551,Fiat Deposit,USR9142,CUR16,6797.45,2023-11-27 04:28:46.988274
FiatTrans1290552,Fiat Withdrawl,USR8616,CUR18,9024.77,2023-10-29 18:08:19.035244
FiatTrans1290553,Fiat Withdrawl,USR1738,CUR30,3600.22,2023-12-20 00:20:16.232752
FiatTrans1290554,Fiat Withdrawl,USR7749,CUR4,6854.88,2023-07-08 20:13:59.886506
FiatTrans1290555,Fiat Deposit,USR1920,CUR18,5582.58,2024-01-13 22:54:33.714528
FiatTrans1290556,Fiat Withdrawl,USR3996,CUR30,8395.81,2023-05-03 03:30:05.445050
FiatTrans1290557,Fiat Deposit,USR7185,CUR20,7336.99,2023-09-26 11:42:41.423694
FiatTrans1290558,Fiat Withdrawl,USR870,CUR21,5713.34,2023-07-07 07:21:15.725137
FiatTrans1290559,Fiat Deposit,USR3070,CUR13,6127.01,2023-12-25 07:22:41.206243
FiatTrans1290560,Fiat Deposit,USR6436,CUR6,3449.34,2023-05-27 19:39:18.419589
FiatTrans1290561,Fiat Deposit,USR7841,CUR14,2695.9,2023-06-28 06:25:41.763881
FiatTrans1290562,Fiat Withdrawl,USR8070,CUR6,7664.81,2023-08-09 13:00:30.213846
FiatTrans1290563,Fiat Deposit,USR7296,CUR6,9935.22,2023-07-15 04:22:34.939373
FiatTrans1290564,Fiat Withdrawl,USR2917,CUR15,9343.79,2023-12-13 01:12:38.782802
FiatTrans1290565,Fiat Deposit,USR553,CUR26,7237.61,2024-02-10 05:42:43.115996
FiatTrans1290566,Fiat Withdrawl,USR363,CUR14,181.19,2023-11-30 00:55:06.154182
FiatTrans1290567,Fiat Withdrawl,USR1726,CUR27,1978.35,2023-06-22 15:25:51.294415
FiatTrans1290568,Fiat Deposit,USR1576,CUR12,2638.92,2023-04-28 20:21:52.006712
FiatTrans1290569,Fiat Withdrawl,USR559,CUR3,7863.02,2023-04-30 20:29:57.673560
FiatTrans1290570,Fiat Deposit,USR6035,CUR25,1233.53,2023-10-29 07:13:18.978261
FiatTrans1290571,Fiat Deposit,USR7163,CUR3,1497.41,2023-07-04 18:53:59.204953
FiatTrans1290572,Fiat Deposit,USR187,CUR23,2294.7,2023-07-10 02:59:40.930687
FiatTrans1290573,Fiat Withdrawl,USR4290,CUR30,8532.98,2023-12-04 08:06:54.506135
FiatTrans1290574,Fiat Deposit,USR1764,CUR28,4646.39,2023-08-15 10:38:58.010802
FiatTrans1290575,Fiat Deposit,USR5600,CUR30,2077.08,2023-06-30 22:40:44.512103
FiatTrans1290576,Fiat Deposit,USR8178,CUR15,8610.88,2023-06-11 08:22:59.742555
FiatTrans1290577,Fiat Deposit,USR2558,CUR15,1960.55,2023-10-18 05:28:45.944988
FiatTrans1290578,Fiat Withdrawl,USR8698,CUR5,2450.69,2023-04-27 01:03:11.515513
FiatTrans1290579,Fiat Withdrawl,USR9346,CUR27,4896.71,2023-08-15 04:13:21.232712
FiatTrans1290580,Fiat Withdrawl,USR2308,CUR5,247.0,2023-05-14 02:39:46.299664
FiatTrans1290581,Fiat Withdrawl,USR9089,CUR17,2776.28,2023-09-08 21:50:25.355219
FiatTrans1290582,Fiat Withdrawl,USR5377,CUR14,9234.6,2023-10-14 04:47:33.766262
FiatTrans1290583,Fiat Deposit,USR5575,CUR24,8154.66,2024-02-08 05:30:57.740426
FiatTrans1290584,Fiat Deposit,USR8806,CUR4,1576.31,2023-05-06 14:17:34.935195
FiatTrans1290585,Fiat Deposit,USR4571,CUR10,5572.71,2023-03-29 14:38:08.029880
FiatTrans1290586,Fiat Withdrawl,USR458,CUR13,4930.18,2023-04-13 17:44:48.178402
FiatTrans1290587,Fiat Withdrawl,USR8159,CUR30,163.33,2023-11-25 16:21:10.039405
FiatTrans1290588,Fiat Deposit,USR1479,CUR11,5583.53,2023-10-27 20:13:40.269639
FiatTrans1290589,Fiat Deposit,USR3265,CUR4,4332.45,2023-09-16 12:17:07.753446
FiatTrans1290590,Fiat Deposit,USR9816,CUR10,6458.85,2023-06-02 19:04:58.055206
FiatTrans1290591,Fiat Deposit,USR1941,CUR2,5707.1,2023-10-07 19:47:23.963146
FiatTrans1290592,Fiat Deposit,USR7157,CUR22,1544.45,2023-07-12 10:12:49.376066
FiatTrans1290593,Fiat Deposit,USR5031,CUR28,5248.6,2023-12-18 21:01:31.917597
FiatTrans1290594,Fiat Deposit,USR1376,CUR27,4159.41,2023-08-30 14:13:44.026736
FiatTrans1290595,Fiat Deposit,USR5774,CUR30,2235.13,2023-07-05 02:14:55.538365
FiatTrans1290596,Fiat Withdrawl,USR2685,CUR30,2452.66,2023-02-28 07:30:06.781296
FiatTrans1290597,Fiat Withdrawl,USR2419,CUR17,8228.68,2023-03-17 07:12:22.972714
FiatTrans1290598,Fiat Withdrawl,USR1348,CUR18,8032.89,2023-02-27 12:19:02.296016
FiatTrans1290599,Fiat Deposit,USR3844,CUR21,3009.68,2024-01-03 21:34:10.106184
FiatTrans1290600,Fiat Withdrawl,USR707,CUR22,4162.0,2023-05-06 15:18:08.002909
FiatTrans1290601,Fiat Deposit,USR2536,CUR30,5684.04,2023-12-08 08:04:47.386561
FiatTrans1290602,Fiat Deposit,USR6225,CUR27,105.25,2023-05-23 10:12:37.484173
FiatTrans1290603,Fiat Deposit,USR2325,CUR11,266.28,2024-01-08 09:01:37.080477
FiatTrans1290604,Fiat Deposit,USR8736,CUR21,3601.77,2023-12-22 09:57:45.003531
FiatTrans1290605,Fiat Withdrawl,USR4419,CUR12,119.12,2023-11-25 09:20:57.652151
FiatTrans1290606,Fiat Deposit,USR9941,CUR29,567.54,2023-12-08 09:38:36.873082
FiatTrans1290607,Fiat Withdrawl,USR610,CUR23,3489.91,2023-08-28 08:10:32.347411
FiatTrans1290608,Fiat Withdrawl,USR7694,CUR9,7786.3,2023-10-30 01:05:28.933272
FiatTrans1290609,Fiat Withdrawl,USR563,CUR9,8120.53,2023-08-25 13:55:43.415140
FiatTrans1290610,Fiat Deposit,USR6138,CUR9,7593.58,2023-07-13 08:34:10.545097
FiatTrans1290611,Fiat Withdrawl,USR4387,CUR23,1557.82,2023-05-21 23:29:30.297999
FiatTrans1290612,Fiat Withdrawl,USR3620,CUR30,9324.85,2023-04-26 20:28:22.860984
FiatTrans1290613,Fiat Withdrawl,USR3092,CUR24,5195.18,2023-04-04 16:30:22.618024
FiatTrans1290614,Fiat Withdrawl,USR3777,CUR29,491.3,2023-03-21 17:30:35.232111
FiatTrans1290615,Fiat Withdrawl,USR3702,CUR1,6791.55,2023-05-28 21:49:12.627673
FiatTrans1290616,Fiat Deposit,USR130,CUR10,2092.96,2023-07-19 19:35:08.013362
FiatTrans1290617,Fiat Withdrawl,USR9046,CUR27,6029.3,2023-06-25 14:37:01.635551
FiatTrans1290618,Fiat Deposit,USR5716,CUR11,8593.32,2023-03-04 17:33:10.245488
FiatTrans1290619,Fiat Withdrawl,USR580,CUR20,2554.66,2023-04-27 05:04:22.443743
FiatTrans1290620,Fiat Withdrawl,USR3753,CUR28,3720.76,2023-05-18 00:26:08.247297
FiatTrans1290621,Fiat Deposit,USR8852,CUR1,8496.81,2023-12-01 05:50:11.534088
FiatTrans1290622,Fiat Deposit,USR6159,CUR26,7895.6,2023-02-21 00:39:25.008083
FiatTrans1290623,Fiat Deposit,USR4948,CUR20,8484.37,2023-04-13 12:47:13.483329
FiatTrans1290624,Fiat Deposit,USR6135,CUR29,4773.28,2023-09-21 08:59:02.941507
FiatTrans1290625,Fiat Withdrawl,USR8466,CUR10,180.0,2023-03-22 20:20:54.055288
FiatTrans1290626,Fiat Deposit,USR8751,CUR4,3985.15,2023-04-27 13:19:27.942852
FiatTrans1290627,Fiat Withdrawl,USR4643,CUR3,5292.08,2023-05-22 14:28:36.815914
FiatTrans1290628,Fiat Withdrawl,USR6927,CUR25,712.96,2023-10-02 02:47:19.858064
FiatTrans1290629,Fiat Withdrawl,USR4696,CUR19,6021.5,2023-11-04 23:03:29.165149
FiatTrans1290630,Fiat Withdrawl,USR1479,CUR4,9276.02,2023-06-24 21:42:34.063551
FiatTrans1290631,Fiat Withdrawl,USR7507,CUR26,3249.05,2023-12-21 16:59:32.629438
FiatTrans1290632,Fiat Withdrawl,USR600,CUR24,4799.05,2023-07-01 09:01:03.620813
FiatTrans1290633,Fiat Withdrawl,USR2154,CUR21,2461.1,2023-03-04 18:14:07.348458
FiatTrans1290634,Fiat Deposit,USR5517,CUR10,4341.6,2023-07-19 14:13:18.664033
FiatTrans1290635,Fiat Withdrawl,USR2862,CUR2,5398.87,2023-03-24 10:30:26.211404
FiatTrans1290636,Fiat Deposit,USR2972,CUR2,4186.94,2023-05-21 15:54:58.092447
FiatTrans1290637,Fiat Deposit,USR4207,CUR26,1844.9,2023-03-25 00:10:19.858121
FiatTrans1290638,Fiat Withdrawl,USR2791,CUR28,1129.46,2023-09-12 07:32:43.777149
FiatTrans1290639,Fiat Withdrawl,USR1676,CUR5,6618.55,2023-09-14 19:52:54.181879
FiatTrans1290640,Fiat Withdrawl,USR5599,CUR8,4333.48,2023-07-09 12:50:40.861899
FiatTrans1290641,Fiat Withdrawl,USR5387,CUR14,8862.33,2023-03-28 00:43:35.148036
FiatTrans1290642,Fiat Withdrawl,USR3760,CUR18,9657.27,2023-07-05 20:56:47.286628
FiatTrans1290643,Fiat Deposit,USR3361,CUR21,4965.82,2023-09-26 01:40:08.358815
FiatTrans1290644,Fiat Deposit,USR6047,CUR1,9356.31,2023-06-30 14:53:38.423389
FiatTrans1290645,Fiat Withdrawl,USR4651,CUR19,4538.95,2023-07-29 15:28:37.761817
FiatTrans1290646,Fiat Withdrawl,USR894,CUR11,6823.02,2024-01-18 14:14:42.514192
FiatTrans1290647,Fiat Withdrawl,USR2458,CUR10,268.77,2024-01-28 08:14:46.760845
FiatTrans1290648,Fiat Withdrawl,USR8839,CUR9,3871.29,2023-02-27 00:53:18.554129
FiatTrans1290649,Fiat Deposit,USR8891,CUR19,1181.94,2023-06-06 01:59:39.144991
FiatTrans1290650,Fiat Deposit,USR9251,CUR25,978.9,2023-11-19 01:29:17.439122
FiatTrans1290651,Fiat Deposit,USR2103,CUR28,6913.9,2023-05-21 05:49:32.501366
FiatTrans1290652,Fiat Withdrawl,USR4357,CUR4,5956.65,2023-05-11 22:47:54.008931
FiatTrans1290653,Fiat Deposit,USR2619,CUR7,9807.39,2023-07-03 22:52:13.950456
FiatTrans1290654,Fiat Withdrawl,USR3269,CUR11,7662.93,2023-07-15 11:57:34.212666
FiatTrans1290655,Fiat Deposit,USR6970,CUR19,1319.34,2023-09-12 20:48:49.799512
FiatTrans1290656,Fiat Withdrawl,USR6294,CUR8,8202.8,2024-01-20 17:58:25.035655
FiatTrans1290657,Fiat Withdrawl,USR9654,CUR13,203.72,2023-10-24 17:13:38.462716
FiatTrans1290658,Fiat Withdrawl,USR5167,CUR22,8592.37,2023-10-11 09:23:23.388018
FiatTrans1290659,Fiat Deposit,USR7169,CUR1,4808.81,2024-01-05 05:53:13.581997
FiatTrans1290660,Fiat Deposit,USR4425,CUR30,3206.28,2023-04-17 07:31:11.587503
FiatTrans1290661,Fiat Withdrawl,USR4406,CUR19,7915.75,2023-10-31 04:53:32.291455
FiatTrans1290662,Fiat Withdrawl,USR1285,CUR4,5153.14,2023-05-29 04:08:19.767504
FiatTrans1290663,Fiat Deposit,USR6148,CUR2,808.99,2023-09-06 21:08:12.992765
FiatTrans1290664,Fiat Withdrawl,USR8000,CUR1,4911.07,2023-12-17 18:27:38.623226
FiatTrans1290665,Fiat Withdrawl,USR166,CUR23,7812.26,2023-04-09 15:52:44.756636
FiatTrans1290666,Fiat Withdrawl,USR5237,CUR27,2088.29,2023-02-15 15:37:17.572665
FiatTrans1290667,Fiat Deposit,USR8565,CUR2,9142.73,2023-08-20 22:33:28.772660
FiatTrans1290668,Fiat Deposit,USR1950,CUR23,3509.65,2023-03-04 21:55:46.743555
FiatTrans1290669,Fiat Withdrawl,USR7501,CUR20,2640.86,2023-06-09 18:55:41.380877
FiatTrans1290670,Fiat Withdrawl,USR1356,CUR12,915.44,2023-03-06 11:34:32.594933
FiatTrans1290671,Fiat Withdrawl,USR7145,CUR15,3078.81,2023-03-25 17:46:01.797135
FiatTrans1290672,Fiat Deposit,USR3484,CUR17,8658.15,2023-04-10 06:48:34.261646
FiatTrans1290673,Fiat Withdrawl,USR1299,CUR12,2629.93,2023-08-13 04:14:24.194178
FiatTrans1290674,Fiat Withdrawl,USR9987,CUR8,2496.14,2023-07-19 03:52:04.022221
FiatTrans1290675,Fiat Deposit,USR6683,CUR5,8879.23,2023-03-03 14:06:24.235600
FiatTrans1290676,Fiat Deposit,USR5719,CUR26,5526.93,2023-07-31 18:43:58.277916
FiatTrans1290677,Fiat Deposit,USR2708,CUR5,4749.27,2023-09-24 08:43:22.638051
FiatTrans1290678,Fiat Withdrawl,USR1532,CUR1,2792.76,2023-06-06 10:03:14.336703
FiatTrans1290679,Fiat Withdrawl,USR1838,CUR1,7055.6,2023-04-22 19:54:48.676457
FiatTrans1290680,Fiat Deposit,USR3575,CUR21,2412.5,2023-12-23 03:42:45.413447
FiatTrans1290681,Fiat Deposit,USR5080,CUR10,2392.0,2023-04-19 20:39:36.835379
FiatTrans1290682,Fiat Deposit,USR7526,CUR25,4427.31,2023-03-24 12:26:14.768465
FiatTrans1290683,Fiat Deposit,USR7237,CUR13,4289.84,2023-07-13 15:17:34.621400
FiatTrans1290684,Fiat Deposit,USR4595,CUR15,989.79,2023-11-01 20:54:44.244489
FiatTrans1290685,Fiat Deposit,USR2393,CUR19,1692.36,2023-05-23 21:16:57.737366
FiatTrans1290686,Fiat Withdrawl,USR3563,CUR28,289.81,2023-03-02 05:07:18.889995
FiatTrans1290687,Fiat Withdrawl,USR8338,CUR9,7055.38,2023-12-10 16:36:58.858434
FiatTrans1290688,Fiat Withdrawl,USR7690,CUR17,968.78,2023-03-06 04:21:59.025608
FiatTrans1290689,Fiat Withdrawl,USR4340,CUR12,4802.45,2023-05-11 15:29:54.542789
FiatTrans1290690,Fiat Withdrawl,USR8702,CUR3,8677.7,2023-08-23 22:08:48.635283
FiatTrans1290691,Fiat Withdrawl,USR9760,CUR24,2678.26,2023-06-28 22:20:02.404330
FiatTrans1290692,Fiat Deposit,USR3900,CUR21,7105.93,2023-03-25 06:35:21.518131
FiatTrans1290693,Fiat Deposit,USR6153,CUR7,3433.11,2023-06-13 23:17:34.463721
FiatTrans1290694,Fiat Deposit,USR5467,CUR26,4538.83,2023-03-19 14:19:22.848071
FiatTrans1290695,Fiat Deposit,USR5342,CUR7,2155.54,2023-03-16 06:19:50.619092
FiatTrans1290696,Fiat Withdrawl,USR4137,CUR12,7562.41,2023-05-18 05:30:57.685427
FiatTrans1290697,Fiat Deposit,USR4857,CUR27,7537.91,2023-12-26 02:23:37.878110
FiatTrans1290698,Fiat Deposit,USR8408,CUR14,8459.13,2023-09-09 05:52:50.571640
FiatTrans1290699,Fiat Withdrawl,USR133,CUR8,5005.11,2023-06-05 16:59:55.163862
FiatTrans1290700,Fiat Withdrawl,USR3280,CUR18,8751.73,2023-07-17 06:30:47.164320
FiatTrans1290701,Fiat Withdrawl,USR7632,CUR25,2161.49,2023-07-27 13:21:54.130305
FiatTrans1290702,Fiat Deposit,USR5419,CUR16,6733.97,2023-05-30 05:13:36.862429
FiatTrans1290703,Fiat Withdrawl,USR4779,CUR2,3430.23,2023-11-16 22:58:07.762246
FiatTrans1290704,Fiat Withdrawl,USR4563,CUR3,9862.52,2023-07-24 13:18:12.531870
FiatTrans1290705,Fiat Withdrawl,USR9485,CUR23,4192.97,2023-02-26 04:38:44.637716
FiatTrans1290706,Fiat Withdrawl,USR5081,CUR29,4961.79,2024-02-07 18:38:05.086447
FiatTrans1290707,Fiat Deposit,USR1604,CUR30,3698.52,2023-05-13 14:18:11.149544
FiatTrans1290708,Fiat Withdrawl,USR8137,CUR19,5023.98,2023-03-27 00:37:25.553096
FiatTrans1290709,Fiat Withdrawl,USR6507,CUR11,7880.14,2023-03-28 16:40:02.340763
FiatTrans1290710,Fiat Deposit,USR4578,CUR1,7672.58,2023-12-07 10:04:06.221107
FiatTrans1290711,Fiat Withdrawl,USR26,CUR14,1553.39,2023-10-01 18:44:33.816816
FiatTrans1290712,Fiat Deposit,USR5182,CUR14,3909.9,2023-05-10 03:48:57.307376
FiatTrans1290713,Fiat Deposit,USR9598,CUR4,5141.27,2023-08-05 13:47:43.681697
FiatTrans1290714,Fiat Deposit,USR3816,CUR17,5276.85,2023-08-05 06:48:53.415285
FiatTrans1290715,Fiat Deposit,USR5586,CUR15,9346.22,2023-03-29 22:07:27.478549
FiatTrans1290716,Fiat Deposit,USR4401,CUR8,8999.29,2023-09-10 05:42:53.011797
FiatTrans1290717,Fiat Deposit,USR9141,CUR13,5187.14,2023-05-18 09:12:52.747996
FiatTrans1290718,Fiat Deposit,USR6548,CUR2,1308.8,2023-02-24 18:38:55.454500
FiatTrans1290719,Fiat Deposit,USR640,CUR5,8398.2,2023-03-20 17:12:55.737221
FiatTrans1290720,Fiat Deposit,USR7811,CUR25,3750.03,2023-05-02 21:26:13.139368
FiatTrans1290721,Fiat Deposit,USR4312,CUR16,8808.71,2023-06-08 04:38:10.567280
FiatTrans1290722,Fiat Deposit,USR3122,CUR27,690.53,2023-08-01 09:12:12.926010
FiatTrans1290723,Fiat Deposit,USR991,CUR27,6268.81,2024-01-22 23:35:18.313591
FiatTrans1290724,Fiat Deposit,USR4215,CUR19,5294.4,2024-01-03 21:56:46.408389
FiatTrans1290725,Fiat Withdrawl,USR1153,CUR20,383.63,2023-05-29 14:05:35.413983
FiatTrans1290726,Fiat Withdrawl,USR7725,CUR21,9153.43,2023-07-10 09:18:55.700451
FiatTrans1290727,Fiat Withdrawl,USR3587,CUR27,1998.1,2023-06-11 00:30:34.736097
FiatTrans1290728,Fiat Deposit,USR2637,CUR20,229.81,2024-01-19 12:08:29.913410
FiatTrans1290729,Fiat Withdrawl,USR5386,CUR13,4721.27,2023-12-04 07:03:27.148326
FiatTrans1290730,Fiat Deposit,USR2677,CUR25,1621.43,2023-08-24 17:40:55.385103
FiatTrans1290731,Fiat Deposit,USR6155,CUR30,9563.52,2023-09-12 12:41:46.052343
FiatTrans1290732,Fiat Deposit,USR1166,CUR13,1794.95,2024-02-05 16:03:50.939891
FiatTrans1290733,Fiat Withdrawl,USR3512,CUR2,6352.86,2023-10-28 21:34:25.321581
FiatTrans1290734,Fiat Withdrawl,USR303,CUR2,2157.71,2023-09-25 17:30:06.026872
FiatTrans1290735,Fiat Deposit,USR3844,CUR15,1806.38,2023-02-14 18:46:03.909145
FiatTrans1290736,Fiat Withdrawl,USR1742,CUR23,518.04,2023-06-10 16:02:11.300576
FiatTrans1290737,Fiat Deposit,USR3321,CUR28,2521.8,2023-10-25 00:40:20.916952
FiatTrans1290738,Fiat Withdrawl,USR1101,CUR5,2214.24,2023-06-11 00:27:51.611697
FiatTrans1290739,Fiat Withdrawl,USR338,CUR21,4148.04,2024-02-10 11:03:17.792937
FiatTrans1290740,Fiat Withdrawl,USR1064,CUR13,8085.71,2023-06-23 20:37:05.321907
FiatTrans1290741,Fiat Withdrawl,USR1049,CUR5,4349.46,2023-03-23 02:40:00.572187
FiatTrans1290742,Fiat Withdrawl,USR1405,CUR2,1585.88,2023-03-10 09:51:40.999076
FiatTrans1290743,Fiat Deposit,USR8540,CUR9,5782.56,2023-12-17 01:07:00.462039
FiatTrans1290744,Fiat Deposit,USR5884,CUR3,6865.69,2023-11-15 16:22:47.008836
FiatTrans1290745,Fiat Withdrawl,USR7304,CUR11,7125.14,2023-04-01 19:02:02.370088
FiatTrans1290746,Fiat Deposit,USR7615,CUR5,6644.37,2023-07-05 12:03:13.074912
FiatTrans1290747,Fiat Deposit,USR6717,CUR9,8702.04,2023-03-03 16:46:02.918165
FiatTrans1290748,Fiat Deposit,USR9176,CUR11,7831.02,2023-07-08 01:30:31.712186
FiatTrans1290749,Fiat Withdrawl,USR9904,CUR6,9956.09,2024-01-31 07:00:42.594518
FiatTrans1290750,Fiat Withdrawl,USR8221,CUR25,2190.83,2023-12-22 18:29:54.509049
FiatTrans1290751,Fiat Deposit,USR803,CUR6,7780.12,2023-12-14 09:04:38.015372
FiatTrans1290752,Fiat Withdrawl,USR8203,CUR2,7575.25,2023-06-11 01:22:50.191712
FiatTrans1290753,Fiat Deposit,USR4870,CUR19,1798.04,2023-06-09 02:14:55.409441
FiatTrans1290754,Fiat Withdrawl,USR5124,CUR16,8021.69,2023-11-20 19:24:41.140138
FiatTrans1290755,Fiat Deposit,USR2443,CUR1,1620.06,2023-12-17 02:28:25.657383
FiatTrans1290756,Fiat Withdrawl,USR3991,CUR26,9186.12,2023-11-06 05:55:29.271375
FiatTrans1290757,Fiat Withdrawl,USR9814,CUR18,5259.29,2023-12-05 02:22:53.871472
FiatTrans1290758,Fiat Deposit,USR9024,CUR4,3199.09,2023-03-29 10:00:43.645931
FiatTrans1290759,Fiat Deposit,USR3615,CUR2,2401.24,2024-01-05 20:30:46.466359
FiatTrans1290760,Fiat Withdrawl,USR5262,CUR9,8760.44,2023-08-26 19:28:02.761789
FiatTrans1290761,Fiat Withdrawl,USR2141,CUR10,3561.69,2023-07-28 04:35:44.305907
FiatTrans1290762,Fiat Withdrawl,USR6399,CUR4,5700.49,2023-10-04 16:46:37.803474
FiatTrans1290763,Fiat Withdrawl,USR683,CUR21,371.38,2023-11-07 06:56:14.725024
FiatTrans1290764,Fiat Deposit,USR4691,CUR6,282.87,2023-08-15 09:57:49.725479
