OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans934140,Fiat Withdrawl,USR1093,CUR2,1263.04,2023-11-24 21:12:43.524141
FiatTrans934141,Fiat Deposit,USR5804,CUR6,300.68,2023-10-29 04:28:33.448370
FiatTrans934142,Fiat Withdrawl,USR8825,CUR1,3558.17,2023-10-31 14:00:48.084096
FiatTrans934143,Fiat Withdrawl,USR1531,CUR21,9167.58,2024-01-25 01:54:56.154794
FiatTrans934144,Fiat Withdrawl,USR282,CUR14,2163.41,2023-08-27 20:10:02.812513
FiatTrans934145,Fiat Withdrawl,USR4815,CUR15,2365.83,2023-05-03 00:09:42.855487
FiatTrans934146,Fiat Deposit,USR454,CUR18,3354.1,2023-07-18 20:41:43.370136
FiatTrans934147,Fiat Deposit,USR8157,CUR14,4590.1,2023-10-29 04:19:18.245403
FiatTrans934148,Fiat Withdrawl,USR891,CUR8,1261.24,2023-03-08 18:16:07.410640
FiatTrans934149,Fiat Deposit,USR7998,CUR10,1505.74,2023-10-02 03:39:19.263098
FiatTrans934150,Fiat Withdrawl,USR9039,CUR24,2377.98,2024-02-06 06:33:06.546393
FiatTrans934151,Fiat Withdrawl,USR1348,CUR16,6761.82,2023-04-22 14:06:57.966356
FiatTrans934152,Fiat Deposit,USR9869,CUR22,5528.2,2023-10-04 03:12:38.732979
FiatTrans934153,Fiat Deposit,USR9473,CUR18,2653.25,2023-03-04 18:03:55.090069
FiatTrans934154,Fiat Deposit,USR9119,CUR10,694.08,2024-02-08 17:13:56.171476
FiatTrans934155,Fiat Withdrawl,USR8618,CUR30,7697.38,2023-04-06 08:41:04.097091
FiatTrans934156,Fiat Deposit,USR3015,CUR7,8610.51,2023-09-02 08:12:34.544828
FiatTrans934157,Fiat Withdrawl,USR4681,CUR10,8157.21,2023-03-24 21:55:59.460252
FiatTrans934158,Fiat Deposit,USR7003,CUR23,7163.86,2023-03-03 18:53:30.246430
FiatTrans934159,Fiat Withdrawl,USR707,CUR15,4396.57,2023-07-01 16:00:31.299297
FiatTrans934160,Fiat Withdrawl,USR8787,CUR12,1026.0,2023-06-29 13:57:19.334175
FiatTrans934161,Fiat Deposit,USR5010,CUR19,7884.31,2023-04-06 23:03:50.626913
FiatTrans934162,Fiat Withdrawl,USR2429,CUR10,5456.55,2023-10-05 19:26:23.075971
FiatTrans934163,Fiat Deposit,USR6573,CUR25,7698.15,2023-08-08 15:15:45.291170
FiatTrans934164,Fiat Withdrawl,USR9265,CUR2,6720.96,2023-04-06 11:54:55.518609
FiatTrans934165,Fiat Deposit,USR1105,CUR23,7436.31,2023-06-21 13:46:24.200101
FiatTrans934166,Fiat Deposit,USR836,CUR19,7888.73,2023-07-23 17:32:57.592115
FiatTrans934167,Fiat Deposit,USR4972,CUR21,2259.17,2023-03-07 10:43:49.191392
FiatTrans934168,Fiat Deposit,USR4454,CUR16,5303.86,2023-03-06 23:23:09.682853
FiatTrans934169,Fiat Withdrawl,USR3951,CUR5,3505.24,2023-11-06 03:34:33.134002
FiatTrans934170,Fiat Deposit,USR5648,CUR6,6709.51,2023-09-16 00:57:41.581555
FiatTrans934171,Fiat Deposit,USR6938,CUR28,6159.3,2023-11-17 12:30:54.388805
FiatTrans934172,Fiat Deposit,USR3547,CUR20,3054.58,2023-02-10 20:51:39.591963
FiatTrans934173,Fiat Withdrawl,USR1483,CUR11,5796.38,2023-09-12 14:10:33.186204
FiatTrans934174,Fiat Deposit,USR3892,CUR15,2682.25,2023-04-04 11:44:59.121404
FiatTrans934175,Fiat Withdrawl,USR4154,CUR28,7088.35,2023-07-18 21:14:46.637389
FiatTrans934176,Fiat Deposit,USR7223,CUR22,9980.72,2023-02-15 03:13:12.402834
FiatTrans934177,Fiat Deposit,USR779,CUR2,8692.42,2023-05-18 12:11:37.042593
FiatTrans934178,Fiat Withdrawl,USR6702,CUR15,5593.11,2023-06-20 03:41:58.008717
FiatTrans934179,Fiat Deposit,USR1617,CUR18,8766.07,2024-01-08 20:16:37.086803
FiatTrans934180,Fiat Withdrawl,USR3855,CUR30,2298.89,2023-03-14 14:49:14.015491
FiatTrans934181,Fiat Deposit,USR5418,CUR27,4377.19,2023-10-14 09:52:35.494298
FiatTrans934182,Fiat Deposit,USR9510,CUR1,8433.38,2023-12-31 09:07:46.508855
FiatTrans934183,Fiat Withdrawl,USR4214,CUR9,146.13,2023-11-27 17:20:50.398596
FiatTrans934184,Fiat Withdrawl,USR7054,CUR17,9975.16,2024-01-07 03:48:43.621961
FiatTrans934185,Fiat Deposit,USR686,CUR2,1370.43,2023-09-21 20:31:12.104001
FiatTrans934186,Fiat Deposit,USR3208,CUR14,6084.04,2023-10-21 16:02:45.006292
FiatTrans934187,Fiat Withdrawl,USR540,CUR14,7699.41,2023-02-27 23:52:27.065603
FiatTrans934188,Fiat Withdrawl,USR4354,CUR27,1380.66,2023-04-12 03:54:13.389975
FiatTrans934189,Fiat Deposit,USR2948,CUR27,7602.1,2023-02-22 12:14:47.903951
FiatTrans934190,Fiat Deposit,USR5281,CUR16,3890.53,2023-08-19 20:26:37.781718
FiatTrans934191,Fiat Withdrawl,USR4195,CUR14,391.95,2023-10-22 10:06:04.322917
FiatTrans934192,Fiat Withdrawl,USR4647,CUR16,5780.14,2023-05-05 18:27:01.774965
FiatTrans934193,Fiat Withdrawl,USR4004,CUR17,5458.5,2024-02-02 11:43:29.149597
FiatTrans934194,Fiat Withdrawl,USR1959,CUR8,3076.8,2023-06-20 14:58:17.443616
FiatTrans934195,Fiat Withdrawl,USR6784,CUR1,569.76,2023-07-06 16:17:57.817197
FiatTrans934196,Fiat Withdrawl,USR595,CUR21,6948.96,2023-06-25 09:28:24.653882
FiatTrans934197,Fiat Withdrawl,USR7250,CUR28,8518.76,2023-08-11 18:58:12.225809
FiatTrans934198,Fiat Deposit,USR529,CUR21,7056.71,2024-01-10 03:30:53.599601
FiatTrans934199,Fiat Withdrawl,USR3709,CUR29,4771.12,2023-09-01 15:07:26.425462
FiatTrans934200,Fiat Deposit,USR5514,CUR29,7512.08,2023-05-14 18:14:03.368014
FiatTrans934201,Fiat Deposit,USR7604,CUR11,2857.76,2023-07-29 07:52:47.850824
FiatTrans934202,Fiat Withdrawl,USR6043,CUR18,9356.5,2023-03-23 09:54:32.207200
FiatTrans934203,Fiat Withdrawl,USR8436,CUR7,3825.6,2023-03-18 10:20:41.233968
FiatTrans934204,Fiat Withdrawl,USR2072,CUR28,207.28,2023-10-30 03:55:36.244597
FiatTrans934205,Fiat Deposit,USR6482,CUR22,653.0,2023-12-03 01:50:53.529790
FiatTrans934206,Fiat Withdrawl,USR5728,CUR19,2883.41,2023-04-03 13:34:49.885568
FiatTrans934207,Fiat Deposit,USR1409,CUR26,533.98,2023-11-08 03:07:51.245241
FiatTrans934208,Fiat Deposit,USR980,CUR29,6474.83,2023-03-12 16:09:12.589520
FiatTrans934209,Fiat Deposit,USR3826,CUR21,4037.72,2023-04-23 00:16:58.229928
FiatTrans934210,Fiat Withdrawl,USR8619,CUR4,2242.1,2023-03-14 13:02:56.406728
FiatTrans934211,Fiat Deposit,USR478,CUR9,5282.07,2023-08-22 11:52:51.083248
FiatTrans934212,Fiat Deposit,USR8105,CUR22,4138.39,2024-01-29 21:18:38.086048
FiatTrans934213,Fiat Withdrawl,USR986,CUR19,7414.3,2023-11-08 19:27:56.199131
FiatTrans934214,Fiat Withdrawl,USR5302,CUR24,4820.28,2023-03-02 02:57:49.339659
FiatTrans934215,Fiat Withdrawl,USR7588,CUR17,2517.6,2023-02-15 17:49:26.473905
FiatTrans934216,Fiat Withdrawl,USR4009,CUR25,2763.71,2023-12-09 10:43:18.880044
FiatTrans934217,Fiat Withdrawl,USR3735,CUR27,1088.34,2023-12-08 16:54:48.486885
FiatTrans934218,Fiat Deposit,USR8856,CUR29,8720.45,2023-03-08 23:34:58.114248
FiatTrans934219,Fiat Deposit,USR8506,CUR12,4277.97,2023-06-22 10:01:55.697059
FiatTrans934220,Fiat Deposit,USR7422,CUR4,3840.2,2024-02-02 19:35:02.210701
FiatTrans934221,Fiat Withdrawl,USR7929,CUR13,8658.92,2024-02-03 15:12:12.389240
FiatTrans934222,Fiat Withdrawl,USR6048,CUR29,5122.58,2023-03-04 18:59:28.969800
FiatTrans934223,Fiat Withdrawl,USR7184,CUR1,2559.36,2023-05-09 16:58:29.015751
FiatTrans934224,Fiat Withdrawl,USR5212,CUR16,9870.66,2023-03-13 22:25:41.177553
FiatTrans934225,Fiat Withdrawl,USR1479,CUR21,7028.59,2023-05-20 06:37:09.290953
FiatTrans934226,Fiat Withdrawl,USR3432,CUR17,5939.8,2023-12-05 03:31:52.239093
FiatTrans934227,Fiat Withdrawl,USR1647,CUR28,4341.31,2023-10-27 12:47:41.984085
FiatTrans934228,Fiat Deposit,USR1703,CUR6,4953.48,2023-05-20 14:16:15.731460
FiatTrans934229,Fiat Withdrawl,USR149,CUR22,1071.94,2023-09-10 04:17:36.224102
FiatTrans934230,Fiat Withdrawl,USR7751,CUR4,8960.14,2023-04-20 09:14:20.020331
FiatTrans934231,Fiat Withdrawl,USR4678,CUR22,6800.85,2024-01-21 05:26:06.790072
FiatTrans934232,Fiat Withdrawl,USR9198,CUR9,8111.03,2023-10-08 05:07:51.684870
FiatTrans934233,Fiat Deposit,USR1339,CUR26,4086.41,2023-10-23 16:34:08.733717
FiatTrans934234,Fiat Deposit,USR1158,CUR30,5819.48,2023-11-05 21:57:25.483272
FiatTrans934235,Fiat Withdrawl,USR1931,CUR15,5717.12,2023-08-12 08:35:06.267737
FiatTrans934236,Fiat Deposit,USR573,CUR13,1872.6,2023-10-17 14:33:57.235513
FiatTrans934237,Fiat Deposit,USR859,CUR10,9154.48,2023-03-16 17:06:11.736614
FiatTrans934238,Fiat Deposit,USR752,CUR7,1675.54,2023-06-02 22:54:00.393486
FiatTrans934239,Fiat Withdrawl,USR1151,CUR30,3053.77,2023-12-29 16:22:38.115551
FiatTrans934240,Fiat Deposit,USR1902,CUR30,336.15,2023-07-10 09:10:59.578086
FiatTrans934241,Fiat Deposit,USR9471,CUR3,1198.55,2023-09-26 16:13:54.256773
FiatTrans934242,Fiat Withdrawl,USR8653,CUR18,9383.45,2023-05-28 21:03:41.984684
FiatTrans934243,Fiat Withdrawl,USR2998,CUR30,9746.25,2024-01-18 07:09:36.619510
FiatTrans934244,Fiat Withdrawl,USR7878,CUR9,4016.74,2023-11-07 12:52:19.398120
FiatTrans934245,Fiat Deposit,USR3048,CUR5,3937.47,2023-02-19 02:44:18.893497
FiatTrans934246,Fiat Deposit,USR7809,CUR17,2800.29,2023-05-22 21:33:25.573580
FiatTrans934247,Fiat Withdrawl,USR9969,CUR7,7266.03,2023-03-31 04:42:03.297649
FiatTrans934248,Fiat Deposit,USR4903,CUR17,7043.88,2023-10-29 23:41:46.050678
FiatTrans934249,Fiat Deposit,USR2227,CUR17,3980.57,2023-09-15 21:14:49.673063
FiatTrans934250,Fiat Deposit,USR7097,CUR12,806.33,2023-08-27 22:33:25.541779
FiatTrans934251,Fiat Withdrawl,USR3740,CUR17,2951.75,2023-05-04 19:37:11.676573
FiatTrans934252,Fiat Withdrawl,USR8587,CUR28,1502.37,2023-07-29 16:51:19.680194
FiatTrans934253,Fiat Withdrawl,USR8251,CUR28,2606.68,2023-09-07 23:33:54.764852
FiatTrans934254,Fiat Withdrawl,USR3019,CUR23,3588.27,2024-01-12 17:00:02.350035
FiatTrans934255,Fiat Withdrawl,USR9298,CUR4,9039.49,2023-05-24 03:53:40.807113
FiatTrans934256,Fiat Deposit,USR2226,CUR15,6217.2,2023-07-17 07:21:54.813443
FiatTrans934257,Fiat Withdrawl,USR5039,CUR11,564.42,2023-05-21 17:41:43.514287
FiatTrans934258,Fiat Withdrawl,USR461,CUR21,7628.04,2023-06-14 16:27:58.283936
FiatTrans934259,Fiat Withdrawl,USR465,CUR21,7861.38,2023-08-31 23:25:05.470147
FiatTrans934260,Fiat Deposit,USR2628,CUR1,6696.75,2023-03-14 23:43:40.447623
FiatTrans934261,Fiat Withdrawl,USR3307,CUR9,5503.05,2023-11-11 22:22:28.476514
FiatTrans934262,Fiat Withdrawl,USR9214,CUR20,6293.3,2023-05-09 16:28:40.373450
FiatTrans934263,Fiat Withdrawl,USR7027,CUR3,4247.81,2023-05-04 14:04:52.467179
FiatTrans934264,Fiat Withdrawl,USR5064,CUR14,4735.55,2024-01-15 21:09:51.567095
FiatTrans934265,Fiat Deposit,USR326,CUR4,4406.33,2023-05-29 12:03:03.847176
FiatTrans934266,Fiat Withdrawl,USR9911,CUR10,8275.66,2023-12-07 04:12:52.001832
FiatTrans934267,Fiat Deposit,USR6833,CUR20,9958.15,2023-02-27 18:39:58.677685
FiatTrans934268,Fiat Deposit,USR7468,CUR7,8338.23,2023-09-27 01:32:47.555451
FiatTrans934269,Fiat Withdrawl,USR1564,CUR22,2348.37,2023-06-16 10:03:01.089326
FiatTrans934270,Fiat Deposit,USR9015,CUR14,8053.45,2023-07-22 06:19:52.853571
FiatTrans934271,Fiat Deposit,USR4042,CUR1,8185.26,2023-09-08 19:21:47.364956
FiatTrans934272,Fiat Deposit,USR5269,CUR29,8400.75,2023-05-13 07:19:23.715568
FiatTrans934273,Fiat Deposit,USR9685,CUR1,9565.84,2023-09-01 08:18:44.241086
FiatTrans934274,Fiat Deposit,USR2833,CUR15,8993.73,2023-09-02 11:42:57.134233
FiatTrans934275,Fiat Withdrawl,USR1503,CUR24,957.52,2023-06-04 18:04:12.411654
FiatTrans934276,Fiat Withdrawl,USR1235,CUR25,4047.55,2023-10-08 17:29:33.826046
FiatTrans934277,Fiat Deposit,USR796,CUR1,5774.57,2024-01-31 05:42:38.032750
FiatTrans934278,Fiat Withdrawl,USR7169,CUR4,731.94,2023-12-02 03:41:46.438291
FiatTrans934279,Fiat Deposit,USR6578,CUR10,9247.61,2023-05-30 00:06:48.325462
FiatTrans934280,Fiat Withdrawl,USR2365,CUR29,1500.21,2023-04-04 03:27:13.355944
FiatTrans934281,Fiat Deposit,USR6065,CUR5,8245.03,2023-02-16 13:12:23.239510
FiatTrans934282,Fiat Withdrawl,USR6972,CUR22,5437.6,2023-08-05 01:27:14.923229
FiatTrans934283,Fiat Deposit,USR7306,CUR21,4176.78,2023-11-16 12:45:31.629538
FiatTrans934284,Fiat Deposit,USR283,CUR15,493.27,2024-02-03 10:53:23.254452
FiatTrans934285,Fiat Withdrawl,USR7033,CUR23,2711.81,2023-05-06 08:25:53.386090
FiatTrans934286,Fiat Deposit,USR7544,CUR2,7023.01,2023-06-15 03:48:23.524834
FiatTrans934287,Fiat Withdrawl,USR7235,CUR19,9566.8,2023-12-01 02:48:21.194357
FiatTrans934288,Fiat Deposit,USR599,CUR2,898.75,2023-10-16 16:49:42.956913
FiatTrans934289,Fiat Deposit,USR4267,CUR15,8534.02,2023-09-12 13:57:13.836364
FiatTrans934290,Fiat Deposit,USR6519,CUR7,997.43,2023-04-12 01:52:22.545980
FiatTrans934291,Fiat Deposit,USR7835,CUR18,5016.69,2023-03-08 21:03:22.812788
FiatTrans934292,Fiat Deposit,USR7626,CUR30,2484.99,2023-04-30 06:17:46.481941
FiatTrans934293,Fiat Withdrawl,USR1394,CUR13,7987.41,2023-09-18 11:12:54.301695
FiatTrans934294,Fiat Withdrawl,USR2983,CUR4,2586.12,2023-11-07 01:36:53.083000
FiatTrans934295,Fiat Deposit,USR5951,CUR20,4686.36,2023-07-20 13:22:01.213124
FiatTrans934296,Fiat Withdrawl,USR8352,CUR15,3228.14,2023-09-14 01:02:22.381362
FiatTrans934297,Fiat Withdrawl,USR5499,CUR11,1042.13,2023-07-21 16:29:07.823868
FiatTrans934298,Fiat Withdrawl,USR7334,CUR13,2498.55,2023-02-12 09:20:22.367689
FiatTrans934299,Fiat Deposit,USR2179,CUR19,5151.27,2024-01-15 16:40:59.676012
FiatTrans934300,Fiat Deposit,USR170,CUR6,6777.87,2024-02-04 11:33:33.356307
FiatTrans934301,Fiat Withdrawl,USR7312,CUR27,4843.75,2023-07-08 23:13:12.502670
FiatTrans934302,Fiat Deposit,USR8551,CUR29,2024.61,2023-02-16 07:58:11.580553
FiatTrans934303,Fiat Withdrawl,USR2289,CUR29,8517.2,2024-01-15 15:28:17.237107
FiatTrans934304,Fiat Withdrawl,USR9907,CUR26,2245.59,2024-01-08 02:45:08.880645
FiatTrans934305,Fiat Deposit,USR8058,CUR7,5622.94,2023-11-17 13:44:29.742930
FiatTrans934306,Fiat Deposit,USR8423,CUR2,2190.58,2023-07-09 15:27:07.010926
FiatTrans934307,Fiat Withdrawl,USR8179,CUR15,8615.38,2023-12-11 04:59:13.707534
FiatTrans934308,Fiat Withdrawl,USR6672,CUR5,6653.07,2023-03-21 22:45:01.981159
FiatTrans934309,Fiat Deposit,USR4651,CUR12,9012.86,2023-10-21 22:33:41.722705
FiatTrans934310,Fiat Deposit,USR2033,CUR19,6433.13,2024-01-15 14:15:37.330528
FiatTrans934311,Fiat Deposit,USR903,CUR10,5230.44,2023-02-25 10:32:37.910782
FiatTrans934312,Fiat Deposit,USR10000,CUR18,1193.96,2023-05-31 08:07:13.230073
FiatTrans934313,Fiat Deposit,USR9210,CUR4,8504.25,2023-05-24 02:15:02.691123
FiatTrans934314,Fiat Deposit,USR8450,CUR28,6297.72,2023-12-26 03:39:27.633378
FiatTrans934315,Fiat Deposit,USR8653,CUR17,6521.9,2023-10-07 08:19:22.158505
FiatTrans934316,Fiat Deposit,USR983,CUR15,4294.16,2023-05-03 11:14:32.214611
FiatTrans934317,Fiat Withdrawl,USR1686,CUR29,733.84,2023-12-21 06:37:16.329433
FiatTrans934318,Fiat Withdrawl,USR4299,CUR24,8920.89,2023-04-12 18:20:26.238986
FiatTrans934319,Fiat Deposit,USR8059,CUR7,6286.88,2023-07-09 05:56:00.285435
FiatTrans934320,Fiat Deposit,USR5467,CUR27,3580.0,2023-06-10 22:55:36.230023
FiatTrans934321,Fiat Deposit,USR4024,CUR23,8020.14,2023-07-02 20:18:58.049210
FiatTrans934322,Fiat Withdrawl,USR5810,CUR30,4299.11,2023-06-07 04:32:01.797711
FiatTrans934323,Fiat Deposit,USR1504,CUR14,368.2,2023-04-19 11:32:03.474959
FiatTrans934324,Fiat Withdrawl,USR9962,CUR30,2324.96,2023-08-27 01:54:14.565507
FiatTrans934325,Fiat Withdrawl,USR211,CUR13,3030.54,2024-01-06 12:10:27.426819
FiatTrans934326,Fiat Withdrawl,USR5808,CUR14,1263.49,2024-01-14 13:16:40.741863
FiatTrans934327,Fiat Withdrawl,USR3316,CUR11,3247.35,2023-08-11 00:59:33.168013
FiatTrans934328,Fiat Deposit,USR1883,CUR12,7666.27,2023-12-19 09:34:28.282552
FiatTrans934329,Fiat Deposit,USR4417,CUR24,3504.76,2023-12-01 21:48:23.450321
FiatTrans934330,Fiat Withdrawl,USR489,CUR19,8532.6,2024-01-04 12:22:30.228633
FiatTrans934331,Fiat Withdrawl,USR2144,CUR5,1119.61,2023-05-01 13:20:44.031492
FiatTrans934332,Fiat Withdrawl,USR2815,CUR19,3504.3,2023-12-26 23:41:08.556421
FiatTrans934333,Fiat Withdrawl,USR6512,CUR20,3793.68,2023-05-31 20:37:17.652788
FiatTrans934334,Fiat Withdrawl,USR7708,CUR13,7567.0,2023-08-23 14:22:29.588961
FiatTrans934335,Fiat Withdrawl,USR9474,CUR19,2145.07,2023-04-07 04:33:27.097401
FiatTrans934336,Fiat Withdrawl,USR8748,CUR21,2996.36,2023-06-19 14:33:21.364044
FiatTrans934337,Fiat Deposit,USR7169,CUR27,7668.91,2024-01-17 08:02:18.594575
FiatTrans934338,Fiat Withdrawl,USR8549,CUR29,7093.07,2023-10-21 16:02:14.730988
FiatTrans934339,Fiat Withdrawl,USR9074,CUR16,7187.8,2023-03-20 08:22:10.803793
FiatTrans934340,Fiat Withdrawl,USR1486,CUR17,198.15,2023-04-04 15:53:45.517996
FiatTrans934341,Fiat Deposit,USR2795,CUR6,5215.05,2023-10-16 19:09:19.583288
FiatTrans934342,Fiat Withdrawl,USR2797,CUR24,2196.88,2024-01-08 01:08:08.411840
FiatTrans934343,Fiat Withdrawl,USR6284,CUR4,404.36,2023-08-01 08:10:34.923301
FiatTrans934344,Fiat Deposit,USR7121,CUR10,3516.66,2024-01-21 08:52:11.830861
FiatTrans934345,Fiat Withdrawl,USR8378,CUR13,7981.51,2023-07-23 05:20:20.467035
FiatTrans934346,Fiat Withdrawl,USR4349,CUR28,7104.82,2023-04-12 04:57:05.856036
FiatTrans934347,Fiat Deposit,USR8122,CUR24,8982.8,2023-04-04 18:09:37.806088
FiatTrans934348,Fiat Withdrawl,USR7548,CUR24,3829.03,2023-09-29 02:58:32.417898
FiatTrans934349,Fiat Withdrawl,USR8747,CUR2,9003.01,2023-07-20 18:17:54.105981
FiatTrans934350,Fiat Withdrawl,USR2238,CUR3,548.23,2023-05-30 10:16:35.262878
FiatTrans934351,Fiat Withdrawl,USR3294,CUR1,457.75,2023-06-04 13:37:47.506470
FiatTrans934352,Fiat Deposit,USR1741,CUR8,8052.78,2023-10-25 08:29:53.271846
FiatTrans934353,Fiat Withdrawl,USR2413,CUR2,9800.4,2023-03-25 06:46:49.423844
FiatTrans934354,Fiat Deposit,USR9593,CUR24,1023.4,2023-04-10 13:16:11.436103
FiatTrans934355,Fiat Deposit,USR6320,CUR16,527.33,2023-08-07 22:20:14.327982
FiatTrans934356,Fiat Withdrawl,USR7653,CUR20,8709.4,2023-05-22 19:44:40.005500
FiatTrans934357,Fiat Deposit,USR7519,CUR1,8287.45,2023-02-28 06:50:11.632429
FiatTrans934358,Fiat Deposit,USR1506,CUR12,1115.57,2023-03-11 16:31:30.879957
FiatTrans934359,Fiat Withdrawl,USR5601,CUR6,8159.02,2023-08-23 03:51:05.354006
FiatTrans934360,Fiat Deposit,USR9401,CUR22,7221.37,2023-07-08 01:03:01.765738
FiatTrans934361,Fiat Deposit,USR5136,CUR25,3423.38,2023-06-04 22:08:55.247250
FiatTrans934362,Fiat Deposit,USR9673,CUR10,2597.2,2023-03-26 15:34:15.804219
FiatTrans934363,Fiat Deposit,USR364,CUR8,7683.31,2023-09-15 15:56:24.137027
FiatTrans934364,Fiat Withdrawl,USR1437,CUR9,5131.51,2023-06-15 15:13:51.638530
FiatTrans934365,Fiat Withdrawl,USR966,CUR7,6121.71,2023-05-10 22:43:02.025213
FiatTrans934366,Fiat Withdrawl,USR7060,CUR4,5230.92,2023-10-21 10:12:15.888978
FiatTrans934367,Fiat Deposit,USR4836,CUR7,9003.34,2023-10-28 18:16:15.201215
FiatTrans934368,Fiat Withdrawl,USR3482,CUR2,7257.19,2023-08-26 05:31:38.932503
FiatTrans934369,Fiat Deposit,USR9110,CUR23,210.31,2023-03-02 12:42:35.187749
FiatTrans934370,Fiat Withdrawl,USR5045,CUR1,9277.64,2024-01-10 13:20:59.011751
FiatTrans934371,Fiat Withdrawl,USR2899,CUR4,2639.14,2024-02-06 00:15:31.000876
FiatTrans934372,Fiat Withdrawl,USR5147,CUR11,4617.58,2023-05-18 17:27:09.342178
FiatTrans934373,Fiat Withdrawl,USR454,CUR14,9756.82,2023-08-25 05:23:59.962815
FiatTrans934374,Fiat Deposit,USR3678,CUR15,4320.1,2023-11-30 01:25:04.766042
FiatTrans934375,Fiat Withdrawl,USR473,CUR30,4117.76,2023-05-27 19:26:26.450174
FiatTrans934376,Fiat Deposit,USR9451,CUR17,3498.12,2023-06-29 09:20:22.828919
FiatTrans934377,Fiat Deposit,USR9358,CUR5,2279.51,2023-07-02 17:45:45.973667
FiatTrans934378,Fiat Withdrawl,USR1798,CUR26,296.33,2023-10-07 12:59:19.128706
FiatTrans934379,Fiat Deposit,USR6734,CUR30,4879.88,2023-06-30 00:38:22.126723
FiatTrans934380,Fiat Withdrawl,USR508,CUR18,3849.77,2023-10-29 15:06:27.726895
FiatTrans934381,Fiat Withdrawl,USR3981,CUR20,7199.15,2023-07-29 23:08:33.047128
FiatTrans934382,Fiat Deposit,USR6022,CUR8,7601.56,2023-04-04 11:13:43.122080
FiatTrans934383,Fiat Withdrawl,USR7071,CUR3,9110.77,2023-05-23 18:12:26.402979
FiatTrans934384,Fiat Deposit,USR4686,CUR4,3523.7,2023-12-21 08:52:37.878839
FiatTrans934385,Fiat Deposit,USR1123,CUR24,7932.34,2023-10-10 16:23:51.339554
FiatTrans934386,Fiat Withdrawl,USR4875,CUR29,4788.04,2023-11-11 01:15:52.996162
FiatTrans934387,Fiat Deposit,USR9552,CUR26,3165.53,2023-10-09 10:24:49.957910
FiatTrans934388,Fiat Deposit,USR8144,CUR4,6640.75,2023-06-17 23:05:24.137614
FiatTrans934389,Fiat Deposit,USR8019,CUR21,9214.58,2023-08-31 02:46:53.158361
FiatTrans934390,Fiat Deposit,USR9649,CUR27,6739.39,2023-08-04 13:13:44.634514
FiatTrans934391,Fiat Deposit,USR9073,CUR1,1017.51,2023-11-26 13:25:25.563429
FiatTrans934392,Fiat Withdrawl,USR7463,CUR4,8932.82,2023-07-23 15:02:16.578409
FiatTrans934393,Fiat Deposit,USR5197,CUR29,8494.7,2023-03-03 06:09:57.624563
FiatTrans934394,Fiat Deposit,USR3793,CUR15,711.92,2023-09-17 10:43:10.903893
FiatTrans934395,Fiat Withdrawl,USR6751,CUR28,4303.24,2023-07-12 23:09:17.855007
FiatTrans934396,Fiat Withdrawl,USR5127,CUR27,3702.66,2023-08-22 07:27:23.395329
FiatTrans934397,Fiat Withdrawl,USR2099,CUR3,4743.5,2023-05-12 03:02:56.134278
FiatTrans934398,Fiat Deposit,USR2314,CUR17,4604.88,2023-03-10 09:07:38.591603
FiatTrans934399,Fiat Withdrawl,USR5824,CUR1,8552.65,2023-07-05 19:37:37.708134
FiatTrans934400,Fiat Withdrawl,USR1646,CUR10,5244.58,2024-01-30 16:32:32.214210
FiatTrans934401,Fiat Withdrawl,USR1119,CUR19,9273.03,2023-12-07 00:22:53.921901
FiatTrans934402,Fiat Withdrawl,USR5558,CUR24,4142.03,2023-06-16 02:02:46.440935
FiatTrans934403,Fiat Withdrawl,USR237,CUR29,1135.29,2023-11-07 06:49:19.939394
FiatTrans934404,Fiat Deposit,USR1675,CUR3,3027.86,2023-11-01 21:58:19.562413
FiatTrans934405,Fiat Deposit,USR1566,CUR10,9642.78,2023-09-19 05:55:39.166993
FiatTrans934406,Fiat Withdrawl,USR1605,CUR18,3333.59,2023-09-04 10:40:04.921536
FiatTrans934407,Fiat Withdrawl,USR3177,CUR28,4778.24,2023-11-21 03:52:59.313091
FiatTrans934408,Fiat Withdrawl,USR7485,CUR9,4422.25,2023-11-25 19:34:50.996432
FiatTrans934409,Fiat Deposit,USR3340,CUR6,5639.87,2024-01-09 19:40:37.780715
FiatTrans934410,Fiat Deposit,USR421,CUR13,2843.32,2023-10-09 11:36:58.679380
FiatTrans934411,Fiat Deposit,USR7606,CUR24,740.33,2023-11-29 07:08:08.730953
FiatTrans934412,Fiat Deposit,USR299,CUR8,7278.13,2023-10-14 00:07:53.372816
FiatTrans934413,Fiat Withdrawl,USR6766,CUR29,2673.92,2023-12-06 15:09:06.362759
FiatTrans934414,Fiat Withdrawl,USR2826,CUR13,661.84,2023-11-24 16:57:35.847678
FiatTrans934415,Fiat Deposit,USR1010,CUR23,6578.99,2023-05-15 02:42:03.097704
FiatTrans934416,Fiat Deposit,USR7746,CUR1,942.05,2023-08-26 01:33:57.708665
FiatTrans934417,Fiat Withdrawl,USR4634,CUR9,3229.3,2023-08-26 12:55:45.881277
FiatTrans934418,Fiat Deposit,USR5274,CUR8,4003.55,2023-12-08 23:40:55.703019
FiatTrans934419,Fiat Deposit,USR3372,CUR27,6585.12,2023-07-25 11:31:29.314992
