OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1489917,Fiat Deposit,USR6782,CUR12,3606.98,2023-09-08 11:00:17.649043
FiatTrans1489918,Fiat Withdrawl,USR4153,CUR12,8901.76,2023-03-28 03:17:37.562357
FiatTrans1489919,Fiat Withdrawl,USR4393,CUR10,3726.64,2023-09-28 09:50:38.130136
FiatTrans1489920,Fiat Withdrawl,USR3492,CUR14,3056.0,2023-07-31 17:30:30.859719
FiatTrans1489921,Fiat Withdrawl,USR3651,CUR15,998.69,2023-10-09 16:02:56.487380
FiatTrans1489922,Fiat Deposit,USR5480,CUR13,1098.73,2023-03-06 05:19:24.940749
FiatTrans1489923,Fiat Withdrawl,USR668,CUR10,1876.09,2023-05-17 02:44:44.302766
FiatTrans1489924,Fiat Withdrawl,USR9691,CUR18,6239.84,2024-01-12 05:55:54.120978
FiatTrans1489925,Fiat Withdrawl,USR1910,CUR7,3757.69,2024-01-04 08:07:07.167528
FiatTrans1489926,Fiat Withdrawl,USR7156,CUR4,5801.53,2023-05-23 13:59:30.272849
FiatTrans1489927,Fiat Deposit,USR1367,CUR16,4697.93,2023-12-12 10:32:57.459383
FiatTrans1489928,Fiat Withdrawl,USR4784,CUR26,832.05,2023-06-24 23:33:17.909718
FiatTrans1489929,Fiat Deposit,USR3251,CUR26,7283.61,2024-01-16 15:22:17.153633
FiatTrans1489930,Fiat Withdrawl,USR9221,CUR24,9115.83,2023-09-24 19:53:45.469913
FiatTrans1489931,Fiat Deposit,USR7236,CUR26,7972.39,2023-10-02 16:27:00.729023
FiatTrans1489932,Fiat Deposit,USR5463,CUR19,7052.14,2023-04-07 07:43:44.158969
FiatTrans1489933,Fiat Deposit,USR4677,CUR27,4921.25,2023-12-03 05:04:02.804741
FiatTrans1489934,Fiat Deposit,USR4073,CUR6,7463.7,2024-01-21 07:05:00.816582
FiatTrans1489935,Fiat Deposit,USR8112,CUR8,1000.87,2023-09-03 04:40:03.356618
FiatTrans1489936,Fiat Withdrawl,USR5893,CUR12,3999.2,2023-03-01 02:32:55.355801
FiatTrans1489937,Fiat Deposit,USR6470,CUR11,6112.06,2023-06-23 01:20:21.112937
FiatTrans1489938,Fiat Deposit,USR7469,CUR24,2816.18,2023-09-20 07:53:49.956287
FiatTrans1489939,Fiat Withdrawl,USR555,CUR4,5887.03,2023-11-25 12:24:55.373580
FiatTrans1489940,Fiat Withdrawl,USR5252,CUR9,9469.59,2023-05-15 04:15:09.029680
FiatTrans1489941,Fiat Withdrawl,USR4368,CUR27,4569.14,2024-01-30 12:20:24.819211
FiatTrans1489942,Fiat Deposit,USR9405,CUR10,9302.04,2023-09-16 17:46:55.764917
FiatTrans1489943,Fiat Withdrawl,USR4849,CUR28,2023.75,2023-06-01 06:32:08.318122
FiatTrans1489944,Fiat Deposit,USR1882,CUR6,6433.82,2024-01-08 22:38:29.165399
FiatTrans1489945,Fiat Withdrawl,USR2813,CUR16,293.29,2023-08-02 03:38:25.343522
FiatTrans1489946,Fiat Withdrawl,USR7332,CUR2,4516.42,2023-12-21 23:21:28.590839
FiatTrans1489947,Fiat Withdrawl,USR6730,CUR28,1090.35,2023-03-04 17:19:14.344378
FiatTrans1489948,Fiat Withdrawl,USR1988,CUR15,1664.83,2023-10-14 09:22:35.143418
FiatTrans1489949,Fiat Deposit,USR7696,CUR24,4880.86,2024-01-06 10:33:47.860916
FiatTrans1489950,Fiat Withdrawl,USR721,CUR6,5699.72,2023-07-28 10:01:18.154639
FiatTrans1489951,Fiat Deposit,USR8188,CUR24,6746.15,2023-10-03 14:32:07.079968
FiatTrans1489952,Fiat Deposit,USR7843,CUR14,5489.06,2024-02-03 08:31:06.988527
FiatTrans1489953,Fiat Withdrawl,USR3308,CUR8,4847.73,2023-10-26 22:35:37.167067
FiatTrans1489954,Fiat Deposit,USR6331,CUR29,2610.7,2023-12-29 10:54:51.071604
FiatTrans1489955,Fiat Deposit,USR5122,CUR23,109.64,2023-07-04 05:54:34.036443
FiatTrans1489956,Fiat Deposit,USR1708,CUR23,289.74,2023-03-23 10:24:47.077597
FiatTrans1489957,Fiat Withdrawl,USR7574,CUR10,9636.37,2023-06-15 22:55:47.875792
FiatTrans1489958,Fiat Deposit,USR992,CUR30,3742.74,2023-09-07 10:06:42.002105
FiatTrans1489959,Fiat Deposit,USR8468,CUR28,1660.35,2023-03-20 15:52:42.323632
FiatTrans1489960,Fiat Withdrawl,USR4128,CUR25,9551.55,2023-05-14 21:49:06.710027
FiatTrans1489961,Fiat Withdrawl,USR1386,CUR16,2353.6,2023-03-19 15:47:38.418763
FiatTrans1489962,Fiat Deposit,USR1358,CUR13,6582.79,2023-03-21 18:58:36.224504
FiatTrans1489963,Fiat Withdrawl,USR1864,CUR13,7972.73,2023-05-18 12:15:01.039905
FiatTrans1489964,Fiat Deposit,USR7926,CUR24,3453.24,2023-07-06 17:14:35.677582
FiatTrans1489965,Fiat Deposit,USR7425,CUR24,7245.14,2023-02-25 16:45:41.768458
FiatTrans1489966,Fiat Withdrawl,USR2787,CUR12,7253.3,2023-06-16 18:31:36.491102
FiatTrans1489967,Fiat Deposit,USR9003,CUR30,3534.31,2023-11-08 00:44:32.436165
FiatTrans1489968,Fiat Deposit,USR1702,CUR4,8841.17,2023-07-16 10:39:05.580935
FiatTrans1489969,Fiat Withdrawl,USR7779,CUR24,2263.38,2023-10-25 03:31:47.331293
FiatTrans1489970,Fiat Withdrawl,USR533,CUR24,1749.0,2023-05-18 02:49:36.881029
FiatTrans1489971,Fiat Withdrawl,USR9458,CUR7,635.93,2023-04-07 11:22:29.510027
FiatTrans1489972,Fiat Withdrawl,USR4148,CUR22,4924.51,2023-02-19 21:19:14.451605
FiatTrans1489973,Fiat Withdrawl,USR7280,CUR19,9814.23,2023-09-29 11:21:39.854333
FiatTrans1489974,Fiat Withdrawl,USR2629,CUR30,8204.76,2023-12-05 14:51:30.488437
FiatTrans1489975,Fiat Withdrawl,USR8564,CUR21,7450.31,2023-06-19 06:54:11.887445
FiatTrans1489976,Fiat Deposit,USR7317,CUR7,922.53,2023-05-24 00:16:45.331416
FiatTrans1489977,Fiat Deposit,USR5127,CUR2,2746.08,2023-12-14 09:55:29.643612
FiatTrans1489978,Fiat Deposit,USR7126,CUR21,1271.91,2023-07-16 09:39:22.276495
FiatTrans1489979,Fiat Withdrawl,USR4223,CUR8,4079.69,2023-04-29 02:26:07.722307
FiatTrans1489980,Fiat Withdrawl,USR7840,CUR18,2506.47,2023-12-08 18:33:40.368771
FiatTrans1489981,Fiat Withdrawl,USR1020,CUR27,7197.76,2023-08-30 06:26:53.527952
FiatTrans1489982,Fiat Deposit,USR4662,CUR13,1940.34,2023-11-16 11:35:23.316859
FiatTrans1489983,Fiat Deposit,USR1577,CUR19,2723.17,2023-02-18 11:57:01.831578
FiatTrans1489984,Fiat Deposit,USR8212,CUR13,6864.42,2023-07-18 08:54:43.913768
FiatTrans1489985,Fiat Deposit,USR6304,CUR15,2550.95,2023-07-01 17:18:51.960709
FiatTrans1489986,Fiat Withdrawl,USR6383,CUR8,7819.84,2023-07-13 20:28:19.781448
FiatTrans1489987,Fiat Withdrawl,USR8847,CUR10,1279.61,2023-07-11 01:17:33.488675
FiatTrans1489988,Fiat Deposit,USR10000,CUR5,1265.69,2023-12-12 18:51:15.980951
FiatTrans1489989,Fiat Withdrawl,USR3810,CUR19,9367.97,2023-04-27 14:20:08.968867
FiatTrans1489990,Fiat Deposit,USR5124,CUR9,6311.72,2024-01-28 07:58:03.725959
FiatTrans1489991,Fiat Withdrawl,USR2589,CUR29,8045.54,2023-10-07 10:42:35.032128
FiatTrans1489992,Fiat Withdrawl,USR1328,CUR12,2739.99,2023-04-27 15:18:57.448533
FiatTrans1489993,Fiat Withdrawl,USR3856,CUR23,2885.62,2023-11-19 01:07:14.522813
FiatTrans1489994,Fiat Withdrawl,USR4988,CUR18,4789.69,2023-05-12 03:12:33.700159
FiatTrans1489995,Fiat Deposit,USR6659,CUR15,1352.39,2023-11-21 18:24:56.806168
FiatTrans1489996,Fiat Withdrawl,USR664,CUR9,2447.96,2023-06-29 16:47:52.052775
FiatTrans1489997,Fiat Deposit,USR1997,CUR8,8008.05,2023-05-28 21:48:21.937641
FiatTrans1489998,Fiat Withdrawl,USR7677,CUR6,5988.71,2023-06-07 13:09:32.543065
FiatTrans1489999,Fiat Withdrawl,USR4743,CUR1,1015.45,2023-07-01 15:44:46.966502
FiatTrans1490000,Fiat Deposit,USR6166,CUR28,9764.52,2023-08-20 20:57:40.736063
FiatTrans1490001,Fiat Deposit,USR381,CUR29,4636.66,2023-02-28 16:35:27.154419
FiatTrans1490002,Fiat Withdrawl,USR1736,CUR26,7574.79,2023-07-12 20:54:20.472214
FiatTrans1490003,Fiat Deposit,USR1145,CUR2,5335.08,2023-05-16 19:38:58.088970
FiatTrans1490004,Fiat Withdrawl,USR7492,CUR30,3512.05,2023-05-03 04:48:23.735096
FiatTrans1490005,Fiat Withdrawl,USR3929,CUR21,2868.49,2023-02-21 16:19:40.938025
FiatTrans1490006,Fiat Deposit,USR6341,CUR3,5706.61,2023-03-03 16:47:40.747293
FiatTrans1490007,Fiat Withdrawl,USR1700,CUR18,1746.83,2024-01-17 20:29:10.914109
FiatTrans1490008,Fiat Withdrawl,USR7337,CUR21,8275.56,2024-01-13 12:02:55.010035
FiatTrans1490009,Fiat Withdrawl,USR553,CUR15,225.64,2023-07-26 14:24:14.775617
FiatTrans1490010,Fiat Deposit,USR5011,CUR26,3202.01,2023-03-19 15:20:17.536191
FiatTrans1490011,Fiat Deposit,USR8268,CUR30,8991.41,2023-10-10 12:30:51.249602
FiatTrans1490012,Fiat Withdrawl,USR495,CUR14,730.77,2023-07-22 16:24:39.242224
FiatTrans1490013,Fiat Withdrawl,USR8465,CUR27,4344.89,2023-11-23 01:55:56.438187
FiatTrans1490014,Fiat Withdrawl,USR8438,CUR24,5793.42,2023-08-02 21:10:48.630287
FiatTrans1490015,Fiat Deposit,USR3990,CUR10,912.9,2023-12-27 15:59:21.904543
FiatTrans1490016,Fiat Withdrawl,USR2256,CUR30,9813.12,2023-11-15 03:26:18.746729
FiatTrans1490017,Fiat Deposit,USR9665,CUR24,1543.05,2023-05-04 20:53:21.261903
FiatTrans1490018,Fiat Withdrawl,USR9382,CUR28,9057.4,2023-03-31 14:41:14.802639
FiatTrans1490019,Fiat Withdrawl,USR4824,CUR24,605.11,2024-01-05 06:48:47.638360
FiatTrans1490020,Fiat Withdrawl,USR3934,CUR16,9876.45,2023-05-21 23:00:53.113451
FiatTrans1490021,Fiat Withdrawl,USR2726,CUR23,9569.46,2023-08-05 02:01:00.795480
FiatTrans1490022,Fiat Withdrawl,USR4855,CUR27,6400.18,2024-01-07 17:23:37.616307
FiatTrans1490023,Fiat Withdrawl,USR4857,CUR30,5653.63,2023-03-08 03:37:34.319770
FiatTrans1490024,Fiat Deposit,USR5100,CUR1,9906.41,2023-10-26 07:13:31.715828
FiatTrans1490025,Fiat Withdrawl,USR2508,CUR8,2474.39,2023-11-30 00:47:38.570155
FiatTrans1490026,Fiat Deposit,USR2258,CUR3,6412.75,2023-05-04 14:34:32.471464
FiatTrans1490027,Fiat Deposit,USR531,CUR8,1981.95,2024-02-10 02:48:16.242135
FiatTrans1490028,Fiat Deposit,USR2424,CUR26,4770.8,2023-11-18 23:29:32.843763
FiatTrans1490029,Fiat Withdrawl,USR4826,CUR6,565.32,2023-10-07 22:04:10.513011
FiatTrans1490030,Fiat Withdrawl,USR4042,CUR14,5272.57,2023-06-04 12:10:04.469806
FiatTrans1490031,Fiat Deposit,USR1032,CUR1,397.95,2023-10-14 22:17:51.760331
FiatTrans1490032,Fiat Deposit,USR9000,CUR11,5951.79,2023-05-05 09:31:17.309524
FiatTrans1490033,Fiat Withdrawl,USR1050,CUR19,7458.06,2023-10-10 11:09:21.196139
FiatTrans1490034,Fiat Withdrawl,USR4607,CUR18,4694.85,2023-07-19 08:51:58.179694
FiatTrans1490035,Fiat Deposit,USR2254,CUR24,933.82,2023-06-22 08:34:38.268298
FiatTrans1490036,Fiat Withdrawl,USR6873,CUR29,656.92,2023-05-09 16:49:50.240042
FiatTrans1490037,Fiat Withdrawl,USR8168,CUR29,7039.93,2024-01-27 19:57:10.360772
FiatTrans1490038,Fiat Deposit,USR2639,CUR11,3264.9,2023-10-21 20:32:52.028038
FiatTrans1490039,Fiat Deposit,USR1250,CUR4,6264.84,2023-08-21 10:37:50.331726
FiatTrans1490040,Fiat Withdrawl,USR7457,CUR5,106.94,2023-12-28 07:32:43.627060
FiatTrans1490041,Fiat Deposit,USR817,CUR8,1126.27,2023-05-19 03:20:20.568485
FiatTrans1490042,Fiat Deposit,USR1432,CUR18,9268.81,2023-11-06 18:30:28.411735
FiatTrans1490043,Fiat Deposit,USR4833,CUR30,8656.63,2023-12-07 20:42:03.833282
FiatTrans1490044,Fiat Deposit,USR421,CUR25,4443.28,2023-11-25 15:38:08.439989
FiatTrans1490045,Fiat Withdrawl,USR5051,CUR15,9159.55,2023-09-04 02:20:21.043582
FiatTrans1490046,Fiat Deposit,USR3364,CUR20,2720.8,2023-12-27 23:37:36.381400
FiatTrans1490047,Fiat Deposit,USR977,CUR21,3812.44,2023-07-12 00:29:30.174612
FiatTrans1490048,Fiat Withdrawl,USR74,CUR22,900.31,2024-01-09 11:09:10.282530
FiatTrans1490049,Fiat Withdrawl,USR7889,CUR5,3877.25,2023-09-17 21:16:05.223171
FiatTrans1490050,Fiat Withdrawl,USR6750,CUR15,6976.22,2023-05-20 17:38:02.298041
FiatTrans1490051,Fiat Deposit,USR3463,CUR21,633.29,2023-05-20 14:22:37.508864
FiatTrans1490052,Fiat Withdrawl,USR124,CUR13,7749.06,2023-09-28 04:30:45.247099
FiatTrans1490053,Fiat Withdrawl,USR1846,CUR10,3975.04,2024-01-27 19:17:56.025780
FiatTrans1490054,Fiat Withdrawl,USR5019,CUR15,9653.33,2023-04-28 20:49:57.545990
FiatTrans1490055,Fiat Withdrawl,USR6323,CUR20,1482.65,2023-11-12 07:14:03.083051
FiatTrans1490056,Fiat Withdrawl,USR2921,CUR7,807.69,2023-06-27 19:54:22.902283
FiatTrans1490057,Fiat Withdrawl,USR1813,CUR13,8259.88,2023-10-26 02:23:18.948451
FiatTrans1490058,Fiat Deposit,USR5898,CUR10,9168.74,2024-01-16 23:38:04.478228
FiatTrans1490059,Fiat Withdrawl,USR3253,CUR14,2903.55,2023-03-01 03:02:37.061381
FiatTrans1490060,Fiat Withdrawl,USR1478,CUR4,7651.7,2023-02-24 12:31:24.216373
FiatTrans1490061,Fiat Deposit,USR2865,CUR9,8791.4,2023-05-08 21:26:22.711227
FiatTrans1490062,Fiat Deposit,USR3916,CUR27,5440.82,2023-10-30 12:30:50.365654
FiatTrans1490063,Fiat Withdrawl,USR9255,CUR22,1941.28,2024-01-27 05:44:49.810583
FiatTrans1490064,Fiat Withdrawl,USR7332,CUR5,9147.89,2023-03-06 17:36:23.333769
FiatTrans1490065,Fiat Withdrawl,USR9865,CUR15,4546.12,2023-12-19 01:14:29.111793
FiatTrans1490066,Fiat Deposit,USR5412,CUR20,3573.01,2023-06-15 17:19:59.358891
FiatTrans1490067,Fiat Deposit,USR9443,CUR19,6771.55,2023-05-30 21:18:54.941218
FiatTrans1490068,Fiat Withdrawl,USR458,CUR21,6601.47,2023-05-23 23:34:20.283574
FiatTrans1490069,Fiat Withdrawl,USR2098,CUR19,5160.7,2023-08-15 14:54:56.682090
FiatTrans1490070,Fiat Withdrawl,USR9146,CUR12,979.33,2023-03-22 22:54:38.259663
FiatTrans1490071,Fiat Deposit,USR2382,CUR4,4981.16,2023-08-22 12:07:42.406216
FiatTrans1490072,Fiat Withdrawl,USR7946,CUR8,5424.3,2023-07-21 05:55:57.856942
FiatTrans1490073,Fiat Withdrawl,USR7885,CUR27,6740.0,2023-06-27 01:01:43.310419
FiatTrans1490074,Fiat Withdrawl,USR913,CUR8,2498.84,2023-12-01 04:14:26.789684
FiatTrans1490075,Fiat Withdrawl,USR7014,CUR12,6270.11,2023-03-26 07:24:11.632251
FiatTrans1490076,Fiat Deposit,USR8025,CUR3,1113.64,2024-01-11 05:53:32.458734
FiatTrans1490077,Fiat Withdrawl,USR3234,CUR28,7593.98,2023-02-21 16:46:00.816434
FiatTrans1490078,Fiat Withdrawl,USR4493,CUR22,4358.13,2023-07-17 01:13:32.394860
FiatTrans1490079,Fiat Withdrawl,USR8643,CUR22,997.88,2023-06-03 14:41:02.767860
FiatTrans1490080,Fiat Withdrawl,USR6463,CUR22,9458.55,2023-03-27 03:54:40.502871
FiatTrans1490081,Fiat Withdrawl,USR9137,CUR9,9295.08,2024-01-05 10:15:40.715677
FiatTrans1490082,Fiat Deposit,USR9481,CUR10,8556.02,2023-10-14 09:34:43.459460
FiatTrans1490083,Fiat Deposit,USR8947,CUR4,1104.88,2023-09-23 16:11:30.341086
FiatTrans1490084,Fiat Deposit,USR8449,CUR18,6494.54,2023-10-10 07:05:31.205258
FiatTrans1490085,Fiat Withdrawl,USR2128,CUR28,6885.13,2023-08-08 13:57:12.769562
FiatTrans1490086,Fiat Deposit,USR7586,CUR19,7954.93,2023-10-15 23:27:25.089475
FiatTrans1490087,Fiat Deposit,USR7355,CUR22,5107.96,2023-09-02 12:17:32.389900
FiatTrans1490088,Fiat Deposit,USR6787,CUR29,3109.72,2023-03-06 14:06:56.402755
FiatTrans1490089,Fiat Withdrawl,USR59,CUR6,6750.49,2023-03-13 12:27:44.527426
FiatTrans1490090,Fiat Withdrawl,USR2448,CUR14,7487.96,2023-06-29 03:20:34.606438
FiatTrans1490091,Fiat Withdrawl,USR9410,CUR14,1121.74,2023-08-02 05:25:07.251421
FiatTrans1490092,Fiat Deposit,USR574,CUR30,9332.27,2024-01-25 21:57:42.202546
FiatTrans1490093,Fiat Withdrawl,USR9629,CUR17,2424.16,2023-05-09 12:31:13.477370
FiatTrans1490094,Fiat Withdrawl,USR297,CUR14,8091.2,2023-09-30 20:38:49.493918
FiatTrans1490095,Fiat Withdrawl,USR3370,CUR30,1461.78,2023-04-25 08:38:50.617408
FiatTrans1490096,Fiat Withdrawl,USR4802,CUR14,7297.79,2023-12-06 20:58:12.748470
FiatTrans1490097,Fiat Deposit,USR6318,CUR14,7518.18,2023-07-25 00:07:06.636352
FiatTrans1490098,Fiat Withdrawl,USR1498,CUR12,1120.75,2023-11-10 00:53:01.502380
FiatTrans1490099,Fiat Deposit,USR467,CUR5,7663.01,2024-01-22 12:06:11.780779
FiatTrans1490100,Fiat Withdrawl,USR7340,CUR2,5581.0,2023-07-24 08:27:25.963450
FiatTrans1490101,Fiat Deposit,USR5077,CUR11,9063.35,2024-01-17 20:24:05.939371
FiatTrans1490102,Fiat Withdrawl,USR243,CUR3,4842.24,2023-06-19 15:09:48.528863
FiatTrans1490103,Fiat Deposit,USR6922,CUR5,1119.61,2023-06-05 06:04:56.759731
FiatTrans1490104,Fiat Withdrawl,USR7881,CUR23,5522.51,2023-08-31 04:02:20.261383
FiatTrans1490105,Fiat Withdrawl,USR1997,CUR4,4972.8,2024-01-03 21:44:42.232162
FiatTrans1490106,Fiat Deposit,USR8414,CUR1,1917.49,2023-05-27 04:09:02.445308
FiatTrans1490107,Fiat Withdrawl,USR3579,CUR13,9741.84,2023-11-26 15:05:02.878073
FiatTrans1490108,Fiat Withdrawl,USR4838,CUR2,2197.14,2023-07-12 13:49:59.656434
FiatTrans1490109,Fiat Deposit,USR2270,CUR15,6321.74,2023-10-17 21:35:08.240183
FiatTrans1490110,Fiat Withdrawl,USR1472,CUR5,9118.18,2023-05-07 18:42:37.295266
FiatTrans1490111,Fiat Withdrawl,USR7798,CUR24,8817.77,2023-02-28 08:24:10.814844
FiatTrans1490112,Fiat Deposit,USR1343,CUR30,7475.89,2023-07-06 11:27:21.297910
FiatTrans1490113,Fiat Withdrawl,USR2821,CUR30,7218.04,2023-09-08 11:04:25.105579
FiatTrans1490114,Fiat Withdrawl,USR1787,CUR6,6827.18,2023-06-01 08:32:28.986704
FiatTrans1490115,Fiat Withdrawl,USR8114,CUR16,6593.32,2023-03-30 21:17:18.558122
FiatTrans1490116,Fiat Deposit,USR1538,CUR9,8987.15,2023-12-27 20:44:25.817503
FiatTrans1490117,Fiat Deposit,USR1513,CUR7,8134.98,2024-01-30 12:40:51.985415
FiatTrans1490118,Fiat Deposit,USR8870,CUR18,4137.06,2023-06-26 17:16:59.288593
FiatTrans1490119,Fiat Withdrawl,USR9721,CUR9,5004.68,2024-02-08 03:31:53.513594
FiatTrans1490120,Fiat Deposit,USR265,CUR17,6539.65,2023-12-09 05:34:04.725937
FiatTrans1490121,Fiat Withdrawl,USR1795,CUR12,9609.05,2023-04-17 02:17:37.247742
FiatTrans1490122,Fiat Deposit,USR8572,CUR27,1376.04,2024-01-31 04:53:07.521662
FiatTrans1490123,Fiat Deposit,USR3603,CUR6,3316.67,2023-03-15 18:02:21.138717
FiatTrans1490124,Fiat Withdrawl,USR6090,CUR6,9139.07,2023-07-26 05:38:38.203285
FiatTrans1490125,Fiat Withdrawl,USR7503,CUR8,6636.1,2023-12-22 08:38:37.967135
FiatTrans1490126,Fiat Deposit,USR6702,CUR20,6564.59,2024-01-14 21:45:02.081698
FiatTrans1490127,Fiat Deposit,USR2820,CUR10,8987.65,2023-08-29 10:56:01.004815
FiatTrans1490128,Fiat Withdrawl,USR4018,CUR18,8598.11,2023-06-21 23:23:24.080985
FiatTrans1490129,Fiat Withdrawl,USR4271,CUR26,7748.81,2023-05-28 12:53:03.413783
FiatTrans1490130,Fiat Deposit,USR4437,CUR2,799.17,2023-06-01 21:25:10.491960
FiatTrans1490131,Fiat Withdrawl,USR7577,CUR7,6485.77,2023-04-29 07:56:30.871552
FiatTrans1490132,Fiat Deposit,USR9931,CUR12,8853.87,2023-05-19 08:48:03.638556
FiatTrans1490133,Fiat Deposit,USR3899,CUR12,9171.38,2023-04-29 11:39:05.248470
FiatTrans1490134,Fiat Withdrawl,USR6878,CUR4,4855.63,2024-01-05 13:15:44.455801
FiatTrans1490135,Fiat Withdrawl,USR4747,CUR3,9209.0,2023-03-07 02:52:08.013238
FiatTrans1490136,Fiat Withdrawl,USR8222,CUR21,7566.12,2023-07-11 13:04:24.588326
FiatTrans1490137,Fiat Withdrawl,USR4921,CUR13,5837.64,2023-04-05 12:34:21.003549
FiatTrans1490138,Fiat Withdrawl,USR988,CUR6,5156.29,2023-04-02 11:52:00.798512
FiatTrans1490139,Fiat Withdrawl,USR9716,CUR18,7690.75,2023-10-06 21:06:39.715941
FiatTrans1490140,Fiat Withdrawl,USR1864,CUR7,2068.41,2023-07-25 17:29:26.308329
FiatTrans1490141,Fiat Deposit,USR3915,CUR7,5417.54,2023-03-09 04:41:31.193785
FiatTrans1490142,Fiat Withdrawl,USR7461,CUR24,2447.46,2023-03-15 15:18:36.218447
FiatTrans1490143,Fiat Withdrawl,USR2524,CUR8,5911.9,2023-05-29 22:59:21.230527
FiatTrans1490144,Fiat Withdrawl,USR9189,CUR12,7392.09,2023-12-31 23:50:26.352537
FiatTrans1490145,Fiat Withdrawl,USR5885,CUR30,121.06,2024-02-07 22:56:10.120524
FiatTrans1490146,Fiat Withdrawl,USR7715,CUR6,4140.15,2023-12-14 11:21:09.204901
FiatTrans1490147,Fiat Deposit,USR4606,CUR16,2936.61,2023-02-26 04:05:07.960567
FiatTrans1490148,Fiat Deposit,USR9339,CUR9,3481.59,2023-10-26 04:21:38.797998
FiatTrans1490149,Fiat Withdrawl,USR240,CUR10,7382.77,2023-07-12 02:06:49.281479
FiatTrans1490150,Fiat Deposit,USR1568,CUR26,2790.88,2024-01-16 01:53:34.931859
FiatTrans1490151,Fiat Withdrawl,USR1810,CUR3,7528.47,2023-08-03 02:27:49.860498
FiatTrans1490152,Fiat Withdrawl,USR8064,CUR6,6612.3,2023-03-10 14:41:27.399837
FiatTrans1490153,Fiat Withdrawl,USR4902,CUR9,260.43,2023-10-07 11:51:29.703657
FiatTrans1490154,Fiat Withdrawl,USR8693,CUR2,9338.94,2023-05-20 04:56:11.001414
FiatTrans1490155,Fiat Deposit,USR5020,CUR19,1562.43,2024-01-06 22:05:04.207783
FiatTrans1490156,Fiat Deposit,USR3612,CUR7,9172.34,2023-11-27 03:35:49.041318
FiatTrans1490157,Fiat Withdrawl,USR2510,CUR15,2959.53,2023-06-26 07:26:55.652545
FiatTrans1490158,Fiat Withdrawl,USR7685,CUR1,7450.61,2023-11-29 01:04:51.984562
FiatTrans1490159,Fiat Withdrawl,USR668,CUR30,4626.92,2023-02-27 11:28:08.528042
FiatTrans1490160,Fiat Withdrawl,USR9858,CUR19,3872.55,2023-06-09 01:59:05.985337
FiatTrans1490161,Fiat Deposit,USR3446,CUR29,1791.8,2023-07-04 21:02:29.305124
FiatTrans1490162,Fiat Withdrawl,USR5327,CUR13,1820.92,2023-12-13 12:19:49.430481
FiatTrans1490163,Fiat Withdrawl,USR7977,CUR22,9837.46,2023-07-25 21:55:37.738485
FiatTrans1490164,Fiat Withdrawl,USR2425,CUR13,9261.93,2024-01-29 17:19:35.438711
FiatTrans1490165,Fiat Withdrawl,USR4042,CUR27,1509.32,2023-05-14 22:49:35.900513
FiatTrans1490166,Fiat Withdrawl,USR8541,CUR9,1979.13,2023-07-13 23:06:24.216300
FiatTrans1490167,Fiat Withdrawl,USR83,CUR18,6813.18,2023-09-26 10:48:57.183683
FiatTrans1490168,Fiat Deposit,USR7151,CUR9,1143.11,2023-10-31 03:55:40.936489
FiatTrans1490169,Fiat Deposit,USR9076,CUR5,6914.96,2023-12-04 05:26:59.549181
FiatTrans1490170,Fiat Deposit,USR4962,CUR21,2677.95,2023-02-18 22:05:35.285238
FiatTrans1490171,Fiat Withdrawl,USR2172,CUR7,8726.92,2023-11-13 10:24:07.189476
FiatTrans1490172,Fiat Deposit,USR1405,CUR16,2187.7,2023-07-22 20:07:23.881270
FiatTrans1490173,Fiat Withdrawl,USR815,CUR2,3795.8,2023-07-01 07:10:42.674903
FiatTrans1490174,Fiat Deposit,USR3492,CUR5,1504.44,2023-11-24 12:09:14.095811
FiatTrans1490175,Fiat Withdrawl,USR9376,CUR5,5282.04,2023-03-15 08:45:02.585494
FiatTrans1490176,Fiat Withdrawl,USR965,CUR1,8104.67,2023-10-15 06:37:11.699967
FiatTrans1490177,Fiat Withdrawl,USR4172,CUR17,4032.46,2023-12-24 18:57:11.024918
FiatTrans1490178,Fiat Deposit,USR950,CUR10,6567.74,2023-03-30 22:56:01.611226
FiatTrans1490179,Fiat Withdrawl,USR3861,CUR21,3315.04,2023-04-17 06:15:00.721500
FiatTrans1490180,Fiat Withdrawl,USR4073,CUR23,8977.01,2023-05-05 14:48:39.292327
FiatTrans1490181,Fiat Withdrawl,USR4551,CUR14,7057.62,2024-01-13 21:34:10.177905
FiatTrans1490182,Fiat Deposit,USR8651,CUR6,4818.72,2023-12-08 01:54:52.968333
FiatTrans1490183,Fiat Withdrawl,USR9670,CUR25,1506.4,2023-11-10 01:37:06.917822
FiatTrans1490184,Fiat Withdrawl,USR6479,CUR1,6488.08,2024-01-03 01:55:13.776392
FiatTrans1490185,Fiat Deposit,USR4082,CUR22,4276.94,2023-10-06 15:47:54.462583
FiatTrans1490186,Fiat Withdrawl,USR7021,CUR22,5743.82,2023-11-03 15:07:32.025625
FiatTrans1490187,Fiat Withdrawl,USR2477,CUR30,6045.44,2023-07-25 04:51:52.075027
FiatTrans1490188,Fiat Withdrawl,USR7867,CUR24,515.79,2023-06-10 03:34:55.638492
FiatTrans1490189,Fiat Deposit,USR5138,CUR18,7562.1,2023-04-12 15:03:48.758919
