OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans678420,Fiat Deposit,USR9887,CUR18,567.23,2023-12-20 01:10:51.679340
FiatTrans678421,Fiat Withdrawl,USR9012,CUR10,6052.88,2023-07-19 13:27:19.261314
FiatTrans678422,Fiat Deposit,USR4523,CUR27,1824.29,2023-09-05 10:24:05.052735
FiatTrans678423,Fiat Deposit,USR2217,CUR8,8900.27,2023-12-30 15:57:10.935355
FiatTrans678424,Fiat Deposit,USR5160,CUR6,7972.57,2023-07-26 05:12:04.966205
FiatTrans678425,Fiat Deposit,USR2823,CUR22,5266.68,2023-12-19 13:10:19.249259
FiatTrans678426,Fiat Deposit,USR6261,CUR6,5007.22,2023-05-21 23:25:36.925263
FiatTrans678427,Fiat Withdrawl,USR7680,CUR7,6295.65,2023-03-03 22:51:01.021106
FiatTrans678428,Fiat Deposit,USR2903,CUR13,8032.95,2023-03-26 21:31:01.206352
FiatTrans678429,Fiat Withdrawl,USR2853,CUR27,6406.45,2024-01-05 05:31:20.784685
FiatTrans678430,Fiat Withdrawl,USR4734,CUR19,620.07,2024-01-03 16:55:09.300643
FiatTrans678431,Fiat Deposit,USR1037,CUR23,4002.42,2023-12-21 11:48:06.588010
FiatTrans678432,Fiat Deposit,USR509,CUR23,9859.85,2023-06-28 02:29:14.055168
FiatTrans678433,Fiat Withdrawl,USR7590,CUR11,687.91,2023-11-06 02:15:05.227538
FiatTrans678434,Fiat Withdrawl,USR5631,CUR23,4838.59,2023-02-22 07:28:33.268698
FiatTrans678435,Fiat Withdrawl,USR9305,CUR8,5949.72,2023-09-09 05:53:10.540435
FiatTrans678436,Fiat Deposit,USR6028,CUR1,3727.64,2023-03-12 08:39:34.389703
FiatTrans678437,Fiat Deposit,USR5298,CUR16,8788.17,2023-12-14 17:50:05.151518
FiatTrans678438,Fiat Deposit,USR5244,CUR11,8968.57,2023-07-01 09:00:25.055541
FiatTrans678439,Fiat Withdrawl,USR6537,CUR10,252.74,2023-05-26 17:37:59.103959
FiatTrans678440,Fiat Withdrawl,USR6934,CUR4,658.13,2024-01-15 09:31:18.462872
FiatTrans678441,Fiat Withdrawl,USR4693,CUR16,6488.91,2024-02-08 09:36:27.294723
FiatTrans678442,Fiat Withdrawl,USR5720,CUR15,3523.9,2023-08-04 21:14:02.827725
FiatTrans678443,Fiat Deposit,USR6779,CUR19,2204.63,2023-10-28 10:06:43.831055
FiatTrans678444,Fiat Deposit,USR7153,CUR29,1367.9,2023-06-07 13:14:04.176851
FiatTrans678445,Fiat Withdrawl,USR4612,CUR14,8528.64,2023-09-28 16:00:17.451271
FiatTrans678446,Fiat Withdrawl,USR2112,CUR29,249.59,2023-09-18 04:29:22.703425
FiatTrans678447,Fiat Withdrawl,USR1696,CUR23,2915.3,2023-02-20 18:09:09.471605
FiatTrans678448,Fiat Deposit,USR1197,CUR12,5555.0,2023-04-04 10:56:20.426003
FiatTrans678449,Fiat Deposit,USR7455,CUR18,7887.3,2023-04-28 20:43:57.085320
FiatTrans678450,Fiat Deposit,USR5146,CUR19,3832.91,2023-03-18 16:36:29.894450
FiatTrans678451,Fiat Withdrawl,USR8106,CUR9,588.7,2024-01-09 22:25:29.345938
FiatTrans678452,Fiat Withdrawl,USR1844,CUR27,5579.24,2023-05-29 22:52:01.437108
FiatTrans678453,Fiat Deposit,USR207,CUR26,7659.17,2023-08-20 17:27:45.875482
FiatTrans678454,Fiat Withdrawl,USR9563,CUR25,1624.67,2023-04-25 04:53:24.593561
FiatTrans678455,Fiat Withdrawl,USR368,CUR25,3600.35,2023-08-27 13:00:09.247005
FiatTrans678456,Fiat Withdrawl,USR1427,CUR1,5532.95,2023-03-21 12:49:23.479790
FiatTrans678457,Fiat Deposit,USR6471,CUR14,5050.04,2023-06-16 03:22:40.881143
FiatTrans678458,Fiat Withdrawl,USR856,CUR5,4723.24,2023-09-12 04:21:17.128001
FiatTrans678459,Fiat Deposit,USR648,CUR3,4084.0,2023-09-13 02:17:10.189786
FiatTrans678460,Fiat Withdrawl,USR365,CUR9,9134.72,2023-03-22 19:46:31.220736
FiatTrans678461,Fiat Deposit,USR9441,CUR29,323.44,2023-12-28 06:02:10.575889
FiatTrans678462,Fiat Withdrawl,USR3514,CUR27,3597.72,2023-10-07 23:03:57.487757
FiatTrans678463,Fiat Withdrawl,USR8569,CUR12,4461.44,2023-09-11 03:31:18.251928
FiatTrans678464,Fiat Withdrawl,USR305,CUR13,9756.94,2023-04-15 14:06:15.594985
FiatTrans678465,Fiat Deposit,USR2147,CUR10,3690.83,2023-05-01 22:05:17.834431
FiatTrans678466,Fiat Withdrawl,USR6683,CUR10,8324.88,2024-01-19 12:48:40.541673
FiatTrans678467,Fiat Deposit,USR3741,CUR18,148.67,2023-10-23 22:19:17.194944
FiatTrans678468,Fiat Withdrawl,USR3149,CUR11,3566.51,2023-02-24 21:53:11.468912
FiatTrans678469,Fiat Deposit,USR7466,CUR11,7738.07,2023-09-20 23:53:08.926877
FiatTrans678470,Fiat Deposit,USR1466,CUR29,1314.41,2023-09-27 14:29:31.738663
FiatTrans678471,Fiat Withdrawl,USR9810,CUR10,856.56,2023-07-29 03:59:09.105316
FiatTrans678472,Fiat Withdrawl,USR9860,CUR24,8780.7,2023-09-01 17:56:42.365481
FiatTrans678473,Fiat Deposit,USR2275,CUR2,2275.12,2023-04-13 13:28:55.298835
FiatTrans678474,Fiat Deposit,USR7064,CUR17,2472.19,2023-08-11 12:48:41.452095
FiatTrans678475,Fiat Deposit,USR521,CUR27,1787.9,2023-08-11 18:53:19.798688
FiatTrans678476,Fiat Deposit,USR1321,CUR3,5713.5,2023-08-04 03:41:34.357000
FiatTrans678477,Fiat Deposit,USR7444,CUR12,3732.13,2023-09-15 06:45:46.856229
FiatTrans678478,Fiat Deposit,USR6528,CUR23,1914.94,2023-05-11 06:42:14.405416
FiatTrans678479,Fiat Deposit,USR4628,CUR25,5207.51,2023-11-14 11:47:11.272774
FiatTrans678480,Fiat Withdrawl,USR682,CUR28,3497.55,2023-12-20 02:55:26.370870
FiatTrans678481,Fiat Deposit,USR7088,CUR7,3846.61,2023-05-24 09:20:19.243469
FiatTrans678482,Fiat Deposit,USR1596,CUR13,2672.77,2024-01-29 10:16:55.807645
FiatTrans678483,Fiat Withdrawl,USR3567,CUR2,9203.43,2023-12-30 15:15:34.230913
FiatTrans678484,Fiat Withdrawl,USR9345,CUR3,2109.12,2023-10-30 18:59:37.771996
FiatTrans678485,Fiat Withdrawl,USR5724,CUR25,9160.3,2023-03-08 13:02:31.884374
FiatTrans678486,Fiat Withdrawl,USR8957,CUR29,2429.76,2023-12-03 19:36:32.268926
FiatTrans678487,Fiat Deposit,USR6971,CUR3,4185.41,2023-11-19 11:02:01.560825
FiatTrans678488,Fiat Withdrawl,USR1894,CUR16,9984.45,2023-12-31 18:23:53.900379
FiatTrans678489,Fiat Deposit,USR5889,CUR11,2181.88,2023-02-22 03:32:10.982145
FiatTrans678490,Fiat Withdrawl,USR646,CUR27,5919.14,2023-07-09 03:30:51.492340
FiatTrans678491,Fiat Deposit,USR1664,CUR8,9601.59,2023-10-15 13:08:00.924860
FiatTrans678492,Fiat Withdrawl,USR9001,CUR15,7948.17,2024-01-31 11:01:02.879845
FiatTrans678493,Fiat Deposit,USR4032,CUR18,1900.32,2023-10-15 00:20:10.987580
FiatTrans678494,Fiat Deposit,USR3764,CUR11,5571.13,2023-10-07 10:04:18.015236
FiatTrans678495,Fiat Withdrawl,USR8496,CUR10,3568.49,2023-06-23 06:11:35.497546
FiatTrans678496,Fiat Deposit,USR1119,CUR3,6495.96,2023-06-01 06:03:23.131851
FiatTrans678497,Fiat Deposit,USR2807,CUR23,5895.83,2023-05-25 06:15:46.195203
FiatTrans678498,Fiat Withdrawl,USR5652,CUR7,3666.71,2023-03-21 15:02:55.860953
FiatTrans678499,Fiat Withdrawl,USR1265,CUR22,4613.99,2023-03-20 11:37:19.598400
FiatTrans678500,Fiat Withdrawl,USR7580,CUR25,6408.93,2023-04-16 00:31:57.641124
FiatTrans678501,Fiat Withdrawl,USR51,CUR15,5647.41,2023-06-28 03:12:01.008253
FiatTrans678502,Fiat Deposit,USR7059,CUR21,2989.87,2023-07-06 04:23:40.577299
FiatTrans678503,Fiat Withdrawl,USR7057,CUR13,7291.71,2023-09-09 02:07:24.140960
FiatTrans678504,Fiat Deposit,USR7248,CUR1,7868.64,2023-11-29 21:15:42.060481
FiatTrans678505,Fiat Deposit,USR9788,CUR18,2862.91,2023-03-03 19:33:17.952069
FiatTrans678506,Fiat Withdrawl,USR2257,CUR21,3751.8,2023-05-01 01:23:48.090874
FiatTrans678507,Fiat Deposit,USR7673,CUR7,4767.2,2023-06-21 22:39:01.926286
FiatTrans678508,Fiat Withdrawl,USR692,CUR28,9899.0,2023-12-05 18:31:07.179575
FiatTrans678509,Fiat Deposit,USR3911,CUR14,8091.31,2023-12-15 16:44:06.581328
FiatTrans678510,Fiat Withdrawl,USR1908,CUR9,7965.29,2023-07-11 01:20:32.481289
FiatTrans678511,Fiat Deposit,USR9695,CUR20,5106.62,2023-04-03 22:49:28.149096
FiatTrans678512,Fiat Withdrawl,USR5930,CUR7,3538.96,2023-05-17 17:14:26.415049
FiatTrans678513,Fiat Deposit,USR8736,CUR18,5116.53,2023-09-19 20:48:14.305807
FiatTrans678514,Fiat Deposit,USR6586,CUR23,3393.55,2023-12-29 07:25:52.872045
FiatTrans678515,Fiat Withdrawl,USR5669,CUR9,9681.43,2023-07-04 07:51:57.893082
FiatTrans678516,Fiat Withdrawl,USR9198,CUR28,7265.15,2023-08-26 10:15:40.150759
FiatTrans678517,Fiat Withdrawl,USR3703,CUR9,4999.83,2023-12-11 04:39:08.402117
FiatTrans678518,Fiat Deposit,USR5548,CUR10,9497.75,2023-05-31 13:09:38.997355
FiatTrans678519,Fiat Deposit,USR5350,CUR8,6173.61,2023-05-28 09:29:07.939867
FiatTrans678520,Fiat Deposit,USR1225,CUR4,6733.5,2023-08-01 12:03:32.900888
FiatTrans678521,Fiat Withdrawl,USR879,CUR5,9472.89,2023-08-26 11:06:29.129452
FiatTrans678522,Fiat Deposit,USR4060,CUR7,6225.64,2023-02-26 04:19:53.672447
FiatTrans678523,Fiat Deposit,USR1100,CUR7,9808.33,2023-07-09 05:39:46.620377
FiatTrans678524,Fiat Deposit,USR9926,CUR22,4942.17,2023-03-20 10:04:27.757317
FiatTrans678525,Fiat Deposit,USR7588,CUR15,3322.14,2023-03-04 00:29:24.604569
FiatTrans678526,Fiat Deposit,USR7395,CUR14,4755.19,2023-10-20 02:04:55.433652
FiatTrans678527,Fiat Deposit,USR9331,CUR10,7705.72,2023-09-02 12:24:47.560089
FiatTrans678528,Fiat Deposit,USR8959,CUR20,370.93,2023-04-13 20:13:46.985654
FiatTrans678529,Fiat Withdrawl,USR9959,CUR13,6003.25,2023-02-24 04:01:49.855879
FiatTrans678530,Fiat Deposit,USR2536,CUR29,8040.54,2024-01-26 17:04:58.270147
FiatTrans678531,Fiat Withdrawl,USR564,CUR15,2704.67,2024-02-04 06:09:35.420691
FiatTrans678532,Fiat Withdrawl,USR336,CUR18,7546.75,2024-01-10 17:18:57.855556
FiatTrans678533,Fiat Deposit,USR5963,CUR8,8117.69,2023-10-10 13:41:26.825335
FiatTrans678534,Fiat Withdrawl,USR6278,CUR3,5890.4,2023-09-02 06:29:16.870244
FiatTrans678535,Fiat Deposit,USR928,CUR10,4440.01,2023-08-20 13:40:21.693664
FiatTrans678536,Fiat Withdrawl,USR8188,CUR19,6946.64,2023-07-09 17:59:50.015473
FiatTrans678537,Fiat Deposit,USR711,CUR9,8041.49,2023-11-27 22:32:10.533232
FiatTrans678538,Fiat Withdrawl,USR5588,CUR2,934.29,2023-07-07 01:27:51.438315
FiatTrans678539,Fiat Deposit,USR1449,CUR23,2423.94,2024-01-27 17:06:53.827652
FiatTrans678540,Fiat Withdrawl,USR1455,CUR16,5057.83,2023-07-08 19:21:05.190042
FiatTrans678541,Fiat Deposit,USR7722,CUR18,8284.44,2023-12-27 08:53:20.649929
FiatTrans678542,Fiat Deposit,USR2870,CUR26,7150.94,2023-08-11 02:07:52.580439
FiatTrans678543,Fiat Withdrawl,USR2387,CUR23,9092.64,2023-10-02 03:01:53.789345
FiatTrans678544,Fiat Withdrawl,USR2552,CUR17,9116.12,2023-10-23 15:35:16.482968
FiatTrans678545,Fiat Deposit,USR470,CUR2,9454.17,2023-11-27 19:43:35.427194
FiatTrans678546,Fiat Deposit,USR7534,CUR1,8107.9,2023-02-12 02:48:11.386504
FiatTrans678547,Fiat Withdrawl,USR182,CUR23,6679.28,2023-03-20 17:35:31.917059
FiatTrans678548,Fiat Withdrawl,USR6396,CUR9,8183.38,2023-08-16 14:13:20.587179
FiatTrans678549,Fiat Withdrawl,USR9539,CUR16,7870.4,2023-09-05 03:32:38.363757
FiatTrans678550,Fiat Withdrawl,USR2225,CUR8,5836.14,2023-02-11 21:32:56.923441
FiatTrans678551,Fiat Withdrawl,USR1354,CUR4,4745.28,2023-12-07 00:09:56.147221
FiatTrans678552,Fiat Withdrawl,USR97,CUR9,9647.51,2023-04-04 19:35:57.037549
FiatTrans678553,Fiat Deposit,USR2826,CUR26,1510.82,2023-09-26 08:36:42.185880
FiatTrans678554,Fiat Deposit,USR1812,CUR3,4924.7,2023-05-20 17:31:18.528254
FiatTrans678555,Fiat Withdrawl,USR4937,CUR4,3992.89,2023-12-19 12:11:01.640116
FiatTrans678556,Fiat Deposit,USR3419,CUR28,3309.22,2023-12-04 23:47:41.386108
FiatTrans678557,Fiat Withdrawl,USR4468,CUR2,6164.02,2023-07-15 18:17:27.204911
FiatTrans678558,Fiat Withdrawl,USR86,CUR24,6739.08,2023-05-01 20:29:45.773143
FiatTrans678559,Fiat Withdrawl,USR5680,CUR9,1639.49,2023-05-10 20:43:37.070138
FiatTrans678560,Fiat Withdrawl,USR52,CUR4,1453.08,2023-11-06 05:05:24.437003
FiatTrans678561,Fiat Withdrawl,USR5959,CUR30,2859.38,2024-01-29 01:03:09.225940
FiatTrans678562,Fiat Withdrawl,USR5197,CUR19,8827.7,2023-11-13 10:48:24.550599
FiatTrans678563,Fiat Withdrawl,USR6777,CUR5,8573.11,2023-04-26 23:29:50.752800
FiatTrans678564,Fiat Deposit,USR2687,CUR28,9065.35,2023-06-23 14:03:10.654262
FiatTrans678565,Fiat Withdrawl,USR5472,CUR13,3202.98,2023-05-10 06:12:49.998970
FiatTrans678566,Fiat Deposit,USR5315,CUR14,4347.81,2023-09-21 05:15:33.508045
FiatTrans678567,Fiat Deposit,USR5385,CUR5,8944.31,2023-11-03 23:07:36.827592
FiatTrans678568,Fiat Withdrawl,USR100,CUR16,6413.65,2023-09-29 23:31:04.729636
FiatTrans678569,Fiat Withdrawl,USR9,CUR16,3248.23,2023-02-26 17:28:11.911767
FiatTrans678570,Fiat Deposit,USR966,CUR15,2113.94,2023-11-03 05:04:18.707462
FiatTrans678571,Fiat Withdrawl,USR455,CUR15,2912.06,2023-08-09 13:32:09.801446
FiatTrans678572,Fiat Deposit,USR7601,CUR15,4488.7,2024-02-06 01:22:50.873018
FiatTrans678573,Fiat Withdrawl,USR5934,CUR6,1041.53,2023-04-27 11:25:14.244295
FiatTrans678574,Fiat Deposit,USR618,CUR17,3603.72,2023-08-21 04:20:39.138594
FiatTrans678575,Fiat Deposit,USR9551,CUR15,8944.17,2023-06-26 20:23:58.574951
FiatTrans678576,Fiat Withdrawl,USR3658,CUR24,8079.1,2023-03-10 03:10:05.024804
FiatTrans678577,Fiat Deposit,USR619,CUR16,557.17,2024-01-21 19:38:45.040601
FiatTrans678578,Fiat Deposit,USR9285,CUR25,6091.72,2023-06-22 21:54:51.933691
FiatTrans678579,Fiat Withdrawl,USR4937,CUR4,5409.42,2023-09-09 03:29:13.465634
FiatTrans678580,Fiat Withdrawl,USR4966,CUR3,3230.46,2023-05-20 04:22:19.606862
FiatTrans678581,Fiat Deposit,USR1958,CUR15,7171.83,2023-03-31 14:32:32.931147
FiatTrans678582,Fiat Withdrawl,USR4878,CUR7,2643.96,2024-02-07 06:05:12.930727
FiatTrans678583,Fiat Withdrawl,USR6840,CUR16,1814.03,2023-03-06 18:44:19.665480
FiatTrans678584,Fiat Deposit,USR1308,CUR15,9622.88,2023-07-11 19:17:42.662969
FiatTrans678585,Fiat Withdrawl,USR7000,CUR23,2634.32,2023-09-03 06:35:48.841463
FiatTrans678586,Fiat Deposit,USR3240,CUR26,6634.07,2023-09-04 06:42:24.244952
FiatTrans678587,Fiat Deposit,USR6891,CUR15,5803.29,2023-06-01 14:20:28.936222
FiatTrans678588,Fiat Deposit,USR3725,CUR26,7332.45,2024-01-24 15:35:52.625668
FiatTrans678589,Fiat Deposit,USR6258,CUR3,2623.93,2023-03-31 13:33:21.387619
FiatTrans678590,Fiat Withdrawl,USR3847,CUR2,4628.65,2023-09-05 08:16:36.321629
FiatTrans678591,Fiat Deposit,USR3741,CUR4,3964.98,2023-11-02 11:46:50.072127
FiatTrans678592,Fiat Deposit,USR8788,CUR23,4061.42,2023-03-17 04:35:06.891214
FiatTrans678593,Fiat Deposit,USR6933,CUR20,5765.28,2023-04-17 01:50:38.831186
FiatTrans678594,Fiat Deposit,USR7699,CUR18,520.99,2023-10-23 22:26:47.882440
FiatTrans678595,Fiat Deposit,USR886,CUR6,5073.35,2023-03-26 13:25:59.141458
FiatTrans678596,Fiat Withdrawl,USR1012,CUR1,3804.67,2023-08-27 12:56:38.538651
FiatTrans678597,Fiat Withdrawl,USR3668,CUR23,5338.42,2023-05-04 18:43:55.103722
FiatTrans678598,Fiat Deposit,USR5535,CUR3,6937.2,2023-04-18 18:37:15.742610
FiatTrans678599,Fiat Deposit,USR2809,CUR12,6841.24,2023-03-21 07:57:16.944288
FiatTrans678600,Fiat Deposit,USR6306,CUR6,1733.34,2023-08-13 02:20:03.761372
FiatTrans678601,Fiat Withdrawl,USR6772,CUR11,5508.6,2023-10-06 17:01:41.413312
FiatTrans678602,Fiat Withdrawl,USR6752,CUR24,7873.84,2023-12-16 01:14:38.023007
FiatTrans678603,Fiat Withdrawl,USR6465,CUR22,7660.58,2023-08-19 11:32:03.507904
FiatTrans678604,Fiat Deposit,USR9200,CUR16,9852.34,2023-07-15 08:40:31.765843
FiatTrans678605,Fiat Withdrawl,USR6139,CUR8,9272.7,2023-12-10 05:41:04.647139
FiatTrans678606,Fiat Withdrawl,USR143,CUR19,6457.13,2023-09-22 18:25:20.347697
FiatTrans678607,Fiat Deposit,USR6365,CUR15,2713.46,2023-03-22 22:07:57.049921
FiatTrans678608,Fiat Withdrawl,USR1944,CUR15,7479.63,2023-07-01 04:59:20.969826
FiatTrans678609,Fiat Deposit,USR467,CUR25,9663.96,2023-03-15 15:48:34.873907
FiatTrans678610,Fiat Withdrawl,USR9035,CUR1,507.46,2023-03-17 05:52:34.816575
FiatTrans678611,Fiat Withdrawl,USR1412,CUR23,6316.66,2023-05-06 09:56:50.574152
FiatTrans678612,Fiat Withdrawl,USR3776,CUR27,1899.54,2023-12-19 04:17:36.081180
FiatTrans678613,Fiat Deposit,USR6195,CUR21,9893.92,2023-02-16 23:32:03.425430
FiatTrans678614,Fiat Withdrawl,USR4384,CUR11,2258.12,2023-04-24 10:46:13.240307
FiatTrans678615,Fiat Deposit,USR1825,CUR30,1083.79,2023-03-17 16:43:24.879540
FiatTrans678616,Fiat Deposit,USR7148,CUR5,6594.43,2023-06-09 21:44:54.929022
FiatTrans678617,Fiat Withdrawl,USR4339,CUR26,8553.24,2023-02-16 12:37:12.253111
FiatTrans678618,Fiat Withdrawl,USR8537,CUR26,8792.09,2024-02-09 06:56:28.981354
FiatTrans678619,Fiat Withdrawl,USR6021,CUR28,2110.51,2023-12-30 14:25:13.800843
FiatTrans678620,Fiat Deposit,USR141,CUR9,6672.56,2024-01-27 12:20:46.902015
FiatTrans678621,Fiat Withdrawl,USR6066,CUR16,9134.21,2024-01-19 01:56:31.939338
FiatTrans678622,Fiat Withdrawl,USR6181,CUR21,2788.16,2023-03-13 18:33:12.255238
FiatTrans678623,Fiat Withdrawl,USR3423,CUR23,2318.78,2023-12-02 04:46:20.659531
FiatTrans678624,Fiat Deposit,USR1178,CUR5,2637.81,2023-09-19 02:12:28.433564
FiatTrans678625,Fiat Deposit,USR4489,CUR29,8782.26,2023-06-13 16:53:36.263669
FiatTrans678626,Fiat Withdrawl,USR4902,CUR3,9402.02,2023-09-30 22:01:04.379065
FiatTrans678627,Fiat Withdrawl,USR308,CUR29,5718.55,2023-12-16 19:18:14.795162
FiatTrans678628,Fiat Withdrawl,USR4410,CUR28,1049.17,2023-04-02 23:39:33.225125
FiatTrans678629,Fiat Deposit,USR2697,CUR8,5546.35,2023-04-30 01:30:51.287326
FiatTrans678630,Fiat Deposit,USR4415,CUR12,5455.08,2023-12-19 02:35:48.656457
FiatTrans678631,Fiat Withdrawl,USR7115,CUR8,5783.01,2023-10-25 17:13:33.994071
FiatTrans678632,Fiat Deposit,USR4806,CUR16,6318.62,2023-05-19 08:25:42.360950
FiatTrans678633,Fiat Withdrawl,USR331,CUR5,5804.05,2023-08-13 22:40:59.594344
FiatTrans678634,Fiat Withdrawl,USR7165,CUR13,4431.95,2023-08-05 16:48:33.494274
FiatTrans678635,Fiat Withdrawl,USR6344,CUR3,6356.16,2023-03-13 11:39:24.368439
FiatTrans678636,Fiat Withdrawl,USR1125,CUR24,6105.43,2023-09-05 08:05:27.741443
FiatTrans678637,Fiat Withdrawl,USR4548,CUR6,4001.09,2023-09-17 09:21:59.466742
FiatTrans678638,Fiat Deposit,USR5464,CUR18,4925.32,2023-02-18 03:14:14.422990
FiatTrans678639,Fiat Withdrawl,USR7689,CUR18,6124.14,2023-12-01 08:20:36.613882
FiatTrans678640,Fiat Withdrawl,USR1251,CUR16,7463.11,2023-09-01 13:52:04.246986
FiatTrans678641,Fiat Deposit,USR5763,CUR30,3514.11,2023-02-22 02:51:04.073471
FiatTrans678642,Fiat Deposit,USR2294,CUR12,8179.34,2023-04-25 14:47:31.477197
FiatTrans678643,Fiat Deposit,USR5062,CUR8,4833.34,2023-08-17 22:16:42.407056
FiatTrans678644,Fiat Withdrawl,USR3266,CUR5,7368.44,2023-07-07 17:13:46.235328
FiatTrans678645,Fiat Deposit,USR6706,CUR20,7075.28,2023-10-19 10:27:36.238787
FiatTrans678646,Fiat Deposit,USR8283,CUR13,2674.96,2023-02-22 02:08:11.115443
FiatTrans678647,Fiat Deposit,USR6741,CUR4,1099.97,2023-08-12 09:50:23.586075
FiatTrans678648,Fiat Withdrawl,USR7611,CUR18,4471.02,2023-11-30 07:56:54.006034
FiatTrans678649,Fiat Withdrawl,USR1624,CUR16,1055.88,2023-02-13 19:16:45.630037
FiatTrans678650,Fiat Deposit,USR9116,CUR9,6473.45,2023-11-09 00:02:51.553259
FiatTrans678651,Fiat Deposit,USR8003,CUR19,556.2,2023-08-30 06:51:34.359022
FiatTrans678652,Fiat Deposit,USR860,CUR17,4636.46,2023-06-14 18:30:49.167264
FiatTrans678653,Fiat Deposit,USR370,CUR15,5895.97,2023-08-07 00:03:57.098164
FiatTrans678654,Fiat Withdrawl,USR10,CUR6,8140.4,2023-05-08 19:32:13.543362
FiatTrans678655,Fiat Deposit,USR4442,CUR21,3331.63,2024-01-08 07:28:20.959662
FiatTrans678656,Fiat Withdrawl,USR5733,CUR22,3078.63,2024-02-06 04:12:18.863738
FiatTrans678657,Fiat Deposit,USR3779,CUR14,2264.72,2023-06-09 12:13:03.552916
FiatTrans678658,Fiat Withdrawl,USR9207,CUR6,7691.54,2023-10-25 11:23:58.743113
FiatTrans678659,Fiat Withdrawl,USR2605,CUR1,4290.79,2023-12-22 23:32:32.608194
FiatTrans678660,Fiat Withdrawl,USR8330,CUR11,5217.45,2023-02-28 22:10:47.296686
FiatTrans678661,Fiat Deposit,USR5751,CUR30,3079.79,2023-06-13 07:50:21.895587
FiatTrans678662,Fiat Deposit,USR3702,CUR1,1669.08,2023-06-23 01:45:01.078243
FiatTrans678663,Fiat Deposit,USR9603,CUR9,3474.25,2023-04-21 18:29:00.317995
FiatTrans678664,Fiat Withdrawl,USR5660,CUR25,6315.3,2023-05-03 06:48:38.042221
FiatTrans678665,Fiat Deposit,USR1357,CUR1,5173.48,2023-04-10 07:52:31.623830
FiatTrans678666,Fiat Deposit,USR5551,CUR16,2780.42,2023-10-25 07:00:41.085421
FiatTrans678667,Fiat Withdrawl,USR2436,CUR17,149.3,2023-04-04 18:55:21.882174
FiatTrans678668,Fiat Deposit,USR5452,CUR15,6643.52,2024-02-03 01:37:19.250017
FiatTrans678669,Fiat Withdrawl,USR3137,CUR9,8784.05,2023-10-10 00:24:13.683946
FiatTrans678670,Fiat Withdrawl,USR9539,CUR15,1478.26,2023-05-20 11:11:32.760048
FiatTrans678671,Fiat Deposit,USR7853,CUR6,5901.81,2023-08-07 11:49:40.819859
FiatTrans678672,Fiat Withdrawl,USR8319,CUR15,1260.69,2023-12-01 06:23:55.474122
FiatTrans678673,Fiat Withdrawl,USR4898,CUR30,293.79,2023-11-15 05:01:53.272121
FiatTrans678674,Fiat Withdrawl,USR9154,CUR21,1676.93,2023-05-31 20:39:18.098237
FiatTrans678675,Fiat Deposit,USR2772,CUR25,1075.62,2023-04-15 05:07:19.970123
FiatTrans678676,Fiat Deposit,USR7835,CUR8,8531.05,2023-06-02 17:06:58.604285
FiatTrans678677,Fiat Deposit,USR886,CUR3,1716.4,2023-09-29 05:12:28.875287
FiatTrans678678,Fiat Withdrawl,USR9159,CUR27,7754.42,2023-03-04 16:25:35.613251
FiatTrans678679,Fiat Withdrawl,USR6809,CUR14,3950.08,2023-09-20 21:22:38.682570
FiatTrans678680,Fiat Withdrawl,USR6254,CUR10,3157.66,2023-11-06 07:50:33.180168
FiatTrans678681,Fiat Deposit,USR1069,CUR12,1832.76,2023-06-23 19:42:25.042145
FiatTrans678682,Fiat Deposit,USR2436,CUR17,9237.77,2023-06-26 18:27:52.702095
FiatTrans678683,Fiat Deposit,USR1503,CUR12,715.1,2023-05-23 14:52:31.733309
FiatTrans678684,Fiat Deposit,USR9495,CUR7,1429.41,2023-10-21 14:10:42.493834
FiatTrans678685,Fiat Withdrawl,USR3354,CUR10,6910.59,2023-05-15 17:21:29.471662
FiatTrans678686,Fiat Withdrawl,USR9101,CUR27,932.51,2023-11-09 09:16:02.411985
FiatTrans678687,Fiat Deposit,USR8705,CUR1,8736.14,2023-05-17 18:34:55.396429
FiatTrans678688,Fiat Withdrawl,USR6261,CUR15,5727.77,2023-07-15 07:49:06.013743
FiatTrans678689,Fiat Withdrawl,USR7385,CUR16,9400.27,2023-12-25 18:54:59.814862
FiatTrans678690,Fiat Withdrawl,USR9474,CUR27,2279.05,2023-11-25 20:13:28.816596
FiatTrans678691,Fiat Withdrawl,USR7440,CUR14,1878.03,2024-01-18 04:14:54.935020
FiatTrans678692,Fiat Deposit,USR7591,CUR2,2718.16,2023-10-20 07:29:03.800086
FiatTrans678693,Fiat Withdrawl,USR3509,CUR22,9481.22,2023-08-06 16:51:32.396351
FiatTrans678694,Fiat Withdrawl,USR3151,CUR16,5763.24,2023-04-21 14:29:23.876672
FiatTrans678695,Fiat Withdrawl,USR6702,CUR5,7769.82,2023-12-07 12:26:20.407928
FiatTrans678696,Fiat Deposit,USR2380,CUR30,611.53,2023-05-28 05:45:14.729576
FiatTrans678697,Fiat Deposit,USR9799,CUR17,4778.34,2023-12-11 23:40:08.117285
FiatTrans678698,Fiat Deposit,USR712,CUR22,7863.24,2023-05-25 03:12:23.312898
FiatTrans678699,Fiat Withdrawl,USR4267,CUR9,6851.99,2023-06-15 14:08:08.074364
