OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1889699,Fiat Withdrawl,USR8855,CUR16,5513.48,2023-04-04 01:30:07.857501
FiatTrans1889700,Fiat Withdrawl,USR3345,CUR4,6267.62,2023-03-05 14:06:09.421012
FiatTrans1889701,Fiat Withdrawl,USR3239,CUR12,5000.35,2023-05-24 11:16:48.383677
FiatTrans1889702,Fiat Withdrawl,USR3361,CUR10,8856.48,2023-07-16 02:11:28.845039
FiatTrans1889703,Fiat Deposit,USR9647,CUR3,5727.12,2023-12-11 00:03:12.157434
FiatTrans1889704,Fiat Withdrawl,USR780,CUR11,2614.32,2023-12-07 19:52:59.856009
FiatTrans1889705,Fiat Deposit,USR8902,CUR13,2948.31,2023-04-16 22:12:39.815867
FiatTrans1889706,Fiat Withdrawl,USR2501,CUR15,9447.55,2023-08-04 14:46:28.020351
FiatTrans1889707,Fiat Deposit,USR2033,CUR17,2884.97,2023-05-02 06:47:03.694756
FiatTrans1889708,Fiat Withdrawl,USR6781,CUR26,8544.19,2023-11-17 19:44:40.490579
FiatTrans1889709,Fiat Withdrawl,USR3217,CUR30,3045.7,2023-03-22 07:44:24.027110
FiatTrans1889710,Fiat Withdrawl,USR6870,CUR26,7921.54,2023-07-08 21:24:01.335633
FiatTrans1889711,Fiat Withdrawl,USR740,CUR29,7111.7,2023-03-25 15:45:04.435278
FiatTrans1889712,Fiat Deposit,USR3426,CUR8,3624.58,2023-09-16 00:07:03.657923
FiatTrans1889713,Fiat Withdrawl,USR4720,CUR16,5662.99,2023-06-25 13:59:54.742781
FiatTrans1889714,Fiat Deposit,USR612,CUR22,7405.71,2024-01-27 09:34:36.532323
FiatTrans1889715,Fiat Deposit,USR7205,CUR20,9151.09,2023-07-09 17:39:41.737545
FiatTrans1889716,Fiat Deposit,USR9918,CUR2,3646.26,2023-04-07 04:23:02.133628
FiatTrans1889717,Fiat Withdrawl,USR2425,CUR14,4607.56,2024-01-13 06:17:12.076261
FiatTrans1889718,Fiat Deposit,USR4524,CUR26,9225.85,2023-10-06 17:36:52.788180
FiatTrans1889719,Fiat Withdrawl,USR5343,CUR8,7002.71,2023-10-11 16:17:10.136352
FiatTrans1889720,Fiat Withdrawl,USR9604,CUR24,7600.55,2023-11-28 12:34:10.809758
FiatTrans1889721,Fiat Withdrawl,USR7935,CUR23,6277.1,2023-11-29 00:54:59.329859
FiatTrans1889722,Fiat Withdrawl,USR8832,CUR3,5394.37,2023-05-31 03:10:38.543845
FiatTrans1889723,Fiat Deposit,USR9892,CUR29,2200.79,2023-12-03 14:26:18.182057
FiatTrans1889724,Fiat Withdrawl,USR8493,CUR17,4754.58,2024-02-04 23:08:01.886637
FiatTrans1889725,Fiat Deposit,USR8742,CUR19,1744.84,2023-08-02 08:04:27.244590
FiatTrans1889726,Fiat Withdrawl,USR3500,CUR12,820.45,2023-04-19 21:07:21.053757
FiatTrans1889727,Fiat Withdrawl,USR8657,CUR17,4631.28,2023-11-03 17:55:41.965465
FiatTrans1889728,Fiat Deposit,USR6038,CUR7,5943.81,2023-06-15 12:39:46.271341
FiatTrans1889729,Fiat Withdrawl,USR2236,CUR20,3855.17,2023-09-17 16:45:00.424981
FiatTrans1889730,Fiat Withdrawl,USR4334,CUR19,9228.39,2023-11-27 19:53:18.247916
FiatTrans1889731,Fiat Withdrawl,USR8702,CUR3,385.52,2023-11-23 16:21:05.656693
FiatTrans1889732,Fiat Deposit,USR841,CUR5,5002.33,2023-07-06 14:45:29.117286
FiatTrans1889733,Fiat Deposit,USR4954,CUR7,1114.15,2023-03-13 00:40:55.469052
FiatTrans1889734,Fiat Withdrawl,USR8710,CUR25,4841.68,2023-02-21 22:25:41.228973
FiatTrans1889735,Fiat Deposit,USR1061,CUR2,4918.57,2023-03-21 02:04:20.187068
FiatTrans1889736,Fiat Withdrawl,USR8881,CUR5,8079.44,2023-04-15 07:35:03.815458
FiatTrans1889737,Fiat Withdrawl,USR7766,CUR15,8775.46,2023-05-11 05:28:56.185532
FiatTrans1889738,Fiat Withdrawl,USR8835,CUR26,5866.62,2023-12-16 06:19:08.476689
FiatTrans1889739,Fiat Deposit,USR4735,CUR5,7260.2,2023-09-07 01:22:00.934064
FiatTrans1889740,Fiat Deposit,USR2332,CUR17,2186.12,2023-07-04 04:27:56.973490
FiatTrans1889741,Fiat Deposit,USR9685,CUR20,2127.2,2023-10-26 20:39:17.515611
FiatTrans1889742,Fiat Withdrawl,USR2300,CUR6,8235.31,2023-04-06 04:27:12.224648
FiatTrans1889743,Fiat Withdrawl,USR7544,CUR19,9161.61,2023-04-28 15:59:55.520023
FiatTrans1889744,Fiat Withdrawl,USR8156,CUR25,4961.19,2023-05-23 20:26:51.097644
FiatTrans1889745,Fiat Withdrawl,USR957,CUR19,6929.6,2023-03-04 18:02:44.754691
FiatTrans1889746,Fiat Withdrawl,USR5074,CUR2,6926.76,2023-07-28 21:33:38.291035
FiatTrans1889747,Fiat Withdrawl,USR9736,CUR3,701.74,2023-07-03 22:53:35.377615
FiatTrans1889748,Fiat Withdrawl,USR1942,CUR12,2808.77,2023-04-13 15:04:54.958606
FiatTrans1889749,Fiat Deposit,USR2240,CUR19,7462.25,2023-03-02 15:58:03.648224
FiatTrans1889750,Fiat Deposit,USR3150,CUR15,6758.06,2023-06-10 02:24:08.781617
FiatTrans1889751,Fiat Withdrawl,USR6968,CUR17,7816.92,2023-05-20 21:55:29.549664
FiatTrans1889752,Fiat Deposit,USR560,CUR29,5362.14,2023-05-08 17:46:20.086781
FiatTrans1889753,Fiat Withdrawl,USR4480,CUR9,9053.0,2024-01-18 19:48:46.576302
FiatTrans1889754,Fiat Deposit,USR7576,CUR20,974.46,2023-10-06 18:41:03.418435
FiatTrans1889755,Fiat Withdrawl,USR1504,CUR17,6683.29,2023-02-15 19:41:29.619689
FiatTrans1889756,Fiat Deposit,USR367,CUR26,3779.37,2023-07-24 01:49:56.807499
FiatTrans1889757,Fiat Deposit,USR7747,CUR25,2746.36,2023-04-12 17:13:06.417630
FiatTrans1889758,Fiat Withdrawl,USR6235,CUR17,7633.27,2023-04-10 17:30:38.425583
FiatTrans1889759,Fiat Withdrawl,USR6230,CUR17,441.75,2024-01-12 20:32:56.918454
FiatTrans1889760,Fiat Withdrawl,USR5772,CUR19,215.36,2023-04-08 01:14:16.360083
FiatTrans1889761,Fiat Withdrawl,USR964,CUR4,9890.4,2024-01-20 20:40:16.275559
FiatTrans1889762,Fiat Withdrawl,USR5675,CUR23,935.43,2024-01-15 07:28:52.804850
FiatTrans1889763,Fiat Deposit,USR4815,CUR2,4730.74,2023-06-30 14:41:42.300133
FiatTrans1889764,Fiat Deposit,USR7598,CUR7,4043.64,2023-06-17 09:40:51.342060
FiatTrans1889765,Fiat Deposit,USR5654,CUR12,8080.09,2023-12-29 08:10:03.816954
FiatTrans1889766,Fiat Deposit,USR7804,CUR8,9758.27,2023-09-07 17:11:55.211332
FiatTrans1889767,Fiat Withdrawl,USR5451,CUR1,346.92,2023-07-19 04:31:04.648053
FiatTrans1889768,Fiat Deposit,USR568,CUR8,4549.97,2023-03-27 22:16:04.869571
FiatTrans1889769,Fiat Withdrawl,USR786,CUR12,9670.15,2023-10-19 22:21:18.328052
FiatTrans1889770,Fiat Withdrawl,USR8055,CUR21,5461.11,2023-04-14 13:03:23.635083
FiatTrans1889771,Fiat Deposit,USR9903,CUR16,3166.68,2023-08-10 09:40:22.593973
FiatTrans1889772,Fiat Deposit,USR5905,CUR6,9702.87,2023-12-09 16:27:40.795393
FiatTrans1889773,Fiat Withdrawl,USR5923,CUR19,9558.71,2023-12-30 20:04:13.515347
FiatTrans1889774,Fiat Withdrawl,USR7483,CUR14,1312.56,2023-05-17 06:53:25.934775
FiatTrans1889775,Fiat Withdrawl,USR5111,CUR25,8795.81,2023-07-01 22:15:39.703112
FiatTrans1889776,Fiat Deposit,USR4361,CUR29,1475.15,2024-01-08 17:07:44.359297
FiatTrans1889777,Fiat Withdrawl,USR26,CUR30,8076.49,2023-02-28 04:25:04.688642
FiatTrans1889778,Fiat Deposit,USR3594,CUR19,3370.19,2023-02-24 21:54:59.895746
FiatTrans1889779,Fiat Deposit,USR2142,CUR22,5203.81,2023-07-23 20:52:33.857881
FiatTrans1889780,Fiat Deposit,USR8881,CUR5,5389.81,2023-03-04 15:42:04.261754
FiatTrans1889781,Fiat Withdrawl,USR6503,CUR15,8457.56,2023-12-26 21:09:14.050154
FiatTrans1889782,Fiat Withdrawl,USR3903,CUR9,5438.58,2023-11-30 22:28:00.346002
FiatTrans1889783,Fiat Deposit,USR2069,CUR27,842.24,2023-05-10 04:24:05.934189
FiatTrans1889784,Fiat Withdrawl,USR7102,CUR4,7336.06,2023-05-26 05:34:19.814432
FiatTrans1889785,Fiat Withdrawl,USR6721,CUR1,6458.54,2023-02-18 09:32:38.162780
FiatTrans1889786,Fiat Deposit,USR2820,CUR29,8070.37,2023-04-13 15:53:59.262358
FiatTrans1889787,Fiat Withdrawl,USR4881,CUR22,3827.77,2023-12-16 21:30:51.249712
FiatTrans1889788,Fiat Deposit,USR8040,CUR2,5794.09,2023-09-05 04:38:19.786538
FiatTrans1889789,Fiat Deposit,USR898,CUR19,1125.46,2023-10-09 05:58:01.893075
FiatTrans1889790,Fiat Withdrawl,USR2037,CUR25,1423.82,2023-10-08 19:31:38.482960
FiatTrans1889791,Fiat Withdrawl,USR146,CUR19,7142.77,2023-08-10 10:51:09.455992
FiatTrans1889792,Fiat Deposit,USR3111,CUR21,2666.3,2023-06-03 11:09:33.040129
FiatTrans1889793,Fiat Withdrawl,USR2053,CUR4,9204.57,2023-11-27 07:56:18.564154
FiatTrans1889794,Fiat Deposit,USR1953,CUR8,3182.97,2024-01-09 04:06:45.461984
FiatTrans1889795,Fiat Withdrawl,USR2027,CUR22,3986.92,2023-02-22 10:19:34.484238
FiatTrans1889796,Fiat Deposit,USR23,CUR18,5842.6,2023-11-15 17:19:52.831887
FiatTrans1889797,Fiat Withdrawl,USR5132,CUR5,5064.76,2023-08-20 13:34:16.101778
FiatTrans1889798,Fiat Withdrawl,USR746,CUR15,5370.31,2023-04-15 23:31:53.938295
FiatTrans1889799,Fiat Withdrawl,USR8740,CUR2,7275.55,2023-09-03 16:13:08.010335
FiatTrans1889800,Fiat Deposit,USR279,CUR6,393.01,2023-02-23 14:43:13.127153
FiatTrans1889801,Fiat Withdrawl,USR848,CUR26,8446.12,2023-05-27 15:36:28.596230
FiatTrans1889802,Fiat Deposit,USR4501,CUR19,1850.6,2023-03-11 00:40:40.311532
FiatTrans1889803,Fiat Deposit,USR7577,CUR25,6747.01,2023-07-05 14:44:47.994448
FiatTrans1889804,Fiat Withdrawl,USR298,CUR14,9497.58,2023-10-17 10:08:59.412184
FiatTrans1889805,Fiat Deposit,USR1982,CUR25,9460.15,2023-03-30 02:02:31.031139
FiatTrans1889806,Fiat Withdrawl,USR9088,CUR24,2640.91,2023-07-23 10:44:49.508640
FiatTrans1889807,Fiat Deposit,USR7172,CUR15,7004.35,2024-01-30 21:02:38.128660
FiatTrans1889808,Fiat Withdrawl,USR6204,CUR23,477.76,2024-01-04 13:34:33.288664
FiatTrans1889809,Fiat Withdrawl,USR6236,CUR9,917.83,2023-06-23 07:05:05.868622
FiatTrans1889810,Fiat Withdrawl,USR4968,CUR2,3234.87,2023-12-12 05:03:20.022319
FiatTrans1889811,Fiat Withdrawl,USR3918,CUR7,5867.82,2023-03-05 17:23:47.590594
FiatTrans1889812,Fiat Deposit,USR5628,CUR6,4877.8,2023-08-19 02:07:59.264055
FiatTrans1889813,Fiat Deposit,USR1949,CUR18,7745.14,2023-05-22 20:52:00.422706
FiatTrans1889814,Fiat Withdrawl,USR9176,CUR4,2059.08,2023-10-21 08:10:10.485656
FiatTrans1889815,Fiat Deposit,USR3218,CUR6,8630.26,2023-10-01 19:01:33.415073
FiatTrans1889816,Fiat Deposit,USR5536,CUR11,1413.12,2024-01-04 06:25:34.931686
FiatTrans1889817,Fiat Deposit,USR8081,CUR27,8151.23,2023-08-17 02:54:03.583476
FiatTrans1889818,Fiat Withdrawl,USR3724,CUR9,1887.87,2023-03-20 18:17:19.136862
FiatTrans1889819,Fiat Deposit,USR2308,CUR29,8783.73,2023-09-06 12:28:29.743180
FiatTrans1889820,Fiat Deposit,USR4556,CUR29,1430.63,2023-10-29 20:15:56.659572
FiatTrans1889821,Fiat Deposit,USR2688,CUR1,336.45,2023-10-24 12:16:23.961749
FiatTrans1889822,Fiat Deposit,USR8529,CUR20,4179.47,2023-07-14 11:48:47.600919
FiatTrans1889823,Fiat Deposit,USR1631,CUR20,557.14,2023-12-25 03:42:33.482865
FiatTrans1889824,Fiat Deposit,USR3208,CUR28,6601.43,2024-01-10 06:33:11.574820
FiatTrans1889825,Fiat Deposit,USR6028,CUR6,8818.66,2023-11-27 15:11:23.333941
FiatTrans1889826,Fiat Deposit,USR8321,CUR11,1251.43,2023-11-30 01:12:25.467980
FiatTrans1889827,Fiat Deposit,USR6914,CUR29,3851.8,2023-04-30 08:08:22.519836
FiatTrans1889828,Fiat Deposit,USR9914,CUR24,2365.14,2024-01-03 02:03:47.406842
FiatTrans1889829,Fiat Withdrawl,USR2170,CUR26,8334.62,2023-07-03 20:27:57.066225
FiatTrans1889830,Fiat Deposit,USR1762,CUR7,2749.8,2023-12-07 19:06:32.327798
FiatTrans1889831,Fiat Deposit,USR8269,CUR16,944.31,2023-08-13 16:44:02.423455
FiatTrans1889832,Fiat Withdrawl,USR3800,CUR6,5642.72,2023-11-13 09:42:55.994186
FiatTrans1889833,Fiat Withdrawl,USR2337,CUR3,3464.2,2023-12-08 08:49:55.049341
FiatTrans1889834,Fiat Deposit,USR8367,CUR12,7201.61,2023-03-14 22:40:18.450167
FiatTrans1889835,Fiat Deposit,USR3785,CUR28,4646.56,2023-10-19 03:03:55.259471
FiatTrans1889836,Fiat Withdrawl,USR3988,CUR19,8499.73,2023-06-17 11:31:28.120120
FiatTrans1889837,Fiat Withdrawl,USR6013,CUR18,1420.83,2023-11-16 17:55:51.700861
FiatTrans1889838,Fiat Deposit,USR8264,CUR22,5997.27,2023-05-24 07:24:52.994175
FiatTrans1889839,Fiat Deposit,USR2638,CUR4,1691.64,2023-07-05 09:04:45.974781
FiatTrans1889840,Fiat Withdrawl,USR2710,CUR8,6715.29,2023-04-26 21:14:20.422541
FiatTrans1889841,Fiat Withdrawl,USR2293,CUR24,1367.15,2023-02-15 18:38:04.436252
FiatTrans1889842,Fiat Withdrawl,USR97,CUR6,4169.76,2023-05-28 18:55:22.428165
FiatTrans1889843,Fiat Deposit,USR9354,CUR10,2857.18,2023-12-20 19:43:28.402800
FiatTrans1889844,Fiat Withdrawl,USR2631,CUR22,1215.38,2024-01-03 23:35:31.776134
FiatTrans1889845,Fiat Withdrawl,USR3569,CUR20,8995.32,2024-01-15 01:09:58.135952
FiatTrans1889846,Fiat Deposit,USR4518,CUR11,2030.43,2023-08-25 21:53:00.524511
FiatTrans1889847,Fiat Withdrawl,USR6536,CUR24,6391.47,2023-06-03 23:56:05.036238
FiatTrans1889848,Fiat Deposit,USR4809,CUR24,2181.86,2023-09-13 19:51:11.530226
FiatTrans1889849,Fiat Withdrawl,USR6765,CUR7,550.26,2023-03-25 06:01:06.666761
FiatTrans1889850,Fiat Withdrawl,USR8482,CUR24,4843.94,2023-09-12 16:32:03.217455
FiatTrans1889851,Fiat Deposit,USR5290,CUR5,3323.24,2023-11-12 04:11:36.695132
FiatTrans1889852,Fiat Deposit,USR2320,CUR25,4951.61,2023-03-07 21:57:35.735217
FiatTrans1889853,Fiat Deposit,USR7475,CUR10,2344.79,2023-11-22 01:41:24.020404
FiatTrans1889854,Fiat Deposit,USR8216,CUR2,5110.79,2023-02-26 03:29:40.470583
FiatTrans1889855,Fiat Withdrawl,USR595,CUR9,1893.47,2023-07-08 08:45:25.972634
FiatTrans1889856,Fiat Withdrawl,USR898,CUR17,4587.33,2023-09-27 19:18:07.382991
FiatTrans1889857,Fiat Withdrawl,USR7675,CUR1,136.51,2024-01-03 15:43:19.055902
FiatTrans1889858,Fiat Withdrawl,USR6247,CUR18,4163.35,2023-02-28 13:53:18.975673
FiatTrans1889859,Fiat Withdrawl,USR7773,CUR24,6428.97,2023-06-28 20:18:56.166186
FiatTrans1889860,Fiat Deposit,USR3303,CUR11,3329.45,2023-04-07 17:56:06.636075
FiatTrans1889861,Fiat Withdrawl,USR3831,CUR1,8564.74,2023-11-29 07:04:15.454778
FiatTrans1889862,Fiat Deposit,USR5319,CUR5,6875.51,2023-04-19 04:22:16.337426
FiatTrans1889863,Fiat Deposit,USR2240,CUR22,8374.51,2023-03-01 09:50:43.436947
FiatTrans1889864,Fiat Deposit,USR7885,CUR5,5427.75,2023-08-25 08:40:01.851329
FiatTrans1889865,Fiat Deposit,USR1511,CUR2,3130.59,2023-07-10 06:53:05.650102
FiatTrans1889866,Fiat Deposit,USR6805,CUR17,7923.16,2023-09-03 23:26:49.817477
FiatTrans1889867,Fiat Deposit,USR6772,CUR15,5386.68,2023-11-06 12:15:50.853490
FiatTrans1889868,Fiat Deposit,USR4622,CUR30,7998.6,2023-08-01 04:32:18.087159
FiatTrans1889869,Fiat Withdrawl,USR6317,CUR25,9795.63,2023-12-26 19:53:47.450761
FiatTrans1889870,Fiat Withdrawl,USR7087,CUR26,9629.11,2023-09-23 07:47:58.335143
FiatTrans1889871,Fiat Deposit,USR8394,CUR14,7992.39,2023-07-12 03:21:59.835843
FiatTrans1889872,Fiat Deposit,USR3872,CUR11,6543.0,2023-11-03 05:58:56.085880
FiatTrans1889873,Fiat Withdrawl,USR5871,CUR2,7505.66,2023-07-22 19:31:55.221199
FiatTrans1889874,Fiat Deposit,USR4099,CUR20,5423.03,2023-05-27 13:52:53.288086
FiatTrans1889875,Fiat Deposit,USR7513,CUR10,6136.93,2023-05-22 17:59:16.297806
FiatTrans1889876,Fiat Deposit,USR4821,CUR27,6436.56,2023-08-06 04:27:17.459395
FiatTrans1889877,Fiat Deposit,USR6842,CUR5,2600.54,2023-05-05 11:23:55.033599
FiatTrans1889878,Fiat Withdrawl,USR8448,CUR21,6353.34,2023-10-24 23:54:40.368080
FiatTrans1889879,Fiat Deposit,USR1356,CUR9,2532.37,2023-11-15 02:53:01.800954
FiatTrans1889880,Fiat Withdrawl,USR2234,CUR18,7640.65,2023-08-20 07:05:11.880332
FiatTrans1889881,Fiat Withdrawl,USR1740,CUR2,4549.96,2023-06-16 07:39:49.181725
FiatTrans1889882,Fiat Withdrawl,USR2740,CUR26,7749.39,2023-08-22 10:32:59.959277
FiatTrans1889883,Fiat Deposit,USR1031,CUR28,5281.31,2023-12-01 12:01:36.050753
FiatTrans1889884,Fiat Deposit,USR3622,CUR20,9988.92,2023-12-29 21:24:37.524670
FiatTrans1889885,Fiat Withdrawl,USR1937,CUR28,8966.7,2023-03-30 06:11:24.310961
FiatTrans1889886,Fiat Withdrawl,USR9150,CUR12,8013.25,2024-01-17 23:40:40.219506
FiatTrans1889887,Fiat Withdrawl,USR1536,CUR3,2909.38,2023-10-13 04:14:05.461181
FiatTrans1889888,Fiat Withdrawl,USR2255,CUR8,7707.05,2023-05-30 15:57:36.075119
FiatTrans1889889,Fiat Withdrawl,USR758,CUR14,5933.36,2023-06-08 20:02:46.418196
FiatTrans1889890,Fiat Withdrawl,USR5944,CUR20,4306.73,2023-12-25 12:02:02.007519
FiatTrans1889891,Fiat Deposit,USR5456,CUR13,5843.61,2023-09-04 04:34:52.716721
FiatTrans1889892,Fiat Deposit,USR8117,CUR2,2915.17,2024-02-01 03:22:58.461967
FiatTrans1889893,Fiat Withdrawl,USR6923,CUR30,6513.84,2024-01-06 18:32:09.044597
FiatTrans1889894,Fiat Withdrawl,USR5911,CUR18,4137.72,2023-04-28 03:58:55.476603
FiatTrans1889895,Fiat Withdrawl,USR1600,CUR17,1963.06,2023-08-28 13:24:53.751566
FiatTrans1889896,Fiat Withdrawl,USR1927,CUR9,6461.01,2023-07-01 17:31:12.796089
FiatTrans1889897,Fiat Deposit,USR7964,CUR6,5652.44,2023-05-04 07:34:08.461249
FiatTrans1889898,Fiat Withdrawl,USR5262,CUR10,5561.47,2023-08-27 20:07:15.061157
FiatTrans1889899,Fiat Deposit,USR7677,CUR2,3678.32,2024-02-08 19:07:58.345706
FiatTrans1889900,Fiat Withdrawl,USR7217,CUR14,9158.53,2023-09-08 08:46:57.610329
FiatTrans1889901,Fiat Deposit,USR5865,CUR28,8175.1,2023-06-01 04:52:48.613041
FiatTrans1889902,Fiat Deposit,USR3185,CUR22,2058.26,2023-04-22 09:12:23.900385
FiatTrans1889903,Fiat Deposit,USR3139,CUR21,6283.7,2023-12-12 14:53:55.223398
FiatTrans1889904,Fiat Deposit,USR5111,CUR18,8319.45,2023-07-11 01:37:33.166075
FiatTrans1889905,Fiat Withdrawl,USR2687,CUR26,2267.86,2023-03-21 10:55:59.470061
FiatTrans1889906,Fiat Deposit,USR4682,CUR4,5413.6,2023-07-17 22:12:01.442631
FiatTrans1889907,Fiat Deposit,USR7644,CUR20,3882.29,2024-01-29 14:05:12.367418
FiatTrans1889908,Fiat Deposit,USR9059,CUR25,8568.86,2023-11-24 20:34:21.885989
FiatTrans1889909,Fiat Withdrawl,USR508,CUR10,9144.38,2023-11-14 18:54:16.464713
FiatTrans1889910,Fiat Deposit,USR3770,CUR6,4390.74,2024-01-20 23:41:01.372897
FiatTrans1889911,Fiat Withdrawl,USR3034,CUR17,5366.36,2024-01-17 19:19:32.373259
FiatTrans1889912,Fiat Withdrawl,USR4277,CUR3,4636.5,2023-12-17 10:23:23.159496
FiatTrans1889913,Fiat Deposit,USR9172,CUR26,3965.45,2023-12-18 13:28:32.214832
FiatTrans1889914,Fiat Withdrawl,USR81,CUR24,3423.1,2023-06-18 13:39:51.252586
FiatTrans1889915,Fiat Deposit,USR7820,CUR23,8584.58,2023-06-19 19:04:27.419088
FiatTrans1889916,Fiat Deposit,USR1678,CUR10,3179.58,2024-01-12 13:25:00.132384
FiatTrans1889917,Fiat Deposit,USR5048,CUR11,3292.19,2023-06-15 08:33:16.567971
FiatTrans1889918,Fiat Withdrawl,USR1196,CUR18,4370.4,2024-01-26 21:52:56.400602
FiatTrans1889919,Fiat Withdrawl,USR7021,CUR7,6077.1,2023-02-28 18:07:09.351109
FiatTrans1889920,Fiat Deposit,USR3606,CUR24,4483.1,2023-10-19 19:33:37.082118
FiatTrans1889921,Fiat Withdrawl,USR1472,CUR24,273.15,2024-01-10 19:04:18.306007
FiatTrans1889922,Fiat Deposit,USR2034,CUR6,872.56,2023-11-05 06:26:12.110440
FiatTrans1889923,Fiat Deposit,USR598,CUR29,2804.92,2023-06-08 11:53:34.826272
FiatTrans1889924,Fiat Deposit,USR4492,CUR18,686.88,2023-12-23 19:26:58.195050
FiatTrans1889925,Fiat Deposit,USR211,CUR20,8847.28,2024-01-07 11:04:48.051788
FiatTrans1889926,Fiat Withdrawl,USR5730,CUR13,1369.56,2023-04-28 15:27:58.466750
FiatTrans1889927,Fiat Withdrawl,USR1244,CUR15,5882.23,2023-03-16 05:31:21.588000
FiatTrans1889928,Fiat Withdrawl,USR1744,CUR24,3053.86,2024-02-01 04:52:35.753186
FiatTrans1889929,Fiat Deposit,USR5982,CUR4,7444.5,2023-04-08 03:41:18.357250
FiatTrans1889930,Fiat Withdrawl,USR1569,CUR21,2154.24,2024-01-25 07:40:02.251729
FiatTrans1889931,Fiat Withdrawl,USR8240,CUR18,7337.24,2023-07-19 11:52:43.034122
FiatTrans1889932,Fiat Withdrawl,USR4404,CUR14,2021.39,2023-11-01 21:07:53.123155
FiatTrans1889933,Fiat Withdrawl,USR2828,CUR2,7432.1,2023-04-12 21:29:52.234392
FiatTrans1889934,Fiat Deposit,USR3833,CUR22,5323.26,2024-01-25 06:44:21.343114
FiatTrans1889935,Fiat Withdrawl,USR9353,CUR20,5247.04,2023-09-10 22:57:57.804444
FiatTrans1889936,Fiat Deposit,USR4459,CUR15,5844.45,2023-11-26 07:08:33.809009
FiatTrans1889937,Fiat Withdrawl,USR2930,CUR22,8415.39,2023-09-14 16:08:02.653405
FiatTrans1889938,Fiat Deposit,USR234,CUR3,8877.34,2024-01-26 11:05:22.748749
FiatTrans1889939,Fiat Withdrawl,USR2570,CUR7,192.97,2024-01-07 16:45:52.851237
FiatTrans1889940,Fiat Deposit,USR7338,CUR26,2994.49,2024-01-19 09:29:59.988479
FiatTrans1889941,Fiat Deposit,USR835,CUR3,4913.15,2024-02-05 07:35:30.769960
FiatTrans1889942,Fiat Deposit,USR9157,CUR20,1641.79,2023-06-08 20:19:34.038284
FiatTrans1889943,Fiat Deposit,USR5603,CUR1,1555.23,2023-12-12 20:55:31.324440
FiatTrans1889944,Fiat Withdrawl,USR7107,CUR18,8064.69,2024-01-14 03:53:46.353692
FiatTrans1889945,Fiat Withdrawl,USR4498,CUR11,1936.33,2023-07-12 21:40:44.613962
FiatTrans1889946,Fiat Deposit,USR9857,CUR19,9131.21,2023-12-28 13:00:57.082350
FiatTrans1889947,Fiat Deposit,USR6959,CUR7,7522.45,2023-07-10 11:46:42.039926
FiatTrans1889948,Fiat Withdrawl,USR8775,CUR8,8534.56,2023-06-04 11:51:39.956611
FiatTrans1889949,Fiat Deposit,USR5938,CUR27,4695.95,2024-01-06 22:05:04.479501
FiatTrans1889950,Fiat Deposit,USR2067,CUR23,1844.5,2023-07-30 18:53:55.018176
FiatTrans1889951,Fiat Withdrawl,USR6186,CUR28,1415.71,2023-09-10 15:37:24.437132
FiatTrans1889952,Fiat Deposit,USR5181,CUR3,6050.54,2023-05-02 14:14:36.474361
FiatTrans1889953,Fiat Withdrawl,USR5931,CUR18,6223.6,2023-12-27 17:53:09.354273
FiatTrans1889954,Fiat Withdrawl,USR2174,CUR14,6475.34,2023-04-14 23:58:48.711857
FiatTrans1889955,Fiat Withdrawl,USR3530,CUR17,3708.52,2023-07-02 23:37:36.139023
FiatTrans1889956,Fiat Withdrawl,USR9322,CUR23,7876.17,2023-03-28 10:51:15.739172
FiatTrans1889957,Fiat Deposit,USR7195,CUR8,1289.36,2023-08-09 14:21:09.020535
FiatTrans1889958,Fiat Deposit,USR1067,CUR27,2670.67,2023-11-30 17:11:32.928296
FiatTrans1889959,Fiat Deposit,USR2169,CUR11,3608.79,2023-10-26 03:12:44.068703
FiatTrans1889960,Fiat Withdrawl,USR5369,CUR27,2393.74,2023-12-11 18:46:57.734699
FiatTrans1889961,Fiat Withdrawl,USR7867,CUR19,6826.23,2024-01-13 12:10:51.728697
FiatTrans1889962,Fiat Deposit,USR6376,CUR23,156.22,2023-10-09 03:12:25.066597
FiatTrans1889963,Fiat Deposit,USR3254,CUR17,1185.36,2023-02-15 11:58:04.554790
FiatTrans1889964,Fiat Deposit,USR8252,CUR14,5016.62,2023-03-15 09:27:52.965132
FiatTrans1889965,Fiat Withdrawl,USR8004,CUR28,1340.96,2023-07-30 08:48:39.828029
FiatTrans1889966,Fiat Deposit,USR4860,CUR12,9990.76,2023-08-30 20:06:00.534911
FiatTrans1889967,Fiat Deposit,USR5950,CUR28,6029.37,2023-11-11 20:19:42.927388
FiatTrans1889968,Fiat Deposit,USR4179,CUR11,2370.92,2023-06-04 06:41:51.688143
FiatTrans1889969,Fiat Withdrawl,USR5099,CUR27,8130.34,2024-01-21 00:59:16.185070
FiatTrans1889970,Fiat Withdrawl,USR5785,CUR6,407.65,2023-05-12 23:49:03.383900
FiatTrans1889971,Fiat Deposit,USR3328,CUR5,1290.89,2023-05-26 22:27:22.694427
FiatTrans1889972,Fiat Deposit,USR2315,CUR28,6419.89,2024-01-27 03:02:38.712204
