OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans315852,Fiat Withdrawl,USR3487,CUR7,9150.82,2024-02-05 09:13:34.716720
FiatTrans315853,Fiat Deposit,USR711,CUR5,4361.54,2024-01-01 12:33:25.366509
FiatTrans315854,Fiat Deposit,USR1854,CUR25,4183.32,2024-02-08 10:39:34.567520
FiatTrans315855,Fiat Deposit,USR2114,CUR12,3005.91,2023-08-28 14:26:56.968337
FiatTrans315856,Fiat Deposit,USR9672,CUR26,954.0,2023-03-25 09:52:05.393748
FiatTrans315857,Fiat Withdrawl,USR4165,CUR30,8908.04,2023-07-16 10:12:10.530703
FiatTrans315858,Fiat Deposit,USR7287,CUR15,2744.8,2023-10-28 10:54:43.578760
FiatTrans315859,Fiat Withdrawl,USR1052,CUR10,3367.39,2023-10-04 19:02:36.743225
FiatTrans315860,Fiat Withdrawl,USR6862,CUR21,5262.62,2024-01-04 09:14:18.055699
FiatTrans315861,Fiat Deposit,USR5143,CUR3,9870.55,2023-04-12 20:21:46.467494
FiatTrans315862,Fiat Withdrawl,USR5236,CUR8,1970.78,2023-07-11 23:36:50.086306
FiatTrans315863,Fiat Withdrawl,USR642,CUR13,853.42,2023-12-05 15:48:04.482263
FiatTrans315864,Fiat Withdrawl,USR703,CUR28,9604.92,2023-08-25 23:05:10.576373
FiatTrans315865,Fiat Deposit,USR7372,CUR28,5034.96,2023-02-13 10:41:47.576842
FiatTrans315866,Fiat Deposit,USR2815,CUR16,5588.15,2023-02-25 18:45:35.727162
FiatTrans315867,Fiat Withdrawl,USR1473,CUR17,4452.5,2024-02-09 05:33:04.702711
FiatTrans315868,Fiat Withdrawl,USR7879,CUR5,2002.39,2023-07-07 21:22:40.581677
FiatTrans315869,Fiat Withdrawl,USR3131,CUR4,1738.34,2023-03-17 12:25:16.086292
FiatTrans315870,Fiat Withdrawl,USR9404,CUR22,4983.46,2023-12-11 09:26:40.609400
FiatTrans315871,Fiat Deposit,USR7379,CUR3,8801.67,2023-09-07 13:37:57.970437
FiatTrans315872,Fiat Deposit,USR1241,CUR26,9081.77,2024-01-22 14:15:17.227299
FiatTrans315873,Fiat Deposit,USR658,CUR14,8600.48,2023-12-14 16:55:10.926705
FiatTrans315874,Fiat Deposit,USR5955,CUR26,8991.84,2023-10-30 07:39:35.752064
FiatTrans315875,Fiat Deposit,USR7643,CUR21,3968.17,2023-06-05 10:03:47.307474
FiatTrans315876,Fiat Withdrawl,USR382,CUR27,2210.64,2023-03-19 06:05:47.551206
FiatTrans315877,Fiat Withdrawl,USR6733,CUR11,6826.55,2023-10-12 20:46:01.360220
FiatTrans315878,Fiat Withdrawl,USR5316,CUR23,1278.42,2023-02-21 03:02:49.713225
FiatTrans315879,Fiat Withdrawl,USR854,CUR21,9591.14,2023-11-13 23:55:15.530220
FiatTrans315880,Fiat Deposit,USR1516,CUR28,3447.44,2023-06-07 20:40:34.159298
FiatTrans315881,Fiat Withdrawl,USR5223,CUR6,4833.72,2023-09-04 14:54:35.505159
FiatTrans315882,Fiat Withdrawl,USR9162,CUR11,6731.34,2023-04-02 16:48:17.077878
FiatTrans315883,Fiat Withdrawl,USR8431,CUR9,1106.1,2023-05-01 15:16:01.196521
FiatTrans315884,Fiat Withdrawl,USR5011,CUR12,6511.49,2024-01-12 02:35:18.948721
FiatTrans315885,Fiat Deposit,USR3288,CUR1,5751.29,2023-06-26 20:54:34.809880
FiatTrans315886,Fiat Deposit,USR1664,CUR30,3568.01,2024-01-31 23:42:56.789930
FiatTrans315887,Fiat Withdrawl,USR5016,CUR19,6697.03,2023-02-27 22:03:06.073638
FiatTrans315888,Fiat Deposit,USR474,CUR13,564.15,2023-08-04 20:10:29.742063
FiatTrans315889,Fiat Withdrawl,USR4735,CUR3,4813.77,2023-10-15 13:20:47.554070
FiatTrans315890,Fiat Withdrawl,USR8791,CUR8,6806.99,2023-09-17 20:03:01.705182
FiatTrans315891,Fiat Withdrawl,USR6222,CUR12,2531.54,2023-10-18 03:32:35.978368
FiatTrans315892,Fiat Deposit,USR3761,CUR11,5702.31,2023-04-02 15:43:51.651942
FiatTrans315893,Fiat Deposit,USR8216,CUR3,2862.4,2023-10-15 17:17:55.755066
FiatTrans315894,Fiat Deposit,USR6954,CUR22,8488.75,2023-06-28 17:46:51.086924
FiatTrans315895,Fiat Withdrawl,USR1546,CUR9,1767.65,2023-03-09 10:23:48.918578
FiatTrans315896,Fiat Withdrawl,USR8007,CUR21,9246.68,2024-01-13 11:44:49.791310
FiatTrans315897,Fiat Withdrawl,USR9104,CUR6,7355.49,2023-05-02 03:44:27.688585
FiatTrans315898,Fiat Withdrawl,USR2813,CUR10,9382.62,2023-11-28 04:31:40.191324
FiatTrans315899,Fiat Withdrawl,USR7522,CUR25,2893.94,2023-07-27 00:31:30.305425
FiatTrans315900,Fiat Withdrawl,USR850,CUR20,187.71,2023-04-18 17:47:21.641159
FiatTrans315901,Fiat Withdrawl,USR1037,CUR15,9641.27,2023-03-06 02:00:48.189118
FiatTrans315902,Fiat Deposit,USR1843,CUR20,6999.05,2023-08-04 21:20:53.682373
FiatTrans315903,Fiat Withdrawl,USR10000,CUR23,3089.4,2023-07-12 21:20:32.749748
FiatTrans315904,Fiat Deposit,USR3003,CUR25,4186.96,2023-08-18 06:10:52.214641
FiatTrans315905,Fiat Withdrawl,USR97,CUR26,7524.11,2023-04-03 11:53:56.918229
FiatTrans315906,Fiat Deposit,USR5688,CUR14,2448.59,2023-10-12 21:30:36.078236
FiatTrans315907,Fiat Deposit,USR8443,CUR13,1650.36,2023-08-31 06:33:40.588046
FiatTrans315908,Fiat Deposit,USR3712,CUR21,3007.49,2023-05-29 21:21:10.445673
FiatTrans315909,Fiat Deposit,USR2554,CUR5,2144.82,2023-07-15 20:26:34.725789
FiatTrans315910,Fiat Deposit,USR6790,CUR14,8944.01,2023-06-29 14:18:14.297444
FiatTrans315911,Fiat Deposit,USR9240,CUR14,124.05,2024-01-20 08:51:12.962123
FiatTrans315912,Fiat Withdrawl,USR6161,CUR25,1773.63,2023-02-24 05:16:35.944621
FiatTrans315913,Fiat Deposit,USR2409,CUR22,7699.15,2023-09-03 03:41:13.497078
FiatTrans315914,Fiat Deposit,USR8690,CUR14,3778.61,2023-12-14 16:43:13.208475
FiatTrans315915,Fiat Withdrawl,USR913,CUR28,7673.83,2023-12-20 00:27:53.921103
FiatTrans315916,Fiat Withdrawl,USR5404,CUR25,2524.78,2023-12-17 18:09:36.031796
FiatTrans315917,Fiat Withdrawl,USR6234,CUR11,8348.43,2024-01-18 10:20:06.562867
FiatTrans315918,Fiat Withdrawl,USR94,CUR5,2822.46,2023-09-12 12:23:23.712442
FiatTrans315919,Fiat Withdrawl,USR4182,CUR29,7633.07,2023-11-25 15:32:21.753939
FiatTrans315920,Fiat Withdrawl,USR1163,CUR22,2879.57,2024-01-01 09:01:15.259115
FiatTrans315921,Fiat Withdrawl,USR7952,CUR7,2760.76,2023-12-25 09:08:43.114427
FiatTrans315922,Fiat Withdrawl,USR8968,CUR11,6795.29,2024-01-25 10:20:23.438198
FiatTrans315923,Fiat Deposit,USR5675,CUR27,1307.38,2024-01-30 03:20:47.811604
FiatTrans315924,Fiat Withdrawl,USR5734,CUR14,3468.53,2023-08-18 13:21:02.556400
FiatTrans315925,Fiat Withdrawl,USR1929,CUR18,8691.35,2023-11-14 18:01:52.219188
FiatTrans315926,Fiat Withdrawl,USR323,CUR26,6552.47,2023-11-11 05:02:28.742392
FiatTrans315927,Fiat Withdrawl,USR8732,CUR7,279.07,2023-02-25 10:43:35.443000
FiatTrans315928,Fiat Deposit,USR7215,CUR7,6809.1,2024-01-03 18:12:54.229489
FiatTrans315929,Fiat Deposit,USR2005,CUR23,3404.7,2023-09-13 04:36:31.124173
FiatTrans315930,Fiat Withdrawl,USR4007,CUR27,6393.99,2023-10-09 03:47:31.861046
FiatTrans315931,Fiat Withdrawl,USR2603,CUR6,1155.34,2023-07-16 03:18:08.580772
FiatTrans315932,Fiat Deposit,USR8891,CUR2,2996.83,2023-11-29 19:31:27.690154
FiatTrans315933,Fiat Deposit,USR1987,CUR5,7201.55,2023-09-17 19:26:49.293400
FiatTrans315934,Fiat Withdrawl,USR6088,CUR12,3642.17,2023-09-14 19:34:08.044320
FiatTrans315935,Fiat Withdrawl,USR3620,CUR6,5319.81,2023-10-20 23:25:02.821866
FiatTrans315936,Fiat Withdrawl,USR4858,CUR14,9043.23,2023-05-08 12:50:01.710441
FiatTrans315937,Fiat Withdrawl,USR703,CUR22,4616.72,2023-04-01 22:33:32.438731
FiatTrans315938,Fiat Withdrawl,USR5477,CUR9,9873.36,2023-11-09 23:22:08.427206
FiatTrans315939,Fiat Deposit,USR9246,CUR23,1659.33,2023-05-17 18:51:17.258025
FiatTrans315940,Fiat Deposit,USR8389,CUR13,1408.34,2023-09-07 00:01:28.308121
FiatTrans315941,Fiat Withdrawl,USR2380,CUR9,764.17,2023-07-30 07:45:33.048877
FiatTrans315942,Fiat Deposit,USR1323,CUR5,7067.28,2023-09-18 00:54:12.971765
FiatTrans315943,Fiat Deposit,USR4973,CUR14,5856.95,2023-11-19 22:37:51.834618
FiatTrans315944,Fiat Withdrawl,USR6813,CUR7,9590.22,2023-09-03 18:55:45.466175
FiatTrans315945,Fiat Deposit,USR8275,CUR30,9899.23,2023-08-14 23:45:00.967987
FiatTrans315946,Fiat Withdrawl,USR9779,CUR15,7246.74,2023-07-05 16:28:04.356413
FiatTrans315947,Fiat Withdrawl,USR1386,CUR2,6059.64,2023-05-20 03:11:25.185327
FiatTrans315948,Fiat Withdrawl,USR2609,CUR11,6545.39,2023-09-14 10:07:37.350538
FiatTrans315949,Fiat Deposit,USR3320,CUR9,4282.26,2023-08-27 06:48:48.298272
FiatTrans315950,Fiat Withdrawl,USR6199,CUR1,4566.42,2023-06-23 03:38:45.499036
FiatTrans315951,Fiat Deposit,USR2882,CUR8,6776.34,2023-02-12 10:40:12.324501
FiatTrans315952,Fiat Withdrawl,USR3837,CUR2,6218.87,2023-03-16 07:27:10.629272
FiatTrans315953,Fiat Deposit,USR8644,CUR1,4098.21,2023-11-09 05:45:24.223109
FiatTrans315954,Fiat Deposit,USR5003,CUR24,5611.16,2023-03-07 04:28:22.028673
FiatTrans315955,Fiat Withdrawl,USR6728,CUR11,5579.5,2023-10-30 07:25:05.295276
FiatTrans315956,Fiat Deposit,USR8693,CUR25,8523.58,2023-07-31 12:14:18.738156
FiatTrans315957,Fiat Deposit,USR467,CUR29,7470.64,2023-10-20 04:57:37.470109
FiatTrans315958,Fiat Deposit,USR2197,CUR28,4200.47,2023-04-04 19:13:47.513624
FiatTrans315959,Fiat Deposit,USR2449,CUR30,9055.36,2023-09-19 04:36:17.299038
FiatTrans315960,Fiat Withdrawl,USR7482,CUR12,6708.84,2023-11-13 09:43:28.427640
FiatTrans315961,Fiat Withdrawl,USR661,CUR7,337.13,2023-10-01 06:41:59.161901
FiatTrans315962,Fiat Deposit,USR6696,CUR1,7413.79,2023-06-23 17:38:51.684946
FiatTrans315963,Fiat Deposit,USR3109,CUR24,905.96,2024-01-29 19:48:37.711683
FiatTrans315964,Fiat Withdrawl,USR1609,CUR22,384.8,2023-08-17 16:58:09.361380
FiatTrans315965,Fiat Withdrawl,USR4236,CUR3,4278.76,2023-03-06 16:21:08.973528
FiatTrans315966,Fiat Withdrawl,USR8946,CUR23,7719.96,2023-07-16 21:33:20.559500
FiatTrans315967,Fiat Withdrawl,USR1201,CUR14,4449.7,2023-04-23 14:39:25.184147
FiatTrans315968,Fiat Withdrawl,USR3909,CUR6,639.28,2024-01-16 18:39:58.914280
FiatTrans315969,Fiat Withdrawl,USR2274,CUR18,9370.32,2023-03-17 17:38:49.493577
FiatTrans315970,Fiat Deposit,USR8254,CUR2,6400.52,2023-05-22 22:01:24.999093
FiatTrans315971,Fiat Deposit,USR365,CUR2,5408.01,2023-05-30 06:07:17.981342
FiatTrans315972,Fiat Withdrawl,USR8680,CUR30,6476.01,2023-04-13 16:11:57.046039
FiatTrans315973,Fiat Withdrawl,USR9174,CUR1,9608.19,2023-07-28 03:07:58.517536
FiatTrans315974,Fiat Withdrawl,USR8008,CUR27,1665.04,2024-01-14 08:10:16.906126
FiatTrans315975,Fiat Withdrawl,USR7568,CUR7,4252.68,2024-01-16 05:32:33.257425
FiatTrans315976,Fiat Deposit,USR4920,CUR9,1007.43,2023-07-20 01:30:26.572881
FiatTrans315977,Fiat Withdrawl,USR8102,CUR23,7597.61,2024-01-11 15:01:35.510937
FiatTrans315978,Fiat Deposit,USR5192,CUR30,936.88,2023-12-13 08:10:46.485332
FiatTrans315979,Fiat Withdrawl,USR9615,CUR24,5287.55,2023-03-09 08:30:29.833364
FiatTrans315980,Fiat Withdrawl,USR4713,CUR28,6486.7,2023-08-01 05:47:36.417475
FiatTrans315981,Fiat Withdrawl,USR1510,CUR11,8297.42,2023-07-20 22:15:20.004748
FiatTrans315982,Fiat Withdrawl,USR1530,CUR30,924.59,2023-02-12 14:47:12.844201
FiatTrans315983,Fiat Withdrawl,USR5220,CUR8,3846.14,2023-09-06 01:00:25.515510
FiatTrans315984,Fiat Deposit,USR1535,CUR14,8062.0,2023-09-09 23:45:58.269317
FiatTrans315985,Fiat Deposit,USR6168,CUR30,9431.38,2023-12-12 02:25:20.503753
FiatTrans315986,Fiat Deposit,USR9273,CUR2,2609.55,2024-01-15 15:08:03.247057
FiatTrans315987,Fiat Deposit,USR1113,CUR11,4960.66,2023-04-22 21:48:55.917623
FiatTrans315988,Fiat Deposit,USR734,CUR29,8120.2,2023-12-14 15:42:04.605128
FiatTrans315989,Fiat Withdrawl,USR2796,CUR29,3542.84,2023-09-27 02:34:52.515137
FiatTrans315990,Fiat Withdrawl,USR1406,CUR2,9928.2,2023-11-04 09:02:15.516304
FiatTrans315991,Fiat Withdrawl,USR4590,CUR20,7586.49,2023-12-23 22:46:59.880656
FiatTrans315992,Fiat Deposit,USR2269,CUR29,5234.94,2023-08-01 05:43:37.407407
FiatTrans315993,Fiat Withdrawl,USR6376,CUR3,6162.74,2023-09-28 11:45:09.821360
FiatTrans315994,Fiat Withdrawl,USR7238,CUR14,9652.34,2023-06-23 22:40:23.373349
FiatTrans315995,Fiat Deposit,USR4376,CUR24,634.19,2023-02-25 07:30:56.381089
FiatTrans315996,Fiat Deposit,USR1271,CUR7,1533.24,2023-12-07 06:46:03.907925
FiatTrans315997,Fiat Withdrawl,USR9309,CUR3,2118.13,2023-05-03 15:51:48.070474
FiatTrans315998,Fiat Withdrawl,USR347,CUR6,7120.9,2023-04-20 20:09:39.474158
FiatTrans315999,Fiat Deposit,USR2454,CUR17,146.21,2023-04-13 22:09:25.737723
FiatTrans316000,Fiat Withdrawl,USR2519,CUR19,7727.9,2023-04-22 17:12:47.714846
FiatTrans316001,Fiat Withdrawl,USR5160,CUR7,2244.62,2023-08-11 14:59:01.592018
FiatTrans316002,Fiat Deposit,USR928,CUR15,2649.7,2023-10-03 23:23:00.302190
FiatTrans316003,Fiat Withdrawl,USR8862,CUR29,7332.97,2023-02-13 04:22:49.137040
FiatTrans316004,Fiat Deposit,USR9738,CUR9,2457.5,2023-10-23 05:35:29.076431
FiatTrans316005,Fiat Deposit,USR2979,CUR18,3591.59,2023-09-30 03:00:20.550828
FiatTrans316006,Fiat Deposit,USR899,CUR18,8885.51,2023-02-11 23:35:21.340080
FiatTrans316007,Fiat Withdrawl,USR7481,CUR22,7927.72,2023-10-26 18:50:18.307165
FiatTrans316008,Fiat Withdrawl,USR2612,CUR7,4737.27,2023-12-15 04:27:02.413158
FiatTrans316009,Fiat Withdrawl,USR274,CUR6,1358.64,2023-04-16 13:22:06.785020
FiatTrans316010,Fiat Deposit,USR8329,CUR30,5224.96,2023-08-29 16:56:36.650640
FiatTrans316011,Fiat Deposit,USR3548,CUR28,7639.22,2023-07-17 09:08:37.462442
FiatTrans316012,Fiat Withdrawl,USR4270,CUR29,6551.62,2024-01-25 06:45:24.957807
FiatTrans316013,Fiat Deposit,USR1544,CUR27,4741.36,2023-11-30 06:32:22.944287
FiatTrans316014,Fiat Withdrawl,USR8443,CUR29,3003.88,2024-01-15 17:27:12.535946
FiatTrans316015,Fiat Withdrawl,USR5117,CUR15,7583.25,2023-06-15 03:34:26.275891
FiatTrans316016,Fiat Deposit,USR8225,CUR21,581.42,2024-01-08 13:42:23.186382
FiatTrans316017,Fiat Withdrawl,USR7893,CUR13,4911.51,2023-05-16 16:42:04.195632
FiatTrans316018,Fiat Deposit,USR1174,CUR24,8914.02,2024-02-05 22:47:24.759375
FiatTrans316019,Fiat Deposit,USR8764,CUR26,7525.68,2023-09-03 21:09:02.738663
FiatTrans316020,Fiat Withdrawl,USR6133,CUR12,9556.67,2023-06-21 00:29:00.204898
FiatTrans316021,Fiat Withdrawl,USR3087,CUR6,773.43,2024-01-26 06:19:36.568109
FiatTrans316022,Fiat Deposit,USR4947,CUR28,4493.73,2023-09-23 00:09:22.351349
FiatTrans316023,Fiat Deposit,USR4560,CUR30,496.49,2023-05-20 15:25:53.212816
FiatTrans316024,Fiat Withdrawl,USR6208,CUR12,1346.92,2024-01-30 05:45:17.885138
FiatTrans316025,Fiat Withdrawl,USR4962,CUR15,9020.53,2023-05-06 11:26:49.577744
FiatTrans316026,Fiat Deposit,USR5896,CUR23,7684.35,2023-12-15 01:17:53.950007
FiatTrans316027,Fiat Withdrawl,USR590,CUR23,1915.73,2023-07-29 19:02:54.881140
FiatTrans316028,Fiat Withdrawl,USR7599,CUR5,2958.48,2023-02-21 00:33:47.710347
FiatTrans316029,Fiat Withdrawl,USR12,CUR30,2255.41,2023-04-01 18:42:55.540385
FiatTrans316030,Fiat Deposit,USR4672,CUR10,2147.45,2023-06-14 13:55:29.553007
FiatTrans316031,Fiat Deposit,USR7519,CUR19,4676.6,2023-12-01 13:31:59.103635
FiatTrans316032,Fiat Deposit,USR138,CUR1,3337.38,2023-08-20 14:55:53.139082
FiatTrans316033,Fiat Deposit,USR9331,CUR15,5855.59,2023-06-24 08:15:29.311329
FiatTrans316034,Fiat Deposit,USR7313,CUR12,689.04,2023-09-26 05:58:27.904996
FiatTrans316035,Fiat Withdrawl,USR908,CUR9,6015.09,2024-02-02 21:30:53.226634
FiatTrans316036,Fiat Withdrawl,USR6334,CUR8,9739.76,2023-03-13 21:44:49.150423
FiatTrans316037,Fiat Deposit,USR7103,CUR13,141.61,2023-07-31 22:48:26.234214
FiatTrans316038,Fiat Deposit,USR4167,CUR16,9003.47,2023-07-05 01:51:31.279948
FiatTrans316039,Fiat Withdrawl,USR9525,CUR13,1392.05,2024-01-21 21:31:44.939115
FiatTrans316040,Fiat Withdrawl,USR4123,CUR30,7307.76,2023-03-29 05:24:49.746465
FiatTrans316041,Fiat Deposit,USR647,CUR30,8384.43,2023-09-19 08:58:57.094848
FiatTrans316042,Fiat Deposit,USR3591,CUR12,3481.77,2023-02-25 19:46:35.962190
FiatTrans316043,Fiat Withdrawl,USR2352,CUR21,1560.1,2023-12-19 23:53:36.159069
FiatTrans316044,Fiat Withdrawl,USR4861,CUR6,7052.35,2024-01-04 13:55:17.858234
FiatTrans316045,Fiat Deposit,USR9626,CUR15,3714.97,2023-05-27 11:26:22.410913
FiatTrans316046,Fiat Withdrawl,USR9761,CUR17,7380.32,2023-04-05 12:18:37.866883
FiatTrans316047,Fiat Withdrawl,USR5090,CUR1,5751.83,2023-08-08 23:22:53.857089
FiatTrans316048,Fiat Deposit,USR3385,CUR1,5033.03,2023-08-15 06:23:17.340518
FiatTrans316049,Fiat Withdrawl,USR9529,CUR20,6535.81,2023-12-22 02:02:04.456926
FiatTrans316050,Fiat Withdrawl,USR1651,CUR20,4720.95,2023-05-21 22:09:39.905270
FiatTrans316051,Fiat Deposit,USR736,CUR15,4092.96,2023-07-23 14:50:32.054708
FiatTrans316052,Fiat Withdrawl,USR8754,CUR24,1922.34,2023-04-02 14:39:25.590964
FiatTrans316053,Fiat Withdrawl,USR4721,CUR3,7060.42,2024-01-09 15:33:23.029592
FiatTrans316054,Fiat Deposit,USR7643,CUR19,3242.21,2023-08-06 12:00:11.150072
FiatTrans316055,Fiat Deposit,USR5393,CUR16,1042.92,2023-08-04 00:35:34.014343
FiatTrans316056,Fiat Deposit,USR3558,CUR14,9371.69,2023-10-30 02:53:25.185036
FiatTrans316057,Fiat Deposit,USR3734,CUR16,4951.55,2023-04-13 11:44:02.189216
FiatTrans316058,Fiat Deposit,USR3851,CUR30,4031.18,2023-08-06 06:44:04.080805
FiatTrans316059,Fiat Deposit,USR2653,CUR12,1382.72,2023-05-05 09:12:37.328814
FiatTrans316060,Fiat Deposit,USR521,CUR29,3275.45,2024-01-21 23:16:15.315189
FiatTrans316061,Fiat Deposit,USR1167,CUR1,6779.21,2024-01-27 00:33:31.917587
FiatTrans316062,Fiat Withdrawl,USR1473,CUR9,2138.13,2023-10-17 08:05:08.899543
FiatTrans316063,Fiat Withdrawl,USR9690,CUR10,3940.08,2024-01-13 18:09:01.816188
FiatTrans316064,Fiat Withdrawl,USR372,CUR20,6797.13,2023-07-13 05:34:44.910973
FiatTrans316065,Fiat Deposit,USR74,CUR7,157.23,2023-05-28 01:09:14.433192
FiatTrans316066,Fiat Deposit,USR7660,CUR16,8735.42,2023-10-01 14:01:15.443049
FiatTrans316067,Fiat Deposit,USR314,CUR1,770.75,2023-09-17 07:40:27.734882
FiatTrans316068,Fiat Withdrawl,USR9726,CUR28,120.82,2023-09-09 15:29:39.349921
FiatTrans316069,Fiat Deposit,USR9390,CUR13,3353.97,2023-10-16 11:04:55.013943
FiatTrans316070,Fiat Deposit,USR3549,CUR13,7964.37,2024-01-15 10:54:58.354018
FiatTrans316071,Fiat Deposit,USR7331,CUR23,4826.16,2023-10-21 07:40:45.224948
FiatTrans316072,Fiat Deposit,USR3824,CUR19,9440.15,2023-06-28 16:00:41.694897
FiatTrans316073,Fiat Deposit,USR6789,CUR25,5762.76,2023-03-12 18:45:23.498011
FiatTrans316074,Fiat Withdrawl,USR7441,CUR8,2828.66,2023-12-26 05:03:06.265423
FiatTrans316075,Fiat Withdrawl,USR3273,CUR30,8651.23,2023-06-10 18:24:57.787828
FiatTrans316076,Fiat Deposit,USR6814,CUR6,9727.49,2023-03-07 04:00:50.690963
FiatTrans316077,Fiat Deposit,USR1931,CUR7,8551.89,2023-10-31 10:05:50.411061
FiatTrans316078,Fiat Withdrawl,USR6613,CUR12,2124.93,2023-02-12 19:17:02.534230
FiatTrans316079,Fiat Withdrawl,USR5794,CUR14,5820.32,2023-04-26 16:33:30.932317
FiatTrans316080,Fiat Withdrawl,USR5818,CUR28,7806.03,2023-07-13 15:26:16.897873
FiatTrans316081,Fiat Withdrawl,USR1136,CUR23,7895.04,2023-03-15 14:12:39.878006
FiatTrans316082,Fiat Withdrawl,USR7022,CUR27,7178.22,2023-06-26 02:17:26.710473
FiatTrans316083,Fiat Withdrawl,USR2656,CUR15,3380.37,2023-03-10 21:13:19.532247
FiatTrans316084,Fiat Deposit,USR8876,CUR26,6955.21,2023-05-23 06:55:31.845839
FiatTrans316085,Fiat Withdrawl,USR2826,CUR21,9981.44,2023-06-18 10:26:35.099509
FiatTrans316086,Fiat Withdrawl,USR1782,CUR16,1468.13,2023-06-19 01:29:28.334526
FiatTrans316087,Fiat Deposit,USR8269,CUR2,7022.18,2023-10-07 03:48:00.000359
FiatTrans316088,Fiat Deposit,USR1029,CUR4,3483.2,2023-11-18 17:08:51.848424
FiatTrans316089,Fiat Withdrawl,USR9812,CUR5,8190.66,2023-07-07 00:29:33.748399
FiatTrans316090,Fiat Withdrawl,USR2972,CUR12,9142.35,2024-01-13 20:46:58.648131
FiatTrans316091,Fiat Deposit,USR3089,CUR17,9305.13,2023-10-07 11:03:30.123614
FiatTrans316092,Fiat Withdrawl,USR2612,CUR9,5881.16,2023-06-02 15:53:50.849060
FiatTrans316093,Fiat Deposit,USR2640,CUR12,1470.46,2023-11-24 23:26:36.419568
FiatTrans316094,Fiat Deposit,USR5572,CUR25,1150.34,2024-01-19 02:49:22.315615
FiatTrans316095,Fiat Deposit,USR1799,CUR17,5260.69,2023-03-06 08:56:02.264379
FiatTrans316096,Fiat Deposit,USR7301,CUR6,6861.66,2024-01-03 12:06:53.448447
FiatTrans316097,Fiat Deposit,USR164,CUR3,1462.58,2023-12-01 14:57:15.611046
FiatTrans316098,Fiat Deposit,USR151,CUR8,408.23,2023-03-02 07:58:35.471162
FiatTrans316099,Fiat Withdrawl,USR5984,CUR8,3566.64,2023-05-09 13:56:44.384396
FiatTrans316100,Fiat Deposit,USR2082,CUR25,9112.29,2023-10-04 23:54:25.883649
FiatTrans316101,Fiat Deposit,USR4417,CUR20,4632.59,2023-11-01 07:10:07.524201
FiatTrans316102,Fiat Withdrawl,USR6638,CUR10,6422.75,2023-05-01 07:32:09.488805
FiatTrans316103,Fiat Withdrawl,USR6927,CUR26,1033.36,2023-12-02 15:18:56.961768
FiatTrans316104,Fiat Deposit,USR1983,CUR21,3209.64,2023-06-19 07:42:01.782515
FiatTrans316105,Fiat Deposit,USR4578,CUR16,5206.04,2023-03-17 09:21:37.819886
FiatTrans316106,Fiat Deposit,USR947,CUR10,9173.16,2023-05-26 22:48:42.152156
FiatTrans316107,Fiat Withdrawl,USR3295,CUR25,767.16,2024-02-07 05:22:33.273388
FiatTrans316108,Fiat Withdrawl,USR5342,CUR21,7579.05,2023-10-17 03:58:18.797890
FiatTrans316109,Fiat Withdrawl,USR4221,CUR18,299.25,2023-10-18 01:07:44.798980
FiatTrans316110,Fiat Deposit,USR9699,CUR12,1788.47,2023-12-21 00:02:13.395273
FiatTrans316111,Fiat Deposit,USR4721,CUR17,9880.46,2023-05-14 08:55:23.339987
FiatTrans316112,Fiat Withdrawl,USR766,CUR9,2033.97,2023-08-06 06:48:46.202727
FiatTrans316113,Fiat Deposit,USR2466,CUR11,9012.18,2023-06-22 12:21:49.429571
FiatTrans316114,Fiat Deposit,USR624,CUR7,2751.16,2023-02-28 12:37:01.969496
FiatTrans316115,Fiat Deposit,USR3093,CUR27,3811.32,2023-02-27 13:20:37.509387
FiatTrans316116,Fiat Withdrawl,USR4822,CUR9,7585.69,2023-05-11 21:20:09.684935
FiatTrans316117,Fiat Withdrawl,USR4271,CUR11,3821.51,2023-07-19 17:26:47.576914
FiatTrans316118,Fiat Deposit,USR3569,CUR25,5722.31,2023-02-23 02:17:39.401773
FiatTrans316119,Fiat Deposit,USR3386,CUR4,3972.42,2023-08-25 23:33:27.069283
FiatTrans316120,Fiat Withdrawl,USR6781,CUR25,5656.62,2023-12-03 01:10:25.406226
FiatTrans316121,Fiat Withdrawl,USR111,CUR19,5682.53,2023-08-11 07:17:39.354526
FiatTrans316122,Fiat Withdrawl,USR201,CUR7,9732.71,2023-07-01 20:11:50.750315
FiatTrans316123,Fiat Deposit,USR1110,CUR5,9516.34,2023-07-06 12:10:48.303102
FiatTrans316124,Fiat Deposit,USR2736,CUR9,1254.67,2023-05-05 13:10:34.832515
FiatTrans316125,Fiat Withdrawl,USR6330,CUR2,3159.53,2023-12-01 02:07:48.774580
FiatTrans316126,Fiat Deposit,USR2894,CUR3,1590.32,2023-03-19 20:40:35.963042
FiatTrans316127,Fiat Withdrawl,USR4033,CUR22,8101.03,2023-08-05 08:44:36.777899
FiatTrans316128,Fiat Deposit,USR1327,CUR14,8435.27,2023-09-26 01:11:47.475446
FiatTrans316129,Fiat Withdrawl,USR7637,CUR15,5286.88,2023-06-26 23:17:55.531089
FiatTrans316130,Fiat Withdrawl,USR1736,CUR10,9011.91,2023-07-16 09:52:32.917196
FiatTrans316131,Fiat Deposit,USR4111,CUR30,8162.88,2023-05-16 08:26:43.260000
