OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans352772,Fiat Withdrawl,USR2192,CUR27,7495.29,2023-10-28 02:27:51.729315
FiatTrans352773,Fiat Withdrawl,USR803,CUR27,4685.35,2023-06-19 05:28:49.384407
FiatTrans352774,Fiat Deposit,USR437,CUR24,4712.22,2023-03-22 04:25:52.724042
FiatTrans352775,Fiat Deposit,USR5063,CUR14,3098.22,2023-11-25 09:37:48.244202
FiatTrans352776,Fiat Deposit,USR3580,CUR1,2569.58,2023-05-20 10:02:42.730913
FiatTrans352777,Fiat Withdrawl,USR2182,CUR17,4926.16,2023-06-24 10:34:18.780971
FiatTrans352778,Fiat Deposit,USR4559,CUR20,7837.62,2023-06-30 05:53:09.343220
FiatTrans352779,Fiat Deposit,USR2841,CUR26,6667.06,2023-07-13 03:39:13.506146
FiatTrans352780,Fiat Withdrawl,USR151,CUR18,9083.44,2023-04-02 02:05:02.611537
FiatTrans352781,Fiat Withdrawl,USR352,CUR28,9520.14,2023-08-07 04:51:32.214478
FiatTrans352782,Fiat Deposit,USR4352,CUR4,2957.47,2023-07-12 00:26:30.345829
FiatTrans352783,Fiat Deposit,USR4042,CUR18,2023.66,2023-02-19 04:48:07.054243
FiatTrans352784,Fiat Deposit,USR3755,CUR30,6184.04,2023-03-30 12:27:41.517909
FiatTrans352785,Fiat Withdrawl,USR3341,CUR29,6480.73,2023-08-29 09:51:02.055158
FiatTrans352786,Fiat Deposit,USR7015,CUR18,8208.58,2024-01-09 06:47:57.450605
FiatTrans352787,Fiat Deposit,USR4544,CUR26,4177.16,2024-01-16 09:34:11.047115
FiatTrans352788,Fiat Deposit,USR4094,CUR2,1262.99,2023-05-30 02:44:21.902178
FiatTrans352789,Fiat Withdrawl,USR4054,CUR8,634.29,2023-12-08 02:53:00.703808
FiatTrans352790,Fiat Withdrawl,USR8007,CUR12,3250.45,2023-05-06 07:52:08.161676
FiatTrans352791,Fiat Withdrawl,USR5325,CUR15,8958.25,2023-05-31 06:00:22.450256
FiatTrans352792,Fiat Deposit,USR4600,CUR7,5690.53,2023-09-24 20:45:16.227147
FiatTrans352793,Fiat Deposit,USR7986,CUR16,5736.46,2023-08-06 02:36:09.569739
FiatTrans352794,Fiat Withdrawl,USR9683,CUR22,4776.15,2023-09-27 23:36:55.731342
FiatTrans352795,Fiat Deposit,USR7756,CUR26,5568.45,2024-02-07 22:00:07.835411
FiatTrans352796,Fiat Deposit,USR9270,CUR15,7117.96,2023-07-21 23:57:31.078603
FiatTrans352797,Fiat Deposit,USR192,CUR18,1400.33,2023-07-19 08:54:53.476268
FiatTrans352798,Fiat Withdrawl,USR7752,CUR6,5629.43,2023-04-23 07:34:53.663439
FiatTrans352799,Fiat Withdrawl,USR637,CUR19,4218.61,2023-10-10 07:28:17.905188
FiatTrans352800,Fiat Withdrawl,USR1206,CUR9,8467.86,2023-08-03 03:50:42.558252
FiatTrans352801,Fiat Withdrawl,USR4479,CUR5,1382.22,2023-07-03 04:19:21.475421
FiatTrans352802,Fiat Withdrawl,USR7329,CUR7,3220.16,2023-03-03 06:35:18.985066
FiatTrans352803,Fiat Withdrawl,USR7767,CUR25,1631.57,2023-07-02 19:31:29.853888
FiatTrans352804,Fiat Deposit,USR6504,CUR25,9705.23,2023-03-11 03:14:09.977719
FiatTrans352805,Fiat Withdrawl,USR3851,CUR12,8114.55,2023-12-07 20:21:34.226479
FiatTrans352806,Fiat Deposit,USR8178,CUR30,8482.8,2023-03-13 17:28:36.590078
FiatTrans352807,Fiat Withdrawl,USR1311,CUR18,6284.92,2023-12-12 19:14:01.825636
FiatTrans352808,Fiat Withdrawl,USR5149,CUR23,6591.43,2023-07-01 19:43:36.219936
FiatTrans352809,Fiat Withdrawl,USR9191,CUR18,8983.44,2023-05-21 11:11:37.944862
FiatTrans352810,Fiat Withdrawl,USR6440,CUR19,7500.03,2023-12-31 11:28:27.215181
FiatTrans352811,Fiat Withdrawl,USR1666,CUR26,251.58,2023-10-17 06:51:35.162186
FiatTrans352812,Fiat Withdrawl,USR7844,CUR25,1069.58,2023-12-12 21:43:20.774255
FiatTrans352813,Fiat Withdrawl,USR6131,CUR27,6312.08,2023-12-19 10:26:30.883312
FiatTrans352814,Fiat Withdrawl,USR413,CUR1,9671.79,2023-04-03 11:42:12.597020
FiatTrans352815,Fiat Deposit,USR2437,CUR14,9417.99,2024-01-30 12:48:51.818028
FiatTrans352816,Fiat Withdrawl,USR8780,CUR21,9797.82,2023-10-13 01:42:54.976272
FiatTrans352817,Fiat Deposit,USR6878,CUR11,119.58,2023-07-20 17:21:08.183020
FiatTrans352818,Fiat Withdrawl,USR2713,CUR4,3014.41,2023-08-31 08:28:47.801034
FiatTrans352819,Fiat Deposit,USR2863,CUR20,8509.19,2024-01-12 16:02:05.727798
FiatTrans352820,Fiat Deposit,USR9727,CUR24,2956.65,2024-01-10 10:42:49.299892
FiatTrans352821,Fiat Withdrawl,USR2442,CUR23,5433.24,2023-08-22 14:11:23.557473
FiatTrans352822,Fiat Withdrawl,USR5414,CUR15,8283.18,2023-12-05 16:26:14.575781
FiatTrans352823,Fiat Withdrawl,USR6718,CUR5,2860.88,2023-06-27 11:59:36.539984
FiatTrans352824,Fiat Withdrawl,USR5859,CUR8,2933.96,2023-04-01 08:24:03.846640
FiatTrans352825,Fiat Deposit,USR7491,CUR21,2082.55,2023-02-23 18:04:47.086390
FiatTrans352826,Fiat Withdrawl,USR4034,CUR12,9766.64,2023-09-23 04:41:59.132131
FiatTrans352827,Fiat Withdrawl,USR6392,CUR26,1051.53,2023-07-24 17:42:49.966185
FiatTrans352828,Fiat Withdrawl,USR3465,CUR25,1046.21,2023-11-26 04:04:18.344350
FiatTrans352829,Fiat Withdrawl,USR701,CUR27,8609.8,2023-11-16 12:35:44.120166
FiatTrans352830,Fiat Deposit,USR4292,CUR11,7758.62,2023-11-07 02:08:13.426070
FiatTrans352831,Fiat Withdrawl,USR424,CUR6,5542.93,2023-08-21 12:32:41.725955
FiatTrans352832,Fiat Withdrawl,USR436,CUR8,7154.56,2023-10-03 05:07:38.863730
FiatTrans352833,Fiat Deposit,USR5084,CUR5,6892.55,2024-01-28 19:58:04.457746
FiatTrans352834,Fiat Deposit,USR6200,CUR24,4917.49,2023-09-18 15:58:35.141873
FiatTrans352835,Fiat Withdrawl,USR1085,CUR13,1773.84,2023-10-04 03:05:22.877632
FiatTrans352836,Fiat Withdrawl,USR3278,CUR13,4447.01,2023-12-26 03:57:05.320851
FiatTrans352837,Fiat Withdrawl,USR9893,CUR15,4988.26,2023-06-04 01:44:51.284252
FiatTrans352838,Fiat Withdrawl,USR1868,CUR19,9741.33,2023-09-07 00:43:03.835557
FiatTrans352839,Fiat Withdrawl,USR6692,CUR12,3336.5,2023-02-11 16:21:50.637970
FiatTrans352840,Fiat Withdrawl,USR176,CUR26,4475.59,2023-02-13 10:14:31.782737
FiatTrans352841,Fiat Withdrawl,USR6414,CUR11,1933.13,2023-05-20 21:12:28.668618
FiatTrans352842,Fiat Withdrawl,USR8813,CUR11,5139.69,2023-03-16 08:58:16.315964
FiatTrans352843,Fiat Deposit,USR1646,CUR17,5500.38,2023-10-11 09:30:35.960019
FiatTrans352844,Fiat Withdrawl,USR5163,CUR17,8937.3,2023-08-05 12:22:45.921663
FiatTrans352845,Fiat Deposit,USR2570,CUR14,8269.15,2023-12-13 05:34:55.176330
FiatTrans352846,Fiat Withdrawl,USR7505,CUR22,4155.7,2024-01-26 03:16:00.017190
FiatTrans352847,Fiat Withdrawl,USR4758,CUR10,100.19,2023-03-12 01:11:54.324043
FiatTrans352848,Fiat Deposit,USR4512,CUR7,6686.93,2023-10-31 10:06:14.558385
FiatTrans352849,Fiat Withdrawl,USR5018,CUR6,7529.29,2023-08-06 03:15:50.633085
FiatTrans352850,Fiat Deposit,USR7472,CUR20,1839.9,2023-12-31 02:33:30.575856
FiatTrans352851,Fiat Withdrawl,USR376,CUR5,6298.86,2023-06-08 02:10:39.366355
FiatTrans352852,Fiat Withdrawl,USR8993,CUR29,8321.41,2023-02-14 01:13:02.662544
FiatTrans352853,Fiat Withdrawl,USR156,CUR16,4379.61,2024-02-06 02:01:23.194857
FiatTrans352854,Fiat Deposit,USR6437,CUR22,597.32,2023-09-08 01:54:10.842341
FiatTrans352855,Fiat Deposit,USR5540,CUR21,5108.61,2023-05-16 12:46:59.754118
FiatTrans352856,Fiat Withdrawl,USR4641,CUR23,1000.6,2023-09-27 03:19:49.338852
FiatTrans352857,Fiat Deposit,USR5669,CUR2,3246.7,2023-05-18 17:20:20.016379
FiatTrans352858,Fiat Deposit,USR7741,CUR20,7165.44,2024-01-11 08:36:28.528214
FiatTrans352859,Fiat Deposit,USR680,CUR6,3761.97,2023-11-25 10:18:40.024435
FiatTrans352860,Fiat Deposit,USR5306,CUR26,6003.97,2023-08-19 13:20:00.662578
FiatTrans352861,Fiat Withdrawl,USR2235,CUR22,1132.68,2023-12-23 12:23:48.929240
FiatTrans352862,Fiat Withdrawl,USR4400,CUR19,7326.51,2023-05-12 03:23:55.898897
FiatTrans352863,Fiat Withdrawl,USR5676,CUR19,5995.12,2023-07-21 13:19:09.392643
FiatTrans352864,Fiat Withdrawl,USR5542,CUR19,6414.66,2023-08-14 20:32:33.991018
FiatTrans352865,Fiat Deposit,USR3253,CUR14,8110.18,2023-03-05 18:19:39.354534
FiatTrans352866,Fiat Deposit,USR8172,CUR29,4963.05,2023-10-03 17:29:48.854166
FiatTrans352867,Fiat Withdrawl,USR291,CUR24,2379.17,2023-06-26 17:25:28.639890
FiatTrans352868,Fiat Withdrawl,USR9120,CUR12,5631.31,2023-05-21 22:53:26.864394
FiatTrans352869,Fiat Withdrawl,USR4128,CUR14,1611.64,2023-03-15 14:58:33.150611
FiatTrans352870,Fiat Withdrawl,USR4326,CUR1,8013.86,2023-06-17 14:59:34.159128
FiatTrans352871,Fiat Withdrawl,USR7163,CUR13,7471.58,2023-10-26 20:08:36.827379
FiatTrans352872,Fiat Deposit,USR5587,CUR3,3517.59,2023-11-02 11:50:58.121958
FiatTrans352873,Fiat Deposit,USR1771,CUR23,3381.63,2023-08-30 22:21:36.602376
FiatTrans352874,Fiat Deposit,USR7629,CUR13,4191.17,2023-08-20 22:53:09.468866
FiatTrans352875,Fiat Deposit,USR9508,CUR26,3504.77,2023-08-12 22:59:13.155257
FiatTrans352876,Fiat Withdrawl,USR9802,CUR27,1519.56,2024-01-27 00:30:29.516926
FiatTrans352877,Fiat Deposit,USR2860,CUR9,5611.34,2023-07-04 16:55:24.778872
FiatTrans352878,Fiat Withdrawl,USR7037,CUR15,6013.3,2023-02-13 04:35:15.408366
FiatTrans352879,Fiat Withdrawl,USR8233,CUR15,3002.06,2024-01-13 08:18:53.165431
FiatTrans352880,Fiat Deposit,USR5401,CUR21,9833.57,2023-06-26 09:39:28.696889
FiatTrans352881,Fiat Deposit,USR9418,CUR2,8978.19,2023-03-30 21:53:14.827020
FiatTrans352882,Fiat Deposit,USR3019,CUR18,5681.32,2023-09-27 00:09:14.037155
FiatTrans352883,Fiat Withdrawl,USR1851,CUR9,1950.15,2023-02-18 22:00:17.622221
FiatTrans352884,Fiat Withdrawl,USR5745,CUR8,5499.98,2023-03-10 11:08:54.002882
FiatTrans352885,Fiat Deposit,USR5344,CUR19,435.55,2023-12-03 12:04:37.424390
FiatTrans352886,Fiat Deposit,USR7905,CUR10,4628.23,2024-02-03 20:47:45.681086
FiatTrans352887,Fiat Withdrawl,USR9149,CUR21,7538.06,2024-01-12 04:05:10.508945
FiatTrans352888,Fiat Withdrawl,USR3514,CUR19,5906.25,2023-05-18 23:14:53.989497
FiatTrans352889,Fiat Deposit,USR4204,CUR12,5654.58,2024-02-05 04:45:27.865810
FiatTrans352890,Fiat Withdrawl,USR9419,CUR11,4435.82,2023-06-11 00:06:47.349789
FiatTrans352891,Fiat Withdrawl,USR7627,CUR19,2285.79,2023-07-09 04:18:14.989431
FiatTrans352892,Fiat Withdrawl,USR8561,CUR14,2851.04,2023-11-07 03:02:00.304677
FiatTrans352893,Fiat Withdrawl,USR2432,CUR14,618.64,2023-12-09 16:52:19.929154
FiatTrans352894,Fiat Deposit,USR7135,CUR17,7716.61,2023-07-02 15:05:10.042179
FiatTrans352895,Fiat Deposit,USR9764,CUR13,9695.16,2024-01-25 05:25:09.099073
FiatTrans352896,Fiat Deposit,USR3159,CUR8,7603.12,2023-07-18 08:10:41.898718
FiatTrans352897,Fiat Withdrawl,USR2776,CUR30,4453.56,2023-06-27 12:10:19.250419
FiatTrans352898,Fiat Withdrawl,USR9383,CUR30,9630.26,2023-05-05 06:18:39.544356
FiatTrans352899,Fiat Deposit,USR4997,CUR23,6249.79,2023-12-11 07:12:12.320922
FiatTrans352900,Fiat Deposit,USR8521,CUR15,3963.12,2024-01-29 10:04:44.688805
FiatTrans352901,Fiat Withdrawl,USR3412,CUR30,6073.74,2023-07-15 15:32:27.614684
FiatTrans352902,Fiat Deposit,USR1732,CUR18,3039.6,2023-02-13 17:07:47.361911
FiatTrans352903,Fiat Withdrawl,USR7716,CUR7,2358.6,2023-06-11 05:30:56.142967
FiatTrans352904,Fiat Deposit,USR1009,CUR4,6775.66,2023-07-04 10:37:20.068447
FiatTrans352905,Fiat Deposit,USR6392,CUR18,1565.01,2023-08-16 09:44:45.716134
FiatTrans352906,Fiat Deposit,USR1941,CUR8,6009.02,2024-02-02 22:49:20.331740
FiatTrans352907,Fiat Deposit,USR9363,CUR17,8757.28,2024-01-20 07:43:02.675531
FiatTrans352908,Fiat Deposit,USR6216,CUR17,6948.76,2023-04-29 17:18:44.486626
FiatTrans352909,Fiat Withdrawl,USR2716,CUR26,1170.92,2023-04-17 05:58:24.119510
FiatTrans352910,Fiat Withdrawl,USR3096,CUR5,7352.16,2023-08-17 11:42:32.314321
FiatTrans352911,Fiat Deposit,USR3033,CUR2,2478.54,2024-01-18 15:50:03.229021
FiatTrans352912,Fiat Withdrawl,USR6703,CUR7,7017.98,2023-10-10 14:24:54.786894
FiatTrans352913,Fiat Deposit,USR4531,CUR7,2436.38,2023-10-06 05:56:12.870994
FiatTrans352914,Fiat Withdrawl,USR6464,CUR16,3480.79,2023-05-20 12:02:19.259570
FiatTrans352915,Fiat Deposit,USR8098,CUR13,2211.11,2023-09-19 13:17:53.981229
FiatTrans352916,Fiat Deposit,USR5667,CUR25,8394.25,2023-05-12 13:24:33.393264
FiatTrans352917,Fiat Deposit,USR6290,CUR15,2950.07,2024-01-07 13:25:06.278335
FiatTrans352918,Fiat Withdrawl,USR618,CUR14,8676.75,2023-11-12 15:22:49.035841
FiatTrans352919,Fiat Deposit,USR459,CUR26,9693.97,2023-05-02 00:11:29.545135
FiatTrans352920,Fiat Withdrawl,USR442,CUR10,2946.78,2023-09-13 12:17:42.775995
FiatTrans352921,Fiat Withdrawl,USR4392,CUR13,1821.2,2023-12-26 20:43:15.805529
FiatTrans352922,Fiat Withdrawl,USR8598,CUR15,1540.52,2023-08-30 17:39:44.409665
FiatTrans352923,Fiat Withdrawl,USR2685,CUR13,8105.67,2023-11-28 20:30:33.573025
FiatTrans352924,Fiat Deposit,USR2239,CUR12,662.62,2023-12-23 19:21:06.290252
FiatTrans352925,Fiat Withdrawl,USR4188,CUR27,2067.62,2023-09-12 22:23:55.999939
FiatTrans352926,Fiat Withdrawl,USR5636,CUR19,4784.52,2023-07-24 08:00:24.905201
FiatTrans352927,Fiat Deposit,USR986,CUR19,704.3,2023-09-21 22:18:53.563666
FiatTrans352928,Fiat Withdrawl,USR6153,CUR6,1549.19,2023-10-21 02:46:21.228445
FiatTrans352929,Fiat Withdrawl,USR5743,CUR3,4761.66,2023-11-13 00:16:19.417261
FiatTrans352930,Fiat Deposit,USR4155,CUR12,5996.48,2023-06-26 21:02:05.712983
FiatTrans352931,Fiat Deposit,USR1342,CUR24,7119.12,2023-05-13 22:39:29.404197
FiatTrans352932,Fiat Withdrawl,USR9399,CUR21,6302.26,2023-06-24 13:35:00.394559
FiatTrans352933,Fiat Withdrawl,USR2372,CUR25,6333.22,2023-08-10 00:30:52.579107
FiatTrans352934,Fiat Deposit,USR1923,CUR25,8561.66,2023-11-10 05:26:06.613316
FiatTrans352935,Fiat Deposit,USR9523,CUR13,9143.19,2023-12-11 04:21:45.513074
FiatTrans352936,Fiat Withdrawl,USR329,CUR9,6991.91,2023-09-14 04:31:56.474929
FiatTrans352937,Fiat Deposit,USR2552,CUR9,3213.2,2023-05-12 10:40:28.766187
FiatTrans352938,Fiat Withdrawl,USR4194,CUR13,4887.95,2023-03-24 11:08:33.140295
FiatTrans352939,Fiat Deposit,USR57,CUR26,2880.98,2023-09-16 23:42:43.050212
FiatTrans352940,Fiat Withdrawl,USR3980,CUR10,7740.73,2023-12-10 11:47:08.366685
FiatTrans352941,Fiat Withdrawl,USR361,CUR7,6882.59,2024-02-02 23:23:44.439565
FiatTrans352942,Fiat Withdrawl,USR4168,CUR16,2769.97,2023-05-01 10:06:49.845463
FiatTrans352943,Fiat Withdrawl,USR8918,CUR25,311.62,2023-03-08 01:46:09.572480
FiatTrans352944,Fiat Withdrawl,USR8726,CUR3,5187.87,2023-05-13 07:47:33.980348
FiatTrans352945,Fiat Withdrawl,USR6205,CUR24,5308.16,2023-11-16 03:28:49.119419
FiatTrans352946,Fiat Deposit,USR9471,CUR2,1060.92,2023-03-27 14:56:29.045260
FiatTrans352947,Fiat Withdrawl,USR19,CUR19,9542.11,2023-03-25 12:08:03.693878
FiatTrans352948,Fiat Withdrawl,USR1147,CUR19,9211.55,2023-07-09 06:03:53.834378
FiatTrans352949,Fiat Withdrawl,USR5184,CUR9,2577.71,2023-03-26 14:58:34.372629
FiatTrans352950,Fiat Withdrawl,USR3081,CUR10,1181.91,2023-07-30 13:19:05.318049
FiatTrans352951,Fiat Withdrawl,USR3748,CUR26,8295.14,2023-06-15 08:33:57.822011
FiatTrans352952,Fiat Deposit,USR9297,CUR3,9793.75,2023-11-29 09:37:24.314095
FiatTrans352953,Fiat Deposit,USR4394,CUR12,2082.25,2023-06-10 17:53:08.815344
FiatTrans352954,Fiat Withdrawl,USR3354,CUR23,879.39,2023-12-18 11:15:27.442107
FiatTrans352955,Fiat Withdrawl,USR9821,CUR21,1688.63,2024-01-03 01:29:12.043910
FiatTrans352956,Fiat Withdrawl,USR427,CUR8,4887.22,2023-08-10 04:43:53.483032
FiatTrans352957,Fiat Withdrawl,USR9197,CUR13,2328.13,2024-02-08 03:03:14.347078
FiatTrans352958,Fiat Deposit,USR9844,CUR22,4701.76,2023-12-30 14:51:53.272180
FiatTrans352959,Fiat Deposit,USR7390,CUR15,6531.36,2023-06-24 02:23:12.214706
FiatTrans352960,Fiat Withdrawl,USR4575,CUR19,7486.93,2023-06-17 22:17:49.405671
FiatTrans352961,Fiat Withdrawl,USR3156,CUR1,3960.35,2023-10-29 10:30:14.670761
FiatTrans352962,Fiat Withdrawl,USR6374,CUR3,3653.29,2023-12-18 18:50:06.979613
FiatTrans352963,Fiat Deposit,USR1763,CUR20,4786.45,2023-11-29 20:29:16.856675
FiatTrans352964,Fiat Withdrawl,USR7085,CUR27,2869.99,2023-03-08 15:28:40.493108
FiatTrans352965,Fiat Deposit,USR4667,CUR19,9402.98,2024-02-01 01:34:56.401793
FiatTrans352966,Fiat Deposit,USR6046,CUR26,6872.57,2023-10-08 13:40:01.555472
FiatTrans352967,Fiat Deposit,USR3151,CUR18,3965.93,2024-01-31 13:24:49.126252
FiatTrans352968,Fiat Deposit,USR6098,CUR25,9199.28,2023-06-16 08:12:05.287560
FiatTrans352969,Fiat Deposit,USR1309,CUR15,6049.67,2023-10-16 06:57:53.891133
FiatTrans352970,Fiat Withdrawl,USR58,CUR4,3708.1,2023-09-29 17:09:31.555005
FiatTrans352971,Fiat Deposit,USR1662,CUR2,1460.4,2023-11-14 05:20:00.343438
FiatTrans352972,Fiat Withdrawl,USR7098,CUR30,3242.91,2023-06-08 00:09:06.046847
FiatTrans352973,Fiat Deposit,USR8013,CUR4,1684.53,2023-02-17 20:50:27.028863
FiatTrans352974,Fiat Withdrawl,USR6455,CUR2,2051.53,2024-01-28 22:04:55.623098
FiatTrans352975,Fiat Withdrawl,USR4594,CUR26,2486.2,2023-09-18 19:28:06.284484
FiatTrans352976,Fiat Withdrawl,USR4183,CUR28,6459.28,2023-05-04 03:15:52.918285
FiatTrans352977,Fiat Withdrawl,USR1824,CUR21,5452.48,2023-08-14 07:20:20.059550
FiatTrans352978,Fiat Deposit,USR3326,CUR9,4862.19,2024-01-22 17:04:51.472928
FiatTrans352979,Fiat Deposit,USR220,CUR30,526.37,2023-10-23 14:02:39.472330
FiatTrans352980,Fiat Withdrawl,USR3947,CUR12,6660.68,2023-06-14 23:16:32.894220
FiatTrans352981,Fiat Deposit,USR822,CUR7,3476.28,2023-03-18 16:16:21.130493
FiatTrans352982,Fiat Deposit,USR1905,CUR14,5694.65,2023-09-13 13:42:59.392223
FiatTrans352983,Fiat Withdrawl,USR7149,CUR26,6766.62,2023-08-03 11:17:58.357398
FiatTrans352984,Fiat Withdrawl,USR5608,CUR19,5691.73,2023-05-16 11:10:35.979945
FiatTrans352985,Fiat Withdrawl,USR2742,CUR15,2324.11,2023-06-02 07:39:53.881841
FiatTrans352986,Fiat Deposit,USR4510,CUR29,9949.34,2023-07-21 21:35:38.528328
FiatTrans352987,Fiat Withdrawl,USR4866,CUR19,129.24,2023-02-21 18:27:55.090763
FiatTrans352988,Fiat Deposit,USR508,CUR9,6968.63,2024-01-19 07:01:41.655191
FiatTrans352989,Fiat Withdrawl,USR6020,CUR8,3804.25,2023-12-21 12:52:21.441723
FiatTrans352990,Fiat Deposit,USR8129,CUR28,2733.37,2023-03-06 08:25:40.181835
FiatTrans352991,Fiat Withdrawl,USR7502,CUR2,3908.56,2023-09-03 14:06:33.233532
FiatTrans352992,Fiat Deposit,USR3881,CUR2,4234.62,2023-05-05 22:22:15.513347
FiatTrans352993,Fiat Withdrawl,USR1553,CUR27,1062.57,2023-11-27 16:29:22.875191
FiatTrans352994,Fiat Deposit,USR2338,CUR30,5834.63,2023-04-21 08:50:14.568228
FiatTrans352995,Fiat Withdrawl,USR3753,CUR12,5113.58,2023-03-17 02:40:05.103330
FiatTrans352996,Fiat Withdrawl,USR8551,CUR3,1695.58,2023-07-02 17:38:53.791636
FiatTrans352997,Fiat Deposit,USR4950,CUR27,403.41,2023-11-22 09:30:42.531715
FiatTrans352998,Fiat Deposit,USR1646,CUR13,3297.29,2023-12-06 14:05:17.421237
FiatTrans352999,Fiat Deposit,USR5680,CUR28,3973.87,2023-03-16 15:48:30.832754
FiatTrans353000,Fiat Deposit,USR8136,CUR14,6416.55,2023-04-23 08:14:17.438087
FiatTrans353001,Fiat Withdrawl,USR68,CUR11,8148.2,2023-03-17 04:06:43.963587
FiatTrans353002,Fiat Withdrawl,USR8041,CUR18,4378.76,2023-11-20 10:33:32.889360
FiatTrans353003,Fiat Deposit,USR6890,CUR23,6481.27,2023-02-10 11:36:46.663454
FiatTrans353004,Fiat Deposit,USR2761,CUR26,4669.58,2023-09-27 07:08:23.258208
FiatTrans353005,Fiat Withdrawl,USR3521,CUR30,1493.92,2023-08-04 11:21:19.010211
FiatTrans353006,Fiat Deposit,USR667,CUR3,7720.59,2023-07-17 14:56:07.090078
FiatTrans353007,Fiat Withdrawl,USR1718,CUR4,6298.32,2023-08-09 08:45:42.304648
FiatTrans353008,Fiat Withdrawl,USR2013,CUR29,6605.7,2023-02-24 05:11:49.976180
FiatTrans353009,Fiat Withdrawl,USR4,CUR3,8226.61,2023-08-05 13:54:21.399714
FiatTrans353010,Fiat Deposit,USR6254,CUR2,4021.74,2023-07-22 11:14:41.676621
FiatTrans353011,Fiat Withdrawl,USR5805,CUR16,8011.03,2024-02-07 05:27:16.735648
FiatTrans353012,Fiat Deposit,USR7794,CUR14,6405.49,2023-11-20 09:36:55.225578
FiatTrans353013,Fiat Deposit,USR9964,CUR1,9273.23,2023-06-08 20:58:31.182303
FiatTrans353014,Fiat Withdrawl,USR8507,CUR16,3803.75,2023-09-22 21:22:18.080322
FiatTrans353015,Fiat Withdrawl,USR5727,CUR6,5419.85,2023-08-30 11:17:48.229759
FiatTrans353016,Fiat Withdrawl,USR176,CUR26,8395.4,2023-12-24 08:53:08.318499
FiatTrans353017,Fiat Withdrawl,USR9414,CUR21,9300.34,2023-04-19 03:35:43.785194
FiatTrans353018,Fiat Deposit,USR396,CUR28,4132.8,2024-01-09 01:51:56.247861
FiatTrans353019,Fiat Deposit,USR2759,CUR24,7389.24,2023-08-08 02:27:54.526057
FiatTrans353020,Fiat Withdrawl,USR8334,CUR24,2456.77,2023-06-14 09:33:12.082765
FiatTrans353021,Fiat Withdrawl,USR4398,CUR25,2893.34,2023-10-31 22:54:40.675905
FiatTrans353022,Fiat Withdrawl,USR7053,CUR6,3315.76,2023-05-27 12:29:20.924224
FiatTrans353023,Fiat Withdrawl,USR455,CUR25,1990.61,2023-07-06 18:12:08.159696
FiatTrans353024,Fiat Deposit,USR8440,CUR18,9603.66,2024-01-05 06:18:20.364558
FiatTrans353025,Fiat Withdrawl,USR3658,CUR26,4403.24,2024-01-01 20:03:41.533689
FiatTrans353026,Fiat Withdrawl,USR3328,CUR7,6713.16,2024-02-08 08:45:35.555574
FiatTrans353027,Fiat Withdrawl,USR2047,CUR30,1430.12,2023-03-13 05:06:15.598969
FiatTrans353028,Fiat Withdrawl,USR7603,CUR12,3280.33,2023-02-27 02:27:00.571375
FiatTrans353029,Fiat Deposit,USR8156,CUR22,3768.98,2023-07-01 19:42:20.060589
FiatTrans353030,Fiat Withdrawl,USR1275,CUR24,4257.63,2023-07-09 14:06:20.119419
FiatTrans353031,Fiat Withdrawl,USR4236,CUR12,3103.26,2023-03-08 13:52:25.179199
FiatTrans353032,Fiat Deposit,USR8576,CUR5,6198.52,2023-07-29 14:28:33.048465
FiatTrans353033,Fiat Deposit,USR8355,CUR8,8222.9,2023-10-25 15:03:54.501222
FiatTrans353034,Fiat Withdrawl,USR7303,CUR16,6742.32,2023-04-22 18:40:12.156573
FiatTrans353035,Fiat Withdrawl,USR1033,CUR23,5367.52,2023-08-07 15:17:13.740574
FiatTrans353036,Fiat Withdrawl,USR6506,CUR2,1992.12,2023-10-03 03:58:21.271124
FiatTrans353037,Fiat Deposit,USR8484,CUR28,7120.09,2023-03-14 04:44:51.587539
FiatTrans353038,Fiat Deposit,USR7323,CUR25,6276.37,2023-08-01 04:31:17.698252
FiatTrans353039,Fiat Deposit,USR6331,CUR28,3817.19,2023-07-29 18:21:59.846804
FiatTrans353040,Fiat Withdrawl,USR6782,CUR25,6018.96,2023-03-29 13:58:27.421491
FiatTrans353041,Fiat Deposit,USR51,CUR11,8359.74,2023-07-18 13:42:32.188912
FiatTrans353042,Fiat Withdrawl,USR8800,CUR21,2768.28,2023-11-01 15:56:49.370069
FiatTrans353043,Fiat Deposit,USR1153,CUR24,9364.6,2023-05-27 01:07:40.651660
FiatTrans353044,Fiat Deposit,USR8653,CUR12,5125.97,2023-07-10 12:53:02.682892
FiatTrans353045,Fiat Deposit,USR4594,CUR26,9229.69,2023-11-24 05:25:57.499117
FiatTrans353046,Fiat Deposit,USR4774,CUR17,6956.45,2023-05-14 23:52:17.231171
FiatTrans353047,Fiat Withdrawl,USR8584,CUR25,462.45,2023-03-05 20:53:27.162348
FiatTrans353048,Fiat Withdrawl,USR2787,CUR5,3245.55,2023-02-11 16:56:26.604238
FiatTrans353049,Fiat Withdrawl,USR4672,CUR10,6074.47,2023-11-07 04:34:59.356147
FiatTrans353050,Fiat Withdrawl,USR9959,CUR10,9338.19,2023-04-16 20:50:49.328016
