OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans799075,Fiat Deposit,USR4065,CUR18,9389.38,2023-05-05 12:12:11.840302
FiatTrans799076,Fiat Withdrawl,USR6990,CUR8,2468.76,2023-05-29 18:09:57.390361
FiatTrans799077,Fiat Deposit,USR3522,CUR15,4476.55,2023-07-21 07:14:11.095607
FiatTrans799078,Fiat Deposit,USR8872,CUR21,368.68,2024-01-06 01:26:31.870159
FiatTrans799079,Fiat Deposit,USR3733,CUR29,510.27,2024-01-11 08:00:52.158398
FiatTrans799080,Fiat Withdrawl,USR7502,CUR6,5083.35,2023-04-21 17:22:11.347224
FiatTrans799081,Fiat Withdrawl,USR2613,CUR9,741.67,2023-07-10 20:31:20.368223
FiatTrans799082,Fiat Deposit,USR3698,CUR19,6683.96,2023-07-26 04:45:56.404572
FiatTrans799083,Fiat Deposit,USR7537,CUR12,6746.31,2023-07-24 19:17:54.371777
FiatTrans799084,Fiat Deposit,USR1235,CUR22,7199.7,2023-12-07 10:28:10.219615
FiatTrans799085,Fiat Withdrawl,USR4858,CUR9,3345.03,2023-07-31 05:21:33.361934
FiatTrans799086,Fiat Deposit,USR6587,CUR3,4512.09,2023-05-19 16:55:53.242742
FiatTrans799087,Fiat Withdrawl,USR246,CUR19,474.72,2023-08-16 13:39:15.665061
FiatTrans799088,Fiat Withdrawl,USR7919,CUR4,6077.79,2023-11-28 08:11:04.932862
FiatTrans799089,Fiat Deposit,USR2775,CUR1,100.83,2023-10-28 08:01:23.546208
FiatTrans799090,Fiat Deposit,USR7518,CUR8,107.75,2023-08-27 06:35:56.636271
FiatTrans799091,Fiat Deposit,USR6736,CUR11,5093.79,2023-09-23 11:11:27.180442
FiatTrans799092,Fiat Deposit,USR1503,CUR21,5665.9,2023-12-11 01:19:27.634676
FiatTrans799093,Fiat Deposit,USR6464,CUR12,5746.83,2023-10-15 14:57:32.099305
FiatTrans799094,Fiat Deposit,USR7722,CUR18,4916.99,2023-03-07 08:42:09.823058
FiatTrans799095,Fiat Withdrawl,USR4135,CUR10,4810.67,2023-06-07 12:51:16.189655
FiatTrans799096,Fiat Deposit,USR6450,CUR19,8991.24,2023-05-21 17:24:26.321829
FiatTrans799097,Fiat Deposit,USR2973,CUR8,1741.71,2023-05-01 16:05:17.864763
FiatTrans799098,Fiat Deposit,USR3327,CUR12,4374.11,2023-05-31 04:24:43.435409
FiatTrans799099,Fiat Withdrawl,USR1590,CUR27,6237.56,2023-11-27 03:49:10.918671
FiatTrans799100,Fiat Withdrawl,USR9991,CUR25,8023.11,2023-05-30 09:46:53.410897
FiatTrans799101,Fiat Withdrawl,USR843,CUR17,5906.28,2023-10-10 09:05:28.263954
FiatTrans799102,Fiat Deposit,USR2888,CUR20,9358.26,2023-06-19 04:09:18.894354
FiatTrans799103,Fiat Deposit,USR2753,CUR21,2758.03,2023-10-15 21:21:10.124627
FiatTrans799104,Fiat Withdrawl,USR7144,CUR3,8778.8,2023-10-30 16:09:00.890685
FiatTrans799105,Fiat Withdrawl,USR4315,CUR22,3894.75,2023-11-21 09:17:27.220257
FiatTrans799106,Fiat Deposit,USR9309,CUR5,8734.39,2024-01-19 15:06:34.392580
FiatTrans799107,Fiat Deposit,USR1699,CUR20,2520.1,2023-06-11 03:24:38.869462
FiatTrans799108,Fiat Withdrawl,USR5737,CUR5,852.18,2023-08-07 10:11:30.015707
FiatTrans799109,Fiat Withdrawl,USR8421,CUR10,3371.85,2023-03-16 07:50:19.264824
FiatTrans799110,Fiat Deposit,USR1144,CUR12,8829.09,2023-08-21 21:34:44.926235
FiatTrans799111,Fiat Deposit,USR3144,CUR2,5546.54,2023-11-04 11:27:05.096721
FiatTrans799112,Fiat Deposit,USR2985,CUR14,9443.57,2023-10-01 23:03:31.986254
FiatTrans799113,Fiat Deposit,USR6951,CUR11,6668.87,2023-11-15 14:20:39.225411
FiatTrans799114,Fiat Withdrawl,USR4064,CUR18,3307.66,2023-09-10 07:12:40.335360
FiatTrans799115,Fiat Deposit,USR1008,CUR19,6168.7,2023-04-28 15:34:58.712962
FiatTrans799116,Fiat Deposit,USR182,CUR25,602.57,2023-10-21 11:29:46.003508
FiatTrans799117,Fiat Deposit,USR5572,CUR2,176.06,2023-05-07 08:50:59.323601
FiatTrans799118,Fiat Withdrawl,USR3463,CUR12,451.84,2023-04-30 05:12:27.954730
FiatTrans799119,Fiat Withdrawl,USR8758,CUR22,5607.27,2023-12-04 06:53:40.344624
FiatTrans799120,Fiat Withdrawl,USR8319,CUR21,3232.56,2023-12-01 01:17:07.879651
FiatTrans799121,Fiat Withdrawl,USR5101,CUR28,762.31,2024-01-27 18:09:08.652839
FiatTrans799122,Fiat Withdrawl,USR74,CUR22,6949.67,2023-11-17 16:36:41.764788
FiatTrans799123,Fiat Withdrawl,USR375,CUR14,4046.65,2023-08-17 01:27:20.802671
FiatTrans799124,Fiat Withdrawl,USR7509,CUR13,1123.19,2023-12-30 03:42:43.892796
FiatTrans799125,Fiat Deposit,USR5570,CUR23,9848.98,2023-03-25 05:26:53.516113
FiatTrans799126,Fiat Withdrawl,USR7840,CUR7,1576.85,2023-09-30 20:02:58.871888
FiatTrans799127,Fiat Deposit,USR252,CUR17,6504.3,2023-03-24 23:54:09.099200
FiatTrans799128,Fiat Withdrawl,USR1740,CUR19,6180.17,2023-08-31 09:48:58.538012
FiatTrans799129,Fiat Withdrawl,USR500,CUR14,8609.89,2023-08-01 13:10:56.839012
FiatTrans799130,Fiat Withdrawl,USR29,CUR19,3838.37,2023-12-01 02:25:34.842656
FiatTrans799131,Fiat Withdrawl,USR2447,CUR7,5797.26,2023-05-25 09:54:01.111033
FiatTrans799132,Fiat Withdrawl,USR1206,CUR1,5496.58,2023-09-02 00:29:18.350940
FiatTrans799133,Fiat Deposit,USR1651,CUR26,147.83,2023-10-28 21:41:40.060999
FiatTrans799134,Fiat Withdrawl,USR5367,CUR12,3772.95,2023-12-22 18:12:43.567737
FiatTrans799135,Fiat Withdrawl,USR9201,CUR21,7824.4,2023-03-23 03:59:15.612365
FiatTrans799136,Fiat Deposit,USR909,CUR3,6302.18,2024-02-02 07:41:55.622683
FiatTrans799137,Fiat Deposit,USR5804,CUR2,7251.61,2023-10-26 08:55:20.630567
FiatTrans799138,Fiat Deposit,USR2502,CUR10,6683.82,2023-04-02 05:45:09.167014
FiatTrans799139,Fiat Deposit,USR4173,CUR2,8149.2,2023-11-25 15:47:17.141471
FiatTrans799140,Fiat Withdrawl,USR9599,CUR3,6566.21,2023-04-05 06:26:16.691316
FiatTrans799141,Fiat Deposit,USR6524,CUR28,8571.97,2023-07-15 12:37:09.525658
FiatTrans799142,Fiat Withdrawl,USR7386,CUR8,4142.84,2023-12-03 04:05:15.081523
FiatTrans799143,Fiat Deposit,USR6286,CUR7,6902.08,2023-09-16 19:58:41.444897
FiatTrans799144,Fiat Withdrawl,USR8591,CUR23,398.61,2023-09-25 03:57:21.168453
FiatTrans799145,Fiat Withdrawl,USR2646,CUR24,687.56,2023-06-02 14:51:10.812476
FiatTrans799146,Fiat Deposit,USR7848,CUR7,4693.36,2023-10-18 07:50:00.209513
FiatTrans799147,Fiat Withdrawl,USR6159,CUR15,7312.25,2024-01-30 00:58:06.420307
FiatTrans799148,Fiat Deposit,USR7259,CUR3,9198.06,2023-04-21 06:49:12.442327
FiatTrans799149,Fiat Deposit,USR2514,CUR25,7324.01,2023-05-29 01:28:21.232383
FiatTrans799150,Fiat Deposit,USR7378,CUR4,2651.62,2023-11-28 04:32:18.730733
FiatTrans799151,Fiat Deposit,USR5047,CUR11,6398.7,2023-04-20 10:44:34.307229
FiatTrans799152,Fiat Deposit,USR4596,CUR16,5999.62,2023-05-05 01:17:38.221449
FiatTrans799153,Fiat Withdrawl,USR9954,CUR10,8773.2,2023-07-18 13:46:48.326674
FiatTrans799154,Fiat Deposit,USR8480,CUR10,7904.64,2023-06-09 18:59:35.484956
FiatTrans799155,Fiat Withdrawl,USR3689,CUR28,4574.34,2023-02-21 01:17:35.599151
FiatTrans799156,Fiat Deposit,USR9317,CUR19,1705.03,2023-04-05 12:55:09.026199
FiatTrans799157,Fiat Withdrawl,USR6645,CUR14,9292.29,2023-07-09 01:00:33.602572
FiatTrans799158,Fiat Withdrawl,USR3374,CUR7,8474.39,2023-10-27 00:22:17.583161
FiatTrans799159,Fiat Withdrawl,USR3267,CUR11,8001.02,2023-04-04 15:06:07.393047
FiatTrans799160,Fiat Withdrawl,USR9505,CUR4,4031.85,2023-12-02 18:04:10.805289
FiatTrans799161,Fiat Deposit,USR8044,CUR25,8033.46,2023-02-14 17:54:42.663916
FiatTrans799162,Fiat Withdrawl,USR871,CUR7,7314.04,2024-01-02 15:14:09.973131
FiatTrans799163,Fiat Withdrawl,USR635,CUR21,3006.73,2023-07-02 17:06:22.151839
FiatTrans799164,Fiat Withdrawl,USR9703,CUR14,5989.03,2023-09-20 00:57:52.640742
FiatTrans799165,Fiat Withdrawl,USR3534,CUR26,9864.32,2023-07-28 21:47:03.191849
FiatTrans799166,Fiat Withdrawl,USR9061,CUR30,9584.03,2023-08-27 14:27:17.849834
FiatTrans799167,Fiat Withdrawl,USR7696,CUR7,6798.37,2023-07-20 01:51:27.960425
FiatTrans799168,Fiat Withdrawl,USR4076,CUR27,4009.65,2023-03-31 08:43:52.526870
FiatTrans799169,Fiat Withdrawl,USR6354,CUR22,9135.93,2023-12-06 12:28:27.162863
FiatTrans799170,Fiat Deposit,USR5374,CUR5,3134.57,2023-05-24 04:40:57.656608
FiatTrans799171,Fiat Withdrawl,USR2333,CUR25,2374.79,2023-08-12 00:02:46.582124
FiatTrans799172,Fiat Deposit,USR1828,CUR2,7166.93,2023-09-01 02:14:01.639127
FiatTrans799173,Fiat Withdrawl,USR2654,CUR13,3144.34,2023-03-19 01:53:05.362496
FiatTrans799174,Fiat Deposit,USR6944,CUR20,4802.22,2023-06-23 14:28:18.091063
FiatTrans799175,Fiat Deposit,USR8223,CUR10,4544.69,2024-01-24 16:49:11.201239
FiatTrans799176,Fiat Withdrawl,USR3517,CUR4,3971.23,2023-02-11 17:58:59.168894
FiatTrans799177,Fiat Deposit,USR2735,CUR13,4998.58,2023-09-14 16:18:16.942335
FiatTrans799178,Fiat Withdrawl,USR1444,CUR26,2494.05,2023-07-23 17:46:59.236022
FiatTrans799179,Fiat Deposit,USR7332,CUR15,8925.37,2023-10-19 16:40:26.629465
FiatTrans799180,Fiat Withdrawl,USR1275,CUR26,8125.35,2023-10-21 22:22:08.183138
FiatTrans799181,Fiat Withdrawl,USR3467,CUR24,1899.23,2023-12-16 00:19:26.502958
FiatTrans799182,Fiat Deposit,USR2276,CUR11,6336.53,2023-08-31 20:38:17.564239
FiatTrans799183,Fiat Deposit,USR9936,CUR3,7693.02,2023-08-16 12:03:06.065078
FiatTrans799184,Fiat Deposit,USR7852,CUR19,220.1,2023-09-16 14:28:17.810260
FiatTrans799185,Fiat Deposit,USR3581,CUR14,897.59,2023-05-05 05:33:11.229956
FiatTrans799186,Fiat Withdrawl,USR1121,CUR3,2657.66,2023-04-27 19:15:33.743481
FiatTrans799187,Fiat Withdrawl,USR7849,CUR22,8904.3,2023-11-07 22:39:56.420965
FiatTrans799188,Fiat Deposit,USR6458,CUR3,7937.79,2023-06-30 15:23:06.851498
FiatTrans799189,Fiat Deposit,USR836,CUR4,8190.86,2023-03-23 18:28:16.474300
FiatTrans799190,Fiat Withdrawl,USR6503,CUR4,8668.6,2024-01-03 17:03:05.093616
FiatTrans799191,Fiat Deposit,USR2416,CUR7,201.08,2023-05-18 06:24:27.231342
FiatTrans799192,Fiat Deposit,USR7829,CUR2,1135.2,2023-08-13 08:24:13.829786
FiatTrans799193,Fiat Withdrawl,USR6587,CUR12,6447.04,2024-01-09 07:05:56.119685
FiatTrans799194,Fiat Withdrawl,USR5201,CUR22,9286.34,2023-07-13 10:20:37.126122
FiatTrans799195,Fiat Withdrawl,USR261,CUR23,7300.9,2024-02-04 08:52:14.419300
FiatTrans799196,Fiat Deposit,USR7155,CUR30,6921.61,2023-04-01 17:18:23.397400
FiatTrans799197,Fiat Deposit,USR7847,CUR10,5467.46,2024-01-26 18:11:51.720406
FiatTrans799198,Fiat Deposit,USR5623,CUR28,7229.46,2023-07-02 09:38:50.081873
FiatTrans799199,Fiat Deposit,USR6903,CUR27,4148.27,2023-02-17 12:18:53.700050
FiatTrans799200,Fiat Deposit,USR4682,CUR20,6133.88,2023-11-08 02:13:07.598230
FiatTrans799201,Fiat Deposit,USR9904,CUR26,9290.0,2023-06-13 08:47:29.782291
FiatTrans799202,Fiat Withdrawl,USR4047,CUR11,4894.45,2023-04-25 18:28:39.565014
FiatTrans799203,Fiat Deposit,USR2059,CUR18,7030.71,2023-05-01 21:14:15.298939
FiatTrans799204,Fiat Withdrawl,USR9834,CUR18,9588.02,2024-01-05 22:19:25.620294
FiatTrans799205,Fiat Withdrawl,USR9094,CUR30,3531.74,2023-06-15 15:56:03.813348
FiatTrans799206,Fiat Withdrawl,USR6643,CUR3,3438.49,2023-10-26 10:49:09.794102
FiatTrans799207,Fiat Deposit,USR1335,CUR26,6198.92,2023-10-07 02:06:32.344794
FiatTrans799208,Fiat Withdrawl,USR9064,CUR12,6487.96,2023-09-01 19:22:00.504880
FiatTrans799209,Fiat Deposit,USR5941,CUR4,7407.49,2023-11-09 06:53:21.966790
FiatTrans799210,Fiat Deposit,USR3111,CUR2,367.9,2023-07-24 16:28:25.190264
FiatTrans799211,Fiat Deposit,USR9403,CUR20,5608.04,2024-02-08 19:59:54.141011
FiatTrans799212,Fiat Withdrawl,USR7216,CUR9,7523.83,2023-05-23 12:13:57.391177
FiatTrans799213,Fiat Deposit,USR1703,CUR3,1788.28,2023-11-18 00:58:45.785224
FiatTrans799214,Fiat Deposit,USR6232,CUR26,2686.86,2023-11-15 06:25:25.751053
FiatTrans799215,Fiat Deposit,USR9420,CUR17,3991.77,2023-04-02 14:01:05.687411
FiatTrans799216,Fiat Deposit,USR2231,CUR26,964.1,2023-04-17 05:06:03.668075
FiatTrans799217,Fiat Deposit,USR6847,CUR14,3663.66,2024-01-28 05:20:36.328772
FiatTrans799218,Fiat Withdrawl,USR294,CUR8,1217.54,2023-08-22 10:06:32.028669
FiatTrans799219,Fiat Withdrawl,USR2345,CUR11,5054.76,2023-11-28 02:05:18.005227
FiatTrans799220,Fiat Withdrawl,USR1086,CUR17,2001.99,2023-12-25 01:19:21.692901
FiatTrans799221,Fiat Withdrawl,USR4793,CUR17,6304.65,2023-11-15 20:18:15.239477
FiatTrans799222,Fiat Withdrawl,USR4506,CUR1,6139.48,2023-08-31 20:49:22.607095
FiatTrans799223,Fiat Deposit,USR9194,CUR10,485.11,2023-02-20 18:25:48.309806
FiatTrans799224,Fiat Deposit,USR9355,CUR21,8104.25,2023-08-08 09:59:11.835319
FiatTrans799225,Fiat Withdrawl,USR3908,CUR14,6120.93,2023-10-15 01:49:17.742501
FiatTrans799226,Fiat Withdrawl,USR9009,CUR10,9645.44,2023-08-13 13:35:38.098056
FiatTrans799227,Fiat Withdrawl,USR3185,CUR10,8892.29,2023-03-23 07:26:38.414367
FiatTrans799228,Fiat Deposit,USR8241,CUR10,8378.29,2023-07-28 11:05:48.713718
FiatTrans799229,Fiat Withdrawl,USR2490,CUR18,5468.47,2023-02-17 13:19:19.434254
FiatTrans799230,Fiat Withdrawl,USR9482,CUR5,850.83,2023-04-09 12:53:21.046174
FiatTrans799231,Fiat Withdrawl,USR4387,CUR4,4244.69,2024-01-24 05:21:15.426219
FiatTrans799232,Fiat Deposit,USR7388,CUR1,7504.47,2023-10-31 14:38:20.062812
FiatTrans799233,Fiat Deposit,USR7193,CUR7,7953.95,2023-12-19 05:30:59.527715
FiatTrans799234,Fiat Deposit,USR1452,CUR24,7022.84,2023-12-11 09:52:29.267211
FiatTrans799235,Fiat Withdrawl,USR6862,CUR2,9592.23,2023-02-17 02:21:41.280509
FiatTrans799236,Fiat Withdrawl,USR911,CUR9,4690.62,2023-09-10 08:33:55.209078
FiatTrans799237,Fiat Deposit,USR9821,CUR25,2624.65,2024-01-22 16:19:39.347081
FiatTrans799238,Fiat Withdrawl,USR8711,CUR1,3962.37,2023-04-21 18:15:56.156270
FiatTrans799239,Fiat Withdrawl,USR6122,CUR25,8787.39,2023-11-11 08:42:58.630325
FiatTrans799240,Fiat Withdrawl,USR6890,CUR10,6354.97,2023-09-16 13:29:41.498917
FiatTrans799241,Fiat Withdrawl,USR9636,CUR18,479.9,2023-12-04 05:18:07.955522
FiatTrans799242,Fiat Withdrawl,USR4691,CUR21,4430.0,2023-04-25 07:59:50.088145
FiatTrans799243,Fiat Deposit,USR6304,CUR7,5440.69,2023-05-21 15:01:41.860499
FiatTrans799244,Fiat Deposit,USR3559,CUR30,3517.27,2023-05-30 04:43:13.280445
FiatTrans799245,Fiat Deposit,USR3458,CUR23,4457.38,2023-05-22 22:57:00.974462
FiatTrans799246,Fiat Withdrawl,USR2263,CUR18,3349.3,2024-01-12 14:10:29.194372
FiatTrans799247,Fiat Withdrawl,USR5121,CUR4,3324.01,2023-04-22 17:34:30.270060
FiatTrans799248,Fiat Withdrawl,USR8946,CUR11,9273.92,2024-01-14 03:17:42.431213
FiatTrans799249,Fiat Deposit,USR1170,CUR27,6974.9,2023-08-18 03:01:05.463099
FiatTrans799250,Fiat Deposit,USR2947,CUR25,3423.74,2023-10-01 06:58:52.484082
FiatTrans799251,Fiat Withdrawl,USR3303,CUR5,2829.75,2023-05-17 21:20:40.932236
FiatTrans799252,Fiat Withdrawl,USR580,CUR22,9802.48,2023-11-02 03:49:09.257923
FiatTrans799253,Fiat Withdrawl,USR1911,CUR29,9890.51,2023-12-31 15:00:46.935703
FiatTrans799254,Fiat Withdrawl,USR6902,CUR17,6750.83,2024-02-05 00:55:24.321195
FiatTrans799255,Fiat Withdrawl,USR49,CUR1,9960.08,2024-02-04 12:52:29.933922
FiatTrans799256,Fiat Withdrawl,USR9371,CUR24,2254.18,2023-03-25 10:17:50.595429
FiatTrans799257,Fiat Deposit,USR9891,CUR8,7248.96,2023-10-01 14:02:26.248003
FiatTrans799258,Fiat Withdrawl,USR5322,CUR14,9294.9,2023-10-17 19:23:00.689606
FiatTrans799259,Fiat Withdrawl,USR4770,CUR5,2771.71,2023-02-28 14:53:09.990797
FiatTrans799260,Fiat Deposit,USR6466,CUR23,4402.01,2023-02-23 21:32:43.006153
FiatTrans799261,Fiat Withdrawl,USR3374,CUR29,9859.24,2023-04-10 01:01:08.996339
FiatTrans799262,Fiat Withdrawl,USR826,CUR28,8828.1,2023-06-17 23:43:50.101802
FiatTrans799263,Fiat Deposit,USR9389,CUR6,6639.1,2023-11-10 10:34:23.852450
FiatTrans799264,Fiat Deposit,USR8981,CUR16,1712.67,2023-04-24 18:58:27.422080
FiatTrans799265,Fiat Withdrawl,USR4502,CUR6,9499.94,2023-07-14 10:59:15.310452
FiatTrans799266,Fiat Deposit,USR9744,CUR12,3442.07,2024-01-16 09:58:07.801891
FiatTrans799267,Fiat Deposit,USR6208,CUR24,6359.7,2024-01-07 21:44:54.277970
FiatTrans799268,Fiat Deposit,USR8979,CUR13,987.75,2023-02-14 05:58:57.575076
FiatTrans799269,Fiat Deposit,USR1428,CUR7,5879.43,2023-09-26 01:43:46.827199
FiatTrans799270,Fiat Withdrawl,USR778,CUR20,8796.03,2023-03-08 12:31:09.407970
FiatTrans799271,Fiat Withdrawl,USR9409,CUR19,541.04,2023-11-11 05:53:10.512392
FiatTrans799272,Fiat Deposit,USR1771,CUR12,2929.15,2023-11-07 07:31:19.004189
FiatTrans799273,Fiat Deposit,USR4913,CUR25,5874.13,2024-01-02 21:56:01.178425
FiatTrans799274,Fiat Deposit,USR7685,CUR19,1323.65,2023-07-11 04:46:53.265853
FiatTrans799275,Fiat Withdrawl,USR262,CUR30,6092.17,2023-07-13 07:06:44.853462
FiatTrans799276,Fiat Withdrawl,USR4742,CUR12,401.23,2023-05-08 11:18:24.503969
FiatTrans799277,Fiat Withdrawl,USR9161,CUR30,3239.73,2023-05-16 00:03:21.514484
FiatTrans799278,Fiat Withdrawl,USR1426,CUR12,5644.07,2024-01-29 01:45:55.519160
FiatTrans799279,Fiat Withdrawl,USR8736,CUR6,5778.52,2023-12-09 15:10:27.066098
FiatTrans799280,Fiat Withdrawl,USR6763,CUR11,2181.79,2023-04-23 18:57:30.941848
FiatTrans799281,Fiat Withdrawl,USR829,CUR28,207.57,2023-04-22 22:15:27.173797
FiatTrans799282,Fiat Deposit,USR1169,CUR3,3658.98,2023-03-20 13:48:36.734714
FiatTrans799283,Fiat Deposit,USR8047,CUR10,9479.31,2023-04-16 03:10:24.726970
FiatTrans799284,Fiat Deposit,USR2252,CUR11,8424.76,2023-07-07 15:48:21.879597
FiatTrans799285,Fiat Deposit,USR7137,CUR28,3600.18,2023-09-02 11:43:58.882321
FiatTrans799286,Fiat Deposit,USR493,CUR18,8805.58,2023-05-07 17:11:44.453213
FiatTrans799287,Fiat Withdrawl,USR1491,CUR23,2011.74,2024-02-03 02:53:12.138850
FiatTrans799288,Fiat Withdrawl,USR9239,CUR15,4152.44,2024-02-08 17:37:59.170443
FiatTrans799289,Fiat Deposit,USR9149,CUR21,4992.63,2023-12-29 19:32:15.334949
FiatTrans799290,Fiat Withdrawl,USR2960,CUR7,8547.22,2023-12-02 22:02:11.832825
FiatTrans799291,Fiat Deposit,USR1686,CUR15,8946.71,2023-02-19 17:35:40.154577
FiatTrans799292,Fiat Withdrawl,USR9722,CUR8,3366.03,2024-02-06 06:10:02.597931
FiatTrans799293,Fiat Deposit,USR7655,CUR14,4863.49,2023-09-06 23:26:48.980397
FiatTrans799294,Fiat Deposit,USR7593,CUR25,9853.48,2023-04-01 20:19:55.495822
FiatTrans799295,Fiat Withdrawl,USR7227,CUR24,7866.15,2023-09-30 12:57:27.419734
FiatTrans799296,Fiat Withdrawl,USR5258,CUR15,4618.26,2023-07-11 05:14:09.992830
FiatTrans799297,Fiat Withdrawl,USR3405,CUR16,9892.34,2023-09-04 21:24:37.240078
FiatTrans799298,Fiat Withdrawl,USR1390,CUR18,3907.01,2023-05-26 13:19:44.403240
FiatTrans799299,Fiat Deposit,USR4669,CUR1,2374.89,2023-07-19 21:10:32.801419
FiatTrans799300,Fiat Withdrawl,USR394,CUR10,615.96,2023-05-14 00:37:48.113402
FiatTrans799301,Fiat Deposit,USR1460,CUR13,3372.12,2023-07-29 19:10:32.781889
FiatTrans799302,Fiat Withdrawl,USR9618,CUR14,1418.62,2023-07-05 21:42:55.424155
FiatTrans799303,Fiat Deposit,USR5565,CUR5,8149.27,2024-01-23 04:51:47.424939
FiatTrans799304,Fiat Withdrawl,USR864,CUR26,6742.7,2023-06-21 12:43:53.806791
FiatTrans799305,Fiat Withdrawl,USR711,CUR10,4040.51,2023-10-04 01:42:42.818141
FiatTrans799306,Fiat Withdrawl,USR1522,CUR13,5183.48,2023-05-10 01:44:29.363070
FiatTrans799307,Fiat Deposit,USR8235,CUR4,8429.86,2024-01-24 10:48:22.368831
FiatTrans799308,Fiat Deposit,USR5136,CUR7,5581.14,2023-09-13 10:31:36.956761
FiatTrans799309,Fiat Withdrawl,USR7808,CUR28,5827.9,2024-01-10 12:46:46.525550
FiatTrans799310,Fiat Deposit,USR8929,CUR29,1433.54,2023-06-07 14:59:04.756130
FiatTrans799311,Fiat Withdrawl,USR4108,CUR21,5944.9,2023-06-11 12:02:02.448071
FiatTrans799312,Fiat Deposit,USR2404,CUR12,5660.64,2023-07-21 00:47:35.323926
FiatTrans799313,Fiat Deposit,USR1368,CUR11,3320.9,2023-02-20 05:06:39.060863
FiatTrans799314,Fiat Withdrawl,USR6578,CUR15,8634.91,2023-12-03 03:47:43.162847
FiatTrans799315,Fiat Withdrawl,USR3788,CUR20,2849.0,2023-04-25 14:05:18.945371
FiatTrans799316,Fiat Deposit,USR5373,CUR25,2246.53,2023-06-07 08:10:35.053913
FiatTrans799317,Fiat Deposit,USR6379,CUR19,3645.23,2023-03-14 20:21:09.032339
FiatTrans799318,Fiat Deposit,USR6781,CUR9,9858.76,2023-02-25 06:37:14.858922
FiatTrans799319,Fiat Deposit,USR7915,CUR29,4880.03,2023-07-23 15:30:42.797023
FiatTrans799320,Fiat Deposit,USR4857,CUR27,3971.48,2023-12-13 06:45:11.640614
FiatTrans799321,Fiat Withdrawl,USR1749,CUR6,1579.94,2023-07-11 04:32:49.097492
FiatTrans799322,Fiat Deposit,USR2920,CUR3,351.01,2024-01-05 12:04:31.115578
FiatTrans799323,Fiat Deposit,USR8220,CUR8,2554.7,2023-06-11 10:13:35.915059
FiatTrans799324,Fiat Withdrawl,USR7700,CUR28,8238.27,2023-09-16 23:07:23.750375
FiatTrans799325,Fiat Deposit,USR8178,CUR7,6999.75,2023-04-17 14:10:35.536356
FiatTrans799326,Fiat Deposit,USR4824,CUR9,9799.96,2023-11-18 06:10:41.747776
FiatTrans799327,Fiat Withdrawl,USR6820,CUR8,7784.67,2023-04-01 20:33:31.436206
FiatTrans799328,Fiat Deposit,USR4262,CUR11,152.21,2023-08-08 11:57:03.134043
FiatTrans799329,Fiat Withdrawl,USR6015,CUR19,8823.81,2023-07-15 03:29:23.839565
FiatTrans799330,Fiat Withdrawl,USR9322,CUR23,8169.57,2023-03-13 20:37:22.999351
FiatTrans799331,Fiat Withdrawl,USR3155,CUR17,7757.27,2023-09-25 17:59:56.070634
FiatTrans799332,Fiat Withdrawl,USR5474,CUR5,7195.28,2023-12-20 08:38:43.292160
FiatTrans799333,Fiat Deposit,USR1413,CUR27,8124.63,2023-09-06 22:15:00.482556
FiatTrans799334,Fiat Deposit,USR931,CUR13,1109.54,2024-01-02 14:19:14.331283
FiatTrans799335,Fiat Deposit,USR5035,CUR4,9538.92,2023-05-15 21:26:29.009689
FiatTrans799336,Fiat Deposit,USR6503,CUR23,9382.74,2024-01-31 06:22:08.608637
FiatTrans799337,Fiat Withdrawl,USR1659,CUR20,6617.31,2023-04-09 10:33:37.952365
FiatTrans799338,Fiat Withdrawl,USR5851,CUR6,3882.97,2023-10-26 05:45:11.376418
FiatTrans799339,Fiat Deposit,USR9949,CUR27,207.48,2023-05-09 08:06:31.077188
FiatTrans799340,Fiat Withdrawl,USR8989,CUR13,1190.96,2024-01-06 03:11:57.042412
FiatTrans799341,Fiat Deposit,USR6647,CUR10,6907.72,2023-03-24 08:27:16.925092
FiatTrans799342,Fiat Withdrawl,USR8997,CUR2,8107.83,2023-07-13 09:38:00.311884
FiatTrans799343,Fiat Withdrawl,USR5320,CUR27,8333.44,2023-07-10 21:35:13.906801
FiatTrans799344,Fiat Deposit,USR884,CUR19,3356.91,2023-04-25 09:04:04.393879
FiatTrans799345,Fiat Deposit,USR6152,CUR17,5103.19,2023-12-25 05:02:29.577064
FiatTrans799346,Fiat Deposit,USR5608,CUR11,8642.81,2023-09-11 03:59:26.527836
FiatTrans799347,Fiat Withdrawl,USR5534,CUR20,241.32,2023-12-22 10:41:21.123271
FiatTrans799348,Fiat Withdrawl,USR5536,CUR30,6932.56,2023-09-12 02:22:52.079988
FiatTrans799349,Fiat Deposit,USR8361,CUR9,1788.68,2023-10-25 12:23:47.246785
FiatTrans799350,Fiat Deposit,USR740,CUR29,7603.61,2023-05-13 11:16:58.757601
FiatTrans799351,Fiat Deposit,USR3933,CUR21,4345.6,2023-08-03 07:09:12.158888
FiatTrans799352,Fiat Deposit,USR2886,CUR13,425.44,2023-05-25 02:51:00.202927
FiatTrans799353,Fiat Deposit,USR6785,CUR5,3529.93,2023-03-21 07:58:18.892107
FiatTrans799354,Fiat Withdrawl,USR6724,CUR17,6792.92,2023-09-30 04:59:04.188724
