OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans51320,Fiat Withdrawl,USR1356,CUR7,1513.41,2023-04-09 22:34:58.287948
FiatTrans51321,Fiat Withdrawl,USR1175,CUR19,9228.19,2024-02-03 19:26:52.419080
FiatTrans51322,Fiat Deposit,USR6188,CUR6,4446.79,2024-01-26 23:14:38.908711
FiatTrans51323,Fiat Withdrawl,USR6060,CUR28,305.53,2023-03-20 11:27:41.432956
FiatTrans51324,Fiat Deposit,USR2205,CUR14,9718.23,2023-06-19 04:30:53.386848
FiatTrans51325,Fiat Deposit,USR1359,CUR16,5896.55,2023-10-09 04:01:22.964473
FiatTrans51326,Fiat Withdrawl,USR2721,CUR16,5121.4,2023-08-17 13:51:55.579159
FiatTrans51327,Fiat Withdrawl,USR6898,CUR11,4189.58,2023-03-18 09:10:36.785995
FiatTrans51328,Fiat Deposit,USR5184,CUR24,4049.08,2023-06-26 00:06:42.149733
FiatTrans51329,Fiat Withdrawl,USR6709,CUR17,2856.64,2023-07-03 11:21:46.841099
FiatTrans51330,Fiat Withdrawl,USR4113,CUR11,2578.4,2023-05-06 01:48:05.847104
FiatTrans51331,Fiat Deposit,USR465,CUR9,3129.33,2024-01-28 13:25:44.746081
FiatTrans51332,Fiat Deposit,USR8432,CUR12,4052.78,2023-08-01 08:43:05.609512
FiatTrans51333,Fiat Deposit,USR4104,CUR19,4472.05,2023-06-10 18:24:08.717155
FiatTrans51334,Fiat Deposit,USR531,CUR7,6998.32,2024-02-02 18:43:18.130317
FiatTrans51335,Fiat Deposit,USR7600,CUR27,8314.24,2023-09-30 19:32:54.165550
FiatTrans51336,Fiat Withdrawl,USR4669,CUR12,7724.95,2024-01-17 19:44:43.478369
FiatTrans51337,Fiat Withdrawl,USR6809,CUR2,7271.49,2023-08-26 11:41:33.978079
FiatTrans51338,Fiat Withdrawl,USR4643,CUR17,8458.25,2023-05-04 01:38:56.964576
FiatTrans51339,Fiat Withdrawl,USR4627,CUR22,4852.32,2023-02-14 14:04:34.047175
FiatTrans51340,Fiat Deposit,USR7339,CUR24,5737.32,2023-07-22 15:32:05.412554
FiatTrans51341,Fiat Deposit,USR5422,CUR8,3431.17,2023-12-09 12:50:22.422871
FiatTrans51342,Fiat Withdrawl,USR3276,CUR13,7435.26,2023-09-22 07:28:25.615726
FiatTrans51343,Fiat Deposit,USR3551,CUR30,4107.2,2023-05-06 08:36:31.398321
FiatTrans51344,Fiat Withdrawl,USR2472,CUR14,4759.31,2023-07-10 01:26:31.016815
FiatTrans51345,Fiat Deposit,USR7871,CUR21,9776.03,2023-06-24 19:16:34.820627
FiatTrans51346,Fiat Deposit,USR9366,CUR14,3193.97,2023-06-04 20:36:08.283826
FiatTrans51347,Fiat Withdrawl,USR1906,CUR14,392.97,2023-12-14 00:15:19.763126
FiatTrans51348,Fiat Withdrawl,USR5384,CUR28,8281.0,2023-03-22 01:32:03.751025
FiatTrans51349,Fiat Withdrawl,USR83,CUR3,1612.67,2023-05-17 10:03:55.257845
FiatTrans51350,Fiat Deposit,USR1347,CUR10,6621.44,2023-07-22 14:34:31.438452
FiatTrans51351,Fiat Deposit,USR1292,CUR18,1066.15,2023-05-03 00:56:35.367957
FiatTrans51352,Fiat Deposit,USR7968,CUR14,4467.71,2023-03-11 17:24:19.985923
FiatTrans51353,Fiat Deposit,USR8759,CUR13,9640.68,2023-10-24 05:40:21.082153
FiatTrans51354,Fiat Withdrawl,USR1600,CUR10,153.95,2024-01-11 13:36:32.370435
FiatTrans51355,Fiat Withdrawl,USR7552,CUR29,3564.57,2023-05-12 03:48:27.545290
FiatTrans51356,Fiat Deposit,USR9736,CUR14,7149.74,2023-10-30 23:59:30.840120
FiatTrans51357,Fiat Withdrawl,USR4501,CUR24,5881.87,2023-04-11 10:33:35.340039
FiatTrans51358,Fiat Withdrawl,USR1218,CUR5,3453.88,2023-10-02 03:30:20.924421
FiatTrans51359,Fiat Deposit,USR2658,CUR10,1408.65,2023-12-21 05:50:25.161994
FiatTrans51360,Fiat Withdrawl,USR4593,CUR10,2949.93,2023-12-12 16:12:54.972782
FiatTrans51361,Fiat Withdrawl,USR3944,CUR30,4699.42,2023-09-17 03:47:40.677077
FiatTrans51362,Fiat Deposit,USR1907,CUR22,2111.3,2023-05-07 10:11:43.269819
FiatTrans51363,Fiat Deposit,USR2428,CUR26,7691.02,2023-03-13 17:23:51.389777
FiatTrans51364,Fiat Deposit,USR1359,CUR24,6105.84,2023-09-29 19:41:52.911545
FiatTrans51365,Fiat Deposit,USR3582,CUR11,4281.52,2023-11-18 10:04:07.011368
FiatTrans51366,Fiat Withdrawl,USR6488,CUR8,3999.97,2023-03-12 21:50:02.631225
FiatTrans51367,Fiat Withdrawl,USR5013,CUR18,7061.37,2023-05-20 15:21:51.615433
FiatTrans51368,Fiat Withdrawl,USR9428,CUR22,2497.81,2023-05-27 23:21:53.869029
FiatTrans51369,Fiat Deposit,USR4606,CUR20,4721.04,2023-12-02 07:06:43.793492
FiatTrans51370,Fiat Withdrawl,USR395,CUR10,7077.37,2023-10-13 05:31:16.738872
FiatTrans51371,Fiat Deposit,USR9196,CUR25,4093.96,2023-04-26 13:25:31.981526
FiatTrans51372,Fiat Deposit,USR2812,CUR5,5628.2,2023-03-24 12:58:13.233881
FiatTrans51373,Fiat Deposit,USR3512,CUR23,9821.09,2023-04-08 22:13:14.253141
FiatTrans51374,Fiat Withdrawl,USR9790,CUR19,5478.7,2023-02-11 00:15:31.677759
FiatTrans51375,Fiat Deposit,USR5014,CUR25,3731.69,2023-08-30 07:06:57.698254
FiatTrans51376,Fiat Withdrawl,USR1560,CUR28,6316.78,2023-05-29 10:06:42.573101
FiatTrans51377,Fiat Withdrawl,USR4187,CUR27,1734.26,2023-02-24 03:49:26.730964
FiatTrans51378,Fiat Deposit,USR9044,CUR26,2592.5,2023-05-30 07:11:21.513029
FiatTrans51379,Fiat Withdrawl,USR8131,CUR15,2314.18,2023-02-13 20:23:28.210253
FiatTrans51380,Fiat Withdrawl,USR4028,CUR7,4391.45,2023-05-25 03:08:32.683016
FiatTrans51381,Fiat Withdrawl,USR7676,CUR21,8054.02,2023-03-22 11:11:34.661970
FiatTrans51382,Fiat Withdrawl,USR4696,CUR30,5785.69,2023-12-20 11:36:04.903640
FiatTrans51383,Fiat Withdrawl,USR5086,CUR7,2527.55,2023-10-07 13:07:00.452938
FiatTrans51384,Fiat Deposit,USR2939,CUR18,847.82,2023-08-14 02:23:29.721082
FiatTrans51385,Fiat Withdrawl,USR9110,CUR12,9149.88,2023-12-01 22:51:48.425920
FiatTrans51386,Fiat Deposit,USR4611,CUR22,2570.32,2023-04-25 03:02:27.132667
FiatTrans51387,Fiat Withdrawl,USR455,CUR17,7118.47,2023-10-19 15:11:38.698253
FiatTrans51388,Fiat Deposit,USR1762,CUR26,9911.73,2023-11-14 20:41:09.731122
FiatTrans51389,Fiat Deposit,USR4137,CUR27,9708.36,2023-11-26 06:02:35.990859
FiatTrans51390,Fiat Deposit,USR5116,CUR11,2203.46,2023-06-08 16:37:48.375382
FiatTrans51391,Fiat Deposit,USR9174,CUR14,9921.4,2024-01-05 00:00:48.473687
FiatTrans51392,Fiat Withdrawl,USR2998,CUR14,3497.97,2023-07-11 11:36:30.607777
FiatTrans51393,Fiat Deposit,USR7170,CUR13,5778.16,2023-08-31 02:33:26.724218
FiatTrans51394,Fiat Deposit,USR5393,CUR1,3180.06,2023-09-27 00:41:07.121801
FiatTrans51395,Fiat Withdrawl,USR1456,CUR30,2284.18,2023-12-20 02:42:06.384001
FiatTrans51396,Fiat Withdrawl,USR3469,CUR8,1284.47,2023-03-12 03:04:15.354297
FiatTrans51397,Fiat Withdrawl,USR3706,CUR8,8692.38,2023-05-10 14:13:05.141507
FiatTrans51398,Fiat Withdrawl,USR5961,CUR19,3195.38,2023-02-13 15:52:26.657813
FiatTrans51399,Fiat Withdrawl,USR2031,CUR2,9363.85,2023-10-26 00:53:29.571241
FiatTrans51400,Fiat Withdrawl,USR9688,CUR7,9198.2,2023-02-12 22:54:30.044949
FiatTrans51401,Fiat Deposit,USR22,CUR18,9152.51,2023-12-12 15:07:58.626608
FiatTrans51402,Fiat Deposit,USR7870,CUR16,3944.82,2023-04-11 03:58:45.025389
FiatTrans51403,Fiat Withdrawl,USR5449,CUR23,2609.75,2023-08-30 23:55:19.452741
FiatTrans51404,Fiat Withdrawl,USR881,CUR30,8000.99,2023-03-05 22:49:14.710761
FiatTrans51405,Fiat Deposit,USR4983,CUR25,9481.37,2023-11-03 07:39:08.327140
FiatTrans51406,Fiat Deposit,USR2995,CUR4,5851.6,2023-08-24 08:50:07.243309
FiatTrans51407,Fiat Deposit,USR6379,CUR6,2190.88,2023-02-11 14:15:04.259180
FiatTrans51408,Fiat Deposit,USR4104,CUR15,9213.14,2023-07-09 12:22:20.069278
FiatTrans51409,Fiat Deposit,USR462,CUR14,9824.06,2023-05-18 17:11:20.118216
FiatTrans51410,Fiat Withdrawl,USR1413,CUR21,3970.5,2023-04-23 02:24:03.502156
FiatTrans51411,Fiat Withdrawl,USR841,CUR18,7997.91,2023-04-28 15:58:31.941534
FiatTrans51412,Fiat Deposit,USR1923,CUR4,5250.28,2023-04-22 06:20:07.918111
FiatTrans51413,Fiat Deposit,USR5707,CUR22,5623.89,2023-05-18 08:35:12.578147
FiatTrans51414,Fiat Withdrawl,USR9234,CUR24,1755.22,2023-02-23 08:32:11.620059
FiatTrans51415,Fiat Withdrawl,USR695,CUR15,4871.17,2023-05-08 17:27:39.760077
FiatTrans51416,Fiat Deposit,USR2049,CUR12,5233.34,2023-11-25 06:27:03.854345
FiatTrans51417,Fiat Withdrawl,USR2082,CUR7,7254.27,2024-01-23 13:19:52.641637
FiatTrans51418,Fiat Deposit,USR5705,CUR16,1570.4,2023-08-18 06:46:55.791873
FiatTrans51419,Fiat Withdrawl,USR1318,CUR13,8713.5,2023-08-09 19:38:27.764333
FiatTrans51420,Fiat Deposit,USR7309,CUR5,6917.46,2023-02-22 00:59:48.854972
FiatTrans51421,Fiat Withdrawl,USR4231,CUR14,2265.21,2023-08-28 00:21:01.280108
FiatTrans51422,Fiat Deposit,USR147,CUR8,5131.72,2023-08-29 06:50:09.641724
FiatTrans51423,Fiat Deposit,USR4857,CUR19,9150.03,2023-02-10 20:32:40.953756
FiatTrans51424,Fiat Deposit,USR2183,CUR20,9474.22,2024-01-26 20:40:30.116338
FiatTrans51425,Fiat Withdrawl,USR7674,CUR7,463.12,2023-11-04 06:04:02.811548
FiatTrans51426,Fiat Withdrawl,USR4340,CUR24,4147.05,2023-09-28 01:00:43.370767
FiatTrans51427,Fiat Withdrawl,USR279,CUR27,5722.35,2023-06-18 23:41:51.319487
FiatTrans51428,Fiat Deposit,USR3175,CUR20,6252.94,2023-04-22 13:09:22.595350
FiatTrans51429,Fiat Deposit,USR7789,CUR24,3968.75,2023-06-06 04:26:06.523247
FiatTrans51430,Fiat Withdrawl,USR6657,CUR9,1097.1,2023-11-09 18:28:51.889700
FiatTrans51431,Fiat Withdrawl,USR6595,CUR26,7562.94,2023-08-18 19:54:23.207921
FiatTrans51432,Fiat Deposit,USR3331,CUR19,6875.5,2023-03-31 18:43:59.447330
FiatTrans51433,Fiat Deposit,USR7829,CUR29,3113.39,2023-08-11 10:08:36.136116
FiatTrans51434,Fiat Deposit,USR4509,CUR26,5675.6,2023-09-28 09:46:51.412055
FiatTrans51435,Fiat Deposit,USR7169,CUR21,1024.49,2023-08-12 06:48:42.539007
FiatTrans51436,Fiat Deposit,USR4616,CUR19,4895.77,2024-01-07 17:53:04.190088
FiatTrans51437,Fiat Withdrawl,USR2233,CUR18,1599.86,2023-02-17 16:05:56.411173
FiatTrans51438,Fiat Deposit,USR4500,CUR1,5394.28,2023-08-13 15:39:43.570704
FiatTrans51439,Fiat Withdrawl,USR5935,CUR3,7294.6,2023-03-23 19:45:25.151251
FiatTrans51440,Fiat Deposit,USR813,CUR6,9094.78,2023-06-22 23:07:15.147920
FiatTrans51441,Fiat Withdrawl,USR469,CUR14,895.14,2023-03-01 11:17:37.416845
FiatTrans51442,Fiat Withdrawl,USR7252,CUR16,9527.0,2023-11-30 18:42:32.312058
FiatTrans51443,Fiat Deposit,USR4729,CUR21,1227.86,2024-01-06 23:57:47.222102
FiatTrans51444,Fiat Deposit,USR300,CUR30,5210.73,2023-03-17 03:10:53.001886
FiatTrans51445,Fiat Withdrawl,USR48,CUR23,4534.62,2023-11-08 00:26:29.962778
FiatTrans51446,Fiat Deposit,USR1863,CUR11,8421.06,2023-10-18 09:27:58.026722
FiatTrans51447,Fiat Deposit,USR6881,CUR14,4835.57,2023-04-06 11:37:24.933396
FiatTrans51448,Fiat Deposit,USR6769,CUR1,8828.57,2023-06-16 01:01:43.699699
FiatTrans51449,Fiat Withdrawl,USR981,CUR29,9951.18,2023-04-01 02:50:45.993989
FiatTrans51450,Fiat Withdrawl,USR6311,CUR10,429.0,2023-08-13 20:05:06.580966
FiatTrans51451,Fiat Deposit,USR1521,CUR12,8718.66,2023-07-09 21:42:33.313823
FiatTrans51452,Fiat Deposit,USR8466,CUR1,2598.89,2023-12-10 13:46:40.082237
FiatTrans51453,Fiat Withdrawl,USR7905,CUR2,3316.29,2023-10-04 11:09:12.046242
FiatTrans51454,Fiat Withdrawl,USR4120,CUR25,3298.37,2023-05-15 12:28:03.490812
FiatTrans51455,Fiat Withdrawl,USR4203,CUR20,8997.53,2023-10-29 07:33:13.575545
FiatTrans51456,Fiat Deposit,USR9264,CUR8,3228.31,2024-02-04 02:26:22.688134
FiatTrans51457,Fiat Deposit,USR5528,CUR2,9734.33,2023-05-24 20:46:56.914567
FiatTrans51458,Fiat Deposit,USR3506,CUR26,7793.61,2024-02-02 01:38:19.184405
FiatTrans51459,Fiat Deposit,USR6707,CUR8,7782.76,2023-03-13 01:33:58.547882
FiatTrans51460,Fiat Deposit,USR4424,CUR7,8083.4,2023-11-26 03:20:00.731113
FiatTrans51461,Fiat Deposit,USR3930,CUR30,1216.91,2023-10-28 17:33:42.958862
FiatTrans51462,Fiat Withdrawl,USR5907,CUR9,6607.92,2023-04-22 13:36:34.647361
FiatTrans51463,Fiat Withdrawl,USR8968,CUR4,1183.23,2023-10-27 02:11:19.985062
FiatTrans51464,Fiat Deposit,USR2540,CUR5,4260.64,2023-04-17 07:09:26.995063
FiatTrans51465,Fiat Deposit,USR893,CUR26,5907.03,2023-09-05 18:03:41.513610
FiatTrans51466,Fiat Deposit,USR8354,CUR2,2804.04,2023-03-03 01:39:52.577892
FiatTrans51467,Fiat Withdrawl,USR5059,CUR26,896.68,2023-12-17 11:59:31.926182
FiatTrans51468,Fiat Deposit,USR9717,CUR4,952.09,2023-07-06 11:32:08.808360
FiatTrans51469,Fiat Withdrawl,USR7126,CUR20,3541.12,2023-09-01 12:50:20.695342
FiatTrans51470,Fiat Withdrawl,USR7751,CUR3,9676.54,2023-03-17 02:57:54.951275
FiatTrans51471,Fiat Deposit,USR916,CUR2,9555.41,2023-06-04 19:11:12.996814
FiatTrans51472,Fiat Deposit,USR3291,CUR25,6029.88,2024-02-01 00:53:35.469646
FiatTrans51473,Fiat Deposit,USR3100,CUR12,9913.76,2023-11-25 00:47:57.393815
FiatTrans51474,Fiat Deposit,USR3728,CUR1,4084.23,2023-10-05 00:13:15.446752
FiatTrans51475,Fiat Deposit,USR5736,CUR10,7003.66,2023-08-20 12:37:49.171972
FiatTrans51476,Fiat Withdrawl,USR2555,CUR30,5069.52,2023-08-21 06:26:48.344366
FiatTrans51477,Fiat Withdrawl,USR9918,CUR5,9987.54,2023-08-01 18:41:49.389171
FiatTrans51478,Fiat Deposit,USR4192,CUR17,4307.66,2023-08-22 09:52:18.590240
FiatTrans51479,Fiat Deposit,USR4388,CUR23,3805.08,2023-12-11 09:18:51.917205
FiatTrans51480,Fiat Deposit,USR5473,CUR11,1438.9,2023-02-15 18:43:04.946659
FiatTrans51481,Fiat Deposit,USR2610,CUR12,4726.26,2023-03-25 15:49:08.237600
FiatTrans51482,Fiat Deposit,USR8583,CUR10,3236.28,2023-12-25 02:02:23.901824
FiatTrans51483,Fiat Withdrawl,USR8740,CUR17,9460.27,2023-12-02 13:02:44.954188
FiatTrans51484,Fiat Deposit,USR2440,CUR20,7252.55,2023-12-03 11:11:00.832155
FiatTrans51485,Fiat Withdrawl,USR437,CUR25,908.69,2024-02-09 04:46:35.500763
FiatTrans51486,Fiat Deposit,USR1591,CUR8,2480.9,2023-09-29 19:49:19.605054
FiatTrans51487,Fiat Deposit,USR9348,CUR2,8878.26,2023-04-14 12:38:51.437106
FiatTrans51488,Fiat Deposit,USR6033,CUR22,9514.23,2023-07-28 01:35:43.861597
FiatTrans51489,Fiat Deposit,USR5955,CUR18,8615.84,2023-06-26 00:20:07.408135
FiatTrans51490,Fiat Withdrawl,USR4725,CUR6,1810.25,2023-05-07 13:06:24.877355
FiatTrans51491,Fiat Deposit,USR562,CUR22,8708.92,2023-03-21 06:17:42.889537
FiatTrans51492,Fiat Deposit,USR1088,CUR27,9575.7,2023-06-20 22:14:00.279004
FiatTrans51493,Fiat Withdrawl,USR6377,CUR1,3390.19,2023-08-04 15:38:24.010845
FiatTrans51494,Fiat Deposit,USR739,CUR12,3515.04,2023-12-02 21:00:26.956722
FiatTrans51495,Fiat Deposit,USR5534,CUR27,7940.16,2023-09-10 01:24:47.292713
FiatTrans51496,Fiat Deposit,USR8025,CUR23,9708.72,2023-04-11 16:22:09.724823
FiatTrans51497,Fiat Withdrawl,USR7119,CUR13,1308.24,2023-12-05 19:22:42.821465
FiatTrans51498,Fiat Deposit,USR5241,CUR12,4789.22,2023-10-10 22:48:28.361229
FiatTrans51499,Fiat Deposit,USR5066,CUR21,6983.95,2023-12-28 09:33:37.806992
FiatTrans51500,Fiat Deposit,USR6494,CUR15,7436.25,2023-03-02 13:47:52.446283
FiatTrans51501,Fiat Deposit,USR6326,CUR19,2190.92,2023-06-15 05:02:01.591851
FiatTrans51502,Fiat Withdrawl,USR480,CUR6,9467.14,2024-01-14 08:20:28.322839
FiatTrans51503,Fiat Withdrawl,USR4637,CUR27,765.37,2023-11-22 17:25:28.648455
FiatTrans51504,Fiat Withdrawl,USR3362,CUR12,2524.86,2024-01-16 22:17:21.554175
FiatTrans51505,Fiat Withdrawl,USR994,CUR23,7274.29,2023-02-27 08:06:56.099020
FiatTrans51506,Fiat Withdrawl,USR5500,CUR14,3842.87,2023-05-27 13:19:15.682220
FiatTrans51507,Fiat Deposit,USR4202,CUR10,8553.43,2023-12-30 00:47:36.188514
FiatTrans51508,Fiat Withdrawl,USR7983,CUR4,3447.13,2023-04-02 18:13:46.261768
FiatTrans51509,Fiat Deposit,USR7519,CUR20,1246.2,2023-11-07 07:50:50.414519
FiatTrans51510,Fiat Deposit,USR4238,CUR24,3137.7,2023-11-06 20:50:08.026093
FiatTrans51511,Fiat Withdrawl,USR362,CUR10,6349.33,2023-10-19 16:31:55.109835
FiatTrans51512,Fiat Deposit,USR5562,CUR10,5650.99,2023-04-30 21:27:37.272535
FiatTrans51513,Fiat Deposit,USR2177,CUR29,4808.12,2023-02-11 01:28:28.631737
FiatTrans51514,Fiat Withdrawl,USR4561,CUR2,3293.55,2023-12-01 23:05:04.464905
FiatTrans51515,Fiat Deposit,USR7428,CUR21,3252.75,2023-05-27 12:56:25.052953
FiatTrans51516,Fiat Withdrawl,USR2844,CUR8,7597.17,2023-02-22 01:35:03.218204
FiatTrans51517,Fiat Deposit,USR7814,CUR15,7200.44,2023-06-18 08:44:41.444742
FiatTrans51518,Fiat Deposit,USR9985,CUR29,6395.21,2023-11-25 10:08:28.215905
FiatTrans51519,Fiat Deposit,USR1623,CUR19,851.49,2024-01-27 05:26:09.789427
FiatTrans51520,Fiat Withdrawl,USR2430,CUR18,2712.19,2023-05-26 04:19:07.963122
FiatTrans51521,Fiat Deposit,USR9753,CUR6,947.05,2023-11-30 08:33:51.020203
FiatTrans51522,Fiat Deposit,USR3342,CUR27,247.24,2023-07-23 18:21:28.205840
FiatTrans51523,Fiat Deposit,USR3535,CUR15,181.33,2023-08-13 09:34:24.440313
FiatTrans51524,Fiat Withdrawl,USR5229,CUR29,6587.58,2024-01-04 02:16:23.701246
FiatTrans51525,Fiat Withdrawl,USR4207,CUR30,7570.31,2024-01-15 14:03:44.571670
FiatTrans51526,Fiat Deposit,USR5911,CUR13,7405.69,2023-03-19 14:13:29.557900
FiatTrans51527,Fiat Deposit,USR6794,CUR16,7731.75,2023-08-26 23:16:45.260871
FiatTrans51528,Fiat Deposit,USR5055,CUR30,9152.99,2023-11-10 03:55:06.531563
FiatTrans51529,Fiat Withdrawl,USR3113,CUR21,9698.99,2023-11-20 07:24:40.444739
FiatTrans51530,Fiat Deposit,USR6854,CUR30,772.29,2023-09-15 01:51:38.392525
FiatTrans51531,Fiat Withdrawl,USR1621,CUR21,4273.79,2023-09-15 18:48:44.719649
FiatTrans51532,Fiat Deposit,USR5383,CUR22,2012.85,2023-11-28 22:59:54.004111
FiatTrans51533,Fiat Deposit,USR8256,CUR20,5314.62,2023-03-27 23:37:04.330694
FiatTrans51534,Fiat Withdrawl,USR3158,CUR8,178.93,2023-10-14 08:55:41.266499
FiatTrans51535,Fiat Withdrawl,USR370,CUR17,4206.72,2023-05-09 13:59:36.504747
FiatTrans51536,Fiat Deposit,USR1293,CUR11,3935.73,2023-08-28 02:33:22.417701
FiatTrans51537,Fiat Deposit,USR1106,CUR2,5710.51,2023-03-09 04:44:19.448738
FiatTrans51538,Fiat Withdrawl,USR9367,CUR17,4992.22,2023-12-09 14:21:55.576373
FiatTrans51539,Fiat Withdrawl,USR6224,CUR6,5578.94,2023-03-29 02:35:28.247180
FiatTrans51540,Fiat Deposit,USR5851,CUR30,8213.49,2023-08-19 18:30:45.849085
FiatTrans51541,Fiat Withdrawl,USR2509,CUR19,6384.69,2023-08-25 15:08:50.685684
FiatTrans51542,Fiat Deposit,USR9256,CUR26,265.27,2023-04-09 10:39:59.597875
FiatTrans51543,Fiat Withdrawl,USR254,CUR5,7141.39,2023-09-27 19:03:18.857768
FiatTrans51544,Fiat Withdrawl,USR2184,CUR25,1669.02,2023-03-19 16:11:35.987067
FiatTrans51545,Fiat Withdrawl,USR4989,CUR11,2754.81,2023-08-12 06:15:52.627637
FiatTrans51546,Fiat Deposit,USR4069,CUR7,1449.81,2023-02-26 07:30:02.265569
FiatTrans51547,Fiat Deposit,USR6339,CUR21,1171.78,2023-08-15 12:11:13.565362
FiatTrans51548,Fiat Deposit,USR5993,CUR7,3179.76,2023-11-23 17:07:38.078927
FiatTrans51549,Fiat Withdrawl,USR361,CUR21,8997.54,2023-06-16 04:55:59.490866
FiatTrans51550,Fiat Deposit,USR2438,CUR28,7340.33,2023-06-17 20:15:56.952151
FiatTrans51551,Fiat Withdrawl,USR1195,CUR25,9023.88,2023-12-03 07:49:10.288877
FiatTrans51552,Fiat Withdrawl,USR1452,CUR21,7771.93,2023-07-21 04:22:47.054788
FiatTrans51553,Fiat Deposit,USR3899,CUR11,7861.94,2023-07-13 23:32:50.109610
FiatTrans51554,Fiat Deposit,USR1880,CUR18,6659.24,2024-01-29 22:22:51.435547
FiatTrans51555,Fiat Deposit,USR9152,CUR15,2960.93,2023-05-19 09:22:00.842700
FiatTrans51556,Fiat Deposit,USR2585,CUR22,1924.38,2023-11-26 09:35:18.608176
FiatTrans51557,Fiat Withdrawl,USR9729,CUR18,5858.12,2023-05-05 02:00:31.101753
FiatTrans51558,Fiat Withdrawl,USR7456,CUR26,9284.34,2023-05-04 02:48:45.222476
FiatTrans51559,Fiat Withdrawl,USR708,CUR12,8929.68,2023-06-21 00:20:52.621729
FiatTrans51560,Fiat Deposit,USR8995,CUR29,4409.8,2023-06-03 02:16:16.528233
FiatTrans51561,Fiat Deposit,USR1202,CUR13,8215.54,2024-02-04 17:14:31.467054
FiatTrans51562,Fiat Withdrawl,USR1002,CUR7,2380.44,2023-12-09 20:31:07.807159
FiatTrans51563,Fiat Withdrawl,USR7717,CUR3,1797.01,2023-09-24 22:08:00.184501
FiatTrans51564,Fiat Withdrawl,USR5812,CUR7,4447.42,2023-06-25 19:28:58.559839
FiatTrans51565,Fiat Withdrawl,USR5220,CUR16,4430.2,2023-03-27 20:11:43.243667
FiatTrans51566,Fiat Deposit,USR7106,CUR23,5092.93,2024-02-05 18:52:26.915050
FiatTrans51567,Fiat Withdrawl,USR4774,CUR18,9637.78,2023-05-30 15:27:26.439102
FiatTrans51568,Fiat Withdrawl,USR6550,CUR11,3735.52,2023-06-27 16:54:05.899386
FiatTrans51569,Fiat Withdrawl,USR9771,CUR20,3987.1,2023-07-14 00:28:42.713659
FiatTrans51570,Fiat Deposit,USR5885,CUR25,4633.13,2023-09-18 17:24:47.523954
FiatTrans51571,Fiat Deposit,USR1361,CUR17,9141.57,2023-07-28 14:40:27.615473
FiatTrans51572,Fiat Withdrawl,USR7872,CUR21,2679.18,2023-11-06 07:30:52.892192
FiatTrans51573,Fiat Deposit,USR5716,CUR27,5592.06,2023-03-10 07:16:54.120708
FiatTrans51574,Fiat Withdrawl,USR771,CUR9,6285.09,2023-10-20 10:40:40.850587
FiatTrans51575,Fiat Deposit,USR3131,CUR15,7242.21,2023-04-07 09:36:04.300611
FiatTrans51576,Fiat Withdrawl,USR7163,CUR5,6734.88,2023-12-24 00:38:20.155205
FiatTrans51577,Fiat Withdrawl,USR6025,CUR10,226.83,2023-08-17 16:08:16.681630
FiatTrans51578,Fiat Withdrawl,USR3240,CUR1,5646.18,2023-04-22 16:29:05.642032
FiatTrans51579,Fiat Withdrawl,USR7821,CUR16,3855.4,2023-10-08 07:58:23.791653
FiatTrans51580,Fiat Deposit,USR6764,CUR7,8213.21,2023-05-28 02:14:52.759240
FiatTrans51581,Fiat Deposit,USR5209,CUR29,6802.06,2023-06-10 05:51:25.874631
FiatTrans51582,Fiat Withdrawl,USR3529,CUR18,1034.84,2023-05-16 06:44:49.543136
FiatTrans51583,Fiat Deposit,USR6889,CUR21,877.57,2023-06-15 23:53:52.531045
FiatTrans51584,Fiat Deposit,USR899,CUR11,2298.26,2023-07-22 03:49:50.633251
FiatTrans51585,Fiat Withdrawl,USR2827,CUR19,6924.23,2023-11-02 00:13:18.229266
FiatTrans51586,Fiat Deposit,USR8823,CUR14,2446.03,2023-03-03 17:48:12.777456
FiatTrans51587,Fiat Deposit,USR17,CUR28,3201.03,2023-09-17 13:09:24.928064
FiatTrans51588,Fiat Deposit,USR4101,CUR7,9439.1,2023-11-28 14:29:12.870831
FiatTrans51589,Fiat Deposit,USR3047,CUR5,3655.87,2023-02-21 08:46:37.829599
FiatTrans51590,Fiat Withdrawl,USR8982,CUR2,8163.03,2023-05-04 00:55:39.856750
FiatTrans51591,Fiat Deposit,USR2417,CUR5,9196.47,2023-11-09 18:00:27.900763
FiatTrans51592,Fiat Deposit,USR5832,CUR4,9930.07,2023-04-07 17:12:47.461537
FiatTrans51593,Fiat Withdrawl,USR8666,CUR10,4316.07,2023-05-14 00:07:03.017346
FiatTrans51594,Fiat Deposit,USR4293,CUR4,2478.25,2024-01-30 00:04:58.056672
FiatTrans51595,Fiat Withdrawl,USR3073,CUR28,2733.64,2023-05-03 07:10:22.617688
FiatTrans51596,Fiat Deposit,USR6106,CUR23,9621.63,2023-04-18 01:53:43.661210
FiatTrans51597,Fiat Withdrawl,USR9034,CUR21,3614.1,2023-05-27 22:47:34.849892
FiatTrans51598,Fiat Withdrawl,USR8993,CUR8,1004.5,2023-12-16 20:54:40.628197
FiatTrans51599,Fiat Deposit,USR6927,CUR20,8570.19,2023-08-24 13:28:28.827244
