OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans631401,Fiat Deposit,USR3537,CUR6,6831.51,2023-08-05 21:27:02.319538
FiatTrans631402,Fiat Withdrawl,USR6472,CUR23,6943.32,2023-04-06 09:07:31.377223
FiatTrans631403,Fiat Withdrawl,USR924,CUR14,7832.73,2023-08-10 22:50:28.018917
FiatTrans631404,Fiat Deposit,USR8580,CUR29,7047.97,2023-04-01 18:02:03.450322
FiatTrans631405,Fiat Withdrawl,USR2168,CUR22,5675.54,2023-07-24 23:14:09.845558
FiatTrans631406,Fiat Withdrawl,USR2073,CUR19,4642.83,2023-11-22 18:40:23.911772
FiatTrans631407,Fiat Withdrawl,USR4435,CUR10,8218.95,2023-06-18 22:54:30.160268
FiatTrans631408,Fiat Withdrawl,USR3305,CUR21,6437.17,2023-08-03 21:03:12.630018
FiatTrans631409,Fiat Withdrawl,USR6367,CUR22,3791.41,2024-01-20 05:52:31.184177
FiatTrans631410,Fiat Withdrawl,USR2426,CUR22,9788.15,2023-11-03 07:42:16.472059
FiatTrans631411,Fiat Withdrawl,USR1266,CUR15,4417.69,2023-09-04 11:57:18.613158
FiatTrans631412,Fiat Deposit,USR5259,CUR15,3899.07,2023-05-01 03:56:03.469146
FiatTrans631413,Fiat Deposit,USR3182,CUR27,2480.86,2023-02-10 13:53:57.306921
FiatTrans631414,Fiat Withdrawl,USR3943,CUR23,3022.95,2023-07-12 23:08:13.175014
FiatTrans631415,Fiat Withdrawl,USR2738,CUR14,4207.31,2023-12-14 22:25:53.569265
FiatTrans631416,Fiat Withdrawl,USR6803,CUR21,4705.99,2024-01-07 22:31:20.648789
FiatTrans631417,Fiat Withdrawl,USR1580,CUR14,5650.67,2023-03-07 05:01:18.509977
FiatTrans631418,Fiat Withdrawl,USR3511,CUR13,6641.13,2023-08-17 13:23:48.385210
FiatTrans631419,Fiat Deposit,USR8308,CUR25,1116.05,2023-07-24 01:08:19.580513
FiatTrans631420,Fiat Deposit,USR4862,CUR5,8513.52,2023-05-13 14:40:01.015283
FiatTrans631421,Fiat Deposit,USR4598,CUR4,4673.76,2023-07-21 17:09:24.539021
FiatTrans631422,Fiat Deposit,USR9221,CUR25,495.73,2023-07-01 21:38:22.848873
FiatTrans631423,Fiat Deposit,USR9963,CUR9,784.93,2023-03-05 16:07:11.749620
FiatTrans631424,Fiat Withdrawl,USR3285,CUR19,3797.05,2023-12-11 19:56:51.069633
FiatTrans631425,Fiat Deposit,USR6679,CUR15,1299.29,2023-11-08 19:20:53.529282
FiatTrans631426,Fiat Deposit,USR3222,CUR14,1721.64,2023-08-01 11:50:46.973066
FiatTrans631427,Fiat Deposit,USR8109,CUR20,2600.15,2023-06-27 01:14:13.745650
FiatTrans631428,Fiat Deposit,USR4123,CUR28,9499.98,2023-12-30 10:23:57.646340
FiatTrans631429,Fiat Withdrawl,USR7889,CUR14,739.5,2023-07-29 11:25:45.417813
FiatTrans631430,Fiat Withdrawl,USR5569,CUR10,3164.94,2023-06-26 16:48:46.422418
FiatTrans631431,Fiat Withdrawl,USR4801,CUR22,9977.67,2023-12-17 04:25:11.007725
FiatTrans631432,Fiat Deposit,USR2019,CUR25,2645.1,2023-09-01 14:06:37.223015
FiatTrans631433,Fiat Withdrawl,USR5585,CUR9,577.93,2023-06-12 23:27:49.128866
FiatTrans631434,Fiat Withdrawl,USR7447,CUR26,3322.59,2023-02-18 21:43:23.770241
FiatTrans631435,Fiat Deposit,USR7587,CUR27,2632.4,2023-06-25 17:00:13.108126
FiatTrans631436,Fiat Deposit,USR7823,CUR11,344.59,2023-08-14 01:47:58.675385
FiatTrans631437,Fiat Deposit,USR9787,CUR16,3597.02,2023-09-16 05:08:34.811234
FiatTrans631438,Fiat Withdrawl,USR8991,CUR21,7421.89,2023-06-30 02:54:56.715759
FiatTrans631439,Fiat Deposit,USR9905,CUR13,8353.16,2024-01-18 03:17:41.318105
FiatTrans631440,Fiat Deposit,USR8870,CUR25,4858.79,2023-03-28 05:51:18.750693
FiatTrans631441,Fiat Deposit,USR3561,CUR8,4356.06,2023-12-16 16:47:23.977187
FiatTrans631442,Fiat Deposit,USR6827,CUR20,4730.46,2023-05-18 18:34:46.360191
FiatTrans631443,Fiat Deposit,USR1963,CUR14,7672.9,2024-02-02 10:51:37.526774
FiatTrans631444,Fiat Withdrawl,USR2751,CUR25,1850.5,2023-06-20 23:11:03.382339
FiatTrans631445,Fiat Withdrawl,USR777,CUR22,1787.59,2023-06-02 06:46:04.533422
FiatTrans631446,Fiat Withdrawl,USR8545,CUR17,6561.04,2023-07-19 20:09:17.546201
FiatTrans631447,Fiat Deposit,USR2305,CUR15,9083.59,2023-04-28 01:30:00.564165
FiatTrans631448,Fiat Deposit,USR9509,CUR25,7266.13,2023-09-12 23:22:39.214408
FiatTrans631449,Fiat Withdrawl,USR5311,CUR7,6208.04,2023-06-19 10:27:23.012439
FiatTrans631450,Fiat Withdrawl,USR8692,CUR2,9800.08,2024-02-07 00:31:01.299108
FiatTrans631451,Fiat Withdrawl,USR9430,CUR22,3426.27,2023-04-22 02:50:43.962042
FiatTrans631452,Fiat Withdrawl,USR3721,CUR14,4803.59,2023-07-28 03:55:28.174983
FiatTrans631453,Fiat Deposit,USR5702,CUR25,9028.29,2023-06-01 18:11:12.943865
FiatTrans631454,Fiat Withdrawl,USR5149,CUR21,9184.5,2024-01-09 17:50:22.841794
FiatTrans631455,Fiat Withdrawl,USR8741,CUR12,1380.37,2023-12-02 05:59:22.012391
FiatTrans631456,Fiat Deposit,USR9544,CUR3,6724.38,2023-03-28 08:14:23.349898
FiatTrans631457,Fiat Withdrawl,USR5502,CUR14,6076.03,2023-09-23 05:41:29.396203
FiatTrans631458,Fiat Deposit,USR3275,CUR11,877.84,2023-07-10 17:03:26.871974
FiatTrans631459,Fiat Deposit,USR3367,CUR27,6612.72,2023-11-24 08:43:46.934328
FiatTrans631460,Fiat Withdrawl,USR8088,CUR12,6095.21,2023-04-14 09:42:08.076254
FiatTrans631461,Fiat Withdrawl,USR7278,CUR25,4094.67,2023-03-03 04:42:28.973951
FiatTrans631462,Fiat Deposit,USR2419,CUR12,492.95,2023-09-28 09:50:54.456039
FiatTrans631463,Fiat Deposit,USR8749,CUR1,3462.3,2023-11-11 06:30:34.582597
FiatTrans631464,Fiat Withdrawl,USR4012,CUR15,7478.41,2023-07-09 11:23:19.405843
FiatTrans631465,Fiat Deposit,USR2398,CUR15,9534.97,2023-09-10 17:43:47.666057
FiatTrans631466,Fiat Withdrawl,USR2919,CUR25,1653.12,2023-02-18 03:01:13.251329
FiatTrans631467,Fiat Withdrawl,USR2376,CUR12,5975.04,2023-06-04 14:42:12.220334
FiatTrans631468,Fiat Deposit,USR2371,CUR25,7956.73,2023-05-03 01:34:46.068637
FiatTrans631469,Fiat Deposit,USR3756,CUR2,5839.71,2023-08-14 10:59:51.053891
FiatTrans631470,Fiat Deposit,USR1098,CUR7,5939.02,2023-06-17 06:40:01.237320
FiatTrans631471,Fiat Withdrawl,USR9367,CUR13,7012.65,2023-11-27 12:04:31.872405
FiatTrans631472,Fiat Deposit,USR5669,CUR25,4266.27,2023-07-12 08:43:45.063631
FiatTrans631473,Fiat Deposit,USR9030,CUR13,1754.58,2023-05-18 04:31:38.439723
FiatTrans631474,Fiat Deposit,USR2547,CUR13,3618.41,2023-05-18 02:31:25.864805
FiatTrans631475,Fiat Withdrawl,USR4673,CUR20,5008.86,2023-05-25 01:43:39.860318
FiatTrans631476,Fiat Withdrawl,USR7806,CUR12,223.72,2023-12-09 07:46:39.184547
FiatTrans631477,Fiat Withdrawl,USR1395,CUR20,1952.12,2023-09-27 06:47:04.863719
FiatTrans631478,Fiat Deposit,USR7037,CUR25,9516.6,2023-12-15 01:29:38.853233
FiatTrans631479,Fiat Withdrawl,USR7575,CUR30,1269.57,2023-09-09 17:22:38.973919
FiatTrans631480,Fiat Withdrawl,USR1189,CUR27,6370.36,2023-04-17 05:23:42.890447
FiatTrans631481,Fiat Withdrawl,USR6340,CUR25,697.69,2023-04-17 01:20:17.174126
FiatTrans631482,Fiat Withdrawl,USR9848,CUR10,9846.85,2023-09-02 00:00:54.704605
FiatTrans631483,Fiat Deposit,USR8018,CUR22,6752.6,2023-06-15 09:33:51.260186
FiatTrans631484,Fiat Deposit,USR3101,CUR14,8132.63,2023-05-08 04:09:04.089040
FiatTrans631485,Fiat Deposit,USR1531,CUR23,6688.06,2023-05-14 21:38:10.157042
FiatTrans631486,Fiat Withdrawl,USR3665,CUR1,6954.95,2023-11-05 06:45:49.521987
FiatTrans631487,Fiat Deposit,USR4596,CUR8,8275.28,2023-11-14 22:26:59.565730
FiatTrans631488,Fiat Deposit,USR8363,CUR28,5906.22,2023-05-15 20:54:21.205297
FiatTrans631489,Fiat Deposit,USR8973,CUR9,1239.38,2023-10-12 19:39:57.420609
FiatTrans631490,Fiat Withdrawl,USR849,CUR25,703.18,2023-07-08 02:14:13.271811
FiatTrans631491,Fiat Deposit,USR8168,CUR12,3291.95,2023-10-16 18:51:27.291354
FiatTrans631492,Fiat Deposit,USR9042,CUR2,7867.38,2024-02-09 13:30:02.447045
FiatTrans631493,Fiat Withdrawl,USR7240,CUR7,7794.99,2023-04-05 10:21:29.254680
FiatTrans631494,Fiat Withdrawl,USR7820,CUR29,1843.73,2023-11-26 05:53:46.706886
FiatTrans631495,Fiat Deposit,USR1897,CUR4,8506.69,2023-03-01 19:04:19.466378
FiatTrans631496,Fiat Deposit,USR1838,CUR26,8515.73,2023-09-05 10:49:26.217738
FiatTrans631497,Fiat Withdrawl,USR5775,CUR30,1153.65,2023-10-08 03:57:11.164383
FiatTrans631498,Fiat Withdrawl,USR4190,CUR27,4810.53,2023-08-31 07:07:32.865384
FiatTrans631499,Fiat Withdrawl,USR1088,CUR6,535.8,2023-07-20 08:25:53.588438
FiatTrans631500,Fiat Deposit,USR4592,CUR12,2371.85,2023-06-24 03:50:25.574338
FiatTrans631501,Fiat Deposit,USR8594,CUR3,4433.79,2023-10-09 11:25:14.271548
FiatTrans631502,Fiat Withdrawl,USR4601,CUR18,1640.44,2023-10-14 21:05:01.422189
FiatTrans631503,Fiat Withdrawl,USR9926,CUR24,8341.02,2023-10-23 23:31:39.912944
FiatTrans631504,Fiat Deposit,USR7017,CUR18,1697.8,2023-07-15 11:43:16.030569
FiatTrans631505,Fiat Deposit,USR6473,CUR3,5219.23,2023-12-29 02:29:05.623056
FiatTrans631506,Fiat Withdrawl,USR9303,CUR4,2554.22,2023-03-29 03:48:00.754225
FiatTrans631507,Fiat Deposit,USR522,CUR23,9033.45,2024-01-13 02:34:47.955862
FiatTrans631508,Fiat Deposit,USR1283,CUR16,6050.09,2023-04-29 14:39:57.261265
FiatTrans631509,Fiat Deposit,USR4819,CUR15,2029.4,2024-02-05 15:26:05.172613
FiatTrans631510,Fiat Withdrawl,USR5327,CUR5,4645.39,2023-06-26 19:33:53.658926
FiatTrans631511,Fiat Deposit,USR7955,CUR7,5989.21,2023-08-17 22:18:04.915442
FiatTrans631512,Fiat Deposit,USR9754,CUR25,4505.44,2023-04-09 19:47:57.824950
FiatTrans631513,Fiat Withdrawl,USR2803,CUR22,1245.22,2023-11-19 06:08:24.232207
FiatTrans631514,Fiat Deposit,USR5557,CUR2,286.68,2023-10-03 13:57:06.343313
FiatTrans631515,Fiat Deposit,USR6701,CUR20,5377.08,2023-11-08 18:52:38.245646
FiatTrans631516,Fiat Deposit,USR3965,CUR11,5010.25,2023-04-25 10:42:00.150942
FiatTrans631517,Fiat Withdrawl,USR6421,CUR7,5606.05,2024-02-04 09:28:07.621327
FiatTrans631518,Fiat Withdrawl,USR4678,CUR21,4885.91,2023-08-19 16:06:40.754377
FiatTrans631519,Fiat Withdrawl,USR8445,CUR14,2702.52,2023-09-23 15:37:33.916054
FiatTrans631520,Fiat Withdrawl,USR3744,CUR16,3494.04,2023-10-05 18:03:20.423671
FiatTrans631521,Fiat Deposit,USR650,CUR21,387.85,2023-07-01 14:33:01.376993
FiatTrans631522,Fiat Withdrawl,USR6087,CUR19,5717.31,2023-12-17 15:58:03.793912
FiatTrans631523,Fiat Deposit,USR6579,CUR21,6270.94,2024-01-20 17:16:15.045640
FiatTrans631524,Fiat Deposit,USR4561,CUR18,496.82,2023-09-26 15:26:52.160851
FiatTrans631525,Fiat Withdrawl,USR9952,CUR25,9034.35,2023-04-06 00:16:49.075591
FiatTrans631526,Fiat Withdrawl,USR7736,CUR14,521.81,2023-03-31 01:12:51.513293
FiatTrans631527,Fiat Deposit,USR2213,CUR17,4938.93,2023-07-16 05:03:37.974023
FiatTrans631528,Fiat Withdrawl,USR8022,CUR1,3313.1,2024-01-13 05:20:41.863937
FiatTrans631529,Fiat Withdrawl,USR6332,CUR6,5022.6,2023-09-26 14:20:52.036452
FiatTrans631530,Fiat Withdrawl,USR2865,CUR27,3209.96,2023-11-06 08:27:09.802487
FiatTrans631531,Fiat Deposit,USR7203,CUR3,1761.68,2023-11-01 00:20:53.819898
FiatTrans631532,Fiat Withdrawl,USR4058,CUR29,7972.16,2023-07-31 09:39:31.150047
FiatTrans631533,Fiat Deposit,USR646,CUR5,1717.91,2023-11-11 01:41:02.098947
FiatTrans631534,Fiat Deposit,USR7508,CUR24,6466.52,2023-11-01 04:18:14.020344
FiatTrans631535,Fiat Withdrawl,USR3269,CUR5,5896.02,2023-10-25 19:35:46.919065
FiatTrans631536,Fiat Withdrawl,USR2776,CUR1,7239.13,2023-12-13 23:22:09.927982
FiatTrans631537,Fiat Deposit,USR8763,CUR10,8003.45,2023-09-22 05:08:19.114105
FiatTrans631538,Fiat Withdrawl,USR7555,CUR26,1561.76,2023-04-16 12:56:46.725599
FiatTrans631539,Fiat Withdrawl,USR2930,CUR30,438.23,2023-10-13 00:03:13.579266
FiatTrans631540,Fiat Deposit,USR9892,CUR18,5872.01,2023-05-05 01:11:06.001275
FiatTrans631541,Fiat Deposit,USR3634,CUR8,424.19,2023-05-10 18:45:25.101403
FiatTrans631542,Fiat Withdrawl,USR8946,CUR22,8758.78,2024-01-13 13:53:56.323634
FiatTrans631543,Fiat Deposit,USR6893,CUR19,2233.71,2023-03-29 00:31:14.949540
FiatTrans631544,Fiat Withdrawl,USR2063,CUR4,1845.11,2023-02-20 03:09:39.037047
FiatTrans631545,Fiat Withdrawl,USR7005,CUR24,4299.23,2023-09-26 04:17:19.423486
FiatTrans631546,Fiat Deposit,USR9360,CUR1,3569.76,2023-09-09 10:31:39.595873
FiatTrans631547,Fiat Deposit,USR1392,CUR3,1142.22,2023-02-19 23:49:59.641436
FiatTrans631548,Fiat Withdrawl,USR265,CUR20,3367.65,2023-06-09 22:31:38.665522
FiatTrans631549,Fiat Deposit,USR7886,CUR30,7769.83,2023-03-17 06:12:19.753942
FiatTrans631550,Fiat Withdrawl,USR571,CUR10,7644.14,2024-01-30 04:49:36.895670
FiatTrans631551,Fiat Withdrawl,USR7964,CUR26,1400.13,2024-01-18 15:49:58.999691
FiatTrans631552,Fiat Withdrawl,USR3288,CUR2,5837.21,2023-10-28 02:44:29.386762
FiatTrans631553,Fiat Deposit,USR616,CUR9,9299.88,2023-11-08 22:48:19.126261
FiatTrans631554,Fiat Withdrawl,USR9802,CUR28,8073.58,2023-09-18 19:32:04.423708
FiatTrans631555,Fiat Deposit,USR378,CUR18,7872.94,2023-04-27 04:54:19.916450
FiatTrans631556,Fiat Deposit,USR9704,CUR28,416.18,2023-08-05 04:23:56.956626
FiatTrans631557,Fiat Deposit,USR6396,CUR12,9768.61,2023-09-15 11:10:39.705235
FiatTrans631558,Fiat Deposit,USR4878,CUR1,3334.52,2023-04-28 09:01:57.225214
FiatTrans631559,Fiat Withdrawl,USR4150,CUR28,2208.86,2023-06-28 05:30:14.631400
FiatTrans631560,Fiat Withdrawl,USR2888,CUR20,510.53,2023-08-12 13:39:41.576912
FiatTrans631561,Fiat Withdrawl,USR3708,CUR17,370.54,2023-05-13 11:34:11.486009
FiatTrans631562,Fiat Withdrawl,USR6292,CUR3,3010.8,2023-12-27 22:56:11.136128
FiatTrans631563,Fiat Withdrawl,USR7692,CUR3,7846.51,2023-05-21 17:31:18.718715
FiatTrans631564,Fiat Deposit,USR4274,CUR21,8332.02,2023-06-05 09:00:32.921066
FiatTrans631565,Fiat Deposit,USR5263,CUR8,8294.87,2023-04-27 18:18:42.896291
FiatTrans631566,Fiat Withdrawl,USR1701,CUR23,6029.01,2023-09-09 12:36:10.806608
FiatTrans631567,Fiat Withdrawl,USR8532,CUR25,713.38,2023-10-26 16:45:19.389134
FiatTrans631568,Fiat Deposit,USR3215,CUR14,8759.69,2024-02-02 01:19:49.688200
FiatTrans631569,Fiat Withdrawl,USR7044,CUR12,8828.49,2023-12-27 05:50:59.514584
FiatTrans631570,Fiat Withdrawl,USR9246,CUR17,1053.13,2023-10-01 10:49:08.002406
FiatTrans631571,Fiat Withdrawl,USR7678,CUR30,8561.86,2023-10-18 19:36:11.799813
FiatTrans631572,Fiat Deposit,USR6439,CUR6,6914.14,2023-03-05 01:06:04.727186
FiatTrans631573,Fiat Deposit,USR6386,CUR15,6097.4,2023-06-10 08:15:17.478729
FiatTrans631574,Fiat Withdrawl,USR3705,CUR14,9321.94,2023-04-20 03:00:53.295756
FiatTrans631575,Fiat Withdrawl,USR5446,CUR27,7291.51,2023-07-12 12:16:40.000820
FiatTrans631576,Fiat Deposit,USR8299,CUR30,4182.68,2023-02-18 16:06:52.936304
FiatTrans631577,Fiat Deposit,USR7675,CUR9,8598.18,2023-11-08 08:48:50.150995
FiatTrans631578,Fiat Withdrawl,USR520,CUR14,8652.84,2023-04-06 10:51:34.253790
FiatTrans631579,Fiat Deposit,USR2984,CUR4,406.6,2023-09-04 03:56:29.432604
FiatTrans631580,Fiat Withdrawl,USR6022,CUR7,335.01,2023-08-05 22:57:49.165257
FiatTrans631581,Fiat Deposit,USR2553,CUR19,6069.2,2023-08-10 10:19:10.915813
FiatTrans631582,Fiat Withdrawl,USR4619,CUR28,157.18,2023-07-07 03:20:16.882208
FiatTrans631583,Fiat Deposit,USR5114,CUR22,7942.18,2023-09-10 19:23:34.749290
FiatTrans631584,Fiat Deposit,USR7061,CUR5,7375.88,2024-01-22 20:29:03.452518
FiatTrans631585,Fiat Deposit,USR3796,CUR18,1557.0,2023-02-20 03:46:56.385968
FiatTrans631586,Fiat Deposit,USR223,CUR15,7913.97,2023-07-29 17:16:46.813681
FiatTrans631587,Fiat Deposit,USR2919,CUR12,6822.96,2023-04-09 14:06:29.104775
FiatTrans631588,Fiat Deposit,USR7291,CUR26,250.74,2023-09-19 08:36:37.607537
FiatTrans631589,Fiat Withdrawl,USR119,CUR23,1132.02,2023-10-30 08:36:16.166965
FiatTrans631590,Fiat Deposit,USR9203,CUR18,4349.33,2023-08-19 12:39:08.321213
FiatTrans631591,Fiat Deposit,USR5487,CUR16,8287.03,2023-09-03 15:37:17.582710
FiatTrans631592,Fiat Withdrawl,USR1155,CUR22,7230.51,2023-05-29 12:39:45.773180
FiatTrans631593,Fiat Deposit,USR9901,CUR20,3748.59,2023-12-27 19:46:18.709667
FiatTrans631594,Fiat Withdrawl,USR8321,CUR3,6790.07,2024-01-06 18:09:00.744178
FiatTrans631595,Fiat Deposit,USR8715,CUR12,2448.61,2023-11-23 12:47:45.375857
FiatTrans631596,Fiat Deposit,USR1762,CUR28,7752.17,2024-02-05 07:41:12.444692
FiatTrans631597,Fiat Deposit,USR8998,CUR5,8765.3,2023-12-14 03:15:24.071920
FiatTrans631598,Fiat Withdrawl,USR6675,CUR17,7118.44,2023-12-16 22:17:36.938733
FiatTrans631599,Fiat Withdrawl,USR9355,CUR8,2406.44,2023-11-27 16:25:08.293308
FiatTrans631600,Fiat Deposit,USR2302,CUR15,5213.59,2023-06-15 12:14:32.812246
FiatTrans631601,Fiat Deposit,USR8286,CUR15,3645.12,2023-11-13 22:36:15.139875
FiatTrans631602,Fiat Withdrawl,USR2228,CUR12,1750.35,2023-09-21 17:22:37.209178
FiatTrans631603,Fiat Deposit,USR6962,CUR28,8557.57,2024-01-23 14:46:40.733069
FiatTrans631604,Fiat Deposit,USR5883,CUR20,7841.82,2023-07-09 05:23:28.803090
FiatTrans631605,Fiat Deposit,USR4180,CUR7,8817.88,2023-03-27 02:18:09.579596
FiatTrans631606,Fiat Deposit,USR6250,CUR10,2002.4,2023-07-08 04:58:35.813703
FiatTrans631607,Fiat Withdrawl,USR4673,CUR14,4534.96,2023-10-10 03:42:29.932077
FiatTrans631608,Fiat Withdrawl,USR6080,CUR24,3894.15,2023-07-22 23:20:13.793128
FiatTrans631609,Fiat Withdrawl,USR5920,CUR30,6775.6,2023-11-05 03:16:20.049589
FiatTrans631610,Fiat Withdrawl,USR8552,CUR30,5500.08,2023-11-28 14:37:00.698478
FiatTrans631611,Fiat Deposit,USR1440,CUR19,8796.0,2024-02-02 02:53:27.070723
FiatTrans631612,Fiat Withdrawl,USR2204,CUR11,8791.17,2023-05-19 10:13:22.534367
FiatTrans631613,Fiat Withdrawl,USR9052,CUR7,2038.21,2023-05-10 15:00:46.517103
FiatTrans631614,Fiat Deposit,USR1327,CUR12,2600.13,2023-11-15 20:20:38.637225
FiatTrans631615,Fiat Withdrawl,USR5061,CUR23,3964.88,2023-04-13 12:22:03.857537
FiatTrans631616,Fiat Deposit,USR5186,CUR28,9608.48,2023-09-20 09:11:49.136557
FiatTrans631617,Fiat Withdrawl,USR2824,CUR25,4143.03,2023-11-25 19:15:36.948220
FiatTrans631618,Fiat Deposit,USR8226,CUR17,8522.93,2024-01-11 08:55:44.156590
FiatTrans631619,Fiat Deposit,USR6084,CUR24,7858.87,2023-05-23 20:37:44.902914
FiatTrans631620,Fiat Deposit,USR2605,CUR23,9693.18,2023-02-26 20:08:14.718056
FiatTrans631621,Fiat Withdrawl,USR5036,CUR19,8051.39,2023-04-20 13:43:21.296770
FiatTrans631622,Fiat Deposit,USR1823,CUR6,7699.93,2023-07-02 06:50:01.478157
FiatTrans631623,Fiat Withdrawl,USR5719,CUR25,5433.16,2023-09-25 06:10:35.428243
FiatTrans631624,Fiat Withdrawl,USR3466,CUR12,3055.39,2023-10-26 01:11:28.275109
FiatTrans631625,Fiat Deposit,USR5288,CUR26,7510.95,2023-06-30 22:39:28.015346
FiatTrans631626,Fiat Withdrawl,USR7492,CUR3,8455.58,2023-04-12 10:58:18.504306
FiatTrans631627,Fiat Withdrawl,USR7626,CUR18,3440.39,2023-12-08 19:20:22.131263
FiatTrans631628,Fiat Deposit,USR5995,CUR21,2529.37,2023-05-11 05:15:59.569836
FiatTrans631629,Fiat Withdrawl,USR8530,CUR27,1308.54,2023-02-25 18:11:30.346928
FiatTrans631630,Fiat Deposit,USR7255,CUR24,6420.11,2023-11-21 00:38:29.053062
FiatTrans631631,Fiat Withdrawl,USR7448,CUR12,4474.19,2023-05-12 14:23:49.869621
FiatTrans631632,Fiat Deposit,USR2692,CUR10,8883.41,2023-03-23 19:32:28.170833
FiatTrans631633,Fiat Deposit,USR1759,CUR13,4850.69,2023-10-23 01:55:21.981993
FiatTrans631634,Fiat Withdrawl,USR2003,CUR22,5592.77,2023-11-01 19:33:27.378977
FiatTrans631635,Fiat Withdrawl,USR2466,CUR27,7846.36,2023-10-10 19:20:08.037266
FiatTrans631636,Fiat Deposit,USR7428,CUR9,4166.49,2023-04-04 03:26:45.306688
FiatTrans631637,Fiat Withdrawl,USR4095,CUR2,1929.84,2023-06-29 07:42:14.499309
FiatTrans631638,Fiat Withdrawl,USR7619,CUR5,9040.43,2023-06-16 21:48:33.757484
FiatTrans631639,Fiat Deposit,USR4017,CUR7,3052.01,2023-09-11 19:54:31.064999
FiatTrans631640,Fiat Withdrawl,USR1635,CUR17,7378.51,2023-08-16 14:01:33.008391
FiatTrans631641,Fiat Withdrawl,USR1057,CUR13,1636.15,2023-07-18 14:29:54.112281
FiatTrans631642,Fiat Deposit,USR6606,CUR14,1204.81,2023-05-10 08:33:40.130918
FiatTrans631643,Fiat Deposit,USR2721,CUR15,5894.97,2023-06-29 04:41:21.357660
FiatTrans631644,Fiat Deposit,USR8657,CUR2,1559.59,2023-09-08 12:39:40.197372
FiatTrans631645,Fiat Withdrawl,USR9497,CUR21,7071.5,2023-12-10 20:18:57.771174
FiatTrans631646,Fiat Deposit,USR4566,CUR26,5588.23,2023-04-17 00:49:37.817265
FiatTrans631647,Fiat Withdrawl,USR1423,CUR30,9414.53,2023-03-05 06:06:48.773483
FiatTrans631648,Fiat Deposit,USR9562,CUR15,5245.07,2023-03-06 11:17:07.271025
FiatTrans631649,Fiat Deposit,USR3584,CUR7,1455.35,2023-09-24 20:02:32.509984
FiatTrans631650,Fiat Withdrawl,USR6363,CUR1,6458.12,2023-11-26 17:30:21.859057
FiatTrans631651,Fiat Withdrawl,USR9010,CUR29,6089.9,2023-06-05 23:49:54.218893
FiatTrans631652,Fiat Withdrawl,USR6331,CUR25,5786.84,2023-09-04 03:14:54.446765
FiatTrans631653,Fiat Deposit,USR8214,CUR22,5353.34,2023-03-18 04:33:38.668626
FiatTrans631654,Fiat Deposit,USR3674,CUR20,2590.82,2023-08-13 01:09:16.333909
FiatTrans631655,Fiat Withdrawl,USR8352,CUR29,5612.64,2023-06-05 22:35:56.632743
FiatTrans631656,Fiat Deposit,USR8665,CUR13,4156.06,2023-11-27 17:19:46.756469
FiatTrans631657,Fiat Deposit,USR2275,CUR9,9631.52,2023-09-06 04:08:45.849331
FiatTrans631658,Fiat Deposit,USR4560,CUR16,1839.78,2023-03-12 16:36:56.050396
FiatTrans631659,Fiat Withdrawl,USR8585,CUR19,1954.07,2023-07-07 05:26:28.457844
FiatTrans631660,Fiat Withdrawl,USR6045,CUR24,6557.39,2023-08-07 15:19:36.629120
FiatTrans631661,Fiat Deposit,USR3617,CUR18,4619.65,2023-04-12 03:06:16.806214
FiatTrans631662,Fiat Deposit,USR2657,CUR16,8686.33,2023-04-08 20:38:17.868140
FiatTrans631663,Fiat Withdrawl,USR7076,CUR7,8898.19,2023-12-19 23:01:33.595243
FiatTrans631664,Fiat Withdrawl,USR874,CUR17,7577.29,2023-07-14 21:38:06.395491
FiatTrans631665,Fiat Withdrawl,USR31,CUR25,3530.16,2023-05-27 19:20:04.195539
FiatTrans631666,Fiat Deposit,USR9063,CUR6,9761.78,2023-09-22 10:18:56.364099
FiatTrans631667,Fiat Withdrawl,USR3356,CUR25,7896.07,2023-12-24 17:11:26.023769
FiatTrans631668,Fiat Withdrawl,USR566,CUR12,7875.41,2023-03-16 11:36:38.532183
FiatTrans631669,Fiat Deposit,USR2521,CUR22,5682.2,2023-03-28 11:57:49.794834
FiatTrans631670,Fiat Deposit,USR372,CUR21,4000.68,2023-07-02 12:35:16.566778
FiatTrans631671,Fiat Withdrawl,USR4448,CUR7,8659.1,2023-08-22 22:52:29.336895
FiatTrans631672,Fiat Deposit,USR1589,CUR29,3778.79,2023-05-10 01:42:19.588272
FiatTrans631673,Fiat Deposit,USR3771,CUR9,4018.86,2024-01-16 23:31:55.521987
FiatTrans631674,Fiat Withdrawl,USR2408,CUR27,8029.74,2023-06-13 04:34:23.833088
FiatTrans631675,Fiat Deposit,USR8321,CUR19,7882.31,2023-06-04 05:14:14.733612
FiatTrans631676,Fiat Withdrawl,USR8399,CUR9,1636.89,2023-11-22 11:25:31.053005
FiatTrans631677,Fiat Deposit,USR1803,CUR11,1399.39,2023-07-06 18:03:52.967363
FiatTrans631678,Fiat Deposit,USR3342,CUR27,3593.42,2024-01-13 19:43:33.704421
FiatTrans631679,Fiat Withdrawl,USR1797,CUR13,2551.83,2023-05-02 14:51:11.193428
FiatTrans631680,Fiat Deposit,USR5742,CUR16,2884.13,2023-03-06 16:01:03.090440
