OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans687737,Fiat Withdrawl,USR5646,CUR20,3268.67,2023-02-21 19:40:30.887713
FiatTrans687738,Fiat Deposit,USR6439,CUR9,8241.78,2023-11-17 04:54:17.877055
FiatTrans687739,Fiat Withdrawl,USR7815,CUR18,9940.58,2023-06-18 00:40:37.795346
FiatTrans687740,Fiat Withdrawl,USR788,CUR19,5511.35,2023-07-26 14:33:42.336482
FiatTrans687741,Fiat Deposit,USR6312,CUR18,3074.34,2023-10-09 13:00:56.908386
FiatTrans687742,Fiat Withdrawl,USR9987,CUR4,4449.0,2023-11-02 20:34:10.567766
FiatTrans687743,Fiat Deposit,USR3350,CUR16,4598.94,2023-10-01 13:18:12.975140
FiatTrans687744,Fiat Deposit,USR6082,CUR27,3712.87,2023-09-08 00:51:38.978333
FiatTrans687745,Fiat Deposit,USR1804,CUR29,7830.89,2023-12-17 20:38:35.623623
FiatTrans687746,Fiat Deposit,USR3939,CUR26,3864.62,2024-01-02 11:18:39.107602
FiatTrans687747,Fiat Withdrawl,USR5860,CUR13,1595.4,2023-03-01 13:29:10.864000
FiatTrans687748,Fiat Withdrawl,USR6035,CUR4,7763.84,2023-03-23 08:11:35.012710
FiatTrans687749,Fiat Deposit,USR4523,CUR1,1425.96,2023-07-02 11:07:01.117692
FiatTrans687750,Fiat Deposit,USR8334,CUR25,7785.01,2023-11-07 01:21:32.239004
FiatTrans687751,Fiat Deposit,USR3340,CUR1,3418.94,2023-07-20 12:53:05.843657
FiatTrans687752,Fiat Deposit,USR7695,CUR18,4039.95,2023-08-10 16:48:19.995893
FiatTrans687753,Fiat Withdrawl,USR2305,CUR23,9297.33,2023-07-03 08:12:30.024966
FiatTrans687754,Fiat Withdrawl,USR2235,CUR26,176.52,2023-05-19 15:11:14.221974
FiatTrans687755,Fiat Withdrawl,USR305,CUR28,7882.16,2023-07-07 11:30:54.402151
FiatTrans687756,Fiat Withdrawl,USR8786,CUR19,8113.38,2023-10-20 07:41:56.117977
FiatTrans687757,Fiat Deposit,USR5830,CUR22,988.36,2023-09-26 11:51:09.504571
FiatTrans687758,Fiat Deposit,USR1372,CUR10,528.46,2023-05-25 04:50:54.087909
FiatTrans687759,Fiat Deposit,USR134,CUR1,1853.55,2023-08-28 17:32:21.069526
FiatTrans687760,Fiat Withdrawl,USR3552,CUR5,1200.77,2023-11-18 04:17:17.544814
FiatTrans687761,Fiat Withdrawl,USR5822,CUR21,7381.47,2024-02-02 23:38:18.037596
FiatTrans687762,Fiat Deposit,USR1931,CUR27,3538.46,2023-09-06 20:40:01.617577
FiatTrans687763,Fiat Deposit,USR5542,CUR7,2816.1,2023-11-26 19:42:02.172143
FiatTrans687764,Fiat Withdrawl,USR9943,CUR7,3329.31,2023-04-10 04:06:24.681991
FiatTrans687765,Fiat Withdrawl,USR5107,CUR5,4680.01,2023-03-19 03:42:16.498939
FiatTrans687766,Fiat Deposit,USR6961,CUR14,1255.76,2023-12-13 06:20:11.946128
FiatTrans687767,Fiat Deposit,USR4004,CUR23,9263.95,2023-07-31 17:18:21.365762
FiatTrans687768,Fiat Withdrawl,USR295,CUR30,3970.39,2023-06-16 15:25:52.348030
FiatTrans687769,Fiat Withdrawl,USR4734,CUR19,1128.71,2023-09-16 09:47:48.215173
FiatTrans687770,Fiat Deposit,USR7756,CUR19,4375.7,2023-03-25 03:03:32.719632
FiatTrans687771,Fiat Deposit,USR7865,CUR20,6710.43,2023-12-27 13:06:18.772000
FiatTrans687772,Fiat Deposit,USR1161,CUR16,1492.31,2023-05-07 00:34:57.722503
FiatTrans687773,Fiat Withdrawl,USR1697,CUR21,5010.02,2024-01-04 17:10:29.267783
FiatTrans687774,Fiat Withdrawl,USR6279,CUR14,8095.76,2023-03-11 12:46:04.056852
FiatTrans687775,Fiat Deposit,USR1277,CUR7,8489.84,2023-09-28 20:03:39.817083
FiatTrans687776,Fiat Deposit,USR4627,CUR24,1727.46,2023-10-31 10:27:07.909750
FiatTrans687777,Fiat Withdrawl,USR9404,CUR30,2556.53,2023-07-28 13:42:36.884246
FiatTrans687778,Fiat Withdrawl,USR2516,CUR23,2247.21,2023-11-19 11:37:12.233976
FiatTrans687779,Fiat Deposit,USR8342,CUR11,3515.49,2024-01-19 12:00:13.988096
FiatTrans687780,Fiat Withdrawl,USR277,CUR12,2325.99,2023-09-19 02:39:44.805611
FiatTrans687781,Fiat Deposit,USR2237,CUR16,7108.93,2023-12-06 00:12:57.859774
FiatTrans687782,Fiat Withdrawl,USR3169,CUR26,949.48,2023-04-25 03:18:52.039596
FiatTrans687783,Fiat Withdrawl,USR2478,CUR23,739.08,2023-10-19 11:08:54.650209
FiatTrans687784,Fiat Withdrawl,USR6120,CUR13,4921.51,2023-05-20 23:44:55.512961
FiatTrans687785,Fiat Deposit,USR6743,CUR22,7940.36,2023-11-14 04:46:05.127851
FiatTrans687786,Fiat Deposit,USR1829,CUR23,1090.3,2023-04-18 20:34:37.197695
FiatTrans687787,Fiat Withdrawl,USR9748,CUR27,2916.85,2023-11-24 17:51:20.452790
FiatTrans687788,Fiat Deposit,USR6979,CUR30,8059.87,2023-07-07 08:53:46.937539
FiatTrans687789,Fiat Deposit,USR1783,CUR16,9365.19,2023-05-20 08:05:10.962467
FiatTrans687790,Fiat Deposit,USR8196,CUR24,3929.01,2023-06-17 18:10:38.676484
FiatTrans687791,Fiat Deposit,USR9951,CUR1,3706.15,2024-01-12 20:20:58.790872
FiatTrans687792,Fiat Deposit,USR9323,CUR14,340.56,2024-01-01 18:39:20.374144
FiatTrans687793,Fiat Withdrawl,USR7226,CUR16,8811.53,2023-07-21 00:09:56.382694
FiatTrans687794,Fiat Deposit,USR9401,CUR17,506.68,2023-05-11 19:31:16.141896
FiatTrans687795,Fiat Withdrawl,USR1142,CUR26,7066.23,2023-09-03 05:03:29.843415
FiatTrans687796,Fiat Deposit,USR7057,CUR6,4623.55,2023-02-28 12:11:33.905689
FiatTrans687797,Fiat Deposit,USR3678,CUR12,9157.81,2024-01-03 00:37:34.904989
FiatTrans687798,Fiat Deposit,USR5611,CUR16,2102.52,2024-02-03 23:12:22.133368
FiatTrans687799,Fiat Withdrawl,USR5888,CUR17,1718.58,2023-12-05 04:14:25.974877
FiatTrans687800,Fiat Deposit,USR4763,CUR10,3079.07,2024-02-05 17:22:33.145176
FiatTrans687801,Fiat Withdrawl,USR2351,CUR21,5910.2,2023-04-20 13:03:58.055009
FiatTrans687802,Fiat Deposit,USR6385,CUR14,5888.69,2023-12-31 21:23:41.255188
FiatTrans687803,Fiat Withdrawl,USR5448,CUR30,4268.08,2023-11-20 14:34:29.819934
FiatTrans687804,Fiat Deposit,USR6419,CUR29,1265.4,2023-10-21 08:55:06.978127
FiatTrans687805,Fiat Deposit,USR5107,CUR8,8044.25,2023-06-22 18:45:26.728660
FiatTrans687806,Fiat Withdrawl,USR5879,CUR15,2146.17,2023-03-16 12:35:58.154308
FiatTrans687807,Fiat Withdrawl,USR2425,CUR25,7903.15,2023-11-23 18:15:36.525083
FiatTrans687808,Fiat Deposit,USR7207,CUR28,1780.45,2023-10-22 10:01:56.530423
FiatTrans687809,Fiat Deposit,USR6259,CUR30,1992.43,2024-02-04 13:34:26.760602
FiatTrans687810,Fiat Deposit,USR344,CUR12,3415.47,2023-12-27 23:09:21.547418
FiatTrans687811,Fiat Withdrawl,USR5441,CUR18,3665.39,2023-05-21 06:36:43.302820
FiatTrans687812,Fiat Deposit,USR7940,CUR5,761.32,2023-11-28 08:10:13.943275
FiatTrans687813,Fiat Withdrawl,USR2696,CUR24,588.3,2023-04-13 15:39:42.532734
FiatTrans687814,Fiat Deposit,USR7749,CUR25,394.35,2023-03-02 00:16:09.787374
FiatTrans687815,Fiat Deposit,USR3484,CUR8,4330.97,2024-02-09 23:55:53.562912
FiatTrans687816,Fiat Deposit,USR4576,CUR9,901.51,2023-04-07 00:36:31.204010
FiatTrans687817,Fiat Withdrawl,USR5888,CUR7,7916.94,2023-08-26 09:30:30.155321
FiatTrans687818,Fiat Withdrawl,USR1124,CUR17,1699.96,2023-03-22 14:45:07.131385
FiatTrans687819,Fiat Withdrawl,USR3837,CUR18,5998.97,2023-12-31 07:58:30.760205
FiatTrans687820,Fiat Withdrawl,USR1472,CUR6,5355.54,2024-01-12 07:10:53.597778
FiatTrans687821,Fiat Deposit,USR7404,CUR7,7692.75,2023-04-22 17:46:45.296237
FiatTrans687822,Fiat Deposit,USR1802,CUR16,6354.22,2023-08-01 14:36:04.929884
FiatTrans687823,Fiat Withdrawl,USR4199,CUR12,923.16,2023-02-24 18:40:11.762219
FiatTrans687824,Fiat Deposit,USR8843,CUR26,8607.53,2024-01-04 14:01:37.222572
FiatTrans687825,Fiat Deposit,USR334,CUR24,4886.33,2023-05-30 04:16:35.841244
FiatTrans687826,Fiat Deposit,USR2170,CUR11,880.35,2023-06-24 12:49:28.813316
FiatTrans687827,Fiat Deposit,USR8666,CUR27,8174.09,2023-02-19 15:25:08.806169
FiatTrans687828,Fiat Withdrawl,USR4410,CUR9,7434.84,2023-06-19 05:46:45.647910
FiatTrans687829,Fiat Deposit,USR9871,CUR24,7611.45,2023-03-06 07:59:12.026566
FiatTrans687830,Fiat Deposit,USR9426,CUR16,7091.74,2024-01-16 18:35:17.954203
FiatTrans687831,Fiat Withdrawl,USR3484,CUR16,9472.58,2024-01-26 22:34:09.463843
FiatTrans687832,Fiat Deposit,USR6308,CUR12,1158.46,2023-09-05 21:24:49.385030
FiatTrans687833,Fiat Deposit,USR4213,CUR22,948.14,2023-11-10 18:53:54.062394
FiatTrans687834,Fiat Withdrawl,USR2734,CUR4,9488.38,2023-07-30 09:35:23.212563
FiatTrans687835,Fiat Withdrawl,USR5531,CUR7,2051.56,2023-08-23 19:34:21.458348
FiatTrans687836,Fiat Withdrawl,USR1533,CUR3,8271.02,2023-08-06 03:53:31.990050
FiatTrans687837,Fiat Deposit,USR2400,CUR2,3217.66,2023-02-22 15:51:03.011299
FiatTrans687838,Fiat Deposit,USR2306,CUR25,9248.05,2024-01-08 06:16:15.322353
FiatTrans687839,Fiat Withdrawl,USR6702,CUR13,8523.76,2023-06-25 17:36:58.785531
FiatTrans687840,Fiat Deposit,USR306,CUR17,9049.57,2023-07-29 10:52:57.068559
FiatTrans687841,Fiat Withdrawl,USR2795,CUR23,6746.94,2023-07-28 12:38:47.767503
FiatTrans687842,Fiat Deposit,USR2128,CUR30,361.76,2023-07-28 06:00:47.311677
FiatTrans687843,Fiat Deposit,USR3442,CUR19,3117.57,2023-03-05 11:01:20.548776
FiatTrans687844,Fiat Deposit,USR4719,CUR16,7076.58,2023-11-04 19:18:35.996677
FiatTrans687845,Fiat Withdrawl,USR4577,CUR15,9317.6,2023-09-17 08:14:45.006291
FiatTrans687846,Fiat Withdrawl,USR6552,CUR28,8960.54,2023-03-12 05:00:27.853691
FiatTrans687847,Fiat Withdrawl,USR9042,CUR5,2029.84,2024-01-29 22:21:38.863558
FiatTrans687848,Fiat Withdrawl,USR3153,CUR9,6941.18,2023-02-10 10:59:26.302165
FiatTrans687849,Fiat Deposit,USR9874,CUR7,9441.85,2023-09-19 03:27:21.712505
FiatTrans687850,Fiat Withdrawl,USR1573,CUR7,4815.65,2023-11-06 08:18:11.014490
FiatTrans687851,Fiat Deposit,USR7103,CUR18,4432.09,2023-03-18 14:03:36.860658
FiatTrans687852,Fiat Deposit,USR5448,CUR12,6145.55,2023-12-17 06:30:23.301189
FiatTrans687853,Fiat Deposit,USR4160,CUR1,4589.54,2023-10-06 23:37:10.891750
FiatTrans687854,Fiat Deposit,USR551,CUR23,7924.99,2023-02-15 19:15:19.349597
FiatTrans687855,Fiat Withdrawl,USR3392,CUR8,4664.76,2023-08-27 01:18:22.262926
FiatTrans687856,Fiat Deposit,USR9008,CUR5,1436.87,2023-04-15 04:28:04.474375
FiatTrans687857,Fiat Withdrawl,USR4548,CUR17,218.11,2023-07-05 19:18:26.036055
FiatTrans687858,Fiat Withdrawl,USR7729,CUR25,9362.54,2023-03-04 23:10:03.837343
FiatTrans687859,Fiat Deposit,USR2380,CUR15,6138.61,2023-08-02 02:34:10.970334
FiatTrans687860,Fiat Withdrawl,USR3112,CUR17,1882.98,2023-05-11 08:32:42.655179
FiatTrans687861,Fiat Deposit,USR5712,CUR1,1985.18,2023-11-23 19:44:20.054405
FiatTrans687862,Fiat Withdrawl,USR6536,CUR29,2134.09,2023-10-06 16:22:32.280319
FiatTrans687863,Fiat Withdrawl,USR8886,CUR27,8959.83,2023-03-08 08:46:00.795843
FiatTrans687864,Fiat Deposit,USR8252,CUR18,8054.63,2023-07-19 09:50:08.268051
FiatTrans687865,Fiat Withdrawl,USR6914,CUR7,1530.36,2023-11-05 22:34:02.097513
FiatTrans687866,Fiat Withdrawl,USR4542,CUR28,9490.98,2023-06-17 08:34:45.745718
FiatTrans687867,Fiat Deposit,USR9633,CUR12,719.19,2023-12-06 11:55:38.685855
FiatTrans687868,Fiat Withdrawl,USR9870,CUR21,8160.53,2023-06-18 18:38:47.821115
FiatTrans687869,Fiat Withdrawl,USR7941,CUR16,6830.39,2023-09-08 19:16:22.915692
FiatTrans687870,Fiat Withdrawl,USR9148,CUR23,8645.03,2023-09-01 09:11:48.895211
FiatTrans687871,Fiat Withdrawl,USR6590,CUR1,251.49,2024-01-01 09:47:58.163531
FiatTrans687872,Fiat Deposit,USR6582,CUR13,3017.99,2023-03-13 22:50:21.529788
FiatTrans687873,Fiat Withdrawl,USR2175,CUR9,7723.41,2023-11-30 02:16:34.835968
FiatTrans687874,Fiat Withdrawl,USR3850,CUR29,6672.0,2023-06-29 10:42:56.240158
FiatTrans687875,Fiat Deposit,USR2286,CUR22,1059.53,2024-01-17 16:17:25.277289
FiatTrans687876,Fiat Deposit,USR6179,CUR21,3041.39,2023-11-12 11:51:35.871754
FiatTrans687877,Fiat Deposit,USR6517,CUR30,9595.43,2023-08-22 03:03:29.962314
FiatTrans687878,Fiat Deposit,USR6771,CUR19,8967.83,2023-09-18 12:33:31.471929
FiatTrans687879,Fiat Withdrawl,USR4652,CUR23,3164.18,2023-08-02 04:06:15.185589
FiatTrans687880,Fiat Deposit,USR3418,CUR15,1881.14,2023-02-18 00:27:53.321039
FiatTrans687881,Fiat Withdrawl,USR1182,CUR9,2379.4,2023-12-07 06:05:45.292693
FiatTrans687882,Fiat Deposit,USR365,CUR19,6191.12,2023-10-28 06:25:39.677002
FiatTrans687883,Fiat Withdrawl,USR6774,CUR7,7964.86,2023-03-02 23:45:11.866714
FiatTrans687884,Fiat Withdrawl,USR5698,CUR21,4836.03,2023-11-02 22:20:42.696069
FiatTrans687885,Fiat Deposit,USR7081,CUR7,1301.21,2023-12-13 22:26:36.849602
FiatTrans687886,Fiat Deposit,USR951,CUR29,1235.43,2023-06-23 00:12:43.138448
FiatTrans687887,Fiat Withdrawl,USR738,CUR16,6674.22,2023-04-25 14:03:20.257018
FiatTrans687888,Fiat Deposit,USR5367,CUR28,3612.83,2023-09-20 18:39:52.318562
FiatTrans687889,Fiat Withdrawl,USR8658,CUR22,867.19,2024-01-28 21:30:40.825094
FiatTrans687890,Fiat Withdrawl,USR492,CUR28,9684.87,2023-11-27 21:43:19.912404
FiatTrans687891,Fiat Deposit,USR6473,CUR15,2736.09,2023-11-06 19:57:18.800457
FiatTrans687892,Fiat Deposit,USR7741,CUR10,2079.39,2024-01-17 05:53:58.032001
FiatTrans687893,Fiat Withdrawl,USR6082,CUR18,643.64,2023-04-22 18:16:59.994736
FiatTrans687894,Fiat Withdrawl,USR4827,CUR14,567.49,2023-07-28 16:36:40.565664
FiatTrans687895,Fiat Deposit,USR6948,CUR7,2138.86,2023-11-12 13:14:03.352091
FiatTrans687896,Fiat Withdrawl,USR96,CUR8,8435.69,2023-02-20 08:40:02.301749
FiatTrans687897,Fiat Withdrawl,USR9340,CUR6,9949.41,2023-08-31 15:06:35.682415
FiatTrans687898,Fiat Withdrawl,USR2125,CUR4,3661.45,2023-04-27 14:35:55.171774
FiatTrans687899,Fiat Withdrawl,USR3718,CUR22,7129.88,2023-04-14 22:51:34.986372
FiatTrans687900,Fiat Deposit,USR815,CUR30,562.48,2023-08-24 16:13:07.589129
FiatTrans687901,Fiat Deposit,USR1726,CUR14,627.82,2023-10-05 03:31:08.454289
FiatTrans687902,Fiat Deposit,USR4270,CUR27,9921.6,2024-01-22 11:58:35.075331
FiatTrans687903,Fiat Deposit,USR1304,CUR10,4600.4,2023-05-18 22:11:27.845047
FiatTrans687904,Fiat Deposit,USR8785,CUR19,7784.79,2023-08-09 13:34:14.881822
FiatTrans687905,Fiat Deposit,USR1965,CUR13,9470.9,2023-12-07 07:06:07.531560
FiatTrans687906,Fiat Deposit,USR5555,CUR15,2533.01,2023-11-19 22:47:24.123677
FiatTrans687907,Fiat Withdrawl,USR3339,CUR4,6772.21,2023-05-15 15:49:21.363402
FiatTrans687908,Fiat Deposit,USR3610,CUR24,6855.66,2023-12-01 04:44:09.804155
FiatTrans687909,Fiat Deposit,USR9470,CUR12,8648.75,2023-12-16 12:15:15.274591
FiatTrans687910,Fiat Deposit,USR1265,CUR6,2239.41,2023-12-30 03:17:42.848099
FiatTrans687911,Fiat Deposit,USR1662,CUR20,7592.29,2023-09-22 06:52:09.486795
FiatTrans687912,Fiat Withdrawl,USR6387,CUR19,7579.98,2023-10-23 03:31:25.343260
FiatTrans687913,Fiat Deposit,USR3318,CUR30,7184.1,2023-12-18 06:16:40.855494
FiatTrans687914,Fiat Withdrawl,USR5911,CUR29,7273.86,2023-11-15 17:13:41.192287
FiatTrans687915,Fiat Withdrawl,USR9586,CUR2,764.27,2023-11-18 17:37:23.997639
FiatTrans687916,Fiat Deposit,USR6248,CUR19,574.03,2023-06-12 07:06:22.879000
FiatTrans687917,Fiat Deposit,USR8450,CUR29,3792.88,2023-03-26 02:14:52.234990
FiatTrans687918,Fiat Deposit,USR3309,CUR27,3325.37,2023-10-03 09:59:03.117516
FiatTrans687919,Fiat Deposit,USR4009,CUR29,6896.03,2024-02-05 10:45:11.568767
FiatTrans687920,Fiat Deposit,USR824,CUR12,4153.22,2024-02-01 05:17:59.356336
FiatTrans687921,Fiat Deposit,USR2243,CUR4,6961.11,2023-10-28 03:56:27.186625
FiatTrans687922,Fiat Deposit,USR6828,CUR7,8042.95,2024-01-26 09:00:15.405992
FiatTrans687923,Fiat Withdrawl,USR6105,CUR16,2790.81,2023-12-25 06:13:39.482060
FiatTrans687924,Fiat Withdrawl,USR8118,CUR15,8845.92,2023-06-18 17:21:51.939251
FiatTrans687925,Fiat Withdrawl,USR8741,CUR9,6605.17,2023-11-27 18:10:03.785398
FiatTrans687926,Fiat Deposit,USR5908,CUR5,6974.83,2023-04-12 03:13:31.837198
FiatTrans687927,Fiat Deposit,USR7007,CUR8,7777.1,2024-02-02 18:54:02.966152
FiatTrans687928,Fiat Withdrawl,USR4771,CUR6,3496.44,2023-05-11 10:37:41.418545
FiatTrans687929,Fiat Withdrawl,USR5426,CUR19,9673.3,2023-08-16 04:38:47.378490
FiatTrans687930,Fiat Withdrawl,USR5299,CUR23,3233.77,2024-01-05 14:42:11.745312
FiatTrans687931,Fiat Deposit,USR2482,CUR30,7694.17,2023-11-02 06:46:21.667094
FiatTrans687932,Fiat Deposit,USR658,CUR23,1681.0,2023-11-19 20:19:15.204673
FiatTrans687933,Fiat Withdrawl,USR8007,CUR26,2173.49,2023-09-25 06:40:04.372003
FiatTrans687934,Fiat Withdrawl,USR3067,CUR17,9783.6,2023-12-11 01:24:52.477895
FiatTrans687935,Fiat Deposit,USR7427,CUR21,9969.75,2023-11-24 14:37:58.443907
FiatTrans687936,Fiat Deposit,USR8650,CUR5,7535.39,2023-04-03 19:37:26.045327
FiatTrans687937,Fiat Withdrawl,USR6217,CUR15,6886.46,2023-05-15 11:28:24.940179
FiatTrans687938,Fiat Deposit,USR3521,CUR27,948.21,2023-08-03 20:06:54.534684
FiatTrans687939,Fiat Withdrawl,USR6955,CUR8,8547.98,2023-11-22 06:10:20.381968
FiatTrans687940,Fiat Deposit,USR6797,CUR8,3967.46,2023-12-23 11:41:47.950995
FiatTrans687941,Fiat Deposit,USR1610,CUR25,7315.89,2023-10-24 06:34:05.011632
FiatTrans687942,Fiat Withdrawl,USR2999,CUR7,9114.86,2023-07-05 00:33:47.300241
FiatTrans687943,Fiat Withdrawl,USR7106,CUR19,2623.15,2023-07-27 18:51:14.856170
FiatTrans687944,Fiat Withdrawl,USR7697,CUR12,1701.22,2023-11-08 23:41:28.469341
FiatTrans687945,Fiat Deposit,USR5077,CUR22,552.06,2024-01-03 23:17:04.663771
FiatTrans687946,Fiat Deposit,USR3474,CUR17,1444.84,2023-06-16 00:34:28.797275
FiatTrans687947,Fiat Deposit,USR4507,CUR14,1938.26,2023-05-23 21:40:00.118799
FiatTrans687948,Fiat Deposit,USR8189,CUR8,1342.94,2023-11-20 06:14:35.957220
FiatTrans687949,Fiat Deposit,USR9545,CUR7,4749.89,2023-05-03 13:36:23.052117
FiatTrans687950,Fiat Withdrawl,USR6809,CUR19,628.17,2023-02-15 07:10:49.463884
FiatTrans687951,Fiat Deposit,USR4548,CUR30,3039.18,2023-11-21 00:10:33.520324
FiatTrans687952,Fiat Deposit,USR7455,CUR17,4029.48,2023-03-09 16:26:33.927230
FiatTrans687953,Fiat Deposit,USR3529,CUR12,5778.99,2023-03-17 00:19:31.182099
FiatTrans687954,Fiat Deposit,USR3522,CUR26,3614.21,2023-09-05 18:50:51.263229
FiatTrans687955,Fiat Withdrawl,USR2321,CUR13,4481.45,2023-10-21 16:45:32.339133
FiatTrans687956,Fiat Withdrawl,USR5408,CUR14,9808.89,2023-02-26 00:56:48.923276
FiatTrans687957,Fiat Withdrawl,USR9452,CUR10,6572.13,2023-09-10 13:32:20.737371
FiatTrans687958,Fiat Deposit,USR5644,CUR16,826.65,2023-11-17 04:57:41.963161
FiatTrans687959,Fiat Withdrawl,USR6822,CUR11,2705.84,2023-08-18 06:31:39.928832
FiatTrans687960,Fiat Withdrawl,USR3069,CUR6,9466.54,2023-09-04 08:30:33.690266
FiatTrans687961,Fiat Deposit,USR5948,CUR13,665.37,2023-10-25 04:00:01.559548
FiatTrans687962,Fiat Withdrawl,USR4027,CUR3,8914.34,2023-08-15 23:13:36.722625
FiatTrans687963,Fiat Withdrawl,USR1899,CUR17,3914.42,2023-02-23 02:43:42.131382
FiatTrans687964,Fiat Withdrawl,USR9175,CUR28,7058.65,2023-03-09 06:55:03.731701
FiatTrans687965,Fiat Withdrawl,USR2937,CUR20,3417.23,2023-08-13 08:30:53.951910
FiatTrans687966,Fiat Withdrawl,USR9863,CUR16,5369.14,2023-06-05 07:42:58.220355
FiatTrans687967,Fiat Deposit,USR238,CUR11,2802.05,2023-09-27 15:41:09.907880
FiatTrans687968,Fiat Withdrawl,USR631,CUR26,9219.56,2023-04-06 05:19:53.354506
FiatTrans687969,Fiat Deposit,USR6170,CUR18,977.0,2023-06-29 17:55:05.777162
FiatTrans687970,Fiat Deposit,USR1199,CUR20,2915.47,2023-08-10 17:37:39.617167
FiatTrans687971,Fiat Withdrawl,USR2737,CUR6,825.31,2023-12-11 07:57:27.242909
FiatTrans687972,Fiat Deposit,USR3396,CUR24,1614.75,2023-04-20 14:36:58.677292
FiatTrans687973,Fiat Withdrawl,USR486,CUR26,439.99,2023-02-23 17:46:50.198632
FiatTrans687974,Fiat Deposit,USR8403,CUR2,7993.27,2023-11-12 13:02:14.471874
FiatTrans687975,Fiat Deposit,USR3420,CUR19,7214.21,2023-09-18 20:55:00.561536
FiatTrans687976,Fiat Deposit,USR4613,CUR3,4996.5,2023-04-19 05:47:12.007154
FiatTrans687977,Fiat Deposit,USR8722,CUR10,1871.6,2023-06-07 17:11:54.338975
FiatTrans687978,Fiat Withdrawl,USR7674,CUR10,2359.32,2023-07-24 03:07:34.470384
FiatTrans687979,Fiat Withdrawl,USR4140,CUR24,3469.23,2023-10-07 07:52:41.371137
FiatTrans687980,Fiat Withdrawl,USR1505,CUR19,8029.75,2023-11-16 04:57:36.113798
FiatTrans687981,Fiat Withdrawl,USR3588,CUR20,2231.57,2023-04-12 22:13:16.876958
FiatTrans687982,Fiat Deposit,USR6116,CUR15,5527.63,2023-09-27 21:17:52.804836
FiatTrans687983,Fiat Withdrawl,USR9919,CUR12,8325.06,2023-05-08 16:43:50.423943
FiatTrans687984,Fiat Deposit,USR4694,CUR1,4625.84,2023-11-15 17:06:18.881175
FiatTrans687985,Fiat Withdrawl,USR3371,CUR24,2162.85,2023-05-05 19:12:46.836483
FiatTrans687986,Fiat Withdrawl,USR1398,CUR25,2368.57,2023-10-18 04:42:37.711180
FiatTrans687987,Fiat Deposit,USR162,CUR28,1395.11,2023-05-18 16:11:23.918420
FiatTrans687988,Fiat Deposit,USR2424,CUR13,1704.37,2023-06-13 09:41:14.577751
FiatTrans687989,Fiat Deposit,USR4137,CUR7,684.29,2023-10-18 18:06:40.291290
FiatTrans687990,Fiat Deposit,USR2837,CUR15,5002.77,2023-03-09 14:32:07.379539
FiatTrans687991,Fiat Withdrawl,USR8996,CUR30,9714.01,2023-11-30 17:49:53.756834
FiatTrans687992,Fiat Deposit,USR6171,CUR25,1229.51,2023-12-26 07:55:12.062084
FiatTrans687993,Fiat Deposit,USR3914,CUR14,8427.8,2023-08-25 03:30:47.221399
FiatTrans687994,Fiat Deposit,USR1861,CUR30,6155.45,2023-11-22 17:32:37.620935
FiatTrans687995,Fiat Withdrawl,USR3601,CUR29,6423.03,2023-05-05 10:27:30.348309
FiatTrans687996,Fiat Withdrawl,USR1656,CUR17,2812.86,2023-11-24 06:59:06.652787
FiatTrans687997,Fiat Withdrawl,USR4531,CUR27,8601.75,2023-05-18 00:07:19.814124
FiatTrans687998,Fiat Deposit,USR5559,CUR15,620.12,2023-12-03 10:07:48.205363
FiatTrans687999,Fiat Deposit,USR8110,CUR9,3296.33,2023-09-07 06:18:17.341452
FiatTrans688000,Fiat Withdrawl,USR3192,CUR30,9532.63,2023-05-13 10:34:26.825731
FiatTrans688001,Fiat Deposit,USR9992,CUR30,2121.39,2024-02-05 01:28:12.849847
FiatTrans688002,Fiat Withdrawl,USR5441,CUR11,7892.45,2023-06-29 23:53:24.443467
FiatTrans688003,Fiat Deposit,USR7003,CUR1,7546.35,2023-07-04 21:42:14.286487
FiatTrans688004,Fiat Deposit,USR2508,CUR21,1164.95,2023-03-14 14:32:44.702925
FiatTrans688005,Fiat Deposit,USR3317,CUR13,8472.75,2024-01-21 08:31:57.286200
FiatTrans688006,Fiat Deposit,USR8891,CUR27,9703.98,2023-04-20 21:13:26.884696
FiatTrans688007,Fiat Deposit,USR7136,CUR22,2009.23,2023-05-06 11:31:43.841274
FiatTrans688008,Fiat Deposit,USR7693,CUR15,1629.29,2024-02-02 16:57:35.283832
FiatTrans688009,Fiat Deposit,USR8758,CUR25,8094.46,2023-10-11 01:16:44.222450
FiatTrans688010,Fiat Withdrawl,USR389,CUR16,7371.86,2024-01-11 03:08:48.744576
FiatTrans688011,Fiat Withdrawl,USR5856,CUR5,6774.7,2024-01-03 01:29:55.995428
FiatTrans688012,Fiat Deposit,USR9659,CUR7,670.92,2023-04-05 21:20:43.809215
FiatTrans688013,Fiat Deposit,USR604,CUR19,663.88,2023-07-20 13:15:55.423567
FiatTrans688014,Fiat Withdrawl,USR5147,CUR21,5897.83,2023-04-17 10:28:11.770428
FiatTrans688015,Fiat Withdrawl,USR1327,CUR26,753.83,2023-12-16 02:50:16.022298
FiatTrans688016,Fiat Deposit,USR5459,CUR23,5572.36,2023-08-18 19:34:35.677835
FiatTrans688017,Fiat Deposit,USR5255,CUR10,648.92,2023-12-15 22:22:18.493581
