OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans398403,Fiat Withdrawl,USR8294,CUR1,310.71,2023-07-24 05:01:31.656108
FiatTrans398404,Fiat Withdrawl,USR6463,CUR6,6185.74,2023-02-21 15:15:32.104579
FiatTrans398405,Fiat Withdrawl,USR1570,CUR3,9262.33,2023-12-26 23:20:03.304099
FiatTrans398406,Fiat Withdrawl,USR3647,CUR16,1410.66,2023-08-02 22:46:42.624203
FiatTrans398407,Fiat Deposit,USR3581,CUR5,7337.72,2023-05-11 21:35:17.960634
FiatTrans398408,Fiat Deposit,USR6410,CUR4,2386.85,2023-08-14 21:44:09.471802
FiatTrans398409,Fiat Withdrawl,USR2799,CUR9,9877.41,2023-08-12 14:03:00.899193
FiatTrans398410,Fiat Deposit,USR3878,CUR8,9156.12,2023-04-15 22:26:52.129608
FiatTrans398411,Fiat Deposit,USR731,CUR11,8580.91,2023-08-20 15:34:05.739580
FiatTrans398412,Fiat Deposit,USR4902,CUR30,9174.52,2023-12-10 02:47:25.871469
FiatTrans398413,Fiat Deposit,USR5504,CUR17,3942.63,2023-06-13 01:32:29.859772
FiatTrans398414,Fiat Withdrawl,USR8133,CUR10,2652.85,2023-02-17 22:55:32.539400
FiatTrans398415,Fiat Withdrawl,USR8612,CUR14,1104.2,2023-04-21 13:42:14.169746
FiatTrans398416,Fiat Deposit,USR7786,CUR12,5310.22,2023-10-18 20:17:51.905339
FiatTrans398417,Fiat Deposit,USR4519,CUR21,9135.46,2024-02-10 10:42:01.469441
FiatTrans398418,Fiat Withdrawl,USR8414,CUR1,4249.72,2024-01-05 00:59:04.915662
FiatTrans398419,Fiat Withdrawl,USR6535,CUR8,6717.97,2023-06-22 14:17:09.649381
FiatTrans398420,Fiat Deposit,USR1624,CUR26,9153.65,2023-10-13 02:50:00.073415
FiatTrans398421,Fiat Withdrawl,USR1504,CUR12,7219.31,2023-11-09 21:57:20.580696
FiatTrans398422,Fiat Withdrawl,USR4574,CUR19,5100.82,2023-11-10 17:20:32.097523
FiatTrans398423,Fiat Withdrawl,USR1613,CUR26,6749.32,2023-05-19 00:20:17.139460
FiatTrans398424,Fiat Withdrawl,USR822,CUR15,5739.21,2023-04-19 11:56:16.819887
FiatTrans398425,Fiat Withdrawl,USR8465,CUR27,2933.62,2023-07-17 19:58:58.847647
FiatTrans398426,Fiat Deposit,USR7046,CUR20,7071.31,2023-12-13 15:57:44.196043
FiatTrans398427,Fiat Withdrawl,USR9615,CUR11,7792.39,2023-05-23 00:21:59.643807
FiatTrans398428,Fiat Withdrawl,USR7689,CUR18,7941.44,2023-05-28 00:59:19.261947
FiatTrans398429,Fiat Withdrawl,USR6080,CUR4,4477.98,2023-12-30 11:46:53.584852
FiatTrans398430,Fiat Deposit,USR2315,CUR9,6706.77,2023-12-16 09:12:35.823168
FiatTrans398431,Fiat Withdrawl,USR8886,CUR5,8766.81,2023-09-24 11:25:10.715698
FiatTrans398432,Fiat Withdrawl,USR7716,CUR3,6605.79,2023-07-01 20:24:10.208964
FiatTrans398433,Fiat Withdrawl,USR4802,CUR26,7313.93,2024-02-07 04:26:43.554587
FiatTrans398434,Fiat Deposit,USR9242,CUR6,2963.65,2023-04-15 17:20:07.045752
FiatTrans398435,Fiat Withdrawl,USR5924,CUR11,7544.7,2023-11-17 21:32:54.355283
FiatTrans398436,Fiat Withdrawl,USR6493,CUR18,4895.08,2023-04-02 19:50:56.020052
FiatTrans398437,Fiat Withdrawl,USR631,CUR21,1298.78,2023-10-12 23:09:44.222084
FiatTrans398438,Fiat Deposit,USR6759,CUR4,2944.95,2023-04-11 19:37:31.560136
FiatTrans398439,Fiat Withdrawl,USR830,CUR18,9611.51,2023-03-17 05:03:40.482811
FiatTrans398440,Fiat Withdrawl,USR258,CUR11,2827.0,2023-11-10 00:56:03.058861
FiatTrans398441,Fiat Withdrawl,USR199,CUR30,3907.16,2023-09-27 18:55:51.969301
FiatTrans398442,Fiat Withdrawl,USR364,CUR15,6803.22,2023-04-19 03:20:20.952206
FiatTrans398443,Fiat Deposit,USR4134,CUR8,6089.03,2023-05-22 22:00:54.199424
FiatTrans398444,Fiat Deposit,USR5241,CUR19,1403.03,2023-08-23 01:27:06.946668
FiatTrans398445,Fiat Deposit,USR5412,CUR14,4645.56,2024-02-02 22:24:33.599969
FiatTrans398446,Fiat Withdrawl,USR3308,CUR20,3881.17,2023-08-14 02:37:04.824811
FiatTrans398447,Fiat Deposit,USR7999,CUR20,2838.55,2023-05-03 05:08:00.686806
FiatTrans398448,Fiat Withdrawl,USR4485,CUR8,5869.92,2023-12-28 05:34:21.556674
FiatTrans398449,Fiat Withdrawl,USR8871,CUR24,3833.03,2023-11-03 11:08:53.494252
FiatTrans398450,Fiat Withdrawl,USR923,CUR6,8186.09,2023-02-14 13:00:21.386538
FiatTrans398451,Fiat Deposit,USR5745,CUR9,589.72,2023-07-29 10:40:19.422110
FiatTrans398452,Fiat Deposit,USR2229,CUR5,7734.4,2023-07-01 19:06:49.183386
FiatTrans398453,Fiat Deposit,USR4635,CUR5,6716.26,2023-12-13 06:11:52.231667
FiatTrans398454,Fiat Deposit,USR4447,CUR2,9304.32,2023-08-01 10:03:20.261611
FiatTrans398455,Fiat Deposit,USR3287,CUR7,1561.7,2023-12-01 20:15:17.759872
FiatTrans398456,Fiat Withdrawl,USR6571,CUR4,4878.16,2023-11-24 02:35:35.197287
FiatTrans398457,Fiat Deposit,USR2083,CUR30,2404.71,2023-10-29 20:09:11.510263
FiatTrans398458,Fiat Withdrawl,USR1591,CUR9,1454.29,2023-11-01 21:21:29.771631
FiatTrans398459,Fiat Withdrawl,USR7802,CUR10,4778.03,2024-01-18 05:34:17.653670
FiatTrans398460,Fiat Deposit,USR6030,CUR9,3348.89,2023-10-15 06:15:36.544381
FiatTrans398461,Fiat Deposit,USR1765,CUR28,8188.05,2023-08-21 11:22:55.861671
FiatTrans398462,Fiat Withdrawl,USR4775,CUR27,7498.74,2023-12-09 20:19:29.183956
FiatTrans398463,Fiat Withdrawl,USR2319,CUR27,3018.25,2023-07-22 03:58:15.251337
FiatTrans398464,Fiat Deposit,USR4863,CUR2,6229.57,2023-06-19 09:03:02.259971
FiatTrans398465,Fiat Deposit,USR1637,CUR20,4881.57,2023-12-30 16:48:45.702900
FiatTrans398466,Fiat Deposit,USR5125,CUR19,9193.13,2023-06-03 05:56:43.147373
FiatTrans398467,Fiat Deposit,USR4609,CUR2,7110.6,2023-08-13 06:29:35.365156
FiatTrans398468,Fiat Withdrawl,USR2738,CUR8,3006.08,2023-05-29 11:39:23.260618
FiatTrans398469,Fiat Deposit,USR9699,CUR28,8293.68,2023-05-01 20:27:46.926845
FiatTrans398470,Fiat Withdrawl,USR4960,CUR8,8986.74,2023-11-13 01:17:50.672949
FiatTrans398471,Fiat Deposit,USR2566,CUR1,1924.73,2023-08-08 01:46:39.547255
FiatTrans398472,Fiat Deposit,USR8796,CUR14,4025.19,2023-02-24 08:08:59.821446
FiatTrans398473,Fiat Deposit,USR9954,CUR20,8433.69,2023-11-11 08:37:02.996399
FiatTrans398474,Fiat Withdrawl,USR9741,CUR12,4220.31,2023-11-20 10:47:07.762159
FiatTrans398475,Fiat Deposit,USR3266,CUR22,9395.84,2024-02-02 02:50:04.861927
FiatTrans398476,Fiat Deposit,USR4178,CUR7,4660.76,2023-11-21 06:44:30.444652
FiatTrans398477,Fiat Deposit,USR5625,CUR3,1665.09,2023-12-17 11:09:18.526727
FiatTrans398478,Fiat Deposit,USR6646,CUR23,7451.92,2023-05-06 09:34:47.991286
FiatTrans398479,Fiat Withdrawl,USR4064,CUR9,6433.3,2024-01-28 00:46:34.176063
FiatTrans398480,Fiat Withdrawl,USR9616,CUR1,6597.0,2023-03-22 07:56:01.279971
FiatTrans398481,Fiat Withdrawl,USR2594,CUR30,3175.83,2024-01-26 06:49:55.111198
FiatTrans398482,Fiat Deposit,USR1567,CUR4,3209.77,2023-06-18 20:35:00.871050
FiatTrans398483,Fiat Withdrawl,USR2006,CUR2,4851.39,2023-03-25 14:34:03.858610
FiatTrans398484,Fiat Deposit,USR2674,CUR20,9310.49,2023-11-01 02:22:52.782180
FiatTrans398485,Fiat Withdrawl,USR8554,CUR28,3466.36,2023-09-06 02:24:58.333669
FiatTrans398486,Fiat Withdrawl,USR7736,CUR13,3289.44,2023-03-12 08:24:47.203265
FiatTrans398487,Fiat Withdrawl,USR2741,CUR30,4686.41,2023-05-18 00:37:25.214093
FiatTrans398488,Fiat Withdrawl,USR7880,CUR11,1772.15,2023-04-22 02:56:00.812391
FiatTrans398489,Fiat Withdrawl,USR319,CUR27,6157.8,2023-04-15 18:27:47.474343
FiatTrans398490,Fiat Withdrawl,USR7779,CUR28,8518.48,2023-04-08 03:34:13.493693
FiatTrans398491,Fiat Withdrawl,USR2301,CUR9,5970.84,2023-04-16 19:15:10.434306
FiatTrans398492,Fiat Withdrawl,USR9674,CUR21,7760.01,2023-12-23 16:14:45.618054
FiatTrans398493,Fiat Withdrawl,USR9750,CUR27,9964.19,2023-03-24 02:23:07.137460
FiatTrans398494,Fiat Deposit,USR3527,CUR28,9945.19,2023-07-24 22:47:03.661596
FiatTrans398495,Fiat Withdrawl,USR7411,CUR28,7293.42,2023-07-19 22:38:48.024033
FiatTrans398496,Fiat Withdrawl,USR8556,CUR5,8316.93,2023-09-27 20:03:47.815950
FiatTrans398497,Fiat Withdrawl,USR5409,CUR1,2829.95,2024-01-24 11:22:15.075653
FiatTrans398498,Fiat Deposit,USR7280,CUR23,5038.41,2023-12-12 03:41:06.580768
FiatTrans398499,Fiat Withdrawl,USR9945,CUR9,6339.55,2023-09-25 21:56:46.872616
FiatTrans398500,Fiat Deposit,USR9643,CUR7,6846.46,2023-06-19 15:10:57.110063
FiatTrans398501,Fiat Withdrawl,USR5887,CUR21,9449.11,2023-03-22 21:02:47.527293
FiatTrans398502,Fiat Withdrawl,USR2356,CUR7,3179.05,2023-11-07 20:16:14.846522
FiatTrans398503,Fiat Withdrawl,USR71,CUR28,2357.08,2023-02-15 03:45:41.335832
FiatTrans398504,Fiat Withdrawl,USR6171,CUR7,6596.81,2023-02-17 15:26:57.982037
FiatTrans398505,Fiat Deposit,USR7956,CUR22,2288.37,2023-05-25 15:39:14.023139
FiatTrans398506,Fiat Deposit,USR4172,CUR14,3071.32,2023-07-31 23:17:21.688297
FiatTrans398507,Fiat Withdrawl,USR6749,CUR27,2763.06,2023-06-20 20:19:30.045413
FiatTrans398508,Fiat Withdrawl,USR4575,CUR29,4524.57,2023-06-14 00:53:07.913888
FiatTrans398509,Fiat Deposit,USR9321,CUR18,4320.67,2023-12-11 13:38:55.703484
FiatTrans398510,Fiat Deposit,USR9628,CUR4,7162.93,2023-05-09 22:04:45.303610
FiatTrans398511,Fiat Withdrawl,USR7302,CUR13,7205.07,2023-07-10 21:52:22.374752
FiatTrans398512,Fiat Withdrawl,USR9019,CUR16,8867.09,2023-12-03 22:09:35.345525
FiatTrans398513,Fiat Deposit,USR5749,CUR3,7960.19,2023-05-15 09:51:53.782785
FiatTrans398514,Fiat Deposit,USR2093,CUR7,8820.05,2023-07-07 10:32:21.049015
FiatTrans398515,Fiat Withdrawl,USR4800,CUR15,3253.31,2023-05-27 00:53:06.927211
FiatTrans398516,Fiat Withdrawl,USR6997,CUR12,2640.04,2023-09-10 08:22:13.913139
FiatTrans398517,Fiat Withdrawl,USR4948,CUR10,5815.82,2023-06-22 19:46:37.764263
FiatTrans398518,Fiat Deposit,USR4646,CUR28,5000.13,2023-12-10 02:50:15.193782
FiatTrans398519,Fiat Deposit,USR4543,CUR1,6173.57,2024-01-24 15:16:48.959495
FiatTrans398520,Fiat Withdrawl,USR7427,CUR15,3905.58,2023-09-21 21:53:49.508082
FiatTrans398521,Fiat Deposit,USR9263,CUR22,6593.26,2023-09-26 19:53:19.215781
FiatTrans398522,Fiat Withdrawl,USR1754,CUR5,168.43,2024-02-04 12:02:07.890025
FiatTrans398523,Fiat Withdrawl,USR9187,CUR21,9915.04,2023-10-26 06:36:11.155876
FiatTrans398524,Fiat Deposit,USR2751,CUR14,5839.47,2023-11-27 13:44:43.090709
FiatTrans398525,Fiat Deposit,USR9123,CUR12,6684.65,2024-02-03 03:12:57.723384
FiatTrans398526,Fiat Withdrawl,USR1906,CUR6,4208.75,2023-12-06 04:40:48.622977
FiatTrans398527,Fiat Deposit,USR9390,CUR17,6278.06,2023-03-05 03:06:56.427866
FiatTrans398528,Fiat Deposit,USR3790,CUR24,9116.14,2024-01-04 11:03:46.124596
FiatTrans398529,Fiat Withdrawl,USR5749,CUR4,6814.52,2023-11-08 10:33:20.735797
FiatTrans398530,Fiat Deposit,USR678,CUR9,4610.14,2023-03-08 03:06:15.224986
FiatTrans398531,Fiat Deposit,USR2546,CUR12,2457.82,2023-02-27 08:04:51.116743
FiatTrans398532,Fiat Withdrawl,USR2176,CUR20,4535.76,2023-10-02 12:07:25.415658
FiatTrans398533,Fiat Withdrawl,USR151,CUR28,9834.12,2023-10-15 18:13:25.079358
FiatTrans398534,Fiat Deposit,USR8589,CUR11,4267.95,2023-02-23 15:37:07.585789
FiatTrans398535,Fiat Deposit,USR5865,CUR13,5991.34,2023-02-26 00:24:44.162344
FiatTrans398536,Fiat Deposit,USR443,CUR29,9901.92,2024-01-13 13:38:41.899872
FiatTrans398537,Fiat Deposit,USR9570,CUR18,3909.54,2023-03-09 21:32:58.955322
FiatTrans398538,Fiat Deposit,USR6309,CUR28,9242.13,2023-12-16 06:16:50.494952
FiatTrans398539,Fiat Withdrawl,USR4132,CUR1,3240.68,2023-03-03 16:24:21.760475
FiatTrans398540,Fiat Withdrawl,USR5249,CUR9,4186.6,2023-08-24 17:12:40.838724
FiatTrans398541,Fiat Withdrawl,USR1584,CUR26,3078.75,2023-09-23 10:17:42.085434
FiatTrans398542,Fiat Deposit,USR6454,CUR25,8236.33,2023-11-01 04:17:19.936488
FiatTrans398543,Fiat Withdrawl,USR3152,CUR4,2664.24,2023-12-16 01:25:12.465725
FiatTrans398544,Fiat Deposit,USR4412,CUR16,6632.32,2023-12-29 15:33:32.289028
FiatTrans398545,Fiat Deposit,USR7737,CUR10,1016.55,2023-08-08 20:06:26.090507
FiatTrans398546,Fiat Withdrawl,USR4601,CUR4,4066.25,2023-06-10 05:43:47.001121
FiatTrans398547,Fiat Deposit,USR6184,CUR4,8471.29,2023-11-30 20:30:39.051711
FiatTrans398548,Fiat Withdrawl,USR7936,CUR17,9334.68,2023-11-11 19:10:44.085349
FiatTrans398549,Fiat Deposit,USR3476,CUR18,129.95,2023-03-22 08:21:25.256376
FiatTrans398550,Fiat Withdrawl,USR4665,CUR29,6788.04,2024-01-13 01:56:27.746320
FiatTrans398551,Fiat Deposit,USR3152,CUR30,4195.07,2023-06-27 11:28:37.395637
FiatTrans398552,Fiat Deposit,USR528,CUR21,6035.08,2023-07-30 03:10:33.703025
FiatTrans398553,Fiat Withdrawl,USR8736,CUR8,7564.53,2023-08-05 01:06:21.037535
FiatTrans398554,Fiat Withdrawl,USR5225,CUR26,5274.18,2023-11-07 23:20:55.164180
FiatTrans398555,Fiat Deposit,USR1409,CUR20,8613.63,2023-08-15 20:03:10.106476
FiatTrans398556,Fiat Deposit,USR1899,CUR29,5579.82,2023-09-16 08:44:01.314396
FiatTrans398557,Fiat Deposit,USR3002,CUR27,4390.28,2023-05-12 08:26:37.248022
FiatTrans398558,Fiat Deposit,USR3678,CUR1,5400.81,2023-06-16 23:29:49.202849
FiatTrans398559,Fiat Withdrawl,USR9488,CUR21,3530.27,2023-09-07 08:08:16.306698
FiatTrans398560,Fiat Deposit,USR9960,CUR1,5046.67,2023-02-15 02:58:28.503235
FiatTrans398561,Fiat Withdrawl,USR1634,CUR12,3665.74,2023-06-10 03:02:46.010837
FiatTrans398562,Fiat Withdrawl,USR396,CUR16,7788.48,2023-12-14 21:28:32.288341
FiatTrans398563,Fiat Deposit,USR476,CUR7,1797.11,2023-04-27 23:50:21.728089
FiatTrans398564,Fiat Withdrawl,USR7257,CUR15,6701.29,2023-06-29 19:36:01.431969
FiatTrans398565,Fiat Withdrawl,USR8955,CUR23,8110.48,2023-05-13 00:25:48.274209
FiatTrans398566,Fiat Withdrawl,USR6238,CUR17,5884.22,2023-12-23 11:30:25.472278
FiatTrans398567,Fiat Withdrawl,USR8561,CUR6,5395.34,2024-01-30 23:48:02.308135
FiatTrans398568,Fiat Withdrawl,USR4791,CUR1,4588.9,2023-10-13 05:44:35.896386
FiatTrans398569,Fiat Deposit,USR8760,CUR22,1415.16,2023-09-21 16:32:29.088807
FiatTrans398570,Fiat Deposit,USR1374,CUR5,1038.8,2023-05-29 14:22:55.622361
FiatTrans398571,Fiat Withdrawl,USR182,CUR12,4037.42,2024-01-09 01:56:49.515613
FiatTrans398572,Fiat Withdrawl,USR4465,CUR20,7762.91,2023-08-23 00:12:50.470559
FiatTrans398573,Fiat Withdrawl,USR2467,CUR19,8637.48,2023-04-22 21:38:05.313359
FiatTrans398574,Fiat Withdrawl,USR169,CUR14,2231.33,2023-07-14 06:21:27.262033
FiatTrans398575,Fiat Deposit,USR7771,CUR23,515.81,2024-02-10 02:53:06.021610
FiatTrans398576,Fiat Deposit,USR1715,CUR20,3300.54,2023-07-05 07:18:56.700357
FiatTrans398577,Fiat Withdrawl,USR4265,CUR2,9778.0,2023-12-09 16:46:31.566864
FiatTrans398578,Fiat Withdrawl,USR2545,CUR15,7047.95,2023-04-17 02:16:01.632706
FiatTrans398579,Fiat Deposit,USR3981,CUR3,505.32,2023-09-08 09:25:13.470820
FiatTrans398580,Fiat Withdrawl,USR6098,CUR10,8589.63,2024-01-29 22:54:31.541310
FiatTrans398581,Fiat Withdrawl,USR4444,CUR7,3024.57,2024-01-27 11:13:00.203824
FiatTrans398582,Fiat Deposit,USR5249,CUR2,8478.08,2023-07-13 05:32:34.057183
FiatTrans398583,Fiat Withdrawl,USR1418,CUR1,7976.26,2023-10-19 04:09:23.336865
FiatTrans398584,Fiat Deposit,USR7343,CUR25,6175.83,2023-06-06 10:18:46.100736
FiatTrans398585,Fiat Deposit,USR3421,CUR4,2022.73,2023-09-05 00:59:31.191469
FiatTrans398586,Fiat Withdrawl,USR7444,CUR15,1334.35,2023-11-06 06:58:54.071806
FiatTrans398587,Fiat Withdrawl,USR417,CUR13,2576.44,2023-06-02 09:31:28.038873
FiatTrans398588,Fiat Withdrawl,USR3050,CUR5,447.48,2023-12-20 16:36:38.333451
FiatTrans398589,Fiat Deposit,USR8804,CUR4,9947.55,2023-05-27 04:11:47.835950
FiatTrans398590,Fiat Withdrawl,USR9627,CUR5,4306.97,2023-10-31 21:09:52.644624
FiatTrans398591,Fiat Withdrawl,USR322,CUR1,4498.99,2023-03-06 12:32:50.602747
FiatTrans398592,Fiat Withdrawl,USR101,CUR20,6582.06,2023-07-18 16:51:21.144673
FiatTrans398593,Fiat Withdrawl,USR2596,CUR27,4802.72,2023-11-06 09:04:22.408263
FiatTrans398594,Fiat Withdrawl,USR1395,CUR20,1797.96,2023-11-11 03:03:47.006245
FiatTrans398595,Fiat Deposit,USR1775,CUR26,3611.75,2023-05-28 23:56:07.141169
FiatTrans398596,Fiat Withdrawl,USR664,CUR30,7386.72,2023-10-26 18:47:25.113451
FiatTrans398597,Fiat Deposit,USR8588,CUR14,8782.38,2023-08-14 15:31:01.602967
FiatTrans398598,Fiat Deposit,USR1108,CUR28,856.02,2023-12-05 00:26:50.946199
FiatTrans398599,Fiat Deposit,USR1065,CUR28,6543.71,2023-10-06 14:28:24.396289
FiatTrans398600,Fiat Deposit,USR7179,CUR3,3638.72,2024-01-09 10:37:51.296955
FiatTrans398601,Fiat Withdrawl,USR1218,CUR1,4311.1,2023-08-21 14:12:03.785103
FiatTrans398602,Fiat Withdrawl,USR533,CUR30,5757.47,2023-10-22 13:12:31.061277
FiatTrans398603,Fiat Deposit,USR6709,CUR16,3983.5,2023-02-23 23:33:37.448343
FiatTrans398604,Fiat Deposit,USR3769,CUR23,767.97,2023-06-04 18:07:36.773414
FiatTrans398605,Fiat Deposit,USR8924,CUR24,5985.38,2023-06-26 10:59:24.049564
FiatTrans398606,Fiat Deposit,USR3915,CUR19,5988.4,2023-02-12 06:33:51.427882
FiatTrans398607,Fiat Withdrawl,USR2133,CUR4,7068.67,2023-05-18 00:33:08.075410
FiatTrans398608,Fiat Deposit,USR8776,CUR13,1497.57,2023-11-01 06:09:25.634365
FiatTrans398609,Fiat Deposit,USR7053,CUR19,8674.14,2023-11-20 18:24:05.453559
FiatTrans398610,Fiat Withdrawl,USR1649,CUR15,6070.28,2023-07-03 05:54:51.821095
FiatTrans398611,Fiat Deposit,USR1090,CUR29,1538.53,2023-08-31 23:58:44.477551
FiatTrans398612,Fiat Withdrawl,USR5481,CUR13,2294.95,2023-06-14 06:54:12.297128
FiatTrans398613,Fiat Withdrawl,USR8691,CUR4,6459.76,2024-02-05 09:19:13.066600
FiatTrans398614,Fiat Withdrawl,USR6496,CUR2,7047.63,2023-12-25 21:39:14.734359
FiatTrans398615,Fiat Deposit,USR2423,CUR5,1930.22,2023-09-12 02:57:06.339267
FiatTrans398616,Fiat Deposit,USR6280,CUR20,3853.44,2023-03-22 05:30:48.589196
FiatTrans398617,Fiat Deposit,USR6935,CUR1,2665.52,2023-11-29 17:04:09.880022
FiatTrans398618,Fiat Deposit,USR5674,CUR29,5947.51,2024-01-20 17:05:04.634307
FiatTrans398619,Fiat Deposit,USR4547,CUR21,5042.04,2023-09-27 11:19:09.469991
FiatTrans398620,Fiat Withdrawl,USR3272,CUR1,6684.55,2023-07-14 00:57:25.090074
FiatTrans398621,Fiat Withdrawl,USR8704,CUR5,8451.86,2023-05-27 11:45:56.278300
FiatTrans398622,Fiat Withdrawl,USR2643,CUR7,6960.94,2023-05-31 22:13:41.141223
FiatTrans398623,Fiat Withdrawl,USR6398,CUR27,7949.66,2023-06-14 08:56:42.339604
FiatTrans398624,Fiat Withdrawl,USR4201,CUR8,6376.92,2023-11-26 01:07:07.491958
FiatTrans398625,Fiat Deposit,USR360,CUR4,1849.2,2023-05-06 15:32:02.751422
FiatTrans398626,Fiat Deposit,USR8061,CUR23,1682.11,2024-01-30 18:05:30.004040
FiatTrans398627,Fiat Deposit,USR4886,CUR7,3882.39,2023-05-01 18:53:02.459258
FiatTrans398628,Fiat Withdrawl,USR598,CUR22,3027.95,2023-08-03 07:13:29.577481
FiatTrans398629,Fiat Withdrawl,USR6415,CUR14,9177.84,2023-07-02 22:14:32.214274
FiatTrans398630,Fiat Withdrawl,USR4655,CUR13,663.26,2023-08-20 06:30:14.231519
FiatTrans398631,Fiat Deposit,USR5120,CUR17,7263.55,2023-06-06 07:01:35.178675
FiatTrans398632,Fiat Deposit,USR9157,CUR17,3585.74,2023-03-02 00:48:15.854912
FiatTrans398633,Fiat Deposit,USR4569,CUR2,2777.07,2023-11-06 10:51:30.939908
FiatTrans398634,Fiat Deposit,USR6783,CUR19,4300.59,2023-03-15 13:08:11.589492
FiatTrans398635,Fiat Deposit,USR6764,CUR28,6134.71,2023-07-05 11:11:30.631624
FiatTrans398636,Fiat Deposit,USR3339,CUR6,3104.69,2023-07-23 22:24:05.139273
FiatTrans398637,Fiat Withdrawl,USR9658,CUR2,7146.66,2023-11-17 01:53:37.585549
FiatTrans398638,Fiat Withdrawl,USR4214,CUR12,5496.8,2023-08-02 21:47:08.463603
FiatTrans398639,Fiat Deposit,USR2248,CUR4,4947.12,2023-07-25 13:09:08.762850
FiatTrans398640,Fiat Deposit,USR859,CUR19,4043.07,2023-07-18 12:49:17.235775
FiatTrans398641,Fiat Deposit,USR775,CUR8,698.07,2023-11-02 23:46:38.935477
FiatTrans398642,Fiat Withdrawl,USR4756,CUR29,5871.66,2023-02-16 02:27:25.599493
FiatTrans398643,Fiat Withdrawl,USR5811,CUR14,2941.77,2023-06-13 06:07:47.766226
FiatTrans398644,Fiat Deposit,USR6125,CUR20,629.75,2023-05-26 08:28:06.178314
FiatTrans398645,Fiat Deposit,USR371,CUR15,7720.41,2023-03-17 19:24:21.102536
FiatTrans398646,Fiat Deposit,USR7574,CUR12,1976.26,2023-12-08 01:23:56.973679
FiatTrans398647,Fiat Deposit,USR2705,CUR4,6683.28,2024-01-19 04:33:09.301023
FiatTrans398648,Fiat Withdrawl,USR8790,CUR23,311.45,2023-08-22 06:10:15.426896
FiatTrans398649,Fiat Deposit,USR2059,CUR7,6243.44,2023-06-19 02:03:38.087628
FiatTrans398650,Fiat Deposit,USR3423,CUR4,6954.36,2023-02-23 00:01:07.751952
FiatTrans398651,Fiat Deposit,USR6932,CUR25,3979.12,2023-04-01 00:01:25.732525
FiatTrans398652,Fiat Withdrawl,USR2567,CUR2,8038.81,2023-11-04 15:45:18.201157
FiatTrans398653,Fiat Withdrawl,USR645,CUR6,6509.19,2024-01-04 16:12:53.562997
FiatTrans398654,Fiat Withdrawl,USR8903,CUR10,5831.77,2023-06-19 14:20:25.926434
FiatTrans398655,Fiat Withdrawl,USR9025,CUR1,2557.99,2023-12-07 10:49:34.264292
FiatTrans398656,Fiat Deposit,USR1760,CUR18,1175.16,2023-07-26 21:25:20.522143
FiatTrans398657,Fiat Deposit,USR856,CUR7,3939.84,2023-10-31 19:22:35.582151
FiatTrans398658,Fiat Deposit,USR246,CUR1,4936.32,2023-04-08 01:00:28.367932
FiatTrans398659,Fiat Withdrawl,USR5493,CUR29,9079.12,2023-04-20 23:52:27.369126
FiatTrans398660,Fiat Withdrawl,USR8539,CUR21,3816.44,2023-07-16 17:30:41.802662
FiatTrans398661,Fiat Withdrawl,USR9632,CUR6,5338.82,2023-11-26 14:39:05.431743
FiatTrans398662,Fiat Deposit,USR4056,CUR13,4249.95,2023-08-10 21:06:07.229884
FiatTrans398663,Fiat Deposit,USR9646,CUR21,8612.03,2023-04-14 06:42:22.113034
FiatTrans398664,Fiat Withdrawl,USR5864,CUR27,1887.88,2023-08-06 20:23:09.777640
FiatTrans398665,Fiat Deposit,USR6506,CUR11,625.83,2023-09-07 21:38:53.287466
FiatTrans398666,Fiat Deposit,USR6200,CUR30,1605.52,2023-04-23 06:00:28.762587
FiatTrans398667,Fiat Withdrawl,USR3294,CUR7,2621.34,2023-08-19 16:51:39.863429
FiatTrans398668,Fiat Withdrawl,USR3255,CUR9,4057.4,2023-04-25 16:02:24.313277
FiatTrans398669,Fiat Withdrawl,USR6050,CUR10,7996.82,2023-05-12 02:26:49.634783
FiatTrans398670,Fiat Withdrawl,USR1477,CUR16,7430.71,2023-03-03 01:41:40.288888
FiatTrans398671,Fiat Withdrawl,USR2580,CUR6,2033.36,2023-03-24 17:22:58.760620
FiatTrans398672,Fiat Deposit,USR7863,CUR24,6297.43,2023-11-30 01:26:13.450500
FiatTrans398673,Fiat Deposit,USR6823,CUR19,301.99,2023-10-27 06:04:46.789676
FiatTrans398674,Fiat Withdrawl,USR5724,CUR26,7404.45,2023-09-27 02:07:57.660273
FiatTrans398675,Fiat Deposit,USR8850,CUR16,627.51,2023-12-22 21:47:00.024662
FiatTrans398676,Fiat Deposit,USR6558,CUR21,1846.36,2023-08-26 07:55:50.470144
FiatTrans398677,Fiat Withdrawl,USR120,CUR15,5077.5,2023-02-19 05:51:41.194692
FiatTrans398678,Fiat Withdrawl,USR2680,CUR18,9346.85,2023-10-05 14:49:20.462055
FiatTrans398679,Fiat Deposit,USR8073,CUR16,890.97,2023-10-16 22:26:56.492882
FiatTrans398680,Fiat Withdrawl,USR6738,CUR9,1557.21,2023-03-19 13:16:25.547936
FiatTrans398681,Fiat Deposit,USR3074,CUR21,3942.34,2023-06-03 05:47:57.586051
FiatTrans398682,Fiat Withdrawl,USR444,CUR21,9822.07,2023-08-13 18:54:03.833128
