OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans214629,Fiat Withdrawl,USR6035,CUR23,923.33,2023-11-05 01:47:24.751081
FiatTrans214630,Fiat Withdrawl,USR8539,CUR18,3695.57,2023-04-22 11:58:37.447815
FiatTrans214631,Fiat Deposit,USR6304,CUR24,8829.26,2023-10-08 08:45:55.324671
FiatTrans214632,Fiat Withdrawl,USR441,CUR20,1213.94,2023-03-07 07:03:08.406157
FiatTrans214633,Fiat Withdrawl,USR4544,CUR10,9300.73,2023-06-13 18:06:01.829851
FiatTrans214634,Fiat Deposit,USR3640,CUR5,4098.59,2023-02-11 20:50:41.745140
FiatTrans214635,Fiat Deposit,USR2166,CUR8,3496.62,2024-01-18 16:49:05.112069
FiatTrans214636,Fiat Withdrawl,USR9734,CUR12,1853.63,2023-10-19 13:27:29.059141
FiatTrans214637,Fiat Deposit,USR5592,CUR5,9982.12,2023-07-18 22:10:42.209237
FiatTrans214638,Fiat Withdrawl,USR7012,CUR15,3385.13,2023-04-10 20:50:07.635227
FiatTrans214639,Fiat Deposit,USR5164,CUR24,5739.26,2024-02-07 10:47:00.787210
FiatTrans214640,Fiat Withdrawl,USR223,CUR18,232.88,2023-06-30 23:22:17.819623
FiatTrans214641,Fiat Deposit,USR8676,CUR22,1873.39,2023-12-04 00:04:52.384434
FiatTrans214642,Fiat Withdrawl,USR1549,CUR28,7609.2,2023-04-07 01:38:18.152333
FiatTrans214643,Fiat Deposit,USR153,CUR24,2699.88,2023-09-19 11:52:35.008297
FiatTrans214644,Fiat Withdrawl,USR1717,CUR6,1889.63,2023-05-06 06:42:21.746521
FiatTrans214645,Fiat Withdrawl,USR1347,CUR16,8524.21,2023-08-01 07:54:27.508812
FiatTrans214646,Fiat Withdrawl,USR6391,CUR3,1376.78,2023-09-05 15:10:41.879987
FiatTrans214647,Fiat Deposit,USR7174,CUR20,8199.43,2024-01-01 22:30:47.393077
FiatTrans214648,Fiat Withdrawl,USR7573,CUR28,1950.73,2023-05-10 06:16:51.702020
FiatTrans214649,Fiat Withdrawl,USR7408,CUR18,5882.8,2023-09-04 01:17:45.215357
FiatTrans214650,Fiat Withdrawl,USR8766,CUR7,2935.59,2023-11-28 13:59:32.746920
FiatTrans214651,Fiat Withdrawl,USR8576,CUR20,1470.22,2023-09-23 03:01:22.420163
FiatTrans214652,Fiat Deposit,USR1439,CUR4,4526.67,2023-07-29 19:44:23.026639
FiatTrans214653,Fiat Deposit,USR8763,CUR30,5765.03,2023-05-25 02:35:21.506800
FiatTrans214654,Fiat Deposit,USR3111,CUR13,9131.57,2023-08-13 16:41:23.332407
FiatTrans214655,Fiat Withdrawl,USR6576,CUR4,8565.93,2023-11-26 17:18:53.121582
FiatTrans214656,Fiat Withdrawl,USR9590,CUR27,6972.4,2023-04-30 11:05:23.862118
FiatTrans214657,Fiat Deposit,USR9561,CUR28,2201.16,2023-10-17 23:22:54.626206
FiatTrans214658,Fiat Withdrawl,USR3193,CUR20,790.24,2023-06-21 21:34:49.603033
FiatTrans214659,Fiat Withdrawl,USR822,CUR11,760.49,2023-07-06 15:58:09.128146
FiatTrans214660,Fiat Withdrawl,USR1986,CUR24,5943.62,2023-07-07 21:17:47.328216
FiatTrans214661,Fiat Withdrawl,USR6772,CUR19,2911.1,2023-11-26 20:21:33.035322
FiatTrans214662,Fiat Withdrawl,USR5182,CUR9,4919.0,2023-06-23 19:48:24.643214
FiatTrans214663,Fiat Deposit,USR9033,CUR25,4155.9,2023-09-24 02:47:22.825401
FiatTrans214664,Fiat Withdrawl,USR8876,CUR17,2886.09,2023-03-21 14:30:12.932951
FiatTrans214665,Fiat Deposit,USR3011,CUR12,5132.76,2023-06-01 07:54:02.672094
FiatTrans214666,Fiat Withdrawl,USR6693,CUR24,7661.53,2023-09-29 15:04:35.086393
FiatTrans214667,Fiat Withdrawl,USR7742,CUR20,2376.54,2023-08-13 12:18:41.569270
FiatTrans214668,Fiat Deposit,USR1426,CUR24,4114.6,2024-01-19 08:27:42.772007
FiatTrans214669,Fiat Withdrawl,USR5629,CUR8,7989.3,2023-11-14 21:58:36.050275
FiatTrans214670,Fiat Deposit,USR3051,CUR10,4129.66,2023-07-15 03:20:44.850065
FiatTrans214671,Fiat Withdrawl,USR1153,CUR17,5475.43,2023-10-28 01:44:55.645129
FiatTrans214672,Fiat Deposit,USR8295,CUR7,3974.88,2023-11-11 23:27:51.109463
FiatTrans214673,Fiat Withdrawl,USR7445,CUR7,3330.81,2023-08-29 16:39:47.131716
FiatTrans214674,Fiat Withdrawl,USR5520,CUR24,9780.13,2024-01-03 16:15:38.951592
FiatTrans214675,Fiat Withdrawl,USR793,CUR18,4839.4,2023-05-04 03:09:58.958797
FiatTrans214676,Fiat Deposit,USR477,CUR26,1989.23,2023-06-18 11:33:55.758037
FiatTrans214677,Fiat Deposit,USR466,CUR17,2787.85,2023-11-03 06:35:48.154256
FiatTrans214678,Fiat Deposit,USR7784,CUR16,576.85,2023-10-16 10:54:29.059570
FiatTrans214679,Fiat Deposit,USR3379,CUR9,940.4,2023-07-17 09:23:45.619891
FiatTrans214680,Fiat Withdrawl,USR7202,CUR5,7314.49,2023-07-27 12:33:30.819280
FiatTrans214681,Fiat Deposit,USR1729,CUR23,4717.74,2023-12-13 08:48:19.466998
FiatTrans214682,Fiat Deposit,USR2976,CUR28,8220.42,2024-01-12 21:05:17.207031
FiatTrans214683,Fiat Deposit,USR8217,CUR1,7873.47,2023-02-19 15:15:02.970537
FiatTrans214684,Fiat Withdrawl,USR8045,CUR5,2750.57,2023-10-24 14:59:01.837386
FiatTrans214685,Fiat Withdrawl,USR2965,CUR18,4273.63,2023-03-08 00:16:27.351561
FiatTrans214686,Fiat Withdrawl,USR352,CUR30,2557.26,2023-03-15 21:38:07.730088
FiatTrans214687,Fiat Withdrawl,USR10,CUR27,9288.41,2023-09-15 14:25:27.777259
FiatTrans214688,Fiat Withdrawl,USR4254,CUR30,1063.73,2023-07-24 06:43:17.048253
FiatTrans214689,Fiat Deposit,USR355,CUR27,2239.54,2023-11-04 10:00:20.816027
FiatTrans214690,Fiat Withdrawl,USR6588,CUR8,7632.19,2023-07-04 02:43:27.696680
FiatTrans214691,Fiat Deposit,USR4274,CUR10,7868.77,2023-11-21 00:57:02.425649
FiatTrans214692,Fiat Deposit,USR4503,CUR18,651.94,2023-06-25 18:34:37.674244
FiatTrans214693,Fiat Deposit,USR9644,CUR23,7435.66,2023-05-07 05:48:36.970112
FiatTrans214694,Fiat Deposit,USR8693,CUR13,9383.85,2023-09-13 23:38:47.730627
FiatTrans214695,Fiat Deposit,USR2066,CUR1,2194.12,2023-07-28 12:13:03.656564
FiatTrans214696,Fiat Withdrawl,USR1708,CUR15,6872.22,2023-03-22 05:06:59.212844
FiatTrans214697,Fiat Deposit,USR4714,CUR26,8316.7,2024-01-25 04:35:33.642161
FiatTrans214698,Fiat Withdrawl,USR5443,CUR26,9359.82,2024-01-16 11:19:00.904747
FiatTrans214699,Fiat Withdrawl,USR5597,CUR19,9735.77,2024-01-01 21:22:34.877392
FiatTrans214700,Fiat Deposit,USR4224,CUR6,8486.46,2023-07-03 07:13:07.460123
FiatTrans214701,Fiat Withdrawl,USR9543,CUR25,8781.89,2023-10-25 08:14:15.899081
FiatTrans214702,Fiat Withdrawl,USR1335,CUR8,1960.53,2023-10-30 16:53:46.412714
FiatTrans214703,Fiat Withdrawl,USR4953,CUR12,8567.91,2024-01-04 03:08:48.713820
FiatTrans214704,Fiat Withdrawl,USR4773,CUR22,4227.79,2023-10-28 20:14:37.188415
FiatTrans214705,Fiat Deposit,USR1746,CUR22,9796.51,2023-11-29 14:56:02.087426
FiatTrans214706,Fiat Withdrawl,USR4462,CUR13,6480.39,2023-02-21 20:38:40.858513
FiatTrans214707,Fiat Withdrawl,USR8202,CUR19,5376.39,2023-11-07 00:47:48.234234
FiatTrans214708,Fiat Deposit,USR8030,CUR18,6414.68,2023-02-22 07:41:22.436646
FiatTrans214709,Fiat Withdrawl,USR8306,CUR9,2070.2,2023-12-19 13:41:46.144520
FiatTrans214710,Fiat Withdrawl,USR366,CUR2,621.0,2023-02-25 00:38:50.296094
FiatTrans214711,Fiat Withdrawl,USR4884,CUR29,455.99,2023-08-22 23:18:31.203106
FiatTrans214712,Fiat Withdrawl,USR7820,CUR9,1031.55,2023-11-01 05:24:26.199678
FiatTrans214713,Fiat Withdrawl,USR2392,CUR11,1706.46,2023-10-20 15:05:14.970420
FiatTrans214714,Fiat Deposit,USR8903,CUR16,605.08,2023-12-21 16:30:08.517731
FiatTrans214715,Fiat Deposit,USR2233,CUR11,1112.41,2023-08-04 18:35:40.497420
FiatTrans214716,Fiat Deposit,USR8547,CUR20,6984.25,2023-11-18 20:49:08.100801
FiatTrans214717,Fiat Withdrawl,USR5389,CUR25,5044.48,2023-09-26 03:06:56.985606
FiatTrans214718,Fiat Withdrawl,USR602,CUR22,7147.05,2023-06-20 17:29:52.599784
FiatTrans214719,Fiat Deposit,USR7856,CUR3,3683.69,2023-06-13 10:02:48.355445
FiatTrans214720,Fiat Withdrawl,USR4305,CUR2,4812.02,2023-11-03 11:03:53.374951
FiatTrans214721,Fiat Withdrawl,USR2492,CUR11,7095.45,2024-01-20 20:36:06.072394
FiatTrans214722,Fiat Deposit,USR583,CUR16,6811.26,2023-03-05 08:27:58.020572
FiatTrans214723,Fiat Deposit,USR8189,CUR25,2718.8,2023-12-14 00:41:03.238335
FiatTrans214724,Fiat Withdrawl,USR9381,CUR7,146.27,2024-01-31 18:21:32.625764
FiatTrans214725,Fiat Deposit,USR8376,CUR2,9288.38,2023-05-05 06:13:53.060089
FiatTrans214726,Fiat Withdrawl,USR9065,CUR9,4725.95,2023-03-05 12:34:39.260586
FiatTrans214727,Fiat Withdrawl,USR5732,CUR23,9580.39,2023-12-10 09:43:52.673647
FiatTrans214728,Fiat Withdrawl,USR8134,CUR26,8064.35,2023-06-22 00:19:11.236955
FiatTrans214729,Fiat Deposit,USR8222,CUR2,3928.1,2023-12-13 04:50:28.396596
FiatTrans214730,Fiat Deposit,USR5863,CUR13,6028.08,2023-07-25 21:48:17.398908
FiatTrans214731,Fiat Deposit,USR9236,CUR19,8223.04,2023-04-03 14:36:44.689377
FiatTrans214732,Fiat Withdrawl,USR3081,CUR21,9150.88,2023-03-15 02:56:24.651384
FiatTrans214733,Fiat Deposit,USR2810,CUR7,7249.71,2023-12-18 01:08:08.386978
FiatTrans214734,Fiat Withdrawl,USR2490,CUR25,6873.98,2023-08-04 13:56:11.344090
FiatTrans214735,Fiat Deposit,USR3356,CUR18,7448.41,2023-10-01 22:56:04.436568
FiatTrans214736,Fiat Withdrawl,USR166,CUR11,4714.38,2023-03-16 00:04:22.774703
FiatTrans214737,Fiat Deposit,USR1494,CUR13,2584.61,2023-07-20 12:12:27.474117
FiatTrans214738,Fiat Deposit,USR4758,CUR15,7795.15,2023-05-03 13:01:13.566198
FiatTrans214739,Fiat Deposit,USR3199,CUR27,3184.54,2023-08-27 13:14:50.758936
FiatTrans214740,Fiat Withdrawl,USR1194,CUR20,4364.49,2023-09-18 04:51:21.515070
FiatTrans214741,Fiat Withdrawl,USR2381,CUR21,8363.4,2023-06-15 15:08:44.653358
FiatTrans214742,Fiat Deposit,USR5756,CUR27,7182.0,2023-10-22 13:21:11.831971
FiatTrans214743,Fiat Deposit,USR7711,CUR4,803.09,2023-05-13 14:39:13.423744
FiatTrans214744,Fiat Withdrawl,USR6040,CUR8,956.29,2023-05-26 07:48:40.683216
FiatTrans214745,Fiat Deposit,USR775,CUR14,695.46,2023-06-17 10:22:55.874608
FiatTrans214746,Fiat Withdrawl,USR5380,CUR4,5776.51,2023-12-06 02:47:43.395099
FiatTrans214747,Fiat Withdrawl,USR8236,CUR20,2258.38,2023-09-04 01:18:57.139251
FiatTrans214748,Fiat Withdrawl,USR3217,CUR18,1092.78,2024-01-30 17:35:12.201449
FiatTrans214749,Fiat Withdrawl,USR1968,CUR24,9105.74,2023-08-06 00:57:48.539855
FiatTrans214750,Fiat Withdrawl,USR6301,CUR6,5848.05,2023-10-19 23:59:03.241802
FiatTrans214751,Fiat Deposit,USR5369,CUR16,7625.94,2023-10-11 23:08:44.439029
FiatTrans214752,Fiat Deposit,USR8680,CUR21,8095.25,2023-02-13 22:27:29.104815
FiatTrans214753,Fiat Withdrawl,USR7594,CUR22,6527.75,2023-08-15 12:12:27.197207
FiatTrans214754,Fiat Deposit,USR3705,CUR24,2237.58,2023-09-07 19:26:13.824685
FiatTrans214755,Fiat Deposit,USR8042,CUR18,6776.63,2023-09-30 15:48:06.209746
FiatTrans214756,Fiat Deposit,USR8379,CUR22,5966.27,2023-09-21 01:16:19.451034
FiatTrans214757,Fiat Deposit,USR3671,CUR17,8155.98,2023-02-26 05:22:24.878008
FiatTrans214758,Fiat Deposit,USR9004,CUR9,5327.47,2023-11-28 04:11:46.433139
FiatTrans214759,Fiat Withdrawl,USR1671,CUR21,2742.84,2023-08-12 04:23:08.294994
FiatTrans214760,Fiat Withdrawl,USR2102,CUR15,8009.64,2023-02-13 02:16:21.402608
FiatTrans214761,Fiat Deposit,USR5552,CUR1,5855.53,2023-11-27 08:35:15.759345
FiatTrans214762,Fiat Withdrawl,USR3897,CUR26,9594.91,2024-02-07 01:42:28.733527
FiatTrans214763,Fiat Deposit,USR6802,CUR9,7620.36,2023-07-25 14:51:58.915060
FiatTrans214764,Fiat Deposit,USR4119,CUR12,1151.91,2024-02-08 10:12:22.434196
FiatTrans214765,Fiat Deposit,USR6058,CUR6,3658.73,2023-06-26 07:07:37.089826
FiatTrans214766,Fiat Deposit,USR6127,CUR17,3446.25,2023-07-14 02:34:56.090949
FiatTrans214767,Fiat Deposit,USR3948,CUR15,5035.24,2023-08-11 11:58:54.621682
FiatTrans214768,Fiat Deposit,USR5905,CUR19,1829.86,2023-03-23 07:00:55.733266
FiatTrans214769,Fiat Deposit,USR2260,CUR1,3032.16,2023-11-25 00:57:48.092597
FiatTrans214770,Fiat Deposit,USR393,CUR24,1788.48,2023-10-12 02:35:06.130863
FiatTrans214771,Fiat Deposit,USR5375,CUR27,2202.44,2023-07-20 09:24:01.799094
FiatTrans214772,Fiat Withdrawl,USR3906,CUR17,6437.45,2024-01-26 12:58:19.384672
FiatTrans214773,Fiat Deposit,USR5190,CUR11,724.06,2023-08-19 17:03:03.729250
FiatTrans214774,Fiat Deposit,USR3517,CUR9,1201.34,2023-08-18 21:59:17.537762
FiatTrans214775,Fiat Deposit,USR6076,CUR23,4325.85,2023-10-21 08:56:05.654239
FiatTrans214776,Fiat Deposit,USR9875,CUR10,5406.48,2023-07-29 22:47:55.226270
FiatTrans214777,Fiat Withdrawl,USR4673,CUR16,1894.41,2023-05-22 23:33:00.916754
FiatTrans214778,Fiat Deposit,USR7601,CUR12,4084.93,2023-05-04 07:48:48.586365
FiatTrans214779,Fiat Withdrawl,USR5137,CUR20,1036.8,2023-12-17 11:50:56.983531
FiatTrans214780,Fiat Deposit,USR7521,CUR26,2742.01,2023-04-24 14:43:41.226766
FiatTrans214781,Fiat Deposit,USR117,CUR6,1200.31,2023-03-09 21:39:33.238417
FiatTrans214782,Fiat Withdrawl,USR3668,CUR2,7382.4,2023-10-04 09:21:10.153726
FiatTrans214783,Fiat Deposit,USR5061,CUR19,3959.6,2024-01-17 12:39:46.217434
FiatTrans214784,Fiat Deposit,USR5371,CUR24,1919.93,2023-11-06 09:47:16.046968
FiatTrans214785,Fiat Deposit,USR4867,CUR12,116.06,2023-08-27 20:50:41.926395
FiatTrans214786,Fiat Deposit,USR5131,CUR22,3032.06,2024-01-09 20:08:44.664777
FiatTrans214787,Fiat Withdrawl,USR6075,CUR20,1856.86,2023-03-25 08:58:19.347885
FiatTrans214788,Fiat Deposit,USR1629,CUR6,5193.17,2023-08-29 05:49:32.334517
FiatTrans214789,Fiat Withdrawl,USR1832,CUR24,1201.39,2023-11-16 11:50:05.587353
FiatTrans214790,Fiat Deposit,USR3546,CUR12,6148.6,2023-08-04 16:54:54.827715
FiatTrans214791,Fiat Deposit,USR1643,CUR14,897.46,2023-03-27 20:03:31.141249
FiatTrans214792,Fiat Deposit,USR9699,CUR5,3647.3,2023-06-07 19:43:31.413085
FiatTrans214793,Fiat Deposit,USR5165,CUR19,124.78,2023-06-25 04:49:48.551299
FiatTrans214794,Fiat Deposit,USR3899,CUR18,4539.19,2023-07-29 10:25:20.461738
FiatTrans214795,Fiat Deposit,USR8530,CUR6,4687.15,2023-03-02 12:40:12.775422
FiatTrans214796,Fiat Deposit,USR4305,CUR2,6652.46,2023-03-20 10:30:21.511974
FiatTrans214797,Fiat Withdrawl,USR5206,CUR6,3924.43,2023-11-02 10:07:01.512599
FiatTrans214798,Fiat Withdrawl,USR9926,CUR13,7490.69,2024-01-19 02:32:57.534514
FiatTrans214799,Fiat Withdrawl,USR7540,CUR14,6197.26,2023-09-12 15:16:04.064806
FiatTrans214800,Fiat Withdrawl,USR9425,CUR5,5554.87,2023-05-08 16:16:22.316134
FiatTrans214801,Fiat Withdrawl,USR9915,CUR11,8799.17,2023-02-26 13:12:07.724077
FiatTrans214802,Fiat Deposit,USR9288,CUR28,3389.51,2023-08-21 23:54:42.798293
FiatTrans214803,Fiat Deposit,USR7273,CUR5,1633.48,2023-12-09 12:48:55.389586
FiatTrans214804,Fiat Withdrawl,USR4211,CUR6,5765.61,2023-03-15 04:55:53.700355
FiatTrans214805,Fiat Withdrawl,USR1631,CUR30,1073.6,2023-12-21 19:23:39.093857
FiatTrans214806,Fiat Deposit,USR2176,CUR7,9401.1,2023-11-28 08:40:21.684602
FiatTrans214807,Fiat Withdrawl,USR5763,CUR11,8006.12,2023-02-11 21:49:05.091684
FiatTrans214808,Fiat Withdrawl,USR7279,CUR18,567.16,2023-05-26 09:07:05.146321
FiatTrans214809,Fiat Deposit,USR8111,CUR12,6812.63,2023-10-04 08:04:21.502865
FiatTrans214810,Fiat Deposit,USR1439,CUR27,3508.17,2023-05-26 21:55:01.870501
FiatTrans214811,Fiat Deposit,USR6377,CUR24,1471.68,2023-10-07 00:09:58.487950
FiatTrans214812,Fiat Deposit,USR6668,CUR2,7159.42,2023-12-12 09:45:51.900194
FiatTrans214813,Fiat Withdrawl,USR1005,CUR25,2517.26,2023-04-12 00:43:50.193358
FiatTrans214814,Fiat Withdrawl,USR9636,CUR6,5712.9,2023-07-08 02:48:47.280854
FiatTrans214815,Fiat Withdrawl,USR6979,CUR1,2454.79,2023-07-01 09:16:17.179218
FiatTrans214816,Fiat Withdrawl,USR3716,CUR19,4193.69,2023-05-01 05:54:44.846270
FiatTrans214817,Fiat Withdrawl,USR8659,CUR28,6984.47,2023-08-17 04:05:05.032236
FiatTrans214818,Fiat Deposit,USR9835,CUR3,1849.51,2023-07-25 22:51:34.963536
FiatTrans214819,Fiat Deposit,USR8754,CUR6,4102.56,2023-02-26 23:51:27.371087
FiatTrans214820,Fiat Deposit,USR9636,CUR18,5326.03,2023-12-29 01:41:02.289649
FiatTrans214821,Fiat Withdrawl,USR5027,CUR8,1435.26,2023-11-07 11:08:47.202200
FiatTrans214822,Fiat Withdrawl,USR837,CUR5,6650.13,2023-09-16 19:13:27.708827
FiatTrans214823,Fiat Deposit,USR8613,CUR22,512.58,2023-12-25 09:06:07.530156
FiatTrans214824,Fiat Withdrawl,USR5575,CUR30,231.06,2023-05-26 10:57:39.217813
FiatTrans214825,Fiat Withdrawl,USR494,CUR27,8693.54,2024-01-30 22:08:50.991598
FiatTrans214826,Fiat Withdrawl,USR5487,CUR26,9110.49,2023-08-19 22:01:29.891924
FiatTrans214827,Fiat Withdrawl,USR1430,CUR14,5662.77,2023-10-22 05:53:26.293521
FiatTrans214828,Fiat Withdrawl,USR7642,CUR2,3904.99,2023-04-28 12:23:33.266607
FiatTrans214829,Fiat Deposit,USR2819,CUR21,3406.16,2023-09-30 20:40:02.764619
FiatTrans214830,Fiat Withdrawl,USR9719,CUR11,5411.79,2023-08-30 08:50:26.817319
FiatTrans214831,Fiat Withdrawl,USR3593,CUR18,5666.23,2023-09-20 16:36:06.648230
FiatTrans214832,Fiat Deposit,USR3676,CUR7,4328.93,2023-11-15 21:21:33.823907
FiatTrans214833,Fiat Deposit,USR3212,CUR2,4413.01,2023-12-13 18:23:47.553006
FiatTrans214834,Fiat Deposit,USR2173,CUR17,5989.11,2023-10-28 08:54:37.422757
FiatTrans214835,Fiat Withdrawl,USR6838,CUR15,2202.59,2023-05-25 14:40:25.967505
FiatTrans214836,Fiat Deposit,USR7766,CUR23,7822.54,2023-07-22 08:27:23.319087
FiatTrans214837,Fiat Deposit,USR4077,CUR6,192.6,2023-02-23 09:51:21.246938
FiatTrans214838,Fiat Deposit,USR6517,CUR9,158.33,2023-05-31 04:46:43.215590
FiatTrans214839,Fiat Deposit,USR6164,CUR7,9733.69,2023-06-19 06:09:48.133115
FiatTrans214840,Fiat Deposit,USR2663,CUR8,4045.83,2024-01-27 01:17:35.798784
FiatTrans214841,Fiat Deposit,USR705,CUR3,3414.89,2023-08-02 10:54:02.549888
FiatTrans214842,Fiat Withdrawl,USR1601,CUR26,7516.36,2023-03-06 07:47:53.967875
FiatTrans214843,Fiat Deposit,USR854,CUR19,486.68,2024-01-06 16:22:56.638254
FiatTrans214844,Fiat Deposit,USR6865,CUR11,1583.39,2023-12-16 22:39:09.310503
FiatTrans214845,Fiat Withdrawl,USR9220,CUR12,3902.57,2024-01-14 11:38:38.604664
FiatTrans214846,Fiat Withdrawl,USR8509,CUR23,4244.71,2023-06-04 09:20:23.986737
FiatTrans214847,Fiat Deposit,USR5505,CUR24,6081.95,2023-12-10 07:03:27.409587
FiatTrans214848,Fiat Deposit,USR2980,CUR17,3193.8,2023-02-17 18:50:18.257246
FiatTrans214849,Fiat Deposit,USR1730,CUR14,402.2,2023-09-01 18:13:58.139395
FiatTrans214850,Fiat Withdrawl,USR9708,CUR24,4103.46,2023-04-07 05:05:34.941034
FiatTrans214851,Fiat Deposit,USR4530,CUR30,9492.7,2023-05-26 15:22:37.260065
FiatTrans214852,Fiat Deposit,USR2938,CUR1,1926.7,2023-07-07 09:18:48.732747
FiatTrans214853,Fiat Withdrawl,USR6597,CUR23,7959.73,2023-04-17 01:37:25.919986
FiatTrans214854,Fiat Withdrawl,USR3043,CUR20,5271.49,2023-11-16 11:19:13.404573
FiatTrans214855,Fiat Withdrawl,USR4146,CUR29,809.13,2023-07-13 17:02:03.688637
FiatTrans214856,Fiat Deposit,USR8310,CUR10,959.01,2023-10-09 11:52:10.465076
FiatTrans214857,Fiat Deposit,USR3778,CUR28,3080.97,2023-08-10 13:16:47.493252
FiatTrans214858,Fiat Withdrawl,USR8310,CUR21,6439.36,2023-09-22 12:15:43.034838
FiatTrans214859,Fiat Withdrawl,USR1285,CUR27,9505.07,2024-01-31 11:56:12.231538
FiatTrans214860,Fiat Withdrawl,USR9651,CUR12,4848.88,2023-06-03 04:16:10.178255
FiatTrans214861,Fiat Deposit,USR6709,CUR23,7254.54,2023-04-22 01:28:10.936611
FiatTrans214862,Fiat Withdrawl,USR584,CUR15,4324.46,2023-04-26 03:03:27.569154
FiatTrans214863,Fiat Withdrawl,USR2520,CUR25,9469.8,2023-11-18 04:31:22.837761
FiatTrans214864,Fiat Deposit,USR3636,CUR26,7285.97,2023-10-01 05:55:13.640486
FiatTrans214865,Fiat Withdrawl,USR8684,CUR26,7386.45,2023-06-14 06:39:11.431455
FiatTrans214866,Fiat Withdrawl,USR9859,CUR23,1135.57,2023-03-07 21:56:52.013560
FiatTrans214867,Fiat Deposit,USR1087,CUR25,2828.21,2023-02-19 09:58:40.950753
FiatTrans214868,Fiat Withdrawl,USR3846,CUR21,9886.23,2023-09-08 18:58:02.766047
FiatTrans214869,Fiat Withdrawl,USR3912,CUR14,2856.99,2023-05-14 13:00:05.238689
FiatTrans214870,Fiat Withdrawl,USR5839,CUR1,6604.43,2024-01-28 20:37:46.720794
FiatTrans214871,Fiat Withdrawl,USR4614,CUR25,8279.03,2024-01-06 22:43:22.040373
FiatTrans214872,Fiat Deposit,USR7594,CUR24,9426.08,2023-03-17 09:49:11.271850
FiatTrans214873,Fiat Withdrawl,USR6025,CUR5,5432.69,2023-10-27 02:51:10.721889
FiatTrans214874,Fiat Withdrawl,USR3480,CUR24,7131.43,2023-10-06 01:09:26.237006
FiatTrans214875,Fiat Deposit,USR3347,CUR26,2055.95,2023-04-22 08:20:28.557096
FiatTrans214876,Fiat Withdrawl,USR9972,CUR20,5782.91,2023-11-03 03:38:37.659104
FiatTrans214877,Fiat Withdrawl,USR3828,CUR29,245.45,2023-11-01 13:21:29.216128
FiatTrans214878,Fiat Deposit,USR2118,CUR6,5270.96,2023-08-09 02:19:55.555785
FiatTrans214879,Fiat Withdrawl,USR7764,CUR15,9189.34,2023-03-22 23:45:13.571362
FiatTrans214880,Fiat Withdrawl,USR7109,CUR2,6017.12,2023-12-09 01:20:26.299444
FiatTrans214881,Fiat Withdrawl,USR3004,CUR24,5115.36,2023-03-17 09:46:08.849180
FiatTrans214882,Fiat Deposit,USR1760,CUR2,5277.65,2023-11-16 02:09:47.187019
FiatTrans214883,Fiat Withdrawl,USR7312,CUR14,4999.07,2023-05-25 13:42:59.221457
FiatTrans214884,Fiat Deposit,USR4149,CUR30,1849.95,2024-01-01 21:33:10.736569
FiatTrans214885,Fiat Withdrawl,USR751,CUR4,2512.13,2023-04-28 06:10:50.764523
FiatTrans214886,Fiat Withdrawl,USR8487,CUR1,8815.87,2023-07-21 12:28:20.232714
FiatTrans214887,Fiat Withdrawl,USR9520,CUR18,7353.04,2023-04-17 02:46:08.364101
FiatTrans214888,Fiat Deposit,USR9301,CUR3,5023.92,2023-12-05 17:20:59.180286
FiatTrans214889,Fiat Withdrawl,USR4118,CUR13,7152.91,2023-06-22 07:24:59.056885
FiatTrans214890,Fiat Withdrawl,USR5286,CUR4,7332.23,2023-05-07 21:28:21.392801
FiatTrans214891,Fiat Withdrawl,USR7894,CUR5,1390.98,2023-06-11 05:49:04.126754
FiatTrans214892,Fiat Deposit,USR8223,CUR26,5262.78,2023-06-12 04:19:20.426889
FiatTrans214893,Fiat Withdrawl,USR9436,CUR16,8837.77,2024-01-10 05:10:08.932954
FiatTrans214894,Fiat Deposit,USR4228,CUR8,1055.8,2023-03-03 12:11:24.715322
FiatTrans214895,Fiat Deposit,USR501,CUR23,9048.27,2023-08-06 01:33:03.660015
FiatTrans214896,Fiat Deposit,USR1981,CUR6,2592.78,2023-03-11 02:55:32.405879
FiatTrans214897,Fiat Deposit,USR9665,CUR14,5985.79,2023-07-02 16:12:49.273216
FiatTrans214898,Fiat Deposit,USR5746,CUR27,8388.32,2023-11-23 13:04:38.955846
FiatTrans214899,Fiat Deposit,USR9922,CUR20,7911.31,2023-05-23 12:47:35.310505
FiatTrans214900,Fiat Deposit,USR8779,CUR27,7403.78,2023-06-28 14:20:33.160886
FiatTrans214901,Fiat Withdrawl,USR3634,CUR25,5033.15,2024-01-03 23:26:14.562011
FiatTrans214902,Fiat Deposit,USR7137,CUR2,2691.93,2023-02-26 18:00:25.763489
FiatTrans214903,Fiat Deposit,USR3508,CUR16,1136.15,2023-04-27 18:39:48.868564
FiatTrans214904,Fiat Withdrawl,USR9740,CUR8,9234.22,2023-04-05 21:06:46.877083
FiatTrans214905,Fiat Deposit,USR6237,CUR27,9073.64,2023-11-19 00:57:30.273668
FiatTrans214906,Fiat Withdrawl,USR5012,CUR18,873.37,2023-10-29 23:02:40.506026
FiatTrans214907,Fiat Deposit,USR4288,CUR10,9518.41,2023-12-11 21:00:32.967313
FiatTrans214908,Fiat Deposit,USR2237,CUR28,5648.9,2023-07-24 17:27:45.535249
