OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1137661,Fiat Deposit,USR79,CUR8,1339.19,2023-07-21 08:23:19.229723
FiatTrans1137662,Fiat Withdrawl,USR8945,CUR1,7508.38,2023-11-12 02:15:21.990230
FiatTrans1137663,Fiat Withdrawl,USR7641,CUR22,4516.85,2023-05-10 17:16:33.187696
FiatTrans1137664,Fiat Withdrawl,USR3559,CUR26,9888.46,2023-12-15 10:46:12.127583
FiatTrans1137665,Fiat Deposit,USR3659,CUR14,9238.6,2024-02-09 04:31:36.142917
FiatTrans1137666,Fiat Deposit,USR2912,CUR8,8927.23,2023-07-19 03:20:40.227643
FiatTrans1137667,Fiat Withdrawl,USR362,CUR26,535.69,2023-11-30 16:16:08.620473
FiatTrans1137668,Fiat Withdrawl,USR4382,CUR19,6394.03,2023-08-11 02:44:48.338874
FiatTrans1137669,Fiat Withdrawl,USR2027,CUR29,5638.98,2023-10-25 16:01:47.181996
FiatTrans1137670,Fiat Deposit,USR7215,CUR12,8181.68,2023-05-10 02:14:11.751976
FiatTrans1137671,Fiat Withdrawl,USR3451,CUR27,8168.95,2023-11-10 04:58:38.121962
FiatTrans1137672,Fiat Withdrawl,USR3658,CUR27,6195.22,2023-06-29 17:17:57.137972
FiatTrans1137673,Fiat Withdrawl,USR2196,CUR16,2177.88,2023-11-29 18:17:07.629670
FiatTrans1137674,Fiat Withdrawl,USR5570,CUR4,5749.34,2023-04-14 07:11:50.141443
FiatTrans1137675,Fiat Deposit,USR6124,CUR21,1550.98,2023-08-03 17:35:02.448163
FiatTrans1137676,Fiat Withdrawl,USR7759,CUR2,350.71,2024-01-01 07:24:29.909555
FiatTrans1137677,Fiat Withdrawl,USR6959,CUR9,4388.03,2023-11-28 21:43:11.028946
FiatTrans1137678,Fiat Withdrawl,USR3497,CUR12,300.84,2023-07-07 01:25:39.041018
FiatTrans1137679,Fiat Deposit,USR4453,CUR18,7147.16,2024-01-06 21:57:20.344377
FiatTrans1137680,Fiat Withdrawl,USR8849,CUR2,8040.4,2023-04-13 03:23:41.969178
FiatTrans1137681,Fiat Deposit,USR3690,CUR21,8073.82,2023-03-30 04:47:42.132785
FiatTrans1137682,Fiat Withdrawl,USR3706,CUR7,5777.41,2023-11-21 09:59:16.177757
FiatTrans1137683,Fiat Withdrawl,USR4590,CUR6,5580.87,2023-10-21 08:04:07.320328
FiatTrans1137684,Fiat Deposit,USR1577,CUR25,9715.89,2023-09-28 23:40:41.994510
FiatTrans1137685,Fiat Withdrawl,USR8685,CUR18,8108.8,2024-01-14 02:27:22.973187
FiatTrans1137686,Fiat Deposit,USR2017,CUR16,1843.68,2023-04-10 15:25:28.345159
FiatTrans1137687,Fiat Withdrawl,USR3127,CUR1,3913.66,2023-08-07 13:41:23.122798
FiatTrans1137688,Fiat Withdrawl,USR3897,CUR26,5517.78,2023-06-27 10:50:40.919401
FiatTrans1137689,Fiat Deposit,USR7633,CUR16,1599.66,2023-05-19 08:12:38.347518
FiatTrans1137690,Fiat Deposit,USR8755,CUR30,9413.43,2023-08-10 17:59:18.830560
FiatTrans1137691,Fiat Withdrawl,USR2438,CUR30,6438.23,2023-09-29 22:53:29.059127
FiatTrans1137692,Fiat Withdrawl,USR4882,CUR5,7055.24,2023-05-27 04:08:55.598269
FiatTrans1137693,Fiat Deposit,USR6588,CUR11,8861.37,2024-02-08 17:55:05.752474
FiatTrans1137694,Fiat Withdrawl,USR4291,CUR9,9928.86,2023-11-30 08:42:15.892776
FiatTrans1137695,Fiat Withdrawl,USR53,CUR17,9899.9,2023-09-13 02:43:24.676177
FiatTrans1137696,Fiat Deposit,USR928,CUR30,8625.79,2023-02-25 21:46:07.414530
FiatTrans1137697,Fiat Deposit,USR8681,CUR11,9569.24,2023-12-25 20:54:31.610176
FiatTrans1137698,Fiat Withdrawl,USR9428,CUR9,3038.99,2024-01-23 17:37:30.102684
FiatTrans1137699,Fiat Deposit,USR9496,CUR15,9457.78,2023-04-28 12:53:54.678513
FiatTrans1137700,Fiat Deposit,USR7742,CUR13,3443.81,2023-09-13 18:00:09.102752
FiatTrans1137701,Fiat Deposit,USR6300,CUR15,6580.09,2023-12-19 09:45:06.061999
FiatTrans1137702,Fiat Deposit,USR5497,CUR24,2476.6,2023-06-17 05:31:10.518160
FiatTrans1137703,Fiat Deposit,USR2369,CUR23,2296.63,2023-10-19 12:44:38.594959
FiatTrans1137704,Fiat Withdrawl,USR3599,CUR14,4418.35,2024-01-05 20:27:21.939049
FiatTrans1137705,Fiat Withdrawl,USR7063,CUR24,8434.36,2023-08-20 10:03:15.214584
FiatTrans1137706,Fiat Deposit,USR6466,CUR1,3345.77,2023-12-02 12:33:49.554651
FiatTrans1137707,Fiat Deposit,USR2846,CUR11,532.32,2023-04-27 23:53:26.221570
FiatTrans1137708,Fiat Withdrawl,USR8015,CUR14,1683.11,2023-12-22 02:59:12.550436
FiatTrans1137709,Fiat Deposit,USR2500,CUR13,5003.09,2023-06-18 12:07:40.027563
FiatTrans1137710,Fiat Deposit,USR9452,CUR8,9504.09,2023-03-01 11:38:48.297621
FiatTrans1137711,Fiat Withdrawl,USR6096,CUR29,6320.13,2023-10-28 01:46:17.178375
FiatTrans1137712,Fiat Deposit,USR943,CUR12,5960.34,2023-08-25 22:12:57.332819
FiatTrans1137713,Fiat Withdrawl,USR3599,CUR23,9641.62,2023-08-27 21:40:19.465235
FiatTrans1137714,Fiat Deposit,USR4848,CUR30,4506.02,2023-07-24 15:19:42.652956
FiatTrans1137715,Fiat Withdrawl,USR3980,CUR17,8048.04,2023-03-12 08:15:28.200146
FiatTrans1137716,Fiat Deposit,USR6446,CUR25,5583.04,2023-06-24 03:36:09.469328
FiatTrans1137717,Fiat Withdrawl,USR9593,CUR25,9303.03,2023-07-07 17:26:39.284480
FiatTrans1137718,Fiat Deposit,USR4682,CUR16,2210.45,2023-07-14 16:21:16.902670
FiatTrans1137719,Fiat Deposit,USR5335,CUR12,877.31,2023-10-17 22:12:18.869308
FiatTrans1137720,Fiat Deposit,USR4011,CUR4,7193.63,2024-01-24 03:18:52.782558
FiatTrans1137721,Fiat Withdrawl,USR6904,CUR1,2232.72,2023-05-30 14:06:10.633056
FiatTrans1137722,Fiat Withdrawl,USR2855,CUR8,4152.41,2023-09-01 12:14:09.726280
FiatTrans1137723,Fiat Deposit,USR945,CUR6,4208.48,2023-10-30 07:13:18.762154
FiatTrans1137724,Fiat Deposit,USR1438,CUR4,7968.65,2023-03-01 07:41:48.745590
FiatTrans1137725,Fiat Withdrawl,USR6544,CUR10,7533.43,2023-03-24 20:31:38.831371
FiatTrans1137726,Fiat Deposit,USR7131,CUR16,1574.2,2023-04-28 18:54:16.275381
FiatTrans1137727,Fiat Deposit,USR9049,CUR18,5740.32,2023-06-18 21:49:03.087277
FiatTrans1137728,Fiat Deposit,USR4454,CUR1,1468.92,2023-07-20 08:30:49.983504
FiatTrans1137729,Fiat Withdrawl,USR5772,CUR28,4761.76,2023-10-23 07:01:13.971581
FiatTrans1137730,Fiat Withdrawl,USR2398,CUR1,7318.18,2024-01-21 01:47:40.582327
FiatTrans1137731,Fiat Deposit,USR6236,CUR3,2741.94,2023-09-17 03:46:56.039855
FiatTrans1137732,Fiat Deposit,USR7754,CUR6,2104.64,2023-10-24 05:42:20.157757
FiatTrans1137733,Fiat Withdrawl,USR3494,CUR13,6814.82,2023-09-09 05:14:09.960875
FiatTrans1137734,Fiat Withdrawl,USR5827,CUR12,1131.8,2023-03-18 04:44:54.073404
FiatTrans1137735,Fiat Deposit,USR2888,CUR20,2314.64,2023-05-05 15:11:23.288190
FiatTrans1137736,Fiat Withdrawl,USR3470,CUR28,3858.85,2023-08-20 15:10:16.731589
FiatTrans1137737,Fiat Deposit,USR41,CUR21,4372.22,2023-03-27 14:57:14.018885
FiatTrans1137738,Fiat Deposit,USR9962,CUR1,6479.2,2024-01-24 07:18:20.400957
FiatTrans1137739,Fiat Withdrawl,USR1053,CUR26,1576.5,2023-10-23 23:20:25.822242
FiatTrans1137740,Fiat Withdrawl,USR6172,CUR28,8280.95,2023-06-01 07:40:20.242383
FiatTrans1137741,Fiat Withdrawl,USR7680,CUR25,114.09,2023-03-12 11:17:27.276503
FiatTrans1137742,Fiat Deposit,USR9949,CUR6,2033.74,2023-03-26 04:34:22.742371
FiatTrans1137743,Fiat Withdrawl,USR8777,CUR8,3641.61,2023-09-16 17:56:45.665530
FiatTrans1137744,Fiat Withdrawl,USR9673,CUR28,4463.04,2023-06-21 15:17:43.723467
FiatTrans1137745,Fiat Deposit,USR9731,CUR21,1889.18,2023-10-12 08:45:31.185613
FiatTrans1137746,Fiat Deposit,USR6879,CUR23,3018.94,2023-09-21 00:54:34.724450
FiatTrans1137747,Fiat Withdrawl,USR6664,CUR22,2650.15,2023-08-17 00:55:20.809262
FiatTrans1137748,Fiat Withdrawl,USR1772,CUR22,8501.54,2023-08-24 17:57:08.866211
FiatTrans1137749,Fiat Withdrawl,USR990,CUR3,9623.9,2023-05-06 05:26:18.192161
FiatTrans1137750,Fiat Deposit,USR467,CUR1,4539.74,2023-12-29 21:33:03.517634
FiatTrans1137751,Fiat Deposit,USR1307,CUR18,8063.99,2023-03-31 08:40:51.142905
FiatTrans1137752,Fiat Withdrawl,USR2826,CUR11,5108.21,2023-05-18 10:18:14.111363
FiatTrans1137753,Fiat Deposit,USR823,CUR16,9486.14,2023-05-27 18:12:01.307925
FiatTrans1137754,Fiat Deposit,USR6173,CUR23,6388.84,2023-04-20 23:18:52.673486
FiatTrans1137755,Fiat Withdrawl,USR3691,CUR4,3422.69,2023-12-17 11:12:21.317081
FiatTrans1137756,Fiat Withdrawl,USR78,CUR23,1542.53,2023-04-15 05:15:35.503563
FiatTrans1137757,Fiat Withdrawl,USR3465,CUR22,1514.43,2023-04-24 03:36:20.765323
FiatTrans1137758,Fiat Deposit,USR9552,CUR3,1954.91,2023-07-14 18:04:01.121264
FiatTrans1137759,Fiat Withdrawl,USR5128,CUR2,9118.67,2023-06-04 14:17:57.956234
FiatTrans1137760,Fiat Withdrawl,USR4861,CUR25,6110.01,2023-09-23 15:41:50.971958
FiatTrans1137761,Fiat Deposit,USR8164,CUR11,6777.75,2023-09-07 09:07:21.585629
FiatTrans1137762,Fiat Deposit,USR7473,CUR8,6296.04,2023-05-16 23:20:34.418810
FiatTrans1137763,Fiat Withdrawl,USR1219,CUR11,6780.77,2023-03-29 22:12:19.106343
FiatTrans1137764,Fiat Withdrawl,USR4513,CUR17,7057.96,2023-08-06 10:24:16.339717
FiatTrans1137765,Fiat Withdrawl,USR9578,CUR1,9860.2,2023-02-16 09:45:43.397330
FiatTrans1137766,Fiat Deposit,USR9945,CUR18,3994.28,2023-06-23 13:30:25.828142
FiatTrans1137767,Fiat Withdrawl,USR4418,CUR11,3504.33,2023-06-05 10:34:47.935530
FiatTrans1137768,Fiat Deposit,USR6197,CUR28,8554.19,2023-10-02 13:05:21.635694
FiatTrans1137769,Fiat Withdrawl,USR6335,CUR24,9427.33,2023-11-24 01:41:27.112022
FiatTrans1137770,Fiat Deposit,USR5150,CUR18,6806.49,2023-05-07 07:52:44.626447
FiatTrans1137771,Fiat Deposit,USR6872,CUR23,4153.9,2023-06-15 05:15:13.383952
FiatTrans1137772,Fiat Withdrawl,USR5818,CUR20,3397.67,2023-03-10 23:34:19.532838
FiatTrans1137773,Fiat Withdrawl,USR5351,CUR17,4438.03,2023-10-16 04:13:20.782584
FiatTrans1137774,Fiat Deposit,USR1109,CUR3,9260.04,2023-03-25 22:36:45.218128
FiatTrans1137775,Fiat Withdrawl,USR9042,CUR17,9744.63,2023-12-06 10:02:20.852510
FiatTrans1137776,Fiat Withdrawl,USR7430,CUR3,1488.21,2023-05-31 23:57:29.319602
FiatTrans1137777,Fiat Deposit,USR3859,CUR10,1364.86,2023-05-03 05:11:02.108573
FiatTrans1137778,Fiat Withdrawl,USR7513,CUR10,6120.85,2023-09-27 02:01:08.463243
FiatTrans1137779,Fiat Withdrawl,USR8814,CUR1,9657.85,2023-06-05 21:50:14.638445
FiatTrans1137780,Fiat Deposit,USR16,CUR17,777.16,2023-07-21 10:50:55.579192
FiatTrans1137781,Fiat Deposit,USR9724,CUR22,6273.55,2023-05-04 17:36:51.099551
FiatTrans1137782,Fiat Deposit,USR2535,CUR15,9587.34,2023-03-23 09:05:35.536440
FiatTrans1137783,Fiat Deposit,USR2509,CUR24,8154.59,2023-02-12 09:42:45.807072
FiatTrans1137784,Fiat Deposit,USR1739,CUR22,2206.79,2024-01-08 15:52:42.534408
FiatTrans1137785,Fiat Deposit,USR5533,CUR14,4883.2,2023-08-30 12:56:15.526739
FiatTrans1137786,Fiat Withdrawl,USR5536,CUR4,5588.84,2023-03-28 02:18:54.140369
FiatTrans1137787,Fiat Deposit,USR8131,CUR27,3991.88,2023-05-02 23:26:33.588765
FiatTrans1137788,Fiat Withdrawl,USR4526,CUR24,6434.51,2023-08-11 08:18:27.271241
FiatTrans1137789,Fiat Deposit,USR2664,CUR21,246.99,2024-01-22 08:53:35.421946
FiatTrans1137790,Fiat Deposit,USR4232,CUR4,2240.16,2023-09-27 08:51:38.924437
FiatTrans1137791,Fiat Deposit,USR6635,CUR20,9052.39,2023-10-30 22:07:58.598155
FiatTrans1137792,Fiat Withdrawl,USR2083,CUR30,5088.25,2023-09-04 13:36:33.372818
FiatTrans1137793,Fiat Withdrawl,USR4970,CUR20,6127.44,2023-02-17 03:16:30.751395
FiatTrans1137794,Fiat Deposit,USR5784,CUR21,5057.56,2023-08-10 12:55:10.689694
FiatTrans1137795,Fiat Deposit,USR1786,CUR20,8567.43,2023-10-10 23:23:04.794053
FiatTrans1137796,Fiat Withdrawl,USR7155,CUR4,3064.31,2023-07-15 12:56:01.281678
FiatTrans1137797,Fiat Withdrawl,USR6472,CUR11,7245.28,2023-12-08 12:40:11.602285
FiatTrans1137798,Fiat Withdrawl,USR1897,CUR8,5338.31,2023-11-28 00:57:54.422541
FiatTrans1137799,Fiat Deposit,USR7020,CUR26,9544.03,2023-12-16 16:53:46.951285
FiatTrans1137800,Fiat Deposit,USR8103,CUR6,7583.68,2023-03-10 02:22:07.878122
FiatTrans1137801,Fiat Withdrawl,USR3968,CUR11,9693.26,2023-06-26 09:22:52.619048
FiatTrans1137802,Fiat Deposit,USR2833,CUR14,7838.66,2023-08-08 22:30:41.054836
FiatTrans1137803,Fiat Withdrawl,USR6365,CUR8,7335.02,2024-01-26 16:47:36.905007
FiatTrans1137804,Fiat Deposit,USR2067,CUR23,4172.02,2023-11-12 19:14:29.674276
FiatTrans1137805,Fiat Deposit,USR9896,CUR8,1539.77,2024-02-09 03:52:53.054368
FiatTrans1137806,Fiat Deposit,USR938,CUR5,402.94,2023-03-21 10:25:20.968666
FiatTrans1137807,Fiat Withdrawl,USR2765,CUR13,5957.82,2023-08-02 00:18:50.432101
FiatTrans1137808,Fiat Deposit,USR7513,CUR17,3136.44,2023-11-18 11:05:10.033443
FiatTrans1137809,Fiat Withdrawl,USR7300,CUR29,272.47,2023-04-06 19:05:46.796703
FiatTrans1137810,Fiat Deposit,USR7473,CUR8,4533.28,2023-12-27 16:51:49.260472
FiatTrans1137811,Fiat Deposit,USR2750,CUR6,5858.88,2023-11-10 03:31:23.152748
FiatTrans1137812,Fiat Deposit,USR7010,CUR6,6474.87,2023-02-14 17:03:55.994601
FiatTrans1137813,Fiat Withdrawl,USR2944,CUR8,2627.32,2023-12-06 03:32:38.538835
FiatTrans1137814,Fiat Withdrawl,USR5544,CUR24,1255.4,2023-02-19 15:33:20.888210
FiatTrans1137815,Fiat Deposit,USR966,CUR6,635.05,2023-12-30 23:25:15.913886
FiatTrans1137816,Fiat Deposit,USR3307,CUR26,6728.91,2023-12-24 11:14:12.541507
FiatTrans1137817,Fiat Withdrawl,USR7563,CUR10,5553.45,2023-12-16 10:14:13.983963
FiatTrans1137818,Fiat Deposit,USR3413,CUR29,6711.24,2023-06-23 13:49:19.406172
FiatTrans1137819,Fiat Deposit,USR3983,CUR9,8099.32,2024-01-23 21:52:41.909914
FiatTrans1137820,Fiat Deposit,USR2552,CUR15,797.09,2024-01-09 13:24:17.421875
FiatTrans1137821,Fiat Deposit,USR5335,CUR1,1490.08,2023-12-18 10:09:44.511415
FiatTrans1137822,Fiat Withdrawl,USR251,CUR24,9865.06,2023-06-07 12:56:09.959425
FiatTrans1137823,Fiat Withdrawl,USR3083,CUR23,478.18,2024-01-20 19:00:57.442223
FiatTrans1137824,Fiat Deposit,USR5980,CUR15,6020.59,2023-10-18 06:36:56.082015
FiatTrans1137825,Fiat Withdrawl,USR6747,CUR17,4653.29,2023-08-31 21:46:22.029018
FiatTrans1137826,Fiat Deposit,USR5289,CUR16,7452.19,2023-10-20 04:15:24.637383
FiatTrans1137827,Fiat Deposit,USR3482,CUR20,7331.38,2023-03-10 21:23:08.443776
FiatTrans1137828,Fiat Deposit,USR23,CUR14,3498.88,2023-10-16 20:58:13.080563
FiatTrans1137829,Fiat Withdrawl,USR4273,CUR7,5492.37,2023-08-11 18:42:41.278438
FiatTrans1137830,Fiat Withdrawl,USR8935,CUR30,8751.52,2023-11-23 10:40:56.202376
FiatTrans1137831,Fiat Withdrawl,USR3219,CUR29,1803.13,2023-06-22 21:19:37.247509
FiatTrans1137832,Fiat Withdrawl,USR4335,CUR12,4010.21,2023-07-30 23:27:29.390866
FiatTrans1137833,Fiat Withdrawl,USR7960,CUR25,6989.86,2023-12-16 06:29:23.148228
FiatTrans1137834,Fiat Deposit,USR2285,CUR7,6473.42,2023-06-22 03:26:06.815900
FiatTrans1137835,Fiat Deposit,USR7529,CUR21,624.62,2024-01-21 07:54:08.143239
FiatTrans1137836,Fiat Withdrawl,USR8143,CUR6,8590.78,2023-05-12 04:13:56.446488
FiatTrans1137837,Fiat Withdrawl,USR339,CUR7,8114.11,2023-02-26 16:56:02.480121
FiatTrans1137838,Fiat Deposit,USR6062,CUR19,6285.9,2023-08-25 15:04:46.429462
FiatTrans1137839,Fiat Withdrawl,USR3488,CUR30,6218.86,2023-03-05 22:53:13.233564
FiatTrans1137840,Fiat Withdrawl,USR7105,CUR9,3477.67,2023-10-13 05:23:52.513843
FiatTrans1137841,Fiat Withdrawl,USR9966,CUR22,2588.12,2023-08-02 18:31:28.349821
FiatTrans1137842,Fiat Withdrawl,USR9263,CUR16,7400.55,2023-12-22 03:22:41.932144
FiatTrans1137843,Fiat Deposit,USR2000,CUR18,7465.13,2023-07-17 11:55:56.344384
FiatTrans1137844,Fiat Withdrawl,USR9174,CUR25,1607.1,2023-12-05 16:48:28.655706
FiatTrans1137845,Fiat Withdrawl,USR9428,CUR12,9480.84,2023-02-26 05:54:35.977823
FiatTrans1137846,Fiat Deposit,USR3333,CUR28,1797.94,2023-09-10 18:29:59.061119
FiatTrans1137847,Fiat Withdrawl,USR5740,CUR20,418.73,2023-08-03 03:42:14.998186
FiatTrans1137848,Fiat Withdrawl,USR423,CUR30,5703.44,2024-01-04 03:11:24.091554
FiatTrans1137849,Fiat Deposit,USR8381,CUR16,3732.89,2023-11-12 03:24:16.886697
FiatTrans1137850,Fiat Withdrawl,USR2063,CUR20,6925.24,2023-08-13 09:48:10.473790
FiatTrans1137851,Fiat Deposit,USR2347,CUR8,8148.74,2023-08-24 08:14:38.296052
FiatTrans1137852,Fiat Deposit,USR1841,CUR7,8929.58,2023-04-25 10:06:30.493038
FiatTrans1137853,Fiat Withdrawl,USR6509,CUR9,3501.09,2023-11-10 11:26:31.520561
FiatTrans1137854,Fiat Deposit,USR3041,CUR12,4934.1,2023-06-20 02:02:25.136695
FiatTrans1137855,Fiat Deposit,USR3670,CUR5,9135.38,2023-08-16 10:13:57.331869
FiatTrans1137856,Fiat Deposit,USR8173,CUR13,3222.99,2023-06-05 04:16:01.991467
FiatTrans1137857,Fiat Withdrawl,USR3569,CUR29,1496.7,2023-10-27 12:39:42.012166
FiatTrans1137858,Fiat Deposit,USR7345,CUR30,8372.05,2023-07-30 04:38:24.175544
FiatTrans1137859,Fiat Withdrawl,USR1753,CUR27,7449.44,2023-03-28 17:02:57.171227
FiatTrans1137860,Fiat Withdrawl,USR6497,CUR5,3986.81,2023-09-10 07:09:06.732020
FiatTrans1137861,Fiat Deposit,USR2649,CUR26,4631.01,2023-12-21 19:58:18.342840
FiatTrans1137862,Fiat Withdrawl,USR9518,CUR22,4716.36,2023-10-11 19:25:04.183751
FiatTrans1137863,Fiat Deposit,USR7227,CUR8,7004.43,2023-12-02 07:24:25.029147
FiatTrans1137864,Fiat Withdrawl,USR769,CUR6,3002.99,2023-02-26 07:16:35.135926
FiatTrans1137865,Fiat Deposit,USR8564,CUR2,8616.96,2023-05-27 22:28:20.910981
FiatTrans1137866,Fiat Deposit,USR4851,CUR14,7714.59,2024-02-09 06:42:42.831397
FiatTrans1137867,Fiat Withdrawl,USR7798,CUR17,1879.48,2024-01-04 01:02:18.031041
FiatTrans1137868,Fiat Withdrawl,USR5587,CUR15,6919.25,2023-10-29 04:36:20.986247
FiatTrans1137869,Fiat Deposit,USR8972,CUR7,3150.87,2023-03-25 05:49:18.201368
FiatTrans1137870,Fiat Deposit,USR712,CUR21,2513.18,2023-03-31 21:41:06.734961
FiatTrans1137871,Fiat Deposit,USR7271,CUR5,1269.21,2023-08-15 01:01:59.817369
FiatTrans1137872,Fiat Deposit,USR3418,CUR7,3948.63,2024-02-04 03:15:36.655071
FiatTrans1137873,Fiat Deposit,USR7730,CUR3,2116.27,2023-07-21 10:59:54.430058
FiatTrans1137874,Fiat Deposit,USR4636,CUR28,7023.2,2024-01-23 18:52:55.355553
FiatTrans1137875,Fiat Deposit,USR7352,CUR27,2985.31,2023-12-26 09:06:39.300931
FiatTrans1137876,Fiat Deposit,USR175,CUR19,5322.71,2023-09-26 23:35:06.979363
FiatTrans1137877,Fiat Deposit,USR6914,CUR24,5199.63,2023-12-20 10:28:53.661757
FiatTrans1137878,Fiat Withdrawl,USR8958,CUR3,7916.34,2023-09-03 11:27:10.564337
FiatTrans1137879,Fiat Withdrawl,USR8121,CUR24,9300.0,2023-12-09 08:26:39.470378
FiatTrans1137880,Fiat Deposit,USR5462,CUR24,2417.83,2023-07-04 03:42:39.717224
FiatTrans1137881,Fiat Withdrawl,USR1837,CUR3,5875.31,2023-09-22 19:59:02.935475
FiatTrans1137882,Fiat Withdrawl,USR7873,CUR8,8141.59,2023-03-13 23:02:43.612836
FiatTrans1137883,Fiat Deposit,USR1791,CUR5,9559.68,2023-11-07 07:38:41.187486
FiatTrans1137884,Fiat Deposit,USR5050,CUR11,2304.21,2023-04-01 13:28:49.623146
FiatTrans1137885,Fiat Withdrawl,USR9189,CUR22,1134.24,2023-07-27 23:40:58.079526
FiatTrans1137886,Fiat Withdrawl,USR6059,CUR7,7526.35,2024-01-09 09:47:13.319020
FiatTrans1137887,Fiat Withdrawl,USR6931,CUR24,1086.81,2023-07-12 09:12:01.698569
FiatTrans1137888,Fiat Deposit,USR7362,CUR14,9369.9,2023-11-07 00:55:17.611247
FiatTrans1137889,Fiat Deposit,USR7021,CUR27,2837.53,2023-03-10 23:46:25.645168
FiatTrans1137890,Fiat Withdrawl,USR9318,CUR17,465.07,2023-10-20 05:33:30.770130
FiatTrans1137891,Fiat Withdrawl,USR1568,CUR3,954.63,2024-01-23 00:58:27.469618
FiatTrans1137892,Fiat Deposit,USR614,CUR16,9156.45,2023-07-11 10:40:37.694928
FiatTrans1137893,Fiat Deposit,USR9435,CUR17,4477.45,2023-07-26 02:01:29.124130
FiatTrans1137894,Fiat Deposit,USR2429,CUR25,6653.21,2023-09-26 11:38:20.616925
FiatTrans1137895,Fiat Withdrawl,USR9734,CUR20,1017.58,2023-05-25 17:56:29.673980
FiatTrans1137896,Fiat Deposit,USR9516,CUR14,6485.8,2023-10-11 22:16:00.061134
FiatTrans1137897,Fiat Withdrawl,USR4981,CUR18,9137.35,2023-07-20 07:43:24.358334
FiatTrans1137898,Fiat Withdrawl,USR8308,CUR17,521.48,2023-07-10 09:22:46.657859
FiatTrans1137899,Fiat Withdrawl,USR6310,CUR9,2526.16,2023-05-19 07:27:00.462369
FiatTrans1137900,Fiat Withdrawl,USR848,CUR18,3516.94,2023-11-15 15:01:30.217688
FiatTrans1137901,Fiat Deposit,USR5077,CUR28,5128.61,2023-04-19 01:00:54.875248
FiatTrans1137902,Fiat Withdrawl,USR5990,CUR26,7892.53,2023-07-16 16:53:14.435639
FiatTrans1137903,Fiat Deposit,USR1172,CUR3,3737.46,2023-09-05 01:02:44.515355
FiatTrans1137904,Fiat Deposit,USR2370,CUR23,5461.16,2023-07-12 04:44:25.881226
FiatTrans1137905,Fiat Withdrawl,USR4765,CUR16,4177.43,2024-01-15 23:40:16.013998
FiatTrans1137906,Fiat Deposit,USR7135,CUR22,4602.93,2024-01-24 07:18:43.742824
FiatTrans1137907,Fiat Deposit,USR9017,CUR14,8040.97,2023-09-18 01:26:21.106744
FiatTrans1137908,Fiat Deposit,USR6363,CUR20,1867.58,2023-05-11 22:10:59.766865
FiatTrans1137909,Fiat Withdrawl,USR5467,CUR9,3879.68,2023-04-21 11:24:13.221353
FiatTrans1137910,Fiat Deposit,USR6338,CUR27,2022.16,2023-04-13 09:27:27.534018
FiatTrans1137911,Fiat Withdrawl,USR9321,CUR27,5258.71,2023-12-18 07:51:16.660384
FiatTrans1137912,Fiat Deposit,USR5441,CUR27,4180.41,2023-08-08 12:20:58.581453
FiatTrans1137913,Fiat Deposit,USR3680,CUR18,6100.27,2023-10-20 21:47:08.252987
FiatTrans1137914,Fiat Deposit,USR902,CUR15,2802.07,2023-09-15 21:26:45.736339
FiatTrans1137915,Fiat Deposit,USR1316,CUR27,2125.37,2023-06-09 01:34:09.868480
FiatTrans1137916,Fiat Withdrawl,USR4949,CUR12,133.32,2023-04-21 05:40:55.142184
FiatTrans1137917,Fiat Deposit,USR8056,CUR18,8109.46,2023-11-17 04:23:48.137852
FiatTrans1137918,Fiat Deposit,USR3270,CUR27,270.93,2023-05-17 20:25:25.402029
FiatTrans1137919,Fiat Deposit,USR8772,CUR18,9217.36,2023-09-13 16:56:38.982161
FiatTrans1137920,Fiat Deposit,USR9931,CUR19,9501.0,2023-09-16 15:22:49.155944
FiatTrans1137921,Fiat Deposit,USR9701,CUR19,4838.14,2023-09-26 17:37:00.471750
FiatTrans1137922,Fiat Deposit,USR5082,CUR11,6737.82,2023-11-30 00:04:18.556715
FiatTrans1137923,Fiat Deposit,USR8869,CUR12,4825.2,2023-07-29 05:00:38.547629
FiatTrans1137924,Fiat Withdrawl,USR5437,CUR12,6818.34,2023-07-24 23:20:45.293752
FiatTrans1137925,Fiat Deposit,USR4843,CUR28,890.81,2023-07-22 12:10:40.572854
FiatTrans1137926,Fiat Withdrawl,USR372,CUR14,139.63,2023-10-26 21:21:50.040450
FiatTrans1137927,Fiat Withdrawl,USR2234,CUR1,9223.96,2023-08-10 18:52:46.925161
FiatTrans1137928,Fiat Deposit,USR5374,CUR20,5845.01,2023-04-17 13:58:15.507787
FiatTrans1137929,Fiat Deposit,USR5604,CUR1,4360.14,2024-02-09 10:04:28.086658
FiatTrans1137930,Fiat Deposit,USR4040,CUR11,3177.44,2024-02-04 11:57:21.003691
FiatTrans1137931,Fiat Withdrawl,USR4666,CUR17,5395.49,2023-09-18 16:30:12.307256
FiatTrans1137932,Fiat Withdrawl,USR2671,CUR4,1401.76,2023-08-19 12:11:10.483936
FiatTrans1137933,Fiat Withdrawl,USR1995,CUR22,5911.92,2023-12-06 06:31:25.084535
FiatTrans1137934,Fiat Withdrawl,USR1393,CUR26,6161.4,2023-10-08 07:17:02.679117
FiatTrans1137935,Fiat Deposit,USR8076,CUR8,1177.34,2023-07-31 00:23:14.569342
