OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1630896,Fiat Deposit,USR8683,CUR24,6482.57,2023-10-08 09:02:29.511931
FiatTrans1630897,Fiat Deposit,USR2228,CUR11,4953.55,2024-01-22 09:30:48.461723
FiatTrans1630898,Fiat Deposit,USR2241,CUR16,2281.79,2024-01-17 22:12:45.707042
FiatTrans1630899,Fiat Deposit,USR111,CUR2,8964.26,2023-03-15 05:28:36.336197
FiatTrans1630900,Fiat Withdrawl,USR15,CUR4,3568.9,2023-11-11 11:53:04.656577
FiatTrans1630901,Fiat Deposit,USR2893,CUR28,7768.46,2023-06-14 11:28:05.154885
FiatTrans1630902,Fiat Withdrawl,USR6657,CUR29,3057.62,2023-10-31 08:06:36.543405
FiatTrans1630903,Fiat Withdrawl,USR714,CUR1,8510.06,2023-02-27 10:20:30.152006
FiatTrans1630904,Fiat Deposit,USR3488,CUR18,5146.7,2023-05-11 22:42:25.205855
FiatTrans1630905,Fiat Withdrawl,USR4560,CUR12,6277.11,2023-08-09 21:25:41.509004
FiatTrans1630906,Fiat Withdrawl,USR67,CUR16,8451.86,2023-02-11 03:18:21.452855
FiatTrans1630907,Fiat Withdrawl,USR2817,CUR9,7462.71,2023-12-21 18:04:28.561300
FiatTrans1630908,Fiat Withdrawl,USR7447,CUR22,4023.93,2023-03-11 13:51:31.426550
FiatTrans1630909,Fiat Deposit,USR3702,CUR8,1792.23,2023-03-25 15:52:38.893527
FiatTrans1630910,Fiat Deposit,USR2245,CUR10,6740.69,2023-07-31 18:09:18.586796
FiatTrans1630911,Fiat Deposit,USR3491,CUR21,2870.72,2023-11-13 14:07:48.792968
FiatTrans1630912,Fiat Deposit,USR1860,CUR22,1694.44,2023-03-26 21:18:24.590811
FiatTrans1630913,Fiat Deposit,USR1171,CUR12,7082.3,2023-04-14 01:50:07.061816
FiatTrans1630914,Fiat Deposit,USR2506,CUR17,3044.35,2023-11-05 11:01:41.573694
FiatTrans1630915,Fiat Withdrawl,USR8833,CUR8,4038.11,2023-11-20 06:58:51.401701
FiatTrans1630916,Fiat Deposit,USR3097,CUR1,5714.52,2023-06-29 12:43:44.301949
FiatTrans1630917,Fiat Withdrawl,USR5184,CUR11,6119.55,2023-11-21 02:52:18.464347
FiatTrans1630918,Fiat Withdrawl,USR3251,CUR17,2016.06,2023-04-15 03:44:39.843012
FiatTrans1630919,Fiat Deposit,USR613,CUR4,4611.41,2023-02-18 22:00:46.063193
FiatTrans1630920,Fiat Withdrawl,USR8769,CUR14,4826.99,2023-04-20 15:57:02.404637
FiatTrans1630921,Fiat Deposit,USR6480,CUR16,5604.18,2023-05-05 11:14:30.461333
FiatTrans1630922,Fiat Withdrawl,USR1546,CUR24,5281.66,2023-02-26 00:25:08.956219
FiatTrans1630923,Fiat Withdrawl,USR1698,CUR24,8137.8,2023-03-10 12:59:00.876632
FiatTrans1630924,Fiat Withdrawl,USR4728,CUR27,6956.58,2023-11-05 00:13:50.979527
FiatTrans1630925,Fiat Withdrawl,USR2930,CUR13,1991.58,2024-01-20 07:19:13.201133
FiatTrans1630926,Fiat Withdrawl,USR6762,CUR14,4282.46,2023-11-11 05:43:38.455808
FiatTrans1630927,Fiat Deposit,USR8484,CUR28,4404.06,2023-10-19 13:52:59.848308
FiatTrans1630928,Fiat Deposit,USR7938,CUR12,7648.87,2023-11-27 21:07:23.273305
FiatTrans1630929,Fiat Deposit,USR9236,CUR8,3118.91,2023-08-02 08:43:12.269076
FiatTrans1630930,Fiat Withdrawl,USR1857,CUR9,3503.97,2023-04-09 02:19:05.364017
FiatTrans1630931,Fiat Deposit,USR7833,CUR5,1594.15,2024-01-17 14:50:48.512252
FiatTrans1630932,Fiat Withdrawl,USR2890,CUR25,4644.32,2023-09-26 04:31:06.270644
FiatTrans1630933,Fiat Deposit,USR685,CUR27,3965.25,2023-06-06 22:22:49.618236
FiatTrans1630934,Fiat Deposit,USR4725,CUR28,2500.89,2023-10-07 11:43:44.087099
FiatTrans1630935,Fiat Withdrawl,USR5136,CUR23,5235.04,2023-08-05 06:47:02.871695
FiatTrans1630936,Fiat Withdrawl,USR5851,CUR26,1727.04,2023-03-29 19:11:52.595383
FiatTrans1630937,Fiat Withdrawl,USR2249,CUR27,6275.14,2024-01-13 14:43:06.152745
FiatTrans1630938,Fiat Withdrawl,USR2347,CUR26,3979.04,2023-05-27 23:09:44.637906
FiatTrans1630939,Fiat Deposit,USR1426,CUR9,4583.14,2023-12-12 10:30:06.213726
FiatTrans1630940,Fiat Withdrawl,USR9608,CUR5,5216.3,2023-05-23 04:33:43.934344
FiatTrans1630941,Fiat Withdrawl,USR1274,CUR20,1878.17,2023-03-08 13:29:51.538269
FiatTrans1630942,Fiat Withdrawl,USR2772,CUR2,2029.99,2023-05-21 09:57:46.854250
FiatTrans1630943,Fiat Deposit,USR8244,CUR29,7467.04,2023-07-03 01:07:29.154858
FiatTrans1630944,Fiat Deposit,USR8401,CUR10,2721.41,2023-09-10 01:50:17.233781
FiatTrans1630945,Fiat Deposit,USR4216,CUR15,8065.64,2024-02-03 03:46:01.036407
FiatTrans1630946,Fiat Withdrawl,USR8165,CUR22,2877.35,2024-01-30 08:13:14.723246
FiatTrans1630947,Fiat Withdrawl,USR3146,CUR11,6259.52,2023-07-09 11:21:48.664864
FiatTrans1630948,Fiat Deposit,USR5179,CUR25,9203.98,2023-11-07 10:05:30.208211
FiatTrans1630949,Fiat Deposit,USR6589,CUR15,9677.0,2023-02-22 15:45:38.142378
FiatTrans1630950,Fiat Withdrawl,USR719,CUR4,6495.09,2023-11-26 22:51:52.070658
FiatTrans1630951,Fiat Withdrawl,USR6365,CUR2,4823.38,2023-07-13 03:38:19.538620
FiatTrans1630952,Fiat Withdrawl,USR2838,CUR4,2421.77,2023-10-26 12:02:27.197365
FiatTrans1630953,Fiat Deposit,USR2270,CUR16,1061.66,2023-07-27 05:46:46.068710
FiatTrans1630954,Fiat Deposit,USR6855,CUR1,477.1,2023-07-12 04:46:01.489121
FiatTrans1630955,Fiat Deposit,USR1059,CUR5,132.05,2023-02-21 14:48:21.767704
FiatTrans1630956,Fiat Withdrawl,USR9,CUR6,145.45,2023-07-30 21:10:23.917469
FiatTrans1630957,Fiat Deposit,USR9106,CUR1,6427.86,2024-02-09 03:30:18.537820
FiatTrans1630958,Fiat Withdrawl,USR3745,CUR13,8396.25,2023-03-03 20:00:40.379399
FiatTrans1630959,Fiat Deposit,USR5569,CUR15,3302.22,2023-10-15 23:20:42.991517
FiatTrans1630960,Fiat Deposit,USR5444,CUR13,4304.69,2023-06-19 06:18:13.919186
FiatTrans1630961,Fiat Withdrawl,USR9809,CUR21,1071.67,2023-02-10 10:28:47.935562
FiatTrans1630962,Fiat Deposit,USR4154,CUR4,3143.72,2024-01-26 13:27:38.633106
FiatTrans1630963,Fiat Deposit,USR9156,CUR12,5258.84,2023-11-17 07:30:26.196476
FiatTrans1630964,Fiat Deposit,USR8565,CUR28,5563.17,2024-01-07 14:42:01.318330
FiatTrans1630965,Fiat Deposit,USR1194,CUR27,3973.35,2023-11-19 12:54:19.736151
FiatTrans1630966,Fiat Withdrawl,USR2602,CUR11,3696.68,2023-03-06 01:32:59.406124
FiatTrans1630967,Fiat Withdrawl,USR6579,CUR7,5710.98,2023-09-14 15:55:23.762078
FiatTrans1630968,Fiat Deposit,USR6372,CUR24,5304.76,2023-02-13 10:06:39.823103
FiatTrans1630969,Fiat Deposit,USR6919,CUR27,643.14,2023-07-24 10:24:56.535773
FiatTrans1630970,Fiat Withdrawl,USR7273,CUR20,7074.63,2023-07-20 02:19:44.950596
FiatTrans1630971,Fiat Deposit,USR9536,CUR2,6566.4,2023-06-30 03:43:27.022428
FiatTrans1630972,Fiat Withdrawl,USR2651,CUR19,1208.56,2023-12-10 23:08:00.105171
FiatTrans1630973,Fiat Withdrawl,USR6834,CUR4,8655.99,2024-01-23 23:41:52.129977
FiatTrans1630974,Fiat Deposit,USR4892,CUR11,1657.05,2023-11-10 22:04:19.575542
FiatTrans1630975,Fiat Deposit,USR3881,CUR20,9523.92,2023-03-28 03:50:09.962455
FiatTrans1630976,Fiat Withdrawl,USR9982,CUR25,1614.98,2023-03-02 22:41:23.599164
FiatTrans1630977,Fiat Deposit,USR2705,CUR6,5822.18,2023-06-13 03:25:26.043469
FiatTrans1630978,Fiat Deposit,USR8970,CUR3,8967.87,2023-05-04 16:45:00.210157
FiatTrans1630979,Fiat Deposit,USR3033,CUR20,2249.83,2023-03-28 20:33:35.196077
FiatTrans1630980,Fiat Withdrawl,USR9554,CUR5,1959.62,2023-09-07 04:23:31.283932
FiatTrans1630981,Fiat Withdrawl,USR5580,CUR6,8628.78,2023-03-29 17:28:55.053286
FiatTrans1630982,Fiat Deposit,USR1117,CUR13,1446.97,2023-10-18 15:26:12.237164
FiatTrans1630983,Fiat Deposit,USR5056,CUR17,9070.15,2024-01-09 18:57:36.598347
FiatTrans1630984,Fiat Withdrawl,USR360,CUR14,6606.81,2023-03-14 15:10:19.999568
FiatTrans1630985,Fiat Withdrawl,USR641,CUR5,2387.98,2023-09-16 10:14:41.033744
FiatTrans1630986,Fiat Withdrawl,USR6331,CUR27,4922.26,2023-08-28 06:56:12.424803
FiatTrans1630987,Fiat Deposit,USR503,CUR5,5268.4,2023-05-21 18:37:38.765894
FiatTrans1630988,Fiat Deposit,USR5575,CUR1,8580.2,2023-05-16 06:44:06.334818
FiatTrans1630989,Fiat Deposit,USR596,CUR27,5384.39,2023-04-07 21:56:23.455279
FiatTrans1630990,Fiat Withdrawl,USR9156,CUR13,7850.2,2023-07-24 08:16:24.960433
FiatTrans1630991,Fiat Withdrawl,USR4834,CUR4,6722.27,2023-04-15 15:48:42.418517
FiatTrans1630992,Fiat Deposit,USR5112,CUR3,8869.99,2023-07-21 23:43:10.904112
FiatTrans1630993,Fiat Withdrawl,USR6457,CUR24,3704.8,2023-02-24 10:00:55.466131
FiatTrans1630994,Fiat Withdrawl,USR4113,CUR24,7602.92,2023-03-21 18:37:24.271414
FiatTrans1630995,Fiat Withdrawl,USR6093,CUR6,3165.4,2023-09-12 00:03:28.564484
FiatTrans1630996,Fiat Deposit,USR7890,CUR17,3518.9,2023-02-26 23:51:24.728567
FiatTrans1630997,Fiat Withdrawl,USR7286,CUR22,4235.63,2023-04-20 14:16:48.984955
FiatTrans1630998,Fiat Deposit,USR5379,CUR11,135.7,2023-09-26 11:20:03.268195
FiatTrans1630999,Fiat Deposit,USR9375,CUR13,3262.15,2023-06-11 03:30:05.267809
FiatTrans1631000,Fiat Withdrawl,USR8757,CUR28,9260.62,2023-09-25 05:09:32.229188
FiatTrans1631001,Fiat Withdrawl,USR1590,CUR2,5129.53,2023-06-12 16:59:17.420887
FiatTrans1631002,Fiat Deposit,USR5569,CUR19,9415.03,2023-03-14 10:34:24.430595
FiatTrans1631003,Fiat Withdrawl,USR7908,CUR8,6561.0,2024-01-09 19:52:22.698301
FiatTrans1631004,Fiat Withdrawl,USR3520,CUR6,6033.81,2023-05-15 03:35:06.263750
FiatTrans1631005,Fiat Withdrawl,USR8938,CUR26,9817.57,2023-09-01 07:53:27.913661
FiatTrans1631006,Fiat Deposit,USR8771,CUR11,2168.99,2023-03-30 00:23:27.415926
FiatTrans1631007,Fiat Withdrawl,USR649,CUR1,4989.65,2023-09-04 04:31:57.648214
FiatTrans1631008,Fiat Deposit,USR8144,CUR9,3913.35,2023-04-02 22:46:16.944422
FiatTrans1631009,Fiat Deposit,USR8198,CUR25,9326.43,2023-02-16 21:44:08.479905
FiatTrans1631010,Fiat Deposit,USR809,CUR19,2057.03,2023-02-10 19:15:58.000295
FiatTrans1631011,Fiat Withdrawl,USR6355,CUR9,7270.79,2023-07-17 21:19:05.938840
FiatTrans1631012,Fiat Deposit,USR6657,CUR2,5798.74,2023-09-12 04:11:46.606236
FiatTrans1631013,Fiat Deposit,USR3669,CUR3,6399.86,2023-06-12 19:13:52.589265
FiatTrans1631014,Fiat Deposit,USR4642,CUR21,3999.39,2024-01-28 05:08:58.926450
FiatTrans1631015,Fiat Withdrawl,USR2807,CUR21,849.37,2023-05-10 15:59:53.460036
FiatTrans1631016,Fiat Deposit,USR5435,CUR19,1261.94,2023-10-14 22:14:23.754102
FiatTrans1631017,Fiat Deposit,USR6319,CUR2,4561.9,2023-12-09 11:41:57.104638
FiatTrans1631018,Fiat Deposit,USR6615,CUR1,5814.78,2023-06-17 16:30:23.859791
FiatTrans1631019,Fiat Withdrawl,USR468,CUR6,3239.48,2023-08-09 20:03:16.069772
FiatTrans1631020,Fiat Withdrawl,USR2837,CUR18,5724.63,2023-09-23 21:06:52.884533
FiatTrans1631021,Fiat Withdrawl,USR3767,CUR18,4597.9,2023-11-24 17:34:37.178000
FiatTrans1631022,Fiat Deposit,USR8740,CUR24,6664.02,2023-12-19 14:20:44.039778
FiatTrans1631023,Fiat Deposit,USR5424,CUR24,9365.05,2024-01-29 21:02:15.986311
FiatTrans1631024,Fiat Withdrawl,USR1932,CUR28,6786.12,2023-06-21 10:10:54.323884
FiatTrans1631025,Fiat Deposit,USR6022,CUR20,1673.49,2023-05-18 23:03:30.775306
FiatTrans1631026,Fiat Withdrawl,USR8221,CUR29,9702.6,2023-10-15 22:05:04.615038
FiatTrans1631027,Fiat Withdrawl,USR6759,CUR22,5814.73,2023-12-01 06:48:44.047364
FiatTrans1631028,Fiat Deposit,USR1738,CUR23,682.42,2023-03-12 16:29:55.416705
FiatTrans1631029,Fiat Deposit,USR1577,CUR22,6604.89,2023-08-20 09:56:10.832272
FiatTrans1631030,Fiat Withdrawl,USR2159,CUR18,422.26,2023-08-21 18:59:42.170948
FiatTrans1631031,Fiat Withdrawl,USR6385,CUR13,9192.63,2023-12-16 00:31:06.564120
FiatTrans1631032,Fiat Withdrawl,USR3934,CUR9,4389.86,2024-02-08 16:50:58.149653
FiatTrans1631033,Fiat Deposit,USR5810,CUR5,4461.92,2023-08-03 02:48:03.831991
FiatTrans1631034,Fiat Withdrawl,USR4319,CUR5,1001.25,2023-03-07 10:41:38.929839
FiatTrans1631035,Fiat Withdrawl,USR9399,CUR21,7844.25,2023-04-11 19:25:02.924400
FiatTrans1631036,Fiat Deposit,USR1319,CUR25,6743.67,2023-06-30 12:24:44.822716
FiatTrans1631037,Fiat Withdrawl,USR3331,CUR22,2116.06,2023-08-01 13:54:06.828330
FiatTrans1631038,Fiat Deposit,USR5057,CUR4,3312.13,2023-11-03 22:25:38.126932
FiatTrans1631039,Fiat Deposit,USR6697,CUR1,1888.15,2023-07-19 18:08:53.623148
FiatTrans1631040,Fiat Deposit,USR4377,CUR13,4861.11,2023-07-02 06:18:12.761724
FiatTrans1631041,Fiat Deposit,USR8804,CUR20,6263.31,2023-08-18 15:55:55.239398
FiatTrans1631042,Fiat Withdrawl,USR1533,CUR30,2949.78,2023-04-01 16:30:48.437832
FiatTrans1631043,Fiat Withdrawl,USR455,CUR24,1832.91,2024-01-21 05:52:07.958054
FiatTrans1631044,Fiat Deposit,USR2759,CUR16,5366.55,2023-06-12 13:45:40.097281
FiatTrans1631045,Fiat Deposit,USR6735,CUR29,2650.6,2023-04-08 15:07:34.482183
FiatTrans1631046,Fiat Deposit,USR2484,CUR3,4544.22,2023-12-22 04:13:43.090828
FiatTrans1631047,Fiat Deposit,USR3209,CUR26,8119.39,2023-07-31 20:05:37.682415
FiatTrans1631048,Fiat Deposit,USR8545,CUR5,6272.16,2023-07-31 23:35:04.931262
FiatTrans1631049,Fiat Withdrawl,USR4489,CUR12,2455.89,2023-02-24 15:53:32.659464
FiatTrans1631050,Fiat Deposit,USR5358,CUR30,9327.32,2023-08-27 21:20:10.891845
FiatTrans1631051,Fiat Deposit,USR4095,CUR26,7862.14,2023-10-19 09:09:33.656502
FiatTrans1631052,Fiat Withdrawl,USR3762,CUR9,1104.36,2023-04-27 15:46:48.715461
FiatTrans1631053,Fiat Withdrawl,USR4877,CUR15,9696.22,2023-10-13 15:31:21.143395
FiatTrans1631054,Fiat Withdrawl,USR7189,CUR10,1745.69,2023-11-20 06:14:15.431488
FiatTrans1631055,Fiat Withdrawl,USR5727,CUR9,6069.36,2023-08-01 07:33:41.480000
FiatTrans1631056,Fiat Withdrawl,USR1612,CUR16,6883.21,2023-05-02 05:49:52.818352
FiatTrans1631057,Fiat Withdrawl,USR4161,CUR5,2282.07,2023-08-03 23:58:15.509223
FiatTrans1631058,Fiat Deposit,USR6413,CUR24,3515.08,2023-10-14 05:43:29.471948
FiatTrans1631059,Fiat Withdrawl,USR2274,CUR16,4092.14,2023-07-06 09:49:14.383403
FiatTrans1631060,Fiat Deposit,USR9630,CUR19,9788.96,2023-04-22 07:07:22.709745
FiatTrans1631061,Fiat Deposit,USR6960,CUR22,2455.6,2024-02-10 06:33:18.811683
FiatTrans1631062,Fiat Withdrawl,USR4766,CUR13,4554.74,2023-07-08 08:22:42.432470
FiatTrans1631063,Fiat Deposit,USR4709,CUR3,6682.87,2023-02-23 09:13:11.571091
FiatTrans1631064,Fiat Withdrawl,USR3134,CUR9,8716.07,2023-12-08 14:04:50.972525
FiatTrans1631065,Fiat Withdrawl,USR205,CUR28,2384.47,2023-07-01 08:37:40.190061
FiatTrans1631066,Fiat Deposit,USR8427,CUR9,7387.26,2024-01-27 05:21:27.952417
FiatTrans1631067,Fiat Deposit,USR4423,CUR15,9185.24,2023-07-17 02:04:12.151601
FiatTrans1631068,Fiat Deposit,USR7997,CUR18,243.13,2023-09-06 03:38:19.517041
FiatTrans1631069,Fiat Withdrawl,USR116,CUR6,3586.63,2023-12-09 09:46:43.718188
FiatTrans1631070,Fiat Withdrawl,USR5347,CUR6,4403.8,2023-03-29 00:36:12.562113
FiatTrans1631071,Fiat Deposit,USR4033,CUR12,522.55,2023-05-15 13:42:37.955790
FiatTrans1631072,Fiat Deposit,USR3367,CUR24,8489.46,2023-11-29 13:18:51.931250
FiatTrans1631073,Fiat Withdrawl,USR6648,CUR22,138.69,2023-09-09 04:43:00.055977
FiatTrans1631074,Fiat Deposit,USR7620,CUR2,7823.41,2023-05-20 17:25:59.575243
FiatTrans1631075,Fiat Withdrawl,USR8541,CUR2,2805.93,2023-03-28 03:32:22.574656
FiatTrans1631076,Fiat Deposit,USR9182,CUR18,4142.58,2023-09-26 06:50:31.540778
FiatTrans1631077,Fiat Withdrawl,USR1836,CUR12,3436.33,2023-03-15 02:31:48.281827
FiatTrans1631078,Fiat Withdrawl,USR2953,CUR14,116.45,2024-01-02 18:42:13.326094
FiatTrans1631079,Fiat Deposit,USR1522,CUR15,6696.5,2023-11-25 01:25:14.068279
FiatTrans1631080,Fiat Withdrawl,USR1675,CUR11,9928.17,2024-02-03 14:40:07.472075
FiatTrans1631081,Fiat Withdrawl,USR2887,CUR10,8223.17,2023-11-26 10:44:09.705407
FiatTrans1631082,Fiat Deposit,USR8628,CUR10,9610.56,2023-09-09 21:11:01.039610
FiatTrans1631083,Fiat Deposit,USR7657,CUR24,4545.38,2023-09-14 21:05:10.908103
FiatTrans1631084,Fiat Deposit,USR8726,CUR16,9142.35,2023-06-24 04:48:06.036946
FiatTrans1631085,Fiat Withdrawl,USR2005,CUR6,5763.95,2023-07-30 18:15:00.214886
FiatTrans1631086,Fiat Withdrawl,USR7491,CUR6,4170.55,2023-10-22 20:41:43.634169
FiatTrans1631087,Fiat Deposit,USR7387,CUR20,8367.25,2024-02-08 11:54:34.524422
FiatTrans1631088,Fiat Deposit,USR2007,CUR1,2707.46,2023-08-09 13:48:57.302037
FiatTrans1631089,Fiat Deposit,USR3280,CUR30,6654.82,2023-11-04 18:04:02.867802
FiatTrans1631090,Fiat Deposit,USR1710,CUR12,1422.09,2023-09-15 18:22:31.416957
FiatTrans1631091,Fiat Withdrawl,USR1214,CUR21,5953.91,2023-08-16 19:47:48.763684
FiatTrans1631092,Fiat Deposit,USR3353,CUR3,5643.64,2023-04-15 00:34:56.211094
FiatTrans1631093,Fiat Withdrawl,USR3652,CUR28,9708.4,2024-01-18 23:50:19.258754
FiatTrans1631094,Fiat Withdrawl,USR5994,CUR18,4311.9,2023-12-21 13:22:43.510665
FiatTrans1631095,Fiat Deposit,USR3693,CUR3,5169.25,2023-12-02 19:06:01.405599
FiatTrans1631096,Fiat Withdrawl,USR6170,CUR4,1805.97,2023-03-30 14:07:47.326870
FiatTrans1631097,Fiat Deposit,USR376,CUR9,2973.69,2023-07-05 19:38:42.447559
FiatTrans1631098,Fiat Deposit,USR3814,CUR13,4831.09,2023-12-15 06:35:15.598980
FiatTrans1631099,Fiat Deposit,USR5120,CUR13,8065.71,2023-07-03 16:22:04.447615
FiatTrans1631100,Fiat Deposit,USR5038,CUR22,1997.46,2023-06-05 00:03:48.648262
FiatTrans1631101,Fiat Deposit,USR4370,CUR28,5813.13,2023-09-21 17:58:41.741800
FiatTrans1631102,Fiat Deposit,USR2503,CUR2,2815.71,2023-02-11 19:32:13.314966
FiatTrans1631103,Fiat Deposit,USR4056,CUR8,5422.13,2023-10-27 07:29:00.155151
FiatTrans1631104,Fiat Withdrawl,USR1070,CUR24,2698.79,2023-05-13 02:39:54.479825
FiatTrans1631105,Fiat Deposit,USR2301,CUR10,2667.08,2023-03-26 14:30:21.383784
FiatTrans1631106,Fiat Deposit,USR7762,CUR25,9991.65,2024-02-02 03:22:48.418175
FiatTrans1631107,Fiat Deposit,USR790,CUR3,3471.71,2023-09-08 03:10:23.498473
FiatTrans1631108,Fiat Deposit,USR7950,CUR28,3774.28,2023-09-03 13:07:55.918082
FiatTrans1631109,Fiat Withdrawl,USR1256,CUR3,6255.49,2023-09-10 22:31:55.430882
FiatTrans1631110,Fiat Withdrawl,USR7304,CUR23,3964.26,2023-04-07 19:17:45.137866
FiatTrans1631111,Fiat Withdrawl,USR775,CUR12,8594.15,2023-02-17 04:58:21.699349
FiatTrans1631112,Fiat Deposit,USR3624,CUR4,2245.67,2023-09-20 03:35:13.717784
FiatTrans1631113,Fiat Withdrawl,USR4431,CUR3,210.34,2024-02-04 03:12:10.097175
FiatTrans1631114,Fiat Deposit,USR2541,CUR29,7145.11,2023-10-23 06:15:29.543061
FiatTrans1631115,Fiat Withdrawl,USR7642,CUR2,8251.27,2024-01-14 09:39:40.355458
FiatTrans1631116,Fiat Deposit,USR9988,CUR28,3377.4,2023-10-19 05:38:36.811515
FiatTrans1631117,Fiat Deposit,USR6580,CUR10,5252.15,2023-12-22 07:03:18.164208
FiatTrans1631118,Fiat Deposit,USR8,CUR4,8378.22,2023-04-27 17:30:04.895348
FiatTrans1631119,Fiat Deposit,USR3904,CUR17,8861.3,2023-04-18 07:45:17.291653
FiatTrans1631120,Fiat Withdrawl,USR3834,CUR25,2122.05,2023-11-09 02:55:34.582733
FiatTrans1631121,Fiat Withdrawl,USR3928,CUR11,6737.82,2023-03-23 02:46:07.669638
FiatTrans1631122,Fiat Withdrawl,USR625,CUR15,473.11,2023-04-20 04:34:13.792813
FiatTrans1631123,Fiat Withdrawl,USR325,CUR21,5730.68,2023-04-11 08:24:26.618612
FiatTrans1631124,Fiat Deposit,USR225,CUR30,8640.39,2023-04-16 20:19:32.079579
FiatTrans1631125,Fiat Withdrawl,USR5887,CUR26,4873.42,2023-12-14 19:26:40.551838
FiatTrans1631126,Fiat Withdrawl,USR4105,CUR17,1551.34,2023-05-17 00:21:06.338135
FiatTrans1631127,Fiat Withdrawl,USR8873,CUR25,8114.82,2023-06-01 06:17:18.371307
FiatTrans1631128,Fiat Deposit,USR7009,CUR17,8698.42,2023-03-04 04:29:01.522219
FiatTrans1631129,Fiat Deposit,USR9920,CUR30,4993.58,2023-07-02 13:42:08.367522
FiatTrans1631130,Fiat Withdrawl,USR3230,CUR3,7944.05,2023-03-17 07:09:35.556851
FiatTrans1631131,Fiat Withdrawl,USR7983,CUR27,9930.22,2023-06-07 15:01:48.456290
FiatTrans1631132,Fiat Withdrawl,USR2773,CUR5,3846.36,2023-08-30 13:09:17.916224
FiatTrans1631133,Fiat Withdrawl,USR6046,CUR21,9978.74,2023-07-29 23:19:08.300783
FiatTrans1631134,Fiat Withdrawl,USR7373,CUR17,2982.57,2023-12-19 15:09:06.593868
FiatTrans1631135,Fiat Withdrawl,USR6041,CUR7,5899.4,2023-12-20 22:37:24.379974
FiatTrans1631136,Fiat Withdrawl,USR3474,CUR5,346.97,2023-06-02 22:26:04.200541
FiatTrans1631137,Fiat Deposit,USR2997,CUR20,9170.66,2024-01-26 13:39:56.089167
FiatTrans1631138,Fiat Deposit,USR1937,CUR11,4611.87,2023-09-25 13:26:17.881369
FiatTrans1631139,Fiat Withdrawl,USR4186,CUR26,8940.32,2023-09-15 17:43:49.986753
FiatTrans1631140,Fiat Deposit,USR944,CUR30,4201.83,2023-07-25 09:44:10.061980
FiatTrans1631141,Fiat Withdrawl,USR6890,CUR6,2081.4,2023-02-10 15:42:37.690818
FiatTrans1631142,Fiat Deposit,USR5116,CUR27,1158.67,2023-02-13 07:44:29.095324
FiatTrans1631143,Fiat Withdrawl,USR51,CUR1,608.5,2023-05-13 19:49:33.961824
FiatTrans1631144,Fiat Deposit,USR5510,CUR25,2356.45,2023-12-07 23:46:45.064879
FiatTrans1631145,Fiat Withdrawl,USR4609,CUR22,8583.37,2024-02-04 02:40:58.244418
FiatTrans1631146,Fiat Deposit,USR6319,CUR10,6447.55,2023-11-17 21:11:26.624205
FiatTrans1631147,Fiat Deposit,USR8934,CUR12,6801.42,2023-02-16 02:19:03.318857
FiatTrans1631148,Fiat Deposit,USR4919,CUR16,583.24,2023-05-28 13:21:05.635285
FiatTrans1631149,Fiat Withdrawl,USR8481,CUR21,100.42,2023-07-11 18:21:37.539377
FiatTrans1631150,Fiat Deposit,USR7852,CUR8,1650.6,2023-06-25 20:18:30.841783
FiatTrans1631151,Fiat Withdrawl,USR2078,CUR29,100.83,2023-03-04 05:02:53.836430
FiatTrans1631152,Fiat Withdrawl,USR4089,CUR24,3123.81,2023-06-14 12:16:27.243397
FiatTrans1631153,Fiat Withdrawl,USR414,CUR19,6309.62,2023-08-27 09:55:30.998384
FiatTrans1631154,Fiat Deposit,USR8750,CUR13,1689.96,2023-10-30 10:16:33.636051
FiatTrans1631155,Fiat Deposit,USR1308,CUR17,8945.21,2023-03-16 04:56:52.665758
FiatTrans1631156,Fiat Deposit,USR3041,CUR3,6724.88,2023-11-10 19:51:55.503946
FiatTrans1631157,Fiat Withdrawl,USR307,CUR14,4836.07,2023-04-23 08:07:52.378960
FiatTrans1631158,Fiat Withdrawl,USR7152,CUR30,1067.56,2023-05-29 18:58:05.791744
FiatTrans1631159,Fiat Withdrawl,USR9418,CUR20,7453.94,2023-11-30 02:29:46.796015
FiatTrans1631160,Fiat Deposit,USR3467,CUR7,6482.83,2023-02-10 12:44:54.466545
FiatTrans1631161,Fiat Withdrawl,USR2510,CUR11,4919.82,2023-02-18 13:04:14.765351
FiatTrans1631162,Fiat Deposit,USR126,CUR5,9103.15,2023-04-12 05:50:41.710965
FiatTrans1631163,Fiat Withdrawl,USR1609,CUR12,5592.84,2023-10-30 21:43:40.842258
FiatTrans1631164,Fiat Deposit,USR5229,CUR10,4672.15,2023-03-14 13:41:33.151294
FiatTrans1631165,Fiat Deposit,USR6540,CUR11,7827.34,2023-12-21 21:03:15.508423
FiatTrans1631166,Fiat Deposit,USR1682,CUR3,9838.22,2023-05-23 16:11:20.384663
FiatTrans1631167,Fiat Withdrawl,USR5458,CUR17,6840.33,2024-01-12 15:39:45.973777
FiatTrans1631168,Fiat Withdrawl,USR2259,CUR21,635.89,2023-12-06 21:34:50.793241
FiatTrans1631169,Fiat Withdrawl,USR3694,CUR29,6832.58,2023-06-25 02:10:41.304968
FiatTrans1631170,Fiat Deposit,USR709,CUR23,2584.08,2023-03-04 07:34:39.192901
