OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1374785,Fiat Deposit,USR2629,CUR27,756.55,2023-07-27 02:50:52.372468
FiatTrans1374786,Fiat Deposit,USR7620,CUR4,2560.63,2023-02-18 23:58:22.732462
FiatTrans1374787,Fiat Withdrawl,USR8889,CUR3,3437.49,2023-04-23 21:45:48.411090
FiatTrans1374788,Fiat Deposit,USR8871,CUR27,5651.09,2023-05-11 18:15:44.655499
FiatTrans1374789,Fiat Withdrawl,USR5928,CUR1,2527.83,2023-07-27 18:35:41.533348
FiatTrans1374790,Fiat Withdrawl,USR249,CUR22,2116.61,2023-02-20 09:06:44.339227
FiatTrans1374791,Fiat Deposit,USR5834,CUR8,3435.68,2023-11-28 20:30:14.718614
FiatTrans1374792,Fiat Withdrawl,USR7730,CUR5,9742.11,2023-05-31 11:04:23.149493
FiatTrans1374793,Fiat Deposit,USR3294,CUR12,2051.68,2024-01-12 10:41:51.520670
FiatTrans1374794,Fiat Deposit,USR9393,CUR6,5306.59,2023-06-18 17:47:52.543579
FiatTrans1374795,Fiat Withdrawl,USR4506,CUR29,8197.05,2023-03-20 09:30:32.851042
FiatTrans1374796,Fiat Deposit,USR6096,CUR9,7519.45,2023-08-18 15:29:39.049445
FiatTrans1374797,Fiat Deposit,USR2223,CUR23,6608.9,2023-11-03 12:33:08.923423
FiatTrans1374798,Fiat Deposit,USR5400,CUR3,1755.42,2023-06-21 18:23:09.269012
FiatTrans1374799,Fiat Deposit,USR6008,CUR23,5749.82,2023-03-14 02:36:17.178911
FiatTrans1374800,Fiat Deposit,USR8809,CUR25,3622.53,2023-10-11 16:05:13.606621
FiatTrans1374801,Fiat Deposit,USR9099,CUR2,8339.6,2023-11-04 21:41:49.288861
FiatTrans1374802,Fiat Deposit,USR540,CUR15,6738.41,2023-09-01 17:07:21.956704
FiatTrans1374803,Fiat Withdrawl,USR6882,CUR3,8242.18,2023-12-04 20:22:25.257139
FiatTrans1374804,Fiat Withdrawl,USR4891,CUR25,275.02,2023-09-15 07:14:43.535248
FiatTrans1374805,Fiat Withdrawl,USR5240,CUR10,7314.17,2023-08-02 10:22:36.971924
FiatTrans1374806,Fiat Withdrawl,USR1940,CUR30,4323.07,2024-01-07 00:09:06.589428
FiatTrans1374807,Fiat Deposit,USR2992,CUR14,8015.85,2023-03-28 11:49:23.183871
FiatTrans1374808,Fiat Deposit,USR4064,CUR8,8821.72,2023-09-19 00:04:28.142639
FiatTrans1374809,Fiat Withdrawl,USR6262,CUR29,4475.66,2023-07-10 01:31:22.645712
FiatTrans1374810,Fiat Withdrawl,USR7643,CUR15,1452.08,2023-04-19 02:12:07.958927
FiatTrans1374811,Fiat Withdrawl,USR3401,CUR3,4210.76,2023-08-03 16:02:48.401694
FiatTrans1374812,Fiat Deposit,USR8199,CUR7,3350.32,2023-06-26 22:30:21.145034
FiatTrans1374813,Fiat Withdrawl,USR5786,CUR11,2625.93,2024-01-30 18:20:21.653524
FiatTrans1374814,Fiat Deposit,USR126,CUR30,8671.13,2023-03-16 16:11:05.893160
FiatTrans1374815,Fiat Deposit,USR154,CUR17,2601.16,2023-05-10 13:20:05.811120
FiatTrans1374816,Fiat Withdrawl,USR2898,CUR1,2068.74,2023-10-26 08:57:58.191765
FiatTrans1374817,Fiat Withdrawl,USR4773,CUR13,9534.77,2023-08-30 19:12:52.880792
FiatTrans1374818,Fiat Deposit,USR5665,CUR11,6567.12,2023-12-29 11:17:30.153615
FiatTrans1374819,Fiat Deposit,USR6483,CUR4,1013.55,2023-07-04 05:01:46.463679
FiatTrans1374820,Fiat Deposit,USR6606,CUR2,6694.4,2023-04-05 12:48:18.953805
FiatTrans1374821,Fiat Withdrawl,USR3687,CUR18,3830.1,2024-01-19 16:33:35.390177
FiatTrans1374822,Fiat Deposit,USR589,CUR8,6160.35,2024-02-06 12:25:01.810647
FiatTrans1374823,Fiat Deposit,USR3135,CUR22,6219.87,2023-08-09 21:36:47.719822
FiatTrans1374824,Fiat Withdrawl,USR5173,CUR24,4955.18,2023-07-13 10:00:17.667780
FiatTrans1374825,Fiat Withdrawl,USR6146,CUR11,5922.83,2023-09-30 05:33:32.442720
FiatTrans1374826,Fiat Deposit,USR9269,CUR16,5207.71,2023-06-18 06:17:10.846604
FiatTrans1374827,Fiat Deposit,USR743,CUR1,134.4,2023-03-23 13:48:42.254907
FiatTrans1374828,Fiat Deposit,USR2648,CUR9,5924.31,2023-05-05 13:21:55.730206
FiatTrans1374829,Fiat Deposit,USR6779,CUR13,8628.12,2023-10-01 14:44:25.976778
FiatTrans1374830,Fiat Deposit,USR6695,CUR26,7960.96,2023-03-26 11:32:20.122397
FiatTrans1374831,Fiat Withdrawl,USR2982,CUR9,2941.81,2023-06-27 00:23:01.989939
FiatTrans1374832,Fiat Withdrawl,USR6011,CUR24,2076.58,2024-02-08 08:03:33.627280
FiatTrans1374833,Fiat Withdrawl,USR4310,CUR17,4679.49,2023-11-03 13:52:37.278421
FiatTrans1374834,Fiat Withdrawl,USR6167,CUR2,822.01,2023-05-25 03:18:57.765070
FiatTrans1374835,Fiat Deposit,USR1195,CUR23,4958.38,2023-07-20 21:41:13.036783
FiatTrans1374836,Fiat Withdrawl,USR4650,CUR17,3177.56,2023-05-24 18:29:53.167346
FiatTrans1374837,Fiat Withdrawl,USR6710,CUR16,2114.21,2023-11-12 00:46:39.708533
FiatTrans1374838,Fiat Withdrawl,USR6621,CUR6,1846.37,2024-02-07 02:21:47.473078
FiatTrans1374839,Fiat Withdrawl,USR6361,CUR11,8739.98,2023-11-02 03:44:14.933959
FiatTrans1374840,Fiat Deposit,USR4616,CUR14,8032.78,2023-04-15 16:05:51.946381
FiatTrans1374841,Fiat Deposit,USR3843,CUR10,1243.34,2023-07-14 18:52:24.475156
FiatTrans1374842,Fiat Deposit,USR12,CUR27,6264.86,2023-11-12 05:03:54.465071
FiatTrans1374843,Fiat Deposit,USR5818,CUR9,3860.47,2023-07-16 16:19:53.020947
FiatTrans1374844,Fiat Withdrawl,USR1554,CUR6,8595.73,2023-04-27 05:19:55.271099
FiatTrans1374845,Fiat Deposit,USR6803,CUR22,782.73,2023-11-27 09:26:47.221912
FiatTrans1374846,Fiat Deposit,USR7555,CUR2,6846.99,2023-03-30 09:45:12.262606
FiatTrans1374847,Fiat Withdrawl,USR7109,CUR17,9192.53,2023-03-04 23:16:15.038855
FiatTrans1374848,Fiat Withdrawl,USR2292,CUR15,5122.76,2023-07-15 09:51:39.758455
FiatTrans1374849,Fiat Withdrawl,USR9589,CUR13,6789.37,2023-05-21 14:16:26.846425
FiatTrans1374850,Fiat Withdrawl,USR4268,CUR3,5551.79,2023-09-10 15:48:48.634850
FiatTrans1374851,Fiat Deposit,USR9180,CUR22,2684.01,2023-02-14 03:01:47.818528
FiatTrans1374852,Fiat Withdrawl,USR8514,CUR7,7599.65,2023-10-18 17:14:25.807815
FiatTrans1374853,Fiat Withdrawl,USR486,CUR7,4988.72,2023-10-25 09:10:41.921702
FiatTrans1374854,Fiat Withdrawl,USR618,CUR30,5190.11,2024-01-28 15:01:18.405867
FiatTrans1374855,Fiat Deposit,USR9194,CUR23,6828.8,2023-11-12 03:16:58.062305
FiatTrans1374856,Fiat Deposit,USR2025,CUR2,5343.89,2023-12-21 17:48:31.326698
FiatTrans1374857,Fiat Withdrawl,USR6645,CUR12,4912.72,2023-03-07 10:04:59.209095
FiatTrans1374858,Fiat Deposit,USR3006,CUR16,5824.05,2023-04-19 03:49:17.198600
FiatTrans1374859,Fiat Withdrawl,USR8974,CUR6,1774.64,2023-06-21 04:48:14.130042
FiatTrans1374860,Fiat Withdrawl,USR1624,CUR4,3791.27,2023-09-23 19:01:56.375506
FiatTrans1374861,Fiat Deposit,USR1106,CUR28,6657.4,2023-02-18 21:45:01.488590
FiatTrans1374862,Fiat Withdrawl,USR2192,CUR27,1130.29,2023-10-15 15:39:51.647882
FiatTrans1374863,Fiat Withdrawl,USR2968,CUR24,9690.49,2024-01-09 09:24:21.202948
FiatTrans1374864,Fiat Deposit,USR8745,CUR3,5730.7,2023-03-14 17:26:40.097331
FiatTrans1374865,Fiat Deposit,USR4448,CUR24,4458.12,2023-03-29 09:46:26.920762
FiatTrans1374866,Fiat Deposit,USR9919,CUR18,8414.36,2023-06-19 15:09:35.516060
FiatTrans1374867,Fiat Deposit,USR2880,CUR25,6526.35,2024-01-18 07:10:56.730867
FiatTrans1374868,Fiat Withdrawl,USR636,CUR5,393.52,2023-04-02 03:06:56.421044
FiatTrans1374869,Fiat Deposit,USR9930,CUR18,6826.73,2023-02-24 18:52:00.451848
FiatTrans1374870,Fiat Withdrawl,USR3447,CUR9,3853.87,2023-02-22 14:51:30.520339
FiatTrans1374871,Fiat Deposit,USR3093,CUR1,3675.14,2023-04-23 17:27:41.647587
FiatTrans1374872,Fiat Withdrawl,USR5096,CUR3,5988.58,2023-09-25 05:51:54.244305
FiatTrans1374873,Fiat Withdrawl,USR2057,CUR14,6317.98,2023-08-19 18:55:55.937782
FiatTrans1374874,Fiat Withdrawl,USR5891,CUR16,8631.07,2023-12-18 14:34:31.240339
FiatTrans1374875,Fiat Deposit,USR3086,CUR12,1278.34,2023-05-29 13:41:40.030277
FiatTrans1374876,Fiat Withdrawl,USR886,CUR24,8019.82,2023-07-26 04:44:15.857629
FiatTrans1374877,Fiat Withdrawl,USR2814,CUR19,5962.97,2023-08-08 06:31:51.119207
FiatTrans1374878,Fiat Withdrawl,USR5254,CUR9,9859.91,2023-10-21 23:48:00.497934
FiatTrans1374879,Fiat Withdrawl,USR514,CUR5,8920.2,2024-01-20 22:49:50.656657
FiatTrans1374880,Fiat Deposit,USR8003,CUR12,1491.84,2023-11-11 05:39:43.327486
FiatTrans1374881,Fiat Withdrawl,USR858,CUR27,7199.33,2023-08-13 23:47:43.034466
FiatTrans1374882,Fiat Withdrawl,USR9100,CUR3,9809.45,2024-01-29 01:07:42.268663
FiatTrans1374883,Fiat Deposit,USR7995,CUR22,2741.13,2023-03-07 03:13:22.997987
FiatTrans1374884,Fiat Deposit,USR6057,CUR12,277.46,2023-04-08 12:51:17.903646
FiatTrans1374885,Fiat Withdrawl,USR655,CUR14,8687.99,2023-08-09 02:01:16.734580
FiatTrans1374886,Fiat Deposit,USR475,CUR23,9676.98,2023-09-28 08:44:04.427759
FiatTrans1374887,Fiat Withdrawl,USR6375,CUR1,9793.59,2023-08-16 14:45:19.557038
FiatTrans1374888,Fiat Withdrawl,USR1233,CUR26,370.78,2023-06-07 22:52:51.309441
FiatTrans1374889,Fiat Withdrawl,USR1744,CUR30,8952.56,2023-07-08 15:23:40.163142
FiatTrans1374890,Fiat Withdrawl,USR3277,CUR12,6325.28,2023-11-30 04:04:59.003433
FiatTrans1374891,Fiat Deposit,USR8172,CUR1,1811.76,2023-06-23 16:31:43.917912
FiatTrans1374892,Fiat Withdrawl,USR8460,CUR16,3999.65,2023-03-09 23:25:57.030378
FiatTrans1374893,Fiat Withdrawl,USR2044,CUR20,5682.65,2023-11-05 21:01:18.285429
FiatTrans1374894,Fiat Withdrawl,USR6201,CUR14,3763.61,2023-05-09 17:56:48.346945
FiatTrans1374895,Fiat Withdrawl,USR7151,CUR21,2423.38,2023-08-01 20:19:10.910267
FiatTrans1374896,Fiat Withdrawl,USR2451,CUR16,8539.54,2023-09-25 21:01:05.877314
FiatTrans1374897,Fiat Deposit,USR3601,CUR10,1683.55,2023-10-15 17:14:25.084244
FiatTrans1374898,Fiat Deposit,USR2609,CUR25,2928.85,2023-12-24 15:36:28.387372
FiatTrans1374899,Fiat Withdrawl,USR4951,CUR4,6961.92,2023-04-23 05:48:04.516992
FiatTrans1374900,Fiat Withdrawl,USR7869,CUR20,1507.61,2023-08-08 02:36:12.029084
FiatTrans1374901,Fiat Deposit,USR7078,CUR26,9251.57,2023-08-07 16:26:15.829814
FiatTrans1374902,Fiat Deposit,USR9659,CUR3,9028.61,2023-09-30 06:58:24.414633
FiatTrans1374903,Fiat Withdrawl,USR8646,CUR21,2890.16,2023-11-23 18:15:53.165841
FiatTrans1374904,Fiat Deposit,USR9306,CUR15,674.46,2023-11-09 11:42:01.782075
FiatTrans1374905,Fiat Withdrawl,USR206,CUR10,7446.37,2023-04-15 07:57:43.688771
FiatTrans1374906,Fiat Deposit,USR236,CUR24,2437.21,2023-08-25 23:34:09.622274
FiatTrans1374907,Fiat Withdrawl,USR1848,CUR5,2291.8,2023-08-17 12:40:55.772625
FiatTrans1374908,Fiat Deposit,USR5008,CUR26,3981.74,2023-09-21 13:18:23.766362
FiatTrans1374909,Fiat Deposit,USR4288,CUR9,8690.68,2023-03-03 06:21:53.219169
FiatTrans1374910,Fiat Withdrawl,USR8282,CUR15,5448.66,2023-09-27 09:58:28.512963
FiatTrans1374911,Fiat Withdrawl,USR8564,CUR27,3479.12,2023-10-17 10:11:44.114210
FiatTrans1374912,Fiat Withdrawl,USR4448,CUR14,6245.46,2023-06-28 12:58:32.643566
FiatTrans1374913,Fiat Withdrawl,USR9402,CUR27,4276.09,2023-03-28 14:57:02.227975
FiatTrans1374914,Fiat Deposit,USR8727,CUR13,3652.83,2023-12-17 06:28:29.449093
FiatTrans1374915,Fiat Deposit,USR7253,CUR14,2700.61,2023-11-19 09:39:51.923450
FiatTrans1374916,Fiat Withdrawl,USR5549,CUR9,2828.18,2023-08-24 12:35:30.922206
FiatTrans1374917,Fiat Withdrawl,USR9762,CUR6,6007.86,2023-10-31 07:31:14.226143
FiatTrans1374918,Fiat Deposit,USR1013,CUR25,1111.71,2023-02-28 11:09:19.932240
FiatTrans1374919,Fiat Deposit,USR4820,CUR19,5898.09,2023-02-15 21:41:52.670351
FiatTrans1374920,Fiat Deposit,USR445,CUR24,1130.88,2023-11-09 17:24:55.314911
FiatTrans1374921,Fiat Withdrawl,USR4411,CUR23,7404.39,2023-04-20 01:58:35.231163
FiatTrans1374922,Fiat Withdrawl,USR1321,CUR10,3260.42,2023-04-10 01:03:55.897630
FiatTrans1374923,Fiat Deposit,USR8284,CUR4,8719.14,2023-05-07 19:14:31.418327
FiatTrans1374924,Fiat Deposit,USR5106,CUR4,9538.22,2024-01-10 06:32:31.012918
FiatTrans1374925,Fiat Withdrawl,USR6422,CUR29,8302.34,2023-05-01 19:08:34.299521
FiatTrans1374926,Fiat Deposit,USR9377,CUR28,2020.19,2023-12-27 05:23:52.426018
FiatTrans1374927,Fiat Withdrawl,USR6771,CUR15,1408.86,2023-04-25 17:10:30.850430
FiatTrans1374928,Fiat Withdrawl,USR487,CUR14,1370.37,2023-04-28 08:20:38.087673
FiatTrans1374929,Fiat Deposit,USR3547,CUR15,4078.32,2023-02-16 23:52:41.704795
FiatTrans1374930,Fiat Deposit,USR1303,CUR24,5426.56,2023-06-05 09:41:42.244205
FiatTrans1374931,Fiat Deposit,USR1286,CUR30,3138.08,2023-09-27 17:03:06.939408
FiatTrans1374932,Fiat Deposit,USR7365,CUR17,8201.06,2023-12-15 11:46:27.467658
FiatTrans1374933,Fiat Withdrawl,USR5062,CUR13,185.89,2023-03-04 09:33:11.115042
FiatTrans1374934,Fiat Withdrawl,USR64,CUR27,7229.42,2023-06-21 16:12:33.504384
FiatTrans1374935,Fiat Deposit,USR3081,CUR22,2972.72,2023-02-15 08:52:25.289290
FiatTrans1374936,Fiat Withdrawl,USR3396,CUR4,5510.4,2023-05-15 05:38:21.237102
FiatTrans1374937,Fiat Withdrawl,USR7007,CUR26,3490.7,2023-10-20 10:58:32.628971
FiatTrans1374938,Fiat Deposit,USR142,CUR18,6481.48,2023-09-16 17:43:30.426285
FiatTrans1374939,Fiat Withdrawl,USR918,CUR14,2833.62,2023-05-04 01:03:28.789522
FiatTrans1374940,Fiat Withdrawl,USR4221,CUR18,370.46,2023-10-14 08:19:42.464374
FiatTrans1374941,Fiat Withdrawl,USR646,CUR26,4989.46,2023-09-29 18:37:58.355797
FiatTrans1374942,Fiat Deposit,USR9505,CUR1,7302.88,2023-06-07 19:43:58.079912
FiatTrans1374943,Fiat Withdrawl,USR3507,CUR23,8045.99,2023-10-06 21:56:20.530561
FiatTrans1374944,Fiat Withdrawl,USR2120,CUR9,5357.27,2023-09-29 20:47:16.980301
FiatTrans1374945,Fiat Deposit,USR9848,CUR30,6075.8,2023-08-22 05:09:34.308100
FiatTrans1374946,Fiat Deposit,USR8726,CUR2,6646.06,2023-10-26 14:17:21.063229
FiatTrans1374947,Fiat Withdrawl,USR7110,CUR6,8180.28,2023-05-02 10:44:59.900850
FiatTrans1374948,Fiat Withdrawl,USR1838,CUR26,1807.22,2023-06-29 21:57:05.374606
FiatTrans1374949,Fiat Withdrawl,USR666,CUR30,3344.41,2023-05-16 05:23:50.444896
FiatTrans1374950,Fiat Withdrawl,USR5374,CUR25,3258.64,2023-06-27 05:38:28.734656
FiatTrans1374951,Fiat Deposit,USR4230,CUR16,6349.92,2023-06-15 01:01:55.328696
FiatTrans1374952,Fiat Withdrawl,USR6849,CUR8,2144.34,2023-05-04 02:43:25.218433
FiatTrans1374953,Fiat Deposit,USR7606,CUR18,7103.23,2023-05-30 09:19:32.816122
FiatTrans1374954,Fiat Deposit,USR9161,CUR21,5279.89,2023-11-15 11:46:14.447455
FiatTrans1374955,Fiat Deposit,USR3982,CUR22,9684.97,2024-02-02 15:11:58.408226
FiatTrans1374956,Fiat Deposit,USR1292,CUR10,3769.54,2023-08-18 06:07:50.481590
FiatTrans1374957,Fiat Withdrawl,USR3955,CUR28,2323.68,2023-09-26 04:14:34.859289
FiatTrans1374958,Fiat Deposit,USR9846,CUR30,8051.88,2023-03-20 00:56:08.342162
FiatTrans1374959,Fiat Deposit,USR1501,CUR8,4977.85,2023-06-17 09:31:20.949895
FiatTrans1374960,Fiat Deposit,USR9445,CUR16,9112.92,2023-04-22 14:04:21.322981
FiatTrans1374961,Fiat Withdrawl,USR3299,CUR25,9750.84,2023-04-29 00:12:38.076408
FiatTrans1374962,Fiat Withdrawl,USR5330,CUR13,6523.25,2023-08-09 07:12:50.623800
FiatTrans1374963,Fiat Deposit,USR6010,CUR5,2573.19,2023-03-30 20:01:01.303412
FiatTrans1374964,Fiat Deposit,USR1506,CUR16,258.2,2023-04-23 15:27:14.470587
FiatTrans1374965,Fiat Deposit,USR4799,CUR20,9126.17,2023-03-04 12:23:50.619055
FiatTrans1374966,Fiat Withdrawl,USR5665,CUR10,3918.15,2023-02-19 14:40:49.885050
FiatTrans1374967,Fiat Deposit,USR3729,CUR25,4532.91,2023-05-16 14:24:12.899388
FiatTrans1374968,Fiat Deposit,USR4312,CUR3,7116.61,2023-12-18 23:25:53.989489
FiatTrans1374969,Fiat Withdrawl,USR3511,CUR24,6765.25,2023-12-12 16:21:04.678600
FiatTrans1374970,Fiat Withdrawl,USR3963,CUR30,2836.68,2023-05-06 15:49:02.790953
FiatTrans1374971,Fiat Deposit,USR3607,CUR29,2244.25,2023-03-10 12:51:03.691270
FiatTrans1374972,Fiat Deposit,USR3949,CUR1,5233.37,2023-08-23 11:29:59.869914
FiatTrans1374973,Fiat Withdrawl,USR6002,CUR9,2985.78,2024-01-25 22:05:40.122081
FiatTrans1374974,Fiat Withdrawl,USR5575,CUR20,9552.2,2023-05-16 05:46:23.180596
FiatTrans1374975,Fiat Withdrawl,USR4566,CUR11,6396.6,2023-04-01 20:24:19.256512
FiatTrans1374976,Fiat Withdrawl,USR2543,CUR11,6266.76,2023-06-07 03:46:57.974783
FiatTrans1374977,Fiat Deposit,USR5066,CUR17,1762.15,2023-03-19 17:44:52.116271
FiatTrans1374978,Fiat Withdrawl,USR2333,CUR17,2286.07,2023-12-05 05:38:49.233505
FiatTrans1374979,Fiat Withdrawl,USR9782,CUR23,1895.86,2024-02-05 02:05:15.843902
FiatTrans1374980,Fiat Withdrawl,USR7245,CUR25,2714.59,2023-06-20 14:03:15.002309
FiatTrans1374981,Fiat Withdrawl,USR3031,CUR11,8089.23,2023-07-23 11:14:56.118098
FiatTrans1374982,Fiat Withdrawl,USR7986,CUR11,7361.93,2024-01-23 10:25:29.162851
FiatTrans1374983,Fiat Deposit,USR5595,CUR18,7035.62,2023-10-23 05:47:13.300234
FiatTrans1374984,Fiat Withdrawl,USR8231,CUR3,1251.71,2023-08-17 02:29:37.193613
FiatTrans1374985,Fiat Deposit,USR2570,CUR17,8791.11,2023-10-31 06:40:01.344699
FiatTrans1374986,Fiat Deposit,USR4181,CUR23,6582.46,2023-06-04 22:42:54.976095
FiatTrans1374987,Fiat Withdrawl,USR4003,CUR17,1147.02,2023-12-25 01:39:51.011478
FiatTrans1374988,Fiat Withdrawl,USR9302,CUR29,9983.25,2024-01-15 21:23:33.741493
FiatTrans1374989,Fiat Deposit,USR2885,CUR16,1868.46,2023-11-14 08:27:47.444030
FiatTrans1374990,Fiat Withdrawl,USR3602,CUR22,1898.41,2023-06-04 12:34:18.830394
FiatTrans1374991,Fiat Deposit,USR4026,CUR29,7106.11,2023-10-20 23:27:54.241955
FiatTrans1374992,Fiat Deposit,USR2551,CUR24,6322.42,2024-02-09 11:10:13.179081
FiatTrans1374993,Fiat Deposit,USR6570,CUR24,1857.95,2023-02-27 23:39:06.346025
FiatTrans1374994,Fiat Deposit,USR3531,CUR25,7868.58,2023-06-18 19:08:23.326209
FiatTrans1374995,Fiat Withdrawl,USR8680,CUR3,5101.07,2023-07-09 21:37:49.782982
FiatTrans1374996,Fiat Withdrawl,USR9115,CUR1,1822.16,2023-02-26 06:00:16.357920
FiatTrans1374997,Fiat Deposit,USR9062,CUR4,8774.13,2023-12-09 02:22:23.470664
FiatTrans1374998,Fiat Deposit,USR931,CUR22,1443.98,2023-12-11 09:14:21.731315
FiatTrans1374999,Fiat Withdrawl,USR2925,CUR16,4088.87,2023-05-21 05:19:20.347503
FiatTrans1375000,Fiat Withdrawl,USR1354,CUR4,9051.04,2024-01-18 05:43:02.118480
FiatTrans1375001,Fiat Withdrawl,USR5109,CUR9,8774.46,2023-05-20 17:51:02.827907
FiatTrans1375002,Fiat Deposit,USR9235,CUR11,9541.56,2023-06-11 14:13:03.594136
FiatTrans1375003,Fiat Deposit,USR4454,CUR21,3863.32,2023-08-15 14:45:12.652577
FiatTrans1375004,Fiat Withdrawl,USR3901,CUR20,7614.55,2023-03-09 19:31:06.341630
FiatTrans1375005,Fiat Deposit,USR4627,CUR5,4615.63,2023-04-13 11:49:42.190722
FiatTrans1375006,Fiat Deposit,USR3118,CUR2,2106.54,2023-07-31 16:49:29.407588
FiatTrans1375007,Fiat Deposit,USR2080,CUR15,866.71,2024-01-22 12:08:33.822922
FiatTrans1375008,Fiat Withdrawl,USR6063,CUR6,1471.85,2023-03-13 14:46:30.401395
FiatTrans1375009,Fiat Withdrawl,USR8612,CUR15,705.57,2023-07-19 17:06:41.339684
FiatTrans1375010,Fiat Deposit,USR9535,CUR5,629.64,2023-04-10 20:35:05.686990
FiatTrans1375011,Fiat Withdrawl,USR7520,CUR10,2296.12,2023-09-01 06:32:01.831335
FiatTrans1375012,Fiat Deposit,USR4959,CUR7,1752.53,2023-02-16 21:17:21.164475
FiatTrans1375013,Fiat Withdrawl,USR8970,CUR19,4181.39,2023-07-09 20:27:44.068500
FiatTrans1375014,Fiat Deposit,USR6952,CUR1,6157.85,2023-12-30 19:34:32.318698
FiatTrans1375015,Fiat Withdrawl,USR7157,CUR6,9080.36,2023-08-13 23:04:30.488580
FiatTrans1375016,Fiat Withdrawl,USR137,CUR25,4962.29,2024-01-23 13:16:24.662603
FiatTrans1375017,Fiat Deposit,USR4074,CUR27,1139.2,2023-05-18 06:21:34.571083
FiatTrans1375018,Fiat Withdrawl,USR5549,CUR11,3043.08,2024-02-04 17:23:02.442686
FiatTrans1375019,Fiat Deposit,USR986,CUR25,6217.54,2023-09-13 12:09:58.357913
FiatTrans1375020,Fiat Withdrawl,USR3526,CUR15,6299.58,2023-07-20 05:57:21.139498
FiatTrans1375021,Fiat Deposit,USR6034,CUR19,3136.5,2023-03-20 10:56:27.276368
FiatTrans1375022,Fiat Deposit,USR1793,CUR28,3552.24,2023-11-04 02:07:05.563621
FiatTrans1375023,Fiat Withdrawl,USR3951,CUR21,5729.26,2023-07-25 17:08:15.063389
FiatTrans1375024,Fiat Withdrawl,USR4547,CUR6,2541.81,2023-04-27 15:40:42.806262
FiatTrans1375025,Fiat Deposit,USR3803,CUR27,829.08,2023-06-04 10:54:28.691378
FiatTrans1375026,Fiat Deposit,USR613,CUR25,7128.62,2023-10-04 22:00:28.530365
FiatTrans1375027,Fiat Withdrawl,USR3705,CUR19,3592.04,2023-08-22 18:07:12.956921
FiatTrans1375028,Fiat Withdrawl,USR6866,CUR1,1079.86,2023-07-30 08:17:14.834888
FiatTrans1375029,Fiat Deposit,USR2501,CUR15,3597.91,2023-02-23 15:20:32.909198
FiatTrans1375030,Fiat Withdrawl,USR5206,CUR30,6531.84,2023-09-14 19:59:57.754496
FiatTrans1375031,Fiat Deposit,USR2848,CUR16,6179.01,2023-04-19 05:33:49.763603
FiatTrans1375032,Fiat Withdrawl,USR4230,CUR24,102.56,2023-04-14 11:32:43.004153
FiatTrans1375033,Fiat Deposit,USR5022,CUR14,7314.7,2023-08-16 06:09:53.872391
FiatTrans1375034,Fiat Withdrawl,USR9731,CUR5,6399.23,2024-01-31 08:00:35.473509
FiatTrans1375035,Fiat Withdrawl,USR2699,CUR15,7497.59,2023-12-02 14:55:31.330401
FiatTrans1375036,Fiat Withdrawl,USR3827,CUR23,6160.55,2023-03-31 12:49:46.182490
FiatTrans1375037,Fiat Deposit,USR8858,CUR19,7769.35,2023-07-21 08:00:06.722478
FiatTrans1375038,Fiat Withdrawl,USR7589,CUR2,9277.96,2023-07-05 02:45:30.770920
FiatTrans1375039,Fiat Deposit,USR9690,CUR8,5122.3,2023-07-10 03:44:58.439643
FiatTrans1375040,Fiat Deposit,USR8689,CUR29,5562.6,2023-05-04 10:46:27.859000
FiatTrans1375041,Fiat Deposit,USR4534,CUR15,3842.42,2023-07-01 09:09:53.434579
FiatTrans1375042,Fiat Deposit,USR2110,CUR10,377.77,2023-09-12 11:26:48.403972
FiatTrans1375043,Fiat Withdrawl,USR5779,CUR19,9851.14,2023-03-20 19:22:23.145285
FiatTrans1375044,Fiat Deposit,USR281,CUR10,7056.38,2023-06-20 11:36:15.974039
FiatTrans1375045,Fiat Withdrawl,USR7181,CUR11,1699.32,2023-02-13 03:53:11.849740
FiatTrans1375046,Fiat Withdrawl,USR875,CUR5,6587.7,2024-01-19 13:59:33.639024
FiatTrans1375047,Fiat Deposit,USR3133,CUR6,9798.74,2024-01-19 23:13:45.428844
FiatTrans1375048,Fiat Withdrawl,USR7786,CUR16,283.37,2023-09-19 07:47:50.283073
FiatTrans1375049,Fiat Withdrawl,USR9985,CUR20,1864.11,2023-07-10 21:57:38.314003
FiatTrans1375050,Fiat Withdrawl,USR6632,CUR5,3125.13,2023-12-29 23:31:13.774353
FiatTrans1375051,Fiat Withdrawl,USR6931,CUR26,5169.93,2024-01-05 02:10:06.158957
FiatTrans1375052,Fiat Deposit,USR3737,CUR27,3972.01,2023-12-04 15:44:50.361800
FiatTrans1375053,Fiat Deposit,USR1561,CUR20,3341.39,2023-03-25 15:19:50.911658
FiatTrans1375054,Fiat Deposit,USR6582,CUR17,9502.33,2023-07-21 19:09:50.540854
FiatTrans1375055,Fiat Deposit,USR3033,CUR2,6529.06,2023-10-09 15:25:35.130723
FiatTrans1375056,Fiat Withdrawl,USR4325,CUR23,9189.69,2023-11-08 07:51:28.814567
FiatTrans1375057,Fiat Deposit,USR9246,CUR18,1452.04,2023-07-29 21:42:57.503044
FiatTrans1375058,Fiat Deposit,USR9613,CUR2,5778.44,2023-11-07 13:47:56.119160
