OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1596956,Fiat Withdrawl,USR3501,CUR25,1885.7,2023-04-17 01:58:55.585732
FiatTrans1596957,Fiat Deposit,USR6955,CUR6,835.16,2023-03-13 19:43:34.930125
FiatTrans1596958,Fiat Deposit,USR1729,CUR30,7981.59,2023-05-27 00:38:00.893180
FiatTrans1596959,Fiat Deposit,USR5347,CUR4,8380.94,2024-02-01 06:28:19.825531
FiatTrans1596960,Fiat Withdrawl,USR2351,CUR4,8621.85,2023-08-11 09:51:14.570382
FiatTrans1596961,Fiat Withdrawl,USR2510,CUR26,1026.36,2023-09-15 19:51:00.596949
FiatTrans1596962,Fiat Deposit,USR947,CUR15,3874.18,2023-03-12 18:21:30.907278
FiatTrans1596963,Fiat Withdrawl,USR9840,CUR25,3794.38,2023-02-21 23:42:47.503345
FiatTrans1596964,Fiat Withdrawl,USR6001,CUR29,7748.11,2023-09-14 22:32:49.689126
FiatTrans1596965,Fiat Withdrawl,USR840,CUR23,6574.28,2023-05-17 12:10:09.357677
FiatTrans1596966,Fiat Deposit,USR9140,CUR5,1043.56,2023-03-03 22:26:37.259271
FiatTrans1596967,Fiat Withdrawl,USR8278,CUR17,1459.11,2023-02-15 18:38:17.188177
FiatTrans1596968,Fiat Withdrawl,USR1040,CUR9,5404.64,2023-06-15 20:28:03.097216
FiatTrans1596969,Fiat Deposit,USR1244,CUR20,1968.13,2023-04-29 03:26:49.329484
FiatTrans1596970,Fiat Deposit,USR2940,CUR2,1836.17,2023-07-16 19:11:57.683487
FiatTrans1596971,Fiat Withdrawl,USR4493,CUR22,6238.34,2023-11-25 00:14:02.339272
FiatTrans1596972,Fiat Deposit,USR6775,CUR25,1585.37,2023-03-26 04:51:35.434423
FiatTrans1596973,Fiat Withdrawl,USR2712,CUR28,8088.66,2023-04-29 11:02:48.432758
FiatTrans1596974,Fiat Withdrawl,USR4738,CUR19,8518.71,2023-11-08 19:01:23.060694
FiatTrans1596975,Fiat Withdrawl,USR868,CUR22,4489.08,2023-08-09 03:40:41.826806
FiatTrans1596976,Fiat Withdrawl,USR1867,CUR11,9684.91,2023-04-10 18:29:56.988889
FiatTrans1596977,Fiat Deposit,USR5427,CUR25,6577.94,2024-01-22 14:56:24.153992
FiatTrans1596978,Fiat Deposit,USR2697,CUR29,6966.66,2023-12-16 04:36:00.664881
FiatTrans1596979,Fiat Withdrawl,USR4406,CUR14,3718.43,2023-03-19 15:41:37.464225
FiatTrans1596980,Fiat Withdrawl,USR1023,CUR26,4942.14,2023-12-12 16:45:09.564680
FiatTrans1596981,Fiat Withdrawl,USR9761,CUR22,619.6,2024-02-03 17:48:40.206480
FiatTrans1596982,Fiat Deposit,USR2264,CUR11,840.07,2023-10-25 16:53:08.228011
FiatTrans1596983,Fiat Deposit,USR4673,CUR29,9039.85,2023-11-04 04:23:06.578961
FiatTrans1596984,Fiat Withdrawl,USR5774,CUR24,423.77,2023-10-03 11:20:01.537939
FiatTrans1596985,Fiat Deposit,USR6222,CUR27,5978.72,2023-10-27 09:40:14.706902
FiatTrans1596986,Fiat Withdrawl,USR4556,CUR19,1582.62,2023-07-06 12:19:44.348947
FiatTrans1596987,Fiat Withdrawl,USR1685,CUR24,768.12,2024-01-05 04:33:16.587652
FiatTrans1596988,Fiat Withdrawl,USR1802,CUR3,5750.9,2023-03-03 16:00:29.673982
FiatTrans1596989,Fiat Withdrawl,USR5364,CUR8,1921.02,2024-01-25 14:43:38.500239
FiatTrans1596990,Fiat Deposit,USR781,CUR22,7337.35,2023-04-03 23:40:47.925263
FiatTrans1596991,Fiat Deposit,USR9470,CUR2,2083.99,2023-12-13 01:10:39.887838
FiatTrans1596992,Fiat Withdrawl,USR2297,CUR15,5202.16,2023-11-23 23:06:15.834418
FiatTrans1596993,Fiat Withdrawl,USR9209,CUR5,2335.55,2023-06-24 20:59:54.959284
FiatTrans1596994,Fiat Deposit,USR7313,CUR21,3681.2,2023-05-14 12:50:03.048674
FiatTrans1596995,Fiat Deposit,USR7717,CUR30,578.48,2023-08-08 19:59:10.209045
FiatTrans1596996,Fiat Deposit,USR8650,CUR21,6608.18,2023-05-17 19:10:08.104741
FiatTrans1596997,Fiat Deposit,USR3111,CUR1,3770.93,2023-09-15 07:45:50.634972
FiatTrans1596998,Fiat Deposit,USR7021,CUR12,442.43,2023-12-31 17:36:50.430318
FiatTrans1596999,Fiat Withdrawl,USR3794,CUR1,8759.46,2023-12-04 22:12:52.490332
FiatTrans1597000,Fiat Withdrawl,USR522,CUR28,133.64,2023-08-06 21:36:59.688244
FiatTrans1597001,Fiat Deposit,USR7723,CUR15,9146.33,2023-08-19 06:45:53.566835
FiatTrans1597002,Fiat Deposit,USR4396,CUR21,1573.71,2023-09-17 16:35:47.572785
FiatTrans1597003,Fiat Deposit,USR3762,CUR16,5152.01,2023-12-26 18:50:11.678391
FiatTrans1597004,Fiat Deposit,USR5337,CUR6,9012.04,2023-12-29 05:17:54.370593
FiatTrans1597005,Fiat Withdrawl,USR7459,CUR4,5590.18,2023-07-15 17:01:39.603274
FiatTrans1597006,Fiat Withdrawl,USR3680,CUR11,8540.96,2023-06-19 20:45:51.111398
FiatTrans1597007,Fiat Withdrawl,USR5619,CUR7,8516.86,2023-05-11 04:28:23.380330
FiatTrans1597008,Fiat Withdrawl,USR6197,CUR6,4393.98,2023-06-21 16:19:29.902953
FiatTrans1597009,Fiat Withdrawl,USR8876,CUR7,1540.89,2023-07-01 12:08:29.264526
FiatTrans1597010,Fiat Deposit,USR1494,CUR24,1704.3,2023-05-31 15:19:43.685131
FiatTrans1597011,Fiat Deposit,USR884,CUR14,8680.23,2023-05-29 11:08:14.172038
FiatTrans1597012,Fiat Withdrawl,USR8155,CUR30,3244.87,2024-02-04 01:51:28.300558
FiatTrans1597013,Fiat Withdrawl,USR8924,CUR10,8978.95,2023-03-12 21:56:15.537413
FiatTrans1597014,Fiat Deposit,USR9235,CUR7,2951.49,2023-03-22 13:33:47.152934
FiatTrans1597015,Fiat Deposit,USR6991,CUR12,8840.05,2023-10-19 07:29:32.291667
FiatTrans1597016,Fiat Deposit,USR7625,CUR9,3373.64,2023-12-27 16:28:02.531840
FiatTrans1597017,Fiat Deposit,USR8136,CUR8,4619.37,2023-09-28 03:35:18.320732
FiatTrans1597018,Fiat Withdrawl,USR6611,CUR24,8484.76,2023-03-27 13:33:37.590106
FiatTrans1597019,Fiat Deposit,USR8099,CUR25,4912.5,2023-12-12 06:07:51.470372
FiatTrans1597020,Fiat Withdrawl,USR7171,CUR8,1114.06,2024-01-10 04:27:21.878301
FiatTrans1597021,Fiat Withdrawl,USR558,CUR4,8803.13,2023-07-15 01:24:21.566443
FiatTrans1597022,Fiat Withdrawl,USR3376,CUR26,4920.07,2023-12-27 18:56:54.257994
FiatTrans1597023,Fiat Withdrawl,USR3684,CUR6,6311.0,2024-01-23 18:15:12.475593
FiatTrans1597024,Fiat Deposit,USR3825,CUR7,3686.54,2023-05-23 15:52:02.315431
FiatTrans1597025,Fiat Withdrawl,USR7127,CUR8,681.17,2023-05-18 03:57:26.867504
FiatTrans1597026,Fiat Withdrawl,USR9372,CUR27,7934.92,2023-07-19 15:44:47.297599
FiatTrans1597027,Fiat Withdrawl,USR5782,CUR25,7037.9,2023-06-06 01:40:27.607561
FiatTrans1597028,Fiat Withdrawl,USR7639,CUR28,9507.42,2023-04-22 21:41:09.405113
FiatTrans1597029,Fiat Deposit,USR595,CUR12,3379.03,2023-09-01 01:07:32.805490
FiatTrans1597030,Fiat Withdrawl,USR6457,CUR1,5475.11,2023-12-05 23:11:17.782975
FiatTrans1597031,Fiat Withdrawl,USR2789,CUR4,8962.79,2023-06-10 06:52:40.337365
FiatTrans1597032,Fiat Deposit,USR6620,CUR6,5051.38,2023-02-11 13:57:32.788518
FiatTrans1597033,Fiat Deposit,USR4752,CUR18,1592.67,2023-07-22 16:48:19.091414
FiatTrans1597034,Fiat Withdrawl,USR3941,CUR15,5035.86,2023-07-28 05:26:50.503266
FiatTrans1597035,Fiat Withdrawl,USR170,CUR5,8465.89,2024-01-19 22:06:24.257855
FiatTrans1597036,Fiat Withdrawl,USR9475,CUR5,3220.69,2023-06-05 12:39:13.375519
FiatTrans1597037,Fiat Deposit,USR9774,CUR1,4913.59,2023-08-15 00:50:09.919657
FiatTrans1597038,Fiat Deposit,USR9777,CUR9,4682.67,2023-05-12 00:25:02.440058
FiatTrans1597039,Fiat Deposit,USR8735,CUR18,1541.59,2023-05-09 03:21:43.258569
FiatTrans1597040,Fiat Withdrawl,USR2553,CUR26,6393.99,2023-05-17 02:41:47.648100
FiatTrans1597041,Fiat Withdrawl,USR3345,CUR15,8908.98,2023-12-10 18:18:39.095737
FiatTrans1597042,Fiat Deposit,USR4238,CUR26,8559.16,2023-08-21 04:55:19.150395
FiatTrans1597043,Fiat Deposit,USR9303,CUR6,2214.26,2023-06-03 09:09:06.959989
FiatTrans1597044,Fiat Withdrawl,USR1444,CUR18,5714.29,2023-12-17 15:09:55.875077
FiatTrans1597045,Fiat Withdrawl,USR8610,CUR15,2409.96,2023-12-22 03:29:19.786879
FiatTrans1597046,Fiat Withdrawl,USR4656,CUR9,9623.84,2023-09-10 22:35:12.487987
FiatTrans1597047,Fiat Deposit,USR5602,CUR11,1970.88,2023-12-16 07:58:17.806576
FiatTrans1597048,Fiat Deposit,USR2336,CUR20,3993.27,2023-04-14 06:07:57.089906
FiatTrans1597049,Fiat Withdrawl,USR7372,CUR10,3594.03,2024-01-20 01:05:09.798681
FiatTrans1597050,Fiat Deposit,USR2271,CUR18,9567.91,2023-07-29 00:12:54.303135
FiatTrans1597051,Fiat Withdrawl,USR7365,CUR20,9237.34,2023-05-14 23:02:10.332732
FiatTrans1597052,Fiat Withdrawl,USR499,CUR10,2332.48,2024-01-23 07:09:47.155895
FiatTrans1597053,Fiat Deposit,USR9968,CUR5,285.22,2023-12-23 21:04:07.939967
FiatTrans1597054,Fiat Withdrawl,USR484,CUR11,1336.94,2023-03-02 05:53:46.194005
FiatTrans1597055,Fiat Deposit,USR4173,CUR7,868.68,2023-02-21 08:41:35.688742
FiatTrans1597056,Fiat Withdrawl,USR3183,CUR7,5571.85,2023-08-09 22:03:00.624719
FiatTrans1597057,Fiat Deposit,USR8340,CUR25,2552.53,2023-02-17 04:27:02.439258
FiatTrans1597058,Fiat Deposit,USR6331,CUR30,2917.04,2024-01-13 21:36:51.992646
FiatTrans1597059,Fiat Withdrawl,USR7524,CUR8,8673.45,2023-02-14 12:43:23.480560
FiatTrans1597060,Fiat Deposit,USR2577,CUR3,2187.51,2023-06-11 11:39:42.924275
FiatTrans1597061,Fiat Withdrawl,USR2202,CUR27,7351.84,2023-03-26 03:01:45.459119
FiatTrans1597062,Fiat Deposit,USR6381,CUR1,9447.46,2023-08-10 19:51:24.070217
FiatTrans1597063,Fiat Withdrawl,USR3799,CUR2,3294.06,2023-11-03 08:43:48.909866
FiatTrans1597064,Fiat Deposit,USR7907,CUR14,9863.46,2023-07-13 21:48:45.156471
FiatTrans1597065,Fiat Withdrawl,USR7098,CUR4,2863.93,2023-07-14 10:20:47.675474
FiatTrans1597066,Fiat Withdrawl,USR9917,CUR1,2164.12,2023-07-26 20:53:36.221814
FiatTrans1597067,Fiat Deposit,USR6107,CUR21,6272.36,2023-08-16 00:42:23.407320
FiatTrans1597068,Fiat Withdrawl,USR3785,CUR1,2716.42,2023-05-02 10:07:59.251815
FiatTrans1597069,Fiat Withdrawl,USR397,CUR4,5387.19,2023-06-04 01:30:25.364011
FiatTrans1597070,Fiat Withdrawl,USR5511,CUR1,9689.51,2023-02-12 06:33:52.709809
FiatTrans1597071,Fiat Deposit,USR3177,CUR18,2517.74,2023-11-14 18:48:46.008005
FiatTrans1597072,Fiat Deposit,USR5014,CUR9,1478.06,2023-05-23 02:18:02.617916
FiatTrans1597073,Fiat Deposit,USR6665,CUR1,8301.25,2023-08-19 15:01:11.714804
FiatTrans1597074,Fiat Deposit,USR8030,CUR30,5188.85,2023-10-14 13:42:58.535930
FiatTrans1597075,Fiat Withdrawl,USR9108,CUR6,2831.05,2023-07-07 14:20:35.206418
FiatTrans1597076,Fiat Deposit,USR8950,CUR30,6517.64,2023-02-20 18:55:48.220700
FiatTrans1597077,Fiat Deposit,USR5695,CUR12,7941.69,2023-10-30 15:29:04.774559
FiatTrans1597078,Fiat Withdrawl,USR2344,CUR15,5856.68,2023-12-22 22:20:39.752898
FiatTrans1597079,Fiat Deposit,USR7854,CUR29,9807.97,2023-10-27 03:19:56.928197
FiatTrans1597080,Fiat Deposit,USR7137,CUR9,255.06,2023-04-27 17:41:25.190521
FiatTrans1597081,Fiat Deposit,USR6695,CUR26,9529.79,2023-12-10 12:56:37.746564
FiatTrans1597082,Fiat Deposit,USR9657,CUR1,2171.3,2023-10-22 06:07:26.811630
FiatTrans1597083,Fiat Withdrawl,USR5922,CUR10,4489.07,2023-07-28 22:38:07.647454
FiatTrans1597084,Fiat Deposit,USR7443,CUR23,1270.61,2023-03-23 04:12:13.867845
FiatTrans1597085,Fiat Deposit,USR6685,CUR14,142.02,2023-09-17 10:56:38.046412
FiatTrans1597086,Fiat Deposit,USR231,CUR1,1130.34,2024-01-20 06:29:07.409694
FiatTrans1597087,Fiat Deposit,USR5530,CUR11,3780.03,2024-01-26 20:59:33.477718
FiatTrans1597088,Fiat Deposit,USR7404,CUR10,1089.88,2023-11-06 20:17:44.407151
FiatTrans1597089,Fiat Deposit,USR9754,CUR1,803.71,2023-12-27 10:19:27.771810
FiatTrans1597090,Fiat Withdrawl,USR3345,CUR19,8616.31,2023-12-06 23:03:55.196219
FiatTrans1597091,Fiat Deposit,USR9289,CUR15,7578.63,2024-01-21 05:18:23.271165
FiatTrans1597092,Fiat Withdrawl,USR7750,CUR14,5649.81,2023-04-06 03:12:44.404544
FiatTrans1597093,Fiat Deposit,USR8829,CUR24,5693.74,2023-12-06 22:24:50.763650
FiatTrans1597094,Fiat Withdrawl,USR706,CUR1,1598.9,2023-10-01 16:38:36.618506
FiatTrans1597095,Fiat Withdrawl,USR5162,CUR24,3539.84,2023-10-06 03:54:37.842132
FiatTrans1597096,Fiat Deposit,USR3621,CUR1,4897.25,2024-01-16 20:02:46.384316
FiatTrans1597097,Fiat Deposit,USR5795,CUR28,3589.23,2023-11-18 09:29:21.796954
FiatTrans1597098,Fiat Withdrawl,USR6489,CUR18,8082.55,2023-06-14 03:10:05.101240
FiatTrans1597099,Fiat Withdrawl,USR5126,CUR4,8050.63,2023-04-03 07:08:17.083930
FiatTrans1597100,Fiat Deposit,USR755,CUR11,6237.47,2023-08-09 16:33:13.812419
FiatTrans1597101,Fiat Deposit,USR393,CUR13,9180.39,2023-04-06 22:25:09.713472
FiatTrans1597102,Fiat Deposit,USR8118,CUR20,3301.33,2023-06-08 22:26:03.824308
FiatTrans1597103,Fiat Deposit,USR2360,CUR16,4851.02,2023-05-16 18:57:26.389027
FiatTrans1597104,Fiat Deposit,USR3167,CUR21,2816.65,2023-05-24 19:53:10.264611
FiatTrans1597105,Fiat Deposit,USR8564,CUR18,6224.96,2023-06-23 22:43:55.678738
FiatTrans1597106,Fiat Withdrawl,USR1052,CUR23,4411.71,2023-02-20 00:35:22.034147
FiatTrans1597107,Fiat Withdrawl,USR498,CUR26,4268.47,2023-10-08 16:47:53.397000
FiatTrans1597108,Fiat Withdrawl,USR4464,CUR8,1361.69,2023-08-19 09:54:07.746566
FiatTrans1597109,Fiat Deposit,USR355,CUR7,9742.53,2023-02-25 03:31:27.929152
FiatTrans1597110,Fiat Deposit,USR7156,CUR15,8162.33,2023-04-10 16:11:03.774184
FiatTrans1597111,Fiat Withdrawl,USR7923,CUR8,7806.46,2023-06-15 12:41:48.153320
FiatTrans1597112,Fiat Withdrawl,USR2534,CUR4,3177.2,2023-07-16 01:36:31.400801
FiatTrans1597113,Fiat Withdrawl,USR6076,CUR14,4129.01,2024-02-01 13:34:08.378894
FiatTrans1597114,Fiat Withdrawl,USR9992,CUR16,6825.07,2024-01-20 03:38:14.976155
FiatTrans1597115,Fiat Deposit,USR4347,CUR18,972.15,2023-11-19 20:27:59.062376
FiatTrans1597116,Fiat Withdrawl,USR8851,CUR18,407.91,2023-11-27 19:43:28.382590
FiatTrans1597117,Fiat Withdrawl,USR9596,CUR17,9599.23,2023-08-22 08:18:35.502053
FiatTrans1597118,Fiat Deposit,USR4439,CUR2,8337.1,2023-04-30 10:18:17.071729
FiatTrans1597119,Fiat Withdrawl,USR2703,CUR9,2727.27,2024-02-09 07:37:23.308137
FiatTrans1597120,Fiat Deposit,USR8590,CUR6,1397.19,2023-09-30 18:33:14.234298
FiatTrans1597121,Fiat Deposit,USR1624,CUR21,8334.02,2023-11-04 13:10:24.847857
FiatTrans1597122,Fiat Withdrawl,USR7730,CUR20,2940.35,2023-12-28 12:57:31.534164
FiatTrans1597123,Fiat Deposit,USR7649,CUR20,4344.51,2023-08-12 02:28:51.328209
FiatTrans1597124,Fiat Deposit,USR2248,CUR8,5726.67,2024-02-09 05:06:01.551072
FiatTrans1597125,Fiat Withdrawl,USR9339,CUR16,9170.93,2023-08-26 20:05:31.275758
FiatTrans1597126,Fiat Withdrawl,USR8896,CUR5,7979.41,2023-11-25 14:41:46.662186
FiatTrans1597127,Fiat Withdrawl,USR1677,CUR27,6916.54,2023-10-22 03:11:42.871310
FiatTrans1597128,Fiat Withdrawl,USR6366,CUR27,6491.87,2024-02-05 23:26:53.751648
FiatTrans1597129,Fiat Deposit,USR5473,CUR1,3065.65,2023-07-24 15:47:11.876130
FiatTrans1597130,Fiat Deposit,USR4314,CUR2,6542.4,2023-12-20 17:41:15.449333
FiatTrans1597131,Fiat Withdrawl,USR3658,CUR13,8726.48,2023-02-27 11:40:20.562058
FiatTrans1597132,Fiat Withdrawl,USR916,CUR19,4912.07,2023-03-22 23:47:00.912330
FiatTrans1597133,Fiat Withdrawl,USR5330,CUR21,2260.12,2023-11-22 14:18:54.483396
FiatTrans1597134,Fiat Deposit,USR9568,CUR16,6772.81,2023-11-24 10:53:42.603837
FiatTrans1597135,Fiat Withdrawl,USR174,CUR29,4484.25,2023-04-04 14:37:21.453190
FiatTrans1597136,Fiat Deposit,USR811,CUR21,9582.31,2024-01-23 16:03:21.702059
FiatTrans1597137,Fiat Deposit,USR9912,CUR24,4521.69,2023-06-16 12:44:07.832414
FiatTrans1597138,Fiat Deposit,USR3677,CUR10,6885.41,2023-09-19 11:29:58.615430
FiatTrans1597139,Fiat Deposit,USR4552,CUR19,7264.53,2024-01-22 01:49:50.958345
FiatTrans1597140,Fiat Deposit,USR7714,CUR8,3222.13,2023-02-18 07:26:02.865388
FiatTrans1597141,Fiat Withdrawl,USR3951,CUR16,4592.64,2023-11-28 05:40:16.232462
FiatTrans1597142,Fiat Withdrawl,USR3975,CUR8,6311.69,2024-02-10 07:04:23.480905
FiatTrans1597143,Fiat Withdrawl,USR1410,CUR30,8154.61,2023-02-17 01:34:15.582539
FiatTrans1597144,Fiat Deposit,USR312,CUR10,3809.18,2023-08-19 03:02:16.462723
FiatTrans1597145,Fiat Deposit,USR1475,CUR14,5921.27,2023-12-16 18:02:02.427357
FiatTrans1597146,Fiat Deposit,USR2825,CUR10,7177.05,2023-10-03 17:54:50.302253
FiatTrans1597147,Fiat Withdrawl,USR5910,CUR24,9716.75,2023-04-22 12:04:45.799541
FiatTrans1597148,Fiat Deposit,USR2545,CUR2,496.83,2023-12-18 03:58:48.395830
FiatTrans1597149,Fiat Deposit,USR5696,CUR27,8260.76,2023-03-02 10:22:40.361855
FiatTrans1597150,Fiat Deposit,USR2288,CUR8,4787.79,2023-10-09 09:38:07.684632
FiatTrans1597151,Fiat Withdrawl,USR4490,CUR28,5652.45,2023-03-02 01:14:44.536041
FiatTrans1597152,Fiat Withdrawl,USR1491,CUR11,6015.94,2023-03-26 20:08:02.411837
FiatTrans1597153,Fiat Deposit,USR8011,CUR19,9762.33,2023-09-06 13:13:16.388650
FiatTrans1597154,Fiat Deposit,USR7683,CUR20,5959.0,2023-05-09 05:52:06.634562
FiatTrans1597155,Fiat Withdrawl,USR6654,CUR28,2400.67,2024-02-05 02:36:36.494107
FiatTrans1597156,Fiat Deposit,USR6538,CUR23,4722.06,2023-08-23 10:20:25.603237
FiatTrans1597157,Fiat Withdrawl,USR9525,CUR26,9741.93,2023-02-12 11:04:38.683370
FiatTrans1597158,Fiat Withdrawl,USR4626,CUR25,4009.9,2023-04-18 05:12:27.389835
FiatTrans1597159,Fiat Deposit,USR7793,CUR15,643.7,2023-12-28 01:10:01.943695
FiatTrans1597160,Fiat Deposit,USR9222,CUR2,437.74,2023-03-16 12:29:02.738851
FiatTrans1597161,Fiat Withdrawl,USR2657,CUR2,2062.64,2023-06-01 08:45:55.354078
FiatTrans1597162,Fiat Withdrawl,USR9503,CUR12,9079.81,2023-06-10 18:43:47.362349
FiatTrans1597163,Fiat Withdrawl,USR6682,CUR11,9031.95,2023-10-05 19:03:19.109054
FiatTrans1597164,Fiat Withdrawl,USR457,CUR4,9220.89,2024-01-10 07:32:18.901637
FiatTrans1597165,Fiat Deposit,USR2882,CUR28,8394.48,2023-06-26 09:23:55.054428
FiatTrans1597166,Fiat Deposit,USR1796,CUR22,2239.45,2023-04-20 00:45:51.072352
FiatTrans1597167,Fiat Deposit,USR5185,CUR22,8048.09,2023-04-26 08:25:13.784446
FiatTrans1597168,Fiat Withdrawl,USR1597,CUR11,6314.71,2023-11-20 21:10:52.855254
FiatTrans1597169,Fiat Deposit,USR7183,CUR27,9081.69,2023-03-16 03:08:59.235460
FiatTrans1597170,Fiat Withdrawl,USR5088,CUR6,7773.94,2023-07-05 12:53:31.505415
FiatTrans1597171,Fiat Deposit,USR4859,CUR20,8230.13,2023-03-15 07:07:27.387182
FiatTrans1597172,Fiat Withdrawl,USR6558,CUR10,1609.76,2023-08-06 01:32:24.488303
FiatTrans1597173,Fiat Withdrawl,USR750,CUR29,469.68,2023-02-23 12:44:09.870576
FiatTrans1597174,Fiat Withdrawl,USR3636,CUR27,8850.2,2024-02-02 02:23:41.532490
FiatTrans1597175,Fiat Deposit,USR9321,CUR16,9464.12,2023-10-19 03:35:10.452034
FiatTrans1597176,Fiat Withdrawl,USR3147,CUR9,7079.08,2023-05-11 21:57:57.262427
FiatTrans1597177,Fiat Deposit,USR6745,CUR25,8316.44,2023-10-14 15:30:22.150830
FiatTrans1597178,Fiat Deposit,USR9752,CUR29,8938.3,2023-09-16 02:55:51.556224
FiatTrans1597179,Fiat Deposit,USR7907,CUR14,8316.49,2023-03-21 11:18:11.938215
FiatTrans1597180,Fiat Withdrawl,USR1780,CUR4,8269.93,2024-01-22 06:06:52.670673
FiatTrans1597181,Fiat Deposit,USR9810,CUR15,2308.75,2023-10-12 06:23:18.915022
FiatTrans1597182,Fiat Deposit,USR6517,CUR13,9612.43,2023-02-22 17:32:26.522053
FiatTrans1597183,Fiat Deposit,USR4951,CUR2,7026.74,2023-12-19 15:24:53.248619
FiatTrans1597184,Fiat Withdrawl,USR9081,CUR5,7607.67,2023-04-23 05:27:23.084652
FiatTrans1597185,Fiat Withdrawl,USR3304,CUR2,9127.15,2023-06-17 22:13:13.465670
FiatTrans1597186,Fiat Withdrawl,USR7884,CUR22,5051.6,2023-07-10 17:02:49.324187
FiatTrans1597187,Fiat Deposit,USR6350,CUR22,251.55,2024-02-07 03:01:18.809587
FiatTrans1597188,Fiat Deposit,USR8129,CUR12,2878.29,2023-10-28 00:47:21.410040
FiatTrans1597189,Fiat Withdrawl,USR7593,CUR7,9503.52,2024-02-04 09:05:07.418174
FiatTrans1597190,Fiat Withdrawl,USR7135,CUR28,7386.17,2023-11-05 03:29:47.284546
FiatTrans1597191,Fiat Deposit,USR4088,CUR24,3485.5,2024-01-14 01:55:13.796324
FiatTrans1597192,Fiat Deposit,USR3144,CUR13,158.53,2023-12-18 05:39:17.499279
FiatTrans1597193,Fiat Deposit,USR2371,CUR27,8968.84,2023-04-22 05:57:30.820077
FiatTrans1597194,Fiat Withdrawl,USR7632,CUR14,838.66,2023-12-15 12:23:59.115924
FiatTrans1597195,Fiat Withdrawl,USR9059,CUR4,8428.54,2023-09-21 07:34:23.872223
FiatTrans1597196,Fiat Withdrawl,USR8171,CUR18,3742.66,2023-04-21 04:32:24.011533
FiatTrans1597197,Fiat Withdrawl,USR2925,CUR4,6947.13,2023-07-18 17:08:46.468745
FiatTrans1597198,Fiat Deposit,USR7013,CUR9,6751.22,2023-12-01 04:21:27.241396
FiatTrans1597199,Fiat Deposit,USR7838,CUR15,5814.11,2023-09-04 01:28:58.360045
FiatTrans1597200,Fiat Deposit,USR1492,CUR27,2682.27,2023-04-23 06:10:01.278470
FiatTrans1597201,Fiat Deposit,USR5394,CUR1,9174.89,2024-01-04 18:30:21.536384
FiatTrans1597202,Fiat Deposit,USR7205,CUR29,2237.37,2023-02-14 08:22:40.741052
FiatTrans1597203,Fiat Withdrawl,USR7453,CUR18,3796.87,2024-01-18 06:54:38.342914
FiatTrans1597204,Fiat Deposit,USR2756,CUR10,2436.3,2023-06-23 08:27:16.411981
FiatTrans1597205,Fiat Deposit,USR9663,CUR14,8554.4,2023-09-18 11:00:14.222996
FiatTrans1597206,Fiat Deposit,USR1872,CUR8,7349.77,2023-10-18 04:12:48.443848
FiatTrans1597207,Fiat Deposit,USR9806,CUR22,567.68,2023-10-21 14:03:23.899666
FiatTrans1597208,Fiat Deposit,USR6914,CUR21,8285.5,2023-08-12 11:03:03.912144
FiatTrans1597209,Fiat Withdrawl,USR4071,CUR19,6457.32,2023-09-19 20:55:20.554503
FiatTrans1597210,Fiat Deposit,USR1980,CUR27,4914.76,2023-04-12 02:45:55.251971
FiatTrans1597211,Fiat Deposit,USR1059,CUR16,4314.26,2023-09-09 17:00:15.398415
FiatTrans1597212,Fiat Deposit,USR4952,CUR17,9112.81,2023-12-13 13:39:51.988419
FiatTrans1597213,Fiat Deposit,USR1672,CUR29,3736.6,2023-07-19 17:13:18.534747
FiatTrans1597214,Fiat Withdrawl,USR5840,CUR17,7061.99,2023-10-10 12:36:46.541360
FiatTrans1597215,Fiat Withdrawl,USR3962,CUR4,7840.44,2023-09-26 08:14:46.269464
FiatTrans1597216,Fiat Withdrawl,USR2414,CUR22,2085.19,2023-05-12 11:30:35.748367
FiatTrans1597217,Fiat Deposit,USR7260,CUR28,1754.15,2023-12-18 12:15:21.135145
FiatTrans1597218,Fiat Deposit,USR4965,CUR11,942.88,2024-01-04 14:10:37.056397
FiatTrans1597219,Fiat Withdrawl,USR3453,CUR21,2735.38,2023-09-14 13:20:15.051287
FiatTrans1597220,Fiat Withdrawl,USR9239,CUR22,9834.71,2024-01-17 17:27:33.774009
FiatTrans1597221,Fiat Withdrawl,USR1799,CUR15,9034.72,2024-01-11 18:00:16.705334
FiatTrans1597222,Fiat Withdrawl,USR5597,CUR4,5878.64,2023-12-28 15:50:42.736687
FiatTrans1597223,Fiat Deposit,USR6926,CUR1,4389.91,2023-11-14 00:55:46.002100
FiatTrans1597224,Fiat Deposit,USR3716,CUR17,7695.38,2023-12-09 20:52:01.198681
FiatTrans1597225,Fiat Deposit,USR2591,CUR21,9874.94,2023-05-16 01:23:07.598804
FiatTrans1597226,Fiat Deposit,USR8713,CUR12,3615.09,2024-01-09 18:14:22.516958
FiatTrans1597227,Fiat Withdrawl,USR5235,CUR16,9634.73,2023-11-30 06:47:03.465155
FiatTrans1597228,Fiat Withdrawl,USR8465,CUR29,6547.89,2024-02-09 13:03:21.692732
FiatTrans1597229,Fiat Deposit,USR6169,CUR5,1975.86,2023-07-11 16:27:42.020423
FiatTrans1597230,Fiat Deposit,USR7572,CUR18,1254.74,2024-01-16 16:01:48.790988
