OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans276005,Fiat Deposit,USR2548,CUR29,3247.02,2023-06-04 03:11:17.519418
FiatTrans276006,Fiat Withdrawl,USR2600,CUR25,8101.82,2023-04-01 08:46:30.294571
FiatTrans276007,Fiat Withdrawl,USR3740,CUR17,3992.1,2023-02-22 12:09:36.127317
FiatTrans276008,Fiat Withdrawl,USR7602,CUR11,1636.19,2023-10-24 15:00:00.884375
FiatTrans276009,Fiat Withdrawl,USR9936,CUR29,6031.53,2023-10-13 14:31:59.892746
FiatTrans276010,Fiat Withdrawl,USR7038,CUR12,2878.99,2023-05-07 13:28:22.679899
FiatTrans276011,Fiat Deposit,USR6138,CUR22,1459.79,2024-02-05 16:30:21.450244
FiatTrans276012,Fiat Withdrawl,USR2977,CUR14,9102.39,2023-09-15 22:22:54.500004
FiatTrans276013,Fiat Withdrawl,USR4691,CUR12,1396.25,2023-03-31 13:16:00.194086
FiatTrans276014,Fiat Deposit,USR9302,CUR17,7935.98,2024-01-18 12:23:33.719203
FiatTrans276015,Fiat Withdrawl,USR8008,CUR8,6536.77,2023-09-02 02:00:30.950046
FiatTrans276016,Fiat Deposit,USR2824,CUR15,3532.61,2024-01-10 02:29:45.900450
FiatTrans276017,Fiat Deposit,USR6694,CUR17,632.5,2023-06-01 16:40:13.856976
FiatTrans276018,Fiat Deposit,USR8270,CUR25,4187.54,2024-01-28 17:55:05.803591
FiatTrans276019,Fiat Deposit,USR2412,CUR7,1840.42,2023-11-30 22:05:56.619607
FiatTrans276020,Fiat Withdrawl,USR5183,CUR1,8458.11,2023-12-23 07:19:03.640866
FiatTrans276021,Fiat Deposit,USR8974,CUR10,1698.94,2023-10-03 05:19:45.428882
FiatTrans276022,Fiat Deposit,USR9098,CUR24,9375.14,2023-04-02 14:30:45.805447
FiatTrans276023,Fiat Deposit,USR1520,CUR8,4747.6,2023-04-25 01:07:05.583017
FiatTrans276024,Fiat Deposit,USR6015,CUR27,1414.59,2023-05-27 21:37:36.282240
FiatTrans276025,Fiat Deposit,USR9842,CUR7,6387.96,2023-07-06 23:43:19.129718
FiatTrans276026,Fiat Deposit,USR6881,CUR14,9034.67,2023-10-22 23:47:49.764553
FiatTrans276027,Fiat Withdrawl,USR8063,CUR7,4122.51,2023-09-19 22:16:40.434820
FiatTrans276028,Fiat Withdrawl,USR1330,CUR11,4067.79,2024-01-20 04:59:31.298507
FiatTrans276029,Fiat Withdrawl,USR9148,CUR12,4563.53,2023-05-25 07:15:37.800357
FiatTrans276030,Fiat Withdrawl,USR6010,CUR4,7299.65,2023-07-11 16:22:07.801374
FiatTrans276031,Fiat Withdrawl,USR9734,CUR21,5935.89,2023-10-19 00:00:09.495555
FiatTrans276032,Fiat Withdrawl,USR2760,CUR20,9477.6,2023-04-10 10:52:21.417052
FiatTrans276033,Fiat Deposit,USR182,CUR1,9051.84,2023-10-03 01:14:53.653594
FiatTrans276034,Fiat Withdrawl,USR2551,CUR12,8365.53,2023-03-05 15:17:17.408283
FiatTrans276035,Fiat Withdrawl,USR8142,CUR15,7254.43,2023-12-30 16:46:04.843496
FiatTrans276036,Fiat Withdrawl,USR8812,CUR3,665.96,2023-07-01 00:27:37.072384
FiatTrans276037,Fiat Withdrawl,USR2570,CUR14,3893.43,2023-04-19 22:42:58.336206
FiatTrans276038,Fiat Deposit,USR7695,CUR3,6711.79,2023-08-16 07:35:40.866306
FiatTrans276039,Fiat Withdrawl,USR2162,CUR12,5035.03,2023-11-28 03:23:14.988843
FiatTrans276040,Fiat Deposit,USR1734,CUR11,4369.36,2024-01-10 01:44:54.753838
FiatTrans276041,Fiat Withdrawl,USR7845,CUR14,7525.01,2023-03-31 08:11:11.298189
FiatTrans276042,Fiat Deposit,USR370,CUR14,9362.38,2023-09-14 18:22:46.954493
FiatTrans276043,Fiat Deposit,USR251,CUR9,3286.2,2023-12-20 22:34:40.926893
FiatTrans276044,Fiat Deposit,USR2165,CUR21,6392.36,2024-01-07 20:30:39.288789
FiatTrans276045,Fiat Withdrawl,USR3216,CUR12,5157.11,2023-11-16 09:00:33.371003
FiatTrans276046,Fiat Deposit,USR8789,CUR19,6106.93,2023-06-12 12:06:56.559076
FiatTrans276047,Fiat Withdrawl,USR3191,CUR14,8802.25,2023-05-05 15:15:40.638324
FiatTrans276048,Fiat Deposit,USR8608,CUR15,4675.64,2024-01-14 13:18:52.980397
FiatTrans276049,Fiat Withdrawl,USR1281,CUR14,4281.34,2023-04-17 08:04:47.728276
FiatTrans276050,Fiat Withdrawl,USR8443,CUR30,3409.43,2023-11-21 11:26:32.050019
FiatTrans276051,Fiat Withdrawl,USR3633,CUR19,296.97,2023-07-01 05:22:49.869047
FiatTrans276052,Fiat Deposit,USR1134,CUR18,756.39,2023-03-31 09:17:17.340870
FiatTrans276053,Fiat Withdrawl,USR4530,CUR28,7962.27,2023-03-30 19:30:45.524703
FiatTrans276054,Fiat Withdrawl,USR7667,CUR5,3255.27,2023-06-21 02:20:55.756286
FiatTrans276055,Fiat Deposit,USR5175,CUR10,648.76,2023-06-26 20:29:22.605976
FiatTrans276056,Fiat Deposit,USR7909,CUR22,2366.97,2023-06-14 10:41:18.692122
FiatTrans276057,Fiat Deposit,USR5810,CUR19,3616.75,2024-01-29 01:47:49.466087
FiatTrans276058,Fiat Withdrawl,USR7981,CUR9,2252.66,2023-11-21 20:05:40.812108
FiatTrans276059,Fiat Deposit,USR1554,CUR30,7344.46,2023-07-30 14:51:07.736841
FiatTrans276060,Fiat Withdrawl,USR7424,CUR23,4824.63,2023-06-16 22:01:42.616151
FiatTrans276061,Fiat Deposit,USR3303,CUR26,1184.83,2023-02-27 21:54:22.282259
FiatTrans276062,Fiat Withdrawl,USR2718,CUR21,5026.52,2023-09-06 14:07:39.325237
FiatTrans276063,Fiat Withdrawl,USR9143,CUR16,3003.54,2023-10-09 09:49:01.418986
FiatTrans276064,Fiat Withdrawl,USR2316,CUR13,2975.44,2023-09-05 19:07:44.977496
FiatTrans276065,Fiat Deposit,USR9902,CUR13,9533.91,2023-12-29 23:58:38.653699
FiatTrans276066,Fiat Withdrawl,USR6601,CUR8,1772.75,2024-01-06 02:28:34.995757
FiatTrans276067,Fiat Withdrawl,USR8765,CUR23,8967.91,2023-12-28 11:23:53.676986
FiatTrans276068,Fiat Deposit,USR9683,CUR26,8277.01,2023-12-05 11:03:22.930925
FiatTrans276069,Fiat Withdrawl,USR9365,CUR18,7901.14,2023-04-30 09:26:31.164861
FiatTrans276070,Fiat Withdrawl,USR3061,CUR20,2127.88,2023-07-17 06:07:27.304061
FiatTrans276071,Fiat Withdrawl,USR733,CUR5,2778.28,2023-06-29 00:40:43.451424
FiatTrans276072,Fiat Withdrawl,USR9324,CUR12,9402.19,2023-04-05 13:08:13.798809
FiatTrans276073,Fiat Deposit,USR2415,CUR21,3575.76,2023-12-11 07:46:01.730436
FiatTrans276074,Fiat Withdrawl,USR5369,CUR22,6275.71,2023-09-08 05:09:50.384082
FiatTrans276075,Fiat Deposit,USR6487,CUR16,5256.79,2023-03-23 05:58:36.630136
FiatTrans276076,Fiat Deposit,USR5146,CUR28,575.99,2023-09-20 09:25:41.342618
FiatTrans276077,Fiat Withdrawl,USR6192,CUR5,739.17,2023-11-08 03:05:08.055710
FiatTrans276078,Fiat Withdrawl,USR6125,CUR23,9504.66,2023-06-19 16:58:11.614219
FiatTrans276079,Fiat Deposit,USR3478,CUR14,9636.2,2023-02-21 21:19:42.156693
FiatTrans276080,Fiat Withdrawl,USR563,CUR26,5283.23,2024-01-27 20:06:35.390373
FiatTrans276081,Fiat Deposit,USR7682,CUR4,198.24,2023-05-30 23:15:11.296720
FiatTrans276082,Fiat Withdrawl,USR7603,CUR17,7051.69,2023-07-04 02:21:24.318312
FiatTrans276083,Fiat Withdrawl,USR6479,CUR28,9531.89,2023-12-25 14:14:38.925208
FiatTrans276084,Fiat Deposit,USR3132,CUR25,3784.02,2023-08-04 07:08:53.840730
FiatTrans276085,Fiat Deposit,USR2046,CUR20,1378.59,2023-12-24 08:39:42.384843
FiatTrans276086,Fiat Deposit,USR3553,CUR8,9173.56,2024-01-25 11:55:36.572172
FiatTrans276087,Fiat Deposit,USR3982,CUR25,1489.25,2023-03-06 01:21:57.830179
FiatTrans276088,Fiat Deposit,USR1320,CUR11,5177.25,2024-01-14 18:01:45.450714
FiatTrans276089,Fiat Deposit,USR7050,CUR10,7814.11,2023-02-11 09:29:23.509122
FiatTrans276090,Fiat Deposit,USR2758,CUR28,850.35,2023-05-25 19:56:49.584893
FiatTrans276091,Fiat Withdrawl,USR5380,CUR9,251.28,2023-06-16 02:54:51.234997
FiatTrans276092,Fiat Deposit,USR8288,CUR6,1332.19,2024-01-23 06:43:27.958133
FiatTrans276093,Fiat Deposit,USR2491,CUR5,6075.15,2023-03-18 07:53:16.349673
FiatTrans276094,Fiat Deposit,USR6941,CUR3,1048.98,2023-02-15 10:33:28.602431
FiatTrans276095,Fiat Deposit,USR9990,CUR8,9209.69,2023-03-27 17:44:24.555820
FiatTrans276096,Fiat Withdrawl,USR8959,CUR1,5174.72,2023-03-12 16:47:48.708282
FiatTrans276097,Fiat Deposit,USR9058,CUR2,7112.89,2023-09-21 03:03:41.800168
FiatTrans276098,Fiat Withdrawl,USR5265,CUR9,8916.97,2023-04-21 18:32:01.701370
FiatTrans276099,Fiat Withdrawl,USR5440,CUR24,6957.55,2023-06-27 20:46:02.723801
FiatTrans276100,Fiat Deposit,USR7861,CUR7,3010.47,2023-03-29 11:17:16.569480
FiatTrans276101,Fiat Deposit,USR1408,CUR17,9293.82,2023-09-17 00:15:30.740521
FiatTrans276102,Fiat Withdrawl,USR574,CUR15,6435.38,2023-10-19 12:13:38.685294
FiatTrans276103,Fiat Deposit,USR2203,CUR3,4525.92,2023-04-28 15:12:59.220871
FiatTrans276104,Fiat Deposit,USR3155,CUR9,9976.03,2024-01-15 00:17:14.086516
FiatTrans276105,Fiat Deposit,USR9537,CUR3,287.88,2023-09-25 23:08:51.068130
FiatTrans276106,Fiat Withdrawl,USR563,CUR6,1969.54,2023-12-17 02:13:15.786734
FiatTrans276107,Fiat Deposit,USR6624,CUR17,6546.08,2024-01-30 00:29:38.397225
FiatTrans276108,Fiat Deposit,USR1745,CUR30,7150.85,2023-09-20 02:54:26.622572
FiatTrans276109,Fiat Withdrawl,USR4177,CUR21,4647.12,2023-12-26 21:24:57.453424
FiatTrans276110,Fiat Deposit,USR9664,CUR29,4924.49,2023-05-08 03:23:50.114987
FiatTrans276111,Fiat Withdrawl,USR9710,CUR23,7836.8,2023-04-15 10:28:32.757995
FiatTrans276112,Fiat Deposit,USR8918,CUR4,3995.4,2024-01-29 19:53:38.694793
FiatTrans276113,Fiat Withdrawl,USR7343,CUR14,4466.36,2023-11-12 22:35:39.690603
FiatTrans276114,Fiat Withdrawl,USR2604,CUR25,984.21,2023-11-10 22:36:41.186027
FiatTrans276115,Fiat Withdrawl,USR8595,CUR13,7700.81,2024-01-28 21:02:00.532140
FiatTrans276116,Fiat Withdrawl,USR7157,CUR6,5972.65,2023-06-07 14:55:44.258595
FiatTrans276117,Fiat Deposit,USR1717,CUR26,3387.12,2023-12-29 01:01:40.243576
FiatTrans276118,Fiat Deposit,USR3520,CUR8,3292.2,2023-05-30 23:14:48.599880
FiatTrans276119,Fiat Withdrawl,USR9417,CUR21,9534.77,2024-01-26 00:32:09.549798
FiatTrans276120,Fiat Withdrawl,USR4031,CUR15,5940.4,2023-06-09 02:35:22.795283
FiatTrans276121,Fiat Deposit,USR9355,CUR22,4735.45,2023-12-25 16:40:07.926352
FiatTrans276122,Fiat Withdrawl,USR9743,CUR14,3685.65,2023-10-10 07:20:43.238900
FiatTrans276123,Fiat Deposit,USR5564,CUR21,5337.61,2023-05-10 13:21:23.651532
FiatTrans276124,Fiat Deposit,USR2616,CUR8,8510.97,2023-06-03 03:16:47.043828
FiatTrans276125,Fiat Withdrawl,USR1567,CUR16,296.45,2023-07-20 23:36:55.299038
FiatTrans276126,Fiat Deposit,USR1868,CUR20,8872.33,2023-07-07 17:54:22.698515
FiatTrans276127,Fiat Withdrawl,USR9186,CUR6,1853.4,2023-07-03 07:56:11.900607
FiatTrans276128,Fiat Deposit,USR1511,CUR25,5353.55,2023-07-13 10:15:20.766623
FiatTrans276129,Fiat Deposit,USR7882,CUR18,7988.76,2023-06-01 01:35:57.076408
FiatTrans276130,Fiat Deposit,USR2697,CUR19,3300.8,2023-05-27 01:26:25.011261
FiatTrans276131,Fiat Deposit,USR6475,CUR20,8968.84,2023-03-14 21:47:16.706434
FiatTrans276132,Fiat Deposit,USR9628,CUR26,1429.54,2023-10-15 19:47:42.184701
FiatTrans276133,Fiat Deposit,USR5267,CUR2,1639.31,2023-10-14 15:05:29.685894
FiatTrans276134,Fiat Withdrawl,USR242,CUR26,8155.19,2023-09-25 22:06:55.529289
FiatTrans276135,Fiat Deposit,USR8241,CUR26,8311.24,2023-04-25 22:37:05.223357
FiatTrans276136,Fiat Deposit,USR35,CUR27,7719.64,2023-10-03 04:26:08.218641
FiatTrans276137,Fiat Deposit,USR4231,CUR21,6145.34,2023-05-22 11:05:37.460596
FiatTrans276138,Fiat Withdrawl,USR6320,CUR14,7993.51,2024-02-07 05:18:53.269979
FiatTrans276139,Fiat Withdrawl,USR1336,CUR12,9383.93,2024-01-19 05:08:31.349641
FiatTrans276140,Fiat Withdrawl,USR3715,CUR26,7955.28,2023-03-27 14:01:55.418931
FiatTrans276141,Fiat Withdrawl,USR8110,CUR28,5102.23,2024-01-15 04:39:33.694027
FiatTrans276142,Fiat Deposit,USR1669,CUR15,1458.18,2023-07-03 09:39:01.265134
FiatTrans276143,Fiat Deposit,USR9743,CUR26,304.41,2023-08-29 13:28:09.092374
FiatTrans276144,Fiat Deposit,USR2076,CUR3,5526.32,2023-02-25 00:01:44.092755
FiatTrans276145,Fiat Deposit,USR7165,CUR26,5715.88,2023-08-26 05:34:09.108819
FiatTrans276146,Fiat Withdrawl,USR5039,CUR16,4663.45,2023-03-11 05:46:58.219131
FiatTrans276147,Fiat Withdrawl,USR5984,CUR20,234.74,2023-07-19 01:46:53.620661
FiatTrans276148,Fiat Withdrawl,USR8118,CUR6,4356.38,2023-06-18 22:13:28.555232
FiatTrans276149,Fiat Deposit,USR1838,CUR11,2321.94,2023-04-11 13:21:01.783532
FiatTrans276150,Fiat Deposit,USR3609,CUR4,9661.98,2023-09-07 23:37:44.775979
FiatTrans276151,Fiat Deposit,USR6871,CUR30,1779.87,2023-11-03 12:17:10.196919
FiatTrans276152,Fiat Deposit,USR3313,CUR17,631.25,2023-12-20 19:05:48.909640
FiatTrans276153,Fiat Withdrawl,USR6840,CUR11,2171.31,2024-01-15 01:12:49.123891
FiatTrans276154,Fiat Withdrawl,USR8503,CUR30,753.41,2023-05-01 14:06:04.780395
FiatTrans276155,Fiat Deposit,USR8282,CUR14,9013.94,2023-12-28 22:52:50.239141
FiatTrans276156,Fiat Withdrawl,USR9833,CUR1,7396.79,2023-06-17 09:50:58.703213
FiatTrans276157,Fiat Withdrawl,USR1910,CUR9,2633.74,2024-01-23 22:27:49.314564
FiatTrans276158,Fiat Withdrawl,USR4196,CUR28,3217.37,2023-09-20 10:06:24.966071
FiatTrans276159,Fiat Deposit,USR5013,CUR20,8093.53,2023-07-20 14:13:12.090302
FiatTrans276160,Fiat Deposit,USR7454,CUR14,6253.09,2023-05-16 14:48:19.087947
FiatTrans276161,Fiat Deposit,USR4634,CUR29,3444.59,2023-03-27 04:45:00.996557
FiatTrans276162,Fiat Deposit,USR6074,CUR23,8873.19,2023-03-25 18:40:48.807637
FiatTrans276163,Fiat Withdrawl,USR5339,CUR11,8461.63,2023-03-21 12:45:49.489650
FiatTrans276164,Fiat Deposit,USR9401,CUR1,7207.89,2023-05-06 19:52:07.744417
FiatTrans276165,Fiat Deposit,USR8643,CUR7,8944.69,2023-06-20 05:32:33.051309
FiatTrans276166,Fiat Deposit,USR4677,CUR18,6877.63,2023-02-20 03:53:02.797668
FiatTrans276167,Fiat Deposit,USR585,CUR17,7509.21,2023-04-21 14:26:43.149099
FiatTrans276168,Fiat Deposit,USR9764,CUR23,4812.86,2023-05-07 13:50:31.655062
FiatTrans276169,Fiat Withdrawl,USR9259,CUR14,175.91,2023-09-15 08:45:32.147659
FiatTrans276170,Fiat Deposit,USR1607,CUR4,9075.23,2023-11-05 14:01:23.003532
FiatTrans276171,Fiat Withdrawl,USR4377,CUR22,2929.61,2024-01-22 03:20:03.661096
FiatTrans276172,Fiat Withdrawl,USR7137,CUR25,6227.28,2023-02-16 15:03:10.637297
FiatTrans276173,Fiat Deposit,USR7522,CUR29,9373.73,2023-07-18 09:12:57.608522
FiatTrans276174,Fiat Withdrawl,USR1468,CUR9,9038.81,2023-05-30 23:37:07.918633
FiatTrans276175,Fiat Deposit,USR470,CUR4,5704.81,2023-07-20 22:52:43.380076
FiatTrans276176,Fiat Withdrawl,USR3278,CUR4,6853.56,2024-01-07 09:01:29.210380
FiatTrans276177,Fiat Deposit,USR9238,CUR24,338.93,2023-04-19 05:38:14.147330
FiatTrans276178,Fiat Deposit,USR3550,CUR4,2549.82,2023-12-07 21:04:53.926989
FiatTrans276179,Fiat Deposit,USR4371,CUR23,2979.57,2024-02-08 21:57:34.034457
FiatTrans276180,Fiat Deposit,USR9250,CUR8,5501.39,2023-09-22 11:40:19.715479
FiatTrans276181,Fiat Withdrawl,USR6861,CUR14,5565.87,2023-05-22 21:43:04.941512
FiatTrans276182,Fiat Withdrawl,USR9278,CUR17,2590.8,2023-07-13 16:48:58.046695
FiatTrans276183,Fiat Deposit,USR3638,CUR20,7668.33,2023-05-20 16:04:59.628851
FiatTrans276184,Fiat Deposit,USR2236,CUR22,2546.19,2023-02-23 22:15:54.822262
FiatTrans276185,Fiat Deposit,USR3397,CUR19,9070.65,2023-05-20 16:05:43.180829
FiatTrans276186,Fiat Withdrawl,USR6416,CUR20,7251.98,2023-04-19 02:30:02.200897
FiatTrans276187,Fiat Deposit,USR7660,CUR18,3952.7,2023-04-15 01:45:19.567497
FiatTrans276188,Fiat Deposit,USR2744,CUR26,745.21,2023-11-12 08:31:51.579729
FiatTrans276189,Fiat Deposit,USR4226,CUR5,549.68,2023-03-19 21:23:09.472022
FiatTrans276190,Fiat Deposit,USR5638,CUR23,3820.6,2023-08-31 09:48:17.609622
FiatTrans276191,Fiat Deposit,USR1749,CUR23,2053.5,2023-03-04 15:17:21.814740
FiatTrans276192,Fiat Deposit,USR968,CUR11,595.36,2023-11-17 23:27:05.591490
FiatTrans276193,Fiat Withdrawl,USR9751,CUR26,1123.01,2023-05-12 16:13:56.363227
FiatTrans276194,Fiat Deposit,USR9476,CUR15,6968.43,2023-08-02 14:13:45.742502
FiatTrans276195,Fiat Withdrawl,USR3826,CUR15,6239.15,2024-01-12 08:26:48.963921
FiatTrans276196,Fiat Withdrawl,USR2294,CUR25,3902.85,2023-10-14 05:25:53.659524
FiatTrans276197,Fiat Withdrawl,USR526,CUR16,2507.64,2023-09-19 22:11:13.139455
FiatTrans276198,Fiat Withdrawl,USR3397,CUR3,2926.92,2024-01-07 01:50:59.627053
FiatTrans276199,Fiat Withdrawl,USR9862,CUR4,7079.3,2023-03-08 19:58:32.121779
FiatTrans276200,Fiat Withdrawl,USR7535,CUR25,8393.32,2024-01-04 00:30:46.947901
FiatTrans276201,Fiat Withdrawl,USR1556,CUR24,7515.96,2023-08-06 15:59:17.009077
FiatTrans276202,Fiat Withdrawl,USR5776,CUR4,6673.13,2023-06-14 01:51:37.653955
FiatTrans276203,Fiat Deposit,USR233,CUR26,5256.56,2024-02-06 08:37:38.427631
FiatTrans276204,Fiat Deposit,USR1334,CUR9,3732.1,2023-05-05 08:54:53.313020
FiatTrans276205,Fiat Withdrawl,USR4291,CUR28,7781.44,2023-06-28 19:18:55.965897
FiatTrans276206,Fiat Deposit,USR6013,CUR14,2593.52,2024-02-02 11:33:34.503165
FiatTrans276207,Fiat Deposit,USR7850,CUR28,6726.23,2023-10-22 01:45:41.568817
FiatTrans276208,Fiat Withdrawl,USR8526,CUR11,7724.59,2024-01-24 10:58:53.826124
FiatTrans276209,Fiat Withdrawl,USR7049,CUR4,3345.06,2023-11-27 00:54:45.417272
FiatTrans276210,Fiat Withdrawl,USR3968,CUR22,5021.87,2023-08-06 13:35:26.688669
FiatTrans276211,Fiat Deposit,USR7812,CUR10,1701.99,2023-09-16 06:14:40.400243
FiatTrans276212,Fiat Withdrawl,USR8891,CUR28,9198.29,2023-12-12 11:11:45.385120
FiatTrans276213,Fiat Withdrawl,USR8337,CUR6,5344.17,2023-11-25 15:32:45.251284
FiatTrans276214,Fiat Deposit,USR4869,CUR17,6036.7,2023-04-27 05:31:41.616203
FiatTrans276215,Fiat Deposit,USR4865,CUR12,2280.23,2023-06-30 02:36:55.047490
FiatTrans276216,Fiat Deposit,USR7880,CUR10,819.64,2023-08-22 14:23:58.499086
FiatTrans276217,Fiat Deposit,USR6498,CUR7,9419.76,2023-11-27 17:20:13.500543
FiatTrans276218,Fiat Deposit,USR7850,CUR3,9881.35,2023-09-19 23:12:00.375199
FiatTrans276219,Fiat Deposit,USR1854,CUR29,2137.94,2023-02-18 10:24:08.140849
FiatTrans276220,Fiat Withdrawl,USR9596,CUR6,3253.8,2023-07-28 13:23:58.400066
FiatTrans276221,Fiat Deposit,USR6626,CUR14,4298.17,2023-02-16 01:07:09.725023
FiatTrans276222,Fiat Withdrawl,USR7561,CUR27,1972.09,2023-10-09 22:13:29.588691
FiatTrans276223,Fiat Withdrawl,USR8520,CUR20,1339.19,2023-04-29 14:01:07.281260
FiatTrans276224,Fiat Deposit,USR2183,CUR24,5710.83,2023-10-24 00:39:24.442892
FiatTrans276225,Fiat Withdrawl,USR3761,CUR18,8128.98,2024-02-04 07:08:15.195754
FiatTrans276226,Fiat Withdrawl,USR5772,CUR20,7478.89,2023-07-03 05:47:12.671194
FiatTrans276227,Fiat Deposit,USR6022,CUR3,789.84,2023-05-27 04:32:01.597387
FiatTrans276228,Fiat Deposit,USR7166,CUR2,3943.91,2023-06-01 09:47:37.424432
FiatTrans276229,Fiat Withdrawl,USR4933,CUR28,8831.92,2023-07-19 22:53:23.667483
FiatTrans276230,Fiat Withdrawl,USR1853,CUR24,9570.1,2023-02-19 20:55:11.425488
FiatTrans276231,Fiat Withdrawl,USR4675,CUR1,8306.91,2023-05-25 21:35:28.550667
FiatTrans276232,Fiat Withdrawl,USR2350,CUR11,7860.77,2023-12-13 01:13:36.934004
FiatTrans276233,Fiat Deposit,USR4768,CUR10,5134.88,2024-01-25 10:33:53.648970
FiatTrans276234,Fiat Deposit,USR8145,CUR29,6714.81,2023-10-21 01:53:03.563043
FiatTrans276235,Fiat Deposit,USR265,CUR10,1995.62,2023-10-14 23:57:40.927067
FiatTrans276236,Fiat Deposit,USR9686,CUR29,7935.42,2023-11-06 05:05:47.626734
FiatTrans276237,Fiat Deposit,USR8220,CUR7,2307.8,2023-04-17 07:13:33.324896
FiatTrans276238,Fiat Withdrawl,USR7319,CUR9,8548.91,2023-12-13 10:29:07.135617
FiatTrans276239,Fiat Deposit,USR2574,CUR1,9285.9,2023-04-04 12:44:44.371053
FiatTrans276240,Fiat Withdrawl,USR1182,CUR22,3478.0,2023-04-01 15:37:03.851228
FiatTrans276241,Fiat Deposit,USR67,CUR22,5017.29,2023-08-12 16:59:03.713727
FiatTrans276242,Fiat Withdrawl,USR9907,CUR10,1118.02,2023-06-13 00:51:38.904571
FiatTrans276243,Fiat Withdrawl,USR120,CUR21,6867.71,2023-05-31 22:46:42.683162
FiatTrans276244,Fiat Withdrawl,USR1377,CUR19,1072.46,2023-08-18 10:18:58.768875
FiatTrans276245,Fiat Deposit,USR8610,CUR9,3365.99,2023-11-29 08:40:02.941385
FiatTrans276246,Fiat Withdrawl,USR7088,CUR7,8070.9,2023-08-09 04:12:59.316952
FiatTrans276247,Fiat Deposit,USR1863,CUR19,6579.06,2023-11-06 09:28:59.115954
FiatTrans276248,Fiat Withdrawl,USR9343,CUR28,6675.2,2023-07-11 05:03:32.338229
FiatTrans276249,Fiat Withdrawl,USR3205,CUR13,2552.31,2024-01-23 17:28:18.761460
FiatTrans276250,Fiat Deposit,USR6112,CUR2,8346.52,2023-08-23 09:27:55.003186
FiatTrans276251,Fiat Withdrawl,USR4166,CUR26,586.74,2023-06-19 08:45:06.126652
FiatTrans276252,Fiat Withdrawl,USR7231,CUR15,3353.82,2023-05-14 08:05:00.956392
FiatTrans276253,Fiat Withdrawl,USR4185,CUR22,5872.02,2023-11-19 03:01:24.364665
FiatTrans276254,Fiat Withdrawl,USR6606,CUR17,4302.89,2023-12-18 07:06:57.542527
FiatTrans276255,Fiat Deposit,USR9546,CUR17,9497.33,2024-01-02 12:59:29.215646
FiatTrans276256,Fiat Deposit,USR1823,CUR22,1776.51,2023-03-02 03:01:46.198223
FiatTrans276257,Fiat Withdrawl,USR9894,CUR19,2663.18,2023-08-31 12:32:02.320568
FiatTrans276258,Fiat Deposit,USR2775,CUR15,9794.08,2024-01-09 05:16:28.578381
FiatTrans276259,Fiat Withdrawl,USR9991,CUR4,3053.02,2023-09-06 10:10:59.854449
FiatTrans276260,Fiat Deposit,USR9299,CUR16,8162.83,2023-10-20 06:12:57.851624
FiatTrans276261,Fiat Withdrawl,USR952,CUR15,7241.77,2023-03-15 13:13:18.243527
FiatTrans276262,Fiat Withdrawl,USR9165,CUR3,4228.08,2023-08-27 15:49:34.326977
FiatTrans276263,Fiat Deposit,USR6899,CUR3,2884.88,2023-03-29 02:21:59.221423
FiatTrans276264,Fiat Withdrawl,USR1364,CUR5,3194.45,2023-08-10 06:35:12.581197
FiatTrans276265,Fiat Withdrawl,USR199,CUR2,283.86,2023-09-18 18:03:43.796579
FiatTrans276266,Fiat Deposit,USR1845,CUR28,9941.57,2023-10-14 14:37:23.370633
FiatTrans276267,Fiat Deposit,USR1676,CUR15,4549.43,2023-07-12 13:07:40.745836
FiatTrans276268,Fiat Deposit,USR3934,CUR3,4412.19,2023-10-06 07:29:10.477974
FiatTrans276269,Fiat Deposit,USR2659,CUR28,8734.89,2023-05-25 23:03:43.392324
FiatTrans276270,Fiat Deposit,USR128,CUR15,9037.9,2023-09-14 15:13:18.870619
FiatTrans276271,Fiat Withdrawl,USR1281,CUR30,4891.92,2024-02-03 08:03:28.436531
FiatTrans276272,Fiat Deposit,USR4634,CUR4,7362.79,2023-10-14 15:55:41.136725
FiatTrans276273,Fiat Deposit,USR7776,CUR5,8476.79,2024-02-08 14:10:53.839712
FiatTrans276274,Fiat Withdrawl,USR5182,CUR3,1549.89,2023-10-08 04:39:15.345785
FiatTrans276275,Fiat Withdrawl,USR2680,CUR12,3951.44,2023-03-11 03:55:37.211035
FiatTrans276276,Fiat Withdrawl,USR1372,CUR21,7334.3,2023-12-08 09:36:27.225104
FiatTrans276277,Fiat Withdrawl,USR3187,CUR4,2855.76,2023-10-26 20:10:50.172351
FiatTrans276278,Fiat Deposit,USR5904,CUR15,1326.76,2023-06-23 19:07:51.954739
FiatTrans276279,Fiat Withdrawl,USR910,CUR1,6967.74,2023-12-04 08:50:55.621288
FiatTrans276280,Fiat Withdrawl,USR1396,CUR20,6793.17,2023-02-13 07:01:18.837673
FiatTrans276281,Fiat Deposit,USR6789,CUR23,1562.32,2023-06-25 03:35:39.403473
FiatTrans276282,Fiat Deposit,USR9906,CUR23,4526.77,2023-08-25 13:25:08.270976
FiatTrans276283,Fiat Deposit,USR2400,CUR27,6410.97,2023-08-12 06:02:59.850851
FiatTrans276284,Fiat Withdrawl,USR9803,CUR25,4155.26,2023-09-21 16:27:30.117880
