OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1997935,Fiat Deposit,USR7679,CUR14,8508.2,2023-10-11 21:59:23.225636
FiatTrans1997936,Fiat Withdrawl,USR5101,CUR10,6327.49,2023-12-09 21:38:29.354415
FiatTrans1997937,Fiat Withdrawl,USR4767,CUR1,4132.75,2023-09-21 13:37:52.404233
FiatTrans1997938,Fiat Deposit,USR3152,CUR29,3592.18,2023-11-17 12:38:55.714475
FiatTrans1997939,Fiat Deposit,USR2200,CUR1,6840.86,2023-06-28 19:44:06.686803
FiatTrans1997940,Fiat Withdrawl,USR7279,CUR22,3481.81,2023-11-14 01:46:00.334734
FiatTrans1997941,Fiat Deposit,USR2837,CUR5,1692.53,2024-02-08 06:10:07.454789
FiatTrans1997942,Fiat Deposit,USR5071,CUR12,144.37,2023-10-29 05:55:30.738832
FiatTrans1997943,Fiat Deposit,USR7423,CUR23,3232.31,2023-09-07 05:56:10.338589
FiatTrans1997944,Fiat Withdrawl,USR8187,CUR14,4956.2,2023-10-15 10:04:06.598777
FiatTrans1997945,Fiat Withdrawl,USR6751,CUR20,2018.68,2023-09-14 20:47:11.150004
FiatTrans1997946,Fiat Withdrawl,USR9218,CUR13,1935.72,2023-02-11 18:03:41.064929
FiatTrans1997947,Fiat Withdrawl,USR7980,CUR8,9872.01,2023-02-19 10:01:59.901412
FiatTrans1997948,Fiat Withdrawl,USR1758,CUR21,7665.56,2024-02-10 15:25:38.382683
FiatTrans1997949,Fiat Withdrawl,USR6822,CUR5,127.17,2023-03-05 20:16:29.706697
FiatTrans1997950,Fiat Withdrawl,USR5511,CUR26,5582.25,2023-10-12 11:00:44.200131
FiatTrans1997951,Fiat Withdrawl,USR204,CUR21,3890.67,2023-06-04 06:30:09.907327
FiatTrans1997952,Fiat Withdrawl,USR7550,CUR22,8872.2,2023-10-22 23:11:03.289544
FiatTrans1997953,Fiat Deposit,USR3761,CUR3,226.5,2024-01-06 12:36:20.052796
FiatTrans1997954,Fiat Deposit,USR3531,CUR11,6159.24,2023-12-02 18:52:56.523671
FiatTrans1997955,Fiat Withdrawl,USR1108,CUR17,5167.48,2023-10-26 12:51:22.053482
FiatTrans1997956,Fiat Withdrawl,USR8888,CUR21,1339.32,2023-12-25 11:48:20.472401
FiatTrans1997957,Fiat Withdrawl,USR9556,CUR20,4386.85,2023-05-06 17:42:25.534088
FiatTrans1997958,Fiat Withdrawl,USR7304,CUR5,7605.59,2024-01-25 09:54:46.986377
FiatTrans1997959,Fiat Deposit,USR3840,CUR1,7259.79,2023-06-25 16:29:58.635881
FiatTrans1997960,Fiat Deposit,USR561,CUR13,7596.02,2023-05-04 10:07:07.146985
FiatTrans1997961,Fiat Withdrawl,USR6765,CUR17,3544.98,2023-08-11 20:09:37.820371
FiatTrans1997962,Fiat Withdrawl,USR8826,CUR17,2460.76,2023-10-16 02:17:17.505328
FiatTrans1997963,Fiat Withdrawl,USR1820,CUR8,4250.87,2023-02-16 05:15:56.561212
FiatTrans1997964,Fiat Deposit,USR5058,CUR23,5308.38,2023-12-02 14:07:44.302913
FiatTrans1997965,Fiat Withdrawl,USR5720,CUR30,6392.43,2023-06-18 02:45:03.391845
FiatTrans1997966,Fiat Withdrawl,USR7033,CUR27,8433.77,2023-05-04 02:36:11.888241
FiatTrans1997967,Fiat Deposit,USR2025,CUR10,1211.63,2023-04-19 19:00:04.417278
FiatTrans1997968,Fiat Withdrawl,USR154,CUR30,715.2,2023-05-16 02:27:03.062575
FiatTrans1997969,Fiat Deposit,USR224,CUR7,3401.82,2023-08-09 22:40:09.829857
FiatTrans1997970,Fiat Deposit,USR102,CUR16,485.97,2023-03-01 07:04:56.659126
FiatTrans1997971,Fiat Deposit,USR3279,CUR5,130.59,2023-11-08 21:06:02.595982
FiatTrans1997972,Fiat Deposit,USR4338,CUR21,4498.78,2023-08-23 22:30:29.961844
FiatTrans1997973,Fiat Withdrawl,USR3496,CUR25,3566.49,2023-06-10 07:12:16.666008
FiatTrans1997974,Fiat Withdrawl,USR6248,CUR29,7127.41,2023-02-10 19:45:29.259122
FiatTrans1997975,Fiat Deposit,USR7069,CUR30,278.54,2023-12-28 19:18:09.905379
FiatTrans1997976,Fiat Deposit,USR926,CUR5,3687.96,2023-03-15 01:07:26.275616
FiatTrans1997977,Fiat Deposit,USR3897,CUR9,4573.81,2023-10-08 21:04:41.478007
FiatTrans1997978,Fiat Deposit,USR2304,CUR19,829.24,2023-08-02 15:41:13.220587
FiatTrans1997979,Fiat Withdrawl,USR333,CUR28,503.42,2024-01-09 03:00:36.555561
FiatTrans1997980,Fiat Deposit,USR3902,CUR26,7698.23,2023-07-27 19:15:25.275111
FiatTrans1997981,Fiat Deposit,USR5632,CUR30,7321.03,2024-01-16 04:11:18.966763
FiatTrans1997982,Fiat Withdrawl,USR2344,CUR20,6097.83,2023-05-30 09:06:42.083642
FiatTrans1997983,Fiat Deposit,USR4374,CUR18,1958.51,2023-02-22 06:16:13.884774
FiatTrans1997984,Fiat Deposit,USR8351,CUR13,8655.65,2024-01-29 17:09:15.424732
FiatTrans1997985,Fiat Withdrawl,USR6277,CUR24,2887.31,2023-09-29 15:09:48.485859
FiatTrans1997986,Fiat Deposit,USR3449,CUR20,3894.22,2023-09-19 23:09:54.601334
FiatTrans1997987,Fiat Withdrawl,USR9233,CUR30,2350.75,2023-05-28 10:14:29.009441
FiatTrans1997988,Fiat Withdrawl,USR810,CUR22,4205.24,2023-11-15 12:51:58.303552
FiatTrans1997989,Fiat Withdrawl,USR1665,CUR11,3681.69,2023-11-17 14:21:25.753431
FiatTrans1997990,Fiat Deposit,USR8620,CUR19,7605.92,2023-05-06 04:33:59.867821
FiatTrans1997991,Fiat Deposit,USR9443,CUR20,788.85,2024-01-06 10:50:19.875530
FiatTrans1997992,Fiat Withdrawl,USR7125,CUR2,9584.32,2023-05-02 08:42:15.289505
FiatTrans1997993,Fiat Deposit,USR4286,CUR23,4828.52,2023-05-09 08:31:47.065276
FiatTrans1997994,Fiat Withdrawl,USR2622,CUR19,3540.83,2023-05-08 17:31:41.456534
FiatTrans1997995,Fiat Deposit,USR8168,CUR6,5068.5,2023-05-01 09:50:33.527303
FiatTrans1997996,Fiat Deposit,USR1990,CUR23,621.27,2024-01-10 18:22:47.978597
FiatTrans1997997,Fiat Withdrawl,USR7772,CUR4,1733.26,2023-08-15 05:08:37.970321
FiatTrans1997998,Fiat Deposit,USR1494,CUR5,3494.39,2023-11-13 03:59:32.568826
FiatTrans1997999,Fiat Withdrawl,USR7635,CUR4,393.23,2023-04-09 21:59:28.718772
FiatTrans1998000,Fiat Withdrawl,USR1578,CUR3,9364.94,2023-12-24 18:57:42.728698
FiatTrans1998001,Fiat Withdrawl,USR9840,CUR4,5869.63,2023-05-03 12:04:52.440497
FiatTrans1998002,Fiat Withdrawl,USR5031,CUR1,1008.15,2024-02-10 12:38:36.555091
FiatTrans1998003,Fiat Deposit,USR6229,CUR2,1528.26,2023-08-13 19:01:22.622977
FiatTrans1998004,Fiat Deposit,USR2342,CUR1,2467.85,2023-09-22 20:31:08.427116
FiatTrans1998005,Fiat Withdrawl,USR851,CUR30,2643.51,2023-11-29 18:03:14.991702
FiatTrans1998006,Fiat Deposit,USR3796,CUR28,5599.05,2023-04-03 04:12:52.478932
FiatTrans1998007,Fiat Withdrawl,USR6948,CUR5,494.95,2023-02-26 22:13:01.497247
FiatTrans1998008,Fiat Withdrawl,USR1709,CUR13,100.45,2023-03-07 02:13:04.101133
FiatTrans1998009,Fiat Deposit,USR9641,CUR7,2721.82,2023-10-27 00:50:32.174189
FiatTrans1998010,Fiat Deposit,USR4052,CUR16,8190.53,2023-04-28 03:52:57.639685
FiatTrans1998011,Fiat Withdrawl,USR3281,CUR26,2882.58,2023-10-13 23:31:31.932750
FiatTrans1998012,Fiat Withdrawl,USR6366,CUR9,3535.86,2024-01-20 09:28:49.716539
FiatTrans1998013,Fiat Withdrawl,USR6518,CUR17,5582.57,2023-02-20 12:47:26.951431
FiatTrans1998014,Fiat Withdrawl,USR6373,CUR15,757.34,2024-01-19 13:25:39.560685
FiatTrans1998015,Fiat Deposit,USR335,CUR20,5348.92,2023-12-23 13:16:44.203297
FiatTrans1998016,Fiat Withdrawl,USR1404,CUR6,4492.82,2023-10-14 02:00:53.547742
FiatTrans1998017,Fiat Deposit,USR2026,CUR26,1976.62,2023-09-10 11:02:40.967024
FiatTrans1998018,Fiat Withdrawl,USR8219,CUR23,9348.84,2023-07-25 07:24:28.097928
FiatTrans1998019,Fiat Withdrawl,USR7166,CUR4,6925.5,2023-08-26 14:22:22.712458
FiatTrans1998020,Fiat Withdrawl,USR4933,CUR18,6653.72,2023-02-17 03:45:39.632961
FiatTrans1998021,Fiat Deposit,USR6348,CUR23,5866.47,2023-05-18 08:56:03.552578
FiatTrans1998022,Fiat Deposit,USR2530,CUR2,7851.91,2023-03-08 17:22:53.329607
FiatTrans1998023,Fiat Deposit,USR158,CUR23,3420.64,2023-04-04 03:37:56.683098
FiatTrans1998024,Fiat Withdrawl,USR6275,CUR23,2061.39,2023-03-24 11:25:43.526765
FiatTrans1998025,Fiat Deposit,USR8160,CUR13,4340.07,2023-04-24 06:42:36.315837
FiatTrans1998026,Fiat Deposit,USR7208,CUR26,6289.39,2023-10-11 09:53:55.769649
FiatTrans1998027,Fiat Deposit,USR9352,CUR25,8184.95,2024-02-05 11:16:58.478205
FiatTrans1998028,Fiat Withdrawl,USR6155,CUR17,1370.44,2023-09-27 21:37:49.451587
FiatTrans1998029,Fiat Withdrawl,USR8837,CUR28,5058.9,2023-12-16 05:57:14.114626
FiatTrans1998030,Fiat Withdrawl,USR5526,CUR24,1374.14,2023-12-13 01:07:19.449459
FiatTrans1998031,Fiat Deposit,USR9683,CUR20,1840.49,2024-01-05 06:56:24.113436
FiatTrans1998032,Fiat Withdrawl,USR2826,CUR24,9810.19,2023-07-24 19:12:08.174318
FiatTrans1998033,Fiat Deposit,USR2296,CUR28,7369.51,2023-07-16 21:04:20.750206
FiatTrans1998034,Fiat Deposit,USR3955,CUR5,6872.5,2023-03-03 14:47:41.506206
FiatTrans1998035,Fiat Deposit,USR4135,CUR16,1557.56,2023-06-15 15:20:46.676000
FiatTrans1998036,Fiat Withdrawl,USR7023,CUR4,1348.54,2023-09-01 10:33:38.294355
FiatTrans1998037,Fiat Withdrawl,USR6865,CUR13,1373.9,2023-07-15 00:52:07.437510
FiatTrans1998038,Fiat Withdrawl,USR3654,CUR12,8178.72,2023-08-20 05:35:00.122838
FiatTrans1998039,Fiat Deposit,USR18,CUR29,5738.99,2023-06-22 18:06:56.981391
FiatTrans1998040,Fiat Withdrawl,USR6923,CUR10,3355.07,2023-04-13 22:52:21.689955
FiatTrans1998041,Fiat Withdrawl,USR6334,CUR23,8710.72,2023-06-01 07:13:26.604573
FiatTrans1998042,Fiat Withdrawl,USR3061,CUR4,9435.0,2023-10-11 09:47:01.507210
FiatTrans1998043,Fiat Deposit,USR5199,CUR20,9536.55,2023-08-13 04:48:27.699364
FiatTrans1998044,Fiat Withdrawl,USR7586,CUR16,410.49,2023-10-01 14:49:50.206531
FiatTrans1998045,Fiat Withdrawl,USR1774,CUR1,4971.07,2023-05-31 05:06:05.024254
FiatTrans1998046,Fiat Withdrawl,USR6298,CUR9,3872.13,2023-04-06 19:15:54.468458
FiatTrans1998047,Fiat Deposit,USR4469,CUR17,5447.3,2023-09-21 00:33:46.419823
FiatTrans1998048,Fiat Withdrawl,USR3712,CUR28,7697.45,2024-01-23 14:04:22.229254
FiatTrans1998049,Fiat Deposit,USR816,CUR5,8502.08,2023-07-09 04:17:51.658764
FiatTrans1998050,Fiat Withdrawl,USR5475,CUR1,1953.27,2023-04-07 20:13:28.515258
FiatTrans1998051,Fiat Withdrawl,USR6480,CUR15,3751.32,2023-02-11 16:21:47.408749
FiatTrans1998052,Fiat Withdrawl,USR7322,CUR24,972.88,2023-06-02 01:34:11.582466
FiatTrans1998053,Fiat Withdrawl,USR6435,CUR5,7128.24,2023-08-12 08:24:21.667428
FiatTrans1998054,Fiat Deposit,USR9061,CUR5,1811.28,2023-12-03 04:45:28.737987
FiatTrans1998055,Fiat Deposit,USR9635,CUR19,2813.9,2023-04-24 19:10:44.553964
FiatTrans1998056,Fiat Deposit,USR9711,CUR16,4177.74,2023-10-05 08:17:38.005753
FiatTrans1998057,Fiat Withdrawl,USR9537,CUR5,3088.28,2023-03-13 06:47:38.375539
FiatTrans1998058,Fiat Deposit,USR121,CUR13,352.44,2023-07-15 17:30:09.246143
FiatTrans1998059,Fiat Deposit,USR8104,CUR27,6015.58,2024-01-27 18:42:31.510195
FiatTrans1998060,Fiat Deposit,USR4984,CUR19,7201.77,2023-02-16 06:08:36.833726
FiatTrans1998061,Fiat Withdrawl,USR7068,CUR8,8510.55,2023-07-03 11:14:39.460807
FiatTrans1998062,Fiat Deposit,USR622,CUR28,6093.8,2024-01-25 14:56:52.522922
FiatTrans1998063,Fiat Deposit,USR6947,CUR15,1783.66,2023-07-01 15:36:14.443721
FiatTrans1998064,Fiat Deposit,USR7381,CUR23,209.82,2023-07-03 12:12:59.707544
FiatTrans1998065,Fiat Withdrawl,USR1546,CUR20,7861.76,2023-05-05 04:10:23.214393
FiatTrans1998066,Fiat Withdrawl,USR377,CUR13,792.8,2024-02-03 09:10:12.947879
FiatTrans1998067,Fiat Deposit,USR3898,CUR15,5426.13,2023-09-03 00:44:21.831558
FiatTrans1998068,Fiat Deposit,USR9822,CUR12,6029.24,2023-09-22 18:13:22.155620
FiatTrans1998069,Fiat Deposit,USR9387,CUR3,6130.46,2023-04-10 22:46:00.249805
FiatTrans1998070,Fiat Deposit,USR4960,CUR28,8354.94,2023-05-27 00:22:36.389948
FiatTrans1998071,Fiat Deposit,USR7712,CUR28,1238.39,2023-05-18 14:28:26.050225
FiatTrans1998072,Fiat Withdrawl,USR1504,CUR18,1398.53,2024-01-12 11:52:52.911104
FiatTrans1998073,Fiat Deposit,USR3740,CUR17,6815.02,2023-03-09 10:35:33.390120
FiatTrans1998074,Fiat Withdrawl,USR6475,CUR14,634.42,2023-09-02 06:08:24.268764
FiatTrans1998075,Fiat Withdrawl,USR4464,CUR10,1365.59,2023-04-06 10:53:51.589032
FiatTrans1998076,Fiat Deposit,USR8139,CUR25,3341.05,2023-12-30 01:38:28.154213
FiatTrans1998077,Fiat Withdrawl,USR1318,CUR30,4377.16,2023-06-24 12:54:01.825728
FiatTrans1998078,Fiat Deposit,USR6865,CUR3,326.68,2023-12-26 14:52:36.258525
FiatTrans1998079,Fiat Deposit,USR3039,CUR8,9050.03,2023-07-02 08:55:55.935812
FiatTrans1998080,Fiat Deposit,USR9724,CUR21,9131.84,2023-02-20 20:31:08.373416
FiatTrans1998081,Fiat Deposit,USR1550,CUR9,276.86,2023-07-18 07:51:22.660011
FiatTrans1998082,Fiat Withdrawl,USR1950,CUR13,5199.33,2023-11-02 18:15:12.150362
FiatTrans1998083,Fiat Withdrawl,USR2598,CUR3,1136.45,2023-06-20 07:40:06.296106
FiatTrans1998084,Fiat Withdrawl,USR7116,CUR24,565.12,2024-01-22 21:05:53.274891
FiatTrans1998085,Fiat Deposit,USR2000,CUR19,8536.28,2024-02-02 07:42:47.449440
FiatTrans1998086,Fiat Deposit,USR1668,CUR23,302.42,2023-12-17 18:03:26.292461
FiatTrans1998087,Fiat Withdrawl,USR1078,CUR4,1545.78,2023-05-22 14:43:21.889445
FiatTrans1998088,Fiat Deposit,USR7046,CUR17,1014.3,2023-10-11 01:23:24.174012
FiatTrans1998089,Fiat Deposit,USR7414,CUR12,5509.3,2023-11-27 16:38:48.078145
FiatTrans1998090,Fiat Withdrawl,USR408,CUR29,8056.2,2023-10-24 19:12:07.558509
FiatTrans1998091,Fiat Withdrawl,USR2695,CUR24,6750.28,2023-04-04 22:09:59.118896
FiatTrans1998092,Fiat Deposit,USR3740,CUR2,9742.37,2023-09-03 10:24:52.816896
FiatTrans1998093,Fiat Withdrawl,USR3160,CUR3,2667.59,2023-12-14 11:51:00.828391
FiatTrans1998094,Fiat Withdrawl,USR4500,CUR14,2497.18,2023-10-11 15:40:13.329944
FiatTrans1998095,Fiat Deposit,USR1324,CUR29,9366.85,2023-04-29 00:26:41.888665
FiatTrans1998096,Fiat Withdrawl,USR1168,CUR17,9739.24,2023-10-14 08:57:37.395332
FiatTrans1998097,Fiat Withdrawl,USR8956,CUR25,8113.46,2024-01-03 06:05:56.703759
FiatTrans1998098,Fiat Withdrawl,USR2898,CUR20,5105.87,2023-11-08 00:08:53.298436
FiatTrans1998099,Fiat Deposit,USR7365,CUR21,2209.45,2023-12-02 06:39:44.137273
FiatTrans1998100,Fiat Withdrawl,USR3873,CUR5,4455.86,2023-09-12 14:45:13.751023
FiatTrans1998101,Fiat Deposit,USR3690,CUR20,8369.67,2023-07-11 02:26:36.751549
FiatTrans1998102,Fiat Deposit,USR5571,CUR10,2062.81,2023-03-27 02:21:13.854557
FiatTrans1998103,Fiat Deposit,USR5845,CUR10,6149.55,2023-12-05 12:11:38.113639
FiatTrans1998104,Fiat Withdrawl,USR7620,CUR17,4828.55,2023-11-18 20:32:38.123193
FiatTrans1998105,Fiat Deposit,USR9472,CUR16,4755.45,2023-02-26 07:13:14.328261
FiatTrans1998106,Fiat Deposit,USR4519,CUR25,9905.06,2023-10-29 21:50:11.474462
FiatTrans1998107,Fiat Withdrawl,USR6084,CUR3,211.28,2023-12-16 11:21:29.442898
FiatTrans1998108,Fiat Withdrawl,USR6946,CUR7,1394.77,2023-07-04 15:26:54.780318
FiatTrans1998109,Fiat Deposit,USR4926,CUR2,4430.07,2023-07-21 00:12:16.495157
FiatTrans1998110,Fiat Withdrawl,USR5862,CUR30,8796.07,2023-04-23 17:25:06.579343
FiatTrans1998111,Fiat Withdrawl,USR6195,CUR23,8783.37,2023-04-04 01:06:12.469873
FiatTrans1998112,Fiat Deposit,USR1721,CUR15,5047.81,2024-01-01 04:30:29.333700
FiatTrans1998113,Fiat Deposit,USR910,CUR17,1043.62,2023-06-28 07:20:58.353385
FiatTrans1998114,Fiat Deposit,USR880,CUR4,4946.12,2023-11-21 07:53:13.904502
FiatTrans1998115,Fiat Withdrawl,USR7485,CUR5,9338.56,2023-09-02 02:06:16.157614
FiatTrans1998116,Fiat Deposit,USR2028,CUR15,5537.66,2023-05-29 05:38:53.044323
FiatTrans1998117,Fiat Withdrawl,USR991,CUR23,9345.49,2023-06-09 05:42:57.666254
FiatTrans1998118,Fiat Withdrawl,USR9219,CUR13,1611.49,2024-01-17 14:55:21.611851
FiatTrans1998119,Fiat Deposit,USR7958,CUR8,8329.43,2024-01-24 03:49:42.925255
FiatTrans1998120,Fiat Deposit,USR7443,CUR19,1582.99,2023-08-22 11:26:01.931175
FiatTrans1998121,Fiat Deposit,USR6167,CUR19,4708.45,2023-05-01 17:15:29.347285
FiatTrans1998122,Fiat Withdrawl,USR910,CUR5,2550.84,2023-08-31 17:09:00.566429
FiatTrans1998123,Fiat Deposit,USR537,CUR11,5769.69,2024-01-16 13:33:30.723719
FiatTrans1998124,Fiat Deposit,USR9557,CUR7,1395.3,2023-03-23 14:09:40.401167
FiatTrans1998125,Fiat Deposit,USR1501,CUR10,794.52,2023-09-03 15:52:41.429093
FiatTrans1998126,Fiat Deposit,USR7773,CUR28,8747.89,2023-05-28 03:27:01.216000
FiatTrans1998127,Fiat Deposit,USR6895,CUR2,6713.68,2023-10-02 01:19:45.809671
FiatTrans1998128,Fiat Deposit,USR526,CUR16,4707.61,2023-12-09 10:23:58.663186
FiatTrans1998129,Fiat Deposit,USR5344,CUR14,283.9,2023-12-24 08:51:53.695707
FiatTrans1998130,Fiat Deposit,USR4961,CUR25,4047.33,2023-07-29 12:51:35.138697
FiatTrans1998131,Fiat Deposit,USR8809,CUR29,721.89,2023-07-27 02:04:31.945416
FiatTrans1998132,Fiat Withdrawl,USR8164,CUR11,937.17,2023-11-29 05:59:01.200626
FiatTrans1998133,Fiat Deposit,USR52,CUR10,4490.73,2023-05-31 08:10:49.318511
FiatTrans1998134,Fiat Withdrawl,USR5923,CUR6,8275.31,2023-03-08 06:14:45.413207
FiatTrans1998135,Fiat Withdrawl,USR9019,CUR10,8945.97,2023-09-09 16:20:32.631323
FiatTrans1998136,Fiat Deposit,USR8689,CUR14,3326.35,2024-01-11 05:35:39.043079
FiatTrans1998137,Fiat Deposit,USR5849,CUR12,454.93,2023-05-03 05:12:43.553098
FiatTrans1998138,Fiat Deposit,USR837,CUR27,7561.27,2024-02-06 22:45:47.848480
FiatTrans1998139,Fiat Withdrawl,USR2088,CUR12,1349.28,2023-05-30 01:21:37.840449
FiatTrans1998140,Fiat Deposit,USR9264,CUR10,296.7,2024-01-06 04:28:34.630709
FiatTrans1998141,Fiat Deposit,USR4643,CUR14,5900.21,2024-02-01 08:36:29.054247
FiatTrans1998142,Fiat Withdrawl,USR5793,CUR1,1106.04,2023-11-09 21:03:39.814859
FiatTrans1998143,Fiat Deposit,USR1450,CUR18,2156.28,2023-10-25 17:37:51.267780
FiatTrans1998144,Fiat Deposit,USR1054,CUR27,4476.82,2023-06-12 07:14:23.687457
FiatTrans1998145,Fiat Withdrawl,USR3835,CUR12,854.1,2023-02-15 02:43:28.507135
FiatTrans1998146,Fiat Withdrawl,USR9587,CUR7,8297.87,2023-04-15 20:43:59.305985
FiatTrans1998147,Fiat Withdrawl,USR6877,CUR14,2007.44,2024-02-01 01:42:51.448517
FiatTrans1998148,Fiat Withdrawl,USR2978,CUR19,2433.4,2023-07-19 22:02:02.815575
FiatTrans1998149,Fiat Deposit,USR5744,CUR21,7504.82,2023-04-13 07:44:34.739538
FiatTrans1998150,Fiat Withdrawl,USR4656,CUR4,8506.59,2023-06-06 14:01:11.693375
FiatTrans1998151,Fiat Withdrawl,USR9583,CUR27,6877.69,2023-11-05 08:06:05.213924
FiatTrans1998152,Fiat Deposit,USR5477,CUR27,5696.28,2023-07-05 13:09:14.201317
FiatTrans1998153,Fiat Deposit,USR766,CUR5,7431.85,2023-08-29 09:27:26.780049
FiatTrans1998154,Fiat Deposit,USR5507,CUR3,4502.37,2023-11-10 23:23:54.047632
FiatTrans1998155,Fiat Deposit,USR9146,CUR4,9452.27,2023-10-02 20:01:24.346142
FiatTrans1998156,Fiat Withdrawl,USR1522,CUR5,724.02,2023-08-22 04:43:07.119050
FiatTrans1998157,Fiat Deposit,USR7485,CUR18,6023.48,2024-02-09 07:36:53.438087
FiatTrans1998158,Fiat Deposit,USR2259,CUR9,3049.65,2023-08-14 21:39:48.558145
FiatTrans1998159,Fiat Withdrawl,USR963,CUR24,7646.25,2023-11-30 07:17:14.873384
FiatTrans1998160,Fiat Deposit,USR3709,CUR2,7297.64,2023-10-19 07:11:36.862957
FiatTrans1998161,Fiat Withdrawl,USR7876,CUR30,4201.68,2023-09-21 06:57:56.226323
FiatTrans1998162,Fiat Withdrawl,USR5374,CUR7,8064.62,2024-02-02 09:10:47.931204
FiatTrans1998163,Fiat Withdrawl,USR422,CUR15,6418.38,2023-04-03 15:03:30.204137
FiatTrans1998164,Fiat Withdrawl,USR7827,CUR10,1347.78,2023-10-30 23:23:49.321624
FiatTrans1998165,Fiat Withdrawl,USR6259,CUR4,963.74,2023-05-15 03:37:34.038178
FiatTrans1998166,Fiat Withdrawl,USR8540,CUR13,282.6,2023-12-19 23:25:15.692591
FiatTrans1998167,Fiat Withdrawl,USR7589,CUR24,3959.99,2023-08-19 10:45:06.684277
FiatTrans1998168,Fiat Withdrawl,USR517,CUR15,6806.51,2023-05-31 17:35:26.976410
FiatTrans1998169,Fiat Deposit,USR435,CUR4,5943.7,2024-01-31 06:23:17.417975
FiatTrans1998170,Fiat Deposit,USR7081,CUR1,7037.11,2023-05-18 15:48:42.785802
FiatTrans1998171,Fiat Withdrawl,USR7227,CUR28,7638.69,2023-12-03 20:00:32.004476
FiatTrans1998172,Fiat Withdrawl,USR4967,CUR28,811.63,2023-12-28 15:58:57.530650
FiatTrans1998173,Fiat Withdrawl,USR6343,CUR3,7706.88,2023-06-25 17:02:27.870630
FiatTrans1998174,Fiat Withdrawl,USR5956,CUR18,8692.63,2023-12-19 02:22:47.261588
FiatTrans1998175,Fiat Withdrawl,USR4825,CUR6,5491.12,2024-02-02 00:21:14.906599
FiatTrans1998176,Fiat Deposit,USR49,CUR15,553.22,2023-11-27 21:15:23.395976
FiatTrans1998177,Fiat Deposit,USR4896,CUR3,5062.76,2023-10-19 04:49:10.979076
FiatTrans1998178,Fiat Deposit,USR9942,CUR11,7604.68,2023-10-11 03:29:18.682892
FiatTrans1998179,Fiat Withdrawl,USR7106,CUR3,6983.71,2023-03-13 16:51:53.347589
FiatTrans1998180,Fiat Withdrawl,USR8733,CUR19,2518.81,2024-01-31 19:32:54.104379
FiatTrans1998181,Fiat Withdrawl,USR7751,CUR7,429.39,2023-09-23 22:18:57.618427
FiatTrans1998182,Fiat Withdrawl,USR7480,CUR7,5550.61,2023-12-18 15:55:05.029299
FiatTrans1998183,Fiat Withdrawl,USR4472,CUR3,6579.95,2023-08-25 10:36:52.505702
FiatTrans1998184,Fiat Withdrawl,USR9035,CUR26,3684.66,2023-04-18 06:14:20.358866
FiatTrans1998185,Fiat Withdrawl,USR582,CUR19,1206.25,2023-11-10 20:01:19.491377
FiatTrans1998186,Fiat Deposit,USR4986,CUR4,3587.93,2023-04-23 06:48:04.280514
FiatTrans1998187,Fiat Withdrawl,USR2717,CUR25,6694.86,2023-06-14 19:07:03.970695
FiatTrans1998188,Fiat Deposit,USR3699,CUR27,4880.57,2023-02-26 05:53:02.931072
FiatTrans1998189,Fiat Deposit,USR9187,CUR25,5592.29,2023-09-03 07:24:15.557250
FiatTrans1998190,Fiat Deposit,USR8555,CUR12,2574.97,2023-12-07 12:58:51.204881
FiatTrans1998191,Fiat Deposit,USR6403,CUR8,3332.71,2023-12-24 00:53:12.106621
FiatTrans1998192,Fiat Withdrawl,USR19,CUR22,1525.15,2023-08-14 07:27:24.036254
FiatTrans1998193,Fiat Withdrawl,USR3188,CUR24,900.02,2023-11-24 21:19:06.540285
FiatTrans1998194,Fiat Withdrawl,USR9916,CUR2,5932.86,2023-11-17 00:49:18.559371
FiatTrans1998195,Fiat Deposit,USR9505,CUR4,2201.87,2023-07-18 17:52:46.500993
FiatTrans1998196,Fiat Withdrawl,USR5560,CUR12,8445.83,2023-11-08 16:11:22.296188
FiatTrans1998197,Fiat Deposit,USR5743,CUR30,4415.15,2023-05-12 05:55:42.337969
FiatTrans1998198,Fiat Deposit,USR7837,CUR5,9498.68,2023-09-07 03:07:18.583511
FiatTrans1998199,Fiat Deposit,USR3150,CUR21,2613.91,2023-08-12 13:23:26.468379
FiatTrans1998200,Fiat Withdrawl,USR38,CUR16,6047.52,2023-09-24 05:18:53.150952
FiatTrans1998201,Fiat Deposit,USR1558,CUR19,4966.3,2023-08-11 14:42:00.392252
FiatTrans1998202,Fiat Deposit,USR8429,CUR30,1011.55,2023-04-01 20:48:42.853229
FiatTrans1998203,Fiat Withdrawl,USR6954,CUR12,9614.88,2023-06-03 07:16:52.359085
FiatTrans1998204,Fiat Withdrawl,USR1903,CUR6,4643.75,2023-05-18 09:53:16.585195
FiatTrans1998205,Fiat Withdrawl,USR2168,CUR16,7700.9,2023-11-23 16:43:59.292942
FiatTrans1998206,Fiat Deposit,USR2418,CUR15,9569.91,2023-02-23 04:14:21.333205
FiatTrans1998207,Fiat Deposit,USR3945,CUR27,9994.58,2023-04-11 15:33:36.129597
FiatTrans1998208,Fiat Deposit,USR6953,CUR28,5048.11,2023-09-25 11:34:12.357850
FiatTrans1998209,Fiat Deposit,USR4273,CUR30,3126.51,2023-02-22 02:01:49.321124
