OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans478745,Fiat Withdrawl,USR2626,CUR24,3336.72,2023-03-26 02:09:50.114581
FiatTrans478746,Fiat Withdrawl,USR4006,CUR17,4537.15,2023-10-13 18:51:35.383471
FiatTrans478747,Fiat Withdrawl,USR6153,CUR20,5457.4,2024-02-06 23:32:35.377585
FiatTrans478748,Fiat Withdrawl,USR2736,CUR14,8723.65,2023-04-23 12:27:58.058799
FiatTrans478749,Fiat Withdrawl,USR841,CUR11,2434.5,2023-10-07 00:59:59.767265
FiatTrans478750,Fiat Withdrawl,USR3798,CUR25,7685.74,2023-12-07 18:30:29.012459
FiatTrans478751,Fiat Deposit,USR9212,CUR3,8060.67,2023-04-30 05:16:13.785122
FiatTrans478752,Fiat Deposit,USR6129,CUR16,4524.32,2023-11-30 05:14:31.072898
FiatTrans478753,Fiat Deposit,USR6572,CUR21,4288.9,2023-08-02 21:13:43.564642
FiatTrans478754,Fiat Withdrawl,USR6348,CUR29,2462.58,2023-02-11 23:54:11.682119
FiatTrans478755,Fiat Deposit,USR3850,CUR15,7457.04,2023-07-15 02:46:14.748858
FiatTrans478756,Fiat Deposit,USR3116,CUR20,3276.71,2023-04-30 03:25:18.671861
FiatTrans478757,Fiat Deposit,USR5223,CUR27,1060.17,2023-05-26 03:52:52.144143
FiatTrans478758,Fiat Withdrawl,USR5397,CUR20,535.4,2023-11-02 15:41:01.382082
FiatTrans478759,Fiat Withdrawl,USR1980,CUR26,8388.38,2023-04-22 10:17:12.598226
FiatTrans478760,Fiat Deposit,USR3103,CUR25,147.25,2023-11-16 21:23:12.799678
FiatTrans478761,Fiat Withdrawl,USR7433,CUR23,2975.0,2023-08-17 13:24:23.013901
FiatTrans478762,Fiat Deposit,USR328,CUR18,668.23,2023-05-05 22:45:56.625335
FiatTrans478763,Fiat Deposit,USR421,CUR8,4032.84,2023-04-21 05:48:21.560358
FiatTrans478764,Fiat Withdrawl,USR9886,CUR21,1733.23,2023-06-03 22:00:37.798912
FiatTrans478765,Fiat Withdrawl,USR703,CUR14,9125.14,2023-06-12 12:20:27.438917
FiatTrans478766,Fiat Withdrawl,USR6071,CUR15,638.43,2023-09-23 23:22:47.831520
FiatTrans478767,Fiat Withdrawl,USR8210,CUR2,5935.68,2023-02-10 11:59:12.540770
FiatTrans478768,Fiat Withdrawl,USR7224,CUR29,6747.03,2023-09-08 16:44:56.044449
FiatTrans478769,Fiat Withdrawl,USR2026,CUR20,7102.44,2023-05-21 14:29:11.493575
FiatTrans478770,Fiat Withdrawl,USR7031,CUR27,3550.35,2024-01-19 17:35:40.169883
FiatTrans478771,Fiat Deposit,USR7481,CUR11,6591.79,2024-01-17 05:09:45.949491
FiatTrans478772,Fiat Withdrawl,USR7094,CUR1,5401.09,2023-11-13 16:18:35.655526
FiatTrans478773,Fiat Withdrawl,USR5940,CUR9,4293.98,2023-09-20 05:16:32.232372
FiatTrans478774,Fiat Withdrawl,USR8310,CUR19,9990.05,2023-11-15 12:44:02.154550
FiatTrans478775,Fiat Deposit,USR6346,CUR1,4684.02,2023-11-05 21:15:54.093108
FiatTrans478776,Fiat Deposit,USR9957,CUR16,7039.29,2023-10-07 23:06:56.475824
FiatTrans478777,Fiat Withdrawl,USR2571,CUR2,7357.83,2023-07-14 13:44:42.946973
FiatTrans478778,Fiat Withdrawl,USR2485,CUR18,5248.22,2023-09-24 00:44:46.391421
FiatTrans478779,Fiat Withdrawl,USR5541,CUR10,1527.59,2023-10-06 15:19:41.120548
FiatTrans478780,Fiat Withdrawl,USR781,CUR29,9926.29,2023-03-14 09:35:53.980970
FiatTrans478781,Fiat Withdrawl,USR5623,CUR28,7735.35,2023-02-24 18:03:09.052934
FiatTrans478782,Fiat Withdrawl,USR5613,CUR17,3654.25,2023-09-07 16:47:23.991881
FiatTrans478783,Fiat Withdrawl,USR8612,CUR17,3905.66,2023-12-10 18:43:30.536542
FiatTrans478784,Fiat Deposit,USR6477,CUR12,1769.66,2023-12-19 10:50:13.718880
FiatTrans478785,Fiat Withdrawl,USR1228,CUR13,3006.89,2023-05-29 02:06:43.701175
FiatTrans478786,Fiat Deposit,USR5619,CUR23,6095.99,2023-11-03 11:02:41.143621
FiatTrans478787,Fiat Deposit,USR7810,CUR21,2942.69,2023-11-17 00:37:12.607884
FiatTrans478788,Fiat Deposit,USR9016,CUR2,7828.87,2024-01-23 18:49:17.082896
FiatTrans478789,Fiat Withdrawl,USR1104,CUR17,4598.19,2023-07-01 09:52:02.878430
FiatTrans478790,Fiat Withdrawl,USR7302,CUR7,800.74,2023-11-28 12:06:15.821446
FiatTrans478791,Fiat Deposit,USR6613,CUR8,1559.14,2023-08-02 07:33:32.980624
FiatTrans478792,Fiat Deposit,USR8311,CUR22,5440.59,2024-02-07 22:52:34.092131
FiatTrans478793,Fiat Deposit,USR8710,CUR9,203.02,2024-01-19 03:22:31.826831
FiatTrans478794,Fiat Withdrawl,USR458,CUR2,7047.0,2023-12-18 11:17:23.802830
FiatTrans478795,Fiat Withdrawl,USR7779,CUR3,8294.47,2023-02-16 17:40:33.811232
FiatTrans478796,Fiat Withdrawl,USR141,CUR15,1264.4,2023-08-04 15:08:39.580076
FiatTrans478797,Fiat Withdrawl,USR6781,CUR30,7756.58,2023-06-03 08:47:40.556514
FiatTrans478798,Fiat Deposit,USR6436,CUR2,5657.83,2023-10-22 07:37:44.160820
FiatTrans478799,Fiat Deposit,USR5942,CUR14,7141.82,2023-04-07 19:07:56.525099
FiatTrans478800,Fiat Withdrawl,USR4492,CUR16,2602.06,2023-02-27 04:39:31.918897
FiatTrans478801,Fiat Withdrawl,USR248,CUR26,714.32,2023-05-22 14:59:42.050393
FiatTrans478802,Fiat Deposit,USR3635,CUR16,3346.54,2023-05-01 18:58:37.940097
FiatTrans478803,Fiat Withdrawl,USR3698,CUR18,5301.22,2024-01-04 21:49:33.660281
FiatTrans478804,Fiat Deposit,USR6799,CUR24,7465.2,2023-12-05 18:31:32.330052
FiatTrans478805,Fiat Withdrawl,USR8736,CUR19,3756.55,2023-07-30 21:18:39.451913
FiatTrans478806,Fiat Deposit,USR8976,CUR22,929.95,2023-05-05 23:58:06.792576
FiatTrans478807,Fiat Deposit,USR8885,CUR3,913.13,2023-06-10 06:41:32.182965
FiatTrans478808,Fiat Deposit,USR8674,CUR28,1876.8,2023-10-03 00:08:08.856430
FiatTrans478809,Fiat Deposit,USR1537,CUR23,8817.3,2024-01-21 04:34:46.963358
FiatTrans478810,Fiat Withdrawl,USR6606,CUR30,240.65,2023-08-18 03:44:46.796483
FiatTrans478811,Fiat Withdrawl,USR7019,CUR24,5086.64,2023-04-14 09:35:35.931459
FiatTrans478812,Fiat Deposit,USR3616,CUR13,7093.87,2023-12-24 17:43:49.513101
FiatTrans478813,Fiat Withdrawl,USR642,CUR12,1490.33,2023-02-22 13:03:23.552923
FiatTrans478814,Fiat Deposit,USR4512,CUR13,2387.05,2023-06-12 10:39:12.203680
FiatTrans478815,Fiat Withdrawl,USR2941,CUR4,3046.83,2023-04-25 20:01:40.177639
FiatTrans478816,Fiat Withdrawl,USR8009,CUR29,941.94,2023-05-14 04:52:07.109864
FiatTrans478817,Fiat Deposit,USR8547,CUR14,1570.47,2023-04-11 06:26:06.835573
FiatTrans478818,Fiat Deposit,USR4802,CUR21,7596.63,2023-04-25 14:32:12.500363
FiatTrans478819,Fiat Deposit,USR6442,CUR22,5956.91,2023-12-09 22:02:39.670281
FiatTrans478820,Fiat Withdrawl,USR393,CUR7,1345.97,2023-11-25 04:25:50.682732
FiatTrans478821,Fiat Withdrawl,USR8463,CUR24,6419.48,2023-04-03 01:37:43.853861
FiatTrans478822,Fiat Withdrawl,USR5430,CUR17,4845.84,2023-05-13 01:50:20.984931
FiatTrans478823,Fiat Deposit,USR4174,CUR30,8645.43,2023-07-20 08:48:53.496560
FiatTrans478824,Fiat Deposit,USR8649,CUR22,3319.06,2023-08-13 09:10:40.243325
FiatTrans478825,Fiat Deposit,USR5001,CUR28,7092.53,2023-12-29 19:46:45.043392
FiatTrans478826,Fiat Withdrawl,USR6020,CUR21,1413.67,2023-09-09 09:14:48.462955
FiatTrans478827,Fiat Withdrawl,USR9746,CUR6,8684.0,2023-09-15 07:59:49.410405
FiatTrans478828,Fiat Withdrawl,USR4317,CUR3,9410.34,2023-12-02 08:20:27.321784
FiatTrans478829,Fiat Withdrawl,USR5912,CUR6,9455.16,2023-05-20 10:05:57.363322
FiatTrans478830,Fiat Withdrawl,USR1304,CUR11,6178.54,2023-12-14 17:08:50.258181
FiatTrans478831,Fiat Deposit,USR1236,CUR10,1809.07,2023-05-21 01:23:45.297549
FiatTrans478832,Fiat Deposit,USR3312,CUR20,4957.84,2023-06-06 03:24:46.050685
FiatTrans478833,Fiat Withdrawl,USR4717,CUR1,8277.66,2023-03-07 05:57:54.779337
FiatTrans478834,Fiat Withdrawl,USR7,CUR22,6111.41,2023-04-04 21:05:02.885798
FiatTrans478835,Fiat Withdrawl,USR9200,CUR8,5624.26,2023-07-11 17:39:01.773650
FiatTrans478836,Fiat Withdrawl,USR3513,CUR1,8087.92,2023-12-26 13:43:08.441735
FiatTrans478837,Fiat Deposit,USR141,CUR1,824.47,2023-06-19 18:47:08.685008
FiatTrans478838,Fiat Withdrawl,USR8104,CUR6,7614.99,2023-04-18 15:17:55.372315
FiatTrans478839,Fiat Withdrawl,USR7456,CUR5,1033.85,2023-06-22 17:23:12.866126
FiatTrans478840,Fiat Deposit,USR7591,CUR2,119.22,2023-05-06 19:06:48.802254
FiatTrans478841,Fiat Withdrawl,USR9962,CUR8,2508.12,2023-11-22 23:04:54.296097
FiatTrans478842,Fiat Deposit,USR3107,CUR17,2594.87,2023-10-09 16:41:16.718918
FiatTrans478843,Fiat Deposit,USR111,CUR21,7461.97,2023-02-16 05:44:21.085547
FiatTrans478844,Fiat Deposit,USR8570,CUR1,8649.25,2023-09-18 15:33:44.886915
FiatTrans478845,Fiat Deposit,USR2581,CUR18,7018.94,2023-12-04 05:17:05.590297
FiatTrans478846,Fiat Withdrawl,USR4398,CUR11,4984.92,2023-07-15 10:25:53.190811
FiatTrans478847,Fiat Withdrawl,USR4955,CUR29,4023.57,2023-02-16 09:29:28.975215
FiatTrans478848,Fiat Deposit,USR1197,CUR18,3833.58,2023-07-26 01:54:39.841108
FiatTrans478849,Fiat Withdrawl,USR336,CUR13,5850.97,2023-04-25 18:11:04.860640
FiatTrans478850,Fiat Withdrawl,USR2390,CUR19,9498.63,2023-06-24 02:07:13.286541
FiatTrans478851,Fiat Deposit,USR6379,CUR22,2919.48,2023-07-28 18:35:19.470592
FiatTrans478852,Fiat Deposit,USR2570,CUR27,403.18,2023-03-02 20:43:45.101104
FiatTrans478853,Fiat Withdrawl,USR6617,CUR2,2833.41,2024-01-04 04:44:03.324713
FiatTrans478854,Fiat Withdrawl,USR6513,CUR15,9996.87,2023-06-01 05:43:18.539373
FiatTrans478855,Fiat Withdrawl,USR6029,CUR19,9651.44,2023-09-11 22:15:28.150292
FiatTrans478856,Fiat Deposit,USR6510,CUR15,3047.29,2023-12-27 20:10:54.468071
FiatTrans478857,Fiat Deposit,USR3983,CUR27,9119.8,2024-01-18 08:10:37.929226
FiatTrans478858,Fiat Withdrawl,USR1883,CUR8,1345.82,2023-08-09 16:24:21.697422
FiatTrans478859,Fiat Withdrawl,USR9757,CUR10,541.45,2023-03-02 20:56:01.904801
FiatTrans478860,Fiat Deposit,USR7966,CUR28,471.24,2023-03-30 05:19:03.860758
FiatTrans478861,Fiat Withdrawl,USR5622,CUR13,7422.51,2023-10-05 00:56:11.727914
FiatTrans478862,Fiat Withdrawl,USR3244,CUR10,571.15,2023-06-14 19:47:56.209455
FiatTrans478863,Fiat Deposit,USR3221,CUR10,3247.92,2023-04-18 12:29:44.754397
FiatTrans478864,Fiat Withdrawl,USR6932,CUR4,2912.3,2023-10-23 04:21:44.188846
FiatTrans478865,Fiat Deposit,USR4892,CUR6,7009.8,2023-06-09 06:45:59.653865
FiatTrans478866,Fiat Deposit,USR3199,CUR25,3238.96,2023-11-26 07:33:53.306498
FiatTrans478867,Fiat Withdrawl,USR8116,CUR2,981.43,2023-11-25 16:39:56.740042
FiatTrans478868,Fiat Deposit,USR8186,CUR20,9554.34,2023-09-30 09:41:32.700020
FiatTrans478869,Fiat Deposit,USR56,CUR10,5584.0,2023-12-26 08:59:37.103536
FiatTrans478870,Fiat Deposit,USR4989,CUR14,9599.72,2023-12-30 14:44:41.963866
FiatTrans478871,Fiat Withdrawl,USR3355,CUR8,4670.71,2024-01-18 20:38:16.656875
FiatTrans478872,Fiat Withdrawl,USR6459,CUR17,6563.61,2023-11-14 02:23:42.366831
FiatTrans478873,Fiat Deposit,USR1832,CUR12,3246.16,2023-06-25 00:20:55.199495
FiatTrans478874,Fiat Deposit,USR3830,CUR17,4818.58,2023-08-26 23:12:10.061733
FiatTrans478875,Fiat Deposit,USR4435,CUR1,2265.7,2023-03-28 09:46:00.439374
FiatTrans478876,Fiat Deposit,USR2604,CUR3,5148.23,2023-03-26 05:58:24.752047
FiatTrans478877,Fiat Deposit,USR1278,CUR27,4486.5,2023-03-18 18:56:10.440872
FiatTrans478878,Fiat Deposit,USR6827,CUR26,6654.38,2024-01-31 20:59:19.354808
FiatTrans478879,Fiat Deposit,USR2280,CUR22,4418.71,2023-02-26 14:56:04.325886
FiatTrans478880,Fiat Deposit,USR2377,CUR8,8364.5,2023-10-02 15:50:07.830304
FiatTrans478881,Fiat Deposit,USR1481,CUR4,9840.55,2023-09-02 14:27:49.246462
FiatTrans478882,Fiat Withdrawl,USR8429,CUR4,6119.37,2023-05-04 08:28:42.152711
FiatTrans478883,Fiat Withdrawl,USR9539,CUR26,6916.67,2023-02-21 11:18:45.578613
FiatTrans478884,Fiat Withdrawl,USR5849,CUR11,7941.21,2023-04-01 11:07:35.043761
FiatTrans478885,Fiat Withdrawl,USR4909,CUR26,6172.0,2023-09-13 00:14:21.880883
FiatTrans478886,Fiat Deposit,USR3399,CUR22,2577.79,2023-04-25 01:49:38.851025
FiatTrans478887,Fiat Withdrawl,USR3278,CUR14,9346.24,2023-06-09 14:17:08.412769
FiatTrans478888,Fiat Deposit,USR1410,CUR3,1878.06,2023-10-17 02:54:21.724250
FiatTrans478889,Fiat Deposit,USR261,CUR5,128.18,2023-07-26 04:40:57.133373
FiatTrans478890,Fiat Withdrawl,USR9561,CUR25,8371.47,2023-09-30 18:03:23.651400
FiatTrans478891,Fiat Deposit,USR8216,CUR11,6517.52,2023-12-20 11:42:12.919943
FiatTrans478892,Fiat Withdrawl,USR6307,CUR8,6367.29,2024-02-06 18:42:34.094584
FiatTrans478893,Fiat Deposit,USR1507,CUR2,4236.89,2024-01-02 09:46:10.367311
FiatTrans478894,Fiat Withdrawl,USR6050,CUR27,1417.01,2023-06-22 10:41:14.785249
FiatTrans478895,Fiat Deposit,USR8467,CUR23,1932.86,2023-10-26 01:59:59.923498
FiatTrans478896,Fiat Deposit,USR6641,CUR16,6832.28,2023-09-29 09:29:18.769038
FiatTrans478897,Fiat Withdrawl,USR1344,CUR17,8995.77,2023-04-29 07:06:27.434214
FiatTrans478898,Fiat Deposit,USR2897,CUR24,9911.45,2023-07-03 04:34:55.296752
FiatTrans478899,Fiat Deposit,USR2969,CUR18,2612.67,2023-09-14 03:11:02.851580
FiatTrans478900,Fiat Deposit,USR3252,CUR23,3348.63,2023-06-14 21:32:23.804235
FiatTrans478901,Fiat Deposit,USR4810,CUR21,6769.71,2023-02-20 08:33:06.338032
FiatTrans478902,Fiat Deposit,USR7300,CUR29,3755.13,2023-04-30 04:35:52.276986
FiatTrans478903,Fiat Withdrawl,USR1077,CUR21,9991.59,2023-09-19 11:18:11.005651
FiatTrans478904,Fiat Deposit,USR6641,CUR18,4699.29,2023-05-01 14:55:38.337678
FiatTrans478905,Fiat Withdrawl,USR2223,CUR2,4955.4,2023-08-13 02:05:49.967075
FiatTrans478906,Fiat Withdrawl,USR4002,CUR21,4197.13,2023-10-27 16:01:58.939755
FiatTrans478907,Fiat Withdrawl,USR6925,CUR9,8684.8,2024-01-15 15:24:36.115431
FiatTrans478908,Fiat Deposit,USR2492,CUR19,9477.59,2023-10-04 20:07:08.216478
FiatTrans478909,Fiat Deposit,USR8230,CUR6,4404.11,2023-06-07 18:58:46.844007
FiatTrans478910,Fiat Deposit,USR1312,CUR2,3956.73,2023-06-20 10:27:16.922757
FiatTrans478911,Fiat Deposit,USR8237,CUR27,2338.09,2023-06-25 14:45:07.356718
FiatTrans478912,Fiat Deposit,USR5925,CUR24,8573.32,2023-08-28 22:53:32.351285
FiatTrans478913,Fiat Withdrawl,USR7538,CUR10,6315.9,2023-09-02 08:55:07.610303
FiatTrans478914,Fiat Withdrawl,USR9743,CUR26,393.8,2023-09-23 21:59:15.843933
FiatTrans478915,Fiat Deposit,USR6149,CUR16,3683.36,2023-05-31 06:50:08.559093
FiatTrans478916,Fiat Withdrawl,USR9970,CUR19,5641.58,2023-02-18 23:01:05.757849
FiatTrans478917,Fiat Deposit,USR1822,CUR5,2060.62,2023-09-22 22:38:56.508047
FiatTrans478918,Fiat Deposit,USR3121,CUR19,1408.63,2023-10-30 02:39:37.690069
FiatTrans478919,Fiat Deposit,USR238,CUR29,9415.84,2023-05-01 21:06:17.406099
FiatTrans478920,Fiat Withdrawl,USR1095,CUR30,2591.93,2024-01-06 20:01:28.971447
FiatTrans478921,Fiat Withdrawl,USR999,CUR16,3835.52,2023-04-16 00:36:57.115100
FiatTrans478922,Fiat Withdrawl,USR5335,CUR25,147.72,2023-10-14 15:18:00.707768
FiatTrans478923,Fiat Withdrawl,USR6225,CUR29,6437.03,2023-10-31 16:21:26.993805
FiatTrans478924,Fiat Deposit,USR615,CUR24,5290.81,2023-02-25 05:03:37.313109
FiatTrans478925,Fiat Withdrawl,USR6282,CUR12,9160.41,2023-12-10 19:14:56.323708
FiatTrans478926,Fiat Withdrawl,USR9389,CUR7,6930.59,2023-05-23 01:28:19.715325
FiatTrans478927,Fiat Withdrawl,USR2877,CUR11,8004.59,2023-06-02 02:58:11.264407
FiatTrans478928,Fiat Withdrawl,USR3932,CUR5,7425.79,2023-11-18 04:14:09.439481
FiatTrans478929,Fiat Withdrawl,USR8425,CUR7,8936.57,2023-10-06 15:58:54.328444
FiatTrans478930,Fiat Deposit,USR7561,CUR22,8882.35,2023-11-02 12:33:07.917801
FiatTrans478931,Fiat Withdrawl,USR2437,CUR28,6633.26,2023-06-14 14:19:14.468027
FiatTrans478932,Fiat Deposit,USR2001,CUR19,7812.66,2023-08-18 06:45:07.760061
FiatTrans478933,Fiat Deposit,USR9626,CUR21,6476.33,2023-12-24 00:57:36.958826
FiatTrans478934,Fiat Deposit,USR9838,CUR1,9209.9,2024-02-01 15:24:18.009197
FiatTrans478935,Fiat Deposit,USR4014,CUR19,4567.52,2023-03-10 16:23:58.797498
FiatTrans478936,Fiat Deposit,USR3601,CUR27,8499.75,2023-03-15 02:28:56.199818
FiatTrans478937,Fiat Deposit,USR5222,CUR2,3494.65,2023-11-10 20:54:19.694266
FiatTrans478938,Fiat Deposit,USR122,CUR25,6748.35,2023-09-13 09:49:11.464288
FiatTrans478939,Fiat Withdrawl,USR3909,CUR27,2077.32,2023-02-21 04:20:08.462657
FiatTrans478940,Fiat Withdrawl,USR240,CUR10,1299.0,2023-05-10 18:35:44.743089
FiatTrans478941,Fiat Deposit,USR4126,CUR15,2995.66,2023-09-04 16:20:00.750391
FiatTrans478942,Fiat Withdrawl,USR6640,CUR12,1602.06,2023-06-02 21:05:52.694884
FiatTrans478943,Fiat Deposit,USR4341,CUR1,5615.97,2023-08-14 14:10:09.618507
FiatTrans478944,Fiat Withdrawl,USR1198,CUR29,7772.26,2023-08-09 04:38:37.764870
FiatTrans478945,Fiat Withdrawl,USR3999,CUR30,3901.2,2023-08-07 19:47:02.415117
FiatTrans478946,Fiat Withdrawl,USR8772,CUR20,7748.79,2024-01-25 01:42:12.885263
FiatTrans478947,Fiat Withdrawl,USR6963,CUR6,6260.71,2023-09-22 13:16:41.157175
FiatTrans478948,Fiat Deposit,USR3569,CUR28,5128.13,2023-06-24 05:46:14.813560
FiatTrans478949,Fiat Deposit,USR5829,CUR7,5085.02,2023-10-30 02:25:36.943695
FiatTrans478950,Fiat Deposit,USR8578,CUR4,3056.43,2023-10-30 06:21:25.317638
FiatTrans478951,Fiat Deposit,USR1232,CUR25,6813.65,2023-03-05 16:35:39.617200
FiatTrans478952,Fiat Deposit,USR8664,CUR2,5211.39,2023-09-22 17:24:45.152698
FiatTrans478953,Fiat Withdrawl,USR6437,CUR26,1237.78,2023-02-18 06:32:15.332316
FiatTrans478954,Fiat Deposit,USR1263,CUR14,5520.16,2023-04-14 06:07:55.528118
FiatTrans478955,Fiat Deposit,USR1197,CUR15,3039.85,2023-06-28 02:03:18.720475
FiatTrans478956,Fiat Deposit,USR8380,CUR30,5769.07,2023-02-26 11:01:50.184661
FiatTrans478957,Fiat Withdrawl,USR8958,CUR21,2469.05,2023-03-15 11:59:43.566827
FiatTrans478958,Fiat Deposit,USR4220,CUR23,8180.59,2023-11-11 19:41:49.515926
FiatTrans478959,Fiat Withdrawl,USR3224,CUR5,9632.2,2024-02-05 08:36:14.464579
FiatTrans478960,Fiat Withdrawl,USR440,CUR23,8644.49,2023-07-14 02:00:36.958608
FiatTrans478961,Fiat Withdrawl,USR9014,CUR29,9967.64,2023-07-19 22:18:32.961135
FiatTrans478962,Fiat Withdrawl,USR1659,CUR15,8286.78,2023-05-14 14:47:15.495159
FiatTrans478963,Fiat Deposit,USR422,CUR25,6310.51,2023-09-26 04:58:36.663912
FiatTrans478964,Fiat Deposit,USR830,CUR8,7331.39,2023-04-20 16:11:00.640412
FiatTrans478965,Fiat Withdrawl,USR7966,CUR8,4908.37,2023-04-21 09:51:13.097579
FiatTrans478966,Fiat Deposit,USR8402,CUR29,8035.15,2023-10-01 11:25:34.511751
FiatTrans478967,Fiat Withdrawl,USR6882,CUR5,8056.02,2024-01-20 07:13:04.397024
FiatTrans478968,Fiat Withdrawl,USR1721,CUR23,2486.17,2024-02-02 16:28:24.613731
FiatTrans478969,Fiat Withdrawl,USR5108,CUR24,4844.02,2024-02-04 10:55:53.904104
FiatTrans478970,Fiat Deposit,USR1063,CUR20,5638.51,2023-02-23 03:29:32.932802
FiatTrans478971,Fiat Deposit,USR7853,CUR16,143.15,2023-09-20 21:33:04.741058
FiatTrans478972,Fiat Withdrawl,USR949,CUR23,3793.63,2023-06-24 22:10:28.930904
FiatTrans478973,Fiat Withdrawl,USR3693,CUR4,5444.71,2023-06-11 22:01:29.717936
FiatTrans478974,Fiat Deposit,USR3389,CUR21,3360.4,2024-01-20 07:12:04.179548
FiatTrans478975,Fiat Withdrawl,USR5019,CUR24,6607.97,2023-07-04 13:43:48.977375
FiatTrans478976,Fiat Deposit,USR8588,CUR5,9036.45,2023-03-30 00:12:12.197856
FiatTrans478977,Fiat Deposit,USR1778,CUR4,1799.1,2024-01-25 23:58:03.742617
FiatTrans478978,Fiat Withdrawl,USR608,CUR8,3591.54,2023-12-17 20:12:02.130806
FiatTrans478979,Fiat Deposit,USR2526,CUR30,4628.32,2023-06-21 08:49:44.472800
FiatTrans478980,Fiat Deposit,USR1894,CUR22,1102.2,2023-12-01 23:08:07.734780
FiatTrans478981,Fiat Withdrawl,USR6662,CUR6,6756.18,2023-08-24 13:54:31.470597
FiatTrans478982,Fiat Deposit,USR3009,CUR3,3428.76,2023-05-10 06:10:35.557013
FiatTrans478983,Fiat Deposit,USR6042,CUR30,7496.19,2023-09-01 01:26:27.206648
FiatTrans478984,Fiat Deposit,USR9358,CUR9,5947.51,2023-09-08 00:19:03.092514
FiatTrans478985,Fiat Withdrawl,USR5323,CUR10,216.2,2023-11-05 17:16:51.815996
FiatTrans478986,Fiat Withdrawl,USR5317,CUR30,9454.31,2023-03-01 22:03:41.253423
FiatTrans478987,Fiat Deposit,USR8088,CUR19,3334.7,2023-11-18 05:55:18.905591
FiatTrans478988,Fiat Withdrawl,USR7968,CUR24,189.54,2023-07-11 01:53:31.985291
FiatTrans478989,Fiat Withdrawl,USR7022,CUR28,2417.9,2023-09-07 03:32:29.980765
FiatTrans478990,Fiat Deposit,USR5347,CUR18,1779.34,2023-06-12 01:55:33.705053
FiatTrans478991,Fiat Deposit,USR4289,CUR27,9612.29,2023-10-05 00:34:48.293755
FiatTrans478992,Fiat Withdrawl,USR8313,CUR13,2556.67,2023-04-16 10:50:40.345911
FiatTrans478993,Fiat Withdrawl,USR3556,CUR4,1528.62,2023-08-08 12:28:16.295893
FiatTrans478994,Fiat Deposit,USR5609,CUR12,317.02,2023-07-04 20:33:12.925349
FiatTrans478995,Fiat Deposit,USR7929,CUR6,2964.52,2023-09-03 12:50:10.225080
FiatTrans478996,Fiat Withdrawl,USR1290,CUR18,193.23,2023-12-07 19:46:32.383359
FiatTrans478997,Fiat Deposit,USR6045,CUR23,5517.01,2023-07-01 04:17:55.183079
FiatTrans478998,Fiat Withdrawl,USR2441,CUR7,4706.06,2023-09-25 18:43:25.369557
FiatTrans478999,Fiat Withdrawl,USR8703,CUR12,6073.37,2023-08-03 07:01:13.108076
FiatTrans479000,Fiat Withdrawl,USR4696,CUR27,3946.77,2024-01-27 06:30:30.911321
FiatTrans479001,Fiat Withdrawl,USR8081,CUR21,1949.96,2023-11-12 10:12:43.733566
FiatTrans479002,Fiat Deposit,USR8967,CUR4,7301.72,2023-02-15 09:34:17.172012
FiatTrans479003,Fiat Deposit,USR7280,CUR25,6697.54,2023-10-03 10:53:22.131778
FiatTrans479004,Fiat Deposit,USR3999,CUR9,7516.65,2023-09-30 18:15:57.531697
FiatTrans479005,Fiat Withdrawl,USR779,CUR28,2918.68,2023-06-13 06:38:55.893474
FiatTrans479006,Fiat Deposit,USR2327,CUR3,4195.61,2023-10-26 11:18:44.643463
FiatTrans479007,Fiat Withdrawl,USR294,CUR19,4869.03,2023-02-19 12:21:11.824590
FiatTrans479008,Fiat Withdrawl,USR781,CUR8,6489.78,2023-04-10 03:08:30.392090
FiatTrans479009,Fiat Withdrawl,USR395,CUR9,1918.99,2023-08-12 16:14:42.909948
FiatTrans479010,Fiat Withdrawl,USR3399,CUR27,9627.66,2023-12-13 23:10:30.185254
FiatTrans479011,Fiat Deposit,USR1513,CUR12,7555.79,2024-02-09 11:03:00.422606
FiatTrans479012,Fiat Withdrawl,USR3881,CUR20,967.35,2023-11-09 06:22:23.785051
FiatTrans479013,Fiat Deposit,USR6591,CUR29,3140.13,2023-07-23 12:32:40.112841
FiatTrans479014,Fiat Deposit,USR2208,CUR22,4617.65,2023-04-21 22:00:04.488349
FiatTrans479015,Fiat Deposit,USR7274,CUR30,4209.24,2024-01-03 06:22:48.186001
FiatTrans479016,Fiat Withdrawl,USR2625,CUR9,1716.55,2023-04-20 19:50:28.855014
FiatTrans479017,Fiat Deposit,USR532,CUR23,2404.62,2023-07-20 16:35:23.050056
FiatTrans479018,Fiat Withdrawl,USR7094,CUR16,9230.09,2024-01-31 12:57:02.634483
FiatTrans479019,Fiat Withdrawl,USR4766,CUR12,853.6,2023-06-11 16:35:09.439364
FiatTrans479020,Fiat Withdrawl,USR3087,CUR29,8347.04,2023-10-27 06:50:02.426551
FiatTrans479021,Fiat Withdrawl,USR267,CUR3,2240.97,2023-09-23 17:19:01.586876
FiatTrans479022,Fiat Deposit,USR135,CUR20,1450.77,2023-06-25 02:26:34.235330
FiatTrans479023,Fiat Withdrawl,USR1203,CUR19,6591.01,2023-10-22 19:24:52.409007
FiatTrans479024,Fiat Withdrawl,USR8659,CUR20,1431.86,2023-12-29 21:11:37.389776
