OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans129562,Fiat Deposit,USR9802,CUR11,9219.49,2023-12-21 03:35:41.971449
FiatTrans129563,Fiat Withdrawl,USR8189,CUR28,4028.24,2023-05-28 00:42:13.036146
FiatTrans129564,Fiat Withdrawl,USR5704,CUR10,6377.96,2023-11-08 03:25:48.616434
FiatTrans129565,Fiat Withdrawl,USR1142,CUR17,8333.38,2023-05-24 20:04:03.573367
FiatTrans129566,Fiat Deposit,USR2825,CUR1,5399.31,2023-06-15 00:20:44.828439
FiatTrans129567,Fiat Withdrawl,USR8176,CUR15,7598.44,2023-12-12 23:44:39.508235
FiatTrans129568,Fiat Deposit,USR2406,CUR22,9905.75,2023-07-29 13:03:56.965129
FiatTrans129569,Fiat Deposit,USR7820,CUR15,9057.57,2023-03-30 06:43:10.402295
FiatTrans129570,Fiat Deposit,USR5599,CUR7,4145.14,2023-03-08 21:29:20.936695
FiatTrans129571,Fiat Deposit,USR2387,CUR10,2457.69,2023-05-16 16:10:39.590635
FiatTrans129572,Fiat Deposit,USR7093,CUR18,9869.04,2023-11-11 17:46:23.582891
FiatTrans129573,Fiat Withdrawl,USR9154,CUR27,9548.01,2023-10-11 11:24:46.772292
FiatTrans129574,Fiat Deposit,USR5784,CUR16,5267.56,2024-01-29 11:43:57.632778
FiatTrans129575,Fiat Deposit,USR3820,CUR2,8080.4,2023-04-10 06:26:55.132386
FiatTrans129576,Fiat Deposit,USR6278,CUR25,8031.3,2023-12-10 21:41:13.265029
FiatTrans129577,Fiat Withdrawl,USR4355,CUR12,4474.67,2023-08-02 17:29:21.632656
FiatTrans129578,Fiat Withdrawl,USR1675,CUR12,9535.82,2023-11-07 03:33:28.448675
FiatTrans129579,Fiat Deposit,USR8451,CUR29,3487.82,2023-05-23 04:40:15.747271
FiatTrans129580,Fiat Deposit,USR8873,CUR10,5982.32,2023-09-30 16:59:52.572277
FiatTrans129581,Fiat Withdrawl,USR611,CUR15,263.2,2023-05-12 17:59:03.852493
FiatTrans129582,Fiat Withdrawl,USR3286,CUR4,9201.07,2023-11-29 03:32:05.697032
FiatTrans129583,Fiat Withdrawl,USR4554,CUR7,3898.18,2023-08-17 23:32:39.876064
FiatTrans129584,Fiat Deposit,USR9713,CUR24,9158.67,2023-08-05 09:59:18.258993
FiatTrans129585,Fiat Withdrawl,USR5434,CUR10,6198.84,2023-12-25 11:36:48.643536
FiatTrans129586,Fiat Deposit,USR4374,CUR20,1472.98,2023-03-08 01:32:22.457954
FiatTrans129587,Fiat Deposit,USR1206,CUR12,3635.83,2023-07-28 08:27:50.918826
FiatTrans129588,Fiat Deposit,USR7455,CUR9,2867.9,2023-02-23 10:05:47.072913
FiatTrans129589,Fiat Withdrawl,USR4026,CUR2,9118.82,2024-01-04 08:55:28.938687
FiatTrans129590,Fiat Withdrawl,USR3154,CUR2,362.86,2023-04-18 00:15:54.956920
FiatTrans129591,Fiat Deposit,USR4015,CUR28,6734.36,2023-06-18 07:59:27.509436
FiatTrans129592,Fiat Deposit,USR4466,CUR16,8090.1,2023-07-19 08:58:02.863453
FiatTrans129593,Fiat Deposit,USR5153,CUR25,432.53,2023-12-07 07:40:40.230081
FiatTrans129594,Fiat Deposit,USR4785,CUR12,8029.11,2023-08-26 20:01:32.072870
FiatTrans129595,Fiat Deposit,USR2667,CUR16,6642.87,2023-02-16 22:06:12.786724
FiatTrans129596,Fiat Withdrawl,USR234,CUR2,6054.93,2023-09-10 08:51:37.387358
FiatTrans129597,Fiat Withdrawl,USR7571,CUR28,2906.54,2023-07-22 00:00:40.905010
FiatTrans129598,Fiat Deposit,USR7986,CUR29,4409.06,2023-04-10 00:25:25.508130
FiatTrans129599,Fiat Withdrawl,USR2789,CUR24,7971.8,2023-08-11 13:13:55.587620
FiatTrans129600,Fiat Withdrawl,USR3006,CUR3,7602.61,2023-08-29 20:55:16.124905
FiatTrans129601,Fiat Deposit,USR2769,CUR14,4163.77,2023-09-06 01:16:41.347993
FiatTrans129602,Fiat Deposit,USR5222,CUR23,8620.06,2023-09-20 20:39:21.473358
FiatTrans129603,Fiat Withdrawl,USR1112,CUR27,6983.48,2024-01-01 02:54:56.114126
FiatTrans129604,Fiat Deposit,USR5486,CUR17,9396.61,2023-09-24 14:42:19.649161
FiatTrans129605,Fiat Withdrawl,USR2341,CUR26,9856.9,2023-08-23 16:22:28.695388
FiatTrans129606,Fiat Withdrawl,USR845,CUR14,8926.32,2023-09-06 20:13:49.603592
FiatTrans129607,Fiat Deposit,USR6148,CUR19,5856.24,2023-06-02 19:54:01.578474
FiatTrans129608,Fiat Deposit,USR3464,CUR6,6910.16,2023-05-17 14:12:51.201511
FiatTrans129609,Fiat Deposit,USR6318,CUR29,729.94,2024-01-09 12:21:14.086391
FiatTrans129610,Fiat Withdrawl,USR4501,CUR26,8548.59,2023-04-14 08:52:08.714275
FiatTrans129611,Fiat Deposit,USR4053,CUR4,4469.44,2023-05-04 20:56:37.755480
FiatTrans129612,Fiat Withdrawl,USR320,CUR27,3055.0,2024-01-15 07:22:58.230743
FiatTrans129613,Fiat Deposit,USR9865,CUR3,9732.47,2023-03-24 15:20:59.177646
FiatTrans129614,Fiat Deposit,USR2992,CUR22,9017.94,2023-04-26 03:12:46.648616
FiatTrans129615,Fiat Deposit,USR3924,CUR27,483.87,2024-02-07 21:50:50.508891
FiatTrans129616,Fiat Deposit,USR6278,CUR6,2321.86,2023-10-06 10:34:02.467969
FiatTrans129617,Fiat Withdrawl,USR7312,CUR18,6848.03,2023-09-30 00:30:38.594121
FiatTrans129618,Fiat Deposit,USR1461,CUR26,3535.67,2024-01-23 11:55:51.746598
FiatTrans129619,Fiat Deposit,USR6151,CUR3,7651.92,2023-07-04 19:22:49.527970
FiatTrans129620,Fiat Deposit,USR3201,CUR22,937.58,2023-11-28 22:11:31.947264
FiatTrans129621,Fiat Deposit,USR4291,CUR17,7687.48,2024-01-26 04:22:12.078050
FiatTrans129622,Fiat Deposit,USR7555,CUR25,662.67,2023-12-22 17:00:45.404939
FiatTrans129623,Fiat Deposit,USR2391,CUR11,1517.31,2023-09-09 09:31:31.431487
FiatTrans129624,Fiat Deposit,USR1281,CUR4,6347.73,2023-08-26 01:33:28.563338
FiatTrans129625,Fiat Deposit,USR2032,CUR14,6039.85,2023-03-25 12:24:52.156084
FiatTrans129626,Fiat Deposit,USR4647,CUR12,3665.69,2023-05-16 16:34:41.594592
FiatTrans129627,Fiat Deposit,USR759,CUR16,8862.75,2023-06-01 17:55:43.823065
FiatTrans129628,Fiat Withdrawl,USR5823,CUR7,3880.74,2023-10-27 12:56:49.264811
FiatTrans129629,Fiat Withdrawl,USR4507,CUR3,8745.92,2023-05-31 06:02:43.433509
FiatTrans129630,Fiat Deposit,USR7277,CUR2,2936.68,2024-02-02 19:35:55.907648
FiatTrans129631,Fiat Deposit,USR9079,CUR9,434.0,2023-10-05 23:27:12.238554
FiatTrans129632,Fiat Withdrawl,USR3559,CUR7,3974.3,2023-08-31 17:51:13.048124
FiatTrans129633,Fiat Withdrawl,USR7915,CUR23,291.45,2023-09-10 17:39:02.147664
FiatTrans129634,Fiat Withdrawl,USR1625,CUR15,9395.76,2023-03-31 19:44:49.093665
FiatTrans129635,Fiat Deposit,USR7104,CUR19,4502.6,2023-03-19 17:56:28.636610
FiatTrans129636,Fiat Withdrawl,USR9897,CUR30,1565.49,2023-10-26 11:38:42.947547
FiatTrans129637,Fiat Withdrawl,USR9938,CUR4,5175.0,2023-04-24 02:55:24.534954
FiatTrans129638,Fiat Withdrawl,USR6248,CUR18,6268.91,2023-12-16 21:20:51.470984
FiatTrans129639,Fiat Withdrawl,USR6090,CUR24,7380.91,2023-05-14 03:28:59.498292
FiatTrans129640,Fiat Deposit,USR2323,CUR18,2439.84,2023-10-14 05:49:17.372955
FiatTrans129641,Fiat Withdrawl,USR9075,CUR15,7931.25,2023-05-19 15:51:50.932101
FiatTrans129642,Fiat Deposit,USR1858,CUR14,8638.31,2023-02-11 04:12:07.596322
FiatTrans129643,Fiat Deposit,USR3738,CUR12,7815.28,2023-05-30 09:04:25.327999
FiatTrans129644,Fiat Deposit,USR1728,CUR7,3735.66,2023-06-10 16:58:35.917281
FiatTrans129645,Fiat Withdrawl,USR5707,CUR24,5930.82,2023-04-25 01:27:42.527454
FiatTrans129646,Fiat Deposit,USR2100,CUR12,2552.1,2023-06-29 00:27:11.885126
FiatTrans129647,Fiat Withdrawl,USR6940,CUR8,5354.95,2023-06-02 22:32:09.907781
FiatTrans129648,Fiat Deposit,USR4209,CUR28,4853.81,2023-09-28 05:13:22.745848
FiatTrans129649,Fiat Withdrawl,USR5061,CUR1,9155.16,2023-08-25 02:23:28.677275
FiatTrans129650,Fiat Deposit,USR8097,CUR2,9952.66,2024-02-07 07:58:36.443237
FiatTrans129651,Fiat Deposit,USR1691,CUR1,6778.7,2023-09-22 21:00:17.229273
FiatTrans129652,Fiat Withdrawl,USR3888,CUR7,8868.48,2023-06-01 16:48:16.906863
FiatTrans129653,Fiat Withdrawl,USR7145,CUR28,9207.38,2023-11-08 11:02:39.604271
FiatTrans129654,Fiat Withdrawl,USR5645,CUR21,9727.78,2023-10-23 21:57:36.107896
FiatTrans129655,Fiat Deposit,USR5965,CUR14,1382.62,2024-01-17 23:19:29.152906
FiatTrans129656,Fiat Deposit,USR9376,CUR25,3263.59,2023-06-18 15:24:02.894242
FiatTrans129657,Fiat Withdrawl,USR5104,CUR17,1287.09,2023-05-11 00:07:09.621530
FiatTrans129658,Fiat Deposit,USR106,CUR1,8546.8,2023-03-05 23:24:37.982973
FiatTrans129659,Fiat Withdrawl,USR3967,CUR3,5681.29,2023-10-16 11:04:06.200000
FiatTrans129660,Fiat Deposit,USR9177,CUR6,4439.47,2023-12-10 00:14:52.657440
FiatTrans129661,Fiat Withdrawl,USR2266,CUR17,4005.31,2023-09-02 18:20:19.027824
FiatTrans129662,Fiat Deposit,USR4088,CUR15,6719.78,2024-01-08 00:29:55.169526
FiatTrans129663,Fiat Deposit,USR7116,CUR8,1851.36,2023-12-14 11:20:37.457343
FiatTrans129664,Fiat Withdrawl,USR6249,CUR4,7131.77,2023-09-10 07:58:06.469139
FiatTrans129665,Fiat Withdrawl,USR509,CUR1,8161.66,2023-07-17 12:12:31.643947
FiatTrans129666,Fiat Withdrawl,USR2945,CUR4,9214.57,2023-10-18 05:34:44.354046
FiatTrans129667,Fiat Deposit,USR5196,CUR21,4429.22,2024-01-21 09:19:05.475032
FiatTrans129668,Fiat Withdrawl,USR5128,CUR2,3170.65,2023-06-22 04:52:44.611782
FiatTrans129669,Fiat Withdrawl,USR3824,CUR29,5351.86,2023-07-02 14:48:38.114107
FiatTrans129670,Fiat Deposit,USR9108,CUR24,2056.6,2023-07-25 12:39:11.397092
FiatTrans129671,Fiat Deposit,USR4529,CUR28,9860.04,2023-07-03 14:26:46.885886
FiatTrans129672,Fiat Withdrawl,USR4020,CUR28,8595.58,2023-08-01 22:17:53.294702
FiatTrans129673,Fiat Deposit,USR3575,CUR21,7773.48,2023-09-29 15:38:44.323884
FiatTrans129674,Fiat Withdrawl,USR8511,CUR8,5462.78,2023-04-02 15:01:37.283861
FiatTrans129675,Fiat Withdrawl,USR1002,CUR9,9720.78,2023-07-06 18:56:22.403752
FiatTrans129676,Fiat Withdrawl,USR5019,CUR9,3187.38,2023-04-17 00:45:13.873974
FiatTrans129677,Fiat Withdrawl,USR7282,CUR17,1367.33,2023-11-03 05:02:28.578004
FiatTrans129678,Fiat Withdrawl,USR7740,CUR21,6813.78,2023-10-11 18:38:49.708989
FiatTrans129679,Fiat Withdrawl,USR4033,CUR2,3427.16,2023-02-22 07:32:38.451912
FiatTrans129680,Fiat Withdrawl,USR5161,CUR14,8937.3,2023-10-07 15:50:29.856281
FiatTrans129681,Fiat Withdrawl,USR2636,CUR23,3658.98,2023-10-24 23:17:43.869737
FiatTrans129682,Fiat Deposit,USR3024,CUR10,3361.33,2023-06-07 08:11:41.970631
FiatTrans129683,Fiat Withdrawl,USR8340,CUR15,8065.17,2023-08-25 01:04:55.592947
FiatTrans129684,Fiat Withdrawl,USR8861,CUR5,8060.0,2023-10-28 03:39:05.996531
FiatTrans129685,Fiat Withdrawl,USR3802,CUR19,8823.45,2023-09-02 13:12:58.083487
FiatTrans129686,Fiat Withdrawl,USR7420,CUR7,938.05,2023-07-09 08:29:42.790922
FiatTrans129687,Fiat Deposit,USR2955,CUR23,7742.41,2023-08-04 20:38:20.461551
FiatTrans129688,Fiat Withdrawl,USR7990,CUR6,7539.97,2023-04-30 01:39:34.260851
FiatTrans129689,Fiat Deposit,USR5591,CUR19,1496.42,2023-03-17 21:04:08.125456
FiatTrans129690,Fiat Withdrawl,USR43,CUR29,233.23,2023-10-23 10:09:03.311982
FiatTrans129691,Fiat Deposit,USR2239,CUR8,3381.9,2023-07-06 02:55:37.465323
FiatTrans129692,Fiat Deposit,USR2376,CUR12,1914.42,2023-04-18 19:55:50.354795
FiatTrans129693,Fiat Deposit,USR5121,CUR27,6802.23,2023-02-11 07:08:37.791887
FiatTrans129694,Fiat Deposit,USR906,CUR3,3860.1,2023-03-06 15:16:41.512841
FiatTrans129695,Fiat Withdrawl,USR1308,CUR24,1320.45,2023-07-02 03:49:01.600241
FiatTrans129696,Fiat Withdrawl,USR9848,CUR23,8704.91,2024-01-09 11:23:16.719323
FiatTrans129697,Fiat Deposit,USR4329,CUR12,3703.53,2023-11-10 14:34:32.543943
FiatTrans129698,Fiat Deposit,USR7614,CUR8,4178.51,2023-05-20 15:32:43.686986
FiatTrans129699,Fiat Withdrawl,USR4296,CUR30,5056.89,2023-06-27 23:44:10.651213
FiatTrans129700,Fiat Withdrawl,USR8572,CUR7,2318.03,2023-10-20 13:33:38.213595
FiatTrans129701,Fiat Withdrawl,USR7416,CUR5,5330.87,2023-12-06 11:14:30.470283
FiatTrans129702,Fiat Deposit,USR7912,CUR26,9269.25,2023-12-27 15:50:35.408255
FiatTrans129703,Fiat Deposit,USR2596,CUR14,2759.84,2023-12-21 16:42:45.981264
FiatTrans129704,Fiat Deposit,USR3224,CUR7,9619.42,2023-07-21 21:35:43.269248
FiatTrans129705,Fiat Deposit,USR4335,CUR11,9459.69,2023-06-12 16:42:43.550353
FiatTrans129706,Fiat Deposit,USR5213,CUR19,4349.87,2023-12-11 01:35:06.177129
FiatTrans129707,Fiat Withdrawl,USR8611,CUR23,6075.83,2023-04-26 23:58:20.936517
FiatTrans129708,Fiat Withdrawl,USR9562,CUR18,5168.11,2023-07-24 01:06:28.864653
FiatTrans129709,Fiat Withdrawl,USR8845,CUR8,8419.56,2023-05-15 14:44:28.222621
FiatTrans129710,Fiat Deposit,USR3296,CUR27,9182.9,2023-11-20 10:01:33.016265
FiatTrans129711,Fiat Deposit,USR6630,CUR20,3244.99,2023-11-02 13:48:18.406440
FiatTrans129712,Fiat Deposit,USR3926,CUR13,7105.44,2024-02-04 00:25:20.247028
FiatTrans129713,Fiat Deposit,USR9020,CUR10,7901.37,2023-03-07 00:35:10.947111
FiatTrans129714,Fiat Withdrawl,USR3922,CUR13,5279.77,2023-12-12 07:58:13.675740
FiatTrans129715,Fiat Deposit,USR2413,CUR11,2780.89,2023-10-19 02:47:19.733485
FiatTrans129716,Fiat Withdrawl,USR272,CUR14,6734.74,2023-12-15 09:29:28.730987
FiatTrans129717,Fiat Withdrawl,USR9416,CUR28,3668.46,2023-06-28 21:30:40.400073
FiatTrans129718,Fiat Deposit,USR1853,CUR18,6612.81,2024-01-07 01:57:16.043003
FiatTrans129719,Fiat Deposit,USR1780,CUR27,642.98,2024-02-10 12:44:07.653374
FiatTrans129720,Fiat Deposit,USR9397,CUR27,7590.92,2023-07-01 01:14:16.683634
FiatTrans129721,Fiat Withdrawl,USR5698,CUR27,9557.7,2023-06-16 02:33:37.188069
FiatTrans129722,Fiat Withdrawl,USR4643,CUR18,7302.95,2023-04-24 10:34:42.084395
FiatTrans129723,Fiat Withdrawl,USR3077,CUR17,1012.74,2023-02-23 08:56:56.166707
FiatTrans129724,Fiat Deposit,USR7213,CUR5,873.37,2024-01-04 06:24:37.817214
FiatTrans129725,Fiat Withdrawl,USR9095,CUR5,7274.86,2023-05-27 20:20:41.523660
FiatTrans129726,Fiat Withdrawl,USR4417,CUR5,4328.74,2023-06-20 17:02:39.611308
FiatTrans129727,Fiat Deposit,USR3595,CUR1,3240.62,2023-04-13 23:48:46.359520
FiatTrans129728,Fiat Deposit,USR7499,CUR6,9059.85,2023-09-07 02:20:09.108871
FiatTrans129729,Fiat Deposit,USR16,CUR9,4576.71,2024-01-22 11:20:52.642366
FiatTrans129730,Fiat Withdrawl,USR4686,CUR10,357.76,2023-12-24 08:59:22.989299
FiatTrans129731,Fiat Withdrawl,USR8728,CUR2,765.11,2023-03-29 21:55:12.061960
FiatTrans129732,Fiat Deposit,USR9255,CUR3,8392.45,2024-01-20 05:40:16.713252
FiatTrans129733,Fiat Deposit,USR2560,CUR10,5827.2,2023-10-03 02:28:12.262525
FiatTrans129734,Fiat Withdrawl,USR7079,CUR15,2322.36,2023-09-13 00:44:54.090671
FiatTrans129735,Fiat Withdrawl,USR1411,CUR25,4457.36,2024-01-08 20:13:23.334738
FiatTrans129736,Fiat Deposit,USR3357,CUR9,4711.64,2023-11-12 05:56:07.927361
FiatTrans129737,Fiat Withdrawl,USR633,CUR17,4534.15,2023-08-30 20:38:34.816627
FiatTrans129738,Fiat Deposit,USR1146,CUR5,8891.37,2024-01-25 04:34:24.950340
FiatTrans129739,Fiat Deposit,USR3230,CUR4,9663.56,2024-01-13 08:10:49.269722
FiatTrans129740,Fiat Withdrawl,USR2582,CUR13,8926.29,2023-12-17 04:02:48.550795
FiatTrans129741,Fiat Deposit,USR8615,CUR15,1014.4,2023-11-22 19:46:57.532705
FiatTrans129742,Fiat Withdrawl,USR4865,CUR5,8038.41,2023-06-17 12:00:23.550299
FiatTrans129743,Fiat Deposit,USR8039,CUR18,4000.51,2023-10-18 08:45:37.915158
FiatTrans129744,Fiat Withdrawl,USR2677,CUR15,4070.77,2023-09-09 05:52:58.329429
FiatTrans129745,Fiat Withdrawl,USR5670,CUR20,9632.76,2023-08-30 20:18:27.116081
FiatTrans129746,Fiat Deposit,USR2549,CUR21,2944.61,2024-01-20 15:06:32.434345
FiatTrans129747,Fiat Deposit,USR3237,CUR29,5103.3,2023-04-16 11:21:15.667150
FiatTrans129748,Fiat Deposit,USR4650,CUR5,2811.56,2023-08-31 04:52:06.694620
FiatTrans129749,Fiat Withdrawl,USR6817,CUR28,3087.06,2023-03-03 12:38:03.724147
FiatTrans129750,Fiat Withdrawl,USR3919,CUR19,3518.79,2023-08-05 17:31:00.971655
FiatTrans129751,Fiat Deposit,USR7358,CUR3,1634.63,2023-10-31 18:36:08.972095
FiatTrans129752,Fiat Withdrawl,USR4060,CUR29,6339.91,2023-11-21 19:32:35.169307
FiatTrans129753,Fiat Withdrawl,USR1119,CUR9,6279.14,2024-02-08 22:34:17.558909
FiatTrans129754,Fiat Deposit,USR965,CUR12,8507.9,2023-06-05 18:59:10.379625
FiatTrans129755,Fiat Deposit,USR4126,CUR8,6919.36,2023-06-07 02:10:19.132906
FiatTrans129756,Fiat Deposit,USR3414,CUR8,3521.28,2023-06-13 17:57:59.315517
FiatTrans129757,Fiat Deposit,USR939,CUR2,3113.03,2023-03-05 09:04:06.534301
FiatTrans129758,Fiat Deposit,USR9063,CUR7,6470.47,2023-09-24 21:19:22.434506
FiatTrans129759,Fiat Withdrawl,USR3866,CUR28,9329.41,2023-11-20 18:55:42.539522
FiatTrans129760,Fiat Withdrawl,USR7798,CUR25,4621.32,2023-09-12 23:26:36.781274
FiatTrans129761,Fiat Deposit,USR5434,CUR5,2903.54,2023-10-17 02:49:51.620474
FiatTrans129762,Fiat Deposit,USR9790,CUR10,4781.73,2023-04-03 23:33:10.191036
FiatTrans129763,Fiat Withdrawl,USR2084,CUR13,3342.89,2023-10-27 01:36:44.910531
FiatTrans129764,Fiat Deposit,USR913,CUR18,9529.81,2023-10-23 11:03:25.789077
FiatTrans129765,Fiat Withdrawl,USR8521,CUR13,1660.08,2023-09-12 14:44:02.636295
FiatTrans129766,Fiat Withdrawl,USR3584,CUR29,3996.61,2023-06-19 04:17:47.002772
FiatTrans129767,Fiat Deposit,USR9226,CUR2,5471.03,2023-09-26 15:53:19.873278
FiatTrans129768,Fiat Deposit,USR228,CUR28,1343.78,2023-09-18 18:21:37.611863
FiatTrans129769,Fiat Withdrawl,USR528,CUR28,5739.34,2023-12-06 18:05:12.245897
FiatTrans129770,Fiat Withdrawl,USR5319,CUR8,9550.46,2023-11-01 14:02:18.106715
FiatTrans129771,Fiat Withdrawl,USR5200,CUR8,3424.88,2023-11-02 15:00:47.652271
FiatTrans129772,Fiat Deposit,USR8715,CUR23,1698.09,2023-10-21 08:41:19.707146
FiatTrans129773,Fiat Deposit,USR5535,CUR7,1615.21,2023-07-29 12:58:48.135561
FiatTrans129774,Fiat Deposit,USR1086,CUR8,8640.68,2023-10-03 04:40:45.347894
FiatTrans129775,Fiat Withdrawl,USR6925,CUR7,960.54,2023-09-22 20:22:37.928843
FiatTrans129776,Fiat Deposit,USR2929,CUR23,6658.49,2024-02-02 06:10:09.423411
FiatTrans129777,Fiat Deposit,USR6860,CUR17,3106.0,2023-05-04 23:13:08.323662
FiatTrans129778,Fiat Withdrawl,USR2323,CUR7,5926.56,2023-05-28 01:02:31.637819
FiatTrans129779,Fiat Withdrawl,USR3392,CUR14,7455.65,2023-12-10 19:32:22.036753
FiatTrans129780,Fiat Withdrawl,USR8469,CUR22,2407.46,2023-08-22 20:04:38.011527
FiatTrans129781,Fiat Deposit,USR8756,CUR5,276.77,2023-11-09 06:48:37.027874
FiatTrans129782,Fiat Deposit,USR1127,CUR1,6962.8,2023-06-20 07:28:42.294844
FiatTrans129783,Fiat Withdrawl,USR71,CUR29,1397.85,2023-05-25 08:12:33.199132
FiatTrans129784,Fiat Withdrawl,USR5786,CUR4,9550.82,2023-08-20 12:03:18.294173
FiatTrans129785,Fiat Deposit,USR6563,CUR27,7624.96,2024-01-29 03:02:58.503980
FiatTrans129786,Fiat Withdrawl,USR3355,CUR26,2739.42,2023-08-01 03:06:21.891305
FiatTrans129787,Fiat Withdrawl,USR4913,CUR17,5021.17,2023-02-26 21:20:16.971070
FiatTrans129788,Fiat Deposit,USR4504,CUR4,1653.29,2023-08-23 10:43:15.749266
FiatTrans129789,Fiat Withdrawl,USR8972,CUR1,128.33,2023-12-02 02:12:00.983717
FiatTrans129790,Fiat Withdrawl,USR5198,CUR28,4750.7,2023-12-10 03:00:09.015978
FiatTrans129791,Fiat Deposit,USR7912,CUR5,9288.29,2023-08-08 00:03:42.146594
FiatTrans129792,Fiat Withdrawl,USR645,CUR29,1540.4,2023-03-11 14:14:06.037915
FiatTrans129793,Fiat Deposit,USR6328,CUR7,1759.11,2023-07-24 16:44:40.344592
FiatTrans129794,Fiat Deposit,USR3275,CUR13,6077.16,2023-12-05 23:24:19.809403
FiatTrans129795,Fiat Deposit,USR5147,CUR23,9915.49,2024-01-25 05:31:31.767125
FiatTrans129796,Fiat Withdrawl,USR8060,CUR22,3624.38,2023-11-27 06:32:05.335216
FiatTrans129797,Fiat Withdrawl,USR6840,CUR30,5279.13,2023-03-22 21:19:52.419355
FiatTrans129798,Fiat Withdrawl,USR8389,CUR14,3586.64,2023-09-19 19:59:04.346263
FiatTrans129799,Fiat Deposit,USR7345,CUR17,5989.26,2023-02-24 07:54:01.623584
FiatTrans129800,Fiat Deposit,USR306,CUR7,2240.05,2023-09-03 00:03:25.317095
FiatTrans129801,Fiat Deposit,USR2234,CUR12,1531.99,2023-03-23 18:26:52.481562
FiatTrans129802,Fiat Deposit,USR4417,CUR7,3594.41,2023-09-22 22:40:59.261402
FiatTrans129803,Fiat Withdrawl,USR9645,CUR3,2666.03,2023-07-23 09:06:33.805644
FiatTrans129804,Fiat Withdrawl,USR1378,CUR20,2481.8,2023-11-29 06:22:51.751249
FiatTrans129805,Fiat Withdrawl,USR6896,CUR30,1004.23,2023-06-09 20:46:58.956750
FiatTrans129806,Fiat Deposit,USR4180,CUR12,7313.15,2023-05-11 17:41:11.695288
FiatTrans129807,Fiat Deposit,USR4880,CUR16,682.24,2023-05-14 12:21:27.194102
FiatTrans129808,Fiat Withdrawl,USR5535,CUR2,8396.6,2024-02-09 05:46:12.611192
FiatTrans129809,Fiat Withdrawl,USR5122,CUR4,2009.62,2024-01-09 22:23:42.106446
FiatTrans129810,Fiat Deposit,USR1935,CUR1,4772.48,2023-03-26 08:57:40.471568
FiatTrans129811,Fiat Withdrawl,USR3142,CUR10,2837.76,2023-05-29 18:40:19.024074
FiatTrans129812,Fiat Withdrawl,USR9877,CUR16,7323.66,2023-09-15 02:33:53.445681
FiatTrans129813,Fiat Deposit,USR3143,CUR22,6614.74,2023-12-11 20:38:47.713182
FiatTrans129814,Fiat Deposit,USR3252,CUR30,3897.89,2023-03-07 14:36:02.507694
FiatTrans129815,Fiat Deposit,USR3567,CUR1,6525.55,2023-12-05 03:12:35.250392
FiatTrans129816,Fiat Deposit,USR6609,CUR26,6714.23,2023-07-26 02:58:03.012881
FiatTrans129817,Fiat Deposit,USR4284,CUR8,6659.18,2023-02-17 00:17:26.999605
FiatTrans129818,Fiat Deposit,USR2177,CUR5,5479.31,2023-02-19 04:36:54.774587
FiatTrans129819,Fiat Deposit,USR6435,CUR11,7905.42,2023-10-13 06:48:51.365981
FiatTrans129820,Fiat Withdrawl,USR6104,CUR29,3685.6,2023-05-20 15:56:26.984537
FiatTrans129821,Fiat Withdrawl,USR5004,CUR26,878.97,2023-08-11 05:24:27.755492
FiatTrans129822,Fiat Withdrawl,USR7271,CUR13,5724.26,2023-06-15 05:58:38.193523
FiatTrans129823,Fiat Deposit,USR9692,CUR22,4748.5,2023-12-15 03:20:59.260756
FiatTrans129824,Fiat Withdrawl,USR790,CUR9,8737.95,2023-05-25 20:52:44.535464
FiatTrans129825,Fiat Withdrawl,USR7715,CUR2,8227.49,2023-05-10 16:43:46.358461
FiatTrans129826,Fiat Withdrawl,USR6394,CUR19,1450.81,2023-05-27 00:41:37.081239
FiatTrans129827,Fiat Withdrawl,USR9129,CUR8,823.59,2023-10-25 09:28:55.115420
FiatTrans129828,Fiat Deposit,USR7768,CUR7,4702.6,2024-01-23 22:39:06.431893
FiatTrans129829,Fiat Withdrawl,USR9064,CUR14,8805.56,2023-04-14 21:17:14.479401
FiatTrans129830,Fiat Deposit,USR9950,CUR9,5167.97,2023-04-27 06:24:55.847888
FiatTrans129831,Fiat Deposit,USR9845,CUR7,4909.58,2023-02-25 23:03:01.009256
FiatTrans129832,Fiat Withdrawl,USR4698,CUR10,4967.79,2023-08-26 22:45:01.281023
FiatTrans129833,Fiat Deposit,USR8175,CUR17,8968.15,2023-12-12 20:37:58.997692
FiatTrans129834,Fiat Deposit,USR963,CUR29,5844.6,2023-10-09 08:29:19.794164
FiatTrans129835,Fiat Withdrawl,USR3862,CUR3,7072.58,2023-11-14 09:25:25.752735
FiatTrans129836,Fiat Withdrawl,USR8912,CUR7,2959.29,2023-06-04 16:01:53.379927
FiatTrans129837,Fiat Withdrawl,USR7091,CUR20,3529.24,2023-07-15 10:31:54.264277
FiatTrans129838,Fiat Withdrawl,USR7831,CUR23,1337.69,2023-09-05 03:14:08.769495
FiatTrans129839,Fiat Withdrawl,USR4533,CUR15,7699.65,2023-09-28 01:41:24.094253
FiatTrans129840,Fiat Withdrawl,USR1477,CUR24,9687.58,2023-12-21 06:39:31.715939
FiatTrans129841,Fiat Withdrawl,USR1083,CUR7,6566.67,2023-04-29 01:12:25.357528
