OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans519313,Fiat Deposit,USR3911,CUR17,8509.16,2023-04-23 16:10:48.596198
FiatTrans519314,Fiat Deposit,USR6764,CUR4,4993.08,2023-04-21 10:16:51.532758
FiatTrans519315,Fiat Withdrawl,USR1799,CUR2,2454.25,2023-12-13 09:01:53.726263
FiatTrans519316,Fiat Withdrawl,USR9667,CUR27,1324.12,2023-03-09 00:29:19.022921
FiatTrans519317,Fiat Withdrawl,USR6581,CUR22,9422.03,2023-08-23 12:28:28.063440
FiatTrans519318,Fiat Deposit,USR9921,CUR2,7438.75,2023-08-15 11:10:29.625511
FiatTrans519319,Fiat Withdrawl,USR3676,CUR4,5016.86,2024-01-14 07:31:20.353467
FiatTrans519320,Fiat Withdrawl,USR863,CUR3,2669.04,2023-05-25 12:16:26.079557
FiatTrans519321,Fiat Withdrawl,USR765,CUR8,9522.26,2023-12-19 12:02:16.003088
FiatTrans519322,Fiat Deposit,USR7791,CUR12,9779.5,2023-12-16 03:52:15.182745
FiatTrans519323,Fiat Withdrawl,USR9408,CUR14,8742.41,2023-03-31 20:20:40.572752
FiatTrans519324,Fiat Withdrawl,USR9634,CUR4,7929.2,2023-04-09 18:35:25.339159
FiatTrans519325,Fiat Withdrawl,USR8732,CUR3,2876.54,2023-06-02 12:19:37.391470
FiatTrans519326,Fiat Withdrawl,USR7601,CUR19,6118.61,2023-03-22 11:40:37.130118
FiatTrans519327,Fiat Withdrawl,USR4124,CUR27,6727.53,2023-10-23 14:31:08.908313
FiatTrans519328,Fiat Withdrawl,USR9004,CUR16,6397.9,2023-07-18 22:31:35.098917
FiatTrans519329,Fiat Withdrawl,USR7877,CUR25,6217.86,2023-10-05 01:35:20.009180
FiatTrans519330,Fiat Withdrawl,USR2200,CUR4,2947.07,2023-02-28 04:08:08.951144
FiatTrans519331,Fiat Withdrawl,USR6929,CUR30,6877.97,2023-09-30 08:09:11.581604
FiatTrans519332,Fiat Deposit,USR328,CUR11,9456.6,2023-04-25 02:06:36.356433
FiatTrans519333,Fiat Deposit,USR2460,CUR29,1391.6,2023-10-24 04:33:13.782591
FiatTrans519334,Fiat Deposit,USR9560,CUR24,1877.79,2023-05-04 11:48:10.811918
FiatTrans519335,Fiat Withdrawl,USR2826,CUR11,722.05,2023-09-09 05:24:02.056809
FiatTrans519336,Fiat Deposit,USR5976,CUR27,2445.5,2023-10-22 14:23:35.752023
FiatTrans519337,Fiat Deposit,USR1600,CUR12,6843.7,2023-12-20 12:34:17.633164
FiatTrans519338,Fiat Withdrawl,USR1474,CUR29,8619.55,2023-08-29 04:23:49.558895
FiatTrans519339,Fiat Deposit,USR9549,CUR8,4594.41,2023-10-02 10:07:30.151798
FiatTrans519340,Fiat Withdrawl,USR4078,CUR19,1177.85,2023-10-27 10:50:51.719244
FiatTrans519341,Fiat Deposit,USR4080,CUR6,6435.84,2023-11-09 22:56:21.384532
FiatTrans519342,Fiat Deposit,USR4547,CUR26,9986.76,2024-01-21 08:46:10.052663
FiatTrans519343,Fiat Withdrawl,USR7123,CUR18,5516.22,2023-05-04 21:17:24.067102
FiatTrans519344,Fiat Withdrawl,USR5144,CUR23,3062.23,2023-08-10 06:20:46.290679
FiatTrans519345,Fiat Withdrawl,USR7604,CUR24,8059.7,2023-10-02 13:09:49.604571
FiatTrans519346,Fiat Deposit,USR5448,CUR4,1526.45,2023-05-21 13:25:42.513081
FiatTrans519347,Fiat Withdrawl,USR7403,CUR12,3481.31,2023-12-11 16:10:22.086920
FiatTrans519348,Fiat Withdrawl,USR3620,CUR30,977.96,2024-02-03 14:54:56.715125
FiatTrans519349,Fiat Deposit,USR6544,CUR16,5456.19,2023-06-30 07:46:00.225989
FiatTrans519350,Fiat Deposit,USR4080,CUR4,6181.55,2023-10-08 19:11:15.902737
FiatTrans519351,Fiat Withdrawl,USR2751,CUR7,5486.69,2023-09-12 23:57:16.262397
FiatTrans519352,Fiat Withdrawl,USR1404,CUR5,5574.6,2023-11-13 05:22:06.249630
FiatTrans519353,Fiat Deposit,USR4867,CUR6,1580.89,2023-12-16 14:09:34.056846
FiatTrans519354,Fiat Deposit,USR8752,CUR9,7792.18,2023-07-02 09:56:56.485677
FiatTrans519355,Fiat Withdrawl,USR5297,CUR4,1566.1,2023-04-13 10:37:33.170971
FiatTrans519356,Fiat Deposit,USR983,CUR3,3871.92,2024-01-07 12:57:19.602510
FiatTrans519357,Fiat Withdrawl,USR6694,CUR7,5667.54,2023-12-17 00:52:10.621773
FiatTrans519358,Fiat Deposit,USR5666,CUR23,4118.58,2023-06-22 16:33:05.916936
FiatTrans519359,Fiat Withdrawl,USR4535,CUR21,6934.62,2023-03-01 17:44:50.246359
FiatTrans519360,Fiat Deposit,USR7541,CUR23,7372.08,2023-02-17 05:55:20.854874
FiatTrans519361,Fiat Deposit,USR1440,CUR4,8015.4,2023-07-04 18:40:23.953205
FiatTrans519362,Fiat Withdrawl,USR1276,CUR4,2864.5,2023-04-30 00:43:46.252790
FiatTrans519363,Fiat Deposit,USR8138,CUR15,6036.52,2023-10-18 07:23:38.535617
FiatTrans519364,Fiat Withdrawl,USR1227,CUR28,618.49,2023-12-25 17:51:50.835764
FiatTrans519365,Fiat Deposit,USR7646,CUR14,6078.76,2023-03-28 18:52:01.024227
FiatTrans519366,Fiat Withdrawl,USR9863,CUR13,8390.83,2024-02-03 14:09:50.340361
FiatTrans519367,Fiat Deposit,USR9075,CUR29,4700.09,2023-08-03 21:01:49.821197
FiatTrans519368,Fiat Deposit,USR3092,CUR2,6724.22,2023-09-30 09:58:12.381549
FiatTrans519369,Fiat Deposit,USR1290,CUR24,8166.82,2023-08-22 10:48:48.598337
FiatTrans519370,Fiat Withdrawl,USR9734,CUR9,8687.21,2023-10-07 02:48:33.002350
FiatTrans519371,Fiat Withdrawl,USR6755,CUR13,1874.18,2023-11-03 04:06:26.416861
FiatTrans519372,Fiat Deposit,USR880,CUR9,7149.52,2023-12-01 07:55:22.194266
FiatTrans519373,Fiat Withdrawl,USR9767,CUR22,2389.67,2023-06-05 16:42:26.106478
FiatTrans519374,Fiat Deposit,USR6874,CUR1,8008.49,2023-11-17 03:40:02.626508
FiatTrans519375,Fiat Withdrawl,USR5795,CUR15,1440.94,2023-09-17 12:01:36.114181
FiatTrans519376,Fiat Withdrawl,USR7707,CUR26,4486.55,2023-07-13 04:38:12.201209
FiatTrans519377,Fiat Deposit,USR8737,CUR27,9706.96,2023-07-18 10:32:39.973609
FiatTrans519378,Fiat Withdrawl,USR9847,CUR9,856.7,2024-02-02 22:40:08.370174
FiatTrans519379,Fiat Deposit,USR2116,CUR3,1128.59,2023-10-29 23:58:19.669315
FiatTrans519380,Fiat Deposit,USR2556,CUR27,439.75,2023-10-07 13:05:17.873708
FiatTrans519381,Fiat Deposit,USR6494,CUR14,9901.12,2023-03-13 05:34:07.901400
FiatTrans519382,Fiat Deposit,USR3682,CUR30,3054.79,2023-03-27 05:30:42.910625
FiatTrans519383,Fiat Withdrawl,USR3688,CUR7,1129.7,2023-05-27 18:25:04.453140
FiatTrans519384,Fiat Withdrawl,USR8219,CUR19,1868.39,2023-03-23 22:07:19.594378
FiatTrans519385,Fiat Withdrawl,USR3513,CUR26,7427.59,2023-06-28 08:46:00.076513
FiatTrans519386,Fiat Withdrawl,USR3295,CUR17,9815.09,2023-10-17 07:01:46.354891
FiatTrans519387,Fiat Withdrawl,USR7580,CUR7,1703.28,2023-10-16 04:41:21.043360
FiatTrans519388,Fiat Deposit,USR5156,CUR21,952.35,2023-05-06 14:39:56.788739
FiatTrans519389,Fiat Deposit,USR1656,CUR5,9392.16,2023-11-02 01:34:49.440122
FiatTrans519390,Fiat Withdrawl,USR4154,CUR2,8753.69,2023-08-14 16:31:58.465006
FiatTrans519391,Fiat Withdrawl,USR8023,CUR6,9250.21,2023-09-01 15:25:32.881787
FiatTrans519392,Fiat Withdrawl,USR7505,CUR19,1683.02,2023-03-01 08:42:37.149222
FiatTrans519393,Fiat Deposit,USR1121,CUR6,6568.75,2023-09-12 18:57:05.944664
FiatTrans519394,Fiat Withdrawl,USR6264,CUR6,9518.53,2023-09-22 02:34:31.376798
FiatTrans519395,Fiat Withdrawl,USR9971,CUR12,9351.66,2023-08-22 12:16:01.692200
FiatTrans519396,Fiat Withdrawl,USR6476,CUR10,6765.13,2023-06-21 07:55:31.057785
FiatTrans519397,Fiat Withdrawl,USR6273,CUR2,1080.12,2023-11-01 23:14:58.481303
FiatTrans519398,Fiat Deposit,USR7469,CUR23,6606.08,2023-10-24 23:17:27.841486
FiatTrans519399,Fiat Deposit,USR3311,CUR3,1383.34,2023-06-06 23:28:09.816391
FiatTrans519400,Fiat Withdrawl,USR6240,CUR27,1300.59,2023-07-09 06:07:57.042541
FiatTrans519401,Fiat Deposit,USR9701,CUR11,2683.61,2023-07-06 07:03:14.716626
FiatTrans519402,Fiat Deposit,USR8034,CUR1,292.79,2023-02-26 15:40:13.709804
FiatTrans519403,Fiat Deposit,USR8365,CUR18,2429.29,2023-04-08 02:18:32.177651
FiatTrans519404,Fiat Deposit,USR8816,CUR25,7651.27,2023-08-08 09:22:55.360722
FiatTrans519405,Fiat Deposit,USR9681,CUR4,270.98,2023-09-01 11:24:12.448607
FiatTrans519406,Fiat Withdrawl,USR9455,CUR26,4845.35,2024-02-08 16:31:17.414595
FiatTrans519407,Fiat Deposit,USR3406,CUR18,4213.87,2023-06-09 14:58:06.581484
FiatTrans519408,Fiat Withdrawl,USR9137,CUR21,6787.47,2023-08-01 12:16:08.564991
FiatTrans519409,Fiat Deposit,USR6452,CUR5,4775.96,2023-08-27 03:44:12.310550
FiatTrans519410,Fiat Withdrawl,USR1371,CUR1,7935.4,2023-05-23 19:43:04.824191
FiatTrans519411,Fiat Deposit,USR9384,CUR5,9041.3,2023-04-29 03:16:16.281946
FiatTrans519412,Fiat Deposit,USR1414,CUR12,5879.2,2023-03-07 04:28:16.182747
FiatTrans519413,Fiat Deposit,USR8154,CUR13,3725.24,2023-05-09 20:54:46.621971
FiatTrans519414,Fiat Deposit,USR7447,CUR30,6382.95,2024-01-09 11:55:11.456325
FiatTrans519415,Fiat Withdrawl,USR2397,CUR26,3926.92,2023-05-03 09:54:58.525692
FiatTrans519416,Fiat Deposit,USR8834,CUR10,3865.33,2023-12-30 14:40:49.664243
FiatTrans519417,Fiat Deposit,USR3496,CUR2,6821.58,2023-11-06 09:10:03.891848
FiatTrans519418,Fiat Deposit,USR1073,CUR2,7757.14,2024-01-28 02:57:23.504928
FiatTrans519419,Fiat Withdrawl,USR3460,CUR5,3411.49,2023-06-12 15:25:26.105374
FiatTrans519420,Fiat Deposit,USR5374,CUR14,3643.03,2023-02-15 08:57:23.921646
FiatTrans519421,Fiat Deposit,USR7148,CUR5,5308.41,2024-01-09 19:09:53.924315
FiatTrans519422,Fiat Deposit,USR9550,CUR1,5455.39,2023-03-24 00:05:41.391710
FiatTrans519423,Fiat Withdrawl,USR659,CUR21,3708.53,2023-05-07 01:53:47.657073
FiatTrans519424,Fiat Deposit,USR9908,CUR17,3846.54,2023-03-01 08:00:26.363329
FiatTrans519425,Fiat Deposit,USR6715,CUR12,381.93,2023-10-23 03:56:18.371140
FiatTrans519426,Fiat Withdrawl,USR8611,CUR17,2564.73,2023-09-30 17:35:57.305238
FiatTrans519427,Fiat Deposit,USR9137,CUR10,9786.06,2023-12-06 20:59:28.175867
FiatTrans519428,Fiat Withdrawl,USR7541,CUR2,8284.62,2023-06-10 16:39:16.225309
FiatTrans519429,Fiat Deposit,USR695,CUR15,3380.24,2024-02-08 18:21:53.651403
FiatTrans519430,Fiat Withdrawl,USR6113,CUR23,4513.35,2023-02-11 14:47:50.739380
FiatTrans519431,Fiat Withdrawl,USR2896,CUR29,9175.97,2023-05-21 23:54:17.996767
FiatTrans519432,Fiat Deposit,USR3070,CUR1,541.73,2024-01-21 00:25:58.148609
FiatTrans519433,Fiat Deposit,USR6208,CUR3,741.35,2023-04-07 06:57:21.872900
FiatTrans519434,Fiat Deposit,USR1845,CUR18,2008.45,2024-01-22 14:39:44.345138
FiatTrans519435,Fiat Withdrawl,USR3537,CUR17,9683.52,2023-09-24 02:56:23.642991
FiatTrans519436,Fiat Deposit,USR7455,CUR1,8848.17,2024-01-03 07:50:43.331876
FiatTrans519437,Fiat Withdrawl,USR8311,CUR2,5620.42,2023-10-18 23:35:54.624678
FiatTrans519438,Fiat Withdrawl,USR1401,CUR23,4629.38,2023-03-11 02:52:52.950443
FiatTrans519439,Fiat Deposit,USR1190,CUR9,7232.71,2024-01-13 18:57:40.470797
FiatTrans519440,Fiat Withdrawl,USR5008,CUR7,4605.0,2023-04-17 19:23:07.041776
FiatTrans519441,Fiat Withdrawl,USR9328,CUR16,7482.48,2023-02-25 16:08:18.341081
FiatTrans519442,Fiat Deposit,USR8660,CUR10,2153.66,2023-11-16 14:22:46.103826
FiatTrans519443,Fiat Withdrawl,USR9450,CUR11,3885.01,2023-10-30 07:10:23.067084
FiatTrans519444,Fiat Deposit,USR4882,CUR24,7633.7,2023-11-13 04:57:08.832983
FiatTrans519445,Fiat Withdrawl,USR732,CUR6,1733.69,2023-09-07 08:24:51.752105
FiatTrans519446,Fiat Deposit,USR3058,CUR23,8378.58,2023-09-16 04:31:05.896534
FiatTrans519447,Fiat Withdrawl,USR8055,CUR12,9341.45,2023-10-12 06:09:43.129020
FiatTrans519448,Fiat Deposit,USR1076,CUR19,3895.3,2023-09-26 08:48:07.541104
FiatTrans519449,Fiat Withdrawl,USR3182,CUR21,4817.8,2023-03-27 21:17:31.706931
FiatTrans519450,Fiat Deposit,USR5106,CUR12,2669.34,2024-01-28 23:23:47.854923
FiatTrans519451,Fiat Deposit,USR2872,CUR20,9043.67,2023-11-20 23:06:39.494903
FiatTrans519452,Fiat Deposit,USR2454,CUR7,7383.84,2023-04-09 17:07:13.273490
FiatTrans519453,Fiat Deposit,USR9630,CUR4,6465.74,2023-06-20 12:00:12.279173
FiatTrans519454,Fiat Deposit,USR8968,CUR7,5788.29,2023-05-12 04:43:39.524733
FiatTrans519455,Fiat Deposit,USR1740,CUR28,2702.12,2023-03-20 18:44:32.925663
FiatTrans519456,Fiat Withdrawl,USR6283,CUR4,9502.43,2024-02-04 03:32:37.954613
FiatTrans519457,Fiat Withdrawl,USR5693,CUR3,2618.98,2023-12-12 02:47:26.973379
FiatTrans519458,Fiat Deposit,USR9095,CUR8,1186.33,2023-12-27 03:08:17.875776
FiatTrans519459,Fiat Withdrawl,USR9903,CUR1,9446.5,2023-08-30 03:27:46.484765
FiatTrans519460,Fiat Deposit,USR6521,CUR2,8426.29,2023-08-18 13:59:01.316375
FiatTrans519461,Fiat Deposit,USR8376,CUR19,7629.84,2023-09-26 19:41:15.354758
FiatTrans519462,Fiat Withdrawl,USR9793,CUR21,111.28,2023-11-04 19:17:36.140081
FiatTrans519463,Fiat Deposit,USR9811,CUR23,1601.21,2024-02-04 18:56:40.692868
FiatTrans519464,Fiat Deposit,USR9190,CUR8,4346.96,2023-11-09 07:32:13.396497
FiatTrans519465,Fiat Deposit,USR4610,CUR27,9518.5,2023-11-08 19:45:42.269604
FiatTrans519466,Fiat Withdrawl,USR5744,CUR29,3410.49,2023-12-01 20:56:38.449004
FiatTrans519467,Fiat Deposit,USR7155,CUR13,3000.76,2023-08-11 09:20:27.126065
FiatTrans519468,Fiat Withdrawl,USR4344,CUR1,231.56,2023-04-24 08:49:40.774330
FiatTrans519469,Fiat Withdrawl,USR9359,CUR21,8551.74,2023-06-16 06:51:31.691254
FiatTrans519470,Fiat Withdrawl,USR6720,CUR26,5156.8,2023-10-03 00:11:11.165278
FiatTrans519471,Fiat Withdrawl,USR9324,CUR18,5706.81,2023-12-05 08:19:42.761235
FiatTrans519472,Fiat Deposit,USR6494,CUR15,380.84,2023-05-30 18:23:49.813208
FiatTrans519473,Fiat Withdrawl,USR7876,CUR26,2667.88,2024-01-26 16:40:13.682378
FiatTrans519474,Fiat Withdrawl,USR1274,CUR13,1063.72,2023-10-13 18:58:53.598117
FiatTrans519475,Fiat Withdrawl,USR6776,CUR16,7123.11,2023-05-01 18:54:59.067537
FiatTrans519476,Fiat Withdrawl,USR1461,CUR30,3106.57,2023-07-02 08:59:26.337406
FiatTrans519477,Fiat Withdrawl,USR6165,CUR10,8185.61,2023-02-23 13:47:49.538458
FiatTrans519478,Fiat Withdrawl,USR9427,CUR9,2693.3,2023-05-25 01:58:28.567631
FiatTrans519479,Fiat Deposit,USR4824,CUR11,673.2,2023-11-22 18:54:29.640239
FiatTrans519480,Fiat Deposit,USR3611,CUR15,6557.92,2023-02-13 12:30:31.787744
FiatTrans519481,Fiat Withdrawl,USR5974,CUR7,4137.33,2024-02-03 16:44:31.740515
FiatTrans519482,Fiat Deposit,USR4411,CUR19,7610.26,2023-02-28 23:34:51.063771
FiatTrans519483,Fiat Deposit,USR4059,CUR25,5957.36,2023-08-12 04:29:04.575583
FiatTrans519484,Fiat Deposit,USR8595,CUR8,2181.53,2023-07-23 15:17:58.809170
FiatTrans519485,Fiat Deposit,USR7820,CUR27,7446.9,2023-09-19 09:01:05.565232
FiatTrans519486,Fiat Withdrawl,USR6506,CUR14,3534.05,2023-08-29 00:25:48.554760
FiatTrans519487,Fiat Deposit,USR6483,CUR11,9751.42,2023-09-11 03:03:14.598182
FiatTrans519488,Fiat Withdrawl,USR3619,CUR18,7527.66,2023-10-22 11:10:47.457223
FiatTrans519489,Fiat Withdrawl,USR7556,CUR19,8798.16,2023-11-26 17:18:05.281306
FiatTrans519490,Fiat Withdrawl,USR4622,CUR13,8812.96,2023-05-28 17:10:37.898119
FiatTrans519491,Fiat Deposit,USR4446,CUR20,9524.11,2023-07-07 17:19:48.622361
FiatTrans519492,Fiat Deposit,USR3097,CUR6,2753.36,2023-08-01 22:14:30.896336
FiatTrans519493,Fiat Withdrawl,USR1294,CUR20,7401.03,2023-04-08 20:34:29.056684
FiatTrans519494,Fiat Deposit,USR431,CUR15,9589.81,2023-02-13 23:35:29.045860
FiatTrans519495,Fiat Deposit,USR6467,CUR28,5684.73,2023-05-05 18:16:09.731765
FiatTrans519496,Fiat Withdrawl,USR3498,CUR1,218.56,2023-11-24 21:26:50.490330
FiatTrans519497,Fiat Deposit,USR2198,CUR26,1373.02,2023-03-14 02:39:45.670180
FiatTrans519498,Fiat Deposit,USR950,CUR21,8316.29,2023-03-19 03:22:12.922934
FiatTrans519499,Fiat Withdrawl,USR7453,CUR28,7340.12,2023-06-11 20:21:27.464422
FiatTrans519500,Fiat Withdrawl,USR2414,CUR19,2998.91,2023-05-12 11:44:52.702891
FiatTrans519501,Fiat Withdrawl,USR4475,CUR14,902.69,2023-04-17 21:24:25.083362
FiatTrans519502,Fiat Deposit,USR6518,CUR11,2839.14,2023-09-16 00:45:43.571524
FiatTrans519503,Fiat Deposit,USR2553,CUR16,5215.87,2023-07-29 13:13:30.818193
FiatTrans519504,Fiat Withdrawl,USR8432,CUR2,2081.68,2023-08-07 17:45:04.111735
FiatTrans519505,Fiat Withdrawl,USR7489,CUR8,4145.57,2023-04-25 14:10:44.865254
FiatTrans519506,Fiat Withdrawl,USR172,CUR1,7067.92,2023-10-01 12:55:34.126282
FiatTrans519507,Fiat Withdrawl,USR4763,CUR13,1665.86,2023-02-25 18:01:49.558675
FiatTrans519508,Fiat Deposit,USR5290,CUR8,1896.44,2023-04-25 12:15:03.699053
FiatTrans519509,Fiat Deposit,USR5632,CUR16,2569.01,2023-09-25 11:20:29.734470
FiatTrans519510,Fiat Deposit,USR2912,CUR4,2315.76,2023-09-24 02:29:06.901196
FiatTrans519511,Fiat Deposit,USR9184,CUR17,871.49,2024-02-05 15:54:37.400266
FiatTrans519512,Fiat Deposit,USR8825,CUR11,4833.18,2023-12-19 02:27:45.084510
FiatTrans519513,Fiat Deposit,USR5929,CUR17,9100.55,2023-04-07 08:42:38.682504
FiatTrans519514,Fiat Deposit,USR856,CUR22,3306.33,2023-09-24 18:39:57.204402
FiatTrans519515,Fiat Withdrawl,USR6180,CUR24,6725.24,2023-05-31 02:40:43.212064
FiatTrans519516,Fiat Withdrawl,USR7905,CUR12,550.92,2023-04-27 16:48:29.926234
FiatTrans519517,Fiat Deposit,USR1568,CUR30,5852.36,2023-05-27 13:08:01.862669
FiatTrans519518,Fiat Deposit,USR3301,CUR6,3022.41,2023-11-24 17:39:34.574324
FiatTrans519519,Fiat Withdrawl,USR1622,CUR2,6276.71,2023-05-28 04:16:47.959582
FiatTrans519520,Fiat Withdrawl,USR5627,CUR17,1188.97,2023-05-09 10:23:40.477870
FiatTrans519521,Fiat Deposit,USR1721,CUR20,5186.53,2023-07-26 07:09:15.332802
FiatTrans519522,Fiat Deposit,USR8679,CUR4,5250.45,2023-04-21 07:45:22.554894
FiatTrans519523,Fiat Withdrawl,USR2170,CUR25,9878.08,2024-02-01 08:04:52.475199
FiatTrans519524,Fiat Withdrawl,USR1603,CUR29,3998.32,2023-08-18 16:56:59.824405
FiatTrans519525,Fiat Withdrawl,USR7668,CUR6,5645.62,2023-02-22 02:34:59.939660
FiatTrans519526,Fiat Deposit,USR1488,CUR5,1219.18,2023-12-18 23:38:38.887433
FiatTrans519527,Fiat Deposit,USR3136,CUR14,3571.0,2023-12-24 13:43:12.985614
FiatTrans519528,Fiat Deposit,USR6792,CUR17,2255.3,2023-08-22 13:23:00.265124
FiatTrans519529,Fiat Deposit,USR1875,CUR9,3854.55,2023-11-17 11:34:38.879109
FiatTrans519530,Fiat Withdrawl,USR210,CUR2,7655.24,2023-10-13 12:34:16.379658
FiatTrans519531,Fiat Deposit,USR7103,CUR28,3608.04,2023-09-08 12:40:05.539544
FiatTrans519532,Fiat Deposit,USR2803,CUR3,9689.84,2023-02-14 09:40:34.835722
FiatTrans519533,Fiat Deposit,USR7003,CUR1,6926.11,2023-02-13 08:41:10.255374
FiatTrans519534,Fiat Deposit,USR6988,CUR14,2301.53,2023-04-25 17:36:44.628053
FiatTrans519535,Fiat Withdrawl,USR5657,CUR12,6153.49,2024-01-31 11:13:45.165447
FiatTrans519536,Fiat Withdrawl,USR5817,CUR6,2579.77,2024-01-28 21:16:49.955721
FiatTrans519537,Fiat Withdrawl,USR6547,CUR12,5323.22,2023-06-24 04:36:48.106297
FiatTrans519538,Fiat Deposit,USR8254,CUR16,439.51,2023-10-24 05:48:10.370388
FiatTrans519539,Fiat Deposit,USR9636,CUR6,3154.36,2023-03-31 14:52:25.661947
FiatTrans519540,Fiat Withdrawl,USR739,CUR5,7271.28,2023-07-26 08:18:20.315578
FiatTrans519541,Fiat Withdrawl,USR4333,CUR16,7204.89,2023-10-07 22:12:32.248641
FiatTrans519542,Fiat Deposit,USR4324,CUR17,1219.88,2023-02-26 23:13:41.242357
FiatTrans519543,Fiat Deposit,USR5852,CUR11,9051.91,2023-04-08 19:23:59.382495
FiatTrans519544,Fiat Deposit,USR7300,CUR1,8442.04,2023-09-19 00:07:11.031577
FiatTrans519545,Fiat Deposit,USR3129,CUR27,5646.52,2023-10-16 03:56:32.265282
FiatTrans519546,Fiat Withdrawl,USR2687,CUR3,4994.09,2023-05-10 03:39:17.924545
FiatTrans519547,Fiat Deposit,USR6794,CUR7,9458.85,2024-01-26 00:01:37.094291
FiatTrans519548,Fiat Withdrawl,USR2766,CUR25,9055.66,2023-06-20 15:55:21.097123
FiatTrans519549,Fiat Withdrawl,USR540,CUR14,3392.15,2023-03-09 13:47:16.679901
FiatTrans519550,Fiat Deposit,USR8480,CUR20,5264.1,2023-04-17 13:34:34.050477
FiatTrans519551,Fiat Withdrawl,USR4522,CUR20,6273.05,2023-07-22 06:12:23.938800
FiatTrans519552,Fiat Withdrawl,USR7372,CUR25,7759.72,2023-09-23 05:57:54.603727
FiatTrans519553,Fiat Deposit,USR1863,CUR26,6223.83,2023-12-13 00:14:52.180649
FiatTrans519554,Fiat Deposit,USR5038,CUR21,800.97,2023-10-19 03:17:22.067503
FiatTrans519555,Fiat Deposit,USR4430,CUR4,3530.12,2023-08-13 08:54:20.674946
FiatTrans519556,Fiat Withdrawl,USR1270,CUR29,9728.6,2023-06-20 07:59:08.907901
FiatTrans519557,Fiat Deposit,USR4711,CUR22,3601.51,2023-08-01 02:37:23.581838
FiatTrans519558,Fiat Deposit,USR6807,CUR9,4837.79,2023-03-15 17:20:59.105037
FiatTrans519559,Fiat Deposit,USR7048,CUR13,1604.78,2023-09-13 21:42:05.266479
FiatTrans519560,Fiat Deposit,USR3399,CUR7,9496.52,2023-02-15 14:49:57.736413
FiatTrans519561,Fiat Withdrawl,USR8846,CUR3,1624.72,2023-10-09 20:19:08.150009
FiatTrans519562,Fiat Deposit,USR3741,CUR15,3563.02,2023-05-26 19:34:03.793569
FiatTrans519563,Fiat Deposit,USR6567,CUR29,6026.76,2023-03-30 22:35:27.827965
FiatTrans519564,Fiat Withdrawl,USR9010,CUR7,1041.34,2023-09-19 21:45:58.554508
FiatTrans519565,Fiat Withdrawl,USR9854,CUR13,6718.36,2024-01-20 20:58:38.141870
FiatTrans519566,Fiat Deposit,USR1100,CUR29,9792.42,2023-10-23 23:14:09.480720
FiatTrans519567,Fiat Withdrawl,USR3480,CUR22,192.43,2023-09-02 23:53:53.333683
FiatTrans519568,Fiat Withdrawl,USR9927,CUR10,3225.5,2024-01-06 01:58:51.236776
FiatTrans519569,Fiat Deposit,USR7672,CUR6,9465.94,2023-06-13 19:28:23.795355
FiatTrans519570,Fiat Deposit,USR9793,CUR24,3906.91,2023-04-16 18:02:25.073328
FiatTrans519571,Fiat Deposit,USR293,CUR14,7770.49,2023-11-09 14:53:49.664530
FiatTrans519572,Fiat Withdrawl,USR3326,CUR14,2111.25,2023-09-10 01:36:42.006477
FiatTrans519573,Fiat Withdrawl,USR6429,CUR27,9494.41,2023-02-22 14:13:59.322136
FiatTrans519574,Fiat Withdrawl,USR6919,CUR20,3407.08,2023-05-21 16:07:00.357074
FiatTrans519575,Fiat Withdrawl,USR8654,CUR24,896.57,2023-12-02 12:12:37.638817
FiatTrans519576,Fiat Withdrawl,USR9062,CUR13,2436.11,2023-09-01 01:19:15.352293
FiatTrans519577,Fiat Deposit,USR4120,CUR23,8834.08,2023-07-23 02:19:24.703434
FiatTrans519578,Fiat Withdrawl,USR9617,CUR6,9177.29,2023-10-27 18:04:54.803584
FiatTrans519579,Fiat Deposit,USR2944,CUR27,8421.56,2023-02-20 07:02:00.253910
FiatTrans519580,Fiat Deposit,USR5164,CUR8,6586.41,2023-02-11 16:09:05.252219
FiatTrans519581,Fiat Deposit,USR9391,CUR6,3318.78,2023-06-06 05:01:56.553118
FiatTrans519582,Fiat Deposit,USR6433,CUR4,8620.13,2023-02-11 05:18:09.652966
FiatTrans519583,Fiat Withdrawl,USR6160,CUR18,1675.26,2023-08-09 23:14:31.565647
FiatTrans519584,Fiat Withdrawl,USR1320,CUR7,990.35,2024-01-02 09:21:14.577800
FiatTrans519585,Fiat Deposit,USR1823,CUR28,8602.47,2023-11-12 03:14:22.960003
FiatTrans519586,Fiat Deposit,USR8709,CUR22,3129.15,2023-07-31 15:22:09.254210
FiatTrans519587,Fiat Deposit,USR9075,CUR17,4854.69,2023-07-23 01:24:05.764329
FiatTrans519588,Fiat Withdrawl,USR1365,CUR13,6245.69,2023-12-11 13:31:56.701806
FiatTrans519589,Fiat Withdrawl,USR1854,CUR14,1915.41,2023-12-15 15:00:13.909309
FiatTrans519590,Fiat Deposit,USR1330,CUR10,7042.37,2023-10-16 19:17:46.299672
FiatTrans519591,Fiat Withdrawl,USR3132,CUR1,6558.21,2023-12-06 12:28:02.378032
FiatTrans519592,Fiat Withdrawl,USR3816,CUR20,5350.57,2023-11-11 14:14:40.248242
