OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans230759,Fiat Deposit,USR8276,CUR14,1503.23,2023-04-13 06:54:18.722946
FiatTrans230760,Fiat Deposit,USR3822,CUR1,6223.83,2023-05-11 09:33:35.144354
FiatTrans230761,Fiat Withdrawl,USR6732,CUR11,1083.37,2023-07-18 13:30:53.419821
FiatTrans230762,Fiat Deposit,USR3607,CUR5,230.0,2023-02-14 23:16:41.945223
FiatTrans230763,Fiat Withdrawl,USR8700,CUR25,1340.06,2023-08-17 04:25:17.626905
FiatTrans230764,Fiat Withdrawl,USR6464,CUR17,8847.92,2023-02-13 02:52:29.823073
FiatTrans230765,Fiat Deposit,USR4730,CUR14,9610.89,2023-09-10 12:30:27.283279
FiatTrans230766,Fiat Withdrawl,USR6516,CUR6,3122.47,2023-07-04 04:39:33.007048
FiatTrans230767,Fiat Deposit,USR7585,CUR9,6022.51,2023-09-05 19:27:54.557167
FiatTrans230768,Fiat Withdrawl,USR2014,CUR23,9794.92,2023-12-27 19:41:48.019395
FiatTrans230769,Fiat Deposit,USR5616,CUR1,5016.5,2023-10-04 11:55:03.998986
FiatTrans230770,Fiat Deposit,USR9127,CUR15,4503.53,2024-01-04 13:34:19.155536
FiatTrans230771,Fiat Withdrawl,USR731,CUR29,3301.56,2023-07-07 08:40:55.076029
FiatTrans230772,Fiat Withdrawl,USR2198,CUR5,3357.39,2023-11-25 06:27:55.820813
FiatTrans230773,Fiat Deposit,USR4168,CUR16,3741.99,2023-03-14 06:52:57.804573
FiatTrans230774,Fiat Withdrawl,USR8004,CUR28,9177.53,2024-01-15 19:39:39.438205
FiatTrans230775,Fiat Deposit,USR4935,CUR12,7203.55,2023-12-16 03:40:53.674930
FiatTrans230776,Fiat Deposit,USR8423,CUR21,9959.3,2023-04-05 08:01:50.485328
FiatTrans230777,Fiat Withdrawl,USR931,CUR11,2427.79,2023-03-18 19:44:15.924235
FiatTrans230778,Fiat Withdrawl,USR6518,CUR13,6939.66,2023-10-24 12:10:35.319308
FiatTrans230779,Fiat Deposit,USR1729,CUR6,9034.27,2023-02-17 02:46:16.785656
FiatTrans230780,Fiat Withdrawl,USR2667,CUR22,3499.82,2023-05-01 20:17:22.693373
FiatTrans230781,Fiat Withdrawl,USR5048,CUR1,8414.74,2023-07-09 07:07:06.640092
FiatTrans230782,Fiat Deposit,USR7293,CUR11,3913.97,2023-09-30 01:50:23.038102
FiatTrans230783,Fiat Withdrawl,USR6820,CUR21,8483.69,2023-05-26 18:47:59.243814
FiatTrans230784,Fiat Withdrawl,USR6475,CUR27,6553.38,2023-02-15 18:35:18.029952
FiatTrans230785,Fiat Withdrawl,USR257,CUR29,7062.12,2023-10-17 13:28:40.652665
FiatTrans230786,Fiat Withdrawl,USR3434,CUR22,8165.8,2023-08-02 17:30:58.084296
FiatTrans230787,Fiat Deposit,USR1777,CUR10,5401.28,2023-02-15 22:00:30.576808
FiatTrans230788,Fiat Withdrawl,USR1782,CUR1,1042.51,2023-10-17 05:12:16.455808
FiatTrans230789,Fiat Deposit,USR6868,CUR23,4452.23,2024-02-03 05:49:41.972731
FiatTrans230790,Fiat Deposit,USR8868,CUR18,6510.94,2023-11-10 07:14:13.772034
FiatTrans230791,Fiat Withdrawl,USR7103,CUR27,6399.58,2023-05-09 15:04:44.271123
FiatTrans230792,Fiat Withdrawl,USR7834,CUR17,462.64,2023-05-22 10:12:11.959841
FiatTrans230793,Fiat Withdrawl,USR5444,CUR23,2849.93,2023-05-27 01:40:01.786540
FiatTrans230794,Fiat Deposit,USR3211,CUR8,206.23,2023-02-18 01:10:17.772894
FiatTrans230795,Fiat Deposit,USR1688,CUR3,6511.89,2023-07-08 04:16:06.023092
FiatTrans230796,Fiat Withdrawl,USR1725,CUR4,8713.2,2023-10-31 15:09:50.557852
FiatTrans230797,Fiat Withdrawl,USR6341,CUR4,1653.53,2023-06-06 04:59:15.685893
FiatTrans230798,Fiat Withdrawl,USR8063,CUR14,5863.88,2023-08-21 03:47:35.246255
FiatTrans230799,Fiat Withdrawl,USR7889,CUR7,3818.5,2023-09-15 18:23:16.244891
FiatTrans230800,Fiat Withdrawl,USR6636,CUR23,1380.47,2023-02-13 08:46:40.844177
FiatTrans230801,Fiat Withdrawl,USR2403,CUR23,3464.39,2023-03-07 19:49:08.618828
FiatTrans230802,Fiat Withdrawl,USR5538,CUR11,7340.83,2023-12-23 13:49:41.020902
FiatTrans230803,Fiat Deposit,USR544,CUR26,5498.92,2023-08-21 03:08:51.273751
FiatTrans230804,Fiat Deposit,USR492,CUR9,7451.15,2023-09-07 17:29:31.826070
FiatTrans230805,Fiat Deposit,USR9425,CUR12,598.11,2024-02-09 10:34:43.135614
FiatTrans230806,Fiat Withdrawl,USR4417,CUR26,5366.39,2023-04-23 11:13:43.766790
FiatTrans230807,Fiat Deposit,USR4167,CUR15,2071.63,2023-05-05 11:12:20.669136
FiatTrans230808,Fiat Deposit,USR243,CUR12,4788.32,2023-03-22 19:17:31.092265
FiatTrans230809,Fiat Deposit,USR4170,CUR1,2471.66,2023-09-02 09:16:10.804533
FiatTrans230810,Fiat Withdrawl,USR1502,CUR22,1131.23,2023-04-03 03:57:34.084462
FiatTrans230811,Fiat Deposit,USR3409,CUR11,4216.99,2023-03-20 16:50:48.513252
FiatTrans230812,Fiat Withdrawl,USR6136,CUR30,8725.55,2023-11-04 09:08:48.710792
FiatTrans230813,Fiat Deposit,USR4381,CUR1,2845.56,2023-05-13 07:31:19.206711
FiatTrans230814,Fiat Withdrawl,USR8784,CUR19,6552.46,2024-01-08 10:42:58.202737
FiatTrans230815,Fiat Withdrawl,USR8850,CUR5,2089.31,2024-01-14 11:50:23.971860
FiatTrans230816,Fiat Deposit,USR5684,CUR27,9532.58,2023-12-30 09:22:04.230149
FiatTrans230817,Fiat Deposit,USR9624,CUR3,9635.78,2023-03-13 18:11:09.541753
FiatTrans230818,Fiat Deposit,USR2222,CUR13,2318.13,2023-05-21 19:09:42.262362
FiatTrans230819,Fiat Deposit,USR3964,CUR10,6817.25,2023-11-28 22:41:36.965178
FiatTrans230820,Fiat Withdrawl,USR3254,CUR4,2209.94,2023-12-01 03:11:20.397102
FiatTrans230821,Fiat Deposit,USR6440,CUR15,5139.22,2023-07-27 22:09:49.051087
FiatTrans230822,Fiat Deposit,USR6815,CUR15,9240.69,2023-03-28 09:39:10.485553
FiatTrans230823,Fiat Withdrawl,USR278,CUR12,4424.88,2023-11-18 05:41:53.054018
FiatTrans230824,Fiat Withdrawl,USR3587,CUR26,8290.67,2023-07-20 23:12:50.885912
FiatTrans230825,Fiat Withdrawl,USR7354,CUR7,3092.24,2023-03-21 23:47:22.664502
FiatTrans230826,Fiat Withdrawl,USR5743,CUR22,5240.51,2023-05-13 17:30:40.884850
FiatTrans230827,Fiat Withdrawl,USR9768,CUR5,1595.94,2023-10-25 14:28:58.490734
FiatTrans230828,Fiat Withdrawl,USR945,CUR1,603.25,2024-01-09 11:37:08.264798
FiatTrans230829,Fiat Deposit,USR2926,CUR4,8690.97,2023-03-31 21:40:05.912745
FiatTrans230830,Fiat Withdrawl,USR1308,CUR12,4843.76,2024-01-19 17:04:21.348283
FiatTrans230831,Fiat Deposit,USR2015,CUR3,4773.08,2023-07-15 07:25:48.046363
FiatTrans230832,Fiat Withdrawl,USR1592,CUR30,5571.24,2023-05-17 08:58:03.355686
FiatTrans230833,Fiat Withdrawl,USR1407,CUR11,4174.34,2023-07-23 02:45:41.795987
FiatTrans230834,Fiat Withdrawl,USR2100,CUR22,3788.36,2023-11-10 01:12:24.586318
FiatTrans230835,Fiat Deposit,USR3081,CUR1,7277.38,2023-06-26 09:08:33.607776
FiatTrans230836,Fiat Deposit,USR4843,CUR19,2368.0,2023-12-27 13:50:50.921231
FiatTrans230837,Fiat Deposit,USR8385,CUR4,3790.18,2023-08-11 22:15:53.519034
FiatTrans230838,Fiat Withdrawl,USR2500,CUR15,4448.63,2023-08-16 06:54:51.518848
FiatTrans230839,Fiat Withdrawl,USR6842,CUR14,4899.84,2024-01-27 13:35:46.436860
FiatTrans230840,Fiat Withdrawl,USR6622,CUR29,1134.99,2024-01-31 13:14:22.685791
FiatTrans230841,Fiat Deposit,USR9293,CUR30,4637.97,2024-02-07 17:08:54.844257
FiatTrans230842,Fiat Withdrawl,USR3999,CUR17,3740.7,2023-05-17 15:10:16.601067
FiatTrans230843,Fiat Deposit,USR6482,CUR18,9129.93,2023-06-18 20:03:46.277594
FiatTrans230844,Fiat Withdrawl,USR4199,CUR28,8323.02,2023-08-24 13:38:10.571887
FiatTrans230845,Fiat Deposit,USR7157,CUR30,3303.11,2023-05-26 21:38:04.017150
FiatTrans230846,Fiat Withdrawl,USR6508,CUR7,6709.34,2023-07-14 20:06:24.779340
FiatTrans230847,Fiat Withdrawl,USR3536,CUR26,4213.31,2024-01-09 01:56:00.885590
FiatTrans230848,Fiat Withdrawl,USR3209,CUR12,7058.08,2023-08-07 10:35:11.422648
FiatTrans230849,Fiat Withdrawl,USR9768,CUR26,8427.64,2023-04-30 23:44:18.421141
FiatTrans230850,Fiat Deposit,USR5358,CUR20,1340.54,2023-02-24 10:43:12.640030
FiatTrans230851,Fiat Withdrawl,USR4885,CUR30,3411.7,2023-11-09 15:35:54.715995
FiatTrans230852,Fiat Withdrawl,USR1307,CUR8,8806.78,2023-05-04 13:34:31.041820
FiatTrans230853,Fiat Withdrawl,USR1225,CUR14,4741.17,2023-02-18 01:31:22.249378
FiatTrans230854,Fiat Deposit,USR8419,CUR24,1337.34,2023-03-27 18:55:37.655340
FiatTrans230855,Fiat Withdrawl,USR6425,CUR9,3115.61,2023-03-13 12:27:35.122526
FiatTrans230856,Fiat Deposit,USR5385,CUR14,2791.6,2023-12-31 06:06:15.991534
FiatTrans230857,Fiat Withdrawl,USR9077,CUR20,2160.61,2023-02-11 18:35:20.132554
FiatTrans230858,Fiat Withdrawl,USR9263,CUR4,2820.76,2023-11-28 16:08:42.043616
FiatTrans230859,Fiat Deposit,USR7097,CUR7,5521.71,2023-05-07 02:40:15.845169
FiatTrans230860,Fiat Deposit,USR3541,CUR20,3811.28,2024-02-03 05:12:29.304540
FiatTrans230861,Fiat Deposit,USR2304,CUR8,9867.36,2023-03-31 00:04:23.788822
FiatTrans230862,Fiat Deposit,USR532,CUR20,1163.94,2024-01-23 10:39:07.792433
FiatTrans230863,Fiat Deposit,USR8402,CUR16,9254.76,2023-09-02 10:22:26.620122
FiatTrans230864,Fiat Deposit,USR6589,CUR28,9456.68,2023-06-07 21:59:25.559084
FiatTrans230865,Fiat Deposit,USR6859,CUR11,5341.11,2023-06-25 05:51:44.919146
FiatTrans230866,Fiat Deposit,USR1975,CUR17,2659.91,2023-10-08 20:48:06.167189
FiatTrans230867,Fiat Deposit,USR5811,CUR21,8159.91,2023-05-05 11:26:05.029164
FiatTrans230868,Fiat Deposit,USR2900,CUR28,6723.04,2024-02-10 04:08:58.804020
FiatTrans230869,Fiat Deposit,USR4390,CUR22,336.76,2023-07-30 21:56:34.825725
FiatTrans230870,Fiat Withdrawl,USR8036,CUR29,5179.59,2023-12-06 16:33:13.265463
FiatTrans230871,Fiat Withdrawl,USR3075,CUR19,9323.62,2023-07-26 21:06:59.467535
FiatTrans230872,Fiat Deposit,USR9029,CUR26,216.48,2023-02-26 04:39:18.398231
FiatTrans230873,Fiat Deposit,USR2726,CUR22,939.03,2023-11-02 12:40:53.248564
FiatTrans230874,Fiat Withdrawl,USR4281,CUR14,8095.72,2023-04-30 22:37:32.445959
FiatTrans230875,Fiat Withdrawl,USR6741,CUR16,8978.77,2023-08-28 07:42:19.939359
FiatTrans230876,Fiat Withdrawl,USR1860,CUR5,3491.67,2023-10-11 20:15:03.128291
FiatTrans230877,Fiat Deposit,USR8574,CUR18,8775.76,2024-01-25 14:01:01.817061
FiatTrans230878,Fiat Deposit,USR1791,CUR25,6963.55,2023-03-16 14:29:50.656449
FiatTrans230879,Fiat Deposit,USR967,CUR1,2168.16,2024-01-17 13:01:19.878518
FiatTrans230880,Fiat Deposit,USR6858,CUR11,959.13,2024-01-18 17:32:00.294163
FiatTrans230881,Fiat Deposit,USR3674,CUR9,5791.3,2023-03-10 07:35:37.880898
FiatTrans230882,Fiat Withdrawl,USR6225,CUR1,5540.35,2023-03-22 05:17:59.682546
FiatTrans230883,Fiat Deposit,USR6929,CUR10,6727.56,2023-03-23 14:01:14.013498
FiatTrans230884,Fiat Deposit,USR8670,CUR20,2316.95,2023-05-28 01:09:44.612154
FiatTrans230885,Fiat Deposit,USR5119,CUR25,5791.27,2024-01-09 03:11:21.820874
FiatTrans230886,Fiat Withdrawl,USR3799,CUR1,6486.11,2023-11-22 11:10:38.242312
FiatTrans230887,Fiat Deposit,USR3318,CUR14,5100.12,2023-08-29 03:09:09.377644
FiatTrans230888,Fiat Withdrawl,USR6441,CUR23,8060.93,2023-08-20 21:59:26.685367
FiatTrans230889,Fiat Deposit,USR7699,CUR2,2182.07,2023-02-14 12:39:47.305197
FiatTrans230890,Fiat Withdrawl,USR9833,CUR19,5654.86,2023-11-14 02:18:30.864336
FiatTrans230891,Fiat Deposit,USR6919,CUR25,5659.96,2023-07-31 22:01:10.342596
FiatTrans230892,Fiat Withdrawl,USR6185,CUR16,9882.5,2023-10-02 10:03:24.967713
FiatTrans230893,Fiat Withdrawl,USR4822,CUR25,310.17,2023-06-30 18:06:05.262769
FiatTrans230894,Fiat Withdrawl,USR8946,CUR18,2118.47,2023-12-27 14:37:05.992788
FiatTrans230895,Fiat Withdrawl,USR2088,CUR24,6244.07,2023-03-21 23:59:01.968886
FiatTrans230896,Fiat Withdrawl,USR287,CUR26,5683.48,2023-03-26 05:49:05.831382
FiatTrans230897,Fiat Withdrawl,USR5795,CUR15,7747.83,2023-09-20 05:34:20.649445
FiatTrans230898,Fiat Withdrawl,USR8819,CUR21,9613.25,2023-11-26 16:37:14.641510
FiatTrans230899,Fiat Deposit,USR9745,CUR2,5941.1,2023-09-01 17:12:48.864418
FiatTrans230900,Fiat Withdrawl,USR785,CUR24,4765.87,2023-12-04 06:34:28.202301
FiatTrans230901,Fiat Withdrawl,USR2950,CUR7,8126.56,2023-02-14 03:57:26.653284
FiatTrans230902,Fiat Deposit,USR9930,CUR3,603.16,2023-08-02 00:31:57.458155
FiatTrans230903,Fiat Withdrawl,USR5351,CUR11,8396.69,2024-01-29 03:46:09.193327
FiatTrans230904,Fiat Deposit,USR1839,CUR7,8041.41,2023-07-14 02:38:33.027489
FiatTrans230905,Fiat Deposit,USR2324,CUR15,417.65,2024-02-03 11:05:06.842476
FiatTrans230906,Fiat Withdrawl,USR2691,CUR24,4160.06,2023-07-12 03:12:41.841133
FiatTrans230907,Fiat Deposit,USR3393,CUR15,3737.6,2023-05-24 12:46:10.970548
FiatTrans230908,Fiat Withdrawl,USR8464,CUR11,5280.83,2024-01-07 11:30:17.561953
FiatTrans230909,Fiat Deposit,USR4314,CUR7,7448.34,2023-09-10 22:58:12.911085
FiatTrans230910,Fiat Deposit,USR1811,CUR27,161.74,2023-11-19 19:01:50.281638
FiatTrans230911,Fiat Deposit,USR448,CUR16,1473.41,2023-09-25 17:20:09.155246
FiatTrans230912,Fiat Deposit,USR1278,CUR1,4074.83,2023-07-03 22:28:54.473495
FiatTrans230913,Fiat Withdrawl,USR9671,CUR10,6557.29,2023-03-30 14:59:47.832731
FiatTrans230914,Fiat Withdrawl,USR8445,CUR21,9720.44,2023-07-05 12:39:11.498316
FiatTrans230915,Fiat Withdrawl,USR5280,CUR29,1685.57,2023-12-18 17:04:04.270598
FiatTrans230916,Fiat Withdrawl,USR7030,CUR17,4994.81,2023-02-19 00:23:06.967344
FiatTrans230917,Fiat Deposit,USR1059,CUR25,3207.73,2024-02-02 13:52:00.067508
FiatTrans230918,Fiat Deposit,USR8616,CUR29,6668.48,2023-12-23 08:41:13.487549
FiatTrans230919,Fiat Deposit,USR2076,CUR14,1957.18,2023-10-14 17:40:01.748117
FiatTrans230920,Fiat Deposit,USR1632,CUR24,9867.38,2023-04-09 21:13:30.022591
FiatTrans230921,Fiat Withdrawl,USR8773,CUR8,5396.91,2023-06-05 11:50:35.697792
FiatTrans230922,Fiat Withdrawl,USR4150,CUR8,937.91,2023-06-15 18:57:08.995776
FiatTrans230923,Fiat Withdrawl,USR1158,CUR25,7658.76,2023-12-24 04:38:15.943437
FiatTrans230924,Fiat Withdrawl,USR7204,CUR8,6877.79,2023-12-31 07:02:18.460406
FiatTrans230925,Fiat Deposit,USR2692,CUR10,5746.87,2023-03-24 01:12:32.227152
FiatTrans230926,Fiat Withdrawl,USR2162,CUR13,1235.64,2023-11-21 10:30:25.919227
FiatTrans230927,Fiat Withdrawl,USR2375,CUR12,7712.16,2023-03-11 02:09:00.682060
FiatTrans230928,Fiat Withdrawl,USR6904,CUR20,3364.82,2023-04-18 23:17:18.082265
FiatTrans230929,Fiat Deposit,USR8796,CUR1,1147.75,2023-03-13 07:36:12.441887
FiatTrans230930,Fiat Deposit,USR6664,CUR14,6148.87,2023-07-24 10:27:27.478034
FiatTrans230931,Fiat Deposit,USR4595,CUR14,146.94,2023-12-20 05:23:43.037273
FiatTrans230932,Fiat Withdrawl,USR568,CUR18,8243.76,2023-06-22 08:34:49.638623
FiatTrans230933,Fiat Withdrawl,USR5153,CUR19,2376.07,2023-09-25 14:02:32.936673
FiatTrans230934,Fiat Deposit,USR4707,CUR30,919.62,2024-02-10 10:04:22.090343
FiatTrans230935,Fiat Withdrawl,USR9812,CUR17,2825.5,2023-02-19 23:42:44.304479
FiatTrans230936,Fiat Deposit,USR3329,CUR10,4800.57,2023-07-07 07:07:39.906141
FiatTrans230937,Fiat Deposit,USR9103,CUR28,4402.36,2024-01-18 15:57:16.462424
FiatTrans230938,Fiat Deposit,USR8194,CUR15,1874.52,2023-10-01 00:07:34.966868
FiatTrans230939,Fiat Deposit,USR9191,CUR8,5411.26,2023-09-19 16:04:53.272854
FiatTrans230940,Fiat Withdrawl,USR6924,CUR13,4100.25,2023-10-11 20:24:59.049857
FiatTrans230941,Fiat Withdrawl,USR6241,CUR21,6386.14,2023-06-21 03:38:26.605081
FiatTrans230942,Fiat Withdrawl,USR9462,CUR29,800.83,2023-06-28 23:21:34.477742
FiatTrans230943,Fiat Deposit,USR2858,CUR29,8310.09,2024-01-21 07:34:03.872996
FiatTrans230944,Fiat Deposit,USR1273,CUR4,9650.67,2024-02-03 16:39:50.009000
FiatTrans230945,Fiat Deposit,USR6746,CUR8,5274.78,2023-07-11 10:11:01.487936
FiatTrans230946,Fiat Deposit,USR2452,CUR23,1035.61,2023-05-19 23:34:25.577923
FiatTrans230947,Fiat Deposit,USR8096,CUR4,6761.79,2023-12-05 13:43:40.828286
FiatTrans230948,Fiat Deposit,USR5279,CUR16,4478.55,2023-08-19 02:59:55.291868
FiatTrans230949,Fiat Withdrawl,USR1181,CUR16,9356.81,2023-05-30 22:40:50.912096
FiatTrans230950,Fiat Withdrawl,USR2234,CUR16,8386.55,2023-02-27 10:39:41.463274
FiatTrans230951,Fiat Withdrawl,USR4506,CUR15,9843.31,2024-01-28 07:18:57.130843
FiatTrans230952,Fiat Deposit,USR9476,CUR15,8969.23,2023-05-28 03:35:39.247589
FiatTrans230953,Fiat Deposit,USR5387,CUR3,4371.86,2023-12-23 21:46:08.780743
FiatTrans230954,Fiat Withdrawl,USR9586,CUR4,3609.53,2023-05-29 06:53:14.810931
FiatTrans230955,Fiat Withdrawl,USR958,CUR13,2377.42,2023-02-16 19:00:59.468433
FiatTrans230956,Fiat Deposit,USR2835,CUR25,2353.86,2023-09-27 14:05:55.108334
FiatTrans230957,Fiat Deposit,USR89,CUR14,6048.49,2023-04-10 05:05:55.366446
FiatTrans230958,Fiat Deposit,USR2024,CUR7,8913.67,2023-07-24 22:13:59.506072
FiatTrans230959,Fiat Deposit,USR5091,CUR26,3194.57,2023-10-23 04:25:01.918845
FiatTrans230960,Fiat Withdrawl,USR3053,CUR30,8736.43,2023-09-05 11:18:37.536241
FiatTrans230961,Fiat Withdrawl,USR7921,CUR25,650.88,2023-06-21 13:55:10.850134
FiatTrans230962,Fiat Deposit,USR2410,CUR21,4823.74,2023-08-26 18:36:11.899915
FiatTrans230963,Fiat Withdrawl,USR1309,CUR11,4444.74,2024-02-03 20:57:00.383880
FiatTrans230964,Fiat Withdrawl,USR8867,CUR30,1021.76,2023-08-18 19:10:02.633262
FiatTrans230965,Fiat Withdrawl,USR372,CUR30,2964.3,2023-11-14 06:28:17.714296
FiatTrans230966,Fiat Withdrawl,USR4173,CUR24,5141.55,2023-09-25 20:59:44.944589
FiatTrans230967,Fiat Deposit,USR6221,CUR7,7072.35,2023-02-28 11:05:17.113672
FiatTrans230968,Fiat Withdrawl,USR7438,CUR22,4139.93,2024-01-03 08:01:54.152882
FiatTrans230969,Fiat Withdrawl,USR5478,CUR17,581.0,2023-03-21 05:06:48.683646
FiatTrans230970,Fiat Deposit,USR2995,CUR21,6298.98,2023-11-29 09:16:06.833347
FiatTrans230971,Fiat Withdrawl,USR8075,CUR28,8690.66,2023-02-11 22:39:02.244574
FiatTrans230972,Fiat Deposit,USR193,CUR9,150.26,2023-10-29 10:28:29.394295
FiatTrans230973,Fiat Withdrawl,USR5364,CUR24,221.75,2023-05-29 12:53:00.869715
FiatTrans230974,Fiat Withdrawl,USR8832,CUR24,5322.13,2023-04-03 07:56:25.984338
FiatTrans230975,Fiat Withdrawl,USR7498,CUR11,1456.99,2023-11-21 11:17:15.743766
FiatTrans230976,Fiat Deposit,USR9558,CUR18,4067.44,2023-12-10 09:23:25.774509
FiatTrans230977,Fiat Withdrawl,USR9589,CUR30,5805.84,2023-08-30 20:37:37.710439
FiatTrans230978,Fiat Deposit,USR1803,CUR11,6794.69,2023-06-23 23:32:20.921828
FiatTrans230979,Fiat Deposit,USR2734,CUR16,7167.44,2024-02-03 04:55:47.143398
FiatTrans230980,Fiat Withdrawl,USR5316,CUR17,8976.35,2023-12-02 02:13:56.328140
FiatTrans230981,Fiat Deposit,USR9717,CUR14,5887.83,2023-02-24 11:43:45.398437
FiatTrans230982,Fiat Withdrawl,USR5767,CUR7,9691.74,2023-11-03 12:55:49.251005
FiatTrans230983,Fiat Deposit,USR4584,CUR20,2575.68,2023-05-21 02:33:44.139946
FiatTrans230984,Fiat Withdrawl,USR2429,CUR8,7888.54,2023-10-09 01:05:45.347116
FiatTrans230985,Fiat Withdrawl,USR3218,CUR16,9135.37,2023-11-26 12:34:34.610626
FiatTrans230986,Fiat Deposit,USR6199,CUR7,9454.48,2023-04-12 04:09:20.487687
FiatTrans230987,Fiat Withdrawl,USR7218,CUR3,3722.9,2023-12-03 08:44:11.481365
FiatTrans230988,Fiat Deposit,USR527,CUR14,8165.53,2023-05-22 06:05:06.909158
FiatTrans230989,Fiat Deposit,USR819,CUR29,9929.69,2024-02-06 10:41:37.433354
FiatTrans230990,Fiat Withdrawl,USR7715,CUR8,7331.53,2023-12-05 00:10:49.656948
FiatTrans230991,Fiat Deposit,USR5459,CUR21,5194.12,2023-06-28 22:09:56.314678
FiatTrans230992,Fiat Withdrawl,USR6713,CUR20,8454.02,2023-02-26 18:59:20.865251
FiatTrans230993,Fiat Deposit,USR5096,CUR4,3518.28,2023-03-06 12:35:14.344832
FiatTrans230994,Fiat Deposit,USR8435,CUR14,5888.39,2023-02-16 19:01:39.349334
FiatTrans230995,Fiat Deposit,USR3652,CUR12,9130.02,2023-11-12 00:12:48.923044
FiatTrans230996,Fiat Deposit,USR364,CUR1,169.16,2023-12-05 01:11:30.522121
FiatTrans230997,Fiat Deposit,USR6433,CUR12,2341.54,2023-07-29 04:39:10.133574
FiatTrans230998,Fiat Deposit,USR1884,CUR13,4233.2,2023-03-13 10:17:53.324650
FiatTrans230999,Fiat Withdrawl,USR5725,CUR26,2003.64,2023-06-02 23:45:14.810277
FiatTrans231000,Fiat Withdrawl,USR2055,CUR15,4205.06,2023-10-08 03:27:01.457649
FiatTrans231001,Fiat Withdrawl,USR2235,CUR13,8111.22,2023-07-30 08:03:04.460933
FiatTrans231002,Fiat Deposit,USR5293,CUR11,3028.79,2024-01-26 03:47:42.642767
FiatTrans231003,Fiat Deposit,USR2093,CUR3,8595.72,2023-11-05 20:27:54.215429
FiatTrans231004,Fiat Deposit,USR5262,CUR26,9681.24,2023-07-28 02:19:27.972732
FiatTrans231005,Fiat Withdrawl,USR6815,CUR3,5157.82,2023-06-29 16:09:05.960048
FiatTrans231006,Fiat Withdrawl,USR3766,CUR17,9629.6,2023-06-26 21:10:26.468171
FiatTrans231007,Fiat Deposit,USR732,CUR25,9769.63,2023-12-22 19:28:51.451376
FiatTrans231008,Fiat Deposit,USR7589,CUR19,7079.39,2023-08-31 16:53:54.327052
FiatTrans231009,Fiat Withdrawl,USR3736,CUR3,6977.5,2024-01-02 15:21:33.597194
FiatTrans231010,Fiat Withdrawl,USR3674,CUR22,4635.89,2023-07-27 06:57:35.543859
FiatTrans231011,Fiat Deposit,USR5517,CUR25,465.72,2023-03-07 20:33:45.669558
FiatTrans231012,Fiat Deposit,USR9498,CUR2,370.72,2024-01-15 10:33:29.550045
FiatTrans231013,Fiat Deposit,USR5867,CUR10,4766.93,2023-06-28 06:10:04.111822
FiatTrans231014,Fiat Withdrawl,USR2365,CUR26,7110.62,2023-07-20 17:50:20.289575
FiatTrans231015,Fiat Withdrawl,USR9040,CUR2,6178.6,2023-08-16 06:43:22.575851
FiatTrans231016,Fiat Deposit,USR7976,CUR28,907.42,2023-05-05 15:21:15.411539
FiatTrans231017,Fiat Withdrawl,USR1751,CUR14,1591.79,2023-10-07 14:01:03.046222
FiatTrans231018,Fiat Withdrawl,USR4985,CUR26,2080.53,2023-08-05 01:39:32.916481
FiatTrans231019,Fiat Deposit,USR7020,CUR24,6362.48,2023-10-17 02:14:50.137325
FiatTrans231020,Fiat Withdrawl,USR6242,CUR16,6771.21,2023-06-25 01:40:18.014078
FiatTrans231021,Fiat Deposit,USR1811,CUR20,9674.18,2023-08-10 12:18:24.583961
FiatTrans231022,Fiat Deposit,USR6265,CUR8,5961.99,2023-12-07 13:22:26.301927
FiatTrans231023,Fiat Deposit,USR1821,CUR23,3869.27,2023-06-11 02:37:51.122953
FiatTrans231024,Fiat Deposit,USR5703,CUR14,2541.54,2023-09-25 12:05:10.702981
FiatTrans231025,Fiat Deposit,USR1592,CUR26,1288.65,2023-04-05 23:50:17.745395
FiatTrans231026,Fiat Withdrawl,USR9975,CUR19,8206.8,2023-06-09 07:06:45.754179
FiatTrans231027,Fiat Withdrawl,USR9501,CUR2,2521.74,2023-03-24 06:38:27.202104
FiatTrans231028,Fiat Withdrawl,USR4839,CUR3,837.7,2023-11-18 01:40:48.065008
FiatTrans231029,Fiat Withdrawl,USR3641,CUR21,5534.76,2023-09-15 08:53:48.300380
FiatTrans231030,Fiat Deposit,USR2155,CUR18,1025.2,2023-09-05 03:10:07.864272
FiatTrans231031,Fiat Withdrawl,USR7361,CUR8,5697.7,2024-01-02 10:00:52.339825
FiatTrans231032,Fiat Deposit,USR1611,CUR21,716.73,2023-10-27 21:32:21.975301
FiatTrans231033,Fiat Deposit,USR3062,CUR29,3992.72,2023-12-06 05:51:53.964707
FiatTrans231034,Fiat Withdrawl,USR2459,CUR12,4918.59,2023-12-02 07:43:29.543209
FiatTrans231035,Fiat Withdrawl,USR6571,CUR23,1903.1,2023-08-30 18:42:24.020744
FiatTrans231036,Fiat Deposit,USR245,CUR4,7562.06,2024-01-19 00:31:29.788018
FiatTrans231037,Fiat Deposit,USR4191,CUR4,5670.01,2023-05-29 00:17:45.903193
FiatTrans231038,Fiat Withdrawl,USR4547,CUR8,8047.91,2023-09-13 02:00:15.008717
