OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans89725,Fiat Deposit,USR1431,CUR11,6758.95,2023-06-14 08:35:22.531732
FiatTrans89726,Fiat Deposit,USR5668,CUR1,4324.39,2023-12-23 04:08:21.194534
FiatTrans89727,Fiat Deposit,USR4365,CUR24,9427.7,2023-05-19 10:55:17.521257
FiatTrans89728,Fiat Deposit,USR8531,CUR22,7083.55,2023-10-06 04:07:17.531456
FiatTrans89729,Fiat Withdrawl,USR1591,CUR10,8813.14,2023-08-20 10:29:55.820652
FiatTrans89730,Fiat Deposit,USR4673,CUR25,8156.21,2023-06-02 06:57:56.764355
FiatTrans89731,Fiat Deposit,USR7504,CUR8,8093.84,2023-02-19 20:24:25.881013
FiatTrans89732,Fiat Withdrawl,USR1040,CUR29,9261.96,2023-08-12 20:00:56.889880
FiatTrans89733,Fiat Deposit,USR429,CUR25,4673.07,2023-11-18 20:07:14.699952
FiatTrans89734,Fiat Deposit,USR4991,CUR24,5725.8,2023-10-19 20:42:16.820285
FiatTrans89735,Fiat Deposit,USR2331,CUR13,9422.46,2023-08-01 13:33:39.140759
FiatTrans89736,Fiat Deposit,USR8367,CUR18,6508.36,2023-11-27 22:34:32.342382
FiatTrans89737,Fiat Withdrawl,USR5834,CUR16,6238.56,2023-04-06 23:58:18.441962
FiatTrans89738,Fiat Withdrawl,USR1950,CUR30,9748.09,2023-12-03 08:13:24.757468
FiatTrans89739,Fiat Withdrawl,USR9611,CUR24,7635.84,2023-05-05 18:43:50.024559
FiatTrans89740,Fiat Withdrawl,USR62,CUR4,3603.2,2023-06-18 21:35:41.080559
FiatTrans89741,Fiat Withdrawl,USR2793,CUR27,1511.9,2023-10-13 18:46:18.230048
FiatTrans89742,Fiat Deposit,USR6585,CUR15,3061.22,2024-02-08 12:00:49.325385
FiatTrans89743,Fiat Withdrawl,USR3943,CUR10,6710.07,2024-01-13 05:58:07.311562
FiatTrans89744,Fiat Withdrawl,USR7255,CUR22,8022.29,2023-08-24 17:02:09.454087
FiatTrans89745,Fiat Deposit,USR4867,CUR1,128.49,2023-03-20 20:05:17.019500
FiatTrans89746,Fiat Deposit,USR2038,CUR9,7647.33,2023-11-28 00:52:20.389805
FiatTrans89747,Fiat Deposit,USR6116,CUR3,3445.43,2023-09-15 16:04:29.573266
FiatTrans89748,Fiat Deposit,USR8598,CUR7,8475.43,2023-06-05 04:44:08.062078
FiatTrans89749,Fiat Deposit,USR9410,CUR19,9370.93,2024-01-17 23:10:31.725122
FiatTrans89750,Fiat Withdrawl,USR824,CUR29,1967.7,2023-04-22 12:18:54.166708
FiatTrans89751,Fiat Deposit,USR7591,CUR28,8109.95,2024-01-13 22:21:05.685927
FiatTrans89752,Fiat Withdrawl,USR4301,CUR1,5578.54,2023-09-30 04:24:40.320197
FiatTrans89753,Fiat Deposit,USR40,CUR20,1876.05,2023-08-09 04:59:12.878230
FiatTrans89754,Fiat Withdrawl,USR6674,CUR2,778.1,2023-12-09 11:19:02.296924
FiatTrans89755,Fiat Withdrawl,USR3728,CUR20,6872.72,2023-06-19 19:39:23.060758
FiatTrans89756,Fiat Withdrawl,USR806,CUR16,4195.1,2023-11-18 21:50:15.627461
FiatTrans89757,Fiat Deposit,USR652,CUR26,8945.58,2024-01-28 00:10:44.992968
FiatTrans89758,Fiat Deposit,USR1444,CUR21,4093.6,2023-11-28 10:38:33.351747
FiatTrans89759,Fiat Withdrawl,USR7586,CUR2,1192.95,2024-01-27 12:31:01.903662
FiatTrans89760,Fiat Withdrawl,USR5490,CUR25,1731.99,2023-09-25 23:21:53.137928
FiatTrans89761,Fiat Withdrawl,USR8045,CUR6,7721.62,2023-06-10 03:09:16.306082
FiatTrans89762,Fiat Deposit,USR2583,CUR20,8257.6,2024-01-10 15:13:54.838813
FiatTrans89763,Fiat Deposit,USR3168,CUR1,6524.55,2023-05-28 19:27:40.369132
FiatTrans89764,Fiat Deposit,USR1192,CUR23,6172.03,2023-11-12 15:54:27.795569
FiatTrans89765,Fiat Withdrawl,USR1644,CUR25,2505.46,2023-02-12 21:02:59.948199
FiatTrans89766,Fiat Deposit,USR7953,CUR27,8846.67,2024-02-10 07:22:41.651283
FiatTrans89767,Fiat Deposit,USR3514,CUR23,2386.35,2023-09-28 19:25:12.334942
FiatTrans89768,Fiat Deposit,USR3651,CUR30,9270.5,2023-06-29 17:20:13.779042
FiatTrans89769,Fiat Deposit,USR5490,CUR2,7868.82,2023-04-02 15:39:35.415595
FiatTrans89770,Fiat Withdrawl,USR9463,CUR23,8636.65,2024-02-03 11:49:59.064120
FiatTrans89771,Fiat Deposit,USR3984,CUR29,2815.99,2023-07-13 11:38:34.051147
FiatTrans89772,Fiat Withdrawl,USR9336,CUR1,409.13,2024-02-01 10:17:02.803874
FiatTrans89773,Fiat Deposit,USR3075,CUR29,3801.59,2023-10-24 23:37:27.964373
FiatTrans89774,Fiat Deposit,USR7130,CUR11,6674.97,2023-07-03 19:43:42.840490
FiatTrans89775,Fiat Withdrawl,USR4793,CUR3,389.05,2023-10-09 18:27:14.018408
FiatTrans89776,Fiat Deposit,USR196,CUR13,8869.96,2023-07-21 07:25:51.589010
FiatTrans89777,Fiat Withdrawl,USR2620,CUR16,1938.96,2023-09-21 08:20:52.743208
FiatTrans89778,Fiat Withdrawl,USR5459,CUR23,5390.61,2023-07-22 11:07:00.971209
FiatTrans89779,Fiat Withdrawl,USR4059,CUR27,9907.39,2023-02-15 09:09:57.535319
FiatTrans89780,Fiat Withdrawl,USR887,CUR11,2619.39,2023-07-03 04:24:42.188850
FiatTrans89781,Fiat Withdrawl,USR8214,CUR9,3203.56,2024-01-13 11:36:40.595323
FiatTrans89782,Fiat Deposit,USR7354,CUR2,1921.94,2023-10-12 07:00:35.793283
FiatTrans89783,Fiat Deposit,USR2455,CUR10,9617.07,2023-03-05 06:36:51.621403
FiatTrans89784,Fiat Withdrawl,USR6682,CUR6,609.09,2023-03-19 06:50:42.779885
FiatTrans89785,Fiat Withdrawl,USR3845,CUR20,591.38,2023-05-07 03:42:11.740867
FiatTrans89786,Fiat Withdrawl,USR8199,CUR5,5101.43,2023-03-13 13:07:19.157620
FiatTrans89787,Fiat Deposit,USR4248,CUR12,6243.57,2023-08-16 06:43:32.257061
FiatTrans89788,Fiat Withdrawl,USR775,CUR7,8865.28,2024-01-01 02:42:33.300259
FiatTrans89789,Fiat Withdrawl,USR7924,CUR7,5617.35,2023-08-27 12:03:50.282190
FiatTrans89790,Fiat Withdrawl,USR5045,CUR27,7864.71,2023-08-20 20:17:04.962371
FiatTrans89791,Fiat Withdrawl,USR6441,CUR18,9850.0,2023-10-18 13:31:53.873652
FiatTrans89792,Fiat Withdrawl,USR8224,CUR15,6907.49,2023-08-11 04:20:00.816595
FiatTrans89793,Fiat Deposit,USR6276,CUR7,5538.05,2023-07-08 02:02:54.497646
FiatTrans89794,Fiat Deposit,USR5905,CUR10,6613.37,2023-07-12 08:52:26.263487
FiatTrans89795,Fiat Withdrawl,USR6010,CUR16,4065.08,2023-04-06 21:06:37.514608
FiatTrans89796,Fiat Deposit,USR3079,CUR6,8126.56,2023-09-30 09:32:27.141174
FiatTrans89797,Fiat Withdrawl,USR8239,CUR16,8825.63,2023-10-08 10:57:32.588234
FiatTrans89798,Fiat Deposit,USR3950,CUR19,7975.8,2023-04-13 20:55:05.325291
FiatTrans89799,Fiat Withdrawl,USR6741,CUR4,9290.52,2023-06-04 13:04:52.370655
FiatTrans89800,Fiat Withdrawl,USR8615,CUR26,2690.99,2023-06-07 12:13:22.241362
FiatTrans89801,Fiat Deposit,USR4284,CUR28,6482.65,2024-02-04 20:00:49.520776
FiatTrans89802,Fiat Deposit,USR6183,CUR15,6734.51,2023-02-16 13:25:01.906995
FiatTrans89803,Fiat Withdrawl,USR5571,CUR19,8614.62,2023-07-03 09:26:37.285368
FiatTrans89804,Fiat Withdrawl,USR4259,CUR22,4445.01,2023-09-10 01:33:54.209344
FiatTrans89805,Fiat Withdrawl,USR2700,CUR6,351.49,2023-09-22 05:23:06.184117
FiatTrans89806,Fiat Deposit,USR735,CUR25,199.8,2023-05-23 09:26:40.543541
FiatTrans89807,Fiat Withdrawl,USR3220,CUR27,9500.98,2024-01-16 04:16:00.181746
FiatTrans89808,Fiat Deposit,USR6634,CUR19,3084.01,2023-07-20 16:36:35.691264
FiatTrans89809,Fiat Deposit,USR8468,CUR20,5251.58,2023-06-10 23:05:01.615873
FiatTrans89810,Fiat Withdrawl,USR2432,CUR18,4404.0,2024-01-22 17:01:15.356193
FiatTrans89811,Fiat Deposit,USR2626,CUR25,6399.08,2023-08-11 20:25:55.551036
FiatTrans89812,Fiat Deposit,USR4881,CUR28,5046.6,2023-05-01 14:54:46.615150
FiatTrans89813,Fiat Deposit,USR6756,CUR15,1786.1,2023-09-02 02:01:46.397949
FiatTrans89814,Fiat Deposit,USR3044,CUR21,4010.86,2023-11-04 21:59:59.081939
FiatTrans89815,Fiat Withdrawl,USR8134,CUR17,7097.26,2023-06-17 19:56:49.131035
FiatTrans89816,Fiat Withdrawl,USR5479,CUR8,5972.2,2023-10-31 17:43:16.725680
FiatTrans89817,Fiat Withdrawl,USR6127,CUR8,7443.11,2023-11-08 06:02:02.819171
FiatTrans89818,Fiat Deposit,USR2241,CUR28,2664.59,2023-11-07 19:18:09.567830
FiatTrans89819,Fiat Deposit,USR8017,CUR2,8846.23,2023-07-29 22:31:17.168122
FiatTrans89820,Fiat Deposit,USR3457,CUR8,7576.25,2023-03-22 03:16:48.430304
FiatTrans89821,Fiat Deposit,USR4384,CUR30,6911.57,2023-11-03 00:35:58.733812
FiatTrans89822,Fiat Deposit,USR2763,CUR20,3755.93,2023-12-29 11:42:37.891222
FiatTrans89823,Fiat Withdrawl,USR6870,CUR9,5578.76,2023-04-03 17:11:35.868583
FiatTrans89824,Fiat Withdrawl,USR2868,CUR25,8184.96,2023-11-27 05:08:28.901227
FiatTrans89825,Fiat Deposit,USR6663,CUR22,4242.34,2023-05-23 20:17:56.056804
FiatTrans89826,Fiat Deposit,USR101,CUR3,195.76,2023-08-05 10:46:00.409727
FiatTrans89827,Fiat Withdrawl,USR9944,CUR12,5485.25,2023-04-03 15:11:01.357166
FiatTrans89828,Fiat Deposit,USR3285,CUR25,466.15,2023-09-05 20:16:19.845194
FiatTrans89829,Fiat Withdrawl,USR7387,CUR5,8829.93,2023-05-09 07:24:46.031376
FiatTrans89830,Fiat Deposit,USR3945,CUR23,2460.49,2023-02-14 18:49:49.691522
FiatTrans89831,Fiat Withdrawl,USR5821,CUR7,1133.52,2023-03-02 11:19:12.774925
FiatTrans89832,Fiat Deposit,USR1377,CUR13,1309.17,2023-09-30 00:52:54.633688
FiatTrans89833,Fiat Withdrawl,USR1720,CUR26,1885.06,2024-01-30 11:32:07.122522
FiatTrans89834,Fiat Deposit,USR6721,CUR8,1805.42,2023-11-04 21:27:53.437712
FiatTrans89835,Fiat Deposit,USR1839,CUR14,2424.56,2023-12-08 03:55:27.925190
FiatTrans89836,Fiat Deposit,USR2985,CUR15,611.74,2023-10-15 11:57:42.813169
FiatTrans89837,Fiat Withdrawl,USR3161,CUR2,3179.68,2023-11-16 03:22:29.266971
FiatTrans89838,Fiat Deposit,USR242,CUR13,9484.4,2024-01-25 00:08:45.265715
FiatTrans89839,Fiat Deposit,USR6862,CUR7,5426.98,2023-03-18 15:20:04.066224
FiatTrans89840,Fiat Deposit,USR1305,CUR26,8299.56,2023-08-13 22:37:41.011184
FiatTrans89841,Fiat Withdrawl,USR8118,CUR16,3678.85,2023-07-22 21:38:24.488940
FiatTrans89842,Fiat Deposit,USR2679,CUR19,491.61,2023-02-10 23:58:23.466428
FiatTrans89843,Fiat Deposit,USR4815,CUR2,9323.5,2023-07-10 14:59:59.590734
FiatTrans89844,Fiat Deposit,USR5091,CUR16,441.91,2023-08-20 23:19:30.370655
FiatTrans89845,Fiat Deposit,USR9590,CUR29,4244.65,2023-11-16 16:57:35.809114
FiatTrans89846,Fiat Deposit,USR1362,CUR23,5458.57,2023-11-10 17:49:44.073744
FiatTrans89847,Fiat Withdrawl,USR777,CUR17,4360.53,2024-02-06 21:54:39.109406
FiatTrans89848,Fiat Deposit,USR9495,CUR25,8896.98,2023-10-30 12:56:22.834812
FiatTrans89849,Fiat Deposit,USR5975,CUR12,1567.02,2023-08-26 16:47:52.265319
FiatTrans89850,Fiat Withdrawl,USR6020,CUR9,7998.88,2023-05-08 00:36:07.971973
FiatTrans89851,Fiat Withdrawl,USR8080,CUR15,6721.14,2023-02-21 21:48:46.582821
FiatTrans89852,Fiat Deposit,USR1850,CUR5,6020.02,2023-04-04 08:02:59.077861
FiatTrans89853,Fiat Withdrawl,USR5883,CUR6,4637.38,2023-02-28 23:28:46.342973
FiatTrans89854,Fiat Deposit,USR2525,CUR2,3099.38,2023-07-21 02:17:24.402195
FiatTrans89855,Fiat Withdrawl,USR7842,CUR30,6008.23,2023-12-05 08:50:08.891465
FiatTrans89856,Fiat Withdrawl,USR6782,CUR5,4146.1,2023-10-01 08:40:54.434288
FiatTrans89857,Fiat Deposit,USR9454,CUR5,9862.18,2023-07-23 00:51:30.693160
FiatTrans89858,Fiat Withdrawl,USR1595,CUR12,162.19,2023-08-02 09:57:47.401595
FiatTrans89859,Fiat Withdrawl,USR5940,CUR23,1503.38,2023-05-19 09:15:29.103177
FiatTrans89860,Fiat Withdrawl,USR8051,CUR15,8935.18,2023-06-05 08:41:39.025421
FiatTrans89861,Fiat Withdrawl,USR2642,CUR9,433.67,2023-07-11 11:05:16.579227
FiatTrans89862,Fiat Deposit,USR8768,CUR22,5709.66,2024-01-03 02:39:42.034969
FiatTrans89863,Fiat Withdrawl,USR826,CUR25,3360.11,2023-07-19 18:38:54.667926
FiatTrans89864,Fiat Deposit,USR8695,CUR13,4152.23,2023-12-08 17:09:51.362612
FiatTrans89865,Fiat Deposit,USR997,CUR6,3604.17,2023-10-31 05:14:29.927669
FiatTrans89866,Fiat Withdrawl,USR5783,CUR14,9333.05,2023-06-18 07:03:25.424831
FiatTrans89867,Fiat Deposit,USR2934,CUR10,1472.47,2023-04-16 20:25:01.013860
FiatTrans89868,Fiat Withdrawl,USR7971,CUR30,8479.14,2023-03-11 18:28:10.206616
FiatTrans89869,Fiat Deposit,USR1607,CUR3,4322.86,2023-08-22 07:07:05.309923
FiatTrans89870,Fiat Deposit,USR2594,CUR23,1237.67,2023-02-21 13:34:30.559135
FiatTrans89871,Fiat Withdrawl,USR1982,CUR11,2966.06,2023-12-19 05:37:17.028194
FiatTrans89872,Fiat Deposit,USR7734,CUR2,2778.29,2023-12-26 06:34:47.041060
FiatTrans89873,Fiat Withdrawl,USR5710,CUR4,3482.87,2023-06-17 21:53:25.843260
FiatTrans89874,Fiat Deposit,USR4531,CUR26,4643.85,2023-06-18 17:24:06.561432
FiatTrans89875,Fiat Deposit,USR9422,CUR1,486.41,2023-02-26 05:52:54.129630
FiatTrans89876,Fiat Deposit,USR2526,CUR27,8952.33,2023-12-12 20:22:08.614827
FiatTrans89877,Fiat Deposit,USR4151,CUR28,8760.51,2023-04-19 11:06:56.431142
FiatTrans89878,Fiat Withdrawl,USR9769,CUR21,6209.62,2023-09-29 22:32:08.071233
FiatTrans89879,Fiat Deposit,USR6510,CUR15,794.54,2023-06-27 05:39:00.072272
FiatTrans89880,Fiat Withdrawl,USR5777,CUR4,8014.34,2023-09-25 11:07:31.139066
FiatTrans89881,Fiat Deposit,USR7916,CUR2,3620.23,2023-09-25 05:10:47.771677
FiatTrans89882,Fiat Withdrawl,USR5682,CUR25,7868.29,2023-06-23 01:54:06.913165
FiatTrans89883,Fiat Withdrawl,USR1563,CUR29,6938.6,2023-09-12 06:06:39.827736
FiatTrans89884,Fiat Deposit,USR7441,CUR29,8281.23,2023-07-29 09:35:45.018758
FiatTrans89885,Fiat Withdrawl,USR1273,CUR6,4237.69,2023-03-04 04:16:25.599390
FiatTrans89886,Fiat Withdrawl,USR8542,CUR20,5679.66,2023-08-07 20:29:10.147238
FiatTrans89887,Fiat Withdrawl,USR380,CUR4,8787.44,2023-05-18 07:24:17.647373
FiatTrans89888,Fiat Withdrawl,USR7529,CUR12,9024.42,2023-08-25 17:47:33.534183
FiatTrans89889,Fiat Withdrawl,USR7416,CUR7,276.35,2023-09-01 22:42:25.517783
FiatTrans89890,Fiat Withdrawl,USR4903,CUR26,6120.05,2023-10-11 02:34:23.747356
FiatTrans89891,Fiat Withdrawl,USR7244,CUR5,9629.75,2023-04-04 18:39:04.797933
FiatTrans89892,Fiat Deposit,USR9682,CUR7,1234.25,2023-08-29 06:17:16.881238
FiatTrans89893,Fiat Deposit,USR4713,CUR11,6939.42,2023-02-27 20:45:48.888608
FiatTrans89894,Fiat Deposit,USR8322,CUR19,9886.0,2023-07-16 18:23:20.179343
FiatTrans89895,Fiat Withdrawl,USR4600,CUR6,9577.77,2024-01-13 03:45:09.810118
FiatTrans89896,Fiat Deposit,USR3642,CUR6,7049.62,2023-08-25 08:27:34.033849
FiatTrans89897,Fiat Deposit,USR8903,CUR7,6992.77,2023-09-08 17:06:43.066865
FiatTrans89898,Fiat Deposit,USR7927,CUR14,2278.63,2023-10-16 22:52:18.201108
FiatTrans89899,Fiat Deposit,USR1402,CUR16,6015.69,2023-06-12 06:19:13.848289
FiatTrans89900,Fiat Deposit,USR408,CUR15,827.23,2023-07-17 20:51:00.960065
FiatTrans89901,Fiat Withdrawl,USR8144,CUR16,8686.58,2023-07-23 03:13:46.599818
FiatTrans89902,Fiat Withdrawl,USR9866,CUR18,5367.62,2023-03-26 04:42:10.828112
FiatTrans89903,Fiat Deposit,USR5343,CUR9,7398.6,2023-04-17 21:59:39.672820
FiatTrans89904,Fiat Withdrawl,USR1993,CUR29,4365.85,2024-01-04 07:18:45.665717
FiatTrans89905,Fiat Withdrawl,USR2316,CUR18,4848.39,2023-06-29 06:21:04.060885
FiatTrans89906,Fiat Withdrawl,USR9945,CUR20,3028.02,2023-08-03 07:24:10.033711
FiatTrans89907,Fiat Withdrawl,USR9493,CUR23,7860.66,2023-02-27 18:34:40.142019
FiatTrans89908,Fiat Deposit,USR9692,CUR22,5651.26,2023-12-01 11:43:23.191821
FiatTrans89909,Fiat Withdrawl,USR1331,CUR15,3727.41,2023-07-14 02:29:02.983721
FiatTrans89910,Fiat Withdrawl,USR8596,CUR25,8682.09,2023-11-21 18:53:11.390927
FiatTrans89911,Fiat Deposit,USR6188,CUR27,2338.24,2023-10-06 21:09:53.082207
FiatTrans89912,Fiat Deposit,USR2314,CUR19,2514.87,2024-02-06 05:14:02.392288
FiatTrans89913,Fiat Deposit,USR8556,CUR24,9370.76,2023-10-09 03:59:48.122635
FiatTrans89914,Fiat Deposit,USR1197,CUR29,1401.92,2024-01-19 11:33:47.208502
FiatTrans89915,Fiat Withdrawl,USR8686,CUR8,1872.81,2023-10-11 02:53:26.163692
FiatTrans89916,Fiat Withdrawl,USR9118,CUR3,7264.61,2023-02-20 00:01:52.080489
FiatTrans89917,Fiat Deposit,USR5363,CUR13,737.67,2023-02-27 16:05:51.203483
FiatTrans89918,Fiat Deposit,USR1012,CUR11,8254.51,2023-04-18 21:22:55.957511
FiatTrans89919,Fiat Withdrawl,USR4588,CUR25,9779.2,2023-03-07 10:14:50.244921
FiatTrans89920,Fiat Deposit,USR6878,CUR1,2964.67,2023-04-26 13:18:57.345834
FiatTrans89921,Fiat Withdrawl,USR1225,CUR8,8594.25,2023-04-01 04:23:32.040476
FiatTrans89922,Fiat Withdrawl,USR7774,CUR9,9327.56,2023-03-11 19:39:00.419111
FiatTrans89923,Fiat Withdrawl,USR8172,CUR29,301.85,2023-10-22 04:51:53.062045
FiatTrans89924,Fiat Withdrawl,USR8238,CUR26,7013.5,2023-07-03 16:48:21.538798
FiatTrans89925,Fiat Deposit,USR5946,CUR14,8250.68,2023-06-05 02:46:54.504452
FiatTrans89926,Fiat Deposit,USR5971,CUR3,9957.84,2023-04-06 12:59:28.888533
FiatTrans89927,Fiat Deposit,USR3609,CUR27,158.57,2023-05-23 15:49:59.186910
FiatTrans89928,Fiat Withdrawl,USR306,CUR23,4486.26,2023-03-22 17:58:25.925970
FiatTrans89929,Fiat Withdrawl,USR7563,CUR14,793.9,2023-09-07 16:59:51.055231
FiatTrans89930,Fiat Deposit,USR8877,CUR14,7763.44,2023-07-07 13:08:58.341151
FiatTrans89931,Fiat Deposit,USR7618,CUR18,2580.14,2023-08-09 02:49:59.194880
FiatTrans89932,Fiat Withdrawl,USR7152,CUR13,6340.9,2023-02-27 12:45:10.381318
FiatTrans89933,Fiat Withdrawl,USR4058,CUR17,8577.13,2024-02-09 07:24:03.237659
FiatTrans89934,Fiat Deposit,USR728,CUR24,8439.08,2023-02-12 22:41:17.635157
FiatTrans89935,Fiat Withdrawl,USR6536,CUR9,9723.65,2023-05-28 17:53:42.186298
FiatTrans89936,Fiat Deposit,USR7601,CUR24,4038.04,2023-05-15 08:45:10.685860
FiatTrans89937,Fiat Withdrawl,USR9621,CUR1,6345.85,2024-02-10 10:42:39.976484
FiatTrans89938,Fiat Deposit,USR3219,CUR21,1402.67,2023-05-16 17:26:21.835531
FiatTrans89939,Fiat Withdrawl,USR3110,CUR4,4495.78,2023-12-25 03:09:46.050181
FiatTrans89940,Fiat Deposit,USR173,CUR7,7056.03,2023-08-17 03:57:35.042846
FiatTrans89941,Fiat Deposit,USR8140,CUR28,5923.6,2023-09-24 22:25:19.022967
FiatTrans89942,Fiat Withdrawl,USR3925,CUR15,2354.11,2023-05-30 22:44:27.813124
FiatTrans89943,Fiat Deposit,USR920,CUR29,8310.18,2023-12-08 10:03:43.322333
FiatTrans89944,Fiat Withdrawl,USR7847,CUR23,4742.3,2023-03-31 17:18:48.617343
FiatTrans89945,Fiat Withdrawl,USR9041,CUR10,8123.9,2023-11-22 22:45:21.014353
FiatTrans89946,Fiat Withdrawl,USR9729,CUR10,5715.44,2023-11-11 11:12:24.949455
FiatTrans89947,Fiat Withdrawl,USR9699,CUR8,1938.5,2023-09-01 01:08:10.313360
FiatTrans89948,Fiat Withdrawl,USR1837,CUR25,5227.48,2023-11-23 13:00:54.861525
FiatTrans89949,Fiat Withdrawl,USR7719,CUR24,1750.24,2023-06-27 10:29:45.668846
FiatTrans89950,Fiat Withdrawl,USR5484,CUR28,9953.87,2023-05-23 05:45:06.768572
FiatTrans89951,Fiat Withdrawl,USR4959,CUR30,5587.98,2024-01-17 13:01:24.682229
FiatTrans89952,Fiat Deposit,USR3100,CUR17,7929.35,2023-02-25 20:39:58.210809
FiatTrans89953,Fiat Deposit,USR9874,CUR13,6925.43,2023-04-24 22:07:45.895735
FiatTrans89954,Fiat Withdrawl,USR9332,CUR17,8273.7,2023-11-16 14:10:46.272413
FiatTrans89955,Fiat Withdrawl,USR9176,CUR22,8712.65,2023-12-29 09:37:24.981837
FiatTrans89956,Fiat Deposit,USR4408,CUR12,2760.25,2023-11-02 09:18:51.353825
FiatTrans89957,Fiat Withdrawl,USR9560,CUR17,2643.09,2023-05-06 23:22:33.058120
FiatTrans89958,Fiat Withdrawl,USR3466,CUR11,6824.08,2023-09-16 22:07:49.121568
FiatTrans89959,Fiat Deposit,USR5284,CUR28,8773.13,2023-03-28 10:38:15.833138
FiatTrans89960,Fiat Deposit,USR2371,CUR13,4069.46,2023-02-27 03:29:53.066239
FiatTrans89961,Fiat Withdrawl,USR5337,CUR1,8244.87,2023-04-08 04:56:28.520345
FiatTrans89962,Fiat Deposit,USR9395,CUR15,3146.47,2023-06-28 03:07:04.689673
FiatTrans89963,Fiat Deposit,USR4337,CUR29,4113.39,2024-01-28 09:06:28.932706
FiatTrans89964,Fiat Withdrawl,USR9199,CUR6,1187.79,2023-06-13 15:50:24.490748
FiatTrans89965,Fiat Withdrawl,USR3468,CUR7,7995.96,2023-09-29 14:44:05.376808
FiatTrans89966,Fiat Deposit,USR1882,CUR25,5235.98,2023-02-28 05:26:21.992177
FiatTrans89967,Fiat Withdrawl,USR5951,CUR1,7996.96,2023-08-25 12:14:51.620211
FiatTrans89968,Fiat Withdrawl,USR7962,CUR12,1404.22,2023-06-11 14:39:18.242205
FiatTrans89969,Fiat Deposit,USR8023,CUR9,171.21,2023-11-23 07:14:44.661198
FiatTrans89970,Fiat Withdrawl,USR1840,CUR30,8923.18,2023-05-17 01:42:23.967059
FiatTrans89971,Fiat Deposit,USR1666,CUR26,7922.75,2023-06-23 12:01:06.911991
FiatTrans89972,Fiat Withdrawl,USR240,CUR17,4403.5,2023-08-11 19:19:58.791861
FiatTrans89973,Fiat Withdrawl,USR3098,CUR3,6401.95,2023-09-03 21:49:31.507128
FiatTrans89974,Fiat Deposit,USR5556,CUR23,3348.05,2024-01-22 04:29:21.386944
FiatTrans89975,Fiat Deposit,USR3270,CUR21,9986.76,2023-07-23 19:04:55.672434
FiatTrans89976,Fiat Withdrawl,USR5156,CUR16,1879.86,2023-11-23 01:23:08.006344
FiatTrans89977,Fiat Deposit,USR3272,CUR7,5913.83,2023-10-17 13:55:28.302643
FiatTrans89978,Fiat Deposit,USR6489,CUR12,6020.13,2023-04-06 06:58:55.471978
FiatTrans89979,Fiat Deposit,USR992,CUR11,5196.08,2023-09-24 07:19:15.532838
FiatTrans89980,Fiat Withdrawl,USR8005,CUR1,3095.7,2023-04-17 10:41:29.279307
FiatTrans89981,Fiat Deposit,USR3283,CUR16,1439.09,2024-01-16 20:29:32.756005
FiatTrans89982,Fiat Withdrawl,USR1031,CUR18,7195.83,2023-04-16 09:09:18.057573
FiatTrans89983,Fiat Withdrawl,USR7105,CUR4,1875.82,2023-12-13 14:06:33.714715
FiatTrans89984,Fiat Deposit,USR1196,CUR18,7698.6,2023-06-29 02:50:44.468133
FiatTrans89985,Fiat Withdrawl,USR5510,CUR30,1126.21,2023-07-07 21:45:13.008450
FiatTrans89986,Fiat Deposit,USR3740,CUR30,9111.25,2024-01-29 08:03:14.572856
FiatTrans89987,Fiat Deposit,USR7254,CUR8,6402.98,2023-03-18 11:36:09.530063
FiatTrans89988,Fiat Withdrawl,USR4330,CUR12,6588.46,2023-12-26 00:43:19.553457
FiatTrans89989,Fiat Deposit,USR5040,CUR23,1909.25,2023-08-19 14:16:16.021094
FiatTrans89990,Fiat Withdrawl,USR3619,CUR26,8242.05,2023-05-22 07:58:17.287879
FiatTrans89991,Fiat Withdrawl,USR2830,CUR20,9333.33,2023-02-26 21:50:28.196565
FiatTrans89992,Fiat Withdrawl,USR5340,CUR25,7542.71,2023-07-19 14:26:29.683056
FiatTrans89993,Fiat Withdrawl,USR6049,CUR18,6641.23,2023-11-24 13:35:13.559017
FiatTrans89994,Fiat Deposit,USR5072,CUR6,5223.67,2023-09-01 02:41:56.890170
FiatTrans89995,Fiat Deposit,USR8803,CUR1,7079.17,2023-11-28 22:07:58.233886
FiatTrans89996,Fiat Deposit,USR930,CUR27,224.46,2023-10-09 17:30:56.810012
FiatTrans89997,Fiat Deposit,USR2259,CUR22,1546.02,2024-01-28 15:50:37.779095
FiatTrans89998,Fiat Withdrawl,USR5333,CUR28,5095.62,2023-10-01 14:46:54.526318
FiatTrans89999,Fiat Deposit,USR8706,CUR18,7636.19,2023-10-15 19:16:20.698828
FiatTrans90000,Fiat Withdrawl,USR9963,CUR6,3424.57,2023-06-19 20:20:27.935581
FiatTrans90001,Fiat Deposit,USR6731,CUR16,4783.55,2023-09-09 10:20:51.040309
FiatTrans90002,Fiat Deposit,USR6155,CUR19,7823.41,2023-03-25 13:07:30.013773
FiatTrans90003,Fiat Withdrawl,USR9244,CUR3,7382.47,2023-06-30 07:26:52.991338
FiatTrans90004,Fiat Withdrawl,USR9472,CUR27,3565.98,2023-04-26 09:30:46.252749
