OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans196104,Fiat Deposit,USR6417,CUR23,3747.98,2023-07-05 15:02:37.187801
FiatTrans196105,Fiat Deposit,USR1873,CUR30,4668.37,2023-12-10 12:07:31.754720
FiatTrans196106,Fiat Deposit,USR8392,CUR20,8541.56,2023-10-25 21:15:23.583088
FiatTrans196107,Fiat Deposit,USR2358,CUR3,8194.77,2023-07-14 18:40:36.877885
FiatTrans196108,Fiat Withdrawl,USR1765,CUR29,7136.88,2023-07-04 12:40:13.442083
FiatTrans196109,Fiat Withdrawl,USR6924,CUR22,8635.18,2023-02-22 22:24:43.440323
FiatTrans196110,Fiat Deposit,USR1352,CUR9,6643.17,2023-12-25 07:23:13.584345
FiatTrans196111,Fiat Withdrawl,USR7181,CUR3,6630.42,2023-07-21 01:28:50.074505
FiatTrans196112,Fiat Withdrawl,USR4972,CUR10,4493.52,2023-06-25 22:54:59.361044
FiatTrans196113,Fiat Deposit,USR8862,CUR5,1712.66,2023-06-02 17:38:56.497826
FiatTrans196114,Fiat Deposit,USR1768,CUR28,204.77,2023-07-02 11:21:38.598836
FiatTrans196115,Fiat Withdrawl,USR8446,CUR2,4844.42,2023-10-12 14:46:25.543338
FiatTrans196116,Fiat Deposit,USR3079,CUR7,5797.01,2023-05-13 15:09:08.423820
FiatTrans196117,Fiat Deposit,USR2039,CUR29,2318.41,2023-02-22 13:10:38.808221
FiatTrans196118,Fiat Deposit,USR8354,CUR16,9137.41,2023-06-23 10:56:31.954346
FiatTrans196119,Fiat Deposit,USR1538,CUR19,3555.52,2023-11-12 00:17:16.834025
FiatTrans196120,Fiat Withdrawl,USR9666,CUR2,4630.97,2023-10-14 11:10:11.249308
FiatTrans196121,Fiat Deposit,USR1105,CUR15,9093.18,2024-01-22 18:39:07.485828
FiatTrans196122,Fiat Withdrawl,USR1791,CUR15,6393.75,2024-01-29 03:14:59.096513
FiatTrans196123,Fiat Deposit,USR4160,CUR28,7508.45,2023-03-02 03:21:24.685498
FiatTrans196124,Fiat Withdrawl,USR7994,CUR7,5537.6,2023-04-12 00:58:36.187262
FiatTrans196125,Fiat Deposit,USR377,CUR26,9621.84,2023-07-30 17:40:11.473003
FiatTrans196126,Fiat Deposit,USR3576,CUR12,3888.91,2023-08-23 09:08:11.445572
FiatTrans196127,Fiat Deposit,USR647,CUR14,8016.25,2023-03-04 03:26:08.980753
FiatTrans196128,Fiat Deposit,USR3293,CUR5,2031.43,2023-02-19 02:03:58.359569
FiatTrans196129,Fiat Deposit,USR5343,CUR2,5152.34,2024-01-11 15:10:35.696731
FiatTrans196130,Fiat Deposit,USR4084,CUR18,5517.68,2023-04-26 05:27:46.977331
FiatTrans196131,Fiat Withdrawl,USR3234,CUR17,5497.1,2023-10-10 04:11:49.464804
FiatTrans196132,Fiat Deposit,USR2726,CUR11,9039.17,2023-09-27 11:32:33.076582
FiatTrans196133,Fiat Deposit,USR6414,CUR21,6497.06,2023-06-28 18:34:01.270275
FiatTrans196134,Fiat Withdrawl,USR2789,CUR13,7838.82,2023-10-02 01:30:59.662837
FiatTrans196135,Fiat Withdrawl,USR7123,CUR8,2843.91,2023-04-16 03:15:40.269624
FiatTrans196136,Fiat Deposit,USR4866,CUR4,6522.86,2023-06-29 02:09:10.404342
FiatTrans196137,Fiat Deposit,USR3490,CUR3,3307.52,2023-03-17 22:46:18.327920
FiatTrans196138,Fiat Withdrawl,USR2283,CUR26,1973.42,2023-12-15 21:45:02.066059
FiatTrans196139,Fiat Withdrawl,USR5118,CUR2,1511.97,2023-03-03 12:01:19.070956
FiatTrans196140,Fiat Withdrawl,USR1804,CUR4,3379.31,2023-07-15 12:17:46.364643
FiatTrans196141,Fiat Deposit,USR3778,CUR22,755.15,2023-08-06 06:41:48.727803
FiatTrans196142,Fiat Withdrawl,USR8343,CUR23,8853.57,2023-08-18 14:38:38.834301
FiatTrans196143,Fiat Deposit,USR9910,CUR27,8802.27,2023-11-05 12:34:02.412024
FiatTrans196144,Fiat Deposit,USR2797,CUR12,6620.05,2023-11-19 03:18:00.628755
FiatTrans196145,Fiat Deposit,USR9811,CUR30,8705.83,2023-05-16 06:50:47.128476
FiatTrans196146,Fiat Deposit,USR6586,CUR30,6094.84,2023-06-25 15:29:48.453195
FiatTrans196147,Fiat Withdrawl,USR7575,CUR23,5828.68,2023-06-19 09:49:04.856191
FiatTrans196148,Fiat Deposit,USR7632,CUR8,3540.38,2023-12-30 03:57:37.517014
FiatTrans196149,Fiat Deposit,USR7316,CUR16,6593.18,2023-02-11 16:15:07.931173
FiatTrans196150,Fiat Deposit,USR7865,CUR10,8471.42,2023-03-18 10:18:08.859645
FiatTrans196151,Fiat Withdrawl,USR7405,CUR17,8945.0,2023-05-06 04:21:55.918051
FiatTrans196152,Fiat Withdrawl,USR847,CUR18,2938.87,2023-03-10 05:57:27.320357
FiatTrans196153,Fiat Withdrawl,USR9249,CUR29,7132.49,2023-04-28 19:41:00.376718
FiatTrans196154,Fiat Withdrawl,USR252,CUR22,8226.93,2023-04-18 05:36:51.770412
FiatTrans196155,Fiat Withdrawl,USR8151,CUR15,5539.93,2023-12-14 04:02:26.367570
FiatTrans196156,Fiat Deposit,USR3722,CUR11,7298.85,2023-08-24 09:01:56.524673
FiatTrans196157,Fiat Withdrawl,USR563,CUR22,3240.57,2023-07-05 13:05:33.661949
FiatTrans196158,Fiat Withdrawl,USR1603,CUR16,7389.56,2023-12-21 04:37:05.162298
FiatTrans196159,Fiat Withdrawl,USR4517,CUR24,9937.54,2023-12-05 09:23:08.960122
FiatTrans196160,Fiat Deposit,USR3198,CUR11,1583.91,2023-05-18 07:09:18.370947
FiatTrans196161,Fiat Deposit,USR2519,CUR11,1484.07,2023-08-26 16:19:14.823320
FiatTrans196162,Fiat Deposit,USR7713,CUR24,7295.97,2023-09-07 10:58:00.434077
FiatTrans196163,Fiat Deposit,USR2348,CUR15,936.09,2023-04-17 05:07:09.270686
FiatTrans196164,Fiat Deposit,USR4214,CUR12,4886.91,2023-07-22 07:17:02.990859
FiatTrans196165,Fiat Deposit,USR8858,CUR2,3171.6,2023-07-28 07:02:36.915229
FiatTrans196166,Fiat Withdrawl,USR5110,CUR27,9088.18,2024-02-08 08:39:40.366811
FiatTrans196167,Fiat Withdrawl,USR373,CUR7,6729.62,2023-04-04 15:23:04.620172
FiatTrans196168,Fiat Withdrawl,USR3561,CUR11,4582.66,2023-09-05 03:53:08.056090
FiatTrans196169,Fiat Withdrawl,USR9029,CUR25,3834.53,2023-09-07 16:35:27.777686
FiatTrans196170,Fiat Deposit,USR9245,CUR5,3892.71,2023-08-25 03:24:19.042235
FiatTrans196171,Fiat Deposit,USR7562,CUR21,7943.13,2023-06-11 05:35:01.388434
FiatTrans196172,Fiat Withdrawl,USR3676,CUR14,1532.14,2023-07-18 23:08:33.745864
FiatTrans196173,Fiat Withdrawl,USR2848,CUR10,9350.12,2023-05-05 19:22:09.521686
FiatTrans196174,Fiat Withdrawl,USR9472,CUR4,5249.45,2023-09-13 14:41:39.473900
FiatTrans196175,Fiat Deposit,USR1770,CUR6,2122.33,2023-03-26 21:56:52.044422
FiatTrans196176,Fiat Withdrawl,USR234,CUR20,2969.58,2024-01-27 10:07:15.647790
FiatTrans196177,Fiat Withdrawl,USR4063,CUR5,4898.91,2024-01-16 20:22:48.625473
FiatTrans196178,Fiat Deposit,USR4007,CUR26,1945.9,2023-05-19 04:13:14.398861
FiatTrans196179,Fiat Deposit,USR9986,CUR6,3334.37,2023-08-19 01:40:13.079115
FiatTrans196180,Fiat Deposit,USR3601,CUR14,5073.56,2023-03-15 16:12:42.098014
FiatTrans196181,Fiat Deposit,USR8730,CUR25,9564.28,2023-06-10 10:18:55.277678
FiatTrans196182,Fiat Deposit,USR5154,CUR24,2321.82,2023-11-22 00:38:43.565579
FiatTrans196183,Fiat Withdrawl,USR1250,CUR24,4352.82,2023-09-03 04:23:01.201513
FiatTrans196184,Fiat Withdrawl,USR1772,CUR2,166.42,2024-01-25 12:11:58.261220
FiatTrans196185,Fiat Withdrawl,USR5531,CUR14,5332.52,2023-12-20 21:21:42.633399
FiatTrans196186,Fiat Withdrawl,USR148,CUR14,5309.96,2023-09-24 02:47:08.362302
FiatTrans196187,Fiat Deposit,USR7523,CUR25,2308.25,2023-09-03 09:21:56.056739
FiatTrans196188,Fiat Deposit,USR959,CUR29,867.84,2023-05-30 12:51:19.930262
FiatTrans196189,Fiat Deposit,USR2730,CUR28,5026.01,2023-06-14 22:10:07.804703
FiatTrans196190,Fiat Withdrawl,USR5730,CUR26,619.91,2024-02-06 22:33:24.632833
FiatTrans196191,Fiat Withdrawl,USR4106,CUR27,5408.05,2023-04-18 10:27:46.133034
FiatTrans196192,Fiat Withdrawl,USR5263,CUR27,1263.29,2023-05-30 10:36:57.092416
FiatTrans196193,Fiat Deposit,USR2558,CUR5,8014.05,2023-09-25 05:14:39.349320
FiatTrans196194,Fiat Deposit,USR5820,CUR14,2519.84,2023-03-16 07:51:01.569674
FiatTrans196195,Fiat Withdrawl,USR8169,CUR10,3642.44,2023-04-26 00:10:35.096443
FiatTrans196196,Fiat Deposit,USR2232,CUR16,6447.35,2023-12-06 08:38:07.467347
FiatTrans196197,Fiat Deposit,USR7312,CUR11,1004.54,2023-12-24 19:18:11.335609
FiatTrans196198,Fiat Deposit,USR3519,CUR3,9420.27,2023-08-20 03:37:14.496495
FiatTrans196199,Fiat Deposit,USR5227,CUR30,9463.08,2023-07-01 05:12:17.303175
FiatTrans196200,Fiat Withdrawl,USR1472,CUR10,2201.54,2023-02-13 08:26:25.723447
FiatTrans196201,Fiat Deposit,USR6225,CUR10,8278.2,2023-09-20 00:11:01.895091
FiatTrans196202,Fiat Withdrawl,USR1948,CUR27,5801.31,2023-04-20 18:44:53.686316
FiatTrans196203,Fiat Deposit,USR200,CUR7,8038.05,2023-07-29 13:46:39.152653
FiatTrans196204,Fiat Withdrawl,USR8909,CUR15,9372.34,2023-04-22 12:17:30.331678
FiatTrans196205,Fiat Deposit,USR9240,CUR3,1184.11,2023-02-23 02:42:04.591666
FiatTrans196206,Fiat Deposit,USR3961,CUR11,6195.3,2023-05-24 05:15:23.523999
FiatTrans196207,Fiat Withdrawl,USR9863,CUR30,8886.96,2023-06-16 20:46:47.842202
FiatTrans196208,Fiat Deposit,USR1651,CUR28,3204.38,2023-12-26 20:47:42.979029
FiatTrans196209,Fiat Withdrawl,USR9921,CUR7,5441.11,2023-02-28 00:59:44.778700
FiatTrans196210,Fiat Withdrawl,USR7421,CUR20,8480.31,2023-05-25 15:15:50.055859
FiatTrans196211,Fiat Deposit,USR7877,CUR20,5115.56,2024-02-08 18:15:46.127142
FiatTrans196212,Fiat Withdrawl,USR8561,CUR19,5538.72,2023-03-21 04:52:34.095370
FiatTrans196213,Fiat Withdrawl,USR9672,CUR23,810.38,2023-07-28 07:11:52.053043
FiatTrans196214,Fiat Withdrawl,USR2513,CUR13,3029.07,2023-10-26 01:45:01.896631
FiatTrans196215,Fiat Withdrawl,USR6674,CUR7,6628.9,2023-02-26 23:21:27.043225
FiatTrans196216,Fiat Withdrawl,USR7506,CUR18,7684.7,2023-04-24 13:05:48.637511
FiatTrans196217,Fiat Deposit,USR908,CUR4,6026.67,2023-11-30 09:03:40.283446
FiatTrans196218,Fiat Withdrawl,USR5418,CUR16,8834.42,2023-06-06 10:50:18.496807
FiatTrans196219,Fiat Deposit,USR6076,CUR16,3556.35,2023-07-11 07:46:24.016291
FiatTrans196220,Fiat Withdrawl,USR900,CUR21,2136.48,2023-02-25 23:06:15.726807
FiatTrans196221,Fiat Deposit,USR1525,CUR6,2772.79,2023-12-22 08:09:47.208937
FiatTrans196222,Fiat Deposit,USR9041,CUR28,1519.54,2023-06-29 10:33:18.788462
FiatTrans196223,Fiat Withdrawl,USR2621,CUR17,1321.99,2023-10-14 01:13:51.464086
FiatTrans196224,Fiat Withdrawl,USR9109,CUR9,2777.19,2023-11-11 23:56:05.396998
FiatTrans196225,Fiat Deposit,USR6489,CUR23,7195.89,2023-10-15 11:03:47.336519
FiatTrans196226,Fiat Withdrawl,USR522,CUR15,626.36,2023-12-28 18:34:03.581973
FiatTrans196227,Fiat Deposit,USR2944,CUR29,1203.84,2024-02-08 20:59:43.144274
FiatTrans196228,Fiat Withdrawl,USR8347,CUR10,351.57,2024-01-11 13:46:09.760383
FiatTrans196229,Fiat Withdrawl,USR9856,CUR3,3134.09,2023-12-11 18:17:37.657789
FiatTrans196230,Fiat Withdrawl,USR5106,CUR5,7456.52,2023-09-06 00:22:12.266634
FiatTrans196231,Fiat Withdrawl,USR8694,CUR23,3080.07,2024-02-03 22:22:08.245832
FiatTrans196232,Fiat Withdrawl,USR1862,CUR1,5566.22,2023-10-17 08:30:56.418876
FiatTrans196233,Fiat Deposit,USR4966,CUR29,5938.59,2023-10-11 02:15:50.511388
FiatTrans196234,Fiat Withdrawl,USR7156,CUR13,3277.74,2023-07-26 14:54:51.383386
FiatTrans196235,Fiat Deposit,USR7048,CUR5,9125.89,2023-07-22 03:46:57.975672
FiatTrans196236,Fiat Withdrawl,USR3365,CUR3,5617.22,2023-12-05 03:10:17.832524
FiatTrans196237,Fiat Withdrawl,USR1427,CUR14,7025.75,2023-06-27 14:16:49.613731
FiatTrans196238,Fiat Withdrawl,USR7628,CUR27,3703.3,2023-09-26 02:50:15.764336
FiatTrans196239,Fiat Withdrawl,USR1457,CUR18,7543.46,2023-12-28 07:41:28.620101
FiatTrans196240,Fiat Withdrawl,USR476,CUR4,9755.24,2024-01-04 02:20:05.462580
FiatTrans196241,Fiat Withdrawl,USR785,CUR26,7949.47,2024-01-29 17:29:40.644108
FiatTrans196242,Fiat Withdrawl,USR9823,CUR2,7136.26,2023-06-09 03:33:47.658467
FiatTrans196243,Fiat Deposit,USR731,CUR21,5399.22,2023-03-25 14:36:38.052128
FiatTrans196244,Fiat Withdrawl,USR9649,CUR22,7592.0,2023-05-23 06:57:39.473722
FiatTrans196245,Fiat Deposit,USR72,CUR9,7591.01,2023-08-15 07:34:27.013641
FiatTrans196246,Fiat Deposit,USR3452,CUR3,2112.45,2023-11-17 11:00:01.663211
FiatTrans196247,Fiat Deposit,USR2716,CUR14,7921.46,2023-06-08 03:28:42.162825
FiatTrans196248,Fiat Withdrawl,USR2079,CUR12,6332.89,2023-04-10 07:33:40.925374
FiatTrans196249,Fiat Withdrawl,USR5634,CUR10,3558.38,2023-09-20 06:13:00.735632
FiatTrans196250,Fiat Deposit,USR3421,CUR22,8273.77,2023-04-21 21:30:46.131052
FiatTrans196251,Fiat Withdrawl,USR628,CUR8,2095.3,2023-09-04 08:56:33.871707
FiatTrans196252,Fiat Deposit,USR1999,CUR26,6602.17,2023-12-03 06:30:39.862912
FiatTrans196253,Fiat Withdrawl,USR6699,CUR23,2438.51,2024-01-16 06:36:52.797181
FiatTrans196254,Fiat Withdrawl,USR8068,CUR12,3452.26,2023-09-01 12:29:17.337108
FiatTrans196255,Fiat Withdrawl,USR8693,CUR16,2280.82,2023-02-11 13:38:34.689759
FiatTrans196256,Fiat Deposit,USR2408,CUR11,8632.38,2023-09-27 06:54:47.135105
FiatTrans196257,Fiat Withdrawl,USR2104,CUR23,8153.07,2023-07-27 17:53:14.095252
FiatTrans196258,Fiat Deposit,USR3934,CUR20,4606.4,2023-04-17 16:12:01.603320
FiatTrans196259,Fiat Deposit,USR5712,CUR5,590.1,2024-01-13 09:27:26.629968
FiatTrans196260,Fiat Withdrawl,USR533,CUR27,2975.64,2023-07-12 16:34:06.123820
FiatTrans196261,Fiat Withdrawl,USR1893,CUR18,1367.66,2023-10-01 17:30:06.378015
FiatTrans196262,Fiat Deposit,USR7495,CUR22,3355.27,2024-01-21 06:41:59.781981
FiatTrans196263,Fiat Deposit,USR8216,CUR25,9104.6,2023-12-22 16:39:58.849307
FiatTrans196264,Fiat Withdrawl,USR7202,CUR3,9880.26,2023-05-01 09:42:51.601959
FiatTrans196265,Fiat Withdrawl,USR9201,CUR7,2264.89,2023-08-06 03:11:31.937125
FiatTrans196266,Fiat Withdrawl,USR5256,CUR16,4200.26,2024-01-01 17:19:10.687750
FiatTrans196267,Fiat Deposit,USR8533,CUR27,7613.59,2023-09-07 16:12:06.554631
FiatTrans196268,Fiat Withdrawl,USR8954,CUR13,7923.1,2023-08-14 02:40:05.996506
FiatTrans196269,Fiat Deposit,USR7627,CUR18,7662.39,2024-01-26 21:53:57.276478
FiatTrans196270,Fiat Withdrawl,USR4472,CUR17,3898.61,2023-10-17 12:55:56.985647
FiatTrans196271,Fiat Withdrawl,USR930,CUR23,9582.58,2023-12-20 16:32:50.205417
FiatTrans196272,Fiat Deposit,USR3800,CUR2,9716.12,2023-10-17 18:35:25.814423
FiatTrans196273,Fiat Deposit,USR7971,CUR6,1245.27,2023-06-18 18:57:27.747325
FiatTrans196274,Fiat Withdrawl,USR409,CUR19,2217.73,2024-01-22 11:13:00.758015
FiatTrans196275,Fiat Deposit,USR6515,CUR22,2370.2,2024-02-05 01:45:43.757053
FiatTrans196276,Fiat Deposit,USR9145,CUR23,1875.74,2023-12-22 22:48:43.213344
FiatTrans196277,Fiat Deposit,USR5692,CUR10,9510.18,2023-05-03 17:57:39.845509
FiatTrans196278,Fiat Deposit,USR1660,CUR13,9709.58,2023-06-12 07:51:35.220051
FiatTrans196279,Fiat Withdrawl,USR6977,CUR5,6164.46,2023-03-11 02:09:05.457376
FiatTrans196280,Fiat Withdrawl,USR8881,CUR23,3780.61,2024-01-08 12:40:16.149996
FiatTrans196281,Fiat Deposit,USR439,CUR13,5204.19,2023-12-27 17:14:47.901415
FiatTrans196282,Fiat Withdrawl,USR8482,CUR6,8515.77,2023-06-18 09:06:54.260577
FiatTrans196283,Fiat Withdrawl,USR7683,CUR22,1720.17,2023-03-21 15:15:10.470577
FiatTrans196284,Fiat Deposit,USR3850,CUR5,8341.51,2023-05-19 18:04:25.509034
FiatTrans196285,Fiat Deposit,USR6547,CUR10,4244.18,2023-05-28 19:13:12.958573
FiatTrans196286,Fiat Withdrawl,USR5095,CUR1,534.0,2023-02-21 19:30:06.295903
FiatTrans196287,Fiat Deposit,USR8367,CUR20,2168.58,2024-01-23 07:53:28.617408
FiatTrans196288,Fiat Deposit,USR8961,CUR5,2330.66,2023-08-09 19:55:34.618268
FiatTrans196289,Fiat Deposit,USR4262,CUR29,4745.45,2023-05-09 16:22:41.402353
FiatTrans196290,Fiat Deposit,USR9395,CUR3,8551.9,2023-07-25 10:03:25.442963
FiatTrans196291,Fiat Deposit,USR7524,CUR11,7654.74,2023-07-01 16:05:35.649294
FiatTrans196292,Fiat Deposit,USR5333,CUR21,7235.22,2023-10-15 21:43:56.543516
FiatTrans196293,Fiat Withdrawl,USR2803,CUR2,4236.07,2024-01-15 06:27:58.007063
FiatTrans196294,Fiat Withdrawl,USR9239,CUR30,1543.94,2024-01-17 10:22:11.672028
FiatTrans196295,Fiat Withdrawl,USR8376,CUR24,6104.65,2024-01-04 09:07:30.693369
FiatTrans196296,Fiat Withdrawl,USR8948,CUR9,1460.05,2023-11-08 11:20:24.028895
FiatTrans196297,Fiat Deposit,USR6783,CUR22,6714.74,2023-09-12 20:05:30.931237
FiatTrans196298,Fiat Withdrawl,USR7297,CUR21,4922.46,2023-06-23 01:25:26.769525
FiatTrans196299,Fiat Withdrawl,USR8305,CUR23,518.29,2023-04-20 02:25:01.327974
FiatTrans196300,Fiat Deposit,USR6155,CUR20,4539.22,2023-02-26 03:13:26.766138
FiatTrans196301,Fiat Withdrawl,USR3390,CUR9,4010.88,2023-03-06 06:10:37.687875
FiatTrans196302,Fiat Withdrawl,USR1167,CUR8,2315.84,2023-04-13 22:48:27.570739
FiatTrans196303,Fiat Deposit,USR7913,CUR28,774.78,2023-09-06 15:15:05.101535
FiatTrans196304,Fiat Withdrawl,USR3669,CUR25,2813.34,2023-02-10 12:57:06.428067
FiatTrans196305,Fiat Deposit,USR8250,CUR5,4745.63,2023-09-01 09:07:12.232663
FiatTrans196306,Fiat Withdrawl,USR5458,CUR4,4963.33,2023-09-01 19:08:34.154664
FiatTrans196307,Fiat Withdrawl,USR7028,CUR30,8206.24,2023-04-14 20:31:09.203778
FiatTrans196308,Fiat Withdrawl,USR2318,CUR20,7057.71,2023-09-03 08:28:30.036809
FiatTrans196309,Fiat Deposit,USR9684,CUR3,8664.12,2023-05-15 12:28:01.090302
FiatTrans196310,Fiat Withdrawl,USR6507,CUR28,8462.33,2023-02-25 04:59:45.697400
FiatTrans196311,Fiat Withdrawl,USR8205,CUR12,7791.9,2023-07-04 21:11:51.693171
FiatTrans196312,Fiat Deposit,USR1375,CUR28,1494.89,2023-10-17 16:17:20.922645
FiatTrans196313,Fiat Deposit,USR1535,CUR14,2970.96,2024-01-25 19:35:35.743217
FiatTrans196314,Fiat Deposit,USR2719,CUR13,1085.62,2023-11-06 18:59:17.735692
FiatTrans196315,Fiat Deposit,USR3448,CUR13,4234.74,2023-12-04 10:09:24.262438
FiatTrans196316,Fiat Withdrawl,USR8078,CUR21,8934.99,2023-09-02 02:05:47.633249
FiatTrans196317,Fiat Deposit,USR2862,CUR10,3546.65,2023-05-30 10:10:53.393711
FiatTrans196318,Fiat Withdrawl,USR1103,CUR22,3894.57,2023-04-09 22:16:33.801952
FiatTrans196319,Fiat Withdrawl,USR7968,CUR5,4547.0,2023-09-20 21:52:57.690861
FiatTrans196320,Fiat Deposit,USR3128,CUR12,7734.0,2023-05-28 07:48:41.363749
FiatTrans196321,Fiat Withdrawl,USR1549,CUR6,5717.7,2024-01-04 21:24:46.781537
FiatTrans196322,Fiat Deposit,USR3389,CUR9,204.58,2023-08-22 15:20:52.123913
FiatTrans196323,Fiat Deposit,USR2454,CUR8,8852.43,2023-06-05 16:51:41.465413
FiatTrans196324,Fiat Withdrawl,USR7288,CUR14,9518.27,2024-02-09 23:06:32.148710
FiatTrans196325,Fiat Deposit,USR1170,CUR14,3090.29,2024-01-12 01:06:45.684790
FiatTrans196326,Fiat Withdrawl,USR183,CUR27,2703.14,2023-05-19 11:07:30.805869
FiatTrans196327,Fiat Withdrawl,USR6696,CUR3,5718.71,2024-02-05 13:00:30.114108
FiatTrans196328,Fiat Withdrawl,USR4346,CUR1,5493.41,2024-01-05 18:44:57.829310
FiatTrans196329,Fiat Withdrawl,USR2517,CUR6,7760.19,2023-03-23 01:38:16.860113
FiatTrans196330,Fiat Withdrawl,USR8124,CUR8,8862.91,2023-07-18 23:33:00.840577
FiatTrans196331,Fiat Deposit,USR5171,CUR26,7596.54,2023-10-31 20:37:36.725836
FiatTrans196332,Fiat Deposit,USR6676,CUR11,2701.73,2023-11-16 14:52:25.225806
FiatTrans196333,Fiat Deposit,USR7908,CUR16,9911.09,2023-04-09 17:54:42.779564
FiatTrans196334,Fiat Withdrawl,USR1121,CUR17,9149.02,2023-11-09 19:28:01.562027
FiatTrans196335,Fiat Deposit,USR5090,CUR7,8989.82,2023-11-23 07:34:53.105336
FiatTrans196336,Fiat Withdrawl,USR6779,CUR21,9023.07,2023-05-07 07:09:18.559945
FiatTrans196337,Fiat Deposit,USR8602,CUR23,9792.1,2023-10-10 17:40:01.466965
FiatTrans196338,Fiat Deposit,USR7978,CUR28,587.22,2024-01-02 23:10:44.270431
FiatTrans196339,Fiat Withdrawl,USR8713,CUR7,1099.81,2024-01-29 06:05:15.313921
FiatTrans196340,Fiat Withdrawl,USR1718,CUR6,6504.32,2023-08-07 23:27:51.752191
FiatTrans196341,Fiat Withdrawl,USR666,CUR7,7083.56,2023-07-19 10:33:58.755101
FiatTrans196342,Fiat Withdrawl,USR4652,CUR21,7443.2,2023-08-27 05:16:45.549856
FiatTrans196343,Fiat Deposit,USR2139,CUR29,2610.28,2023-05-15 11:37:22.600645
FiatTrans196344,Fiat Withdrawl,USR6324,CUR14,7121.07,2023-11-07 12:52:08.440610
FiatTrans196345,Fiat Withdrawl,USR7324,CUR4,4823.57,2024-01-19 11:28:18.517979
FiatTrans196346,Fiat Withdrawl,USR5796,CUR20,5666.19,2023-12-12 05:14:07.272932
FiatTrans196347,Fiat Deposit,USR6929,CUR22,1387.5,2023-03-29 13:45:57.057709
FiatTrans196348,Fiat Withdrawl,USR2598,CUR18,4411.11,2023-11-11 18:04:38.654727
FiatTrans196349,Fiat Withdrawl,USR6265,CUR1,5265.48,2023-11-14 08:36:38.036774
FiatTrans196350,Fiat Deposit,USR7156,CUR30,4674.48,2023-08-04 10:16:12.975827
FiatTrans196351,Fiat Deposit,USR4861,CUR11,8607.37,2023-10-22 08:34:36.682293
FiatTrans196352,Fiat Deposit,USR6334,CUR30,524.4,2023-06-11 02:48:24.693123
FiatTrans196353,Fiat Withdrawl,USR5009,CUR19,1074.6,2023-12-06 16:24:03.589044
FiatTrans196354,Fiat Withdrawl,USR6335,CUR27,2699.55,2023-07-01 22:41:36.486709
FiatTrans196355,Fiat Deposit,USR9213,CUR23,8233.94,2023-09-19 08:29:22.226317
FiatTrans196356,Fiat Withdrawl,USR6365,CUR1,8498.32,2023-09-04 02:04:05.871846
FiatTrans196357,Fiat Withdrawl,USR6402,CUR27,5978.56,2023-02-20 00:54:01.505939
FiatTrans196358,Fiat Withdrawl,USR7318,CUR4,2904.33,2024-02-03 02:41:16.308971
FiatTrans196359,Fiat Withdrawl,USR669,CUR7,8946.08,2023-11-15 02:50:44.180172
FiatTrans196360,Fiat Deposit,USR5052,CUR7,2497.72,2023-07-20 23:18:48.545719
FiatTrans196361,Fiat Deposit,USR6460,CUR28,3497.28,2023-04-04 23:57:09.495596
FiatTrans196362,Fiat Withdrawl,USR2378,CUR2,9957.62,2023-03-16 08:35:46.889153
FiatTrans196363,Fiat Withdrawl,USR8712,CUR10,7848.39,2023-09-18 05:17:21.921566
FiatTrans196364,Fiat Deposit,USR841,CUR23,5341.64,2023-02-27 18:17:22.292952
FiatTrans196365,Fiat Deposit,USR3032,CUR8,4282.55,2023-02-18 08:49:43.746418
FiatTrans196366,Fiat Withdrawl,USR7289,CUR22,5963.35,2023-06-01 00:04:22.247440
FiatTrans196367,Fiat Deposit,USR2413,CUR3,6989.8,2023-05-22 10:24:06.403701
FiatTrans196368,Fiat Withdrawl,USR6160,CUR26,1358.5,2023-04-05 21:27:31.539449
FiatTrans196369,Fiat Withdrawl,USR38,CUR4,6101.56,2023-11-01 21:46:20.364925
FiatTrans196370,Fiat Withdrawl,USR9810,CUR26,5330.59,2023-10-18 04:42:36.365163
FiatTrans196371,Fiat Withdrawl,USR7277,CUR7,4713.24,2024-01-26 13:42:28.699572
FiatTrans196372,Fiat Withdrawl,USR9019,CUR15,8678.15,2023-05-19 03:23:09.202953
FiatTrans196373,Fiat Withdrawl,USR4990,CUR28,2734.88,2023-12-17 16:17:06.127017
FiatTrans196374,Fiat Withdrawl,USR8031,CUR9,7461.96,2023-10-14 19:30:27.209226
FiatTrans196375,Fiat Withdrawl,USR399,CUR27,3435.29,2023-07-14 23:43:18.621728
FiatTrans196376,Fiat Withdrawl,USR4289,CUR20,4254.03,2023-04-23 16:09:35.218077
FiatTrans196377,Fiat Withdrawl,USR578,CUR5,5828.29,2023-08-20 01:09:50.677593
FiatTrans196378,Fiat Deposit,USR9092,CUR16,7234.7,2024-01-05 10:40:15.608248
FiatTrans196379,Fiat Withdrawl,USR1164,CUR6,5622.73,2023-05-01 11:01:30.737644
FiatTrans196380,Fiat Withdrawl,USR6230,CUR2,5729.03,2023-12-10 11:26:26.738308
FiatTrans196381,Fiat Withdrawl,USR3098,CUR3,4149.21,2023-03-30 19:48:18.964097
FiatTrans196382,Fiat Deposit,USR5304,CUR6,6605.7,2023-06-01 07:54:00.542203
