OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans293984,Fiat Withdrawl,USR3820,CUR27,9091.94,2023-12-16 10:03:03.748379
FiatTrans293985,Fiat Deposit,USR5952,CUR9,4207.04,2023-08-21 19:59:46.828125
FiatTrans293986,Fiat Deposit,USR6979,CUR8,5055.1,2023-06-08 18:30:34.885365
FiatTrans293987,Fiat Deposit,USR9761,CUR14,5815.42,2023-11-18 04:22:12.906733
FiatTrans293988,Fiat Withdrawl,USR9479,CUR12,7066.84,2023-09-17 14:46:33.343714
FiatTrans293989,Fiat Withdrawl,USR4024,CUR21,8191.89,2024-02-06 05:19:38.066074
FiatTrans293990,Fiat Deposit,USR1364,CUR9,2670.81,2024-02-01 12:29:52.466022
FiatTrans293991,Fiat Withdrawl,USR5213,CUR2,6047.65,2023-12-30 23:06:58.940610
FiatTrans293992,Fiat Withdrawl,USR5007,CUR17,9175.19,2023-10-05 12:11:35.031073
FiatTrans293993,Fiat Withdrawl,USR9718,CUR22,6399.95,2023-04-04 15:51:32.658136
FiatTrans293994,Fiat Deposit,USR4644,CUR1,6009.01,2024-01-31 11:53:00.079018
FiatTrans293995,Fiat Deposit,USR7016,CUR9,455.71,2023-05-25 08:03:49.025784
FiatTrans293996,Fiat Deposit,USR9558,CUR27,158.49,2023-11-26 11:57:08.290983
FiatTrans293997,Fiat Deposit,USR8186,CUR15,3297.87,2023-12-31 22:56:59.186870
FiatTrans293998,Fiat Deposit,USR856,CUR21,1557.55,2023-09-18 04:36:24.666276
FiatTrans293999,Fiat Deposit,USR6076,CUR13,4605.82,2024-01-17 22:51:23.411070
FiatTrans294000,Fiat Withdrawl,USR4881,CUR25,6845.0,2023-11-14 12:39:12.262192
FiatTrans294001,Fiat Deposit,USR8688,CUR20,3392.95,2023-03-17 12:09:45.525892
FiatTrans294002,Fiat Deposit,USR7265,CUR19,2143.23,2023-03-06 16:53:47.999656
FiatTrans294003,Fiat Deposit,USR8636,CUR20,9297.3,2023-02-15 06:52:38.118164
FiatTrans294004,Fiat Withdrawl,USR2251,CUR10,8796.73,2023-06-22 02:27:30.746823
FiatTrans294005,Fiat Deposit,USR4146,CUR17,8194.8,2023-12-31 02:50:12.359474
FiatTrans294006,Fiat Deposit,USR1307,CUR17,8504.92,2023-10-06 13:43:54.514917
FiatTrans294007,Fiat Withdrawl,USR5261,CUR22,5639.97,2023-08-20 06:51:39.536487
FiatTrans294008,Fiat Withdrawl,USR531,CUR29,3195.29,2024-01-03 13:46:49.384654
FiatTrans294009,Fiat Deposit,USR5044,CUR23,1541.62,2023-07-29 13:04:28.660474
FiatTrans294010,Fiat Withdrawl,USR5933,CUR17,3831.49,2023-12-07 11:04:56.778110
FiatTrans294011,Fiat Withdrawl,USR8805,CUR14,8116.91,2023-10-22 09:01:25.286844
FiatTrans294012,Fiat Withdrawl,USR3563,CUR29,5067.93,2023-08-17 18:22:28.363759
FiatTrans294013,Fiat Withdrawl,USR9310,CUR13,6885.95,2023-06-21 14:40:18.644732
FiatTrans294014,Fiat Deposit,USR1790,CUR29,4764.3,2023-08-30 18:23:17.159432
FiatTrans294015,Fiat Deposit,USR9662,CUR18,162.07,2023-03-14 22:05:26.086140
FiatTrans294016,Fiat Withdrawl,USR2213,CUR19,5912.59,2023-08-29 05:34:32.108806
FiatTrans294017,Fiat Withdrawl,USR9479,CUR25,136.97,2023-04-06 07:01:50.795764
FiatTrans294018,Fiat Deposit,USR7834,CUR12,6144.72,2023-11-12 21:36:43.019672
FiatTrans294019,Fiat Withdrawl,USR7489,CUR14,4035.44,2023-02-18 03:54:25.129925
FiatTrans294020,Fiat Deposit,USR4770,CUR15,2559.83,2023-04-23 09:14:08.094776
FiatTrans294021,Fiat Deposit,USR8570,CUR27,4439.51,2023-09-28 23:07:26.263229
FiatTrans294022,Fiat Deposit,USR5365,CUR17,2160.22,2023-06-05 15:18:25.542262
FiatTrans294023,Fiat Withdrawl,USR412,CUR26,727.28,2023-10-18 04:54:18.789037
FiatTrans294024,Fiat Withdrawl,USR1176,CUR11,7262.82,2023-03-20 13:40:35.319997
FiatTrans294025,Fiat Deposit,USR7215,CUR6,3595.35,2023-12-31 07:51:36.782436
FiatTrans294026,Fiat Deposit,USR2246,CUR6,5629.06,2023-10-29 12:50:26.453799
FiatTrans294027,Fiat Deposit,USR6058,CUR2,5868.01,2023-07-15 17:37:04.800697
FiatTrans294028,Fiat Withdrawl,USR7939,CUR9,2617.53,2023-04-21 12:32:27.573755
FiatTrans294029,Fiat Deposit,USR4749,CUR20,5761.55,2023-05-26 20:11:43.823499
FiatTrans294030,Fiat Withdrawl,USR3640,CUR11,1016.35,2023-12-21 20:42:41.866812
FiatTrans294031,Fiat Deposit,USR7544,CUR29,3659.6,2023-02-17 00:55:25.215724
FiatTrans294032,Fiat Deposit,USR8664,CUR7,6713.95,2023-10-27 13:51:44.924690
FiatTrans294033,Fiat Withdrawl,USR7689,CUR13,5247.34,2023-10-16 06:21:27.347742
FiatTrans294034,Fiat Deposit,USR8334,CUR1,1869.35,2023-11-24 13:21:52.226732
FiatTrans294035,Fiat Withdrawl,USR887,CUR2,616.47,2023-12-26 19:55:14.634349
FiatTrans294036,Fiat Deposit,USR9786,CUR16,2499.04,2023-03-31 09:18:21.552238
FiatTrans294037,Fiat Withdrawl,USR9467,CUR2,6743.15,2023-07-28 21:00:20.053513
FiatTrans294038,Fiat Deposit,USR9402,CUR11,8385.91,2024-01-10 23:07:30.241464
FiatTrans294039,Fiat Deposit,USR9827,CUR19,549.94,2023-06-06 14:57:05.302540
FiatTrans294040,Fiat Deposit,USR1491,CUR25,3023.84,2024-01-20 07:41:11.281340
FiatTrans294041,Fiat Withdrawl,USR1297,CUR8,2306.1,2023-05-08 06:34:13.591635
FiatTrans294042,Fiat Deposit,USR1041,CUR26,2057.92,2023-11-21 02:58:22.919602
FiatTrans294043,Fiat Deposit,USR4847,CUR9,5105.88,2023-11-15 15:11:21.583470
FiatTrans294044,Fiat Withdrawl,USR2641,CUR27,8992.86,2023-12-10 17:45:56.709961
FiatTrans294045,Fiat Withdrawl,USR2892,CUR29,5004.36,2023-02-21 13:17:48.436750
FiatTrans294046,Fiat Deposit,USR6147,CUR29,1040.18,2023-05-14 16:56:15.350370
FiatTrans294047,Fiat Deposit,USR2123,CUR24,1748.43,2024-02-06 13:56:51.646103
FiatTrans294048,Fiat Withdrawl,USR2659,CUR25,4858.65,2023-05-04 11:54:15.699260
FiatTrans294049,Fiat Deposit,USR2730,CUR29,9537.74,2023-12-09 09:02:52.748354
FiatTrans294050,Fiat Withdrawl,USR3975,CUR2,2688.68,2024-02-04 19:41:50.482497
FiatTrans294051,Fiat Deposit,USR5855,CUR15,7920.89,2023-10-10 06:21:42.513700
FiatTrans294052,Fiat Deposit,USR8977,CUR21,9799.41,2023-06-27 04:36:24.996871
FiatTrans294053,Fiat Deposit,USR2266,CUR24,670.29,2024-01-09 16:44:29.917391
FiatTrans294054,Fiat Withdrawl,USR5651,CUR25,9674.09,2023-07-05 21:29:44.949387
FiatTrans294055,Fiat Withdrawl,USR4881,CUR28,5121.75,2023-03-22 09:11:41.830919
FiatTrans294056,Fiat Deposit,USR1524,CUR28,7341.38,2023-12-07 09:37:48.757842
FiatTrans294057,Fiat Withdrawl,USR7593,CUR25,5246.95,2023-12-29 15:46:50.435660
FiatTrans294058,Fiat Deposit,USR972,CUR28,7866.38,2023-12-09 20:13:56.287199
FiatTrans294059,Fiat Deposit,USR8765,CUR27,1704.0,2023-12-10 21:18:18.532805
FiatTrans294060,Fiat Withdrawl,USR7685,CUR26,8292.54,2023-05-17 01:19:37.700578
FiatTrans294061,Fiat Deposit,USR2608,CUR23,886.91,2023-02-20 16:06:39.191992
FiatTrans294062,Fiat Withdrawl,USR5009,CUR12,3279.92,2023-07-02 16:51:24.218671
FiatTrans294063,Fiat Deposit,USR7844,CUR26,3989.77,2023-12-20 21:45:20.851195
FiatTrans294064,Fiat Deposit,USR177,CUR12,4812.28,2024-01-25 01:28:58.836339
FiatTrans294065,Fiat Deposit,USR169,CUR9,4299.29,2023-07-15 10:48:15.346163
FiatTrans294066,Fiat Deposit,USR6950,CUR18,5614.44,2023-12-25 06:44:06.366301
FiatTrans294067,Fiat Deposit,USR449,CUR20,5071.65,2023-11-22 12:20:33.892552
FiatTrans294068,Fiat Withdrawl,USR2824,CUR29,8967.48,2023-05-27 23:57:31.836946
FiatTrans294069,Fiat Deposit,USR5362,CUR16,9091.48,2023-10-27 20:19:18.016267
FiatTrans294070,Fiat Deposit,USR469,CUR10,6401.35,2023-03-06 22:59:35.072128
FiatTrans294071,Fiat Withdrawl,USR426,CUR4,2767.78,2023-10-19 00:52:06.545020
FiatTrans294072,Fiat Withdrawl,USR6693,CUR22,468.0,2023-10-28 14:10:18.525914
FiatTrans294073,Fiat Deposit,USR2421,CUR29,8847.9,2024-02-10 08:50:57.103501
FiatTrans294074,Fiat Withdrawl,USR6537,CUR23,9468.68,2023-02-20 05:33:54.429813
FiatTrans294075,Fiat Deposit,USR905,CUR13,4109.34,2023-05-04 10:06:11.154083
FiatTrans294076,Fiat Withdrawl,USR66,CUR8,5608.93,2024-01-03 16:16:23.298795
FiatTrans294077,Fiat Deposit,USR1831,CUR23,6573.47,2023-03-21 00:52:45.649675
FiatTrans294078,Fiat Withdrawl,USR3830,CUR7,9322.28,2024-01-20 10:58:13.035097
FiatTrans294079,Fiat Withdrawl,USR8387,CUR17,9148.32,2023-03-18 19:00:59.443244
FiatTrans294080,Fiat Deposit,USR1663,CUR10,3011.38,2023-04-27 00:30:18.177045
FiatTrans294081,Fiat Withdrawl,USR2957,CUR7,350.9,2023-11-10 07:32:20.299290
FiatTrans294082,Fiat Withdrawl,USR7554,CUR19,4994.14,2023-08-12 22:21:46.097792
FiatTrans294083,Fiat Deposit,USR7498,CUR16,2031.81,2023-08-25 02:45:56.176328
FiatTrans294084,Fiat Withdrawl,USR1410,CUR5,1813.89,2023-02-16 14:44:09.190742
FiatTrans294085,Fiat Deposit,USR9427,CUR6,4883.15,2024-01-26 06:16:29.829426
FiatTrans294086,Fiat Withdrawl,USR3388,CUR29,2765.77,2023-12-07 16:07:25.668733
FiatTrans294087,Fiat Deposit,USR1841,CUR16,3538.49,2023-06-20 11:10:16.563518
FiatTrans294088,Fiat Deposit,USR6795,CUR7,2645.21,2023-08-04 15:21:44.537423
FiatTrans294089,Fiat Withdrawl,USR2748,CUR10,4987.34,2023-08-11 22:40:28.059944
FiatTrans294090,Fiat Deposit,USR6326,CUR7,9696.3,2023-06-21 14:22:40.844481
FiatTrans294091,Fiat Withdrawl,USR357,CUR8,5556.68,2023-06-09 13:42:22.853337
FiatTrans294092,Fiat Deposit,USR999,CUR14,703.66,2023-05-26 16:13:54.675378
FiatTrans294093,Fiat Withdrawl,USR6196,CUR17,4500.82,2024-01-31 05:21:10.101893
FiatTrans294094,Fiat Deposit,USR6152,CUR7,9920.57,2023-09-17 10:52:12.538119
FiatTrans294095,Fiat Withdrawl,USR3585,CUR13,5129.17,2023-05-18 05:28:30.629783
FiatTrans294096,Fiat Deposit,USR6812,CUR27,4581.88,2023-11-28 21:36:35.406852
FiatTrans294097,Fiat Deposit,USR6150,CUR29,7252.64,2023-03-19 16:23:13.928230
FiatTrans294098,Fiat Withdrawl,USR5994,CUR25,503.99,2023-05-13 18:51:20.598033
FiatTrans294099,Fiat Deposit,USR8335,CUR21,8389.52,2023-04-27 17:47:16.064398
FiatTrans294100,Fiat Withdrawl,USR4048,CUR12,9037.83,2023-04-04 06:53:07.699538
FiatTrans294101,Fiat Deposit,USR7287,CUR21,8230.88,2023-10-13 23:08:37.226368
FiatTrans294102,Fiat Deposit,USR8390,CUR20,5153.84,2023-09-01 22:22:26.086298
FiatTrans294103,Fiat Withdrawl,USR5687,CUR5,9274.81,2024-02-07 17:06:32.680193
FiatTrans294104,Fiat Deposit,USR3452,CUR24,9578.26,2023-02-14 16:22:02.168319
FiatTrans294105,Fiat Withdrawl,USR8710,CUR8,977.81,2023-08-26 16:53:48.584498
FiatTrans294106,Fiat Withdrawl,USR6155,CUR7,4553.53,2023-07-11 18:02:44.377362
FiatTrans294107,Fiat Deposit,USR4381,CUR13,9815.06,2023-06-05 06:22:48.744339
FiatTrans294108,Fiat Deposit,USR3592,CUR26,6703.35,2023-08-31 17:20:19.013849
FiatTrans294109,Fiat Withdrawl,USR5648,CUR22,3171.91,2023-07-27 04:45:40.126879
FiatTrans294110,Fiat Withdrawl,USR803,CUR2,3009.92,2023-04-25 07:48:15.551846
FiatTrans294111,Fiat Withdrawl,USR6517,CUR9,5860.55,2023-02-19 13:34:50.582011
FiatTrans294112,Fiat Deposit,USR3850,CUR24,8189.38,2023-10-17 15:32:33.812541
FiatTrans294113,Fiat Withdrawl,USR9944,CUR5,8547.83,2023-12-12 06:13:11.717026
FiatTrans294114,Fiat Deposit,USR9480,CUR13,5415.09,2024-01-09 04:04:30.914384
FiatTrans294115,Fiat Deposit,USR3721,CUR26,1859.51,2023-03-02 14:53:48.072590
FiatTrans294116,Fiat Deposit,USR8613,CUR2,1397.4,2023-07-31 18:57:20.615933
FiatTrans294117,Fiat Withdrawl,USR6033,CUR7,3071.12,2023-09-10 19:49:20.494582
FiatTrans294118,Fiat Withdrawl,USR4221,CUR5,1829.65,2023-06-14 23:10:33.337796
FiatTrans294119,Fiat Deposit,USR9096,CUR5,6372.3,2024-01-26 12:15:25.120603
FiatTrans294120,Fiat Withdrawl,USR1202,CUR15,3151.62,2023-05-12 09:44:25.390131
FiatTrans294121,Fiat Deposit,USR8653,CUR16,2054.36,2023-08-25 06:04:38.931281
FiatTrans294122,Fiat Deposit,USR3303,CUR27,648.76,2023-12-04 05:04:02.997108
FiatTrans294123,Fiat Withdrawl,USR7337,CUR10,3896.0,2023-03-18 23:35:45.509356
FiatTrans294124,Fiat Deposit,USR7210,CUR24,6175.83,2023-10-12 19:56:13.829636
FiatTrans294125,Fiat Deposit,USR3053,CUR10,4906.58,2023-05-17 20:14:34.954223
FiatTrans294126,Fiat Withdrawl,USR4458,CUR1,9624.98,2023-12-13 13:40:49.246636
FiatTrans294127,Fiat Withdrawl,USR6608,CUR13,6211.28,2023-06-11 11:07:18.807700
FiatTrans294128,Fiat Deposit,USR5086,CUR14,4886.37,2023-10-05 08:34:42.236042
FiatTrans294129,Fiat Withdrawl,USR8773,CUR23,5323.36,2023-03-24 11:52:47.588739
FiatTrans294130,Fiat Deposit,USR6549,CUR10,6013.84,2023-03-26 18:06:02.654964
FiatTrans294131,Fiat Deposit,USR2827,CUR18,8959.23,2023-12-27 16:23:14.990299
FiatTrans294132,Fiat Withdrawl,USR5461,CUR9,6532.57,2023-09-19 13:30:14.149045
FiatTrans294133,Fiat Withdrawl,USR6264,CUR12,1822.16,2024-01-07 17:52:13.659880
FiatTrans294134,Fiat Deposit,USR6545,CUR18,1725.89,2023-06-30 19:06:28.491238
FiatTrans294135,Fiat Deposit,USR7787,CUR14,2023.85,2023-12-08 22:32:59.751996
FiatTrans294136,Fiat Deposit,USR6037,CUR30,5221.34,2023-10-25 03:19:20.269428
FiatTrans294137,Fiat Deposit,USR6795,CUR19,5338.29,2023-06-06 07:43:44.361978
FiatTrans294138,Fiat Deposit,USR6704,CUR27,6517.31,2023-04-27 06:53:42.695490
FiatTrans294139,Fiat Deposit,USR7397,CUR14,4055.46,2023-04-16 18:19:52.089625
FiatTrans294140,Fiat Deposit,USR6344,CUR16,2364.01,2023-05-29 22:25:52.276134
FiatTrans294141,Fiat Withdrawl,USR7356,CUR12,9721.12,2024-01-02 20:21:59.790306
FiatTrans294142,Fiat Withdrawl,USR7702,CUR8,1987.37,2023-08-22 08:09:26.055295
FiatTrans294143,Fiat Deposit,USR2020,CUR19,1867.05,2023-04-20 09:00:37.183552
FiatTrans294144,Fiat Deposit,USR9267,CUR28,5816.52,2024-01-01 09:33:15.138911
FiatTrans294145,Fiat Withdrawl,USR5673,CUR22,5335.63,2023-02-18 21:24:50.106836
FiatTrans294146,Fiat Deposit,USR2464,CUR21,7517.55,2023-04-28 09:37:43.177735
FiatTrans294147,Fiat Deposit,USR4030,CUR18,5845.56,2023-09-23 13:49:46.112701
FiatTrans294148,Fiat Withdrawl,USR6644,CUR22,829.32,2023-09-14 17:08:38.956525
FiatTrans294149,Fiat Deposit,USR5218,CUR10,291.91,2024-01-29 19:29:16.791333
FiatTrans294150,Fiat Withdrawl,USR7302,CUR14,2983.68,2023-03-08 23:27:54.529204
FiatTrans294151,Fiat Withdrawl,USR4370,CUR15,8243.52,2023-07-04 23:30:15.318313
FiatTrans294152,Fiat Withdrawl,USR8486,CUR30,2370.71,2023-12-15 17:19:12.998082
FiatTrans294153,Fiat Deposit,USR8033,CUR20,130.1,2024-01-09 02:33:40.556378
FiatTrans294154,Fiat Deposit,USR9670,CUR24,4584.22,2023-02-12 16:31:18.008241
FiatTrans294155,Fiat Withdrawl,USR8104,CUR16,4576.38,2023-11-15 22:37:57.960634
FiatTrans294156,Fiat Withdrawl,USR4354,CUR17,613.1,2023-05-24 07:59:07.180153
FiatTrans294157,Fiat Deposit,USR5199,CUR27,9374.03,2023-12-05 23:30:23.109017
FiatTrans294158,Fiat Withdrawl,USR7018,CUR30,9789.41,2023-09-22 15:51:17.084664
FiatTrans294159,Fiat Deposit,USR6027,CUR24,8624.03,2023-08-13 05:23:33.631339
FiatTrans294160,Fiat Deposit,USR595,CUR23,7729.82,2024-01-04 16:23:13.005094
FiatTrans294161,Fiat Withdrawl,USR5125,CUR16,4721.6,2023-07-04 20:37:19.983586
FiatTrans294162,Fiat Withdrawl,USR540,CUR17,2075.61,2023-07-17 08:02:44.840774
FiatTrans294163,Fiat Withdrawl,USR2420,CUR2,3175.53,2023-11-24 16:23:35.407310
FiatTrans294164,Fiat Withdrawl,USR3011,CUR25,2233.76,2023-07-21 14:43:02.440468
FiatTrans294165,Fiat Deposit,USR6776,CUR23,3152.57,2023-10-20 13:44:06.675766
FiatTrans294166,Fiat Deposit,USR6645,CUR2,9210.68,2024-01-17 20:12:51.823921
FiatTrans294167,Fiat Deposit,USR9580,CUR7,1526.75,2023-04-05 15:48:40.239608
FiatTrans294168,Fiat Withdrawl,USR3014,CUR27,324.76,2023-06-29 12:25:55.421287
FiatTrans294169,Fiat Withdrawl,USR1155,CUR9,4388.95,2023-04-11 19:14:29.466403
FiatTrans294170,Fiat Deposit,USR8230,CUR9,7103.38,2023-10-24 16:46:32.159937
FiatTrans294171,Fiat Withdrawl,USR8660,CUR26,3647.75,2023-02-20 07:40:38.314184
FiatTrans294172,Fiat Deposit,USR9704,CUR7,3258.27,2023-05-03 18:15:38.925260
FiatTrans294173,Fiat Withdrawl,USR7880,CUR15,1748.01,2023-03-29 13:17:32.655272
FiatTrans294174,Fiat Deposit,USR9137,CUR7,4831.43,2023-10-28 08:06:01.742438
FiatTrans294175,Fiat Deposit,USR8484,CUR4,6595.6,2023-10-03 14:01:27.311916
FiatTrans294176,Fiat Deposit,USR6446,CUR21,8062.02,2023-10-15 20:37:48.194794
FiatTrans294177,Fiat Withdrawl,USR8230,CUR2,707.25,2023-09-29 05:01:28.789553
FiatTrans294178,Fiat Withdrawl,USR2473,CUR30,7569.52,2023-10-02 02:19:57.174140
FiatTrans294179,Fiat Withdrawl,USR8573,CUR8,7017.62,2023-10-18 22:38:13.555815
FiatTrans294180,Fiat Withdrawl,USR4807,CUR29,1762.32,2023-05-06 04:23:20.813794
FiatTrans294181,Fiat Withdrawl,USR4720,CUR15,5349.33,2023-11-22 05:56:48.386724
FiatTrans294182,Fiat Deposit,USR5208,CUR6,3059.68,2024-01-15 15:59:14.762108
FiatTrans294183,Fiat Deposit,USR2144,CUR29,6137.59,2023-04-05 12:23:28.896477
FiatTrans294184,Fiat Withdrawl,USR3550,CUR7,5920.23,2023-10-30 09:35:37.337953
FiatTrans294185,Fiat Withdrawl,USR3800,CUR3,4230.64,2023-03-12 14:35:19.293835
FiatTrans294186,Fiat Withdrawl,USR2892,CUR15,8093.95,2023-06-25 11:36:17.072643
FiatTrans294187,Fiat Withdrawl,USR8549,CUR2,9794.25,2023-03-24 10:50:34.278027
FiatTrans294188,Fiat Deposit,USR3436,CUR13,4323.59,2023-07-18 08:37:58.577116
FiatTrans294189,Fiat Withdrawl,USR5452,CUR15,7294.26,2023-11-13 20:06:20.322315
FiatTrans294190,Fiat Deposit,USR8853,CUR20,2054.01,2023-06-24 10:35:53.493381
FiatTrans294191,Fiat Deposit,USR7158,CUR2,8795.7,2023-10-28 01:31:26.594232
FiatTrans294192,Fiat Deposit,USR9101,CUR27,277.13,2023-06-22 16:02:16.224323
FiatTrans294193,Fiat Withdrawl,USR9017,CUR15,1887.58,2023-12-03 16:39:20.974264
FiatTrans294194,Fiat Deposit,USR5314,CUR16,4682.55,2023-10-12 14:42:55.969449
FiatTrans294195,Fiat Deposit,USR5659,CUR24,3088.85,2023-12-04 01:41:40.618046
FiatTrans294196,Fiat Deposit,USR4228,CUR2,8926.07,2023-03-18 21:40:13.997205
FiatTrans294197,Fiat Deposit,USR4119,CUR21,9862.66,2023-10-30 12:11:34.380332
FiatTrans294198,Fiat Withdrawl,USR8943,CUR25,6347.7,2023-05-22 06:29:08.380541
FiatTrans294199,Fiat Withdrawl,USR4162,CUR22,7672.7,2023-05-04 20:39:16.864622
FiatTrans294200,Fiat Withdrawl,USR2536,CUR29,9921.68,2023-02-11 12:46:52.429433
FiatTrans294201,Fiat Deposit,USR1176,CUR22,2505.1,2023-03-25 21:19:25.841217
FiatTrans294202,Fiat Deposit,USR4990,CUR17,6930.17,2023-06-25 07:57:41.245079
FiatTrans294203,Fiat Withdrawl,USR9751,CUR17,8115.91,2023-03-05 03:56:27.950806
FiatTrans294204,Fiat Withdrawl,USR7185,CUR21,1759.7,2023-05-02 00:06:25.939008
FiatTrans294205,Fiat Withdrawl,USR8135,CUR4,7874.43,2023-12-01 04:47:06.520288
FiatTrans294206,Fiat Deposit,USR5014,CUR19,2485.46,2023-04-30 00:28:16.969226
FiatTrans294207,Fiat Withdrawl,USR1823,CUR27,6174.57,2023-02-23 08:44:46.454754
FiatTrans294208,Fiat Deposit,USR4308,CUR27,1560.29,2023-05-20 15:07:44.004214
FiatTrans294209,Fiat Withdrawl,USR2589,CUR28,4702.07,2023-06-07 15:30:39.834549
FiatTrans294210,Fiat Deposit,USR1357,CUR21,784.37,2023-07-29 03:39:41.776541
FiatTrans294211,Fiat Withdrawl,USR6503,CUR5,7709.66,2023-09-15 17:42:45.747779
FiatTrans294212,Fiat Deposit,USR4508,CUR19,6896.19,2023-07-10 05:47:57.587987
FiatTrans294213,Fiat Deposit,USR5908,CUR22,5732.04,2023-05-18 13:43:39.567928
FiatTrans294214,Fiat Withdrawl,USR4872,CUR15,832.58,2023-09-27 17:08:02.016969
FiatTrans294215,Fiat Deposit,USR2325,CUR14,7863.96,2023-10-28 12:47:24.468877
FiatTrans294216,Fiat Withdrawl,USR980,CUR12,3929.26,2023-10-09 15:25:50.121270
FiatTrans294217,Fiat Deposit,USR4575,CUR8,3067.53,2023-07-02 11:36:02.137235
FiatTrans294218,Fiat Deposit,USR3093,CUR14,7289.3,2023-11-06 00:13:19.673081
FiatTrans294219,Fiat Withdrawl,USR1825,CUR17,2220.49,2023-08-04 20:00:47.628456
FiatTrans294220,Fiat Deposit,USR778,CUR11,4224.0,2024-02-05 12:29:33.084705
FiatTrans294221,Fiat Deposit,USR8673,CUR1,4486.17,2023-12-08 10:27:16.425790
FiatTrans294222,Fiat Withdrawl,USR6332,CUR16,2144.56,2023-08-19 23:56:26.665183
FiatTrans294223,Fiat Deposit,USR7126,CUR1,6662.69,2024-01-21 04:41:33.413104
FiatTrans294224,Fiat Deposit,USR7848,CUR28,2006.8,2023-10-05 16:04:53.113206
FiatTrans294225,Fiat Withdrawl,USR2141,CUR14,841.2,2024-01-10 16:29:53.626744
FiatTrans294226,Fiat Deposit,USR7608,CUR25,8540.05,2023-05-12 08:11:15.156844
FiatTrans294227,Fiat Deposit,USR6064,CUR27,171.36,2023-04-05 20:21:21.691172
FiatTrans294228,Fiat Deposit,USR749,CUR21,3760.29,2023-02-26 16:07:52.539158
FiatTrans294229,Fiat Withdrawl,USR6687,CUR20,8185.7,2023-02-11 19:04:02.854480
FiatTrans294230,Fiat Withdrawl,USR9529,CUR11,5805.81,2023-05-10 09:55:52.774041
FiatTrans294231,Fiat Withdrawl,USR2083,CUR14,2518.3,2023-07-21 07:48:31.109302
FiatTrans294232,Fiat Deposit,USR6506,CUR17,868.58,2023-10-10 20:20:22.040814
FiatTrans294233,Fiat Deposit,USR6098,CUR2,468.99,2023-05-15 16:56:35.508934
FiatTrans294234,Fiat Withdrawl,USR6139,CUR14,3621.21,2023-05-08 08:55:14.646371
FiatTrans294235,Fiat Withdrawl,USR4825,CUR12,6286.58,2023-02-23 03:57:02.761568
FiatTrans294236,Fiat Withdrawl,USR172,CUR25,8850.55,2023-10-20 12:40:25.448076
FiatTrans294237,Fiat Withdrawl,USR630,CUR3,4322.22,2023-06-17 04:44:39.276329
FiatTrans294238,Fiat Deposit,USR1102,CUR1,5924.16,2024-01-02 16:20:44.720952
FiatTrans294239,Fiat Deposit,USR2041,CUR19,7884.65,2023-06-02 20:45:10.791312
FiatTrans294240,Fiat Deposit,USR9635,CUR3,9614.26,2023-11-18 19:15:55.851599
FiatTrans294241,Fiat Deposit,USR4433,CUR3,9313.97,2023-12-07 04:38:06.370792
FiatTrans294242,Fiat Withdrawl,USR7216,CUR5,9166.05,2023-05-17 15:04:40.293539
FiatTrans294243,Fiat Withdrawl,USR5189,CUR27,2642.7,2024-01-20 17:50:19.350206
FiatTrans294244,Fiat Deposit,USR2157,CUR2,6397.67,2023-03-28 01:16:36.270807
FiatTrans294245,Fiat Deposit,USR5195,CUR27,948.32,2023-08-25 21:37:47.031549
FiatTrans294246,Fiat Withdrawl,USR2877,CUR21,7001.05,2023-09-06 03:16:23.383479
FiatTrans294247,Fiat Withdrawl,USR3279,CUR10,3087.72,2023-09-17 00:18:17.883459
FiatTrans294248,Fiat Withdrawl,USR8118,CUR14,4276.19,2023-08-21 04:20:04.461479
FiatTrans294249,Fiat Deposit,USR2371,CUR18,8326.26,2023-07-16 03:19:57.864808
FiatTrans294250,Fiat Deposit,USR284,CUR8,7186.33,2023-12-28 01:22:09.674583
FiatTrans294251,Fiat Deposit,USR6551,CUR4,4113.11,2023-02-26 18:39:02.004725
FiatTrans294252,Fiat Withdrawl,USR2461,CUR17,8738.47,2024-01-29 15:06:30.191000
FiatTrans294253,Fiat Deposit,USR3738,CUR2,7334.1,2023-05-09 19:42:45.366804
FiatTrans294254,Fiat Deposit,USR5907,CUR5,4027.83,2023-10-17 06:11:06.616802
FiatTrans294255,Fiat Withdrawl,USR8879,CUR28,8643.78,2023-03-19 16:18:25.976731
FiatTrans294256,Fiat Deposit,USR8012,CUR18,6413.22,2024-01-16 13:13:03.326880
FiatTrans294257,Fiat Withdrawl,USR2879,CUR17,9667.7,2023-03-22 01:05:45.400364
FiatTrans294258,Fiat Withdrawl,USR741,CUR11,8483.6,2023-12-21 07:02:46.436345
FiatTrans294259,Fiat Withdrawl,USR9596,CUR16,7566.46,2023-07-09 16:04:43.634190
FiatTrans294260,Fiat Withdrawl,USR1514,CUR22,4874.07,2024-02-02 21:46:52.612055
FiatTrans294261,Fiat Deposit,USR1331,CUR15,1330.32,2023-07-12 04:59:40.882150
FiatTrans294262,Fiat Deposit,USR4041,CUR8,3212.1,2023-06-12 00:18:38.835106
FiatTrans294263,Fiat Deposit,USR5783,CUR27,4616.12,2023-04-24 14:07:19.965274
