OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans150623,Fiat Withdrawl,USR9523,CUR5,963.18,2023-09-26 11:32:00.745729
FiatTrans150624,Fiat Withdrawl,USR29,CUR10,1109.32,2023-08-25 10:04:28.639231
FiatTrans150625,Fiat Deposit,USR9959,CUR30,4984.27,2023-09-14 04:31:42.388868
FiatTrans150626,Fiat Deposit,USR3168,CUR14,7489.51,2024-02-05 22:20:51.824992
FiatTrans150627,Fiat Withdrawl,USR5190,CUR15,9109.24,2023-07-10 10:25:44.794122
FiatTrans150628,Fiat Withdrawl,USR8398,CUR6,6884.85,2023-10-08 03:20:37.534829
FiatTrans150629,Fiat Deposit,USR4004,CUR21,7089.22,2023-03-04 18:03:31.422223
FiatTrans150630,Fiat Deposit,USR4822,CUR27,9317.33,2023-03-03 10:51:54.341416
FiatTrans150631,Fiat Withdrawl,USR2454,CUR30,5506.47,2023-06-08 19:47:39.167705
FiatTrans150632,Fiat Withdrawl,USR8862,CUR17,1709.18,2024-01-21 17:03:44.304632
FiatTrans150633,Fiat Withdrawl,USR3900,CUR13,3366.69,2023-05-01 10:43:36.967694
FiatTrans150634,Fiat Deposit,USR9035,CUR15,7323.46,2024-01-26 03:48:19.324638
FiatTrans150635,Fiat Deposit,USR7739,CUR23,8184.39,2023-05-29 13:22:02.294648
FiatTrans150636,Fiat Withdrawl,USR5131,CUR6,3008.04,2023-12-15 06:10:43.278235
FiatTrans150637,Fiat Deposit,USR9746,CUR27,8914.71,2023-08-19 21:25:44.242984
FiatTrans150638,Fiat Withdrawl,USR1046,CUR11,9332.58,2023-04-05 07:22:18.905144
FiatTrans150639,Fiat Withdrawl,USR8399,CUR19,4951.07,2023-11-07 04:56:58.793247
FiatTrans150640,Fiat Deposit,USR6704,CUR5,2104.23,2024-01-03 04:54:49.195573
FiatTrans150641,Fiat Withdrawl,USR2971,CUR29,1816.07,2024-02-05 10:46:14.617576
FiatTrans150642,Fiat Withdrawl,USR7263,CUR2,5515.46,2023-05-27 19:31:48.738238
FiatTrans150643,Fiat Deposit,USR6421,CUR7,1045.54,2024-01-03 03:46:39.359005
FiatTrans150644,Fiat Withdrawl,USR5035,CUR5,9982.13,2023-10-09 11:10:38.220552
FiatTrans150645,Fiat Deposit,USR9131,CUR16,5056.52,2023-11-14 00:50:46.919360
FiatTrans150646,Fiat Deposit,USR6355,CUR29,3764.99,2023-07-19 00:29:45.720755
FiatTrans150647,Fiat Withdrawl,USR4529,CUR1,3881.35,2023-10-11 14:32:21.156291
FiatTrans150648,Fiat Deposit,USR9352,CUR5,5488.14,2023-06-23 14:54:47.724185
FiatTrans150649,Fiat Withdrawl,USR9599,CUR15,4820.75,2023-04-04 10:09:17.847018
FiatTrans150650,Fiat Deposit,USR8225,CUR16,2964.97,2023-05-30 08:11:06.853029
FiatTrans150651,Fiat Deposit,USR6170,CUR8,5984.72,2023-08-29 23:40:13.846324
FiatTrans150652,Fiat Deposit,USR1835,CUR15,5815.4,2023-10-06 20:53:38.186090
FiatTrans150653,Fiat Deposit,USR2138,CUR5,924.7,2023-08-01 23:43:07.470760
FiatTrans150654,Fiat Withdrawl,USR8771,CUR11,6528.72,2023-05-03 16:36:33.231663
FiatTrans150655,Fiat Withdrawl,USR8902,CUR7,2408.13,2024-01-28 22:03:32.455688
FiatTrans150656,Fiat Withdrawl,USR5232,CUR11,8426.96,2024-01-07 22:29:49.763050
FiatTrans150657,Fiat Deposit,USR3046,CUR22,814.12,2023-07-21 02:45:08.790567
FiatTrans150658,Fiat Withdrawl,USR5044,CUR27,4989.07,2024-02-01 07:04:22.554321
FiatTrans150659,Fiat Deposit,USR6314,CUR16,8060.9,2023-03-10 19:40:21.057919
FiatTrans150660,Fiat Deposit,USR8373,CUR3,4051.7,2023-04-25 18:32:51.836550
FiatTrans150661,Fiat Deposit,USR180,CUR4,8394.94,2023-09-05 01:09:15.036032
FiatTrans150662,Fiat Deposit,USR7848,CUR19,8790.47,2023-02-26 10:05:26.112102
FiatTrans150663,Fiat Withdrawl,USR1376,CUR6,6413.76,2024-01-30 11:44:32.744628
FiatTrans150664,Fiat Deposit,USR7724,CUR8,2651.01,2023-05-11 11:34:32.933535
FiatTrans150665,Fiat Deposit,USR6555,CUR13,8180.15,2023-11-20 19:51:05.619525
FiatTrans150666,Fiat Withdrawl,USR6487,CUR26,2230.91,2023-08-21 11:14:02.311471
FiatTrans150667,Fiat Deposit,USR5156,CUR1,1420.13,2023-11-21 17:24:44.975282
FiatTrans150668,Fiat Withdrawl,USR6643,CUR12,664.27,2023-06-16 01:14:10.635545
FiatTrans150669,Fiat Deposit,USR6209,CUR18,6369.6,2023-11-19 11:18:40.380409
FiatTrans150670,Fiat Withdrawl,USR3326,CUR11,757.23,2023-08-16 15:22:51.086616
FiatTrans150671,Fiat Deposit,USR6235,CUR16,6004.34,2023-06-30 06:01:38.823951
FiatTrans150672,Fiat Withdrawl,USR4268,CUR20,2861.65,2023-11-25 03:25:59.983356
FiatTrans150673,Fiat Withdrawl,USR4673,CUR12,9935.84,2024-01-02 09:23:45.970639
FiatTrans150674,Fiat Withdrawl,USR2582,CUR30,5227.91,2023-05-19 10:28:17.277709
FiatTrans150675,Fiat Withdrawl,USR8555,CUR18,7621.44,2023-04-20 03:04:57.439400
FiatTrans150676,Fiat Deposit,USR8247,CUR17,9299.2,2023-10-11 23:46:12.630354
FiatTrans150677,Fiat Deposit,USR5904,CUR3,6276.96,2024-02-08 04:20:51.905062
FiatTrans150678,Fiat Withdrawl,USR8885,CUR18,7315.67,2023-04-14 19:15:26.416975
FiatTrans150679,Fiat Deposit,USR7592,CUR2,8161.09,2023-11-26 00:46:33.843608
FiatTrans150680,Fiat Deposit,USR1159,CUR2,9919.73,2023-06-10 08:54:23.445087
FiatTrans150681,Fiat Withdrawl,USR2861,CUR5,6996.03,2024-01-01 15:57:03.552176
FiatTrans150682,Fiat Deposit,USR453,CUR12,6678.44,2023-06-20 15:05:40.526061
FiatTrans150683,Fiat Deposit,USR423,CUR18,6966.24,2023-08-11 14:20:59.928772
FiatTrans150684,Fiat Deposit,USR6278,CUR21,3227.93,2023-08-03 10:38:25.586143
FiatTrans150685,Fiat Deposit,USR8628,CUR18,7951.36,2023-05-21 11:25:19.703045
FiatTrans150686,Fiat Withdrawl,USR9614,CUR7,2024.31,2023-11-03 17:24:10.123821
FiatTrans150687,Fiat Withdrawl,USR1912,CUR28,8280.6,2023-03-08 01:00:14.213732
FiatTrans150688,Fiat Deposit,USR7483,CUR26,3765.69,2024-01-07 00:42:44.711988
FiatTrans150689,Fiat Deposit,USR3691,CUR14,2138.93,2024-01-18 01:04:24.356295
FiatTrans150690,Fiat Withdrawl,USR8078,CUR12,6949.24,2023-05-10 03:35:34.803463
FiatTrans150691,Fiat Withdrawl,USR3522,CUR2,4710.2,2023-03-11 10:06:28.465634
FiatTrans150692,Fiat Deposit,USR6912,CUR21,8226.54,2023-10-24 02:35:54.804803
FiatTrans150693,Fiat Deposit,USR7589,CUR13,2109.21,2023-09-04 22:18:09.798825
FiatTrans150694,Fiat Withdrawl,USR9214,CUR4,6139.19,2023-03-04 04:06:16.179706
FiatTrans150695,Fiat Deposit,USR850,CUR9,1178.92,2023-04-27 23:19:38.388422
FiatTrans150696,Fiat Withdrawl,USR4396,CUR12,7545.25,2024-01-22 03:41:08.892733
FiatTrans150697,Fiat Withdrawl,USR5263,CUR27,4217.61,2023-11-06 23:20:26.058812
FiatTrans150698,Fiat Deposit,USR5187,CUR17,2392.31,2023-02-25 11:51:01.043033
FiatTrans150699,Fiat Deposit,USR8418,CUR7,3591.83,2023-06-07 02:55:03.393676
FiatTrans150700,Fiat Deposit,USR7853,CUR1,7089.35,2023-02-19 21:42:35.034582
FiatTrans150701,Fiat Withdrawl,USR6138,CUR5,4813.44,2023-10-31 03:00:07.047813
FiatTrans150702,Fiat Deposit,USR6742,CUR12,4781.72,2023-04-14 18:12:44.668070
FiatTrans150703,Fiat Deposit,USR2929,CUR29,9308.89,2023-10-09 07:38:31.041284
FiatTrans150704,Fiat Deposit,USR6850,CUR25,253.97,2023-09-17 11:01:41.326920
FiatTrans150705,Fiat Deposit,USR8422,CUR28,843.19,2024-01-26 12:43:57.482970
FiatTrans150706,Fiat Withdrawl,USR7312,CUR26,5438.71,2023-07-21 21:37:31.456263
FiatTrans150707,Fiat Withdrawl,USR2187,CUR25,5288.5,2023-06-01 06:57:56.569588
FiatTrans150708,Fiat Withdrawl,USR1239,CUR7,9789.37,2023-10-27 02:32:05.528957
FiatTrans150709,Fiat Withdrawl,USR2685,CUR30,1425.19,2023-02-27 06:06:35.830230
FiatTrans150710,Fiat Deposit,USR7892,CUR23,5085.27,2023-06-21 00:28:10.006532
FiatTrans150711,Fiat Deposit,USR2364,CUR1,3659.53,2023-12-13 16:12:47.224890
FiatTrans150712,Fiat Deposit,USR2246,CUR27,4091.19,2023-07-16 17:01:17.088018
FiatTrans150713,Fiat Deposit,USR8476,CUR12,7034.62,2024-02-09 22:32:46.797164
FiatTrans150714,Fiat Deposit,USR6936,CUR22,1947.77,2023-08-11 17:07:46.411154
FiatTrans150715,Fiat Withdrawl,USR3310,CUR7,1790.48,2024-01-31 15:19:32.104973
FiatTrans150716,Fiat Withdrawl,USR575,CUR23,8803.66,2023-03-19 11:09:58.071982
FiatTrans150717,Fiat Deposit,USR8418,CUR10,3793.15,2023-04-17 19:49:53.697763
FiatTrans150718,Fiat Withdrawl,USR5550,CUR27,1929.91,2023-08-12 17:16:36.486113
FiatTrans150719,Fiat Withdrawl,USR2516,CUR20,5246.46,2023-05-22 02:08:38.443134
FiatTrans150720,Fiat Withdrawl,USR7515,CUR25,988.03,2023-06-16 12:15:15.188216
FiatTrans150721,Fiat Withdrawl,USR9599,CUR7,7303.77,2023-03-14 12:37:33.387096
FiatTrans150722,Fiat Deposit,USR9695,CUR10,2578.02,2023-11-17 01:29:49.674605
FiatTrans150723,Fiat Withdrawl,USR894,CUR1,4581.01,2024-01-27 07:23:44.907508
FiatTrans150724,Fiat Withdrawl,USR6431,CUR18,1861.98,2023-04-26 09:26:13.568416
FiatTrans150725,Fiat Deposit,USR1547,CUR27,2256.72,2023-04-24 08:25:30.856636
FiatTrans150726,Fiat Withdrawl,USR9098,CUR27,6640.84,2023-07-27 17:45:30.973806
FiatTrans150727,Fiat Withdrawl,USR2967,CUR25,1506.6,2023-02-25 12:26:49.447269
FiatTrans150728,Fiat Withdrawl,USR6644,CUR22,9954.63,2023-04-15 03:25:44.014259
FiatTrans150729,Fiat Deposit,USR1576,CUR19,2219.23,2024-01-26 05:35:36.280997
FiatTrans150730,Fiat Withdrawl,USR9773,CUR12,356.43,2024-01-07 14:54:34.864689
FiatTrans150731,Fiat Deposit,USR4300,CUR23,2587.2,2023-06-12 03:08:02.533365
FiatTrans150732,Fiat Withdrawl,USR4414,CUR23,7136.5,2023-06-21 21:19:40.370867
FiatTrans150733,Fiat Deposit,USR799,CUR4,5845.47,2023-07-16 11:32:09.063329
FiatTrans150734,Fiat Withdrawl,USR4592,CUR16,4132.51,2024-01-23 14:49:30.347457
FiatTrans150735,Fiat Deposit,USR9054,CUR4,8949.2,2023-03-03 15:27:52.328234
FiatTrans150736,Fiat Withdrawl,USR4037,CUR8,3699.28,2023-02-28 23:06:04.100933
FiatTrans150737,Fiat Withdrawl,USR2857,CUR9,5896.76,2023-03-31 03:22:47.537161
FiatTrans150738,Fiat Deposit,USR7499,CUR23,7271.78,2023-04-29 02:14:09.016046
FiatTrans150739,Fiat Deposit,USR8330,CUR26,9174.31,2024-02-04 23:39:26.903737
FiatTrans150740,Fiat Deposit,USR1917,CUR13,5983.26,2023-11-07 02:05:58.315250
FiatTrans150741,Fiat Withdrawl,USR5545,CUR14,8092.63,2023-12-15 14:59:42.742839
FiatTrans150742,Fiat Deposit,USR9542,CUR2,3460.73,2023-07-24 12:24:09.472157
FiatTrans150743,Fiat Deposit,USR1465,CUR30,5582.27,2023-11-10 21:08:21.360356
FiatTrans150744,Fiat Deposit,USR163,CUR2,6583.45,2023-03-17 11:18:25.623816
FiatTrans150745,Fiat Withdrawl,USR9790,CUR6,5077.87,2024-01-02 14:37:22.023917
FiatTrans150746,Fiat Withdrawl,USR6110,CUR18,9280.27,2024-01-06 09:08:21.387410
FiatTrans150747,Fiat Deposit,USR8543,CUR30,3581.55,2024-01-04 00:28:50.065314
FiatTrans150748,Fiat Withdrawl,USR7503,CUR16,2644.81,2023-07-15 19:36:39.275902
FiatTrans150749,Fiat Withdrawl,USR1971,CUR23,2406.66,2023-06-30 13:34:22.424993
FiatTrans150750,Fiat Deposit,USR5657,CUR18,2859.89,2023-11-20 08:33:11.856768
FiatTrans150751,Fiat Withdrawl,USR7005,CUR24,2216.6,2023-12-11 15:37:51.165926
FiatTrans150752,Fiat Deposit,USR128,CUR10,8396.01,2023-04-21 23:19:54.578211
FiatTrans150753,Fiat Withdrawl,USR9259,CUR19,9162.09,2023-06-07 19:32:30.636138
FiatTrans150754,Fiat Deposit,USR118,CUR17,5608.86,2024-01-27 16:10:42.781047
FiatTrans150755,Fiat Withdrawl,USR7589,CUR18,4790.13,2023-04-03 10:52:35.396179
FiatTrans150756,Fiat Withdrawl,USR9776,CUR10,8724.44,2023-12-27 07:25:49.782144
FiatTrans150757,Fiat Withdrawl,USR1175,CUR17,4889.89,2023-12-10 12:51:11.602667
FiatTrans150758,Fiat Deposit,USR804,CUR28,523.48,2023-06-18 13:00:14.317291
FiatTrans150759,Fiat Withdrawl,USR9002,CUR22,3673.1,2023-07-22 21:16:06.080750
FiatTrans150760,Fiat Deposit,USR9390,CUR27,1857.4,2023-09-29 15:10:45.502017
FiatTrans150761,Fiat Deposit,USR6871,CUR10,909.79,2023-03-26 20:15:52.901216
FiatTrans150762,Fiat Deposit,USR1277,CUR18,6278.8,2023-08-04 11:14:49.587096
FiatTrans150763,Fiat Withdrawl,USR8141,CUR3,6607.17,2023-10-22 06:06:34.856521
FiatTrans150764,Fiat Withdrawl,USR1074,CUR21,7612.99,2023-07-17 00:16:30.236568
FiatTrans150765,Fiat Deposit,USR8432,CUR13,7742.26,2023-07-10 14:27:59.071124
FiatTrans150766,Fiat Deposit,USR4041,CUR28,5629.64,2023-05-24 01:22:30.848669
FiatTrans150767,Fiat Withdrawl,USR6178,CUR8,8428.66,2023-02-10 23:54:35.713068
FiatTrans150768,Fiat Deposit,USR3232,CUR1,4726.81,2023-11-04 17:29:59.519270
FiatTrans150769,Fiat Deposit,USR7071,CUR3,2845.21,2023-05-10 14:28:35.700763
FiatTrans150770,Fiat Deposit,USR7034,CUR26,5182.55,2023-11-09 23:17:49.635078
FiatTrans150771,Fiat Withdrawl,USR7441,CUR12,9017.43,2023-07-17 10:47:43.549088
FiatTrans150772,Fiat Deposit,USR4179,CUR19,7978.78,2023-09-19 23:58:07.116627
FiatTrans150773,Fiat Withdrawl,USR4953,CUR16,4187.69,2023-07-27 19:33:28.710048
FiatTrans150774,Fiat Withdrawl,USR7625,CUR18,8524.68,2023-10-28 00:45:29.201082
FiatTrans150775,Fiat Withdrawl,USR9193,CUR18,5946.57,2023-08-20 06:39:48.121303
FiatTrans150776,Fiat Deposit,USR4732,CUR30,8091.09,2023-02-22 08:38:31.101376
FiatTrans150777,Fiat Withdrawl,USR7082,CUR15,7267.55,2023-06-03 22:50:44.760791
FiatTrans150778,Fiat Deposit,USR8833,CUR30,319.97,2023-05-07 19:04:03.543375
FiatTrans150779,Fiat Deposit,USR215,CUR1,9705.33,2023-10-13 11:02:36.730031
FiatTrans150780,Fiat Deposit,USR6037,CUR20,5164.43,2023-07-11 14:32:29.969488
FiatTrans150781,Fiat Withdrawl,USR2346,CUR8,7253.63,2023-12-28 01:14:33.888208
FiatTrans150782,Fiat Withdrawl,USR146,CUR27,8163.73,2023-10-14 06:42:29.724874
FiatTrans150783,Fiat Withdrawl,USR5424,CUR10,2990.16,2023-11-13 09:19:53.358917
FiatTrans150784,Fiat Withdrawl,USR3891,CUR20,4736.03,2023-07-04 18:52:08.804144
FiatTrans150785,Fiat Withdrawl,USR9278,CUR15,9211.16,2023-02-13 07:46:12.749364
FiatTrans150786,Fiat Withdrawl,USR4489,CUR16,7246.44,2023-05-16 03:51:36.663120
FiatTrans150787,Fiat Withdrawl,USR6900,CUR28,7599.33,2023-05-05 22:23:43.804447
FiatTrans150788,Fiat Deposit,USR9132,CUR22,512.82,2023-03-09 16:00:53.139414
FiatTrans150789,Fiat Deposit,USR4424,CUR1,1607.98,2023-07-12 16:03:47.973526
FiatTrans150790,Fiat Withdrawl,USR5699,CUR24,901.27,2023-08-09 20:11:20.844187
FiatTrans150791,Fiat Deposit,USR5447,CUR7,5716.14,2023-06-05 21:28:05.162030
FiatTrans150792,Fiat Withdrawl,USR904,CUR22,755.47,2023-11-25 18:33:27.202392
FiatTrans150793,Fiat Withdrawl,USR9908,CUR3,8363.93,2024-01-21 14:38:46.428149
FiatTrans150794,Fiat Deposit,USR2884,CUR8,3263.01,2023-04-05 03:47:14.427305
FiatTrans150795,Fiat Withdrawl,USR4988,CUR18,1495.97,2023-04-12 02:12:23.361179
FiatTrans150796,Fiat Deposit,USR32,CUR12,7686.62,2023-08-02 19:17:46.277430
FiatTrans150797,Fiat Deposit,USR8175,CUR2,4575.58,2023-08-15 19:16:32.107162
FiatTrans150798,Fiat Withdrawl,USR8442,CUR15,5575.17,2023-04-16 06:47:29.973893
FiatTrans150799,Fiat Withdrawl,USR3854,CUR8,6301.72,2023-08-05 18:55:24.667738
FiatTrans150800,Fiat Withdrawl,USR3524,CUR30,6006.7,2023-10-26 08:48:02.347134
FiatTrans150801,Fiat Withdrawl,USR9536,CUR8,5191.04,2023-10-20 06:42:57.984142
FiatTrans150802,Fiat Withdrawl,USR1738,CUR20,5396.68,2023-11-27 15:08:55.606373
FiatTrans150803,Fiat Withdrawl,USR1108,CUR30,307.96,2023-05-09 11:48:11.829685
FiatTrans150804,Fiat Withdrawl,USR580,CUR29,8041.37,2023-03-08 05:08:22.810792
FiatTrans150805,Fiat Deposit,USR8614,CUR2,3112.64,2023-10-08 11:09:42.868635
FiatTrans150806,Fiat Deposit,USR837,CUR3,5429.44,2023-12-26 11:19:14.481762
FiatTrans150807,Fiat Withdrawl,USR2210,CUR5,1416.54,2023-10-07 16:54:30.333708
FiatTrans150808,Fiat Withdrawl,USR8289,CUR3,523.61,2024-01-24 08:47:35.274176
FiatTrans150809,Fiat Deposit,USR2781,CUR8,4838.8,2024-01-17 20:32:58.415047
FiatTrans150810,Fiat Deposit,USR1793,CUR7,2978.23,2023-05-09 04:38:04.493542
FiatTrans150811,Fiat Withdrawl,USR1359,CUR23,5851.86,2023-05-10 12:15:12.216293
FiatTrans150812,Fiat Withdrawl,USR7313,CUR6,7708.72,2023-08-08 08:23:56.018752
FiatTrans150813,Fiat Deposit,USR9264,CUR5,9787.98,2023-05-27 19:52:36.734086
FiatTrans150814,Fiat Deposit,USR5086,CUR23,1550.21,2024-01-14 20:54:08.829384
FiatTrans150815,Fiat Deposit,USR3183,CUR29,1882.24,2023-02-14 11:38:12.570236
FiatTrans150816,Fiat Deposit,USR1342,CUR21,244.41,2023-05-31 03:39:41.189731
FiatTrans150817,Fiat Deposit,USR7907,CUR9,8865.09,2023-10-30 20:22:47.256757
FiatTrans150818,Fiat Withdrawl,USR5228,CUR7,4981.9,2023-02-25 16:27:02.623733
FiatTrans150819,Fiat Withdrawl,USR9810,CUR23,961.99,2023-07-15 16:15:25.735440
FiatTrans150820,Fiat Deposit,USR84,CUR13,2361.23,2023-07-07 21:17:01.262938
FiatTrans150821,Fiat Withdrawl,USR8853,CUR1,3442.72,2023-03-18 11:58:51.748507
FiatTrans150822,Fiat Deposit,USR9551,CUR28,2379.57,2023-05-18 02:28:31.701695
FiatTrans150823,Fiat Deposit,USR6869,CUR29,6890.0,2023-11-25 14:37:51.032539
FiatTrans150824,Fiat Deposit,USR2199,CUR30,6378.1,2023-08-08 15:14:45.149109
FiatTrans150825,Fiat Deposit,USR8950,CUR26,807.27,2023-03-25 01:55:34.724511
FiatTrans150826,Fiat Withdrawl,USR315,CUR21,242.13,2023-06-26 07:27:59.840096
FiatTrans150827,Fiat Deposit,USR3200,CUR4,3573.94,2023-09-26 15:28:34.451636
FiatTrans150828,Fiat Deposit,USR2700,CUR26,7532.51,2023-05-13 18:57:51.540064
FiatTrans150829,Fiat Withdrawl,USR9811,CUR29,5527.04,2023-10-08 03:10:22.966487
FiatTrans150830,Fiat Deposit,USR972,CUR18,4266.36,2023-08-08 23:29:47.358560
FiatTrans150831,Fiat Deposit,USR7603,CUR27,7420.3,2023-08-22 00:32:06.386597
FiatTrans150832,Fiat Deposit,USR5453,CUR13,8312.07,2023-12-22 02:22:49.698920
FiatTrans150833,Fiat Deposit,USR8799,CUR7,9125.64,2023-04-02 01:29:41.802023
FiatTrans150834,Fiat Deposit,USR9264,CUR24,5635.11,2024-02-03 13:14:59.768024
FiatTrans150835,Fiat Deposit,USR6323,CUR21,7757.37,2024-01-01 03:57:06.117142
FiatTrans150836,Fiat Withdrawl,USR7721,CUR3,3730.28,2024-01-02 07:42:29.252290
FiatTrans150837,Fiat Withdrawl,USR4538,CUR7,9521.75,2023-08-24 03:47:09.526537
FiatTrans150838,Fiat Withdrawl,USR8252,CUR21,5298.01,2023-05-10 22:40:07.013846
FiatTrans150839,Fiat Deposit,USR4983,CUR18,6844.4,2023-08-03 10:54:27.351046
FiatTrans150840,Fiat Deposit,USR4359,CUR18,2593.39,2023-03-03 23:21:34.908596
FiatTrans150841,Fiat Deposit,USR1767,CUR20,5158.03,2024-01-28 10:49:18.784231
FiatTrans150842,Fiat Withdrawl,USR8331,CUR20,536.03,2023-12-01 06:01:05.977512
FiatTrans150843,Fiat Withdrawl,USR438,CUR24,989.22,2023-03-30 05:58:14.848060
FiatTrans150844,Fiat Withdrawl,USR8887,CUR18,4807.24,2023-08-01 05:18:37.946438
FiatTrans150845,Fiat Deposit,USR7514,CUR9,4714.9,2023-11-21 06:49:13.939551
FiatTrans150846,Fiat Deposit,USR1498,CUR16,7206.12,2023-03-31 04:52:19.213133
FiatTrans150847,Fiat Withdrawl,USR3215,CUR25,8085.04,2024-01-17 23:15:24.669488
FiatTrans150848,Fiat Withdrawl,USR5269,CUR15,5995.52,2023-03-18 22:31:39.453685
FiatTrans150849,Fiat Withdrawl,USR296,CUR27,4052.47,2023-11-04 05:58:18.745106
FiatTrans150850,Fiat Deposit,USR8672,CUR18,9496.61,2023-11-02 05:50:46.250085
FiatTrans150851,Fiat Withdrawl,USR634,CUR7,7360.87,2023-12-12 23:47:45.448483
FiatTrans150852,Fiat Deposit,USR5700,CUR16,1085.49,2023-09-08 20:15:44.354358
FiatTrans150853,Fiat Withdrawl,USR1937,CUR20,8223.64,2023-11-01 18:13:17.659363
FiatTrans150854,Fiat Deposit,USR9748,CUR29,9345.86,2023-09-09 16:43:13.067965
FiatTrans150855,Fiat Withdrawl,USR3614,CUR14,1412.11,2023-04-30 16:36:39.095306
FiatTrans150856,Fiat Deposit,USR2009,CUR2,7621.34,2023-06-08 11:45:30.949590
FiatTrans150857,Fiat Deposit,USR4706,CUR4,3907.73,2023-05-20 17:42:18.472852
FiatTrans150858,Fiat Withdrawl,USR8682,CUR6,4596.63,2023-02-12 04:19:20.553781
FiatTrans150859,Fiat Withdrawl,USR1947,CUR17,4474.63,2023-06-04 11:14:55.214295
FiatTrans150860,Fiat Deposit,USR8480,CUR30,4682.25,2023-02-22 17:32:48.054331
FiatTrans150861,Fiat Deposit,USR131,CUR22,178.5,2023-08-25 11:32:20.726228
FiatTrans150862,Fiat Withdrawl,USR3114,CUR26,9218.45,2024-01-26 07:12:15.027998
FiatTrans150863,Fiat Withdrawl,USR3451,CUR26,3376.32,2023-09-09 21:32:47.843563
FiatTrans150864,Fiat Deposit,USR4067,CUR22,6435.52,2023-05-05 20:25:14.043747
FiatTrans150865,Fiat Withdrawl,USR336,CUR17,6981.25,2023-06-01 13:24:35.972021
FiatTrans150866,Fiat Withdrawl,USR341,CUR21,1049.79,2023-04-13 00:31:39.108199
FiatTrans150867,Fiat Deposit,USR4101,CUR6,7625.36,2023-02-24 15:12:54.860350
FiatTrans150868,Fiat Withdrawl,USR4122,CUR8,5850.86,2023-06-05 12:16:22.187766
FiatTrans150869,Fiat Withdrawl,USR5046,CUR12,1943.07,2023-02-24 20:37:52.941709
FiatTrans150870,Fiat Withdrawl,USR8875,CUR18,3056.38,2023-06-19 19:38:16.746004
FiatTrans150871,Fiat Deposit,USR904,CUR24,6035.59,2023-12-02 17:45:11.055063
FiatTrans150872,Fiat Withdrawl,USR3933,CUR7,1088.82,2023-08-30 13:00:57.263342
FiatTrans150873,Fiat Deposit,USR9030,CUR26,2462.84,2023-12-08 11:29:37.910067
FiatTrans150874,Fiat Withdrawl,USR4058,CUR3,4294.28,2023-09-25 15:20:52.935261
FiatTrans150875,Fiat Deposit,USR3856,CUR21,4161.16,2023-04-03 22:22:28.863663
FiatTrans150876,Fiat Withdrawl,USR5825,CUR19,3528.69,2023-05-13 21:17:24.018935
FiatTrans150877,Fiat Withdrawl,USR5001,CUR19,4068.55,2023-10-15 23:00:30.532306
FiatTrans150878,Fiat Deposit,USR1731,CUR11,7401.12,2023-07-24 22:52:06.468150
FiatTrans150879,Fiat Withdrawl,USR7522,CUR18,5872.9,2023-11-26 05:05:49.830357
FiatTrans150880,Fiat Deposit,USR5238,CUR20,7564.65,2023-10-29 10:02:49.272453
FiatTrans150881,Fiat Deposit,USR3068,CUR28,1036.67,2023-05-20 14:33:49.552456
FiatTrans150882,Fiat Withdrawl,USR8807,CUR14,4999.12,2023-05-12 23:32:33.259524
FiatTrans150883,Fiat Withdrawl,USR8927,CUR6,7550.92,2023-04-23 19:31:34.753407
FiatTrans150884,Fiat Withdrawl,USR5406,CUR24,1757.69,2023-11-17 03:56:59.713141
FiatTrans150885,Fiat Deposit,USR4579,CUR6,7364.7,2024-01-06 08:37:58.122555
FiatTrans150886,Fiat Withdrawl,USR2459,CUR28,9274.59,2023-10-14 11:27:58.638956
FiatTrans150887,Fiat Withdrawl,USR9295,CUR22,7588.29,2023-09-11 19:32:00.430063
FiatTrans150888,Fiat Deposit,USR6036,CUR4,2363.91,2023-11-03 18:45:04.352310
FiatTrans150889,Fiat Deposit,USR9699,CUR27,1412.63,2023-04-23 00:13:07.015984
FiatTrans150890,Fiat Withdrawl,USR3769,CUR1,8701.44,2023-03-01 10:44:06.160797
FiatTrans150891,Fiat Withdrawl,USR9113,CUR22,5574.49,2023-06-04 22:10:15.661333
FiatTrans150892,Fiat Deposit,USR7323,CUR16,144.99,2023-11-28 15:17:46.424878
FiatTrans150893,Fiat Withdrawl,USR9888,CUR16,4070.5,2024-01-22 10:49:05.237186
FiatTrans150894,Fiat Deposit,USR9353,CUR10,8862.42,2023-03-28 21:33:12.658017
FiatTrans150895,Fiat Withdrawl,USR8134,CUR22,1241.12,2023-02-22 14:01:10.180560
FiatTrans150896,Fiat Withdrawl,USR869,CUR21,2979.01,2023-07-04 08:25:00.538271
FiatTrans150897,Fiat Deposit,USR1036,CUR9,1392.87,2023-04-22 11:00:23.574758
FiatTrans150898,Fiat Withdrawl,USR6963,CUR2,1848.6,2024-01-13 11:55:36.740546
FiatTrans150899,Fiat Deposit,USR7250,CUR2,1131.51,2023-05-10 08:15:43.064816
FiatTrans150900,Fiat Withdrawl,USR6256,CUR6,8052.16,2023-07-13 05:52:55.170540
FiatTrans150901,Fiat Withdrawl,USR6665,CUR27,347.17,2023-04-30 00:40:53.579075
FiatTrans150902,Fiat Withdrawl,USR8544,CUR17,1838.21,2023-05-24 11:37:24.423172
