OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1877767,Fiat Deposit,USR1345,CUR13,973.31,2023-04-11 13:20:13.414320
FiatTrans1877768,Fiat Withdrawl,USR1956,CUR4,5630.1,2023-11-01 06:11:39.012943
FiatTrans1877769,Fiat Deposit,USR2570,CUR9,2233.56,2023-04-12 23:46:26.943568
FiatTrans1877770,Fiat Deposit,USR1934,CUR3,3619.33,2023-10-26 17:05:05.454180
FiatTrans1877771,Fiat Deposit,USR4019,CUR8,4271.17,2023-05-03 22:31:45.750794
FiatTrans1877772,Fiat Deposit,USR7954,CUR13,4816.57,2023-09-27 13:12:58.671771
FiatTrans1877773,Fiat Withdrawl,USR8442,CUR15,982.22,2023-06-07 12:26:23.530158
FiatTrans1877774,Fiat Withdrawl,USR4497,CUR4,5141.12,2023-03-25 15:45:50.033434
FiatTrans1877775,Fiat Deposit,USR7609,CUR12,7126.74,2023-06-12 09:55:36.377876
FiatTrans1877776,Fiat Withdrawl,USR1287,CUR7,5358.84,2023-06-03 05:57:17.277176
FiatTrans1877777,Fiat Deposit,USR4240,CUR11,6485.36,2023-10-06 13:00:45.651993
FiatTrans1877778,Fiat Deposit,USR1818,CUR11,4411.9,2023-05-17 12:08:03.736639
FiatTrans1877779,Fiat Deposit,USR1124,CUR29,5252.93,2023-05-08 11:05:39.353758
FiatTrans1877780,Fiat Deposit,USR2719,CUR15,1379.07,2023-03-06 10:36:54.791376
FiatTrans1877781,Fiat Withdrawl,USR9064,CUR11,4245.21,2024-01-09 02:05:13.582890
FiatTrans1877782,Fiat Withdrawl,USR5261,CUR16,2965.15,2023-10-03 13:35:11.068582
FiatTrans1877783,Fiat Deposit,USR7429,CUR24,3044.14,2023-07-28 04:04:51.047621
FiatTrans1877784,Fiat Withdrawl,USR4304,CUR25,8138.49,2023-07-31 00:19:32.577833
FiatTrans1877785,Fiat Deposit,USR2175,CUR15,735.32,2024-01-24 11:59:20.165080
FiatTrans1877786,Fiat Deposit,USR9124,CUR15,5410.78,2023-03-27 15:36:47.419088
FiatTrans1877787,Fiat Withdrawl,USR1489,CUR4,6743.7,2023-08-01 11:52:05.748221
FiatTrans1877788,Fiat Deposit,USR5686,CUR17,1339.42,2023-03-22 00:27:43.591849
FiatTrans1877789,Fiat Deposit,USR2978,CUR26,5445.99,2024-01-28 08:23:32.179533
FiatTrans1877790,Fiat Withdrawl,USR8336,CUR10,8369.19,2023-03-31 08:01:34.458846
FiatTrans1877791,Fiat Withdrawl,USR7089,CUR5,3745.92,2023-05-27 12:00:37.484645
FiatTrans1877792,Fiat Withdrawl,USR9646,CUR18,5214.11,2023-07-14 10:34:02.062457
FiatTrans1877793,Fiat Withdrawl,USR6799,CUR22,1043.15,2023-09-03 09:56:11.392462
FiatTrans1877794,Fiat Withdrawl,USR8651,CUR20,8979.46,2023-08-10 12:31:18.175219
FiatTrans1877795,Fiat Withdrawl,USR8569,CUR21,1450.2,2023-12-23 14:01:51.835418
FiatTrans1877796,Fiat Deposit,USR5634,CUR28,6999.5,2023-04-11 15:41:11.125577
FiatTrans1877797,Fiat Withdrawl,USR6410,CUR2,6141.48,2023-07-13 11:07:20.679888
FiatTrans1877798,Fiat Deposit,USR6089,CUR28,2196.82,2023-09-23 16:34:02.753103
FiatTrans1877799,Fiat Withdrawl,USR9151,CUR23,2582.16,2023-09-15 04:07:25.818718
FiatTrans1877800,Fiat Deposit,USR4916,CUR24,1838.18,2023-12-02 06:19:37.637831
FiatTrans1877801,Fiat Withdrawl,USR2548,CUR10,7703.23,2023-10-12 13:06:50.674216
FiatTrans1877802,Fiat Deposit,USR1784,CUR30,5898.54,2023-02-28 15:42:19.226534
FiatTrans1877803,Fiat Withdrawl,USR4842,CUR16,1018.07,2023-12-13 01:12:08.065212
FiatTrans1877804,Fiat Withdrawl,USR7563,CUR11,8683.29,2023-06-05 07:26:13.214842
FiatTrans1877805,Fiat Deposit,USR4174,CUR6,6384.03,2023-07-15 09:23:04.323111
FiatTrans1877806,Fiat Withdrawl,USR6927,CUR17,7682.94,2023-08-17 23:44:31.909415
FiatTrans1877807,Fiat Deposit,USR7622,CUR21,9385.64,2023-10-17 09:10:57.541680
FiatTrans1877808,Fiat Withdrawl,USR6334,CUR28,4597.59,2023-07-24 00:35:44.775232
FiatTrans1877809,Fiat Withdrawl,USR4514,CUR27,7137.68,2023-07-05 23:21:03.424507
FiatTrans1877810,Fiat Withdrawl,USR491,CUR4,7861.61,2023-03-05 06:14:38.530226
FiatTrans1877811,Fiat Withdrawl,USR8691,CUR15,2558.03,2023-07-29 19:50:53.459089
FiatTrans1877812,Fiat Withdrawl,USR8458,CUR7,9493.65,2023-04-04 18:46:25.710792
FiatTrans1877813,Fiat Deposit,USR7733,CUR14,681.09,2023-07-20 03:03:04.330125
FiatTrans1877814,Fiat Withdrawl,USR5910,CUR4,2585.1,2024-02-04 20:28:28.694317
FiatTrans1877815,Fiat Withdrawl,USR9004,CUR18,952.87,2023-09-20 17:45:53.240972
FiatTrans1877816,Fiat Withdrawl,USR4267,CUR10,662.73,2024-01-27 08:42:36.298005
FiatTrans1877817,Fiat Deposit,USR6128,CUR21,6685.18,2023-11-19 13:54:31.255447
FiatTrans1877818,Fiat Deposit,USR3026,CUR22,1502.11,2023-03-29 04:18:24.623142
FiatTrans1877819,Fiat Withdrawl,USR4719,CUR6,5915.84,2023-10-10 21:59:06.804595
FiatTrans1877820,Fiat Deposit,USR5234,CUR26,2842.76,2023-05-17 00:50:25.024902
FiatTrans1877821,Fiat Deposit,USR3624,CUR14,5693.64,2023-07-23 15:05:42.263097
FiatTrans1877822,Fiat Withdrawl,USR8752,CUR7,4503.59,2023-03-01 14:19:56.026487
FiatTrans1877823,Fiat Withdrawl,USR3786,CUR4,1507.57,2023-04-23 20:45:23.317349
FiatTrans1877824,Fiat Deposit,USR9854,CUR23,7640.29,2023-08-05 14:14:11.908041
FiatTrans1877825,Fiat Deposit,USR4100,CUR5,8014.89,2023-05-19 20:01:58.077692
FiatTrans1877826,Fiat Deposit,USR511,CUR12,537.93,2023-12-17 21:01:27.887271
FiatTrans1877827,Fiat Deposit,USR3243,CUR10,3801.75,2023-06-05 11:24:29.629466
FiatTrans1877828,Fiat Withdrawl,USR846,CUR8,5465.93,2023-12-29 17:16:06.912533
FiatTrans1877829,Fiat Deposit,USR8717,CUR1,4769.55,2023-03-25 19:12:11.404015
FiatTrans1877830,Fiat Withdrawl,USR6728,CUR20,9895.54,2023-12-24 18:01:54.941329
FiatTrans1877831,Fiat Deposit,USR4062,CUR17,8179.97,2023-12-20 22:06:22.108244
FiatTrans1877832,Fiat Withdrawl,USR4711,CUR20,6703.78,2023-05-29 02:18:07.777598
FiatTrans1877833,Fiat Withdrawl,USR9296,CUR7,1599.65,2023-08-30 11:28:57.615888
FiatTrans1877834,Fiat Withdrawl,USR1328,CUR22,8738.55,2023-04-11 07:16:03.295924
FiatTrans1877835,Fiat Deposit,USR7611,CUR11,4042.81,2023-07-28 13:31:21.186465
FiatTrans1877836,Fiat Deposit,USR3119,CUR20,4730.91,2023-12-14 18:07:57.631274
FiatTrans1877837,Fiat Deposit,USR1557,CUR12,4997.24,2023-03-30 04:33:44.422108
FiatTrans1877838,Fiat Withdrawl,USR1588,CUR25,9275.04,2023-06-28 07:27:30.251749
FiatTrans1877839,Fiat Deposit,USR9422,CUR26,8149.64,2023-05-27 04:24:29.104023
FiatTrans1877840,Fiat Deposit,USR402,CUR11,238.05,2023-09-05 02:38:51.565990
FiatTrans1877841,Fiat Withdrawl,USR1365,CUR25,9156.59,2023-08-11 03:48:26.089321
FiatTrans1877842,Fiat Withdrawl,USR4370,CUR28,1159.77,2023-12-30 00:08:07.306643
FiatTrans1877843,Fiat Deposit,USR9907,CUR17,8957.62,2023-06-06 22:05:23.128223
FiatTrans1877844,Fiat Withdrawl,USR6104,CUR29,9541.81,2023-04-21 04:11:46.870702
FiatTrans1877845,Fiat Withdrawl,USR4032,CUR22,4787.54,2023-12-19 20:37:05.592809
FiatTrans1877846,Fiat Withdrawl,USR7552,CUR4,6538.71,2023-08-13 09:53:18.477541
FiatTrans1877847,Fiat Deposit,USR1382,CUR4,5147.03,2023-12-12 14:08:44.919239
FiatTrans1877848,Fiat Deposit,USR3571,CUR1,6398.55,2023-11-12 16:29:51.147886
FiatTrans1877849,Fiat Deposit,USR5940,CUR15,7243.96,2023-11-11 14:43:58.945708
FiatTrans1877850,Fiat Withdrawl,USR2592,CUR10,2375.68,2023-09-11 18:02:12.393582
FiatTrans1877851,Fiat Withdrawl,USR2860,CUR26,4253.62,2024-01-11 06:59:16.024742
FiatTrans1877852,Fiat Deposit,USR8617,CUR27,6845.98,2023-06-08 15:50:02.545112
FiatTrans1877853,Fiat Deposit,USR9811,CUR3,3627.49,2023-06-17 05:47:58.453164
FiatTrans1877854,Fiat Deposit,USR6131,CUR29,2092.21,2023-09-12 10:35:41.125555
FiatTrans1877855,Fiat Deposit,USR4594,CUR30,7886.78,2023-07-05 13:46:02.353766
FiatTrans1877856,Fiat Deposit,USR7539,CUR11,4278.28,2023-12-19 23:05:22.630647
FiatTrans1877857,Fiat Withdrawl,USR5913,CUR16,6735.25,2023-08-30 06:11:15.347044
FiatTrans1877858,Fiat Deposit,USR1678,CUR18,2406.14,2023-06-21 01:19:19.907105
FiatTrans1877859,Fiat Withdrawl,USR4649,CUR13,2602.02,2023-11-25 22:53:17.718486
FiatTrans1877860,Fiat Withdrawl,USR2001,CUR10,4076.0,2024-02-01 04:43:30.337592
FiatTrans1877861,Fiat Withdrawl,USR4640,CUR25,4847.64,2023-06-16 05:08:43.826138
FiatTrans1877862,Fiat Deposit,USR7961,CUR10,1461.53,2023-09-06 19:41:10.853231
FiatTrans1877863,Fiat Withdrawl,USR9533,CUR2,8252.38,2023-06-02 11:48:19.884825
FiatTrans1877864,Fiat Withdrawl,USR6817,CUR7,1161.67,2023-10-24 04:15:09.590640
FiatTrans1877865,Fiat Withdrawl,USR6088,CUR21,2358.11,2023-05-29 16:32:31.540560
FiatTrans1877866,Fiat Deposit,USR4015,CUR17,3642.7,2023-06-29 20:31:15.903687
FiatTrans1877867,Fiat Withdrawl,USR6676,CUR17,8667.37,2023-08-02 11:49:18.760928
FiatTrans1877868,Fiat Withdrawl,USR27,CUR1,4714.33,2023-05-15 13:39:25.517159
FiatTrans1877869,Fiat Deposit,USR2044,CUR8,4014.38,2023-06-09 09:08:44.863893
FiatTrans1877870,Fiat Withdrawl,USR7665,CUR2,2151.41,2023-03-14 17:12:49.657330
FiatTrans1877871,Fiat Deposit,USR8004,CUR29,104.0,2023-08-19 11:56:39.585892
FiatTrans1877872,Fiat Deposit,USR6585,CUR19,2559.59,2023-06-29 12:25:32.824037
FiatTrans1877873,Fiat Withdrawl,USR3434,CUR19,2012.81,2023-03-06 09:56:56.082324
FiatTrans1877874,Fiat Withdrawl,USR9551,CUR7,1364.36,2023-10-26 02:47:22.486212
FiatTrans1877875,Fiat Withdrawl,USR2298,CUR11,9935.72,2023-11-27 06:08:51.800492
FiatTrans1877876,Fiat Deposit,USR512,CUR1,8489.31,2023-08-04 00:48:24.043988
FiatTrans1877877,Fiat Deposit,USR1196,CUR2,2929.09,2023-05-03 17:04:36.046391
FiatTrans1877878,Fiat Withdrawl,USR5937,CUR30,7230.5,2023-04-24 20:12:30.595493
FiatTrans1877879,Fiat Deposit,USR5277,CUR15,4249.44,2023-09-21 23:33:03.355321
FiatTrans1877880,Fiat Withdrawl,USR3114,CUR2,1721.1,2023-06-20 08:16:34.271875
FiatTrans1877881,Fiat Withdrawl,USR9407,CUR30,792.08,2023-08-28 18:21:07.741066
FiatTrans1877882,Fiat Withdrawl,USR8062,CUR23,3414.34,2023-05-03 03:42:24.270821
FiatTrans1877883,Fiat Deposit,USR7344,CUR24,5396.45,2023-03-02 03:49:08.539492
FiatTrans1877884,Fiat Deposit,USR5810,CUR9,8717.21,2023-05-17 13:37:07.980440
FiatTrans1877885,Fiat Deposit,USR6485,CUR20,1792.05,2023-08-15 09:16:58.469469
FiatTrans1877886,Fiat Withdrawl,USR271,CUR22,6507.06,2023-09-11 05:46:39.635308
FiatTrans1877887,Fiat Withdrawl,USR6634,CUR29,6298.93,2023-08-20 12:12:32.178000
FiatTrans1877888,Fiat Withdrawl,USR6129,CUR3,6552.74,2023-10-11 04:40:58.093399
FiatTrans1877889,Fiat Withdrawl,USR1572,CUR30,3688.03,2023-09-09 12:53:42.629021
FiatTrans1877890,Fiat Deposit,USR1458,CUR5,6902.73,2023-11-09 17:04:07.563350
FiatTrans1877891,Fiat Withdrawl,USR8048,CUR29,9638.56,2023-12-26 20:49:02.751253
FiatTrans1877892,Fiat Withdrawl,USR6588,CUR14,4191.4,2023-07-14 14:31:15.036222
FiatTrans1877893,Fiat Deposit,USR3975,CUR12,7197.57,2023-03-11 20:21:57.509063
FiatTrans1877894,Fiat Withdrawl,USR2425,CUR28,417.98,2023-10-01 06:46:39.625236
FiatTrans1877895,Fiat Withdrawl,USR9212,CUR10,8953.61,2023-09-07 06:04:55.588297
FiatTrans1877896,Fiat Deposit,USR8901,CUR10,3439.18,2023-08-18 14:31:11.992661
FiatTrans1877897,Fiat Deposit,USR1738,CUR21,8279.22,2023-12-15 01:06:07.844548
FiatTrans1877898,Fiat Deposit,USR342,CUR3,1200.68,2023-04-25 22:32:46.485788
FiatTrans1877899,Fiat Deposit,USR1158,CUR13,3961.56,2023-08-24 08:36:02.016757
FiatTrans1877900,Fiat Deposit,USR4087,CUR30,6179.31,2023-12-12 19:23:25.938609
FiatTrans1877901,Fiat Withdrawl,USR5235,CUR27,3395.75,2023-05-19 06:05:49.576549
FiatTrans1877902,Fiat Deposit,USR3487,CUR20,2511.99,2023-08-19 17:20:09.957041
FiatTrans1877903,Fiat Deposit,USR7362,CUR25,493.75,2023-10-13 08:01:37.665691
FiatTrans1877904,Fiat Deposit,USR3338,CUR17,3885.94,2023-03-27 11:36:00.555740
FiatTrans1877905,Fiat Withdrawl,USR5146,CUR9,7781.56,2023-06-10 20:29:43.971648
FiatTrans1877906,Fiat Deposit,USR9775,CUR9,9115.28,2023-06-01 18:07:36.678774
FiatTrans1877907,Fiat Deposit,USR301,CUR8,7411.97,2023-10-19 19:20:33.879102
FiatTrans1877908,Fiat Withdrawl,USR401,CUR3,1144.47,2023-11-28 14:39:36.203627
FiatTrans1877909,Fiat Withdrawl,USR1448,CUR28,3456.37,2023-11-28 05:40:52.415617
FiatTrans1877910,Fiat Deposit,USR8936,CUR4,8512.06,2023-04-20 00:41:02.239590
FiatTrans1877911,Fiat Deposit,USR5595,CUR11,857.76,2024-02-02 17:37:38.361822
FiatTrans1877912,Fiat Withdrawl,USR817,CUR18,6970.22,2024-01-03 04:04:01.560512
FiatTrans1877913,Fiat Withdrawl,USR8047,CUR11,5039.13,2024-01-01 01:35:55.599471
FiatTrans1877914,Fiat Withdrawl,USR9150,CUR4,8472.03,2023-09-27 02:30:26.233992
FiatTrans1877915,Fiat Withdrawl,USR6563,CUR2,3584.12,2023-03-03 00:29:24.483963
FiatTrans1877916,Fiat Deposit,USR6972,CUR25,9171.31,2023-04-08 10:36:34.791880
FiatTrans1877917,Fiat Deposit,USR8706,CUR11,6929.28,2023-07-31 17:06:48.666875
FiatTrans1877918,Fiat Deposit,USR2900,CUR6,2750.9,2023-11-15 17:28:49.612239
FiatTrans1877919,Fiat Deposit,USR4105,CUR1,7561.43,2023-07-05 04:55:58.047457
FiatTrans1877920,Fiat Deposit,USR7545,CUR5,3397.07,2023-05-24 08:08:20.087768
FiatTrans1877921,Fiat Withdrawl,USR5916,CUR4,3431.97,2023-07-01 19:01:05.759773
FiatTrans1877922,Fiat Deposit,USR9357,CUR21,8040.41,2023-07-01 07:28:00.393035
FiatTrans1877923,Fiat Withdrawl,USR4991,CUR15,7605.53,2023-06-22 16:17:02.410616
FiatTrans1877924,Fiat Deposit,USR3577,CUR14,6964.5,2023-02-13 00:10:59.061443
FiatTrans1877925,Fiat Deposit,USR5399,CUR28,6654.21,2023-09-07 04:44:19.017432
FiatTrans1877926,Fiat Deposit,USR20,CUR8,9794.7,2024-01-30 16:22:24.587050
FiatTrans1877927,Fiat Deposit,USR507,CUR3,2052.44,2023-03-23 19:44:01.046759
FiatTrans1877928,Fiat Deposit,USR2346,CUR28,7288.29,2023-02-20 13:34:58.585210
FiatTrans1877929,Fiat Deposit,USR4617,CUR7,7224.26,2023-05-12 05:17:31.126178
FiatTrans1877930,Fiat Deposit,USR1663,CUR8,5706.84,2023-06-04 00:15:08.935051
FiatTrans1877931,Fiat Deposit,USR9929,CUR4,719.1,2023-04-19 15:32:57.057038
FiatTrans1877932,Fiat Deposit,USR304,CUR3,9037.46,2023-10-29 07:47:36.174332
FiatTrans1877933,Fiat Withdrawl,USR6784,CUR10,1594.58,2023-10-24 03:31:27.079749
FiatTrans1877934,Fiat Withdrawl,USR6288,CUR11,9379.9,2023-04-04 04:36:38.923262
FiatTrans1877935,Fiat Deposit,USR7711,CUR27,2697.85,2023-05-08 17:21:19.148987
FiatTrans1877936,Fiat Withdrawl,USR1994,CUR13,702.77,2023-04-16 11:30:15.086613
FiatTrans1877937,Fiat Deposit,USR8940,CUR24,2039.48,2023-05-15 01:36:35.672893
FiatTrans1877938,Fiat Deposit,USR8883,CUR8,4498.13,2023-05-18 19:06:51.658829
FiatTrans1877939,Fiat Deposit,USR3239,CUR30,2117.52,2023-05-05 17:00:09.872373
FiatTrans1877940,Fiat Withdrawl,USR8055,CUR1,2254.23,2023-04-24 01:36:14.049328
FiatTrans1877941,Fiat Withdrawl,USR3162,CUR21,3308.47,2023-12-29 20:59:42.998362
FiatTrans1877942,Fiat Deposit,USR704,CUR6,2999.1,2023-10-24 21:16:17.566829
FiatTrans1877943,Fiat Deposit,USR3443,CUR24,3827.15,2023-05-06 17:03:58.416147
FiatTrans1877944,Fiat Withdrawl,USR3011,CUR2,2853.32,2023-04-18 03:53:06.922564
FiatTrans1877945,Fiat Deposit,USR8494,CUR15,1349.18,2023-02-15 06:33:40.465102
FiatTrans1877946,Fiat Deposit,USR1757,CUR18,1866.06,2023-07-28 08:54:42.729931
FiatTrans1877947,Fiat Deposit,USR1145,CUR12,8099.82,2023-05-16 09:51:17.343086
FiatTrans1877948,Fiat Withdrawl,USR955,CUR26,5780.8,2023-05-22 19:26:14.669274
FiatTrans1877949,Fiat Deposit,USR9879,CUR19,5304.18,2023-10-07 11:27:07.783508
FiatTrans1877950,Fiat Withdrawl,USR1341,CUR16,132.76,2024-01-24 12:25:32.542381
FiatTrans1877951,Fiat Deposit,USR8719,CUR27,1349.27,2023-03-05 20:46:25.492398
FiatTrans1877952,Fiat Withdrawl,USR3355,CUR3,864.16,2023-10-20 00:20:28.711671
FiatTrans1877953,Fiat Deposit,USR6855,CUR4,1844.41,2023-12-15 17:17:11.230298
FiatTrans1877954,Fiat Deposit,USR9625,CUR17,9484.73,2024-02-06 20:57:42.431854
FiatTrans1877955,Fiat Withdrawl,USR1262,CUR6,5796.69,2023-03-22 23:43:02.425334
FiatTrans1877956,Fiat Deposit,USR4462,CUR28,9522.94,2023-04-22 13:44:26.596989
FiatTrans1877957,Fiat Deposit,USR810,CUR25,6547.36,2023-11-06 16:24:49.389113
FiatTrans1877958,Fiat Deposit,USR3150,CUR25,8164.32,2024-02-05 23:45:43.069799
FiatTrans1877959,Fiat Deposit,USR1943,CUR5,4464.88,2024-02-06 11:06:24.745717
FiatTrans1877960,Fiat Withdrawl,USR2707,CUR23,3519.19,2023-03-09 17:50:52.312457
FiatTrans1877961,Fiat Withdrawl,USR2075,CUR22,1242.14,2023-06-18 23:57:15.924240
FiatTrans1877962,Fiat Withdrawl,USR8677,CUR20,4553.59,2023-06-16 07:27:41.965791
FiatTrans1877963,Fiat Withdrawl,USR439,CUR16,9548.37,2023-10-07 22:12:19.311520
FiatTrans1877964,Fiat Withdrawl,USR8078,CUR25,2315.11,2023-11-11 13:50:35.598148
FiatTrans1877965,Fiat Withdrawl,USR1575,CUR14,443.51,2023-08-20 15:18:48.340427
FiatTrans1877966,Fiat Withdrawl,USR2554,CUR7,7221.94,2023-12-14 04:19:31.660419
FiatTrans1877967,Fiat Deposit,USR5413,CUR27,3683.01,2023-09-23 20:41:12.298329
FiatTrans1877968,Fiat Withdrawl,USR6449,CUR30,3879.63,2023-09-06 11:48:55.249733
FiatTrans1877969,Fiat Deposit,USR7853,CUR18,3459.28,2023-05-06 03:03:56.379158
FiatTrans1877970,Fiat Withdrawl,USR5495,CUR22,4328.55,2024-02-05 15:46:54.194214
FiatTrans1877971,Fiat Withdrawl,USR9048,CUR5,8523.58,2023-07-13 06:05:43.254079
FiatTrans1877972,Fiat Deposit,USR3618,CUR6,2494.24,2023-12-25 10:04:27.105924
FiatTrans1877973,Fiat Deposit,USR4623,CUR24,6257.63,2023-04-05 16:19:21.826380
FiatTrans1877974,Fiat Withdrawl,USR159,CUR1,1589.91,2023-05-15 19:32:57.236753
FiatTrans1877975,Fiat Deposit,USR6408,CUR3,6853.43,2023-07-27 18:22:31.212344
FiatTrans1877976,Fiat Deposit,USR7396,CUR3,4405.26,2023-04-06 13:09:22.752604
FiatTrans1877977,Fiat Withdrawl,USR8707,CUR30,7293.92,2024-01-25 10:18:59.301431
FiatTrans1877978,Fiat Deposit,USR8392,CUR1,5948.28,2023-04-27 12:36:40.380354
FiatTrans1877979,Fiat Withdrawl,USR1804,CUR7,1388.09,2023-05-02 15:52:46.793821
FiatTrans1877980,Fiat Withdrawl,USR2215,CUR22,5548.91,2023-03-21 05:54:18.447293
FiatTrans1877981,Fiat Withdrawl,USR476,CUR14,1527.76,2023-08-31 21:29:15.574053
FiatTrans1877982,Fiat Deposit,USR3084,CUR16,7995.01,2023-05-02 09:34:54.151200
FiatTrans1877983,Fiat Deposit,USR7214,CUR27,2998.71,2023-12-26 20:17:10.503155
FiatTrans1877984,Fiat Withdrawl,USR7361,CUR4,2112.83,2023-09-21 03:57:03.910734
FiatTrans1877985,Fiat Deposit,USR8654,CUR21,607.46,2023-06-26 13:28:39.508915
FiatTrans1877986,Fiat Deposit,USR5956,CUR27,3964.71,2023-07-27 05:35:45.555091
FiatTrans1877987,Fiat Deposit,USR908,CUR21,1058.83,2023-06-15 20:11:09.846210
FiatTrans1877988,Fiat Deposit,USR7176,CUR14,9434.7,2023-06-09 15:45:40.632071
FiatTrans1877989,Fiat Deposit,USR2849,CUR18,3050.23,2023-02-14 23:09:00.724839
FiatTrans1877990,Fiat Withdrawl,USR5091,CUR2,1276.92,2023-11-06 15:10:16.496019
FiatTrans1877991,Fiat Withdrawl,USR1189,CUR27,2693.34,2023-07-27 18:06:49.813170
FiatTrans1877992,Fiat Deposit,USR1332,CUR30,4086.3,2023-04-02 09:34:11.524078
FiatTrans1877993,Fiat Withdrawl,USR7399,CUR28,6916.28,2023-03-11 06:04:21.211317
FiatTrans1877994,Fiat Deposit,USR7136,CUR13,5821.16,2023-05-31 19:49:25.666549
FiatTrans1877995,Fiat Deposit,USR9471,CUR30,9942.02,2023-05-14 13:33:31.511139
FiatTrans1877996,Fiat Withdrawl,USR9492,CUR20,538.29,2023-09-04 16:14:51.634005
FiatTrans1877997,Fiat Deposit,USR3601,CUR15,4280.99,2023-02-19 00:58:03.896301
FiatTrans1877998,Fiat Deposit,USR3826,CUR25,828.99,2023-08-26 06:13:37.208919
FiatTrans1877999,Fiat Deposit,USR7306,CUR2,1581.54,2023-11-19 02:58:33.334848
FiatTrans1878000,Fiat Withdrawl,USR1809,CUR20,7330.5,2024-01-22 08:04:53.804740
FiatTrans1878001,Fiat Deposit,USR6184,CUR24,4059.54,2023-06-04 11:21:48.869514
FiatTrans1878002,Fiat Deposit,USR9488,CUR4,3266.9,2023-04-10 19:56:45.395343
FiatTrans1878003,Fiat Withdrawl,USR655,CUR9,1451.44,2024-01-03 09:45:47.140539
FiatTrans1878004,Fiat Deposit,USR5865,CUR1,5148.4,2023-06-20 23:15:21.467967
FiatTrans1878005,Fiat Withdrawl,USR9519,CUR27,9112.26,2023-04-02 00:19:43.924998
FiatTrans1878006,Fiat Withdrawl,USR6247,CUR4,8716.27,2023-12-30 01:10:22.893767
FiatTrans1878007,Fiat Deposit,USR1815,CUR15,2262.75,2023-06-25 12:47:21.154381
FiatTrans1878008,Fiat Withdrawl,USR8306,CUR10,7421.31,2023-08-01 02:57:35.352375
FiatTrans1878009,Fiat Deposit,USR4333,CUR29,1707.53,2023-10-07 01:49:47.177502
FiatTrans1878010,Fiat Withdrawl,USR3022,CUR22,3908.0,2023-08-05 23:10:29.413353
FiatTrans1878011,Fiat Deposit,USR2055,CUR29,2185.28,2023-05-30 19:36:30.746975
FiatTrans1878012,Fiat Deposit,USR2519,CUR4,4810.19,2023-03-28 00:25:45.403361
FiatTrans1878013,Fiat Withdrawl,USR8437,CUR17,3173.72,2024-01-22 10:04:27.084914
FiatTrans1878014,Fiat Withdrawl,USR6618,CUR11,342.21,2023-12-05 23:26:29.259874
FiatTrans1878015,Fiat Deposit,USR1374,CUR28,7723.39,2024-01-11 07:45:28.898952
FiatTrans1878016,Fiat Withdrawl,USR691,CUR18,8007.7,2023-09-15 10:29:40.427831
FiatTrans1878017,Fiat Withdrawl,USR4893,CUR29,9806.58,2023-08-26 08:51:07.022467
FiatTrans1878018,Fiat Deposit,USR3623,CUR13,4325.46,2024-02-07 16:24:41.030331
FiatTrans1878019,Fiat Withdrawl,USR1134,CUR8,5888.17,2023-04-19 18:21:16.396377
FiatTrans1878020,Fiat Withdrawl,USR6506,CUR23,5989.64,2023-12-15 00:32:17.666777
FiatTrans1878021,Fiat Withdrawl,USR2152,CUR13,4892.92,2023-02-16 23:06:22.052768
FiatTrans1878022,Fiat Withdrawl,USR9992,CUR22,9294.96,2023-04-16 22:45:14.425360
FiatTrans1878023,Fiat Withdrawl,USR5337,CUR20,1168.08,2023-06-05 13:17:32.239849
FiatTrans1878024,Fiat Withdrawl,USR398,CUR26,8978.93,2023-10-02 01:55:14.318748
FiatTrans1878025,Fiat Deposit,USR4286,CUR29,1919.26,2023-02-19 23:45:50.193998
FiatTrans1878026,Fiat Deposit,USR2637,CUR15,8205.83,2023-03-18 15:43:08.342385
FiatTrans1878027,Fiat Deposit,USR6537,CUR14,1542.28,2023-12-28 22:32:12.261777
FiatTrans1878028,Fiat Withdrawl,USR3544,CUR21,2430.08,2023-03-27 08:35:05.037749
FiatTrans1878029,Fiat Withdrawl,USR682,CUR13,6326.6,2023-08-10 23:10:48.309663
FiatTrans1878030,Fiat Withdrawl,USR5016,CUR18,4667.67,2023-06-11 20:51:19.918504
FiatTrans1878031,Fiat Deposit,USR6111,CUR15,9994.82,2024-01-29 11:56:52.425202
FiatTrans1878032,Fiat Withdrawl,USR7819,CUR5,1820.57,2023-09-28 19:29:29.362969
FiatTrans1878033,Fiat Withdrawl,USR9381,CUR17,6894.19,2023-03-09 12:52:58.434026
FiatTrans1878034,Fiat Deposit,USR9325,CUR9,5750.01,2023-03-12 13:03:53.647680
FiatTrans1878035,Fiat Deposit,USR91,CUR8,6302.72,2023-10-20 03:35:30.709542
FiatTrans1878036,Fiat Deposit,USR4910,CUR20,2835.45,2023-08-21 11:19:58.041376
FiatTrans1878037,Fiat Deposit,USR7797,CUR17,6193.36,2023-07-01 19:34:44.143420
FiatTrans1878038,Fiat Withdrawl,USR8153,CUR26,606.34,2023-03-07 03:19:12.215952
FiatTrans1878039,Fiat Deposit,USR3557,CUR29,5850.02,2023-08-18 00:37:52.047757
FiatTrans1878040,Fiat Withdrawl,USR7320,CUR1,9113.79,2023-09-07 01:48:09.515211
FiatTrans1878041,Fiat Withdrawl,USR8331,CUR10,2278.84,2023-03-15 10:14:34.978352
