OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1851689,Fiat Deposit,USR2019,CUR13,4879.7,2023-05-18 20:30:21.726153
FiatTrans1851690,Fiat Withdrawl,USR4010,CUR9,9154.94,2023-12-26 13:42:54.636625
FiatTrans1851691,Fiat Deposit,USR2262,CUR15,1019.09,2023-06-14 00:52:41.330728
FiatTrans1851692,Fiat Withdrawl,USR1317,CUR2,9924.83,2023-03-02 15:15:46.615489
FiatTrans1851693,Fiat Withdrawl,USR4840,CUR28,8304.91,2023-09-10 04:03:21.971754
FiatTrans1851694,Fiat Withdrawl,USR3158,CUR24,9385.0,2024-01-18 02:56:31.852153
FiatTrans1851695,Fiat Withdrawl,USR7043,CUR9,2059.48,2023-08-07 04:23:51.197389
FiatTrans1851696,Fiat Withdrawl,USR9442,CUR13,3814.61,2024-01-08 18:46:18.292293
FiatTrans1851697,Fiat Deposit,USR4176,CUR24,4772.91,2024-01-01 10:51:16.524841
FiatTrans1851698,Fiat Deposit,USR1166,CUR19,208.87,2023-12-06 13:48:21.825371
FiatTrans1851699,Fiat Deposit,USR8003,CUR28,5650.41,2023-12-27 23:01:45.897525
FiatTrans1851700,Fiat Deposit,USR5917,CUR18,537.96,2023-11-24 17:01:46.431872
FiatTrans1851701,Fiat Deposit,USR475,CUR25,3424.9,2023-05-17 05:02:31.244646
FiatTrans1851702,Fiat Withdrawl,USR3153,CUR27,2239.53,2024-02-10 01:57:49.560729
FiatTrans1851703,Fiat Withdrawl,USR775,CUR9,3648.2,2023-05-07 00:19:55.502266
FiatTrans1851704,Fiat Deposit,USR2810,CUR28,9614.26,2023-04-05 08:00:17.698873
FiatTrans1851705,Fiat Withdrawl,USR6346,CUR9,7698.38,2023-03-29 02:30:03.529936
FiatTrans1851706,Fiat Deposit,USR9825,CUR17,6842.31,2023-11-03 04:19:42.690292
FiatTrans1851707,Fiat Deposit,USR7957,CUR15,9299.1,2023-05-19 01:01:21.404634
FiatTrans1851708,Fiat Withdrawl,USR1776,CUR14,9235.19,2023-10-27 02:07:59.625391
FiatTrans1851709,Fiat Deposit,USR9630,CUR7,9155.24,2023-06-08 12:47:07.376512
FiatTrans1851710,Fiat Deposit,USR8592,CUR17,6301.08,2023-03-22 23:59:36.528311
FiatTrans1851711,Fiat Withdrawl,USR9312,CUR29,2245.08,2023-09-09 03:56:09.835384
FiatTrans1851712,Fiat Deposit,USR4199,CUR24,9543.15,2024-01-31 23:37:05.925684
FiatTrans1851713,Fiat Withdrawl,USR5270,CUR3,7133.75,2023-11-16 12:36:22.942297
FiatTrans1851714,Fiat Deposit,USR5432,CUR23,1303.87,2023-04-02 09:13:09.108695
FiatTrans1851715,Fiat Withdrawl,USR6444,CUR26,7237.48,2023-07-04 14:12:30.356226
FiatTrans1851716,Fiat Withdrawl,USR2903,CUR18,3364.66,2023-10-04 21:00:11.447317
FiatTrans1851717,Fiat Withdrawl,USR6731,CUR22,2964.05,2023-10-13 18:59:25.312623
FiatTrans1851718,Fiat Deposit,USR2628,CUR3,6461.03,2023-12-25 18:48:32.245315
FiatTrans1851719,Fiat Deposit,USR6210,CUR27,9489.4,2023-07-13 08:13:56.446038
FiatTrans1851720,Fiat Deposit,USR383,CUR11,4259.74,2023-06-10 06:09:27.249148
FiatTrans1851721,Fiat Deposit,USR8839,CUR26,2996.73,2023-12-04 22:50:19.666046
FiatTrans1851722,Fiat Withdrawl,USR9020,CUR22,1445.0,2023-02-24 13:04:58.001111
FiatTrans1851723,Fiat Deposit,USR2035,CUR24,7125.61,2024-01-09 10:19:24.680960
FiatTrans1851724,Fiat Deposit,USR8578,CUR4,7893.51,2023-10-09 12:57:25.952704
FiatTrans1851725,Fiat Deposit,USR6602,CUR24,899.07,2023-11-28 14:08:17.115846
FiatTrans1851726,Fiat Withdrawl,USR4902,CUR12,9038.19,2023-04-29 02:39:28.566603
FiatTrans1851727,Fiat Deposit,USR7859,CUR4,6821.01,2023-10-30 17:56:12.916686
FiatTrans1851728,Fiat Withdrawl,USR941,CUR9,5346.8,2023-04-18 19:34:03.474739
FiatTrans1851729,Fiat Deposit,USR1091,CUR27,7088.88,2023-03-08 12:01:57.587800
FiatTrans1851730,Fiat Withdrawl,USR1236,CUR16,3637.88,2023-03-10 03:56:03.647271
FiatTrans1851731,Fiat Deposit,USR1518,CUR29,1426.13,2023-04-16 05:03:04.217345
FiatTrans1851732,Fiat Deposit,USR9097,CUR23,1984.79,2023-02-22 21:06:56.677605
FiatTrans1851733,Fiat Deposit,USR2538,CUR21,1722.7,2024-01-10 20:35:01.150270
FiatTrans1851734,Fiat Withdrawl,USR507,CUR5,3478.4,2023-09-04 15:01:16.109329
FiatTrans1851735,Fiat Withdrawl,USR4926,CUR7,7903.1,2023-02-27 02:30:37.737910
FiatTrans1851736,Fiat Deposit,USR684,CUR26,9845.92,2023-08-26 04:51:47.783950
FiatTrans1851737,Fiat Withdrawl,USR2008,CUR22,9734.88,2023-04-24 21:01:59.710314
FiatTrans1851738,Fiat Withdrawl,USR5411,CUR4,4260.96,2023-08-25 17:13:58.435663
FiatTrans1851739,Fiat Withdrawl,USR7173,CUR21,5440.02,2023-10-12 00:11:41.003079
FiatTrans1851740,Fiat Deposit,USR5008,CUR9,1572.47,2023-05-07 03:22:50.695079
FiatTrans1851741,Fiat Deposit,USR9141,CUR20,4276.26,2023-04-30 00:18:30.800958
FiatTrans1851742,Fiat Withdrawl,USR2906,CUR24,6080.93,2023-07-28 20:27:16.986597
FiatTrans1851743,Fiat Withdrawl,USR2226,CUR15,7894.02,2023-06-17 08:24:00.865564
FiatTrans1851744,Fiat Deposit,USR544,CUR19,8727.46,2023-11-15 02:22:05.868416
FiatTrans1851745,Fiat Withdrawl,USR4672,CUR25,9258.99,2023-02-20 17:37:09.181144
FiatTrans1851746,Fiat Deposit,USR5825,CUR8,6733.63,2023-02-28 01:43:43.752572
FiatTrans1851747,Fiat Withdrawl,USR5208,CUR15,3655.01,2023-10-15 00:59:25.648908
FiatTrans1851748,Fiat Withdrawl,USR4571,CUR10,4956.4,2023-12-04 04:40:47.306341
FiatTrans1851749,Fiat Deposit,USR6768,CUR8,424.99,2023-02-11 22:43:20.340028
FiatTrans1851750,Fiat Deposit,USR2461,CUR9,8648.15,2023-08-15 18:08:20.118069
FiatTrans1851751,Fiat Withdrawl,USR7324,CUR20,2100.24,2023-07-24 18:45:32.400151
FiatTrans1851752,Fiat Deposit,USR6335,CUR26,2496.51,2023-10-29 20:38:39.650588
FiatTrans1851753,Fiat Deposit,USR9834,CUR20,5228.39,2023-06-17 05:16:07.265286
FiatTrans1851754,Fiat Deposit,USR3681,CUR26,1923.38,2023-04-30 06:56:53.095748
FiatTrans1851755,Fiat Withdrawl,USR850,CUR24,4137.19,2023-12-01 19:58:33.349968
FiatTrans1851756,Fiat Withdrawl,USR836,CUR20,2467.52,2023-07-25 21:13:14.290694
FiatTrans1851757,Fiat Deposit,USR9510,CUR22,6784.75,2023-09-03 07:04:51.563377
FiatTrans1851758,Fiat Deposit,USR1756,CUR2,7494.08,2023-06-30 20:37:17.494272
FiatTrans1851759,Fiat Withdrawl,USR8640,CUR25,7398.9,2023-12-03 00:41:07.522523
FiatTrans1851760,Fiat Deposit,USR1293,CUR28,8419.33,2023-07-26 22:07:19.296522
FiatTrans1851761,Fiat Withdrawl,USR2745,CUR5,6233.79,2023-12-06 05:19:17.677476
FiatTrans1851762,Fiat Withdrawl,USR290,CUR27,9138.96,2024-01-12 19:42:01.530707
FiatTrans1851763,Fiat Deposit,USR201,CUR6,8767.82,2023-05-25 01:29:43.143568
FiatTrans1851764,Fiat Deposit,USR7054,CUR17,7492.11,2023-06-19 20:02:52.746062
FiatTrans1851765,Fiat Deposit,USR1287,CUR4,3190.44,2023-07-13 20:40:12.717314
FiatTrans1851766,Fiat Withdrawl,USR2718,CUR26,8937.88,2023-07-02 16:51:38.142578
FiatTrans1851767,Fiat Deposit,USR77,CUR29,2569.85,2023-05-23 22:32:48.929136
FiatTrans1851768,Fiat Deposit,USR4282,CUR7,3210.02,2023-08-02 15:38:52.973701
FiatTrans1851769,Fiat Withdrawl,USR9275,CUR5,5697.9,2023-08-14 05:39:58.805549
FiatTrans1851770,Fiat Withdrawl,USR1413,CUR6,7844.65,2023-06-25 10:49:45.329389
FiatTrans1851771,Fiat Deposit,USR1072,CUR27,1800.04,2023-08-03 16:40:01.497358
FiatTrans1851772,Fiat Deposit,USR9383,CUR21,4701.6,2023-10-10 09:34:13.601064
FiatTrans1851773,Fiat Deposit,USR6988,CUR25,1979.73,2023-12-05 12:21:10.161124
FiatTrans1851774,Fiat Withdrawl,USR4778,CUR21,3234.69,2023-03-01 00:49:08.562173
FiatTrans1851775,Fiat Deposit,USR5875,CUR22,3257.03,2023-10-03 17:32:41.502612
FiatTrans1851776,Fiat Deposit,USR8466,CUR23,4736.1,2023-06-05 01:19:28.500144
FiatTrans1851777,Fiat Deposit,USR576,CUR14,759.18,2023-02-26 04:03:23.750330
FiatTrans1851778,Fiat Deposit,USR2327,CUR18,3216.44,2023-05-30 03:54:51.314666
FiatTrans1851779,Fiat Withdrawl,USR1923,CUR3,4588.57,2024-01-16 10:22:56.775720
FiatTrans1851780,Fiat Withdrawl,USR6341,CUR21,4466.12,2023-05-20 11:25:14.709551
FiatTrans1851781,Fiat Withdrawl,USR3421,CUR13,1293.0,2023-08-21 11:21:47.714402
FiatTrans1851782,Fiat Deposit,USR6878,CUR12,9070.66,2023-07-14 13:49:03.218481
FiatTrans1851783,Fiat Deposit,USR9716,CUR9,1098.37,2023-08-20 01:39:35.877012
FiatTrans1851784,Fiat Withdrawl,USR2448,CUR21,5638.98,2023-03-17 06:23:46.131042
FiatTrans1851785,Fiat Deposit,USR711,CUR20,7721.84,2024-01-07 16:41:33.928904
FiatTrans1851786,Fiat Deposit,USR7076,CUR13,4647.05,2024-02-04 08:18:51.630982
FiatTrans1851787,Fiat Withdrawl,USR8883,CUR13,6266.33,2023-04-07 11:39:07.294850
FiatTrans1851788,Fiat Withdrawl,USR5155,CUR14,6859.51,2023-02-12 11:19:34.100831
FiatTrans1851789,Fiat Withdrawl,USR9602,CUR20,8850.93,2023-10-23 23:12:56.044978
FiatTrans1851790,Fiat Deposit,USR2850,CUR17,9402.19,2023-10-17 18:43:50.245843
FiatTrans1851791,Fiat Deposit,USR3053,CUR11,2492.49,2023-10-10 04:13:03.885882
FiatTrans1851792,Fiat Withdrawl,USR3892,CUR14,1182.08,2023-07-25 12:29:30.498860
FiatTrans1851793,Fiat Deposit,USR6837,CUR17,6297.27,2023-10-09 03:00:48.535556
FiatTrans1851794,Fiat Deposit,USR5341,CUR3,5686.6,2023-12-05 08:51:16.432863
FiatTrans1851795,Fiat Withdrawl,USR5720,CUR21,1821.44,2023-11-08 22:03:43.102921
FiatTrans1851796,Fiat Deposit,USR5785,CUR7,9414.41,2023-05-20 02:24:24.651821
FiatTrans1851797,Fiat Deposit,USR3692,CUR6,4352.88,2023-04-02 05:25:35.984903
FiatTrans1851798,Fiat Deposit,USR7897,CUR20,393.02,2023-02-14 12:38:38.246064
FiatTrans1851799,Fiat Withdrawl,USR4852,CUR1,8792.9,2023-10-07 15:39:23.681814
FiatTrans1851800,Fiat Withdrawl,USR7943,CUR23,4915.15,2023-04-23 12:17:54.438366
FiatTrans1851801,Fiat Withdrawl,USR9428,CUR30,9630.75,2024-01-23 09:51:22.684764
FiatTrans1851802,Fiat Withdrawl,USR2068,CUR10,8784.06,2023-06-30 09:21:10.664098
FiatTrans1851803,Fiat Deposit,USR3235,CUR17,6529.88,2023-02-15 16:29:57.640151
FiatTrans1851804,Fiat Deposit,USR7901,CUR1,1644.64,2023-12-11 04:05:33.086192
FiatTrans1851805,Fiat Withdrawl,USR6256,CUR2,678.56,2023-12-28 19:27:12.508033
FiatTrans1851806,Fiat Deposit,USR4660,CUR27,6549.42,2023-09-07 07:36:33.672134
FiatTrans1851807,Fiat Deposit,USR5991,CUR17,9475.5,2023-08-20 11:54:04.135840
FiatTrans1851808,Fiat Deposit,USR8018,CUR7,8293.97,2023-11-11 15:05:47.467639
FiatTrans1851809,Fiat Deposit,USR2134,CUR27,6802.64,2024-01-19 08:23:58.931615
FiatTrans1851810,Fiat Withdrawl,USR2317,CUR26,8751.85,2023-05-04 21:39:50.839753
FiatTrans1851811,Fiat Deposit,USR4709,CUR13,4216.72,2023-06-13 19:40:50.184427
FiatTrans1851812,Fiat Withdrawl,USR1254,CUR17,4193.86,2023-03-16 20:12:15.782139
FiatTrans1851813,Fiat Deposit,USR6216,CUR18,5155.55,2023-11-08 06:21:42.624218
FiatTrans1851814,Fiat Withdrawl,USR6580,CUR14,6724.92,2023-09-15 15:08:21.453356
FiatTrans1851815,Fiat Withdrawl,USR8516,CUR7,9739.88,2023-02-23 00:40:33.305852
FiatTrans1851816,Fiat Deposit,USR4808,CUR8,4846.41,2023-07-29 15:53:11.514622
FiatTrans1851817,Fiat Withdrawl,USR1369,CUR5,9947.79,2023-07-12 08:40:50.573327
FiatTrans1851818,Fiat Deposit,USR9048,CUR5,6464.2,2023-08-31 15:03:23.780610
FiatTrans1851819,Fiat Withdrawl,USR6449,CUR9,7462.77,2023-08-13 17:59:09.941199
FiatTrans1851820,Fiat Withdrawl,USR1527,CUR9,146.31,2023-08-23 14:39:38.299908
FiatTrans1851821,Fiat Deposit,USR1478,CUR7,9850.06,2023-12-19 03:31:09.976993
FiatTrans1851822,Fiat Withdrawl,USR8566,CUR29,9904.89,2023-06-19 04:42:17.965916
FiatTrans1851823,Fiat Withdrawl,USR2761,CUR2,3852.35,2023-10-22 03:07:33.544324
FiatTrans1851824,Fiat Withdrawl,USR2390,CUR20,5551.76,2024-01-23 10:00:17.835517
FiatTrans1851825,Fiat Deposit,USR7661,CUR7,8974.75,2023-07-17 01:49:35.062932
FiatTrans1851826,Fiat Withdrawl,USR3788,CUR3,4824.04,2023-07-26 11:56:58.726012
FiatTrans1851827,Fiat Withdrawl,USR1142,CUR17,6409.71,2023-04-02 17:56:37.736781
FiatTrans1851828,Fiat Withdrawl,USR5921,CUR25,2667.14,2023-09-24 03:07:02.577479
FiatTrans1851829,Fiat Deposit,USR3966,CUR27,9905.61,2023-07-28 09:24:28.237812
FiatTrans1851830,Fiat Deposit,USR7802,CUR17,4543.68,2023-11-29 03:51:14.158655
FiatTrans1851831,Fiat Withdrawl,USR5231,CUR1,7499.24,2023-05-27 21:40:53.955971
FiatTrans1851832,Fiat Withdrawl,USR971,CUR19,9531.1,2023-07-12 00:45:50.498970
FiatTrans1851833,Fiat Deposit,USR6296,CUR29,1900.3,2023-07-04 14:52:08.701342
FiatTrans1851834,Fiat Deposit,USR6989,CUR21,7958.81,2023-12-05 16:46:27.618582
FiatTrans1851835,Fiat Deposit,USR3055,CUR9,173.83,2023-11-27 13:10:08.410113
FiatTrans1851836,Fiat Deposit,USR8148,CUR15,894.32,2023-11-21 17:16:12.247782
FiatTrans1851837,Fiat Withdrawl,USR3541,CUR9,5352.31,2023-12-31 13:19:10.528044
FiatTrans1851838,Fiat Deposit,USR8702,CUR19,9039.25,2023-06-07 10:10:47.305462
FiatTrans1851839,Fiat Deposit,USR3326,CUR29,509.99,2023-05-02 02:09:47.735920
FiatTrans1851840,Fiat Deposit,USR4205,CUR12,990.03,2023-04-18 04:02:44.122584
FiatTrans1851841,Fiat Deposit,USR3387,CUR4,5830.38,2023-08-20 22:05:51.762341
FiatTrans1851842,Fiat Withdrawl,USR7862,CUR29,2410.87,2023-09-10 05:20:51.506848
FiatTrans1851843,Fiat Deposit,USR4207,CUR9,9510.76,2023-03-19 03:41:53.068300
FiatTrans1851844,Fiat Deposit,USR3228,CUR16,7267.06,2023-07-13 23:44:22.526891
FiatTrans1851845,Fiat Deposit,USR3880,CUR8,9343.88,2023-10-03 01:32:10.383051
FiatTrans1851846,Fiat Deposit,USR9163,CUR2,5142.88,2023-09-23 04:31:44.185800
FiatTrans1851847,Fiat Withdrawl,USR6844,CUR2,115.13,2024-01-17 07:25:36.844210
FiatTrans1851848,Fiat Withdrawl,USR6199,CUR15,8444.49,2023-11-17 21:04:29.615629
FiatTrans1851849,Fiat Withdrawl,USR8167,CUR21,4345.25,2023-07-10 14:55:08.384099
FiatTrans1851850,Fiat Withdrawl,USR900,CUR17,6044.7,2023-03-11 12:23:32.977330
FiatTrans1851851,Fiat Deposit,USR8017,CUR11,3428.33,2024-02-04 02:07:30.276438
FiatTrans1851852,Fiat Withdrawl,USR7094,CUR26,8646.23,2023-07-03 06:10:35.009088
FiatTrans1851853,Fiat Withdrawl,USR1529,CUR27,1892.01,2023-02-23 02:12:45.872191
FiatTrans1851854,Fiat Withdrawl,USR8798,CUR22,4281.33,2023-08-11 09:38:06.480787
FiatTrans1851855,Fiat Deposit,USR3334,CUR15,2952.83,2023-07-11 12:58:26.637655
FiatTrans1851856,Fiat Deposit,USR2636,CUR18,7975.19,2023-08-18 12:45:31.692225
FiatTrans1851857,Fiat Deposit,USR4818,CUR14,8552.35,2023-12-24 06:36:18.574896
FiatTrans1851858,Fiat Deposit,USR7279,CUR18,9672.77,2024-02-10 07:54:44.976842
FiatTrans1851859,Fiat Withdrawl,USR2209,CUR23,6381.24,2023-10-02 19:35:01.770675
FiatTrans1851860,Fiat Deposit,USR1601,CUR29,6648.99,2023-11-17 18:05:03.854438
FiatTrans1851861,Fiat Withdrawl,USR3056,CUR17,5930.14,2023-06-28 04:56:36.059963
FiatTrans1851862,Fiat Withdrawl,USR6680,CUR10,6283.95,2023-09-28 23:56:39.890709
FiatTrans1851863,Fiat Deposit,USR4939,CUR21,7329.91,2023-04-24 17:31:15.562920
FiatTrans1851864,Fiat Withdrawl,USR9261,CUR21,779.78,2023-12-05 02:50:59.150036
FiatTrans1851865,Fiat Withdrawl,USR3950,CUR24,9652.33,2023-06-12 07:02:31.717243
FiatTrans1851866,Fiat Deposit,USR1741,CUR18,283.38,2023-12-21 13:43:56.081766
FiatTrans1851867,Fiat Deposit,USR2821,CUR27,2975.54,2023-10-16 00:03:51.299922
FiatTrans1851868,Fiat Withdrawl,USR6346,CUR29,6124.5,2023-02-28 09:35:19.600187
FiatTrans1851869,Fiat Deposit,USR9354,CUR8,3720.68,2023-05-01 15:22:18.788408
FiatTrans1851870,Fiat Deposit,USR6799,CUR17,4104.04,2023-03-09 00:23:12.138444
FiatTrans1851871,Fiat Withdrawl,USR4225,CUR15,6534.73,2023-07-16 08:50:56.408801
FiatTrans1851872,Fiat Deposit,USR478,CUR20,2647.33,2023-05-12 07:45:51.078450
FiatTrans1851873,Fiat Withdrawl,USR723,CUR1,6448.56,2023-09-02 06:04:47.636343
FiatTrans1851874,Fiat Withdrawl,USR9089,CUR13,8858.85,2023-08-12 10:45:30.940618
FiatTrans1851875,Fiat Withdrawl,USR9450,CUR25,3760.47,2023-05-11 12:47:45.830730
FiatTrans1851876,Fiat Deposit,USR9104,CUR17,4428.21,2023-06-05 23:11:59.247550
FiatTrans1851877,Fiat Deposit,USR4477,CUR17,267.59,2023-08-18 06:07:55.948050
FiatTrans1851878,Fiat Deposit,USR8930,CUR25,5822.76,2023-10-14 15:19:28.199919
FiatTrans1851879,Fiat Deposit,USR6428,CUR6,1159.37,2024-01-29 10:32:24.107798
FiatTrans1851880,Fiat Withdrawl,USR6757,CUR27,9809.96,2023-10-22 03:12:09.915008
FiatTrans1851881,Fiat Deposit,USR4700,CUR25,3669.24,2023-08-21 00:11:29.968804
FiatTrans1851882,Fiat Withdrawl,USR714,CUR18,8448.6,2023-11-18 09:36:52.158467
FiatTrans1851883,Fiat Withdrawl,USR7034,CUR28,516.15,2023-06-11 05:22:18.954837
FiatTrans1851884,Fiat Deposit,USR8636,CUR28,8590.37,2023-11-04 02:50:01.039219
FiatTrans1851885,Fiat Withdrawl,USR5145,CUR3,7470.05,2023-05-09 03:08:08.871964
FiatTrans1851886,Fiat Withdrawl,USR7243,CUR12,6509.22,2023-05-13 19:10:40.221611
FiatTrans1851887,Fiat Deposit,USR504,CUR18,1678.84,2023-11-13 06:04:02.262946
FiatTrans1851888,Fiat Deposit,USR812,CUR8,1458.4,2023-09-05 05:07:33.133197
FiatTrans1851889,Fiat Deposit,USR3295,CUR6,5584.7,2023-04-21 00:06:36.211587
FiatTrans1851890,Fiat Deposit,USR3379,CUR26,2395.56,2023-06-09 13:44:52.081444
FiatTrans1851891,Fiat Deposit,USR6484,CUR25,4376.54,2023-05-27 21:48:44.280081
FiatTrans1851892,Fiat Withdrawl,USR2550,CUR7,7986.61,2024-01-09 11:34:42.907440
FiatTrans1851893,Fiat Withdrawl,USR6150,CUR3,552.95,2023-10-15 12:33:07.443707
FiatTrans1851894,Fiat Deposit,USR2687,CUR19,3925.52,2023-10-23 15:17:46.845738
FiatTrans1851895,Fiat Deposit,USR9771,CUR27,8414.13,2024-02-06 18:34:21.519364
FiatTrans1851896,Fiat Deposit,USR6422,CUR23,4095.2,2023-11-03 15:31:07.368622
FiatTrans1851897,Fiat Withdrawl,USR6940,CUR27,150.23,2024-01-21 02:58:42.630389
FiatTrans1851898,Fiat Deposit,USR8261,CUR16,9699.65,2023-04-06 10:46:27.826041
FiatTrans1851899,Fiat Withdrawl,USR6527,CUR10,8162.69,2023-05-30 17:12:41.245255
FiatTrans1851900,Fiat Deposit,USR2675,CUR10,5964.8,2024-01-28 12:03:30.261641
FiatTrans1851901,Fiat Withdrawl,USR6023,CUR2,4712.07,2023-11-09 09:36:58.713481
FiatTrans1851902,Fiat Deposit,USR9194,CUR23,8983.76,2023-12-03 03:32:03.742577
FiatTrans1851903,Fiat Withdrawl,USR9315,CUR20,6204.35,2023-08-11 16:11:39.018607
FiatTrans1851904,Fiat Deposit,USR1777,CUR6,4906.52,2023-04-30 09:23:15.837632
FiatTrans1851905,Fiat Deposit,USR5442,CUR6,6253.89,2023-02-19 20:40:21.496681
FiatTrans1851906,Fiat Withdrawl,USR7688,CUR12,2979.69,2023-04-30 15:33:03.745148
FiatTrans1851907,Fiat Withdrawl,USR2756,CUR7,5730.45,2023-10-04 09:11:12.029504
FiatTrans1851908,Fiat Deposit,USR8497,CUR22,8719.21,2023-03-02 11:46:06.783000
FiatTrans1851909,Fiat Withdrawl,USR845,CUR28,4248.8,2023-06-26 12:17:08.586051
FiatTrans1851910,Fiat Deposit,USR1598,CUR17,2046.42,2023-12-14 17:32:23.210186
FiatTrans1851911,Fiat Deposit,USR8072,CUR20,5408.41,2023-05-02 09:58:44.020331
FiatTrans1851912,Fiat Withdrawl,USR2006,CUR10,2444.22,2023-11-03 01:38:51.220922
FiatTrans1851913,Fiat Deposit,USR8275,CUR20,4594.82,2023-09-28 00:10:14.650379
FiatTrans1851914,Fiat Deposit,USR34,CUR10,4803.03,2023-05-01 17:55:03.133022
FiatTrans1851915,Fiat Deposit,USR9419,CUR6,6006.6,2023-09-27 21:15:35.474237
FiatTrans1851916,Fiat Withdrawl,USR7561,CUR2,3315.72,2023-10-11 13:36:52.124931
FiatTrans1851917,Fiat Withdrawl,USR4212,CUR5,9836.14,2023-08-10 01:52:27.998888
FiatTrans1851918,Fiat Withdrawl,USR3016,CUR24,6058.74,2023-08-29 03:14:29.032023
FiatTrans1851919,Fiat Withdrawl,USR9296,CUR4,140.15,2023-03-03 21:41:14.596874
FiatTrans1851920,Fiat Deposit,USR6395,CUR28,9081.58,2023-12-14 00:44:57.104890
FiatTrans1851921,Fiat Deposit,USR7684,CUR10,9083.76,2023-04-22 22:56:51.047581
FiatTrans1851922,Fiat Withdrawl,USR2619,CUR2,225.71,2023-12-26 14:12:33.069227
FiatTrans1851923,Fiat Withdrawl,USR4473,CUR24,735.55,2023-07-07 00:50:53.484934
FiatTrans1851924,Fiat Deposit,USR1084,CUR12,7867.92,2023-05-29 21:26:35.887147
FiatTrans1851925,Fiat Withdrawl,USR2487,CUR1,9473.15,2023-04-28 07:00:37.644854
FiatTrans1851926,Fiat Deposit,USR9822,CUR13,5033.77,2023-03-29 21:16:52.471270
FiatTrans1851927,Fiat Deposit,USR5105,CUR25,7900.18,2023-05-05 05:27:21.987705
FiatTrans1851928,Fiat Withdrawl,USR7674,CUR13,3732.76,2023-04-22 22:57:47.311328
FiatTrans1851929,Fiat Withdrawl,USR5069,CUR5,7807.54,2023-11-19 16:50:06.658670
FiatTrans1851930,Fiat Withdrawl,USR6213,CUR3,5215.53,2023-04-25 08:49:07.789943
FiatTrans1851931,Fiat Deposit,USR3797,CUR4,1641.95,2023-11-07 18:10:57.907124
FiatTrans1851932,Fiat Deposit,USR8655,CUR3,9196.3,2023-04-27 00:25:22.145255
FiatTrans1851933,Fiat Withdrawl,USR4815,CUR11,2524.94,2023-11-29 23:28:28.894793
FiatTrans1851934,Fiat Deposit,USR2647,CUR12,9498.51,2023-07-13 11:32:31.118530
FiatTrans1851935,Fiat Withdrawl,USR1521,CUR10,8978.65,2023-07-16 06:57:47.606507
FiatTrans1851936,Fiat Deposit,USR6722,CUR22,8265.11,2024-01-05 00:23:20.958478
FiatTrans1851937,Fiat Deposit,USR1876,CUR15,2901.7,2023-02-19 02:29:32.670849
FiatTrans1851938,Fiat Withdrawl,USR5567,CUR28,4279.34,2023-12-06 20:51:48.178588
FiatTrans1851939,Fiat Deposit,USR6617,CUR2,9492.25,2023-04-29 15:14:26.039836
FiatTrans1851940,Fiat Deposit,USR5434,CUR19,8671.27,2023-04-18 11:38:15.390189
FiatTrans1851941,Fiat Withdrawl,USR541,CUR10,4681.23,2023-02-27 05:57:24.946756
FiatTrans1851942,Fiat Deposit,USR2039,CUR16,4194.44,2023-11-14 10:10:15.833797
FiatTrans1851943,Fiat Withdrawl,USR5621,CUR4,6894.71,2023-06-12 11:12:07.789171
FiatTrans1851944,Fiat Deposit,USR760,CUR3,9270.7,2023-05-07 22:44:21.052966
FiatTrans1851945,Fiat Withdrawl,USR8874,CUR22,5608.7,2023-04-30 10:40:27.043360
FiatTrans1851946,Fiat Withdrawl,USR6789,CUR13,1455.34,2023-10-19 08:14:40.705757
FiatTrans1851947,Fiat Deposit,USR8912,CUR24,6098.23,2023-04-05 06:23:20.599504
FiatTrans1851948,Fiat Withdrawl,USR8270,CUR17,9229.78,2023-06-26 01:09:30.315300
FiatTrans1851949,Fiat Deposit,USR9604,CUR2,1615.45,2023-04-12 01:48:20.147289
FiatTrans1851950,Fiat Withdrawl,USR8181,CUR14,218.76,2023-09-24 07:11:44.599003
FiatTrans1851951,Fiat Withdrawl,USR5561,CUR28,5661.78,2023-03-25 22:24:19.146911
FiatTrans1851952,Fiat Deposit,USR2578,CUR30,4502.83,2023-06-30 07:10:01.850199
FiatTrans1851953,Fiat Deposit,USR3885,CUR9,3481.19,2023-04-17 23:04:30.297160
FiatTrans1851954,Fiat Deposit,USR4010,CUR4,4698.36,2023-03-10 00:46:16.203384
FiatTrans1851955,Fiat Withdrawl,USR1704,CUR5,1235.92,2023-07-31 15:08:41.358062
FiatTrans1851956,Fiat Deposit,USR4584,CUR15,5194.09,2023-11-03 07:38:43.367763
FiatTrans1851957,Fiat Deposit,USR914,CUR12,1318.49,2023-04-10 22:17:53.317483
FiatTrans1851958,Fiat Deposit,USR5777,CUR18,2380.87,2023-06-01 07:34:09.243457
FiatTrans1851959,Fiat Deposit,USR1935,CUR28,8040.09,2023-06-16 23:55:05.894751
FiatTrans1851960,Fiat Withdrawl,USR9959,CUR22,326.25,2023-05-10 18:08:16.400256
FiatTrans1851961,Fiat Deposit,USR7677,CUR1,6394.6,2023-06-15 00:01:30.838108
FiatTrans1851962,Fiat Withdrawl,USR2200,CUR28,7501.19,2023-03-17 04:25:33.242454
FiatTrans1851963,Fiat Deposit,USR6253,CUR21,2256.24,2023-11-16 07:04:35.894308
