OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1776375,Fiat Withdrawl,USR2004,CUR29,2856.66,2023-07-15 17:35:40.485716
FiatTrans1776376,Fiat Withdrawl,USR6000,CUR16,291.92,2023-10-29 03:55:02.575735
FiatTrans1776377,Fiat Withdrawl,USR6662,CUR8,251.37,2023-05-30 15:13:34.441066
FiatTrans1776378,Fiat Deposit,USR7796,CUR30,8078.51,2023-02-20 07:12:52.673442
FiatTrans1776379,Fiat Withdrawl,USR2284,CUR13,1174.47,2023-12-24 02:36:00.688496
FiatTrans1776380,Fiat Deposit,USR7745,CUR4,7159.85,2023-08-01 00:35:38.144382
FiatTrans1776381,Fiat Withdrawl,USR9260,CUR16,7599.69,2023-11-19 17:51:13.338289
FiatTrans1776382,Fiat Deposit,USR218,CUR8,9841.01,2023-04-25 07:20:52.183330
FiatTrans1776383,Fiat Deposit,USR5474,CUR11,2468.93,2023-10-25 00:46:44.942829
FiatTrans1776384,Fiat Deposit,USR1987,CUR15,6120.99,2023-07-02 18:37:08.503154
FiatTrans1776385,Fiat Deposit,USR7789,CUR28,9898.55,2023-08-03 03:21:09.617682
FiatTrans1776386,Fiat Withdrawl,USR7348,CUR30,7944.4,2023-07-05 03:51:59.526405
FiatTrans1776387,Fiat Withdrawl,USR1491,CUR23,7327.93,2023-12-08 23:24:23.174852
FiatTrans1776388,Fiat Deposit,USR8902,CUR7,5544.99,2023-11-20 13:38:56.962700
FiatTrans1776389,Fiat Deposit,USR1819,CUR22,2378.78,2023-06-29 03:01:15.482455
FiatTrans1776390,Fiat Deposit,USR2410,CUR5,597.16,2023-06-14 09:00:52.580886
FiatTrans1776391,Fiat Deposit,USR9304,CUR5,7858.15,2023-09-08 08:39:50.968332
FiatTrans1776392,Fiat Withdrawl,USR3198,CUR22,4757.55,2023-10-31 16:00:22.466569
FiatTrans1776393,Fiat Deposit,USR5437,CUR21,3890.67,2024-01-30 19:54:08.575353
FiatTrans1776394,Fiat Withdrawl,USR1422,CUR15,7039.37,2023-07-20 04:54:59.084100
FiatTrans1776395,Fiat Deposit,USR2612,CUR13,9749.4,2023-06-14 15:22:54.816581
FiatTrans1776396,Fiat Deposit,USR761,CUR6,9923.03,2023-08-10 15:35:24.447845
FiatTrans1776397,Fiat Deposit,USR5513,CUR3,501.08,2023-06-27 03:19:39.075638
FiatTrans1776398,Fiat Withdrawl,USR9942,CUR26,1456.11,2023-10-25 14:32:32.083417
FiatTrans1776399,Fiat Deposit,USR4128,CUR7,1550.27,2023-03-17 10:23:53.554893
FiatTrans1776400,Fiat Deposit,USR8836,CUR14,350.38,2024-01-15 19:38:02.884252
FiatTrans1776401,Fiat Deposit,USR4406,CUR27,7115.73,2023-11-02 08:01:40.197204
FiatTrans1776402,Fiat Deposit,USR8267,CUR13,7494.83,2023-03-28 16:47:50.435941
FiatTrans1776403,Fiat Withdrawl,USR1574,CUR12,5329.31,2023-02-15 10:35:07.110465
FiatTrans1776404,Fiat Deposit,USR5226,CUR6,7256.8,2023-08-09 09:06:34.002280
FiatTrans1776405,Fiat Withdrawl,USR2867,CUR10,1621.68,2023-05-05 15:46:07.328618
FiatTrans1776406,Fiat Deposit,USR8888,CUR18,3589.9,2023-09-11 03:17:55.678182
FiatTrans1776407,Fiat Withdrawl,USR3524,CUR22,2612.48,2023-02-18 06:55:39.941579
FiatTrans1776408,Fiat Deposit,USR4237,CUR4,9603.73,2023-10-04 14:24:58.473840
FiatTrans1776409,Fiat Withdrawl,USR1107,CUR23,7892.94,2024-02-08 05:50:32.399764
FiatTrans1776410,Fiat Withdrawl,USR6013,CUR21,9421.93,2023-08-11 18:01:32.883349
FiatTrans1776411,Fiat Deposit,USR2260,CUR13,9560.85,2023-05-09 14:40:55.174706
FiatTrans1776412,Fiat Deposit,USR4188,CUR5,8756.79,2023-05-10 03:12:16.045574
FiatTrans1776413,Fiat Withdrawl,USR3862,CUR5,8313.51,2023-09-12 12:44:42.398353
FiatTrans1776414,Fiat Deposit,USR4420,CUR8,2718.88,2023-11-30 11:23:15.678151
FiatTrans1776415,Fiat Deposit,USR7201,CUR21,3605.3,2023-09-30 21:08:42.653270
FiatTrans1776416,Fiat Deposit,USR2761,CUR30,2798.8,2023-10-02 18:04:29.101255
FiatTrans1776417,Fiat Deposit,USR6914,CUR5,2201.75,2023-05-02 23:44:29.159112
FiatTrans1776418,Fiat Deposit,USR7570,CUR13,6638.27,2023-06-03 22:14:30.718269
FiatTrans1776419,Fiat Withdrawl,USR8216,CUR5,9842.47,2023-07-25 17:33:40.884830
FiatTrans1776420,Fiat Withdrawl,USR2888,CUR1,1404.99,2024-02-04 02:46:03.955721
FiatTrans1776421,Fiat Deposit,USR5292,CUR19,7921.66,2024-01-24 21:42:49.066366
FiatTrans1776422,Fiat Deposit,USR7504,CUR3,5419.49,2023-10-30 10:58:20.369474
FiatTrans1776423,Fiat Deposit,USR7445,CUR9,7530.08,2024-01-11 08:42:42.313176
FiatTrans1776424,Fiat Withdrawl,USR1251,CUR23,9710.07,2023-04-06 00:15:46.817624
FiatTrans1776425,Fiat Deposit,USR4104,CUR28,8836.39,2024-01-11 18:34:45.726351
FiatTrans1776426,Fiat Deposit,USR6190,CUR19,3273.16,2023-06-28 03:12:38.827006
FiatTrans1776427,Fiat Deposit,USR3081,CUR14,9071.85,2023-11-19 14:28:37.960176
FiatTrans1776428,Fiat Deposit,USR8255,CUR7,6933.69,2023-06-06 20:17:11.176506
FiatTrans1776429,Fiat Withdrawl,USR5383,CUR17,9605.15,2024-01-10 23:16:01.295885
FiatTrans1776430,Fiat Deposit,USR2122,CUR15,1238.57,2023-05-19 13:17:51.703548
FiatTrans1776431,Fiat Withdrawl,USR6977,CUR20,1587.04,2023-04-15 07:04:28.898766
FiatTrans1776432,Fiat Withdrawl,USR4395,CUR23,1052.15,2023-05-11 14:31:32.862165
FiatTrans1776433,Fiat Withdrawl,USR5421,CUR15,7171.87,2024-02-05 06:35:41.349788
FiatTrans1776434,Fiat Withdrawl,USR2957,CUR22,3086.05,2023-06-28 09:13:44.413962
FiatTrans1776435,Fiat Withdrawl,USR58,CUR17,7405.96,2023-11-08 14:32:02.085824
FiatTrans1776436,Fiat Withdrawl,USR7214,CUR13,5852.24,2023-05-09 21:38:33.400637
FiatTrans1776437,Fiat Deposit,USR2009,CUR20,239.88,2023-10-07 06:43:44.056001
FiatTrans1776438,Fiat Withdrawl,USR3295,CUR30,5091.05,2023-12-05 01:15:05.990589
FiatTrans1776439,Fiat Withdrawl,USR7759,CUR13,933.28,2023-09-22 01:59:16.808333
FiatTrans1776440,Fiat Deposit,USR1660,CUR22,7085.38,2024-02-07 01:45:27.795105
FiatTrans1776441,Fiat Withdrawl,USR4739,CUR19,3921.63,2023-12-04 17:32:15.662316
FiatTrans1776442,Fiat Deposit,USR7079,CUR17,4765.39,2023-11-14 21:13:45.809100
FiatTrans1776443,Fiat Deposit,USR4239,CUR4,2823.99,2023-07-26 10:08:25.265969
FiatTrans1776444,Fiat Deposit,USR728,CUR30,222.44,2023-08-03 16:16:13.778720
FiatTrans1776445,Fiat Deposit,USR1430,CUR5,8069.94,2023-03-06 02:14:30.594030
FiatTrans1776446,Fiat Deposit,USR3108,CUR11,5486.94,2023-09-09 10:01:45.037511
FiatTrans1776447,Fiat Withdrawl,USR7044,CUR29,4701.59,2023-10-03 07:44:23.497705
FiatTrans1776448,Fiat Deposit,USR7889,CUR13,3459.32,2024-01-04 09:47:50.042281
FiatTrans1776449,Fiat Deposit,USR3924,CUR6,5718.66,2023-09-16 16:39:20.357778
FiatTrans1776450,Fiat Deposit,USR8451,CUR19,5809.49,2023-08-12 07:41:21.477077
FiatTrans1776451,Fiat Withdrawl,USR844,CUR9,1383.5,2023-06-24 01:02:15.292099
FiatTrans1776452,Fiat Withdrawl,USR1207,CUR25,5240.64,2023-03-22 13:32:33.388844
FiatTrans1776453,Fiat Deposit,USR2096,CUR30,6508.07,2023-08-28 13:25:08.868297
FiatTrans1776454,Fiat Withdrawl,USR9517,CUR16,138.64,2023-09-28 02:11:46.545572
FiatTrans1776455,Fiat Deposit,USR3875,CUR26,4141.45,2023-07-15 20:08:45.346049
FiatTrans1776456,Fiat Withdrawl,USR1941,CUR7,7038.62,2023-11-05 09:14:04.203247
FiatTrans1776457,Fiat Deposit,USR5457,CUR30,3188.36,2023-09-23 11:40:28.880551
FiatTrans1776458,Fiat Deposit,USR6634,CUR21,2291.86,2024-01-16 12:22:15.613006
FiatTrans1776459,Fiat Withdrawl,USR4854,CUR20,2425.61,2023-02-15 09:21:56.448517
FiatTrans1776460,Fiat Withdrawl,USR8035,CUR14,2635.03,2023-10-17 11:08:45.896999
FiatTrans1776461,Fiat Withdrawl,USR6249,CUR5,4594.17,2023-07-21 18:52:41.483889
FiatTrans1776462,Fiat Withdrawl,USR5461,CUR26,6165.31,2023-11-24 07:21:06.003838
FiatTrans1776463,Fiat Withdrawl,USR2890,CUR4,7578.63,2023-12-29 19:58:33.705857
FiatTrans1776464,Fiat Deposit,USR2750,CUR16,4474.76,2023-02-12 15:45:29.059606
FiatTrans1776465,Fiat Deposit,USR7879,CUR3,2123.84,2023-07-10 18:25:29.574579
FiatTrans1776466,Fiat Deposit,USR6577,CUR16,1568.33,2023-02-22 06:23:33.930866
FiatTrans1776467,Fiat Deposit,USR1462,CUR11,9310.1,2023-05-14 10:07:42.133295
FiatTrans1776468,Fiat Withdrawl,USR7540,CUR1,8826.52,2023-03-21 06:25:08.236081
FiatTrans1776469,Fiat Withdrawl,USR1377,CUR20,556.55,2023-06-18 11:56:18.366058
FiatTrans1776470,Fiat Deposit,USR3014,CUR19,5194.62,2023-10-08 12:44:32.800885
FiatTrans1776471,Fiat Withdrawl,USR8792,CUR19,1314.76,2024-01-27 19:03:33.355866
FiatTrans1776472,Fiat Deposit,USR5036,CUR2,3176.25,2023-07-04 14:30:37.941762
FiatTrans1776473,Fiat Deposit,USR3648,CUR28,9042.64,2024-01-21 19:03:39.729957
FiatTrans1776474,Fiat Deposit,USR1330,CUR15,6963.42,2023-11-14 00:42:42.365710
FiatTrans1776475,Fiat Deposit,USR1635,CUR28,1667.85,2023-02-15 15:37:52.494417
FiatTrans1776476,Fiat Deposit,USR290,CUR1,7326.96,2023-03-16 10:19:53.113750
FiatTrans1776477,Fiat Withdrawl,USR205,CUR30,7744.67,2023-03-11 20:21:16.987497
FiatTrans1776478,Fiat Withdrawl,USR6868,CUR6,3944.91,2023-05-14 02:37:59.552691
FiatTrans1776479,Fiat Deposit,USR3280,CUR26,3967.4,2023-07-12 09:05:22.882533
FiatTrans1776480,Fiat Deposit,USR5400,CUR17,4174.01,2023-08-19 00:20:45.765289
FiatTrans1776481,Fiat Deposit,USR983,CUR7,8238.5,2023-10-02 11:42:34.440315
FiatTrans1776482,Fiat Deposit,USR7282,CUR13,7416.12,2023-05-23 02:48:28.287111
FiatTrans1776483,Fiat Withdrawl,USR5568,CUR28,2583.6,2023-10-24 14:35:23.732622
FiatTrans1776484,Fiat Deposit,USR7253,CUR12,6075.09,2023-10-26 21:29:02.768184
FiatTrans1776485,Fiat Deposit,USR3004,CUR23,1305.31,2023-09-15 18:55:07.225036
FiatTrans1776486,Fiat Deposit,USR7995,CUR11,2956.16,2023-09-17 09:50:39.375818
FiatTrans1776487,Fiat Withdrawl,USR3447,CUR8,8007.02,2023-04-24 00:14:23.945504
FiatTrans1776488,Fiat Withdrawl,USR7706,CUR12,8107.25,2023-10-02 10:24:07.565953
FiatTrans1776489,Fiat Withdrawl,USR985,CUR21,5919.11,2023-12-10 03:14:59.612879
FiatTrans1776490,Fiat Deposit,USR9375,CUR26,9680.59,2024-01-06 05:59:36.327002
FiatTrans1776491,Fiat Deposit,USR4865,CUR9,4360.43,2023-11-24 05:25:51.739619
FiatTrans1776492,Fiat Withdrawl,USR6911,CUR3,271.97,2023-06-13 12:18:43.389750
FiatTrans1776493,Fiat Deposit,USR9151,CUR29,6958.87,2023-08-14 15:25:35.956564
FiatTrans1776494,Fiat Deposit,USR9300,CUR5,5252.79,2023-06-14 18:02:13.017568
FiatTrans1776495,Fiat Withdrawl,USR2789,CUR13,9726.61,2023-05-20 11:38:41.056764
FiatTrans1776496,Fiat Deposit,USR5839,CUR26,9302.78,2023-07-29 00:04:13.318744
FiatTrans1776497,Fiat Withdrawl,USR3738,CUR29,1317.02,2023-06-22 13:35:32.019134
FiatTrans1776498,Fiat Withdrawl,USR4745,CUR3,3473.94,2023-09-11 19:36:43.317452
FiatTrans1776499,Fiat Deposit,USR456,CUR6,2936.19,2024-01-06 14:18:41.030159
FiatTrans1776500,Fiat Withdrawl,USR7926,CUR17,4524.97,2023-08-01 09:58:59.346184
FiatTrans1776501,Fiat Withdrawl,USR5438,CUR5,6261.03,2024-02-05 06:10:45.344544
FiatTrans1776502,Fiat Withdrawl,USR9381,CUR10,2619.72,2023-09-11 15:37:41.593639
FiatTrans1776503,Fiat Withdrawl,USR3693,CUR21,1158.47,2023-06-12 08:30:57.333991
FiatTrans1776504,Fiat Deposit,USR7224,CUR18,1270.91,2023-03-13 06:29:38.539077
FiatTrans1776505,Fiat Withdrawl,USR4843,CUR8,2700.47,2023-04-17 20:40:33.387750
FiatTrans1776506,Fiat Deposit,USR5657,CUR28,2446.1,2023-08-02 23:36:37.318908
FiatTrans1776507,Fiat Withdrawl,USR6974,CUR22,8914.89,2024-01-31 20:58:49.464483
FiatTrans1776508,Fiat Deposit,USR2560,CUR28,3891.51,2023-10-28 23:44:03.162075
FiatTrans1776509,Fiat Deposit,USR10000,CUR29,2973.46,2023-05-31 09:10:46.560042
FiatTrans1776510,Fiat Withdrawl,USR8486,CUR6,4405.96,2023-07-09 03:16:49.800738
FiatTrans1776511,Fiat Deposit,USR1316,CUR17,6531.39,2023-10-29 15:54:48.685450
FiatTrans1776512,Fiat Withdrawl,USR1889,CUR28,9404.1,2023-07-22 05:59:00.336377
FiatTrans1776513,Fiat Deposit,USR3060,CUR3,1820.84,2023-07-16 15:06:05.998616
FiatTrans1776514,Fiat Deposit,USR4485,CUR9,530.04,2023-09-13 10:23:22.762272
FiatTrans1776515,Fiat Withdrawl,USR8293,CUR1,2296.13,2023-08-29 05:37:49.902496
FiatTrans1776516,Fiat Withdrawl,USR489,CUR24,690.32,2023-07-13 03:29:39.438680
FiatTrans1776517,Fiat Withdrawl,USR4041,CUR6,8889.79,2023-05-28 17:37:37.505584
FiatTrans1776518,Fiat Withdrawl,USR6354,CUR8,1645.31,2023-09-04 16:16:16.096848
FiatTrans1776519,Fiat Deposit,USR6434,CUR24,8489.6,2023-05-27 08:55:56.340304
FiatTrans1776520,Fiat Withdrawl,USR3685,CUR13,8642.33,2023-10-16 08:41:34.363296
FiatTrans1776521,Fiat Withdrawl,USR1957,CUR24,7094.57,2023-05-01 07:00:50.631227
FiatTrans1776522,Fiat Withdrawl,USR9272,CUR26,8491.98,2023-08-26 21:25:19.081736
FiatTrans1776523,Fiat Withdrawl,USR4108,CUR24,5411.36,2023-04-18 13:25:00.130756
FiatTrans1776524,Fiat Deposit,USR4649,CUR30,7048.03,2023-10-23 21:59:38.699184
FiatTrans1776525,Fiat Deposit,USR780,CUR1,3894.19,2024-02-02 08:33:02.024415
FiatTrans1776526,Fiat Withdrawl,USR8111,CUR23,1248.51,2023-06-27 10:08:39.075963
FiatTrans1776527,Fiat Withdrawl,USR8142,CUR9,3556.98,2023-06-14 14:49:24.479521
FiatTrans1776528,Fiat Deposit,USR5346,CUR27,1003.88,2023-10-04 05:32:32.080999
FiatTrans1776529,Fiat Withdrawl,USR9318,CUR17,3980.05,2023-05-27 06:57:39.111930
FiatTrans1776530,Fiat Deposit,USR1404,CUR28,8297.95,2023-02-22 00:17:33.071647
FiatTrans1776531,Fiat Deposit,USR3938,CUR15,759.72,2023-06-18 23:16:03.462365
FiatTrans1776532,Fiat Deposit,USR9166,CUR4,627.67,2023-10-28 09:38:16.150216
FiatTrans1776533,Fiat Deposit,USR69,CUR1,179.17,2023-07-14 18:40:03.625477
FiatTrans1776534,Fiat Withdrawl,USR7913,CUR29,6522.99,2023-11-28 00:23:58.269737
FiatTrans1776535,Fiat Deposit,USR2186,CUR13,542.7,2023-09-09 15:54:42.878400
FiatTrans1776536,Fiat Withdrawl,USR6699,CUR24,3516.91,2023-12-04 14:04:11.431957
FiatTrans1776537,Fiat Deposit,USR432,CUR7,5351.5,2023-10-04 16:32:25.830042
FiatTrans1776538,Fiat Withdrawl,USR4518,CUR14,6419.05,2023-09-28 08:10:36.648138
FiatTrans1776539,Fiat Withdrawl,USR3949,CUR8,558.5,2023-08-09 12:07:47.440411
FiatTrans1776540,Fiat Withdrawl,USR3688,CUR16,905.05,2023-12-10 05:15:15.743709
FiatTrans1776541,Fiat Withdrawl,USR9940,CUR29,5862.25,2023-09-13 10:31:08.476059
FiatTrans1776542,Fiat Withdrawl,USR1796,CUR14,5214.95,2023-12-01 09:40:04.963037
FiatTrans1776543,Fiat Withdrawl,USR8501,CUR19,8023.48,2023-06-29 03:21:18.107940
FiatTrans1776544,Fiat Deposit,USR4469,CUR29,2993.46,2024-01-24 07:29:52.234447
FiatTrans1776545,Fiat Withdrawl,USR4577,CUR12,3399.58,2023-04-28 07:03:50.578552
FiatTrans1776546,Fiat Deposit,USR2367,CUR21,8761.59,2024-01-15 18:40:43.883835
FiatTrans1776547,Fiat Withdrawl,USR2797,CUR28,5930.62,2023-10-05 02:26:48.747511
FiatTrans1776548,Fiat Withdrawl,USR4719,CUR12,4358.83,2023-06-10 11:53:19.652731
FiatTrans1776549,Fiat Withdrawl,USR5806,CUR9,4297.64,2023-12-23 21:56:15.061449
FiatTrans1776550,Fiat Withdrawl,USR384,CUR1,9746.26,2023-10-31 20:18:38.320322
FiatTrans1776551,Fiat Deposit,USR3969,CUR16,9109.54,2023-04-07 08:55:12.450368
FiatTrans1776552,Fiat Deposit,USR7271,CUR13,8555.87,2023-04-05 19:15:33.107398
FiatTrans1776553,Fiat Withdrawl,USR5954,CUR10,1762.78,2023-05-05 16:24:48.310386
FiatTrans1776554,Fiat Deposit,USR7526,CUR14,7016.3,2023-04-14 13:04:31.212909
FiatTrans1776555,Fiat Withdrawl,USR9506,CUR9,4868.14,2023-03-24 06:52:10.902990
FiatTrans1776556,Fiat Deposit,USR2816,CUR5,8555.13,2023-09-28 13:31:09.990822
FiatTrans1776557,Fiat Withdrawl,USR9218,CUR19,7863.75,2023-03-02 22:14:51.771438
FiatTrans1776558,Fiat Deposit,USR8068,CUR17,1787.02,2023-09-22 06:04:49.531416
FiatTrans1776559,Fiat Withdrawl,USR2975,CUR7,4140.7,2023-03-03 04:28:39.695539
FiatTrans1776560,Fiat Deposit,USR4142,CUR11,2465.09,2023-10-18 11:48:04.516522
FiatTrans1776561,Fiat Deposit,USR4683,CUR26,8382.21,2023-07-22 05:02:21.603599
FiatTrans1776562,Fiat Deposit,USR1657,CUR10,6474.9,2023-12-10 10:14:07.871766
FiatTrans1776563,Fiat Withdrawl,USR6961,CUR3,4280.22,2023-10-15 11:00:59.761656
FiatTrans1776564,Fiat Deposit,USR5347,CUR21,1272.13,2023-07-28 11:05:06.916128
FiatTrans1776565,Fiat Withdrawl,USR1769,CUR15,9396.77,2023-05-18 22:45:46.442866
FiatTrans1776566,Fiat Withdrawl,USR5358,CUR18,8491.18,2023-11-30 09:26:55.413671
FiatTrans1776567,Fiat Withdrawl,USR8730,CUR3,7592.79,2023-11-27 02:45:21.493343
FiatTrans1776568,Fiat Deposit,USR1989,CUR29,8970.45,2023-08-15 09:39:24.612472
FiatTrans1776569,Fiat Deposit,USR7346,CUR3,8406.81,2023-09-16 07:47:41.995452
FiatTrans1776570,Fiat Withdrawl,USR9270,CUR7,9518.65,2023-12-06 23:06:13.706563
FiatTrans1776571,Fiat Deposit,USR2541,CUR2,4210.22,2023-12-07 18:40:13.157359
FiatTrans1776572,Fiat Withdrawl,USR4099,CUR1,3810.6,2023-03-21 01:40:53.626380
FiatTrans1776573,Fiat Withdrawl,USR7119,CUR4,1762.29,2023-05-29 15:39:30.403106
FiatTrans1776574,Fiat Withdrawl,USR5101,CUR19,8823.49,2023-08-25 18:19:29.280037
FiatTrans1776575,Fiat Withdrawl,USR2402,CUR7,6498.8,2024-01-14 23:11:48.575272
FiatTrans1776576,Fiat Withdrawl,USR2744,CUR22,5744.39,2023-04-13 05:45:37.433025
FiatTrans1776577,Fiat Deposit,USR7992,CUR25,287.11,2023-11-10 17:49:02.584324
FiatTrans1776578,Fiat Deposit,USR6436,CUR10,5246.61,2023-11-27 22:20:03.552374
FiatTrans1776579,Fiat Deposit,USR7860,CUR10,4331.16,2023-10-20 13:56:47.774215
FiatTrans1776580,Fiat Withdrawl,USR5355,CUR1,2417.8,2023-05-31 07:56:00.458384
FiatTrans1776581,Fiat Deposit,USR9107,CUR26,646.94,2023-08-26 11:28:34.166383
FiatTrans1776582,Fiat Deposit,USR3215,CUR22,7398.99,2023-09-25 07:50:15.733507
FiatTrans1776583,Fiat Deposit,USR4858,CUR30,5735.74,2023-02-24 10:31:25.452480
FiatTrans1776584,Fiat Withdrawl,USR347,CUR7,1395.64,2023-07-27 06:31:23.331075
FiatTrans1776585,Fiat Withdrawl,USR8855,CUR6,1061.18,2023-04-28 06:41:39.918266
FiatTrans1776586,Fiat Deposit,USR4606,CUR19,5591.91,2023-11-16 03:46:03.965821
FiatTrans1776587,Fiat Deposit,USR3671,CUR1,3044.51,2023-09-17 05:17:32.605725
FiatTrans1776588,Fiat Deposit,USR8846,CUR26,9023.04,2023-04-29 21:14:50.425972
FiatTrans1776589,Fiat Withdrawl,USR6442,CUR10,8248.04,2024-01-08 08:24:15.136581
FiatTrans1776590,Fiat Deposit,USR7274,CUR5,6281.85,2023-09-16 16:21:36.052731
FiatTrans1776591,Fiat Deposit,USR1136,CUR18,4480.09,2023-07-14 00:38:07.154970
FiatTrans1776592,Fiat Deposit,USR9456,CUR4,453.4,2023-03-31 19:37:53.140708
FiatTrans1776593,Fiat Withdrawl,USR9787,CUR22,5379.42,2023-02-12 07:24:21.724109
FiatTrans1776594,Fiat Withdrawl,USR7817,CUR25,8658.51,2023-02-18 01:52:05.200831
FiatTrans1776595,Fiat Withdrawl,USR1387,CUR30,6354.74,2023-07-04 19:29:33.356430
FiatTrans1776596,Fiat Withdrawl,USR1989,CUR14,191.02,2023-02-25 17:33:34.694692
FiatTrans1776597,Fiat Deposit,USR696,CUR1,5494.19,2023-07-05 00:47:30.837678
FiatTrans1776598,Fiat Withdrawl,USR740,CUR6,881.69,2023-09-02 11:40:40.437746
FiatTrans1776599,Fiat Withdrawl,USR5294,CUR4,7041.75,2023-05-04 18:18:28.618756
FiatTrans1776600,Fiat Deposit,USR4208,CUR12,1701.32,2023-09-15 18:11:21.377010
FiatTrans1776601,Fiat Withdrawl,USR5974,CUR8,2904.76,2024-01-27 22:53:34.994843
FiatTrans1776602,Fiat Deposit,USR6973,CUR15,6994.15,2024-01-28 04:15:10.265368
FiatTrans1776603,Fiat Deposit,USR1427,CUR3,7406.25,2023-10-09 11:15:39.502514
FiatTrans1776604,Fiat Deposit,USR5895,CUR11,5058.89,2023-08-28 15:18:02.360198
FiatTrans1776605,Fiat Deposit,USR1271,CUR4,4701.51,2024-01-19 05:23:54.876100
FiatTrans1776606,Fiat Deposit,USR4481,CUR20,6686.41,2023-06-25 04:39:35.379094
FiatTrans1776607,Fiat Withdrawl,USR1281,CUR8,4702.5,2023-05-09 04:59:56.170357
FiatTrans1776608,Fiat Withdrawl,USR7033,CUR19,1910.25,2023-08-20 06:35:26.975211
FiatTrans1776609,Fiat Deposit,USR8166,CUR13,9796.16,2023-12-19 04:10:37.755396
FiatTrans1776610,Fiat Deposit,USR4325,CUR16,1109.79,2023-10-27 20:58:13.130610
FiatTrans1776611,Fiat Deposit,USR9663,CUR10,6567.83,2024-01-09 10:03:32.427848
FiatTrans1776612,Fiat Withdrawl,USR9562,CUR11,912.63,2023-11-23 16:23:20.177053
FiatTrans1776613,Fiat Withdrawl,USR5938,CUR27,3233.41,2023-03-22 06:27:17.535836
FiatTrans1776614,Fiat Withdrawl,USR8112,CUR16,4321.89,2023-07-09 13:52:25.332034
FiatTrans1776615,Fiat Deposit,USR4246,CUR1,9757.93,2023-08-23 21:36:41.438739
FiatTrans1776616,Fiat Deposit,USR451,CUR19,3570.38,2023-08-16 12:43:47.853277
FiatTrans1776617,Fiat Withdrawl,USR8178,CUR17,1735.97,2024-01-06 22:40:19.529345
FiatTrans1776618,Fiat Deposit,USR2945,CUR8,5403.76,2023-08-14 20:40:57.008097
FiatTrans1776619,Fiat Deposit,USR2014,CUR15,7218.96,2023-07-12 09:30:15.981413
FiatTrans1776620,Fiat Withdrawl,USR3029,CUR17,3203.07,2024-01-31 17:54:48.960501
FiatTrans1776621,Fiat Withdrawl,USR6109,CUR15,9713.2,2023-06-29 21:01:51.896540
FiatTrans1776622,Fiat Withdrawl,USR5492,CUR10,7247.16,2023-04-16 17:41:10.634475
FiatTrans1776623,Fiat Deposit,USR4946,CUR4,120.25,2023-07-28 02:27:18.827609
FiatTrans1776624,Fiat Deposit,USR8845,CUR1,7624.53,2023-05-18 05:02:30.792640
FiatTrans1776625,Fiat Withdrawl,USR1243,CUR12,5923.06,2023-10-13 15:19:57.833925
FiatTrans1776626,Fiat Withdrawl,USR1056,CUR24,6591.16,2023-07-29 03:36:35.682466
FiatTrans1776627,Fiat Withdrawl,USR6692,CUR24,2700.48,2023-03-30 14:45:47.311823
FiatTrans1776628,Fiat Withdrawl,USR6966,CUR1,2289.86,2023-06-02 22:45:53.457211
FiatTrans1776629,Fiat Withdrawl,USR5392,CUR7,2476.04,2023-11-01 01:23:21.754708
FiatTrans1776630,Fiat Deposit,USR2734,CUR9,4094.0,2023-03-30 18:27:12.190540
FiatTrans1776631,Fiat Deposit,USR7372,CUR5,9528.13,2023-11-20 04:51:24.892313
FiatTrans1776632,Fiat Deposit,USR7424,CUR26,8865.8,2023-02-27 02:36:55.552608
FiatTrans1776633,Fiat Withdrawl,USR9768,CUR18,8105.47,2023-07-14 16:30:29.323133
FiatTrans1776634,Fiat Deposit,USR8259,CUR18,4333.85,2023-05-26 00:58:34.797546
FiatTrans1776635,Fiat Withdrawl,USR4143,CUR17,511.95,2023-07-04 21:05:18.513485
FiatTrans1776636,Fiat Withdrawl,USR7006,CUR20,1849.37,2023-08-15 10:09:54.497616
FiatTrans1776637,Fiat Deposit,USR7161,CUR11,6279.34,2023-05-04 00:09:50.427327
FiatTrans1776638,Fiat Withdrawl,USR9288,CUR14,2956.27,2023-12-17 08:07:22.778875
FiatTrans1776639,Fiat Deposit,USR9030,CUR28,6127.49,2023-10-04 11:43:12.849799
FiatTrans1776640,Fiat Withdrawl,USR3116,CUR27,1165.72,2023-05-01 16:05:24.727283
FiatTrans1776641,Fiat Withdrawl,USR9407,CUR7,9609.66,2023-11-12 16:37:14.794725
FiatTrans1776642,Fiat Deposit,USR2513,CUR29,7301.02,2023-06-02 01:40:42.047873
FiatTrans1776643,Fiat Withdrawl,USR7084,CUR13,904.62,2023-12-25 23:24:27.221350
FiatTrans1776644,Fiat Withdrawl,USR1590,CUR21,6186.21,2023-10-02 02:59:29.815853
FiatTrans1776645,Fiat Deposit,USR1233,CUR20,9028.26,2023-08-29 00:47:54.458026
FiatTrans1776646,Fiat Withdrawl,USR4699,CUR17,7090.19,2023-12-23 17:53:17.531469
FiatTrans1776647,Fiat Deposit,USR9950,CUR8,9792.26,2023-06-14 15:42:27.141842
FiatTrans1776648,Fiat Withdrawl,USR9349,CUR11,3919.74,2023-05-21 17:04:04.801626
FiatTrans1776649,Fiat Deposit,USR4537,CUR29,7580.0,2023-12-18 04:18:42.861994
