OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans256123,Fiat Withdrawl,USR7097,CUR12,1542.46,2023-04-27 04:28:43.986109
FiatTrans256124,Fiat Deposit,USR9803,CUR2,9820.05,2023-02-27 17:34:48.345419
FiatTrans256125,Fiat Withdrawl,USR5200,CUR24,3862.32,2023-05-12 07:00:01.029794
FiatTrans256126,Fiat Deposit,USR4100,CUR24,7340.75,2024-01-01 07:36:03.726454
FiatTrans256127,Fiat Withdrawl,USR5004,CUR2,8296.98,2023-11-23 04:21:01.752297
FiatTrans256128,Fiat Deposit,USR9436,CUR12,8738.63,2023-12-13 20:40:46.841165
FiatTrans256129,Fiat Deposit,USR4136,CUR26,5648.36,2023-12-23 00:37:14.755994
FiatTrans256130,Fiat Withdrawl,USR1378,CUR5,8418.75,2023-06-09 23:19:44.031295
FiatTrans256131,Fiat Withdrawl,USR5674,CUR29,5806.4,2024-01-13 07:07:37.754868
FiatTrans256132,Fiat Deposit,USR3693,CUR14,2288.49,2024-01-26 20:40:05.641557
FiatTrans256133,Fiat Deposit,USR4938,CUR1,5181.5,2023-03-07 20:00:06.494289
FiatTrans256134,Fiat Deposit,USR7408,CUR3,6175.96,2023-10-06 09:32:02.705360
FiatTrans256135,Fiat Deposit,USR6130,CUR6,1374.21,2023-10-28 04:50:22.412137
FiatTrans256136,Fiat Withdrawl,USR8089,CUR30,6864.69,2023-06-07 04:06:16.361973
FiatTrans256137,Fiat Deposit,USR2774,CUR3,2284.42,2023-09-01 18:09:55.833008
FiatTrans256138,Fiat Withdrawl,USR9288,CUR24,4391.93,2024-01-18 00:27:25.156903
FiatTrans256139,Fiat Deposit,USR878,CUR9,5699.2,2023-09-03 23:41:11.964159
FiatTrans256140,Fiat Withdrawl,USR6606,CUR23,8752.82,2023-06-11 23:18:25.823581
FiatTrans256141,Fiat Deposit,USR1064,CUR12,3256.06,2023-05-18 10:00:16.467204
FiatTrans256142,Fiat Withdrawl,USR88,CUR12,1969.72,2024-02-08 11:06:18.771539
FiatTrans256143,Fiat Deposit,USR7463,CUR9,1298.73,2023-09-19 17:45:01.748348
FiatTrans256144,Fiat Withdrawl,USR3854,CUR20,9543.35,2023-08-25 19:29:27.596014
FiatTrans256145,Fiat Withdrawl,USR9054,CUR19,4862.25,2023-07-05 01:44:56.290740
FiatTrans256146,Fiat Deposit,USR9263,CUR11,7153.27,2023-08-01 23:42:32.886544
FiatTrans256147,Fiat Withdrawl,USR767,CUR29,9578.41,2023-08-04 08:33:23.305873
FiatTrans256148,Fiat Deposit,USR8530,CUR4,3091.08,2023-10-02 00:21:38.426364
FiatTrans256149,Fiat Withdrawl,USR2073,CUR30,1740.84,2023-08-26 06:59:42.871728
FiatTrans256150,Fiat Withdrawl,USR9271,CUR7,8553.49,2023-05-27 07:38:09.771663
FiatTrans256151,Fiat Deposit,USR1275,CUR1,4064.33,2023-12-22 06:07:18.737833
FiatTrans256152,Fiat Deposit,USR2970,CUR4,9746.41,2023-03-24 20:10:37.764292
FiatTrans256153,Fiat Deposit,USR3192,CUR10,5922.97,2023-05-16 19:31:44.921442
FiatTrans256154,Fiat Withdrawl,USR3328,CUR1,5510.71,2024-01-25 11:08:55.952055
FiatTrans256155,Fiat Withdrawl,USR3247,CUR21,6323.26,2024-01-27 20:09:57.804716
FiatTrans256156,Fiat Withdrawl,USR6987,CUR24,4168.21,2023-12-18 08:17:33.294265
FiatTrans256157,Fiat Deposit,USR2527,CUR2,3833.59,2023-02-13 21:14:21.482658
FiatTrans256158,Fiat Deposit,USR7170,CUR30,5353.08,2023-05-28 04:16:26.396629
FiatTrans256159,Fiat Deposit,USR1950,CUR4,4360.35,2023-12-20 23:30:50.596205
FiatTrans256160,Fiat Deposit,USR5812,CUR3,7202.99,2023-08-15 22:22:30.927581
FiatTrans256161,Fiat Deposit,USR5991,CUR30,1526.34,2023-09-28 09:20:35.777055
FiatTrans256162,Fiat Withdrawl,USR3509,CUR15,7598.11,2023-06-22 21:48:53.709877
FiatTrans256163,Fiat Deposit,USR1572,CUR26,1037.06,2023-05-04 04:38:33.794295
FiatTrans256164,Fiat Withdrawl,USR6892,CUR6,2192.39,2023-04-19 04:33:56.484136
FiatTrans256165,Fiat Deposit,USR3197,CUR2,2695.7,2023-08-16 12:05:30.947975
FiatTrans256166,Fiat Deposit,USR778,CUR14,2219.16,2023-03-18 07:45:31.920388
FiatTrans256167,Fiat Deposit,USR5630,CUR5,7553.37,2023-04-08 07:21:44.208855
FiatTrans256168,Fiat Withdrawl,USR7245,CUR16,1662.75,2023-09-25 04:13:55.790060
FiatTrans256169,Fiat Withdrawl,USR2376,CUR23,9801.7,2023-07-21 04:53:14.074120
FiatTrans256170,Fiat Withdrawl,USR1044,CUR23,978.42,2023-04-22 10:20:01.281685
FiatTrans256171,Fiat Deposit,USR2312,CUR24,9290.1,2023-08-23 02:21:11.391786
FiatTrans256172,Fiat Withdrawl,USR5525,CUR24,9015.06,2023-11-26 18:28:51.377458
FiatTrans256173,Fiat Withdrawl,USR5222,CUR24,8696.05,2023-03-30 02:52:39.028349
FiatTrans256174,Fiat Deposit,USR3510,CUR25,1601.84,2023-05-20 03:59:50.804450
FiatTrans256175,Fiat Deposit,USR8079,CUR24,1977.35,2023-11-14 23:38:45.882304
FiatTrans256176,Fiat Withdrawl,USR1405,CUR20,1033.69,2023-03-23 09:24:04.090995
FiatTrans256177,Fiat Deposit,USR2011,CUR26,1360.81,2023-09-22 20:36:35.835080
FiatTrans256178,Fiat Withdrawl,USR124,CUR15,5640.15,2024-01-09 23:50:22.844625
FiatTrans256179,Fiat Deposit,USR4673,CUR18,8669.94,2024-01-14 23:11:34.788495
FiatTrans256180,Fiat Deposit,USR587,CUR12,6734.02,2023-05-14 06:06:29.607716
FiatTrans256181,Fiat Withdrawl,USR7146,CUR11,3882.95,2023-09-25 16:16:51.165705
FiatTrans256182,Fiat Withdrawl,USR8343,CUR18,235.86,2023-04-01 15:27:22.518929
FiatTrans256183,Fiat Withdrawl,USR9680,CUR26,2698.91,2023-04-27 18:21:27.194476
FiatTrans256184,Fiat Deposit,USR2233,CUR7,7778.4,2024-02-08 23:07:51.835473
FiatTrans256185,Fiat Withdrawl,USR4705,CUR12,3935.79,2023-09-19 04:23:40.803150
FiatTrans256186,Fiat Withdrawl,USR7215,CUR24,889.74,2023-04-04 16:01:54.747497
FiatTrans256187,Fiat Deposit,USR1885,CUR1,3773.84,2023-07-31 01:19:02.599443
FiatTrans256188,Fiat Withdrawl,USR3648,CUR29,1807.9,2023-11-02 20:52:36.009498
FiatTrans256189,Fiat Deposit,USR7005,CUR26,1357.44,2023-10-15 03:19:58.621602
FiatTrans256190,Fiat Withdrawl,USR243,CUR27,751.63,2023-05-10 02:51:00.865278
FiatTrans256191,Fiat Deposit,USR1385,CUR9,7639.16,2023-05-26 02:14:24.366321
FiatTrans256192,Fiat Withdrawl,USR8241,CUR29,1334.28,2023-07-20 16:29:22.535107
FiatTrans256193,Fiat Withdrawl,USR9249,CUR19,7598.66,2023-03-07 15:46:44.470085
FiatTrans256194,Fiat Withdrawl,USR6865,CUR7,4467.64,2023-09-06 12:06:44.992283
FiatTrans256195,Fiat Deposit,USR353,CUR12,3134.16,2023-08-15 23:56:16.252213
FiatTrans256196,Fiat Withdrawl,USR9810,CUR29,7081.19,2023-07-26 01:16:09.443390
FiatTrans256197,Fiat Withdrawl,USR3723,CUR20,4747.39,2023-09-12 08:24:31.391527
FiatTrans256198,Fiat Deposit,USR17,CUR19,8662.91,2023-07-18 08:34:17.830889
FiatTrans256199,Fiat Deposit,USR1218,CUR17,6105.11,2023-12-14 18:11:42.340949
FiatTrans256200,Fiat Deposit,USR8247,CUR7,6397.41,2023-09-13 03:27:39.905270
FiatTrans256201,Fiat Withdrawl,USR2114,CUR13,3732.17,2023-02-21 20:19:39.132929
FiatTrans256202,Fiat Withdrawl,USR4464,CUR22,4996.33,2023-10-01 06:23:54.158034
FiatTrans256203,Fiat Withdrawl,USR7546,CUR13,3423.92,2023-03-24 01:16:10.503772
FiatTrans256204,Fiat Withdrawl,USR3519,CUR24,2213.29,2023-10-26 04:05:34.141134
FiatTrans256205,Fiat Withdrawl,USR3688,CUR13,6970.14,2023-03-03 01:03:40.147234
FiatTrans256206,Fiat Withdrawl,USR2435,CUR3,8868.67,2023-10-05 13:04:56.866493
FiatTrans256207,Fiat Withdrawl,USR5239,CUR12,7613.89,2023-06-21 14:25:08.141263
FiatTrans256208,Fiat Deposit,USR8663,CUR30,2218.35,2023-09-28 18:31:47.596219
FiatTrans256209,Fiat Withdrawl,USR867,CUR22,4963.42,2023-04-22 16:32:10.530058
FiatTrans256210,Fiat Deposit,USR4821,CUR27,8578.69,2024-01-02 08:40:42.677049
FiatTrans256211,Fiat Withdrawl,USR2190,CUR7,4092.42,2023-04-27 07:33:08.850572
FiatTrans256212,Fiat Withdrawl,USR1456,CUR19,8698.83,2023-05-17 22:14:34.849428
FiatTrans256213,Fiat Withdrawl,USR6996,CUR26,2121.94,2023-04-13 14:58:25.939074
FiatTrans256214,Fiat Withdrawl,USR7391,CUR13,5463.51,2024-01-24 11:59:59.925059
FiatTrans256215,Fiat Deposit,USR4875,CUR24,8492.13,2023-03-18 21:53:13.806156
FiatTrans256216,Fiat Deposit,USR3866,CUR5,2025.69,2023-06-05 08:42:16.464059
FiatTrans256217,Fiat Deposit,USR8116,CUR5,503.25,2024-02-06 02:41:13.469168
FiatTrans256218,Fiat Deposit,USR6306,CUR3,9260.7,2023-08-21 12:06:22.706174
FiatTrans256219,Fiat Withdrawl,USR912,CUR22,7907.45,2023-02-17 04:40:50.280078
FiatTrans256220,Fiat Withdrawl,USR5600,CUR6,3544.61,2023-06-25 01:56:09.623157
FiatTrans256221,Fiat Withdrawl,USR4078,CUR15,5224.62,2023-11-08 19:35:28.559408
FiatTrans256222,Fiat Withdrawl,USR6271,CUR30,4091.84,2023-08-29 13:54:02.843743
FiatTrans256223,Fiat Withdrawl,USR2638,CUR19,4034.68,2023-03-29 19:53:00.375118
FiatTrans256224,Fiat Deposit,USR2952,CUR30,5276.78,2023-10-16 07:32:01.122862
FiatTrans256225,Fiat Deposit,USR6843,CUR1,7076.04,2023-08-23 20:23:54.334372
FiatTrans256226,Fiat Deposit,USR6118,CUR22,9240.86,2023-12-23 09:55:23.188469
FiatTrans256227,Fiat Deposit,USR4447,CUR3,8425.85,2023-06-27 15:06:39.952234
FiatTrans256228,Fiat Withdrawl,USR8358,CUR26,2118.45,2023-07-13 12:28:14.542837
FiatTrans256229,Fiat Deposit,USR6246,CUR9,8661.23,2023-03-21 13:09:32.667311
FiatTrans256230,Fiat Deposit,USR6172,CUR20,7452.14,2023-12-25 07:15:47.703096
FiatTrans256231,Fiat Withdrawl,USR3670,CUR11,8791.09,2023-07-14 11:40:36.471483
FiatTrans256232,Fiat Deposit,USR8736,CUR5,3199.77,2023-10-26 15:58:20.448062
FiatTrans256233,Fiat Withdrawl,USR4105,CUR19,1749.03,2023-06-10 00:05:22.185257
FiatTrans256234,Fiat Deposit,USR6281,CUR26,8913.74,2023-07-16 06:11:01.584568
FiatTrans256235,Fiat Deposit,USR2474,CUR25,2911.82,2023-12-04 14:35:19.080992
FiatTrans256236,Fiat Withdrawl,USR429,CUR18,4488.17,2023-06-14 15:46:10.670130
FiatTrans256237,Fiat Deposit,USR7355,CUR3,7640.47,2023-05-02 10:41:52.142059
FiatTrans256238,Fiat Deposit,USR4140,CUR29,5735.27,2023-12-01 12:01:33.229384
FiatTrans256239,Fiat Deposit,USR6559,CUR26,6942.28,2023-05-11 15:21:58.366632
FiatTrans256240,Fiat Deposit,USR3979,CUR11,9667.56,2023-03-11 15:47:04.252169
FiatTrans256241,Fiat Withdrawl,USR2531,CUR4,6545.71,2023-03-10 17:29:56.161077
FiatTrans256242,Fiat Deposit,USR7201,CUR25,1443.07,2023-06-12 10:31:53.262721
FiatTrans256243,Fiat Deposit,USR8781,CUR28,3824.04,2023-05-12 00:39:15.779831
FiatTrans256244,Fiat Deposit,USR3668,CUR25,2091.45,2023-10-03 12:03:20.365600
FiatTrans256245,Fiat Withdrawl,USR6168,CUR11,3899.97,2023-02-17 22:47:01.824863
FiatTrans256246,Fiat Deposit,USR8048,CUR5,3599.53,2023-12-30 00:05:59.690460
FiatTrans256247,Fiat Withdrawl,USR1455,CUR5,5412.29,2023-10-11 14:07:56.863741
FiatTrans256248,Fiat Deposit,USR8243,CUR18,8358.77,2023-03-01 02:59:01.481578
FiatTrans256249,Fiat Deposit,USR1237,CUR5,7601.34,2023-07-19 10:29:08.807465
FiatTrans256250,Fiat Deposit,USR2094,CUR6,1112.38,2023-07-22 06:24:30.842319
FiatTrans256251,Fiat Withdrawl,USR1294,CUR14,1834.41,2023-12-21 19:09:43.957171
FiatTrans256252,Fiat Deposit,USR2381,CUR16,8270.02,2024-01-25 09:29:57.215328
FiatTrans256253,Fiat Deposit,USR7965,CUR13,7275.27,2023-04-22 01:12:23.008787
FiatTrans256254,Fiat Deposit,USR5483,CUR15,5577.51,2023-06-02 12:34:06.902637
FiatTrans256255,Fiat Withdrawl,USR3465,CUR28,9579.43,2023-08-23 16:18:44.725886
FiatTrans256256,Fiat Deposit,USR8893,CUR21,2969.69,2023-12-05 06:53:10.648621
FiatTrans256257,Fiat Deposit,USR3107,CUR15,5326.6,2024-01-23 18:36:21.420074
FiatTrans256258,Fiat Withdrawl,USR2461,CUR9,8060.03,2023-11-01 14:20:37.877222
FiatTrans256259,Fiat Deposit,USR5532,CUR21,6648.82,2023-12-04 19:14:30.952008
FiatTrans256260,Fiat Withdrawl,USR1979,CUR16,2961.51,2023-12-03 03:15:09.042390
FiatTrans256261,Fiat Withdrawl,USR7945,CUR2,4961.91,2023-11-30 17:49:22.816844
FiatTrans256262,Fiat Withdrawl,USR599,CUR6,5790.16,2023-07-05 22:11:54.382363
FiatTrans256263,Fiat Withdrawl,USR2842,CUR30,8465.1,2023-05-05 03:56:51.892726
FiatTrans256264,Fiat Deposit,USR6199,CUR20,6877.56,2024-01-29 12:34:44.121483
FiatTrans256265,Fiat Withdrawl,USR5932,CUR12,8734.7,2023-03-18 05:06:46.926281
FiatTrans256266,Fiat Withdrawl,USR5597,CUR4,3205.9,2023-09-29 19:07:40.615999
FiatTrans256267,Fiat Deposit,USR7502,CUR23,4848.89,2023-08-13 01:55:42.887908
FiatTrans256268,Fiat Deposit,USR6916,CUR2,372.58,2023-03-13 00:29:26.342992
FiatTrans256269,Fiat Deposit,USR3883,CUR2,6473.64,2023-09-12 18:03:59.186594
FiatTrans256270,Fiat Deposit,USR5516,CUR21,2234.05,2023-04-28 05:41:35.188593
FiatTrans256271,Fiat Deposit,USR1577,CUR19,5825.01,2024-01-18 12:57:09.306419
FiatTrans256272,Fiat Withdrawl,USR5500,CUR25,2594.3,2023-11-16 06:00:27.208567
FiatTrans256273,Fiat Deposit,USR6511,CUR23,2789.43,2023-03-27 13:30:04.807858
FiatTrans256274,Fiat Deposit,USR984,CUR4,4317.34,2023-12-02 07:41:40.362076
FiatTrans256275,Fiat Withdrawl,USR5725,CUR22,6669.68,2023-05-04 17:19:13.781976
FiatTrans256276,Fiat Deposit,USR2398,CUR10,5083.36,2023-03-30 15:58:44.096949
FiatTrans256277,Fiat Withdrawl,USR5723,CUR9,4970.52,2023-06-11 02:19:41.280726
FiatTrans256278,Fiat Deposit,USR4394,CUR27,5939.23,2024-01-05 00:33:38.827085
FiatTrans256279,Fiat Withdrawl,USR4235,CUR22,3840.34,2023-03-23 17:03:59.296016
FiatTrans256280,Fiat Withdrawl,USR3310,CUR19,4664.33,2023-09-19 07:51:02.073704
FiatTrans256281,Fiat Withdrawl,USR9348,CUR10,9672.05,2024-01-15 20:48:54.356346
FiatTrans256282,Fiat Deposit,USR6483,CUR11,9300.02,2023-11-15 15:28:28.597311
FiatTrans256283,Fiat Withdrawl,USR6802,CUR15,932.54,2023-09-30 04:01:25.768606
FiatTrans256284,Fiat Deposit,USR171,CUR8,7467.78,2023-08-11 05:20:34.190272
FiatTrans256285,Fiat Deposit,USR8452,CUR6,1079.78,2023-11-27 15:54:33.147877
FiatTrans256286,Fiat Deposit,USR2716,CUR26,3391.1,2023-04-23 07:49:19.589651
FiatTrans256287,Fiat Withdrawl,USR4740,CUR26,5605.14,2023-07-04 13:51:10.213882
FiatTrans256288,Fiat Deposit,USR929,CUR8,8341.63,2023-07-28 02:36:28.782815
FiatTrans256289,Fiat Withdrawl,USR3474,CUR16,9953.26,2023-10-20 07:14:38.581853
FiatTrans256290,Fiat Withdrawl,USR4381,CUR11,8366.69,2023-09-16 06:58:29.765161
FiatTrans256291,Fiat Deposit,USR1311,CUR22,5325.07,2023-12-10 11:41:08.775681
FiatTrans256292,Fiat Deposit,USR2822,CUR16,8062.67,2023-05-08 23:15:46.735304
FiatTrans256293,Fiat Withdrawl,USR7283,CUR2,8004.46,2023-07-09 14:08:56.422700
FiatTrans256294,Fiat Deposit,USR5281,CUR20,9624.63,2023-12-28 03:59:08.640013
FiatTrans256295,Fiat Deposit,USR7124,CUR7,766.08,2023-11-13 00:54:11.579883
FiatTrans256296,Fiat Deposit,USR2352,CUR7,7037.86,2023-08-16 08:16:06.360620
FiatTrans256297,Fiat Withdrawl,USR2125,CUR26,2829.13,2023-02-20 05:33:51.823642
FiatTrans256298,Fiat Withdrawl,USR2664,CUR23,7235.96,2023-08-26 11:18:21.715881
FiatTrans256299,Fiat Deposit,USR5404,CUR10,1681.77,2023-11-14 20:35:27.705817
FiatTrans256300,Fiat Deposit,USR9319,CUR3,7584.22,2024-01-30 17:59:40.256054
FiatTrans256301,Fiat Deposit,USR6361,CUR24,5551.42,2023-06-07 20:59:32.902178
FiatTrans256302,Fiat Deposit,USR3508,CUR30,7739.04,2023-03-10 16:13:21.357666
FiatTrans256303,Fiat Deposit,USR9811,CUR30,8421.3,2023-03-12 20:51:17.543112
FiatTrans256304,Fiat Deposit,USR6626,CUR30,7984.18,2023-06-08 04:46:03.400153
FiatTrans256305,Fiat Withdrawl,USR6360,CUR12,5190.2,2023-12-30 00:30:34.228815
FiatTrans256306,Fiat Withdrawl,USR3286,CUR12,9715.92,2023-09-25 07:09:34.820819
FiatTrans256307,Fiat Deposit,USR4460,CUR8,3820.48,2023-05-09 11:18:43.965341
FiatTrans256308,Fiat Withdrawl,USR3931,CUR12,5154.45,2023-12-21 03:56:00.132052
FiatTrans256309,Fiat Deposit,USR965,CUR25,787.31,2023-12-04 15:15:49.048990
FiatTrans256310,Fiat Withdrawl,USR4246,CUR21,5233.61,2023-06-15 23:30:49.203905
FiatTrans256311,Fiat Deposit,USR5151,CUR22,4161.53,2023-05-20 04:53:35.571845
FiatTrans256312,Fiat Deposit,USR2325,CUR19,9332.23,2023-07-13 11:26:09.134535
FiatTrans256313,Fiat Deposit,USR4471,CUR9,124.9,2023-10-14 11:15:47.918508
FiatTrans256314,Fiat Withdrawl,USR110,CUR12,1767.34,2023-09-28 08:07:32.964310
FiatTrans256315,Fiat Deposit,USR623,CUR1,9823.26,2023-12-08 11:38:37.744271
FiatTrans256316,Fiat Withdrawl,USR3675,CUR2,1057.0,2023-09-03 18:40:21.258013
FiatTrans256317,Fiat Deposit,USR7619,CUR12,6523.31,2023-08-01 19:28:25.761891
FiatTrans256318,Fiat Withdrawl,USR9043,CUR14,8955.18,2023-10-02 17:15:51.697755
FiatTrans256319,Fiat Withdrawl,USR2528,CUR15,2006.78,2023-07-31 06:36:49.090773
FiatTrans256320,Fiat Withdrawl,USR7556,CUR8,2326.99,2023-06-14 18:59:13.861720
FiatTrans256321,Fiat Withdrawl,USR6424,CUR18,6198.93,2023-07-11 02:53:13.167148
FiatTrans256322,Fiat Deposit,USR349,CUR2,6781.47,2024-01-29 01:26:06.444067
FiatTrans256323,Fiat Withdrawl,USR7765,CUR6,8814.67,2023-10-08 00:28:12.734157
FiatTrans256324,Fiat Withdrawl,USR4131,CUR10,9549.75,2023-10-02 06:41:20.985760
FiatTrans256325,Fiat Withdrawl,USR5421,CUR26,4712.69,2023-09-22 02:49:47.623746
FiatTrans256326,Fiat Deposit,USR5114,CUR21,6438.94,2023-06-25 17:59:48.823957
FiatTrans256327,Fiat Withdrawl,USR4820,CUR23,7895.77,2024-01-15 13:10:57.325433
FiatTrans256328,Fiat Deposit,USR3827,CUR3,8247.6,2023-03-16 13:42:12.516759
FiatTrans256329,Fiat Withdrawl,USR2174,CUR15,5575.49,2023-12-18 03:17:55.002562
FiatTrans256330,Fiat Withdrawl,USR8837,CUR30,7298.83,2023-11-15 17:20:34.122280
FiatTrans256331,Fiat Withdrawl,USR3479,CUR15,4510.07,2023-06-14 03:44:01.515469
FiatTrans256332,Fiat Deposit,USR4939,CUR19,7320.96,2023-07-09 05:47:03.138140
FiatTrans256333,Fiat Withdrawl,USR7322,CUR16,2886.71,2023-02-11 20:58:23.199220
FiatTrans256334,Fiat Withdrawl,USR6710,CUR11,9974.61,2023-07-31 16:09:37.834110
FiatTrans256335,Fiat Deposit,USR2378,CUR27,8592.49,2023-11-16 18:40:04.270886
FiatTrans256336,Fiat Withdrawl,USR5458,CUR19,9955.32,2023-05-16 17:00:28.197417
FiatTrans256337,Fiat Deposit,USR2944,CUR2,6867.24,2023-10-02 00:06:57.992639
FiatTrans256338,Fiat Deposit,USR402,CUR27,5368.37,2023-12-29 23:03:52.928245
FiatTrans256339,Fiat Withdrawl,USR9307,CUR16,2438.65,2023-04-07 21:54:59.154172
FiatTrans256340,Fiat Withdrawl,USR2784,CUR29,4914.93,2023-12-27 20:32:06.088650
FiatTrans256341,Fiat Deposit,USR1907,CUR11,6510.27,2023-10-01 22:35:18.619375
FiatTrans256342,Fiat Withdrawl,USR4527,CUR15,8521.95,2024-01-12 10:39:16.176711
FiatTrans256343,Fiat Deposit,USR6256,CUR29,8140.71,2023-06-01 14:16:50.372262
FiatTrans256344,Fiat Withdrawl,USR5941,CUR3,9686.31,2024-01-17 07:12:36.770102
FiatTrans256345,Fiat Deposit,USR2401,CUR19,7811.89,2023-12-23 08:16:13.725769
FiatTrans256346,Fiat Withdrawl,USR7580,CUR17,1434.27,2023-06-24 11:16:53.134590
FiatTrans256347,Fiat Withdrawl,USR4276,CUR19,7939.67,2023-02-19 18:45:55.724751
FiatTrans256348,Fiat Withdrawl,USR4762,CUR9,4168.36,2023-09-27 06:49:35.623877
FiatTrans256349,Fiat Withdrawl,USR9350,CUR25,4612.21,2024-01-08 23:51:38.195201
FiatTrans256350,Fiat Deposit,USR661,CUR27,3243.62,2023-10-12 10:45:52.576213
FiatTrans256351,Fiat Withdrawl,USR2072,CUR28,1475.51,2023-04-13 16:31:37.095648
FiatTrans256352,Fiat Deposit,USR4352,CUR4,4685.58,2023-03-10 18:43:52.640917
FiatTrans256353,Fiat Deposit,USR3511,CUR16,7553.11,2024-02-06 18:11:38.321983
FiatTrans256354,Fiat Withdrawl,USR392,CUR11,6811.48,2023-08-07 05:33:41.199608
FiatTrans256355,Fiat Withdrawl,USR9365,CUR26,3949.24,2023-07-13 21:05:11.493649
FiatTrans256356,Fiat Withdrawl,USR7198,CUR15,4250.03,2023-03-19 10:44:03.817797
FiatTrans256357,Fiat Withdrawl,USR5309,CUR27,3527.38,2023-03-26 02:41:31.952757
FiatTrans256358,Fiat Deposit,USR4814,CUR21,4090.86,2024-01-04 11:24:12.818964
FiatTrans256359,Fiat Deposit,USR4684,CUR18,303.63,2023-10-12 15:25:46.122925
FiatTrans256360,Fiat Deposit,USR7408,CUR23,1989.36,2023-08-23 04:39:20.471827
FiatTrans256361,Fiat Deposit,USR4042,CUR23,1828.02,2023-05-03 15:46:05.966702
FiatTrans256362,Fiat Withdrawl,USR7589,CUR17,2840.65,2023-08-24 08:52:17.851209
FiatTrans256363,Fiat Withdrawl,USR4866,CUR7,3431.65,2023-03-01 08:04:28.362088
FiatTrans256364,Fiat Withdrawl,USR6406,CUR3,3858.49,2023-11-13 20:09:47.895773
FiatTrans256365,Fiat Withdrawl,USR7523,CUR8,9156.73,2023-07-04 23:09:51.821140
FiatTrans256366,Fiat Deposit,USR3179,CUR5,9933.4,2024-01-27 14:18:03.086093
FiatTrans256367,Fiat Deposit,USR1109,CUR29,8239.05,2023-08-09 20:35:38.701905
FiatTrans256368,Fiat Withdrawl,USR1508,CUR5,5783.0,2024-01-05 02:01:09.255103
FiatTrans256369,Fiat Withdrawl,USR739,CUR19,2574.89,2023-06-11 12:42:41.096464
FiatTrans256370,Fiat Deposit,USR320,CUR24,6466.54,2023-03-18 15:42:31.859916
FiatTrans256371,Fiat Withdrawl,USR4088,CUR20,5370.32,2023-03-24 03:21:40.398171
FiatTrans256372,Fiat Withdrawl,USR1679,CUR20,8808.05,2023-07-12 22:44:21.558751
FiatTrans256373,Fiat Deposit,USR3633,CUR27,9434.47,2023-08-29 12:43:24.513875
FiatTrans256374,Fiat Deposit,USR681,CUR26,1700.94,2024-01-16 15:51:19.699602
FiatTrans256375,Fiat Deposit,USR6113,CUR8,9110.74,2024-01-30 10:18:05.536301
FiatTrans256376,Fiat Deposit,USR7361,CUR18,2717.76,2023-06-22 04:57:19.948124
FiatTrans256377,Fiat Deposit,USR2623,CUR22,1955.4,2023-04-07 12:49:26.881579
FiatTrans256378,Fiat Withdrawl,USR4438,CUR10,6771.86,2023-09-13 02:54:54.838972
FiatTrans256379,Fiat Withdrawl,USR1693,CUR22,1890.42,2023-03-20 09:41:38.864735
FiatTrans256380,Fiat Deposit,USR2581,CUR2,9523.39,2023-06-16 01:38:49.319021
FiatTrans256381,Fiat Deposit,USR9550,CUR7,7440.52,2023-07-12 09:42:04.629743
FiatTrans256382,Fiat Withdrawl,USR8995,CUR13,7531.24,2023-06-19 12:05:12.335426
FiatTrans256383,Fiat Deposit,USR7947,CUR20,4929.95,2023-03-04 04:07:50.670312
FiatTrans256384,Fiat Deposit,USR1364,CUR23,5586.8,2023-02-18 17:09:42.936783
FiatTrans256385,Fiat Withdrawl,USR814,CUR24,9220.16,2023-03-10 22:14:20.068948
FiatTrans256386,Fiat Withdrawl,USR2976,CUR19,5478.3,2023-05-20 19:51:02.874834
FiatTrans256387,Fiat Deposit,USR1831,CUR14,4312.59,2023-05-30 18:40:56.733260
FiatTrans256388,Fiat Deposit,USR4445,CUR7,2340.49,2023-10-29 05:59:46.318201
FiatTrans256389,Fiat Deposit,USR9712,CUR28,2166.69,2023-10-22 22:23:03.055067
FiatTrans256390,Fiat Deposit,USR2749,CUR5,2812.81,2023-11-27 21:15:09.714669
FiatTrans256391,Fiat Withdrawl,USR8016,CUR4,247.07,2023-12-27 15:03:28.973808
FiatTrans256392,Fiat Withdrawl,USR7218,CUR13,4973.37,2023-12-29 06:26:55.194025
FiatTrans256393,Fiat Deposit,USR723,CUR18,5824.02,2024-01-03 03:13:42.058708
FiatTrans256394,Fiat Deposit,USR8524,CUR28,6911.1,2023-11-03 01:32:50.418537
FiatTrans256395,Fiat Withdrawl,USR1126,CUR21,4309.02,2023-04-27 02:03:47.688406
FiatTrans256396,Fiat Withdrawl,USR1247,CUR4,5404.26,2023-02-27 16:24:56.997752
FiatTrans256397,Fiat Deposit,USR7876,CUR1,8227.26,2023-08-29 01:51:48.686598
FiatTrans256398,Fiat Withdrawl,USR8884,CUR19,6144.97,2023-05-16 14:32:32.280574
FiatTrans256399,Fiat Deposit,USR6976,CUR11,9404.47,2023-08-03 07:26:36.539433
FiatTrans256400,Fiat Deposit,USR9337,CUR20,3739.21,2023-05-21 02:09:37.166374
FiatTrans256401,Fiat Deposit,USR8268,CUR15,7471.6,2024-02-02 15:21:41.528732
FiatTrans256402,Fiat Deposit,USR7618,CUR13,6832.71,2023-08-21 23:39:49.254164
