OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans12263,Fiat Deposit,USR1022,CUR27,5029.62,2023-11-16 03:19:56.311744
FiatTrans12264,Fiat Withdrawl,USR4131,CUR15,323.02,2023-07-17 10:12:24.977125
FiatTrans12265,Fiat Deposit,USR1685,CUR12,8955.4,2023-04-18 12:49:44.498427
FiatTrans12266,Fiat Deposit,USR6248,CUR5,9201.69,2023-10-26 01:56:46.679738
FiatTrans12267,Fiat Withdrawl,USR9287,CUR30,9819.16,2023-09-16 04:27:14.961952
FiatTrans12268,Fiat Deposit,USR723,CUR24,4877.64,2023-07-31 06:55:48.268268
FiatTrans12269,Fiat Deposit,USR5157,CUR10,4143.71,2023-07-31 17:29:46.941541
FiatTrans12270,Fiat Withdrawl,USR6232,CUR18,5371.73,2023-03-03 13:46:57.811623
FiatTrans12271,Fiat Withdrawl,USR2068,CUR24,4525.93,2023-07-03 19:40:52.724804
FiatTrans12272,Fiat Withdrawl,USR1920,CUR14,9828.07,2023-09-10 01:49:48.205851
FiatTrans12273,Fiat Withdrawl,USR8388,CUR2,3148.53,2023-10-15 13:31:52.654973
FiatTrans12274,Fiat Deposit,USR4443,CUR19,639.31,2023-05-30 08:13:05.351418
FiatTrans12275,Fiat Withdrawl,USR5853,CUR5,8355.4,2023-09-06 08:32:50.671274
FiatTrans12276,Fiat Deposit,USR2859,CUR4,7051.51,2024-02-01 12:00:12.820272
FiatTrans12277,Fiat Withdrawl,USR5958,CUR28,6510.24,2023-12-07 10:12:39.505575
FiatTrans12278,Fiat Deposit,USR5248,CUR21,7836.97,2023-06-27 16:58:48.295807
FiatTrans12279,Fiat Withdrawl,USR4591,CUR28,9860.38,2023-04-30 01:39:25.099703
FiatTrans12280,Fiat Deposit,USR4718,CUR17,9659.78,2023-10-04 11:03:30.056491
FiatTrans12281,Fiat Deposit,USR5554,CUR25,4656.12,2023-08-05 18:04:30.889046
FiatTrans12282,Fiat Deposit,USR8945,CUR26,8085.63,2023-06-15 12:23:53.128520
FiatTrans12283,Fiat Deposit,USR520,CUR30,5584.95,2023-11-18 13:51:29.192815
FiatTrans12284,Fiat Deposit,USR7786,CUR15,2648.28,2023-03-11 09:39:09.738929
FiatTrans12285,Fiat Deposit,USR7711,CUR14,3955.22,2023-07-09 08:24:35.770210
FiatTrans12286,Fiat Withdrawl,USR4244,CUR19,8037.29,2023-09-28 02:31:40.051834
FiatTrans12287,Fiat Deposit,USR9255,CUR23,392.16,2023-05-27 10:00:20.868521
FiatTrans12288,Fiat Withdrawl,USR8807,CUR2,6509.18,2023-03-01 06:04:46.750733
FiatTrans12289,Fiat Deposit,USR3987,CUR7,2528.14,2023-11-05 17:06:47.468838
FiatTrans12290,Fiat Deposit,USR3041,CUR2,4337.91,2024-01-31 13:51:24.970110
FiatTrans12291,Fiat Deposit,USR9778,CUR20,7129.84,2023-10-05 17:22:16.769591
FiatTrans12292,Fiat Deposit,USR2977,CUR3,7071.74,2023-03-14 12:30:13.469159
FiatTrans12293,Fiat Deposit,USR1960,CUR9,2398.41,2023-10-29 20:35:49.838347
FiatTrans12294,Fiat Deposit,USR5685,CUR14,605.41,2023-03-19 11:06:14.597680
FiatTrans12295,Fiat Deposit,USR424,CUR23,6094.12,2024-01-20 01:25:23.575232
FiatTrans12296,Fiat Deposit,USR9659,CUR9,2730.47,2023-06-01 18:59:02.204541
FiatTrans12297,Fiat Deposit,USR1003,CUR26,4997.15,2023-09-07 00:21:38.647775
FiatTrans12298,Fiat Deposit,USR8184,CUR12,1117.49,2023-03-08 13:09:39.278100
FiatTrans12299,Fiat Withdrawl,USR1746,CUR20,8136.32,2023-10-13 12:39:29.580869
FiatTrans12300,Fiat Withdrawl,USR8396,CUR3,8365.56,2024-01-10 23:57:43.536704
FiatTrans12301,Fiat Deposit,USR5937,CUR18,6946.15,2023-11-13 09:04:40.726591
FiatTrans12302,Fiat Withdrawl,USR8054,CUR5,6099.62,2023-10-28 05:19:11.361014
FiatTrans12303,Fiat Deposit,USR6199,CUR7,8057.04,2023-06-05 07:26:52.387981
FiatTrans12304,Fiat Withdrawl,USR6566,CUR13,715.63,2023-08-21 19:38:53.427490
FiatTrans12305,Fiat Withdrawl,USR6474,CUR1,5663.51,2024-01-13 21:46:33.587677
FiatTrans12306,Fiat Withdrawl,USR1960,CUR18,3654.53,2023-07-06 18:08:45.173428
FiatTrans12307,Fiat Deposit,USR7420,CUR6,7954.67,2023-08-07 22:08:50.870989
FiatTrans12308,Fiat Withdrawl,USR5705,CUR17,2744.52,2024-01-09 03:15:54.805108
FiatTrans12309,Fiat Deposit,USR6357,CUR28,8167.52,2023-03-10 21:40:34.929678
FiatTrans12310,Fiat Withdrawl,USR5596,CUR27,9755.62,2024-02-09 21:38:52.518764
FiatTrans12311,Fiat Deposit,USR6244,CUR25,9753.26,2023-06-03 14:32:47.600822
FiatTrans12312,Fiat Deposit,USR3035,CUR28,2315.05,2024-01-12 08:53:12.068639
FiatTrans12313,Fiat Withdrawl,USR8495,CUR1,4767.83,2023-09-13 16:11:10.767958
FiatTrans12314,Fiat Withdrawl,USR6614,CUR8,1037.69,2024-01-05 04:40:16.640207
FiatTrans12315,Fiat Deposit,USR6589,CUR1,9500.88,2023-10-31 13:36:52.545679
FiatTrans12316,Fiat Deposit,USR3010,CUR13,695.43,2023-03-27 21:17:29.463154
FiatTrans12317,Fiat Withdrawl,USR8735,CUR19,4314.04,2023-11-26 21:47:52.430104
FiatTrans12318,Fiat Withdrawl,USR7449,CUR2,2454.79,2023-07-11 01:51:14.576676
FiatTrans12319,Fiat Withdrawl,USR3232,CUR23,6133.05,2023-07-29 12:08:56.410863
FiatTrans12320,Fiat Deposit,USR9451,CUR21,734.0,2023-02-22 05:39:02.186182
FiatTrans12321,Fiat Deposit,USR4031,CUR18,5744.2,2024-01-23 08:33:56.374131
FiatTrans12322,Fiat Deposit,USR2457,CUR19,1930.45,2023-04-30 05:12:50.851460
FiatTrans12323,Fiat Deposit,USR3674,CUR10,8410.38,2023-09-05 12:20:14.952942
FiatTrans12324,Fiat Deposit,USR7413,CUR28,920.62,2023-06-28 14:25:38.205424
FiatTrans12325,Fiat Withdrawl,USR3680,CUR2,7558.81,2023-08-16 18:55:42.856740
FiatTrans12326,Fiat Withdrawl,USR9776,CUR16,5579.53,2023-12-18 08:18:08.765394
FiatTrans12327,Fiat Withdrawl,USR2377,CUR16,3961.01,2023-03-31 08:58:25.778423
FiatTrans12328,Fiat Deposit,USR8064,CUR23,5312.27,2023-05-18 02:51:31.239899
FiatTrans12329,Fiat Withdrawl,USR7092,CUR18,4981.18,2023-06-07 13:21:44.063983
FiatTrans12330,Fiat Deposit,USR9633,CUR19,1296.67,2023-03-01 19:36:04.265620
FiatTrans12331,Fiat Deposit,USR823,CUR7,2741.45,2023-03-06 20:46:30.294062
FiatTrans12332,Fiat Withdrawl,USR5545,CUR7,1125.76,2023-09-13 04:41:18.438887
FiatTrans12333,Fiat Deposit,USR9382,CUR27,2280.76,2023-12-18 03:00:52.727433
FiatTrans12334,Fiat Deposit,USR3279,CUR25,5080.43,2023-08-06 10:38:36.651994
FiatTrans12335,Fiat Withdrawl,USR6693,CUR3,2255.05,2023-03-12 14:40:08.373312
FiatTrans12336,Fiat Deposit,USR7517,CUR27,9905.0,2023-12-28 13:29:53.979459
FiatTrans12337,Fiat Withdrawl,USR3930,CUR1,6329.22,2023-05-09 06:51:41.946572
FiatTrans12338,Fiat Withdrawl,USR4651,CUR12,3430.41,2024-02-10 02:20:40.343058
FiatTrans12339,Fiat Withdrawl,USR8103,CUR17,8417.12,2023-07-29 17:39:01.347109
FiatTrans12340,Fiat Withdrawl,USR8011,CUR7,4978.34,2023-10-08 10:03:21.783584
FiatTrans12341,Fiat Deposit,USR5752,CUR12,1260.99,2023-05-05 21:11:46.781995
FiatTrans12342,Fiat Deposit,USR6285,CUR23,3293.59,2023-04-22 07:34:10.395982
FiatTrans12343,Fiat Withdrawl,USR2171,CUR29,2280.32,2023-04-10 12:17:52.007654
FiatTrans12344,Fiat Deposit,USR6334,CUR5,5828.35,2023-07-28 15:11:51.681141
FiatTrans12345,Fiat Deposit,USR3446,CUR21,2865.44,2023-11-18 01:40:54.493548
FiatTrans12346,Fiat Deposit,USR9398,CUR3,2352.31,2023-12-20 19:10:38.042324
FiatTrans12347,Fiat Deposit,USR7523,CUR5,9364.9,2023-12-28 14:21:23.307790
FiatTrans12348,Fiat Withdrawl,USR8198,CUR16,8323.26,2023-04-20 00:32:45.103061
FiatTrans12349,Fiat Deposit,USR3444,CUR18,1454.38,2023-08-22 18:28:03.048450
FiatTrans12350,Fiat Deposit,USR2227,CUR7,4030.32,2023-11-24 07:52:39.056780
FiatTrans12351,Fiat Deposit,USR3008,CUR18,6255.94,2023-05-29 00:45:21.828645
FiatTrans12352,Fiat Deposit,USR5820,CUR14,3385.62,2023-08-17 13:46:23.684956
FiatTrans12353,Fiat Deposit,USR2558,CUR17,2295.94,2023-04-19 18:34:00.648631
FiatTrans12354,Fiat Withdrawl,USR3121,CUR6,8141.36,2024-02-01 20:54:23.464318
FiatTrans12355,Fiat Deposit,USR8051,CUR15,4525.27,2023-04-11 11:53:02.058995
FiatTrans12356,Fiat Withdrawl,USR7263,CUR30,3461.58,2023-12-20 08:54:10.050422
FiatTrans12357,Fiat Withdrawl,USR2472,CUR1,6312.65,2023-10-30 23:35:43.856126
FiatTrans12358,Fiat Withdrawl,USR9015,CUR5,6861.08,2023-08-26 00:28:49.353435
FiatTrans12359,Fiat Deposit,USR218,CUR6,2836.47,2024-01-10 07:56:25.945975
FiatTrans12360,Fiat Withdrawl,USR3136,CUR29,9097.11,2023-09-16 20:14:38.432214
FiatTrans12361,Fiat Withdrawl,USR7137,CUR5,5583.21,2023-11-23 15:26:48.980324
FiatTrans12362,Fiat Withdrawl,USR7716,CUR23,199.19,2023-07-14 08:58:38.089590
FiatTrans12363,Fiat Deposit,USR3531,CUR2,8406.2,2023-04-27 00:34:20.792006
FiatTrans12364,Fiat Withdrawl,USR7964,CUR8,9381.44,2024-02-10 05:19:04.553181
FiatTrans12365,Fiat Withdrawl,USR6458,CUR15,6498.25,2023-08-14 13:20:19.701147
FiatTrans12366,Fiat Withdrawl,USR1661,CUR10,770.43,2023-03-03 22:01:08.234389
FiatTrans12367,Fiat Deposit,USR8801,CUR30,5319.05,2023-12-05 17:15:33.335942
FiatTrans12368,Fiat Withdrawl,USR7469,CUR18,1231.82,2023-04-29 09:54:26.949225
FiatTrans12369,Fiat Withdrawl,USR9546,CUR17,929.95,2023-11-08 12:35:08.954447
FiatTrans12370,Fiat Deposit,USR2628,CUR20,9956.04,2023-07-12 02:17:37.473847
FiatTrans12371,Fiat Withdrawl,USR8187,CUR23,4972.77,2023-12-15 23:07:07.291489
FiatTrans12372,Fiat Deposit,USR8697,CUR11,6968.53,2023-10-07 01:18:43.165269
FiatTrans12373,Fiat Deposit,USR3185,CUR24,5109.03,2023-07-08 00:59:05.887669
FiatTrans12374,Fiat Withdrawl,USR3603,CUR17,458.18,2023-09-29 17:25:59.277579
FiatTrans12375,Fiat Withdrawl,USR3553,CUR27,5803.87,2023-10-07 14:35:40.113064
FiatTrans12376,Fiat Withdrawl,USR9022,CUR20,6453.86,2023-02-24 08:02:40.301075
FiatTrans12377,Fiat Deposit,USR7296,CUR26,9293.29,2023-04-14 22:04:17.676567
FiatTrans12378,Fiat Deposit,USR3660,CUR26,2886.66,2023-04-01 08:37:39.416337
FiatTrans12379,Fiat Deposit,USR8628,CUR13,7064.02,2023-07-17 21:08:57.608430
FiatTrans12380,Fiat Withdrawl,USR7971,CUR22,6195.37,2023-04-14 04:27:13.255969
FiatTrans12381,Fiat Deposit,USR6027,CUR28,7873.26,2023-08-04 20:18:06.545988
FiatTrans12382,Fiat Deposit,USR8851,CUR28,8462.1,2023-11-25 05:58:43.140160
FiatTrans12383,Fiat Deposit,USR2093,CUR3,8532.77,2023-12-31 13:45:00.213241
FiatTrans12384,Fiat Withdrawl,USR1385,CUR21,8880.78,2023-08-24 09:56:52.924910
FiatTrans12385,Fiat Deposit,USR3802,CUR20,8024.49,2023-05-26 12:40:45.689544
FiatTrans12386,Fiat Withdrawl,USR2582,CUR22,111.02,2023-04-24 14:46:38.381204
FiatTrans12387,Fiat Deposit,USR2212,CUR30,1156.81,2023-08-27 07:09:29.344463
FiatTrans12388,Fiat Deposit,USR1699,CUR3,889.81,2023-02-27 06:28:07.913890
FiatTrans12389,Fiat Deposit,USR9938,CUR1,2071.46,2023-03-14 21:42:07.831883
FiatTrans12390,Fiat Deposit,USR9008,CUR3,3819.09,2024-01-30 21:36:02.607615
FiatTrans12391,Fiat Withdrawl,USR384,CUR23,8407.4,2023-12-17 02:16:01.042296
FiatTrans12392,Fiat Deposit,USR5218,CUR24,4155.9,2024-01-31 09:16:29.748546
FiatTrans12393,Fiat Deposit,USR4417,CUR14,925.66,2024-02-02 21:25:45.474468
FiatTrans12394,Fiat Withdrawl,USR7204,CUR24,8548.58,2023-02-13 16:26:32.010113
FiatTrans12395,Fiat Withdrawl,USR8655,CUR22,4894.99,2023-05-05 21:24:46.454974
FiatTrans12396,Fiat Withdrawl,USR4171,CUR27,3739.55,2023-02-15 15:35:26.269400
FiatTrans12397,Fiat Withdrawl,USR3341,CUR13,8970.14,2023-04-08 15:36:46.986235
FiatTrans12398,Fiat Withdrawl,USR5494,CUR20,6967.88,2023-12-08 09:09:31.587860
FiatTrans12399,Fiat Deposit,USR8479,CUR22,1007.84,2023-09-09 01:02:28.311186
FiatTrans12400,Fiat Withdrawl,USR5664,CUR30,7702.45,2023-02-15 08:05:20.835870
FiatTrans12401,Fiat Withdrawl,USR1404,CUR14,4141.46,2023-07-04 22:42:04.175830
FiatTrans12402,Fiat Deposit,USR756,CUR26,7227.35,2024-01-30 22:37:56.036333
FiatTrans12403,Fiat Withdrawl,USR5374,CUR6,9493.55,2023-06-16 04:13:19.427520
FiatTrans12404,Fiat Withdrawl,USR9746,CUR9,3043.1,2023-11-24 22:28:51.464831
FiatTrans12405,Fiat Deposit,USR8203,CUR10,1460.3,2023-05-23 12:49:39.274663
FiatTrans12406,Fiat Deposit,USR390,CUR5,5962.87,2023-12-13 08:31:19.368699
FiatTrans12407,Fiat Withdrawl,USR7639,CUR3,3054.31,2023-03-24 01:23:23.550806
FiatTrans12408,Fiat Withdrawl,USR5364,CUR26,632.73,2024-01-16 23:11:33.604330
FiatTrans12409,Fiat Deposit,USR1008,CUR12,5045.3,2023-03-24 03:41:33.280669
FiatTrans12410,Fiat Withdrawl,USR4349,CUR3,3752.19,2023-06-20 09:58:12.357395
FiatTrans12411,Fiat Withdrawl,USR4205,CUR17,6404.21,2023-05-09 12:52:45.106573
FiatTrans12412,Fiat Withdrawl,USR5201,CUR24,8410.04,2023-06-04 17:52:01.272237
FiatTrans12413,Fiat Withdrawl,USR65,CUR27,744.22,2023-03-26 16:34:22.075627
FiatTrans12414,Fiat Withdrawl,USR6301,CUR1,9777.21,2023-09-13 01:38:25.250229
FiatTrans12415,Fiat Withdrawl,USR2556,CUR19,3441.07,2024-01-22 01:20:17.970590
FiatTrans12416,Fiat Deposit,USR2654,CUR8,6440.32,2023-09-11 11:44:13.800643
FiatTrans12417,Fiat Deposit,USR931,CUR30,3560.84,2023-10-18 20:53:08.043504
FiatTrans12418,Fiat Deposit,USR9014,CUR9,5795.45,2023-11-19 07:25:23.383872
FiatTrans12419,Fiat Deposit,USR7145,CUR8,2695.48,2023-12-02 07:15:00.726283
FiatTrans12420,Fiat Withdrawl,USR7071,CUR15,4705.57,2023-09-23 15:52:32.588881
FiatTrans12421,Fiat Withdrawl,USR4080,CUR11,8113.06,2023-09-10 08:50:12.019969
FiatTrans12422,Fiat Withdrawl,USR7445,CUR10,6598.11,2023-10-27 16:20:16.170695
FiatTrans12423,Fiat Withdrawl,USR3183,CUR8,5050.75,2023-09-02 19:24:16.879446
FiatTrans12424,Fiat Deposit,USR1387,CUR26,6735.59,2023-09-24 18:26:02.505042
FiatTrans12425,Fiat Withdrawl,USR9311,CUR3,5821.34,2023-11-15 22:47:00.636119
FiatTrans12426,Fiat Withdrawl,USR4178,CUR11,6367.16,2023-12-05 21:37:59.998583
FiatTrans12427,Fiat Withdrawl,USR1068,CUR24,5168.82,2023-02-12 09:03:28.098941
FiatTrans12428,Fiat Deposit,USR7195,CUR11,6045.5,2023-05-24 12:39:04.393394
FiatTrans12429,Fiat Withdrawl,USR9092,CUR13,7065.48,2023-12-31 07:39:11.408852
FiatTrans12430,Fiat Withdrawl,USR3890,CUR29,7584.66,2023-07-13 07:40:28.798771
FiatTrans12431,Fiat Deposit,USR3125,CUR23,9815.0,2023-12-07 18:15:38.870202
FiatTrans12432,Fiat Withdrawl,USR2376,CUR23,6534.26,2023-12-23 07:43:41.739500
FiatTrans12433,Fiat Withdrawl,USR5379,CUR12,7560.68,2023-07-30 14:11:51.610998
FiatTrans12434,Fiat Withdrawl,USR7788,CUR29,1470.43,2023-02-23 12:56:36.664510
FiatTrans12435,Fiat Deposit,USR670,CUR17,6588.53,2023-07-19 23:49:25.514142
FiatTrans12436,Fiat Withdrawl,USR5898,CUR14,7178.69,2023-09-16 21:31:13.914004
FiatTrans12437,Fiat Withdrawl,USR1980,CUR10,7503.53,2023-03-17 12:52:50.167574
FiatTrans12438,Fiat Deposit,USR949,CUR12,8428.77,2023-03-02 18:39:45.198982
FiatTrans12439,Fiat Withdrawl,USR8499,CUR22,2511.03,2023-06-12 06:13:06.036428
FiatTrans12440,Fiat Deposit,USR5499,CUR8,4247.8,2023-06-18 17:40:24.809954
FiatTrans12441,Fiat Deposit,USR2324,CUR19,3768.94,2023-06-17 16:13:40.960588
FiatTrans12442,Fiat Deposit,USR8253,CUR6,8073.7,2023-02-28 22:50:43.783175
FiatTrans12443,Fiat Withdrawl,USR4143,CUR11,9878.75,2023-09-25 17:31:08.254004
FiatTrans12444,Fiat Withdrawl,USR4671,CUR4,5646.6,2024-01-29 22:07:36.082161
FiatTrans12445,Fiat Withdrawl,USR9543,CUR6,6594.63,2024-02-10 10:30:15.752050
FiatTrans12446,Fiat Deposit,USR9322,CUR16,6425.3,2023-09-21 11:31:47.812425
FiatTrans12447,Fiat Withdrawl,USR7279,CUR27,5354.08,2023-04-18 08:45:08.997383
FiatTrans12448,Fiat Deposit,USR3309,CUR20,2485.18,2024-02-02 06:38:39.074944
FiatTrans12449,Fiat Withdrawl,USR5455,CUR28,9666.81,2023-02-12 14:05:23.415673
FiatTrans12450,Fiat Deposit,USR5239,CUR28,418.14,2023-10-29 14:23:47.224050
FiatTrans12451,Fiat Withdrawl,USR8114,CUR8,8285.53,2023-02-18 04:23:22.609128
FiatTrans12452,Fiat Withdrawl,USR2057,CUR13,4673.0,2023-11-10 19:27:59.804800
FiatTrans12453,Fiat Withdrawl,USR2199,CUR9,565.01,2023-12-02 14:21:19.423713
FiatTrans12454,Fiat Withdrawl,USR7943,CUR12,8225.25,2023-07-17 06:36:18.992474
FiatTrans12455,Fiat Deposit,USR8396,CUR14,2320.79,2023-08-25 13:16:22.569953
FiatTrans12456,Fiat Deposit,USR620,CUR18,1587.78,2023-09-06 01:01:35.736217
FiatTrans12457,Fiat Deposit,USR2053,CUR25,1762.03,2023-12-04 08:31:49.882908
FiatTrans12458,Fiat Withdrawl,USR9368,CUR29,304.65,2023-03-10 07:51:15.491010
FiatTrans12459,Fiat Withdrawl,USR5014,CUR7,6360.89,2023-04-08 14:40:08.556209
FiatTrans12460,Fiat Deposit,USR2598,CUR6,9330.11,2023-10-19 04:30:03.156802
FiatTrans12461,Fiat Deposit,USR8038,CUR19,2479.11,2023-10-20 15:47:52.902539
FiatTrans12462,Fiat Deposit,USR2072,CUR5,4215.31,2023-07-20 03:21:03.668240
FiatTrans12463,Fiat Deposit,USR4625,CUR23,7296.69,2023-05-26 01:47:22.936738
FiatTrans12464,Fiat Deposit,USR4994,CUR25,9994.08,2023-06-26 19:09:48.091226
FiatTrans12465,Fiat Deposit,USR4835,CUR4,6952.29,2023-10-28 06:34:51.293165
FiatTrans12466,Fiat Deposit,USR1453,CUR14,3177.47,2023-02-12 13:02:54.429232
FiatTrans12467,Fiat Withdrawl,USR9276,CUR19,3875.81,2023-11-25 07:37:21.268327
FiatTrans12468,Fiat Withdrawl,USR5254,CUR14,4426.61,2023-05-13 22:44:00.478106
FiatTrans12469,Fiat Deposit,USR4938,CUR15,2606.76,2023-10-02 11:20:35.373724
FiatTrans12470,Fiat Deposit,USR8145,CUR24,8968.6,2024-02-05 20:35:00.041541
FiatTrans12471,Fiat Deposit,USR2026,CUR9,2977.99,2024-01-12 11:33:05.915728
FiatTrans12472,Fiat Deposit,USR1744,CUR20,9102.72,2023-09-22 02:47:57.976803
FiatTrans12473,Fiat Deposit,USR9668,CUR11,7076.62,2023-09-02 02:33:11.291795
FiatTrans12474,Fiat Deposit,USR1296,CUR13,6115.4,2023-05-19 04:47:24.560716
FiatTrans12475,Fiat Deposit,USR6485,CUR23,6369.31,2023-08-09 03:07:53.530500
FiatTrans12476,Fiat Deposit,USR5797,CUR8,6460.52,2023-10-15 09:28:49.329600
FiatTrans12477,Fiat Deposit,USR4901,CUR1,6881.23,2023-10-18 23:45:41.748592
FiatTrans12478,Fiat Deposit,USR3111,CUR15,6205.26,2023-09-12 07:23:54.012208
FiatTrans12479,Fiat Withdrawl,USR7926,CUR22,980.23,2023-04-17 07:20:13.450312
FiatTrans12480,Fiat Withdrawl,USR7854,CUR28,9437.68,2023-04-08 17:50:45.161297
FiatTrans12481,Fiat Withdrawl,USR2206,CUR2,5817.44,2023-11-15 20:45:42.719291
FiatTrans12482,Fiat Deposit,USR5275,CUR18,6263.61,2023-11-17 05:27:10.852093
FiatTrans12483,Fiat Deposit,USR2891,CUR18,7480.68,2023-11-25 04:41:30.756142
FiatTrans12484,Fiat Deposit,USR3647,CUR11,4269.83,2023-10-11 20:20:37.414338
FiatTrans12485,Fiat Deposit,USR7162,CUR13,4178.5,2023-09-30 10:39:10.781196
FiatTrans12486,Fiat Deposit,USR7502,CUR20,4586.16,2023-05-06 22:23:40.703650
FiatTrans12487,Fiat Deposit,USR8128,CUR27,8028.14,2024-01-12 18:05:12.954564
FiatTrans12488,Fiat Deposit,USR503,CUR18,9843.09,2023-08-24 15:53:08.625146
FiatTrans12489,Fiat Deposit,USR9524,CUR21,8660.6,2023-06-09 01:31:25.484867
FiatTrans12490,Fiat Deposit,USR6989,CUR2,7291.02,2023-12-04 01:27:12.377579
FiatTrans12491,Fiat Withdrawl,USR3415,CUR29,6347.82,2023-06-08 13:50:47.047643
FiatTrans12492,Fiat Deposit,USR799,CUR9,960.13,2023-04-01 16:21:52.635059
FiatTrans12493,Fiat Deposit,USR3991,CUR1,2231.42,2023-11-26 03:35:19.188722
FiatTrans12494,Fiat Withdrawl,USR3167,CUR6,6409.14,2023-11-03 07:01:06.144281
FiatTrans12495,Fiat Deposit,USR1863,CUR10,3179.54,2023-09-17 09:28:41.566000
FiatTrans12496,Fiat Withdrawl,USR1022,CUR20,3735.64,2023-02-20 23:06:47.868118
FiatTrans12497,Fiat Deposit,USR1082,CUR7,2573.68,2023-12-04 15:57:04.872868
FiatTrans12498,Fiat Deposit,USR5374,CUR24,7958.31,2023-10-12 01:40:35.251135
FiatTrans12499,Fiat Deposit,USR4223,CUR4,6218.37,2023-04-07 19:35:02.016641
FiatTrans12500,Fiat Deposit,USR5049,CUR17,2256.83,2024-01-13 20:50:38.109390
FiatTrans12501,Fiat Withdrawl,USR849,CUR20,9917.76,2023-05-12 22:10:26.458911
FiatTrans12502,Fiat Deposit,USR878,CUR21,5899.15,2023-04-15 22:05:20.796240
FiatTrans12503,Fiat Deposit,USR6989,CUR12,6980.19,2023-09-15 18:15:14.894664
FiatTrans12504,Fiat Deposit,USR7442,CUR20,3846.55,2023-07-13 20:33:11.294227
FiatTrans12505,Fiat Withdrawl,USR2929,CUR25,7611.23,2023-10-09 23:26:57.406400
FiatTrans12506,Fiat Deposit,USR4944,CUR26,3151.47,2023-11-24 16:41:17.108644
FiatTrans12507,Fiat Deposit,USR1228,CUR5,9741.42,2023-04-16 13:04:51.690008
FiatTrans12508,Fiat Withdrawl,USR4846,CUR10,392.41,2023-10-06 03:44:12.082139
FiatTrans12509,Fiat Deposit,USR217,CUR12,6470.29,2023-12-13 19:59:04.273005
FiatTrans12510,Fiat Deposit,USR6156,CUR8,8442.23,2023-06-26 21:37:11.122973
FiatTrans12511,Fiat Withdrawl,USR912,CUR4,5026.95,2023-06-22 18:20:07.109067
FiatTrans12512,Fiat Deposit,USR8889,CUR24,4988.25,2023-07-02 23:03:40.926828
FiatTrans12513,Fiat Deposit,USR264,CUR14,1088.3,2024-01-13 02:58:14.486642
FiatTrans12514,Fiat Deposit,USR2994,CUR8,9841.67,2023-10-16 06:23:36.557503
FiatTrans12515,Fiat Withdrawl,USR3183,CUR26,2272.53,2024-01-13 21:55:48.066342
FiatTrans12516,Fiat Deposit,USR4755,CUR8,5296.87,2023-12-28 03:38:56.729370
FiatTrans12517,Fiat Withdrawl,USR7811,CUR13,8849.1,2023-09-09 03:54:16.662227
FiatTrans12518,Fiat Withdrawl,USR9045,CUR2,5238.63,2023-11-09 08:25:26.752492
FiatTrans12519,Fiat Withdrawl,USR1637,CUR6,3257.49,2023-04-13 14:10:18.910315
FiatTrans12520,Fiat Withdrawl,USR7458,CUR17,8627.21,2023-06-24 16:27:56.516901
FiatTrans12521,Fiat Withdrawl,USR1081,CUR14,1402.6,2023-05-18 02:43:07.235284
FiatTrans12522,Fiat Withdrawl,USR3757,CUR30,1847.74,2023-10-10 00:09:51.242321
FiatTrans12523,Fiat Withdrawl,USR576,CUR24,9319.92,2023-11-07 05:57:14.065488
FiatTrans12524,Fiat Withdrawl,USR6735,CUR6,7946.37,2023-04-18 22:22:09.090152
FiatTrans12525,Fiat Deposit,USR8459,CUR1,1644.32,2023-09-10 23:02:57.514520
FiatTrans12526,Fiat Deposit,USR6060,CUR2,3576.69,2023-05-16 07:36:22.441828
FiatTrans12527,Fiat Deposit,USR1296,CUR18,3180.93,2023-10-24 11:46:08.485500
FiatTrans12528,Fiat Deposit,USR7928,CUR14,7711.55,2024-02-04 08:29:44.905031
FiatTrans12529,Fiat Withdrawl,USR7554,CUR28,2606.27,2023-11-02 05:34:18.630634
FiatTrans12530,Fiat Deposit,USR3344,CUR28,8566.33,2023-04-07 12:50:06.209855
FiatTrans12531,Fiat Withdrawl,USR3910,CUR7,5702.86,2023-07-30 18:55:36.111396
FiatTrans12532,Fiat Withdrawl,USR3855,CUR2,7987.8,2023-09-09 00:01:23.120767
FiatTrans12533,Fiat Deposit,USR111,CUR25,6724.72,2023-08-26 15:25:55.491581
FiatTrans12534,Fiat Deposit,USR983,CUR30,3531.98,2023-07-03 01:47:10.696688
FiatTrans12535,Fiat Withdrawl,USR1080,CUR25,4536.51,2024-01-28 15:13:31.245440
FiatTrans12536,Fiat Withdrawl,USR1093,CUR12,762.31,2023-11-29 10:53:48.825350
FiatTrans12537,Fiat Deposit,USR3318,CUR16,9951.51,2023-06-08 20:06:33.164124
FiatTrans12538,Fiat Withdrawl,USR1883,CUR6,169.37,2023-11-05 22:14:37.426722
FiatTrans12539,Fiat Deposit,USR2749,CUR21,5413.17,2023-04-09 10:26:24.257760
FiatTrans12540,Fiat Deposit,USR1392,CUR6,7028.68,2023-12-05 20:36:57.752043
FiatTrans12541,Fiat Deposit,USR5966,CUR7,2929.4,2023-07-17 05:54:55.938372
FiatTrans12542,Fiat Withdrawl,USR3225,CUR17,711.4,2023-06-22 14:43:43.796384
