OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1909736,Fiat Withdrawl,USR6013,CUR17,1827.51,2023-06-22 02:55:21.230688
FiatTrans1909737,Fiat Deposit,USR3950,CUR20,3394.64,2024-01-17 16:51:29.027663
FiatTrans1909738,Fiat Withdrawl,USR5432,CUR21,477.17,2023-08-17 23:26:46.317570
FiatTrans1909739,Fiat Withdrawl,USR9613,CUR17,4013.02,2023-08-10 23:15:40.310171
FiatTrans1909740,Fiat Deposit,USR803,CUR21,1566.06,2023-08-13 13:12:52.252282
FiatTrans1909741,Fiat Withdrawl,USR476,CUR16,7565.53,2023-09-25 06:07:32.922950
FiatTrans1909742,Fiat Deposit,USR1939,CUR19,511.28,2023-12-30 07:36:44.215152
FiatTrans1909743,Fiat Deposit,USR204,CUR16,8062.71,2023-05-18 23:12:37.333490
FiatTrans1909744,Fiat Deposit,USR3868,CUR1,4640.44,2023-06-30 00:36:39.611140
FiatTrans1909745,Fiat Withdrawl,USR1404,CUR7,7360.37,2023-06-22 05:38:53.188228
FiatTrans1909746,Fiat Deposit,USR1990,CUR2,4026.11,2023-09-24 07:28:06.014844
FiatTrans1909747,Fiat Withdrawl,USR6808,CUR22,4086.92,2023-06-04 08:20:54.221844
FiatTrans1909748,Fiat Deposit,USR7558,CUR13,3807.75,2023-07-11 10:44:11.718579
FiatTrans1909749,Fiat Withdrawl,USR3925,CUR14,9776.99,2023-08-02 09:00:19.659398
FiatTrans1909750,Fiat Withdrawl,USR4629,CUR10,2115.67,2023-09-16 05:22:44.941725
FiatTrans1909751,Fiat Withdrawl,USR6634,CUR10,6360.74,2023-05-14 19:45:57.427344
FiatTrans1909752,Fiat Withdrawl,USR5156,CUR14,9425.34,2023-10-10 09:48:08.582955
FiatTrans1909753,Fiat Withdrawl,USR7639,CUR16,3483.77,2023-05-25 13:37:07.425791
FiatTrans1909754,Fiat Withdrawl,USR3391,CUR27,9234.03,2023-10-23 13:25:25.894642
FiatTrans1909755,Fiat Deposit,USR3530,CUR24,2504.78,2023-09-03 02:17:17.606564
FiatTrans1909756,Fiat Deposit,USR940,CUR27,9444.83,2023-07-02 19:20:57.056943
FiatTrans1909757,Fiat Deposit,USR898,CUR3,2535.85,2023-06-18 15:41:20.100632
FiatTrans1909758,Fiat Deposit,USR52,CUR1,2595.99,2023-04-29 02:23:37.598078
FiatTrans1909759,Fiat Deposit,USR8076,CUR6,2896.16,2023-07-20 14:08:27.477287
FiatTrans1909760,Fiat Withdrawl,USR2756,CUR21,4304.22,2023-06-18 22:16:14.486255
FiatTrans1909761,Fiat Deposit,USR7717,CUR8,2516.98,2023-11-13 03:57:38.658150
FiatTrans1909762,Fiat Deposit,USR5310,CUR16,5629.7,2023-03-06 18:35:57.635866
FiatTrans1909763,Fiat Withdrawl,USR3031,CUR24,7322.41,2023-07-01 10:44:41.206075
FiatTrans1909764,Fiat Withdrawl,USR8879,CUR7,6481.01,2023-09-21 15:49:40.998340
FiatTrans1909765,Fiat Deposit,USR2726,CUR13,3669.08,2023-08-17 10:54:23.952530
FiatTrans1909766,Fiat Withdrawl,USR2840,CUR19,7054.34,2023-03-17 13:56:56.770409
FiatTrans1909767,Fiat Withdrawl,USR2717,CUR1,4485.11,2023-04-06 03:32:20.983159
FiatTrans1909768,Fiat Withdrawl,USR6221,CUR9,2831.99,2023-02-26 10:57:42.058538
FiatTrans1909769,Fiat Withdrawl,USR3352,CUR4,7731.22,2023-12-19 02:56:56.166319
FiatTrans1909770,Fiat Withdrawl,USR1886,CUR14,3882.99,2024-01-08 12:59:53.555465
FiatTrans1909771,Fiat Withdrawl,USR7584,CUR26,4781.91,2023-07-05 04:18:59.463237
FiatTrans1909772,Fiat Deposit,USR716,CUR27,3571.81,2023-11-28 11:03:56.527883
FiatTrans1909773,Fiat Withdrawl,USR4635,CUR13,4682.58,2023-06-20 17:30:56.144477
FiatTrans1909774,Fiat Deposit,USR4674,CUR6,3462.51,2023-10-22 17:32:07.214471
FiatTrans1909775,Fiat Withdrawl,USR3206,CUR22,1786.55,2023-08-03 19:01:30.365118
FiatTrans1909776,Fiat Deposit,USR5097,CUR3,1313.37,2023-08-31 17:18:45.143885
FiatTrans1909777,Fiat Deposit,USR150,CUR29,7662.24,2023-10-31 06:29:02.270062
FiatTrans1909778,Fiat Deposit,USR968,CUR23,6341.9,2023-12-17 02:15:05.799675
FiatTrans1909779,Fiat Deposit,USR4986,CUR15,6274.0,2023-05-19 19:05:31.690821
FiatTrans1909780,Fiat Withdrawl,USR5955,CUR18,7534.1,2023-05-14 20:44:21.861804
FiatTrans1909781,Fiat Deposit,USR2176,CUR10,1753.62,2023-07-23 07:14:50.427297
FiatTrans1909782,Fiat Withdrawl,USR7386,CUR24,9806.68,2023-08-27 01:13:04.859818
FiatTrans1909783,Fiat Deposit,USR6277,CUR21,5621.46,2023-08-21 13:14:37.015525
FiatTrans1909784,Fiat Withdrawl,USR8614,CUR16,1810.62,2023-03-22 03:06:02.884910
FiatTrans1909785,Fiat Deposit,USR7971,CUR17,864.08,2023-07-01 07:59:48.700693
FiatTrans1909786,Fiat Deposit,USR4467,CUR6,5453.29,2023-05-25 04:18:04.624298
FiatTrans1909787,Fiat Withdrawl,USR8044,CUR29,2546.06,2023-04-23 16:05:25.179238
FiatTrans1909788,Fiat Deposit,USR5189,CUR29,3850.23,2024-01-17 08:40:29.670965
FiatTrans1909789,Fiat Deposit,USR4858,CUR12,7524.94,2024-01-28 12:09:09.884743
FiatTrans1909790,Fiat Deposit,USR3174,CUR7,3878.84,2023-06-06 15:10:13.754433
FiatTrans1909791,Fiat Withdrawl,USR7760,CUR27,2906.77,2023-12-01 21:46:38.686780
FiatTrans1909792,Fiat Deposit,USR474,CUR4,6954.79,2023-07-27 01:20:45.928509
FiatTrans1909793,Fiat Deposit,USR2112,CUR24,8711.14,2023-12-27 18:50:53.665812
FiatTrans1909794,Fiat Deposit,USR5847,CUR5,4940.28,2023-10-02 05:41:57.243111
FiatTrans1909795,Fiat Deposit,USR2084,CUR24,3257.33,2023-05-28 04:02:57.317331
FiatTrans1909796,Fiat Deposit,USR7185,CUR11,9251.89,2023-03-10 17:38:08.351098
FiatTrans1909797,Fiat Deposit,USR6352,CUR19,7704.21,2023-07-09 21:11:29.571227
FiatTrans1909798,Fiat Deposit,USR8351,CUR13,1428.58,2023-06-20 04:45:46.416825
FiatTrans1909799,Fiat Withdrawl,USR3977,CUR3,6804.18,2023-09-20 19:31:25.392597
FiatTrans1909800,Fiat Withdrawl,USR1995,CUR11,2006.25,2023-05-12 15:49:47.232154
FiatTrans1909801,Fiat Withdrawl,USR8361,CUR16,2857.33,2023-08-09 22:36:37.570628
FiatTrans1909802,Fiat Withdrawl,USR8415,CUR13,8904.56,2023-11-19 00:56:22.593246
FiatTrans1909803,Fiat Withdrawl,USR9500,CUR14,6311.66,2023-03-11 14:06:46.321695
FiatTrans1909804,Fiat Deposit,USR6432,CUR12,8189.99,2023-05-21 11:02:48.635692
FiatTrans1909805,Fiat Withdrawl,USR1521,CUR17,3301.13,2023-09-06 06:27:20.406953
FiatTrans1909806,Fiat Deposit,USR8004,CUR30,436.77,2023-02-18 00:59:57.955858
FiatTrans1909807,Fiat Deposit,USR7180,CUR22,9463.41,2023-08-21 22:20:18.384708
FiatTrans1909808,Fiat Withdrawl,USR4695,CUR30,6800.12,2023-09-14 11:09:55.897238
FiatTrans1909809,Fiat Deposit,USR7758,CUR27,4676.59,2023-09-07 12:52:02.580606
FiatTrans1909810,Fiat Deposit,USR343,CUR13,343.4,2023-11-13 13:39:19.825980
FiatTrans1909811,Fiat Deposit,USR7045,CUR13,4205.0,2023-07-07 23:45:07.199490
FiatTrans1909812,Fiat Deposit,USR4196,CUR17,910.01,2024-01-21 07:05:43.004891
FiatTrans1909813,Fiat Deposit,USR8399,CUR4,7118.62,2023-06-11 18:28:36.017422
FiatTrans1909814,Fiat Deposit,USR2441,CUR9,1982.74,2023-11-14 08:40:59.209974
FiatTrans1909815,Fiat Withdrawl,USR5014,CUR13,6337.51,2023-11-30 09:53:24.712720
FiatTrans1909816,Fiat Withdrawl,USR321,CUR19,8441.85,2023-04-09 16:04:20.797056
FiatTrans1909817,Fiat Withdrawl,USR5444,CUR29,536.41,2023-03-31 08:15:08.434299
FiatTrans1909818,Fiat Deposit,USR4817,CUR30,7608.6,2023-04-16 23:06:45.623910
FiatTrans1909819,Fiat Withdrawl,USR3781,CUR29,6464.66,2023-04-11 20:21:14.470215
FiatTrans1909820,Fiat Withdrawl,USR7843,CUR3,4452.59,2024-01-31 14:06:50.347273
FiatTrans1909821,Fiat Withdrawl,USR1201,CUR2,7729.52,2023-10-05 10:44:50.835390
FiatTrans1909822,Fiat Withdrawl,USR1248,CUR26,6198.02,2024-02-05 06:33:48.468854
FiatTrans1909823,Fiat Deposit,USR483,CUR5,4817.53,2023-05-30 08:26:25.796914
FiatTrans1909824,Fiat Deposit,USR3945,CUR8,4947.93,2023-03-14 10:23:15.164040
FiatTrans1909825,Fiat Deposit,USR2701,CUR28,9869.13,2023-12-13 11:25:43.508675
FiatTrans1909826,Fiat Deposit,USR1021,CUR1,9311.79,2023-03-19 16:07:15.770561
FiatTrans1909827,Fiat Deposit,USR3844,CUR28,7876.29,2023-07-29 14:10:55.685622
FiatTrans1909828,Fiat Withdrawl,USR3500,CUR1,2298.39,2023-04-23 12:19:57.597757
FiatTrans1909829,Fiat Deposit,USR940,CUR24,7242.83,2023-09-07 05:50:02.090997
FiatTrans1909830,Fiat Deposit,USR4203,CUR29,9828.23,2023-12-20 05:15:52.586184
FiatTrans1909831,Fiat Deposit,USR8005,CUR12,2867.48,2023-04-24 14:26:19.555470
FiatTrans1909832,Fiat Deposit,USR881,CUR2,6438.87,2023-05-30 21:01:47.627597
FiatTrans1909833,Fiat Withdrawl,USR9054,CUR18,6364.67,2023-05-18 16:35:14.268191
FiatTrans1909834,Fiat Withdrawl,USR2783,CUR7,9135.72,2023-05-11 05:13:27.987902
FiatTrans1909835,Fiat Withdrawl,USR2929,CUR10,8212.03,2023-11-09 07:59:57.141061
FiatTrans1909836,Fiat Withdrawl,USR1045,CUR14,5281.47,2023-12-30 08:02:45.114105
FiatTrans1909837,Fiat Withdrawl,USR464,CUR15,5935.66,2023-06-12 04:48:42.037820
FiatTrans1909838,Fiat Deposit,USR7543,CUR9,1675.28,2024-01-16 20:57:02.883006
FiatTrans1909839,Fiat Withdrawl,USR752,CUR8,9010.46,2023-11-10 08:32:45.141829
FiatTrans1909840,Fiat Withdrawl,USR7877,CUR15,502.06,2023-07-16 14:57:16.028308
FiatTrans1909841,Fiat Deposit,USR456,CUR23,6081.44,2023-05-24 13:33:26.541358
FiatTrans1909842,Fiat Withdrawl,USR2293,CUR27,3793.42,2023-09-22 15:47:09.346670
FiatTrans1909843,Fiat Deposit,USR8661,CUR11,5085.01,2023-05-12 06:33:58.009582
FiatTrans1909844,Fiat Withdrawl,USR8071,CUR17,7805.81,2023-10-26 07:24:25.717756
FiatTrans1909845,Fiat Deposit,USR1828,CUR12,8921.15,2023-08-22 13:49:19.685385
FiatTrans1909846,Fiat Deposit,USR3997,CUR26,8801.55,2023-07-31 20:33:42.637557
FiatTrans1909847,Fiat Withdrawl,USR9582,CUR5,5501.74,2023-10-27 08:16:54.394981
FiatTrans1909848,Fiat Deposit,USR1011,CUR25,3983.42,2023-03-13 17:03:09.353665
FiatTrans1909849,Fiat Withdrawl,USR207,CUR24,6259.13,2023-07-26 22:01:59.021796
FiatTrans1909850,Fiat Withdrawl,USR3467,CUR22,267.22,2023-10-22 07:12:05.577351
FiatTrans1909851,Fiat Withdrawl,USR8310,CUR6,4833.61,2023-07-09 18:52:52.961171
FiatTrans1909852,Fiat Withdrawl,USR1952,CUR8,5810.69,2023-03-18 11:09:37.623939
FiatTrans1909853,Fiat Deposit,USR2192,CUR9,1473.05,2023-03-07 13:55:51.122793
FiatTrans1909854,Fiat Deposit,USR3881,CUR12,2053.27,2023-12-21 22:51:26.024193
FiatTrans1909855,Fiat Deposit,USR5103,CUR14,1913.24,2023-10-25 02:20:56.400067
FiatTrans1909856,Fiat Deposit,USR1567,CUR18,4428.08,2023-11-18 03:19:19.228223
FiatTrans1909857,Fiat Deposit,USR9714,CUR8,5959.9,2023-08-09 12:23:02.045097
FiatTrans1909858,Fiat Withdrawl,USR207,CUR13,8037.94,2023-02-27 16:45:50.284254
FiatTrans1909859,Fiat Deposit,USR9473,CUR26,5929.7,2023-03-17 03:29:02.348151
FiatTrans1909860,Fiat Deposit,USR8697,CUR12,4957.52,2023-10-29 16:03:04.602012
FiatTrans1909861,Fiat Withdrawl,USR6927,CUR4,9785.43,2023-06-07 20:48:22.357160
FiatTrans1909862,Fiat Withdrawl,USR7647,CUR23,4512.04,2023-03-10 14:23:19.385224
FiatTrans1909863,Fiat Deposit,USR976,CUR23,233.87,2023-07-30 10:42:26.732515
FiatTrans1909864,Fiat Deposit,USR9747,CUR28,8793.96,2023-05-17 16:27:34.594509
FiatTrans1909865,Fiat Withdrawl,USR5828,CUR12,1484.26,2023-05-03 22:27:53.358184
FiatTrans1909866,Fiat Deposit,USR3168,CUR25,3578.72,2024-01-14 11:46:43.866849
FiatTrans1909867,Fiat Withdrawl,USR8214,CUR22,6118.17,2023-08-05 10:09:36.510828
FiatTrans1909868,Fiat Deposit,USR6454,CUR29,2365.39,2024-01-28 05:13:26.569868
FiatTrans1909869,Fiat Deposit,USR9914,CUR30,9841.86,2023-04-14 05:43:46.906627
FiatTrans1909870,Fiat Withdrawl,USR2469,CUR27,4093.42,2023-11-26 22:15:47.745836
FiatTrans1909871,Fiat Withdrawl,USR471,CUR1,1381.81,2023-05-07 02:09:11.732414
FiatTrans1909872,Fiat Deposit,USR6659,CUR17,4119.79,2023-03-21 00:59:23.225940
FiatTrans1909873,Fiat Deposit,USR6011,CUR2,1753.46,2023-03-25 09:07:53.962656
FiatTrans1909874,Fiat Withdrawl,USR6499,CUR1,1937.91,2023-12-07 19:07:00.524925
FiatTrans1909875,Fiat Deposit,USR7377,CUR20,9110.13,2023-06-21 18:19:45.501311
FiatTrans1909876,Fiat Deposit,USR9054,CUR3,8955.2,2023-10-01 19:33:07.036959
FiatTrans1909877,Fiat Withdrawl,USR8456,CUR29,2520.28,2023-03-10 02:07:30.177689
FiatTrans1909878,Fiat Deposit,USR984,CUR5,6086.27,2023-02-19 19:38:10.470293
FiatTrans1909879,Fiat Withdrawl,USR6279,CUR19,842.61,2023-12-11 15:43:48.935702
FiatTrans1909880,Fiat Withdrawl,USR9190,CUR25,1357.16,2023-05-19 18:14:24.389178
FiatTrans1909881,Fiat Withdrawl,USR9846,CUR9,3823.45,2023-02-13 01:50:57.056309
FiatTrans1909882,Fiat Withdrawl,USR7541,CUR6,6047.1,2023-04-23 05:43:41.467304
FiatTrans1909883,Fiat Deposit,USR2506,CUR10,8687.26,2023-08-11 01:01:04.111325
FiatTrans1909884,Fiat Deposit,USR500,CUR11,2288.02,2023-05-02 07:27:33.616366
FiatTrans1909885,Fiat Deposit,USR5621,CUR26,8995.14,2023-06-20 17:58:43.006549
FiatTrans1909886,Fiat Withdrawl,USR5798,CUR21,8709.08,2023-03-07 13:57:52.788778
FiatTrans1909887,Fiat Withdrawl,USR1257,CUR28,7429.15,2023-10-31 19:19:18.158813
FiatTrans1909888,Fiat Withdrawl,USR9219,CUR13,7167.86,2024-01-23 09:20:58.820618
FiatTrans1909889,Fiat Withdrawl,USR4588,CUR14,9176.88,2023-09-15 21:54:21.824278
FiatTrans1909890,Fiat Withdrawl,USR6504,CUR16,9340.06,2023-12-15 11:18:33.659801
FiatTrans1909891,Fiat Deposit,USR9722,CUR26,8469.55,2023-05-26 17:04:35.655075
FiatTrans1909892,Fiat Deposit,USR4643,CUR26,9604.1,2023-06-24 08:44:40.278331
FiatTrans1909893,Fiat Deposit,USR3289,CUR29,4820.5,2023-02-24 06:06:55.039943
FiatTrans1909894,Fiat Withdrawl,USR3275,CUR29,309.74,2023-06-25 12:26:05.934062
FiatTrans1909895,Fiat Deposit,USR394,CUR8,3735.96,2023-09-02 15:07:45.008482
FiatTrans1909896,Fiat Deposit,USR8874,CUR30,5063.01,2023-03-31 21:30:32.746697
FiatTrans1909897,Fiat Deposit,USR9689,CUR8,5356.7,2023-08-26 04:43:52.857638
FiatTrans1909898,Fiat Withdrawl,USR7869,CUR27,855.55,2023-05-27 05:03:00.336147
FiatTrans1909899,Fiat Withdrawl,USR2413,CUR1,8097.14,2023-09-20 17:14:56.912526
FiatTrans1909900,Fiat Deposit,USR7987,CUR26,5435.21,2023-05-27 12:02:52.817875
FiatTrans1909901,Fiat Deposit,USR6019,CUR3,1862.38,2023-10-02 12:23:29.321800
FiatTrans1909902,Fiat Deposit,USR6822,CUR20,2578.35,2023-11-12 02:38:19.478801
FiatTrans1909903,Fiat Withdrawl,USR2898,CUR8,3055.74,2023-08-26 03:02:28.283499
FiatTrans1909904,Fiat Withdrawl,USR8417,CUR1,5510.06,2023-06-14 02:00:50.247634
FiatTrans1909905,Fiat Deposit,USR2375,CUR13,1856.9,2023-05-26 22:58:07.188851
FiatTrans1909906,Fiat Withdrawl,USR9081,CUR7,6140.01,2023-06-06 01:47:59.884355
FiatTrans1909907,Fiat Withdrawl,USR4219,CUR18,7461.08,2023-08-06 20:10:25.290574
FiatTrans1909908,Fiat Withdrawl,USR3100,CUR30,5294.5,2023-12-01 00:52:20.294779
FiatTrans1909909,Fiat Withdrawl,USR6154,CUR14,9614.27,2023-12-03 04:55:12.651240
FiatTrans1909910,Fiat Deposit,USR2904,CUR12,6310.74,2023-12-15 18:45:31.183155
FiatTrans1909911,Fiat Withdrawl,USR643,CUR5,8627.65,2023-10-25 11:45:32.975222
FiatTrans1909912,Fiat Deposit,USR549,CUR22,6049.43,2023-12-06 18:37:52.521826
FiatTrans1909913,Fiat Deposit,USR4246,CUR28,6647.79,2024-01-26 20:17:44.236606
FiatTrans1909914,Fiat Deposit,USR6868,CUR5,4394.62,2023-10-19 14:29:50.069113
FiatTrans1909915,Fiat Withdrawl,USR8546,CUR8,9594.94,2023-07-27 03:54:49.588943
FiatTrans1909916,Fiat Withdrawl,USR3198,CUR19,3435.18,2023-06-27 07:34:17.557078
FiatTrans1909917,Fiat Withdrawl,USR5768,CUR7,1202.76,2023-12-22 01:39:20.616223
FiatTrans1909918,Fiat Withdrawl,USR25,CUR16,1023.17,2023-09-02 02:24:25.267215
FiatTrans1909919,Fiat Withdrawl,USR6860,CUR25,4520.78,2023-05-10 06:16:59.200868
FiatTrans1909920,Fiat Withdrawl,USR3621,CUR26,6162.72,2023-04-06 02:05:49.192762
FiatTrans1909921,Fiat Withdrawl,USR8624,CUR9,9173.56,2023-07-15 08:25:53.962642
FiatTrans1909922,Fiat Deposit,USR2868,CUR2,3104.37,2023-12-05 09:18:20.259417
FiatTrans1909923,Fiat Withdrawl,USR7034,CUR11,172.17,2023-06-12 10:10:10.989872
FiatTrans1909924,Fiat Withdrawl,USR3846,CUR11,4522.08,2023-11-15 14:59:17.857921
FiatTrans1909925,Fiat Deposit,USR5012,CUR27,6827.07,2023-06-20 23:18:26.791447
FiatTrans1909926,Fiat Withdrawl,USR1431,CUR11,2588.22,2023-10-31 23:28:15.065592
FiatTrans1909927,Fiat Deposit,USR9964,CUR12,4930.91,2023-12-13 15:13:00.073993
FiatTrans1909928,Fiat Withdrawl,USR4167,CUR5,6035.4,2023-09-16 18:27:04.664472
FiatTrans1909929,Fiat Withdrawl,USR2037,CUR7,2077.68,2023-02-24 00:10:45.232176
FiatTrans1909930,Fiat Deposit,USR9784,CUR3,1057.95,2023-07-04 09:16:29.034784
FiatTrans1909931,Fiat Deposit,USR831,CUR27,3979.91,2023-05-31 17:48:58.706383
FiatTrans1909932,Fiat Deposit,USR9956,CUR14,5225.43,2023-02-11 20:36:42.252866
FiatTrans1909933,Fiat Withdrawl,USR3551,CUR27,793.59,2023-03-19 23:04:35.256302
FiatTrans1909934,Fiat Withdrawl,USR8914,CUR14,7465.45,2023-06-05 07:10:40.120101
FiatTrans1909935,Fiat Deposit,USR8695,CUR13,1303.89,2023-06-28 17:01:37.599117
FiatTrans1909936,Fiat Withdrawl,USR741,CUR4,1603.79,2023-06-18 22:13:50.182840
FiatTrans1909937,Fiat Deposit,USR8187,CUR20,9518.91,2023-08-21 14:44:17.824184
FiatTrans1909938,Fiat Withdrawl,USR2928,CUR6,6609.49,2023-06-12 17:21:35.703056
FiatTrans1909939,Fiat Deposit,USR7288,CUR25,4914.75,2023-08-25 04:34:38.882389
FiatTrans1909940,Fiat Withdrawl,USR3520,CUR22,3224.41,2023-06-04 18:29:42.036764
FiatTrans1909941,Fiat Withdrawl,USR1254,CUR8,2224.14,2023-02-24 07:09:11.602946
FiatTrans1909942,Fiat Withdrawl,USR598,CUR8,635.35,2023-05-20 09:38:11.094680
FiatTrans1909943,Fiat Withdrawl,USR3214,CUR7,3789.11,2023-12-12 21:10:45.968365
FiatTrans1909944,Fiat Deposit,USR6303,CUR16,2229.84,2023-04-24 05:35:02.401091
FiatTrans1909945,Fiat Withdrawl,USR8343,CUR22,6148.6,2023-08-22 22:51:04.036797
FiatTrans1909946,Fiat Withdrawl,USR1952,CUR17,6261.07,2023-07-14 20:17:21.957022
FiatTrans1909947,Fiat Withdrawl,USR2819,CUR24,4535.78,2024-01-01 20:27:33.258706
FiatTrans1909948,Fiat Deposit,USR726,CUR10,2048.41,2023-08-02 03:00:58.673220
FiatTrans1909949,Fiat Withdrawl,USR8807,CUR29,4668.17,2023-06-20 18:32:42.893878
FiatTrans1909950,Fiat Withdrawl,USR5570,CUR1,240.14,2023-07-22 00:33:54.883139
FiatTrans1909951,Fiat Deposit,USR6394,CUR25,3482.91,2023-04-13 19:30:20.178404
FiatTrans1909952,Fiat Deposit,USR9141,CUR1,2824.3,2023-02-11 17:50:38.558635
FiatTrans1909953,Fiat Withdrawl,USR4047,CUR30,9010.89,2023-08-02 04:44:19.752160
FiatTrans1909954,Fiat Deposit,USR9553,CUR6,7194.01,2023-11-28 10:25:55.552805
FiatTrans1909955,Fiat Deposit,USR9557,CUR23,4226.8,2023-05-07 07:41:09.206879
FiatTrans1909956,Fiat Withdrawl,USR8163,CUR7,3157.86,2023-08-25 18:26:06.843868
FiatTrans1909957,Fiat Deposit,USR9447,CUR29,9116.87,2023-05-04 02:40:55.359797
FiatTrans1909958,Fiat Deposit,USR7794,CUR27,1491.74,2023-08-17 14:32:57.749706
FiatTrans1909959,Fiat Withdrawl,USR2512,CUR15,8503.41,2023-09-28 17:53:13.553287
FiatTrans1909960,Fiat Withdrawl,USR9538,CUR11,5096.04,2023-11-22 09:29:49.137028
FiatTrans1909961,Fiat Withdrawl,USR9391,CUR18,1597.02,2023-04-09 22:48:32.153622
FiatTrans1909962,Fiat Deposit,USR3828,CUR18,6887.67,2023-11-24 00:17:28.935740
FiatTrans1909963,Fiat Withdrawl,USR73,CUR22,9336.3,2023-04-11 01:11:55.871136
FiatTrans1909964,Fiat Deposit,USR612,CUR6,3172.0,2023-07-04 21:11:07.637677
FiatTrans1909965,Fiat Deposit,USR7809,CUR15,8119.63,2023-06-26 10:27:30.300262
FiatTrans1909966,Fiat Deposit,USR1720,CUR10,8182.36,2023-05-04 11:18:10.954284
FiatTrans1909967,Fiat Deposit,USR5877,CUR16,4747.26,2023-07-13 12:33:32.095433
FiatTrans1909968,Fiat Withdrawl,USR9615,CUR19,9697.54,2023-03-19 19:27:20.122453
FiatTrans1909969,Fiat Deposit,USR7807,CUR10,2247.24,2024-02-05 10:18:58.285287
FiatTrans1909970,Fiat Deposit,USR7191,CUR18,655.87,2023-07-08 07:27:42.877022
FiatTrans1909971,Fiat Deposit,USR6539,CUR13,1312.62,2023-04-15 16:50:04.826978
FiatTrans1909972,Fiat Withdrawl,USR4612,CUR27,8421.73,2023-12-28 00:43:08.557607
FiatTrans1909973,Fiat Withdrawl,USR5801,CUR16,9641.2,2023-09-29 13:24:35.651273
FiatTrans1909974,Fiat Deposit,USR6980,CUR24,6194.42,2023-07-18 04:13:54.909061
FiatTrans1909975,Fiat Deposit,USR7178,CUR16,801.94,2023-07-05 14:51:02.966691
FiatTrans1909976,Fiat Withdrawl,USR2174,CUR27,6701.11,2023-11-01 14:52:02.660958
FiatTrans1909977,Fiat Deposit,USR5412,CUR2,6132.17,2024-02-09 03:32:13.992640
FiatTrans1909978,Fiat Deposit,USR2951,CUR20,8792.03,2023-08-01 12:53:25.165386
FiatTrans1909979,Fiat Withdrawl,USR2022,CUR11,3139.99,2023-11-28 15:24:00.273538
FiatTrans1909980,Fiat Withdrawl,USR9582,CUR15,6175.66,2023-07-02 19:56:39.768863
FiatTrans1909981,Fiat Withdrawl,USR1548,CUR9,5472.84,2023-10-17 22:15:22.518839
FiatTrans1909982,Fiat Deposit,USR5991,CUR5,252.51,2023-03-03 18:19:26.365521
FiatTrans1909983,Fiat Deposit,USR6774,CUR27,1621.09,2023-08-31 20:52:44.471793
FiatTrans1909984,Fiat Deposit,USR9960,CUR18,3597.46,2023-03-21 11:35:41.282431
FiatTrans1909985,Fiat Withdrawl,USR7339,CUR11,8770.52,2023-05-08 20:45:41.589003
FiatTrans1909986,Fiat Deposit,USR7170,CUR28,1865.98,2023-10-03 05:43:53.887757
FiatTrans1909987,Fiat Withdrawl,USR4926,CUR24,2529.85,2024-02-08 19:12:15.732021
FiatTrans1909988,Fiat Withdrawl,USR4331,CUR18,2507.28,2023-09-21 09:10:25.196504
FiatTrans1909989,Fiat Withdrawl,USR8227,CUR17,7541.61,2023-09-20 16:44:06.956260
FiatTrans1909990,Fiat Withdrawl,USR2599,CUR13,6801.64,2024-01-24 02:05:39.091427
FiatTrans1909991,Fiat Withdrawl,USR7587,CUR29,9202.58,2024-02-02 21:41:35.119671
FiatTrans1909992,Fiat Withdrawl,USR4126,CUR16,9645.52,2023-08-07 19:11:20.792653
FiatTrans1909993,Fiat Withdrawl,USR7761,CUR3,1703.47,2023-08-30 01:16:36.314771
FiatTrans1909994,Fiat Deposit,USR4815,CUR8,3393.95,2023-02-21 09:13:58.392970
FiatTrans1909995,Fiat Deposit,USR8442,CUR24,3575.56,2023-02-17 23:49:34.489661
FiatTrans1909996,Fiat Deposit,USR7496,CUR2,8403.43,2023-08-19 07:39:56.324168
FiatTrans1909997,Fiat Deposit,USR7302,CUR13,6389.02,2023-10-01 01:14:15.360285
FiatTrans1909998,Fiat Deposit,USR7256,CUR11,6291.0,2024-01-10 21:40:33.665379
FiatTrans1909999,Fiat Withdrawl,USR8717,CUR12,9798.89,2023-06-02 15:21:37.870081
FiatTrans1910000,Fiat Deposit,USR8745,CUR30,9344.71,2023-02-19 02:30:17.318024
FiatTrans1910001,Fiat Withdrawl,USR2456,CUR17,5221.24,2023-04-23 23:55:04.246171
FiatTrans1910002,Fiat Withdrawl,USR6363,CUR3,7629.3,2023-08-13 00:09:18.698798
FiatTrans1910003,Fiat Deposit,USR5410,CUR11,2308.7,2023-07-11 01:44:34.976965
FiatTrans1910004,Fiat Withdrawl,USR7791,CUR8,6504.06,2023-04-16 20:31:58.141273
FiatTrans1910005,Fiat Withdrawl,USR4570,CUR26,8695.45,2023-02-12 22:28:13.270648
FiatTrans1910006,Fiat Withdrawl,USR8241,CUR6,7532.71,2023-09-04 19:05:27.131912
FiatTrans1910007,Fiat Deposit,USR7187,CUR11,3596.73,2024-02-07 00:11:10.896902
FiatTrans1910008,Fiat Deposit,USR1225,CUR7,541.91,2023-10-16 05:11:31.156115
FiatTrans1910009,Fiat Deposit,USR3996,CUR19,8953.76,2023-06-11 08:05:55.948683
FiatTrans1910010,Fiat Deposit,USR210,CUR27,372.48,2023-03-01 14:51:46.276943
