OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans39677,Fiat Withdrawl,USR1269,CUR12,4377.03,2023-02-11 06:39:05.727921
FiatTrans39678,Fiat Withdrawl,USR2961,CUR9,2766.78,2023-10-06 22:42:53.358248
FiatTrans39679,Fiat Deposit,USR1863,CUR10,2341.62,2024-01-14 15:38:15.955878
FiatTrans39680,Fiat Withdrawl,USR8967,CUR24,1446.2,2023-09-13 22:08:00.142024
FiatTrans39681,Fiat Withdrawl,USR4606,CUR5,3831.29,2023-08-14 19:43:21.498171
FiatTrans39682,Fiat Withdrawl,USR2654,CUR6,5880.6,2023-11-29 00:03:31.390776
FiatTrans39683,Fiat Deposit,USR5433,CUR8,4593.25,2023-07-20 17:23:07.631035
FiatTrans39684,Fiat Deposit,USR6724,CUR26,7665.29,2023-04-19 22:05:29.410543
FiatTrans39685,Fiat Deposit,USR207,CUR27,4451.26,2023-05-03 19:54:05.706425
FiatTrans39686,Fiat Deposit,USR5275,CUR3,4215.72,2023-06-25 15:20:04.086059
FiatTrans39687,Fiat Withdrawl,USR7997,CUR14,4491.05,2023-11-08 00:06:44.007120
FiatTrans39688,Fiat Withdrawl,USR1906,CUR12,7118.03,2023-08-01 11:04:49.194873
FiatTrans39689,Fiat Withdrawl,USR9441,CUR10,7890.45,2023-07-30 13:10:59.221581
FiatTrans39690,Fiat Withdrawl,USR3067,CUR29,5323.48,2023-11-13 08:22:28.548939
FiatTrans39691,Fiat Withdrawl,USR3864,CUR7,7834.81,2023-03-10 11:37:11.480410
FiatTrans39692,Fiat Deposit,USR6528,CUR9,9601.46,2023-09-05 14:40:33.958997
FiatTrans39693,Fiat Deposit,USR5460,CUR4,4661.57,2023-03-25 03:09:26.327150
FiatTrans39694,Fiat Deposit,USR8780,CUR19,3893.63,2024-01-23 21:38:16.131417
FiatTrans39695,Fiat Withdrawl,USR7914,CUR22,4877.1,2023-08-25 13:08:37.436621
FiatTrans39696,Fiat Deposit,USR3254,CUR6,2692.88,2023-09-15 14:33:18.764091
FiatTrans39697,Fiat Withdrawl,USR3045,CUR12,273.06,2023-09-14 12:58:08.721814
FiatTrans39698,Fiat Deposit,USR65,CUR28,7380.87,2023-08-18 19:59:39.397099
FiatTrans39699,Fiat Deposit,USR3586,CUR1,7724.38,2023-05-15 11:00:53.008442
FiatTrans39700,Fiat Deposit,USR6551,CUR11,7232.85,2023-12-14 15:59:44.288044
FiatTrans39701,Fiat Withdrawl,USR8235,CUR19,890.45,2023-07-26 06:08:32.803219
FiatTrans39702,Fiat Withdrawl,USR8373,CUR23,9716.22,2023-02-28 11:18:39.726346
FiatTrans39703,Fiat Withdrawl,USR4628,CUR30,4197.98,2023-06-28 08:21:07.695935
FiatTrans39704,Fiat Deposit,USR6215,CUR18,9467.82,2023-11-17 03:03:01.949351
FiatTrans39705,Fiat Withdrawl,USR3828,CUR10,1605.4,2023-02-18 01:38:54.667815
FiatTrans39706,Fiat Withdrawl,USR9844,CUR9,648.51,2023-04-05 09:24:04.811528
FiatTrans39707,Fiat Deposit,USR4782,CUR7,9767.31,2023-10-17 04:58:21.002651
FiatTrans39708,Fiat Withdrawl,USR9256,CUR12,156.22,2023-10-12 09:36:01.354419
FiatTrans39709,Fiat Withdrawl,USR5658,CUR14,5736.97,2023-03-26 11:54:22.652906
FiatTrans39710,Fiat Withdrawl,USR2440,CUR19,7105.13,2024-02-08 01:40:26.639474
FiatTrans39711,Fiat Deposit,USR4253,CUR1,3567.46,2023-04-19 20:52:14.513595
FiatTrans39712,Fiat Withdrawl,USR599,CUR20,5986.94,2024-01-28 17:53:09.942700
FiatTrans39713,Fiat Deposit,USR8021,CUR20,1587.73,2023-06-17 17:52:32.488999
FiatTrans39714,Fiat Withdrawl,USR3184,CUR7,3612.19,2023-10-10 00:07:39.414102
FiatTrans39715,Fiat Deposit,USR7704,CUR25,3286.02,2023-07-22 01:15:33.885635
FiatTrans39716,Fiat Deposit,USR4707,CUR29,9374.61,2023-05-18 11:24:31.957641
FiatTrans39717,Fiat Deposit,USR4047,CUR15,7431.08,2023-05-19 05:00:12.816426
FiatTrans39718,Fiat Withdrawl,USR9723,CUR26,1864.32,2023-07-28 10:32:09.859329
FiatTrans39719,Fiat Withdrawl,USR4514,CUR2,6403.0,2023-04-23 19:36:58.397955
FiatTrans39720,Fiat Deposit,USR3682,CUR6,5736.07,2023-07-03 04:39:18.138963
FiatTrans39721,Fiat Deposit,USR8919,CUR2,247.33,2023-06-04 09:16:01.983288
FiatTrans39722,Fiat Withdrawl,USR9257,CUR17,4136.12,2023-06-02 15:52:04.783126
FiatTrans39723,Fiat Deposit,USR6577,CUR22,8710.83,2023-02-24 14:52:53.835408
FiatTrans39724,Fiat Withdrawl,USR7544,CUR3,112.48,2023-10-20 12:44:19.134388
FiatTrans39725,Fiat Deposit,USR6390,CUR27,4640.58,2023-12-04 05:15:53.565269
FiatTrans39726,Fiat Withdrawl,USR1443,CUR26,7715.24,2023-03-05 17:50:25.095426
FiatTrans39727,Fiat Withdrawl,USR4154,CUR25,6007.39,2023-09-10 05:03:32.295180
FiatTrans39728,Fiat Withdrawl,USR1144,CUR11,3522.84,2023-05-07 04:53:05.024558
FiatTrans39729,Fiat Withdrawl,USR3720,CUR15,4738.29,2023-06-27 13:46:41.513710
FiatTrans39730,Fiat Withdrawl,USR2662,CUR19,6111.23,2023-03-27 16:03:05.785343
FiatTrans39731,Fiat Deposit,USR9276,CUR12,2749.92,2023-03-23 00:19:45.949700
FiatTrans39732,Fiat Deposit,USR8033,CUR24,4222.72,2023-03-12 12:25:25.606152
FiatTrans39733,Fiat Withdrawl,USR9886,CUR23,3873.99,2023-02-19 14:22:20.355221
FiatTrans39734,Fiat Withdrawl,USR3196,CUR16,115.65,2023-10-05 05:09:06.745073
FiatTrans39735,Fiat Deposit,USR1305,CUR15,6057.24,2023-08-30 23:08:19.924901
FiatTrans39736,Fiat Withdrawl,USR4929,CUR6,9494.04,2023-12-05 02:59:05.524443
FiatTrans39737,Fiat Deposit,USR5037,CUR28,3910.11,2023-09-06 18:31:41.865447
FiatTrans39738,Fiat Withdrawl,USR6561,CUR17,4170.03,2023-10-16 07:17:16.564774
FiatTrans39739,Fiat Deposit,USR1604,CUR17,9739.1,2023-03-22 17:33:07.722914
FiatTrans39740,Fiat Deposit,USR4911,CUR22,1908.7,2023-07-25 21:36:25.405477
FiatTrans39741,Fiat Withdrawl,USR4296,CUR15,6719.22,2023-04-30 19:08:26.548214
FiatTrans39742,Fiat Deposit,USR9321,CUR8,7687.76,2023-03-12 04:25:33.376382
FiatTrans39743,Fiat Withdrawl,USR6182,CUR18,6246.03,2023-02-20 20:34:47.192882
FiatTrans39744,Fiat Deposit,USR583,CUR19,5307.68,2023-10-14 06:35:58.025812
FiatTrans39745,Fiat Withdrawl,USR1860,CUR29,9036.9,2023-08-21 08:31:06.952643
FiatTrans39746,Fiat Deposit,USR264,CUR24,2558.85,2023-02-17 03:51:36.845263
FiatTrans39747,Fiat Deposit,USR9813,CUR8,9422.83,2023-08-16 02:32:17.283983
FiatTrans39748,Fiat Deposit,USR3676,CUR24,6161.05,2023-04-10 02:25:04.294561
FiatTrans39749,Fiat Withdrawl,USR1833,CUR28,6372.86,2023-05-01 08:24:54.411614
FiatTrans39750,Fiat Withdrawl,USR348,CUR10,9810.54,2023-03-26 06:23:33.608859
FiatTrans39751,Fiat Deposit,USR8241,CUR21,8502.73,2024-02-06 11:59:52.608155
FiatTrans39752,Fiat Withdrawl,USR4036,CUR7,1495.97,2023-12-31 16:17:51.484933
FiatTrans39753,Fiat Withdrawl,USR8726,CUR24,9601.5,2024-01-12 22:22:59.005936
FiatTrans39754,Fiat Deposit,USR5513,CUR23,5026.48,2023-03-16 04:32:44.610139
FiatTrans39755,Fiat Deposit,USR4141,CUR4,4556.69,2023-09-27 13:51:44.753204
FiatTrans39756,Fiat Withdrawl,USR4995,CUR7,1331.74,2023-02-24 19:06:35.762466
FiatTrans39757,Fiat Deposit,USR2713,CUR16,6388.88,2023-11-23 04:08:19.511430
FiatTrans39758,Fiat Withdrawl,USR4904,CUR16,1409.7,2023-06-07 09:03:12.833081
FiatTrans39759,Fiat Deposit,USR4973,CUR22,2927.36,2023-03-10 03:42:38.309938
FiatTrans39760,Fiat Withdrawl,USR2859,CUR23,6324.65,2024-01-23 23:10:18.899626
FiatTrans39761,Fiat Withdrawl,USR5787,CUR30,1210.06,2024-01-05 04:22:16.745834
FiatTrans39762,Fiat Deposit,USR4420,CUR17,6151.93,2023-04-25 21:27:50.775867
FiatTrans39763,Fiat Withdrawl,USR432,CUR10,1247.09,2023-05-19 16:51:55.591050
FiatTrans39764,Fiat Withdrawl,USR193,CUR4,6159.0,2023-08-09 20:35:15.652398
FiatTrans39765,Fiat Deposit,USR7360,CUR23,6301.86,2023-08-05 03:44:41.902502
FiatTrans39766,Fiat Withdrawl,USR1372,CUR2,6732.11,2024-02-10 08:26:57.593982
FiatTrans39767,Fiat Deposit,USR3596,CUR17,9570.5,2023-10-27 15:37:23.891297
FiatTrans39768,Fiat Withdrawl,USR1042,CUR15,4005.88,2023-10-25 01:58:16.889168
FiatTrans39769,Fiat Withdrawl,USR9171,CUR22,1252.0,2023-04-29 20:40:22.529653
FiatTrans39770,Fiat Withdrawl,USR5367,CUR10,1903.03,2023-05-04 20:04:28.681437
FiatTrans39771,Fiat Withdrawl,USR7525,CUR1,2579.05,2023-03-16 01:16:01.548600
FiatTrans39772,Fiat Deposit,USR3149,CUR2,7930.37,2023-07-28 04:00:18.290718
FiatTrans39773,Fiat Deposit,USR579,CUR24,5673.25,2023-02-27 20:05:05.207965
FiatTrans39774,Fiat Deposit,USR154,CUR30,4491.05,2023-08-13 10:45:42.128402
FiatTrans39775,Fiat Deposit,USR3519,CUR24,7603.72,2023-04-10 01:45:48.157022
FiatTrans39776,Fiat Withdrawl,USR2579,CUR8,5433.26,2023-12-26 15:48:30.670260
FiatTrans39777,Fiat Deposit,USR3048,CUR21,9953.34,2023-05-28 15:04:00.854062
FiatTrans39778,Fiat Withdrawl,USR7107,CUR21,7135.79,2023-11-01 15:36:54.198369
FiatTrans39779,Fiat Withdrawl,USR5070,CUR21,5782.06,2023-07-21 19:48:46.633982
FiatTrans39780,Fiat Withdrawl,USR6172,CUR16,893.09,2023-12-23 04:08:15.780571
FiatTrans39781,Fiat Withdrawl,USR7925,CUR18,2567.34,2023-04-29 02:56:33.862662
FiatTrans39782,Fiat Withdrawl,USR4568,CUR29,7884.64,2023-10-31 19:23:34.151725
FiatTrans39783,Fiat Withdrawl,USR3361,CUR5,6734.86,2023-02-20 02:59:16.212131
FiatTrans39784,Fiat Withdrawl,USR2398,CUR8,3025.42,2023-12-24 03:22:15.520468
FiatTrans39785,Fiat Deposit,USR2940,CUR27,7950.51,2024-02-08 13:44:54.072162
FiatTrans39786,Fiat Deposit,USR3732,CUR4,5193.56,2023-07-10 09:15:19.272876
FiatTrans39787,Fiat Deposit,USR9705,CUR19,4005.11,2023-03-23 16:19:09.051815
FiatTrans39788,Fiat Deposit,USR1904,CUR3,8553.71,2023-03-06 21:11:08.369331
FiatTrans39789,Fiat Withdrawl,USR8947,CUR30,9404.92,2023-04-07 08:10:57.501368
FiatTrans39790,Fiat Withdrawl,USR8604,CUR10,5128.81,2023-08-31 09:08:19.808442
FiatTrans39791,Fiat Deposit,USR8422,CUR12,2656.38,2023-07-06 19:12:58.163377
FiatTrans39792,Fiat Deposit,USR782,CUR26,1536.08,2023-07-14 09:16:57.886769
FiatTrans39793,Fiat Deposit,USR3147,CUR24,708.34,2023-11-01 05:37:26.244425
FiatTrans39794,Fiat Withdrawl,USR6977,CUR21,6507.62,2023-10-28 19:09:31.598389
FiatTrans39795,Fiat Deposit,USR9542,CUR10,4792.89,2023-07-07 17:29:14.420159
FiatTrans39796,Fiat Withdrawl,USR3792,CUR17,9219.93,2023-05-21 11:36:33.557826
FiatTrans39797,Fiat Withdrawl,USR1821,CUR16,1407.16,2023-12-10 05:24:41.473317
FiatTrans39798,Fiat Withdrawl,USR4234,CUR5,9924.75,2023-09-22 04:02:43.748203
FiatTrans39799,Fiat Deposit,USR4395,CUR15,6632.24,2023-05-20 01:26:33.490609
FiatTrans39800,Fiat Withdrawl,USR4326,CUR8,9557.9,2023-11-01 08:31:32.863692
FiatTrans39801,Fiat Deposit,USR2727,CUR6,1750.49,2023-06-05 03:15:52.710385
FiatTrans39802,Fiat Deposit,USR2082,CUR1,8876.61,2023-04-05 03:23:02.201408
FiatTrans39803,Fiat Withdrawl,USR8206,CUR26,8755.26,2023-02-15 16:31:01.099707
FiatTrans39804,Fiat Withdrawl,USR7162,CUR6,4283.33,2023-10-15 23:44:16.181925
FiatTrans39805,Fiat Withdrawl,USR7475,CUR26,4971.47,2023-05-17 14:36:02.133101
FiatTrans39806,Fiat Withdrawl,USR8712,CUR12,7912.87,2023-11-04 03:07:02.390138
FiatTrans39807,Fiat Deposit,USR8695,CUR30,5387.54,2023-08-07 13:03:47.548748
FiatTrans39808,Fiat Withdrawl,USR7695,CUR4,7238.23,2023-08-17 02:11:04.776063
FiatTrans39809,Fiat Deposit,USR2500,CUR10,4288.39,2023-04-23 15:10:53.125106
FiatTrans39810,Fiat Deposit,USR1979,CUR16,7546.87,2024-02-04 20:07:52.738680
FiatTrans39811,Fiat Deposit,USR895,CUR14,6688.2,2023-04-30 11:52:45.877595
FiatTrans39812,Fiat Withdrawl,USR1924,CUR5,146.41,2023-06-29 09:37:20.828759
FiatTrans39813,Fiat Deposit,USR5036,CUR16,7669.9,2023-02-20 18:52:39.757970
FiatTrans39814,Fiat Withdrawl,USR7225,CUR22,7338.56,2024-01-10 15:05:47.602685
FiatTrans39815,Fiat Deposit,USR486,CUR6,5127.43,2023-11-25 19:30:19.530765
FiatTrans39816,Fiat Deposit,USR5075,CUR3,9863.46,2023-12-26 01:34:40.985014
FiatTrans39817,Fiat Withdrawl,USR7438,CUR9,5668.93,2023-06-14 09:36:50.399280
FiatTrans39818,Fiat Deposit,USR9747,CUR23,1054.03,2023-07-03 07:24:08.625165
FiatTrans39819,Fiat Deposit,USR576,CUR25,6402.65,2023-10-04 10:54:30.302865
FiatTrans39820,Fiat Deposit,USR4461,CUR1,5624.95,2023-06-15 02:13:39.108027
FiatTrans39821,Fiat Withdrawl,USR3818,CUR15,2488.44,2023-05-10 08:00:46.699244
FiatTrans39822,Fiat Withdrawl,USR5486,CUR30,1982.5,2023-03-24 08:28:16.182183
FiatTrans39823,Fiat Deposit,USR6191,CUR17,3356.36,2023-05-06 20:49:21.922958
FiatTrans39824,Fiat Deposit,USR6559,CUR27,5751.61,2023-03-23 11:01:11.003090
FiatTrans39825,Fiat Withdrawl,USR3825,CUR12,5262.19,2023-06-16 16:41:01.201384
FiatTrans39826,Fiat Withdrawl,USR8182,CUR26,2020.06,2024-01-31 04:09:21.645437
FiatTrans39827,Fiat Withdrawl,USR197,CUR22,3024.75,2023-07-29 08:48:50.258036
FiatTrans39828,Fiat Withdrawl,USR4977,CUR26,1972.52,2023-03-14 19:37:18.833730
FiatTrans39829,Fiat Withdrawl,USR9977,CUR21,210.8,2023-05-07 21:40:42.004905
FiatTrans39830,Fiat Deposit,USR6551,CUR19,5210.58,2024-02-06 17:07:00.823727
FiatTrans39831,Fiat Deposit,USR4344,CUR27,1302.33,2023-11-25 05:20:41.385311
FiatTrans39832,Fiat Withdrawl,USR6748,CUR22,4122.73,2023-11-02 18:44:55.911820
FiatTrans39833,Fiat Withdrawl,USR6997,CUR29,5059.01,2023-08-23 23:57:36.694351
FiatTrans39834,Fiat Withdrawl,USR7910,CUR11,1744.82,2023-03-31 07:16:19.891356
FiatTrans39835,Fiat Deposit,USR644,CUR23,4164.18,2023-08-01 12:17:07.629132
FiatTrans39836,Fiat Withdrawl,USR9440,CUR4,9766.77,2023-10-05 02:33:39.393112
FiatTrans39837,Fiat Withdrawl,USR8042,CUR20,5792.55,2023-03-10 04:15:00.726024
FiatTrans39838,Fiat Withdrawl,USR6021,CUR9,5110.56,2023-10-17 13:50:54.973536
FiatTrans39839,Fiat Deposit,USR921,CUR14,4110.08,2023-09-22 16:43:00.604496
FiatTrans39840,Fiat Withdrawl,USR7864,CUR2,4206.27,2023-11-28 19:00:04.764984
FiatTrans39841,Fiat Deposit,USR3528,CUR1,1959.73,2023-12-04 05:18:09.248365
FiatTrans39842,Fiat Withdrawl,USR4537,CUR6,8516.7,2023-07-10 10:23:53.893028
FiatTrans39843,Fiat Deposit,USR6109,CUR4,4174.07,2023-11-12 19:39:13.903641
FiatTrans39844,Fiat Deposit,USR7834,CUR1,9426.9,2023-08-05 00:39:05.387109
FiatTrans39845,Fiat Withdrawl,USR4731,CUR5,4740.8,2023-12-09 10:23:34.376128
FiatTrans39846,Fiat Withdrawl,USR2292,CUR21,7031.71,2023-05-21 18:16:53.504976
FiatTrans39847,Fiat Withdrawl,USR1156,CUR30,9140.84,2023-12-03 09:05:14.321553
FiatTrans39848,Fiat Deposit,USR1353,CUR3,7141.13,2023-09-04 01:55:02.709118
FiatTrans39849,Fiat Withdrawl,USR5595,CUR20,5180.84,2023-06-04 09:46:35.432148
FiatTrans39850,Fiat Deposit,USR3583,CUR24,3858.51,2023-09-18 05:36:32.862064
FiatTrans39851,Fiat Withdrawl,USR5487,CUR23,4763.34,2023-12-30 16:08:03.127974
FiatTrans39852,Fiat Deposit,USR2639,CUR20,1221.77,2024-01-03 05:13:26.323877
FiatTrans39853,Fiat Withdrawl,USR1508,CUR11,7718.44,2024-01-17 03:30:42.458189
FiatTrans39854,Fiat Withdrawl,USR3959,CUR17,6302.78,2023-03-12 15:45:55.115781
FiatTrans39855,Fiat Deposit,USR1651,CUR8,6454.92,2023-04-06 22:42:10.691014
FiatTrans39856,Fiat Deposit,USR684,CUR28,6739.43,2023-07-28 10:30:41.018598
FiatTrans39857,Fiat Withdrawl,USR5181,CUR27,5777.36,2023-06-14 21:43:19.211922
FiatTrans39858,Fiat Withdrawl,USR6846,CUR4,360.41,2023-10-03 20:23:01.097231
FiatTrans39859,Fiat Withdrawl,USR4277,CUR11,6265.14,2023-11-14 04:09:11.591145
FiatTrans39860,Fiat Deposit,USR4038,CUR3,3354.65,2023-08-19 08:05:39.170516
FiatTrans39861,Fiat Withdrawl,USR621,CUR20,923.12,2024-01-30 13:35:42.281435
FiatTrans39862,Fiat Deposit,USR5865,CUR3,5529.95,2023-02-24 05:34:46.712811
FiatTrans39863,Fiat Deposit,USR6578,CUR19,6525.47,2023-04-03 10:24:21.111236
FiatTrans39864,Fiat Deposit,USR7295,CUR11,6658.46,2023-07-07 18:39:25.429185
FiatTrans39865,Fiat Withdrawl,USR6038,CUR30,6474.61,2023-06-03 22:43:13.095684
FiatTrans39866,Fiat Withdrawl,USR2072,CUR22,5147.28,2023-12-09 20:10:15.817784
FiatTrans39867,Fiat Withdrawl,USR8770,CUR20,7157.47,2023-10-12 01:44:36.030640
FiatTrans39868,Fiat Withdrawl,USR409,CUR26,2624.73,2023-05-19 02:54:49.616868
FiatTrans39869,Fiat Withdrawl,USR2726,CUR7,7384.83,2023-06-16 12:47:32.497938
FiatTrans39870,Fiat Withdrawl,USR7862,CUR18,1769.37,2023-04-03 22:22:21.564957
FiatTrans39871,Fiat Deposit,USR6478,CUR2,4888.56,2024-01-03 14:35:27.187399
FiatTrans39872,Fiat Withdrawl,USR2318,CUR22,4709.26,2024-01-14 22:55:25.219388
FiatTrans39873,Fiat Withdrawl,USR4127,CUR12,4651.23,2023-08-16 08:00:54.485013
FiatTrans39874,Fiat Deposit,USR9393,CUR5,9391.86,2023-04-05 21:20:26.106669
FiatTrans39875,Fiat Withdrawl,USR5456,CUR9,546.1,2024-01-25 06:16:42.754416
FiatTrans39876,Fiat Deposit,USR6038,CUR21,3495.63,2024-02-02 02:41:44.699401
FiatTrans39877,Fiat Withdrawl,USR5842,CUR19,5569.97,2023-06-25 02:11:08.860460
FiatTrans39878,Fiat Deposit,USR2050,CUR26,5198.4,2024-01-31 10:47:19.495571
FiatTrans39879,Fiat Withdrawl,USR8098,CUR28,2023.01,2023-10-07 01:49:34.755997
FiatTrans39880,Fiat Withdrawl,USR6332,CUR11,1043.32,2023-07-01 20:02:27.729673
FiatTrans39881,Fiat Deposit,USR4402,CUR19,2722.2,2023-08-20 20:27:01.386875
FiatTrans39882,Fiat Deposit,USR5352,CUR25,3136.46,2023-06-17 14:02:29.113474
FiatTrans39883,Fiat Deposit,USR1697,CUR27,5917.83,2023-03-03 06:56:55.330765
FiatTrans39884,Fiat Deposit,USR973,CUR16,1384.55,2023-07-26 03:24:05.285376
FiatTrans39885,Fiat Deposit,USR133,CUR30,4826.34,2024-02-03 02:24:47.700261
FiatTrans39886,Fiat Deposit,USR705,CUR3,8203.59,2023-08-25 05:51:45.616762
FiatTrans39887,Fiat Deposit,USR5137,CUR3,4222.18,2023-03-17 00:50:30.399754
FiatTrans39888,Fiat Deposit,USR8748,CUR26,3356.87,2023-07-06 18:07:10.992681
FiatTrans39889,Fiat Deposit,USR6006,CUR18,6409.15,2023-10-15 06:48:22.502359
FiatTrans39890,Fiat Withdrawl,USR623,CUR10,1816.27,2023-11-26 14:58:54.579415
FiatTrans39891,Fiat Deposit,USR7539,CUR7,5532.92,2023-09-21 14:23:00.446380
FiatTrans39892,Fiat Deposit,USR3131,CUR9,1301.92,2023-10-12 12:11:57.944873
FiatTrans39893,Fiat Deposit,USR1628,CUR25,1406.43,2023-03-26 16:46:17.736266
FiatTrans39894,Fiat Deposit,USR3648,CUR14,385.77,2023-03-31 19:52:40.612865
FiatTrans39895,Fiat Withdrawl,USR9883,CUR7,5905.82,2023-07-06 12:51:58.261685
FiatTrans39896,Fiat Deposit,USR2104,CUR9,9153.32,2023-03-24 20:53:06.375732
FiatTrans39897,Fiat Withdrawl,USR9818,CUR9,7418.45,2024-01-19 10:56:56.253114
FiatTrans39898,Fiat Deposit,USR5400,CUR8,9563.7,2023-09-25 01:52:56.691074
FiatTrans39899,Fiat Withdrawl,USR4668,CUR21,9530.05,2024-02-01 17:24:12.334603
FiatTrans39900,Fiat Withdrawl,USR4310,CUR30,6028.07,2023-02-28 02:13:37.127015
FiatTrans39901,Fiat Withdrawl,USR67,CUR29,9088.34,2023-11-14 06:54:31.439327
FiatTrans39902,Fiat Deposit,USR6124,CUR7,5045.86,2023-09-07 19:36:59.915590
FiatTrans39903,Fiat Withdrawl,USR7292,CUR10,6272.31,2023-12-01 05:15:37.581865
FiatTrans39904,Fiat Withdrawl,USR2293,CUR5,4223.95,2023-11-02 06:17:25.825357
FiatTrans39905,Fiat Deposit,USR7165,CUR20,4484.06,2023-11-20 04:24:37.157624
FiatTrans39906,Fiat Deposit,USR4101,CUR20,1881.72,2023-05-31 18:18:09.855195
FiatTrans39907,Fiat Withdrawl,USR333,CUR1,2056.05,2023-09-20 22:49:24.690497
FiatTrans39908,Fiat Withdrawl,USR4762,CUR29,7112.84,2023-07-30 08:03:06.612867
FiatTrans39909,Fiat Deposit,USR4287,CUR1,318.87,2023-06-18 12:26:28.871588
FiatTrans39910,Fiat Deposit,USR1909,CUR1,7995.07,2023-07-14 23:23:52.508276
FiatTrans39911,Fiat Withdrawl,USR6570,CUR3,1650.45,2023-07-13 21:14:09.056220
FiatTrans39912,Fiat Withdrawl,USR5653,CUR8,1228.61,2023-05-09 10:27:16.230865
FiatTrans39913,Fiat Withdrawl,USR2621,CUR9,6322.61,2023-12-12 21:11:11.037767
FiatTrans39914,Fiat Withdrawl,USR7009,CUR16,8518.32,2023-11-07 22:36:27.299464
FiatTrans39915,Fiat Withdrawl,USR856,CUR17,3999.94,2024-02-06 08:41:56.333670
FiatTrans39916,Fiat Withdrawl,USR5151,CUR24,6665.37,2023-02-25 00:53:57.738284
FiatTrans39917,Fiat Deposit,USR5642,CUR20,4216.62,2023-06-24 03:41:37.326705
FiatTrans39918,Fiat Deposit,USR2416,CUR14,3012.73,2023-11-08 13:54:25.920974
FiatTrans39919,Fiat Deposit,USR3920,CUR6,8348.14,2023-10-12 15:03:58.382129
FiatTrans39920,Fiat Deposit,USR5802,CUR2,9412.79,2023-11-30 04:28:52.792579
FiatTrans39921,Fiat Withdrawl,USR146,CUR19,3140.21,2023-04-05 13:24:10.021858
FiatTrans39922,Fiat Deposit,USR6222,CUR24,3842.34,2023-05-13 19:01:07.943694
FiatTrans39923,Fiat Deposit,USR4147,CUR24,7497.33,2023-03-18 09:42:43.287151
FiatTrans39924,Fiat Withdrawl,USR3315,CUR2,8717.78,2023-10-04 10:10:08.205386
FiatTrans39925,Fiat Deposit,USR3331,CUR27,668.92,2023-03-16 14:28:41.771214
FiatTrans39926,Fiat Deposit,USR131,CUR21,9354.39,2023-11-14 02:22:03.771899
FiatTrans39927,Fiat Withdrawl,USR6889,CUR8,5972.68,2023-11-26 18:44:51.728569
FiatTrans39928,Fiat Withdrawl,USR3196,CUR15,5873.75,2023-02-13 09:17:04.609627
FiatTrans39929,Fiat Deposit,USR3263,CUR8,2755.34,2023-06-24 09:35:12.679459
FiatTrans39930,Fiat Deposit,USR991,CUR10,5363.56,2023-11-01 07:10:41.241926
FiatTrans39931,Fiat Withdrawl,USR511,CUR1,627.16,2023-04-25 23:35:04.451982
FiatTrans39932,Fiat Withdrawl,USR1764,CUR28,6915.84,2023-11-21 01:13:03.605052
FiatTrans39933,Fiat Withdrawl,USR9971,CUR14,923.7,2023-10-07 19:43:16.327592
FiatTrans39934,Fiat Withdrawl,USR7666,CUR27,2287.06,2023-10-18 16:22:44.084080
FiatTrans39935,Fiat Deposit,USR6001,CUR8,5615.35,2023-08-13 22:29:08.409544
FiatTrans39936,Fiat Withdrawl,USR7655,CUR28,4738.85,2023-08-20 01:21:03.957433
FiatTrans39937,Fiat Withdrawl,USR6001,CUR14,2560.29,2023-10-20 08:03:56.334389
FiatTrans39938,Fiat Deposit,USR6511,CUR11,9482.85,2023-11-29 11:44:32.703567
FiatTrans39939,Fiat Withdrawl,USR5997,CUR17,133.15,2023-05-28 11:33:48.761725
FiatTrans39940,Fiat Withdrawl,USR1658,CUR1,4165.62,2023-05-21 00:42:30.617028
FiatTrans39941,Fiat Withdrawl,USR6486,CUR6,4088.16,2023-09-18 14:21:08.229282
FiatTrans39942,Fiat Withdrawl,USR8141,CUR13,9185.63,2023-06-13 02:15:30.080568
FiatTrans39943,Fiat Withdrawl,USR7388,CUR4,3839.02,2023-03-14 15:32:26.648897
FiatTrans39944,Fiat Withdrawl,USR5210,CUR8,3740.39,2023-07-16 17:24:21.041651
FiatTrans39945,Fiat Withdrawl,USR362,CUR23,6415.81,2023-08-15 19:33:08.281780
FiatTrans39946,Fiat Withdrawl,USR479,CUR21,121.67,2023-06-06 13:24:57.650769
FiatTrans39947,Fiat Deposit,USR6594,CUR10,9017.13,2023-05-25 10:16:49.408436
FiatTrans39948,Fiat Withdrawl,USR3145,CUR6,2506.74,2024-02-04 06:21:41.045702
FiatTrans39949,Fiat Withdrawl,USR3886,CUR2,9351.4,2023-04-01 03:48:52.618679
FiatTrans39950,Fiat Withdrawl,USR6083,CUR18,3913.32,2023-03-15 07:55:25.961313
FiatTrans39951,Fiat Withdrawl,USR2206,CUR19,2158.76,2023-10-14 11:55:09.116123
FiatTrans39952,Fiat Deposit,USR232,CUR9,4305.33,2023-06-29 11:19:38.596187
FiatTrans39953,Fiat Withdrawl,USR5728,CUR25,6217.05,2023-03-06 02:21:57.041380
FiatTrans39954,Fiat Withdrawl,USR8680,CUR5,8879.22,2023-09-10 01:00:03.713037
FiatTrans39955,Fiat Withdrawl,USR1462,CUR22,6730.37,2023-02-24 08:37:00.181278
