OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans438162,Fiat Deposit,USR8400,CUR16,5822.16,2023-06-01 20:54:20.067103
FiatTrans438163,Fiat Withdrawl,USR9191,CUR20,5110.37,2023-12-03 23:33:57.952058
FiatTrans438164,Fiat Deposit,USR1582,CUR4,6264.26,2023-12-04 21:07:12.500691
FiatTrans438165,Fiat Deposit,USR9908,CUR10,3032.89,2023-05-28 11:06:37.106287
FiatTrans438166,Fiat Deposit,USR6236,CUR5,2190.57,2023-06-26 23:54:05.026599
FiatTrans438167,Fiat Deposit,USR4824,CUR24,6214.61,2023-10-21 00:16:32.273176
FiatTrans438168,Fiat Withdrawl,USR2684,CUR27,6663.9,2023-11-10 20:28:56.734166
FiatTrans438169,Fiat Withdrawl,USR720,CUR21,1876.77,2023-08-06 16:22:18.759423
FiatTrans438170,Fiat Withdrawl,USR7829,CUR23,8930.94,2023-04-27 00:35:58.094635
FiatTrans438171,Fiat Deposit,USR5188,CUR25,8636.28,2023-11-19 09:13:05.397309
FiatTrans438172,Fiat Withdrawl,USR9505,CUR25,2874.16,2023-02-15 02:32:15.603714
FiatTrans438173,Fiat Deposit,USR5387,CUR16,1381.87,2024-01-06 02:01:28.892250
FiatTrans438174,Fiat Withdrawl,USR2,CUR22,4484.53,2023-03-18 23:53:56.999794
FiatTrans438175,Fiat Deposit,USR3333,CUR13,7600.95,2023-05-11 01:45:44.911161
FiatTrans438176,Fiat Deposit,USR7710,CUR8,9762.53,2023-06-06 23:57:42.803318
FiatTrans438177,Fiat Withdrawl,USR3943,CUR27,7913.43,2023-06-07 18:40:40.605115
FiatTrans438178,Fiat Deposit,USR4522,CUR18,2462.35,2023-03-19 04:39:48.132980
FiatTrans438179,Fiat Deposit,USR5381,CUR23,1469.39,2023-06-10 03:52:43.912423
FiatTrans438180,Fiat Withdrawl,USR5613,CUR4,2834.22,2023-11-10 17:29:02.653080
FiatTrans438181,Fiat Deposit,USR3514,CUR3,3554.59,2023-09-09 21:23:01.703267
FiatTrans438182,Fiat Deposit,USR1232,CUR9,9694.3,2023-12-05 05:03:20.166147
FiatTrans438183,Fiat Withdrawl,USR9345,CUR25,6916.97,2023-06-22 21:56:20.646568
FiatTrans438184,Fiat Withdrawl,USR697,CUR15,8873.79,2023-07-06 07:15:41.893885
FiatTrans438185,Fiat Deposit,USR6097,CUR11,6138.7,2023-05-03 11:27:32.102791
FiatTrans438186,Fiat Deposit,USR4384,CUR10,4935.27,2024-02-01 01:45:32.476985
FiatTrans438187,Fiat Deposit,USR3618,CUR29,7878.81,2023-04-20 12:44:12.471717
FiatTrans438188,Fiat Deposit,USR5916,CUR21,7365.38,2023-02-17 02:31:03.121793
FiatTrans438189,Fiat Withdrawl,USR340,CUR22,5636.73,2023-06-24 00:38:52.767530
FiatTrans438190,Fiat Withdrawl,USR262,CUR9,4640.92,2023-11-05 18:52:58.704474
FiatTrans438191,Fiat Deposit,USR3973,CUR16,3274.55,2024-02-08 16:40:36.777561
FiatTrans438192,Fiat Withdrawl,USR5511,CUR29,9866.4,2024-01-03 19:22:32.125021
FiatTrans438193,Fiat Withdrawl,USR3838,CUR4,5814.84,2023-03-04 00:21:59.136524
FiatTrans438194,Fiat Deposit,USR834,CUR17,4472.66,2023-04-20 02:09:37.635057
FiatTrans438195,Fiat Withdrawl,USR4089,CUR21,5877.37,2023-12-17 01:34:33.784676
FiatTrans438196,Fiat Deposit,USR9487,CUR18,9776.11,2023-03-18 15:23:51.239256
FiatTrans438197,Fiat Deposit,USR8542,CUR23,4093.97,2023-08-06 03:28:23.601266
FiatTrans438198,Fiat Deposit,USR3468,CUR7,9584.76,2023-10-27 16:48:07.262865
FiatTrans438199,Fiat Deposit,USR7507,CUR1,2422.83,2024-01-22 20:49:58.857941
FiatTrans438200,Fiat Deposit,USR1130,CUR18,2926.53,2023-04-20 05:27:32.048347
FiatTrans438201,Fiat Deposit,USR2178,CUR26,9629.43,2023-08-25 05:35:46.596467
FiatTrans438202,Fiat Deposit,USR5777,CUR16,3201.54,2023-11-29 18:04:52.663884
FiatTrans438203,Fiat Withdrawl,USR1695,CUR4,1865.7,2023-11-29 21:22:25.780264
FiatTrans438204,Fiat Withdrawl,USR2338,CUR9,6506.84,2023-07-01 19:33:26.556671
FiatTrans438205,Fiat Deposit,USR138,CUR4,4527.55,2023-07-18 09:48:12.105933
FiatTrans438206,Fiat Withdrawl,USR7878,CUR2,3620.26,2023-08-24 20:00:08.391174
FiatTrans438207,Fiat Deposit,USR2239,CUR14,3832.91,2023-04-09 06:04:32.115882
FiatTrans438208,Fiat Deposit,USR5796,CUR11,6330.07,2023-06-13 07:15:47.124877
FiatTrans438209,Fiat Withdrawl,USR9118,CUR7,6014.55,2023-09-19 21:54:18.015177
FiatTrans438210,Fiat Withdrawl,USR4555,CUR9,8573.77,2023-08-18 06:30:14.769251
FiatTrans438211,Fiat Deposit,USR2985,CUR16,3672.53,2023-12-23 03:35:58.520756
FiatTrans438212,Fiat Deposit,USR5582,CUR7,6923.9,2023-11-30 02:50:41.652910
FiatTrans438213,Fiat Deposit,USR8290,CUR12,9801.38,2023-10-13 21:00:46.446957
FiatTrans438214,Fiat Withdrawl,USR1799,CUR6,838.83,2023-09-14 09:58:31.676252
FiatTrans438215,Fiat Deposit,USR127,CUR19,3489.55,2024-01-20 00:52:41.179870
FiatTrans438216,Fiat Deposit,USR7910,CUR1,3703.76,2023-11-03 09:21:48.062488
FiatTrans438217,Fiat Deposit,USR9165,CUR21,9888.55,2023-07-11 06:43:44.713352
FiatTrans438218,Fiat Deposit,USR8837,CUR3,8876.95,2023-09-01 15:54:43.452510
FiatTrans438219,Fiat Deposit,USR3895,CUR20,8149.62,2023-10-01 02:08:01.690546
FiatTrans438220,Fiat Withdrawl,USR1137,CUR20,4796.38,2023-05-09 21:18:51.670939
FiatTrans438221,Fiat Deposit,USR6633,CUR28,1899.2,2024-01-08 15:27:53.940103
FiatTrans438222,Fiat Withdrawl,USR4459,CUR3,7631.85,2023-12-29 21:32:23.256605
FiatTrans438223,Fiat Withdrawl,USR3579,CUR7,6287.74,2023-10-26 11:24:28.375976
FiatTrans438224,Fiat Deposit,USR5707,CUR27,4154.28,2023-08-15 11:33:50.937884
FiatTrans438225,Fiat Withdrawl,USR2622,CUR30,1455.14,2023-08-22 09:23:38.367921
FiatTrans438226,Fiat Withdrawl,USR9739,CUR1,3427.35,2023-06-23 02:19:44.300713
FiatTrans438227,Fiat Withdrawl,USR3833,CUR24,8125.53,2023-09-18 01:37:18.774380
FiatTrans438228,Fiat Withdrawl,USR9606,CUR28,1773.02,2023-04-18 15:20:50.198874
FiatTrans438229,Fiat Deposit,USR9116,CUR11,2413.61,2023-12-11 04:00:31.843418
FiatTrans438230,Fiat Deposit,USR6399,CUR13,6802.9,2023-07-02 16:03:58.392008
FiatTrans438231,Fiat Deposit,USR5411,CUR12,1970.53,2023-12-25 01:05:38.276466
FiatTrans438232,Fiat Deposit,USR7863,CUR27,2520.08,2023-11-15 01:10:24.322646
FiatTrans438233,Fiat Deposit,USR8724,CUR19,2074.0,2023-02-24 23:28:10.010415
FiatTrans438234,Fiat Deposit,USR2555,CUR11,4780.19,2023-05-21 14:12:57.946444
FiatTrans438235,Fiat Withdrawl,USR6171,CUR6,8310.39,2023-07-16 09:04:40.270997
FiatTrans438236,Fiat Deposit,USR7348,CUR19,2929.2,2023-10-21 09:44:37.131711
FiatTrans438237,Fiat Withdrawl,USR6075,CUR24,5299.82,2023-12-06 18:54:47.663594
FiatTrans438238,Fiat Withdrawl,USR4547,CUR9,6530.89,2023-11-22 08:42:43.034362
FiatTrans438239,Fiat Withdrawl,USR1507,CUR1,4043.73,2024-01-14 07:15:06.137320
FiatTrans438240,Fiat Deposit,USR9613,CUR4,3129.27,2023-03-29 13:49:48.273684
FiatTrans438241,Fiat Deposit,USR4878,CUR8,4769.81,2023-10-15 05:05:20.790356
FiatTrans438242,Fiat Deposit,USR3741,CUR26,4821.22,2023-07-05 11:14:03.093991
FiatTrans438243,Fiat Withdrawl,USR5523,CUR26,6663.13,2023-11-08 07:11:37.014102
FiatTrans438244,Fiat Withdrawl,USR1957,CUR29,4920.14,2023-05-05 20:06:11.549978
FiatTrans438245,Fiat Deposit,USR2415,CUR13,5505.81,2023-07-05 13:08:08.895513
FiatTrans438246,Fiat Withdrawl,USR2332,CUR7,2494.92,2024-01-26 21:27:05.190106
FiatTrans438247,Fiat Withdrawl,USR4085,CUR21,5250.13,2023-12-24 01:09:41.153173
FiatTrans438248,Fiat Deposit,USR7701,CUR22,5940.21,2023-07-24 10:06:58.033253
FiatTrans438249,Fiat Withdrawl,USR500,CUR20,7466.9,2023-08-29 17:09:46.904190
FiatTrans438250,Fiat Withdrawl,USR8365,CUR1,657.08,2023-06-02 03:54:40.467498
FiatTrans438251,Fiat Deposit,USR2766,CUR27,8950.75,2023-07-24 04:09:19.736708
FiatTrans438252,Fiat Withdrawl,USR7418,CUR14,1911.75,2023-07-05 17:55:31.196996
FiatTrans438253,Fiat Deposit,USR3383,CUR11,9966.83,2023-10-08 10:22:10.759063
FiatTrans438254,Fiat Deposit,USR4751,CUR22,9255.06,2023-04-02 17:56:46.070468
FiatTrans438255,Fiat Deposit,USR4414,CUR10,6634.24,2023-04-12 17:35:38.498251
FiatTrans438256,Fiat Withdrawl,USR5493,CUR25,9460.26,2023-11-25 14:55:33.848516
FiatTrans438257,Fiat Deposit,USR5539,CUR8,2762.08,2023-05-02 08:49:02.743412
FiatTrans438258,Fiat Withdrawl,USR7471,CUR10,7577.71,2024-01-05 20:47:16.451920
FiatTrans438259,Fiat Deposit,USR3103,CUR30,7644.85,2023-07-04 13:51:44.785472
FiatTrans438260,Fiat Withdrawl,USR1477,CUR13,9874.62,2023-12-08 22:45:47.815951
FiatTrans438261,Fiat Deposit,USR5901,CUR3,5687.11,2023-03-24 09:00:16.610906
FiatTrans438262,Fiat Withdrawl,USR8657,CUR11,1292.5,2023-09-18 12:00:30.867490
FiatTrans438263,Fiat Withdrawl,USR6,CUR25,8198.12,2023-12-15 06:49:34.426877
FiatTrans438264,Fiat Withdrawl,USR405,CUR8,8230.23,2023-06-12 01:04:40.912724
FiatTrans438265,Fiat Deposit,USR6519,CUR12,294.4,2023-11-26 06:56:32.176942
FiatTrans438266,Fiat Deposit,USR5026,CUR8,3830.73,2023-08-10 00:04:30.650578
FiatTrans438267,Fiat Deposit,USR1683,CUR12,2541.77,2024-01-31 13:01:55.788295
FiatTrans438268,Fiat Withdrawl,USR7275,CUR6,9219.41,2023-04-13 13:42:09.884934
FiatTrans438269,Fiat Withdrawl,USR8732,CUR16,2528.34,2023-04-28 11:25:01.098009
FiatTrans438270,Fiat Deposit,USR6132,CUR16,2855.53,2023-05-21 15:12:40.342707
FiatTrans438271,Fiat Deposit,USR9041,CUR29,2835.81,2024-01-19 17:56:17.801257
FiatTrans438272,Fiat Withdrawl,USR6033,CUR14,4859.78,2023-06-10 18:20:08.982313
FiatTrans438273,Fiat Withdrawl,USR4145,CUR15,9397.64,2023-02-17 11:50:58.644778
FiatTrans438274,Fiat Withdrawl,USR4352,CUR7,6897.12,2023-12-14 14:59:33.708651
FiatTrans438275,Fiat Deposit,USR3368,CUR8,1192.6,2023-09-10 10:50:08.797328
FiatTrans438276,Fiat Withdrawl,USR3251,CUR26,9527.43,2023-02-15 12:52:51.115588
FiatTrans438277,Fiat Withdrawl,USR1226,CUR21,5750.08,2024-01-04 18:20:29.274539
FiatTrans438278,Fiat Deposit,USR490,CUR20,5500.28,2023-10-18 14:28:22.669078
FiatTrans438279,Fiat Deposit,USR1204,CUR10,4919.95,2023-08-13 18:38:47.013862
FiatTrans438280,Fiat Deposit,USR516,CUR9,6676.94,2023-12-05 10:00:41.928962
FiatTrans438281,Fiat Withdrawl,USR7785,CUR30,9593.6,2023-10-07 21:25:24.515133
FiatTrans438282,Fiat Deposit,USR9171,CUR25,1528.44,2023-11-18 06:07:45.281696
FiatTrans438283,Fiat Withdrawl,USR8789,CUR6,4984.56,2023-07-01 11:27:09.534285
FiatTrans438284,Fiat Withdrawl,USR8425,CUR6,3211.3,2023-05-22 18:22:34.475128
FiatTrans438285,Fiat Withdrawl,USR8851,CUR1,7265.54,2023-09-14 22:45:13.069850
FiatTrans438286,Fiat Withdrawl,USR7996,CUR23,2174.24,2024-02-01 11:19:49.207557
FiatTrans438287,Fiat Withdrawl,USR2333,CUR11,4574.38,2023-06-08 14:25:40.063960
FiatTrans438288,Fiat Withdrawl,USR8317,CUR26,342.35,2023-05-29 21:02:04.321068
FiatTrans438289,Fiat Deposit,USR6105,CUR28,8509.1,2023-12-28 06:24:52.833603
FiatTrans438290,Fiat Withdrawl,USR2823,CUR14,2059.74,2023-06-11 16:57:57.155944
FiatTrans438291,Fiat Deposit,USR9918,CUR20,8189.69,2023-02-14 17:39:46.319533
FiatTrans438292,Fiat Withdrawl,USR7048,CUR22,732.25,2023-08-22 02:31:49.966738
FiatTrans438293,Fiat Withdrawl,USR884,CUR30,1176.55,2023-06-09 22:24:29.409866
FiatTrans438294,Fiat Deposit,USR4489,CUR14,1582.9,2023-09-14 13:18:11.206387
FiatTrans438295,Fiat Deposit,USR9405,CUR9,4672.96,2023-08-05 09:14:17.146353
FiatTrans438296,Fiat Deposit,USR1557,CUR6,2336.55,2023-03-03 07:29:04.108374
FiatTrans438297,Fiat Withdrawl,USR7709,CUR4,3836.83,2023-11-11 23:14:14.631074
FiatTrans438298,Fiat Withdrawl,USR462,CUR10,5322.32,2023-08-14 03:06:43.849017
FiatTrans438299,Fiat Withdrawl,USR2416,CUR10,1263.74,2023-11-04 13:49:32.449160
FiatTrans438300,Fiat Deposit,USR7221,CUR29,4938.68,2023-02-26 01:54:40.122754
FiatTrans438301,Fiat Withdrawl,USR4942,CUR14,3404.14,2023-12-21 19:11:35.812231
FiatTrans438302,Fiat Deposit,USR7658,CUR11,8442.7,2023-08-29 13:07:46.077517
FiatTrans438303,Fiat Withdrawl,USR5084,CUR13,3754.69,2023-12-21 18:11:06.685992
FiatTrans438304,Fiat Withdrawl,USR5701,CUR29,3989.73,2023-10-18 19:09:50.726419
FiatTrans438305,Fiat Deposit,USR1087,CUR25,1136.65,2023-11-27 02:01:49.041632
FiatTrans438306,Fiat Withdrawl,USR5023,CUR3,6666.78,2023-09-01 22:53:53.259713
FiatTrans438307,Fiat Withdrawl,USR4219,CUR5,9271.08,2023-05-05 08:24:58.751971
FiatTrans438308,Fiat Deposit,USR7862,CUR25,6298.11,2023-07-17 21:23:02.471794
FiatTrans438309,Fiat Withdrawl,USR8015,CUR27,1398.08,2023-07-06 01:50:34.178180
FiatTrans438310,Fiat Deposit,USR405,CUR14,6380.04,2023-04-05 03:44:42.100122
FiatTrans438311,Fiat Deposit,USR4897,CUR2,4946.19,2023-02-15 04:44:35.897566
FiatTrans438312,Fiat Deposit,USR7447,CUR9,9899.16,2023-11-25 12:06:33.325284
FiatTrans438313,Fiat Deposit,USR138,CUR9,7612.23,2023-12-14 04:31:37.333508
FiatTrans438314,Fiat Withdrawl,USR2488,CUR16,6108.63,2023-03-07 00:23:03.072376
FiatTrans438315,Fiat Withdrawl,USR6743,CUR3,5200.77,2023-07-22 17:23:03.206578
FiatTrans438316,Fiat Deposit,USR2440,CUR4,3084.51,2023-03-20 21:34:17.131644
FiatTrans438317,Fiat Withdrawl,USR7026,CUR24,9343.23,2023-05-28 11:42:27.360397
FiatTrans438318,Fiat Withdrawl,USR5286,CUR15,6522.46,2023-11-29 13:27:28.896903
FiatTrans438319,Fiat Withdrawl,USR8464,CUR14,9222.64,2023-04-27 19:43:26.343760
FiatTrans438320,Fiat Deposit,USR1983,CUR27,8200.94,2023-07-05 15:45:03.014929
FiatTrans438321,Fiat Deposit,USR6480,CUR23,7814.87,2023-05-15 01:07:35.576452
FiatTrans438322,Fiat Withdrawl,USR5957,CUR14,8889.7,2024-01-01 01:21:53.209868
FiatTrans438323,Fiat Withdrawl,USR599,CUR26,850.84,2023-10-03 08:06:51.076689
FiatTrans438324,Fiat Deposit,USR9536,CUR28,9866.46,2024-01-10 09:19:10.367386
FiatTrans438325,Fiat Deposit,USR7594,CUR5,5985.55,2023-04-30 02:09:01.256986
FiatTrans438326,Fiat Deposit,USR9415,CUR13,2926.09,2023-07-22 01:48:40.889334
FiatTrans438327,Fiat Deposit,USR8679,CUR5,5610.58,2024-01-02 12:20:02.366353
FiatTrans438328,Fiat Deposit,USR908,CUR3,722.81,2023-04-26 22:56:33.307385
FiatTrans438329,Fiat Withdrawl,USR7655,CUR16,4570.0,2023-05-31 09:53:11.755639
FiatTrans438330,Fiat Withdrawl,USR9763,CUR13,3489.36,2023-08-30 20:34:59.750079
FiatTrans438331,Fiat Withdrawl,USR6515,CUR15,7495.79,2023-06-20 22:38:15.492221
FiatTrans438332,Fiat Deposit,USR7204,CUR5,1666.3,2023-06-30 00:28:39.058072
FiatTrans438333,Fiat Deposit,USR4539,CUR13,8684.63,2023-09-25 12:47:16.158597
FiatTrans438334,Fiat Withdrawl,USR9243,CUR26,6163.9,2023-07-13 08:36:54.669948
FiatTrans438335,Fiat Deposit,USR7754,CUR21,1492.4,2023-06-25 13:40:05.110858
FiatTrans438336,Fiat Withdrawl,USR3832,CUR10,3440.4,2023-12-09 17:34:44.547342
FiatTrans438337,Fiat Deposit,USR4000,CUR30,9914.98,2023-05-31 15:43:46.356419
FiatTrans438338,Fiat Withdrawl,USR7457,CUR27,1608.26,2023-02-23 06:08:49.700166
FiatTrans438339,Fiat Deposit,USR9563,CUR4,699.18,2024-01-05 05:33:44.694238
FiatTrans438340,Fiat Withdrawl,USR1535,CUR13,554.82,2024-02-07 16:38:53.649605
FiatTrans438341,Fiat Deposit,USR8895,CUR17,7595.27,2023-06-01 18:40:05.967784
FiatTrans438342,Fiat Deposit,USR7384,CUR30,8866.55,2023-09-18 01:11:53.955795
FiatTrans438343,Fiat Withdrawl,USR4356,CUR25,1984.47,2023-04-08 13:02:27.078652
FiatTrans438344,Fiat Deposit,USR7728,CUR15,4945.11,2023-06-15 09:37:07.283699
FiatTrans438345,Fiat Withdrawl,USR1761,CUR22,9440.41,2023-06-21 14:22:32.421138
FiatTrans438346,Fiat Withdrawl,USR5224,CUR9,8384.03,2023-08-14 12:51:24.944908
FiatTrans438347,Fiat Deposit,USR7674,CUR13,7411.82,2023-03-30 14:32:52.479092
FiatTrans438348,Fiat Deposit,USR2393,CUR30,675.65,2023-07-15 17:37:25.996705
FiatTrans438349,Fiat Deposit,USR8636,CUR8,4546.42,2023-03-23 12:45:01.435608
FiatTrans438350,Fiat Withdrawl,USR4914,CUR8,1554.74,2023-09-15 12:48:46.070875
FiatTrans438351,Fiat Withdrawl,USR5431,CUR9,6387.84,2023-03-17 10:49:43.600559
FiatTrans438352,Fiat Deposit,USR7026,CUR24,4793.27,2023-05-11 05:29:16.575664
FiatTrans438353,Fiat Withdrawl,USR4961,CUR10,6380.63,2023-11-19 16:08:25.907658
FiatTrans438354,Fiat Deposit,USR4355,CUR5,6459.78,2023-03-07 16:03:37.253929
FiatTrans438355,Fiat Withdrawl,USR2199,CUR19,2667.17,2023-12-30 06:16:14.533939
FiatTrans438356,Fiat Deposit,USR1633,CUR3,9098.88,2023-05-13 12:06:30.367226
FiatTrans438357,Fiat Deposit,USR7402,CUR22,632.55,2023-05-06 19:18:18.707043
FiatTrans438358,Fiat Withdrawl,USR9603,CUR9,9366.11,2023-10-22 20:48:30.280256
FiatTrans438359,Fiat Deposit,USR5777,CUR4,1052.98,2023-04-24 23:50:17.529803
FiatTrans438360,Fiat Withdrawl,USR7630,CUR28,5641.97,2023-10-10 22:39:56.174629
FiatTrans438361,Fiat Deposit,USR6317,CUR12,3530.61,2024-01-13 08:20:28.415854
FiatTrans438362,Fiat Deposit,USR5597,CUR26,394.2,2023-05-17 20:46:51.395419
FiatTrans438363,Fiat Deposit,USR9864,CUR19,6536.21,2023-06-24 16:23:22.765402
FiatTrans438364,Fiat Deposit,USR3490,CUR6,9102.75,2023-10-20 07:05:08.221533
FiatTrans438365,Fiat Withdrawl,USR6865,CUR21,1584.66,2023-11-09 04:56:13.424599
FiatTrans438366,Fiat Withdrawl,USR1737,CUR19,7875.37,2023-11-04 11:48:22.320382
FiatTrans438367,Fiat Deposit,USR8220,CUR14,649.37,2023-04-10 15:17:41.242715
FiatTrans438368,Fiat Deposit,USR5858,CUR26,9721.66,2023-10-01 22:48:20.423331
FiatTrans438369,Fiat Deposit,USR4981,CUR17,1787.22,2023-08-16 11:05:10.618058
FiatTrans438370,Fiat Deposit,USR2553,CUR1,1116.18,2023-12-05 18:30:16.572654
FiatTrans438371,Fiat Withdrawl,USR6012,CUR2,7642.63,2023-08-18 01:05:47.810241
FiatTrans438372,Fiat Deposit,USR7573,CUR4,2279.55,2023-10-30 19:27:53.586142
FiatTrans438373,Fiat Deposit,USR1279,CUR19,2186.02,2023-06-27 02:37:12.134875
FiatTrans438374,Fiat Deposit,USR2526,CUR25,3239.38,2024-01-06 18:12:21.577080
FiatTrans438375,Fiat Deposit,USR3517,CUR4,4774.76,2023-04-25 02:19:50.022799
FiatTrans438376,Fiat Withdrawl,USR6774,CUR25,1957.41,2023-05-15 04:45:19.711558
FiatTrans438377,Fiat Deposit,USR8204,CUR17,3841.26,2023-12-25 05:02:56.668123
FiatTrans438378,Fiat Withdrawl,USR3294,CUR13,532.96,2024-01-19 14:12:19.197987
FiatTrans438379,Fiat Deposit,USR6421,CUR29,5391.31,2023-09-02 11:21:36.348743
FiatTrans438380,Fiat Withdrawl,USR3998,CUR29,9117.51,2023-04-24 19:16:19.695087
FiatTrans438381,Fiat Deposit,USR2173,CUR24,6700.65,2023-09-25 02:01:28.435329
FiatTrans438382,Fiat Withdrawl,USR2581,CUR21,2508.67,2024-01-31 12:11:32.718279
FiatTrans438383,Fiat Withdrawl,USR9826,CUR12,9101.4,2023-07-23 13:00:29.659744
FiatTrans438384,Fiat Withdrawl,USR9909,CUR4,2794.05,2023-04-16 03:32:41.089375
FiatTrans438385,Fiat Deposit,USR2232,CUR24,7976.04,2023-12-07 19:11:07.320339
FiatTrans438386,Fiat Withdrawl,USR2371,CUR15,6115.19,2023-02-18 09:40:45.012056
FiatTrans438387,Fiat Withdrawl,USR9915,CUR28,7269.73,2023-05-11 12:42:14.552811
FiatTrans438388,Fiat Withdrawl,USR3418,CUR24,5292.98,2023-08-23 19:49:19.965855
FiatTrans438389,Fiat Deposit,USR6130,CUR10,5540.7,2023-05-26 16:47:10.083589
FiatTrans438390,Fiat Deposit,USR5965,CUR27,8867.41,2023-05-10 14:14:37.073488
FiatTrans438391,Fiat Deposit,USR6460,CUR3,6669.78,2023-07-29 01:31:57.848097
FiatTrans438392,Fiat Withdrawl,USR7118,CUR3,546.05,2023-09-15 05:29:17.364851
FiatTrans438393,Fiat Deposit,USR1387,CUR26,6362.82,2023-10-14 02:34:55.816661
FiatTrans438394,Fiat Withdrawl,USR6991,CUR3,5269.83,2023-12-25 19:11:52.676403
FiatTrans438395,Fiat Withdrawl,USR5664,CUR4,8072.6,2023-07-17 10:29:50.592814
FiatTrans438396,Fiat Deposit,USR2338,CUR15,458.1,2023-06-15 22:04:47.358657
FiatTrans438397,Fiat Deposit,USR9428,CUR1,535.52,2023-12-14 14:12:24.812542
FiatTrans438398,Fiat Deposit,USR4601,CUR20,4228.46,2023-06-28 02:53:30.553445
FiatTrans438399,Fiat Withdrawl,USR9957,CUR27,1586.24,2023-03-02 05:42:34.052741
FiatTrans438400,Fiat Withdrawl,USR9336,CUR5,2249.05,2024-02-08 11:02:20.032989
FiatTrans438401,Fiat Withdrawl,USR4020,CUR17,1154.02,2024-01-05 04:02:45.977125
FiatTrans438402,Fiat Deposit,USR1471,CUR12,2928.44,2024-01-01 06:17:05.159234
FiatTrans438403,Fiat Withdrawl,USR6501,CUR6,7070.64,2023-10-08 21:07:17.292316
FiatTrans438404,Fiat Withdrawl,USR7817,CUR17,2288.71,2023-04-15 18:07:17.583008
FiatTrans438405,Fiat Withdrawl,USR1009,CUR20,3632.66,2023-09-08 17:01:15.991506
FiatTrans438406,Fiat Withdrawl,USR380,CUR8,2672.1,2023-04-19 19:09:50.828935
FiatTrans438407,Fiat Withdrawl,USR9120,CUR11,1226.93,2024-02-08 17:00:09.886200
FiatTrans438408,Fiat Deposit,USR3619,CUR9,2519.05,2023-12-12 12:06:11.491272
FiatTrans438409,Fiat Deposit,USR1333,CUR3,422.5,2023-08-19 00:52:37.486627
FiatTrans438410,Fiat Deposit,USR3903,CUR17,5990.75,2024-02-08 10:12:07.279046
FiatTrans438411,Fiat Withdrawl,USR336,CUR4,1428.7,2023-10-04 11:21:40.336174
FiatTrans438412,Fiat Deposit,USR7827,CUR17,3489.27,2023-09-15 00:12:22.674641
FiatTrans438413,Fiat Deposit,USR8925,CUR7,5369.19,2023-10-04 00:19:54.213283
FiatTrans438414,Fiat Deposit,USR656,CUR2,3506.56,2024-02-08 18:49:24.632492
FiatTrans438415,Fiat Deposit,USR2701,CUR1,1961.95,2023-09-10 11:23:21.294133
FiatTrans438416,Fiat Withdrawl,USR4942,CUR18,6389.38,2023-04-08 14:42:05.027630
FiatTrans438417,Fiat Withdrawl,USR9732,CUR15,9359.43,2023-05-12 00:22:23.856233
FiatTrans438418,Fiat Deposit,USR5421,CUR6,3371.79,2023-02-18 02:02:47.676523
FiatTrans438419,Fiat Withdrawl,USR1960,CUR28,3205.66,2023-03-07 00:36:28.433104
FiatTrans438420,Fiat Deposit,USR6150,CUR28,4146.42,2023-06-30 16:02:00.857321
FiatTrans438421,Fiat Deposit,USR196,CUR3,856.51,2023-12-04 14:22:33.386337
FiatTrans438422,Fiat Deposit,USR7791,CUR11,8338.01,2023-10-26 11:38:33.382536
FiatTrans438423,Fiat Withdrawl,USR7408,CUR10,6744.04,2023-02-18 21:26:47.184606
FiatTrans438424,Fiat Withdrawl,USR9412,CUR18,4386.6,2023-09-03 03:32:38.755314
FiatTrans438425,Fiat Withdrawl,USR1756,CUR11,4162.97,2023-03-04 09:56:08.531844
FiatTrans438426,Fiat Withdrawl,USR620,CUR23,9784.42,2023-09-23 21:20:20.169502
FiatTrans438427,Fiat Withdrawl,USR7152,CUR25,1344.69,2023-10-24 13:41:53.449195
FiatTrans438428,Fiat Deposit,USR3929,CUR29,7291.97,2023-10-11 05:51:40.128318
FiatTrans438429,Fiat Deposit,USR2877,CUR6,1119.14,2023-07-23 15:27:44.380386
FiatTrans438430,Fiat Withdrawl,USR1144,CUR29,1250.24,2024-01-20 09:47:29.788964
FiatTrans438431,Fiat Deposit,USR8463,CUR22,4041.2,2024-01-29 05:00:17.663084
FiatTrans438432,Fiat Withdrawl,USR2100,CUR16,8108.63,2023-07-12 09:41:33.346403
FiatTrans438433,Fiat Deposit,USR1887,CUR18,5707.42,2023-04-30 03:01:06.057117
FiatTrans438434,Fiat Withdrawl,USR178,CUR9,3769.01,2023-08-12 21:12:23.593950
FiatTrans438435,Fiat Withdrawl,USR5492,CUR6,5784.99,2023-12-14 23:07:20.685415
FiatTrans438436,Fiat Deposit,USR9067,CUR10,4175.26,2023-05-08 07:23:22.253584
FiatTrans438437,Fiat Deposit,USR5371,CUR13,8569.14,2023-02-21 08:46:43.704833
FiatTrans438438,Fiat Deposit,USR8795,CUR30,608.73,2024-01-17 17:01:24.870388
FiatTrans438439,Fiat Withdrawl,USR2443,CUR23,4436.42,2023-03-23 04:14:58.031570
FiatTrans438440,Fiat Withdrawl,USR605,CUR16,5212.53,2023-09-04 16:49:42.423152
FiatTrans438441,Fiat Deposit,USR8308,CUR18,729.13,2023-04-17 05:43:09.943871
