OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans327642,Fiat Withdrawl,USR3506,CUR19,8863.3,2023-07-28 18:43:02.669692
FiatTrans327643,Fiat Deposit,USR1810,CUR21,2278.5,2023-03-23 08:10:23.511616
FiatTrans327644,Fiat Deposit,USR9854,CUR13,8256.93,2023-03-31 00:02:08.729376
FiatTrans327645,Fiat Deposit,USR5553,CUR18,9093.97,2023-05-18 07:27:43.557083
FiatTrans327646,Fiat Withdrawl,USR2004,CUR19,1996.54,2023-03-19 09:51:09.919914
FiatTrans327647,Fiat Deposit,USR5858,CUR5,1092.41,2023-12-06 10:58:11.102271
FiatTrans327648,Fiat Withdrawl,USR1000,CUR21,4990.94,2023-06-03 08:38:31.203042
FiatTrans327649,Fiat Deposit,USR7567,CUR1,3720.56,2023-07-13 14:59:15.176235
FiatTrans327650,Fiat Deposit,USR9567,CUR30,3518.83,2023-05-23 08:53:01.243685
FiatTrans327651,Fiat Deposit,USR9033,CUR21,3467.49,2023-12-08 13:46:07.528030
FiatTrans327652,Fiat Withdrawl,USR6651,CUR26,7020.53,2023-12-14 03:28:47.607276
FiatTrans327653,Fiat Withdrawl,USR9990,CUR25,7138.37,2023-02-27 17:21:59.710278
FiatTrans327654,Fiat Deposit,USR1981,CUR7,9717.59,2023-03-25 07:36:15.289623
FiatTrans327655,Fiat Withdrawl,USR3693,CUR2,912.54,2023-07-22 00:57:48.414671
FiatTrans327656,Fiat Withdrawl,USR3185,CUR8,4124.49,2023-05-07 06:41:29.196947
FiatTrans327657,Fiat Deposit,USR485,CUR1,8084.86,2023-06-12 20:05:17.623312
FiatTrans327658,Fiat Withdrawl,USR4882,CUR13,6787.16,2023-03-24 04:35:21.588418
FiatTrans327659,Fiat Deposit,USR280,CUR29,1578.57,2023-04-19 13:03:30.993919
FiatTrans327660,Fiat Withdrawl,USR2380,CUR12,7569.74,2023-12-30 16:06:24.163002
FiatTrans327661,Fiat Withdrawl,USR8908,CUR25,8398.77,2024-01-28 00:43:10.871131
FiatTrans327662,Fiat Deposit,USR1423,CUR28,673.27,2023-04-24 06:18:35.487147
FiatTrans327663,Fiat Deposit,USR7047,CUR4,5286.81,2023-02-18 00:29:36.093769
FiatTrans327664,Fiat Withdrawl,USR2148,CUR21,1591.12,2023-10-18 07:08:03.102073
FiatTrans327665,Fiat Deposit,USR7768,CUR24,9988.1,2023-09-15 15:21:47.144404
FiatTrans327666,Fiat Deposit,USR5965,CUR5,6122.36,2023-10-31 05:27:16.891509
FiatTrans327667,Fiat Withdrawl,USR3235,CUR25,7120.42,2023-06-08 10:33:40.551691
FiatTrans327668,Fiat Withdrawl,USR5143,CUR27,4668.48,2023-07-08 19:11:39.317488
FiatTrans327669,Fiat Withdrawl,USR8144,CUR3,759.02,2023-09-07 13:22:31.842911
FiatTrans327670,Fiat Withdrawl,USR8585,CUR2,7582.74,2023-03-25 12:00:01.636163
FiatTrans327671,Fiat Deposit,USR5830,CUR4,5444.12,2023-05-30 15:02:14.023375
FiatTrans327672,Fiat Deposit,USR9427,CUR16,3082.69,2023-09-18 10:29:58.004725
FiatTrans327673,Fiat Withdrawl,USR135,CUR18,6609.85,2023-07-10 23:51:49.489510
FiatTrans327674,Fiat Withdrawl,USR4723,CUR26,8167.0,2023-03-25 08:59:52.809194
FiatTrans327675,Fiat Withdrawl,USR2822,CUR30,9891.22,2024-01-23 16:46:15.220512
FiatTrans327676,Fiat Deposit,USR460,CUR27,8904.62,2023-02-25 11:18:12.111962
FiatTrans327677,Fiat Deposit,USR9459,CUR14,8250.6,2024-01-08 17:22:37.650470
FiatTrans327678,Fiat Withdrawl,USR6892,CUR1,7976.73,2024-01-28 04:44:27.827918
FiatTrans327679,Fiat Withdrawl,USR8964,CUR20,5220.36,2023-09-21 21:15:19.677098
FiatTrans327680,Fiat Withdrawl,USR3206,CUR24,8262.2,2023-04-15 12:30:49.890159
FiatTrans327681,Fiat Withdrawl,USR9859,CUR8,3664.83,2023-08-09 14:25:17.863725
FiatTrans327682,Fiat Deposit,USR4249,CUR17,7312.39,2023-08-18 05:59:54.803468
FiatTrans327683,Fiat Deposit,USR6902,CUR28,1101.16,2024-02-07 10:34:20.042409
FiatTrans327684,Fiat Deposit,USR8178,CUR24,5279.5,2023-04-09 11:06:14.935770
FiatTrans327685,Fiat Withdrawl,USR398,CUR26,5641.91,2023-10-16 22:51:04.055540
FiatTrans327686,Fiat Deposit,USR4343,CUR12,8058.63,2024-01-15 06:48:38.161479
FiatTrans327687,Fiat Deposit,USR8198,CUR17,738.5,2023-07-24 03:06:21.985536
FiatTrans327688,Fiat Deposit,USR5989,CUR1,698.78,2023-12-16 00:50:17.210949
FiatTrans327689,Fiat Withdrawl,USR3859,CUR20,9664.66,2023-07-28 19:53:13.158753
FiatTrans327690,Fiat Deposit,USR1003,CUR19,8215.49,2023-10-08 19:16:59.014558
FiatTrans327691,Fiat Deposit,USR5103,CUR27,3793.25,2023-07-30 22:29:34.891252
FiatTrans327692,Fiat Deposit,USR2564,CUR27,6809.65,2023-06-04 20:26:08.959455
FiatTrans327693,Fiat Deposit,USR4023,CUR6,5130.47,2023-08-08 13:14:55.849344
FiatTrans327694,Fiat Deposit,USR551,CUR14,6687.8,2023-10-21 18:48:20.745026
FiatTrans327695,Fiat Deposit,USR2338,CUR18,6978.87,2023-06-08 04:33:43.176340
FiatTrans327696,Fiat Deposit,USR6139,CUR27,354.35,2023-06-19 08:13:48.925666
FiatTrans327697,Fiat Deposit,USR2584,CUR5,7817.12,2023-02-25 00:09:07.462669
FiatTrans327698,Fiat Withdrawl,USR9273,CUR27,3568.74,2023-04-30 22:48:17.830855
FiatTrans327699,Fiat Withdrawl,USR1144,CUR13,2682.75,2023-09-02 02:08:07.183121
FiatTrans327700,Fiat Deposit,USR5009,CUR6,8229.84,2023-02-18 08:21:26.097863
FiatTrans327701,Fiat Withdrawl,USR5748,CUR18,5585.48,2023-03-26 13:10:24.554419
FiatTrans327702,Fiat Deposit,USR9073,CUR2,1885.67,2023-07-12 11:58:30.061899
FiatTrans327703,Fiat Deposit,USR2786,CUR29,1391.27,2023-05-23 06:38:49.680377
FiatTrans327704,Fiat Deposit,USR4393,CUR16,6677.93,2023-05-18 04:51:16.091637
FiatTrans327705,Fiat Withdrawl,USR3186,CUR11,6949.46,2023-05-13 09:09:12.746722
FiatTrans327706,Fiat Deposit,USR3579,CUR22,7427.61,2023-08-31 16:34:11.239349
FiatTrans327707,Fiat Withdrawl,USR2406,CUR9,6872.97,2023-12-08 09:31:39.471507
FiatTrans327708,Fiat Deposit,USR2882,CUR19,5351.53,2023-07-16 14:20:09.904977
FiatTrans327709,Fiat Withdrawl,USR1026,CUR12,3150.17,2023-08-12 11:51:58.910787
FiatTrans327710,Fiat Deposit,USR7383,CUR14,1056.46,2023-02-12 06:33:16.983251
FiatTrans327711,Fiat Withdrawl,USR9450,CUR4,3497.62,2023-07-26 09:09:39.064227
FiatTrans327712,Fiat Withdrawl,USR5844,CUR6,8065.02,2024-01-07 21:00:52.561619
FiatTrans327713,Fiat Deposit,USR2055,CUR10,6617.26,2023-09-03 09:51:54.721575
FiatTrans327714,Fiat Deposit,USR7727,CUR19,2527.93,2023-03-01 17:08:38.355453
FiatTrans327715,Fiat Withdrawl,USR2424,CUR8,6981.82,2023-09-28 19:14:49.416207
FiatTrans327716,Fiat Withdrawl,USR799,CUR24,8907.27,2023-08-18 20:56:29.818259
FiatTrans327717,Fiat Deposit,USR9685,CUR2,6662.37,2023-11-30 15:19:50.099782
FiatTrans327718,Fiat Deposit,USR5826,CUR11,3434.36,2023-04-14 03:31:53.164212
FiatTrans327719,Fiat Withdrawl,USR2454,CUR28,6389.05,2023-03-01 20:34:29.572845
FiatTrans327720,Fiat Deposit,USR4141,CUR24,8569.23,2023-12-20 16:50:17.759591
FiatTrans327721,Fiat Deposit,USR7831,CUR14,9994.28,2023-11-21 13:02:50.607662
FiatTrans327722,Fiat Deposit,USR7683,CUR27,3026.02,2023-09-23 14:42:03.404558
FiatTrans327723,Fiat Deposit,USR7363,CUR30,5084.52,2023-11-12 08:30:34.214068
FiatTrans327724,Fiat Deposit,USR3411,CUR23,6819.06,2023-04-22 06:18:50.862777
FiatTrans327725,Fiat Deposit,USR8142,CUR1,2869.69,2023-05-15 21:17:11.602261
FiatTrans327726,Fiat Withdrawl,USR5227,CUR28,9256.28,2023-12-25 01:53:57.246341
FiatTrans327727,Fiat Withdrawl,USR9927,CUR23,7952.54,2023-03-15 06:54:43.832772
FiatTrans327728,Fiat Deposit,USR6704,CUR10,4909.29,2023-10-20 01:11:46.104602
FiatTrans327729,Fiat Withdrawl,USR5377,CUR4,9865.77,2023-04-07 18:32:41.910380
FiatTrans327730,Fiat Withdrawl,USR7395,CUR4,3157.36,2023-11-27 09:33:29.420003
FiatTrans327731,Fiat Withdrawl,USR5450,CUR2,836.82,2023-07-30 10:28:48.390572
FiatTrans327732,Fiat Deposit,USR6644,CUR1,7144.2,2023-08-06 07:41:32.981794
FiatTrans327733,Fiat Deposit,USR2727,CUR27,1155.88,2023-09-05 05:11:58.585845
FiatTrans327734,Fiat Withdrawl,USR8072,CUR19,8387.85,2023-11-19 07:27:25.374384
FiatTrans327735,Fiat Deposit,USR6520,CUR21,2391.41,2023-06-08 20:30:55.668793
FiatTrans327736,Fiat Withdrawl,USR5836,CUR15,4947.85,2023-12-28 18:42:39.917921
FiatTrans327737,Fiat Deposit,USR6808,CUR2,7852.09,2024-01-05 21:57:50.373706
FiatTrans327738,Fiat Deposit,USR9288,CUR28,3975.91,2023-06-09 12:55:46.444765
FiatTrans327739,Fiat Deposit,USR6894,CUR2,3161.32,2023-07-03 21:11:53.008011
FiatTrans327740,Fiat Deposit,USR2720,CUR17,7313.78,2023-04-04 15:09:48.848429
FiatTrans327741,Fiat Deposit,USR914,CUR23,2316.05,2024-01-06 13:19:42.126909
FiatTrans327742,Fiat Withdrawl,USR4008,CUR24,2488.97,2023-12-05 20:52:03.919247
FiatTrans327743,Fiat Deposit,USR1533,CUR19,4302.95,2024-01-05 01:30:18.873138
FiatTrans327744,Fiat Deposit,USR4881,CUR3,2197.4,2023-07-14 00:04:04.211024
FiatTrans327745,Fiat Deposit,USR7747,CUR15,4219.22,2023-07-05 18:39:25.139190
FiatTrans327746,Fiat Withdrawl,USR1311,CUR13,8012.87,2023-10-19 08:29:41.278026
FiatTrans327747,Fiat Withdrawl,USR3661,CUR30,621.52,2023-10-14 17:51:15.970459
FiatTrans327748,Fiat Deposit,USR1364,CUR27,6007.0,2023-09-07 17:45:25.242779
FiatTrans327749,Fiat Deposit,USR5967,CUR29,7173.51,2023-11-06 23:29:06.003154
FiatTrans327750,Fiat Deposit,USR1201,CUR13,7990.47,2023-03-16 18:19:31.869741
FiatTrans327751,Fiat Deposit,USR5787,CUR11,7271.46,2023-06-22 16:37:49.475651
FiatTrans327752,Fiat Deposit,USR757,CUR5,4888.46,2023-09-07 09:37:23.314994
FiatTrans327753,Fiat Withdrawl,USR6851,CUR7,7928.88,2023-05-08 13:50:16.538702
FiatTrans327754,Fiat Deposit,USR8487,CUR1,6763.11,2023-06-08 20:26:12.094159
FiatTrans327755,Fiat Deposit,USR4267,CUR22,7818.73,2023-02-14 14:45:47.513177
FiatTrans327756,Fiat Deposit,USR7086,CUR11,3947.64,2023-10-06 03:23:11.289076
FiatTrans327757,Fiat Deposit,USR9764,CUR4,6512.51,2023-09-26 07:36:34.962330
FiatTrans327758,Fiat Deposit,USR9613,CUR5,7764.57,2023-11-24 15:56:33.495497
FiatTrans327759,Fiat Withdrawl,USR6585,CUR2,2214.63,2023-10-14 21:35:22.535561
FiatTrans327760,Fiat Deposit,USR380,CUR4,5692.1,2023-10-24 15:30:14.130844
FiatTrans327761,Fiat Deposit,USR8807,CUR17,8517.33,2023-07-22 19:02:56.451064
FiatTrans327762,Fiat Deposit,USR6666,CUR9,2724.34,2023-12-03 21:35:08.999832
FiatTrans327763,Fiat Deposit,USR6818,CUR16,6654.56,2023-02-19 17:51:29.465212
FiatTrans327764,Fiat Withdrawl,USR7748,CUR21,6848.52,2023-03-24 16:55:19.339562
FiatTrans327765,Fiat Deposit,USR4573,CUR24,1205.22,2023-02-13 11:05:41.590829
FiatTrans327766,Fiat Withdrawl,USR6846,CUR2,2164.11,2023-12-27 14:28:24.347633
FiatTrans327767,Fiat Deposit,USR1301,CUR28,8127.08,2023-05-14 00:44:14.275346
FiatTrans327768,Fiat Deposit,USR3658,CUR3,5648.83,2023-04-10 05:25:03.536327
FiatTrans327769,Fiat Withdrawl,USR9510,CUR18,6999.03,2023-05-17 23:58:16.822118
FiatTrans327770,Fiat Withdrawl,USR7209,CUR3,5074.92,2023-09-03 04:53:02.292457
FiatTrans327771,Fiat Deposit,USR1594,CUR17,3234.79,2023-08-08 11:38:45.259445
FiatTrans327772,Fiat Deposit,USR6340,CUR15,1318.24,2023-08-17 01:08:44.679417
FiatTrans327773,Fiat Withdrawl,USR1149,CUR25,8058.92,2023-11-26 22:03:27.500665
FiatTrans327774,Fiat Withdrawl,USR1034,CUR18,123.4,2023-09-19 04:13:49.069124
FiatTrans327775,Fiat Deposit,USR969,CUR16,2151.2,2023-07-12 21:35:11.529268
FiatTrans327776,Fiat Deposit,USR764,CUR26,5216.54,2023-03-16 02:23:01.731108
FiatTrans327777,Fiat Withdrawl,USR1617,CUR29,348.75,2023-12-09 00:25:21.808191
FiatTrans327778,Fiat Withdrawl,USR6236,CUR26,5551.51,2023-04-01 11:16:33.181721
FiatTrans327779,Fiat Withdrawl,USR5857,CUR11,9919.25,2023-05-10 09:09:42.975312
FiatTrans327780,Fiat Withdrawl,USR5680,CUR9,9597.8,2023-09-10 15:04:39.945802
FiatTrans327781,Fiat Deposit,USR1464,CUR19,2526.62,2023-07-10 05:59:47.611509
FiatTrans327782,Fiat Deposit,USR1984,CUR5,1505.84,2023-09-13 11:51:13.044591
FiatTrans327783,Fiat Deposit,USR7692,CUR1,5886.13,2023-11-04 14:53:04.952226
FiatTrans327784,Fiat Deposit,USR4114,CUR19,5541.36,2023-12-26 17:57:36.803527
FiatTrans327785,Fiat Deposit,USR7898,CUR4,5083.21,2023-02-11 02:57:30.238611
FiatTrans327786,Fiat Withdrawl,USR4218,CUR29,7354.95,2023-10-07 22:58:40.501845
FiatTrans327787,Fiat Deposit,USR6672,CUR5,4413.57,2023-05-16 20:58:02.351187
FiatTrans327788,Fiat Deposit,USR3468,CUR20,3406.79,2023-09-01 20:26:21.013006
FiatTrans327789,Fiat Withdrawl,USR3015,CUR28,7861.36,2023-12-16 20:14:24.066323
FiatTrans327790,Fiat Withdrawl,USR9028,CUR14,1484.11,2023-05-16 12:05:25.622861
FiatTrans327791,Fiat Withdrawl,USR2196,CUR2,1788.72,2023-06-22 03:15:54.672207
FiatTrans327792,Fiat Deposit,USR8542,CUR2,7221.64,2023-11-23 11:46:26.956467
FiatTrans327793,Fiat Deposit,USR4556,CUR3,7329.67,2023-03-05 18:04:55.819819
FiatTrans327794,Fiat Withdrawl,USR9070,CUR12,9338.48,2023-06-26 02:22:43.441164
FiatTrans327795,Fiat Withdrawl,USR5795,CUR25,3892.39,2023-05-10 14:16:47.049131
FiatTrans327796,Fiat Withdrawl,USR2634,CUR10,2725.01,2024-01-01 15:03:02.922501
FiatTrans327797,Fiat Deposit,USR8904,CUR4,9736.14,2023-08-01 12:54:44.186792
FiatTrans327798,Fiat Deposit,USR3287,CUR26,3339.03,2024-01-06 18:44:29.542019
FiatTrans327799,Fiat Deposit,USR1041,CUR17,3127.52,2023-12-18 05:14:03.884473
FiatTrans327800,Fiat Deposit,USR6054,CUR25,7016.03,2023-12-31 15:05:35.468197
FiatTrans327801,Fiat Deposit,USR501,CUR13,4812.58,2023-11-14 12:59:12.366738
FiatTrans327802,Fiat Withdrawl,USR2942,CUR5,5076.78,2023-02-14 13:13:56.947281
FiatTrans327803,Fiat Deposit,USR9582,CUR30,7405.83,2023-04-10 05:42:07.414367
FiatTrans327804,Fiat Withdrawl,USR4847,CUR30,3069.32,2023-11-05 10:48:37.857264
FiatTrans327805,Fiat Deposit,USR2040,CUR2,9992.83,2023-10-25 17:50:05.655225
FiatTrans327806,Fiat Deposit,USR5441,CUR4,6758.96,2023-02-26 18:40:15.143239
FiatTrans327807,Fiat Deposit,USR5747,CUR25,3663.24,2023-04-07 18:53:36.267802
FiatTrans327808,Fiat Withdrawl,USR3031,CUR27,1383.27,2024-02-07 20:07:57.776973
FiatTrans327809,Fiat Deposit,USR536,CUR21,5855.2,2023-04-23 20:38:59.997513
FiatTrans327810,Fiat Withdrawl,USR6048,CUR30,7776.02,2023-05-16 01:27:48.414393
FiatTrans327811,Fiat Withdrawl,USR7822,CUR8,3688.98,2023-07-14 23:11:24.457609
FiatTrans327812,Fiat Deposit,USR2232,CUR7,8841.84,2023-08-03 03:44:33.994943
FiatTrans327813,Fiat Deposit,USR1008,CUR20,4599.88,2023-04-17 22:42:43.954464
FiatTrans327814,Fiat Withdrawl,USR3297,CUR21,1802.36,2023-06-22 04:20:41.614433
FiatTrans327815,Fiat Deposit,USR6159,CUR8,1271.48,2023-12-10 08:03:41.944672
FiatTrans327816,Fiat Withdrawl,USR5352,CUR21,7899.45,2023-08-04 11:28:42.095245
FiatTrans327817,Fiat Withdrawl,USR8041,CUR10,735.42,2023-06-08 15:37:03.188969
FiatTrans327818,Fiat Withdrawl,USR1203,CUR26,7427.02,2023-11-14 13:55:21.107949
FiatTrans327819,Fiat Deposit,USR2833,CUR14,4589.63,2023-06-13 08:52:36.393743
FiatTrans327820,Fiat Withdrawl,USR9369,CUR20,7876.71,2023-11-09 04:17:20.023450
FiatTrans327821,Fiat Withdrawl,USR1331,CUR20,443.87,2023-10-23 12:21:05.439559
FiatTrans327822,Fiat Withdrawl,USR6586,CUR14,9897.99,2023-03-09 10:53:28.687043
FiatTrans327823,Fiat Deposit,USR4895,CUR22,1213.8,2023-08-24 20:31:02.922295
FiatTrans327824,Fiat Deposit,USR5212,CUR4,132.69,2023-09-05 04:21:58.381051
FiatTrans327825,Fiat Withdrawl,USR1651,CUR6,5263.67,2023-08-17 14:06:59.835394
FiatTrans327826,Fiat Deposit,USR716,CUR7,3315.5,2023-12-31 16:45:44.672566
FiatTrans327827,Fiat Withdrawl,USR9779,CUR18,7171.84,2023-10-12 19:11:17.079498
FiatTrans327828,Fiat Withdrawl,USR3348,CUR12,3330.06,2024-01-01 00:59:07.981405
FiatTrans327829,Fiat Withdrawl,USR5377,CUR29,2547.35,2023-10-26 06:31:32.955527
FiatTrans327830,Fiat Deposit,USR6023,CUR18,5622.65,2023-11-16 03:55:28.490982
FiatTrans327831,Fiat Deposit,USR5221,CUR17,4718.46,2023-05-03 15:05:17.600334
FiatTrans327832,Fiat Withdrawl,USR1739,CUR14,8516.52,2023-06-07 17:53:40.270784
FiatTrans327833,Fiat Deposit,USR5648,CUR14,5428.88,2024-02-10 06:45:57.589847
FiatTrans327834,Fiat Withdrawl,USR3802,CUR19,6344.28,2023-03-20 06:03:47.424486
FiatTrans327835,Fiat Withdrawl,USR696,CUR17,4295.36,2023-08-02 08:33:11.138572
FiatTrans327836,Fiat Deposit,USR5398,CUR11,8737.11,2023-03-27 16:50:31.041092
FiatTrans327837,Fiat Withdrawl,USR299,CUR26,5905.23,2023-04-19 05:22:58.631628
FiatTrans327838,Fiat Deposit,USR1091,CUR24,7389.62,2024-01-08 10:14:54.652373
FiatTrans327839,Fiat Withdrawl,USR6471,CUR12,5960.31,2023-06-07 23:58:27.901186
FiatTrans327840,Fiat Withdrawl,USR5214,CUR29,5229.34,2023-09-01 05:08:57.964162
FiatTrans327841,Fiat Deposit,USR3468,CUR4,9241.18,2023-05-14 08:54:41.830602
FiatTrans327842,Fiat Deposit,USR5524,CUR20,9656.31,2023-06-12 21:56:06.953781
FiatTrans327843,Fiat Withdrawl,USR6594,CUR4,9138.65,2023-03-18 05:43:43.361469
FiatTrans327844,Fiat Withdrawl,USR8532,CUR10,4441.65,2023-04-25 13:00:00.699306
FiatTrans327845,Fiat Withdrawl,USR9575,CUR30,5821.05,2023-10-21 03:57:44.617899
FiatTrans327846,Fiat Withdrawl,USR6675,CUR13,9770.63,2023-07-15 03:12:45.240119
FiatTrans327847,Fiat Deposit,USR7414,CUR24,1985.38,2023-04-13 18:43:36.482462
FiatTrans327848,Fiat Withdrawl,USR9432,CUR14,4541.5,2023-11-29 01:57:38.401121
FiatTrans327849,Fiat Deposit,USR6952,CUR6,7362.39,2023-11-30 21:07:46.284319
FiatTrans327850,Fiat Withdrawl,USR5295,CUR19,8419.43,2023-11-28 06:58:42.233743
FiatTrans327851,Fiat Deposit,USR6667,CUR9,5107.08,2023-05-17 20:51:37.753449
FiatTrans327852,Fiat Deposit,USR7257,CUR27,4816.15,2023-06-27 22:19:02.665707
FiatTrans327853,Fiat Withdrawl,USR9735,CUR5,6007.1,2023-10-12 11:07:53.155819
FiatTrans327854,Fiat Withdrawl,USR3639,CUR8,373.02,2023-02-28 21:44:49.533310
FiatTrans327855,Fiat Deposit,USR2371,CUR14,7114.74,2023-10-10 23:40:59.702345
FiatTrans327856,Fiat Withdrawl,USR8248,CUR29,5930.99,2024-01-25 19:08:24.406085
FiatTrans327857,Fiat Deposit,USR1221,CUR15,9448.08,2023-07-27 13:52:00.143861
FiatTrans327858,Fiat Withdrawl,USR430,CUR28,1970.13,2024-01-09 18:16:31.299352
FiatTrans327859,Fiat Deposit,USR3413,CUR14,1352.98,2023-11-07 07:02:56.449856
FiatTrans327860,Fiat Withdrawl,USR3064,CUR16,6110.55,2023-05-30 19:18:08.495806
FiatTrans327861,Fiat Deposit,USR1233,CUR22,6455.2,2023-06-15 08:08:46.348034
FiatTrans327862,Fiat Withdrawl,USR5597,CUR7,8949.77,2023-09-20 13:50:43.624240
FiatTrans327863,Fiat Deposit,USR3152,CUR21,3993.89,2024-02-02 07:24:13.781775
FiatTrans327864,Fiat Deposit,USR2241,CUR18,8924.1,2023-11-08 06:08:20.415978
FiatTrans327865,Fiat Withdrawl,USR3570,CUR12,4829.29,2023-10-19 21:08:51.466640
FiatTrans327866,Fiat Deposit,USR1027,CUR27,5216.52,2023-03-17 04:36:25.075797
FiatTrans327867,Fiat Deposit,USR4401,CUR2,9520.6,2023-06-11 17:37:55.865894
FiatTrans327868,Fiat Deposit,USR3375,CUR12,288.16,2023-09-10 17:30:14.085496
FiatTrans327869,Fiat Deposit,USR9393,CUR4,4000.27,2023-12-17 05:13:41.880584
FiatTrans327870,Fiat Withdrawl,USR800,CUR10,1205.6,2023-04-26 10:23:22.632788
FiatTrans327871,Fiat Withdrawl,USR5772,CUR28,3398.15,2023-09-06 18:57:43.362573
FiatTrans327872,Fiat Deposit,USR5792,CUR24,5917.02,2023-04-25 01:26:47.714562
FiatTrans327873,Fiat Withdrawl,USR9194,CUR6,2346.34,2023-02-13 05:32:31.518704
FiatTrans327874,Fiat Withdrawl,USR1543,CUR7,5376.31,2023-05-05 04:13:56.186095
FiatTrans327875,Fiat Deposit,USR1046,CUR20,2600.68,2023-07-06 10:57:25.819137
FiatTrans327876,Fiat Deposit,USR1064,CUR9,6713.1,2023-06-16 10:08:26.949950
FiatTrans327877,Fiat Deposit,USR3349,CUR21,663.28,2023-05-02 14:58:39.482640
FiatTrans327878,Fiat Deposit,USR28,CUR18,2149.84,2023-05-16 06:01:12.459274
FiatTrans327879,Fiat Deposit,USR9088,CUR2,5561.87,2023-06-29 07:33:26.499819
FiatTrans327880,Fiat Deposit,USR1888,CUR4,4727.88,2023-12-20 18:19:37.634320
FiatTrans327881,Fiat Withdrawl,USR2760,CUR27,1814.32,2023-08-24 17:46:32.929788
FiatTrans327882,Fiat Withdrawl,USR9075,CUR9,8922.93,2023-05-20 10:56:25.231374
FiatTrans327883,Fiat Deposit,USR153,CUR13,9328.22,2023-10-28 06:26:10.908263
FiatTrans327884,Fiat Deposit,USR5096,CUR26,9632.09,2024-01-05 06:02:06.107583
FiatTrans327885,Fiat Deposit,USR207,CUR14,7694.48,2023-11-28 01:13:08.835033
FiatTrans327886,Fiat Withdrawl,USR7485,CUR14,4085.21,2023-12-14 10:10:01.664158
FiatTrans327887,Fiat Withdrawl,USR5126,CUR20,5888.88,2024-01-12 12:02:27.721786
FiatTrans327888,Fiat Withdrawl,USR971,CUR23,2923.52,2023-10-07 09:21:45.357592
FiatTrans327889,Fiat Withdrawl,USR8033,CUR21,294.59,2023-12-14 11:20:18.909473
FiatTrans327890,Fiat Deposit,USR9861,CUR12,3799.88,2023-11-19 22:05:47.149707
FiatTrans327891,Fiat Withdrawl,USR1172,CUR11,2803.99,2024-01-30 16:22:06.519038
FiatTrans327892,Fiat Deposit,USR6788,CUR12,9807.68,2023-10-29 06:26:22.064956
FiatTrans327893,Fiat Withdrawl,USR2650,CUR20,8792.3,2024-01-28 06:06:16.982038
FiatTrans327894,Fiat Deposit,USR717,CUR9,2880.72,2023-10-28 16:03:44.612172
FiatTrans327895,Fiat Deposit,USR2436,CUR8,1605.06,2023-08-19 03:49:51.774170
FiatTrans327896,Fiat Deposit,USR1138,CUR28,9043.29,2024-02-02 23:30:22.537349
FiatTrans327897,Fiat Deposit,USR9805,CUR12,5825.0,2023-11-24 01:26:27.171745
FiatTrans327898,Fiat Deposit,USR3543,CUR7,1165.52,2024-01-11 19:06:30.247653
FiatTrans327899,Fiat Deposit,USR2110,CUR9,516.68,2023-06-19 17:18:46.887688
FiatTrans327900,Fiat Deposit,USR7495,CUR6,1235.41,2023-05-18 08:24:20.378350
FiatTrans327901,Fiat Deposit,USR3413,CUR22,1415.51,2023-08-25 01:08:36.718119
FiatTrans327902,Fiat Deposit,USR2659,CUR8,7928.44,2023-08-22 12:40:11.963484
FiatTrans327903,Fiat Withdrawl,USR9449,CUR8,2678.58,2023-09-23 13:18:12.079098
FiatTrans327904,Fiat Deposit,USR1046,CUR21,1345.56,2023-05-24 01:04:48.884850
FiatTrans327905,Fiat Deposit,USR4787,CUR10,3599.49,2023-02-16 18:37:33.579274
FiatTrans327906,Fiat Withdrawl,USR2175,CUR19,911.67,2023-12-13 16:02:37.883412
FiatTrans327907,Fiat Deposit,USR7816,CUR17,8937.45,2023-07-18 18:08:52.899498
FiatTrans327908,Fiat Deposit,USR8514,CUR12,8059.0,2023-12-29 08:29:43.196164
FiatTrans327909,Fiat Withdrawl,USR3077,CUR8,6271.74,2023-05-26 11:48:26.951390
FiatTrans327910,Fiat Deposit,USR2381,CUR3,6555.57,2023-06-24 02:04:46.293770
FiatTrans327911,Fiat Deposit,USR178,CUR25,3920.31,2023-11-05 09:00:26.622475
FiatTrans327912,Fiat Withdrawl,USR4696,CUR9,4451.17,2023-05-14 17:33:04.122247
FiatTrans327913,Fiat Withdrawl,USR7534,CUR26,5054.32,2023-07-28 02:38:53.780557
FiatTrans327914,Fiat Deposit,USR7955,CUR3,7868.96,2023-10-14 17:31:49.746146
FiatTrans327915,Fiat Deposit,USR6641,CUR2,7667.96,2024-01-25 04:15:48.609630
FiatTrans327916,Fiat Deposit,USR2362,CUR24,7721.56,2023-03-28 22:59:45.823842
FiatTrans327917,Fiat Deposit,USR4102,CUR3,1872.18,2023-11-13 14:08:15.815039
FiatTrans327918,Fiat Withdrawl,USR1532,CUR2,9164.78,2023-12-03 10:03:23.790154
FiatTrans327919,Fiat Deposit,USR4392,CUR4,4532.21,2024-01-29 13:17:02.555605
FiatTrans327920,Fiat Withdrawl,USR1426,CUR12,9971.92,2023-08-28 01:52:04.585998
FiatTrans327921,Fiat Withdrawl,USR6148,CUR12,8925.74,2023-12-17 22:32:25.873209
FiatTrans327922,Fiat Deposit,USR2753,CUR20,6913.88,2023-06-24 14:55:07.516644
