OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1715674,Fiat Deposit,USR7922,CUR30,5971.03,2023-06-14 05:44:30.952240
FiatTrans1715675,Fiat Withdrawl,USR587,CUR7,7193.75,2023-12-19 04:57:59.448881
FiatTrans1715676,Fiat Deposit,USR3738,CUR17,8537.56,2023-12-19 00:34:33.016473
FiatTrans1715677,Fiat Deposit,USR7075,CUR9,3732.32,2023-07-30 07:15:01.078093
FiatTrans1715678,Fiat Deposit,USR1779,CUR2,3470.52,2023-07-18 19:25:41.870184
FiatTrans1715679,Fiat Deposit,USR3428,CUR11,2436.69,2023-05-31 14:06:40.935142
FiatTrans1715680,Fiat Withdrawl,USR6106,CUR19,2945.52,2023-10-01 15:52:09.511297
FiatTrans1715681,Fiat Withdrawl,USR5267,CUR4,4809.73,2023-07-31 21:34:27.334713
FiatTrans1715682,Fiat Withdrawl,USR1377,CUR22,3933.41,2023-09-15 05:29:15.081159
FiatTrans1715683,Fiat Withdrawl,USR2917,CUR30,7384.01,2023-11-27 23:24:28.472024
FiatTrans1715684,Fiat Withdrawl,USR4493,CUR25,9025.94,2023-03-13 01:36:32.162765
FiatTrans1715685,Fiat Deposit,USR9872,CUR10,6850.01,2023-07-27 01:59:33.287350
FiatTrans1715686,Fiat Deposit,USR2905,CUR13,3144.59,2023-07-06 21:45:39.671010
FiatTrans1715687,Fiat Deposit,USR4858,CUR11,4576.44,2023-08-14 07:38:23.087523
FiatTrans1715688,Fiat Deposit,USR2820,CUR8,5226.9,2023-05-29 03:57:34.329210
FiatTrans1715689,Fiat Withdrawl,USR5546,CUR23,9139.24,2024-01-03 15:33:57.181094
FiatTrans1715690,Fiat Deposit,USR8845,CUR23,8887.22,2023-12-23 11:34:46.784188
FiatTrans1715691,Fiat Withdrawl,USR665,CUR21,6935.61,2023-04-06 20:04:56.670198
FiatTrans1715692,Fiat Withdrawl,USR9555,CUR2,4731.15,2023-05-31 16:23:09.050169
FiatTrans1715693,Fiat Withdrawl,USR8687,CUR15,3722.2,2023-04-13 19:30:06.643214
FiatTrans1715694,Fiat Withdrawl,USR5412,CUR23,384.27,2023-03-02 18:27:46.102124
FiatTrans1715695,Fiat Withdrawl,USR8591,CUR14,8736.97,2024-02-10 14:29:11.879934
FiatTrans1715696,Fiat Deposit,USR2773,CUR16,1597.66,2023-02-25 00:01:44.639932
FiatTrans1715697,Fiat Deposit,USR7990,CUR29,693.83,2023-11-14 09:39:36.097798
FiatTrans1715698,Fiat Withdrawl,USR6380,CUR1,8441.93,2023-12-14 13:27:54.645388
FiatTrans1715699,Fiat Withdrawl,USR6327,CUR21,7322.51,2023-03-27 04:51:47.623246
FiatTrans1715700,Fiat Deposit,USR3087,CUR7,1800.72,2023-08-25 17:48:56.107122
FiatTrans1715701,Fiat Withdrawl,USR8707,CUR2,4064.42,2023-02-10 20:12:39.625797
FiatTrans1715702,Fiat Deposit,USR9248,CUR21,690.87,2023-11-16 19:52:20.772666
FiatTrans1715703,Fiat Deposit,USR6354,CUR21,7105.63,2023-10-08 00:57:52.665187
FiatTrans1715704,Fiat Withdrawl,USR7035,CUR23,6149.55,2023-08-06 22:02:34.396074
FiatTrans1715705,Fiat Withdrawl,USR1274,CUR6,5195.08,2023-06-22 16:04:07.637375
FiatTrans1715706,Fiat Withdrawl,USR488,CUR24,8372.78,2023-04-04 16:31:19.755887
FiatTrans1715707,Fiat Withdrawl,USR9191,CUR30,8359.25,2023-12-03 06:50:42.922543
FiatTrans1715708,Fiat Deposit,USR5128,CUR23,5191.05,2024-02-05 20:01:17.798747
FiatTrans1715709,Fiat Withdrawl,USR9874,CUR20,8313.88,2024-02-01 09:05:11.089888
FiatTrans1715710,Fiat Deposit,USR7826,CUR26,2909.11,2023-12-07 04:02:07.645825
FiatTrans1715711,Fiat Deposit,USR4271,CUR5,8762.09,2023-05-14 16:05:38.216113
FiatTrans1715712,Fiat Withdrawl,USR6640,CUR6,7736.98,2024-01-08 16:45:06.745038
FiatTrans1715713,Fiat Deposit,USR8862,CUR12,1722.99,2023-06-26 08:22:13.482543
FiatTrans1715714,Fiat Withdrawl,USR8521,CUR29,7436.35,2023-04-02 08:08:28.609418
FiatTrans1715715,Fiat Withdrawl,USR3907,CUR1,615.71,2023-11-06 13:27:07.579692
FiatTrans1715716,Fiat Deposit,USR8426,CUR30,5222.48,2023-08-10 12:18:13.244097
FiatTrans1715717,Fiat Deposit,USR5723,CUR25,8880.85,2023-04-21 15:04:21.736954
FiatTrans1715718,Fiat Withdrawl,USR6521,CUR18,5454.78,2024-02-03 21:28:24.586621
FiatTrans1715719,Fiat Deposit,USR7489,CUR27,7885.02,2023-10-13 08:16:50.593082
FiatTrans1715720,Fiat Deposit,USR3218,CUR25,5546.03,2023-03-09 23:48:34.491033
FiatTrans1715721,Fiat Withdrawl,USR2840,CUR20,4985.16,2023-02-18 08:57:47.395143
FiatTrans1715722,Fiat Deposit,USR2854,CUR28,1895.39,2023-12-14 00:32:40.447429
FiatTrans1715723,Fiat Withdrawl,USR3133,CUR25,3613.38,2023-02-11 04:09:32.940400
FiatTrans1715724,Fiat Withdrawl,USR1931,CUR20,5284.39,2024-01-11 10:55:10.257330
FiatTrans1715725,Fiat Deposit,USR6084,CUR9,3943.56,2023-11-25 18:41:25.009222
FiatTrans1715726,Fiat Withdrawl,USR4080,CUR24,3654.64,2023-07-03 09:55:50.323253
FiatTrans1715727,Fiat Withdrawl,USR330,CUR24,4743.98,2023-06-17 21:19:36.954857
FiatTrans1715728,Fiat Deposit,USR38,CUR15,5456.8,2023-08-28 05:02:59.318935
FiatTrans1715729,Fiat Deposit,USR3324,CUR3,4214.28,2023-04-22 14:49:53.365629
FiatTrans1715730,Fiat Deposit,USR1607,CUR30,1386.41,2023-06-13 14:59:27.779934
FiatTrans1715731,Fiat Deposit,USR9673,CUR2,1473.1,2023-09-30 17:37:05.727826
FiatTrans1715732,Fiat Deposit,USR3960,CUR10,8747.02,2023-03-04 00:52:57.994607
FiatTrans1715733,Fiat Deposit,USR3196,CUR29,4212.91,2023-09-19 18:12:15.344825
FiatTrans1715734,Fiat Withdrawl,USR7626,CUR23,8211.67,2023-09-28 03:17:46.780621
FiatTrans1715735,Fiat Withdrawl,USR3428,CUR4,8465.04,2023-07-02 16:34:02.937063
FiatTrans1715736,Fiat Deposit,USR4366,CUR12,6517.3,2023-08-13 01:01:49.712046
FiatTrans1715737,Fiat Deposit,USR91,CUR18,8766.47,2023-07-27 08:25:08.166683
FiatTrans1715738,Fiat Deposit,USR8546,CUR6,3005.13,2023-04-29 10:22:32.077287
FiatTrans1715739,Fiat Withdrawl,USR4049,CUR10,5071.84,2023-04-13 10:35:09.088885
FiatTrans1715740,Fiat Deposit,USR2210,CUR24,2528.13,2024-01-21 18:57:17.818937
FiatTrans1715741,Fiat Withdrawl,USR7929,CUR15,3116.24,2023-05-28 13:07:44.869208
FiatTrans1715742,Fiat Withdrawl,USR8363,CUR3,9420.95,2023-06-26 00:36:29.560248
FiatTrans1715743,Fiat Withdrawl,USR9428,CUR9,8615.04,2023-08-13 14:52:38.554676
FiatTrans1715744,Fiat Deposit,USR142,CUR14,7418.23,2023-04-24 22:45:29.433612
FiatTrans1715745,Fiat Withdrawl,USR1348,CUR6,4734.27,2023-03-21 06:27:58.026084
FiatTrans1715746,Fiat Deposit,USR6518,CUR3,8762.13,2023-02-28 02:59:56.527160
FiatTrans1715747,Fiat Deposit,USR4730,CUR30,2449.3,2024-02-01 02:46:06.700210
FiatTrans1715748,Fiat Withdrawl,USR8829,CUR3,8118.16,2023-08-22 04:19:11.970687
FiatTrans1715749,Fiat Withdrawl,USR1758,CUR13,798.62,2023-03-19 05:53:51.678085
FiatTrans1715750,Fiat Withdrawl,USR7052,CUR5,1792.7,2023-05-10 23:15:51.800660
FiatTrans1715751,Fiat Deposit,USR4872,CUR5,4059.03,2023-07-09 02:39:40.150315
FiatTrans1715752,Fiat Withdrawl,USR9433,CUR23,2001.89,2023-05-18 05:17:06.391723
FiatTrans1715753,Fiat Withdrawl,USR392,CUR18,1556.45,2023-02-15 04:12:29.455150
FiatTrans1715754,Fiat Withdrawl,USR8906,CUR29,1822.98,2023-03-31 16:28:55.603389
FiatTrans1715755,Fiat Deposit,USR9870,CUR10,3234.7,2023-09-04 16:59:39.438000
FiatTrans1715756,Fiat Deposit,USR4084,CUR5,4089.35,2023-04-01 03:42:12.528810
FiatTrans1715757,Fiat Deposit,USR3755,CUR2,7049.56,2024-01-22 12:59:40.716167
FiatTrans1715758,Fiat Withdrawl,USR5335,CUR8,4556.47,2023-04-14 18:01:00.125320
FiatTrans1715759,Fiat Withdrawl,USR338,CUR24,4591.25,2023-04-06 05:52:17.782999
FiatTrans1715760,Fiat Withdrawl,USR1641,CUR20,3826.56,2023-06-25 13:51:21.461422
FiatTrans1715761,Fiat Withdrawl,USR1116,CUR17,2560.22,2023-05-24 15:39:04.551589
FiatTrans1715762,Fiat Deposit,USR5354,CUR28,8716.85,2023-12-07 02:26:46.172263
FiatTrans1715763,Fiat Deposit,USR2271,CUR4,9459.19,2023-09-08 16:50:07.368614
FiatTrans1715764,Fiat Withdrawl,USR8051,CUR20,3716.54,2023-08-15 00:50:02.071675
FiatTrans1715765,Fiat Deposit,USR9082,CUR21,990.38,2023-12-01 06:55:36.745097
FiatTrans1715766,Fiat Withdrawl,USR2417,CUR16,6551.37,2023-10-09 23:11:38.085238
FiatTrans1715767,Fiat Deposit,USR5817,CUR15,8962.65,2023-12-14 07:07:13.954655
FiatTrans1715768,Fiat Withdrawl,USR4933,CUR22,4951.34,2023-02-18 18:57:20.726569
FiatTrans1715769,Fiat Withdrawl,USR5938,CUR20,9509.41,2023-07-08 05:07:23.275589
FiatTrans1715770,Fiat Deposit,USR3864,CUR28,7503.74,2023-10-30 05:51:03.899645
FiatTrans1715771,Fiat Deposit,USR2004,CUR3,5896.74,2024-01-22 05:09:16.880412
FiatTrans1715772,Fiat Deposit,USR7144,CUR5,8470.11,2023-05-23 06:43:59.838931
FiatTrans1715773,Fiat Deposit,USR4410,CUR5,2071.56,2023-09-08 00:37:16.701688
FiatTrans1715774,Fiat Withdrawl,USR8661,CUR19,1515.86,2023-02-23 04:38:47.674053
FiatTrans1715775,Fiat Withdrawl,USR6312,CUR28,6550.96,2023-05-17 15:15:01.334652
FiatTrans1715776,Fiat Deposit,USR5691,CUR3,395.25,2023-04-28 21:41:57.671768
FiatTrans1715777,Fiat Deposit,USR6769,CUR24,9435.03,2023-06-17 22:49:40.759765
FiatTrans1715778,Fiat Deposit,USR2227,CUR23,9297.67,2023-11-20 12:24:35.235220
FiatTrans1715779,Fiat Deposit,USR752,CUR26,5389.27,2023-08-16 07:59:22.205939
FiatTrans1715780,Fiat Withdrawl,USR7049,CUR14,9788.69,2023-10-11 19:57:48.145408
FiatTrans1715781,Fiat Deposit,USR1010,CUR24,8656.53,2023-07-13 05:01:03.417397
FiatTrans1715782,Fiat Withdrawl,USR8859,CUR15,1817.49,2023-08-04 06:31:51.801907
FiatTrans1715783,Fiat Withdrawl,USR8799,CUR20,6023.89,2023-02-15 00:40:10.833671
FiatTrans1715784,Fiat Withdrawl,USR9645,CUR18,8411.55,2024-01-21 23:54:19.832438
FiatTrans1715785,Fiat Deposit,USR5290,CUR19,6111.22,2024-01-20 07:11:20.822174
FiatTrans1715786,Fiat Withdrawl,USR1426,CUR17,6611.3,2024-02-01 04:46:54.977094
FiatTrans1715787,Fiat Deposit,USR3058,CUR17,7771.9,2024-01-12 11:55:13.194255
FiatTrans1715788,Fiat Deposit,USR9474,CUR1,1661.01,2023-07-29 04:20:08.721548
FiatTrans1715789,Fiat Withdrawl,USR8955,CUR16,6640.57,2023-10-29 23:12:25.955107
FiatTrans1715790,Fiat Withdrawl,USR8603,CUR30,1552.96,2023-12-06 05:59:12.790594
FiatTrans1715791,Fiat Deposit,USR3001,CUR18,6166.77,2023-12-01 11:58:42.421893
FiatTrans1715792,Fiat Withdrawl,USR3457,CUR6,2839.68,2023-05-20 03:09:24.988332
FiatTrans1715793,Fiat Deposit,USR3136,CUR9,3235.01,2023-11-08 05:56:06.782944
FiatTrans1715794,Fiat Withdrawl,USR6668,CUR7,9059.26,2023-11-22 05:20:01.996113
FiatTrans1715795,Fiat Deposit,USR3589,CUR8,5570.55,2023-08-11 04:35:56.640493
FiatTrans1715796,Fiat Deposit,USR4603,CUR5,5393.23,2023-03-17 08:37:13.436945
FiatTrans1715797,Fiat Deposit,USR6081,CUR4,7004.87,2023-07-30 20:58:48.386340
FiatTrans1715798,Fiat Deposit,USR3434,CUR12,649.34,2023-10-31 07:21:32.303287
FiatTrans1715799,Fiat Withdrawl,USR5832,CUR10,7025.23,2023-04-27 11:06:26.905764
FiatTrans1715800,Fiat Withdrawl,USR3275,CUR16,724.56,2023-08-25 21:24:31.331990
FiatTrans1715801,Fiat Deposit,USR7371,CUR8,5126.51,2023-07-16 15:51:16.766245
FiatTrans1715802,Fiat Deposit,USR7915,CUR2,6624.13,2023-04-29 13:39:01.841316
FiatTrans1715803,Fiat Deposit,USR6670,CUR9,8623.2,2023-12-04 01:37:35.391117
FiatTrans1715804,Fiat Deposit,USR5599,CUR28,6752.62,2024-01-26 00:30:01.428224
FiatTrans1715805,Fiat Deposit,USR6124,CUR17,267.75,2023-12-13 16:06:16.195933
FiatTrans1715806,Fiat Deposit,USR4626,CUR6,4996.83,2023-10-21 07:52:15.602443
FiatTrans1715807,Fiat Deposit,USR7578,CUR28,8093.15,2023-11-18 09:50:22.713394
FiatTrans1715808,Fiat Withdrawl,USR6046,CUR11,9509.98,2024-02-06 19:00:02.120913
FiatTrans1715809,Fiat Withdrawl,USR3774,CUR30,9237.57,2023-12-01 21:57:25.388255
FiatTrans1715810,Fiat Deposit,USR1233,CUR5,1648.56,2023-07-03 19:16:35.789130
FiatTrans1715811,Fiat Deposit,USR7274,CUR13,3816.03,2023-09-08 18:21:34.154317
FiatTrans1715812,Fiat Withdrawl,USR2210,CUR26,5896.96,2023-10-20 05:06:07.943366
FiatTrans1715813,Fiat Withdrawl,USR5704,CUR29,3481.59,2023-10-08 17:36:05.208841
FiatTrans1715814,Fiat Deposit,USR7513,CUR25,2027.33,2023-04-25 11:25:20.823591
FiatTrans1715815,Fiat Deposit,USR4921,CUR7,1760.23,2023-11-28 04:11:30.999803
FiatTrans1715816,Fiat Deposit,USR1876,CUR18,1611.31,2023-09-03 01:47:51.172000
FiatTrans1715817,Fiat Deposit,USR3002,CUR21,4874.0,2023-09-10 03:27:15.009733
FiatTrans1715818,Fiat Withdrawl,USR222,CUR11,4725.18,2023-04-01 13:09:23.323295
FiatTrans1715819,Fiat Withdrawl,USR8063,CUR24,1739.49,2023-04-21 07:51:17.620723
FiatTrans1715820,Fiat Withdrawl,USR2632,CUR24,6946.72,2023-12-12 04:03:05.788997
FiatTrans1715821,Fiat Deposit,USR8054,CUR29,4104.9,2023-05-19 14:49:15.217345
FiatTrans1715822,Fiat Deposit,USR4172,CUR29,8474.15,2023-06-17 13:19:59.466707
FiatTrans1715823,Fiat Withdrawl,USR1297,CUR2,4050.93,2023-07-16 06:35:32.134962
FiatTrans1715824,Fiat Deposit,USR3173,CUR25,6864.83,2023-04-22 00:51:13.822526
FiatTrans1715825,Fiat Deposit,USR1344,CUR1,2810.35,2023-11-16 08:56:41.189075
FiatTrans1715826,Fiat Deposit,USR89,CUR14,6418.28,2024-01-21 19:24:41.930787
FiatTrans1715827,Fiat Deposit,USR3907,CUR28,5087.65,2023-07-04 17:45:30.663458
FiatTrans1715828,Fiat Deposit,USR1400,CUR14,1365.49,2023-04-10 00:16:12.389881
FiatTrans1715829,Fiat Deposit,USR2656,CUR3,1412.65,2023-02-18 08:46:23.171246
FiatTrans1715830,Fiat Deposit,USR5349,CUR19,5477.59,2023-10-11 23:41:57.912317
FiatTrans1715831,Fiat Withdrawl,USR5955,CUR1,2561.2,2023-11-23 15:39:12.820199
FiatTrans1715832,Fiat Withdrawl,USR2936,CUR16,643.04,2023-10-29 14:16:01.321260
FiatTrans1715833,Fiat Deposit,USR5963,CUR11,4463.36,2023-06-11 20:54:25.136837
FiatTrans1715834,Fiat Deposit,USR3055,CUR29,7449.99,2023-03-09 17:38:07.193189
FiatTrans1715835,Fiat Deposit,USR8605,CUR15,8653.01,2023-05-31 12:54:28.073067
FiatTrans1715836,Fiat Deposit,USR3214,CUR25,2162.06,2023-12-18 21:02:29.684479
FiatTrans1715837,Fiat Deposit,USR2205,CUR29,1539.48,2023-07-28 03:33:40.011861
FiatTrans1715838,Fiat Withdrawl,USR1948,CUR29,5061.24,2023-11-09 23:21:35.915696
FiatTrans1715839,Fiat Withdrawl,USR89,CUR3,319.32,2023-09-11 13:37:46.666130
FiatTrans1715840,Fiat Deposit,USR149,CUR11,9135.27,2023-03-20 19:56:11.801616
FiatTrans1715841,Fiat Deposit,USR7603,CUR25,9512.19,2023-09-01 00:29:46.469117
FiatTrans1715842,Fiat Withdrawl,USR326,CUR24,5671.38,2023-08-11 13:46:30.124388
FiatTrans1715843,Fiat Deposit,USR4479,CUR24,4395.62,2023-12-20 14:13:58.948573
FiatTrans1715844,Fiat Withdrawl,USR7654,CUR3,2594.0,2023-02-23 23:34:04.324680
FiatTrans1715845,Fiat Withdrawl,USR5982,CUR5,5555.13,2023-11-25 00:31:21.577852
FiatTrans1715846,Fiat Deposit,USR7673,CUR7,4781.39,2023-05-23 10:03:46.986997
FiatTrans1715847,Fiat Deposit,USR8963,CUR20,2698.25,2023-05-08 15:53:32.014886
FiatTrans1715848,Fiat Withdrawl,USR3817,CUR6,3666.21,2023-08-30 16:00:22.859532
FiatTrans1715849,Fiat Withdrawl,USR9488,CUR20,2026.25,2023-09-18 19:07:33.295149
FiatTrans1715850,Fiat Withdrawl,USR1652,CUR12,3362.3,2023-04-12 02:34:52.914332
FiatTrans1715851,Fiat Deposit,USR8600,CUR12,8055.33,2023-05-17 17:03:13.482330
FiatTrans1715852,Fiat Deposit,USR1490,CUR17,6120.11,2023-10-19 13:20:50.222046
FiatTrans1715853,Fiat Deposit,USR3430,CUR11,5949.85,2024-01-02 15:18:57.220216
FiatTrans1715854,Fiat Withdrawl,USR3713,CUR26,1386.39,2024-01-24 04:12:30.923483
FiatTrans1715855,Fiat Withdrawl,USR6490,CUR5,7154.87,2024-01-03 09:03:32.446309
FiatTrans1715856,Fiat Deposit,USR4340,CUR10,7711.61,2023-08-05 07:33:06.792573
FiatTrans1715857,Fiat Withdrawl,USR9592,CUR14,3603.28,2023-02-24 13:20:05.886526
FiatTrans1715858,Fiat Deposit,USR3745,CUR15,9183.29,2023-12-08 12:51:44.899697
FiatTrans1715859,Fiat Withdrawl,USR5105,CUR1,4628.76,2023-10-26 21:32:11.710218
FiatTrans1715860,Fiat Withdrawl,USR3200,CUR3,4906.69,2023-08-05 03:07:49.991930
FiatTrans1715861,Fiat Withdrawl,USR6013,CUR29,8989.96,2023-04-26 08:48:11.716946
FiatTrans1715862,Fiat Withdrawl,USR7806,CUR5,8187.48,2023-05-14 06:04:07.886612
FiatTrans1715863,Fiat Deposit,USR5818,CUR13,1596.45,2023-07-19 14:08:30.933013
FiatTrans1715864,Fiat Deposit,USR2106,CUR25,3128.05,2023-10-27 19:21:51.892580
FiatTrans1715865,Fiat Withdrawl,USR7946,CUR12,1306.59,2023-10-03 01:52:39.615352
FiatTrans1715866,Fiat Withdrawl,USR140,CUR23,2094.27,2023-06-18 05:18:52.115189
FiatTrans1715867,Fiat Withdrawl,USR9717,CUR29,802.28,2024-01-04 21:03:31.122810
FiatTrans1715868,Fiat Deposit,USR1408,CUR12,1578.62,2023-09-07 19:09:41.848444
FiatTrans1715869,Fiat Withdrawl,USR6437,CUR15,5728.76,2023-12-22 08:48:09.580051
FiatTrans1715870,Fiat Withdrawl,USR7533,CUR27,6614.41,2023-08-25 05:57:19.175122
FiatTrans1715871,Fiat Deposit,USR4449,CUR13,6164.42,2024-02-06 09:48:07.708982
FiatTrans1715872,Fiat Deposit,USR9214,CUR11,8446.8,2023-10-24 02:50:29.634399
FiatTrans1715873,Fiat Withdrawl,USR3869,CUR13,2954.47,2023-10-08 14:30:51.391453
FiatTrans1715874,Fiat Withdrawl,USR469,CUR25,7688.1,2023-07-20 23:18:25.587069
FiatTrans1715875,Fiat Withdrawl,USR7751,CUR22,9575.57,2023-11-10 05:06:45.399902
FiatTrans1715876,Fiat Deposit,USR5593,CUR17,5967.89,2023-02-21 08:35:39.711426
FiatTrans1715877,Fiat Deposit,USR9496,CUR1,2386.6,2023-08-31 03:41:02.340015
FiatTrans1715878,Fiat Withdrawl,USR8000,CUR23,5400.12,2023-05-12 01:15:45.970533
FiatTrans1715879,Fiat Deposit,USR1461,CUR25,3214.23,2023-05-09 17:11:56.535055
FiatTrans1715880,Fiat Withdrawl,USR1172,CUR8,9795.76,2023-02-18 07:05:05.159433
FiatTrans1715881,Fiat Deposit,USR6722,CUR20,7362.55,2023-04-13 03:59:45.682789
FiatTrans1715882,Fiat Deposit,USR7550,CUR25,9978.13,2023-03-08 09:45:37.269035
FiatTrans1715883,Fiat Deposit,USR5289,CUR5,2589.34,2023-07-21 16:42:47.874861
FiatTrans1715884,Fiat Withdrawl,USR6492,CUR16,9573.24,2023-11-05 19:14:24.798488
FiatTrans1715885,Fiat Deposit,USR5001,CUR16,990.32,2023-05-23 10:25:13.897511
FiatTrans1715886,Fiat Deposit,USR7360,CUR25,2597.12,2023-05-26 08:51:01.897150
FiatTrans1715887,Fiat Withdrawl,USR8840,CUR28,9487.35,2023-06-10 22:18:49.972395
FiatTrans1715888,Fiat Withdrawl,USR917,CUR4,7274.59,2023-11-21 11:18:11.909015
FiatTrans1715889,Fiat Deposit,USR5060,CUR10,3248.45,2023-04-30 15:38:13.596466
FiatTrans1715890,Fiat Withdrawl,USR5966,CUR3,715.56,2024-02-08 04:57:10.963280
FiatTrans1715891,Fiat Deposit,USR8719,CUR25,1163.04,2023-05-13 09:57:51.144375
FiatTrans1715892,Fiat Withdrawl,USR1484,CUR16,573.96,2023-06-02 12:47:23.867033
FiatTrans1715893,Fiat Deposit,USR2276,CUR29,8033.45,2023-03-29 13:57:19.069981
FiatTrans1715894,Fiat Deposit,USR4461,CUR15,911.45,2023-05-01 09:36:06.367288
FiatTrans1715895,Fiat Deposit,USR6419,CUR19,4511.66,2023-09-21 18:49:23.171592
FiatTrans1715896,Fiat Deposit,USR1335,CUR16,1401.09,2023-05-25 13:01:35.240889
FiatTrans1715897,Fiat Deposit,USR1138,CUR9,6937.47,2023-08-07 05:35:06.502311
FiatTrans1715898,Fiat Withdrawl,USR1206,CUR17,3005.89,2023-12-02 20:23:30.879902
FiatTrans1715899,Fiat Withdrawl,USR7899,CUR25,256.64,2023-03-07 20:52:07.086037
FiatTrans1715900,Fiat Deposit,USR1813,CUR18,3791.4,2023-10-08 03:54:30.658132
FiatTrans1715901,Fiat Deposit,USR8562,CUR16,5294.15,2023-05-29 15:25:53.005177
FiatTrans1715902,Fiat Withdrawl,USR9835,CUR13,558.03,2023-11-07 02:40:25.949579
FiatTrans1715903,Fiat Deposit,USR4862,CUR1,5317.51,2023-06-13 16:05:56.538637
FiatTrans1715904,Fiat Withdrawl,USR9078,CUR28,4520.27,2023-06-06 22:01:01.995214
FiatTrans1715905,Fiat Deposit,USR1729,CUR30,6090.39,2023-06-02 02:16:22.673514
FiatTrans1715906,Fiat Withdrawl,USR9631,CUR6,1179.92,2023-02-20 20:38:28.833177
FiatTrans1715907,Fiat Withdrawl,USR8484,CUR21,7394.9,2023-04-13 10:02:32.184738
FiatTrans1715908,Fiat Withdrawl,USR1423,CUR2,1933.98,2023-07-28 12:26:51.697959
FiatTrans1715909,Fiat Deposit,USR4206,CUR17,5484.38,2023-07-13 20:39:05.715633
FiatTrans1715910,Fiat Deposit,USR4641,CUR28,9284.07,2023-12-17 07:55:45.717847
FiatTrans1715911,Fiat Deposit,USR7381,CUR24,5063.54,2023-08-27 15:33:49.063301
FiatTrans1715912,Fiat Withdrawl,USR7433,CUR27,4935.26,2023-12-22 19:33:13.043570
FiatTrans1715913,Fiat Withdrawl,USR1989,CUR21,5609.62,2023-09-26 11:22:51.615170
FiatTrans1715914,Fiat Deposit,USR7871,CUR8,7355.08,2023-05-02 14:01:50.289038
FiatTrans1715915,Fiat Withdrawl,USR4861,CUR9,8925.63,2023-05-19 14:53:30.761839
FiatTrans1715916,Fiat Withdrawl,USR8110,CUR10,3807.76,2024-02-07 05:04:22.417987
FiatTrans1715917,Fiat Deposit,USR9632,CUR15,851.19,2023-04-21 14:04:35.981611
FiatTrans1715918,Fiat Deposit,USR6334,CUR30,9054.73,2023-06-02 19:44:35.146029
FiatTrans1715919,Fiat Deposit,USR6492,CUR9,4968.88,2023-10-19 18:44:58.258387
FiatTrans1715920,Fiat Deposit,USR2293,CUR17,3440.12,2023-11-12 15:32:42.338382
FiatTrans1715921,Fiat Deposit,USR9559,CUR26,3611.93,2024-01-05 11:52:59.541317
FiatTrans1715922,Fiat Deposit,USR9339,CUR26,3050.39,2023-05-06 05:41:17.753803
FiatTrans1715923,Fiat Deposit,USR3059,CUR18,8055.73,2023-04-22 20:48:58.224520
FiatTrans1715924,Fiat Deposit,USR7797,CUR9,4524.4,2023-07-01 00:18:26.852360
FiatTrans1715925,Fiat Withdrawl,USR6592,CUR13,2224.24,2023-06-04 17:12:54.745126
FiatTrans1715926,Fiat Deposit,USR9248,CUR22,1859.2,2023-08-26 04:00:03.583213
FiatTrans1715927,Fiat Deposit,USR3031,CUR7,7369.56,2024-01-21 12:37:06.607811
FiatTrans1715928,Fiat Withdrawl,USR8335,CUR18,9991.69,2023-02-18 04:30:59.730573
FiatTrans1715929,Fiat Withdrawl,USR8802,CUR25,1470.58,2023-12-20 21:53:58.207284
FiatTrans1715930,Fiat Withdrawl,USR2968,CUR1,4051.97,2023-06-15 03:34:34.222816
FiatTrans1715931,Fiat Withdrawl,USR7329,CUR14,2464.07,2023-09-07 22:38:00.910235
FiatTrans1715932,Fiat Deposit,USR226,CUR4,7645.88,2023-08-20 14:55:54.935657
FiatTrans1715933,Fiat Deposit,USR6532,CUR9,5235.78,2023-09-21 23:25:25.562185
FiatTrans1715934,Fiat Withdrawl,USR6209,CUR5,7752.98,2023-02-17 11:03:39.044604
FiatTrans1715935,Fiat Deposit,USR668,CUR19,9552.35,2023-05-23 11:48:54.157316
FiatTrans1715936,Fiat Deposit,USR1858,CUR21,4447.44,2023-05-01 14:33:26.509902
FiatTrans1715937,Fiat Withdrawl,USR5843,CUR4,2404.81,2023-05-28 09:19:57.039570
FiatTrans1715938,Fiat Deposit,USR6406,CUR10,1257.14,2023-10-01 06:54:55.049334
FiatTrans1715939,Fiat Deposit,USR711,CUR4,2818.17,2023-06-14 20:25:15.934616
FiatTrans1715940,Fiat Withdrawl,USR8844,CUR21,9628.52,2023-07-30 13:49:08.369653
FiatTrans1715941,Fiat Deposit,USR3903,CUR16,8400.1,2023-04-20 09:54:38.797456
FiatTrans1715942,Fiat Withdrawl,USR2698,CUR7,8206.14,2023-12-10 05:42:19.368779
FiatTrans1715943,Fiat Withdrawl,USR3429,CUR2,9386.91,2024-02-08 01:58:04.540801
FiatTrans1715944,Fiat Withdrawl,USR5792,CUR13,9363.6,2023-07-15 18:24:56.550264
FiatTrans1715945,Fiat Deposit,USR507,CUR24,5487.71,2023-04-28 23:01:16.904591
FiatTrans1715946,Fiat Deposit,USR843,CUR3,198.62,2023-05-01 08:55:47.092121
FiatTrans1715947,Fiat Withdrawl,USR3598,CUR8,4988.82,2023-11-29 15:44:13.308098
FiatTrans1715948,Fiat Withdrawl,USR5718,CUR3,4937.96,2023-09-21 04:48:13.612740
