OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1615656,Fiat Withdrawl,USR1787,CUR19,8333.35,2023-08-30 03:41:20.872841
FiatTrans1615657,Fiat Deposit,USR2710,CUR16,4223.01,2023-04-04 11:04:02.567292
FiatTrans1615658,Fiat Withdrawl,USR591,CUR18,8810.53,2023-03-09 07:24:47.178219
FiatTrans1615659,Fiat Withdrawl,USR7620,CUR14,9076.59,2023-12-28 18:14:19.561336
FiatTrans1615660,Fiat Deposit,USR5217,CUR14,1058.96,2023-03-09 23:13:27.874034
FiatTrans1615661,Fiat Withdrawl,USR691,CUR9,6209.93,2023-12-10 20:19:17.944071
FiatTrans1615662,Fiat Withdrawl,USR6511,CUR29,8772.22,2023-07-20 22:40:13.045310
FiatTrans1615663,Fiat Deposit,USR9374,CUR3,1473.29,2023-02-13 11:25:26.693612
FiatTrans1615664,Fiat Withdrawl,USR2782,CUR7,9795.29,2023-05-11 22:25:12.074758
FiatTrans1615665,Fiat Withdrawl,USR7947,CUR27,4095.93,2023-10-03 17:48:33.795181
FiatTrans1615666,Fiat Withdrawl,USR8175,CUR3,3712.94,2023-12-03 14:28:40.543693
FiatTrans1615667,Fiat Withdrawl,USR6498,CUR27,7694.32,2023-10-18 12:30:31.219128
FiatTrans1615668,Fiat Deposit,USR5993,CUR16,9780.63,2023-06-29 14:50:26.290247
FiatTrans1615669,Fiat Deposit,USR9870,CUR2,5501.45,2023-06-01 21:45:13.850757
FiatTrans1615670,Fiat Withdrawl,USR3759,CUR4,9321.95,2023-05-15 17:51:48.145375
FiatTrans1615671,Fiat Withdrawl,USR6438,CUR11,9589.13,2023-07-25 11:51:30.083991
FiatTrans1615672,Fiat Withdrawl,USR592,CUR3,9104.2,2023-09-15 03:07:57.884303
FiatTrans1615673,Fiat Withdrawl,USR6981,CUR18,4554.12,2024-02-09 11:45:44.431349
FiatTrans1615674,Fiat Withdrawl,USR6106,CUR3,9655.56,2023-06-19 19:48:31.594506
FiatTrans1615675,Fiat Deposit,USR1860,CUR1,3847.91,2023-09-24 20:40:58.791349
FiatTrans1615676,Fiat Withdrawl,USR83,CUR14,8153.68,2023-06-18 11:10:24.718986
FiatTrans1615677,Fiat Withdrawl,USR613,CUR2,761.98,2023-03-11 10:30:38.190119
FiatTrans1615678,Fiat Withdrawl,USR6556,CUR26,1773.39,2023-10-03 19:15:00.743863
FiatTrans1615679,Fiat Withdrawl,USR149,CUR13,9172.45,2023-09-07 17:22:26.517463
FiatTrans1615680,Fiat Deposit,USR8719,CUR7,7999.42,2023-02-17 04:32:38.524528
FiatTrans1615681,Fiat Withdrawl,USR5185,CUR16,9866.16,2023-10-15 01:31:29.499945
FiatTrans1615682,Fiat Withdrawl,USR2308,CUR30,2387.79,2024-01-09 04:47:24.460501
FiatTrans1615683,Fiat Withdrawl,USR4408,CUR20,2417.66,2023-06-04 20:01:46.473210
FiatTrans1615684,Fiat Deposit,USR5558,CUR17,640.15,2023-12-03 07:05:17.811069
FiatTrans1615685,Fiat Deposit,USR8201,CUR22,8276.77,2023-11-18 19:28:47.564234
FiatTrans1615686,Fiat Deposit,USR591,CUR29,4347.91,2023-04-27 13:05:05.133711
FiatTrans1615687,Fiat Withdrawl,USR9470,CUR2,867.49,2023-06-11 10:04:36.339506
FiatTrans1615688,Fiat Deposit,USR1485,CUR7,6788.75,2023-11-11 23:09:23.991702
FiatTrans1615689,Fiat Withdrawl,USR3942,CUR6,1404.55,2023-04-16 20:46:02.780870
FiatTrans1615690,Fiat Withdrawl,USR472,CUR24,2300.81,2023-02-28 14:11:39.524716
FiatTrans1615691,Fiat Deposit,USR5332,CUR30,8305.29,2023-08-27 07:04:27.653180
FiatTrans1615692,Fiat Deposit,USR6914,CUR6,8811.98,2023-10-12 19:33:47.865607
FiatTrans1615693,Fiat Withdrawl,USR3273,CUR14,7584.37,2023-07-13 08:12:12.897963
FiatTrans1615694,Fiat Withdrawl,USR2646,CUR25,3046.36,2023-10-28 23:14:18.473909
FiatTrans1615695,Fiat Withdrawl,USR1813,CUR15,4701.94,2023-06-30 13:46:27.306591
FiatTrans1615696,Fiat Deposit,USR7557,CUR1,9923.14,2023-12-08 23:36:13.164572
FiatTrans1615697,Fiat Deposit,USR1414,CUR27,5611.01,2023-11-29 12:28:44.956613
FiatTrans1615698,Fiat Withdrawl,USR1311,CUR30,350.52,2023-11-12 00:50:22.982940
FiatTrans1615699,Fiat Deposit,USR9980,CUR9,9238.71,2023-12-18 21:47:57.293973
FiatTrans1615700,Fiat Deposit,USR4518,CUR17,6625.5,2024-01-23 00:35:20.053489
FiatTrans1615701,Fiat Deposit,USR1381,CUR12,244.88,2023-08-27 07:37:13.768349
FiatTrans1615702,Fiat Withdrawl,USR2383,CUR26,3919.01,2023-09-26 17:40:07.158944
FiatTrans1615703,Fiat Withdrawl,USR1968,CUR21,9371.86,2023-10-21 04:15:42.847393
FiatTrans1615704,Fiat Deposit,USR5805,CUR9,1926.61,2023-07-13 21:44:40.890391
FiatTrans1615705,Fiat Deposit,USR4430,CUR1,1431.43,2023-04-07 10:05:00.058093
FiatTrans1615706,Fiat Deposit,USR6695,CUR3,9983.71,2023-04-10 06:14:14.927776
FiatTrans1615707,Fiat Deposit,USR3338,CUR19,9263.56,2023-04-05 07:40:53.151090
FiatTrans1615708,Fiat Deposit,USR2058,CUR25,3636.34,2023-07-12 02:09:59.010520
FiatTrans1615709,Fiat Deposit,USR6433,CUR15,7346.12,2023-09-22 04:42:30.938701
FiatTrans1615710,Fiat Withdrawl,USR4603,CUR19,5404.42,2023-09-12 12:14:09.158884
FiatTrans1615711,Fiat Deposit,USR1886,CUR11,7191.67,2024-01-22 05:26:42.435826
FiatTrans1615712,Fiat Deposit,USR4026,CUR11,2860.0,2023-10-24 15:12:32.399874
FiatTrans1615713,Fiat Withdrawl,USR2502,CUR23,5835.1,2023-09-19 05:23:22.356987
FiatTrans1615714,Fiat Withdrawl,USR1935,CUR22,2973.5,2023-09-11 00:54:02.422523
FiatTrans1615715,Fiat Deposit,USR3440,CUR6,5085.33,2023-03-07 10:37:30.890246
FiatTrans1615716,Fiat Withdrawl,USR8195,CUR21,8024.19,2023-07-09 16:35:29.850953
FiatTrans1615717,Fiat Deposit,USR5247,CUR22,991.6,2023-08-09 09:21:25.510439
FiatTrans1615718,Fiat Deposit,USR4924,CUR21,257.74,2023-07-26 19:07:26.296042
FiatTrans1615719,Fiat Deposit,USR6657,CUR19,993.32,2023-07-03 21:21:48.888635
FiatTrans1615720,Fiat Deposit,USR7336,CUR8,9211.56,2023-04-03 06:47:46.542927
FiatTrans1615721,Fiat Withdrawl,USR4454,CUR22,3642.31,2023-04-03 07:34:44.788850
FiatTrans1615722,Fiat Withdrawl,USR1565,CUR17,6388.75,2023-09-25 17:30:54.342662
FiatTrans1615723,Fiat Withdrawl,USR9900,CUR26,3542.53,2023-09-19 09:31:22.295229
FiatTrans1615724,Fiat Deposit,USR8762,CUR20,269.61,2023-03-06 22:41:14.102444
FiatTrans1615725,Fiat Deposit,USR2515,CUR13,3847.1,2023-10-07 18:24:56.583272
FiatTrans1615726,Fiat Withdrawl,USR102,CUR2,4822.56,2023-08-17 17:09:01.133116
FiatTrans1615727,Fiat Deposit,USR7212,CUR14,1895.58,2023-05-29 13:09:01.492290
FiatTrans1615728,Fiat Withdrawl,USR1954,CUR22,4481.47,2023-04-12 04:47:18.430623
FiatTrans1615729,Fiat Withdrawl,USR9513,CUR21,4695.29,2024-02-04 23:38:45.450372
FiatTrans1615730,Fiat Deposit,USR9362,CUR30,5104.08,2023-07-25 07:25:16.626431
FiatTrans1615731,Fiat Withdrawl,USR9055,CUR3,3950.85,2023-07-17 17:00:31.121671
FiatTrans1615732,Fiat Deposit,USR8013,CUR1,6273.45,2023-10-27 17:11:13.821266
FiatTrans1615733,Fiat Withdrawl,USR2882,CUR8,509.37,2023-09-29 00:41:34.286425
FiatTrans1615734,Fiat Deposit,USR2926,CUR27,913.38,2023-09-13 03:48:32.613549
FiatTrans1615735,Fiat Withdrawl,USR2006,CUR18,4531.01,2023-11-17 07:59:21.022137
FiatTrans1615736,Fiat Deposit,USR8951,CUR15,6628.28,2023-11-11 04:12:59.496577
FiatTrans1615737,Fiat Withdrawl,USR9524,CUR24,7075.06,2023-04-14 11:37:03.094811
FiatTrans1615738,Fiat Withdrawl,USR7991,CUR18,2895.99,2023-07-07 09:43:12.236933
FiatTrans1615739,Fiat Withdrawl,USR8283,CUR5,640.0,2023-06-01 04:03:32.559522
FiatTrans1615740,Fiat Withdrawl,USR6410,CUR27,5776.04,2024-01-12 00:06:52.528041
FiatTrans1615741,Fiat Deposit,USR9880,CUR2,6726.49,2023-10-05 06:00:36.084263
FiatTrans1615742,Fiat Withdrawl,USR6824,CUR19,6340.28,2023-08-31 05:39:10.148347
FiatTrans1615743,Fiat Withdrawl,USR2361,CUR22,5691.97,2023-10-08 10:47:05.791117
FiatTrans1615744,Fiat Withdrawl,USR9822,CUR17,954.41,2023-11-12 13:47:58.493881
FiatTrans1615745,Fiat Deposit,USR4644,CUR12,3377.4,2023-10-11 13:51:03.100875
FiatTrans1615746,Fiat Deposit,USR8960,CUR25,4160.45,2023-06-19 17:32:46.063546
FiatTrans1615747,Fiat Withdrawl,USR1797,CUR2,5872.37,2023-10-30 12:14:36.250787
FiatTrans1615748,Fiat Withdrawl,USR5182,CUR15,2268.07,2023-11-09 00:50:18.993765
FiatTrans1615749,Fiat Deposit,USR819,CUR26,3176.94,2024-01-30 01:55:07.841302
FiatTrans1615750,Fiat Withdrawl,USR1763,CUR3,8766.32,2023-05-24 08:59:01.833752
FiatTrans1615751,Fiat Withdrawl,USR1903,CUR24,2158.88,2023-09-28 23:02:32.823197
FiatTrans1615752,Fiat Deposit,USR4659,CUR4,704.3,2024-02-02 04:13:42.866200
FiatTrans1615753,Fiat Deposit,USR9185,CUR27,8054.4,2023-06-21 09:06:43.328540
FiatTrans1615754,Fiat Deposit,USR3399,CUR9,416.19,2023-10-06 07:20:59.411373
FiatTrans1615755,Fiat Withdrawl,USR423,CUR20,3335.27,2024-01-10 11:47:24.593277
FiatTrans1615756,Fiat Deposit,USR2494,CUR24,8194.14,2023-09-02 11:29:36.731417
FiatTrans1615757,Fiat Withdrawl,USR4131,CUR25,8798.09,2023-07-13 16:13:28.420085
FiatTrans1615758,Fiat Deposit,USR9020,CUR29,5072.43,2023-10-30 09:56:27.560458
FiatTrans1615759,Fiat Deposit,USR2203,CUR12,3035.94,2023-05-30 22:38:58.196101
FiatTrans1615760,Fiat Withdrawl,USR5821,CUR18,9397.58,2023-10-02 12:10:17.169023
FiatTrans1615761,Fiat Withdrawl,USR6818,CUR9,5890.4,2023-02-23 23:15:23.064840
FiatTrans1615762,Fiat Deposit,USR3742,CUR30,8138.68,2023-06-16 22:37:07.122034
FiatTrans1615763,Fiat Withdrawl,USR4295,CUR13,9168.39,2023-10-30 14:50:03.274670
FiatTrans1615764,Fiat Deposit,USR3353,CUR21,4730.23,2023-06-29 01:23:33.693762
FiatTrans1615765,Fiat Deposit,USR2930,CUR30,7915.44,2023-11-29 14:20:15.238905
FiatTrans1615766,Fiat Withdrawl,USR3067,CUR2,6531.08,2023-11-23 03:01:02.229167
FiatTrans1615767,Fiat Withdrawl,USR1206,CUR7,3634.44,2023-12-25 23:31:25.282690
FiatTrans1615768,Fiat Deposit,USR2131,CUR11,2997.01,2023-10-29 21:11:41.850808
FiatTrans1615769,Fiat Deposit,USR9599,CUR8,8508.65,2023-03-09 01:31:58.235171
FiatTrans1615770,Fiat Withdrawl,USR8008,CUR25,2411.41,2024-02-06 12:19:15.329929
FiatTrans1615771,Fiat Withdrawl,USR9040,CUR5,1528.72,2023-05-21 15:16:12.102863
FiatTrans1615772,Fiat Withdrawl,USR9377,CUR6,2578.68,2023-02-27 10:22:48.068052
FiatTrans1615773,Fiat Deposit,USR3780,CUR30,4689.11,2023-02-27 13:44:55.218053
FiatTrans1615774,Fiat Deposit,USR2104,CUR6,4180.99,2023-07-06 14:07:29.608266
FiatTrans1615775,Fiat Deposit,USR2111,CUR18,8003.54,2023-05-10 14:52:45.168626
FiatTrans1615776,Fiat Withdrawl,USR7375,CUR4,2955.58,2023-11-16 22:38:17.243586
FiatTrans1615777,Fiat Withdrawl,USR7413,CUR8,2735.19,2023-02-23 05:33:43.997936
FiatTrans1615778,Fiat Deposit,USR8080,CUR21,1931.9,2023-08-29 03:15:29.036804
FiatTrans1615779,Fiat Deposit,USR3159,CUR30,5889.17,2023-08-23 21:52:44.402280
FiatTrans1615780,Fiat Deposit,USR1592,CUR17,8164.94,2023-03-03 01:01:28.212445
FiatTrans1615781,Fiat Deposit,USR9863,CUR8,3031.88,2023-10-29 06:48:06.445252
FiatTrans1615782,Fiat Withdrawl,USR4932,CUR1,9854.52,2023-10-14 10:51:57.663438
FiatTrans1615783,Fiat Withdrawl,USR9397,CUR7,8658.32,2023-12-09 07:17:12.631079
FiatTrans1615784,Fiat Withdrawl,USR9103,CUR22,9413.84,2023-10-27 14:10:37.671453
FiatTrans1615785,Fiat Withdrawl,USR6885,CUR19,431.05,2023-02-26 17:00:26.457967
FiatTrans1615786,Fiat Deposit,USR3797,CUR7,6928.57,2023-05-05 11:02:22.228422
FiatTrans1615787,Fiat Withdrawl,USR2345,CUR9,3020.73,2023-02-20 14:34:58.998400
FiatTrans1615788,Fiat Withdrawl,USR2918,CUR22,1300.67,2023-04-10 11:00:33.050566
FiatTrans1615789,Fiat Deposit,USR6303,CUR27,6851.21,2023-02-24 23:30:22.899766
FiatTrans1615790,Fiat Deposit,USR7529,CUR27,1953.39,2023-04-16 22:47:40.356128
FiatTrans1615791,Fiat Deposit,USR8047,CUR30,8609.45,2023-03-27 23:52:48.578911
FiatTrans1615792,Fiat Deposit,USR1294,CUR7,133.92,2023-12-11 08:37:26.174750
FiatTrans1615793,Fiat Deposit,USR820,CUR24,5936.88,2023-05-17 08:57:54.189434
FiatTrans1615794,Fiat Withdrawl,USR7754,CUR18,8581.59,2023-03-18 21:08:14.543646
FiatTrans1615795,Fiat Withdrawl,USR6206,CUR25,2358.3,2023-11-03 06:57:26.831168
FiatTrans1615796,Fiat Deposit,USR1713,CUR1,3885.14,2023-07-07 01:49:57.992638
FiatTrans1615797,Fiat Withdrawl,USR940,CUR29,6946.66,2023-10-11 21:50:25.942270
FiatTrans1615798,Fiat Withdrawl,USR6363,CUR24,5651.81,2023-09-13 10:47:15.824065
FiatTrans1615799,Fiat Withdrawl,USR6524,CUR1,1904.02,2023-09-05 16:47:35.718525
FiatTrans1615800,Fiat Deposit,USR3456,CUR8,9338.93,2023-07-12 00:41:53.832156
FiatTrans1615801,Fiat Withdrawl,USR1100,CUR16,8259.34,2023-04-30 12:36:02.643358
FiatTrans1615802,Fiat Deposit,USR8287,CUR30,8097.72,2023-11-16 08:37:14.856880
FiatTrans1615803,Fiat Withdrawl,USR4278,CUR2,327.3,2023-07-29 15:24:32.897943
FiatTrans1615804,Fiat Withdrawl,USR6321,CUR17,3810.5,2023-06-15 09:39:32.973424
FiatTrans1615805,Fiat Deposit,USR8426,CUR29,5449.78,2023-08-09 14:26:43.860038
FiatTrans1615806,Fiat Withdrawl,USR7980,CUR11,3356.0,2023-12-09 19:52:18.576529
FiatTrans1615807,Fiat Withdrawl,USR9708,CUR19,321.06,2023-07-12 07:53:43.375290
FiatTrans1615808,Fiat Withdrawl,USR3742,CUR17,236.42,2023-06-23 07:21:51.061593
FiatTrans1615809,Fiat Deposit,USR9646,CUR9,5944.23,2023-08-28 18:35:05.030038
FiatTrans1615810,Fiat Deposit,USR8762,CUR8,9601.11,2023-05-22 21:15:38.708764
FiatTrans1615811,Fiat Deposit,USR5187,CUR27,4717.92,2024-01-10 22:10:14.653472
FiatTrans1615812,Fiat Withdrawl,USR9218,CUR20,3452.2,2023-11-20 12:24:28.063074
FiatTrans1615813,Fiat Deposit,USR9778,CUR28,4220.56,2024-01-08 07:29:00.927437
FiatTrans1615814,Fiat Deposit,USR3396,CUR30,1514.62,2023-03-07 05:37:02.123418
FiatTrans1615815,Fiat Deposit,USR8512,CUR13,7215.04,2023-06-21 22:14:04.433794
FiatTrans1615816,Fiat Deposit,USR7993,CUR8,7633.91,2023-11-07 05:55:11.923434
FiatTrans1615817,Fiat Withdrawl,USR1941,CUR23,7868.8,2023-08-08 03:52:54.657357
FiatTrans1615818,Fiat Withdrawl,USR7883,CUR30,6358.57,2024-01-16 00:09:41.801389
FiatTrans1615819,Fiat Withdrawl,USR5263,CUR1,6445.06,2023-08-18 19:53:04.907929
FiatTrans1615820,Fiat Withdrawl,USR9666,CUR10,6906.03,2023-07-14 16:00:58.249350
FiatTrans1615821,Fiat Deposit,USR4499,CUR26,9824.22,2023-05-04 14:19:41.141490
FiatTrans1615822,Fiat Withdrawl,USR6582,CUR23,382.41,2023-09-05 00:40:25.171000
FiatTrans1615823,Fiat Deposit,USR8319,CUR27,3507.22,2023-04-16 13:11:07.444132
FiatTrans1615824,Fiat Withdrawl,USR926,CUR7,7497.94,2023-04-07 09:50:49.620394
FiatTrans1615825,Fiat Deposit,USR2420,CUR11,8832.25,2023-11-09 19:49:19.723917
FiatTrans1615826,Fiat Withdrawl,USR7560,CUR22,332.66,2023-10-27 02:30:22.077355
FiatTrans1615827,Fiat Deposit,USR5622,CUR7,1457.69,2023-06-19 08:28:16.869482
FiatTrans1615828,Fiat Withdrawl,USR365,CUR7,2337.32,2024-01-16 15:20:50.856187
FiatTrans1615829,Fiat Deposit,USR2481,CUR27,6463.29,2023-11-10 00:45:28.727379
FiatTrans1615830,Fiat Deposit,USR9301,CUR18,4713.0,2023-09-04 06:09:41.680948
FiatTrans1615831,Fiat Withdrawl,USR5160,CUR23,7155.93,2023-09-02 11:14:02.462985
FiatTrans1615832,Fiat Deposit,USR9151,CUR19,918.32,2023-11-09 03:41:56.346434
FiatTrans1615833,Fiat Withdrawl,USR6317,CUR19,5623.73,2023-05-01 21:29:48.314612
FiatTrans1615834,Fiat Deposit,USR7035,CUR20,7124.0,2023-09-02 04:31:28.362778
FiatTrans1615835,Fiat Withdrawl,USR3821,CUR28,9562.15,2023-04-20 04:50:25.438924
FiatTrans1615836,Fiat Deposit,USR6193,CUR1,9013.23,2024-01-27 03:55:20.068410
FiatTrans1615837,Fiat Deposit,USR9721,CUR22,8459.34,2023-09-25 03:07:55.854451
FiatTrans1615838,Fiat Withdrawl,USR5857,CUR9,7058.13,2023-06-08 22:58:06.252604
FiatTrans1615839,Fiat Withdrawl,USR8643,CUR24,653.86,2023-10-01 04:22:39.781079
FiatTrans1615840,Fiat Deposit,USR9593,CUR2,4534.29,2023-09-24 23:32:27.026388
FiatTrans1615841,Fiat Withdrawl,USR414,CUR27,9309.34,2023-08-17 17:03:20.417338
FiatTrans1615842,Fiat Deposit,USR3663,CUR17,2439.37,2023-09-26 11:54:53.305904
FiatTrans1615843,Fiat Deposit,USR3054,CUR12,6549.39,2023-06-13 02:23:38.244981
FiatTrans1615844,Fiat Deposit,USR6338,CUR30,2615.06,2024-02-08 10:52:39.294961
FiatTrans1615845,Fiat Withdrawl,USR4439,CUR3,902.08,2023-03-03 05:56:08.929101
FiatTrans1615846,Fiat Deposit,USR8536,CUR2,6433.53,2023-04-06 14:11:01.795426
FiatTrans1615847,Fiat Deposit,USR2037,CUR4,601.77,2023-08-15 16:37:09.017255
FiatTrans1615848,Fiat Withdrawl,USR3549,CUR24,1305.38,2023-07-04 23:40:38.661608
FiatTrans1615849,Fiat Withdrawl,USR1960,CUR11,2050.65,2023-09-18 16:14:48.009516
FiatTrans1615850,Fiat Withdrawl,USR1741,CUR20,7782.85,2023-03-02 02:46:54.146750
FiatTrans1615851,Fiat Deposit,USR1137,CUR12,6957.13,2023-05-14 21:19:37.268460
FiatTrans1615852,Fiat Withdrawl,USR2029,CUR12,3298.25,2023-12-26 16:49:33.515429
FiatTrans1615853,Fiat Deposit,USR5882,CUR26,894.75,2023-07-24 13:58:12.883675
FiatTrans1615854,Fiat Deposit,USR7542,CUR23,2000.75,2023-08-29 18:21:25.371608
FiatTrans1615855,Fiat Withdrawl,USR5067,CUR6,1190.34,2023-05-27 07:19:27.928902
FiatTrans1615856,Fiat Withdrawl,USR6720,CUR8,6756.84,2023-06-30 22:36:58.526253
FiatTrans1615857,Fiat Withdrawl,USR159,CUR29,4351.4,2023-04-18 04:28:03.205366
FiatTrans1615858,Fiat Deposit,USR5941,CUR6,7910.45,2023-05-07 07:23:20.810807
FiatTrans1615859,Fiat Deposit,USR8558,CUR7,2175.52,2023-02-24 12:28:47.478853
FiatTrans1615860,Fiat Deposit,USR1417,CUR14,7176.71,2023-12-18 13:58:22.775704
FiatTrans1615861,Fiat Deposit,USR2954,CUR18,6334.17,2023-05-03 18:32:12.865157
FiatTrans1615862,Fiat Withdrawl,USR638,CUR25,1842.25,2023-04-05 18:03:52.889256
FiatTrans1615863,Fiat Withdrawl,USR7956,CUR6,7807.67,2023-04-25 14:06:45.677142
FiatTrans1615864,Fiat Deposit,USR9472,CUR28,6804.74,2023-09-05 11:20:08.897858
FiatTrans1615865,Fiat Deposit,USR3306,CUR7,6037.94,2023-07-29 20:26:42.811489
FiatTrans1615866,Fiat Withdrawl,USR397,CUR18,8903.99,2023-11-10 09:20:36.790277
FiatTrans1615867,Fiat Withdrawl,USR8309,CUR16,7890.49,2024-01-06 08:33:17.698884
FiatTrans1615868,Fiat Deposit,USR5923,CUR21,9575.42,2024-01-06 11:35:45.655740
FiatTrans1615869,Fiat Withdrawl,USR883,CUR3,6547.91,2023-02-16 18:19:59.967647
FiatTrans1615870,Fiat Withdrawl,USR4452,CUR27,2923.77,2023-05-24 10:54:17.180676
FiatTrans1615871,Fiat Deposit,USR2921,CUR12,1863.08,2023-10-05 22:49:21.778612
FiatTrans1615872,Fiat Withdrawl,USR2496,CUR21,3465.28,2023-10-11 12:51:37.123359
FiatTrans1615873,Fiat Deposit,USR5618,CUR13,2270.04,2023-08-22 09:09:46.513881
FiatTrans1615874,Fiat Withdrawl,USR8924,CUR4,2679.99,2023-05-29 07:18:17.281610
FiatTrans1615875,Fiat Withdrawl,USR4838,CUR10,1046.55,2023-02-11 22:06:40.337913
FiatTrans1615876,Fiat Withdrawl,USR6172,CUR8,3798.71,2023-08-11 22:46:29.409085
FiatTrans1615877,Fiat Withdrawl,USR5452,CUR3,282.26,2023-12-17 02:45:30.440839
FiatTrans1615878,Fiat Withdrawl,USR8023,CUR22,6253.43,2023-05-30 08:42:06.454803
FiatTrans1615879,Fiat Deposit,USR6603,CUR21,7241.6,2023-04-21 01:04:51.403660
FiatTrans1615880,Fiat Deposit,USR118,CUR30,6490.16,2023-12-28 05:38:10.253269
FiatTrans1615881,Fiat Deposit,USR7248,CUR18,6548.82,2024-01-04 03:09:25.135049
FiatTrans1615882,Fiat Withdrawl,USR2158,CUR4,4274.58,2023-10-23 07:11:48.646536
FiatTrans1615883,Fiat Deposit,USR2277,CUR21,9452.51,2023-04-19 09:54:05.225121
FiatTrans1615884,Fiat Withdrawl,USR525,CUR4,3029.89,2023-03-08 09:57:33.145908
FiatTrans1615885,Fiat Deposit,USR5585,CUR1,339.89,2023-12-18 07:26:44.831238
FiatTrans1615886,Fiat Withdrawl,USR6817,CUR9,3633.22,2024-01-17 18:14:44.094881
FiatTrans1615887,Fiat Deposit,USR2780,CUR9,2927.6,2023-12-23 15:46:51.970364
FiatTrans1615888,Fiat Deposit,USR1502,CUR5,6705.58,2024-01-20 15:02:25.138044
FiatTrans1615889,Fiat Deposit,USR3134,CUR9,7429.84,2023-04-08 07:59:37.770512
FiatTrans1615890,Fiat Deposit,USR281,CUR13,636.48,2023-04-03 05:05:18.702625
FiatTrans1615891,Fiat Deposit,USR4008,CUR15,8486.79,2023-08-31 08:13:40.915169
FiatTrans1615892,Fiat Withdrawl,USR7695,CUR11,7666.3,2023-05-10 00:45:03.877118
FiatTrans1615893,Fiat Withdrawl,USR3997,CUR29,2449.62,2023-02-11 15:45:23.373209
FiatTrans1615894,Fiat Deposit,USR2217,CUR15,7889.27,2023-05-19 20:59:58.077883
FiatTrans1615895,Fiat Deposit,USR7656,CUR27,9475.54,2023-08-17 06:42:08.827145
FiatTrans1615896,Fiat Withdrawl,USR6277,CUR2,2127.05,2023-09-20 21:21:46.805501
FiatTrans1615897,Fiat Withdrawl,USR2948,CUR10,2268.69,2023-11-25 19:21:47.135921
FiatTrans1615898,Fiat Deposit,USR340,CUR7,7635.67,2023-09-20 19:09:29.803266
FiatTrans1615899,Fiat Withdrawl,USR2558,CUR17,2414.57,2023-11-26 10:13:12.892867
FiatTrans1615900,Fiat Withdrawl,USR135,CUR22,2314.59,2023-12-12 15:59:19.131042
FiatTrans1615901,Fiat Deposit,USR3045,CUR11,1076.5,2024-02-07 09:53:26.523679
FiatTrans1615902,Fiat Withdrawl,USR9555,CUR20,8870.25,2024-01-30 22:50:26.130908
FiatTrans1615903,Fiat Deposit,USR1764,CUR25,1945.43,2024-01-26 16:54:21.093934
FiatTrans1615904,Fiat Deposit,USR7239,CUR21,9605.8,2024-01-25 10:18:35.612945
FiatTrans1615905,Fiat Deposit,USR1666,CUR14,2241.81,2023-12-12 15:26:04.749325
FiatTrans1615906,Fiat Withdrawl,USR9003,CUR20,4479.08,2023-05-02 04:38:47.957725
FiatTrans1615907,Fiat Deposit,USR6526,CUR14,6284.74,2023-06-21 02:57:02.822207
FiatTrans1615908,Fiat Withdrawl,USR2241,CUR8,1847.88,2023-09-13 16:42:13.131531
FiatTrans1615909,Fiat Deposit,USR6905,CUR4,6008.84,2023-08-14 15:13:20.380366
FiatTrans1615910,Fiat Deposit,USR4013,CUR2,3230.62,2023-10-19 18:20:15.462861
FiatTrans1615911,Fiat Withdrawl,USR3839,CUR16,2145.08,2023-08-16 22:38:54.360729
FiatTrans1615912,Fiat Withdrawl,USR4603,CUR27,991.63,2023-05-20 21:29:11.652752
FiatTrans1615913,Fiat Deposit,USR8900,CUR17,3957.24,2023-09-05 07:31:00.348803
FiatTrans1615914,Fiat Deposit,USR2608,CUR29,8423.62,2023-04-26 16:45:21.224476
FiatTrans1615915,Fiat Deposit,USR8831,CUR17,6375.33,2023-07-02 04:40:13.555466
FiatTrans1615916,Fiat Deposit,USR9434,CUR10,5412.11,2023-12-22 12:30:13.913773
FiatTrans1615917,Fiat Deposit,USR9431,CUR25,901.77,2023-11-14 00:38:11.257028
FiatTrans1615918,Fiat Deposit,USR9854,CUR2,7266.16,2023-11-18 16:49:10.711823
FiatTrans1615919,Fiat Deposit,USR870,CUR16,3566.36,2023-11-24 09:54:55.726914
FiatTrans1615920,Fiat Withdrawl,USR456,CUR30,8348.73,2023-12-10 03:21:25.109751
FiatTrans1615921,Fiat Withdrawl,USR7207,CUR3,3840.34,2023-05-17 07:26:24.595712
FiatTrans1615922,Fiat Withdrawl,USR3717,CUR23,3243.9,2023-10-26 23:57:57.749059
FiatTrans1615923,Fiat Withdrawl,USR4787,CUR14,2949.3,2023-03-05 03:21:45.384468
FiatTrans1615924,Fiat Deposit,USR3758,CUR3,5158.98,2023-08-10 01:49:23.930330
FiatTrans1615925,Fiat Deposit,USR328,CUR23,5924.79,2024-01-06 16:58:45.037880
FiatTrans1615926,Fiat Deposit,USR1127,CUR4,373.58,2023-04-26 02:44:02.820417
FiatTrans1615927,Fiat Deposit,USR2624,CUR19,3391.92,2023-10-02 02:43:07.416111
FiatTrans1615928,Fiat Withdrawl,USR2737,CUR15,7336.98,2023-12-02 00:39:49.791667
FiatTrans1615929,Fiat Deposit,USR4594,CUR10,2610.59,2023-11-07 04:00:54.966578
FiatTrans1615930,Fiat Deposit,USR8103,CUR17,1845.86,2023-08-30 11:00:47.360160
