OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans172085,Fiat Withdrawl,USR6285,CUR10,1965.59,2023-03-10 19:23:22.167766
FiatTrans172086,Fiat Withdrawl,USR4865,CUR6,8821.5,2024-01-09 12:52:13.555256
FiatTrans172087,Fiat Withdrawl,USR5227,CUR10,764.8,2023-09-28 02:52:16.337640
FiatTrans172088,Fiat Withdrawl,USR9418,CUR22,7029.44,2024-01-30 01:11:47.037086
FiatTrans172089,Fiat Withdrawl,USR1618,CUR20,225.09,2023-03-26 03:35:47.668960
FiatTrans172090,Fiat Deposit,USR8432,CUR26,1248.93,2023-06-18 16:41:47.752936
FiatTrans172091,Fiat Deposit,USR3316,CUR17,4414.86,2024-01-11 20:59:40.074001
FiatTrans172092,Fiat Deposit,USR9691,CUR12,8875.16,2023-08-27 17:41:43.089072
FiatTrans172093,Fiat Deposit,USR6251,CUR8,1358.95,2023-02-10 20:42:38.283211
FiatTrans172094,Fiat Deposit,USR306,CUR4,1057.53,2024-01-05 19:39:23.853310
FiatTrans172095,Fiat Deposit,USR5575,CUR24,744.82,2023-09-18 13:23:28.786613
FiatTrans172096,Fiat Withdrawl,USR6835,CUR25,1908.59,2023-12-23 00:43:40.783407
FiatTrans172097,Fiat Withdrawl,USR1265,CUR29,2444.35,2023-12-22 06:19:06.018701
FiatTrans172098,Fiat Withdrawl,USR8362,CUR17,1630.6,2023-07-20 23:45:45.634124
FiatTrans172099,Fiat Deposit,USR6926,CUR9,7612.01,2023-08-15 05:18:31.517479
FiatTrans172100,Fiat Withdrawl,USR3089,CUR15,4315.1,2023-02-26 19:04:33.736197
FiatTrans172101,Fiat Withdrawl,USR4007,CUR5,5572.83,2023-07-29 09:34:40.904259
FiatTrans172102,Fiat Withdrawl,USR7988,CUR3,812.27,2023-05-28 21:35:21.034895
FiatTrans172103,Fiat Deposit,USR892,CUR25,1836.23,2023-09-10 19:19:04.643569
FiatTrans172104,Fiat Withdrawl,USR5892,CUR30,839.99,2023-10-01 19:07:19.980078
FiatTrans172105,Fiat Deposit,USR6264,CUR15,2632.95,2023-12-21 07:23:26.545902
FiatTrans172106,Fiat Withdrawl,USR444,CUR25,2634.23,2024-01-01 11:56:41.011691
FiatTrans172107,Fiat Withdrawl,USR9022,CUR27,1564.27,2023-05-13 08:59:25.969963
FiatTrans172108,Fiat Withdrawl,USR6219,CUR22,5971.81,2023-04-03 23:19:41.642328
FiatTrans172109,Fiat Deposit,USR336,CUR20,5339.6,2023-11-21 21:41:29.440391
FiatTrans172110,Fiat Deposit,USR3531,CUR20,5138.87,2023-04-08 12:53:22.958773
FiatTrans172111,Fiat Withdrawl,USR4720,CUR6,6504.33,2023-04-13 11:16:19.728237
FiatTrans172112,Fiat Deposit,USR1962,CUR28,8151.41,2023-10-26 22:07:48.381183
FiatTrans172113,Fiat Deposit,USR2229,CUR22,6359.76,2023-04-21 19:46:24.065984
FiatTrans172114,Fiat Deposit,USR710,CUR4,114.93,2023-04-09 06:51:32.824416
FiatTrans172115,Fiat Deposit,USR7787,CUR13,5333.0,2023-06-26 12:28:05.592216
FiatTrans172116,Fiat Deposit,USR9323,CUR6,9917.96,2024-02-09 19:10:42.758059
FiatTrans172117,Fiat Deposit,USR8915,CUR1,8733.31,2023-09-08 00:55:19.830980
FiatTrans172118,Fiat Withdrawl,USR2936,CUR29,9553.38,2023-07-27 15:57:26.474298
FiatTrans172119,Fiat Withdrawl,USR3368,CUR15,1011.69,2023-03-06 01:15:49.867220
FiatTrans172120,Fiat Deposit,USR5610,CUR8,2025.48,2023-07-08 11:12:45.508622
FiatTrans172121,Fiat Deposit,USR2108,CUR10,701.9,2023-10-11 12:02:42.441606
FiatTrans172122,Fiat Deposit,USR2534,CUR13,7156.86,2023-08-13 13:02:55.004205
FiatTrans172123,Fiat Withdrawl,USR289,CUR20,7317.81,2023-11-11 08:25:22.105572
FiatTrans172124,Fiat Deposit,USR9627,CUR8,1336.37,2023-03-16 16:11:15.729389
FiatTrans172125,Fiat Deposit,USR9825,CUR24,6631.23,2024-02-03 12:01:15.810600
FiatTrans172126,Fiat Withdrawl,USR4251,CUR26,883.3,2024-02-01 21:46:38.326791
FiatTrans172127,Fiat Deposit,USR2138,CUR15,5223.33,2023-07-14 03:01:39.871466
FiatTrans172128,Fiat Deposit,USR8246,CUR5,2352.54,2023-09-25 15:28:06.121585
FiatTrans172129,Fiat Withdrawl,USR6200,CUR6,7008.17,2023-08-04 20:05:17.190445
FiatTrans172130,Fiat Withdrawl,USR1913,CUR12,7951.23,2023-08-18 16:07:44.620094
FiatTrans172131,Fiat Withdrawl,USR2343,CUR1,4643.91,2023-04-10 10:43:57.219402
FiatTrans172132,Fiat Withdrawl,USR8722,CUR19,7954.0,2023-11-07 06:33:21.574570
FiatTrans172133,Fiat Withdrawl,USR4911,CUR27,6001.87,2023-08-11 17:30:28.676466
FiatTrans172134,Fiat Withdrawl,USR8166,CUR18,5372.51,2023-07-22 14:33:43.814515
FiatTrans172135,Fiat Withdrawl,USR1892,CUR30,828.73,2023-04-11 21:48:36.544743
FiatTrans172136,Fiat Withdrawl,USR9511,CUR13,434.98,2023-11-16 04:00:29.870466
FiatTrans172137,Fiat Deposit,USR7463,CUR8,4168.82,2024-02-09 16:59:39.165947
FiatTrans172138,Fiat Withdrawl,USR3036,CUR22,4688.9,2023-03-15 02:10:16.634126
FiatTrans172139,Fiat Withdrawl,USR2468,CUR7,1023.39,2023-11-08 19:15:22.689365
FiatTrans172140,Fiat Withdrawl,USR7727,CUR5,9703.53,2023-12-27 01:42:15.463230
FiatTrans172141,Fiat Withdrawl,USR6092,CUR17,6056.64,2023-11-22 00:55:09.256563
FiatTrans172142,Fiat Deposit,USR5413,CUR25,3627.38,2023-03-21 15:03:54.212405
FiatTrans172143,Fiat Withdrawl,USR5456,CUR22,840.73,2023-11-07 15:19:36.300570
FiatTrans172144,Fiat Withdrawl,USR7773,CUR30,5123.51,2023-07-07 19:04:22.134938
FiatTrans172145,Fiat Withdrawl,USR1544,CUR23,6401.19,2023-06-03 00:46:13.866736
FiatTrans172146,Fiat Withdrawl,USR1159,CUR20,8424.68,2023-12-21 06:25:25.866133
FiatTrans172147,Fiat Deposit,USR5283,CUR4,8010.97,2023-07-10 10:39:15.241338
FiatTrans172148,Fiat Withdrawl,USR3717,CUR18,1166.81,2023-07-13 19:50:33.686024
FiatTrans172149,Fiat Withdrawl,USR4858,CUR16,7346.0,2023-02-13 11:48:46.684855
FiatTrans172150,Fiat Deposit,USR5073,CUR7,1595.46,2023-04-15 18:07:17.179800
FiatTrans172151,Fiat Deposit,USR3285,CUR11,3724.83,2023-06-18 14:54:28.736127
FiatTrans172152,Fiat Deposit,USR2316,CUR11,6758.11,2023-07-19 06:47:45.397209
FiatTrans172153,Fiat Deposit,USR5336,CUR24,828.88,2023-10-17 19:00:23.769894
FiatTrans172154,Fiat Deposit,USR5273,CUR12,4489.06,2023-12-08 05:00:37.852663
FiatTrans172155,Fiat Deposit,USR1540,CUR15,6178.42,2024-01-05 12:00:56.622619
FiatTrans172156,Fiat Deposit,USR5522,CUR30,3832.18,2023-07-06 23:05:00.821260
FiatTrans172157,Fiat Withdrawl,USR294,CUR8,3714.63,2024-02-01 13:12:07.609396
FiatTrans172158,Fiat Withdrawl,USR5022,CUR18,9212.41,2023-12-03 20:50:59.081042
FiatTrans172159,Fiat Deposit,USR3039,CUR15,3515.71,2023-10-17 17:55:39.394225
FiatTrans172160,Fiat Withdrawl,USR8417,CUR28,612.31,2023-09-04 21:42:00.376186
FiatTrans172161,Fiat Deposit,USR2258,CUR15,7642.52,2023-09-15 19:44:52.651714
FiatTrans172162,Fiat Deposit,USR5260,CUR21,2972.42,2023-03-18 21:06:02.241036
FiatTrans172163,Fiat Withdrawl,USR164,CUR13,1966.02,2023-05-15 13:55:12.669070
FiatTrans172164,Fiat Deposit,USR6586,CUR18,5333.37,2024-02-06 17:56:06.980025
FiatTrans172165,Fiat Deposit,USR1598,CUR8,2624.12,2023-11-17 17:52:58.716617
FiatTrans172166,Fiat Deposit,USR8810,CUR5,3144.29,2023-10-31 23:08:15.859097
FiatTrans172167,Fiat Withdrawl,USR66,CUR7,1200.55,2024-01-30 03:04:49.349190
FiatTrans172168,Fiat Withdrawl,USR8114,CUR17,8487.11,2023-04-15 20:43:36.374799
FiatTrans172169,Fiat Deposit,USR8845,CUR11,1642.82,2023-06-14 02:27:10.000072
FiatTrans172170,Fiat Deposit,USR1650,CUR22,9179.57,2023-06-05 15:27:23.563908
FiatTrans172171,Fiat Withdrawl,USR4440,CUR9,208.41,2023-11-22 08:58:10.202224
FiatTrans172172,Fiat Withdrawl,USR914,CUR22,2173.09,2023-03-15 16:56:57.694603
FiatTrans172173,Fiat Deposit,USR7168,CUR22,7555.82,2023-11-02 16:59:18.767939
FiatTrans172174,Fiat Deposit,USR823,CUR10,3799.49,2023-12-20 23:21:09.862227
FiatTrans172175,Fiat Deposit,USR2128,CUR30,508.2,2023-05-24 23:33:56.194026
FiatTrans172176,Fiat Withdrawl,USR6587,CUR2,9430.71,2023-06-23 03:13:44.590851
FiatTrans172177,Fiat Deposit,USR5384,CUR24,9142.7,2023-05-21 11:06:51.826492
FiatTrans172178,Fiat Withdrawl,USR874,CUR17,3893.66,2023-12-11 02:13:38.441426
FiatTrans172179,Fiat Withdrawl,USR3910,CUR9,7301.11,2023-08-20 18:32:33.326973
FiatTrans172180,Fiat Deposit,USR7612,CUR5,9193.01,2024-01-31 23:33:21.132477
FiatTrans172181,Fiat Withdrawl,USR6964,CUR14,5935.53,2023-12-20 03:10:17.086022
FiatTrans172182,Fiat Deposit,USR8349,CUR5,1313.13,2023-10-26 17:35:08.755691
FiatTrans172183,Fiat Deposit,USR7764,CUR19,6220.4,2023-02-26 10:47:03.580455
FiatTrans172184,Fiat Withdrawl,USR9702,CUR23,4878.9,2024-01-06 17:58:56.182739
FiatTrans172185,Fiat Withdrawl,USR2547,CUR13,5118.09,2023-02-14 14:06:31.966157
FiatTrans172186,Fiat Deposit,USR1436,CUR9,9267.79,2023-07-17 16:19:38.981570
FiatTrans172187,Fiat Withdrawl,USR637,CUR18,8573.35,2023-07-05 23:48:48.721559
FiatTrans172188,Fiat Deposit,USR5464,CUR7,5028.66,2023-12-18 14:47:31.749598
FiatTrans172189,Fiat Withdrawl,USR7025,CUR10,2124.96,2023-11-21 11:59:10.742567
FiatTrans172190,Fiat Withdrawl,USR8773,CUR27,6172.22,2023-08-18 01:40:30.166240
FiatTrans172191,Fiat Withdrawl,USR7706,CUR27,9517.2,2023-07-11 17:11:19.959141
FiatTrans172192,Fiat Deposit,USR9508,CUR5,8999.93,2024-01-14 02:32:45.934886
FiatTrans172193,Fiat Withdrawl,USR5873,CUR7,8431.95,2023-04-17 20:51:45.890430
FiatTrans172194,Fiat Withdrawl,USR8026,CUR2,8031.88,2023-04-05 15:42:26.515607
FiatTrans172195,Fiat Deposit,USR2111,CUR3,2424.05,2023-08-06 17:13:33.523012
FiatTrans172196,Fiat Withdrawl,USR1004,CUR19,1062.74,2023-05-21 14:29:03.155673
FiatTrans172197,Fiat Withdrawl,USR1786,CUR12,7694.68,2023-05-12 08:57:20.217757
FiatTrans172198,Fiat Withdrawl,USR5444,CUR23,1437.85,2023-08-01 17:49:11.089068
FiatTrans172199,Fiat Withdrawl,USR2285,CUR14,5078.66,2023-12-30 20:10:57.026042
FiatTrans172200,Fiat Deposit,USR9272,CUR10,2630.22,2023-07-20 06:39:39.660921
FiatTrans172201,Fiat Deposit,USR6984,CUR2,3832.0,2023-02-17 02:56:50.831814
FiatTrans172202,Fiat Withdrawl,USR9370,CUR22,8030.54,2023-03-15 18:09:42.463668
FiatTrans172203,Fiat Deposit,USR9829,CUR5,6416.04,2023-07-14 05:14:11.279090
FiatTrans172204,Fiat Withdrawl,USR1238,CUR1,6342.44,2023-10-23 18:27:55.791023
FiatTrans172205,Fiat Deposit,USR7419,CUR30,3231.2,2023-12-12 08:43:43.127730
FiatTrans172206,Fiat Deposit,USR7986,CUR3,7574.6,2023-08-09 11:17:56.041363
FiatTrans172207,Fiat Withdrawl,USR2750,CUR28,6008.38,2023-09-22 00:06:04.478524
FiatTrans172208,Fiat Deposit,USR2471,CUR14,1078.89,2023-03-28 02:30:26.775609
FiatTrans172209,Fiat Deposit,USR2795,CUR14,3679.49,2024-01-14 04:15:08.621682
FiatTrans172210,Fiat Withdrawl,USR3796,CUR29,1410.81,2023-04-27 03:58:37.184178
FiatTrans172211,Fiat Withdrawl,USR9156,CUR1,7693.29,2023-09-13 12:53:25.640370
FiatTrans172212,Fiat Deposit,USR6860,CUR30,6511.07,2023-08-15 17:32:06.895598
FiatTrans172213,Fiat Deposit,USR7905,CUR14,5299.86,2023-07-05 01:22:07.865167
FiatTrans172214,Fiat Withdrawl,USR4960,CUR6,2482.36,2024-01-30 05:02:14.302515
FiatTrans172215,Fiat Deposit,USR2246,CUR27,4463.5,2023-10-16 22:53:27.589693
FiatTrans172216,Fiat Deposit,USR8127,CUR17,1282.15,2023-08-06 16:15:04.277708
FiatTrans172217,Fiat Deposit,USR2796,CUR27,2652.13,2024-01-29 10:16:04.010048
FiatTrans172218,Fiat Withdrawl,USR3592,CUR14,1471.1,2024-01-16 09:00:13.246351
FiatTrans172219,Fiat Withdrawl,USR4445,CUR27,814.0,2023-02-26 02:36:25.431883
FiatTrans172220,Fiat Deposit,USR2701,CUR11,4387.11,2023-04-23 11:06:22.778898
FiatTrans172221,Fiat Withdrawl,USR6368,CUR9,2269.77,2023-06-24 23:24:21.932723
FiatTrans172222,Fiat Deposit,USR3749,CUR9,7579.04,2023-03-13 18:31:43.458330
FiatTrans172223,Fiat Deposit,USR1097,CUR14,9304.97,2023-09-23 16:37:05.998496
FiatTrans172224,Fiat Withdrawl,USR7250,CUR19,4166.44,2023-12-19 02:05:43.801213
FiatTrans172225,Fiat Deposit,USR9995,CUR11,7862.03,2023-12-08 13:26:52.746805
FiatTrans172226,Fiat Deposit,USR4625,CUR11,579.5,2023-03-28 04:58:28.977559
FiatTrans172227,Fiat Deposit,USR6640,CUR11,4510.83,2023-10-17 10:17:31.819022
FiatTrans172228,Fiat Deposit,USR8295,CUR25,4945.44,2023-05-17 01:36:21.168782
FiatTrans172229,Fiat Withdrawl,USR8771,CUR11,5851.42,2023-12-23 06:13:40.856339
FiatTrans172230,Fiat Deposit,USR5287,CUR5,3893.45,2023-07-25 11:57:33.799676
FiatTrans172231,Fiat Withdrawl,USR3731,CUR25,7176.15,2024-02-02 10:45:13.650153
FiatTrans172232,Fiat Withdrawl,USR4177,CUR24,2166.29,2023-08-22 17:16:17.495650
FiatTrans172233,Fiat Deposit,USR5032,CUR6,5914.78,2023-05-31 15:28:35.929716
FiatTrans172234,Fiat Withdrawl,USR8063,CUR22,203.67,2023-11-26 22:41:12.230624
FiatTrans172235,Fiat Withdrawl,USR3411,CUR21,4508.39,2023-08-18 04:18:13.152157
FiatTrans172236,Fiat Withdrawl,USR3210,CUR10,6110.26,2023-11-30 00:01:22.980248
FiatTrans172237,Fiat Deposit,USR1632,CUR27,5052.61,2023-10-03 15:58:35.585109
FiatTrans172238,Fiat Withdrawl,USR3650,CUR26,5067.4,2023-10-27 16:17:39.606046
FiatTrans172239,Fiat Withdrawl,USR4175,CUR10,6655.89,2023-06-06 16:41:21.815359
FiatTrans172240,Fiat Deposit,USR3503,CUR28,2887.56,2023-11-23 06:45:36.727308
FiatTrans172241,Fiat Deposit,USR2884,CUR1,7485.56,2023-07-27 17:29:00.189367
FiatTrans172242,Fiat Withdrawl,USR1080,CUR9,3496.38,2023-10-09 03:09:46.862321
FiatTrans172243,Fiat Deposit,USR5915,CUR22,7159.59,2023-04-25 23:32:52.670090
FiatTrans172244,Fiat Deposit,USR5980,CUR26,4846.4,2023-03-03 19:52:39.809738
FiatTrans172245,Fiat Withdrawl,USR4937,CUR24,4351.55,2023-11-20 11:01:04.430986
FiatTrans172246,Fiat Withdrawl,USR3295,CUR4,3305.75,2024-02-09 13:04:21.219710
FiatTrans172247,Fiat Withdrawl,USR2153,CUR9,5013.24,2023-03-03 18:44:39.843162
FiatTrans172248,Fiat Deposit,USR8014,CUR18,5578.81,2023-11-04 15:34:29.005875
FiatTrans172249,Fiat Withdrawl,USR356,CUR7,4334.53,2023-07-30 07:15:12.306221
FiatTrans172250,Fiat Withdrawl,USR5119,CUR3,9446.14,2023-09-22 21:26:45.296738
FiatTrans172251,Fiat Withdrawl,USR8044,CUR3,2733.71,2023-09-09 10:34:34.572280
FiatTrans172252,Fiat Withdrawl,USR4501,CUR26,9403.27,2023-08-04 08:10:49.374087
FiatTrans172253,Fiat Withdrawl,USR1305,CUR10,8567.69,2023-08-30 23:43:26.370330
FiatTrans172254,Fiat Withdrawl,USR1372,CUR9,7880.21,2023-08-05 06:29:04.538549
FiatTrans172255,Fiat Deposit,USR5676,CUR24,6431.49,2024-01-10 16:31:41.285005
FiatTrans172256,Fiat Withdrawl,USR8876,CUR17,2679.11,2024-02-08 06:43:37.813401
FiatTrans172257,Fiat Deposit,USR9755,CUR18,8338.4,2023-05-02 05:54:29.723076
FiatTrans172258,Fiat Withdrawl,USR4887,CUR25,6722.76,2023-07-05 22:34:31.381175
FiatTrans172259,Fiat Deposit,USR2180,CUR17,304.12,2023-11-01 05:36:35.696924
FiatTrans172260,Fiat Deposit,USR9699,CUR30,9895.72,2023-06-24 10:35:08.911183
FiatTrans172261,Fiat Withdrawl,USR5891,CUR8,1072.09,2023-09-26 07:39:20.695509
FiatTrans172262,Fiat Withdrawl,USR32,CUR20,3244.19,2023-12-15 09:10:37.360841
FiatTrans172263,Fiat Deposit,USR6033,CUR22,3444.81,2023-07-13 04:13:38.895916
FiatTrans172264,Fiat Deposit,USR4756,CUR10,3515.89,2023-12-06 03:49:33.188876
FiatTrans172265,Fiat Deposit,USR8456,CUR20,9715.49,2023-11-02 20:02:09.399756
FiatTrans172266,Fiat Deposit,USR4039,CUR2,2204.51,2023-02-12 23:29:17.912207
FiatTrans172267,Fiat Deposit,USR1652,CUR15,1568.6,2023-08-10 23:29:57.855318
FiatTrans172268,Fiat Withdrawl,USR8973,CUR8,6153.73,2023-08-19 00:50:18.034860
FiatTrans172269,Fiat Withdrawl,USR8369,CUR23,1162.57,2023-03-04 07:45:48.613334
FiatTrans172270,Fiat Deposit,USR8861,CUR8,3484.77,2023-05-08 06:41:48.266266
FiatTrans172271,Fiat Withdrawl,USR6321,CUR12,7185.72,2023-03-14 22:06:11.389651
FiatTrans172272,Fiat Deposit,USR1171,CUR6,5298.01,2023-09-20 12:47:20.566154
FiatTrans172273,Fiat Deposit,USR5820,CUR24,338.09,2023-03-15 15:25:09.485312
FiatTrans172274,Fiat Withdrawl,USR5783,CUR16,2645.14,2023-07-27 10:42:45.157629
FiatTrans172275,Fiat Deposit,USR4906,CUR26,2256.53,2023-10-16 03:49:35.015637
FiatTrans172276,Fiat Withdrawl,USR5149,CUR12,6258.05,2023-06-06 22:18:27.142730
FiatTrans172277,Fiat Withdrawl,USR1876,CUR8,6258.7,2023-04-05 05:12:25.362798
FiatTrans172278,Fiat Deposit,USR7041,CUR3,6608.23,2023-04-09 16:38:52.415388
FiatTrans172279,Fiat Deposit,USR6217,CUR10,1266.52,2023-12-01 02:13:15.337314
FiatTrans172280,Fiat Deposit,USR4251,CUR15,6064.23,2024-01-04 08:54:39.491358
FiatTrans172281,Fiat Deposit,USR189,CUR4,7450.38,2023-11-21 23:02:30.819768
FiatTrans172282,Fiat Deposit,USR2440,CUR20,8242.94,2023-08-26 00:28:07.017633
FiatTrans172283,Fiat Deposit,USR7125,CUR6,9885.8,2023-06-01 19:58:27.113340
FiatTrans172284,Fiat Deposit,USR738,CUR17,871.74,2024-01-10 10:34:27.508994
FiatTrans172285,Fiat Withdrawl,USR7217,CUR3,148.47,2023-06-18 18:12:39.801918
FiatTrans172286,Fiat Withdrawl,USR5322,CUR14,6928.9,2023-06-22 07:11:58.987123
FiatTrans172287,Fiat Withdrawl,USR6031,CUR10,8468.57,2023-07-10 03:24:25.665366
FiatTrans172288,Fiat Withdrawl,USR8258,CUR29,5899.98,2024-01-14 00:47:42.986380
FiatTrans172289,Fiat Deposit,USR3591,CUR1,749.42,2024-01-12 23:13:08.504093
FiatTrans172290,Fiat Deposit,USR287,CUR20,6063.19,2024-01-09 05:27:51.860978
FiatTrans172291,Fiat Deposit,USR982,CUR15,4681.08,2023-06-20 09:16:48.676113
FiatTrans172292,Fiat Deposit,USR5291,CUR21,8552.19,2023-06-23 09:01:04.052386
FiatTrans172293,Fiat Withdrawl,USR2398,CUR26,1751.7,2023-11-28 22:54:07.041081
FiatTrans172294,Fiat Deposit,USR4997,CUR13,5551.13,2023-11-22 03:07:07.511440
FiatTrans172295,Fiat Withdrawl,USR7085,CUR5,841.14,2023-06-21 19:01:19.596568
FiatTrans172296,Fiat Withdrawl,USR1390,CUR11,4453.21,2024-01-29 20:11:21.833119
FiatTrans172297,Fiat Deposit,USR1006,CUR13,5610.36,2023-02-17 17:16:21.889394
FiatTrans172298,Fiat Deposit,USR4991,CUR27,3871.03,2023-07-15 23:34:50.568342
FiatTrans172299,Fiat Deposit,USR5014,CUR15,1360.44,2023-12-01 07:26:55.719208
FiatTrans172300,Fiat Withdrawl,USR4600,CUR15,5148.53,2023-02-21 04:21:18.804074
FiatTrans172301,Fiat Withdrawl,USR7066,CUR25,738.22,2023-10-30 14:59:03.098947
FiatTrans172302,Fiat Deposit,USR1713,CUR18,1308.25,2023-10-07 23:02:16.654528
FiatTrans172303,Fiat Withdrawl,USR6990,CUR16,4103.26,2023-10-18 22:43:18.254846
FiatTrans172304,Fiat Withdrawl,USR2173,CUR9,1128.37,2023-05-22 10:23:44.223171
FiatTrans172305,Fiat Deposit,USR7606,CUR29,3187.9,2024-01-08 14:48:26.995755
FiatTrans172306,Fiat Withdrawl,USR8463,CUR22,8282.73,2023-09-11 07:29:42.162034
FiatTrans172307,Fiat Withdrawl,USR5669,CUR23,7667.51,2023-04-20 07:40:36.480303
FiatTrans172308,Fiat Deposit,USR8862,CUR11,4566.76,2023-04-02 07:19:36.614144
FiatTrans172309,Fiat Withdrawl,USR4080,CUR17,4362.45,2024-01-03 02:18:41.550388
FiatTrans172310,Fiat Withdrawl,USR59,CUR7,8985.75,2023-09-13 19:34:46.900389
FiatTrans172311,Fiat Withdrawl,USR9774,CUR10,1765.41,2023-06-27 23:54:15.311003
FiatTrans172312,Fiat Deposit,USR4338,CUR5,3933.24,2024-01-17 23:58:40.759191
FiatTrans172313,Fiat Withdrawl,USR8982,CUR9,739.8,2023-06-05 01:27:48.444768
FiatTrans172314,Fiat Deposit,USR7316,CUR25,6470.7,2023-11-01 20:29:11.522629
FiatTrans172315,Fiat Withdrawl,USR4867,CUR14,3132.37,2023-07-02 13:03:57.822675
FiatTrans172316,Fiat Withdrawl,USR3549,CUR17,6036.6,2023-12-29 13:37:27.478383
FiatTrans172317,Fiat Deposit,USR4324,CUR10,9040.76,2023-07-14 14:14:02.532811
FiatTrans172318,Fiat Deposit,USR2649,CUR12,2755.33,2023-03-31 19:10:56.159547
FiatTrans172319,Fiat Deposit,USR7452,CUR14,1767.15,2023-09-07 05:39:09.284184
FiatTrans172320,Fiat Deposit,USR8190,CUR19,1331.55,2023-09-06 20:24:22.918936
FiatTrans172321,Fiat Withdrawl,USR5599,CUR19,1129.35,2023-06-09 18:01:44.825344
FiatTrans172322,Fiat Withdrawl,USR7769,CUR4,4878.78,2023-10-03 17:32:53.571958
FiatTrans172323,Fiat Deposit,USR4324,CUR4,3281.11,2023-10-15 01:03:46.025935
FiatTrans172324,Fiat Deposit,USR7179,CUR30,446.43,2023-12-28 22:28:34.466705
FiatTrans172325,Fiat Deposit,USR2031,CUR2,5105.32,2023-08-01 08:55:49.762312
FiatTrans172326,Fiat Deposit,USR5590,CUR29,5420.06,2023-08-02 05:51:00.276668
FiatTrans172327,Fiat Deposit,USR9586,CUR16,2114.76,2023-03-20 23:28:09.249158
FiatTrans172328,Fiat Withdrawl,USR1152,CUR28,438.06,2023-10-02 01:08:11.653158
FiatTrans172329,Fiat Withdrawl,USR8565,CUR3,5470.43,2023-08-06 15:36:57.190531
FiatTrans172330,Fiat Deposit,USR5756,CUR18,5709.62,2023-12-30 14:46:41.032688
FiatTrans172331,Fiat Withdrawl,USR7086,CUR9,8428.44,2023-02-20 22:04:01.302998
FiatTrans172332,Fiat Withdrawl,USR8006,CUR23,3478.41,2023-07-07 17:18:05.663783
FiatTrans172333,Fiat Deposit,USR1855,CUR19,3090.72,2023-05-26 00:30:09.414839
FiatTrans172334,Fiat Deposit,USR8656,CUR4,6953.56,2023-09-01 06:11:18.913973
FiatTrans172335,Fiat Deposit,USR1648,CUR18,9467.06,2024-01-11 02:19:13.846497
FiatTrans172336,Fiat Deposit,USR8815,CUR26,5194.36,2023-06-18 12:14:30.377869
FiatTrans172337,Fiat Deposit,USR5181,CUR28,3185.97,2023-07-06 03:22:05.465066
FiatTrans172338,Fiat Deposit,USR8206,CUR23,9587.22,2023-07-18 17:17:09.243651
FiatTrans172339,Fiat Deposit,USR7700,CUR6,4713.66,2024-01-19 22:35:24.379497
FiatTrans172340,Fiat Deposit,USR5595,CUR19,1362.13,2023-04-14 23:11:31.685541
FiatTrans172341,Fiat Deposit,USR9417,CUR16,2107.79,2023-12-30 12:47:57.687380
FiatTrans172342,Fiat Withdrawl,USR7291,CUR8,3061.67,2023-09-04 06:47:55.277180
FiatTrans172343,Fiat Deposit,USR4160,CUR20,291.58,2023-08-19 22:30:01.027430
FiatTrans172344,Fiat Deposit,USR3608,CUR14,3983.25,2023-09-23 17:25:23.872898
FiatTrans172345,Fiat Withdrawl,USR4950,CUR1,3055.83,2023-11-03 17:59:27.645686
FiatTrans172346,Fiat Deposit,USR2205,CUR27,1879.46,2023-06-28 09:05:05.600514
FiatTrans172347,Fiat Withdrawl,USR1134,CUR26,8741.26,2023-12-26 11:12:52.600815
FiatTrans172348,Fiat Deposit,USR1584,CUR27,2299.26,2024-01-17 10:47:31.755844
FiatTrans172349,Fiat Deposit,USR9606,CUR28,4835.2,2023-03-28 01:46:53.358375
FiatTrans172350,Fiat Withdrawl,USR5938,CUR18,3656.76,2023-10-23 23:13:52.307661
FiatTrans172351,Fiat Withdrawl,USR6859,CUR27,5446.0,2023-11-10 02:21:35.140599
FiatTrans172352,Fiat Deposit,USR3147,CUR28,4140.82,2023-02-21 01:50:47.439850
FiatTrans172353,Fiat Withdrawl,USR7614,CUR29,9704.36,2024-01-26 00:41:17.383204
FiatTrans172354,Fiat Withdrawl,USR3501,CUR11,6443.21,2023-09-10 15:35:16.592164
FiatTrans172355,Fiat Deposit,USR4777,CUR19,3843.44,2023-06-16 19:45:02.122048
FiatTrans172356,Fiat Withdrawl,USR7692,CUR21,2993.49,2023-10-07 12:41:31.663348
FiatTrans172357,Fiat Withdrawl,USR1466,CUR23,7692.73,2023-10-29 20:27:24.529740
FiatTrans172358,Fiat Withdrawl,USR6370,CUR27,4199.7,2023-03-11 18:50:08.119811
FiatTrans172359,Fiat Deposit,USR9974,CUR4,7137.82,2023-02-24 06:52:42.048565
FiatTrans172360,Fiat Deposit,USR7377,CUR7,7038.93,2023-10-25 06:54:27.427918
FiatTrans172361,Fiat Deposit,USR5976,CUR13,8047.06,2023-08-06 16:49:07.838885
FiatTrans172362,Fiat Deposit,USR3319,CUR14,5209.49,2023-07-16 00:17:38.253828
FiatTrans172363,Fiat Withdrawl,USR9382,CUR23,591.1,2023-04-14 20:13:05.491984
FiatTrans172364,Fiat Deposit,USR4091,CUR20,998.27,2024-01-07 12:03:49.646448
