OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans948519,Fiat Withdrawl,USR3778,CUR11,3836.81,2023-04-25 18:54:50.259985
FiatTrans948520,Fiat Withdrawl,USR3210,CUR14,3741.69,2023-02-16 16:06:55.290899
FiatTrans948521,Fiat Withdrawl,USR4847,CUR25,333.45,2023-10-14 15:59:17.746153
FiatTrans948522,Fiat Withdrawl,USR4617,CUR18,9582.61,2023-07-14 18:11:14.353575
FiatTrans948523,Fiat Withdrawl,USR9203,CUR25,7495.19,2024-01-15 03:41:58.687675
FiatTrans948524,Fiat Withdrawl,USR8156,CUR7,795.97,2023-05-02 04:35:18.426817
FiatTrans948525,Fiat Deposit,USR3369,CUR1,2895.76,2023-12-26 00:06:45.717644
FiatTrans948526,Fiat Withdrawl,USR2640,CUR16,5576.54,2023-11-22 10:40:08.581042
FiatTrans948527,Fiat Deposit,USR7065,CUR30,9583.14,2023-04-26 08:34:09.490757
FiatTrans948528,Fiat Withdrawl,USR4343,CUR11,8299.45,2023-06-20 20:28:24.646433
FiatTrans948529,Fiat Withdrawl,USR964,CUR18,6300.11,2023-10-14 03:28:56.185133
FiatTrans948530,Fiat Deposit,USR4293,CUR3,4130.44,2024-01-15 08:56:43.667018
FiatTrans948531,Fiat Deposit,USR7878,CUR13,7781.66,2023-09-03 15:47:32.600281
FiatTrans948532,Fiat Withdrawl,USR3551,CUR21,7947.46,2023-11-09 19:02:04.707734
FiatTrans948533,Fiat Deposit,USR6799,CUR1,8328.12,2023-02-12 12:55:14.441908
FiatTrans948534,Fiat Withdrawl,USR3545,CUR13,6182.94,2023-11-27 06:21:57.150267
FiatTrans948535,Fiat Deposit,USR5685,CUR13,9140.13,2023-03-29 16:51:19.517990
FiatTrans948536,Fiat Deposit,USR4639,CUR30,1553.26,2023-09-24 09:16:19.221346
FiatTrans948537,Fiat Withdrawl,USR7862,CUR19,8270.57,2023-10-11 20:07:36.168909
FiatTrans948538,Fiat Deposit,USR5863,CUR4,6248.0,2023-06-01 08:22:46.184254
FiatTrans948539,Fiat Withdrawl,USR3105,CUR2,546.95,2023-07-07 03:10:22.339633
FiatTrans948540,Fiat Deposit,USR3658,CUR23,8636.28,2023-09-22 05:10:53.067783
FiatTrans948541,Fiat Deposit,USR4654,CUR19,2418.53,2023-06-10 01:09:28.258327
FiatTrans948542,Fiat Deposit,USR5669,CUR19,4691.58,2023-10-04 01:52:06.127625
FiatTrans948543,Fiat Withdrawl,USR6802,CUR13,9419.11,2023-10-28 19:51:37.092522
FiatTrans948544,Fiat Withdrawl,USR8306,CUR11,929.69,2023-04-01 08:35:46.868701
FiatTrans948545,Fiat Withdrawl,USR6132,CUR19,8019.1,2024-02-01 07:44:36.263551
FiatTrans948546,Fiat Deposit,USR9503,CUR9,7051.01,2023-08-28 20:14:29.516051
FiatTrans948547,Fiat Withdrawl,USR7849,CUR19,9122.13,2023-09-21 00:55:36.236929
FiatTrans948548,Fiat Deposit,USR1002,CUR9,981.9,2024-01-13 14:50:42.241250
FiatTrans948549,Fiat Withdrawl,USR5301,CUR11,4167.21,2023-12-26 13:00:48.621465
FiatTrans948550,Fiat Withdrawl,USR7552,CUR7,4435.99,2023-05-18 00:04:41.560928
FiatTrans948551,Fiat Deposit,USR4776,CUR20,708.33,2023-04-22 16:56:30.224489
FiatTrans948552,Fiat Deposit,USR286,CUR22,2149.31,2023-12-01 01:53:56.411285
FiatTrans948553,Fiat Deposit,USR3648,CUR26,4498.39,2023-07-01 15:50:07.578766
FiatTrans948554,Fiat Withdrawl,USR4761,CUR25,9739.72,2023-04-22 12:51:13.796594
FiatTrans948555,Fiat Deposit,USR9433,CUR19,8039.55,2023-05-05 03:08:52.326913
FiatTrans948556,Fiat Deposit,USR3784,CUR23,9935.98,2023-06-02 17:28:33.440734
FiatTrans948557,Fiat Withdrawl,USR434,CUR26,9059.54,2024-02-08 07:18:13.913266
FiatTrans948558,Fiat Withdrawl,USR8843,CUR24,4142.6,2023-07-18 19:20:32.756435
FiatTrans948559,Fiat Withdrawl,USR5396,CUR18,8260.16,2023-12-27 05:10:13.608206
FiatTrans948560,Fiat Deposit,USR3096,CUR10,8646.19,2023-11-01 12:10:29.141544
FiatTrans948561,Fiat Deposit,USR1113,CUR13,1153.59,2024-01-15 06:17:19.586161
FiatTrans948562,Fiat Deposit,USR781,CUR11,7834.41,2023-04-26 02:41:12.774580
FiatTrans948563,Fiat Deposit,USR3451,CUR4,7823.92,2023-08-27 07:27:38.848248
FiatTrans948564,Fiat Withdrawl,USR6802,CUR11,451.43,2023-05-17 00:12:03.518489
FiatTrans948565,Fiat Deposit,USR5054,CUR28,2817.64,2023-11-30 06:30:44.600843
FiatTrans948566,Fiat Withdrawl,USR2968,CUR1,3072.6,2023-12-07 12:16:57.262354
FiatTrans948567,Fiat Deposit,USR1580,CUR11,6927.81,2023-11-05 09:59:36.827050
FiatTrans948568,Fiat Deposit,USR3667,CUR30,3879.71,2023-04-08 05:02:57.306307
FiatTrans948569,Fiat Deposit,USR6285,CUR14,9488.03,2023-07-24 06:44:35.338201
FiatTrans948570,Fiat Deposit,USR1395,CUR28,4942.75,2023-06-06 09:40:09.362709
FiatTrans948571,Fiat Withdrawl,USR516,CUR29,8888.53,2024-01-15 23:43:52.846547
FiatTrans948572,Fiat Withdrawl,USR5319,CUR1,6369.42,2023-02-16 03:58:45.742046
FiatTrans948573,Fiat Deposit,USR9353,CUR5,9255.37,2023-04-28 10:51:13.608991
FiatTrans948574,Fiat Withdrawl,USR3259,CUR13,9740.91,2023-03-18 22:15:57.279446
FiatTrans948575,Fiat Deposit,USR3667,CUR3,7588.62,2023-06-11 22:14:52.126456
FiatTrans948576,Fiat Deposit,USR4498,CUR21,7835.22,2024-02-05 02:32:13.878218
FiatTrans948577,Fiat Withdrawl,USR4355,CUR27,8890.05,2023-03-10 08:12:06.916878
FiatTrans948578,Fiat Deposit,USR6844,CUR15,2174.07,2023-03-24 13:27:35.687837
FiatTrans948579,Fiat Withdrawl,USR6534,CUR18,6192.04,2024-01-14 09:34:59.729632
FiatTrans948580,Fiat Withdrawl,USR4737,CUR23,3128.14,2023-07-07 18:42:10.772790
FiatTrans948581,Fiat Withdrawl,USR1920,CUR17,7776.26,2023-03-11 04:40:33.371202
FiatTrans948582,Fiat Deposit,USR5370,CUR20,1947.4,2023-03-11 05:55:49.874609
FiatTrans948583,Fiat Deposit,USR9678,CUR9,261.56,2024-02-02 21:39:50.382872
FiatTrans948584,Fiat Deposit,USR4388,CUR24,1799.09,2023-03-28 03:07:37.868623
FiatTrans948585,Fiat Deposit,USR8764,CUR24,504.46,2023-10-14 00:42:18.155346
FiatTrans948586,Fiat Withdrawl,USR6141,CUR4,9088.44,2023-10-15 17:41:39.608340
FiatTrans948587,Fiat Withdrawl,USR8045,CUR2,7260.3,2023-12-17 07:12:00.260748
FiatTrans948588,Fiat Deposit,USR4083,CUR3,2075.51,2023-09-11 02:32:00.437532
FiatTrans948589,Fiat Deposit,USR5657,CUR4,449.13,2023-08-17 05:25:03.644309
FiatTrans948590,Fiat Withdrawl,USR5568,CUR3,8351.63,2023-05-30 13:52:01.697829
FiatTrans948591,Fiat Withdrawl,USR1997,CUR2,2584.2,2023-10-12 07:16:52.306961
FiatTrans948592,Fiat Deposit,USR494,CUR20,2857.79,2023-10-04 16:25:31.828477
FiatTrans948593,Fiat Withdrawl,USR8008,CUR22,6749.12,2023-06-20 13:28:25.125774
FiatTrans948594,Fiat Deposit,USR3688,CUR1,6573.47,2024-01-11 05:36:24.817561
FiatTrans948595,Fiat Withdrawl,USR1102,CUR20,4161.83,2023-09-01 13:20:36.670572
FiatTrans948596,Fiat Withdrawl,USR3848,CUR7,3393.14,2023-12-17 03:47:32.130200
FiatTrans948597,Fiat Deposit,USR600,CUR21,4415.22,2023-10-17 18:08:06.570137
FiatTrans948598,Fiat Deposit,USR8029,CUR20,9774.13,2023-12-25 16:51:55.191278
FiatTrans948599,Fiat Deposit,USR1100,CUR7,8968.29,2023-10-01 06:27:11.694743
FiatTrans948600,Fiat Withdrawl,USR8667,CUR5,8592.14,2024-01-08 16:10:29.531206
FiatTrans948601,Fiat Deposit,USR4310,CUR5,6543.02,2023-09-04 05:29:36.447040
FiatTrans948602,Fiat Withdrawl,USR6249,CUR10,3009.84,2023-03-23 19:34:43.500150
FiatTrans948603,Fiat Withdrawl,USR8286,CUR25,6429.34,2023-06-15 11:23:49.067921
FiatTrans948604,Fiat Withdrawl,USR9748,CUR19,1814.98,2023-07-09 05:01:44.526296
FiatTrans948605,Fiat Deposit,USR790,CUR2,2405.76,2024-01-29 10:07:28.797196
FiatTrans948606,Fiat Withdrawl,USR5685,CUR24,6970.57,2023-05-21 01:58:42.681567
FiatTrans948607,Fiat Deposit,USR2404,CUR27,9821.9,2023-05-27 06:38:23.076324
FiatTrans948608,Fiat Deposit,USR2787,CUR26,5662.53,2023-02-26 16:33:28.858140
FiatTrans948609,Fiat Withdrawl,USR7691,CUR9,1987.74,2023-12-21 12:59:53.729625
FiatTrans948610,Fiat Withdrawl,USR6686,CUR20,1497.91,2023-07-09 18:50:05.521219
FiatTrans948611,Fiat Withdrawl,USR2497,CUR14,9188.58,2023-04-21 20:13:16.707386
FiatTrans948612,Fiat Withdrawl,USR175,CUR13,1433.53,2023-04-20 07:37:48.827268
FiatTrans948613,Fiat Deposit,USR1725,CUR20,5904.19,2023-11-15 12:44:35.291168
FiatTrans948614,Fiat Deposit,USR9319,CUR19,7399.07,2023-11-30 03:57:13.070846
FiatTrans948615,Fiat Deposit,USR6333,CUR16,1338.05,2023-02-10 20:03:22.888068
FiatTrans948616,Fiat Withdrawl,USR8073,CUR10,1145.56,2023-06-02 12:08:01.265665
FiatTrans948617,Fiat Withdrawl,USR8459,CUR15,7816.04,2023-03-07 13:24:34.398366
FiatTrans948618,Fiat Deposit,USR3375,CUR28,4753.57,2023-09-15 22:36:38.597796
FiatTrans948619,Fiat Deposit,USR6238,CUR18,2617.48,2023-11-06 04:10:16.762251
FiatTrans948620,Fiat Deposit,USR5270,CUR18,3282.64,2024-01-27 18:31:20.509499
FiatTrans948621,Fiat Withdrawl,USR2874,CUR3,2042.74,2023-12-12 15:22:13.377584
FiatTrans948622,Fiat Deposit,USR2275,CUR27,1378.4,2023-06-28 17:09:42.264156
FiatTrans948623,Fiat Withdrawl,USR8773,CUR11,1009.35,2023-06-02 06:06:40.889284
FiatTrans948624,Fiat Deposit,USR1483,CUR30,6690.66,2023-04-11 01:51:03.507583
FiatTrans948625,Fiat Deposit,USR9966,CUR12,5199.78,2023-07-07 02:28:37.786998
FiatTrans948626,Fiat Deposit,USR295,CUR10,3706.98,2023-09-23 18:50:09.163749
FiatTrans948627,Fiat Deposit,USR3243,CUR18,2106.4,2023-08-19 15:14:43.594733
FiatTrans948628,Fiat Deposit,USR1945,CUR14,6986.73,2023-04-10 14:48:22.231674
FiatTrans948629,Fiat Withdrawl,USR6784,CUR2,7983.63,2023-11-04 06:19:08.091343
FiatTrans948630,Fiat Deposit,USR2477,CUR8,1037.72,2023-12-15 15:32:04.654468
FiatTrans948631,Fiat Deposit,USR9152,CUR25,9792.98,2023-12-25 16:36:42.876513
FiatTrans948632,Fiat Withdrawl,USR2106,CUR24,5820.62,2024-01-05 10:49:26.096588
FiatTrans948633,Fiat Deposit,USR3387,CUR11,8492.55,2023-11-03 02:35:31.047848
FiatTrans948634,Fiat Withdrawl,USR5565,CUR12,5283.26,2023-12-02 13:43:43.023569
FiatTrans948635,Fiat Deposit,USR7499,CUR20,5229.01,2023-03-22 13:06:39.563006
FiatTrans948636,Fiat Withdrawl,USR7378,CUR24,3790.34,2024-02-10 10:30:15.004818
FiatTrans948637,Fiat Deposit,USR9772,CUR2,1061.78,2023-06-18 22:42:02.725865
FiatTrans948638,Fiat Withdrawl,USR9355,CUR24,4147.05,2023-10-25 06:48:20.920293
FiatTrans948639,Fiat Withdrawl,USR2072,CUR10,7458.91,2023-10-17 16:39:48.217083
FiatTrans948640,Fiat Withdrawl,USR9299,CUR13,5770.49,2023-04-23 18:28:37.941780
FiatTrans948641,Fiat Deposit,USR5920,CUR20,4171.96,2023-03-20 18:41:14.202516
FiatTrans948642,Fiat Deposit,USR9055,CUR17,724.81,2023-02-25 03:43:36.934633
FiatTrans948643,Fiat Deposit,USR9535,CUR25,9727.62,2024-01-26 19:07:47.117519
FiatTrans948644,Fiat Deposit,USR4176,CUR22,566.7,2023-12-03 08:58:09.084396
FiatTrans948645,Fiat Withdrawl,USR4219,CUR29,4899.23,2023-10-21 14:33:10.736672
FiatTrans948646,Fiat Deposit,USR6437,CUR11,9063.85,2023-07-11 19:55:36.421076
FiatTrans948647,Fiat Withdrawl,USR3573,CUR16,6610.95,2023-02-10 11:53:12.864170
FiatTrans948648,Fiat Withdrawl,USR9237,CUR19,8132.96,2023-07-24 22:22:58.938032
FiatTrans948649,Fiat Withdrawl,USR1384,CUR23,8447.59,2023-03-08 02:27:16.119082
FiatTrans948650,Fiat Withdrawl,USR9599,CUR19,6780.51,2023-11-18 01:12:24.983094
FiatTrans948651,Fiat Withdrawl,USR5117,CUR9,1709.85,2023-08-21 18:29:02.994686
FiatTrans948652,Fiat Withdrawl,USR6157,CUR7,2763.03,2023-09-29 15:29:09.350879
FiatTrans948653,Fiat Deposit,USR3176,CUR10,3488.48,2023-08-11 09:12:09.576990
FiatTrans948654,Fiat Withdrawl,USR2748,CUR13,7021.49,2023-11-28 05:24:10.724693
FiatTrans948655,Fiat Deposit,USR611,CUR24,3798.6,2023-10-27 08:07:06.517805
FiatTrans948656,Fiat Withdrawl,USR3354,CUR5,2004.73,2023-09-04 09:50:13.116262
FiatTrans948657,Fiat Withdrawl,USR9530,CUR2,2652.45,2023-06-18 21:25:42.214026
FiatTrans948658,Fiat Withdrawl,USR6625,CUR20,3257.06,2023-03-08 01:04:12.120478
FiatTrans948659,Fiat Deposit,USR8515,CUR29,8466.18,2023-07-28 11:49:27.071238
FiatTrans948660,Fiat Withdrawl,USR882,CUR10,5437.22,2023-04-01 04:08:55.334108
FiatTrans948661,Fiat Deposit,USR5660,CUR9,5197.76,2023-05-14 05:56:59.517020
FiatTrans948662,Fiat Withdrawl,USR3215,CUR18,7113.4,2023-07-21 10:41:53.802670
FiatTrans948663,Fiat Deposit,USR6165,CUR9,3506.76,2023-07-26 01:55:50.060240
FiatTrans948664,Fiat Deposit,USR8706,CUR26,7451.19,2023-02-26 21:05:46.720244
FiatTrans948665,Fiat Withdrawl,USR5152,CUR24,7568.28,2023-03-26 22:49:07.071708
FiatTrans948666,Fiat Deposit,USR3678,CUR24,9563.65,2023-10-11 04:21:36.018683
FiatTrans948667,Fiat Deposit,USR4115,CUR29,3508.24,2023-06-30 06:57:45.048995
FiatTrans948668,Fiat Deposit,USR1457,CUR11,7777.33,2023-10-01 21:43:47.536789
FiatTrans948669,Fiat Withdrawl,USR646,CUR22,3376.54,2023-12-22 08:59:09.204859
FiatTrans948670,Fiat Deposit,USR3301,CUR6,6920.59,2023-08-16 13:30:55.553833
FiatTrans948671,Fiat Withdrawl,USR9059,CUR7,8541.25,2023-06-19 21:35:47.778451
FiatTrans948672,Fiat Deposit,USR4444,CUR19,2512.17,2024-02-02 01:23:41.332754
FiatTrans948673,Fiat Withdrawl,USR7405,CUR10,8505.64,2023-04-07 09:19:01.447614
FiatTrans948674,Fiat Withdrawl,USR499,CUR8,7744.56,2023-03-23 08:37:48.107493
FiatTrans948675,Fiat Withdrawl,USR1323,CUR28,2494.13,2023-02-19 14:16:58.512604
FiatTrans948676,Fiat Deposit,USR9591,CUR2,4988.71,2023-08-20 05:49:02.538708
FiatTrans948677,Fiat Withdrawl,USR1808,CUR3,1531.82,2023-11-07 01:26:00.657121
FiatTrans948678,Fiat Withdrawl,USR3888,CUR24,141.14,2023-08-27 19:56:02.627831
FiatTrans948679,Fiat Withdrawl,USR702,CUR3,7664.44,2023-03-18 15:20:16.227638
FiatTrans948680,Fiat Deposit,USR7854,CUR13,894.93,2024-01-26 12:16:52.940776
FiatTrans948681,Fiat Withdrawl,USR1801,CUR24,4879.8,2023-04-03 10:44:51.796442
FiatTrans948682,Fiat Deposit,USR7384,CUR10,2495.28,2023-08-01 06:54:31.969027
FiatTrans948683,Fiat Withdrawl,USR1510,CUR16,909.47,2023-03-28 19:30:00.221316
FiatTrans948684,Fiat Deposit,USR9120,CUR12,288.4,2023-09-28 11:19:30.898071
FiatTrans948685,Fiat Withdrawl,USR8909,CUR5,2105.27,2023-02-12 12:30:59.801075
FiatTrans948686,Fiat Withdrawl,USR3284,CUR29,3853.07,2023-09-23 07:26:02.072571
FiatTrans948687,Fiat Withdrawl,USR6850,CUR22,7391.91,2023-03-03 01:32:04.256459
FiatTrans948688,Fiat Deposit,USR4791,CUR27,5665.78,2023-03-02 13:59:11.386544
FiatTrans948689,Fiat Deposit,USR1997,CUR24,169.82,2023-06-27 16:55:27.366551
FiatTrans948690,Fiat Withdrawl,USR1034,CUR20,8693.92,2024-01-02 22:36:44.909514
FiatTrans948691,Fiat Withdrawl,USR1009,CUR2,4015.33,2023-09-23 22:07:22.479642
FiatTrans948692,Fiat Withdrawl,USR2961,CUR18,2501.43,2023-05-02 00:07:30.868574
FiatTrans948693,Fiat Withdrawl,USR9903,CUR5,7105.94,2023-04-19 15:26:49.132438
FiatTrans948694,Fiat Deposit,USR804,CUR4,6199.35,2024-02-02 01:09:32.756644
FiatTrans948695,Fiat Deposit,USR980,CUR25,3086.43,2023-11-30 17:11:21.511887
FiatTrans948696,Fiat Deposit,USR727,CUR17,9490.48,2023-05-17 22:30:52.285268
FiatTrans948697,Fiat Deposit,USR2315,CUR29,9075.72,2023-05-31 08:16:02.946277
FiatTrans948698,Fiat Withdrawl,USR7245,CUR11,2898.74,2023-05-04 07:43:36.511421
FiatTrans948699,Fiat Withdrawl,USR4540,CUR19,8058.37,2023-03-01 14:35:09.003867
FiatTrans948700,Fiat Deposit,USR1665,CUR20,5147.27,2023-03-08 19:12:37.622254
FiatTrans948701,Fiat Deposit,USR8526,CUR24,9544.37,2023-12-11 22:50:37.773666
FiatTrans948702,Fiat Withdrawl,USR7654,CUR13,7480.46,2023-05-17 07:04:30.993239
FiatTrans948703,Fiat Deposit,USR2036,CUR3,3799.05,2023-10-18 18:28:44.677144
FiatTrans948704,Fiat Deposit,USR3959,CUR22,4433.0,2023-08-25 01:29:51.820261
FiatTrans948705,Fiat Withdrawl,USR473,CUR19,6693.71,2023-12-02 01:28:53.758568
FiatTrans948706,Fiat Deposit,USR2589,CUR15,8292.77,2023-08-14 05:38:36.435800
FiatTrans948707,Fiat Withdrawl,USR5495,CUR29,6266.45,2023-12-28 03:56:48.955569
FiatTrans948708,Fiat Deposit,USR4659,CUR25,284.66,2023-08-08 16:06:50.401352
FiatTrans948709,Fiat Withdrawl,USR2550,CUR14,4157.77,2023-12-04 06:02:56.490440
FiatTrans948710,Fiat Deposit,USR4013,CUR8,3361.9,2023-11-23 20:32:28.166982
FiatTrans948711,Fiat Deposit,USR9912,CUR4,4139.61,2023-02-12 05:45:43.233840
FiatTrans948712,Fiat Deposit,USR1740,CUR13,4320.53,2023-06-07 01:59:25.016143
FiatTrans948713,Fiat Withdrawl,USR7845,CUR9,4179.19,2023-10-14 07:44:18.176731
FiatTrans948714,Fiat Withdrawl,USR5603,CUR14,754.22,2023-09-02 03:27:01.894852
FiatTrans948715,Fiat Deposit,USR6320,CUR3,5003.83,2023-09-19 07:05:59.725813
FiatTrans948716,Fiat Withdrawl,USR1616,CUR7,2456.01,2023-03-22 00:00:35.568886
FiatTrans948717,Fiat Withdrawl,USR8893,CUR12,7962.04,2023-08-17 12:07:19.181826
FiatTrans948718,Fiat Deposit,USR8567,CUR4,1690.92,2023-10-26 02:57:57.779346
FiatTrans948719,Fiat Deposit,USR9570,CUR1,2365.64,2023-04-14 15:48:27.048969
FiatTrans948720,Fiat Deposit,USR9935,CUR7,5725.21,2023-10-02 02:04:35.622103
FiatTrans948721,Fiat Withdrawl,USR1932,CUR1,6722.05,2023-05-05 23:23:53.711394
FiatTrans948722,Fiat Deposit,USR8869,CUR13,7188.08,2023-09-08 23:55:32.941581
FiatTrans948723,Fiat Deposit,USR8555,CUR5,3585.83,2023-06-03 05:24:52.565737
FiatTrans948724,Fiat Deposit,USR3183,CUR16,994.14,2023-02-27 15:25:36.823997
FiatTrans948725,Fiat Deposit,USR5169,CUR18,5705.47,2023-10-06 18:23:23.607716
FiatTrans948726,Fiat Withdrawl,USR8240,CUR9,8972.75,2023-03-26 20:53:43.314664
FiatTrans948727,Fiat Withdrawl,USR477,CUR20,5233.33,2023-08-30 21:05:58.821123
FiatTrans948728,Fiat Deposit,USR4237,CUR18,1855.36,2023-04-20 02:40:49.178594
FiatTrans948729,Fiat Withdrawl,USR7269,CUR28,9547.64,2023-05-31 07:29:38.590124
FiatTrans948730,Fiat Withdrawl,USR8712,CUR29,1333.76,2023-06-11 10:03:49.128108
FiatTrans948731,Fiat Withdrawl,USR7879,CUR26,1805.81,2023-06-23 05:05:31.875314
FiatTrans948732,Fiat Deposit,USR4650,CUR14,7593.38,2023-08-07 09:27:15.888994
FiatTrans948733,Fiat Deposit,USR4103,CUR23,7042.23,2023-07-13 21:55:30.193851
FiatTrans948734,Fiat Deposit,USR7630,CUR24,4124.84,2023-11-11 22:38:47.068127
FiatTrans948735,Fiat Withdrawl,USR1331,CUR4,2193.91,2023-09-01 17:49:21.575987
FiatTrans948736,Fiat Deposit,USR7005,CUR15,4797.16,2023-07-25 19:19:12.510043
FiatTrans948737,Fiat Withdrawl,USR8295,CUR3,169.23,2023-11-09 00:00:24.494730
FiatTrans948738,Fiat Withdrawl,USR6180,CUR18,6242.44,2023-06-19 11:36:46.853393
FiatTrans948739,Fiat Withdrawl,USR2814,CUR28,244.0,2023-10-04 23:06:48.331261
FiatTrans948740,Fiat Deposit,USR183,CUR13,5914.98,2023-10-30 17:03:02.400035
FiatTrans948741,Fiat Withdrawl,USR5299,CUR15,7171.4,2023-08-22 20:22:49.124283
FiatTrans948742,Fiat Withdrawl,USR9891,CUR16,862.59,2023-10-15 08:10:25.662728
FiatTrans948743,Fiat Withdrawl,USR3788,CUR19,9651.42,2023-06-14 12:00:48.116776
FiatTrans948744,Fiat Withdrawl,USR9448,CUR14,5436.1,2024-01-18 03:54:51.066759
FiatTrans948745,Fiat Deposit,USR7266,CUR25,4668.16,2024-01-23 13:41:55.219138
FiatTrans948746,Fiat Deposit,USR8810,CUR8,5782.39,2023-11-26 20:13:33.902104
FiatTrans948747,Fiat Withdrawl,USR7255,CUR7,4520.37,2023-11-19 20:06:23.071892
FiatTrans948748,Fiat Deposit,USR9468,CUR22,9855.83,2023-03-17 08:58:59.946836
FiatTrans948749,Fiat Withdrawl,USR5467,CUR9,3842.92,2023-11-04 14:26:01.066264
FiatTrans948750,Fiat Withdrawl,USR1305,CUR16,5271.24,2023-09-27 02:14:33.518894
FiatTrans948751,Fiat Withdrawl,USR664,CUR1,5875.78,2023-09-16 12:57:32.454852
FiatTrans948752,Fiat Deposit,USR3781,CUR13,8014.49,2023-12-21 21:36:32.387655
FiatTrans948753,Fiat Withdrawl,USR8641,CUR9,5631.9,2024-02-02 00:20:54.546625
FiatTrans948754,Fiat Deposit,USR564,CUR28,8845.48,2023-04-15 08:22:17.724804
FiatTrans948755,Fiat Deposit,USR9166,CUR3,5999.58,2023-07-10 08:28:10.208994
FiatTrans948756,Fiat Deposit,USR1203,CUR10,8175.6,2023-11-25 12:04:25.089854
FiatTrans948757,Fiat Deposit,USR9951,CUR1,3974.63,2023-05-11 16:26:42.762663
FiatTrans948758,Fiat Withdrawl,USR5708,CUR16,9271.75,2023-03-06 00:06:55.054668
FiatTrans948759,Fiat Deposit,USR6995,CUR15,2898.45,2023-04-29 15:27:22.858423
FiatTrans948760,Fiat Deposit,USR8093,CUR12,8520.11,2023-09-15 19:44:03.247906
FiatTrans948761,Fiat Deposit,USR7701,CUR18,4830.7,2024-01-01 11:59:31.007804
FiatTrans948762,Fiat Deposit,USR8494,CUR8,6167.84,2023-07-13 06:12:16.446536
FiatTrans948763,Fiat Deposit,USR5163,CUR8,2351.49,2023-10-01 15:18:24.409614
FiatTrans948764,Fiat Withdrawl,USR2837,CUR21,2822.77,2023-04-30 12:43:12.473409
FiatTrans948765,Fiat Deposit,USR8922,CUR8,4665.26,2023-08-22 21:15:45.381093
FiatTrans948766,Fiat Deposit,USR27,CUR8,8832.53,2023-09-20 21:11:08.502256
FiatTrans948767,Fiat Withdrawl,USR3731,CUR29,1408.26,2023-12-07 06:14:05.706443
FiatTrans948768,Fiat Withdrawl,USR4639,CUR1,8907.5,2023-12-13 06:02:23.477874
FiatTrans948769,Fiat Withdrawl,USR6903,CUR23,9161.35,2023-04-07 08:09:34.516942
FiatTrans948770,Fiat Withdrawl,USR6195,CUR27,8234.97,2023-05-03 04:05:55.639134
FiatTrans948771,Fiat Withdrawl,USR3010,CUR25,5257.79,2023-06-10 14:26:01.041937
FiatTrans948772,Fiat Deposit,USR2056,CUR22,9729.63,2023-11-10 03:53:27.337229
FiatTrans948773,Fiat Deposit,USR5822,CUR5,8423.85,2023-09-22 01:19:15.774542
FiatTrans948774,Fiat Deposit,USR6917,CUR5,6111.45,2023-03-20 21:37:12.678364
FiatTrans948775,Fiat Withdrawl,USR2871,CUR20,3050.55,2023-02-16 03:47:24.880758
FiatTrans948776,Fiat Deposit,USR7856,CUR27,5145.62,2023-04-06 15:03:47.861779
FiatTrans948777,Fiat Withdrawl,USR9502,CUR30,5483.36,2023-07-31 08:50:39.115250
FiatTrans948778,Fiat Deposit,USR2361,CUR28,8773.34,2023-10-17 13:47:47.280047
FiatTrans948779,Fiat Withdrawl,USR5577,CUR13,7733.78,2023-07-05 10:40:49.730949
FiatTrans948780,Fiat Withdrawl,USR4815,CUR16,9910.34,2023-04-12 10:55:17.378654
FiatTrans948781,Fiat Withdrawl,USR8763,CUR14,8571.01,2023-12-02 02:43:25.561833
FiatTrans948782,Fiat Deposit,USR463,CUR30,648.67,2023-05-12 11:17:09.164484
FiatTrans948783,Fiat Withdrawl,USR12,CUR7,7921.12,2023-05-22 07:18:16.750741
FiatTrans948784,Fiat Deposit,USR3901,CUR16,6832.65,2023-03-03 02:15:54.875654
FiatTrans948785,Fiat Deposit,USR3292,CUR9,6771.18,2023-04-15 17:49:53.433610
FiatTrans948786,Fiat Deposit,USR8609,CUR14,1837.72,2023-12-21 16:31:50.649763
FiatTrans948787,Fiat Withdrawl,USR8526,CUR7,3649.4,2023-11-09 12:13:43.081342
FiatTrans948788,Fiat Withdrawl,USR3332,CUR22,1277.65,2023-08-13 23:41:27.005639
FiatTrans948789,Fiat Withdrawl,USR9634,CUR5,2344.33,2023-11-05 07:10:03.827457
FiatTrans948790,Fiat Withdrawl,USR6166,CUR7,3950.08,2023-09-24 02:46:57.003856
FiatTrans948791,Fiat Withdrawl,USR6110,CUR19,6042.1,2023-12-26 23:29:35.283142
FiatTrans948792,Fiat Deposit,USR1893,CUR12,6806.59,2023-12-12 06:40:37.035223
FiatTrans948793,Fiat Withdrawl,USR1775,CUR25,8162.91,2023-06-05 15:55:56.743711
FiatTrans948794,Fiat Withdrawl,USR9374,CUR2,3864.21,2023-07-24 09:47:50.540863
FiatTrans948795,Fiat Withdrawl,USR3775,CUR29,1364.61,2024-01-25 05:52:55.477832
FiatTrans948796,Fiat Withdrawl,USR601,CUR24,2237.52,2023-09-22 02:40:42.932844
FiatTrans948797,Fiat Deposit,USR2366,CUR2,9582.22,2023-06-19 01:30:04.553925
FiatTrans948798,Fiat Deposit,USR7876,CUR5,6927.6,2023-09-28 17:06:46.695724
