OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1013982,Fiat Withdrawl,USR7614,CUR15,9996.65,2023-09-24 19:52:09.036410
FiatTrans1013983,Fiat Withdrawl,USR187,CUR15,3222.89,2023-03-24 10:14:30.165440
FiatTrans1013984,Fiat Deposit,USR2748,CUR23,8599.68,2023-10-18 16:46:14.677280
FiatTrans1013985,Fiat Withdrawl,USR8074,CUR3,6830.53,2023-10-20 01:59:30.811702
FiatTrans1013986,Fiat Withdrawl,USR3816,CUR20,5126.52,2023-11-10 19:28:09.336852
FiatTrans1013987,Fiat Withdrawl,USR4235,CUR7,2971.89,2023-10-20 15:05:26.402514
FiatTrans1013988,Fiat Deposit,USR5170,CUR2,7311.49,2023-08-03 12:30:10.803059
FiatTrans1013989,Fiat Deposit,USR8490,CUR5,7519.94,2023-05-17 17:48:38.647416
FiatTrans1013990,Fiat Deposit,USR6976,CUR21,133.89,2023-03-30 05:34:04.167749
FiatTrans1013991,Fiat Withdrawl,USR997,CUR26,3734.8,2023-06-10 16:53:44.233846
FiatTrans1013992,Fiat Deposit,USR1444,CUR24,132.57,2023-10-22 20:35:17.467729
FiatTrans1013993,Fiat Deposit,USR6035,CUR15,7384.86,2023-08-08 21:27:37.161057
FiatTrans1013994,Fiat Deposit,USR9782,CUR20,1570.58,2023-02-22 11:34:58.978743
FiatTrans1013995,Fiat Deposit,USR9990,CUR18,3458.74,2023-08-08 00:54:30.896004
FiatTrans1013996,Fiat Withdrawl,USR7222,CUR23,2182.52,2024-01-08 06:31:33.356824
FiatTrans1013997,Fiat Withdrawl,USR6326,CUR5,5578.05,2023-04-17 07:28:03.353091
FiatTrans1013998,Fiat Deposit,USR8608,CUR4,3996.47,2023-12-14 03:57:14.291081
FiatTrans1013999,Fiat Deposit,USR2452,CUR17,378.5,2023-12-29 17:12:24.245288
FiatTrans1014000,Fiat Withdrawl,USR9210,CUR7,9948.2,2023-10-27 07:44:21.696990
FiatTrans1014001,Fiat Deposit,USR5031,CUR16,1673.21,2023-04-16 09:26:10.718349
FiatTrans1014002,Fiat Deposit,USR4016,CUR25,3740.06,2024-01-01 15:51:08.480541
FiatTrans1014003,Fiat Withdrawl,USR6370,CUR21,1450.48,2023-05-15 13:24:42.884597
FiatTrans1014004,Fiat Deposit,USR6524,CUR14,8638.68,2023-02-13 15:08:27.716842
FiatTrans1014005,Fiat Withdrawl,USR8106,CUR16,7276.18,2023-09-10 07:57:03.797171
FiatTrans1014006,Fiat Deposit,USR3425,CUR5,9781.2,2023-05-11 03:23:09.693376
FiatTrans1014007,Fiat Withdrawl,USR2337,CUR29,5842.72,2023-08-11 19:01:21.154655
FiatTrans1014008,Fiat Withdrawl,USR811,CUR25,8929.28,2023-04-19 05:39:44.608656
FiatTrans1014009,Fiat Deposit,USR4905,CUR19,225.13,2023-09-07 19:38:11.659654
FiatTrans1014010,Fiat Deposit,USR8614,CUR25,8540.0,2023-11-02 02:10:32.570807
FiatTrans1014011,Fiat Deposit,USR2403,CUR14,9820.52,2023-12-14 22:55:34.969178
FiatTrans1014012,Fiat Deposit,USR479,CUR21,7394.71,2023-05-03 05:06:22.553349
FiatTrans1014013,Fiat Withdrawl,USR6772,CUR28,4215.04,2023-09-15 05:41:34.681569
FiatTrans1014014,Fiat Deposit,USR7402,CUR6,1197.19,2023-10-07 15:57:24.217065
FiatTrans1014015,Fiat Withdrawl,USR9304,CUR11,4900.99,2023-09-28 10:59:58.609345
FiatTrans1014016,Fiat Withdrawl,USR5572,CUR25,373.09,2023-03-26 02:53:48.644305
FiatTrans1014017,Fiat Deposit,USR473,CUR14,2621.13,2023-11-13 20:30:16.354622
FiatTrans1014018,Fiat Withdrawl,USR7797,CUR19,8257.07,2024-01-07 02:53:05.837057
FiatTrans1014019,Fiat Deposit,USR6242,CUR6,8796.51,2023-09-23 20:33:47.906965
FiatTrans1014020,Fiat Deposit,USR3844,CUR28,2500.45,2023-06-16 17:30:53.117810
FiatTrans1014021,Fiat Deposit,USR2304,CUR22,6445.11,2023-07-22 02:11:10.345833
FiatTrans1014022,Fiat Deposit,USR1878,CUR4,133.96,2023-02-27 01:45:45.117920
FiatTrans1014023,Fiat Deposit,USR6506,CUR26,7538.7,2023-08-22 09:28:29.135302
FiatTrans1014024,Fiat Deposit,USR6882,CUR16,8964.19,2023-08-08 15:09:58.217029
FiatTrans1014025,Fiat Deposit,USR8058,CUR28,9274.48,2023-04-02 23:49:21.660594
FiatTrans1014026,Fiat Withdrawl,USR6938,CUR6,2469.75,2023-06-17 17:07:08.213379
FiatTrans1014027,Fiat Deposit,USR3582,CUR1,1142.18,2023-10-12 03:14:26.943584
FiatTrans1014028,Fiat Deposit,USR4446,CUR5,6445.53,2023-11-15 05:45:17.934155
FiatTrans1014029,Fiat Deposit,USR9048,CUR23,7654.52,2023-12-06 03:49:44.232336
FiatTrans1014030,Fiat Withdrawl,USR4708,CUR24,1369.01,2023-04-12 02:54:39.357315
FiatTrans1014031,Fiat Withdrawl,USR3860,CUR10,1482.19,2023-12-16 09:42:44.635453
FiatTrans1014032,Fiat Deposit,USR4467,CUR21,345.09,2023-08-16 10:59:53.991964
FiatTrans1014033,Fiat Withdrawl,USR8965,CUR6,4916.01,2023-03-26 23:22:06.858123
FiatTrans1014034,Fiat Withdrawl,USR5388,CUR14,2168.31,2023-06-18 18:47:30.749743
FiatTrans1014035,Fiat Withdrawl,USR6842,CUR3,6486.98,2023-10-15 14:54:52.446277
FiatTrans1014036,Fiat Withdrawl,USR8793,CUR9,8021.7,2023-07-04 23:22:16.941616
FiatTrans1014037,Fiat Withdrawl,USR2162,CUR24,4676.52,2023-05-16 10:10:01.114501
FiatTrans1014038,Fiat Withdrawl,USR4966,CUR13,5278.79,2023-04-26 10:17:02.662161
FiatTrans1014039,Fiat Withdrawl,USR4519,CUR16,6455.5,2023-08-10 16:30:11.893901
FiatTrans1014040,Fiat Withdrawl,USR9654,CUR19,6029.45,2023-05-22 19:59:17.689535
FiatTrans1014041,Fiat Deposit,USR4702,CUR26,8421.35,2023-10-19 11:01:11.711210
FiatTrans1014042,Fiat Deposit,USR4148,CUR17,2944.19,2023-06-11 13:43:15.175165
FiatTrans1014043,Fiat Deposit,USR475,CUR11,1672.83,2023-04-30 01:03:25.996891
FiatTrans1014044,Fiat Deposit,USR9530,CUR4,8977.46,2023-03-03 03:03:33.269278
FiatTrans1014045,Fiat Withdrawl,USR6011,CUR18,4122.66,2023-12-12 23:38:40.415469
FiatTrans1014046,Fiat Deposit,USR5376,CUR9,3560.79,2023-07-24 06:29:42.731756
FiatTrans1014047,Fiat Withdrawl,USR4459,CUR19,6944.88,2023-06-04 17:15:42.070821
FiatTrans1014048,Fiat Withdrawl,USR2550,CUR8,1688.25,2024-01-02 13:28:38.811632
FiatTrans1014049,Fiat Withdrawl,USR3433,CUR12,5525.44,2023-04-16 17:28:06.754090
FiatTrans1014050,Fiat Deposit,USR2775,CUR12,3534.98,2023-10-24 07:26:28.293114
FiatTrans1014051,Fiat Deposit,USR3536,CUR29,1905.26,2023-04-06 22:49:09.067397
FiatTrans1014052,Fiat Deposit,USR3558,CUR23,1616.85,2023-07-11 01:39:51.662187
FiatTrans1014053,Fiat Withdrawl,USR381,CUR8,7142.9,2024-01-06 19:46:28.816196
FiatTrans1014054,Fiat Deposit,USR978,CUR4,6361.72,2023-05-28 21:26:03.877481
FiatTrans1014055,Fiat Withdrawl,USR465,CUR3,6881.59,2023-09-01 12:03:19.216737
FiatTrans1014056,Fiat Deposit,USR3456,CUR22,2288.68,2023-03-21 08:55:54.473507
FiatTrans1014057,Fiat Deposit,USR5110,CUR2,5765.68,2023-04-03 20:15:02.779125
FiatTrans1014058,Fiat Withdrawl,USR4506,CUR8,661.73,2023-02-15 18:10:47.200646
FiatTrans1014059,Fiat Withdrawl,USR3465,CUR9,9060.88,2023-03-01 09:59:13.011267
FiatTrans1014060,Fiat Deposit,USR171,CUR21,2358.05,2023-12-18 12:55:21.931640
FiatTrans1014061,Fiat Withdrawl,USR7758,CUR15,1777.98,2023-05-13 13:16:35.898336
FiatTrans1014062,Fiat Withdrawl,USR1847,CUR1,2362.8,2023-10-28 22:26:31.242136
FiatTrans1014063,Fiat Withdrawl,USR8939,CUR14,5279.02,2023-11-02 09:49:50.894497
FiatTrans1014064,Fiat Withdrawl,USR2978,CUR22,508.12,2023-09-30 18:42:37.911182
FiatTrans1014065,Fiat Deposit,USR2842,CUR29,7318.02,2023-02-15 06:56:46.195349
FiatTrans1014066,Fiat Withdrawl,USR1322,CUR6,7023.21,2023-12-24 06:50:13.564910
FiatTrans1014067,Fiat Withdrawl,USR5200,CUR13,9644.03,2023-02-14 07:53:19.568063
FiatTrans1014068,Fiat Deposit,USR9963,CUR6,759.83,2023-07-25 19:01:45.595228
FiatTrans1014069,Fiat Withdrawl,USR2318,CUR16,811.1,2023-03-24 15:35:04.374700
FiatTrans1014070,Fiat Withdrawl,USR7575,CUR19,652.88,2023-11-11 15:48:24.155639
FiatTrans1014071,Fiat Withdrawl,USR9447,CUR22,8041.7,2023-10-21 08:55:23.012369
FiatTrans1014072,Fiat Withdrawl,USR5744,CUR26,2232.57,2023-03-21 06:54:22.141185
FiatTrans1014073,Fiat Withdrawl,USR1511,CUR17,5513.48,2023-10-28 23:00:39.721333
FiatTrans1014074,Fiat Withdrawl,USR9136,CUR7,2817.16,2023-11-16 10:12:18.454170
FiatTrans1014075,Fiat Withdrawl,USR627,CUR14,4454.95,2023-09-05 16:39:47.128049
FiatTrans1014076,Fiat Withdrawl,USR896,CUR20,1695.61,2023-09-22 06:07:26.964017
FiatTrans1014077,Fiat Withdrawl,USR6467,CUR17,5672.97,2023-09-09 22:08:43.019035
FiatTrans1014078,Fiat Deposit,USR4748,CUR18,7759.0,2023-10-13 00:26:20.002409
FiatTrans1014079,Fiat Deposit,USR1275,CUR22,2668.12,2023-04-26 12:22:52.657053
FiatTrans1014080,Fiat Withdrawl,USR7325,CUR28,7668.79,2023-10-14 07:31:18.192765
FiatTrans1014081,Fiat Withdrawl,USR5700,CUR4,245.08,2023-02-16 19:14:11.945829
FiatTrans1014082,Fiat Deposit,USR357,CUR5,9191.25,2024-01-23 17:31:05.492142
FiatTrans1014083,Fiat Withdrawl,USR8122,CUR8,673.55,2023-11-05 15:34:47.503314
FiatTrans1014084,Fiat Withdrawl,USR7895,CUR4,3777.64,2023-04-12 09:18:50.790551
FiatTrans1014085,Fiat Deposit,USR3625,CUR24,5658.59,2023-06-19 15:19:39.972011
FiatTrans1014086,Fiat Deposit,USR6205,CUR26,1299.63,2023-10-31 07:49:52.863520
FiatTrans1014087,Fiat Deposit,USR7445,CUR28,4767.38,2024-01-25 16:51:28.881882
FiatTrans1014088,Fiat Withdrawl,USR3625,CUR21,8617.4,2023-09-07 00:39:48.849603
FiatTrans1014089,Fiat Withdrawl,USR5792,CUR11,9239.46,2023-09-23 15:41:25.244547
FiatTrans1014090,Fiat Withdrawl,USR4181,CUR30,2785.7,2023-04-02 06:06:31.639423
FiatTrans1014091,Fiat Withdrawl,USR2383,CUR11,8026.65,2023-03-24 14:39:32.225235
FiatTrans1014092,Fiat Withdrawl,USR5664,CUR23,4285.67,2023-12-06 05:27:01.808037
FiatTrans1014093,Fiat Withdrawl,USR288,CUR12,2068.89,2023-02-16 03:24:42.911628
FiatTrans1014094,Fiat Withdrawl,USR9818,CUR22,7011.84,2024-01-06 21:11:09.640862
FiatTrans1014095,Fiat Deposit,USR656,CUR4,1211.59,2023-11-07 02:03:02.837674
FiatTrans1014096,Fiat Deposit,USR3314,CUR25,8036.69,2023-07-01 15:42:37.749987
FiatTrans1014097,Fiat Withdrawl,USR8785,CUR2,1710.73,2023-04-22 16:25:43.956025
FiatTrans1014098,Fiat Deposit,USR5084,CUR1,5559.61,2023-03-06 02:58:28.195460
FiatTrans1014099,Fiat Deposit,USR744,CUR3,4461.69,2023-12-13 02:48:55.094979
FiatTrans1014100,Fiat Deposit,USR4442,CUR3,1093.09,2023-11-26 10:52:22.972000
FiatTrans1014101,Fiat Withdrawl,USR4252,CUR9,6720.29,2023-05-07 00:55:41.367487
FiatTrans1014102,Fiat Withdrawl,USR4239,CUR28,3534.35,2024-01-01 00:32:46.682968
FiatTrans1014103,Fiat Withdrawl,USR2536,CUR1,3762.81,2023-07-23 02:37:15.141310
FiatTrans1014104,Fiat Withdrawl,USR5704,CUR12,2569.33,2023-07-20 15:45:00.958304
FiatTrans1014105,Fiat Deposit,USR5114,CUR2,4366.22,2023-10-05 16:38:02.448202
FiatTrans1014106,Fiat Deposit,USR7950,CUR3,996.41,2023-08-27 06:50:05.867894
FiatTrans1014107,Fiat Deposit,USR6093,CUR10,1657.31,2024-02-01 23:58:45.717700
FiatTrans1014108,Fiat Withdrawl,USR1187,CUR13,4998.12,2023-05-17 07:10:58.831751
FiatTrans1014109,Fiat Withdrawl,USR8851,CUR25,7323.55,2023-11-28 10:28:45.257111
FiatTrans1014110,Fiat Withdrawl,USR5297,CUR23,7788.31,2023-05-22 18:56:56.812566
FiatTrans1014111,Fiat Withdrawl,USR4581,CUR20,349.04,2023-08-10 15:15:50.931616
FiatTrans1014112,Fiat Deposit,USR5504,CUR26,9767.16,2023-04-01 07:35:43.570386
FiatTrans1014113,Fiat Deposit,USR829,CUR10,6368.71,2023-04-15 03:56:49.093022
FiatTrans1014114,Fiat Withdrawl,USR284,CUR28,1223.11,2023-08-02 23:53:37.305424
FiatTrans1014115,Fiat Deposit,USR9776,CUR30,1185.63,2023-09-08 23:36:46.776702
FiatTrans1014116,Fiat Deposit,USR1959,CUR9,9409.39,2023-05-18 19:26:58.184225
FiatTrans1014117,Fiat Deposit,USR9974,CUR16,6911.1,2023-07-14 22:43:36.384461
FiatTrans1014118,Fiat Withdrawl,USR5280,CUR10,7746.62,2023-08-08 20:33:44.418783
FiatTrans1014119,Fiat Deposit,USR2633,CUR26,8266.82,2023-07-03 16:26:50.257126
FiatTrans1014120,Fiat Withdrawl,USR5475,CUR1,7428.53,2023-07-05 06:51:55.825581
FiatTrans1014121,Fiat Deposit,USR6180,CUR28,3179.58,2023-11-11 02:26:40.911050
FiatTrans1014122,Fiat Deposit,USR7940,CUR14,2941.98,2023-05-24 08:18:17.624105
FiatTrans1014123,Fiat Withdrawl,USR6972,CUR17,263.66,2023-03-14 01:57:21.080772
FiatTrans1014124,Fiat Withdrawl,USR1221,CUR28,7120.24,2023-06-13 01:20:40.313726
FiatTrans1014125,Fiat Withdrawl,USR993,CUR26,4698.99,2023-11-20 20:53:21.595122
FiatTrans1014126,Fiat Deposit,USR7967,CUR27,9573.8,2023-04-15 10:36:23.817069
FiatTrans1014127,Fiat Deposit,USR3306,CUR20,812.42,2023-03-10 06:07:01.489856
FiatTrans1014128,Fiat Deposit,USR1059,CUR7,8735.86,2023-05-09 15:05:31.823077
FiatTrans1014129,Fiat Deposit,USR3040,CUR6,2545.12,2023-04-14 06:03:06.647615
FiatTrans1014130,Fiat Withdrawl,USR7008,CUR14,3588.18,2023-05-24 14:23:40.854033
FiatTrans1014131,Fiat Withdrawl,USR5431,CUR19,7084.74,2023-07-24 21:44:06.556264
FiatTrans1014132,Fiat Withdrawl,USR122,CUR16,9915.38,2023-10-30 07:42:45.001960
FiatTrans1014133,Fiat Deposit,USR2665,CUR23,7586.9,2023-10-27 16:36:26.154274
FiatTrans1014134,Fiat Deposit,USR5171,CUR7,6647.73,2023-07-30 16:58:35.305182
FiatTrans1014135,Fiat Withdrawl,USR4490,CUR19,5824.1,2023-10-06 17:15:46.234476
FiatTrans1014136,Fiat Withdrawl,USR2115,CUR30,2555.03,2023-06-03 02:12:25.715714
FiatTrans1014137,Fiat Deposit,USR4448,CUR23,8365.56,2023-03-05 09:29:03.643857
FiatTrans1014138,Fiat Withdrawl,USR911,CUR1,8776.9,2023-07-19 11:52:43.145479
FiatTrans1014139,Fiat Deposit,USR6651,CUR19,3826.73,2023-11-18 11:41:59.324782
FiatTrans1014140,Fiat Deposit,USR9011,CUR6,2095.98,2023-08-26 15:28:16.091651
FiatTrans1014141,Fiat Deposit,USR9371,CUR11,7703.96,2023-08-07 19:56:09.907848
FiatTrans1014142,Fiat Withdrawl,USR9084,CUR18,9433.91,2023-07-02 12:16:20.118400
FiatTrans1014143,Fiat Withdrawl,USR8384,CUR17,229.21,2023-12-11 13:54:49.043412
FiatTrans1014144,Fiat Deposit,USR7275,CUR20,3913.77,2023-02-18 06:42:40.165575
FiatTrans1014145,Fiat Withdrawl,USR2269,CUR8,8973.86,2023-04-19 02:36:04.672709
FiatTrans1014146,Fiat Withdrawl,USR7422,CUR22,5728.88,2023-10-11 06:04:32.824161
FiatTrans1014147,Fiat Deposit,USR8387,CUR19,4577.28,2023-10-29 14:02:14.240428
FiatTrans1014148,Fiat Deposit,USR19,CUR23,4491.72,2023-07-06 20:56:42.096342
FiatTrans1014149,Fiat Withdrawl,USR1083,CUR28,7567.0,2023-06-10 17:53:43.446566
FiatTrans1014150,Fiat Withdrawl,USR7161,CUR17,1775.87,2024-01-29 02:06:04.501933
FiatTrans1014151,Fiat Withdrawl,USR1752,CUR26,7156.33,2023-07-12 04:53:29.690058
FiatTrans1014152,Fiat Withdrawl,USR4878,CUR4,5303.16,2023-09-02 01:37:37.067909
FiatTrans1014153,Fiat Withdrawl,USR1537,CUR1,829.92,2023-04-21 14:21:53.952859
FiatTrans1014154,Fiat Withdrawl,USR612,CUR11,8299.9,2023-03-31 12:49:31.669281
FiatTrans1014155,Fiat Withdrawl,USR5699,CUR2,9869.19,2023-06-05 00:49:52.730157
FiatTrans1014156,Fiat Withdrawl,USR6571,CUR1,3358.87,2023-03-16 02:32:37.365732
FiatTrans1014157,Fiat Deposit,USR8921,CUR21,5438.8,2023-08-23 03:55:40.190882
FiatTrans1014158,Fiat Deposit,USR802,CUR4,6378.55,2023-09-22 11:20:29.751656
FiatTrans1014159,Fiat Deposit,USR1221,CUR2,8692.31,2023-08-23 14:51:40.114485
FiatTrans1014160,Fiat Withdrawl,USR348,CUR25,5665.64,2023-05-04 10:36:45.926308
FiatTrans1014161,Fiat Deposit,USR1725,CUR25,2187.56,2023-06-05 23:40:06.206036
FiatTrans1014162,Fiat Deposit,USR9046,CUR9,4504.82,2023-11-09 15:03:09.565018
FiatTrans1014163,Fiat Withdrawl,USR4641,CUR5,8095.64,2023-05-14 21:43:52.393067
FiatTrans1014164,Fiat Withdrawl,USR2119,CUR29,602.19,2024-01-09 07:23:35.967451
FiatTrans1014165,Fiat Deposit,USR2853,CUR28,1230.88,2023-05-25 06:04:23.129790
FiatTrans1014166,Fiat Withdrawl,USR3497,CUR25,8366.11,2023-03-25 09:48:38.224492
FiatTrans1014167,Fiat Deposit,USR1288,CUR19,792.44,2023-10-22 18:59:07.668135
FiatTrans1014168,Fiat Withdrawl,USR8157,CUR22,8156.63,2023-10-06 06:55:07.753366
FiatTrans1014169,Fiat Withdrawl,USR5998,CUR19,8923.4,2023-06-04 06:49:14.092461
FiatTrans1014170,Fiat Deposit,USR9016,CUR29,6513.66,2023-06-11 08:30:30.136464
FiatTrans1014171,Fiat Deposit,USR1198,CUR28,1317.76,2023-07-25 23:17:35.698289
FiatTrans1014172,Fiat Withdrawl,USR7802,CUR19,6430.57,2023-08-05 00:55:51.448906
FiatTrans1014173,Fiat Withdrawl,USR7652,CUR29,9899.16,2023-09-17 22:07:15.070043
FiatTrans1014174,Fiat Withdrawl,USR4422,CUR19,6809.06,2023-04-23 07:46:33.196982
FiatTrans1014175,Fiat Deposit,USR4332,CUR2,1154.6,2023-12-17 08:41:02.796048
FiatTrans1014176,Fiat Deposit,USR5055,CUR9,4975.72,2023-03-25 04:30:25.867034
FiatTrans1014177,Fiat Deposit,USR9661,CUR26,3913.88,2023-05-29 00:50:36.418112
FiatTrans1014178,Fiat Withdrawl,USR3847,CUR22,7232.31,2023-02-24 08:22:02.116651
FiatTrans1014179,Fiat Withdrawl,USR1875,CUR21,1147.52,2023-06-08 21:29:44.564391
FiatTrans1014180,Fiat Deposit,USR1482,CUR2,1610.59,2023-07-01 06:04:24.537934
FiatTrans1014181,Fiat Deposit,USR2719,CUR2,1396.72,2023-02-24 04:05:20.554682
FiatTrans1014182,Fiat Withdrawl,USR2082,CUR18,3817.52,2023-04-13 20:15:47.657434
FiatTrans1014183,Fiat Withdrawl,USR6463,CUR14,3024.64,2023-11-15 12:29:44.687823
FiatTrans1014184,Fiat Withdrawl,USR37,CUR22,6946.62,2023-06-08 11:44:46.544419
FiatTrans1014185,Fiat Deposit,USR680,CUR3,6811.13,2023-04-12 02:58:23.991766
FiatTrans1014186,Fiat Withdrawl,USR3484,CUR13,1866.75,2023-04-17 16:54:31.671183
FiatTrans1014187,Fiat Withdrawl,USR5457,CUR22,7960.34,2023-02-13 15:46:28.851443
FiatTrans1014188,Fiat Deposit,USR1018,CUR19,8116.58,2023-05-05 22:31:54.581735
FiatTrans1014189,Fiat Withdrawl,USR3174,CUR18,9220.61,2023-12-22 02:36:07.218537
FiatTrans1014190,Fiat Withdrawl,USR1881,CUR6,6801.8,2023-05-06 04:25:57.887658
FiatTrans1014191,Fiat Deposit,USR5470,CUR4,346.53,2023-06-30 12:30:10.303952
FiatTrans1014192,Fiat Deposit,USR8620,CUR1,2928.98,2024-02-10 11:05:24.067395
FiatTrans1014193,Fiat Deposit,USR2630,CUR11,2226.92,2023-04-18 15:54:14.752201
FiatTrans1014194,Fiat Withdrawl,USR3885,CUR29,3281.4,2024-01-05 18:41:50.369096
FiatTrans1014195,Fiat Withdrawl,USR7445,CUR6,9139.6,2023-03-04 20:56:45.367725
FiatTrans1014196,Fiat Deposit,USR5470,CUR28,9327.55,2023-12-11 08:10:42.498394
FiatTrans1014197,Fiat Withdrawl,USR578,CUR30,5504.45,2023-06-22 10:53:49.061369
FiatTrans1014198,Fiat Withdrawl,USR2613,CUR25,3794.77,2023-04-22 14:44:01.877299
FiatTrans1014199,Fiat Deposit,USR428,CUR16,679.33,2023-09-13 09:02:04.341702
FiatTrans1014200,Fiat Deposit,USR2542,CUR16,5277.41,2023-09-18 01:54:27.420921
FiatTrans1014201,Fiat Deposit,USR8450,CUR9,4934.51,2023-08-05 03:56:39.095829
FiatTrans1014202,Fiat Deposit,USR3735,CUR30,2516.05,2023-05-09 01:35:35.547298
FiatTrans1014203,Fiat Withdrawl,USR7854,CUR13,975.77,2023-11-14 18:08:18.266431
FiatTrans1014204,Fiat Deposit,USR9419,CUR14,7457.63,2023-10-19 21:22:39.764541
FiatTrans1014205,Fiat Deposit,USR9449,CUR1,4391.81,2023-04-04 21:49:13.060067
FiatTrans1014206,Fiat Withdrawl,USR664,CUR30,7109.88,2023-03-07 11:27:16.868501
FiatTrans1014207,Fiat Withdrawl,USR6928,CUR17,3270.36,2023-11-28 04:38:53.382037
FiatTrans1014208,Fiat Withdrawl,USR4202,CUR22,7004.96,2023-07-30 19:47:10.937621
FiatTrans1014209,Fiat Deposit,USR2520,CUR16,900.86,2023-11-13 18:44:08.642915
FiatTrans1014210,Fiat Deposit,USR4500,CUR1,816.51,2023-12-03 09:16:52.630922
FiatTrans1014211,Fiat Withdrawl,USR2316,CUR9,3980.45,2023-04-05 08:34:42.000931
FiatTrans1014212,Fiat Deposit,USR8448,CUR20,1032.17,2023-11-11 02:42:11.177447
FiatTrans1014213,Fiat Withdrawl,USR4291,CUR14,1705.79,2023-08-15 10:54:44.020767
FiatTrans1014214,Fiat Withdrawl,USR9128,CUR11,9307.17,2023-10-13 01:44:12.955912
FiatTrans1014215,Fiat Withdrawl,USR5871,CUR9,2951.38,2023-05-09 14:54:02.917406
FiatTrans1014216,Fiat Withdrawl,USR3837,CUR4,6594.2,2023-12-09 00:21:05.455681
FiatTrans1014217,Fiat Withdrawl,USR4284,CUR16,153.09,2023-03-02 07:50:49.569284
FiatTrans1014218,Fiat Deposit,USR7443,CUR26,7093.56,2023-09-23 13:49:46.462647
FiatTrans1014219,Fiat Deposit,USR8847,CUR26,8207.02,2023-06-20 19:06:46.918572
FiatTrans1014220,Fiat Deposit,USR4689,CUR24,8064.41,2023-05-13 03:06:08.548091
FiatTrans1014221,Fiat Withdrawl,USR1955,CUR16,2433.11,2023-09-27 08:50:19.886928
FiatTrans1014222,Fiat Withdrawl,USR2571,CUR5,2979.97,2023-09-14 10:59:38.586867
FiatTrans1014223,Fiat Withdrawl,USR8688,CUR15,3886.05,2023-10-01 10:16:32.028105
FiatTrans1014224,Fiat Withdrawl,USR5416,CUR19,1065.58,2024-01-31 09:09:33.025415
FiatTrans1014225,Fiat Withdrawl,USR9041,CUR19,9451.82,2023-02-24 16:41:15.266755
FiatTrans1014226,Fiat Deposit,USR5648,CUR28,5813.13,2023-05-31 01:52:24.017532
FiatTrans1014227,Fiat Withdrawl,USR3865,CUR3,1509.77,2023-11-20 13:53:29.867320
FiatTrans1014228,Fiat Withdrawl,USR3865,CUR24,7333.35,2023-02-17 16:24:14.293896
FiatTrans1014229,Fiat Withdrawl,USR3561,CUR23,4779.8,2023-05-11 18:00:51.459766
FiatTrans1014230,Fiat Deposit,USR6697,CUR13,7879.41,2023-08-16 14:19:14.111538
FiatTrans1014231,Fiat Withdrawl,USR8031,CUR9,3697.35,2024-01-29 22:51:48.567017
FiatTrans1014232,Fiat Deposit,USR9638,CUR21,7980.01,2023-03-09 11:56:22.230790
FiatTrans1014233,Fiat Deposit,USR3377,CUR13,7652.85,2023-05-08 16:51:03.816805
FiatTrans1014234,Fiat Withdrawl,USR6728,CUR30,1908.24,2023-12-12 05:44:17.156248
FiatTrans1014235,Fiat Deposit,USR2243,CUR9,7932.5,2023-06-21 05:14:09.926579
FiatTrans1014236,Fiat Withdrawl,USR1130,CUR22,3562.96,2023-12-25 04:30:52.337387
FiatTrans1014237,Fiat Withdrawl,USR114,CUR19,9758.05,2023-04-09 14:07:50.271832
FiatTrans1014238,Fiat Deposit,USR2219,CUR4,3468.04,2023-10-05 18:30:05.261954
FiatTrans1014239,Fiat Withdrawl,USR1863,CUR22,1938.79,2023-05-25 07:46:27.444136
FiatTrans1014240,Fiat Deposit,USR7677,CUR6,1693.95,2023-03-08 00:04:08.989157
FiatTrans1014241,Fiat Deposit,USR4101,CUR19,9625.15,2024-01-20 06:55:50.674962
FiatTrans1014242,Fiat Deposit,USR7581,CUR19,1351.16,2023-04-27 04:59:32.737927
FiatTrans1014243,Fiat Deposit,USR4152,CUR13,6045.29,2023-09-20 09:29:56.068971
FiatTrans1014244,Fiat Withdrawl,USR4948,CUR6,778.2,2023-10-22 13:18:52.109876
FiatTrans1014245,Fiat Withdrawl,USR7432,CUR26,1645.08,2023-09-09 08:47:29.984499
FiatTrans1014246,Fiat Deposit,USR1297,CUR20,9139.34,2023-05-19 00:21:28.139137
FiatTrans1014247,Fiat Deposit,USR4353,CUR11,5035.49,2024-01-26 07:39:10.060613
FiatTrans1014248,Fiat Deposit,USR5323,CUR2,2000.67,2023-12-24 04:11:06.820206
FiatTrans1014249,Fiat Withdrawl,USR5205,CUR20,9840.83,2023-11-10 05:02:19.726582
FiatTrans1014250,Fiat Deposit,USR7030,CUR2,3184.05,2023-12-23 07:32:53.379272
FiatTrans1014251,Fiat Deposit,USR9976,CUR2,1792.88,2023-06-01 15:58:07.346361
FiatTrans1014252,Fiat Withdrawl,USR3787,CUR14,9511.15,2023-05-06 08:49:23.633723
FiatTrans1014253,Fiat Deposit,USR20,CUR3,4733.8,2023-02-18 17:26:33.707581
FiatTrans1014254,Fiat Withdrawl,USR5622,CUR12,4659.14,2023-05-12 10:36:47.752956
FiatTrans1014255,Fiat Deposit,USR5370,CUR13,141.92,2023-11-27 18:53:39.214390
