OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans738175,Fiat Withdrawl,USR462,CUR5,5426.16,2023-06-05 09:12:16.776495
FiatTrans738176,Fiat Deposit,USR7796,CUR26,4699.51,2023-10-16 19:34:02.011019
FiatTrans738177,Fiat Deposit,USR3074,CUR25,3032.07,2023-12-08 11:34:54.396176
FiatTrans738178,Fiat Withdrawl,USR3953,CUR29,9167.79,2023-11-29 05:44:12.759148
FiatTrans738179,Fiat Deposit,USR4221,CUR7,590.21,2023-06-07 04:52:25.446153
FiatTrans738180,Fiat Deposit,USR195,CUR6,7465.55,2024-01-23 14:46:59.949005
FiatTrans738181,Fiat Deposit,USR5575,CUR2,9865.91,2023-02-21 12:59:12.145940
FiatTrans738182,Fiat Withdrawl,USR9200,CUR14,7975.21,2023-05-29 14:44:32.706868
FiatTrans738183,Fiat Deposit,USR4045,CUR14,4115.29,2023-11-12 15:00:53.365856
FiatTrans738184,Fiat Withdrawl,USR8816,CUR2,6913.19,2023-04-23 11:27:36.115318
FiatTrans738185,Fiat Deposit,USR5357,CUR4,3357.86,2023-09-21 20:50:41.508091
FiatTrans738186,Fiat Deposit,USR4170,CUR7,2207.63,2023-05-21 01:46:30.843238
FiatTrans738187,Fiat Withdrawl,USR8845,CUR24,7791.08,2023-07-01 01:28:04.764422
FiatTrans738188,Fiat Deposit,USR4621,CUR26,3587.94,2023-11-25 11:58:08.863534
FiatTrans738189,Fiat Deposit,USR5625,CUR9,393.22,2023-09-25 05:22:21.677401
FiatTrans738190,Fiat Withdrawl,USR6541,CUR18,6051.0,2023-05-09 04:32:07.961655
FiatTrans738191,Fiat Deposit,USR1577,CUR8,1885.07,2023-05-23 15:14:52.621958
FiatTrans738192,Fiat Deposit,USR2351,CUR24,4938.11,2023-07-19 13:52:13.015378
FiatTrans738193,Fiat Withdrawl,USR8438,CUR14,5692.23,2023-10-29 19:23:35.144346
FiatTrans738194,Fiat Withdrawl,USR1968,CUR14,1802.43,2023-06-12 10:55:40.174449
FiatTrans738195,Fiat Withdrawl,USR8380,CUR28,6624.09,2023-11-10 06:19:57.976286
FiatTrans738196,Fiat Deposit,USR9294,CUR19,7213.1,2023-04-24 06:51:15.173213
FiatTrans738197,Fiat Withdrawl,USR3958,CUR4,585.74,2023-08-29 06:45:36.445260
FiatTrans738198,Fiat Withdrawl,USR1639,CUR30,2929.65,2023-08-15 02:24:41.824589
FiatTrans738199,Fiat Deposit,USR1309,CUR24,3957.41,2023-05-30 13:28:12.047658
FiatTrans738200,Fiat Deposit,USR5399,CUR17,2207.68,2023-02-16 21:21:04.214021
FiatTrans738201,Fiat Withdrawl,USR60,CUR2,1055.37,2023-11-18 01:26:30.001812
FiatTrans738202,Fiat Withdrawl,USR8869,CUR18,7315.88,2023-02-19 07:53:57.113092
FiatTrans738203,Fiat Withdrawl,USR2258,CUR3,9153.61,2023-03-29 15:52:57.444976
FiatTrans738204,Fiat Deposit,USR1413,CUR11,9909.36,2023-06-25 14:19:33.182669
FiatTrans738205,Fiat Withdrawl,USR1926,CUR30,9294.39,2023-06-02 11:12:26.558647
FiatTrans738206,Fiat Deposit,USR9362,CUR23,3829.19,2023-11-26 12:48:15.770854
FiatTrans738207,Fiat Deposit,USR5592,CUR28,2140.42,2023-11-13 02:32:19.756662
FiatTrans738208,Fiat Withdrawl,USR5773,CUR9,8341.77,2023-07-23 15:00:43.630608
FiatTrans738209,Fiat Withdrawl,USR9819,CUR8,9167.38,2023-02-12 07:00:24.828982
FiatTrans738210,Fiat Deposit,USR5279,CUR18,948.58,2023-09-17 18:17:21.883332
FiatTrans738211,Fiat Withdrawl,USR458,CUR15,6790.95,2023-03-22 05:56:47.497132
FiatTrans738212,Fiat Withdrawl,USR2088,CUR15,7470.23,2023-07-24 16:43:14.730612
FiatTrans738213,Fiat Deposit,USR3271,CUR11,1928.65,2023-05-12 13:13:03.865656
FiatTrans738214,Fiat Withdrawl,USR210,CUR25,1991.98,2023-12-17 11:38:34.367863
FiatTrans738215,Fiat Deposit,USR8417,CUR2,149.26,2023-07-19 18:33:57.358788
FiatTrans738216,Fiat Withdrawl,USR4649,CUR8,2053.4,2023-09-18 20:35:10.605494
FiatTrans738217,Fiat Deposit,USR5356,CUR19,8301.08,2023-08-16 14:24:19.199853
FiatTrans738218,Fiat Withdrawl,USR8280,CUR21,4632.32,2023-05-18 01:14:10.246799
FiatTrans738219,Fiat Withdrawl,USR1414,CUR9,556.45,2023-11-19 20:44:55.259425
FiatTrans738220,Fiat Deposit,USR1542,CUR7,8248.24,2024-01-22 01:21:04.444956
FiatTrans738221,Fiat Deposit,USR5826,CUR24,9054.19,2023-03-16 23:30:28.789968
FiatTrans738222,Fiat Deposit,USR754,CUR28,4305.85,2023-03-22 22:09:21.243730
FiatTrans738223,Fiat Withdrawl,USR5618,CUR19,9946.18,2024-01-09 03:19:09.821279
FiatTrans738224,Fiat Deposit,USR767,CUR15,415.11,2023-07-18 19:57:04.847416
FiatTrans738225,Fiat Deposit,USR5910,CUR9,4052.24,2024-01-14 17:30:55.072509
FiatTrans738226,Fiat Withdrawl,USR8601,CUR5,6864.84,2023-04-17 18:13:34.973045
FiatTrans738227,Fiat Deposit,USR7252,CUR17,1232.07,2023-09-03 08:01:24.663059
FiatTrans738228,Fiat Withdrawl,USR2736,CUR10,9015.48,2023-02-14 18:14:08.885214
FiatTrans738229,Fiat Deposit,USR2456,CUR18,2999.03,2023-04-13 00:48:56.181097
FiatTrans738230,Fiat Deposit,USR1694,CUR4,3119.62,2023-05-30 21:04:49.683787
FiatTrans738231,Fiat Withdrawl,USR9782,CUR24,6165.89,2024-01-02 00:51:52.205853
FiatTrans738232,Fiat Deposit,USR6618,CUR12,8865.13,2024-01-12 17:35:14.901426
FiatTrans738233,Fiat Deposit,USR6406,CUR11,9638.58,2023-07-28 21:22:34.424415
FiatTrans738234,Fiat Deposit,USR2618,CUR1,1626.24,2023-12-14 23:07:23.847668
FiatTrans738235,Fiat Deposit,USR3072,CUR14,1726.61,2023-11-22 23:53:38.973107
FiatTrans738236,Fiat Deposit,USR6255,CUR15,5511.81,2023-06-15 06:03:09.146060
FiatTrans738237,Fiat Deposit,USR7337,CUR1,6484.17,2023-07-25 16:22:08.950039
FiatTrans738238,Fiat Withdrawl,USR3612,CUR17,4715.24,2023-07-26 11:16:08.018964
FiatTrans738239,Fiat Withdrawl,USR7843,CUR14,7804.04,2024-02-09 01:05:56.882944
FiatTrans738240,Fiat Deposit,USR5958,CUR20,2121.81,2024-01-19 19:45:57.226580
FiatTrans738241,Fiat Withdrawl,USR9192,CUR10,2752.77,2023-11-09 19:41:33.426521
FiatTrans738242,Fiat Deposit,USR1987,CUR15,5962.64,2023-04-27 00:00:02.301188
FiatTrans738243,Fiat Withdrawl,USR7032,CUR24,3368.92,2024-01-18 04:53:55.443470
FiatTrans738244,Fiat Deposit,USR7857,CUR28,3441.41,2023-04-05 23:13:22.417879
FiatTrans738245,Fiat Withdrawl,USR8641,CUR17,3784.07,2023-02-23 23:06:40.809522
FiatTrans738246,Fiat Deposit,USR1191,CUR12,2103.08,2023-05-29 12:28:57.465125
FiatTrans738247,Fiat Withdrawl,USR764,CUR29,9447.2,2023-09-17 12:18:21.947392
FiatTrans738248,Fiat Withdrawl,USR8395,CUR26,1538.83,2023-06-18 06:16:42.616683
FiatTrans738249,Fiat Deposit,USR1035,CUR28,9372.74,2023-05-20 17:28:41.694311
FiatTrans738250,Fiat Withdrawl,USR8518,CUR30,8269.26,2023-08-03 00:27:53.450765
FiatTrans738251,Fiat Deposit,USR7514,CUR23,6310.6,2024-01-10 23:59:38.917095
FiatTrans738252,Fiat Deposit,USR161,CUR8,7881.65,2023-09-23 11:10:20.217020
FiatTrans738253,Fiat Deposit,USR9309,CUR3,3834.47,2024-01-23 06:36:41.529494
FiatTrans738254,Fiat Deposit,USR2138,CUR9,2087.92,2023-06-20 15:24:04.341157
FiatTrans738255,Fiat Deposit,USR1952,CUR30,7361.79,2023-05-15 19:25:07.782146
FiatTrans738256,Fiat Deposit,USR6418,CUR1,8680.5,2024-01-23 19:47:53.310876
FiatTrans738257,Fiat Deposit,USR8224,CUR11,6204.39,2023-07-20 18:46:40.618068
FiatTrans738258,Fiat Deposit,USR5048,CUR3,2406.08,2023-06-01 15:33:10.274583
FiatTrans738259,Fiat Deposit,USR9152,CUR4,9802.19,2023-07-09 21:44:14.332941
FiatTrans738260,Fiat Deposit,USR1345,CUR5,4895.8,2023-06-03 06:44:48.306540
FiatTrans738261,Fiat Withdrawl,USR3555,CUR3,7854.37,2024-02-06 01:08:28.345651
FiatTrans738262,Fiat Deposit,USR294,CUR27,9235.6,2023-11-15 00:37:16.112730
FiatTrans738263,Fiat Withdrawl,USR1601,CUR12,844.52,2024-02-01 03:59:26.820611
FiatTrans738264,Fiat Deposit,USR7116,CUR3,2651.73,2023-03-05 21:52:09.990817
FiatTrans738265,Fiat Deposit,USR4118,CUR4,9642.09,2023-03-10 06:22:56.505034
FiatTrans738266,Fiat Deposit,USR9409,CUR12,2924.59,2024-02-04 22:11:10.106101
FiatTrans738267,Fiat Withdrawl,USR362,CUR8,7705.47,2023-11-27 05:45:57.489045
FiatTrans738268,Fiat Withdrawl,USR6988,CUR14,3912.72,2023-08-08 16:33:41.709523
FiatTrans738269,Fiat Withdrawl,USR9202,CUR21,6626.22,2023-07-26 02:28:02.467759
FiatTrans738270,Fiat Withdrawl,USR8906,CUR22,1672.35,2023-08-13 12:49:30.177922
FiatTrans738271,Fiat Withdrawl,USR214,CUR28,8680.19,2023-04-13 05:03:32.695681
FiatTrans738272,Fiat Deposit,USR8079,CUR14,8881.9,2023-02-16 13:42:24.170461
FiatTrans738273,Fiat Withdrawl,USR45,CUR6,3577.32,2023-11-09 20:59:57.355576
FiatTrans738274,Fiat Deposit,USR6327,CUR14,5948.14,2023-03-08 03:45:07.873342
FiatTrans738275,Fiat Deposit,USR7401,CUR24,5729.35,2024-02-08 00:43:52.501172
FiatTrans738276,Fiat Deposit,USR1179,CUR6,4579.62,2023-06-20 17:07:05.327076
FiatTrans738277,Fiat Withdrawl,USR2252,CUR12,2367.29,2023-09-20 04:35:25.141143
FiatTrans738278,Fiat Deposit,USR465,CUR4,8399.76,2023-09-15 20:31:48.694387
FiatTrans738279,Fiat Deposit,USR8071,CUR28,8055.99,2023-12-03 10:27:23.175216
FiatTrans738280,Fiat Deposit,USR6080,CUR28,1369.22,2023-07-06 12:05:29.797169
FiatTrans738281,Fiat Withdrawl,USR4412,CUR27,3806.56,2023-08-14 21:05:52.842916
FiatTrans738282,Fiat Withdrawl,USR7955,CUR21,7055.26,2023-07-06 01:43:10.434241
FiatTrans738283,Fiat Withdrawl,USR997,CUR22,6511.04,2023-04-29 23:45:54.645345
FiatTrans738284,Fiat Withdrawl,USR2039,CUR15,1298.85,2023-09-15 12:38:24.665560
FiatTrans738285,Fiat Withdrawl,USR2819,CUR30,3938.46,2023-11-07 22:18:21.636373
FiatTrans738286,Fiat Withdrawl,USR8855,CUR19,4237.5,2023-05-08 09:34:17.699456
FiatTrans738287,Fiat Deposit,USR5792,CUR28,8234.49,2023-11-09 20:32:29.679289
FiatTrans738288,Fiat Withdrawl,USR4116,CUR17,1822.35,2023-07-30 01:44:02.523956
FiatTrans738289,Fiat Withdrawl,USR4697,CUR10,2161.03,2023-03-28 07:22:32.711807
FiatTrans738290,Fiat Deposit,USR1953,CUR10,4276.15,2023-09-25 15:15:54.350949
FiatTrans738291,Fiat Withdrawl,USR1306,CUR30,5197.09,2023-07-30 06:57:10.743993
FiatTrans738292,Fiat Deposit,USR5194,CUR6,2300.69,2023-08-24 11:04:34.801104
FiatTrans738293,Fiat Deposit,USR5777,CUR28,7408.04,2023-06-23 23:19:37.865999
FiatTrans738294,Fiat Withdrawl,USR6254,CUR29,4979.32,2023-05-25 12:05:10.769772
FiatTrans738295,Fiat Deposit,USR2872,CUR19,4599.26,2024-01-08 06:15:08.804290
FiatTrans738296,Fiat Withdrawl,USR6158,CUR5,465.63,2023-11-25 21:46:25.859638
FiatTrans738297,Fiat Withdrawl,USR7379,CUR7,7100.33,2023-10-01 05:42:05.274005
FiatTrans738298,Fiat Withdrawl,USR8362,CUR29,8923.07,2024-02-01 11:59:02.626436
FiatTrans738299,Fiat Deposit,USR5304,CUR27,1673.74,2023-05-21 18:06:20.022345
FiatTrans738300,Fiat Withdrawl,USR4144,CUR10,5092.02,2023-09-04 18:31:04.979498
FiatTrans738301,Fiat Deposit,USR5269,CUR1,9756.26,2023-09-06 06:34:18.923352
FiatTrans738302,Fiat Withdrawl,USR7350,CUR12,3582.68,2023-07-17 06:14:29.999118
FiatTrans738303,Fiat Deposit,USR5272,CUR20,4877.74,2023-12-07 13:25:03.436683
FiatTrans738304,Fiat Deposit,USR876,CUR3,7120.1,2023-07-12 14:26:57.206070
FiatTrans738305,Fiat Withdrawl,USR2674,CUR14,8760.37,2023-04-15 20:27:51.951074
FiatTrans738306,Fiat Withdrawl,USR837,CUR2,7478.97,2023-03-07 17:44:25.492551
FiatTrans738307,Fiat Withdrawl,USR5674,CUR15,5851.68,2023-03-02 21:42:14.922327
FiatTrans738308,Fiat Withdrawl,USR1083,CUR22,8903.97,2023-02-27 20:06:02.475682
FiatTrans738309,Fiat Withdrawl,USR8970,CUR14,1872.73,2023-05-09 05:48:41.120396
FiatTrans738310,Fiat Deposit,USR229,CUR13,284.23,2023-05-11 18:40:46.235002
FiatTrans738311,Fiat Withdrawl,USR5880,CUR25,2592.27,2023-06-06 06:27:22.065320
FiatTrans738312,Fiat Withdrawl,USR1008,CUR11,3363.47,2023-02-11 18:22:07.940878
FiatTrans738313,Fiat Withdrawl,USR3436,CUR20,5496.49,2023-08-11 03:22:13.499510
FiatTrans738314,Fiat Deposit,USR6587,CUR18,3947.7,2023-04-22 07:20:56.193864
FiatTrans738315,Fiat Withdrawl,USR1012,CUR23,4430.9,2023-09-27 08:35:11.432009
FiatTrans738316,Fiat Withdrawl,USR7564,CUR24,2271.64,2024-01-04 07:30:28.002514
FiatTrans738317,Fiat Withdrawl,USR4288,CUR14,3589.89,2023-11-26 09:04:57.662005
FiatTrans738318,Fiat Withdrawl,USR3438,CUR6,8341.04,2023-08-21 11:06:16.200079
FiatTrans738319,Fiat Deposit,USR9023,CUR7,4541.51,2023-08-23 21:48:28.241662
FiatTrans738320,Fiat Withdrawl,USR743,CUR4,8955.23,2023-07-06 20:37:38.182088
FiatTrans738321,Fiat Withdrawl,USR2780,CUR17,8279.13,2024-01-19 20:17:15.429360
FiatTrans738322,Fiat Deposit,USR2208,CUR17,9325.32,2023-04-07 03:40:37.516772
FiatTrans738323,Fiat Withdrawl,USR7759,CUR22,4118.56,2023-05-25 17:09:10.079766
FiatTrans738324,Fiat Withdrawl,USR5072,CUR24,4805.76,2023-05-14 01:53:46.017583
FiatTrans738325,Fiat Deposit,USR5158,CUR12,4980.53,2023-05-13 07:00:15.734618
FiatTrans738326,Fiat Deposit,USR8691,CUR28,5125.94,2024-02-09 03:16:41.431420
FiatTrans738327,Fiat Withdrawl,USR1630,CUR19,8078.59,2023-04-04 01:21:09.173595
FiatTrans738328,Fiat Deposit,USR3241,CUR8,6179.32,2024-02-09 18:09:32.195423
FiatTrans738329,Fiat Withdrawl,USR3393,CUR29,3222.23,2023-11-14 17:26:31.764802
FiatTrans738330,Fiat Deposit,USR5451,CUR11,6553.37,2023-08-18 16:19:02.565049
FiatTrans738331,Fiat Withdrawl,USR3495,CUR23,5216.44,2023-11-20 12:35:14.322998
FiatTrans738332,Fiat Deposit,USR1842,CUR7,7941.41,2023-05-04 03:12:04.446859
FiatTrans738333,Fiat Deposit,USR4581,CUR5,8666.57,2023-07-07 16:18:38.783831
FiatTrans738334,Fiat Deposit,USR23,CUR15,1681.64,2023-10-07 15:02:25.032776
FiatTrans738335,Fiat Withdrawl,USR6599,CUR5,4765.97,2023-09-13 14:00:51.061545
FiatTrans738336,Fiat Withdrawl,USR3156,CUR25,3491.96,2023-03-27 22:44:35.328032
FiatTrans738337,Fiat Deposit,USR9806,CUR23,1687.74,2023-06-15 16:54:45.410481
FiatTrans738338,Fiat Withdrawl,USR5405,CUR25,4787.1,2024-01-14 20:26:54.108942
FiatTrans738339,Fiat Deposit,USR721,CUR26,4771.91,2023-11-30 08:07:23.792287
FiatTrans738340,Fiat Withdrawl,USR2664,CUR27,2663.78,2023-05-26 06:52:57.771530
FiatTrans738341,Fiat Deposit,USR8714,CUR28,994.79,2023-07-22 10:39:44.582381
FiatTrans738342,Fiat Deposit,USR2616,CUR7,7486.33,2023-09-04 22:26:11.355294
FiatTrans738343,Fiat Withdrawl,USR1225,CUR27,6194.98,2023-11-11 16:15:24.788456
FiatTrans738344,Fiat Deposit,USR9610,CUR25,2237.87,2023-04-02 02:11:56.392261
FiatTrans738345,Fiat Withdrawl,USR5337,CUR27,9860.13,2024-01-03 14:37:41.488094
FiatTrans738346,Fiat Deposit,USR5534,CUR11,4286.14,2023-04-06 09:00:36.501241
FiatTrans738347,Fiat Withdrawl,USR6130,CUR17,7680.6,2024-02-06 14:38:11.993705
FiatTrans738348,Fiat Withdrawl,USR9635,CUR3,4497.5,2024-01-20 02:17:24.442775
FiatTrans738349,Fiat Withdrawl,USR3612,CUR26,9957.65,2024-01-16 12:33:51.337797
FiatTrans738350,Fiat Withdrawl,USR1515,CUR23,2360.72,2023-09-07 02:20:30.842403
FiatTrans738351,Fiat Deposit,USR221,CUR3,3962.79,2024-01-15 02:02:39.206650
FiatTrans738352,Fiat Withdrawl,USR5485,CUR16,8426.74,2023-09-25 16:06:35.950741
FiatTrans738353,Fiat Deposit,USR6579,CUR6,1675.46,2024-01-12 22:45:59.694643
FiatTrans738354,Fiat Deposit,USR4542,CUR7,4766.27,2023-07-15 06:43:20.794344
FiatTrans738355,Fiat Withdrawl,USR4821,CUR17,8489.58,2023-09-29 21:56:58.074479
FiatTrans738356,Fiat Withdrawl,USR2304,CUR18,3637.19,2023-03-14 15:46:05.846388
FiatTrans738357,Fiat Withdrawl,USR1306,CUR1,9654.02,2023-04-13 11:46:09.637872
FiatTrans738358,Fiat Deposit,USR8237,CUR25,4319.55,2024-01-06 01:05:55.982529
FiatTrans738359,Fiat Deposit,USR4294,CUR4,3852.39,2023-09-13 13:19:08.301207
FiatTrans738360,Fiat Deposit,USR495,CUR15,6162.38,2023-08-05 13:25:26.999490
FiatTrans738361,Fiat Deposit,USR1859,CUR20,506.39,2023-03-24 20:18:07.654875
FiatTrans738362,Fiat Deposit,USR2670,CUR2,1993.54,2023-07-20 22:32:20.006582
FiatTrans738363,Fiat Deposit,USR717,CUR24,8826.15,2023-11-09 00:39:24.279432
FiatTrans738364,Fiat Deposit,USR9262,CUR22,3786.93,2023-03-26 01:00:46.381212
FiatTrans738365,Fiat Withdrawl,USR1509,CUR8,3791.85,2023-07-11 07:11:28.090334
FiatTrans738366,Fiat Withdrawl,USR3961,CUR10,3753.31,2023-06-04 21:53:30.236232
FiatTrans738367,Fiat Deposit,USR5331,CUR8,9793.0,2023-02-15 20:42:58.822869
FiatTrans738368,Fiat Withdrawl,USR9595,CUR8,4235.73,2024-01-30 19:51:05.161913
FiatTrans738369,Fiat Withdrawl,USR8159,CUR7,1673.82,2023-10-08 14:13:12.330457
FiatTrans738370,Fiat Deposit,USR4688,CUR12,9116.58,2023-09-04 01:03:49.262334
FiatTrans738371,Fiat Deposit,USR6850,CUR2,9698.95,2023-04-01 22:09:11.821413
FiatTrans738372,Fiat Deposit,USR4199,CUR3,9887.53,2023-07-27 06:42:46.067300
FiatTrans738373,Fiat Withdrawl,USR768,CUR11,4324.05,2023-08-07 04:47:47.781371
FiatTrans738374,Fiat Withdrawl,USR7759,CUR7,3470.2,2024-01-29 17:34:17.589903
FiatTrans738375,Fiat Withdrawl,USR2981,CUR23,7234.87,2023-02-14 18:04:54.002461
FiatTrans738376,Fiat Withdrawl,USR4834,CUR7,6504.16,2024-01-20 23:41:38.062120
FiatTrans738377,Fiat Deposit,USR4449,CUR23,3196.72,2024-01-12 13:47:18.059822
FiatTrans738378,Fiat Withdrawl,USR9601,CUR26,4040.79,2023-05-13 03:11:11.330423
FiatTrans738379,Fiat Deposit,USR8897,CUR20,7493.15,2023-11-16 01:42:34.552238
FiatTrans738380,Fiat Deposit,USR9029,CUR9,3356.47,2023-04-08 07:05:25.640606
FiatTrans738381,Fiat Deposit,USR7902,CUR25,2041.8,2023-06-16 10:40:00.998513
FiatTrans738382,Fiat Deposit,USR9121,CUR21,8308.91,2023-09-22 23:07:07.244174
FiatTrans738383,Fiat Withdrawl,USR7028,CUR15,5043.69,2023-08-07 16:28:46.385751
FiatTrans738384,Fiat Withdrawl,USR2115,CUR3,6216.43,2023-09-14 19:58:20.403160
FiatTrans738385,Fiat Deposit,USR1989,CUR25,2312.42,2023-07-17 07:10:19.237991
FiatTrans738386,Fiat Withdrawl,USR8948,CUR12,1913.83,2023-10-29 00:57:19.438541
FiatTrans738387,Fiat Withdrawl,USR3471,CUR27,3020.94,2023-12-26 01:39:54.985970
FiatTrans738388,Fiat Deposit,USR9704,CUR10,7030.3,2023-08-13 23:39:44.916625
FiatTrans738389,Fiat Deposit,USR2842,CUR16,1328.83,2023-08-12 18:25:23.344185
FiatTrans738390,Fiat Withdrawl,USR1619,CUR7,533.4,2023-12-22 11:42:19.209235
FiatTrans738391,Fiat Deposit,USR6263,CUR1,4563.84,2023-12-27 16:13:13.353216
FiatTrans738392,Fiat Withdrawl,USR1183,CUR1,3356.34,2024-01-26 17:54:54.324034
FiatTrans738393,Fiat Withdrawl,USR198,CUR27,3497.96,2023-11-23 15:07:49.849527
FiatTrans738394,Fiat Deposit,USR2296,CUR18,5088.3,2023-05-16 11:57:08.650488
FiatTrans738395,Fiat Deposit,USR3359,CUR10,3414.13,2023-12-27 21:58:23.911529
FiatTrans738396,Fiat Withdrawl,USR8141,CUR5,1671.84,2023-04-15 16:46:19.790162
FiatTrans738397,Fiat Withdrawl,USR5274,CUR12,3384.43,2023-04-03 22:00:25.867481
FiatTrans738398,Fiat Deposit,USR7344,CUR4,4224.87,2023-10-18 17:55:18.162038
FiatTrans738399,Fiat Withdrawl,USR533,CUR8,2429.31,2023-11-09 20:59:10.512568
FiatTrans738400,Fiat Deposit,USR6969,CUR30,5690.15,2023-11-02 12:59:02.032165
FiatTrans738401,Fiat Withdrawl,USR9903,CUR30,5461.39,2023-08-26 13:50:05.862666
FiatTrans738402,Fiat Deposit,USR1459,CUR18,5388.67,2023-10-16 17:15:28.419495
FiatTrans738403,Fiat Withdrawl,USR595,CUR27,9793.14,2023-04-05 15:40:40.115798
FiatTrans738404,Fiat Withdrawl,USR4138,CUR5,8117.05,2023-08-28 12:01:14.848271
FiatTrans738405,Fiat Withdrawl,USR4311,CUR20,4247.34,2023-03-27 00:08:01.884211
FiatTrans738406,Fiat Withdrawl,USR8864,CUR2,4479.97,2023-03-25 00:58:03.570712
FiatTrans738407,Fiat Deposit,USR9621,CUR28,4113.47,2023-05-17 15:22:16.047803
FiatTrans738408,Fiat Withdrawl,USR2103,CUR21,1929.82,2023-07-14 13:59:23.778995
FiatTrans738409,Fiat Deposit,USR9658,CUR12,3367.62,2023-09-17 03:16:30.293007
FiatTrans738410,Fiat Withdrawl,USR8398,CUR16,1883.9,2023-10-13 03:19:10.488713
FiatTrans738411,Fiat Withdrawl,USR2921,CUR23,2973.19,2023-12-01 14:47:04.506290
FiatTrans738412,Fiat Deposit,USR7756,CUR9,5813.21,2023-02-15 20:22:43.505923
FiatTrans738413,Fiat Deposit,USR3655,CUR23,275.62,2023-12-03 18:05:51.951352
FiatTrans738414,Fiat Deposit,USR2063,CUR26,6043.75,2023-10-05 06:33:56.926413
FiatTrans738415,Fiat Withdrawl,USR4037,CUR15,7599.12,2023-03-27 03:28:05.982280
FiatTrans738416,Fiat Withdrawl,USR2656,CUR4,4329.86,2024-02-10 07:49:11.625709
FiatTrans738417,Fiat Deposit,USR547,CUR5,1365.91,2024-01-24 15:46:27.067506
FiatTrans738418,Fiat Deposit,USR9755,CUR5,3365.74,2023-04-28 01:31:57.801895
FiatTrans738419,Fiat Withdrawl,USR9628,CUR20,2309.99,2023-02-25 14:35:45.643039
FiatTrans738420,Fiat Withdrawl,USR4138,CUR10,8598.92,2023-03-16 05:15:18.358040
FiatTrans738421,Fiat Deposit,USR8375,CUR10,361.34,2023-11-27 10:23:04.555747
FiatTrans738422,Fiat Withdrawl,USR1489,CUR20,4227.93,2023-03-13 01:36:06.330278
FiatTrans738423,Fiat Deposit,USR8822,CUR1,266.99,2023-08-04 00:38:54.648999
FiatTrans738424,Fiat Deposit,USR6730,CUR13,1926.62,2023-04-30 10:21:13.727573
FiatTrans738425,Fiat Deposit,USR8479,CUR3,7728.29,2023-09-29 13:00:40.936279
FiatTrans738426,Fiat Withdrawl,USR6107,CUR13,6445.8,2023-05-10 08:40:33.083684
FiatTrans738427,Fiat Deposit,USR2927,CUR14,9178.09,2023-04-29 08:44:36.827086
FiatTrans738428,Fiat Withdrawl,USR2401,CUR29,810.71,2023-06-17 14:52:15.673932
FiatTrans738429,Fiat Deposit,USR7678,CUR25,6160.96,2023-10-25 08:04:50.448116
FiatTrans738430,Fiat Withdrawl,USR101,CUR5,3710.0,2023-02-13 17:47:14.946270
FiatTrans738431,Fiat Deposit,USR686,CUR6,4349.22,2023-10-09 03:30:15.725299
FiatTrans738432,Fiat Deposit,USR1705,CUR19,3431.35,2023-11-20 02:55:43.062758
FiatTrans738433,Fiat Deposit,USR7279,CUR12,9436.94,2023-12-27 12:01:36.840772
FiatTrans738434,Fiat Withdrawl,USR4202,CUR12,3730.42,2023-04-20 18:14:37.712284
FiatTrans738435,Fiat Withdrawl,USR412,CUR13,1952.89,2023-08-29 13:07:34.305280
FiatTrans738436,Fiat Deposit,USR711,CUR4,680.94,2023-12-01 22:51:19.127178
FiatTrans738437,Fiat Withdrawl,USR674,CUR6,1799.12,2024-02-04 23:34:11.864592
FiatTrans738438,Fiat Deposit,USR8523,CUR22,3372.48,2023-10-24 13:57:15.084607
FiatTrans738439,Fiat Withdrawl,USR241,CUR24,9650.71,2023-06-21 14:14:08.472001
FiatTrans738440,Fiat Deposit,USR3691,CUR20,9813.68,2023-04-28 19:44:12.665559
FiatTrans738441,Fiat Withdrawl,USR1882,CUR10,1019.34,2024-02-01 06:45:56.117441
FiatTrans738442,Fiat Deposit,USR8268,CUR4,9268.72,2023-11-29 01:51:08.470715
FiatTrans738443,Fiat Deposit,USR4577,CUR1,4048.61,2023-07-02 16:36:37.858970
FiatTrans738444,Fiat Withdrawl,USR6714,CUR14,794.77,2023-11-23 09:56:20.545904
FiatTrans738445,Fiat Deposit,USR6802,CUR29,2166.73,2023-08-03 07:30:18.168817
FiatTrans738446,Fiat Deposit,USR7269,CUR4,1649.75,2023-03-16 22:29:56.506299
FiatTrans738447,Fiat Withdrawl,USR5507,CUR25,9894.65,2023-10-28 01:34:24.821106
FiatTrans738448,Fiat Withdrawl,USR2288,CUR15,5945.67,2023-08-10 12:06:08.823101
FiatTrans738449,Fiat Deposit,USR9492,CUR30,9524.67,2023-12-02 00:18:41.590714
FiatTrans738450,Fiat Withdrawl,USR6969,CUR11,4432.15,2023-12-30 03:32:57.713471
FiatTrans738451,Fiat Withdrawl,USR1595,CUR23,2501.49,2023-07-03 06:03:54.166903
FiatTrans738452,Fiat Deposit,USR4045,CUR26,3025.15,2023-12-23 22:50:16.308407
FiatTrans738453,Fiat Deposit,USR4220,CUR16,1691.64,2023-03-10 17:52:53.765827
FiatTrans738454,Fiat Deposit,USR2030,CUR3,100.01,2023-04-04 18:39:22.218413
