OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1278603,Fiat Withdrawl,USR3808,CUR23,4997.99,2023-02-14 09:20:39.609482
FiatTrans1278604,Fiat Withdrawl,USR8246,CUR19,4971.71,2023-02-16 22:43:29.707120
FiatTrans1278605,Fiat Deposit,USR6659,CUR24,972.08,2023-07-21 18:50:33.515751
FiatTrans1278606,Fiat Withdrawl,USR3820,CUR5,2274.61,2023-05-09 12:22:30.563261
FiatTrans1278607,Fiat Withdrawl,USR9087,CUR12,1193.96,2024-01-03 11:37:08.496768
FiatTrans1278608,Fiat Withdrawl,USR6213,CUR16,3667.22,2023-11-17 09:27:32.784634
FiatTrans1278609,Fiat Withdrawl,USR4246,CUR2,5732.48,2023-05-31 04:47:00.757493
FiatTrans1278610,Fiat Deposit,USR3540,CUR24,481.06,2023-09-24 13:09:59.641385
FiatTrans1278611,Fiat Withdrawl,USR5211,CUR3,7559.78,2023-04-10 21:46:02.930694
FiatTrans1278612,Fiat Deposit,USR3928,CUR26,3822.33,2023-10-25 01:27:14.812844
FiatTrans1278613,Fiat Withdrawl,USR3722,CUR2,4574.79,2023-04-24 07:17:05.848897
FiatTrans1278614,Fiat Withdrawl,USR2178,CUR13,3895.44,2023-04-03 02:23:59.154774
FiatTrans1278615,Fiat Withdrawl,USR8751,CUR9,7835.09,2023-05-23 07:39:23.777108
FiatTrans1278616,Fiat Withdrawl,USR2768,CUR19,5470.75,2023-11-28 00:37:37.948798
FiatTrans1278617,Fiat Deposit,USR9042,CUR28,464.73,2023-07-20 13:28:11.312551
FiatTrans1278618,Fiat Deposit,USR4712,CUR15,3692.54,2024-01-16 05:39:57.166650
FiatTrans1278619,Fiat Withdrawl,USR7618,CUR27,5334.9,2023-07-30 22:09:49.016733
FiatTrans1278620,Fiat Deposit,USR7169,CUR11,5140.9,2024-01-27 13:05:40.020783
FiatTrans1278621,Fiat Deposit,USR5412,CUR23,3755.71,2024-02-06 18:38:57.992486
FiatTrans1278622,Fiat Deposit,USR1718,CUR5,402.11,2024-01-11 02:01:02.525689
FiatTrans1278623,Fiat Withdrawl,USR7418,CUR26,7394.13,2023-12-19 01:13:58.864328
FiatTrans1278624,Fiat Withdrawl,USR4429,CUR11,2553.5,2023-08-01 11:45:07.945105
FiatTrans1278625,Fiat Deposit,USR2833,CUR12,9757.34,2023-05-26 23:42:04.979208
FiatTrans1278626,Fiat Deposit,USR3417,CUR4,7542.89,2023-10-27 02:58:13.496111
FiatTrans1278627,Fiat Deposit,USR6428,CUR19,9892.31,2023-11-20 03:21:10.557548
FiatTrans1278628,Fiat Deposit,USR5242,CUR3,6443.17,2023-09-22 10:57:52.241669
FiatTrans1278629,Fiat Withdrawl,USR7823,CUR20,2045.08,2023-09-03 10:01:36.222368
FiatTrans1278630,Fiat Withdrawl,USR1835,CUR2,9044.7,2023-10-05 05:50:12.890296
FiatTrans1278631,Fiat Withdrawl,USR4209,CUR23,1412.18,2023-02-15 06:55:42.040217
FiatTrans1278632,Fiat Deposit,USR7446,CUR4,323.25,2024-01-17 00:53:36.799353
FiatTrans1278633,Fiat Deposit,USR9181,CUR18,7843.15,2023-10-04 01:53:58.839083
FiatTrans1278634,Fiat Withdrawl,USR6227,CUR29,2554.25,2023-03-19 22:53:42.122887
FiatTrans1278635,Fiat Deposit,USR7252,CUR29,701.05,2023-03-25 11:12:13.574064
FiatTrans1278636,Fiat Deposit,USR3756,CUR17,1702.61,2023-06-05 01:55:35.338283
FiatTrans1278637,Fiat Deposit,USR5802,CUR10,9047.88,2023-10-30 01:23:00.388312
FiatTrans1278638,Fiat Withdrawl,USR1691,CUR19,1787.7,2023-08-01 04:43:31.703003
FiatTrans1278639,Fiat Withdrawl,USR6326,CUR14,2535.29,2023-11-13 08:10:38.389689
FiatTrans1278640,Fiat Deposit,USR7607,CUR7,7280.08,2023-10-09 05:40:17.994561
FiatTrans1278641,Fiat Deposit,USR3235,CUR26,3290.8,2023-08-21 17:40:47.097104
FiatTrans1278642,Fiat Withdrawl,USR8112,CUR17,4369.88,2023-07-09 15:25:04.476125
FiatTrans1278643,Fiat Deposit,USR9142,CUR12,8499.3,2023-06-21 00:44:05.046158
FiatTrans1278644,Fiat Withdrawl,USR2527,CUR5,1942.22,2023-10-15 15:48:54.633053
FiatTrans1278645,Fiat Withdrawl,USR2631,CUR12,5075.77,2023-06-28 04:41:50.381891
FiatTrans1278646,Fiat Withdrawl,USR7625,CUR16,8529.05,2024-01-20 22:49:09.763714
FiatTrans1278647,Fiat Deposit,USR2075,CUR16,6231.94,2023-06-26 01:53:10.979568
FiatTrans1278648,Fiat Withdrawl,USR4133,CUR4,9229.13,2023-05-25 13:25:05.956387
FiatTrans1278649,Fiat Deposit,USR7351,CUR1,4994.4,2023-11-07 08:41:57.086233
FiatTrans1278650,Fiat Deposit,USR7173,CUR23,7236.06,2023-11-09 10:02:54.661191
FiatTrans1278651,Fiat Deposit,USR8255,CUR21,8456.33,2023-12-04 07:11:00.105248
FiatTrans1278652,Fiat Withdrawl,USR7342,CUR27,6467.88,2023-05-06 20:56:15.094657
FiatTrans1278653,Fiat Withdrawl,USR5366,CUR25,8477.98,2023-09-02 23:56:56.091938
FiatTrans1278654,Fiat Deposit,USR6155,CUR7,849.43,2023-10-17 03:44:31.116374
FiatTrans1278655,Fiat Deposit,USR8267,CUR6,5218.14,2023-09-28 16:46:13.628841
FiatTrans1278656,Fiat Deposit,USR3675,CUR26,7127.08,2024-01-24 16:29:34.586782
FiatTrans1278657,Fiat Deposit,USR6603,CUR13,7640.42,2023-03-22 09:57:15.348900
FiatTrans1278658,Fiat Withdrawl,USR7636,CUR9,9095.91,2024-01-03 15:15:40.082612
FiatTrans1278659,Fiat Withdrawl,USR4192,CUR28,797.11,2023-06-13 03:35:13.842876
FiatTrans1278660,Fiat Deposit,USR7759,CUR8,902.29,2023-04-13 06:22:37.098995
FiatTrans1278661,Fiat Deposit,USR6529,CUR19,5519.01,2024-02-03 09:32:45.713470
FiatTrans1278662,Fiat Withdrawl,USR1226,CUR16,4429.5,2023-09-01 19:31:18.446010
FiatTrans1278663,Fiat Deposit,USR5666,CUR22,9492.03,2023-06-26 02:04:19.237548
FiatTrans1278664,Fiat Withdrawl,USR7743,CUR11,421.3,2024-01-09 14:43:03.593271
FiatTrans1278665,Fiat Withdrawl,USR6369,CUR10,1993.59,2023-05-22 07:34:21.385989
FiatTrans1278666,Fiat Withdrawl,USR219,CUR18,6117.77,2023-04-29 19:16:26.126576
FiatTrans1278667,Fiat Withdrawl,USR2957,CUR20,1547.86,2023-11-22 21:33:27.813000
FiatTrans1278668,Fiat Deposit,USR9213,CUR16,1746.09,2024-01-30 07:22:51.859064
FiatTrans1278669,Fiat Deposit,USR9246,CUR17,5538.89,2023-09-04 21:24:45.387543
FiatTrans1278670,Fiat Withdrawl,USR1561,CUR13,9302.93,2023-02-23 16:00:48.136926
FiatTrans1278671,Fiat Withdrawl,USR9581,CUR16,9135.53,2023-07-17 14:23:33.936767
FiatTrans1278672,Fiat Withdrawl,USR7147,CUR28,7973.97,2023-12-05 12:34:51.646079
FiatTrans1278673,Fiat Deposit,USR6520,CUR2,7274.9,2023-03-03 20:22:02.759126
FiatTrans1278674,Fiat Withdrawl,USR3921,CUR9,7400.49,2023-02-13 17:37:34.884249
FiatTrans1278675,Fiat Deposit,USR6906,CUR19,4325.18,2023-04-12 18:37:37.372017
FiatTrans1278676,Fiat Deposit,USR4287,CUR20,9504.99,2023-10-23 14:15:43.188711
FiatTrans1278677,Fiat Withdrawl,USR9152,CUR28,1743.4,2023-06-29 23:02:14.101611
FiatTrans1278678,Fiat Deposit,USR2490,CUR9,2586.94,2023-04-02 06:02:12.525604
FiatTrans1278679,Fiat Deposit,USR2444,CUR17,1148.42,2023-12-09 22:34:55.259111
FiatTrans1278680,Fiat Withdrawl,USR8228,CUR14,1603.17,2023-11-10 10:14:46.942467
FiatTrans1278681,Fiat Withdrawl,USR8485,CUR29,387.51,2023-11-03 21:53:43.160260
FiatTrans1278682,Fiat Withdrawl,USR3535,CUR12,4907.99,2024-01-12 16:46:58.190150
FiatTrans1278683,Fiat Withdrawl,USR8382,CUR27,804.7,2024-01-01 19:31:51.805676
FiatTrans1278684,Fiat Withdrawl,USR3031,CUR17,3042.73,2024-01-30 17:43:05.287854
FiatTrans1278685,Fiat Withdrawl,USR640,CUR22,8549.18,2024-01-11 14:17:42.789621
FiatTrans1278686,Fiat Withdrawl,USR2461,CUR21,214.84,2023-08-01 23:22:40.175670
FiatTrans1278687,Fiat Withdrawl,USR1629,CUR29,1036.66,2023-07-01 16:00:23.126957
FiatTrans1278688,Fiat Deposit,USR3274,CUR3,6486.75,2023-09-11 20:57:38.766697
FiatTrans1278689,Fiat Withdrawl,USR461,CUR11,7240.23,2023-02-26 09:40:43.423101
FiatTrans1278690,Fiat Deposit,USR9123,CUR22,1529.61,2024-01-26 12:11:13.131037
FiatTrans1278691,Fiat Deposit,USR2584,CUR25,3904.9,2023-02-25 14:12:46.924516
FiatTrans1278692,Fiat Withdrawl,USR235,CUR28,3715.5,2023-06-21 07:41:59.014827
FiatTrans1278693,Fiat Deposit,USR1369,CUR27,855.33,2023-04-02 11:47:04.841618
FiatTrans1278694,Fiat Deposit,USR8197,CUR10,6004.48,2023-12-22 05:24:31.509424
FiatTrans1278695,Fiat Deposit,USR9270,CUR18,5397.74,2023-09-15 01:04:19.755577
FiatTrans1278696,Fiat Deposit,USR3098,CUR6,7420.44,2023-04-28 21:50:45.081017
FiatTrans1278697,Fiat Deposit,USR5126,CUR4,721.12,2023-12-26 22:39:50.432162
FiatTrans1278698,Fiat Deposit,USR3823,CUR3,3277.89,2023-11-28 02:26:18.453410
FiatTrans1278699,Fiat Withdrawl,USR5864,CUR10,1644.89,2023-04-20 13:02:30.646142
FiatTrans1278700,Fiat Withdrawl,USR7120,CUR1,6883.51,2023-08-31 04:12:25.635265
FiatTrans1278701,Fiat Deposit,USR8571,CUR23,8065.05,2023-07-22 20:19:02.296105
FiatTrans1278702,Fiat Withdrawl,USR9925,CUR26,8887.24,2023-09-18 23:43:13.073647
FiatTrans1278703,Fiat Withdrawl,USR3329,CUR13,4428.35,2023-04-21 08:52:00.600357
FiatTrans1278704,Fiat Deposit,USR5046,CUR13,5832.02,2023-02-23 20:41:51.798603
FiatTrans1278705,Fiat Withdrawl,USR7661,CUR9,1763.58,2023-12-31 18:32:39.793911
FiatTrans1278706,Fiat Withdrawl,USR5600,CUR23,5089.58,2023-09-12 10:21:28.413250
FiatTrans1278707,Fiat Withdrawl,USR9093,CUR8,5479.5,2023-04-23 16:41:16.015016
FiatTrans1278708,Fiat Deposit,USR3502,CUR3,2815.35,2023-06-12 06:13:24.195259
FiatTrans1278709,Fiat Withdrawl,USR7587,CUR13,8357.85,2024-01-04 16:03:53.685192
FiatTrans1278710,Fiat Withdrawl,USR3937,CUR30,5983.38,2023-09-24 05:15:43.151714
FiatTrans1278711,Fiat Withdrawl,USR7091,CUR11,8585.63,2023-05-27 23:33:40.603117
FiatTrans1278712,Fiat Deposit,USR6769,CUR15,332.53,2024-01-11 01:20:49.034096
FiatTrans1278713,Fiat Deposit,USR7156,CUR20,8099.95,2023-12-25 00:51:04.645484
FiatTrans1278714,Fiat Withdrawl,USR9362,CUR17,6203.47,2023-03-25 15:12:39.093886
FiatTrans1278715,Fiat Deposit,USR3124,CUR14,9270.38,2023-08-21 18:21:14.114609
FiatTrans1278716,Fiat Withdrawl,USR1870,CUR27,7649.68,2024-02-05 23:49:59.326746
FiatTrans1278717,Fiat Deposit,USR2206,CUR17,6205.71,2023-06-01 08:04:55.036680
FiatTrans1278718,Fiat Withdrawl,USR8158,CUR2,8171.77,2023-10-11 09:09:06.061048
FiatTrans1278719,Fiat Withdrawl,USR7382,CUR8,2320.86,2024-01-01 03:48:30.336641
FiatTrans1278720,Fiat Withdrawl,USR924,CUR24,5061.93,2023-02-28 20:07:15.732021
FiatTrans1278721,Fiat Withdrawl,USR5822,CUR22,2694.22,2023-08-03 05:25:59.221306
FiatTrans1278722,Fiat Withdrawl,USR5133,CUR3,706.33,2023-11-23 16:17:51.996722
FiatTrans1278723,Fiat Deposit,USR3525,CUR9,9307.44,2024-02-10 07:08:50.363216
FiatTrans1278724,Fiat Withdrawl,USR2296,CUR12,6761.93,2023-09-02 16:19:01.782493
FiatTrans1278725,Fiat Withdrawl,USR6599,CUR22,420.19,2023-02-20 14:39:36.537867
FiatTrans1278726,Fiat Deposit,USR9003,CUR17,9505.67,2024-01-25 09:28:13.961211
FiatTrans1278727,Fiat Withdrawl,USR6828,CUR4,3218.41,2023-08-13 09:57:06.864699
FiatTrans1278728,Fiat Deposit,USR2012,CUR28,2791.3,2023-09-10 17:27:47.446572
FiatTrans1278729,Fiat Deposit,USR8107,CUR5,7592.91,2023-08-29 06:17:41.420544
FiatTrans1278730,Fiat Deposit,USR6498,CUR2,5566.74,2023-06-14 10:38:18.643878
FiatTrans1278731,Fiat Deposit,USR9110,CUR14,4275.99,2023-10-13 03:07:54.150928
FiatTrans1278732,Fiat Deposit,USR4108,CUR30,6033.74,2023-07-29 08:48:50.402768
FiatTrans1278733,Fiat Deposit,USR353,CUR16,6715.0,2024-02-04 21:29:16.673137
FiatTrans1278734,Fiat Withdrawl,USR33,CUR28,7458.8,2023-03-30 22:56:58.630440
FiatTrans1278735,Fiat Withdrawl,USR3857,CUR30,6767.94,2023-06-30 05:47:04.238565
FiatTrans1278736,Fiat Withdrawl,USR8829,CUR24,1548.48,2023-11-04 10:45:05.969267
FiatTrans1278737,Fiat Deposit,USR620,CUR25,9374.97,2023-12-16 10:24:03.741707
FiatTrans1278738,Fiat Withdrawl,USR2692,CUR18,2113.93,2024-01-08 12:18:58.765267
FiatTrans1278739,Fiat Deposit,USR1614,CUR17,4883.42,2024-01-25 17:58:17.432976
FiatTrans1278740,Fiat Withdrawl,USR7555,CUR15,3584.05,2023-05-30 11:10:11.200382
FiatTrans1278741,Fiat Withdrawl,USR9531,CUR7,2297.19,2023-07-13 14:45:40.587733
FiatTrans1278742,Fiat Deposit,USR1198,CUR26,3935.27,2023-10-17 02:12:27.211112
FiatTrans1278743,Fiat Withdrawl,USR7607,CUR16,7180.07,2023-05-26 00:18:43.465085
FiatTrans1278744,Fiat Withdrawl,USR2076,CUR30,9246.37,2023-07-29 03:16:04.950122
FiatTrans1278745,Fiat Deposit,USR2671,CUR15,1633.33,2023-11-21 10:49:13.353319
FiatTrans1278746,Fiat Withdrawl,USR8409,CUR27,4823.69,2023-03-31 11:04:12.663684
FiatTrans1278747,Fiat Withdrawl,USR163,CUR20,3423.08,2023-10-07 11:32:10.937933
FiatTrans1278748,Fiat Withdrawl,USR6009,CUR27,6381.22,2023-07-09 04:17:18.160302
FiatTrans1278749,Fiat Deposit,USR8417,CUR5,2973.39,2024-01-18 08:40:16.812367
FiatTrans1278750,Fiat Withdrawl,USR8929,CUR7,954.86,2023-04-19 06:24:21.894023
FiatTrans1278751,Fiat Withdrawl,USR1608,CUR26,9538.53,2023-12-21 06:48:57.241112
FiatTrans1278752,Fiat Withdrawl,USR4623,CUR17,6003.46,2023-08-19 12:14:50.718934
FiatTrans1278753,Fiat Deposit,USR7129,CUR29,8591.12,2024-01-19 19:06:57.482181
FiatTrans1278754,Fiat Deposit,USR7911,CUR13,500.47,2023-02-19 02:40:20.611321
FiatTrans1278755,Fiat Withdrawl,USR790,CUR12,8474.57,2023-08-28 11:20:30.840339
FiatTrans1278756,Fiat Withdrawl,USR5083,CUR19,8367.81,2023-04-25 09:34:41.872042
FiatTrans1278757,Fiat Deposit,USR5416,CUR20,2494.0,2023-10-14 04:29:43.019485
FiatTrans1278758,Fiat Withdrawl,USR8086,CUR4,5478.27,2023-03-04 14:23:52.854902
FiatTrans1278759,Fiat Deposit,USR8854,CUR25,8663.31,2023-03-09 23:51:22.243341
FiatTrans1278760,Fiat Withdrawl,USR8750,CUR22,9888.59,2023-12-20 18:55:28.193869
FiatTrans1278761,Fiat Deposit,USR4472,CUR22,3132.27,2023-12-18 12:24:44.189806
FiatTrans1278762,Fiat Deposit,USR1078,CUR8,8273.76,2023-10-19 14:15:14.127022
FiatTrans1278763,Fiat Withdrawl,USR9673,CUR7,5553.24,2023-10-27 14:15:39.178144
FiatTrans1278764,Fiat Deposit,USR1363,CUR23,1212.28,2023-09-25 04:19:24.305776
FiatTrans1278765,Fiat Deposit,USR657,CUR5,7321.16,2023-10-13 06:22:32.866081
FiatTrans1278766,Fiat Withdrawl,USR7216,CUR20,8724.74,2024-01-25 23:38:18.906870
FiatTrans1278767,Fiat Withdrawl,USR5427,CUR23,2552.27,2023-08-27 23:56:16.961468
FiatTrans1278768,Fiat Withdrawl,USR4563,CUR10,3772.64,2023-12-18 16:11:45.356299
FiatTrans1278769,Fiat Withdrawl,USR7215,CUR27,5065.82,2023-08-23 22:50:10.189113
FiatTrans1278770,Fiat Deposit,USR6858,CUR17,7155.11,2023-05-08 08:24:37.432614
FiatTrans1278771,Fiat Withdrawl,USR8870,CUR25,8376.1,2023-04-09 20:12:31.562080
FiatTrans1278772,Fiat Deposit,USR7804,CUR25,7310.81,2023-08-14 02:54:55.842346
FiatTrans1278773,Fiat Withdrawl,USR5114,CUR28,5542.26,2023-09-25 20:00:15.147967
FiatTrans1278774,Fiat Withdrawl,USR5472,CUR15,7869.68,2023-06-10 03:21:49.183641
FiatTrans1278775,Fiat Withdrawl,USR3215,CUR7,1621.46,2024-01-15 15:40:40.148582
FiatTrans1278776,Fiat Withdrawl,USR3028,CUR9,6459.24,2023-09-18 22:25:09.933734
FiatTrans1278777,Fiat Deposit,USR4223,CUR13,8570.7,2023-12-21 02:54:48.616295
FiatTrans1278778,Fiat Deposit,USR9640,CUR8,488.14,2023-11-03 20:45:19.561537
FiatTrans1278779,Fiat Deposit,USR2584,CUR30,272.4,2023-11-12 04:49:44.632020
FiatTrans1278780,Fiat Withdrawl,USR9694,CUR15,3048.36,2023-09-10 04:54:56.854650
FiatTrans1278781,Fiat Withdrawl,USR128,CUR10,5550.31,2023-11-09 01:24:11.375057
FiatTrans1278782,Fiat Withdrawl,USR6287,CUR12,7178.0,2024-02-03 09:18:46.964095
FiatTrans1278783,Fiat Withdrawl,USR3473,CUR15,788.38,2023-10-27 11:48:07.228114
FiatTrans1278784,Fiat Deposit,USR4884,CUR4,5341.74,2023-09-01 19:33:02.919174
FiatTrans1278785,Fiat Deposit,USR8088,CUR29,5146.29,2023-10-18 21:07:38.390064
FiatTrans1278786,Fiat Deposit,USR8998,CUR29,9419.16,2023-10-22 02:49:03.335641
FiatTrans1278787,Fiat Withdrawl,USR1549,CUR20,9816.53,2023-12-20 14:35:08.012224
FiatTrans1278788,Fiat Deposit,USR9971,CUR7,2793.52,2023-11-25 07:47:37.004954
FiatTrans1278789,Fiat Withdrawl,USR6186,CUR23,5478.03,2023-06-27 00:53:11.435221
FiatTrans1278790,Fiat Withdrawl,USR3317,CUR4,5618.36,2023-12-11 13:30:43.047112
FiatTrans1278791,Fiat Deposit,USR1430,CUR27,5279.92,2023-06-30 20:47:57.732948
FiatTrans1278792,Fiat Deposit,USR2392,CUR3,6867.92,2024-01-20 13:31:50.145419
FiatTrans1278793,Fiat Deposit,USR3997,CUR27,6042.14,2023-11-23 02:48:55.713213
FiatTrans1278794,Fiat Withdrawl,USR1323,CUR21,8863.68,2023-11-24 19:20:40.883482
FiatTrans1278795,Fiat Withdrawl,USR7161,CUR5,8856.84,2023-12-04 22:56:49.908035
FiatTrans1278796,Fiat Deposit,USR6803,CUR24,3583.22,2023-05-12 13:30:50.480294
FiatTrans1278797,Fiat Deposit,USR727,CUR15,3053.87,2023-05-11 15:39:03.155104
FiatTrans1278798,Fiat Deposit,USR9661,CUR11,9668.01,2023-04-12 21:27:06.308456
FiatTrans1278799,Fiat Withdrawl,USR780,CUR14,5689.39,2023-06-14 15:37:05.528618
FiatTrans1278800,Fiat Withdrawl,USR122,CUR9,5020.66,2023-12-30 18:54:55.578637
FiatTrans1278801,Fiat Deposit,USR9058,CUR2,8455.01,2023-07-10 04:59:24.650583
FiatTrans1278802,Fiat Deposit,USR2261,CUR27,1495.12,2023-10-16 22:56:18.595989
FiatTrans1278803,Fiat Deposit,USR1422,CUR18,6706.02,2024-02-01 12:33:01.436454
FiatTrans1278804,Fiat Withdrawl,USR9391,CUR7,2275.14,2023-02-13 14:55:01.367279
FiatTrans1278805,Fiat Deposit,USR9941,CUR21,2076.15,2024-01-14 06:14:32.943174
FiatTrans1278806,Fiat Deposit,USR4617,CUR21,9946.26,2023-09-01 05:28:09.177797
FiatTrans1278807,Fiat Deposit,USR4241,CUR29,5073.97,2023-08-27 03:13:02.886458
FiatTrans1278808,Fiat Deposit,USR7918,CUR21,8955.43,2023-05-14 03:54:11.956646
FiatTrans1278809,Fiat Withdrawl,USR4148,CUR10,6887.59,2023-05-16 03:24:50.418405
FiatTrans1278810,Fiat Deposit,USR4417,CUR6,9752.5,2023-12-06 16:17:42.737626
FiatTrans1278811,Fiat Withdrawl,USR7893,CUR25,1362.52,2024-01-30 19:29:46.763829
FiatTrans1278812,Fiat Withdrawl,USR4637,CUR23,2170.8,2023-06-28 19:50:00.057773
FiatTrans1278813,Fiat Withdrawl,USR4428,CUR30,6086.17,2023-08-15 06:17:37.457013
FiatTrans1278814,Fiat Withdrawl,USR7201,CUR17,6626.49,2023-06-06 12:12:18.831829
FiatTrans1278815,Fiat Withdrawl,USR7936,CUR18,5276.54,2023-11-07 07:54:34.223716
FiatTrans1278816,Fiat Deposit,USR2523,CUR2,8984.88,2023-05-12 21:49:56.663629
FiatTrans1278817,Fiat Withdrawl,USR468,CUR19,7136.08,2023-09-02 21:45:30.128443
FiatTrans1278818,Fiat Withdrawl,USR2947,CUR15,453.04,2023-05-10 15:35:51.093412
FiatTrans1278819,Fiat Withdrawl,USR7872,CUR17,161.22,2023-10-09 08:45:24.849509
FiatTrans1278820,Fiat Deposit,USR5734,CUR24,5219.04,2023-09-01 07:55:09.763424
FiatTrans1278821,Fiat Deposit,USR8906,CUR3,4674.0,2023-04-05 08:18:52.916173
FiatTrans1278822,Fiat Withdrawl,USR8137,CUR12,1803.06,2023-10-28 23:28:02.904558
FiatTrans1278823,Fiat Withdrawl,USR7368,CUR5,2119.01,2023-04-13 10:47:49.460790
FiatTrans1278824,Fiat Withdrawl,USR5610,CUR29,235.71,2023-10-19 15:13:10.350229
FiatTrans1278825,Fiat Deposit,USR8471,CUR2,814.06,2023-07-29 12:30:02.875582
FiatTrans1278826,Fiat Withdrawl,USR2666,CUR13,2326.87,2023-05-13 09:13:56.346031
FiatTrans1278827,Fiat Deposit,USR5367,CUR21,1507.12,2023-12-03 02:04:46.328569
FiatTrans1278828,Fiat Withdrawl,USR7067,CUR19,1335.89,2023-04-21 06:36:46.954777
FiatTrans1278829,Fiat Deposit,USR6431,CUR2,5235.06,2023-03-23 09:36:03.056648
FiatTrans1278830,Fiat Deposit,USR6475,CUR20,4769.45,2023-03-06 09:49:29.974873
FiatTrans1278831,Fiat Withdrawl,USR8538,CUR15,5087.33,2023-12-21 14:40:46.341666
FiatTrans1278832,Fiat Deposit,USR1743,CUR25,4148.71,2023-08-22 04:29:06.053165
FiatTrans1278833,Fiat Withdrawl,USR1673,CUR28,2482.27,2023-12-05 19:26:58.567091
FiatTrans1278834,Fiat Withdrawl,USR9434,CUR8,8478.74,2024-01-06 21:48:26.758775
FiatTrans1278835,Fiat Deposit,USR5308,CUR21,3855.44,2023-04-03 17:33:04.193508
FiatTrans1278836,Fiat Withdrawl,USR5079,CUR21,3234.02,2023-10-01 23:30:18.991759
FiatTrans1278837,Fiat Withdrawl,USR8533,CUR26,264.44,2024-01-06 16:08:23.986514
FiatTrans1278838,Fiat Deposit,USR5690,CUR25,9127.62,2023-07-22 06:52:40.778044
FiatTrans1278839,Fiat Withdrawl,USR9647,CUR26,7470.77,2023-11-19 14:56:47.537991
FiatTrans1278840,Fiat Withdrawl,USR2412,CUR4,8681.72,2023-05-11 15:37:54.317886
FiatTrans1278841,Fiat Withdrawl,USR7767,CUR23,8721.56,2023-08-13 17:16:59.879064
FiatTrans1278842,Fiat Deposit,USR7045,CUR13,6008.71,2023-05-02 04:39:05.033012
FiatTrans1278843,Fiat Deposit,USR3769,CUR4,7268.3,2023-10-28 10:15:23.130126
FiatTrans1278844,Fiat Withdrawl,USR3205,CUR17,456.89,2023-09-09 03:16:29.314744
FiatTrans1278845,Fiat Deposit,USR935,CUR26,3025.74,2023-12-25 12:19:34.969587
FiatTrans1278846,Fiat Deposit,USR2210,CUR28,9378.16,2023-07-22 15:35:03.554752
FiatTrans1278847,Fiat Withdrawl,USR6311,CUR30,3467.73,2023-07-02 22:01:17.640882
FiatTrans1278848,Fiat Withdrawl,USR8636,CUR6,7529.36,2023-10-22 19:05:40.674688
FiatTrans1278849,Fiat Deposit,USR4399,CUR3,6802.89,2023-03-16 11:47:01.701968
FiatTrans1278850,Fiat Deposit,USR9473,CUR4,5027.57,2024-01-25 02:21:34.259603
FiatTrans1278851,Fiat Deposit,USR4925,CUR8,6352.22,2023-04-14 20:38:38.185052
FiatTrans1278852,Fiat Deposit,USR9728,CUR28,1703.96,2023-12-17 19:58:57.758057
FiatTrans1278853,Fiat Withdrawl,USR3399,CUR26,5146.59,2023-08-12 13:18:50.782990
FiatTrans1278854,Fiat Withdrawl,USR1391,CUR16,2792.06,2023-05-19 16:11:22.605841
FiatTrans1278855,Fiat Deposit,USR2663,CUR6,171.04,2023-07-08 08:24:48.798027
FiatTrans1278856,Fiat Withdrawl,USR3820,CUR11,1354.13,2024-01-19 06:15:50.626708
FiatTrans1278857,Fiat Deposit,USR2023,CUR6,6453.37,2023-07-13 23:11:19.799767
FiatTrans1278858,Fiat Withdrawl,USR2678,CUR2,6278.51,2023-12-29 23:27:03.598398
FiatTrans1278859,Fiat Withdrawl,USR2517,CUR8,6136.88,2023-07-30 04:55:54.159909
FiatTrans1278860,Fiat Deposit,USR211,CUR23,551.85,2023-09-24 15:59:01.237262
FiatTrans1278861,Fiat Withdrawl,USR9965,CUR8,1366.72,2023-02-15 10:26:55.452801
FiatTrans1278862,Fiat Deposit,USR9457,CUR12,7195.34,2023-12-12 17:14:54.901129
FiatTrans1278863,Fiat Withdrawl,USR5592,CUR23,3446.45,2023-10-31 20:39:58.182126
FiatTrans1278864,Fiat Withdrawl,USR2439,CUR26,9775.23,2023-03-14 07:57:49.683530
FiatTrans1278865,Fiat Deposit,USR7703,CUR5,8549.11,2023-08-23 13:51:34.278820
FiatTrans1278866,Fiat Withdrawl,USR2879,CUR25,7493.56,2024-01-30 21:09:34.677555
FiatTrans1278867,Fiat Deposit,USR5666,CUR21,267.46,2023-06-29 11:20:20.512359
FiatTrans1278868,Fiat Deposit,USR2439,CUR23,4277.88,2023-04-20 19:40:31.636465
FiatTrans1278869,Fiat Withdrawl,USR1849,CUR3,8112.97,2023-03-24 20:57:56.129479
FiatTrans1278870,Fiat Deposit,USR8865,CUR30,8465.89,2023-08-27 23:16:37.417592
FiatTrans1278871,Fiat Deposit,USR1397,CUR30,5832.31,2023-12-07 22:55:20.832364
FiatTrans1278872,Fiat Deposit,USR9401,CUR14,7195.28,2023-03-09 00:18:09.760884
FiatTrans1278873,Fiat Withdrawl,USR4876,CUR13,9340.74,2023-10-17 21:35:50.774697
FiatTrans1278874,Fiat Deposit,USR3456,CUR28,1343.59,2024-01-20 05:35:10.356638
FiatTrans1278875,Fiat Withdrawl,USR2668,CUR10,6679.09,2023-09-27 03:06:25.497600
FiatTrans1278876,Fiat Withdrawl,USR7973,CUR1,2077.12,2023-06-10 06:17:29.187620
