OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1956904,Fiat Deposit,USR8925,CUR18,2850.51,2023-10-13 10:49:29.329177
FiatTrans1956905,Fiat Withdrawl,USR9447,CUR26,3123.49,2023-03-01 04:17:30.271856
FiatTrans1956906,Fiat Deposit,USR8091,CUR3,1856.14,2023-04-08 18:07:04.847104
FiatTrans1956907,Fiat Deposit,USR4291,CUR19,927.42,2023-06-05 18:59:24.386026
FiatTrans1956908,Fiat Deposit,USR1036,CUR29,3462.76,2023-02-19 17:11:31.024164
FiatTrans1956909,Fiat Withdrawl,USR5771,CUR11,4155.64,2023-03-27 20:25:28.235680
FiatTrans1956910,Fiat Withdrawl,USR6360,CUR26,1270.01,2024-02-08 17:43:14.747393
FiatTrans1956911,Fiat Deposit,USR1348,CUR11,2518.28,2024-02-09 13:08:54.486235
FiatTrans1956912,Fiat Deposit,USR2853,CUR16,9747.61,2023-07-07 08:20:56.759000
FiatTrans1956913,Fiat Withdrawl,USR2661,CUR8,7021.18,2023-10-24 14:18:46.806351
FiatTrans1956914,Fiat Withdrawl,USR6925,CUR17,9412.91,2023-12-30 13:08:45.829447
FiatTrans1956915,Fiat Deposit,USR3878,CUR30,1012.23,2024-01-05 23:15:15.697338
FiatTrans1956916,Fiat Deposit,USR2437,CUR26,3996.55,2023-12-14 05:19:16.685422
FiatTrans1956917,Fiat Deposit,USR5653,CUR1,7283.0,2023-07-29 21:51:33.000194
FiatTrans1956918,Fiat Deposit,USR9097,CUR30,7215.95,2023-08-10 16:13:29.781797
FiatTrans1956919,Fiat Deposit,USR212,CUR28,6931.57,2023-09-10 13:10:06.626595
FiatTrans1956920,Fiat Deposit,USR8794,CUR21,5419.86,2024-01-05 10:21:50.783377
FiatTrans1956921,Fiat Withdrawl,USR66,CUR12,6371.04,2023-05-27 05:11:59.430755
FiatTrans1956922,Fiat Withdrawl,USR9540,CUR18,4456.41,2023-12-02 07:58:04.138234
FiatTrans1956923,Fiat Deposit,USR165,CUR22,9749.54,2023-07-17 21:40:23.001851
FiatTrans1956924,Fiat Withdrawl,USR7335,CUR22,4983.4,2023-10-08 22:33:14.111112
FiatTrans1956925,Fiat Deposit,USR2468,CUR3,1833.15,2023-05-08 13:54:11.439437
FiatTrans1956926,Fiat Withdrawl,USR8296,CUR1,9770.85,2024-01-14 16:48:42.526717
FiatTrans1956927,Fiat Deposit,USR6956,CUR25,8321.81,2024-01-02 18:40:46.113453
FiatTrans1956928,Fiat Deposit,USR4126,CUR21,1001.75,2023-11-28 21:27:38.563830
FiatTrans1956929,Fiat Withdrawl,USR6265,CUR22,9725.81,2023-04-29 02:51:01.112543
FiatTrans1956930,Fiat Deposit,USR770,CUR16,2330.86,2023-08-24 19:16:07.309510
FiatTrans1956931,Fiat Withdrawl,USR9799,CUR20,6483.86,2023-02-11 22:19:55.416005
FiatTrans1956932,Fiat Deposit,USR3546,CUR22,6985.31,2023-07-26 07:39:23.320356
FiatTrans1956933,Fiat Deposit,USR1625,CUR5,5536.18,2024-01-30 07:16:06.828269
FiatTrans1956934,Fiat Withdrawl,USR136,CUR18,6356.49,2024-01-29 13:47:37.023859
FiatTrans1956935,Fiat Withdrawl,USR9046,CUR13,6626.62,2023-11-11 10:20:20.084584
FiatTrans1956936,Fiat Withdrawl,USR7445,CUR24,5879.91,2023-11-05 22:26:26.005156
FiatTrans1956937,Fiat Withdrawl,USR9377,CUR23,6370.85,2024-01-01 16:21:02.743568
FiatTrans1956938,Fiat Withdrawl,USR8666,CUR17,8199.82,2023-09-29 01:52:59.763013
FiatTrans1956939,Fiat Deposit,USR4579,CUR20,990.38,2023-08-27 10:14:36.984327
FiatTrans1956940,Fiat Withdrawl,USR7442,CUR18,2526.97,2023-05-23 04:34:50.767822
FiatTrans1956941,Fiat Deposit,USR2523,CUR4,1625.78,2023-02-18 01:15:31.048513
FiatTrans1956942,Fiat Withdrawl,USR8544,CUR22,3024.55,2023-12-29 14:31:18.937303
FiatTrans1956943,Fiat Deposit,USR3331,CUR10,9624.32,2023-05-18 10:49:56.762906
FiatTrans1956944,Fiat Deposit,USR5585,CUR28,4073.32,2023-03-13 23:18:24.126302
FiatTrans1956945,Fiat Withdrawl,USR6174,CUR14,2165.42,2023-06-09 19:10:18.966709
FiatTrans1956946,Fiat Deposit,USR7232,CUR23,4972.73,2023-06-30 16:39:42.750913
FiatTrans1956947,Fiat Deposit,USR493,CUR5,2421.25,2023-07-15 23:17:19.550759
FiatTrans1956948,Fiat Withdrawl,USR4053,CUR13,139.7,2023-07-22 17:49:37.114647
FiatTrans1956949,Fiat Withdrawl,USR7552,CUR16,3216.32,2023-07-18 02:11:18.389801
FiatTrans1956950,Fiat Deposit,USR1517,CUR25,5034.44,2024-02-06 05:04:41.162172
FiatTrans1956951,Fiat Deposit,USR1330,CUR13,1064.58,2023-08-08 18:53:12.108299
FiatTrans1956952,Fiat Withdrawl,USR3757,CUR12,2109.48,2023-07-18 21:29:57.460168
FiatTrans1956953,Fiat Deposit,USR8059,CUR13,8590.17,2023-07-11 03:48:05.247722
FiatTrans1956954,Fiat Withdrawl,USR3391,CUR12,4921.59,2023-04-16 07:13:09.279073
FiatTrans1956955,Fiat Deposit,USR4292,CUR25,4968.05,2023-04-11 02:17:35.550731
FiatTrans1956956,Fiat Withdrawl,USR9290,CUR25,4269.84,2023-07-13 19:45:12.278326
FiatTrans1956957,Fiat Deposit,USR2627,CUR9,981.9,2024-01-09 13:35:06.776818
FiatTrans1956958,Fiat Withdrawl,USR9309,CUR19,6773.15,2023-06-17 10:48:25.495444
FiatTrans1956959,Fiat Withdrawl,USR1710,CUR24,7541.91,2023-07-02 08:48:14.700462
FiatTrans1956960,Fiat Withdrawl,USR5680,CUR14,9692.97,2023-08-14 03:22:55.464358
FiatTrans1956961,Fiat Deposit,USR4935,CUR6,2933.77,2023-04-14 17:31:50.249170
FiatTrans1956962,Fiat Withdrawl,USR195,CUR8,6551.99,2023-12-04 22:50:10.471828
FiatTrans1956963,Fiat Withdrawl,USR7242,CUR17,2171.32,2023-03-13 15:57:03.700912
FiatTrans1956964,Fiat Deposit,USR3059,CUR8,455.73,2023-09-17 13:09:52.886658
FiatTrans1956965,Fiat Deposit,USR9416,CUR11,7256.05,2023-07-26 06:45:02.193321
FiatTrans1956966,Fiat Withdrawl,USR9822,CUR19,7676.71,2024-01-31 01:29:58.235233
FiatTrans1956967,Fiat Withdrawl,USR8020,CUR22,7347.7,2023-10-03 01:03:57.253518
FiatTrans1956968,Fiat Deposit,USR5059,CUR17,3874.83,2023-07-24 00:21:26.514545
FiatTrans1956969,Fiat Deposit,USR7676,CUR15,7141.0,2023-10-06 14:08:14.270481
FiatTrans1956970,Fiat Withdrawl,USR5156,CUR22,3881.32,2023-05-04 16:41:34.501082
FiatTrans1956971,Fiat Withdrawl,USR19,CUR21,5503.2,2023-11-19 12:00:51.785303
FiatTrans1956972,Fiat Withdrawl,USR9891,CUR28,9696.99,2023-07-02 02:53:50.770658
FiatTrans1956973,Fiat Deposit,USR5275,CUR4,2783.53,2024-01-13 16:23:55.014130
FiatTrans1956974,Fiat Withdrawl,USR5106,CUR9,502.05,2024-01-21 18:11:16.165865
FiatTrans1956975,Fiat Deposit,USR9192,CUR29,7663.1,2023-09-30 17:48:31.085893
FiatTrans1956976,Fiat Withdrawl,USR5742,CUR25,5819.63,2024-02-01 10:48:19.382984
FiatTrans1956977,Fiat Withdrawl,USR6959,CUR20,2788.54,2023-09-30 11:19:23.168607
FiatTrans1956978,Fiat Withdrawl,USR9655,CUR18,8007.46,2023-05-05 19:38:32.742969
FiatTrans1956979,Fiat Deposit,USR5617,CUR1,2606.69,2023-12-26 12:58:58.591063
FiatTrans1956980,Fiat Withdrawl,USR8714,CUR15,5830.33,2023-03-06 18:08:02.134232
FiatTrans1956981,Fiat Withdrawl,USR8512,CUR22,2614.22,2023-09-06 05:58:27.499227
FiatTrans1956982,Fiat Deposit,USR4091,CUR18,6229.83,2023-08-20 17:04:12.504952
FiatTrans1956983,Fiat Withdrawl,USR127,CUR7,4191.7,2023-04-19 07:01:11.902395
FiatTrans1956984,Fiat Deposit,USR5205,CUR23,6065.03,2023-05-12 21:57:01.168602
FiatTrans1956985,Fiat Deposit,USR780,CUR26,8173.72,2023-04-12 18:33:15.961899
FiatTrans1956986,Fiat Deposit,USR4634,CUR19,4590.89,2023-04-23 13:31:42.360822
FiatTrans1956987,Fiat Deposit,USR8926,CUR13,4952.82,2023-06-02 13:22:55.468703
FiatTrans1956988,Fiat Withdrawl,USR9403,CUR13,1693.66,2023-03-12 19:14:30.491214
FiatTrans1956989,Fiat Withdrawl,USR770,CUR10,5710.44,2023-12-14 09:37:17.111009
FiatTrans1956990,Fiat Withdrawl,USR6410,CUR14,931.4,2023-08-18 06:19:46.124356
FiatTrans1956991,Fiat Withdrawl,USR3758,CUR20,8384.57,2023-11-11 14:53:20.690399
FiatTrans1956992,Fiat Deposit,USR3946,CUR23,6111.61,2023-06-03 21:24:21.984869
FiatTrans1956993,Fiat Deposit,USR2232,CUR6,1079.21,2023-12-19 14:42:58.478533
FiatTrans1956994,Fiat Withdrawl,USR9206,CUR10,5260.75,2024-01-08 12:51:56.652320
FiatTrans1956995,Fiat Withdrawl,USR7748,CUR8,1557.3,2023-05-03 15:30:57.616981
FiatTrans1956996,Fiat Withdrawl,USR8570,CUR27,591.7,2023-03-05 14:31:32.193484
FiatTrans1956997,Fiat Deposit,USR2499,CUR15,4649.95,2023-02-28 14:26:31.479577
FiatTrans1956998,Fiat Deposit,USR4965,CUR3,1127.99,2023-05-05 04:59:55.864233
FiatTrans1956999,Fiat Withdrawl,USR6750,CUR26,1333.28,2023-08-05 21:09:53.522139
FiatTrans1957000,Fiat Deposit,USR3910,CUR7,9570.55,2023-08-07 03:46:26.031868
FiatTrans1957001,Fiat Withdrawl,USR5936,CUR6,3447.32,2023-12-06 02:25:13.895747
FiatTrans1957002,Fiat Deposit,USR3228,CUR22,6835.95,2023-06-09 19:15:36.141211
FiatTrans1957003,Fiat Withdrawl,USR9521,CUR16,7171.64,2023-09-05 22:21:21.109994
FiatTrans1957004,Fiat Withdrawl,USR2618,CUR24,6791.38,2023-08-04 21:07:09.957290
FiatTrans1957005,Fiat Withdrawl,USR7811,CUR21,3743.81,2023-07-13 10:41:41.807516
FiatTrans1957006,Fiat Withdrawl,USR6335,CUR25,8663.07,2023-10-30 07:01:32.559650
FiatTrans1957007,Fiat Deposit,USR9210,CUR26,7452.16,2023-03-25 15:49:26.011347
FiatTrans1957008,Fiat Deposit,USR1827,CUR20,9535.99,2023-12-06 20:12:52.977029
FiatTrans1957009,Fiat Deposit,USR4406,CUR18,6660.63,2023-12-05 08:48:09.318098
FiatTrans1957010,Fiat Withdrawl,USR1257,CUR9,2444.78,2024-01-30 21:41:50.945055
FiatTrans1957011,Fiat Withdrawl,USR2694,CUR3,6302.5,2023-09-05 05:18:12.246776
FiatTrans1957012,Fiat Deposit,USR4673,CUR29,8317.33,2023-09-11 06:30:56.779382
FiatTrans1957013,Fiat Deposit,USR5758,CUR26,5718.79,2024-01-02 04:36:30.381091
FiatTrans1957014,Fiat Deposit,USR7506,CUR6,2741.2,2024-02-06 19:00:12.630605
FiatTrans1957015,Fiat Deposit,USR8467,CUR10,3207.09,2023-03-31 07:54:12.561453
FiatTrans1957016,Fiat Deposit,USR4649,CUR27,7273.87,2023-03-17 02:36:29.662371
FiatTrans1957017,Fiat Withdrawl,USR1856,CUR29,1562.56,2023-12-06 10:38:54.384066
FiatTrans1957018,Fiat Withdrawl,USR2904,CUR15,9010.13,2023-04-18 08:36:48.681063
FiatTrans1957019,Fiat Deposit,USR4908,CUR9,1933.61,2024-02-03 06:14:54.260563
FiatTrans1957020,Fiat Deposit,USR8868,CUR22,7134.5,2023-05-28 12:14:40.147069
FiatTrans1957021,Fiat Withdrawl,USR8290,CUR6,4071.33,2023-12-10 13:44:14.270334
FiatTrans1957022,Fiat Withdrawl,USR9217,CUR21,6799.88,2023-11-18 03:19:28.260864
FiatTrans1957023,Fiat Deposit,USR7522,CUR11,6507.76,2023-09-09 08:33:04.419583
FiatTrans1957024,Fiat Withdrawl,USR891,CUR8,3871.63,2023-03-20 15:31:52.405108
FiatTrans1957025,Fiat Deposit,USR1999,CUR20,4837.23,2023-12-27 19:56:45.941224
FiatTrans1957026,Fiat Deposit,USR4037,CUR28,2025.59,2024-01-27 14:43:17.512160
FiatTrans1957027,Fiat Withdrawl,USR4455,CUR14,1890.44,2023-05-29 17:48:41.217959
FiatTrans1957028,Fiat Deposit,USR7124,CUR3,453.61,2023-07-04 17:06:42.556176
FiatTrans1957029,Fiat Withdrawl,USR1053,CUR21,267.52,2023-03-24 05:09:08.156610
FiatTrans1957030,Fiat Deposit,USR7247,CUR3,1655.72,2023-10-17 19:58:07.233439
FiatTrans1957031,Fiat Withdrawl,USR7261,CUR23,3500.28,2023-08-19 16:17:39.831996
FiatTrans1957032,Fiat Deposit,USR384,CUR11,3051.08,2023-12-22 00:39:34.200242
FiatTrans1957033,Fiat Withdrawl,USR6725,CUR4,5267.63,2023-03-30 23:55:31.349921
FiatTrans1957034,Fiat Withdrawl,USR6255,CUR28,9874.44,2023-10-18 12:51:34.786247
FiatTrans1957035,Fiat Deposit,USR1590,CUR27,7210.35,2023-05-13 20:55:31.437604
FiatTrans1957036,Fiat Withdrawl,USR7479,CUR11,2835.69,2023-04-18 15:08:44.396274
FiatTrans1957037,Fiat Deposit,USR1433,CUR3,1887.47,2023-05-02 01:33:24.183349
FiatTrans1957038,Fiat Deposit,USR7067,CUR14,4959.61,2023-10-18 19:05:46.798559
FiatTrans1957039,Fiat Deposit,USR7480,CUR9,7523.21,2023-11-01 05:46:55.314804
FiatTrans1957040,Fiat Withdrawl,USR2800,CUR2,4678.14,2023-05-14 17:45:53.131995
FiatTrans1957041,Fiat Withdrawl,USR4702,CUR20,2262.51,2023-02-19 17:36:37.662298
FiatTrans1957042,Fiat Deposit,USR5424,CUR8,5186.79,2023-07-26 08:18:43.431626
FiatTrans1957043,Fiat Withdrawl,USR8241,CUR28,7240.11,2023-05-31 00:59:35.959772
FiatTrans1957044,Fiat Deposit,USR4068,CUR13,719.04,2023-06-21 14:39:58.721354
FiatTrans1957045,Fiat Withdrawl,USR4430,CUR3,5264.9,2023-06-24 19:10:47.362815
FiatTrans1957046,Fiat Deposit,USR2483,CUR29,1377.26,2023-06-28 23:55:59.711493
FiatTrans1957047,Fiat Deposit,USR2868,CUR16,5344.16,2023-04-10 21:04:53.129937
FiatTrans1957048,Fiat Deposit,USR1883,CUR27,218.99,2023-05-08 04:14:30.122318
FiatTrans1957049,Fiat Withdrawl,USR3242,CUR15,5485.53,2023-10-27 21:30:16.438677
FiatTrans1957050,Fiat Withdrawl,USR2905,CUR25,6277.8,2023-04-01 12:21:33.032554
FiatTrans1957051,Fiat Deposit,USR4036,CUR18,4088.21,2023-10-08 15:06:42.195320
FiatTrans1957052,Fiat Deposit,USR2770,CUR11,747.51,2024-01-09 21:33:20.965159
FiatTrans1957053,Fiat Deposit,USR8447,CUR7,8233.58,2023-10-04 21:18:19.373853
FiatTrans1957054,Fiat Withdrawl,USR5093,CUR18,707.21,2023-12-02 12:18:36.616831
FiatTrans1957055,Fiat Withdrawl,USR4855,CUR15,9198.85,2023-08-07 19:12:18.006787
FiatTrans1957056,Fiat Withdrawl,USR7300,CUR15,9060.72,2023-07-21 02:09:42.852697
FiatTrans1957057,Fiat Deposit,USR5461,CUR2,3417.25,2023-12-14 14:14:30.072028
FiatTrans1957058,Fiat Deposit,USR3790,CUR11,8591.7,2023-02-12 21:48:46.051127
FiatTrans1957059,Fiat Deposit,USR3316,CUR5,4046.91,2023-02-23 22:41:14.922501
FiatTrans1957060,Fiat Withdrawl,USR7760,CUR16,7979.62,2023-07-30 18:08:40.841695
FiatTrans1957061,Fiat Withdrawl,USR2702,CUR25,8508.96,2023-09-22 22:19:58.961230
FiatTrans1957062,Fiat Deposit,USR6842,CUR8,4825.88,2023-06-12 00:05:53.397283
FiatTrans1957063,Fiat Withdrawl,USR2471,CUR1,7943.9,2024-01-21 07:43:25.186347
FiatTrans1957064,Fiat Deposit,USR4989,CUR17,6517.81,2023-03-06 16:16:58.139765
FiatTrans1957065,Fiat Deposit,USR1429,CUR30,3332.68,2023-08-03 11:21:16.090821
FiatTrans1957066,Fiat Deposit,USR5771,CUR29,5455.17,2023-04-02 07:22:56.446498
FiatTrans1957067,Fiat Deposit,USR1141,CUR27,4730.37,2023-07-01 20:21:10.803157
FiatTrans1957068,Fiat Deposit,USR419,CUR8,6296.27,2023-09-05 13:15:15.379627
FiatTrans1957069,Fiat Withdrawl,USR9975,CUR16,4764.18,2023-03-26 06:53:55.184335
FiatTrans1957070,Fiat Withdrawl,USR6917,CUR12,6124.82,2023-09-28 15:00:35.185092
FiatTrans1957071,Fiat Withdrawl,USR9440,CUR7,8021.67,2023-09-16 21:08:12.753186
FiatTrans1957072,Fiat Deposit,USR1526,CUR30,4105.62,2023-04-10 03:17:20.033005
FiatTrans1957073,Fiat Deposit,USR4097,CUR27,8745.2,2023-08-07 02:39:48.166248
FiatTrans1957074,Fiat Deposit,USR6058,CUR24,4868.65,2023-09-11 12:44:29.012000
FiatTrans1957075,Fiat Deposit,USR9415,CUR14,317.52,2023-06-17 15:27:25.632943
FiatTrans1957076,Fiat Deposit,USR2537,CUR5,5787.4,2023-12-20 06:12:44.060721
FiatTrans1957077,Fiat Deposit,USR2817,CUR22,540.87,2023-07-12 09:02:28.375349
FiatTrans1957078,Fiat Withdrawl,USR2845,CUR16,3055.09,2023-04-08 08:14:46.509084
FiatTrans1957079,Fiat Deposit,USR5600,CUR10,1947.85,2023-08-06 22:31:09.332403
FiatTrans1957080,Fiat Withdrawl,USR2327,CUR9,2411.69,2023-11-23 19:48:21.874767
FiatTrans1957081,Fiat Withdrawl,USR8861,CUR22,5004.98,2023-06-19 21:33:18.393225
FiatTrans1957082,Fiat Withdrawl,USR8760,CUR20,6656.89,2023-10-21 05:14:27.633619
FiatTrans1957083,Fiat Withdrawl,USR7190,CUR6,811.21,2024-01-21 18:34:24.883083
FiatTrans1957084,Fiat Deposit,USR4068,CUR9,5522.42,2023-08-19 16:07:53.907912
FiatTrans1957085,Fiat Deposit,USR2720,CUR4,593.11,2024-01-26 22:22:44.225640
FiatTrans1957086,Fiat Deposit,USR9767,CUR23,5079.48,2023-10-02 06:10:41.967929
FiatTrans1957087,Fiat Deposit,USR1519,CUR1,9028.38,2023-04-17 04:18:36.644092
FiatTrans1957088,Fiat Deposit,USR5465,CUR7,8043.19,2023-11-16 23:59:28.260678
FiatTrans1957089,Fiat Deposit,USR8836,CUR21,4021.48,2023-09-30 04:36:21.894209
FiatTrans1957090,Fiat Deposit,USR1118,CUR26,6613.58,2023-04-11 05:17:59.428273
FiatTrans1957091,Fiat Withdrawl,USR8744,CUR16,6714.66,2023-09-27 08:52:45.341853
FiatTrans1957092,Fiat Deposit,USR4548,CUR12,4414.17,2023-12-20 00:57:38.486021
FiatTrans1957093,Fiat Deposit,USR1072,CUR20,6996.97,2023-12-18 11:44:18.293132
FiatTrans1957094,Fiat Deposit,USR3628,CUR24,9670.8,2024-01-17 00:49:07.622730
FiatTrans1957095,Fiat Deposit,USR9801,CUR4,8244.82,2023-02-21 06:22:30.886703
FiatTrans1957096,Fiat Withdrawl,USR7276,CUR30,7691.85,2023-04-09 11:32:36.615634
FiatTrans1957097,Fiat Withdrawl,USR2751,CUR15,6965.62,2023-05-20 21:53:02.634841
FiatTrans1957098,Fiat Deposit,USR4533,CUR4,9210.19,2023-08-28 04:05:29.817338
FiatTrans1957099,Fiat Withdrawl,USR1930,CUR6,7331.39,2023-12-02 12:45:04.581315
FiatTrans1957100,Fiat Withdrawl,USR7344,CUR10,7117.26,2023-11-22 21:24:15.917547
FiatTrans1957101,Fiat Withdrawl,USR3955,CUR7,2649.78,2023-10-27 16:25:19.780766
FiatTrans1957102,Fiat Deposit,USR8238,CUR11,6126.96,2023-05-13 11:56:43.597197
FiatTrans1957103,Fiat Withdrawl,USR5693,CUR13,3388.39,2023-12-07 06:58:42.074535
FiatTrans1957104,Fiat Withdrawl,USR7008,CUR8,5206.03,2023-06-22 19:52:21.725256
FiatTrans1957105,Fiat Deposit,USR7112,CUR5,8830.23,2023-09-15 12:06:30.346996
FiatTrans1957106,Fiat Withdrawl,USR6724,CUR20,9318.63,2023-03-03 03:59:28.169119
FiatTrans1957107,Fiat Deposit,USR1024,CUR3,1404.99,2023-06-04 10:38:35.893266
FiatTrans1957108,Fiat Deposit,USR3306,CUR3,8190.36,2023-11-05 02:25:03.606552
FiatTrans1957109,Fiat Withdrawl,USR3380,CUR13,2441.08,2023-03-22 19:47:53.018146
FiatTrans1957110,Fiat Deposit,USR5800,CUR12,7055.27,2023-09-15 22:33:37.656202
FiatTrans1957111,Fiat Withdrawl,USR3793,CUR14,4946.11,2023-06-26 00:35:16.398827
FiatTrans1957112,Fiat Withdrawl,USR2912,CUR6,5735.41,2023-05-12 07:09:15.893638
FiatTrans1957113,Fiat Withdrawl,USR6943,CUR23,9812.59,2023-07-23 00:09:08.493703
FiatTrans1957114,Fiat Withdrawl,USR6215,CUR5,554.03,2023-07-24 15:44:59.614122
FiatTrans1957115,Fiat Withdrawl,USR4704,CUR18,3163.23,2023-08-29 19:30:54.142160
FiatTrans1957116,Fiat Withdrawl,USR2170,CUR27,7794.79,2023-05-08 07:46:43.287267
FiatTrans1957117,Fiat Withdrawl,USR6907,CUR8,7574.11,2023-07-20 11:48:44.984961
FiatTrans1957118,Fiat Withdrawl,USR4304,CUR19,344.09,2023-06-22 12:10:27.247344
FiatTrans1957119,Fiat Deposit,USR7348,CUR28,745.25,2023-05-22 13:03:50.896732
FiatTrans1957120,Fiat Withdrawl,USR3488,CUR6,9882.04,2023-10-30 18:08:56.114466
FiatTrans1957121,Fiat Withdrawl,USR4995,CUR18,3182.58,2023-06-16 05:06:16.767660
FiatTrans1957122,Fiat Deposit,USR401,CUR9,5568.25,2023-05-06 16:29:45.467240
FiatTrans1957123,Fiat Deposit,USR3768,CUR3,4190.02,2023-07-02 00:44:54.903789
FiatTrans1957124,Fiat Deposit,USR7768,CUR21,9208.36,2023-08-08 18:06:51.515254
FiatTrans1957125,Fiat Deposit,USR2699,CUR5,4529.58,2023-06-03 14:23:22.601841
FiatTrans1957126,Fiat Deposit,USR5799,CUR17,1162.06,2023-05-25 10:18:52.328037
FiatTrans1957127,Fiat Withdrawl,USR6813,CUR15,4682.56,2024-01-07 08:44:36.871736
FiatTrans1957128,Fiat Deposit,USR1356,CUR19,9064.69,2023-05-24 07:25:40.482393
FiatTrans1957129,Fiat Withdrawl,USR7137,CUR30,7327.71,2023-11-26 20:29:31.526607
FiatTrans1957130,Fiat Withdrawl,USR9782,CUR9,6308.51,2023-09-10 23:52:25.842088
FiatTrans1957131,Fiat Deposit,USR1175,CUR14,2999.8,2023-05-25 22:10:54.020203
FiatTrans1957132,Fiat Deposit,USR5690,CUR15,9047.56,2023-05-11 18:10:23.519938
FiatTrans1957133,Fiat Withdrawl,USR4239,CUR24,4545.92,2023-03-14 05:47:56.944605
FiatTrans1957134,Fiat Withdrawl,USR425,CUR16,161.44,2023-04-23 20:11:44.852538
FiatTrans1957135,Fiat Withdrawl,USR1352,CUR11,9245.91,2024-02-01 17:44:19.003923
FiatTrans1957136,Fiat Deposit,USR8244,CUR6,3822.4,2023-03-24 08:08:02.086037
FiatTrans1957137,Fiat Withdrawl,USR283,CUR24,6226.22,2024-02-08 23:10:35.263200
FiatTrans1957138,Fiat Deposit,USR1345,CUR22,7480.4,2023-12-21 12:27:52.152549
FiatTrans1957139,Fiat Withdrawl,USR3759,CUR16,5619.57,2023-04-04 03:44:55.833075
FiatTrans1957140,Fiat Withdrawl,USR3872,CUR29,9685.93,2023-09-21 18:15:00.055509
FiatTrans1957141,Fiat Deposit,USR4062,CUR19,1431.9,2023-07-04 13:47:03.336679
FiatTrans1957142,Fiat Deposit,USR5242,CUR23,1729.84,2023-09-19 22:22:00.660510
FiatTrans1957143,Fiat Withdrawl,USR2064,CUR5,1372.11,2023-10-11 21:51:42.258136
FiatTrans1957144,Fiat Deposit,USR9759,CUR2,3999.49,2023-12-09 12:57:24.438796
FiatTrans1957145,Fiat Deposit,USR8977,CUR12,4838.49,2023-03-24 07:18:26.642154
FiatTrans1957146,Fiat Withdrawl,USR2383,CUR18,3205.71,2023-06-09 16:47:27.148690
FiatTrans1957147,Fiat Withdrawl,USR6202,CUR17,9108.71,2023-10-23 19:17:48.278814
FiatTrans1957148,Fiat Deposit,USR1473,CUR5,3231.28,2023-03-12 12:16:57.851410
FiatTrans1957149,Fiat Deposit,USR978,CUR22,8230.05,2023-07-28 10:41:02.115984
FiatTrans1957150,Fiat Withdrawl,USR4241,CUR11,486.37,2023-09-15 11:46:42.300364
FiatTrans1957151,Fiat Withdrawl,USR7355,CUR9,3644.42,2023-09-28 01:25:20.694704
FiatTrans1957152,Fiat Deposit,USR9763,CUR19,8807.11,2023-03-03 13:08:10.145061
FiatTrans1957153,Fiat Deposit,USR7570,CUR11,2764.42,2023-07-31 13:31:57.886237
FiatTrans1957154,Fiat Withdrawl,USR8133,CUR6,7987.59,2023-04-25 08:05:10.063942
FiatTrans1957155,Fiat Withdrawl,USR8649,CUR6,5444.87,2023-05-20 14:42:42.134476
FiatTrans1957156,Fiat Withdrawl,USR8273,CUR12,2479.29,2023-11-18 19:41:04.459936
FiatTrans1957157,Fiat Withdrawl,USR5386,CUR3,5143.53,2023-07-24 11:34:07.083160
FiatTrans1957158,Fiat Deposit,USR3116,CUR13,3399.4,2024-01-26 13:01:50.556917
FiatTrans1957159,Fiat Withdrawl,USR5987,CUR10,8849.94,2023-07-05 17:47:06.237357
FiatTrans1957160,Fiat Deposit,USR8569,CUR7,610.29,2023-12-14 19:40:31.679603
FiatTrans1957161,Fiat Deposit,USR6128,CUR18,8231.04,2023-05-11 21:56:11.134077
FiatTrans1957162,Fiat Withdrawl,USR3536,CUR29,9293.57,2023-02-20 04:13:44.090420
FiatTrans1957163,Fiat Deposit,USR6636,CUR12,9425.91,2023-06-03 04:35:15.035867
FiatTrans1957164,Fiat Withdrawl,USR9642,CUR8,8568.23,2023-07-18 21:24:37.096267
FiatTrans1957165,Fiat Deposit,USR1456,CUR2,9192.25,2023-07-24 23:01:00.590453
FiatTrans1957166,Fiat Deposit,USR3167,CUR10,2748.28,2023-04-05 07:20:54.939473
FiatTrans1957167,Fiat Withdrawl,USR6980,CUR12,8420.75,2024-01-07 03:04:15.061641
FiatTrans1957168,Fiat Withdrawl,USR2914,CUR1,1626.89,2023-09-20 17:08:55.615787
FiatTrans1957169,Fiat Withdrawl,USR28,CUR19,344.18,2023-03-30 16:59:08.833670
FiatTrans1957170,Fiat Withdrawl,USR9378,CUR24,702.92,2023-12-03 20:41:35.085475
FiatTrans1957171,Fiat Deposit,USR8590,CUR26,9527.98,2023-03-28 23:06:40.199473
FiatTrans1957172,Fiat Withdrawl,USR7433,CUR25,6184.48,2023-05-23 20:53:00.973398
FiatTrans1957173,Fiat Withdrawl,USR4649,CUR22,5889.53,2023-10-26 16:43:02.098807
FiatTrans1957174,Fiat Withdrawl,USR8215,CUR2,8764.95,2023-12-28 20:14:33.787856
FiatTrans1957175,Fiat Deposit,USR8566,CUR30,4611.76,2023-12-28 23:41:47.387866
FiatTrans1957176,Fiat Deposit,USR9316,CUR28,3722.78,2024-01-25 06:08:31.470213
FiatTrans1957177,Fiat Deposit,USR1210,CUR17,3845.51,2023-03-25 15:23:28.561007
