OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1730196,Fiat Withdrawl,USR6389,CUR1,2713.52,2023-08-29 20:44:11.539871
FiatTrans1730197,Fiat Withdrawl,USR7955,CUR21,5115.75,2023-10-29 05:02:14.382560
FiatTrans1730198,Fiat Withdrawl,USR5153,CUR21,3715.71,2023-06-09 08:27:29.324285
FiatTrans1730199,Fiat Withdrawl,USR3285,CUR13,4158.89,2023-07-26 03:46:03.501303
FiatTrans1730200,Fiat Deposit,USR6944,CUR2,8328.55,2023-06-05 06:15:41.182328
FiatTrans1730201,Fiat Withdrawl,USR882,CUR29,7589.03,2023-05-02 19:52:23.036843
FiatTrans1730202,Fiat Withdrawl,USR7923,CUR14,7063.47,2023-08-08 04:45:22.403796
FiatTrans1730203,Fiat Deposit,USR4971,CUR5,890.85,2024-02-06 11:30:09.131741
FiatTrans1730204,Fiat Deposit,USR5420,CUR13,4468.18,2023-03-16 07:50:58.288550
FiatTrans1730205,Fiat Withdrawl,USR4011,CUR24,4843.95,2023-11-30 14:58:22.259653
FiatTrans1730206,Fiat Deposit,USR436,CUR1,9693.4,2023-12-05 15:52:00.372309
FiatTrans1730207,Fiat Deposit,USR2049,CUR28,5714.07,2023-04-11 08:59:30.435867
FiatTrans1730208,Fiat Deposit,USR3186,CUR6,1423.44,2023-10-15 04:38:25.990438
FiatTrans1730209,Fiat Deposit,USR4039,CUR4,4347.1,2023-09-14 04:32:19.759716
FiatTrans1730210,Fiat Withdrawl,USR3605,CUR24,6841.95,2024-01-22 11:28:20.235752
FiatTrans1730211,Fiat Deposit,USR3684,CUR12,8657.86,2023-09-26 04:10:15.137406
FiatTrans1730212,Fiat Withdrawl,USR2785,CUR1,9250.47,2023-07-02 15:07:33.224507
FiatTrans1730213,Fiat Withdrawl,USR8689,CUR4,6045.11,2023-04-23 11:31:50.447568
FiatTrans1730214,Fiat Withdrawl,USR5398,CUR14,4229.65,2023-05-07 15:23:45.871893
FiatTrans1730215,Fiat Deposit,USR5404,CUR23,2351.75,2023-09-27 08:51:33.070826
FiatTrans1730216,Fiat Withdrawl,USR4997,CUR12,9921.55,2023-05-20 14:16:57.203997
FiatTrans1730217,Fiat Withdrawl,USR2664,CUR8,390.6,2023-03-11 07:19:49.308521
FiatTrans1730218,Fiat Withdrawl,USR6809,CUR17,8554.81,2023-06-11 21:03:41.371326
FiatTrans1730219,Fiat Deposit,USR3058,CUR20,8937.01,2023-09-25 16:15:31.524480
FiatTrans1730220,Fiat Deposit,USR1713,CUR10,6296.44,2023-10-03 22:16:07.583334
FiatTrans1730221,Fiat Withdrawl,USR1665,CUR20,1663.63,2023-07-19 13:01:05.148974
FiatTrans1730222,Fiat Withdrawl,USR5464,CUR24,8502.78,2023-10-10 12:33:56.780423
FiatTrans1730223,Fiat Deposit,USR5832,CUR9,8432.6,2023-04-14 13:54:25.657555
FiatTrans1730224,Fiat Withdrawl,USR3328,CUR19,1789.75,2023-07-04 06:21:35.845113
FiatTrans1730225,Fiat Withdrawl,USR4994,CUR30,3736.86,2023-03-06 03:43:16.952590
FiatTrans1730226,Fiat Deposit,USR4369,CUR2,5569.57,2023-09-06 17:38:45.234803
FiatTrans1730227,Fiat Deposit,USR5796,CUR1,7153.31,2023-12-25 10:37:49.621705
FiatTrans1730228,Fiat Withdrawl,USR3236,CUR17,8236.53,2023-09-11 11:20:18.886603
FiatTrans1730229,Fiat Deposit,USR9090,CUR17,5195.3,2023-10-31 04:10:07.378740
FiatTrans1730230,Fiat Deposit,USR7470,CUR22,7771.55,2023-12-21 19:57:53.354895
FiatTrans1730231,Fiat Deposit,USR2245,CUR23,1490.42,2023-11-06 01:08:34.938142
FiatTrans1730232,Fiat Withdrawl,USR5426,CUR24,750.99,2024-01-17 08:12:11.704365
FiatTrans1730233,Fiat Withdrawl,USR8984,CUR3,120.69,2023-05-11 10:42:41.859477
FiatTrans1730234,Fiat Withdrawl,USR5551,CUR10,7934.32,2023-11-09 09:21:34.521685
FiatTrans1730235,Fiat Deposit,USR7303,CUR19,3931.3,2023-08-22 20:21:22.323632
FiatTrans1730236,Fiat Withdrawl,USR1354,CUR21,2754.24,2023-03-31 02:03:45.369294
FiatTrans1730237,Fiat Deposit,USR8787,CUR24,9934.8,2023-06-17 19:41:10.029205
FiatTrans1730238,Fiat Withdrawl,USR3848,CUR13,1201.45,2023-11-26 19:24:58.222514
FiatTrans1730239,Fiat Deposit,USR1182,CUR1,5902.13,2023-04-15 06:04:29.631721
FiatTrans1730240,Fiat Deposit,USR6743,CUR4,3891.79,2023-11-09 18:16:47.002012
FiatTrans1730241,Fiat Deposit,USR1776,CUR30,1385.71,2023-02-17 21:25:05.866987
FiatTrans1730242,Fiat Deposit,USR1877,CUR19,1055.84,2024-01-13 10:52:25.804098
FiatTrans1730243,Fiat Withdrawl,USR5862,CUR11,8655.56,2024-01-17 16:55:13.156787
FiatTrans1730244,Fiat Deposit,USR8613,CUR29,2826.92,2023-10-17 15:26:53.208852
FiatTrans1730245,Fiat Deposit,USR3268,CUR30,6291.5,2023-06-04 14:48:21.802582
FiatTrans1730246,Fiat Withdrawl,USR4008,CUR26,6120.14,2024-01-21 17:59:43.282951
FiatTrans1730247,Fiat Deposit,USR3250,CUR11,1029.87,2023-06-06 11:26:09.965242
FiatTrans1730248,Fiat Withdrawl,USR3468,CUR10,9691.19,2023-09-16 18:06:06.511937
FiatTrans1730249,Fiat Withdrawl,USR3978,CUR8,529.4,2023-03-03 07:56:19.211088
FiatTrans1730250,Fiat Deposit,USR5733,CUR29,4683.05,2023-11-18 22:18:29.897628
FiatTrans1730251,Fiat Deposit,USR9420,CUR27,5277.3,2023-06-13 04:09:25.394702
FiatTrans1730252,Fiat Withdrawl,USR1615,CUR10,7160.11,2024-01-15 07:04:43.942921
FiatTrans1730253,Fiat Withdrawl,USR8861,CUR23,9666.54,2023-08-02 21:47:32.244965
FiatTrans1730254,Fiat Deposit,USR9186,CUR14,575.4,2023-10-19 16:03:56.502452
FiatTrans1730255,Fiat Deposit,USR7514,CUR10,3301.73,2023-04-16 13:35:34.610131
FiatTrans1730256,Fiat Deposit,USR8533,CUR11,5788.07,2023-12-14 07:44:42.302585
FiatTrans1730257,Fiat Withdrawl,USR6543,CUR2,4803.83,2023-02-17 17:10:15.053581
FiatTrans1730258,Fiat Withdrawl,USR3269,CUR20,303.34,2023-12-13 04:14:01.196286
FiatTrans1730259,Fiat Deposit,USR1009,CUR5,346.97,2023-08-16 01:42:42.389076
FiatTrans1730260,Fiat Deposit,USR8232,CUR3,8348.45,2023-06-22 18:30:43.066122
FiatTrans1730261,Fiat Deposit,USR933,CUR8,2400.76,2023-04-20 13:31:31.059620
FiatTrans1730262,Fiat Deposit,USR5841,CUR5,4523.51,2023-06-25 09:58:35.330183
FiatTrans1730263,Fiat Deposit,USR5032,CUR11,2392.4,2024-01-16 16:40:06.722970
FiatTrans1730264,Fiat Withdrawl,USR9760,CUR30,4498.17,2023-07-19 23:10:33.585754
FiatTrans1730265,Fiat Withdrawl,USR8676,CUR20,1350.36,2023-11-29 15:09:29.282291
FiatTrans1730266,Fiat Deposit,USR4879,CUR6,1696.02,2023-03-01 03:41:39.945228
FiatTrans1730267,Fiat Withdrawl,USR7743,CUR9,354.19,2023-07-24 05:39:25.348191
FiatTrans1730268,Fiat Deposit,USR9160,CUR2,3697.23,2023-04-08 00:20:45.775827
FiatTrans1730269,Fiat Withdrawl,USR4572,CUR7,9643.15,2023-05-04 12:45:02.130662
FiatTrans1730270,Fiat Deposit,USR2841,CUR29,5816.95,2023-06-29 11:02:42.606777
FiatTrans1730271,Fiat Deposit,USR4194,CUR19,1979.97,2023-05-24 18:16:06.450820
FiatTrans1730272,Fiat Withdrawl,USR1973,CUR30,2302.56,2023-07-10 19:22:38.890022
FiatTrans1730273,Fiat Deposit,USR7191,CUR13,7789.59,2023-07-09 00:01:00.286715
FiatTrans1730274,Fiat Deposit,USR7212,CUR20,8623.85,2023-11-25 01:39:25.211337
FiatTrans1730275,Fiat Withdrawl,USR9691,CUR11,2315.43,2023-06-30 20:56:13.734348
FiatTrans1730276,Fiat Deposit,USR8246,CUR6,3513.24,2023-12-16 15:50:01.781859
FiatTrans1730277,Fiat Withdrawl,USR5776,CUR7,5659.42,2023-10-25 16:27:18.913615
FiatTrans1730278,Fiat Deposit,USR3112,CUR25,7881.54,2023-03-09 16:26:29.243936
FiatTrans1730279,Fiat Deposit,USR5808,CUR13,5953.83,2023-09-16 23:21:01.427592
FiatTrans1730280,Fiat Withdrawl,USR6640,CUR9,9675.93,2023-10-10 20:02:26.154456
FiatTrans1730281,Fiat Deposit,USR1650,CUR24,3611.04,2023-03-18 13:02:14.596818
FiatTrans1730282,Fiat Withdrawl,USR1422,CUR11,4487.5,2023-04-11 10:03:30.125002
FiatTrans1730283,Fiat Deposit,USR5344,CUR15,5404.53,2023-08-20 03:46:57.707519
FiatTrans1730284,Fiat Withdrawl,USR2654,CUR18,2125.6,2023-09-15 01:20:53.868685
FiatTrans1730285,Fiat Withdrawl,USR401,CUR5,7675.57,2023-02-12 06:45:41.902237
FiatTrans1730286,Fiat Withdrawl,USR7331,CUR4,2664.41,2023-05-13 03:15:54.456445
FiatTrans1730287,Fiat Withdrawl,USR9763,CUR3,4038.93,2023-10-03 07:56:08.529106
FiatTrans1730288,Fiat Withdrawl,USR7880,CUR7,6047.62,2023-03-30 08:13:22.207170
FiatTrans1730289,Fiat Withdrawl,USR6266,CUR9,1975.96,2023-12-14 09:59:58.676750
FiatTrans1730290,Fiat Withdrawl,USR3590,CUR18,9732.01,2023-09-10 14:30:36.468041
FiatTrans1730291,Fiat Deposit,USR7565,CUR13,6788.27,2023-07-05 14:43:35.112533
FiatTrans1730292,Fiat Withdrawl,USR5145,CUR2,1178.91,2023-12-26 09:57:12.447306
FiatTrans1730293,Fiat Withdrawl,USR4822,CUR19,6797.32,2023-06-13 13:04:27.187555
FiatTrans1730294,Fiat Withdrawl,USR5008,CUR22,5873.39,2023-08-12 02:04:47.327327
FiatTrans1730295,Fiat Withdrawl,USR2228,CUR7,6054.7,2023-06-01 09:37:23.136227
FiatTrans1730296,Fiat Deposit,USR4914,CUR15,6048.14,2024-01-24 18:23:47.666350
FiatTrans1730297,Fiat Withdrawl,USR8057,CUR21,9577.73,2023-04-27 12:12:53.043791
FiatTrans1730298,Fiat Deposit,USR4824,CUR5,8681.51,2024-02-03 18:25:00.376896
FiatTrans1730299,Fiat Deposit,USR6006,CUR13,7839.12,2023-12-27 18:04:27.932001
FiatTrans1730300,Fiat Withdrawl,USR1141,CUR21,7962.06,2023-03-12 04:49:22.826886
FiatTrans1730301,Fiat Deposit,USR3453,CUR2,9424.95,2024-01-06 01:31:35.908190
FiatTrans1730302,Fiat Deposit,USR2286,CUR14,8748.37,2023-07-14 21:09:58.538344
FiatTrans1730303,Fiat Deposit,USR3162,CUR6,7544.78,2023-05-16 03:01:39.036908
FiatTrans1730304,Fiat Deposit,USR9537,CUR4,5729.99,2023-05-21 21:59:28.731283
FiatTrans1730305,Fiat Deposit,USR2109,CUR27,4327.77,2023-05-11 21:54:52.551148
FiatTrans1730306,Fiat Deposit,USR8256,CUR10,2407.29,2023-07-27 05:48:41.260654
FiatTrans1730307,Fiat Deposit,USR5660,CUR30,1388.36,2023-12-05 01:45:38.620755
FiatTrans1730308,Fiat Deposit,USR3068,CUR4,8809.01,2023-10-04 13:43:15.396873
FiatTrans1730309,Fiat Deposit,USR8630,CUR18,3750.93,2023-04-30 04:30:48.965010
FiatTrans1730310,Fiat Withdrawl,USR8027,CUR6,9954.44,2023-05-07 08:19:56.347102
FiatTrans1730311,Fiat Deposit,USR5755,CUR18,5911.65,2024-01-17 06:40:46.888422
FiatTrans1730312,Fiat Deposit,USR5126,CUR13,647.7,2023-09-08 21:53:42.564590
FiatTrans1730313,Fiat Withdrawl,USR7843,CUR24,5365.75,2023-11-09 22:32:00.750675
FiatTrans1730314,Fiat Deposit,USR9746,CUR5,1594.58,2023-06-14 06:47:53.734325
FiatTrans1730315,Fiat Withdrawl,USR6603,CUR6,9213.96,2024-02-09 09:40:31.596078
FiatTrans1730316,Fiat Withdrawl,USR68,CUR18,1812.38,2023-07-08 22:04:02.819792
FiatTrans1730317,Fiat Deposit,USR4281,CUR18,6945.72,2024-01-05 02:09:24.471592
FiatTrans1730318,Fiat Withdrawl,USR44,CUR28,3346.22,2023-11-27 13:11:12.545919
FiatTrans1730319,Fiat Withdrawl,USR3659,CUR20,618.47,2023-09-05 19:24:17.019232
FiatTrans1730320,Fiat Withdrawl,USR5215,CUR13,1712.1,2023-03-14 19:37:49.731478
FiatTrans1730321,Fiat Withdrawl,USR1249,CUR19,8759.17,2023-09-29 18:12:56.434214
FiatTrans1730322,Fiat Withdrawl,USR1232,CUR22,8498.53,2023-02-14 23:04:30.338359
FiatTrans1730323,Fiat Withdrawl,USR73,CUR15,2824.27,2023-06-14 17:29:01.316476
FiatTrans1730324,Fiat Withdrawl,USR6226,CUR21,3697.3,2023-03-29 00:41:16.061883
FiatTrans1730325,Fiat Deposit,USR8853,CUR2,930.48,2023-10-21 17:00:42.069868
FiatTrans1730326,Fiat Withdrawl,USR6231,CUR18,8635.7,2023-09-18 09:13:12.115311
FiatTrans1730327,Fiat Deposit,USR5458,CUR26,9488.79,2023-04-04 15:49:31.321937
FiatTrans1730328,Fiat Deposit,USR9556,CUR20,661.8,2023-10-04 06:17:15.289846
FiatTrans1730329,Fiat Withdrawl,USR424,CUR28,2473.88,2023-07-07 11:56:02.854742
FiatTrans1730330,Fiat Withdrawl,USR7785,CUR27,1154.16,2023-12-07 05:32:28.541203
FiatTrans1730331,Fiat Deposit,USR884,CUR5,7724.02,2023-04-23 08:55:30.736425
FiatTrans1730332,Fiat Deposit,USR6725,CUR28,7943.74,2024-01-24 22:01:03.963006
FiatTrans1730333,Fiat Withdrawl,USR7876,CUR4,7126.76,2023-08-14 04:09:29.309523
FiatTrans1730334,Fiat Withdrawl,USR7996,CUR18,8509.62,2023-06-23 00:44:00.955697
FiatTrans1730335,Fiat Withdrawl,USR649,CUR15,7512.8,2023-10-20 10:51:30.514182
FiatTrans1730336,Fiat Withdrawl,USR3480,CUR12,7068.45,2023-05-25 07:24:28.207370
FiatTrans1730337,Fiat Withdrawl,USR2748,CUR23,6965.25,2023-07-28 07:05:59.277533
FiatTrans1730338,Fiat Withdrawl,USR146,CUR27,1515.44,2023-02-22 07:35:15.958043
FiatTrans1730339,Fiat Withdrawl,USR47,CUR14,1730.41,2023-10-19 10:03:20.405874
FiatTrans1730340,Fiat Deposit,USR5846,CUR19,2838.3,2023-03-11 06:36:35.165608
FiatTrans1730341,Fiat Withdrawl,USR1582,CUR11,8305.59,2023-09-17 12:46:35.800738
FiatTrans1730342,Fiat Withdrawl,USR8934,CUR7,6887.69,2023-10-15 15:55:05.959825
FiatTrans1730343,Fiat Withdrawl,USR8056,CUR8,3369.61,2023-09-13 09:53:35.455147
FiatTrans1730344,Fiat Deposit,USR4615,CUR30,3632.55,2023-02-17 14:13:51.386179
FiatTrans1730345,Fiat Deposit,USR9204,CUR13,8172.64,2023-09-20 06:50:32.606011
FiatTrans1730346,Fiat Withdrawl,USR319,CUR7,2094.32,2023-08-14 01:23:16.457443
FiatTrans1730347,Fiat Deposit,USR6547,CUR30,191.39,2023-04-14 07:04:49.702271
FiatTrans1730348,Fiat Withdrawl,USR3118,CUR7,8216.49,2024-02-04 19:16:03.999731
FiatTrans1730349,Fiat Withdrawl,USR6799,CUR25,6362.22,2023-04-05 04:13:23.895385
FiatTrans1730350,Fiat Deposit,USR5928,CUR24,1544.09,2023-03-01 14:37:40.508887
FiatTrans1730351,Fiat Deposit,USR6098,CUR17,8371.78,2023-06-06 23:54:56.407040
FiatTrans1730352,Fiat Withdrawl,USR2109,CUR17,8841.66,2023-08-03 22:35:19.939300
FiatTrans1730353,Fiat Deposit,USR6109,CUR24,4377.86,2023-07-20 07:55:22.468761
FiatTrans1730354,Fiat Deposit,USR1733,CUR28,6036.45,2023-08-02 05:48:25.420387
FiatTrans1730355,Fiat Deposit,USR4999,CUR21,3924.88,2023-07-05 17:41:50.818256
FiatTrans1730356,Fiat Withdrawl,USR9343,CUR2,5259.96,2024-01-11 07:52:25.733646
FiatTrans1730357,Fiat Withdrawl,USR3935,CUR1,5916.75,2024-01-11 10:48:24.109732
FiatTrans1730358,Fiat Withdrawl,USR1680,CUR12,4561.88,2023-07-26 03:55:32.978471
FiatTrans1730359,Fiat Deposit,USR3632,CUR12,3740.48,2023-07-11 08:29:38.175868
FiatTrans1730360,Fiat Deposit,USR777,CUR20,8098.22,2023-05-19 21:36:55.145559
FiatTrans1730361,Fiat Withdrawl,USR5065,CUR2,4506.15,2023-09-24 12:26:33.291752
FiatTrans1730362,Fiat Deposit,USR6123,CUR20,2570.19,2023-07-03 10:02:36.617178
FiatTrans1730363,Fiat Deposit,USR4463,CUR29,7865.71,2023-11-15 08:38:01.000631
FiatTrans1730364,Fiat Withdrawl,USR6575,CUR15,3497.31,2023-07-18 12:53:45.037374
FiatTrans1730365,Fiat Deposit,USR4177,CUR19,5767.28,2023-08-28 15:17:11.342629
FiatTrans1730366,Fiat Deposit,USR1140,CUR19,9856.55,2023-04-24 03:08:04.628740
FiatTrans1730367,Fiat Deposit,USR9975,CUR17,7744.89,2024-01-08 04:17:38.251173
FiatTrans1730368,Fiat Deposit,USR4259,CUR16,8762.9,2023-07-31 06:18:10.221027
FiatTrans1730369,Fiat Withdrawl,USR3727,CUR24,3323.06,2023-11-04 11:15:53.658434
FiatTrans1730370,Fiat Withdrawl,USR2946,CUR20,8311.16,2023-07-23 22:03:33.231147
FiatTrans1730371,Fiat Deposit,USR3034,CUR21,5397.03,2023-04-26 06:15:06.509116
FiatTrans1730372,Fiat Withdrawl,USR9624,CUR28,2768.89,2023-02-28 07:47:06.901108
FiatTrans1730373,Fiat Withdrawl,USR7935,CUR6,3662.85,2023-04-03 05:55:20.992015
FiatTrans1730374,Fiat Deposit,USR6710,CUR11,6701.08,2023-09-23 10:04:24.717075
FiatTrans1730375,Fiat Deposit,USR4915,CUR15,7630.3,2023-09-03 13:37:42.259033
FiatTrans1730376,Fiat Deposit,USR6837,CUR16,5307.18,2023-07-18 12:19:05.409235
FiatTrans1730377,Fiat Deposit,USR3629,CUR27,6343.82,2023-03-07 14:26:51.361466
FiatTrans1730378,Fiat Withdrawl,USR3286,CUR28,7596.04,2023-09-22 15:50:00.178591
FiatTrans1730379,Fiat Withdrawl,USR6792,CUR8,5480.67,2023-06-16 05:44:36.580260
FiatTrans1730380,Fiat Deposit,USR3881,CUR28,7692.66,2024-01-13 07:53:16.891629
FiatTrans1730381,Fiat Deposit,USR7439,CUR27,4598.94,2023-12-23 07:08:59.792655
FiatTrans1730382,Fiat Deposit,USR812,CUR29,2427.91,2023-09-15 00:52:42.728876
FiatTrans1730383,Fiat Deposit,USR8441,CUR21,7125.37,2023-10-19 22:48:24.265243
FiatTrans1730384,Fiat Withdrawl,USR6593,CUR7,570.39,2023-04-16 00:44:01.523799
FiatTrans1730385,Fiat Deposit,USR4783,CUR7,3900.55,2023-10-08 21:13:07.403275
FiatTrans1730386,Fiat Withdrawl,USR3520,CUR22,265.35,2023-06-13 01:22:04.655038
FiatTrans1730387,Fiat Deposit,USR9552,CUR19,1906.68,2023-05-09 03:41:55.122417
FiatTrans1730388,Fiat Deposit,USR6936,CUR9,6199.23,2023-12-23 11:24:49.299719
FiatTrans1730389,Fiat Deposit,USR5747,CUR2,2283.59,2023-05-30 19:00:40.967677
FiatTrans1730390,Fiat Deposit,USR7738,CUR18,3403.5,2023-04-04 20:58:34.543917
FiatTrans1730391,Fiat Withdrawl,USR9878,CUR24,369.89,2023-11-12 00:59:12.835159
FiatTrans1730392,Fiat Deposit,USR3114,CUR1,1773.21,2023-08-31 23:04:24.720690
FiatTrans1730393,Fiat Deposit,USR2261,CUR27,4391.13,2023-08-21 18:58:31.943854
FiatTrans1730394,Fiat Deposit,USR6297,CUR26,9253.68,2023-08-23 05:00:45.466978
FiatTrans1730395,Fiat Deposit,USR8188,CUR24,6798.5,2023-09-18 23:18:21.290533
FiatTrans1730396,Fiat Deposit,USR9144,CUR19,9002.45,2023-07-07 12:24:13.512356
FiatTrans1730397,Fiat Withdrawl,USR1038,CUR28,698.33,2023-07-19 10:04:13.109717
FiatTrans1730398,Fiat Withdrawl,USR9008,CUR15,2711.56,2023-11-20 19:43:16.143450
FiatTrans1730399,Fiat Deposit,USR8440,CUR13,1439.1,2023-05-22 20:58:27.074401
FiatTrans1730400,Fiat Withdrawl,USR596,CUR24,4850.36,2023-12-31 23:22:03.156663
FiatTrans1730401,Fiat Deposit,USR2142,CUR26,5410.46,2023-10-16 23:40:50.577662
FiatTrans1730402,Fiat Withdrawl,USR187,CUR1,6368.96,2023-06-25 23:04:21.448725
FiatTrans1730403,Fiat Deposit,USR1889,CUR8,4804.48,2023-06-24 16:11:20.011564
FiatTrans1730404,Fiat Withdrawl,USR2677,CUR4,9668.33,2024-01-04 19:08:22.470479
FiatTrans1730405,Fiat Withdrawl,USR104,CUR28,1979.65,2023-03-25 00:13:15.664675
FiatTrans1730406,Fiat Deposit,USR2097,CUR26,8295.67,2023-08-11 07:38:48.357716
FiatTrans1730407,Fiat Deposit,USR3270,CUR7,8030.78,2023-06-26 19:02:07.453600
FiatTrans1730408,Fiat Deposit,USR8417,CUR25,1382.42,2023-04-19 01:42:30.818033
FiatTrans1730409,Fiat Deposit,USR7842,CUR2,8472.57,2023-12-25 14:27:53.335828
FiatTrans1730410,Fiat Deposit,USR4118,CUR20,7235.27,2023-11-22 06:12:03.011164
FiatTrans1730411,Fiat Withdrawl,USR86,CUR29,6196.43,2024-01-28 05:35:40.773875
FiatTrans1730412,Fiat Deposit,USR9132,CUR2,8019.87,2023-08-29 14:16:23.484740
FiatTrans1730413,Fiat Withdrawl,USR4404,CUR4,9358.28,2023-10-22 22:44:35.447153
FiatTrans1730414,Fiat Deposit,USR8649,CUR1,4624.52,2023-07-08 15:56:55.199771
FiatTrans1730415,Fiat Deposit,USR8393,CUR8,7687.95,2023-08-09 19:01:22.930637
FiatTrans1730416,Fiat Deposit,USR7863,CUR7,4615.58,2024-01-02 12:16:16.353563
FiatTrans1730417,Fiat Withdrawl,USR2739,CUR22,7805.19,2024-01-29 05:21:00.683911
FiatTrans1730418,Fiat Withdrawl,USR2835,CUR26,6977.3,2024-01-29 04:08:23.270677
FiatTrans1730419,Fiat Deposit,USR2406,CUR26,453.02,2023-10-08 09:20:06.814544
FiatTrans1730420,Fiat Withdrawl,USR8374,CUR30,1780.45,2024-01-27 12:44:19.987594
FiatTrans1730421,Fiat Withdrawl,USR795,CUR6,8739.93,2023-05-09 11:32:28.027748
FiatTrans1730422,Fiat Withdrawl,USR5985,CUR15,5914.2,2024-01-13 23:54:56.243346
FiatTrans1730423,Fiat Deposit,USR5757,CUR10,5363.57,2024-01-20 19:32:25.383609
FiatTrans1730424,Fiat Deposit,USR4112,CUR3,8499.63,2023-08-18 06:40:40.406760
FiatTrans1730425,Fiat Withdrawl,USR6165,CUR15,1826.6,2023-03-01 01:20:37.881916
FiatTrans1730426,Fiat Withdrawl,USR424,CUR3,1802.18,2023-07-16 18:08:43.746404
FiatTrans1730427,Fiat Deposit,USR3488,CUR14,3013.37,2023-07-18 22:42:03.637791
FiatTrans1730428,Fiat Deposit,USR8925,CUR20,7173.98,2023-06-21 06:56:15.068829
FiatTrans1730429,Fiat Withdrawl,USR7629,CUR26,3502.19,2023-04-30 16:26:41.710902
FiatTrans1730430,Fiat Deposit,USR2763,CUR27,3050.57,2023-12-24 21:28:07.462819
FiatTrans1730431,Fiat Withdrawl,USR9540,CUR4,1263.35,2023-04-05 22:21:03.556537
FiatTrans1730432,Fiat Deposit,USR1853,CUR5,515.95,2023-07-24 06:52:48.517498
FiatTrans1730433,Fiat Withdrawl,USR376,CUR20,1285.88,2023-08-12 23:12:39.474236
FiatTrans1730434,Fiat Deposit,USR1841,CUR27,9074.51,2023-05-05 00:52:50.693986
FiatTrans1730435,Fiat Withdrawl,USR2192,CUR5,3335.82,2023-09-21 20:32:39.335695
FiatTrans1730436,Fiat Withdrawl,USR909,CUR30,2226.4,2023-06-28 06:42:06.235020
FiatTrans1730437,Fiat Withdrawl,USR3035,CUR9,1130.64,2023-10-31 22:52:38.279474
FiatTrans1730438,Fiat Deposit,USR1949,CUR21,8784.06,2023-04-24 12:05:46.971015
FiatTrans1730439,Fiat Deposit,USR982,CUR30,6753.99,2023-02-25 09:19:24.714627
FiatTrans1730440,Fiat Withdrawl,USR901,CUR30,4716.06,2023-11-13 12:15:37.129193
FiatTrans1730441,Fiat Withdrawl,USR5446,CUR7,7434.48,2023-10-04 04:59:30.299088
FiatTrans1730442,Fiat Deposit,USR8837,CUR18,6461.24,2023-05-05 10:33:15.718937
FiatTrans1730443,Fiat Withdrawl,USR8014,CUR10,7705.13,2024-01-11 16:40:02.432808
FiatTrans1730444,Fiat Deposit,USR4532,CUR29,7251.15,2024-01-08 21:06:47.197491
FiatTrans1730445,Fiat Deposit,USR338,CUR14,4528.31,2023-02-10 13:28:10.374050
FiatTrans1730446,Fiat Deposit,USR3227,CUR8,2273.96,2024-01-13 07:03:25.259407
FiatTrans1730447,Fiat Withdrawl,USR3052,CUR23,3223.96,2024-02-03 08:21:23.871765
FiatTrans1730448,Fiat Withdrawl,USR1074,CUR25,7270.33,2023-08-26 07:10:02.531457
FiatTrans1730449,Fiat Withdrawl,USR360,CUR20,3732.09,2023-08-07 08:34:33.338725
FiatTrans1730450,Fiat Deposit,USR8746,CUR18,610.05,2023-12-21 15:09:31.577142
FiatTrans1730451,Fiat Withdrawl,USR7729,CUR21,6621.72,2023-12-23 13:41:19.067225
FiatTrans1730452,Fiat Deposit,USR8988,CUR10,9057.59,2023-12-19 05:24:37.041157
FiatTrans1730453,Fiat Withdrawl,USR2483,CUR29,2354.77,2023-02-28 20:18:12.533579
FiatTrans1730454,Fiat Withdrawl,USR7492,CUR3,6896.85,2023-09-25 02:27:21.016253
FiatTrans1730455,Fiat Deposit,USR3196,CUR4,3588.99,2023-04-19 15:48:15.462504
FiatTrans1730456,Fiat Withdrawl,USR5784,CUR6,8579.09,2023-05-01 03:55:23.228519
FiatTrans1730457,Fiat Deposit,USR6603,CUR2,8115.56,2023-09-01 17:54:30.461762
FiatTrans1730458,Fiat Withdrawl,USR6303,CUR19,1026.95,2023-11-03 16:53:58.701575
FiatTrans1730459,Fiat Withdrawl,USR1063,CUR13,4156.05,2023-04-22 17:42:50.101219
FiatTrans1730460,Fiat Withdrawl,USR6713,CUR17,9522.44,2023-02-23 19:34:10.203140
FiatTrans1730461,Fiat Deposit,USR481,CUR10,3434.55,2023-10-25 18:26:07.852671
FiatTrans1730462,Fiat Withdrawl,USR8132,CUR6,9795.9,2023-05-23 03:38:22.460446
FiatTrans1730463,Fiat Withdrawl,USR4046,CUR25,2175.59,2023-03-09 20:09:31.686635
FiatTrans1730464,Fiat Withdrawl,USR5851,CUR10,8681.69,2024-01-11 15:03:09.546368
FiatTrans1730465,Fiat Deposit,USR7345,CUR20,2977.61,2023-08-07 22:27:17.077697
FiatTrans1730466,Fiat Deposit,USR3067,CUR6,7732.93,2023-12-08 17:30:16.160575
FiatTrans1730467,Fiat Withdrawl,USR6515,CUR2,5800.45,2024-01-06 06:20:45.611757
FiatTrans1730468,Fiat Deposit,USR6814,CUR27,6640.0,2023-08-14 22:30:34.949543
FiatTrans1730469,Fiat Withdrawl,USR7853,CUR13,9879.88,2023-03-17 07:10:14.081463
