OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans111335,Fiat Deposit,USR4912,CUR7,7053.53,2023-03-06 05:18:24.819461
FiatTrans111336,Fiat Withdrawl,USR2399,CUR9,5910.37,2023-10-30 23:48:31.068882
FiatTrans111337,Fiat Deposit,USR4238,CUR10,3564.16,2023-05-27 17:35:06.805289
FiatTrans111338,Fiat Withdrawl,USR6978,CUR9,2372.81,2023-05-23 16:12:50.974296
FiatTrans111339,Fiat Deposit,USR5129,CUR27,5320.73,2023-08-07 23:07:07.236720
FiatTrans111340,Fiat Withdrawl,USR9931,CUR14,3668.69,2023-09-15 21:30:51.540681
FiatTrans111341,Fiat Withdrawl,USR4198,CUR10,3665.8,2023-12-25 03:25:24.454743
FiatTrans111342,Fiat Deposit,USR6287,CUR21,2985.31,2023-07-27 04:52:40.380315
FiatTrans111343,Fiat Withdrawl,USR412,CUR2,8278.66,2023-04-18 16:10:33.490066
FiatTrans111344,Fiat Deposit,USR1225,CUR14,2140.14,2023-02-15 14:58:48.934492
FiatTrans111345,Fiat Withdrawl,USR8,CUR28,3252.73,2023-03-25 15:59:03.261725
FiatTrans111346,Fiat Deposit,USR6998,CUR16,9108.08,2024-01-03 12:18:37.713524
FiatTrans111347,Fiat Withdrawl,USR3456,CUR21,7470.89,2023-08-26 22:23:48.215616
FiatTrans111348,Fiat Withdrawl,USR4504,CUR5,2395.02,2023-04-27 21:36:35.326412
FiatTrans111349,Fiat Deposit,USR670,CUR11,1263.22,2024-02-10 02:47:03.001265
FiatTrans111350,Fiat Deposit,USR367,CUR7,3052.7,2023-05-03 00:24:18.014647
FiatTrans111351,Fiat Withdrawl,USR506,CUR2,3338.83,2023-08-24 06:03:01.465404
FiatTrans111352,Fiat Withdrawl,USR4423,CUR6,9707.3,2023-11-19 09:17:04.255363
FiatTrans111353,Fiat Withdrawl,USR6482,CUR27,9611.03,2023-07-08 00:04:35.789058
FiatTrans111354,Fiat Withdrawl,USR8356,CUR23,8683.13,2024-02-03 04:02:02.908596
FiatTrans111355,Fiat Deposit,USR5066,CUR5,8518.51,2023-11-16 17:38:18.191701
FiatTrans111356,Fiat Deposit,USR4060,CUR28,2958.4,2023-10-29 08:22:36.392546
FiatTrans111357,Fiat Withdrawl,USR7538,CUR28,7058.43,2023-09-15 07:38:49.974411
FiatTrans111358,Fiat Deposit,USR1424,CUR6,3271.61,2023-07-06 19:49:12.880369
FiatTrans111359,Fiat Deposit,USR7735,CUR21,7393.88,2023-04-09 08:46:39.357401
FiatTrans111360,Fiat Deposit,USR1120,CUR16,3446.86,2023-08-06 22:16:26.227000
FiatTrans111361,Fiat Deposit,USR11,CUR6,1544.98,2023-05-16 19:29:18.735657
FiatTrans111362,Fiat Withdrawl,USR3649,CUR18,8442.86,2023-05-01 17:30:54.960084
FiatTrans111363,Fiat Deposit,USR7034,CUR30,5469.73,2023-02-28 22:27:11.407896
FiatTrans111364,Fiat Deposit,USR5016,CUR2,1637.52,2023-03-01 02:20:37.186280
FiatTrans111365,Fiat Withdrawl,USR6581,CUR16,1966.32,2023-08-10 14:05:52.222660
FiatTrans111366,Fiat Withdrawl,USR6693,CUR18,2966.63,2023-10-15 15:52:47.960100
FiatTrans111367,Fiat Withdrawl,USR3782,CUR25,5729.82,2023-06-16 05:12:34.716016
FiatTrans111368,Fiat Withdrawl,USR1587,CUR16,1329.08,2023-11-01 19:31:12.624294
FiatTrans111369,Fiat Deposit,USR1966,CUR9,6694.39,2023-08-08 09:23:45.303027
FiatTrans111370,Fiat Withdrawl,USR2385,CUR18,6647.43,2023-04-08 13:41:34.814913
FiatTrans111371,Fiat Withdrawl,USR4749,CUR29,4895.72,2023-07-09 05:47:47.887288
FiatTrans111372,Fiat Deposit,USR358,CUR10,9776.15,2024-01-09 00:24:09.205507
FiatTrans111373,Fiat Deposit,USR5761,CUR8,496.28,2023-10-20 11:35:12.458340
FiatTrans111374,Fiat Deposit,USR6706,CUR17,277.64,2024-01-20 01:36:09.763573
FiatTrans111375,Fiat Withdrawl,USR8875,CUR11,7753.06,2023-10-30 19:15:52.195590
FiatTrans111376,Fiat Withdrawl,USR9739,CUR16,6331.64,2023-09-27 21:37:46.814598
FiatTrans111377,Fiat Withdrawl,USR3048,CUR3,8184.18,2023-10-01 05:01:46.399915
FiatTrans111378,Fiat Withdrawl,USR2313,CUR30,4696.85,2023-02-17 23:23:34.365458
FiatTrans111379,Fiat Deposit,USR9197,CUR18,7245.1,2023-06-08 12:59:26.148635
FiatTrans111380,Fiat Deposit,USR4739,CUR2,6813.18,2023-04-14 09:48:53.738709
FiatTrans111381,Fiat Withdrawl,USR5651,CUR13,9629.31,2023-10-22 06:36:00.999217
FiatTrans111382,Fiat Deposit,USR6292,CUR10,405.95,2023-05-29 06:08:28.106470
FiatTrans111383,Fiat Deposit,USR7616,CUR27,1119.48,2023-04-16 19:20:20.302009
FiatTrans111384,Fiat Withdrawl,USR4765,CUR12,9943.45,2024-02-08 05:01:46.038968
FiatTrans111385,Fiat Withdrawl,USR7329,CUR1,7183.41,2023-12-02 15:34:24.843672
FiatTrans111386,Fiat Withdrawl,USR1598,CUR21,3446.67,2023-02-18 06:17:58.177083
FiatTrans111387,Fiat Deposit,USR9078,CUR2,7195.07,2023-12-04 07:28:42.938403
FiatTrans111388,Fiat Deposit,USR3689,CUR17,931.81,2023-04-04 10:09:27.478176
FiatTrans111389,Fiat Deposit,USR5129,CUR1,5268.86,2023-05-22 20:53:34.225903
FiatTrans111390,Fiat Deposit,USR8451,CUR1,109.06,2023-11-02 04:09:17.392398
FiatTrans111391,Fiat Deposit,USR7082,CUR6,413.55,2024-02-04 21:03:36.915890
FiatTrans111392,Fiat Deposit,USR5295,CUR4,656.47,2023-05-06 20:37:08.415575
FiatTrans111393,Fiat Deposit,USR2390,CUR10,6388.42,2023-07-24 07:13:55.069422
FiatTrans111394,Fiat Deposit,USR2076,CUR10,9463.59,2023-11-13 08:53:27.735931
FiatTrans111395,Fiat Deposit,USR9537,CUR11,2213.81,2023-04-22 19:57:24.444546
FiatTrans111396,Fiat Deposit,USR666,CUR30,8707.03,2023-06-18 13:57:21.337227
FiatTrans111397,Fiat Withdrawl,USR9223,CUR17,529.99,2023-08-23 11:11:39.518685
FiatTrans111398,Fiat Withdrawl,USR9642,CUR3,5687.93,2023-07-12 08:12:19.321265
FiatTrans111399,Fiat Withdrawl,USR6558,CUR12,2456.62,2023-06-10 00:26:48.437542
FiatTrans111400,Fiat Deposit,USR6898,CUR25,4617.73,2024-01-16 05:16:20.133687
FiatTrans111401,Fiat Withdrawl,USR7078,CUR6,2788.5,2023-03-21 11:17:19.688984
FiatTrans111402,Fiat Withdrawl,USR4416,CUR29,3341.13,2023-03-25 23:09:44.559228
FiatTrans111403,Fiat Deposit,USR4287,CUR1,386.19,2023-04-14 00:28:04.422818
FiatTrans111404,Fiat Withdrawl,USR3961,CUR26,4442.2,2023-11-26 16:39:34.914537
FiatTrans111405,Fiat Withdrawl,USR7576,CUR19,5672.52,2023-07-06 05:29:12.527571
FiatTrans111406,Fiat Deposit,USR381,CUR22,8395.97,2023-04-28 08:16:08.065661
FiatTrans111407,Fiat Withdrawl,USR7179,CUR28,1858.16,2023-03-08 15:21:09.550566
FiatTrans111408,Fiat Deposit,USR3554,CUR9,8102.63,2023-10-19 07:37:36.205455
FiatTrans111409,Fiat Deposit,USR5160,CUR9,744.58,2023-03-24 06:25:18.408092
FiatTrans111410,Fiat Deposit,USR7149,CUR9,8267.6,2023-11-16 10:10:30.610446
FiatTrans111411,Fiat Withdrawl,USR8228,CUR26,6732.38,2024-01-25 03:05:25.893853
FiatTrans111412,Fiat Withdrawl,USR324,CUR19,9802.91,2023-10-01 20:54:29.452697
FiatTrans111413,Fiat Deposit,USR4949,CUR5,3771.42,2023-04-23 06:26:41.403539
FiatTrans111414,Fiat Deposit,USR4775,CUR18,7643.36,2023-02-10 12:58:33.383624
FiatTrans111415,Fiat Deposit,USR478,CUR27,5638.9,2023-06-27 09:49:55.574819
FiatTrans111416,Fiat Withdrawl,USR170,CUR25,9977.99,2023-05-17 10:35:20.847473
FiatTrans111417,Fiat Withdrawl,USR3978,CUR19,1794.36,2023-12-16 15:46:46.873703
FiatTrans111418,Fiat Withdrawl,USR2165,CUR22,187.77,2024-02-04 13:27:10.246459
FiatTrans111419,Fiat Deposit,USR8652,CUR29,868.22,2023-07-22 05:34:35.650975
FiatTrans111420,Fiat Deposit,USR9291,CUR29,9976.15,2023-11-26 02:27:39.959284
FiatTrans111421,Fiat Withdrawl,USR5244,CUR13,9716.85,2023-05-21 12:27:11.143665
FiatTrans111422,Fiat Withdrawl,USR5560,CUR8,9994.12,2023-10-07 12:37:52.490208
FiatTrans111423,Fiat Withdrawl,USR5135,CUR25,8355.83,2023-03-11 15:22:53.937863
FiatTrans111424,Fiat Withdrawl,USR2829,CUR5,4374.1,2023-07-21 18:24:01.464487
FiatTrans111425,Fiat Withdrawl,USR2607,CUR1,6862.55,2023-11-27 11:00:27.183862
FiatTrans111426,Fiat Withdrawl,USR4506,CUR30,558.27,2024-01-14 04:21:12.628779
FiatTrans111427,Fiat Withdrawl,USR6529,CUR13,2532.61,2023-11-29 22:00:23.752184
FiatTrans111428,Fiat Withdrawl,USR5704,CUR10,7477.58,2023-09-13 14:43:46.423531
FiatTrans111429,Fiat Withdrawl,USR6591,CUR23,7335.51,2023-08-29 08:34:47.741039
FiatTrans111430,Fiat Withdrawl,USR7005,CUR11,4026.19,2023-08-10 01:28:39.481131
FiatTrans111431,Fiat Deposit,USR6682,CUR29,7719.09,2023-09-23 03:54:30.325686
FiatTrans111432,Fiat Withdrawl,USR3562,CUR26,3383.81,2023-10-07 23:30:46.754727
FiatTrans111433,Fiat Deposit,USR1594,CUR30,6790.1,2024-01-08 21:03:01.806287
FiatTrans111434,Fiat Withdrawl,USR2002,CUR8,8772.78,2023-03-02 13:41:38.542311
FiatTrans111435,Fiat Withdrawl,USR829,CUR11,5607.94,2023-04-14 10:44:23.716163
FiatTrans111436,Fiat Withdrawl,USR5376,CUR19,8781.79,2023-12-05 11:49:20.866044
FiatTrans111437,Fiat Deposit,USR7418,CUR7,4938.85,2023-04-14 22:08:38.244437
FiatTrans111438,Fiat Deposit,USR5496,CUR16,4338.78,2023-05-16 03:18:55.120540
FiatTrans111439,Fiat Deposit,USR7573,CUR4,8042.92,2023-12-17 03:26:45.924987
FiatTrans111440,Fiat Withdrawl,USR5343,CUR3,531.78,2023-12-11 05:14:37.426752
FiatTrans111441,Fiat Withdrawl,USR990,CUR20,9246.42,2023-04-16 04:02:35.629871
FiatTrans111442,Fiat Deposit,USR1384,CUR23,6185.11,2023-05-04 15:24:58.825273
FiatTrans111443,Fiat Withdrawl,USR7355,CUR22,8703.2,2023-02-14 03:19:24.565047
FiatTrans111444,Fiat Withdrawl,USR6195,CUR27,1654.2,2023-11-17 12:46:53.731364
FiatTrans111445,Fiat Withdrawl,USR7944,CUR2,3751.47,2023-06-06 04:04:26.279783
FiatTrans111446,Fiat Deposit,USR3643,CUR25,7103.75,2023-05-23 06:26:48.239666
FiatTrans111447,Fiat Withdrawl,USR8722,CUR30,2189.04,2023-09-28 04:51:14.345191
FiatTrans111448,Fiat Deposit,USR3248,CUR1,5927.14,2023-05-11 02:46:41.060576
FiatTrans111449,Fiat Withdrawl,USR5412,CUR14,1664.16,2023-06-03 18:55:25.065070
FiatTrans111450,Fiat Deposit,USR7172,CUR19,7152.65,2023-04-26 11:20:27.385439
FiatTrans111451,Fiat Deposit,USR6656,CUR20,3744.23,2023-05-02 09:49:51.801016
FiatTrans111452,Fiat Withdrawl,USR8893,CUR13,4659.4,2023-07-31 05:20:40.752381
FiatTrans111453,Fiat Withdrawl,USR7639,CUR15,3994.98,2023-05-28 15:20:39.981350
FiatTrans111454,Fiat Deposit,USR8955,CUR26,4374.28,2023-09-30 04:06:47.248472
FiatTrans111455,Fiat Withdrawl,USR8950,CUR17,2282.6,2024-01-12 18:43:06.071411
FiatTrans111456,Fiat Deposit,USR2846,CUR30,2964.01,2023-08-07 02:25:23.164642
FiatTrans111457,Fiat Deposit,USR8432,CUR14,3544.16,2023-09-09 01:29:12.059644
FiatTrans111458,Fiat Withdrawl,USR5384,CUR29,2905.83,2024-01-21 10:13:06.982738
FiatTrans111459,Fiat Withdrawl,USR5760,CUR14,6887.43,2023-09-09 16:04:27.680515
FiatTrans111460,Fiat Deposit,USR4772,CUR11,1548.74,2023-11-01 05:27:43.957880
FiatTrans111461,Fiat Withdrawl,USR3312,CUR18,6010.77,2023-08-16 04:00:42.762977
FiatTrans111462,Fiat Deposit,USR1864,CUR24,1902.55,2023-03-13 17:40:11.957331
FiatTrans111463,Fiat Deposit,USR516,CUR15,4820.36,2024-02-04 19:51:26.832869
FiatTrans111464,Fiat Withdrawl,USR541,CUR8,6126.83,2023-05-18 13:03:40.709599
FiatTrans111465,Fiat Withdrawl,USR1094,CUR25,5918.84,2024-01-16 13:39:07.967679
FiatTrans111466,Fiat Deposit,USR4872,CUR22,3308.19,2023-10-17 10:14:41.091621
FiatTrans111467,Fiat Deposit,USR8003,CUR15,660.33,2023-03-31 23:37:55.645660
FiatTrans111468,Fiat Deposit,USR7447,CUR23,4643.0,2023-07-20 03:15:21.824597
FiatTrans111469,Fiat Deposit,USR2650,CUR14,2110.65,2023-04-02 02:41:48.547938
FiatTrans111470,Fiat Withdrawl,USR6735,CUR24,9090.98,2023-09-23 05:18:36.975294
FiatTrans111471,Fiat Withdrawl,USR4748,CUR6,7221.9,2023-07-23 09:37:29.252068
FiatTrans111472,Fiat Withdrawl,USR8778,CUR1,616.4,2024-01-13 15:41:08.095412
FiatTrans111473,Fiat Withdrawl,USR9494,CUR21,9658.98,2023-02-24 07:55:41.666116
FiatTrans111474,Fiat Withdrawl,USR6372,CUR11,435.09,2023-10-01 18:45:08.499484
FiatTrans111475,Fiat Withdrawl,USR677,CUR11,1669.94,2023-07-22 00:46:36.325593
FiatTrans111476,Fiat Withdrawl,USR7579,CUR5,4486.62,2023-12-28 21:43:22.260711
FiatTrans111477,Fiat Deposit,USR926,CUR3,9438.3,2023-05-11 16:22:01.366477
FiatTrans111478,Fiat Deposit,USR9001,CUR14,6135.1,2023-03-20 14:15:11.271305
FiatTrans111479,Fiat Withdrawl,USR7806,CUR29,9185.28,2023-02-26 14:49:44.623433
FiatTrans111480,Fiat Withdrawl,USR9538,CUR9,810.17,2023-02-17 09:26:51.475993
FiatTrans111481,Fiat Withdrawl,USR6368,CUR14,2811.01,2023-12-05 04:00:02.726447
FiatTrans111482,Fiat Withdrawl,USR5504,CUR14,3899.18,2023-11-02 03:14:27.378682
FiatTrans111483,Fiat Deposit,USR4676,CUR14,9677.3,2023-11-17 12:36:46.485080
FiatTrans111484,Fiat Deposit,USR8148,CUR10,6940.29,2023-12-25 22:53:43.973769
FiatTrans111485,Fiat Deposit,USR4442,CUR10,6127.92,2023-09-10 19:13:30.304835
FiatTrans111486,Fiat Withdrawl,USR2493,CUR2,3722.49,2023-12-26 23:46:14.228987
FiatTrans111487,Fiat Deposit,USR8248,CUR14,4227.85,2023-10-11 17:25:06.817261
FiatTrans111488,Fiat Withdrawl,USR3710,CUR2,5090.42,2023-08-04 15:17:57.175214
FiatTrans111489,Fiat Deposit,USR8213,CUR3,9504.78,2023-06-11 09:07:11.101885
FiatTrans111490,Fiat Deposit,USR5172,CUR4,7800.8,2024-01-14 23:56:27.078147
FiatTrans111491,Fiat Deposit,USR1019,CUR16,750.59,2023-03-19 16:05:21.514375
FiatTrans111492,Fiat Deposit,USR9727,CUR3,1563.23,2023-10-15 15:23:38.414417
FiatTrans111493,Fiat Deposit,USR2930,CUR17,5758.85,2023-02-27 04:49:32.809277
FiatTrans111494,Fiat Withdrawl,USR8408,CUR10,561.13,2023-11-14 12:08:39.535237
FiatTrans111495,Fiat Deposit,USR3385,CUR2,6088.88,2023-08-09 01:21:14.136558
FiatTrans111496,Fiat Withdrawl,USR6658,CUR12,2959.43,2023-07-16 07:13:46.398741
FiatTrans111497,Fiat Withdrawl,USR2960,CUR13,8159.62,2023-05-14 23:38:39.540360
FiatTrans111498,Fiat Withdrawl,USR8026,CUR8,650.6,2023-08-22 06:14:30.407253
FiatTrans111499,Fiat Deposit,USR7169,CUR14,9844.85,2023-03-13 20:41:25.891201
FiatTrans111500,Fiat Deposit,USR2631,CUR21,8955.53,2023-06-11 21:01:06.624895
FiatTrans111501,Fiat Deposit,USR4568,CUR16,5730.7,2023-12-22 02:11:58.810387
FiatTrans111502,Fiat Deposit,USR9868,CUR25,6719.23,2023-03-03 21:39:47.309454
FiatTrans111503,Fiat Deposit,USR7246,CUR28,5459.12,2023-10-02 08:50:43.323086
FiatTrans111504,Fiat Deposit,USR6677,CUR9,3227.46,2023-03-31 12:56:34.595100
FiatTrans111505,Fiat Withdrawl,USR1969,CUR26,9215.91,2024-01-29 00:10:49.487286
FiatTrans111506,Fiat Withdrawl,USR1290,CUR16,1206.49,2023-04-25 06:22:43.743998
FiatTrans111507,Fiat Withdrawl,USR2330,CUR2,9361.29,2023-04-22 18:21:00.862676
FiatTrans111508,Fiat Withdrawl,USR4860,CUR11,2140.76,2023-07-08 19:09:31.951343
FiatTrans111509,Fiat Deposit,USR4783,CUR25,3893.97,2024-02-04 08:54:16.602511
FiatTrans111510,Fiat Deposit,USR9159,CUR16,7599.16,2023-05-08 12:26:56.604925
FiatTrans111511,Fiat Withdrawl,USR4282,CUR20,5316.6,2023-11-07 03:10:35.287540
FiatTrans111512,Fiat Withdrawl,USR8109,CUR25,3308.73,2023-04-23 17:18:18.980871
FiatTrans111513,Fiat Deposit,USR7301,CUR12,569.21,2023-02-17 23:48:43.151938
FiatTrans111514,Fiat Withdrawl,USR5438,CUR2,4422.0,2023-08-31 10:07:16.504919
FiatTrans111515,Fiat Withdrawl,USR7887,CUR7,4387.92,2023-02-17 11:58:38.265705
FiatTrans111516,Fiat Withdrawl,USR5589,CUR16,3783.23,2023-04-22 02:39:47.490028
FiatTrans111517,Fiat Withdrawl,USR7797,CUR16,8080.61,2023-12-13 13:18:30.621255
FiatTrans111518,Fiat Withdrawl,USR306,CUR8,5512.99,2023-04-24 12:25:58.083179
FiatTrans111519,Fiat Withdrawl,USR211,CUR19,6873.67,2023-07-10 15:01:24.350049
FiatTrans111520,Fiat Withdrawl,USR8012,CUR17,5585.63,2023-04-30 15:17:45.715341
FiatTrans111521,Fiat Withdrawl,USR5068,CUR5,4605.5,2023-02-18 08:19:21.591079
FiatTrans111522,Fiat Deposit,USR8963,CUR24,6091.43,2023-03-19 02:19:35.379479
FiatTrans111523,Fiat Deposit,USR435,CUR21,8550.71,2023-05-01 00:51:11.402392
FiatTrans111524,Fiat Deposit,USR3675,CUR15,6016.25,2023-12-18 06:20:04.904952
FiatTrans111525,Fiat Deposit,USR5327,CUR30,237.85,2023-11-08 01:57:10.205546
FiatTrans111526,Fiat Deposit,USR7134,CUR12,6133.8,2023-10-26 09:07:47.457452
FiatTrans111527,Fiat Deposit,USR1913,CUR20,1801.47,2024-01-17 01:39:09.014715
FiatTrans111528,Fiat Withdrawl,USR8491,CUR22,7478.35,2023-05-25 13:06:00.844409
FiatTrans111529,Fiat Withdrawl,USR1050,CUR19,5975.98,2024-02-08 12:50:38.257691
FiatTrans111530,Fiat Withdrawl,USR8321,CUR21,105.57,2023-04-10 21:34:47.746823
FiatTrans111531,Fiat Withdrawl,USR5959,CUR23,8542.71,2024-02-01 09:10:08.482036
FiatTrans111532,Fiat Deposit,USR4421,CUR14,9980.79,2023-05-27 23:34:35.494061
FiatTrans111533,Fiat Deposit,USR4490,CUR20,4210.72,2023-08-25 17:30:27.906693
FiatTrans111534,Fiat Deposit,USR1177,CUR21,5236.99,2023-08-19 04:18:07.112702
FiatTrans111535,Fiat Deposit,USR7416,CUR29,2611.07,2023-09-29 01:14:43.408414
FiatTrans111536,Fiat Deposit,USR2923,CUR7,6675.81,2023-08-29 08:33:53.688195
FiatTrans111537,Fiat Deposit,USR2173,CUR19,7276.39,2024-01-20 19:34:49.914766
FiatTrans111538,Fiat Withdrawl,USR7797,CUR25,4133.43,2023-07-05 09:15:40.343148
FiatTrans111539,Fiat Withdrawl,USR2140,CUR21,9841.17,2023-02-16 17:45:57.761166
FiatTrans111540,Fiat Withdrawl,USR4951,CUR20,7629.32,2023-07-16 11:52:13.019676
FiatTrans111541,Fiat Deposit,USR3113,CUR30,7897.0,2023-03-27 18:01:32.198904
FiatTrans111542,Fiat Withdrawl,USR5526,CUR3,601.13,2023-09-02 09:24:04.675344
FiatTrans111543,Fiat Deposit,USR6028,CUR6,4847.84,2024-01-08 11:41:46.797147
FiatTrans111544,Fiat Withdrawl,USR1833,CUR16,5321.64,2024-02-03 00:29:09.106403
FiatTrans111545,Fiat Deposit,USR8982,CUR27,3627.79,2023-05-15 17:49:16.198850
FiatTrans111546,Fiat Withdrawl,USR7374,CUR7,1023.73,2023-05-22 09:58:58.906729
FiatTrans111547,Fiat Withdrawl,USR4212,CUR10,5702.36,2023-12-28 15:38:35.934472
FiatTrans111548,Fiat Deposit,USR1723,CUR1,9526.62,2023-06-07 00:02:12.090400
FiatTrans111549,Fiat Withdrawl,USR5947,CUR15,1549.71,2023-04-30 22:16:18.967034
FiatTrans111550,Fiat Withdrawl,USR11,CUR10,3531.83,2023-04-12 04:55:11.515815
FiatTrans111551,Fiat Deposit,USR654,CUR12,1732.17,2023-04-25 03:25:09.780605
FiatTrans111552,Fiat Withdrawl,USR7121,CUR16,2205.54,2023-11-16 20:36:27.502827
FiatTrans111553,Fiat Deposit,USR6825,CUR17,9761.33,2023-08-12 09:38:12.947371
FiatTrans111554,Fiat Deposit,USR7157,CUR29,9435.82,2023-07-23 17:32:10.561249
FiatTrans111555,Fiat Deposit,USR550,CUR23,2583.9,2023-04-04 13:25:01.701005
FiatTrans111556,Fiat Withdrawl,USR5961,CUR24,897.55,2023-07-15 11:11:19.918252
FiatTrans111557,Fiat Deposit,USR4527,CUR27,6943.92,2023-09-12 15:19:14.033581
FiatTrans111558,Fiat Deposit,USR8404,CUR7,9510.92,2024-01-19 08:31:25.051447
FiatTrans111559,Fiat Deposit,USR1411,CUR24,3385.04,2023-02-18 02:09:11.419562
FiatTrans111560,Fiat Deposit,USR258,CUR17,1126.43,2023-05-13 15:17:47.533330
FiatTrans111561,Fiat Deposit,USR9234,CUR3,5664.69,2023-03-24 06:40:28.631894
FiatTrans111562,Fiat Deposit,USR1585,CUR22,3014.15,2023-02-26 19:47:06.556512
FiatTrans111563,Fiat Withdrawl,USR6965,CUR8,6584.15,2023-12-30 17:04:12.130880
FiatTrans111564,Fiat Deposit,USR9754,CUR7,7261.56,2023-03-01 22:35:14.184750
FiatTrans111565,Fiat Deposit,USR9985,CUR28,4314.77,2023-10-12 11:51:26.139615
FiatTrans111566,Fiat Deposit,USR5192,CUR19,532.62,2023-03-27 14:13:34.015797
FiatTrans111567,Fiat Withdrawl,USR1638,CUR3,8089.44,2023-03-09 02:16:38.590836
FiatTrans111568,Fiat Deposit,USR4008,CUR23,4735.44,2023-12-26 08:01:03.148362
FiatTrans111569,Fiat Deposit,USR2695,CUR12,3460.19,2023-10-31 22:49:52.385460
FiatTrans111570,Fiat Withdrawl,USR9851,CUR21,2809.68,2023-02-11 09:39:33.087416
FiatTrans111571,Fiat Deposit,USR7126,CUR5,7424.19,2023-10-07 00:31:17.083388
FiatTrans111572,Fiat Withdrawl,USR7986,CUR17,8042.41,2024-01-08 20:11:20.308118
FiatTrans111573,Fiat Withdrawl,USR2277,CUR26,9202.16,2023-12-07 06:21:57.113557
FiatTrans111574,Fiat Deposit,USR5389,CUR21,4849.89,2023-09-01 11:54:21.150023
FiatTrans111575,Fiat Withdrawl,USR7273,CUR12,5446.08,2023-06-22 02:43:46.221128
FiatTrans111576,Fiat Deposit,USR4209,CUR9,3903.81,2023-11-20 14:20:08.770996
FiatTrans111577,Fiat Withdrawl,USR2667,CUR5,756.72,2023-06-08 11:28:36.190885
FiatTrans111578,Fiat Deposit,USR9256,CUR1,8052.88,2023-02-17 01:19:50.769108
FiatTrans111579,Fiat Deposit,USR3875,CUR29,5192.82,2023-06-09 20:28:02.260992
FiatTrans111580,Fiat Deposit,USR8382,CUR10,2674.96,2023-11-18 05:31:10.153151
FiatTrans111581,Fiat Deposit,USR2003,CUR15,9342.43,2023-05-05 22:41:44.334968
FiatTrans111582,Fiat Deposit,USR7800,CUR4,4486.68,2023-08-17 11:55:57.121596
FiatTrans111583,Fiat Deposit,USR5304,CUR8,194.94,2023-08-31 02:10:20.516281
FiatTrans111584,Fiat Deposit,USR5268,CUR7,7049.61,2023-05-24 09:04:02.942258
FiatTrans111585,Fiat Withdrawl,USR4598,CUR23,9827.9,2023-09-08 02:10:22.217315
FiatTrans111586,Fiat Withdrawl,USR3666,CUR11,2826.57,2024-01-21 11:27:42.191580
FiatTrans111587,Fiat Withdrawl,USR3871,CUR5,3626.26,2023-09-28 03:27:28.473760
FiatTrans111588,Fiat Deposit,USR4268,CUR10,4465.11,2023-11-02 20:48:10.928570
FiatTrans111589,Fiat Withdrawl,USR5034,CUR12,5945.74,2023-12-01 02:30:01.984103
FiatTrans111590,Fiat Deposit,USR3844,CUR19,7232.68,2023-08-02 20:45:56.874696
FiatTrans111591,Fiat Withdrawl,USR3664,CUR5,2178.39,2023-11-14 06:51:46.883917
FiatTrans111592,Fiat Deposit,USR1150,CUR12,4078.1,2023-05-25 00:47:43.690667
FiatTrans111593,Fiat Withdrawl,USR6438,CUR27,389.39,2023-05-22 14:42:30.515168
FiatTrans111594,Fiat Withdrawl,USR20,CUR12,569.19,2024-01-24 13:30:46.277125
FiatTrans111595,Fiat Withdrawl,USR5705,CUR11,9124.59,2023-09-08 19:35:10.891986
FiatTrans111596,Fiat Deposit,USR6929,CUR12,9403.64,2023-07-01 02:10:03.876042
FiatTrans111597,Fiat Withdrawl,USR215,CUR16,3738.88,2023-10-11 20:44:05.388300
FiatTrans111598,Fiat Deposit,USR7817,CUR6,4282.24,2024-01-24 00:40:49.404012
FiatTrans111599,Fiat Withdrawl,USR734,CUR27,8180.14,2023-02-12 07:11:06.576137
FiatTrans111600,Fiat Deposit,USR1190,CUR14,5992.38,2023-10-14 16:36:24.116937
FiatTrans111601,Fiat Deposit,USR9937,CUR1,1908.6,2024-02-09 11:05:46.796743
FiatTrans111602,Fiat Withdrawl,USR3551,CUR18,6248.83,2023-12-09 19:51:51.014231
FiatTrans111603,Fiat Deposit,USR974,CUR5,2320.76,2023-06-20 09:33:12.956544
FiatTrans111604,Fiat Withdrawl,USR9628,CUR9,503.08,2023-06-07 05:23:38.183931
FiatTrans111605,Fiat Deposit,USR6756,CUR12,4071.47,2023-09-18 01:52:56.809352
FiatTrans111606,Fiat Withdrawl,USR4746,CUR4,1755.67,2023-09-27 23:39:40.764400
FiatTrans111607,Fiat Deposit,USR1213,CUR10,6393.94,2023-04-12 01:42:54.168281
FiatTrans111608,Fiat Deposit,USR3987,CUR7,5602.92,2023-03-05 12:16:11.662652
FiatTrans111609,Fiat Deposit,USR2937,CUR15,1287.0,2023-06-14 05:18:48.446138
FiatTrans111610,Fiat Withdrawl,USR3837,CUR1,1896.57,2023-06-03 05:39:57.418136
FiatTrans111611,Fiat Withdrawl,USR6460,CUR28,6559.17,2023-09-17 16:53:33.130334
FiatTrans111612,Fiat Withdrawl,USR9418,CUR29,1643.51,2023-09-11 19:45:33.097606
FiatTrans111613,Fiat Deposit,USR4699,CUR28,8019.86,2023-05-12 10:46:29.465128
FiatTrans111614,Fiat Deposit,USR171,CUR21,9995.22,2023-08-07 17:28:59.960775
