OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans717228,Fiat Deposit,USR8670,CUR16,9329.76,2023-04-07 02:57:29.891197
FiatTrans717229,Fiat Withdrawl,USR1001,CUR28,6470.66,2023-04-07 09:58:07.594934
FiatTrans717230,Fiat Deposit,USR3453,CUR15,8424.47,2023-02-20 03:53:47.282867
FiatTrans717231,Fiat Deposit,USR7329,CUR9,1289.92,2023-08-07 15:13:06.055704
FiatTrans717232,Fiat Withdrawl,USR2874,CUR7,4944.38,2023-02-16 14:45:03.698034
FiatTrans717233,Fiat Deposit,USR1676,CUR27,4521.35,2023-07-27 07:12:52.143508
FiatTrans717234,Fiat Withdrawl,USR925,CUR2,4730.13,2023-03-06 11:49:49.251245
FiatTrans717235,Fiat Withdrawl,USR5888,CUR8,2838.88,2023-09-11 06:30:53.370825
FiatTrans717236,Fiat Deposit,USR3605,CUR10,8243.27,2023-06-21 23:32:45.107802
FiatTrans717237,Fiat Deposit,USR5560,CUR23,6380.74,2023-07-29 09:41:33.295549
FiatTrans717238,Fiat Deposit,USR9960,CUR23,4217.96,2023-05-12 17:19:21.146611
FiatTrans717239,Fiat Deposit,USR2607,CUR6,593.99,2023-04-01 09:10:07.774853
FiatTrans717240,Fiat Deposit,USR585,CUR9,2062.63,2023-03-24 10:21:45.989718
FiatTrans717241,Fiat Deposit,USR5440,CUR5,4413.85,2023-05-31 07:33:07.986361
FiatTrans717242,Fiat Deposit,USR3886,CUR19,2996.62,2023-05-25 05:19:37.288997
FiatTrans717243,Fiat Withdrawl,USR2834,CUR2,4229.26,2023-07-05 05:45:49.909055
FiatTrans717244,Fiat Deposit,USR7537,CUR23,3389.99,2023-03-19 02:39:29.411724
FiatTrans717245,Fiat Withdrawl,USR3268,CUR9,6191.35,2023-08-17 20:18:53.553192
FiatTrans717246,Fiat Deposit,USR4997,CUR1,3353.04,2023-09-28 23:59:31.204010
FiatTrans717247,Fiat Withdrawl,USR6080,CUR30,7026.45,2023-05-09 10:53:18.309133
FiatTrans717248,Fiat Withdrawl,USR2425,CUR6,9468.42,2023-03-30 22:07:54.338477
FiatTrans717249,Fiat Deposit,USR5780,CUR4,2340.63,2023-03-04 06:15:47.705869
FiatTrans717250,Fiat Deposit,USR819,CUR17,8923.06,2023-06-24 02:23:52.933568
FiatTrans717251,Fiat Withdrawl,USR2010,CUR5,9930.31,2023-06-09 15:51:33.636576
FiatTrans717252,Fiat Deposit,USR9658,CUR13,6376.88,2023-04-24 05:15:57.140605
FiatTrans717253,Fiat Deposit,USR3984,CUR9,3765.68,2023-08-01 12:50:22.076283
FiatTrans717254,Fiat Withdrawl,USR4161,CUR9,6380.66,2023-05-03 23:28:32.395114
FiatTrans717255,Fiat Withdrawl,USR6958,CUR15,5683.38,2024-02-09 07:51:01.161896
FiatTrans717256,Fiat Deposit,USR3428,CUR21,8249.18,2023-09-06 10:06:23.841798
FiatTrans717257,Fiat Deposit,USR7147,CUR29,6714.6,2023-10-17 04:45:38.193291
FiatTrans717258,Fiat Withdrawl,USR3643,CUR26,8360.44,2023-10-05 13:48:53.574542
FiatTrans717259,Fiat Withdrawl,USR7106,CUR19,8100.52,2023-10-16 22:17:15.119423
FiatTrans717260,Fiat Withdrawl,USR9211,CUR8,2567.17,2023-10-17 11:24:18.790613
FiatTrans717261,Fiat Withdrawl,USR2651,CUR11,8334.06,2023-07-01 17:56:57.187620
FiatTrans717262,Fiat Withdrawl,USR1318,CUR30,6484.34,2023-04-02 21:34:22.721966
FiatTrans717263,Fiat Withdrawl,USR6663,CUR6,646.14,2023-05-04 07:10:27.860922
FiatTrans717264,Fiat Withdrawl,USR2532,CUR4,6024.29,2023-05-19 07:15:38.592158
FiatTrans717265,Fiat Withdrawl,USR6062,CUR21,7886.1,2023-10-16 18:16:12.543012
FiatTrans717266,Fiat Deposit,USR3870,CUR17,3165.91,2024-01-08 15:34:31.281244
FiatTrans717267,Fiat Deposit,USR7486,CUR10,2684.65,2023-02-23 06:51:17.806808
FiatTrans717268,Fiat Withdrawl,USR8761,CUR4,8675.57,2023-02-28 04:24:19.898987
FiatTrans717269,Fiat Deposit,USR8065,CUR22,1009.07,2023-07-24 03:42:48.669567
FiatTrans717270,Fiat Deposit,USR8771,CUR13,6657.82,2023-03-24 09:48:43.039881
FiatTrans717271,Fiat Withdrawl,USR6636,CUR16,6166.57,2023-03-17 06:17:08.261536
FiatTrans717272,Fiat Deposit,USR4746,CUR12,9612.92,2023-03-24 23:05:47.096534
FiatTrans717273,Fiat Withdrawl,USR1289,CUR16,1132.9,2023-04-09 11:03:04.390959
FiatTrans717274,Fiat Withdrawl,USR9169,CUR14,8455.8,2023-05-11 04:21:58.633759
FiatTrans717275,Fiat Deposit,USR7594,CUR18,3972.66,2023-09-24 11:41:25.250281
FiatTrans717276,Fiat Deposit,USR3534,CUR12,6871.28,2023-03-08 09:14:01.482997
FiatTrans717277,Fiat Deposit,USR4789,CUR10,7615.81,2023-07-20 22:58:26.038476
FiatTrans717278,Fiat Withdrawl,USR4430,CUR25,2126.45,2024-01-08 00:15:46.805737
FiatTrans717279,Fiat Withdrawl,USR1638,CUR16,841.21,2023-04-22 02:38:28.872879
FiatTrans717280,Fiat Withdrawl,USR4920,CUR12,8812.34,2023-06-12 09:05:24.880718
FiatTrans717281,Fiat Withdrawl,USR1990,CUR10,1953.99,2023-02-11 21:08:24.008371
FiatTrans717282,Fiat Deposit,USR413,CUR20,463.63,2023-09-09 03:36:21.311749
FiatTrans717283,Fiat Withdrawl,USR4612,CUR5,2826.6,2023-04-30 00:34:59.490645
FiatTrans717284,Fiat Withdrawl,USR6360,CUR28,2099.56,2023-11-30 22:31:18.727801
FiatTrans717285,Fiat Withdrawl,USR5502,CUR10,2080.32,2023-05-21 10:39:09.676284
FiatTrans717286,Fiat Withdrawl,USR125,CUR25,5067.2,2023-03-28 14:44:41.003297
FiatTrans717287,Fiat Withdrawl,USR5795,CUR14,8552.98,2023-07-04 16:48:50.276438
FiatTrans717288,Fiat Withdrawl,USR9815,CUR12,7786.24,2023-03-06 03:46:09.218747
FiatTrans717289,Fiat Withdrawl,USR1656,CUR16,4772.01,2023-05-12 16:33:15.047379
FiatTrans717290,Fiat Deposit,USR1650,CUR13,2104.28,2023-08-10 10:03:57.845480
FiatTrans717291,Fiat Withdrawl,USR6455,CUR20,4701.78,2023-07-18 11:38:11.342651
FiatTrans717292,Fiat Withdrawl,USR5450,CUR12,9854.48,2023-05-26 02:18:24.838365
FiatTrans717293,Fiat Withdrawl,USR2586,CUR17,7963.63,2023-04-07 06:57:17.988623
FiatTrans717294,Fiat Deposit,USR5266,CUR28,8572.95,2023-02-13 14:48:04.628364
FiatTrans717295,Fiat Deposit,USR4229,CUR21,4829.68,2023-07-14 02:42:20.707770
FiatTrans717296,Fiat Deposit,USR5175,CUR28,8081.54,2023-12-16 12:50:15.094619
FiatTrans717297,Fiat Deposit,USR3670,CUR21,3705.16,2023-07-06 08:33:54.599236
FiatTrans717298,Fiat Deposit,USR3241,CUR9,2909.5,2023-06-27 14:52:34.948159
FiatTrans717299,Fiat Withdrawl,USR1904,CUR12,893.6,2023-12-07 07:45:32.004760
FiatTrans717300,Fiat Deposit,USR7660,CUR11,4869.76,2023-12-15 14:28:57.553065
FiatTrans717301,Fiat Deposit,USR7353,CUR15,5744.54,2023-07-13 22:07:39.913504
FiatTrans717302,Fiat Withdrawl,USR675,CUR19,5990.05,2023-12-14 19:28:26.248545
FiatTrans717303,Fiat Withdrawl,USR9302,CUR13,6081.28,2023-04-20 22:29:43.931010
FiatTrans717304,Fiat Withdrawl,USR7208,CUR2,7280.03,2023-08-30 04:22:20.206779
FiatTrans717305,Fiat Deposit,USR4723,CUR15,3680.31,2023-10-28 08:11:10.013346
FiatTrans717306,Fiat Withdrawl,USR3977,CUR19,3245.85,2023-11-02 23:46:34.950977
FiatTrans717307,Fiat Deposit,USR8740,CUR13,5692.35,2023-05-28 19:19:35.064605
FiatTrans717308,Fiat Withdrawl,USR774,CUR8,4979.72,2023-05-20 08:44:02.377796
FiatTrans717309,Fiat Deposit,USR2377,CUR25,4747.91,2023-07-16 08:17:31.756122
FiatTrans717310,Fiat Deposit,USR9044,CUR23,695.11,2023-03-29 05:45:24.375077
FiatTrans717311,Fiat Deposit,USR4325,CUR15,3284.19,2023-02-14 08:28:42.750807
FiatTrans717312,Fiat Deposit,USR9536,CUR3,9297.0,2023-04-13 07:14:21.612121
FiatTrans717313,Fiat Withdrawl,USR1769,CUR21,9511.1,2023-02-12 09:39:01.120543
FiatTrans717314,Fiat Withdrawl,USR4969,CUR25,7623.75,2023-07-29 19:52:41.632282
FiatTrans717315,Fiat Deposit,USR3750,CUR12,5061.61,2023-09-25 09:01:34.865587
FiatTrans717316,Fiat Withdrawl,USR772,CUR30,2162.39,2023-06-29 08:28:25.948794
FiatTrans717317,Fiat Withdrawl,USR6929,CUR8,7669.71,2023-02-21 13:39:40.203765
FiatTrans717318,Fiat Deposit,USR2649,CUR24,6131.2,2023-03-18 09:42:11.117130
FiatTrans717319,Fiat Withdrawl,USR1569,CUR2,6969.15,2023-08-10 18:55:14.314451
FiatTrans717320,Fiat Deposit,USR5066,CUR10,5520.7,2023-03-05 12:14:49.644199
FiatTrans717321,Fiat Withdrawl,USR5800,CUR16,1811.34,2023-03-29 08:07:07.327775
FiatTrans717322,Fiat Withdrawl,USR9130,CUR21,5308.57,2023-05-03 10:28:06.804392
FiatTrans717323,Fiat Deposit,USR1836,CUR14,4299.4,2023-11-09 15:58:58.303056
FiatTrans717324,Fiat Withdrawl,USR2025,CUR12,9239.64,2023-07-03 02:37:00.206364
FiatTrans717325,Fiat Withdrawl,USR9454,CUR20,8191.88,2023-05-14 20:24:53.648117
FiatTrans717326,Fiat Deposit,USR5724,CUR29,932.77,2024-01-10 13:26:04.137707
FiatTrans717327,Fiat Withdrawl,USR7263,CUR28,4028.16,2023-12-25 00:28:18.343427
FiatTrans717328,Fiat Withdrawl,USR7789,CUR27,9742.84,2023-02-21 06:19:12.581892
FiatTrans717329,Fiat Withdrawl,USR4113,CUR11,1912.57,2023-03-22 07:03:57.123404
FiatTrans717330,Fiat Deposit,USR6841,CUR6,7713.09,2023-11-12 15:44:40.761826
FiatTrans717331,Fiat Deposit,USR7774,CUR10,6197.47,2023-06-15 02:27:53.769401
FiatTrans717332,Fiat Withdrawl,USR6418,CUR30,4402.38,2023-08-01 22:04:46.845460
FiatTrans717333,Fiat Withdrawl,USR9702,CUR1,8005.14,2023-09-22 09:29:46.260121
FiatTrans717334,Fiat Withdrawl,USR4732,CUR9,733.89,2023-11-08 12:31:42.185133
FiatTrans717335,Fiat Deposit,USR2866,CUR26,5585.8,2023-04-07 11:02:30.591583
FiatTrans717336,Fiat Withdrawl,USR1293,CUR10,4720.62,2023-12-16 03:03:25.344656
FiatTrans717337,Fiat Withdrawl,USR1070,CUR19,925.81,2023-09-04 06:46:25.253172
FiatTrans717338,Fiat Deposit,USR4037,CUR25,9820.98,2023-02-18 01:50:52.971566
FiatTrans717339,Fiat Withdrawl,USR1551,CUR25,3601.93,2023-10-07 14:30:41.418239
FiatTrans717340,Fiat Withdrawl,USR4640,CUR15,6931.38,2023-06-30 23:44:31.474392
FiatTrans717341,Fiat Deposit,USR3040,CUR24,3185.63,2023-03-07 01:53:14.229265
FiatTrans717342,Fiat Withdrawl,USR6188,CUR14,6533.79,2023-10-19 20:09:03.519614
FiatTrans717343,Fiat Withdrawl,USR7778,CUR21,7522.12,2023-06-05 20:45:06.692900
FiatTrans717344,Fiat Withdrawl,USR7519,CUR12,6395.86,2023-09-26 02:15:39.131050
FiatTrans717345,Fiat Withdrawl,USR1212,CUR28,6616.43,2023-04-08 09:52:39.840478
FiatTrans717346,Fiat Withdrawl,USR5112,CUR28,7517.88,2023-12-10 05:22:10.625089
FiatTrans717347,Fiat Deposit,USR7244,CUR12,7790.07,2023-09-12 23:28:42.050907
FiatTrans717348,Fiat Deposit,USR6228,CUR25,3406.41,2023-08-29 21:17:38.165112
FiatTrans717349,Fiat Deposit,USR5598,CUR26,649.19,2023-10-07 04:18:54.447291
FiatTrans717350,Fiat Withdrawl,USR5449,CUR23,2329.36,2023-11-22 21:41:14.340820
FiatTrans717351,Fiat Withdrawl,USR8590,CUR14,2037.43,2024-01-26 08:21:31.009346
FiatTrans717352,Fiat Withdrawl,USR9341,CUR5,3222.99,2023-07-17 00:51:06.274694
FiatTrans717353,Fiat Deposit,USR8624,CUR13,8865.85,2024-02-06 18:01:19.685558
FiatTrans717354,Fiat Deposit,USR1570,CUR8,3383.6,2023-07-01 20:27:19.465631
FiatTrans717355,Fiat Withdrawl,USR200,CUR21,7007.9,2023-06-17 05:19:37.629453
FiatTrans717356,Fiat Deposit,USR7713,CUR15,4153.34,2023-12-02 19:11:24.262112
FiatTrans717357,Fiat Deposit,USR8542,CUR1,1372.37,2023-11-13 10:10:09.937822
FiatTrans717358,Fiat Deposit,USR6242,CUR3,8282.11,2024-01-12 01:49:34.082709
FiatTrans717359,Fiat Withdrawl,USR892,CUR12,1733.42,2023-03-02 11:38:57.919725
FiatTrans717360,Fiat Deposit,USR4286,CUR11,7754.44,2023-06-04 20:47:39.342212
FiatTrans717361,Fiat Deposit,USR6360,CUR4,4076.9,2023-10-08 12:18:01.952370
FiatTrans717362,Fiat Deposit,USR3055,CUR15,9143.6,2024-01-04 09:11:27.859462
FiatTrans717363,Fiat Deposit,USR2117,CUR23,2468.4,2023-05-09 05:31:56.536788
FiatTrans717364,Fiat Deposit,USR321,CUR5,6705.6,2023-12-13 04:20:38.510166
FiatTrans717365,Fiat Deposit,USR4814,CUR30,9421.61,2023-04-09 19:48:23.003868
FiatTrans717366,Fiat Withdrawl,USR4972,CUR16,6431.84,2023-11-30 22:55:37.598011
FiatTrans717367,Fiat Withdrawl,USR3109,CUR1,5384.26,2023-07-07 21:41:17.265132
FiatTrans717368,Fiat Withdrawl,USR2117,CUR10,2639.6,2023-07-25 19:47:41.815107
FiatTrans717369,Fiat Deposit,USR3691,CUR22,8412.81,2023-07-21 04:30:03.230067
FiatTrans717370,Fiat Deposit,USR471,CUR7,8798.81,2023-12-16 09:35:42.873370
FiatTrans717371,Fiat Deposit,USR3111,CUR18,832.74,2023-02-11 03:45:17.573191
FiatTrans717372,Fiat Deposit,USR2873,CUR22,1278.51,2023-08-09 00:48:33.849756
FiatTrans717373,Fiat Deposit,USR310,CUR3,5584.76,2023-10-09 05:37:09.018492
FiatTrans717374,Fiat Deposit,USR1369,CUR6,2233.58,2023-04-04 16:35:39.928962
FiatTrans717375,Fiat Withdrawl,USR3321,CUR23,7119.28,2023-10-18 18:37:30.146087
FiatTrans717376,Fiat Withdrawl,USR9634,CUR16,9571.19,2023-12-22 21:02:51.406792
FiatTrans717377,Fiat Withdrawl,USR7720,CUR4,4662.27,2023-08-10 07:02:53.757878
FiatTrans717378,Fiat Withdrawl,USR9819,CUR6,5903.32,2023-09-12 11:04:04.098867
FiatTrans717379,Fiat Withdrawl,USR2993,CUR11,4329.92,2023-03-19 09:42:12.441580
FiatTrans717380,Fiat Deposit,USR3493,CUR24,9555.32,2023-11-26 18:19:31.889888
FiatTrans717381,Fiat Deposit,USR5982,CUR9,165.24,2023-10-26 09:07:04.650326
FiatTrans717382,Fiat Deposit,USR1944,CUR30,8001.14,2023-05-01 00:49:40.571199
FiatTrans717383,Fiat Withdrawl,USR6833,CUR29,7921.25,2023-08-07 14:27:59.424000
FiatTrans717384,Fiat Withdrawl,USR9044,CUR7,3499.64,2024-01-23 12:33:41.044083
FiatTrans717385,Fiat Withdrawl,USR6282,CUR16,9285.14,2023-12-03 23:09:57.316146
FiatTrans717386,Fiat Deposit,USR8081,CUR18,7262.69,2023-09-12 20:53:48.645296
FiatTrans717387,Fiat Withdrawl,USR8873,CUR26,9754.93,2023-10-11 19:15:16.267521
FiatTrans717388,Fiat Withdrawl,USR3560,CUR10,2321.6,2023-12-15 08:18:22.889384
FiatTrans717389,Fiat Withdrawl,USR5600,CUR27,739.2,2023-07-25 11:15:25.302031
FiatTrans717390,Fiat Deposit,USR6318,CUR19,2855.01,2024-01-28 02:16:34.191272
FiatTrans717391,Fiat Withdrawl,USR9433,CUR4,1646.06,2023-12-13 13:59:44.868668
FiatTrans717392,Fiat Withdrawl,USR8413,CUR10,3264.15,2023-10-19 01:24:09.741541
FiatTrans717393,Fiat Deposit,USR8636,CUR3,2727.92,2024-01-30 20:08:54.225909
FiatTrans717394,Fiat Withdrawl,USR9076,CUR9,566.17,2023-10-10 03:29:29.626545
FiatTrans717395,Fiat Deposit,USR8174,CUR3,5534.42,2023-07-04 02:26:47.218366
FiatTrans717396,Fiat Deposit,USR8399,CUR7,8612.9,2024-01-09 12:33:22.688139
FiatTrans717397,Fiat Deposit,USR7777,CUR18,6583.7,2023-02-23 08:41:49.646158
FiatTrans717398,Fiat Withdrawl,USR1930,CUR14,6913.19,2023-11-08 04:34:48.537206
FiatTrans717399,Fiat Deposit,USR2372,CUR9,1398.93,2023-05-21 03:12:05.680565
FiatTrans717400,Fiat Withdrawl,USR2193,CUR17,5575.29,2024-01-02 03:07:27.302174
FiatTrans717401,Fiat Withdrawl,USR9414,CUR22,5051.92,2023-04-15 19:06:57.345825
FiatTrans717402,Fiat Deposit,USR9228,CUR17,2510.09,2023-12-29 01:05:08.604238
FiatTrans717403,Fiat Withdrawl,USR5458,CUR11,433.51,2023-02-18 18:01:31.161880
FiatTrans717404,Fiat Withdrawl,USR3605,CUR15,4854.83,2023-08-07 08:27:32.008959
FiatTrans717405,Fiat Withdrawl,USR7332,CUR27,635.57,2024-01-02 07:02:39.296858
FiatTrans717406,Fiat Withdrawl,USR9469,CUR15,9608.52,2023-07-02 00:24:05.662558
FiatTrans717407,Fiat Deposit,USR6170,CUR13,4370.78,2023-10-20 07:31:08.941160
FiatTrans717408,Fiat Withdrawl,USR9987,CUR28,9781.02,2023-10-15 00:11:44.587896
FiatTrans717409,Fiat Deposit,USR1454,CUR3,6955.12,2023-03-03 22:08:59.624596
FiatTrans717410,Fiat Withdrawl,USR4846,CUR2,942.17,2023-08-31 13:16:03.823718
FiatTrans717411,Fiat Deposit,USR59,CUR5,2174.59,2023-03-16 20:16:48.484759
FiatTrans717412,Fiat Deposit,USR8452,CUR30,1721.55,2023-06-25 05:57:06.315512
FiatTrans717413,Fiat Deposit,USR5296,CUR23,5624.3,2023-06-18 03:21:32.355873
FiatTrans717414,Fiat Withdrawl,USR1278,CUR24,6479.67,2023-10-26 05:52:02.242897
FiatTrans717415,Fiat Deposit,USR8851,CUR24,6811.14,2023-12-04 23:53:57.040073
FiatTrans717416,Fiat Deposit,USR3907,CUR1,7413.96,2023-10-22 09:26:24.983643
FiatTrans717417,Fiat Withdrawl,USR7612,CUR26,8121.88,2023-07-22 15:29:17.964978
FiatTrans717418,Fiat Deposit,USR8709,CUR2,964.4,2023-09-20 11:52:46.355210
FiatTrans717419,Fiat Deposit,USR142,CUR21,3925.06,2023-03-13 04:25:55.363267
FiatTrans717420,Fiat Deposit,USR8196,CUR21,1154.33,2024-01-26 11:35:04.773607
FiatTrans717421,Fiat Deposit,USR1017,CUR26,7553.32,2024-02-04 13:46:02.528293
FiatTrans717422,Fiat Withdrawl,USR201,CUR12,8419.02,2023-08-21 22:32:54.032069
FiatTrans717423,Fiat Withdrawl,USR7494,CUR24,639.82,2023-05-06 01:45:22.965198
FiatTrans717424,Fiat Deposit,USR5246,CUR18,3884.65,2023-10-14 23:17:39.613593
FiatTrans717425,Fiat Withdrawl,USR9399,CUR18,9706.24,2023-06-05 03:40:12.928892
FiatTrans717426,Fiat Deposit,USR4866,CUR28,7381.74,2024-01-10 22:36:31.376081
FiatTrans717427,Fiat Deposit,USR664,CUR30,2066.22,2023-02-18 20:06:57.175057
FiatTrans717428,Fiat Deposit,USR5579,CUR13,8181.43,2023-03-23 17:29:16.016490
FiatTrans717429,Fiat Deposit,USR140,CUR28,5540.19,2023-03-20 01:16:26.920426
FiatTrans717430,Fiat Withdrawl,USR4488,CUR19,549.44,2024-02-06 13:54:03.123872
FiatTrans717431,Fiat Withdrawl,USR3016,CUR3,4157.29,2023-02-15 03:44:45.124651
FiatTrans717432,Fiat Withdrawl,USR4142,CUR7,8987.79,2024-01-04 03:07:14.501437
FiatTrans717433,Fiat Deposit,USR6773,CUR13,4967.32,2023-09-15 16:38:11.991206
FiatTrans717434,Fiat Deposit,USR9111,CUR26,9699.48,2024-01-25 04:36:15.366717
FiatTrans717435,Fiat Deposit,USR3981,CUR8,6777.49,2023-06-08 13:49:06.578926
FiatTrans717436,Fiat Deposit,USR4154,CUR25,9617.08,2023-09-30 06:50:20.314101
FiatTrans717437,Fiat Deposit,USR2675,CUR24,2946.24,2023-10-25 16:07:38.164383
FiatTrans717438,Fiat Withdrawl,USR6289,CUR27,9840.08,2023-05-30 20:50:17.801306
FiatTrans717439,Fiat Withdrawl,USR6923,CUR22,358.05,2023-09-17 07:56:00.052796
FiatTrans717440,Fiat Deposit,USR9835,CUR16,7721.78,2023-10-11 20:37:52.941117
FiatTrans717441,Fiat Withdrawl,USR1006,CUR9,7445.27,2023-05-13 20:56:47.976291
FiatTrans717442,Fiat Withdrawl,USR873,CUR10,8323.72,2024-01-08 08:20:42.079022
FiatTrans717443,Fiat Deposit,USR9724,CUR12,9082.49,2023-09-29 20:16:51.924071
FiatTrans717444,Fiat Withdrawl,USR9912,CUR8,3331.67,2023-06-17 10:37:12.644115
FiatTrans717445,Fiat Deposit,USR1165,CUR17,318.05,2023-07-30 02:27:45.427004
FiatTrans717446,Fiat Withdrawl,USR193,CUR30,9688.73,2024-01-17 04:51:21.435377
FiatTrans717447,Fiat Deposit,USR458,CUR15,1590.23,2023-11-01 15:03:36.167567
FiatTrans717448,Fiat Deposit,USR1058,CUR21,5547.17,2023-09-11 16:25:04.297464
FiatTrans717449,Fiat Withdrawl,USR2455,CUR17,6353.24,2023-12-22 12:23:11.465598
FiatTrans717450,Fiat Withdrawl,USR8687,CUR15,848.27,2023-02-18 02:54:24.278679
FiatTrans717451,Fiat Deposit,USR4135,CUR6,3018.42,2023-11-03 17:17:26.494627
FiatTrans717452,Fiat Withdrawl,USR8008,CUR6,3031.35,2023-09-19 08:03:51.553082
FiatTrans717453,Fiat Deposit,USR5628,CUR4,6355.03,2023-09-09 02:07:33.771946
FiatTrans717454,Fiat Deposit,USR5341,CUR29,5112.45,2023-04-13 02:59:51.317039
FiatTrans717455,Fiat Withdrawl,USR4021,CUR27,3283.35,2023-05-02 14:40:08.692080
FiatTrans717456,Fiat Deposit,USR6869,CUR18,377.12,2023-10-31 01:32:22.705621
FiatTrans717457,Fiat Deposit,USR7413,CUR29,6959.56,2023-04-13 01:39:04.189963
FiatTrans717458,Fiat Withdrawl,USR4662,CUR30,3798.47,2024-01-01 19:48:55.013227
FiatTrans717459,Fiat Withdrawl,USR5354,CUR20,190.08,2023-08-16 19:08:33.376807
FiatTrans717460,Fiat Withdrawl,USR9490,CUR29,2024.76,2023-05-18 14:14:26.336742
FiatTrans717461,Fiat Withdrawl,USR1438,CUR26,7268.09,2024-01-22 05:12:46.635357
FiatTrans717462,Fiat Deposit,USR8427,CUR22,5551.13,2023-08-29 09:52:08.290195
FiatTrans717463,Fiat Deposit,USR9497,CUR11,2574.3,2023-07-25 23:40:26.213024
FiatTrans717464,Fiat Withdrawl,USR1911,CUR17,1278.09,2023-10-14 18:37:15.371710
FiatTrans717465,Fiat Deposit,USR6781,CUR4,4209.27,2023-06-24 18:24:15.181293
FiatTrans717466,Fiat Deposit,USR3408,CUR12,5383.35,2023-10-19 11:08:34.487750
FiatTrans717467,Fiat Deposit,USR2405,CUR19,9578.51,2023-08-03 17:43:33.682034
FiatTrans717468,Fiat Deposit,USR7313,CUR23,8432.63,2023-06-15 23:55:46.278399
FiatTrans717469,Fiat Withdrawl,USR8041,CUR1,2498.33,2023-02-12 15:14:41.244938
FiatTrans717470,Fiat Deposit,USR4972,CUR21,6568.28,2023-11-24 10:02:17.898201
FiatTrans717471,Fiat Withdrawl,USR7895,CUR22,220.12,2023-12-06 16:52:53.281084
FiatTrans717472,Fiat Withdrawl,USR981,CUR11,3081.72,2023-08-31 08:34:21.321972
FiatTrans717473,Fiat Withdrawl,USR3600,CUR2,2118.07,2024-02-09 05:37:14.294755
FiatTrans717474,Fiat Withdrawl,USR3376,CUR27,7621.4,2023-10-25 05:43:23.643466
FiatTrans717475,Fiat Deposit,USR2505,CUR6,9048.87,2024-01-23 20:57:29.327811
FiatTrans717476,Fiat Deposit,USR7732,CUR6,3696.66,2023-12-29 15:41:22.220126
FiatTrans717477,Fiat Withdrawl,USR962,CUR4,2415.17,2023-12-23 02:40:06.498169
FiatTrans717478,Fiat Withdrawl,USR9953,CUR26,1919.64,2023-07-04 01:08:19.698146
FiatTrans717479,Fiat Deposit,USR4431,CUR8,8424.05,2023-08-25 10:17:05.729491
FiatTrans717480,Fiat Withdrawl,USR8305,CUR27,4969.01,2023-07-15 20:20:04.331384
FiatTrans717481,Fiat Deposit,USR8574,CUR14,936.86,2023-05-18 07:15:19.212960
FiatTrans717482,Fiat Deposit,USR2140,CUR29,8415.02,2023-10-12 15:42:11.273700
FiatTrans717483,Fiat Withdrawl,USR3793,CUR1,5684.27,2023-04-15 01:05:10.172055
FiatTrans717484,Fiat Deposit,USR1515,CUR10,9898.31,2023-10-18 17:22:13.726590
FiatTrans717485,Fiat Deposit,USR6820,CUR16,4658.24,2023-08-30 20:40:55.319898
FiatTrans717486,Fiat Withdrawl,USR7141,CUR1,901.19,2024-01-10 14:37:31.773244
FiatTrans717487,Fiat Withdrawl,USR3810,CUR14,7839.5,2023-08-13 12:21:29.816180
FiatTrans717488,Fiat Withdrawl,USR2370,CUR13,4541.27,2023-04-27 04:11:05.897034
FiatTrans717489,Fiat Deposit,USR2561,CUR20,6552.7,2023-10-24 20:18:45.966078
FiatTrans717490,Fiat Withdrawl,USR9652,CUR15,4339.96,2023-12-05 05:12:12.347758
FiatTrans717491,Fiat Withdrawl,USR6148,CUR28,5200.11,2023-11-30 09:47:43.476857
FiatTrans717492,Fiat Deposit,USR7582,CUR24,1177.56,2023-04-07 13:23:30.021277
FiatTrans717493,Fiat Deposit,USR9215,CUR19,8581.78,2023-08-14 05:24:30.573006
FiatTrans717494,Fiat Deposit,USR2789,CUR29,4125.79,2024-01-02 13:10:11.313756
FiatTrans717495,Fiat Deposit,USR5921,CUR11,4897.17,2023-07-15 18:01:22.796291
FiatTrans717496,Fiat Withdrawl,USR3081,CUR12,6724.91,2023-10-01 04:50:53.062194
FiatTrans717497,Fiat Deposit,USR8732,CUR20,336.5,2023-02-27 14:18:57.979597
FiatTrans717498,Fiat Deposit,USR4466,CUR8,9789.71,2023-09-18 01:57:31.766580
FiatTrans717499,Fiat Deposit,USR727,CUR25,7430.02,2023-05-11 00:41:51.601791
FiatTrans717500,Fiat Deposit,USR2351,CUR21,2535.74,2023-10-25 18:34:51.951575
FiatTrans717501,Fiat Withdrawl,USR5390,CUR26,4343.0,2023-06-10 17:04:02.885820
FiatTrans717502,Fiat Deposit,USR765,CUR21,2636.41,2023-10-10 04:13:01.746022
FiatTrans717503,Fiat Withdrawl,USR1894,CUR4,1454.24,2023-10-19 09:52:54.436984
FiatTrans717504,Fiat Withdrawl,USR8078,CUR9,2290.45,2023-08-22 01:12:46.207761
FiatTrans717505,Fiat Withdrawl,USR5494,CUR7,7348.97,2023-12-07 03:00:31.411207
FiatTrans717506,Fiat Withdrawl,USR397,CUR10,9281.75,2023-12-18 11:26:44.228620
FiatTrans717507,Fiat Deposit,USR9853,CUR7,833.35,2023-08-09 12:45:16.236634
