OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1514209,Fiat Withdrawl,USR5974,CUR19,8212.63,2023-03-10 16:53:23.060112
FiatTrans1514210,Fiat Withdrawl,USR4668,CUR14,8855.92,2023-07-04 02:59:23.677957
FiatTrans1514211,Fiat Deposit,USR7238,CUR1,4872.56,2023-05-28 17:50:20.217884
FiatTrans1514212,Fiat Deposit,USR9330,CUR29,6932.37,2023-10-31 04:27:15.369457
FiatTrans1514213,Fiat Withdrawl,USR8128,CUR28,9362.62,2023-12-31 15:34:34.633669
FiatTrans1514214,Fiat Withdrawl,USR3136,CUR7,8720.52,2023-03-29 04:56:42.695068
FiatTrans1514215,Fiat Withdrawl,USR8237,CUR4,7798.51,2023-04-14 03:55:24.643517
FiatTrans1514216,Fiat Withdrawl,USR9243,CUR5,675.49,2024-01-07 04:29:19.290002
FiatTrans1514217,Fiat Withdrawl,USR6411,CUR17,9846.76,2023-02-16 01:11:57.240437
FiatTrans1514218,Fiat Withdrawl,USR9219,CUR29,1023.89,2024-01-20 02:19:23.620248
FiatTrans1514219,Fiat Deposit,USR51,CUR13,3839.53,2023-03-19 19:40:32.683022
FiatTrans1514220,Fiat Withdrawl,USR5400,CUR20,1862.51,2023-05-21 11:17:49.783681
FiatTrans1514221,Fiat Deposit,USR7501,CUR25,4105.45,2024-01-28 07:36:52.079381
FiatTrans1514222,Fiat Withdrawl,USR4746,CUR4,1873.77,2023-07-29 04:12:14.209324
FiatTrans1514223,Fiat Deposit,USR2494,CUR9,5590.92,2023-04-28 14:10:03.709862
FiatTrans1514224,Fiat Withdrawl,USR6781,CUR3,5845.99,2023-03-22 22:16:41.237365
FiatTrans1514225,Fiat Withdrawl,USR7741,CUR22,6123.74,2023-03-02 16:17:17.194610
FiatTrans1514226,Fiat Withdrawl,USR5788,CUR2,4142.71,2023-07-08 02:43:59.503078
FiatTrans1514227,Fiat Withdrawl,USR322,CUR21,7883.29,2023-04-14 00:37:09.655010
FiatTrans1514228,Fiat Withdrawl,USR5414,CUR24,5529.0,2024-02-05 08:18:09.363961
FiatTrans1514229,Fiat Withdrawl,USR8043,CUR8,8768.8,2023-06-30 21:17:48.102994
FiatTrans1514230,Fiat Withdrawl,USR8985,CUR6,8211.25,2023-05-03 00:00:36.137348
FiatTrans1514231,Fiat Withdrawl,USR5802,CUR20,5162.58,2024-01-25 12:44:52.001771
FiatTrans1514232,Fiat Deposit,USR1090,CUR3,5191.43,2023-10-05 04:37:49.490018
FiatTrans1514233,Fiat Deposit,USR8020,CUR11,8067.77,2023-12-19 22:52:52.095178
FiatTrans1514234,Fiat Deposit,USR7186,CUR22,7216.0,2023-10-22 19:16:35.629064
FiatTrans1514235,Fiat Deposit,USR6354,CUR3,3953.9,2023-04-04 10:56:15.993683
FiatTrans1514236,Fiat Deposit,USR6974,CUR16,8958.06,2023-09-25 11:41:08.132474
FiatTrans1514237,Fiat Withdrawl,USR6315,CUR24,4518.55,2023-08-13 19:39:46.748259
FiatTrans1514238,Fiat Deposit,USR3103,CUR8,7360.35,2023-06-12 19:10:52.659600
FiatTrans1514239,Fiat Withdrawl,USR7566,CUR25,3394.89,2023-11-14 14:10:35.204466
FiatTrans1514240,Fiat Deposit,USR4755,CUR4,8316.56,2024-01-24 05:50:13.899268
FiatTrans1514241,Fiat Withdrawl,USR8245,CUR2,9352.57,2023-05-06 08:59:41.972490
FiatTrans1514242,Fiat Withdrawl,USR2115,CUR15,9963.88,2023-07-05 08:26:01.906893
FiatTrans1514243,Fiat Deposit,USR2218,CUR22,6361.07,2023-07-01 00:46:36.730061
FiatTrans1514244,Fiat Deposit,USR1646,CUR3,7724.98,2023-04-16 13:36:22.553428
FiatTrans1514245,Fiat Deposit,USR4077,CUR26,408.65,2023-09-11 00:00:49.014813
FiatTrans1514246,Fiat Withdrawl,USR4302,CUR6,4138.22,2023-06-08 10:19:29.510468
FiatTrans1514247,Fiat Deposit,USR4264,CUR16,7304.47,2023-08-16 19:22:18.611040
FiatTrans1514248,Fiat Withdrawl,USR1223,CUR19,486.66,2023-09-04 02:19:21.727342
FiatTrans1514249,Fiat Deposit,USR6130,CUR19,8491.73,2023-03-22 00:01:17.505657
FiatTrans1514250,Fiat Deposit,USR1320,CUR22,9578.09,2024-02-08 01:24:19.778641
FiatTrans1514251,Fiat Withdrawl,USR1857,CUR10,784.68,2023-10-30 08:06:01.682378
FiatTrans1514252,Fiat Withdrawl,USR7897,CUR14,4331.36,2023-09-25 22:54:28.648647
FiatTrans1514253,Fiat Deposit,USR6966,CUR20,5199.3,2023-04-17 10:32:05.191552
FiatTrans1514254,Fiat Deposit,USR9979,CUR29,6505.36,2023-04-06 03:06:41.321268
FiatTrans1514255,Fiat Deposit,USR7740,CUR4,5526.76,2023-05-21 11:25:40.662257
FiatTrans1514256,Fiat Deposit,USR538,CUR1,6411.73,2023-07-15 21:58:09.945327
FiatTrans1514257,Fiat Deposit,USR2668,CUR3,2098.22,2023-11-18 16:23:34.861723
FiatTrans1514258,Fiat Deposit,USR9734,CUR29,4444.67,2023-05-27 07:40:08.947353
FiatTrans1514259,Fiat Deposit,USR1646,CUR29,8881.3,2023-11-15 01:29:03.998329
FiatTrans1514260,Fiat Deposit,USR7136,CUR2,7701.79,2023-11-23 03:22:53.955103
FiatTrans1514261,Fiat Withdrawl,USR9921,CUR7,6742.38,2023-11-06 01:02:42.072879
FiatTrans1514262,Fiat Deposit,USR1126,CUR20,9951.94,2023-07-29 10:51:03.491759
FiatTrans1514263,Fiat Withdrawl,USR1257,CUR17,4281.35,2023-05-22 01:37:17.786606
FiatTrans1514264,Fiat Withdrawl,USR9749,CUR25,9133.92,2023-04-03 18:15:29.891830
FiatTrans1514265,Fiat Deposit,USR1700,CUR5,572.95,2023-04-19 05:27:58.451952
FiatTrans1514266,Fiat Deposit,USR3422,CUR14,5284.4,2023-10-20 21:43:29.835891
FiatTrans1514267,Fiat Deposit,USR8647,CUR4,6313.84,2023-09-21 14:22:23.839485
FiatTrans1514268,Fiat Withdrawl,USR5811,CUR26,3343.06,2024-01-13 10:45:34.616011
FiatTrans1514269,Fiat Withdrawl,USR7816,CUR26,3871.76,2024-01-31 00:31:00.682980
FiatTrans1514270,Fiat Deposit,USR2916,CUR5,5134.25,2023-06-16 02:51:27.232539
FiatTrans1514271,Fiat Deposit,USR644,CUR9,6684.23,2023-02-14 12:31:17.008097
FiatTrans1514272,Fiat Deposit,USR4195,CUR19,1842.5,2023-09-26 20:17:30.661047
FiatTrans1514273,Fiat Withdrawl,USR9686,CUR1,3854.76,2023-06-05 21:04:20.705131
FiatTrans1514274,Fiat Deposit,USR8556,CUR17,8850.15,2023-08-03 18:04:25.791531
FiatTrans1514275,Fiat Deposit,USR1969,CUR11,8083.97,2024-01-02 04:42:40.723795
FiatTrans1514276,Fiat Deposit,USR5024,CUR20,8438.78,2023-06-05 17:45:04.954380
FiatTrans1514277,Fiat Withdrawl,USR8605,CUR17,6310.89,2023-03-07 08:19:14.016751
FiatTrans1514278,Fiat Withdrawl,USR1010,CUR4,2214.9,2023-08-16 10:34:10.327194
FiatTrans1514279,Fiat Deposit,USR8009,CUR24,1384.49,2023-12-10 13:36:46.951294
FiatTrans1514280,Fiat Withdrawl,USR2245,CUR14,5092.72,2023-04-12 22:23:29.132354
FiatTrans1514281,Fiat Deposit,USR7609,CUR4,9037.72,2023-12-22 02:50:38.967117
FiatTrans1514282,Fiat Deposit,USR8741,CUR1,8314.11,2023-08-20 06:28:17.597264
FiatTrans1514283,Fiat Withdrawl,USR4285,CUR7,9709.18,2023-11-08 07:37:36.503988
FiatTrans1514284,Fiat Deposit,USR6448,CUR10,6230.99,2023-10-11 06:35:19.506298
FiatTrans1514285,Fiat Deposit,USR458,CUR2,9403.0,2023-07-21 23:41:10.340278
FiatTrans1514286,Fiat Deposit,USR750,CUR12,2571.55,2023-11-22 17:11:32.641208
FiatTrans1514287,Fiat Deposit,USR6903,CUR26,1351.47,2023-12-10 16:02:11.669225
FiatTrans1514288,Fiat Withdrawl,USR2132,CUR1,441.0,2023-12-12 16:22:10.482481
FiatTrans1514289,Fiat Withdrawl,USR3540,CUR6,6003.57,2023-09-19 07:46:35.362655
FiatTrans1514290,Fiat Deposit,USR4316,CUR4,1111.29,2024-02-03 21:07:32.392349
FiatTrans1514291,Fiat Withdrawl,USR4194,CUR13,9333.53,2023-09-05 12:07:16.770017
FiatTrans1514292,Fiat Withdrawl,USR171,CUR1,1148.35,2023-06-16 17:30:13.582596
FiatTrans1514293,Fiat Deposit,USR8073,CUR16,5895.45,2024-01-18 03:53:42.874794
FiatTrans1514294,Fiat Deposit,USR7066,CUR12,413.9,2023-10-30 05:29:38.022596
FiatTrans1514295,Fiat Deposit,USR2247,CUR28,9713.71,2024-01-22 19:00:12.257962
FiatTrans1514296,Fiat Withdrawl,USR3526,CUR18,1648.07,2023-05-23 16:57:56.621923
FiatTrans1514297,Fiat Withdrawl,USR7942,CUR28,5605.53,2023-08-10 12:35:34.485402
FiatTrans1514298,Fiat Withdrawl,USR5190,CUR28,7048.17,2023-03-25 12:28:28.441103
FiatTrans1514299,Fiat Withdrawl,USR2892,CUR27,6099.12,2023-08-30 08:49:32.066588
FiatTrans1514300,Fiat Withdrawl,USR4463,CUR20,5279.81,2023-11-02 03:05:11.633893
FiatTrans1514301,Fiat Deposit,USR1965,CUR3,9462.1,2023-02-16 10:55:19.433208
FiatTrans1514302,Fiat Deposit,USR2127,CUR7,5995.05,2023-07-22 12:37:36.093004
FiatTrans1514303,Fiat Deposit,USR787,CUR11,6255.85,2023-12-05 09:15:18.543071
FiatTrans1514304,Fiat Withdrawl,USR9505,CUR24,2529.25,2023-03-02 14:56:37.515052
FiatTrans1514305,Fiat Withdrawl,USR1797,CUR27,6929.6,2023-02-15 06:07:33.103173
FiatTrans1514306,Fiat Deposit,USR6187,CUR16,6097.08,2023-11-01 00:42:14.581659
FiatTrans1514307,Fiat Withdrawl,USR7717,CUR24,1968.96,2023-06-26 20:54:28.366535
FiatTrans1514308,Fiat Withdrawl,USR987,CUR26,8192.82,2024-01-21 09:12:37.749799
FiatTrans1514309,Fiat Withdrawl,USR9765,CUR15,8398.17,2023-06-14 16:14:13.248757
FiatTrans1514310,Fiat Withdrawl,USR3286,CUR3,3275.69,2023-10-10 16:29:11.985933
FiatTrans1514311,Fiat Deposit,USR468,CUR14,5433.62,2023-08-28 00:05:50.037370
FiatTrans1514312,Fiat Withdrawl,USR9539,CUR5,4825.99,2023-04-19 18:05:11.355897
FiatTrans1514313,Fiat Deposit,USR3086,CUR4,9100.93,2023-11-30 08:03:40.772734
FiatTrans1514314,Fiat Deposit,USR1288,CUR22,6756.92,2023-08-14 19:03:50.108631
FiatTrans1514315,Fiat Withdrawl,USR5996,CUR5,4448.38,2023-02-22 11:16:36.821096
FiatTrans1514316,Fiat Withdrawl,USR6542,CUR20,3381.86,2023-12-29 05:40:13.265605
FiatTrans1514317,Fiat Withdrawl,USR452,CUR16,1951.91,2023-03-23 17:50:42.721791
FiatTrans1514318,Fiat Withdrawl,USR6407,CUR26,9320.31,2023-07-21 11:45:11.231990
FiatTrans1514319,Fiat Deposit,USR5346,CUR3,484.8,2023-09-13 02:35:34.038549
FiatTrans1514320,Fiat Deposit,USR5398,CUR21,8374.73,2023-05-07 14:14:15.340149
FiatTrans1514321,Fiat Withdrawl,USR9777,CUR20,8002.27,2024-02-09 23:36:06.439751
FiatTrans1514322,Fiat Deposit,USR6184,CUR5,8227.7,2024-01-29 18:17:42.361875
FiatTrans1514323,Fiat Deposit,USR8878,CUR24,660.59,2023-02-23 14:12:45.510805
FiatTrans1514324,Fiat Deposit,USR5442,CUR16,9446.38,2023-03-17 22:16:12.503922
FiatTrans1514325,Fiat Withdrawl,USR3543,CUR20,7276.12,2023-07-18 11:49:09.331554
FiatTrans1514326,Fiat Deposit,USR7726,CUR17,2261.93,2023-06-08 13:30:36.327682
FiatTrans1514327,Fiat Deposit,USR1083,CUR14,1713.8,2023-08-19 09:56:56.584611
FiatTrans1514328,Fiat Deposit,USR2642,CUR14,6588.9,2023-07-15 15:14:48.473850
FiatTrans1514329,Fiat Deposit,USR4300,CUR28,4274.51,2023-03-11 01:30:42.794024
FiatTrans1514330,Fiat Withdrawl,USR8211,CUR28,7438.11,2023-12-02 06:57:25.747947
FiatTrans1514331,Fiat Withdrawl,USR9490,CUR27,3900.7,2023-09-28 11:29:56.967486
FiatTrans1514332,Fiat Deposit,USR4947,CUR10,416.81,2023-04-11 03:16:00.169799
FiatTrans1514333,Fiat Deposit,USR9343,CUR21,6376.93,2023-02-16 16:14:33.922895
FiatTrans1514334,Fiat Deposit,USR770,CUR2,7418.89,2023-10-08 10:23:27.005903
FiatTrans1514335,Fiat Deposit,USR1490,CUR8,7734.95,2023-12-31 09:25:11.320279
FiatTrans1514336,Fiat Withdrawl,USR6787,CUR29,3865.19,2023-03-21 07:11:55.865126
FiatTrans1514337,Fiat Deposit,USR3755,CUR30,1287.43,2024-01-21 23:42:41.663461
FiatTrans1514338,Fiat Withdrawl,USR4373,CUR12,2755.27,2023-05-07 21:09:42.256494
FiatTrans1514339,Fiat Withdrawl,USR9506,CUR14,4674.39,2023-02-21 18:38:00.973552
FiatTrans1514340,Fiat Withdrawl,USR2535,CUR9,2619.07,2023-05-01 00:13:30.022548
FiatTrans1514341,Fiat Withdrawl,USR8298,CUR1,8221.41,2023-02-16 05:14:30.350325
FiatTrans1514342,Fiat Deposit,USR4916,CUR18,510.73,2023-05-04 00:41:21.938062
FiatTrans1514343,Fiat Deposit,USR825,CUR22,8458.46,2023-06-20 15:50:24.945626
FiatTrans1514344,Fiat Deposit,USR1614,CUR28,6993.41,2024-01-05 18:47:45.366347
FiatTrans1514345,Fiat Deposit,USR6687,CUR9,638.84,2023-06-08 15:19:38.950474
FiatTrans1514346,Fiat Withdrawl,USR4125,CUR21,5030.52,2023-07-20 13:14:31.857913
FiatTrans1514347,Fiat Deposit,USR5734,CUR5,7839.58,2023-04-11 05:05:46.955378
FiatTrans1514348,Fiat Withdrawl,USR6231,CUR4,4104.1,2023-07-16 07:46:11.090115
FiatTrans1514349,Fiat Withdrawl,USR1143,CUR28,5587.14,2023-10-15 23:42:19.071992
FiatTrans1514350,Fiat Withdrawl,USR8998,CUR18,9643.26,2023-06-10 19:28:39.049702
FiatTrans1514351,Fiat Deposit,USR1065,CUR10,2771.42,2023-09-10 02:57:43.279823
FiatTrans1514352,Fiat Withdrawl,USR2444,CUR21,9460.18,2023-04-07 03:35:44.682620
FiatTrans1514353,Fiat Withdrawl,USR4010,CUR13,5310.55,2023-07-25 03:51:28.323198
FiatTrans1514354,Fiat Deposit,USR7464,CUR21,1023.83,2023-05-12 04:56:21.701671
FiatTrans1514355,Fiat Withdrawl,USR522,CUR12,7730.37,2023-11-17 09:07:18.325751
FiatTrans1514356,Fiat Withdrawl,USR1592,CUR5,1371.77,2023-10-04 18:51:13.791911
FiatTrans1514357,Fiat Deposit,USR6916,CUR5,4728.76,2023-03-02 19:43:29.778002
FiatTrans1514358,Fiat Deposit,USR38,CUR27,9089.62,2023-11-26 13:15:20.049581
FiatTrans1514359,Fiat Withdrawl,USR6377,CUR13,4052.44,2023-03-09 01:12:31.311402
FiatTrans1514360,Fiat Withdrawl,USR2618,CUR7,5079.76,2023-04-22 08:22:47.105796
FiatTrans1514361,Fiat Deposit,USR3101,CUR15,5135.95,2023-12-11 08:06:53.817490
FiatTrans1514362,Fiat Withdrawl,USR7388,CUR1,7696.62,2023-09-30 11:32:13.682935
FiatTrans1514363,Fiat Withdrawl,USR4701,CUR20,8201.71,2023-08-26 07:29:55.122107
FiatTrans1514364,Fiat Deposit,USR2301,CUR10,8444.69,2023-05-22 08:34:39.438688
FiatTrans1514365,Fiat Deposit,USR2179,CUR14,8332.65,2023-05-29 05:02:55.140517
FiatTrans1514366,Fiat Deposit,USR4241,CUR8,5150.78,2023-09-26 06:54:50.544435
FiatTrans1514367,Fiat Deposit,USR1886,CUR18,4906.87,2023-07-14 15:07:07.308738
FiatTrans1514368,Fiat Withdrawl,USR6317,CUR19,3727.04,2023-06-10 00:29:19.359305
FiatTrans1514369,Fiat Withdrawl,USR3450,CUR3,369.4,2023-09-01 23:58:43.317847
FiatTrans1514370,Fiat Withdrawl,USR1619,CUR8,625.41,2023-04-25 05:59:33.438001
FiatTrans1514371,Fiat Withdrawl,USR7193,CUR20,5926.57,2023-11-17 21:38:40.026184
FiatTrans1514372,Fiat Withdrawl,USR7076,CUR20,5678.3,2023-05-22 00:33:57.220503
FiatTrans1514373,Fiat Deposit,USR7145,CUR8,4747.17,2023-05-16 11:53:08.095727
FiatTrans1514374,Fiat Deposit,USR4064,CUR29,6704.16,2023-08-01 08:22:11.815779
FiatTrans1514375,Fiat Deposit,USR2855,CUR17,8059.31,2023-02-12 08:08:19.950421
FiatTrans1514376,Fiat Deposit,USR7837,CUR11,8349.83,2023-06-05 01:37:48.648088
FiatTrans1514377,Fiat Deposit,USR825,CUR12,1231.48,2023-12-16 15:13:49.629244
FiatTrans1514378,Fiat Withdrawl,USR7107,CUR20,6627.03,2023-11-05 12:49:16.492229
FiatTrans1514379,Fiat Withdrawl,USR5271,CUR24,8260.79,2023-10-23 03:36:37.459675
FiatTrans1514380,Fiat Withdrawl,USR1900,CUR3,4386.09,2023-05-24 20:31:19.795425
FiatTrans1514381,Fiat Withdrawl,USR2262,CUR15,8031.2,2023-07-12 20:48:27.063345
FiatTrans1514382,Fiat Deposit,USR2874,CUR9,4358.13,2023-06-22 10:42:43.903451
FiatTrans1514383,Fiat Withdrawl,USR5344,CUR27,2123.73,2023-03-29 23:35:50.217606
FiatTrans1514384,Fiat Deposit,USR6367,CUR24,5838.98,2023-06-09 03:11:56.512320
FiatTrans1514385,Fiat Deposit,USR187,CUR14,4496.63,2023-11-24 15:58:48.963743
FiatTrans1514386,Fiat Withdrawl,USR5811,CUR9,2885.36,2023-02-23 05:11:31.890903
FiatTrans1514387,Fiat Withdrawl,USR8941,CUR26,3753.76,2023-09-26 00:57:06.934986
FiatTrans1514388,Fiat Withdrawl,USR5153,CUR19,361.99,2023-08-13 15:36:38.168855
FiatTrans1514389,Fiat Deposit,USR88,CUR5,9399.0,2023-03-17 22:34:28.325794
FiatTrans1514390,Fiat Withdrawl,USR4625,CUR23,2583.8,2023-12-26 02:01:38.018274
FiatTrans1514391,Fiat Withdrawl,USR5865,CUR21,9445.32,2024-01-27 22:41:49.221279
FiatTrans1514392,Fiat Withdrawl,USR1613,CUR26,8627.95,2023-06-05 07:57:03.140335
FiatTrans1514393,Fiat Withdrawl,USR1181,CUR29,4373.83,2023-02-17 05:46:25.241274
FiatTrans1514394,Fiat Withdrawl,USR9906,CUR28,4795.81,2023-12-03 06:55:06.079211
FiatTrans1514395,Fiat Withdrawl,USR8942,CUR19,1310.85,2023-08-11 04:18:46.309587
FiatTrans1514396,Fiat Deposit,USR7003,CUR8,3653.86,2023-12-31 06:40:12.042237
FiatTrans1514397,Fiat Deposit,USR6005,CUR20,9045.27,2023-04-21 00:23:57.059039
FiatTrans1514398,Fiat Withdrawl,USR8890,CUR16,4821.19,2023-07-16 08:34:39.202167
FiatTrans1514399,Fiat Deposit,USR8727,CUR18,3072.45,2023-12-02 08:45:41.961633
FiatTrans1514400,Fiat Withdrawl,USR7548,CUR16,4876.58,2023-04-18 05:11:41.173597
FiatTrans1514401,Fiat Deposit,USR7271,CUR3,3435.29,2023-09-10 20:32:10.726052
FiatTrans1514402,Fiat Deposit,USR3115,CUR6,8681.89,2023-09-06 07:49:26.357039
FiatTrans1514403,Fiat Deposit,USR8714,CUR18,7176.61,2023-12-22 06:01:38.110807
FiatTrans1514404,Fiat Withdrawl,USR9759,CUR24,2767.59,2023-07-21 17:37:54.960577
FiatTrans1514405,Fiat Deposit,USR3121,CUR19,2880.49,2023-09-03 00:30:42.329990
FiatTrans1514406,Fiat Deposit,USR4665,CUR4,2710.07,2023-09-08 12:26:33.336058
FiatTrans1514407,Fiat Deposit,USR8610,CUR29,1256.87,2023-04-16 02:35:47.629173
FiatTrans1514408,Fiat Withdrawl,USR6226,CUR28,2762.32,2023-08-25 07:47:08.850609
FiatTrans1514409,Fiat Deposit,USR9569,CUR11,2218.07,2023-05-19 19:46:27.139665
FiatTrans1514410,Fiat Withdrawl,USR3321,CUR25,3769.3,2023-12-09 08:39:12.483470
FiatTrans1514411,Fiat Deposit,USR4639,CUR3,6818.14,2023-05-03 23:06:12.310580
FiatTrans1514412,Fiat Withdrawl,USR9927,CUR10,9927.79,2023-09-22 09:46:11.413985
FiatTrans1514413,Fiat Withdrawl,USR4402,CUR9,4320.86,2023-06-27 05:24:32.467832
FiatTrans1514414,Fiat Deposit,USR8837,CUR6,1827.39,2023-09-03 19:06:30.331651
FiatTrans1514415,Fiat Deposit,USR492,CUR11,4604.76,2023-06-17 08:27:02.651133
FiatTrans1514416,Fiat Deposit,USR2809,CUR26,4687.01,2023-06-01 17:33:52.818879
FiatTrans1514417,Fiat Withdrawl,USR1880,CUR10,4485.11,2024-01-21 20:16:30.745844
FiatTrans1514418,Fiat Deposit,USR4018,CUR12,413.78,2024-01-19 21:07:56.273627
FiatTrans1514419,Fiat Deposit,USR1491,CUR3,7142.85,2023-03-17 07:32:28.298740
FiatTrans1514420,Fiat Deposit,USR2846,CUR11,3677.32,2023-08-12 00:58:24.941151
FiatTrans1514421,Fiat Deposit,USR1975,CUR10,4805.2,2023-08-05 06:19:24.719533
FiatTrans1514422,Fiat Withdrawl,USR8828,CUR11,9121.35,2023-09-02 06:51:15.216454
FiatTrans1514423,Fiat Withdrawl,USR1664,CUR10,2115.5,2023-12-30 00:51:03.418760
FiatTrans1514424,Fiat Deposit,USR5491,CUR2,328.19,2023-06-14 16:39:04.521832
FiatTrans1514425,Fiat Withdrawl,USR4139,CUR29,7564.62,2023-03-13 17:09:02.407785
FiatTrans1514426,Fiat Deposit,USR9310,CUR24,1337.3,2023-11-17 21:00:41.137467
FiatTrans1514427,Fiat Withdrawl,USR7777,CUR24,8006.77,2023-06-06 21:02:40.918841
FiatTrans1514428,Fiat Withdrawl,USR7294,CUR27,6872.81,2023-03-12 20:20:56.572892
FiatTrans1514429,Fiat Deposit,USR5361,CUR19,1626.58,2024-01-26 20:09:40.123103
FiatTrans1514430,Fiat Withdrawl,USR8123,CUR4,9411.23,2023-09-10 20:19:26.838313
FiatTrans1514431,Fiat Withdrawl,USR9151,CUR5,3500.6,2023-12-15 09:27:00.939441
FiatTrans1514432,Fiat Deposit,USR7190,CUR16,7539.26,2023-08-25 07:34:09.508989
FiatTrans1514433,Fiat Withdrawl,USR6463,CUR11,3524.05,2024-02-01 04:16:18.251546
FiatTrans1514434,Fiat Withdrawl,USR3898,CUR2,3849.63,2023-03-16 21:43:05.977012
FiatTrans1514435,Fiat Withdrawl,USR549,CUR27,1406.25,2023-11-10 15:10:13.275921
FiatTrans1514436,Fiat Withdrawl,USR5161,CUR9,6132.47,2023-10-29 16:52:05.640726
FiatTrans1514437,Fiat Deposit,USR2393,CUR15,9783.94,2023-10-25 10:43:20.305000
FiatTrans1514438,Fiat Deposit,USR6086,CUR10,1412.27,2023-03-29 02:26:55.417336
FiatTrans1514439,Fiat Withdrawl,USR9020,CUR19,4865.67,2024-01-21 22:59:37.791075
FiatTrans1514440,Fiat Deposit,USR5687,CUR19,7827.01,2023-09-13 17:50:07.457747
FiatTrans1514441,Fiat Deposit,USR754,CUR11,5853.11,2024-01-26 16:36:33.534188
FiatTrans1514442,Fiat Withdrawl,USR3551,CUR16,2316.57,2023-04-08 05:28:30.470000
FiatTrans1514443,Fiat Withdrawl,USR1214,CUR21,5188.86,2024-01-23 19:24:26.123424
FiatTrans1514444,Fiat Withdrawl,USR2705,CUR16,6734.4,2023-03-22 08:09:10.399285
FiatTrans1514445,Fiat Withdrawl,USR9050,CUR4,716.63,2023-04-01 07:11:34.438582
FiatTrans1514446,Fiat Deposit,USR1066,CUR2,5248.1,2023-09-29 18:42:22.493981
FiatTrans1514447,Fiat Deposit,USR4633,CUR21,8950.31,2023-12-14 03:16:00.541315
FiatTrans1514448,Fiat Deposit,USR2006,CUR29,9316.61,2023-03-01 11:48:33.979721
FiatTrans1514449,Fiat Withdrawl,USR5588,CUR4,6349.87,2023-11-10 11:13:07.485818
FiatTrans1514450,Fiat Deposit,USR7891,CUR16,2404.85,2023-12-04 08:30:32.309507
FiatTrans1514451,Fiat Deposit,USR7783,CUR19,4164.23,2023-10-09 02:03:22.554536
FiatTrans1514452,Fiat Deposit,USR8559,CUR20,6656.14,2023-10-15 10:10:41.162326
FiatTrans1514453,Fiat Deposit,USR4024,CUR17,8547.94,2023-08-12 19:18:30.936105
FiatTrans1514454,Fiat Deposit,USR5003,CUR14,6293.68,2024-01-08 20:37:48.712268
FiatTrans1514455,Fiat Withdrawl,USR8987,CUR3,5097.89,2023-12-06 12:23:44.031076
FiatTrans1514456,Fiat Withdrawl,USR4879,CUR7,790.55,2023-04-25 01:32:47.483283
FiatTrans1514457,Fiat Withdrawl,USR7939,CUR21,3327.15,2023-07-18 01:06:05.083460
FiatTrans1514458,Fiat Withdrawl,USR3378,CUR1,4577.58,2023-10-10 18:09:07.572202
FiatTrans1514459,Fiat Deposit,USR9336,CUR26,4690.05,2023-05-01 05:17:22.241908
FiatTrans1514460,Fiat Withdrawl,USR1653,CUR12,1956.14,2023-03-06 10:33:35.451677
FiatTrans1514461,Fiat Deposit,USR4782,CUR9,3608.24,2023-04-30 09:17:20.199642
FiatTrans1514462,Fiat Deposit,USR530,CUR14,715.48,2023-08-29 00:39:16.895686
FiatTrans1514463,Fiat Deposit,USR5001,CUR15,1169.04,2024-01-11 12:36:12.972922
FiatTrans1514464,Fiat Withdrawl,USR1753,CUR15,6117.37,2023-03-31 16:43:36.210233
FiatTrans1514465,Fiat Withdrawl,USR6982,CUR26,3284.88,2023-04-23 04:12:06.827841
FiatTrans1514466,Fiat Withdrawl,USR7287,CUR8,688.31,2023-10-16 08:58:02.352250
FiatTrans1514467,Fiat Deposit,USR6890,CUR8,4955.82,2023-09-04 07:54:04.588456
FiatTrans1514468,Fiat Deposit,USR3484,CUR30,5506.28,2024-02-07 06:18:03.053299
FiatTrans1514469,Fiat Withdrawl,USR5535,CUR22,9173.31,2023-11-08 10:51:37.958660
FiatTrans1514470,Fiat Deposit,USR10000,CUR30,6738.39,2023-06-07 18:26:02.948393
FiatTrans1514471,Fiat Deposit,USR8037,CUR23,7810.2,2023-07-21 23:26:02.020418
FiatTrans1514472,Fiat Withdrawl,USR3890,CUR10,6917.78,2023-10-07 14:57:18.961784
FiatTrans1514473,Fiat Withdrawl,USR5099,CUR29,5518.51,2023-11-26 15:19:48.644610
FiatTrans1514474,Fiat Withdrawl,USR9684,CUR17,1329.57,2023-06-21 21:04:56.246680
FiatTrans1514475,Fiat Deposit,USR3274,CUR14,3292.7,2023-05-13 04:23:36.364153
FiatTrans1514476,Fiat Withdrawl,USR9956,CUR16,987.79,2023-06-15 18:06:53.085190
FiatTrans1514477,Fiat Deposit,USR6128,CUR10,9126.64,2023-10-04 07:21:20.831054
FiatTrans1514478,Fiat Deposit,USR6054,CUR25,2294.94,2023-02-18 14:56:42.183665
FiatTrans1514479,Fiat Withdrawl,USR724,CUR26,7191.64,2023-04-07 23:03:17.219322
FiatTrans1514480,Fiat Withdrawl,USR5573,CUR20,2260.0,2023-12-11 12:11:35.584979
FiatTrans1514481,Fiat Withdrawl,USR6158,CUR14,4512.81,2023-06-26 00:50:14.500553
FiatTrans1514482,Fiat Withdrawl,USR9148,CUR12,706.48,2023-03-20 04:14:27.571570
